,FHR
6025,159.5
6026,159.5
6027,159.5
6028,159.5
6029,153.6818181818182
6030,147.86363636363637
6031,142.04545454545456
6032,136.22727272727272
6033,130.4090909090909
6034,124.5909090909091
6035,118.77272727272728
6036,112.95454545454545
6037,107.13636363636363
6038,101.31818181818181
6039,95.5
6040,95.5
6041,96.0
6042,96.0
6043,95.0
6044,95.0
6045,95.0
6046,97.0
6047,97.0
6048,89.5
6049,89.5
6050,89.5
6051,88.75
6052,88.75
6053,88.75
6054,88.75
6055,90.5
6056,90.5
6057,91.75
6058,91.75
6059,91.75
6060,94.0
6061,94.0
6062,100.75
6063,100.75
6064,101.25
6065,101.25
6066,101.25
6067,101.25
6068,101.5
6069,101.5
6070,101.5
6071,101.5
6072,101.5
6073,101.5
6074,101.5
6075,101.5
6076,101.5
6077,113.4
6078,125.3
6079,137.2
6080,149.1
6081,161.0
6082,161.0
6083,162.5
6084,163.5
6085,163.5
6086,163.5
6087,165.75
6088,165.75
6089,167.75
6090,167.0
6091,167.0
6092,167.75
6093,167.75
6094,167.75
6095,167.75
6096,167.75
6097,167.75
6098,168.0
6099,168.0
6100,168.0
6101,168.0
6102,168.0
6103,166.91666666666666
6104,165.83333333333334
6105,164.75
6106,163.66666666666666
6107,162.58333333333334
6108,161.5
6109,160.41666666666666
6110,159.33333333333334
6111,158.25
6112,159.25
6113,159.25
6114,157.75
6115,157.75
6116,154.75
6117,154.75
6118,154.0
6119,154.0
6120,152.5
6121,153.25
6122,153.25
6123,153.25
6124,153.5
6125,153.5
6126,152.75
6127,152.75
6128,150.75
6129,149.5
6130,149.5
6131,150.25
6132,150.25
6133,150.25
6134,150.25
6135,150.5
6136,150.25
6137,150.25
6138,150.25
6139,150.25
6140,143.0
6141,143.0
6142,143.0
6143,143.75
6144,143.75
6145,143.25
6146,143.25
6147,143.25
6148,143.25
6149,143.5
6150,143.5
6151,143.5
6152,143.5
6153,143.5
6154,143.5
6155,143.5
6156,143.5
6157,143.5
6158,143.25
6159,143.25
6160,144.25
6161,144.25
6162,143.75
6163,143.75
6164,143.75
6165,143.75
6166,143.75
6167,143.75
6168,143.75
6169,144.0
6170,143.75
6171,143.75
6172,143.75
6173,143.75
6174,143.75
6175,109.5
6176,75.25
6177,75.25
6178,74.0
6179,74.0
6180,74.0
6181,74.0
6182,74.0
6183,74.0
6184,74.0
6185,74.0
6186,73.75
6187,73.75
6188,73.75
6189,73.75
6190,85.35
6191,96.95
6192,108.55
6193,120.15
6194,131.75
6195,131.75
6196,132.25
6197,132.25
6198,132.25
6199,133.5
6200,133.5
6201,135.0
6202,135.0
6203,135.5
6204,139.0
6205,139.0
6206,139.0
6207,139.0
6208,139.0
6209,138.75
6210,139.0
6211,139.0
6212,138.75
6213,138.75
6214,138.75
6215,139.0
6216,139.0
6217,140.91666666666666
6218,142.83333333333334
6219,144.75
6220,146.66666666666666
6221,148.58333333333334
6222,150.5
6223,150.5
6224,148.25
6225,147.0
6226,147.0
6227,146.0
6228,146.0
6229,145.5
6230,146.0
6231,146.0
6232,145.25
6233,145.25
6234,143.25
6235,143.25
6236,143.25
6237,143.25
6238,143.25
6239,143.25
6240,143.5
6241,143.5
6242,143.5
6243,143.5
6244,139.5
6245,142.0
6246,142.0
6247,142.0
6248,142.0
6249,142.0
6250,142.0
6251,142.0
6252,142.0
6253,141.75
6254,141.75
6255,140.75
6256,146.0
6257,146.0
6258,143.5
6259,143.5
6260,144.5
6261,144.5
6262,149.0
6263,149.0
6264,149.0
6265,152.75
6266,156.75
6267,156.75
6268,160.5
6269,158.75
6270,158.75
6271,161.5
6272,165.75
6273,165.75
6274,165.75
6275,180.0
6276,168.25
6277,168.25
6278,168.25
6279,168.25
6280,168.25
6281,168.25
6282,168.25
6283,168.25
6284,168.5
6285,168.5
6286,165.04166666666666
6287,161.58333333333334
6288,158.125
6289,154.66666666666666
6290,151.20833333333334
6291,147.75
6292,147.5
6293,147.5
6294,146.25
6295,148.0
6296,148.0
6297,149.25
6298,149.25
6299,150.25
6300,150.75
6301,150.75
6302,150.0
6303,149.75
6304,149.75
6305,149.0
6306,149.0
6307,149.75
6308,149.75
6309,149.75
6310,149.75
6311,149.75
6312,149.75
6313,150.0
6314,149.75
6315,149.75
6316,161.25
6317,149.25
6318,149.25
6319,149.25
6320,149.25
6321,149.5
6322,149.5
6323,162.75
6324,162.75
6325,166.25
6326,168.25
6327,168.25
6328,168.25
6329,167.0
6330,167.0
6331,168.0
6332,168.0
6333,170.0
6334,173.5
6335,169.75
6336,169.75
6337,166.75
6338,171.25
6339,171.25
6340,169.75
6341,170.5
6342,172.0
6343,172.0
6344,172.0
6345,172.0
6346,176.0
6347,176.0
6348,186.25
6349,185.25
6350,185.25
6351,185.25
6352,185.25
6353,185.25
6354,185.25
6355,185.25
6356,185.5
6357,185.5
6358,185.5
6359,185.25
6360,185.5
6361,183.79166666666666
6362,182.08333333333334
6363,180.375
6364,178.66666666666666
6365,176.95833333333334
6366,175.25
6367,173.54166666666666
6368,171.83333333333334
6369,170.125
6370,168.41666666666666
6371,166.70833333333334
6372,165.0
6373,165.75
6374,165.75
6375,165.75
6376,168.0
6377,168.0
6378,169.5
6379,168.5
6380,168.5
6381,164.25
6382,163.75
6383,163.75
6384,166.5
6385,173.5
6386,173.5
6387,173.75
6388,175.0
6389,175.0
6390,167.0
6391,166.25
6392,166.25
6393,166.5
6394,169.25
6395,167.75
6396,167.75
6397,169.75
6398,170.75
6399,170.75
6400,167.0
6401,170.0
6402,169.0
6403,169.0
6404,171.5
6405,170.0
6406,170.0
6407,169.5
6408,168.0
6409,168.0
6410,168.0
6411,168.0
6412,172.25
6413,168.25
6414,168.25
6415,169.0
6416,172.0
6417,172.0
6418,169.25
6419,168.25
6420,168.25
6421,166.75
6422,169.25
6423,169.25
6424,167.75
6425,168.25
6426,168.25
6427,168.5
6428,168.5
6429,157.5
6430,157.5
6431,157.25
6432,157.25
6433,157.25
6434,157.5
6435,157.25
6436,157.25
6437,157.25
6438,157.25
6439,157.25
6440,157.5
6441,159.4
6442,161.3
6443,163.2
6444,165.1
6445,167.0
6446,169.25
6447,169.25
6448,167.5
6449,167.5
6450,167.5
6451,167.75
6452,170.75
6453,170.75
6454,170.75
6455,167.75
6456,167.75
6457,170.5
6458,171.5
6459,174.75
6460,174.75
6461,169.5
6462,170.5
6463,170.5
6464,175.75
6465,166.25
6466,166.25
6467,168.5
6468,164.0
6469,164.0
6470,164.0
6471,163.75
6472,165.5
6473,165.5
6474,166.0
6475,166.5
6476,167.0
6477,167.0
6478,167.0
6479,167.0
6480,167.0
6481,167.0
6482,167.0
6483,167.0
6484,167.0
6485,167.0
6486,167.0
6487,166.25
6488,165.5
6489,165.5
6490,165.5
6491,165.5
6492,165.5
6493,165.25
6494,165.25
6495,165.25
6496,165.25
6497,167.0
6498,166.75
6499,166.75
6500,169.5
6501,171.25
6502,174.0
6503,174.0
6504,169.25
6505,170.0
6506,170.0
6507,167.75
6508,169.0
6509,168.0
6510,168.0
6511,169.0
6512,169.75
6513,169.75
6514,170.0
6515,170.5
6516,170.5
6517,170.75
6518,167.0
6519,167.75
6520,167.75
6521,172.25
6522,171.0
6523,171.5
6524,171.5
6525,171.5
6526,170.75
6527,170.75
6528,170.75
6529,170.75
6530,171.0
6531,171.0
6532,170.75
6533,171.0
6534,172.5
6535,172.5
6536,172.25
6537,170.5
6538,170.5
6539,172.0
6540,171.5
6541,171.5
6542,171.0
6543,170.75
6544,170.75
6545,170.75
6546,171.25
6547,172.25
6548,172.25
6549,170.5
6550,173.25
6551,172.75
6552,172.75
6553,172.0
6554,170.75
6555,170.75
6556,170.75
6557,171.0
6558,172.5
6559,172.5
6560,175.75
6561,166.5
6562,169.5
6563,169.5
6564,168.25
6565,171.25
6566,171.25
6567,169.5
6568,172.25
6569,176.25
6570,176.25
6571,167.0
6572,169.25
6573,169.25
6574,172.0
6575,171.5
6576,171.5
6577,172.25
6578,172.25
6579,172.25
6580,172.25
6581,172.25
6582,172.5
6583,172.5
6584,174.0
6585,174.0
6586,171.25
6587,171.25
6588,169.75
6589,172.75
6590,169.25
6591,169.25
6592,169.75
6593,170.5
6594,170.5
6595,169.0
6596,168.25
6597,168.25
6598,169.0
6599,169.0
6600,169.0
6601,169.0
6602,169.0
6603,169.0
6604,168.75
6605,169.0
6606,176.75
6607,176.75
6608,176.75
6609,176.75
6610,176.75
6611,177.0
6612,177.0
6613,177.0
6614,176.75
6615,174.375
6616,172.0
6617,169.625
6618,167.25
6619,164.875
6620,162.5
6621,162.5
6622,160.25
6623,153.75
6624,154.25
6625,154.25
6626,155.5
6627,155.5
6628,155.5
6629,155.5
6630,155.5
6631,155.5
6632,155.5
6633,155.5
6634,155.5
6635,155.5
6636,160.0
6637,162.75
6638,162.75
6639,167.75
6640,163.5
6641,163.5
6642,163.5
6643,163.5
6644,163.5
6645,163.5
6646,163.5
6647,163.5
6648,163.25
6649,163.5
6650,163.25
6651,163.25
6652,163.9090909090909
6653,164.5681818181818
6654,165.22727272727272
6655,165.88636363636363
6656,166.54545454545453
6657,167.20454545454547
6658,167.86363636363637
6659,168.52272727272728
6660,169.1818181818182
6661,169.8409090909091
6662,170.5
6663,170.0
6664,169.75
6665,169.75
6666,169.25
6667,169.5
6668,169.5
6669,169.25
6670,170.75
6671,170.75
6672,170.75
6673,169.5
6674,169.75
6675,169.75
6676,169.25
6677,170.5
6678,170.5
6679,169.25
6680,166.5
6681,166.5
6682,165.75
6683,165.75
6684,162.25
6685,167.75
6686,167.75
6687,167.75
6688,154.5
6689,154.5
6690,160.25
6691,162.0
6692,162.0
6693,162.0
6694,155.25
6695,161.75
6696,165.5
6697,165.5
6698,160.0
6699,160.0
6700,160.0
6701,160.0
6702,160.0
6703,160.0
6704,160.0
6705,160.0
6706,159.75
6707,159.75
6708,159.75
6709,159.75
6710,164.25
6711,164.25
6712,164.25
6713,164.25
6714,164.25
6715,164.5
6716,164.5
6717,164.5
6718,164.5
6719,164.5
6720,164.5
6721,164.5
6722,164.5
6723,164.5
6724,164.475
6725,164.45
6726,164.425
6727,164.4
6728,164.375
6729,164.35
6730,164.325
6731,164.3
6732,164.275
6733,164.25
6734,166.25
6735,171.25
6736,171.25
6737,167.0
6738,166.25
6739,166.25
6740,163.25
6741,161.25
6742,161.25
6743,163.75
6744,163.75
6745,163.75
6746,163.75
6747,163.75
6748,163.75
6749,163.75
6750,164.0
6751,164.0
6752,164.0
6753,161.59375
6754,159.1875
6755,156.78125
6756,154.375
6757,151.96875
6758,149.5625
6759,147.15625
6760,144.75
6761,142.0
6762,142.0
6763,140.75
6764,140.75
6765,143.75
6766,143.75
6767,143.75
6768,144.0
6769,144.0
6770,144.0
6771,144.0
6772,143.75
6773,147.5
6774,153.5
6775,153.5
6776,151.75
6777,151.75
6778,150.5
6779,150.5
6780,137.5
6781,137.5
6782,144.25
6783,144.25
6784,143.5
6785,143.5
6786,148.25
6787,150.25
6788,150.25
6789,149.75
6790,147.5
6791,147.5
6792,148.75
6793,148.75
6794,143.25
6795,132.0
6796,132.0
6797,137.5
6798,137.5
6799,137.5
6800,140.75
6801,141.0
6802,141.0
6803,143.25
6804,143.25
6805,143.25
6806,143.25
6807,143.25
6808,143.25
6809,143.5
6810,143.5
6811,143.5
6812,143.5
6813,143.5
6814,143.79166666666666
6815,144.08333333333334
6816,144.375
6817,144.66666666666666
6818,144.95833333333334
6819,145.25
6820,145.25
6821,144.5
6822,144.5
6823,144.5
6824,142.5
6825,142.5
6826,140.75
6827,140.75
6828,143.25
6829,143.25
6830,143.0
6831,143.0
6832,146.5
6833,146.5
6834,148.5
6835,148.5
6836,148.5
6837,148.5
6838,148.5
6839,148.25
6840,148.25
6841,148.5
6842,148.5
6843,144.75
6844,144.25
6845,144.25
6846,146.5
6847,146.5
6848,148.25
6849,150.0
6850,150.0
6851,151.75
6852,151.75
6853,151.5
6854,151.5
6855,151.5
6856,151.5
6857,151.25
6858,151.25
6859,151.5
6860,151.5
6861,151.5
6862,148.75
6863,148.75
6864,145.5
6865,143.75
6866,143.75
6867,144.75
6868,144.75
6869,144.25
6870,144.25
6871,144.0
6872,144.0
6873,144.75
6874,144.75
6875,145.75
6876,147.0
6877,147.0
6878,149.0
6879,147.5
6880,147.5
6881,147.5
6882,147.5
6883,144.5
6884,143.25
6885,143.25
6886,143.75
6887,143.75
6888,143.25
6889,145.5
6890,145.5
6891,147.25
6892,147.25
6893,145.5
6894,146.25
6895,146.25
6896,143.5
6897,143.5
6898,143.5
6899,145.75
6900,145.75
6901,143.25
6902,143.25
6903,146.5
6904,147.75
6905,147.75
6906,150.0
6907,151.75
6908,151.75
6909,148.5
6910,148.5
6911,151.75
6912,151.75
6913,151.75
6914,150.5
6915,150.75
6916,150.75
6917,151.75
6918,151.75
6919,151.75
6920,151.75
6921,151.75
6922,151.75
6923,152.0
6924,151.75
6925,151.75
6926,146.5
6927,146.25
6928,146.25
6929,147.25
6930,147.25
6931,148.0
6932,146.75
6933,146.75
6934,149.0
6935,149.25
6936,149.25
6937,150.0
6938,150.0
6939,149.0
6940,148.25
6941,148.25
6942,148.5
6943,148.5
6944,148.25
6945,149.0
6946,149.0
6947,150.5
6948,151.0
6949,151.0
6950,150.5
6951,150.5
6952,150.5
6953,150.5
6954,150.5
6955,150.25
6956,150.25
6957,150.5
6958,150.5
6959,150.5
6960,152.75
6961,158.25
6962,158.25
6963,157.75
6964,161.0
6965,161.0
6966,160.75
6967,160.75
6968,160.75
6969,160.75
6970,160.75
6971,152.5
6972,156.0
6973,156.0
6974,149.25
6975,149.25
6976,146.0
6977,145.25
6978,145.25
6979,145.0
6980,145.0
6981,145.0
6982,143.75
6983,143.75
6984,144.25
6985,144.25
6986,143.0
6987,143.0
6988,141.25
6989,142.75
6990,142.75
6991,142.5
6992,142.5
6993,142.5
6994,145.25
6995,145.25
6996,146.25
6997,146.25
6998,146.75
6999,147.75
7000,147.75
7001,148.0
7002,147.0
7003,147.0
7004,148.0
7005,148.0
7006,150.5
7007,150.25
7008,150.25
7009,153.25
7010,153.25
7011,153.5
7012,153.5
7013,153.25
7014,153.25
7015,153.25
7016,150.25
7017,160.0
7018,160.0
7019,153.0
7020,159.25
7021,159.25
7022,168.5
7023,172.5
7024,172.5
7025,169.75
7026,169.25
7027,165.5
7028,165.5
7029,170.0
7030,166.0
7031,166.0
7032,162.0
7033,162.25
7034,162.25
7035,159.0
7036,158.0
7037,158.0
7038,156.5
7039,156.5
7040,153.75
7041,152.25
7042,152.25
7043,151.25
7044,151.25
7045,150.75
7046,149.25
7047,149.25
7048,150.0
7049,150.0
7050,148.0
7051,148.0
7052,147.75
7053,147.25
7054,147.25
7055,146.75
7056,146.5
7057,146.5
7058,147.5
7059,147.5
7060,149.25
7061,151.0
7062,151.0
7063,153.25
7064,153.25
7065,156.25
7066,155.25
7067,155.25
7068,155.25
7069,155.25
7070,155.25
7071,155.5
7072,155.5
7073,155.5
7074,155.5
7075,159.0
7076,166.5
7077,166.5
7078,162.5
7079,171.0
7080,170.75
7081,170.75
7082,170.75
7083,170.75
7084,171.0
7085,171.0
7086,170.75
7087,163.25
7088,163.25
7089,163.75
7090,164.25
7091,164.25
7092,165.5
7093,165.5
7094,167.5
7095,164.25
7096,164.25
7097,162.75
7098,167.5
7099,167.5
7100,166.5
7101,172.5
7102,172.5
7103,161.25
7104,163.25
7105,163.25
7106,162.5
7107,162.5
7108,162.5
7109,162.5
7110,162.5
7111,162.5
7112,162.5
7113,162.5
7114,162.5
7115,162.5
7116,162.5
7117,162.5
7118,159.25
7119,159.25
7120,157.75
7121,160.25
7122,160.25
7123,160.75
7124,160.75
7125,160.75
7126,160.75
7127,160.75
7128,161.0
7129,161.0
7130,160.75
7131,163.75
7132,163.75
7133,163.75
7134,166.75
7135,163.5
7136,163.5
7137,169.0
7138,175.75
7139,165.75
7140,165.75
7141,172.25
7142,176.25
7143,176.25
7144,172.0
7145,162.75
7146,162.75
7147,162.75
7148,162.75
7149,163.0
7150,163.0
7151,163.0
7152,162.75
7153,162.75
7154,162.5
7155,162.5
7156,163.5
7157,163.5
7158,163.5
7159,162.5
7160,162.75
7161,162.75
7162,162.75
7163,162.75
7164,162.75
7165,163.0
7166,163.0
7167,163.0
7168,161.0
7169,161.0
7170,160.75
7171,160.75
7172,168.0
7173,168.0
7174,160.25
7175,172.25
7176,172.25
7177,166.0
7178,165.5
7179,165.5
7180,167.5
7181,166.25
7182,166.25
7183,166.5
7184,166.75
7185,166.75
7186,170.0
7187,170.0
7188,165.5
7189,169.25
7190,168.25
7191,168.25
7192,168.25
7193,168.5
7194,167.0
7195,166.0
7196,166.0
7197,166.25
7198,166.5
7199,166.5
7200,166.0
7201,166.25
7202,166.25
7203,164.75
7204,162.0
7205,162.0
7206,163.25
7207,161.5
7208,161.5
7209,162.75
7210,162.0
7211,162.0
7212,162.0
7213,167.0
7214,167.0
7215,163.25
7216,163.25
7217,171.5
7218,167.75
7219,167.75
7220,167.0
7221,167.0
7222,175.75
7223,161.25
7224,172.0
7225,172.0
7226,169.25
7227,172.25
7228,172.25
7229,167.75
7230,167.5
7231,167.5
7232,167.5
7233,168.5
7234,169.25
7235,169.25
7236,166.75
7237,166.25
7238,166.25
7239,164.75
7240,169.25
7241,157.25
7242,157.25
7243,162.0
7244,162.75
7245,162.75
7246,169.25
7247,166.75
7248,166.75
7249,164.75
7250,163.75
7251,163.75
7252,164.0
7253,164.0
7254,164.0
7255,165.75
7256,165.75
7257,171.5
7258,177.0
7259,177.0
7260,177.0
7261,176.75
7262,176.75
7263,177.0
7264,177.0
7265,170.5
7266,170.5
7267,170.5
7268,170.5
7269,170.5
7270,170.5
7271,170.5
7272,170.5
7273,170.5
7274,173.75
7275,173.75
7276,170.0
7277,166.25
7278,166.25
7279,166.25
7280,167.5
7281,167.5
7282,168.0
7283,168.25
7284,168.25
7285,167.0
7286,167.75
7287,167.75
7288,166.5
7289,167.75
7290,167.75
7291,167.5
7292,161.25
7293,161.25
7294,163.5
7295,161.0
7296,161.0
7297,151.75
7298,151.75
7299,151.75
7300,163.75
7301,163.75
7302,158.75
7303,158.75
7304,163.75
7305,163.75
7306,162.0
7307,171.25
7308,169.25
7309,169.25
7310,169.25
7311,169.25
7312,174.0
7313,174.0
7314,169.0
7315,156.5
7316,156.5
7317,163.75
7318,165.0
7319,169.75
7320,169.75
7321,169.5
7322,169.5
7323,176.0
7324,176.0
7325,176.0
7326,176.0
7327,175.75
7328,175.75
7329,175.75
7330,167.75
7331,167.75
7332,169.25
7333,166.5
7334,166.75
7335,166.75
7336,166.0
7337,166.0
7338,162.25
7339,164.0
7340,164.0
7341,164.0
7342,153.25
7343,153.25
7344,153.25
7345,153.0
7346,153.0
7347,159.5
7348,160.75
7349,160.75
7350,161.5
7351,166.0
7352,166.0
7353,168.25
7354,161.25
7355,161.25
7356,168.0
7357,168.0
7358,165.75
7359,165.75
7360,165.75
7361,165.75
7362,165.75
7363,165.75
7364,166.0
7365,166.0
7366,166.0
7367,166.0
7368,166.0
7369,166.0
7370,166.0
7371,166.0
7372,166.0
7373,165.08333333333334
7374,164.16666666666666
7375,163.25
7376,162.33333333333334
7377,161.41666666666666
7378,160.5
7379,160.0
7380,160.0
7381,160.75
7382,161.5
7383,161.5
7384,158.25
7385,158.25
7386,160.0
7387,158.0
7388,158.0
7389,157.75
7390,158.75
7391,158.75
7392,160.5
7393,159.5
7394,159.5
7395,162.25
7396,161.0
7397,161.0
7398,166.5
7399,166.5
7400,177.75
7401,177.75
7402,177.75
7403,177.75
7404,177.75
7405,177.75
7406,178.0
7407,178.0
7408,177.75
7409,177.75
7410,177.75
7411,170.75
7412,170.75
7413,165.5
7414,169.0
7415,169.0
7416,165.75
7417,165.0
7418,162.5
7419,162.5
7420,164.25
7421,161.75
7422,161.75
7423,156.75
7424,156.75
7425,164.5
7426,164.5
7427,164.5
7428,164.5
7429,164.5
7430,164.5
7431,164.5
7432,164.5
7433,164.5
7434,164.5
7435,164.5
7436,164.5
7437,164.25
7438,163.16666666666666
7439,162.08333333333334
7440,161.0
7441,159.91666666666666
7442,158.83333333333334
7443,157.75
7444,154.75
7445,154.75
7446,158.0
7447,158.0
7448,157.75
7449,157.5
7450,158.0
7451,158.0
7452,145.5
7453,145.5
7454,148.75
7455,148.75
7456,149.75
7457,152.25
7458,152.25
7459,153.25
7460,153.75
7461,153.75
7462,155.75
7463,155.75
7464,155.75
7465,158.0
7466,158.0
7467,146.5
7468,148.75
7469,148.75
7470,152.25
7471,152.25
7472,152.75
7473,154.75
7474,154.75
7475,155.5
7476,156.75
7477,156.75
7478,160.0
7479,160.0
7480,159.75
7481,159.75
7482,159.75
7483,159.75
7484,160.0
7485,160.0
7486,160.0
7487,159.75
7488,159.75
7489,159.75
7490,158.79166666666666
7491,157.83333333333334
7492,156.875
7493,155.91666666666666
7494,154.95833333333334
7495,154.0
7496,152.75
7497,152.75
7498,151.75
7499,151.75
7500,151.25
7501,151.5
7502,151.5
7503,151.0
7504,151.0
7505,151.0
7506,150.5
7507,150.5
7508,149.75
7509,151.0
7510,151.0
7511,149.0
7512,149.0
7513,149.25
7514,149.25
7515,148.0
7516,148.0
7517,148.5
7518,148.25
7519,148.25
7520,148.5
7521,151.5
7522,151.5
7523,151.25
7524,153.25
7525,153.25
7526,153.5
7527,153.5
7528,153.5
7529,154.5
7530,154.5
7531,154.0
7532,151.0
7533,151.0
7534,151.5
7535,150.5
7536,150.5
7537,152.5
7538,152.5
7539,153.25
7540,152.75
7541,152.75
7542,153.0
7543,157.0
7544,157.0
7545,157.0
7546,157.0
7547,157.0
7548,157.0
7549,157.0
7550,157.0
7551,157.0
7552,145.5
7553,145.5
7554,150.0
7555,150.0
7556,149.75
7557,148.25
7558,148.25
7559,149.25
7560,149.0
7561,149.0
7562,150.0
7563,151.75
7564,151.75
7565,151.75
7566,152.0
7567,152.0
7568,152.0
7569,152.0
7570,152.0
7571,151.75
7572,143.75
7573,143.75
7574,151.5
7575,151.5
7576,153.25
7577,153.5
7578,153.5
7579,153.5
7580,151.25
7581,152.0
7582,152.0
7583,151.0
7584,149.0
7585,149.0
7586,152.25
7587,152.25
7588,152.25
7589,152.25
7590,152.25
7591,152.25
7592,152.25
7593,152.25
7594,152.25
7595,152.25
7596,147.25
7597,147.25
7598,146.5
7599,158.0
7600,158.0
7601,156.75
7602,156.75
7603,159.0
7604,159.0
7605,154.25
7606,144.0
7607,144.0
7608,144.0
7609,144.0
7610,144.0
7611,144.0
7612,144.0
7613,143.75
7614,143.75
7615,152.75
7616,152.75
7617,152.75
7618,149.5
7619,149.5
7620,148.5
7621,148.5
7622,145.75
7623,145.75
7624,146.0
7625,145.25
7626,145.25
7627,145.5
7628,145.5
7629,145.5
7630,145.25
7631,145.25
7632,145.25
7633,145.25
7634,146.75
7635,146.75
7636,145.0
7637,146.25
7638,146.25
7639,150.0
7640,150.75
7641,150.75
7642,153.25
7643,152.75
7644,152.75
7645,154.5
7646,154.5
7647,154.5
7648,155.0
7649,155.0
7650,157.25
7651,155.25
7652,155.25
7653,153.5
7654,154.5
7655,154.5
7656,154.25
7657,154.25
7658,154.5
7659,154.5
7660,154.25
7661,161.5
7662,161.5
7663,152.25
7664,152.5
7665,152.5
7666,152.5
7667,152.25
7668,152.25
7669,152.25
7670,154.75
7671,158.0
7672,158.0
7673,155.75
7674,156.0
7675,156.0
7676,158.0
7677,158.0
7678,154.25
7679,158.0
7680,158.0
7681,156.5
7682,157.0
7683,157.0
7684,156.75
7685,155.75
7686,155.75
7687,152.75
7688,152.25
7689,152.25
7690,153.75
7691,153.75
7692,154.5
7693,152.75
7694,152.75
7695,152.25
7696,153.5
7697,153.5
7698,153.0
7699,153.75
7700,153.75
7701,155.25
7702,155.0
7703,155.0
7704,156.0
7705,156.0
7706,156.25
7707,158.75
7708,158.75
7709,156.25
7710,157.0
7711,157.0
7712,158.25
7713,156.0
7714,156.0
7715,155.75
7716,159.25
7717,159.25
7718,157.75
7719,159.5
7720,159.5
7721,159.0
7722,159.0
7723,159.0
7724,159.0
7725,158.75
7726,158.75
7727,156.75
7728,152.0
7729,152.0
7730,154.75
7731,154.75
7732,154.75
7733,154.0
7734,153.75
7735,153.75
7736,153.0
7737,153.0
7738,155.0
7739,154.5
7740,154.5
7741,159.5
7742,161.5
7743,161.5
7744,160.0
7745,160.5
7746,160.5
7747,160.0
7748,139.0
7749,139.0
7750,134.25
7751,134.25
7752,134.25
7753,134.25
7754,134.25
7755,134.5
7756,134.5
7757,134.25
7758,134.25
7759,134.5
7760,139.46428571428572
7761,144.42857142857142
7762,149.39285714285714
7763,154.35714285714286
7764,159.32142857142858
7765,164.28571428571428
7766,169.25
7767,167.75
7768,167.5
7769,167.5
7770,166.5
7771,165.75
7772,165.75
7773,165.0
7774,163.75
7775,163.75
7776,161.75
7777,162.0
7778,162.0
7779,163.5
7780,161.0
7781,161.0
7782,159.0
7783,156.25
7784,156.25
7785,157.25
7786,157.75
7787,157.75
7788,159.5
7789,162.0
7790,162.0
7791,164.0
7792,168.0
7793,168.0
7794,169.5
7795,169.5
7796,167.0
7797,167.0
7798,167.0
7799,168.25
7800,170.75
7801,170.75
7802,165.5
7803,164.25
7804,164.25
7805,166.25
7806,169.25
7807,169.25
7808,172.0
7809,172.5
7810,171.5
7811,171.5
7812,167.5
7813,168.25
7814,168.25
7815,169.25
7816,168.5
7817,168.5
7818,168.5
7819,167.0
7820,169.5
7821,169.5
7822,170.5
7823,169.75
7824,169.75
7825,169.0
7826,169.0
7827,169.0
7828,169.75
7829,171.0
7830,169.0
7831,169.0
7832,169.5
7833,169.25
7834,169.25
7835,168.0
7836,170.75
7837,170.75
7838,166.25
7839,168.0
7840,169.25
7841,169.25
7842,171.0
7843,170.75
7844,170.75
7845,170.0
7846,170.0
7847,172.75
7848,174.5
7849,174.5
7850,172.75
7851,177.25
7852,177.25
7853,173.5
7854,172.5
7855,172.5
7856,173.5
7857,173.25
7858,172.75
7859,172.75
7860,172.5
7861,171.5
7862,171.5
7863,173.25
7864,173.25
7865,172.75
7866,172.75
7867,173.75
7868,171.25
7869,171.25
7870,172.75
7871,176.25
7872,176.25
7873,176.25
7874,173.25
7875,177.0
7876,172.0
7877,172.0
7878,172.5
7879,172.5
7880,172.5
7881,172.5
7882,172.5
7883,172.5
7884,172.5
7885,172.25
7886,172.25
7887,172.25
7888,172.5
7889,172.52777777777777
7890,172.55555555555554
7891,172.58333333333334
7892,172.61111111111111
7893,172.63888888888889
7894,172.66666666666666
7895,172.69444444444446
7896,172.72222222222223
7897,172.75
7898,172.75
7899,172.5
7900,174.0
7901,173.25
7902,173.25
7903,173.75
7904,174.75
7905,174.75
7906,174.75
7907,175.0
7908,175.0
7909,175.0
7910,175.0
7911,174.75
7912,174.5
7913,174.5
7914,175.75
7915,174.0
7916,174.0
7917,174.0
7918,174.0
7919,174.0
7920,174.0
7921,174.5
7922,174.0
7923,174.75
7924,174.75
7925,175.5
7926,176.0
7927,176.0
7928,175.75
7929,175.75
7930,175.75
7931,176.0
7932,176.0
7933,176.75
7934,176.75
7935,176.25
7936,176.25
7937,176.25
7938,177.0
7939,177.0
7940,177.25
7941,176.75
7942,179.0
7943,178.0
7944,178.0
7945,182.0
7946,182.0
7947,179.75
7948,179.75
7949,178.25
7950,179.25
7951,179.0
7952,179.0
7953,181.25
7954,182.75
7955,181.0
7956,181.0
7957,182.5
7958,186.0
7959,185.75
7960,185.75
7961,185.75
7962,185.75
7963,180.75
7964,180.75
7965,180.0
7966,179.75
7967,180.25
7968,180.25
7969,182.0
7970,179.75
7971,178.0
7972,178.0
7973,178.0
7974,178.0
7975,181.25
7976,181.25
7977,174.75
7978,177.75
7979,177.75
7980,180.0
7981,174.75
