,FHR
4112,139.25
4113,139.25
4114,139.5
4115,138.5
4116,138.5
4117,137.25
4118,137.25
4119,134.0
4120,134.0
4121,128.25
4122,128.25
4123,123.75
4124,123.75
4125,120.25
4126,120.25
4127,119.0
4128,119.0
4129,118.5
4130,118.5
4131,118.25
4132,118.25
4133,115.25
4134,115.25
4135,115.25
4136,115.25
4137,115.25
4138,113.25
4139,113.25
4140,110.25
4141,110.25
4142,109.5
4143,109.5
4144,109.5
4145,109.5
4146,109.5
4147,109.5
4148,109.5
4149,107.25
4150,107.25
4151,107.25
4152,107.25
4153,107.25
4154,114.5
4155,114.5
4156,111.75
4157,111.75
4158,111.75
4159,111.75
4160,111.75
4161,112.0
4162,112.0
4163,112.0
4164,112.0
4165,111.5
4166,111.5
4167,111.5
4168,102.25
4169,102.25
4170,102.25
4171,99.0
4172,99.0
4173,98.5
4174,98.5
4175,98.5
4176,98.5
4177,98.5
4178,100.0
4179,100.0
4180,103.5
4181,103.5
4182,105.5
4183,105.5
4184,105.5
4185,108.0
4186,110.5
4187,110.5
4188,113.0
4189,113.0
4190,113.0
4191,114.5
4192,114.5
4193,118.0
4194,118.0
4195,121.75
4196,121.75
4197,124.0
4198,124.0
4199,127.0
4200,127.0
4201,131.75
4202,131.75
4203,133.5
4204,135.75
4205,135.75
4206,139.5
4207,139.5
4208,141.5
4209,142.75
4210,142.75
4211,143.0
4212,143.0
4213,143.0
4214,143.25
4215,143.25
4216,143.0
4217,143.0
4218,142.5
4219,142.25
4220,142.25
4221,141.0
4222,141.0
4223,140.0
4224,140.0
4225,140.0
4226,139.0
4227,139.0
4228,139.0
4229,139.0
4230,137.5
4231,137.5
4232,136.0
4233,136.0
4234,135.5
4235,131.5
4236,131.5
4237,127.75
4238,127.75
4239,127.75
4240,124.0
4241,124.0
4242,116.25
4243,116.25
4244,114.25
4245,114.25
4246,117.5
4247,117.5
4248,117.75
4249,117.75
4250,115.0
4251,115.0
4252,111.75
4253,111.75
4254,111.75
4255,111.75
4256,111.75
4257,111.75
4258,111.75
4259,107.25
4260,107.25
4261,104.0
4262,104.0
4263,104.0
4264,104.0
4265,104.0
4266,105.0
4267,105.0
4268,107.0
4269,107.0
4270,109.25
4271,109.25
4272,112.0
4273,112.0
4274,117.0
4275,117.0
4276,120.5
4277,120.5
4278,124.25
4279,124.25
4280,126.75
4281,129.0
4282,129.0
4283,132.25
4284,132.25
4285,135.75
4286,135.75
4287,137.25
4288,135.5
4289,135.5
4290,137.25
4291,137.25
4292,139.75
4293,141.5
4294,141.5
4295,140.75
4296,140.75
4297,141.0
4298,141.0
4299,142.0
4300,143.0
4301,143.0
4302,143.5
4303,143.5
4304,144.25
4305,145.5
4306,145.5
4307,146.75
4308,147.25
4309,147.25
4310,147.25
4311,147.25
4312,147.5
4313,147.75
4314,147.75
4315,147.5
4316,146.5
4317,146.5
4318,145.25
4319,145.25
4320,145.25
4321,145.25
4322,145.25
4323,145.25
4324,146.5
4325,146.5
4326,147.0
4327,147.0
4328,147.0
4329,146.75
4330,146.75
4331,146.75
4332,146.75
4333,146.75
4334,147.25
4335,147.25
4336,147.5
4337,148.5
4338,148.5
4339,149.0
4340,149.0
4341,149.0
4342,149.0
4343,149.25
4344,149.5
4345,149.5
4346,149.25
4347,148.5
4348,148.5
4349,150.25
4350,150.25
4351,151.5
4352,151.5
4353,151.75
4354,152.25
4355,152.25
4356,151.5
4357,151.5
4358,148.5
4359,148.5
4360,144.75
4361,143.0
4362,143.0
4363,143.75
4364,143.75
4365,146.0
4366,146.0
4367,146.0
4368,146.5
4369,146.5
4370,146.5
4371,146.5
4372,147.5
4373,147.5
4374,149.5
4375,149.5
4376,150.5
4377,150.5
4378,152.75
4379,152.75
4380,153.25
4381,153.25
4382,152.75
4383,152.75
4384,152.75
4385,152.75
4386,152.75
4387,152.75
4388,152.75
4389,152.75
4390,152.75
4391,153.5
4392,153.5
4393,153.5
4394,153.75
4395,153.75
4396,153.75
4397,153.25
4398,153.25
4399,152.75
4400,152.75
4401,152.25
4402,152.25
4403,152.25
4404,150.5
4405,149.75
4406,149.75
4407,149.75
4408,151.0
4409,151.0
4410,151.25
4411,151.25
4412,151.25
4413,150.75
4414,150.75
4415,150.75
4416,151.25
4417,151.25
4418,151.75
4419,151.75
4420,151.75
4421,151.5
4422,151.75
4423,151.75
4424,152.0
4425,151.5
4426,151.5
4427,151.5
4428,152.0
4429,152.0
4430,152.0
4431,152.0
4432,150.75
4433,150.5
4434,150.5
4435,151.75
4436,152.0
4437,152.0
4438,152.0
4439,151.5
4440,151.5
4441,152.75
4442,152.75
4443,153.25
4444,153.25
4445,153.0
4446,153.0
4447,153.5
4448,153.5
4449,153.5
4450,153.0
4451,153.0
4452,153.0
4453,153.0
4454,152.0
4455,152.0
4456,151.0
4457,151.0
4458,149.25
4459,148.5
4460,148.5
4461,145.5
4462,144.0
4463,144.0
4464,143.0
4465,143.0
4466,142.0
4467,142.0
4468,141.75
4469,141.75
4470,141.75
4471,141.75
4472,141.75
4473,141.75
4474,141.75
4475,141.75
4476,141.75
4477,141.75
4478,141.75
4479,141.75
4480,142.25
4481,142.25
4482,142.25
4483,142.5
4484,143.0
4485,143.0
4486,143.5
4487,143.5
4488,143.5
4489,143.5
4490,143.5
4491,143.5
4492,142.66666666666666
4493,141.83333333333334
4494,141.0
4495,141.0
4496,142.25
4497,138.5
4498,138.5
4499,135.25
4500,135.25
4501,132.5
4502,132.5
4503,131.25
4504,131.25
4505,131.0
4506,131.0
4507,131.25
4508,131.25
4509,131.25
4510,130.25
4511,130.25
4512,131.0
4513,131.0
4514,132.5
4515,132.5
4516,133.5
4517,133.75
4518,133.75
4519,135.5
4520,135.5
4521,136.25
4522,136.25
4523,135.0
4524,134.25
4525,134.25
4526,142.75
4527,142.75
4528,145.75
4529,145.75
4530,147.25
4531,147.25
4532,147.5
4533,147.75
4534,147.75
4535,147.75
4536,147.75
4537,147.75
4538,142.53571428571428
4539,137.32142857142858
4540,132.10714285714286
4541,126.89285714285714
4542,121.67857142857143
4543,116.46428571428572
4544,111.25
4545,111.25
4546,111.25
4547,114.0
4548,118.25
4549,118.25
4550,120.0
4551,120.0
4552,124.75
4553,124.75
4554,124.75
4555,124.75
4556,129.0
4557,129.0
4558,128.75
4559,128.75
4560,127.5
4561,127.0
4562,127.0
4563,127.0
4564,126.0
4565,123.25
4566,123.25
4567,123.25
4568,117.5
4569,117.5
4570,115.75
4571,115.75
4572,112.25
4573,112.25
4574,112.5
4575,112.5
4576,114.75
4577,114.75
4578,117.25
4579,117.25
4580,121.0
4581,121.0
4582,124.0
4583,124.0
4584,126.5
4585,126.5
4586,129.0
4587,130.75
4588,130.75
4589,131.5
4590,131.5
4591,132.0
4592,132.0
4593,132.5
4594,132.5
4595,133.5
4596,134.75
4597,134.75
4598,136.25
4599,136.25
4600,137.5
4601,137.5
4602,138.5
4603,138.5
4604,138.5
4605,138.5
4606,138.5
4607,136.0
4608,136.0
4609,132.25
4610,130.5
4611,130.5
4612,129.25
4613,129.25
4614,127.25
4615,127.25
4616,125.5
4617,125.5
4618,123.0
4619,123.0
4620,121.0
4621,121.0
4622,123.5
4623,123.5
4624,125.75
4625,125.75
4626,127.25
4627,127.25
4628,128.25
4629,128.25
4630,121.25
4631,121.25
4632,118.25
4633,118.25
4634,115.0
4635,115.0
4636,110.5
4637,110.5
4638,108.25
4639,108.25
4640,107.5
4641,107.5
4642,107.5
4643,107.5
4644,107.5
4645,107.5
4646,107.5
4647,107.5
4648,107.5
4649,107.5
4650,90.5
4651,90.5
4652,90.5
4653,90.5
4654,85.75
4655,85.75
4656,85.75
4657,84.0
4658,84.0
4659,84.0
4660,80.5
4661,80.5
4662,80.5
4663,80.5
4664,80.5
4665,80.5
4666,79.5
4667,79.5
4668,79.5
4669,79.5
4670,79.5
4671,79.5
4672,79.5
4673,79.5
4674,78.70833333333333
4675,77.91666666666667
4676,77.125
4677,76.33333333333333
4678,75.54166666666667
4679,74.75
4680,74.75
4681,74.75
4682,74.75
4683,74.75
4684,75.5
4685,75.5
4686,75.5
4687,75.5
4688,75.5
4689,75.5
4690,75.5
4691,75.5
4692,75.5
4693,75.5
4694,75.5
4695,75.75
4696,75.75
4697,75.75
4698,75.75
4699,75.75
4700,77.5
4701,77.5
4702,77.5
4703,77.5
4704,77.5
4705,77.5
4706,77.5
4707,77.5
4708,77.5
4709,77.5
4710,77.5
4711,77.5
4712,77.5
4713,77.5
4714,81.54166666666667
4715,85.58333333333333
4716,89.625
4717,93.66666666666667
4718,97.70833333333334
4719,101.75
4720,105.79166666666667
4721,109.83333333333334
4722,113.875
4723,117.91666666666667
4724,121.95833333333334
4725,126.0
4726,127.5
4727,127.5
4728,133.0
4729,133.0
4730,133.0
4731,137.75
4732,139.0
4733,139.0
4734,139.75
4735,139.75
4736,137.0
4737,137.0
4738,137.0
4739,135.0
4740,135.0
4741,135.0
4742,135.0
4743,135.0
4744,135.0
4745,135.0
4746,135.0
4747,135.0
4748,128.46875
4749,121.9375
4750,115.40625
4751,108.875
4752,102.34375
4753,95.8125
4754,89.28125
4755,82.75
4756,82.75
4757,82.75
4758,82.75
4759,78.5
4760,78.5
4761,78.5
4762,73.25
4763,73.25
4764,73.25
4765,72.75
4766,72.75
4767,72.75
4768,72.75
4769,72.75
4770,72.75
4771,72.75
4772,70.25
4773,70.25
4774,70.25
4775,70.25
4776,70.25
4777,70.25
4778,70.25
4779,70.25
4780,70.25
4781,80.0
4782,80.0
4783,80.0
4784,78.75
4785,78.75
4786,78.75
4787,78.75
4788,78.75
4789,77.75
4790,77.75
4791,80.5
4792,80.5
4793,81.5
4794,81.5
4795,81.5
4796,81.25
4797,81.25
4798,93.75
4799,93.75
4800,96.25
4801,96.25
4802,96.25
4803,97.0
4804,97.0
4805,108.3125
4806,119.625
4807,130.9375
4808,142.25
4809,141.0
4810,141.0
4811,141.0
4812,147.5
4813,147.5
4814,148.25
4815,148.25
4816,150.5
4817,150.5
4818,151.0
4819,151.0
4820,158.5
4821,158.5
4822,159.5
4823,159.5
4824,159.5
4825,159.0
4826,159.5
4827,159.5
4828,159.5
4829,159.75
4830,159.75
4831,159.75
4832,159.0
4833,159.0
4834,159.0
4835,158.75
4836,158.75
4837,158.75
4838,159.25
4839,159.25
4840,156.5
4841,156.5
4842,156.25
4843,157.0
4844,157.0
4845,156.25
4846,155.5
4847,155.5
4848,155.5
4849,155.5
4850,155.5
4851,157.25
4852,157.25
4853,157.25
4854,157.5
4855,158.5
4856,158.5
4857,158.25
4858,156.5
4859,156.5
4860,155.0
4861,155.0
4862,153.0
4863,148.75
4864,148.75
4865,145.25
4866,145.25
4867,143.75
4868,143.75
4869,143.5
4870,143.5
4871,138.25
4872,136.75
4873,136.75
4874,130.0
4875,130.0
4876,128.5
4877,128.5
4878,131.0
4879,131.0
4880,131.0
4881,139.5
4882,139.5
4883,143.0
4884,143.0
4885,144.0
4886,144.0
4887,149.25
4888,151.25
4889,151.25
4890,152.5
4891,152.5
4892,153.25
4893,153.25
4894,152.75
4895,152.5
4896,152.5
4897,153.25
4898,153.25
4899,153.5
4900,155.5
4901,155.5
4902,156.0
4903,156.0
4904,156.75
4905,156.75
4906,156.75
4907,159.5
4908,159.5
4909,159.75
4910,159.75
4911,159.25
4912,158.0
4913,158.0
4914,155.0
4915,152.5
4916,152.5
4917,150.25
4918,150.25
4919,149.0
4920,146.25
4921,146.25
4922,145.0
4923,145.0
4924,146.0
4925,147.0
4926,147.0
4927,149.25
4928,149.25
4929,150.25
4930,151.5
4931,151.5
4932,152.5
4933,153.25
4934,153.25
4935,154.5
4936,154.5
4937,156.5
4938,156.5
4939,154.25
4940,154.25
4941,153.0
4942,153.0
4943,150.5
4944,144.5
4945,144.5
4946,144.5
4947,140.25
4948,140.0
4949,140.0
4950,141.25
4951,141.25
4952,143.0
4953,145.75
4954,145.75
4955,147.5
4956,147.5
4957,150.5
4958,150.5
4959,154.0
4960,154.0
4961,154.5
4962,154.5
4963,154.5
4964,159.0
4965,159.0
4966,159.5
4967,159.5
4968,159.5
4969,160.5
4970,160.5
4971,161.5
4972,161.5
4973,164.0
4974,164.0
4975,164.5
4976,164.5
4977,164.75
4978,164.75
4979,164.75
4980,168.5
4981,168.5
4982,169.5
4983,169.5
4984,169.25
4985,169.25
4986,169.75
4987,169.75
4988,170.75
4989,170.75
4990,171.25
4991,171.25
4992,171.25
4993,171.25
4994,171.25
4995,165.25
4996,165.25
4997,159.5
4998,159.5
4999,156.0
5000,154.25
5001,154.25
5002,155.0
5003,155.0
5004,155.25
5005,155.25
5006,155.25
5007,155.25
5008,155.25
5009,155.25
5010,155.25
5011,155.25
5012,155.25
5013,155.25
5014,146.16666666666666
5015,137.08333333333334
5016,128.0
5017,128.0
5018,128.0
5019,128.0
5020,128.0
5021,128.0
5022,128.0
5023,128.0
5024,128.0
5025,131.75
5026,131.75
5027,135.0
5028,135.0
5029,136.5
5030,137.0
5031,137.0
5032,139.5
5033,139.5
5034,140.75
5035,142.25
5036,142.25
5037,143.5
5038,143.5
5039,143.5
5040,144.5
5041,144.5
5042,141.5
5043,141.5
5044,140.75
5045,141.0
5046,141.0
5047,140.75
5048,140.75
5049,142.25
5050,142.25
5051,142.75
5052,139.0
5053,139.0
5054,137.25
5055,137.25
5056,136.0
5057,135.0
5058,135.0
5059,132.0
5060,132.0
5061,132.0
5062,130.0
5063,130.25
5064,130.25
5065,132.0
5066,132.0
5067,132.0
5068,132.0
5069,132.0
5070,133.5
5071,133.5
5072,133.75
5073,133.75
5074,130.0
5075,130.0
5076,126.25
5077,126.25
5078,124.75
5079,124.75
5080,123.0
5081,123.0
5082,121.0
5083,121.0
5084,119.5
5085,119.5
5086,118.5
5087,118.5
5088,118.75
5089,118.75
5090,118.75
5091,118.75
5092,117.0
5093,117.0
5094,118.0
5095,118.0
5096,118.0
5097,118.0
5098,118.25
5099,118.25
5100,122.25
5101,122.25
5102,122.25
5103,123.5
5104,123.75
5105,123.75
5106,124.0
5107,124.0
5108,124.0
5109,124.5
5110,124.5
5111,124.5
5112,124.5
5113,124.5
5114,124.5
5115,124.5
5116,124.5
5117,124.5
5118,124.5
5119,124.5
5120,112.75
5121,112.75
5122,110.5
5123,110.5
5124,111.25
5125,111.25
5126,111.25
5127,116.0
5128,116.0
5129,117.0
5130,117.0
5131,116.0
5132,116.0
5133,114.5
5134,114.5
5135,113.75
5136,113.75
5137,113.75
5138,113.75
5139,113.75
5140,113.75
5141,113.75
5142,122.5
5143,122.5
5144,124.5
5145,124.5
5146,125.0
5147,125.0
5148,123.25
5149,123.25
5150,123.25
5151,121.5
5152,121.5
5153,120.0
5154,120.0
5155,121.25
5156,121.25
5157,123.5
5158,123.5
5159,123.5
5160,125.5
5161,126.5
5162,126.5
5163,128.5
5164,128.5
5165,129.25
5166,129.25
5167,129.25
5168,129.5
5169,129.5
5170,129.5
5171,129.5
5172,129.5
5173,127.25
5174,127.25
5175,127.25
5176,126.25
5177,126.25
5178,126.25
5179,126.25
5180,126.25
5181,125.75
5182,125.75
5183,125.75
5184,125.75
5185,125.75
5186,125.75
5187,125.75
5188,125.75
5189,124.0
5190,124.0
5191,123.25
5192,123.25
5193,123.0
5194,123.0
5195,121.75
5196,121.75
5197,121.5
5198,121.5
5199,121.5
5200,124.25
5201,124.25
5202,124.5
5203,124.5
5204,125.25
5205,125.25
5206,125.5
5207,127.75
5208,127.75
5209,127.75
5210,131.25
5211,131.25
5212,133.0
5213,133.0
5214,133.75
5215,133.75
5216,133.75
5217,133.75
5218,133.75
5219,133.75
5220,133.75
5221,133.75
5222,133.75
5223,146.25
5224,150.75
5225,150.75
5226,153.0
5227,153.0
5228,153.25
5229,153.0
5230,153.0
5231,153.0
5232,150.0
5233,146.0
5234,146.0
5235,142.25
5236,142.25
5237,139.5
5238,139.5
5239,138.25
5240,138.25
5241,137.75
5242,136.25
5243,136.25
5244,135.75
5245,135.75
5246,135.75
5247,146.25
5248,146.25
5249,148.25
5250,148.25
5251,143.25
5252,143.25
5253,144.75
5254,144.75
5255,144.5
5256,144.25
5257,144.25
5258,133.0
5259,133.0
5260,131.0
5261,131.0
5262,137.0
5263,137.0
5264,139.5
5265,142.5
5266,142.5
5267,145.75
5268,145.75
5269,148.0
5270,148.25
5271,148.25
5272,146.75
5273,146.75
5274,146.0
5275,146.0
5276,145.5
5277,145.5
5278,144.75
5279,144.75
5280,145.25
5281,146.0
5282,146.0
5283,145.75
5284,145.75
5285,145.5
5286,146.5
5287,146.5
5288,148.0
5289,148.0
5290,148.75
5291,148.75
5292,148.75
5293,149.0
5294,149.0
5295,150.0
5296,150.0
5297,150.0
5298,150.0
5299,148.75
5300,148.75
5301,147.75
5302,146.5
5303,146.5
5304,146.25
5305,146.25
5306,147.0
5307,147.5
5308,147.5
5309,147.25
5310,148.25
5311,148.25
5312,148.25
5313,148.25
5314,148.75
5315,148.75
5316,149.0
5317,151.5
5318,151.5
5319,153.0
5320,153.0
5321,153.75
5322,154.0
5323,154.0
5324,154.25
5325,155.25
5326,155.25
5327,156.0
5328,156.25
5329,156.25
5330,156.25
5331,156.5
5332,156.5
5333,156.75
5334,156.75
5335,156.25
5336,156.25
5337,158.25
5338,158.25
5339,156.5
5340,156.25
5341,156.25
5342,155.75
5343,155.75
5344,155.75
5345,157.75
5346,157.75
5347,157.0
5348,156.25
5349,156.25
5350,155.75
5351,155.75
5352,155.0
5353,155.0
5354,155.0
5355,155.0
5356,154.75
5357,154.75
5358,153.25
5359,153.5
5360,153.5
5361,153.5
5362,153.5
5363,153.5
5364,152.75
5365,152.75
5366,152.75
5367,153.25
5368,153.25
5369,153.75
5370,153.75
5371,153.0
5372,153.0
5373,153.0
5374,153.0
5375,152.5
5376,152.5
5377,152.25
5378,152.25
5379,152.25
5380,151.75
5381,151.0
5382,151.0
5383,151.0
5384,151.0
5385,150.75
5386,150.0
5387,150.0
5388,150.25
5389,151.25
5390,151.25
5391,151.75
5392,151.75
5393,151.75
5394,152.5
5395,152.75
5396,152.75
5397,152.75
5398,152.5
5399,152.5
5400,152.5
5401,152.25
5402,152.25
5403,152.25
5404,152.25
5405,152.5
5406,153.25
5407,153.25
5408,154.0
5409,154.0
5410,154.0
5411,154.0
5412,154.0
5413,154.0
5414,154.0
5415,155.375
5416,156.75
5417,158.125
5418,159.5
5419,160.0
5420,160.0
5421,160.0
5422,160.0
5423,160.75
5424,160.75
5425,161.25
5426,161.25
5427,163.25
5428,163.25
5429,163.5
5430,163.75
5431,163.75
5432,163.75
5433,164.25
5434,164.5
5435,164.5
5436,164.0
5437,164.0
5438,164.25
5439,164.5
5440,164.5
5441,164.5
5442,163.25
5443,162.75
5444,162.75
5445,163.0
5446,163.0
5447,162.5
5448,162.5
5449,161.0
5450,161.0
5451,161.5
5452,161.5
5453,160.75
5454,160.75
5455,160.0
5456,160.0
5457,160.0
5458,155.75
5459,157.0
5460,157.0
5461,158.0
5462,158.0
5463,159.25
5464,159.25
5465,159.25
5466,159.25
5467,159.25
5468,159.25
5469,159.25
5470,159.25
5471,161.5
5472,161.5
5473,162.25
5474,162.25
5475,162.25
5476,161.5
5477,161.5
5478,161.25
5479,161.25
5480,165.0
5481,165.0
5482,161.75
5483,161.75
5484,160.25
5485,159.25
5486,159.25
5487,158.25
5488,157.25
5489,157.25
5490,156.5
5491,156.5
5492,156.0
5493,155.25
5494,155.25
5495,155.75
5496,155.75
5497,155.75
5498,155.75
5499,155.75
5500,155.75
5501,155.75
5502,155.75
5503,155.75
5504,155.75
5505,155.75
5506,155.75
5507,118.0
5508,80.25
5509,80.25
5510,87.0
5511,87.0
5512,87.0
5513,88.75
5514,88.75
5515,88.75
5516,88.75
5517,88.75
5518,120.0
5519,151.25
5520,151.25
5521,152.0
5522,151.75
5523,151.75
5524,150.5
5525,150.5
5526,151.25
5527,151.25
5528,151.25
5529,151.25
5530,151.25
5531,151.0
5532,149.25
5533,149.25
5534,146.75
5535,146.75
5536,145.25
5537,145.25
5538,144.5
5539,144.5
5540,144.75
5541,145.75
5542,145.75
5543,146.25
5544,146.25
5545,146.75
5546,146.75
5547,146.75
5548,146.75
5549,146.75
5550,147.75
5551,147.75
5552,148.5
5553,148.5
5554,148.75
5555,149.75
5556,149.75
5557,149.5
5558,149.5
5559,149.0
5560,149.0
5561,149.0
5562,148.25
5563,148.25
5564,148.25
5565,148.25
5566,147.5
5567,147.5
5568,147.75
5569,147.75
5570,147.75
5571,147.75
5572,147.75
5573,147.75
5574,145.75
5575,145.75
5576,145.75
5577,145.75
5578,145.75
5579,145.5
5580,145.5
5581,144.0
5582,144.0
5583,144.0
5584,145.75
5585,148.0
5586,148.0
5587,147.0
5588,147.0
5589,146.5
5590,146.0
5591,146.0
5592,146.0
5593,144.5
5594,144.5
5595,143.0
5596,139.75
5597,139.75
5598,138.5
5599,138.5
5600,138.5
5601,140.0
5602,140.0
5603,137.5
5604,136.25
5605,136.25
5606,134.5
5607,134.5
5608,135.0
5609,135.0
5610,135.75
5611,135.75
5612,138.5
5613,138.5
5614,139.5
5615,139.5
5616,140.25
5617,140.75
5618,140.75
5619,140.75
5620,141.5
5621,141.5
5622,141.5
5623,141.5
5624,141.5
5625,145.0
5626,145.0
5627,145.0
5628,145.75
5629,145.75
5630,146.0
5631,146.0
5632,146.5
5633,146.5
5634,140.0
5635,137.0
5636,137.0
5637,136.0
5638,136.0
5639,134.25
5640,134.25
5641,134.25
5642,134.25
5643,134.0
5644,134.0
5645,135.75
5646,135.75
5647,138.0
5648,138.0
5649,138.0
5650,138.5
5651,138.5
5652,137.25
5653,137.25
5654,137.0
5655,137.0
5656,135.25
5657,135.25
5658,133.25
5659,131.75
5660,131.75
5661,130.0
5662,130.0
5663,129.25
5664,129.25
5665,128.5
5666,128.5
5667,129.5
5668,129.5
5669,129.5
5670,130.25
5671,130.25
5672,130.5
5673,130.5
5674,125.75
5675,125.75
5676,129.25
5677,129.25
5678,131.5
5679,131.5
5680,132.75
5681,132.5
5682,132.5
5683,132.5
5684,132.5
5685,132.5
5686,132.5
5687,133.0
5688,133.0
5689,133.0
5690,142.0
5691,142.5
5692,142.5
5693,145.16666666666666
5694,147.83333333333334
5695,150.5
5696,150.5
5697,152.5
5698,152.5
5699,153.75
5700,153.75
5701,153.75
5702,153.75
5703,156.0
5704,156.0
5705,156.5
5706,156.5
5707,157.25
5708,158.0
5709,158.0
5710,156.75
5711,156.75
5712,156.5
5713,156.5
5714,154.0
5715,154.0
5716,147.75
5717,144.25
5718,144.25
5719,141.0
5720,141.0
5721,135.25
5722,135.25
5723,135.0
5724,135.0
5725,134.5
5726,134.5
5727,134.5
5728,134.5
5729,134.5
5730,134.5
5731,133.0
5732,133.0
5733,133.0
5734,132.0
5735,132.0
5736,122.5
5737,122.5
5738,120.75
5739,120.75
5740,119.75
5741,119.75
5742,119.75
5743,119.75
5744,119.75
5745,119.75
5746,119.75
5747,119.75
5748,139.75
5749,139.75
5750,143.25
5751,144.5
5752,144.5
5753,145.25
5754,145.25
5755,147.5
5756,148.5
5757,148.5
5758,148.5
5759,149.0
5760,149.0
5761,149.0
5762,149.0
5763,149.0
5764,148.5
5765,148.5
5766,145.5
5767,143.75
5768,143.75
5769,142.0
5770,142.0
5771,142.0
5772,138.25
5773,138.25
5774,136.0
5775,136.0
5776,132.0
5777,131.25
5778,131.25
5779,131.25
5780,135.75
5781,135.75
5782,136.25
5783,136.25
5784,139.25
5785,139.25
5786,141.25
5787,143.0
5788,143.0
5789,144.25
5790,144.25
5791,144.75
5792,146.25
5793,146.25
5794,148.0
5795,148.0
5796,149.0
5797,151.0
5798,151.0
5799,151.75
5800,151.75
5801,152.5
5802,152.5
5803,153.5
5804,154.25
5805,154.25
5806,155.0
5807,155.0
5808,155.75
5809,155.75
5810,156.5
5811,156.5
5812,156.75
5813,157.0
5814,157.0
5815,157.0
5816,157.0
5817,157.0
5818,157.75
5819,158.0
5820,158.0
5821,158.25
5822,158.25
5823,158.25
5824,158.25
5825,158.25
5826,158.25
5827,158.5
5828,159.0
5829,159.0
5830,159.0
5831,158.25
5832,158.25
5833,158.25
5834,158.25
5835,158.25
5836,158.25
5837,158.0
5838,157.25
5839,157.25
5840,157.0
5841,156.75
5842,156.75
5843,156.0
5844,156.0
5845,156.0
5846,156.0
5847,156.0
5848,156.0
5849,156.0
5850,156.0
5851,155.5
5852,155.0
5853,155.0
5854,155.5
5855,156.0
5856,156.0
5857,156.75
5858,156.75
5859,156.75
5860,156.75
5861,156.75
5862,158.25
5863,159.0
5864,159.0
5865,159.0
5866,160.5
5867,161.25
5868,161.25
5869,161.5
5870,161.5
5871,161.0
5872,160.0
5873,160.0
5874,159.5
5875,159.5
5876,158.75
5877,158.75
5878,159.0
5879,158.5
5880,158.5
5881,158.75
5882,158.75
5883,158.75
5884,157.25
5885,156.5
5886,156.5
5887,156.0
5888,156.5
5889,156.5
5890,156.75
5891,156.75
5892,157.75
5893,158.25
5894,158.25
5895,158.75
5896,159.25
5897,159.25
5898,159.75
5899,161.0
5900,161.0
5901,161.0
5902,161.75
5903,161.75
5904,162.5
5905,162.75
5906,162.75
5907,162.75
5908,162.5
5909,162.25
5910,162.25
5911,162.25
5912,161.75
5913,161.75
5914,161.25
5915,161.25
5916,160.25
5917,160.25
5918,160.25
5919,160.25
5920,160.75
5921,160.5
5922,160.5
5923,160.75
5924,160.75
5925,161.5
5926,161.5
5927,162.25
5928,162.25
5929,160.75
5930,160.75
5931,160.75
5932,164.0
5933,164.25
5934,164.25
5935,164.25
5936,164.5
5937,164.5
5938,164.5
5939,165.5
5940,165.5
5941,167.0
5942,167.0
5943,167.5
5944,167.5
5945,169.0
5946,169.75
5947,169.75
5948,169.75
5949,170.75
5950,170.75
5951,170.75
5952,170.75
5953,170.75
5954,170.5
5955,170.5
5956,170.5
5957,170.5
5958,170.5
5959,170.5
5960,170.5
5961,170.5
5962,170.75
5963,170.75
5964,171.0
5965,171.0
5966,171.0
5967,171.0
5968,171.0
5969,171.0
5970,171.25
5971,171.25
5972,171.5
5973,171.5
5974,171.75
5975,172.0
5976,172.0
5977,172.0
5978,172.0
5979,172.0
5980,172.0
5981,170.5
5982,170.5
5983,169.75
5984,169.75
5985,169.75
5986,169.0
5987,169.0
5988,168.5
5989,168.5
5990,166.25
5991,166.25
5992,165.0
5993,165.0
5994,162.5
5995,162.5
5996,160.75
5997,159.25
5998,159.25
5999,158.25
6000,158.25
6001,158.25
6002,158.25
6003,158.25
6004,158.25
6005,158.25
6006,158.25
6007,158.25
6008,158.25
6009,157.75
6010,157.75
6011,157.75
6012,157.25
6013,157.25
6014,157.75
6015,157.75
6016,158.0
6017,157.5
6018,157.5
6019,156.5
6020,155.5
6021,155.5
6022,155.0
6023,155.0
6024,155.0
6025,154.5
6026,154.5
6027,154.5
6028,154.5
6029,154.25
6030,154.25
6031,153.75
6032,157.25
6033,157.25
6034,159.5
6035,159.5
6036,157.5
6037,157.5
6038,154.0
6039,154.0
6040,152.75
6041,152.75
6042,151.75
6043,151.75
6044,151.5
6045,150.5
6046,150.5
6047,150.0
6048,147.5
6049,147.5
6050,144.75
6051,144.75
6052,143.5
6053,143.5
6054,143.0
6055,141.25
6056,141.25
6057,140.25
6058,140.25
6059,139.75
6060,138.75
6061,138.75
6062,138.75
6063,142.25
6064,142.25
6065,142.75
6066,143.75
6067,143.75
6068,145.25
6069,145.25
6070,146.75
6071,146.75
6072,150.0
6073,150.75
6074,150.75
6075,150.25
6076,150.25
6077,148.5
6078,147.5
6079,147.5
6080,144.75
6081,144.75
6082,142.25
6083,141.25
6084,141.25
6085,141.5
6086,141.5
6087,142.0
6088,144.5
6089,144.5
6090,146.25
6091,146.25
6092,146.5
6093,146.5
6094,146.5
6095,146.0
