,FHR
6111,119.25
6112,119.5
6113,119.5
6114,121.25
6115,121.25
6116,125.0
6117,125.0
6118,127.25
6119,127.25
6120,127.25
6121,127.25
6122,127.75
6123,127.75
6124,129.75
6125,133.75
6126,133.75
6127,136.75
6128,136.75
6129,138.25
6130,139.5
6131,139.5
6132,136.75
6133,136.75
6134,134.25
6135,134.25
6136,133.75
6137,133.75
6138,132.75
6139,133.5
6140,133.5
6141,133.0
6142,133.0
6143,132.75
6144,132.75
6145,131.75
6146,131.75
6147,132.0
6148,134.0
6149,134.0
6150,134.5
6151,134.5
6152,140.0
6153,142.25
6154,142.25
6155,142.5
6156,142.5
6157,142.5
6158,143.25
6159,143.25
6160,143.5
6161,143.5
6162,144.0
6163,141.75
6164,141.75
6165,141.75
6166,141.75
6167,133.75
6168,131.0
6169,131.0
6170,126.5
6171,121.25
6172,121.25
6173,118.0
6174,118.0
6175,115.75
6176,115.75
6177,115.75
6178,114.25
6179,114.25
6180,114.0
6181,114.0
6182,114.0
6183,114.0
6184,114.75
6185,114.75
6186,116.75
6187,116.75
6188,117.75
6189,117.75
6190,118.75
6191,118.75
6192,119.75
6193,119.75
6194,117.75
6195,117.75
6196,117.0
6197,117.0
6198,117.75
6199,117.75
6200,117.75
6201,122.0
6202,122.0
6203,124.75
6204,124.75
6205,125.5
6206,125.0
6207,125.0
6208,125.0
6209,125.0
6210,121.25
6211,121.25
6212,121.25
6213,121.25
6214,121.25
6215,121.25
6216,121.5
6217,121.5
6218,121.5
6219,113.0
6220,113.0
6221,113.5
6222,113.5
6223,114.0
6224,114.0
6225,114.0
6226,114.0
6227,114.0
6228,114.0
6229,114.0
6230,114.0
6231,113.0
6232,113.25
6233,113.25
6234,113.0
6235,113.0
6236,113.5
6237,113.5
6238,113.25
6239,113.25
6240,114.25
6241,114.25
6242,114.75
6243,114.75
6244,114.5
6245,114.5
6246,114.5
6247,114.5
6248,114.5
6249,114.75
6250,114.75
6251,115.5
6252,115.5
6253,118.5
6254,118.5
6255,116.75
6256,116.75
6257,116.75
6258,117.5
6259,117.5
6260,117.75
6261,117.75
6262,117.75
6263,117.75
6264,117.75
6265,118.0
6266,118.0
6267,118.0
6268,118.0
6269,118.0
6270,118.0
6271,118.0
6272,114.8
6273,111.6
6274,108.4
6275,105.2
6276,102.0
6277,102.0
6278,102.0
6279,108.0
6280,108.0
6281,108.5
6282,108.5
6283,108.5
6284,108.5
6285,121.5
6286,121.5
6287,118.5
6288,118.5
6289,105.5
6290,105.5
6291,105.5
6292,97.0
6293,97.0
6294,99.5
6295,99.5
6296,101.5
6297,101.5
6298,101.5
6299,101.75
6300,101.75
6301,101.5
6302,101.5
6303,101.25
6304,101.25
6305,101.25
6306,100.5
6307,100.5
6308,99.25
6309,99.25
6310,99.25
6311,99.75
6312,99.75
6313,99.0
6314,99.0
6315,99.0
6316,99.0
6317,99.0
6318,99.0
6319,99.0
6320,98.75
6321,98.75
6322,98.75
6323,98.75
6324,99.0
6325,99.8
6326,100.6
6327,101.4
6328,102.2
6329,103.0
6330,103.0
6331,103.0
6332,103.75
6333,103.75
6334,104.25
6335,104.25
6336,104.5
6337,104.5
6338,104.0
6339,104.0
6340,102.75
6341,102.75
6342,101.75
6343,101.75
6344,100.75
6345,100.75
6346,100.75
6347,99.25
6348,99.25
6349,99.25
6350,99.25
6351,96.25
6352,96.25
6353,96.25
6354,94.0
6355,94.0
6356,94.0
6357,91.5
6358,91.5
6359,91.5
6360,91.5
6361,91.25
6362,91.25
6363,91.5
6364,91.5
6365,91.5
6366,91.25
6367,91.25
6368,91.25
6369,91.25
6370,92.0
6371,92.0
6372,93.5
6373,93.5
6374,94.25
6375,94.25
6376,94.25
6377,94.25
6378,94.25
6379,94.75
6380,94.75
6381,94.75
6382,95.5
6383,95.5
6384,96.25
6385,96.25
6386,96.75
6387,96.75
6388,96.75
6389,98.25
6390,98.25
6391,99.75
6392,99.75
6393,102.0
6394,102.0
6395,116.75
6396,116.75
6397,112.5
6398,112.5
6399,109.25
6400,109.25
6401,105.75
6402,105.75
6403,99.0
6404,99.0
6405,99.5
6406,99.5
6407,98.75
6408,98.75
6409,97.75
6410,97.75
6411,96.0
6412,96.0
6413,96.0
6414,95.0
6415,95.0
6416,96.75
6417,96.75
6418,96.75
6419,97.5
6420,97.0
6421,97.0
6422,97.25
6423,97.25
6424,97.25
6425,97.25
6426,97.25
6427,97.25
6428,97.5
6429,97.5
6430,97.5
6431,97.5
6432,97.25
6433,97.25
6434,97.25
6435,97.25
6436,96.0
6437,96.0
6438,96.0
6439,96.5
6440,96.5
6441,96.25
6442,96.25
6443,96.75
6444,96.75
6445,97.25
6446,97.25
6447,97.25
6448,97.25
6449,97.25
6450,97.75
6451,97.75
6452,98.0
6453,98.0
6454,98.0
6455,98.5
6456,98.5
6457,97.0
6458,97.0
6459,97.0
6460,95.5
6461,95.5
6462,95.5
6463,95.5
6464,95.25
6465,95.25
6466,95.25
6467,95.25
6468,95.25
6469,95.25
6470,95.25
6471,95.25
6472,95.5
6473,95.5
6474,95.5
6475,95.25
6476,95.45
6477,95.65
6478,95.85
6479,96.05
6480,96.25
6481,96.25
6482,95.25
6483,95.25
6484,94.75
6485,94.75
6486,94.75
6487,94.75
6488,94.75
6489,94.75
6490,94.75
6491,94.75
6492,95.0
6493,95.0
6494,95.0
6495,95.0
6496,95.0
6497,95.0
6498,95.0
6499,95.75
6500,96.5
6501,97.25
6502,98.0
6503,98.75
6504,99.5
6505,99.5
6506,100.5
6507,100.5
6508,101.5
6509,101.5
6510,101.5
6511,101.75
6512,101.75
6513,102.0
6514,102.0
6515,101.25
6516,101.25
6517,101.25
6518,102.25
6519,102.25
6520,102.5
6521,102.5
6522,101.5
6523,101.5
6524,100.0
6525,100.0
6526,100.0
6527,99.5
6528,99.5
6529,100.0
6530,100.0
6531,100.0
6532,100.0
6533,100.0
6534,101.0
6535,101.0
6536,102.0
6537,102.0
6538,102.0
6539,102.5
6540,102.5
6541,104.0
6542,104.0
6543,104.5
6544,104.5
6545,104.5
6546,104.5
6547,108.5
6548,111.0
6549,111.0
6550,113.5
6551,113.5
6552,115.75
6553,116.0
6554,116.0
6555,116.0
6556,115.75
6557,115.75
6558,115.75
6559,115.75
6560,118.0
6561,118.0
6562,119.5
6563,119.5
6564,119.5
6565,119.5
6566,119.5
6567,119.5
6568,119.5
6569,119.5
6570,119.5
6571,119.5
6572,119.5
6573,119.25
6574,119.25
6575,108.75
6576,108.75
6577,108.75
6578,108.75
6579,108.75
6580,108.75
6581,108.75
6582,108.75
6583,109.0
6584,108.75
6585,108.75
6586,108.75
6587,112.45
6588,116.15
6589,119.85
6590,123.55
6591,127.25
6592,127.25
6593,127.25
6594,127.25
6595,127.25
6596,127.25
6597,126.75
6598,126.75
6599,127.25
6600,127.25
6601,127.25
6602,127.25
6603,127.25
6604,127.25
6605,127.0
6606,127.0
6607,126.25
6608,126.25
6609,125.75
6610,125.75
6611,127.25
6612,127.25
6613,128.5
6614,130.25
6615,130.25
6616,133.0
6617,133.0
6618,137.5
6619,140.5
6620,140.5
6621,143.5
6622,143.5
6623,145.75
6624,146.75
6625,146.75
6626,147.25
6627,147.25
6628,145.0
6629,145.0
6630,145.0
6631,146.5
6632,146.5
6633,145.5
6634,145.5
6635,145.5
6636,144.5
6637,144.5
6638,144.5
6639,144.75
6640,144.75
6641,145.25
6642,145.25
6643,145.5
6644,147.5
6645,147.5
6646,148.0
6647,148.0
6648,148.0
6649,148.5
6650,148.5
6651,148.25
6652,148.75
6653,148.75
6654,148.0
6655,148.5
6656,148.5
6657,148.0
6658,148.0
6659,145.0
6660,145.0
6661,137.75
6662,135.75
6663,135.75
6664,134.0
6665,134.0
6666,134.75
6667,134.75
6668,133.75
6669,133.75
6670,132.75
6671,133.0
6672,133.0
6673,132.75
6674,132.75
6675,132.25
6676,132.25
6677,132.75
6678,132.75
6679,132.5
6680,132.75
6681,132.75
6682,131.25
6683,131.25
6684,131.5
6685,131.5
6686,132.75
6687,132.75
6688,133.5
6689,134.5
6690,134.5
6691,135.0
6692,135.0
6693,137.75
6694,137.75
6695,137.0
6696,136.0
6697,136.0
6698,135.75
6699,135.75
6700,134.5
6701,134.5
6702,134.5
6703,134.5
6704,133.75
6705,130.25
6706,130.25
6707,126.5
6708,126.5
6709,127.0
6710,127.0
6711,127.0
6712,127.0
6713,127.0
6714,127.0
6715,127.0
6716,127.0
6717,127.0
6718,127.0
6719,126.75
6720,126.75
6721,126.75
6722,126.75
6723,130.25
6724,133.75
6725,137.25
6726,140.75
6727,144.25
6728,144.25
6729,144.0
6730,144.0
6731,145.0
6732,146.75
6733,146.75
6734,147.25
6735,147.25
6736,146.75
6737,146.75
6738,145.0
6739,145.0
6740,145.0
6741,145.0
6742,145.0
6743,144.75
6744,144.75
6745,145.0
6746,139.25
6747,139.25
6748,138.0
6749,138.0
6750,138.0
6751,138.0
6752,138.0
6753,138.0
6754,138.0
6755,138.0
6756,138.0
6757,137.75
6758,138.0
6759,138.0
6760,138.0
6761,138.0
6762,126.25
6763,121.75
6764,121.75
6765,117.75
6766,117.75
6767,117.75
6768,116.75
6769,116.75
6770,117.75
6771,117.75
6772,118.75
6773,118.75
6774,120.5
6775,120.5
6776,121.75
6777,121.75
6778,122.75
6779,122.75
6780,122.75
6781,122.75
6782,123.5
6783,123.5
6784,124.25
6785,124.25
6786,123.5
6787,123.5
6788,123.5
6789,123.5
6790,123.75
6791,123.75
6792,124.0
6793,124.0
6794,124.0
6795,124.0
6796,124.25
6797,124.25
6798,124.25
6799,124.25
6800,125.75
6801,126.0
6802,126.0
6803,127.25
6804,127.25
6805,126.75
6806,126.75
6807,128.0
6808,128.0
6809,125.75
6810,125.75
6811,124.0
6812,124.0
6813,123.5
6814,125.0
6815,125.0
6816,123.0
6817,123.0
6818,124.0
6819,124.0
6820,124.0
6821,125.0
6822,125.0
6823,124.5
6824,124.5
6825,124.5
6826,124.5
6827,124.5
6828,124.25
6829,124.25
6830,124.5
6831,124.5
6832,124.5
6833,128.75
6834,128.5
6835,128.5
6836,128.5
6837,127.25
6838,127.25
6839,127.25
6840,127.25
6841,128.0
6842,128.0
6843,128.75
6844,128.75
6845,129.0
6846,130.5
6847,130.5
6848,130.5
6849,130.5
6850,130.75
6851,130.75
6852,131.5
6853,131.5
6854,130.25
6855,130.25
6856,129.0
6857,129.0
6858,128.5
6859,128.5
6860,128.5
6861,128.5
6862,130.25
6863,132.75
6864,132.75
6865,135.75
6866,135.75
6867,134.5
6868,139.75
6869,139.75
6870,141.75
6871,141.75
6872,143.25
6873,143.25
6874,145.25
6875,142.0
6876,142.0
6877,137.5
6878,137.5
6879,128.5
6880,128.5
6881,120.25
6882,120.25
6883,116.75
6884,116.75
6885,115.5
6886,115.5
6887,115.75
6888,115.75
6889,115.75
6890,115.75
6891,115.75
6892,115.75
6893,115.75
6894,116.0
6895,116.0
6896,116.0
6897,116.0
6898,116.0
6899,116.0
6900,116.0
6901,116.0
6902,116.0
6903,115.61111111111111
6904,115.22222222222223
6905,114.83333333333333
6906,114.44444444444444
6907,114.05555555555556
6908,113.66666666666667
6909,113.27777777777777
6910,112.88888888888889
6911,112.5
6912,112.5
6913,118.5
6914,119.5
6915,119.5
6916,121.25
6917,121.25
6918,121.75
6919,121.75
6920,122.25
6921,122.25
6922,120.25
6923,120.25
6924,119.25
6925,119.25
6926,119.5
6927,119.5
6928,120.25
6929,120.25
6930,122.25
6931,122.25
6932,123.25
6933,123.25
6934,123.0
6935,123.0
6936,125.25
6937,128.75
6938,128.75
6939,132.25
6940,132.25
6941,131.5
6942,131.5
6943,128.5
6944,128.5
6945,124.5
6946,124.5
6947,116.0
6948,116.0
6949,113.25
6950,113.25
6951,113.25
6952,113.25
6953,113.0
6954,113.0
6955,112.5
6956,112.5
6957,113.5
6958,113.5
6959,114.75
6960,114.75
6961,116.5
6962,116.5
6963,117.25
6964,117.25
6965,116.75
6966,116.75
6967,116.75
6968,114.0
6969,114.0
6970,114.0
6971,114.0
6972,112.75
6973,112.75
6974,112.5
6975,112.5
6976,112.5
6977,112.0
6978,112.0
6979,112.25
6980,112.25
6981,111.25
6982,111.25
6983,108.5
6984,108.5
6985,108.5
6986,108.5
6987,108.25
6988,108.25
6989,107.75
6990,107.75
6991,107.75
6992,107.75
6993,107.75
6994,107.75
6995,107.75
6996,107.75
6997,107.75
6998,108.0
6999,108.0
7000,107.75
7001,107.75
7002,107.75
7003,107.75
7004,107.75
7005,107.75
7006,108.63333333333334
7007,109.51666666666667
7008,110.4
7009,111.28333333333333
7010,112.16666666666667
7011,113.05
7012,113.93333333333334
7013,114.81666666666666
7014,115.7
7015,116.58333333333333
7016,117.46666666666667
7017,118.35
7018,119.23333333333333
7019,120.11666666666667
7020,121.0
7021,121.0
7022,122.25
7023,122.25
7024,122.0
7025,122.0
7026,121.5
7027,121.5
7028,121.75
7029,121.75
7030,121.75
7031,121.75
7032,121.5
7033,121.5
7034,121.5
7035,121.5
7036,119.25
7037,119.25
7038,120.25
7039,120.25
7040,121.0
7041,121.0
7042,121.75
7043,121.75
7044,121.75
7045,124.5
7046,124.5
7047,124.5
7048,124.5
7049,124.5
7050,124.5
7051,124.5
7052,124.5
7053,124.25
7054,124.25
7055,124.25
7056,124.25
7057,124.25
7058,124.25
7059,124.25
7060,113.75
7061,113.75
7062,115.75
7063,115.75
7064,116.5
7065,118.0
7066,118.0
7067,118.0
7068,119.75
7069,119.75
7070,119.75
7071,121.25
7072,121.25
7073,119.5
7074,119.5
7075,121.25
7076,121.25
7077,120.5
7078,120.5
7079,120.25
7080,120.25
7081,120.75
7082,120.75
7083,121.0
7084,121.0
7085,119.25
7086,119.25
7087,120.25
7088,120.25
7089,119.5
7090,119.5
7091,120.25
7092,120.25
7093,120.75
7094,120.75
7095,121.5
7096,121.5
7097,122.5
7098,122.5
7099,120.75
7100,120.75
7101,120.5
7102,120.5
7103,116.75
7104,116.75
7105,116.75
7106,116.75
7107,116.75
7108,116.75
7109,117.25
7110,117.25
7111,117.25
7112,117.25
7113,117.25
7114,117.25
7115,117.25
7116,117.25
7117,117.25
7118,117.5
7119,117.5
7120,112.0
7121,112.0
7122,112.5
7123,112.5
7124,115.5
7125,115.5
7126,118.75
7127,118.75
7128,119.25
7129,119.25
7130,118.5
7131,118.5
7132,111.25
7133,111.25
7134,108.5
7135,108.5
7136,108.5
7137,108.5
7138,108.5
7139,110.0
7140,110.0
7141,109.75
7142,109.75
7143,111.0
7144,111.0
7145,111.5
7146,111.5
7147,112.5
7148,112.5
7149,114.5
7150,114.5
7151,114.5
7152,114.5
7153,106.75
7154,106.75
7155,105.25
7156,105.25
7157,104.75
7158,104.75
7159,105.5
7160,105.5
7161,105.25
7162,105.25
7163,106.0
7164,106.0
7165,106.0
7166,106.5
7167,106.5
7168,106.75
7169,106.75
7170,107.25
7171,107.25
7172,108.5
7173,108.5
7174,109.5
7175,109.5
7176,111.25
7177,111.25
7178,113.5
7179,113.5
7180,112.5
7181,112.5
7182,110.0
7183,110.0
7184,112.25
7185,112.25
7186,115.0
7187,115.0
7188,116.0
7189,116.0
7190,115.75
7191,114.25
7192,114.25
7193,112.5
7194,112.5
7195,103.5
7196,103.5
7197,104.5
7198,104.5
7199,104.5
7200,105.25
7201,105.25
7202,104.0
7203,104.0
7204,105.5
7205,105.5
7206,107.0
7207,107.0
7208,107.0
7209,108.25
7210,108.25
7211,109.75
7212,109.75
7213,110.0
7214,110.0
7215,109.5
7216,109.5
7217,112.5
7218,112.5
7219,111.25
7220,111.25
7221,111.25
7222,110.0
7223,110.0
7224,109.5
7225,109.5
7226,110.0
7227,110.0
7228,111.75
7229,111.75
7230,112.75
7231,112.75
7232,112.75
7233,110.75
7234,110.75
7235,109.0
7236,109.0
7237,108.0
7238,108.0
7239,108.0
7240,108.0
7241,108.0
7242,108.0
7243,108.0
7244,108.5
7245,108.5
7246,108.5
7247,109.0
7248,109.0
7249,109.5
7250,109.5
7251,109.75
7252,109.75
7253,110.25
7254,110.25
7255,110.5
7256,110.5
7257,110.5
7258,110.5
7259,110.5
7260,112.0
7261,112.0
7262,114.5
7263,114.5
7264,117.5
7265,119.0
7266,119.0
7267,119.0
7268,119.25
7269,119.25
7270,118.25
7271,118.25
7272,117.5
7273,117.5
7274,116.0
7275,116.0
7276,115.0
7277,115.0
7278,115.5
7279,115.5
7280,117.25
7281,117.25
7282,120.0
7283,120.0
7284,121.75
7285,121.75
7286,122.75
7287,122.75
7288,121.75
7289,121.75
7290,119.5
7291,119.5
7292,119.5
7293,119.5
7294,119.25
7295,119.75
7296,119.75
7297,119.75
7298,119.75
7299,121.5
7300,121.5
7301,122.75
7302,122.75
7303,121.75
7304,121.75
7305,120.75
7306,120.75
7307,122.75
7308,122.75
7309,125.25
7310,125.25
7311,127.25
7312,127.25
7313,127.25
7314,127.25
7315,127.25
7316,127.25
7317,127.25
7318,128.0
7319,128.0
7320,128.5
7321,128.5
7322,128.75
7323,128.75
7324,129.25
7325,129.5
7326,129.5
7327,129.0
7328,129.0
7329,129.0
7330,127.75
7331,127.75
7332,128.0
7333,128.0
7334,130.5
7335,130.5
7336,132.75
7337,132.75
7338,133.5
7339,133.5
7340,133.5
7341,132.75
7342,132.75
7343,133.5
7344,133.5
7345,132.75
7346,132.75
7347,132.0
7348,132.0
7349,131.75
7350,131.75
7351,132.0
7352,132.0
7353,132.5
7354,133.25
7355,133.25
7356,133.5
7357,133.5
7358,133.75
7359,133.75
7360,135.0
7361,135.5
7362,135.5
7363,136.25
7364,136.25
7365,137.5
7366,137.5
7367,137.5
7368,137.75
7369,137.75
7370,138.5
7371,138.5
7372,138.0
7373,138.0
7374,136.75
7375,136.0
7376,136.0
7377,136.0
7378,136.0
7379,137.0
7380,137.0
7381,138.25
7382,137.5
7383,137.5
7384,138.0
7385,138.0
7386,138.0
7387,138.0
7388,138.25
7389,136.25
7390,136.25
7391,136.25
7392,136.25
7393,136.25
7394,136.25
7395,136.25
7396,136.5
7397,136.5
7398,136.5
7399,132.0
7400,132.0
7401,130.5
7402,130.5
7403,130.75
7404,130.75
7405,130.75
7406,133.0
7407,133.0
7408,133.75
7409,133.75
7410,133.75
7411,134.25
7412,134.25
7413,134.25
7414,134.25
7415,134.25
7416,134.25
7417,134.25
7418,134.25
7419,134.5
7420,134.5
7421,134.5
7422,134.5
7423,134.5
7424,133.5
7425,131.5
7426,131.5
7427,130.0
7428,130.0
7429,130.25
7430,130.25
7431,130.75
7432,130.75
7433,130.75
7434,130.75
7435,130.25
7436,130.25
7437,131.0
7438,130.75
7439,130.75
7440,131.75
7441,131.75
7442,132.25
7443,132.25
7444,133.25
7445,133.25
7446,133.25
7447,133.5
7448,133.5
7449,133.5
7450,133.5
7451,134.25
7452,134.25
7453,134.75
7454,135.75
7455,135.75
7456,136.75
7457,136.75
7458,137.25
7459,137.25
7460,136.75
7461,136.0
7462,136.0
7463,135.0
7464,135.0
7465,135.75
7466,135.75
7467,135.5
7468,135.75
7469,135.75
7470,137.0
7471,137.0
7472,135.5
7473,135.5
7474,134.25
7475,134.25
7476,134.75
7477,135.0
7478,135.0
7479,135.0
7480,135.0
7481,134.75
7482,134.75
7483,135.0
7484,134.75
7485,134.75
7486,135.0
7487,135.0
7488,135.25
7489,135.25
7490,135.0
7491,135.0
7492,135.5
7493,135.0
7494,135.0
7495,134.75
7496,134.75
7497,135.25
7498,135.25
7499,134.75
7500,134.75
7501,133.5
7502,133.5
7503,133.5
7504,132.5
7505,132.5
7506,132.5
7507,132.5
7508,132.5
7509,132.5
7510,132.5
7511,132.5
7512,132.5
7513,132.5
7514,132.5
7515,132.5
7516,132.5
7517,132.54166666666666
7518,132.58333333333334
7519,132.625
7520,132.66666666666666
7521,132.70833333333334
7522,132.75
7523,132.75
7524,132.0
7525,132.0
7526,132.75
7527,132.75
7528,132.5
7529,132.5
7530,133.25
7531,134.5
7532,134.5
7533,134.25
7534,134.25
7535,135.0
7536,135.0
7537,134.25
7538,134.25
7539,133.0
7540,131.0
7541,131.0
7542,130.25
7543,129.5
7544,129.5
7545,126.75
7546,126.75
7547,128.75
7548,128.75
7549,130.5
7550,130.5
7551,131.25
7552,131.25
7553,130.25
7554,130.25
7555,129.5
7556,129.5
7557,128.5
7558,128.5
7559,127.75
7560,127.75
7561,129.5
7562,129.5
7563,130.0
7564,132.5
7565,132.5
7566,133.5
7567,133.5
7568,134.0
7569,134.0
7570,134.0
7571,134.0
7572,132.25
7573,132.25
7574,129.5
7575,129.5
7576,129.5
7577,129.75
7578,129.75
7579,129.75
7580,129.75
7581,129.75
7582,129.75
7583,129.75
7584,129.75
7585,130.0
7586,130.0
7587,130.0
7588,130.0
7589,130.0
7590,130.0
7591,130.0
7592,131.75
7593,131.75
7594,131.75
7595,131.75
7596,131.75
7597,131.75
7598,131.75
7599,132.0
7600,132.0
7601,132.0
7602,132.0
7603,132.0
7604,125.75
7605,125.75
7606,125.75
7607,127.75
7608,127.75
7609,127.75
7610,127.75
7611,127.75
7612,127.75
7613,128.0
7614,128.0
7615,127.75
7616,127.75
7617,127.75
7618,127.75
7619,127.08333333333333
7620,126.41666666666667
7621,125.75
7622,125.08333333333333
7623,124.41666666666667
7624,123.75
7625,123.75
7626,124.5
7627,124.5
7628,124.5
7629,123.0
7630,123.0
7631,121.75
7632,121.25
7633,121.25
7634,120.5
7635,120.5
7636,118.5
7637,118.5
7638,119.5
7639,119.5
7640,119.5
7641,119.5
7642,118.75
7643,118.75
7644,119.5
7645,119.5
7646,120.0
7647,120.0
7648,120.25
7649,120.25
7650,118.5
7651,118.5
7652,117.25
7653,117.5
7654,117.5
7655,117.5
7656,118.0
7657,118.25
7658,118.25
7659,118.25
7660,117.25
7661,117.25
7662,116.5
7663,116.5
7664,116.25
7665,116.75
7666,116.75
7667,116.5
7668,116.5
7669,116.5
7670,116.5
7671,114.0
7672,114.0
7673,112.75
7674,112.75
7675,114.5
7676,114.5
7677,113.0
7678,113.0
7679,112.75
7680,112.75
7681,111.75
7682,111.75
7683,112.25
7684,112.25
7685,114.25
7686,114.25
7687,111.75
7688,111.75
7689,110.75
7690,110.75
7691,110.0
7692,110.0
7693,110.0
7694,110.0
7695,111.0
7696,111.0
7697,110.0
7698,110.0
7699,110.5
7700,110.5
7701,111.75
7702,111.75
7703,110.0
7704,110.0
7705,109.5
7706,109.5
7707,109.25
7708,109.25
7709,107.75
7710,107.5
7711,107.5
7712,107.5
7713,105.25
7714,105.25
7715,106.5
7716,106.5
7717,106.25
7718,106.25
7719,105.5
7720,105.5
7721,105.0
7722,105.0
7723,104.25
7724,104.25
7725,104.75
7726,104.75
7727,104.75
7728,104.0
7729,104.0
7730,103.25
7731,103.25
7732,104.5
7733,104.5
7734,105.75
7735,105.75
7736,105.75
7737,105.75
7738,105.75
7739,106.0
7740,106.0
7741,106.0
7742,106.0
7743,106.0
7744,109.75
7745,110.0
7746,110.0
7747,110.0
7748,109.5
7749,109.5
7750,108.25
7751,108.25
7752,109.25
7753,109.25
7754,109.0
7755,109.0
7756,109.75
7757,109.75
7758,109.25
7759,109.25
7760,109.25
7761,109.25
7762,108.75
7763,108.75
7764,108.75
7765,108.75
7766,107.75
7767,107.75
7768,107.75
7769,105.25
7770,105.25
7771,106.0
7772,106.0
7773,106.5
7774,106.5
7775,107.25
7776,107.25
7777,107.25
7778,107.25
7779,107.0
7780,107.0
7781,107.0
7782,107.0
7783,107.0
7784,106.75
7785,106.75
7786,107.0
7787,107.0
7788,106.75
7789,106.75
7790,108.75
7791,108.75
7792,108.5
7793,108.5
7794,108.5
7795,110.25
7796,110.25
7797,109.25
7798,109.25
7799,109.25
7800,109.25
7801,109.25
7802,109.25
7803,109.25
7804,109.25
7805,109.25
7806,109.25
7807,109.5
7808,109.5
7809,109.5
7810,109.5
7811,115.5
7812,115.5
7813,113.0
7814,113.0
7815,112.75
7816,112.75
7817,115.5
7818,115.5
7819,117.75
7820,117.75
7821,120.75
7822,120.75
7823,121.25
7824,121.25
7825,122.25
7826,122.25
7827,122.0
7828,122.0
7829,123.0
7830,123.0
7831,125.25
7832,125.25
7833,123.25
7834,123.25
7835,121.75
7836,121.75
7837,124.25
7838,124.25
7839,127.5
7840,129.0
7841,129.0
7842,130.75
7843,132.75
7844,132.75
7845,133.0
7846,133.0
7847,132.0
7848,132.0
7849,132.0
7850,132.0
7851,132.5
7852,132.5
7853,133.75
7854,133.75
7855,135.0
7856,135.0
7857,135.75
7858,135.75
7859,135.5
7860,135.5
7861,135.75
7862,136.25
7863,136.25
7864,136.25
7865,136.25
7866,135.75
7867,135.75
7868,134.75
7869,135.0
7870,135.0
7871,133.5
7872,133.5
7873,132.25
7874,132.25
7875,130.25
7876,130.25
7877,132.75
7878,133.25
7879,133.25
7880,132.5
7881,132.5
7882,135.0
7883,135.0
7884,135.75
7885,135.75
7886,135.25
7887,135.75
7888,135.75
7889,134.5
7890,134.5
7891,135.25
7892,135.25
7893,135.75
7894,136.0
7895,136.0
7896,136.0
7897,134.25
7898,134.25
7899,133.0
7900,133.0
7901,131.5
7902,131.5
7903,131.5
7904,131.5
7905,131.5
7906,131.5
7907,131.5
7908,131.25
7909,131.25
7910,131.25
7911,131.25
7912,131.25
7913,131.25
7914,131.25
7915,131.25
7916,131.25
7917,125.25
7918,126.75
7919,126.75
7920,127.5
7921,127.5
7922,130.0
7923,130.0
7924,131.75
7925,131.75
7926,130.0
7927,130.75
7928,130.75
7929,130.75
7930,130.75
7931,130.5
7932,130.5
7933,131.5
7934,131.5
7935,135.0
7936,135.0
7937,135.0
7938,134.75
7939,134.75
7940,134.75
7941,135.5
7942,135.5
7943,135.5
7944,135.5
7945,135.5
7946,135.5
7947,135.5
7948,135.5
7949,135.5
7950,128.0
7951,128.0
7952,128.0
7953,128.0
7954,128.0
7955,128.0
7956,129.0
7957,129.0
7958,129.0
7959,129.0
7960,132.75
7961,132.75
7962,132.75
7963,132.75
7964,132.75
7965,132.75
7966,132.75
7967,133.0
7968,132.75
7969,132.75
7970,118.5
7971,118.5
7972,118.5
7973,124.5
7974,124.5
7975,124.5
7976,124.5
7977,124.5
7978,124.5
7979,124.5
7980,124.5
7981,124.5
7982,124.25
7983,124.25
7984,124.25
7985,124.25
7986,124.25
7987,124.5
7988,158.75
7989,193.0
7990,193.0
7991,193.0
7992,193.0
7993,192.75
7994,192.75
7995,192.75
7996,193.0
7997,193.0
7998,193.0
7999,193.0
8000,185.97916666666666
8001,178.95833333333334
8002,171.9375
8003,164.91666666666666
8004,157.89583333333334
8005,150.875
8006,143.85416666666669
8007,136.83333333333334
8008,129.8125
8009,122.79166666666667
8010,115.77083333333334
8011,108.75
8012,108.75
8013,110.75
8014,110.75
8015,110.75
8016,112.0
8017,112.0
8018,111.75
8019,113.75
8020,113.75
8021,117.0
8022,117.0
8023,117.0
8024,119.5
8025,119.5
8026,124.5
8027,124.5
8028,127.5
8029,127.5
8030,128.75
8031,128.75
8032,128.75
8033,130.0
8034,130.0
8035,130.25
8036,130.25
8037,132.0
8038,132.0
8039,132.75
8040,133.5
8041,133.5
8042,132.75
8043,132.75
8044,134.25
8045,134.25
8046,135.75
8047,135.75
8048,137.0
8049,137.5
8050,137.5
8051,136.75
8052,136.75
8053,139.5
8054,140.75
8055,140.75
8056,140.75
8057,138.75
8058,138.75
8059,138.75
8060,138.75
8061,138.75
8062,138.75
8063,138.75
8064,138.75
8065,139.0
8066,139.0
8067,139.0
8068,138.75
8069,132.0
8070,132.0
8071,127.0
8072,127.0
8073,127.5
8074,127.5
8075,128.0
8076,128.0
8077,126.75
8078,126.75
8079,127.75
8080,127.75
8081,127.0
8082,127.25
8083,127.25
8084,126.75
8085,126.75
8086,127.75
8087,127.75
8088,129.0
8089,129.0
