,FHR
12954,149.41666666666666
12955,147.75
12956,146.08333333333334
12957,144.41666666666666
12958,142.75
12959,142.75
12960,145.0
12961,145.0
12962,144.75
12963,146.75
12964,146.75
12965,147.5
12966,148.5
12967,148.5
12968,149.0
12969,149.0
12970,149.25
12971,149.5
12972,149.5
12973,149.5
12974,149.5
12975,149.5
12976,149.5
12977,149.25
12978,149.25
12979,149.25
12980,149.25
12981,153.75
12982,155.5
12983,155.5
12984,154.75
12985,152.5
12986,152.5
12987,153.75
12988,153.75
12989,153.75
12990,152.0
12991,152.0
12992,149.25
12993,149.25
12994,152.0
12995,152.0
12996,152.0
12997,152.75
12998,152.75
12999,152.5
13000,153.75
13001,153.75
13002,154.0
13003,154.0
13004,154.0
13005,154.0
13006,154.0
13007,154.0
13008,154.0
13009,153.75
13010,151.25
13011,151.25
13012,151.25
13013,151.25
13014,151.25
13015,151.25
13016,151.25
13017,151.25
13018,151.25
13019,151.5
13020,151.25
13021,151.25
13022,151.25
13023,151.25
13024,151.25
13025,151.25
13026,151.5
13027,151.75
13028,152.0
13029,152.25
13030,152.5
13031,152.75
13032,152.75
13033,153.75
13034,153.75
13035,153.75
13036,153.75
13037,153.75
13038,153.75
13039,153.75
13040,153.75
13041,154.0
13042,154.0
13043,154.0
13044,154.0
13045,145.5
13046,147.75
13047,147.75
13048,149.25
13049,149.25
13050,150.0
13051,150.0
13052,150.0
13053,152.75
13054,152.75
13055,152.75
13056,152.75
13057,152.75
13058,152.75
13059,152.75
13060,153.0
13061,153.0
13062,157.0
13063,157.0
13064,157.0
13065,156.25
13066,155.5
13067,155.5
13068,156.5
13069,156.5
13070,156.5
13071,155.0
13072,155.0
13073,154.25
13074,152.25
13075,152.25
13076,150.5
13077,150.5
13078,149.75
13079,149.25
13080,149.25
13081,148.75
13082,148.75
13083,149.5
13084,149.5
13085,149.5
13086,150.0
13087,151.0
13088,151.0
13089,152.25
13090,153.25
13091,153.25
13092,154.5
13093,154.5
13094,154.5
13095,154.5
13096,154.5
13097,154.25
13098,154.25
13099,156.75
13100,156.75
13101,157.25
13102,158.5
13103,158.5
13104,157.75
13105,157.5
13106,157.5
13107,157.5
13108,157.5
13109,157.5
13110,160.0
13111,160.0
13112,156.75
13113,156.75
13114,156.75
13115,156.25
13116,155.5
13117,155.5
13118,155.25
13119,156.75
13120,156.75
13121,156.75
13122,155.75
13123,155.75
13124,155.75
13125,156.5
13126,156.5
13127,156.25
13128,156.25
13129,155.5
13130,155.25
13131,155.25
13132,154.75
13133,155.25
13134,155.25
13135,155.25
13136,154.25
13137,154.25
13138,152.5
13139,152.5
13140,152.5
13141,152.5
13142,152.5
13143,152.5
13144,152.5
13145,152.5
13146,150.0
13147,150.0
13148,150.0
13149,146.5
13150,146.5
13151,143.75
13152,143.75
13153,143.75
13154,143.75
13155,143.75
13156,143.75
13157,143.75
13158,143.75
13159,143.75
13160,143.75
13161,143.75
13162,143.75
13163,144.0
13164,144.0
13165,144.0
13166,143.75
13167,146.2
13168,148.65
13169,151.1
13170,153.55
13171,156.0
13172,155.5
13173,153.75
13174,153.75
13175,154.75
13176,157.0
13177,157.0
13178,156.0
13179,156.25
13180,156.25
13181,157.25
13182,158.0
13183,158.0
13184,158.0
13185,158.75
13186,159.25
13187,159.25
13188,160.25
13189,160.25
13190,160.75
13191,161.75
13192,161.75
13193,161.75
13194,162.0
13195,162.0
13196,161.25
13197,160.5
13198,160.5
13199,160.5
13200,160.5
13201,160.75
13202,160.75
13203,160.75
13204,160.75
13205,160.75
13206,160.75
13207,160.75
13208,161.0
13209,160.75
13210,160.75
13211,161.75
13212,161.5
13213,161.5
13214,161.5
13215,161.75
13216,161.75
13217,160.5
13218,158.5
13219,158.5
13220,157.75
13221,157.75
13222,157.75
13223,158.25
13224,157.25
13225,157.25
13226,156.0
13227,156.0
13228,155.25
13229,155.25
13230,155.25
13231,155.25
13232,155.25
13233,155.25
13234,155.25
13235,155.25
13236,157.0
13237,157.0
13238,157.0
13239,157.0
13240,157.0
13241,156.75
13242,156.75
13243,156.75
13244,155.25
13245,155.25
13246,155.0
13247,155.0
13248,151.75
13249,150.25
13250,150.25
13251,149.75
13252,149.0
13253,149.0
13254,149.25
13255,149.25
13256,150.0
13257,150.0
13258,150.0
13259,152.75
13260,152.5
13261,152.5
13262,152.75
13263,152.75
13264,154.5
13265,153.25
13266,153.25
13267,153.25
13268,153.5
13269,153.75
13270,153.75
13271,154.5
13272,155.5
13273,155.5
13274,156.5
13275,157.5
13276,157.5
13277,159.5
13278,160.5
13279,160.5
13280,161.0
13281,160.75
13282,160.75
13283,160.5
13284,157.25
13285,157.25
13286,154.5
13287,154.5
13288,151.5
13289,150.0
13290,150.0
13291,149.25
13292,149.25
13293,147.0
13294,147.0
13295,147.0
13296,147.0
13297,147.0
13298,146.75
13299,146.25
13300,146.25
13301,145.75
13302,145.75
13303,147.0
13304,147.0
13305,147.0
13306,148.5
13307,148.75
13308,148.75
13309,149.0
13310,150.5
13311,150.5
13312,152.5
13313,152.5
13314,151.75
13315,153.5
13316,153.5
13317,152.5
13318,153.25
13319,153.25
13320,154.5
13321,155.0
13322,155.0
13323,156.25
13324,157.0
13325,157.0
13326,156.25
13327,156.0
13328,156.0
13329,156.25
13330,156.25
13331,156.75
13332,157.0
13333,157.0
13334,157.5
13335,158.25
13336,158.25
13337,158.25
13338,158.5
13339,158.5
13340,159.0
13341,159.25
13342,159.25
13343,160.75
13344,160.75
13345,160.75
13346,160.0
13347,160.25
13348,160.25
13349,160.5
13350,160.25
13351,160.25
13352,160.0
13353,160.5
13354,160.5
13355,160.5
13356,160.75
13357,160.75
13358,160.0
13359,159.25
13360,159.25
13361,159.0
13362,158.25
13363,158.25
13364,157.5
13365,157.5
13366,157.5
13367,157.5
13368,158.25
13369,158.25
13370,157.5
13371,155.25
13372,155.25
13373,153.0
13374,153.0
13375,152.75
13376,152.75
13377,152.75
13378,151.75
13379,153.0
13380,153.0
13381,154.0
13382,154.25
13383,154.25
13384,154.5
13385,156.0
13386,156.0
13387,156.75
13388,156.75
13389,156.75
13390,156.25
13391,157.75
13392,157.75
13393,158.5
13394,158.5
13395,158.25
13396,159.25
13397,159.25
13398,157.75
13399,159.5
13400,159.5
13401,160.0
13402,160.75
13403,162.25
13404,162.25
13405,161.75
13406,163.25
13407,163.25
13408,162.0
13409,162.25
13410,162.25
13411,163.25
13412,162.25
13413,162.25
13414,162.25
13415,162.25
13416,162.25
13417,163.25
13418,163.5
13419,163.5
13420,162.5
13421,163.25
13422,163.25
13423,162.5
13424,161.5
13425,161.5
13426,160.5
13427,159.25
13428,159.25
13429,159.0
13430,159.0
13431,159.0
13432,159.0
13433,159.0
13434,159.0
13435,159.0
13436,155.5
13437,155.5
13438,154.75
13439,154.75
13440,154.5
13441,154.5
13442,154.5
13443,154.5
13444,153.5
13445,153.5
13446,152.75
13447,152.75
13448,152.75
13449,152.25
13450,152.25
13451,153.25
13452,154.75
13453,154.75
13454,154.75
13455,155.0
13456,155.0
13457,154.5
13458,155.25
13459,155.25
13460,156.0
13461,154.75
13462,154.75
13463,153.5
13464,153.5
13465,152.25
13466,152.0
13467,152.0
13468,152.0
13469,151.25
13470,151.25
13471,151.75
13472,151.5
13473,151.5
13474,152.5
13475,152.5
13476,152.5
13477,153.5
13478,153.5
13479,153.75
13480,153.75
13481,153.75
13482,153.75
13483,153.75
13484,153.75
13485,153.75
13486,153.75
13487,154.0
13488,156.0
13489,156.0
13490,157.0
13491,157.0
13492,157.0
13493,156.5
13494,155.75
13495,155.75
13496,155.75
13497,155.5
13498,155.5
13499,155.75
13500,155.25
13501,155.25
13502,155.5
13503,155.25
13504,155.25
13505,154.0
13506,154.0
13507,154.0
13508,154.75
13509,154.75
13510,155.25
13511,155.0
13512,155.0
13513,155.0
13514,154.75
13515,154.75
13516,153.5
13517,153.75
13518,153.75
13519,152.5
13520,152.5
13521,153.5
13522,154.0
13523,154.0
13524,154.0
13525,153.75
13526,153.75
13527,154.0
13528,156.25
13529,156.25
13530,156.75
13531,155.5
13532,155.5
13533,158.0
13534,160.5
13535,160.5
13536,160.0
13537,159.25
13538,159.25
13539,161.0
13540,161.0
13541,161.0
13542,161.0
13543,161.0
13544,161.0
13545,160.75
13546,161.0
13547,161.0
13548,162.0
13549,161.0
13550,161.0
13551,158.25
13552,161.5
13553,161.5
13554,162.5
13555,162.5
13556,162.5
13557,162.75
13558,163.75
13559,164.0
13560,164.0
13561,164.0
13562,164.0
13563,164.0
13564,164.0
13565,163.75
13566,163.75
13567,163.75
13568,168.5
13569,168.5
13570,165.0
13571,165.75
13572,164.75
13573,164.75
13574,165.5
13575,164.25
13576,164.25
13577,164.75
13578,164.25
13579,164.25
13580,165.5
13581,164.75
13582,164.75
13583,162.25
13584,162.25
13585,168.25
13586,165.5
13587,165.5
13588,160.75
13589,158.0
13590,155.25
13591,155.25
13592,152.75
13593,152.75
13594,151.0
13595,150.25
13596,150.25
13597,152.25
13598,152.75
13599,152.75
13600,154.75
13601,156.0
13602,156.0
13603,158.0
13604,157.75
13605,157.75
13606,158.0
13607,159.25
13608,159.25
13609,160.25
13610,162.25
13611,162.25
13612,167.0
13613,164.75
13614,164.75
13615,165.0
13616,164.5
13617,164.5
13618,164.0
13619,164.0
13620,162.75
13621,163.5
13622,163.5
13623,166.25
13624,162.5
13625,162.5
13626,162.5
13627,161.0
13628,157.5
13629,157.5
13630,156.5
13631,156.5
13632,156.5
13633,144.75
13634,144.75
13635,146.25
13636,147.0
13637,147.0
13638,146.0
13639,146.5
13640,146.5
13641,146.5
13642,146.5
13643,148.0
13644,149.5
13645,149.5
13646,150.25
13647,151.75
13648,151.75
13649,156.5
13650,157.5
13651,157.5
13652,159.5
13653,161.5
13654,161.5
13655,162.5
13656,164.0
13657,164.0
13658,164.0
13659,164.5
13660,164.5
13661,164.75
13662,165.75
13663,166.25
13664,166.25
13665,166.5
13666,166.0
13667,166.0
13668,166.25
13669,167.0
13670,167.0
13671,167.75
13672,166.25
13673,167.0
13674,167.0
13675,166.25
13676,165.75
13677,165.75
13678,165.5
13679,165.5
13680,165.5
13681,166.0
13682,165.75
13683,165.75
13684,166.0
13685,165.5
13686,167.5
13687,167.5
13688,169.0
13689,166.25
13690,166.25
13691,166.75
13692,166.75
13693,166.75
13694,167.75
13695,167.75
13696,167.75
13697,166.75
13698,167.75
13699,166.5
13700,166.5
13701,166.5
13702,163.5
13703,163.5
13704,161.0
13705,159.25
13706,159.25
13707,157.75
13708,158.25
13709,158.25
13710,159.25
13711,159.0
13712,159.0
13713,159.5
13714,159.5
13715,159.5
13716,160.25
13717,160.5
13718,160.5
13719,159.5
13720,159.5
13721,159.0
13722,158.5
13723,158.5
13724,158.0
13725,157.25
13726,157.25
13727,157.0
13728,155.5
13729,155.5
13730,154.0
13731,153.0
13732,153.0
13733,152.5
13734,152.5
13735,151.75
13736,151.75
13737,151.75
13738,152.0
13739,154.5
13740,154.5
13741,154.5
13742,153.75
13743,153.75
13744,153.0
13745,153.0
13746,152.25
13747,150.75
13748,150.75
13749,154.0
13750,154.0
13751,154.0
13752,155.5
13753,158.0
13754,158.0
13755,161.0
13756,160.75
13757,160.75
13758,161.0
13759,160.5
13760,160.5
13761,161.0
13762,160.5
13763,160.5
13764,160.25
13765,159.25
13766,159.25
13767,159.0
13768,158.75
13769,158.75
13770,157.75
13771,158.0
13772,158.0
13773,156.75
13774,158.0
13775,158.0
13776,158.75
13777,159.25
13778,159.25
13779,160.25
13780,160.0
13781,160.0
13782,160.25
13783,160.25
13784,160.25
13785,160.25
13786,160.5
13787,160.5
13788,160.5
13789,156.25
13790,156.25
13791,156.0
13792,155.75
13793,155.75
13794,155.0
13795,155.0
13796,154.25
13797,154.25
13798,154.25
13799,154.0
13800,153.5
13801,153.5
13802,153.5
13803,153.75
13804,153.75
13805,153.75
13806,153.75
13807,152.0
13808,150.5
13809,150.5
13810,150.0
13811,150.0
13812,150.0
13813,151.0
13814,151.0
13815,152.0
13816,153.0
13817,153.0
13818,153.0
13819,154.0
13820,154.0
13821,154.25
13822,153.25
13823,153.25
13824,151.25
13825,153.25
13826,153.25
13827,153.25
13828,153.25
13829,153.25
13830,153.25
13831,153.5
13832,153.25
13833,153.0
13834,153.0
13835,153.5
13836,153.5
13837,154.0
13838,155.25
13839,155.25
13840,155.25
13841,155.0
13842,155.0
13843,156.0
13844,156.75
13845,156.75
13846,156.75
13847,157.5
13848,157.5
13849,157.5
13850,158.25
13851,158.25
13852,161.25
13853,161.0
13854,161.0
13855,160.75
13856,160.75
13857,160.75
13858,160.25
13859,160.25
13860,160.25
13861,159.5
13862,157.75
13863,157.75
13864,157.5
13865,157.5
13866,157.5
13867,156.75
13868,157.5
13869,157.5
13870,157.75
13871,157.0
13872,157.0
13873,156.0
13874,156.0
13875,155.5
13876,155.25
13877,155.25
13878,156.0
13879,155.75
13880,155.75
13881,155.5
13882,155.25
13883,155.25
13884,155.25
13885,155.75
13886,155.75
13887,156.0
13888,155.5
13889,155.5
13890,157.25
13891,157.0
13892,157.0
13893,158.5
13894,160.0
13895,160.0
13896,159.5
13897,158.75
13898,158.75
13899,158.25
13900,158.25
13901,157.75
13902,158.25
13903,158.25
13904,157.25
13905,156.75
13906,156.75
13907,155.5
13908,154.5
13909,154.5
13910,154.25
13911,154.0
13912,154.0
13913,153.0
13914,153.0
13915,152.75
13916,152.0
13917,152.0
13918,151.25
13919,152.0
13920,152.0
13921,153.25
13922,152.75
13923,152.75
13924,153.25
13925,154.75
13926,154.75
13927,154.5
13928,154.5
13929,155.25
13930,156.75
13931,156.75
13932,156.5
13933,158.75
13934,158.75
13935,158.75
13936,158.75
13937,158.75
13938,159.5
13939,158.75
13940,158.75
13941,159.5
13942,161.25
13943,161.25
13944,161.25
13945,160.5
13946,160.5
13947,160.75
13948,161.0
13949,161.0
13950,160.0
13951,159.0
13952,159.0
13953,157.75
13954,157.5
13955,157.5
13956,157.5
13957,157.5
13958,157.5
13959,158.25
13960,157.0
13961,157.0
13962,157.5
13963,158.0
13964,158.0
13965,156.75
13966,157.0
13967,157.0
13968,158.0
13969,156.0
13970,156.0
13971,156.0
13972,156.0
13973,156.0
13974,156.0
13975,156.0
13976,155.75
13977,156.0
13978,156.0
13979,158.0
13980,156.75
13981,156.75
13982,156.25
13983,156.5
13984,156.5
13985,156.5
13986,156.75
13987,156.75
13988,157.0
13989,156.5
13990,156.5
13991,157.0
13992,157.0
13993,158.25
13994,159.5
13995,161.75
13996,161.75
13997,161.5
13998,161.5
13999,158.5
14000,160.25
14001,161.25
14002,161.25
14003,162.75
14004,163.75
14005,163.75
14006,162.75
14007,163.75
14008,163.75
14009,163.75
14010,163.25
14011,163.25
14012,162.5
14013,162.5
14014,162.5
14015,162.5
14016,162.25
14017,162.25
14018,162.25
14019,157.25
14020,157.25
14021,155.5
14022,154.5
14023,154.5
14024,155.0
14025,155.0
14026,155.0
14027,156.25
14028,156.25
14029,157.0
14030,158.0
14031,158.0
14032,158.0
14033,157.0
14034,157.0
14035,158.75
14036,160.5
14037,160.5
14038,160.5
14039,160.5
14040,160.5
14041,160.5
14042,160.5
14043,166.5
14044,166.5
14045,165.75
14046,165.0
14047,165.0
14048,164.75
14049,165.5
14050,165.5
14051,165.75
14052,165.0
14053,165.0
14054,163.5
14055,161.0
14056,161.0
14057,152.25
14058,152.25
14059,148.75
14060,144.75
14061,144.75
14062,144.0
14063,144.0
14064,145.0
14065,145.25
14066,145.25
14067,147.25
14068,148.75
14069,148.75
14070,150.75
14071,150.75
14072,152.0
14073,152.0
14074,152.0
14075,153.25
14076,153.75
14077,153.75
14078,154.25
14079,154.75
14080,154.75
14081,153.5
14082,154.75
14083,154.75
14084,157.0
14085,156.5
14086,156.5
14087,157.75
14088,157.75
14089,156.5
14090,157.0
14091,157.0
14092,157.5
14093,156.25
14094,156.25
14095,156.75
14096,157.5
14097,157.5
14098,158.5
14099,159.0
14100,159.0
14101,159.25
14102,160.0
14103,160.0
14104,161.25
14105,162.0
14106,162.0
14107,163.75
14108,164.0
14109,164.25
14110,164.25
14111,165.5
14112,164.75
14113,164.75
14114,161.75
14115,161.25
14116,161.25
14117,159.25
14118,159.5
14119,159.5
14120,161.25
14121,162.25
14122,162.25
14123,162.25
14124,163.25
14125,163.25
14126,164.0
14127,164.0
14128,164.0
14129,165.75
14130,167.0
14131,168.0
14132,168.0
14133,168.0
14134,166.75
14135,166.75
14136,166.5
14137,165.0
14138,165.0
14139,164.75
14140,163.25
14141,163.25
14142,159.25
14143,154.75
14144,154.75
14145,151.5
14146,151.5
14147,150.25
14148,150.25
14149,150.25
14150,150.25
14151,150.0
14152,150.0
14153,149.75
14154,149.75
14155,149.5
14156,149.25
14157,149.25
14158,148.0
14159,149.0
14160,149.0
14161,147.0
14162,147.0
14163,149.5
14164,150.0
14165,150.0
14166,150.5
14167,151.0
14168,151.0
14169,151.75
14170,153.5
14171,153.5
14172,156.0
14173,158.75
14174,158.75
14175,161.0
14176,162.5
14177,162.5
14178,163.5
14179,163.75
14180,163.75
14181,164.0
14182,164.75
14183,164.75
14184,164.5
14185,164.75
14186,164.75
14187,165.0
14188,166.25
14189,167.0
14190,167.0
14191,167.75
14192,167.75
14193,167.75
14194,166.75
14195,166.5
14196,166.5
14197,166.5
14198,167.5
14199,166.75
14200,166.75
14201,166.5
14202,166.75
14203,166.75
14204,166.25
14205,165.75
14206,165.75
14207,165.5
14208,165.75
14209,165.75
14210,165.0
14211,164.0
14212,164.0
14213,164.5
14214,164.75
14215,164.75
14216,164.75
14217,165.0
14218,164.5
14219,164.5
14220,164.25
14221,163.75
14222,163.75
14223,163.5
14224,164.0
14225,164.0
14226,164.0
14227,163.75
14228,163.75
14229,163.75
14230,164.25
14231,164.25
14232,164.5
14233,164.0
14234,164.75
14235,164.75
14236,165.0
14237,164.0
14238,164.0
14239,164.25
14240,164.25
14241,164.25
14242,165.75
14243,164.0
14244,164.0
14245,168.5
14246,166.75
14247,167.75
14248,167.75
14249,166.5
14250,166.75
14251,166.75
14252,168.0
14253,167.75
14254,167.75
14255,168.5
14256,169.25
14257,168.5
14258,168.5
14259,168.5
14260,169.0
14261,169.0
14262,168.5
14263,171.0
14264,171.0
14265,166.0
14266,166.0
14267,166.0
14268,164.0
14269,165.5
14270,165.5
14271,162.75
14272,162.25
14273,162.25
14274,162.25
14275,162.5
14276,162.25
14277,162.25
14278,165.0
14279,164.75
14280,164.75
14281,168.5
14282,168.5
14283,166.25
14284,166.25
14285,163.75
14286,167.75
14287,167.75
14288,165.5
14289,166.75
14290,166.75
14291,166.75
14292,166.25
14293,166.25
14294,167.0
14295,166.75
14296,166.75
14297,166.0
14298,167.0
14299,166.5
14300,166.5
14301,166.25
14302,164.5
14303,164.5
14304,165.0
14305,162.75
14306,162.75
14307,164.25
14308,160.75
14309,160.75
14310,162.0
14311,159.25
14312,159.25
14313,158.75
14314,158.75
14315,154.75
14316,154.75
14317,154.75
14318,150.0
14319,150.0
14320,150.0
14321,149.25
14322,154.0
14323,154.0
14324,154.75
14325,155.75
14326,155.75
14327,157.25
14328,157.25
14329,157.0
14330,157.25
14331,157.25
14332,157.25
14333,157.25
14334,157.5
14335,157.5
14336,157.25
14337,157.5
14338,157.5
14339,157.5
14340,157.5
14341,157.5
14342,157.5
14343,157.25
14344,156.0
14345,155.5
14346,155.5
14347,159.0
14348,161.25
14349,161.5
14350,161.5
14351,163.25
14352,166.5
14353,166.5
14354,166.75
14355,167.75
14356,167.75
14357,167.75
14358,170.75
14359,170.75
14360,176.25
14361,176.25
14362,176.5
14363,176.5
14364,176.5
14365,176.5
14366,176.5
14367,176.5
14368,176.5
14369,176.5
14370,167.75
14371,167.75
14372,167.75
14373,162.0
14374,170.5
14375,170.5
14376,173.25
14377,173.25
14378,170.5
14379,170.5
14380,170.5
14381,170.5
14382,170.5
14383,170.5
14384,170.25
14385,170.25
14386,170.25
14387,170.25
14388,169.98333333333332
14389,169.71666666666667
14390,169.45
14391,169.18333333333334
14392,168.91666666666666
14393,168.65
14394,168.38333333333333
14395,168.11666666666667
14396,167.85
14397,167.58333333333334
14398,167.31666666666666
14399,167.05
14400,166.78333333333333
14401,166.51666666666668
14402,166.25
14403,166.0
14404,166.0
14405,167.0
14406,166.0
14407,167.0
14408,167.0
14409,167.5
14410,168.5
14411,168.5
14412,168.0
14413,167.75
14414,167.75
14415,168.0
14416,168.5
14417,167.75
14418,167.75
14419,166.25
14420,166.25
14421,166.5
14422,167.0
14423,167.0
14424,152.0
14425,150.25
14426,150.25
14427,150.25
14428,150.75
14429,151.25
14430,151.25
14431,152.25
14432,152.75
14433,152.75
14434,153.75
14435,153.75
14436,153.25
14437,153.25
14438,153.0
14439,152.75
14440,152.75
14441,152.5
14442,152.5
14443,152.5
14444,153.25
14445,153.25
14446,152.75
14447,152.75
14448,152.75
14449,153.25
14450,153.5
14451,153.5
14452,154.0
14453,154.25
14454,154.25
14455,155.5
14456,155.5
14457,155.75
14458,157.0
14459,157.0
14460,157.75
14461,157.75
14462,157.75
14463,157.25
14464,157.5
14465,157.5
14466,155.75
14467,155.25
14468,155.25
14469,154.25
14470,154.0
14471,154.0
14472,152.75
14473,152.75
14474,152.25
14475,151.0
14476,151.0
14477,149.75
14478,149.75
14479,148.25
14480,147.75
14481,147.75
14482,146.75
14483,147.0
14484,147.0
14485,144.5
14486,144.5
14487,144.75
14488,147.0
14489,147.0
14490,146.75
14491,146.75
14492,148.0
14493,149.5
14494,149.5
14495,150.75
14496,151.0
14497,151.0
14498,150.0
14499,150.0
14500,149.25
14501,149.75
14502,149.75
14503,150.0
14504,150.0
14505,150.0
14506,151.25
14507,151.25
14508,152.75
14509,153.75
14510,153.75
14511,152.75
14512,153.25
14513,153.25
14514,154.25
14515,154.5
14516,154.5
14517,155.5
14518,155.25
14519,155.25
14520,155.75
14521,156.25
14522,156.25
14523,156.0
14524,156.0
14525,155.5
14526,154.25
14527,154.25
14528,153.0
14529,150.5
14530,150.5
14531,151.25
14532,151.25
14533,150.75
14534,151.5
14535,151.5
14536,150.0
14537,150.75
14538,150.75
14539,150.0
14540,150.0
14541,150.5
14542,152.5
14543,152.5
14544,154.75
14545,156.25
14546,156.25
14547,156.75
14548,156.75
14549,156.75
14550,158.5
14551,158.75
14552,158.75
14553,158.75
14554,159.25
14555,159.25
14556,160.5
14557,160.25
14558,160.25
14559,159.25
14560,160.0
14561,160.0
14562,157.75
14563,157.25
14564,157.25
14565,158.0
14566,156.5
14567,156.5
14568,156.0
14569,153.75
14570,153.75
14571,153.5
14572,153.5
14573,153.5
14574,153.25
14575,153.25
14576,153.25
14577,154.75
14578,154.75
14579,154.5
14580,154.25
14581,154.25
14582,155.0
14583,156.0
14584,156.0
14585,155.0
14586,155.75
14587,155.75
14588,155.75
14589,156.5
14590,156.5
14591,156.25
14592,156.25
14593,157.0
14594,157.5
14595,157.5
14596,157.5
14597,157.0
14598,157.0
14599,156.75
14600,156.25
14601,156.25
14602,154.0
14603,153.25
14604,153.25
14605,152.5
14606,152.5
14607,151.25
14608,150.0
14609,150.0
14610,149.5
14611,151.0
14612,151.0
14613,151.0
14614,151.0
14615,149.25
14616,148.0
14617,148.0
14618,149.75
14619,151.75
14620,151.75
14621,145.0
14622,145.0
14623,151.25
14624,151.75
14625,151.75
14626,153.0
14627,153.25
14628,153.25
14629,152.5
14630,152.5
14631,152.25
14632,152.0
14633,152.0
14634,152.0
14635,151.75
14636,151.75
14637,151.5
14638,151.5
14639,151.75
14640,151.75
14641,151.75
14642,152.0
14643,151.0
14644,151.0
14645,149.0
14646,149.0
14647,149.25
14648,150.25
14649,150.25
14650,149.5
14651,149.5
14652,149.5
14653,149.25
14654,149.25
14655,151.0
14656,147.75
14657,147.75
14658,148.5
14659,146.25
14660,146.25
14661,147.5
14662,147.5
14663,148.5
14664,148.5
14665,148.5
14666,148.5
14667,148.5
14668,148.25
14669,148.5
14670,148.5
14671,149.0
14672,149.75
14673,149.75
14674,149.0
14675,149.0
14676,149.0
14677,149.0
14678,149.0
14679,150.75
14680,150.75
14681,151.0
14682,151.0
14683,151.0
14684,151.0
14685,151.0
14686,151.0
14687,151.0
14688,151.0
14689,151.0
14690,151.0
14691,151.0
14692,151.0
14693,151.0
14694,150.75
14695,150.75
14696,150.75
14697,141.83333333333334
14698,132.91666666666666
14699,124.0
14700,115.08333333333334
14701,106.16666666666667
14702,97.25
14703,97.25
14704,101.75
14705,101.75
14706,98.25
14707,98.25
14708,101.0
14709,101.0
14710,101.0
14711,101.25
14712,101.25
14713,110.75
14714,110.75
14715,110.0
14716,110.0
14717,113.25
14718,113.25
14719,113.25
14720,113.25
14721,112.75
14722,112.75
14723,116.75
14724,116.75
14725,115.5
14726,115.5
14727,116.75
14728,116.75
14729,116.75
14730,115.25
14731,115.25
14732,115.0
14733,116.75
14734,116.75
14735,117.0
14736,117.0
14737,117.0
14738,117.0
14739,117.0
14740,117.0
14741,117.0
14742,117.0
14743,117.0
14744,117.0
14745,120.38636363636364
14746,123.77272727272727
14747,127.1590909090909
14748,130.54545454545453
14749,133.9318181818182
14750,137.3181818181818
14751,140.70454545454544
14752,144.0909090909091
14753,147.47727272727272
14754,150.86363636363637
14755,154.25
14756,154.25
14757,155.0
14758,155.75
14759,155.75
14760,157.0
14761,157.75
14762,157.75
14763,159.0
14764,159.25
14765,159.25
14766,159.5
14767,159.5
14768,159.5
14769,158.75
14770,158.75
14771,158.75
14772,161.75
14773,160.5
14774,160.5
14775,157.0
14776,157.0
14777,157.0
14778,157.0
14779,157.0
14780,156.75
14781,156.75
14782,156.75
14783,156.75
14784,156.75
14785,157.0
14786,157.0
14787,157.0
14788,157.0
14789,158.0
14790,157.5
14791,157.5
14792,156.75
14793,156.75
14794,156.75
14795,155.75
14796,155.75
14797,155.75
14798,156.25
14799,155.25
14800,155.25
14801,157.5
14802,157.5
14803,157.5
14804,157.5
14805,157.75
14806,157.75
14807,158.25
14808,158.75
14809,158.75
14810,161.0
14811,161.5
14812,161.5
14813,162.0
14814,162.0
14815,162.0
14816,162.5
14817,163.25
14818,163.25
14819,162.75
14820,164.0
14821,164.0
14822,164.0
14823,164.0
14824,164.5
14825,164.5
14826,165.0
14827,164.25
14828,164.25
14829,163.75
14830,164.0
14831,164.0
14832,164.0
14833,164.25
14834,164.25
14835,164.25
14836,164.75
14837,164.75
14838,165.5
14839,164.75
14840,165.75
14841,165.75
14842,165.0
14843,167.0
14844,167.0
14845,166.5
14846,166.0
14847,166.0
14848,166.75
14849,166.0
14850,166.0
14851,166.25
14852,165.75
14853,165.5
14854,165.5
14855,165.0
14856,165.75
14857,165.75
14858,165.75
14859,163.75
14860,163.75
14861,163.5
14862,162.25
14863,162.25
14864,161.75
14865,160.25
14866,160.25
14867,160.25
14868,160.25
14869,152.75
14870,152.75
14871,140.0
14872,140.0
14873,132.0
14874,134.0
14875,134.0
14876,134.25
14877,134.25
14878,137.5
14879,137.5
14880,139.5
14881,140.25
14882,140.25
14883,141.0
14884,141.0
14885,142.5
14886,143.75
14887,143.75
14888,144.25
14889,144.25
14890,144.5
14891,144.75
14892,144.75
14893,144.5
14894,142.0
14895,142.0
14896,141.0
14897,141.0
14898,141.0
14899,147.0
14900,147.0
14901,147.0
14902,147.0
14903,147.0
14904,147.0
14905,147.0
14906,146.5
14907,146.5
14908,147.75
14909,146.75
14910,146.75
14911,147.5
14912,149.5
14913,149.5
14914,150.25
14915,150.25
14916,150.75
14917,152.5
14918,152.5
14919,153.5
14920,153.75
14921,153.75
14922,153.5
14923,154.75
14924,154.75
14925,155.75
14926,156.0
14927,156.0
14928,156.75
14929,157.25
14930,157.25
14931,157.75
14932,158.0
14933,158.0
14934,160.0
14935,160.75
14936,160.75
