,FHR
6122,158.25
6123,158.5
6124,158.5
6125,158.5
6126,158.25
6127,158.0
6128,158.0
6129,157.5
6130,157.25
6131,157.25
6132,157.0
6133,157.0
6134,156.25
6135,155.5
6136,155.5
6137,155.0
6138,154.75
6139,154.75
6140,154.25
6141,154.0
6142,154.0
6143,153.75
6144,152.75
6145,152.75
6146,152.75
6147,152.75
6148,153.0
6149,153.0
6150,153.0
6151,153.0
6152,153.25
6153,153.25
6154,153.25
6155,153.5
6156,154.0
6157,154.0
6158,156.0
6159,156.0
6160,156.0
6161,156.0
6162,156.0
6163,156.0
6164,156.25
6165,156.25
6166,159.25
6167,159.25
6168,160.5
6169,160.5
6170,161.0
6171,161.0
6172,161.75
6173,161.75
6174,163.0
6175,163.0
6176,163.0
6177,161.0
6178,161.0
6179,160.75
6180,159.75
6181,159.75
6182,159.25
6183,157.75
6184,157.75
6185,156.25
6186,156.25
6187,154.75
6188,154.75
6189,154.0
6190,154.0
6191,153.0
6192,153.0
6193,152.5
6194,152.0
6195,152.0
6196,151.5
6197,151.25
6198,151.25
6199,151.25
6200,151.25
6201,151.5
6202,151.5
6203,152.0
6204,152.0
6205,152.5
6206,152.5
6207,153.0
6208,153.0
6209,153.5
6210,153.75
6211,153.75
6212,154.0
6213,154.0
6214,154.5
6215,154.0
6216,154.0
6217,154.0
6218,154.0
6219,154.0
6220,154.0
6221,153.75
6222,153.75
6223,153.25
6224,153.0
6225,153.0
6226,153.0
6227,153.25
6228,153.25
6229,153.25
6230,153.25
6231,153.25
6232,153.5
6233,154.0
6234,154.0
6235,154.25
6236,154.25
6237,153.75
6238,153.75
6239,153.75
6240,153.75
6241,153.75
6242,153.75
6243,153.25
6244,153.25
6245,153.25
6246,153.25
6247,153.25
6248,153.5
6249,153.5
6250,153.25
6251,153.25
6252,153.75
6253,154.25
6254,154.25
6255,155.0
6256,155.0
6257,155.0
6258,155.0
6259,155.25
6260,155.75
6261,155.75
6262,156.0
6263,156.0
6264,156.0
6265,156.0
6266,156.0
6267,152.0
6268,151.75
6269,151.75
6270,151.75
6271,151.75
6272,151.5
6273,151.5
6274,151.25
6275,151.25
6276,151.25
6277,151.25
6278,151.5
6279,151.5
6280,151.5
6281,151.25
6282,151.25
6283,151.25
6284,151.25
6285,151.25
6286,151.25
6287,151.25
6288,151.25
6289,151.25
6290,150.75
6291,150.75
6292,150.25
6293,150.75
6294,150.75
6295,150.75
6296,150.75
6297,150.25
6298,150.5
6299,150.5
6300,151.5
6301,151.5
6302,152.0
6303,152.5
6304,152.5
6305,153.25
6306,153.0
6307,153.0
6308,153.0
6309,152.75
6310,152.75
6311,152.5
6312,152.5
6313,152.5
6314,151.75
6315,151.75
6316,151.75
6317,151.5
6318,151.5
6319,151.0
6320,151.0
6321,151.0
6322,151.0
6323,151.0
6324,151.25
6325,151.25
6326,153.0
6327,153.0
6328,152.5
6329,152.5
6330,152.5
6331,152.75
6332,152.75
6333,152.75
6334,152.75
6335,152.75
6336,152.5
6337,152.5
6338,151.75
6339,152.25
6340,152.25
6341,152.25
6342,152.25
6343,152.0
6344,152.0
6345,150.0
6346,150.0
6347,150.0
6348,151.75
6349,151.75
6350,151.5
6351,151.5
6352,151.5
6353,151.5
6354,149.5
6355,149.5
6356,149.5
6357,150.25
6358,150.75
6359,150.75
6360,150.75
6361,150.75
6362,150.75
6363,151.0
6364,151.0
6365,149.75
6366,149.75
6367,149.25
6368,149.25
6369,149.25
6370,147.25
6371,148.75
6372,148.75
6373,148.0
6374,148.0
6375,146.25
6376,146.25
6377,146.25
6378,146.5
6379,146.5
6380,147.25
6381,147.25
6382,149.75
6383,149.75
6384,149.75
6385,150.0
6386,150.0
6387,150.0
6388,150.5
6389,150.5
6390,151.75
6391,151.75
6392,152.25
6393,152.25
6394,152.5
6395,152.5
6396,151.5
6397,151.5
6398,152.25
6399,152.25
6400,152.5
6401,152.5
6402,151.75
6403,151.25
6404,151.25
6405,150.75
6406,150.25
6407,150.25
6408,149.0
6409,149.0
6410,148.5
6411,148.5
6412,148.5
6413,149.0
6414,149.0
6415,149.5
6416,149.5
6417,149.5
6418,150.0
6419,150.0
6420,150.0
6421,149.75
6422,149.25
6423,149.25
6424,149.5
6425,149.5
6426,149.75
6427,149.0
6428,149.0
6429,149.0
6430,149.0
6431,149.0
6432,149.0
6433,150.25
6434,150.25
6435,149.5
6436,149.5
6437,149.75
6438,149.75
6439,149.75
6440,151.0
6441,150.75
6442,150.75
6443,151.5
6444,151.5
6445,151.5
6446,151.5
6447,151.5
6448,151.5
6449,152.25
6450,152.25
6451,152.5
6452,151.75
6453,151.75
6454,152.0
6455,152.0
6456,151.5
6457,151.5
6458,151.5
6459,151.0
6460,151.0
6461,151.0
6462,150.75
6463,150.75
6464,150.75
6465,151.25
6466,151.25
6467,151.25
6468,152.25
6469,152.25
6470,152.5
6471,152.75
6472,152.75
6473,152.75
6474,153.25
6475,153.25
6476,153.5
6477,153.5
6478,155.5
6479,155.5
6480,156.75
6481,156.75
6482,157.25
6483,157.25
6484,156.5
6485,156.5
6486,156.0
6487,155.5
6488,155.5
6489,155.0
6490,155.5
6491,155.5
6492,155.5
6493,155.5
6494,155.5
6495,155.75
6496,156.0
6497,156.0
6498,156.25
6499,156.25
6500,156.25
6501,156.0
6502,156.0
6503,156.0
6504,156.5
6505,156.25
6506,156.25
6507,156.25
6508,156.25
6509,156.25
6510,156.5
6511,156.5
6512,156.25
6513,156.25
6514,155.5
6515,155.5
6516,155.0
6517,154.25
6518,154.25
6519,153.5
6520,152.75
6521,152.75
6522,152.0
6523,152.0
6524,151.5
6525,151.5
6526,151.5
6527,152.0
6528,152.0
6529,150.75
6530,150.25
6531,150.25
6532,150.0
6533,150.0
6534,149.75
6535,149.25
6536,149.25
6537,149.25
6538,149.25
6539,149.25
6540,148.75
6541,148.75
6542,148.25
6543,148.25
6544,148.0
6545,148.0
6546,148.0
6547,148.0
6548,150.75
6549,150.75
6550,150.75
6551,151.25
6552,151.25
6553,152.0
6554,152.0
6555,152.0
6556,153.5
6557,153.5
6558,153.5
6559,153.0
6560,152.75
6561,152.75
6562,152.0
6563,152.0
6564,151.0
6565,151.0
6566,151.0
6567,149.25
6568,149.25
6569,149.25
6570,149.25
6571,148.25
6572,148.25
6573,148.0
6574,148.0
6575,147.75
6576,147.75
6577,147.5
6578,148.0
6579,148.0
6580,148.5
6581,148.5
6582,148.5
6583,149.0
6584,149.0
6585,149.0
6586,150.5
6587,150.5
6588,150.5
6589,150.5
6590,150.5
6591,151.5
6592,151.5
6593,151.75
6594,152.0
6595,152.0
6596,152.0
6597,152.0
6598,152.0
6599,152.0
6600,151.25
6601,151.25
6602,153.0
6603,153.0
6604,153.0
6605,154.5
6606,154.5
6607,153.0
6608,153.0
6609,153.25
6610,154.0
6611,154.0
6612,154.5
6613,155.75
6614,155.75
6615,155.75
6616,155.75
6617,155.75
6618,155.0
6619,155.0
6620,155.0
6621,155.0
6622,155.0
6623,155.0
6624,154.75
6625,153.25
6626,153.25
6627,152.0
6628,151.5
6629,151.5
6630,151.5
6631,150.25
6632,150.0
6633,150.25
6634,150.25
6635,150.5
6636,150.5
6637,150.5
6638,150.5
6639,150.5
6640,151.0
6641,151.0
6642,151.5
6643,151.5
6644,152.5
6645,152.5
6646,152.5
6647,152.75
6648,152.75
6649,154.0
6650,154.0
6651,154.5
6652,154.5
6653,154.5
6654,154.5
6655,154.5
6656,154.25
6657,153.75
6658,153.75
6659,152.5
6660,152.0
6661,152.0
6662,152.0
6663,150.0
6664,150.0
6665,150.0
6666,150.0
6667,150.0
6668,149.75
6669,149.75
6670,149.25
6671,149.5
6672,149.5
6673,150.0
6674,150.0
6675,150.5
6676,151.25
6677,151.25
6678,151.5
6679,151.5
6680,151.5
6681,151.5
6682,151.5
6683,151.75
6684,152.25
6685,152.25
6686,152.75
6687,152.75
6688,152.75
6689,152.75
6690,152.75
6691,153.5
6692,153.75
6693,153.75
6694,153.75
6695,153.75
6696,153.75
6697,153.75
6698,152.75
6699,152.25
6700,152.25
6701,152.25
6702,152.25
6703,152.25
6704,152.25
6705,152.25
6706,152.0
6707,152.0
6708,152.0
6709,151.75
6710,151.75
6711,151.75
6712,151.75
6713,151.75
6714,152.0
6715,152.25
6716,152.25
6717,152.5
6718,152.5
6719,152.5
6720,152.75
6721,153.25
6722,153.25
6723,153.25
6724,153.5
6725,153.5
6726,153.25
6727,153.25
6728,153.5
6729,154.0
6730,154.0
6731,154.0
6732,154.0
6733,154.0
6734,154.0
6735,154.0
6736,154.0
6737,154.0
6738,154.0
6739,154.5
6740,154.75
6741,154.75
6742,152.25
6743,152.25
6744,152.25
6745,148.75
6746,148.75
6747,147.5
6748,147.5
6749,145.0
6750,143.75
6751,143.75
6752,143.5
6753,143.5
6754,144.0
6755,144.0
6756,146.75
6757,147.25
6758,147.25
6759,147.75
6760,148.0
6761,148.0
6762,148.0
6763,148.5
6764,148.5
6765,149.25
6766,149.75
6767,149.75
6768,149.25
6769,149.25
6770,148.25
6771,148.25
6772,148.25
6773,148.25
6774,149.0
6775,149.0
6776,147.25
6777,147.25
6778,147.5
6779,147.5
6780,147.5
6781,147.5
6782,147.5
6783,148.5
6784,148.5
6785,149.25
6786,149.5
6787,149.5
6788,150.0
6789,150.0
6790,151.25
6791,151.25
6792,151.25
6793,151.25
6794,151.25
6795,151.25
6796,151.25
6797,151.25
6798,152.0
6799,152.0
6800,152.75
6801,152.75
6802,152.75
6803,153.25
6804,153.25
6805,153.25
6806,153.25
6807,152.25
6808,152.25
6809,152.75
6810,152.75
6811,154.75
6812,154.75
6813,154.75
6814,156.0
6815,156.0
6816,156.0
6817,156.0
6818,157.0
6819,157.0
6820,156.75
6821,156.75
6822,156.75
6823,156.75
6824,156.75
6825,156.75
6826,156.75
6827,156.75
6828,156.75
6829,159.25
6830,159.25
6831,161.25
6832,161.25
6833,162.75
6834,162.75
6835,162.25
6836,162.25
6837,162.25
6838,162.25
6839,155.5
6840,155.5
6841,155.5
6842,152.75
6843,152.75
6844,152.5
6845,152.5
6846,152.5
6847,152.5
6848,152.5
6849,152.5
6850,152.5
6851,168.5
6852,168.5
6853,168.5
6854,168.5
6855,168.5
6856,168.5
6857,168.5
6858,168.5
6859,168.5
6860,168.5
6861,168.0
6862,168.0
6863,168.25
6864,168.25
6865,168.25
6866,168.25
6867,168.25
6868,168.25
6869,168.25
6870,168.25
6871,168.25
6872,168.25
6873,167.0
6874,167.0
6875,168.5
6876,168.5
6877,169.25
6878,169.25
6879,167.5
6880,167.5
6881,165.25
6882,165.25
6883,164.75
6884,164.75
6885,164.75
6886,164.75
6887,164.75
6888,164.75
6889,164.75
6890,164.75
6891,164.75
6892,164.75
6893,164.53125
6894,164.3125
6895,164.09375
6896,163.875
6897,163.65625
6898,163.4375
6899,163.21875
6900,163.0
6901,163.25
6902,163.25
6903,163.75
6904,163.75
6905,163.75
6906,163.75
6907,163.75
6908,160.0
6909,160.0
6910,162.5
6911,162.5
6912,164.5
6913,165.25
6914,165.25
6915,165.5
6916,165.5
6917,165.75
6918,165.75
6919,165.75
6920,165.75
6921,165.75
6922,165.75
6923,167.0
6924,167.0
6925,170.25
6926,170.25
6927,171.75
6928,171.75
6929,171.75
6930,171.75
6931,169.5
6932,169.5
6933,168.75
6934,168.75
6935,168.75
6936,168.75
6937,168.75
6938,168.75
6939,168.75
6940,168.75
6941,168.75
6942,164.6590909090909
6943,160.5681818181818
6944,156.47727272727272
6945,152.38636363636363
6946,148.29545454545456
6947,144.20454545454544
6948,140.11363636363637
6949,136.02272727272728
6950,131.9318181818182
6951,127.8409090909091
6952,123.75
6953,123.75
6954,123.75
6955,123.75
6956,123.75
6957,123.75
6958,123.75
6959,123.75
6960,123.75
6961,123.75
6962,123.75
6963,123.75
6964,123.75
6965,123.75
6966,124.25
6967,124.75
6968,125.25
6969,125.25
6970,125.25
6971,125.25
6972,125.25
6973,125.25
6974,125.25
6975,125.25
6976,125.25
6977,127.55
6978,129.85
6979,132.15
6980,134.45
6981,136.75
6982,139.05
6983,141.35
6984,143.65
6985,145.95
6986,148.25
6987,150.55
6988,152.85
6989,155.15
6990,157.45
6991,159.75
6992,159.75
6993,160.25
6994,159.5
6995,159.5
6996,159.5
6997,160.5
6998,160.75
6999,160.75
7000,162.25
7001,162.25
7002,162.0
7003,162.0
7004,162.0
7005,162.0
7006,162.0
7007,162.0
7008,162.0
7009,162.0
7010,162.0
7011,162.0
7012,162.0
7013,162.0
7014,162.0
7015,162.0
7016,162.0
7017,161.35
7018,160.7
7019,160.05
7020,159.4
7021,158.75
7022,158.75
7023,158.25
7024,158.25
7025,158.0
7026,158.0
7027,158.0
7028,158.0
7029,158.0
7030,157.5
7031,157.5
7032,159.0
7033,159.0
7034,159.0
7035,159.0
7036,157.5
7037,157.5
7038,157.0
7039,157.0
7040,156.5
7041,156.5
7042,153.0
7043,153.0
7044,153.0
7045,152.5
7046,152.5
7047,153.5
7048,153.5
7049,153.75
7050,153.75
7051,153.75
7052,153.0
7053,153.0
7054,152.25
7055,152.25
7056,150.25
7057,149.75
7058,149.75
7059,149.75
7060,148.5
7061,148.5
7062,148.5
7063,148.5
7064,147.5
7065,147.5
7066,149.25
7067,149.75
7068,149.75
7069,149.75
7070,152.0
7071,152.0
7072,152.0
7073,151.75
7074,151.25
7075,151.25
7076,150.75
7077,150.75
7078,150.75
7079,150.75
7080,150.75
7081,150.75
7082,151.5
7083,151.5
7084,150.5
7085,150.5
7086,150.5
7087,151.25
7088,151.25
7089,151.25
7090,151.25
7091,151.25
7092,149.75
7093,149.75
7094,148.25
7095,148.25
7096,147.25
7097,147.25
7098,149.0
7099,149.0
7100,147.0
7101,147.25
7102,147.25
7103,148.5
7104,148.5
7105,149.0
7106,149.25
7107,149.25
7108,149.25
7109,149.25
7110,149.25
7111,148.5
7112,148.5
7113,148.5
7114,148.5
7115,148.5
7116,148.75
7117,149.0
7118,149.0
7119,148.5
7120,148.5
7121,147.25
7122,146.75
7123,146.75
7124,146.75
7125,146.75
7126,146.75
7127,144.75
7128,144.75
7129,144.75
7130,143.5
7131,142.5
7132,142.5
7133,142.5
7134,141.5
7135,143.0
7136,143.0
7137,143.25
7138,143.25
7139,143.75
7140,143.75
7141,144.0
7142,143.75
7143,143.75
7144,143.75
7145,141.25
7146,141.25
7147,141.5
7148,141.5
7149,141.5
7150,138.5
7151,138.5
7152,138.25
7153,138.25
7154,138.75
7155,138.75
7156,137.25
7157,137.25
7158,138.75
7159,138.75
7160,139.75
7161,140.5
7162,140.5
7163,141.0
7164,141.0
7165,141.75
7166,141.0
7167,141.0
7168,140.25
7169,140.25
7170,140.0
7171,140.0
7172,140.0
7173,140.0
7174,140.0
7175,140.75
7176,140.75
7177,142.75
7178,142.75
7179,142.75
7180,144.0
7181,144.0
7182,144.5
7183,144.75
7184,144.75
7185,144.75
7186,145.5
7187,145.5
7188,145.5
7189,146.75
7190,146.75
7191,151.5
7192,151.5
7193,148.25
7194,148.25
7195,147.5
7196,147.5
7197,147.5
7198,146.0
7199,146.0
7200,146.0
7201,146.0
7202,144.0
7203,144.0
7204,144.0
7205,148.75
7206,148.75
7207,147.75
7208,147.75
7209,147.75
7210,146.0
7211,146.0
7212,146.5
7213,146.5
7214,147.0
7215,147.0
7216,147.5
7217,147.5
7218,147.75
7219,147.75
7220,147.75
7221,147.75
7222,147.75
7223,149.0
7224,149.0
7225,149.5
7226,149.5
7227,148.0
7228,148.0
7229,148.25
7230,149.25
7231,149.25
7232,149.25
7233,150.0
7234,149.25
7235,149.25
7236,149.5
7237,149.5
7238,150.25
7239,150.25
7240,148.75
7241,148.75
7242,147.5
7243,147.5
7244,148.0
7245,149.75
7246,149.75
7247,149.0
7248,149.0
7249,149.0
7250,148.75
7251,148.75
7252,148.75
7253,148.75
7254,146.75
7255,146.75
7256,150.0
7257,150.0
7258,152.0
7259,151.0
7260,151.0
7261,151.0
7262,149.0
7263,149.0
7264,151.75
7265,151.75
7266,151.5
7267,151.5
7268,150.75
7269,150.75
7270,149.75
7271,149.75
7272,149.25
7273,149.25
7274,149.5
7275,149.0
7276,149.0
7277,149.0
7278,148.0
7279,148.0
7280,148.0
7281,150.75
7282,150.75
7283,149.75
7284,149.75
7285,149.75
7286,149.75
7287,149.75
7288,151.0
7289,151.5
7290,151.5
7291,151.5
7292,148.0
7293,148.0
7294,150.0
7295,150.0
7296,150.5
7297,150.5
7298,150.5
7299,149.25
7300,148.5
7301,148.5
7302,145.5
7303,145.5
7304,145.5
7305,146.75
7306,146.75
7307,147.5
7308,147.5
7309,147.5
7310,147.5
7311,146.5
7312,146.5
7313,146.0
7314,146.0
7315,146.0
7316,146.0
7317,146.25
7318,146.25
7319,147.0
7320,147.25
7321,147.25
7322,148.0
7323,148.0
7324,148.5
7325,148.5
7326,147.75
7327,147.75
7328,147.75
7329,147.75
7330,148.0
7331,148.0
7332,148.5
7333,149.0
7334,149.0
7335,149.0
7336,149.5
7337,149.5
7338,149.75
7339,149.75
7340,149.25
7341,148.75
7342,148.75
7343,149.75
7344,149.75
7345,150.25
7346,150.25
7347,150.25
7348,150.25
7349,150.25
7350,150.25
7351,150.25
7352,147.25
7353,147.25
7354,148.25
7355,148.25
7356,148.25
7357,148.25
7358,147.75
7359,147.5
7360,147.5
7361,147.0
7362,147.0
7363,147.75
7364,148.5
7365,148.5
7366,148.25
7367,147.0
7368,147.0
7369,146.75
7370,146.75
7371,145.25
7372,145.25
7373,145.25
7374,149.25
7375,149.25
7376,147.75
7377,147.75
7378,147.75
7379,147.5
7380,147.5
7381,147.5
7382,148.5
7383,148.5
7384,148.75
7385,148.5
7386,148.5
7387,148.0
7388,148.0
7389,148.0
7390,148.0
7391,148.0
7392,147.25
7393,148.25
7394,148.25
7395,148.25
7396,146.5
7397,146.5
7398,149.0
7399,149.0
7400,148.75
7401,148.25
7402,148.25
7403,148.25
7404,150.25
7405,150.25
7406,148.75
7407,148.75
7408,149.25
7409,149.75
7410,149.75
7411,150.5
7412,150.5
7413,151.0
7414,151.0
7415,151.5
7416,151.5
7417,151.5
7418,151.5
7419,148.0
7420,148.0
7421,148.0
7422,146.5
7423,146.5
7424,146.5
7425,149.25
7426,149.25
7427,149.25
7428,147.75
7429,147.75
7430,146.75
7431,146.75
7432,146.5
7433,146.5
7434,146.5
7435,147.25
7436,147.25
7437,147.0
7438,147.75
7439,147.75
7440,148.0
7441,148.0
7442,147.25
7443,147.25
7444,148.75
7445,148.75
7446,149.5
7447,149.5
7448,149.75
7449,149.75
7450,149.75
7451,149.25
7452,149.25
7453,149.5
7454,149.5
7455,150.5
7456,150.5
7457,150.75
7458,150.75
7459,151.75
7460,151.75
7461,151.75
7462,150.0
7463,150.0
7464,150.0
7465,147.25
7466,147.25
7467,148.0
7468,148.0
7469,148.0
7470,150.5
7471,150.5
7472,147.25
7473,147.25
7474,145.0
7475,144.25
7476,144.25
7477,144.25
7478,144.25
7479,144.25
7480,144.25
7481,144.75
7482,144.75
7483,144.75
7484,147.5
7485,147.5
7486,147.5
7487,147.5
7488,147.5
7489,147.5
7490,147.5
7491,144.25
7492,144.25
7493,145.5
7494,145.5
7495,143.5
7496,143.5
7497,143.0
7498,143.0
7499,143.0
7500,140.25
7501,140.25
7502,139.25
7503,139.25
7504,139.25
7505,139.25
7506,139.25
7507,139.25
7508,139.25
7509,140.5
7510,140.5
7511,142.0
7512,142.0
7513,143.25
7514,143.25
7515,144.5
7516,144.5
7517,145.5
7518,145.5
7519,145.5
7520,146.75
7521,146.75
7522,148.25
7523,148.25
7524,148.25
7525,147.5
7526,147.5
7527,149.75
7528,149.75
7529,150.0
7530,150.75
7531,150.75
7532,150.25
7533,150.5
7534,150.5
7535,151.5
7536,151.5
7537,153.0
7538,153.0
7539,152.25
7540,152.25
7541,152.25
7542,149.5
7543,149.5
7544,155.0
7545,155.0
7546,153.25
7547,153.25
7548,151.0
7549,150.75
7550,150.75
7551,150.75
7552,150.5
7553,150.5
7554,151.0
7555,151.0
7556,150.75
7557,150.75
7558,150.75
7559,149.5
7560,149.75
7561,149.75
7562,149.75
7563,149.75
7564,149.75
7565,150.75
7566,150.75
7567,150.75
7568,150.75
7569,149.25
7570,149.25
7571,149.25
7572,151.5
7573,151.5
7574,151.5
7575,150.75
7576,150.25
7577,150.25
7578,150.25
7579,150.25
7580,150.25
7581,150.25
7582,150.25
7583,149.75
7584,150.25
7585,150.25
7586,150.0
7587,150.0
7588,150.0
7589,150.0
7590,150.0
7591,150.0
7592,150.0
7593,150.0
7594,150.75
7595,150.75
7596,150.75
7597,150.75
7598,150.75
7599,150.75
7600,150.75
7601,150.75
7602,150.75
7603,150.0
7604,150.0
7605,150.25
7606,150.25
7607,150.25
7608,150.25
7609,150.25
7610,150.25
7611,149.75
7612,149.75
7613,149.75
7614,150.0
7615,150.0
7616,149.5
7617,149.5
7618,149.5
7619,149.5
7620,149.5
7621,150.0
7622,150.0
7623,150.0
7624,148.0
7625,148.0
7626,149.25
7627,149.25
7628,150.75
7629,150.75
7630,149.0
7631,148.25
7632,148.25
7633,148.25
7634,148.5
7635,148.5
7636,148.5
7637,148.5
7638,148.5
7639,147.0
7640,147.0
7641,149.5
7642,149.5
7643,150.25
7644,150.25
7645,150.25
7646,149.25
7647,149.25
7648,149.5
7649,149.5
7650,150.25
7651,150.25
7652,150.75
7653,150.75
7654,150.75
7655,150.75
7656,151.0
7657,151.0
7658,151.25
7659,151.25
7660,151.75
7661,151.75
7662,151.0
7663,151.0
7664,151.5
7665,151.5
7666,151.5
7667,151.5
7668,150.25
7669,150.25
7670,150.25
7671,151.0
7672,151.0
7673,151.0
7674,151.25
7675,151.25
7676,151.25
7677,151.75
7678,151.75
7679,151.75
7680,149.75
7681,149.75
7682,149.0
7683,149.0
7684,149.0
7685,148.75
7686,148.75
7687,152.0
7688,152.0
7689,152.25
7690,152.25
7691,150.75
7692,150.75
7693,150.75
7694,152.75
7695,152.75
7696,153.5
7697,153.5
7698,153.5
7699,152.5
7700,152.5
7701,150.75
7702,150.75
7703,151.75
7704,151.75
7705,151.75
7706,151.75
7707,151.75
7708,151.75
7709,151.75
7710,151.25
7711,151.25
7712,150.75
7713,151.75
7714,151.75
7715,152.0
7716,151.75
7717,151.75
7718,151.75
7719,151.75
7720,151.75
7721,152.5
7722,152.5
7723,152.0
7724,152.75
7725,152.75
7726,153.0
7727,153.0
7728,153.0
7729,151.0
7730,150.0
7731,150.0
7732,150.0
7733,149.5
7734,149.5
7735,149.5
7736,149.5
7737,148.25
7738,148.25
7739,149.25
7740,149.75
7741,149.75
7742,149.75
7743,152.0
7744,152.0
7745,151.0
7746,150.75
7747,150.75
7748,150.75
7749,150.75
7750,152.25
7751,153.75
7752,153.75
7753,154.25
7754,154.0
7755,154.0
7756,154.0
7757,154.0
7758,154.0
7759,154.25
7760,154.25
7761,154.5
7762,154.5
7763,155.0
7764,155.0
7765,155.0
7766,155.0
7767,154.0
7768,154.0
7769,154.0
7770,154.0
7771,154.0
7772,153.25
7773,153.0
7774,153.0
7775,152.5
7776,152.5
7777,149.5
7778,149.5
7779,149.5
7780,143.0
7781,143.0
7782,140.75
7783,140.75
7784,138.0
7785,135.25
7786,135.25
7787,134.0
7788,134.0
7789,134.5
7790,134.5
7791,134.0
7792,134.0
7793,134.0
7794,134.5
7795,134.5
7796,135.75
7797,135.75
7798,136.5
7799,138.0
7800,138.0
7801,140.25
7802,140.25
7803,140.75
7804,141.75
7805,141.75
7806,143.25
7807,143.25
7808,144.0
7809,144.0
7810,144.0
7811,145.5
7812,145.5
7813,145.5
7814,147.0
7815,147.0
7816,146.0
7817,146.0
7818,146.0
7819,147.0
7820,147.25
7821,147.25
7822,147.25
7823,147.25
7824,146.25
7825,145.75
7826,145.75
7827,147.0
7828,147.0
7829,147.0
7830,147.0
7831,147.0
7832,147.5
7833,148.75
7834,148.75
7835,149.25
7836,149.25
7837,147.75
7838,148.0
7839,148.0
7840,148.0
7841,149.5
7842,149.5
7843,148.5
7844,148.5
7845,148.5
7846,147.0
7847,147.0
7848,147.0
7849,147.75
7850,147.75
7851,147.75
7852,147.75
7853,147.75
7854,148.0
7855,148.0
7856,148.0
7857,148.0
7858,147.75
7859,147.75
7860,148.25
7861,148.25
7862,149.0
7863,148.75
7864,148.75
7865,148.75
7866,148.75
7867,148.75
7868,149.25
7869,149.25
7870,149.25
7871,150.75
7872,150.75
7873,150.75
7874,150.0
7875,150.25
7876,150.25
7877,150.25
7878,148.75
7879,148.75
7880,148.75
7881,147.0
7882,147.0
7883,147.0
7884,150.25
7885,150.25
7886,151.5
7887,151.5
7888,152.0
7889,152.0
7890,152.0
7891,150.75
7892,150.75
7893,151.0
7894,151.0
7895,151.5
7896,151.75
7897,151.75
7898,152.25
7899,152.25
7900,152.5
7901,152.5
7902,152.5
7903,153.75
7904,153.75
7905,154.75
7906,154.75
7907,155.0
7908,155.0
7909,155.0
7910,154.25
7911,154.25
7912,154.25
7913,155.75
7914,155.75
7915,155.25
7916,155.25
7917,153.25
7918,153.25
7919,154.5
7920,154.5
7921,154.75
7922,154.75
7923,155.25
7924,155.75
7925,155.75
7926,155.75
7927,156.0
7928,156.0
7929,154.5
7930,154.5
7931,154.0
7932,154.0
7933,154.5
7934,154.5
7935,155.75
7936,155.75
7937,155.75
7938,156.0
7939,156.0
7940,157.75
7941,157.75
7942,157.75
7943,153.75
7944,153.75
7945,155.75
7946,155.75
7947,155.75
7948,155.5
7949,155.5
7950,155.5
7951,155.5
7952,155.5
7953,155.5
7954,155.5
7955,155.5
7956,155.5
7957,156.08333333333334
7958,156.66666666666666
7959,157.25
7960,156.75
7961,156.75
7962,156.75
7963,156.75
7964,156.75
7965,156.75
7966,156.75
7967,158.25
7968,158.25
7969,152.5
7970,152.5
7971,158.0
7972,158.0
7973,158.25
7974,158.25
7975,158.25
7976,156.25
7977,156.25
7978,158.25
7979,158.25
7980,158.25
7981,158.75
7982,158.75
7983,158.75
7984,157.33333333333334
7985,155.91666666666666
7986,154.5
7987,154.5
7988,154.25
7989,154.25
7990,154.25
7991,154.25
7992,153.0
7993,153.5
7994,153.5
7995,152.75
7996,152.75
7997,152.75
7998,153.25
7999,155.0
8000,155.0
8001,155.0
8002,155.0
8003,155.0
8004,155.0
8005,155.0
8006,155.75
8007,156.25
8008,156.25
8009,156.5
8010,156.5
8011,156.5
8012,156.5
8013,158.75
8014,158.75
8015,159.0
8016,159.0
8017,159.25
8018,159.25
8019,159.25
8020,159.25
8021,158.0
8022,158.25
8023,158.25
8024,158.5
8025,158.5
8026,159.0
8027,159.0
8028,160.0
8029,160.0
8030,160.0
8031,159.25
8032,159.25
8033,158.25
8034,158.5
8035,158.5
8036,158.25
8037,158.25
8038,158.0
8039,158.0
8040,158.75
8041,158.75
8042,158.75
8043,158.25
8044,158.25
8045,156.5
8046,156.5
8047,156.25
8048,156.25
8049,156.25
8050,158.25
8051,158.25
8052,160.0
8053,160.0
8054,159.0
8055,159.0
8056,158.75
8057,158.75
8058,158.75
8059,158.25
8060,158.25
8061,161.25
8062,162.0
8063,162.0
8064,162.75
8065,162.75
8066,163.75
8067,163.75
8068,164.5
8069,164.5
8070,164.5
8071,161.5
8072,161.5
8073,164.0
8074,164.0
8075,164.25
8076,164.25
8077,164.0
8078,164.25
8079,164.25
8080,164.25
8081,163.0
8082,163.0
8083,165.25
8084,165.25
8085,165.25
8086,164.5
8087,163.5
8088,163.5
8089,162.5
8090,162.5
8091,163.25
8092,163.25
8093,164.25
8094,164.25
8095,164.25
8096,163.75
8097,163.75
8098,163.0
8099,163.0
8100,164.0
8101,164.0
8102,164.25
8103,164.25
8104,164.5
8105,164.5
8106,167.0
8107,167.0
8108,163.0
8109,163.0
8110,164.25
8111,164.25
