,FHR
6118,151.75
6119,151.75
6120,151.75
6121,151.0
6122,151.25
6123,151.25
6124,149.25
6125,149.25
6126,149.5
6127,149.5
6128,149.0
6129,150.25
6130,150.25
6131,151.25
6132,151.25
6133,149.5
6134,149.5
6135,150.0
6136,150.5
6137,150.5
6138,150.0
6139,150.0
6140,150.0
6141,150.0
6142,150.0
6143,151.75
6144,151.75
6145,149.5
6146,149.25
6147,149.25
6148,148.25
6149,148.25
6150,148.5
6151,147.0
6152,147.0
6153,147.75
6154,147.75
6155,148.25
6156,148.75
6157,148.75
6158,148.25
6159,148.25
6160,148.75
6161,149.75
6162,149.75
6163,149.0
6164,149.25
6165,149.25
6166,149.75
6167,149.75
6168,149.5
6169,149.0
6170,149.0
6171,149.25
6172,149.25
6173,150.0
6174,150.25
6175,150.25
6176,149.75
6177,150.0
6178,150.0
6179,150.0
6180,150.0
6181,150.0
6182,150.25
6183,150.25
6184,151.0
6185,154.0
6186,154.0
6187,153.5
6188,153.5
6189,153.0
6190,153.0
6191,153.0
6192,151.5
6193,151.5
6194,155.0
6195,151.25
6196,151.25
6197,151.0
6198,151.0
6199,149.75
6200,149.75
6201,151.5
6202,151.5
6203,151.5
6204,151.0
6205,151.0
6206,151.5
6207,151.5
6208,152.25
6209,152.25
6210,152.0
6211,151.5
6212,151.5
6213,151.75
6214,152.75
6215,152.75
6216,154.25
6217,154.25
6218,153.0
6219,152.0
6220,152.0
6221,152.5
6222,152.5
6223,151.25
6224,152.0
6225,152.0
6226,150.0
6227,150.0
6228,152.0
6229,152.25
6230,152.25
6231,151.5
6232,152.75
6233,152.75
6234,153.0
6235,150.5
6236,150.5
6237,150.25
6238,150.5
6239,150.5
6240,149.75
6241,149.75
6242,150.0
6243,150.0
6244,149.75
6245,150.5
6246,150.5
6247,151.25
6248,153.0
6249,153.0
6250,152.5
6251,153.5
6252,153.5
6253,152.25
6254,152.25
6255,153.0
6256,152.75
6257,152.75
6258,152.75
6259,151.75
6260,151.75
6261,151.0
6262,151.0
6263,152.75
6264,152.0
6265,152.0
6266,153.0
6267,151.75
6268,151.75
6269,152.75
6270,152.75
6271,152.75
6272,152.75
6273,152.75
6274,152.75
6275,152.75
6276,153.0
6277,154.75
6278,154.75
6279,154.75
6280,153.25
6281,155.75
6282,155.75
6283,154.0
6284,153.75
6285,153.75
6286,154.0
6287,154.5
6288,154.5
6289,154.25
6290,154.25
6291,153.75
6292,153.5
6293,153.5
6294,153.5
6295,153.0
6296,153.0
6297,153.0
6298,153.0
6299,152.75
6300,153.5
6301,153.5
6302,153.25
6303,154.25
6304,154.25
6305,155.0
6306,155.0
6307,155.0
6308,154.25
6309,155.0
6310,155.0
6311,154.5
6312,154.25
6313,154.25
6314,156.5
6315,156.5
6316,156.5
6317,154.75
6318,154.75
6319,155.0
6320,155.25
6321,155.25
6322,155.0
6323,154.75
6324,154.75
6325,154.75
6326,154.25
6327,154.25
6328,154.25
6329,154.25
6330,154.25
6331,153.75
6332,153.75
6333,153.75
6334,154.5
6335,154.5
6336,155.0
6337,154.0
6338,154.0
6339,154.75
6340,153.75
6341,153.75
6342,152.25
6343,152.25
6344,152.0
6345,152.5
6346,152.5
6347,152.5
6348,151.75
6349,151.75
6350,152.0
6351,150.75
6352,150.75
6353,148.75
6354,148.75
6355,149.5
6356,149.5
6357,148.5
6358,148.5
6359,152.5
6360,152.5
6361,150.5
6362,150.5
6363,149.75
6364,149.75
6365,149.5
6366,151.0
6367,151.0
6368,151.0
6369,151.0
6370,151.0
6371,149.75
6372,150.0
6373,150.0
6374,150.0
6375,150.0
6376,150.5
6377,151.5
6378,151.5
6379,150.0
6380,150.25
6381,150.25
6382,149.5
6383,149.5
6384,150.0
6385,151.25
6386,151.25
6387,150.25
6388,150.5
6389,150.5
6390,150.0
6391,150.0
6392,151.5
6393,152.25
6394,152.25
6395,152.75
6396,153.0
6397,153.0
6398,153.25
6399,153.5
6400,153.5
6401,151.25
6402,151.25
6403,150.0
6404,150.5
6405,150.5
6406,151.25
6407,152.0
6408,152.0
6409,151.75
6410,151.0
6411,151.0
6412,151.25
6413,151.25
6414,151.5
6415,151.5
6416,151.5
6417,152.0
6418,152.5
6419,152.5
6420,153.25
6421,151.75
6422,151.75
6423,151.25
6424,151.25
6425,152.75
6426,153.0
6427,153.0
6428,153.5
6429,152.25
6430,152.25
6431,151.25
6432,151.25
6433,151.25
6434,151.75
6435,151.75
6436,151.5
6437,151.5
6438,151.5
6439,151.0
6440,150.75
6441,150.75
6442,151.0
6443,151.0
6444,151.25
6445,151.0
6446,151.0
6447,151.5
6448,152.25
6449,152.25
6450,151.75
6451,152.0
6452,152.0
6453,151.75
6454,151.75
6455,151.5
6456,151.5
6457,151.5
6458,150.5
6459,150.0
6460,150.0
6461,150.25
6462,150.25
6463,150.75
6464,150.5
6465,150.5
6466,151.0
6467,151.5
6468,151.5
6469,151.25
6470,151.25
6471,150.75
6472,151.0
6473,151.0
6474,150.75
6475,150.75
6476,150.75
6477,151.25
6478,151.25
6479,152.25
6480,151.75
6481,151.75
6482,151.5
6483,151.0
6484,151.0
6485,151.0
6486,151.25
6487,151.25
6488,151.0
6489,151.0
6490,151.5
6491,151.25
6492,151.25
6493,151.5
6494,151.25
6495,151.25
6496,151.5
6497,152.25
6498,152.25
6499,152.75
6500,152.75
6501,153.5
6502,153.5
6503,153.5
6504,154.0
6505,154.0
6506,154.0
6507,154.25
6508,154.5
6509,154.5
6510,154.5
6511,154.5
6512,154.5
6513,154.5
6514,154.5
6515,154.0
6516,154.5
6517,154.5
6518,153.75
6519,152.5
6520,152.5
6521,150.5
6522,150.5
6523,149.75
6524,149.25
6525,149.25
6526,149.25
6527,150.0
6528,150.0
6529,149.75
6530,149.75
6531,150.0
6532,150.25
6533,150.25
6534,150.0
6535,150.0
6536,149.5
6537,149.25
6538,149.25
6539,149.75
6540,150.0
6541,150.0
6542,150.0
6543,151.0
6544,151.0
6545,151.0
6546,151.0
6547,151.25
6548,151.0
6549,151.0
6550,151.5
6551,151.75
6552,151.75
6553,152.0
6554,152.0
6555,152.25
6556,152.25
6557,152.25
6558,152.75
6559,152.75
6560,152.75
6561,152.25
6562,151.75
6563,151.75
6564,151.75
6565,151.75
6566,151.25
6567,150.75
6568,150.75
6569,150.75
6570,150.5
6571,150.5
6572,150.75
6573,150.75
6574,150.75
6575,150.75
6576,150.75
6577,150.5
6578,150.25
6579,150.25
6580,150.75
6581,150.75
6582,151.25
6583,151.25
6584,151.25
6585,151.75
6586,151.0
6587,151.0
6588,150.75
6589,152.0
6590,152.0
6591,152.75
6592,152.75
6593,152.75
6594,152.5
6595,152.5
6596,152.75
6597,153.0
6598,153.0
6599,152.75
6600,152.5
6601,152.5
6602,152.75
6603,152.75
6604,152.5
6605,152.75
6606,152.75
6607,152.25
6608,152.0
6609,152.0
6610,152.0
6611,152.0
6612,152.0
6613,151.25
6614,151.25
6615,151.0
6616,151.25
6617,151.25
6618,151.5
6619,151.5
6620,151.5
6621,151.5
6622,151.5
6623,151.0
6624,151.25
6625,151.25
6626,150.75
6627,150.25
6628,150.25
6629,150.0
6630,150.0
6631,150.75
6632,150.5
6633,150.5
6634,150.75
6635,151.25
6636,151.25
6637,151.5
6638,151.5
6639,152.0
6640,152.0
6641,152.0
6642,151.75
6643,152.0
6644,152.0
6645,152.5
6646,152.25
6647,152.25
6648,151.75
6649,151.75
6650,151.75
6651,152.25
6652,152.25
6653,153.0
6654,152.25
6655,152.25
6656,153.0
6657,152.75
6658,152.75
6659,152.75
6660,152.75
6661,152.0
6662,152.0
6663,152.0
6664,151.75
6665,150.75
6666,150.75
6667,150.5
6668,150.5
6669,150.5
6670,150.75
6671,150.75
6672,150.0
6673,149.75
6674,149.75
6675,149.75
6676,149.75
6677,149.75
6678,149.5
6679,149.5
6680,150.5
6681,150.5
6682,150.5
6683,150.5
6684,150.5
6685,151.25
6686,151.5
6687,151.5
6688,151.75
6689,152.25
6690,152.25
6691,153.0
6692,153.5
6693,153.5
6694,154.0
6695,154.25
6696,154.25
6697,153.5
6698,153.5
6699,151.75
6700,151.5
6701,151.5
6702,151.0
6703,150.75
6704,150.75
6705,149.75
6706,149.75
6707,149.0
6708,147.25
6709,147.25
6710,147.0
6711,147.0
6712,146.25
6713,146.75
6714,146.75
6715,146.75
6716,146.75
6717,147.0
6718,147.25
6719,147.25
6720,147.5
6721,147.75
6722,147.75
6723,148.75
6724,148.75
6725,148.0
6726,146.5
6727,146.5
6728,147.0
6729,147.0
6730,143.5
6731,143.5
6732,148.25
6733,147.0
6734,147.0
6735,146.0
6736,147.25
6737,147.25
6738,147.0
6739,147.25
6740,147.25
6741,148.5
6742,148.5
6743,148.75
6744,149.5
6745,149.5
6746,149.0
6747,149.0
6748,149.0
6749,149.5
6750,149.5
6751,150.75
6752,150.0
6753,150.0
6754,149.75
6755,151.25
6756,151.25
6757,152.5
6758,152.0
6759,152.0
6760,152.0
6761,152.0
6762,150.5
6763,150.25
6764,150.25
6765,151.5
6766,153.25
6767,153.25
6768,151.0
6769,151.0
6770,154.25
6771,152.75
6772,152.75
6773,153.5
6774,154.25
6775,154.25
6776,155.0
6777,155.0
6778,155.25
6779,155.25
6780,158.5
6781,158.5
6782,158.25
6783,159.0
6784,159.0
6785,159.25
6786,157.75
6787,157.75
6788,157.75
6789,157.75
6790,157.75
6791,157.75
6792,157.75
6793,158.0
6794,158.0
6795,157.0
6796,153.75
6797,153.75
6798,147.25
6799,147.25
6800,145.5
6801,145.5
6802,146.75
6803,146.5
6804,146.5
6805,146.5
6806,146.5
6807,146.5
6808,146.5
6809,146.5
6810,146.5
6811,146.25
6812,146.25
6813,146.25
6814,146.25
6815,146.25
6816,146.25
6817,146.25
6818,146.25
6819,147.96428571428572
6820,149.67857142857142
6821,151.39285714285714
6822,153.10714285714286
6823,154.82142857142858
6824,156.53571428571428
6825,158.25
6826,158.25
6827,158.25
6828,158.25
6829,158.25
6830,158.25
6831,158.25
6832,158.25
6833,158.5
6834,158.5
6835,158.5
6836,158.5
6837,157.57142857142858
6838,156.64285714285714
6839,155.71428571428572
6840,154.78571428571428
6841,153.85714285714286
6842,152.92857142857142
6843,152.0
6844,151.07142857142858
6845,150.14285714285714
6846,149.21428571428572
6847,148.28571428571428
6848,147.35714285714286
6849,146.42857142857142
6850,145.5
6851,145.5
6852,141.25
6853,135.0
6854,135.0
6855,123.5
6856,123.5
6857,121.75
6858,121.75
6859,122.0
6860,122.0
6861,122.0
6862,121.75
6863,121.75
6864,121.75
6865,121.75
6866,122.0
6867,122.0
6868,122.0
6869,135.5
6870,149.0
6871,149.25
6872,149.25
6873,149.25
6874,149.0
6875,149.0
6876,149.75
6877,149.25
6878,149.25
6879,148.0
6880,148.0
6881,148.25
6882,148.25
6883,148.25
6884,146.75
6885,147.0
6886,147.0
6887,146.75
6888,146.75
6889,146.5
6890,146.0
6891,146.0
6892,147.0
6893,147.0
6894,147.0
6895,147.0
6896,147.0
6897,147.0
6898,147.5
6899,147.5
6900,148.0
6901,148.0
6902,147.25
6903,148.0
6904,148.0
6905,148.5
6906,148.75
6907,148.75
6908,150.0
6909,149.5
6910,149.5
6911,150.25
6912,150.75
6913,150.75
6914,150.75
6915,152.0
6916,152.0
6917,150.0
6918,152.0
6919,152.0
6920,151.5
6921,150.75
6922,150.75
6923,150.5
6924,150.5
6925,149.25
6926,149.5
6927,149.5
6928,149.75
6929,150.0
6930,150.0
6931,150.0
6932,150.0
6933,150.0
6934,150.25
6935,150.25
6936,150.0
6937,150.0
6938,150.0
6939,150.25
6940,150.25
6941,150.0
6942,150.0
6943,150.0
6944,150.75
6945,150.0
6946,150.0
6947,150.75
6948,150.75
6949,150.5
6950,150.5
6951,150.5
6952,150.5
6953,150.25
6954,150.25
6955,150.25
6956,150.25
6957,150.25
6958,150.25
6959,152.75
6960,152.75
6961,150.75
6962,150.75
6963,149.5
6964,149.25
6965,149.25
6966,149.0
6967,149.0
6968,149.75
6969,149.25
6970,149.25
6971,149.0
6972,149.0
6973,149.0
6974,149.0
6975,149.0
6976,149.5
6977,150.0
6978,150.0
6979,150.75
6980,151.0
6981,151.0
6982,151.75
6983,151.75
6984,151.5
6985,151.25
6986,151.25
6987,151.5
6988,152.25
6989,152.25
6990,152.75
6991,152.75
6992,152.25
6993,152.0
6994,152.0
6995,151.75
6996,151.5
6997,151.5
6998,151.75
6999,151.75
7000,151.75
7001,152.0
7002,152.0
7003,151.5
7004,150.0
7005,150.0
7006,149.75
7007,149.75
7008,149.75
7009,150.75
7010,150.75
7011,150.75
7012,150.0
7013,150.0
7014,149.0
7015,148.75
7016,148.75
7017,148.5
7018,148.5
7019,148.75
7020,150.0
7021,150.0
7022,150.0
7023,149.5
7024,149.5
7025,149.0
7026,149.0
7027,148.25
7028,148.75
7029,148.75
7030,150.0
7031,150.0
7032,149.25
7033,150.0
7034,150.0
7035,150.0
7036,150.5
7037,150.5
7038,150.25
7039,150.25
7040,150.25
7041,150.0
7042,150.0
7043,150.0
7044,150.0
7045,150.0
7046,150.25
7047,150.25
7048,150.25
7049,150.25
7050,150.25
7051,150.75
7052,150.5
7053,150.5
7054,150.25
7055,151.25
7056,151.25
7057,152.25
7058,152.5
7059,152.5
7060,152.25
7061,152.25
7062,152.75
7063,153.0
7064,153.0
7065,152.75
7066,153.0
7067,153.0
7068,153.25
7069,153.25
7070,152.75
7071,152.25
7072,152.25
7073,152.5
7074,152.75
7075,152.75
7076,152.0
7077,152.0
7078,153.0
7079,153.0
7080,151.5
7081,152.25
7082,152.25
7083,150.75
7084,150.75
7085,151.25
7086,150.5
7087,150.5
7088,150.75
7089,150.25
7090,150.25
7091,151.5
7092,152.0
7093,152.0
7094,152.0
7095,152.0
7096,152.25
7097,151.5
7098,151.5
7099,152.75
7100,152.5
7101,152.5
7102,152.25
7103,152.25
7104,151.25
7105,151.5
7106,151.5
7107,150.75
7108,150.0
7109,150.0
7110,149.25
7111,149.25
7112,148.0
7113,148.0
7114,148.0
7115,148.25
7116,148.25
7117,148.25
7118,148.25
7119,148.25
7120,148.0
7121,148.0
7122,148.0
7123,148.5
7124,148.5
7125,148.5
7126,148.75
7127,148.75
7128,149.25
7129,150.0
7130,150.0
7131,150.25
7132,150.0
7133,150.0
7134,151.0
7135,151.0
7136,151.0
7137,149.25
7138,149.25
7139,150.25
7140,149.0
7141,149.0
7142,150.75
7143,150.75
7144,152.5
7145,152.5
7146,152.5
7147,152.5
7148,152.5
7149,152.5
7150,152.25
7151,152.25
7152,152.25
7153,152.25
7154,152.5
7155,152.5
7156,152.33333333333334
7157,152.16666666666666
7158,152.0
7159,151.83333333333334
7160,151.66666666666666
7161,151.5
7162,152.5
7163,152.5
7164,152.5
7165,152.5
7166,152.5
7167,152.5
7168,152.5
7169,152.5
7170,152.5
7171,152.5
7172,152.5
7173,152.5
7174,152.5
7175,152.5
7176,152.25
7177,152.15
7178,152.05
7179,151.95
7180,151.85
7181,151.75
7182,151.65
7183,151.55
7184,151.45
7185,151.35
7186,151.25
7187,151.25
7188,151.5
7189,150.0
7190,150.0
7191,148.75
7192,148.25
7193,148.25
7194,147.0
7195,147.0
7196,147.25
7197,147.0
7198,147.0
7199,146.25
7200,146.25
7201,146.0
7202,146.0
7203,146.0
7204,145.75
7205,145.75
7206,146.0
7207,146.5
7208,146.5
7209,147.0
7210,147.0
7211,146.5
7212,146.5
7213,147.0
7214,146.75
7215,146.75
7216,146.75
7217,146.75
7218,146.75
7219,146.75
7220,146.75
7221,147.0
7222,147.0
7223,147.25
7224,148.0
7225,148.0
7226,147.75
7227,147.75
7228,147.25
7229,147.5
7230,147.5
7231,147.5
7232,148.25
7233,147.25
7234,147.25
7235,147.5
7236,147.5
7237,147.75
7238,149.5
7239,149.5
7240,149.75
7241,149.75
7242,149.75
7243,149.5
7244,149.5
7245,149.5
7246,149.5
7247,149.5
7248,150.0
7249,151.5
7250,151.5
7251,151.5
7252,151.5
7253,151.5
7254,151.5
7255,151.5
7256,151.25
7257,151.5
7258,151.5
7259,151.75
7260,151.75
7261,151.75
7262,150.5
7263,150.5
7264,151.0
7265,151.25
7266,151.25
7267,151.0
7268,150.75
7269,150.75
7270,151.5
7271,151.5
7272,151.5
7273,151.25
7274,151.25
7275,151.75
7276,151.0
7277,151.0
7278,151.25
7279,151.25
7280,150.75
7281,151.5
7282,151.5
7283,150.75
7284,151.5
7285,151.5
7286,151.0
7287,151.0
7288,150.5
7289,150.5
7290,150.5
7291,150.25
7292,150.0
7293,150.0
7294,150.75
7295,150.75
7296,150.75
7297,150.5
7298,150.5
7299,150.5
7300,150.0
7301,150.0
7302,150.5
7303,150.5
7304,151.25
7305,151.5
7306,151.5
7307,151.0
7308,151.0
7309,151.0
7310,151.5
7311,150.0
7312,150.0
7313,151.0
7314,151.0
7315,151.25
7316,151.75
7317,151.75
7318,151.0
7319,151.5
7320,151.5
7321,151.25
7322,151.0
7323,151.0
7324,151.75
7325,151.75
7326,151.5
7327,151.75
7328,151.75
7329,151.75
7330,150.25
7331,150.25
7332,151.25
7333,153.0
7334,153.0
7335,152.5
7336,152.5
7337,149.5
7338,146.75
7339,146.75
7340,145.5
7341,145.5
7342,144.75
7343,143.75
7344,143.75
7345,144.75
7346,146.5
7347,146.5
7348,147.25
7349,147.25
7350,148.0
7351,148.75
7352,148.75
7353,149.0
7354,148.25
7355,148.25
7356,147.25
7357,147.25
7358,146.5
7359,146.5
7360,145.25
7361,145.0
7362,145.0
7363,145.0
7364,145.0
7365,144.25
7366,144.5
7367,144.5
7368,145.0
7369,145.0
7370,145.25
7371,145.25
7372,145.25
7373,144.0
7374,144.0
7375,143.75
7376,143.5
7377,143.5
7378,143.25
7379,142.25
7380,142.25
7381,142.0
7382,142.0
7383,140.75
7384,140.75
7385,140.75
7386,139.75
7387,139.75
7388,139.5
7389,139.5
7390,138.5
7391,138.5
7392,138.5
7393,138.5
7394,138.0
7395,135.0
7396,135.0
7397,135.5
7398,135.5
7399,134.75
7400,134.75
7401,134.75
7402,134.25
7403,134.25
7404,132.0
7405,132.0
7406,132.0
7407,131.5
7408,134.0
7409,134.0
7410,134.75
7411,134.75
7412,136.0
7413,136.75
7414,136.75
7415,137.5
7416,137.5
7417,138.0
7418,139.25
7419,139.25
7420,139.75
7421,139.75
7422,139.25
7423,139.25
7424,140.75
7425,139.25
7426,139.25
7427,139.25
7428,139.25
7429,138.75
7430,137.75
7431,137.75
7432,135.75
7433,135.75
7434,136.0
7435,136.0
7436,137.75
7437,137.75
7438,139.25
7439,140.0
7440,140.0
7441,141.0
7442,142.0
7443,142.0
7444,141.5
7445,141.5
7446,142.5
7447,142.5
7448,143.5
7449,144.5
7450,144.5
7451,144.5
7452,145.25
7453,145.25
7454,145.25
7455,146.0
7456,146.0
7457,145.75
7458,145.75
7459,146.0
7460,147.0
7461,147.0
7462,147.0
7463,147.0
7464,146.75
7465,146.0
7466,146.0
7467,145.5
7468,145.5
7469,145.5
7470,145.5
7471,146.0
7472,146.0
7473,146.75
7474,147.0
7475,147.0
7476,147.25
7477,147.0
7478,147.0
7479,146.75
7480,146.75
7481,146.5
7482,146.75
7483,146.75
7484,147.0
7485,147.0
7486,147.5
7487,148.0
7488,148.0
7489,147.75
7490,148.25
7491,148.25
7492,148.5
7493,148.5
7494,148.75
7495,150.0
7496,150.0
7497,149.75
7498,149.25
7499,149.25
7500,149.5
7501,149.5
7502,150.0
7503,150.5
7504,150.5
7505,150.5
7506,150.75
7507,150.75
7508,151.0
7509,151.0
7510,150.5
7511,150.0
7512,150.0
7513,148.75
7514,148.5
7515,148.5
7516,149.0
7517,149.0
7518,149.0
7519,149.5
7520,149.5
7521,148.75
7522,149.25
7523,149.25
7524,149.5
7525,149.5
7526,150.0
7527,149.75
7528,149.75
7529,148.5
7530,148.25
7531,148.25
7532,148.0
7533,148.0
7534,147.75
7535,146.75
7536,146.75
7537,148.0
7538,148.0
7539,148.0
7540,148.25
7541,148.25
7542,148.75
7543,148.0
7544,148.0
7545,147.0
7546,147.0
7547,147.75
7548,148.0
7549,148.0
7550,148.5
7551,148.5
7552,147.5
7553,148.0
7554,148.0
7555,147.75
7556,148.25
7557,148.25
7558,148.75
7559,148.75
7560,147.25
7561,145.75
7562,145.75
7563,145.0
7564,145.0
7565,145.5
7566,145.0
7567,145.0
7568,144.25
7569,144.25
7570,144.25
7571,143.75
7572,143.75
7573,143.75
7574,143.75
7575,143.25
7576,143.25
7577,143.25
7578,142.75
7579,142.75
7580,141.0
7581,140.75
7582,140.75
7583,140.25
7584,140.25
7585,140.25
7586,140.25
7587,139.5
7588,139.5
7589,139.5
7590,139.75
7591,139.75
7592,139.75
7593,139.75
7594,139.75
7595,139.75
7596,140.75
7597,140.75
7598,140.5
7599,142.0
7600,142.0
7601,142.0
7602,142.0
7603,141.25
7604,141.25
7605,141.25
7606,141.25
7607,140.25
7608,139.75
7609,139.75
7610,139.75
7611,139.75
7612,140.75
7613,140.75
7614,141.0
7615,141.0
7616,141.0
7617,141.0
7618,141.5
7619,141.5
7620,141.0
7621,142.0
7622,142.0
7623,142.0
7624,142.0
7625,142.25
7626,142.25
7627,143.5
7628,143.5
7629,143.75
7630,143.25
7631,143.25
7632,142.0
7633,142.25
7634,142.25
7635,142.0
7636,142.75
7637,142.75
7638,141.5
7639,141.5
7640,140.5
7641,140.5
7642,138.5
7643,138.5
7644,137.75
7645,137.75
7646,137.5
7647,139.25
7648,139.25
7649,142.0
7650,142.0
7651,143.75
7652,143.75
7653,144.5
7654,145.0
7655,145.0
7656,145.75
7657,145.75
7658,146.0
7659,145.5
7660,145.5
7661,145.25
7662,146.0
7663,146.0
7664,148.5
7665,148.5
7666,147.25
7667,147.25
7668,148.0
7669,148.0
7670,151.75
7671,153.0
7672,153.75
7673,153.75
7674,153.0
7675,153.0
7676,152.0
7677,150.25
7678,150.25
7679,149.5
7680,149.5
7681,148.5
7682,148.75
7683,148.75
7684,149.75
7685,148.0
7686,148.0
7687,148.0
7688,148.0
7689,145.5
7690,144.25
7691,144.25
7692,142.5
7693,142.5
7694,140.75
7695,140.75
7696,137.75
7697,137.75
7698,135.0
7699,135.0
7700,131.5
7701,131.5
7702,128.0
7703,127.0
7704,127.0
7705,125.0
7706,125.0
7707,124.0
7708,124.0
7709,124.0
7710,121.75
7711,120.5
7712,120.5
7713,121.5
7714,121.5
7715,121.0
7716,121.0
7717,121.5
7718,121.5
7719,121.75
7720,121.75
7721,122.5
7722,123.75
7723,123.75
7724,123.5
7725,123.5
7726,124.0
7727,124.0
7728,125.0
7729,125.0
7730,125.25
7731,127.25
7732,127.25
7733,127.25
7734,128.75
7735,130.75
7736,130.75
7737,132.75
7738,132.75
7739,133.25
7740,132.75
7741,132.75
7742,132.75
7743,134.5
7744,134.5
7745,134.25
7746,134.25
7747,134.25
7748,136.0
7749,136.0
7750,135.75
7751,135.75
7752,136.75
7753,136.75
7754,138.25
7755,137.0
7756,137.0
7757,141.0
7758,141.0
7759,140.25
7760,139.75
7761,139.75
7762,138.75
7763,137.75
7764,137.75
7765,136.5
7766,136.5
7767,136.5
7768,135.5
7769,133.5
7770,133.5
7771,132.75
7772,132.75
7773,134.25
7774,134.25
7775,135.25
7776,135.75
7777,135.75
7778,137.0
7779,137.0
7780,137.5
7781,137.5
7782,137.75
7783,137.0
7784,137.0
7785,138.5
7786,138.5
7787,137.75
7788,137.75
7789,139.5
7790,140.0
7791,140.0
7792,140.0
7793,140.0
7794,140.5
7795,140.25
7796,140.25
7797,139.75
7798,139.75
7799,139.5
7800,139.5
7801,139.0
7802,139.5
7803,139.5
7804,139.75
7805,139.75
7806,140.75
7807,141.5
7808,141.5
7809,141.0
7810,141.0
7811,140.75
7812,139.75
7813,139.75
7814,139.5
7815,139.5
7816,140.5
7817,140.5
7818,139.75
7819,139.75
7820,139.75
7821,140.75
7822,140.75
7823,140.5
7824,140.5
7825,140.5
7826,139.5
7827,139.5
7828,139.5
7829,139.5
7830,140.5
7831,139.75
7832,139.75
7833,139.5
7834,139.5
7835,139.25
7836,139.25
7837,139.25
7838,139.75
7839,139.75
7840,140.0
7841,140.0
7842,139.75
7843,139.0
7844,139.0
7845,137.75
7846,137.75
7847,138.0
7848,138.0
7849,138.0
7850,138.0
7851,138.0
7852,139.5
7853,139.5
7854,140.75
7855,141.0
7856,141.0
7857,142.5
7858,142.5
7859,142.0
7860,143.25
7861,143.25
7862,143.5
7863,143.5
7864,143.75
7865,144.5
7866,144.5
7867,145.75
7868,145.75
7869,144.25
7870,142.25
7871,142.25
7872,140.75
7873,140.75
7874,140.25
7875,140.25
7876,142.75
7877,141.25
7878,141.25
7879,141.5
7880,141.5
7881,142.25
7882,141.0
7883,141.0
7884,141.25
7885,141.25
7886,140.75
7887,140.75
7888,140.75
7889,142.0
7890,142.0
7891,142.25
7892,144.0
7893,144.0
7894,146.75
7895,146.75
7896,146.75
7897,148.0
7898,148.0
7899,149.5
7900,148.75
7901,148.75
7902,146.25
7903,146.25
7904,145.5
7905,143.25
7906,143.25
7907,140.0
7908,140.0
7909,138.5
7910,138.5
7911,135.75
7912,136.5
7913,136.5
7914,137.75
7915,137.75
7916,138.0
7917,138.0
7918,139.0
7919,139.0
7920,139.0
7921,140.5
7922,140.5
7923,141.75
7924,141.75
7925,142.75
7926,143.25
7927,143.25
7928,144.75
7929,144.75
7930,144.75
7931,144.75
7932,144.75
7933,145.5
7934,144.75
7935,144.75
7936,144.5
7937,144.5
7938,145.0
7939,145.0
7940,145.0
7941,144.75
7942,145.5
7943,145.5
7944,145.25
7945,145.25
7946,146.75
7947,146.75
7948,146.75
7949,147.0
7950,147.0
7951,146.0
7952,146.75
7953,146.75
7954,145.25
7955,145.25
7956,142.5
7957,136.75
7958,136.75
7959,132.5
7960,132.5
7961,131.75
7962,131.75
7963,132.0
7964,132.0
7965,134.25
7966,134.25
7967,136.0
7968,137.5
7969,137.5
7970,138.25
7971,138.25
7972,138.5
7973,139.5
7974,139.5
7975,140.0
7976,140.0
7977,142.25
7978,144.75
7979,144.75
7980,145.0
7981,145.0
7982,146.5
7983,147.75
7984,147.75
7985,148.5
7986,149.25
7987,149.25
7988,149.75
7989,149.75
7990,150.0
7991,150.0
7992,150.0
7993,149.75
7994,148.0
7995,148.0
7996,146.75
7997,146.75
7998,146.75
7999,146.75
8000,146.75
8001,146.75
8002,146.75
8003,146.75
8004,147.0
8005,147.0
8006,144.75
8007,144.75
8008,145.0
8009,145.0
8010,145.0
8011,145.5
8012,145.25
8013,145.25
8014,145.5
8015,145.5
8016,145.25
8017,145.25
8018,145.25
8019,145.0
8020,145.0
8021,145.0
8022,145.25
8023,145.25
8024,145.25
8025,145.25
8026,145.25
8027,145.25
8028,145.25
8029,144.75
8030,144.75
8031,144.25
8032,143.25
8033,143.25
8034,144.75
8035,144.75
8036,143.75
8037,143.75
8038,144.25
8039,143.5
8040,143.5
8041,144.0
8042,143.75
8043,143.75
8044,144.0
8045,144.0
8046,143.5
8047,143.5
8048,143.25
8049,144.0
8050,144.0
8051,145.0
8052,146.5
8053,146.5
8054,146.0
8055,146.0
8056,147.5
8057,146.25
8058,146.25
8059,147.25
8060,147.25
8061,148.0
8062,148.5
8063,148.5
8064,148.25
8065,149.0
8066,149.0
8067,148.75
8068,148.75
8069,149.5
8070,150.0
8071,150.0
8072,149.25
8073,149.75
8074,149.75
8075,150.25
8076,150.25
8077,148.0
8078,149.25
8079,149.25
8080,149.5
8081,150.0
8082,150.0
8083,150.25
8084,150.25
8085,150.75
8086,150.5
8087,150.5
8088,150.25
8089,150.5
8090,150.5
8091,150.75
8092,150.75
8093,150.0
8094,149.25
8095,149.25
8096,147.75
8097,147.75
8098,148.0
8099,147.0
8100,147.0
8101,147.0
8102,147.0
8103,147.0
