,FHR
4135,135.75
4136,138.25
4137,139.5
4138,139.5
4139,139.5
4140,139.5
4141,139.5
4142,140.0
4143,140.0
4144,141.5
4145,141.5
4146,142.0
4147,141.5
4148,141.5
4149,141.0
4150,141.0
4151,141.0
4152,141.0
4153,141.0
4154,141.0
4155,141.0
4156,140.75
4157,140.75
4158,140.75
4159,139.5
4160,139.5
4161,138.25
4162,138.25
4163,136.75
4164,136.75
4165,135.0
4166,135.0
4167,133.5
4168,132.75
4169,132.75
4170,133.5
4171,133.5
4172,133.0
4173,133.0
4174,133.25
4175,133.25
4176,134.5
4177,135.75
4178,135.75
4179,136.0
4180,136.0
4181,137.25
4182,137.25
4183,138.25
4184,138.5
4185,138.5
4186,138.5
4187,138.5
4188,138.25
4189,138.25
4190,138.25
4191,138.5
4192,138.5
4193,139.0
4194,139.0
4195,139.5
4196,140.5
4197,140.5
4198,140.5
4199,140.5
4200,140.25
4201,140.25
4202,139.5
4203,139.5
4204,139.5
4205,140.25
4206,140.25
4207,139.5
4208,137.75
4209,137.75
4210,136.0
4211,136.0
4212,135.0
4213,135.0
4214,134.75
4215,134.75
4216,133.0
4217,133.5
4218,133.5
4219,134.25
4220,134.25
4221,135.0
4222,135.0
4223,134.5
4224,134.5
4225,135.0
4226,135.25
4227,135.25
4228,135.75
4229,135.75
4230,136.75
4231,137.5
4232,137.5
4233,137.5
4234,137.5
4235,137.5
4236,137.5
4237,138.25
4238,139.0
4239,139.0
4240,140.0
4241,140.0
4242,140.5
4243,141.0
4244,141.0
4245,141.25
4246,141.25
4247,140.5
4248,140.5
4249,139.25
4250,138.5
4251,138.5
4252,138.5
4253,138.5
4254,137.75
4255,137.75
4256,137.5
4257,136.75
4258,136.75
4259,137.0
4260,137.0
4261,138.0
4262,138.0
4263,138.5
4264,139.5
4265,139.5
4266,139.75
4267,139.75
4268,140.0
4269,140.0
4270,140.0
4271,139.25
4272,139.25
4273,139.25
4274,139.25
4275,139.75
4276,141.0
4277,141.0
4278,142.0
4279,142.0
4280,142.0
4281,142.0
4282,142.0
4283,140.75
4284,140.75
4285,137.75
4286,137.75
4287,135.75
4288,133.75
4289,133.75
4290,133.5
4291,133.5
4292,133.5
4293,133.5
4294,134.25
4295,134.25
4296,135.25
4297,135.75
4298,135.75
4299,136.75
4300,136.75
4301,136.75
4302,136.75
4303,136.25
4304,136.5
4305,136.5
4306,137.25
4307,137.25
4308,136.75
4309,136.75
4310,136.75
4311,137.25
4312,137.25
4313,138.0
4314,138.0
4315,138.5
4316,138.75
4317,138.75
4318,137.75
4319,137.75
4320,137.0
4321,137.0
4322,138.5
4323,138.5
4324,137.75
4325,137.75
4326,139.5
4327,139.5
4328,139.0
4329,138.75
4330,138.75
4331,138.75
4332,138.75
4333,138.25
4334,137.75
4335,137.75
4336,137.75
4337,137.75
4338,137.75
4339,137.75
4340,138.0
4341,138.0
4342,138.0
4343,138.0
4344,138.0
4345,138.5
4346,138.5
4347,140.0
4348,140.0
4349,140.0
4350,140.5
4351,140.5
4352,141.0
4353,141.0
4354,141.25
4355,142.25
4356,142.25
4357,142.0
4358,142.0
4359,141.5
4360,141.25
4361,141.25
4362,141.25
4363,141.25
4364,140.75
4365,140.5
4366,140.5
4367,140.0
4368,140.5
4369,140.5
4370,141.0
4371,141.25
4372,141.25
4373,140.5
4374,140.5
4375,140.75
4376,140.75
4377,141.0
4378,139.5
4379,139.5
4380,139.0
4381,139.0
4382,137.5
4383,137.5
4384,137.5
4385,139.25
4386,139.25
4387,140.75
4388,140.75
4389,141.25
4390,142.0
4391,142.0
4392,142.0
4393,142.0
4394,141.5
4395,140.75
4396,140.75
4397,138.5
4398,138.5
4399,137.0
4400,137.0
4401,135.75
4402,135.75
4403,135.0
4404,134.75
4405,134.75
4406,134.75
4407,134.75
4408,135.0
4409,135.0
4410,135.0
4411,135.75
4412,135.75
4413,135.75
4414,135.75
4415,137.0
4416,137.0
4417,137.5
4418,138.0
4419,138.0
4420,137.5
4421,137.5
4422,137.0
4423,137.0
4424,136.75
4425,136.5
4426,136.5
4427,136.75
4428,136.75
4429,136.5
4430,136.5
4431,135.5
4432,134.75
4433,134.75
4434,134.75
4435,134.75
4436,134.25
4437,134.25
4438,134.5
4439,134.5
4440,132.75
4441,132.75
4442,132.25
4443,132.75
4444,132.75
4445,134.0
4446,134.0
4447,134.5
4448,134.5
4449,134.25
4450,134.25
4451,134.25
4452,134.25
4453,134.25
4454,134.5
4455,134.5
4456,135.25
4457,135.25
4458,136.0
4459,136.75
4460,136.75
4461,137.25
4462,137.25
4463,138.25
4464,139.5
4465,139.5
4466,140.0
4467,140.0
4468,140.75
4469,140.75
4470,139.75
4471,139.0
4472,139.0
4473,139.25
4474,139.25
4475,138.5
4476,138.5
4477,137.75
4478,137.5
4479,137.5
4480,136.5
4481,136.5
4482,135.75
4483,135.75
4484,134.25
4485,134.25
4486,133.5
4487,134.75
4488,134.75
4489,136.5
4490,136.5
4491,138.5
4492,138.0
4493,138.0
4494,135.0
4495,135.0
4496,134.0
4497,134.0
4498,133.0
4499,133.0
4500,132.25
4501,132.25
4502,131.25
4503,128.5
4504,128.5
4505,127.0
4506,127.0
4507,127.25
4508,127.25
4509,128.5
4510,128.5
4511,129.5
4512,129.5
4513,130.5
4514,130.5
4515,132.5
4516,133.0
4517,133.0
4518,134.25
4519,134.25
4520,135.5
4521,135.5
4522,137.0
4523,138.75
4524,138.75
4525,140.5
4526,140.5
4527,141.75
4528,142.5
4529,142.5
4530,143.25
4531,143.25
4532,143.25
4533,142.25
4534,142.25
4535,141.25
4536,141.25
4537,141.0
4538,140.75
4539,140.75
4540,140.75
4541,140.75
4542,139.75
4543,139.75
4544,138.75
4545,139.25
4546,139.25
4547,139.25
4548,139.25
4549,139.0
4550,139.0
4551,138.75
4552,139.5
4553,139.5
4554,141.0
4555,141.0
4556,142.0
4557,142.0
4558,142.0
4559,141.5
4560,141.5
4561,141.5
4562,141.75
4563,141.75
4564,142.0
4565,142.0
4566,141.5
4567,141.5
4568,140.75
4569,140.0
4570,140.0
4571,139.75
4572,139.75
4573,140.5
4574,140.5
4575,140.5
4576,139.25
4577,139.25
4578,139.5
4579,139.5
4580,140.25
4581,140.75
4582,140.75
4583,140.5
4584,140.5
4585,142.25
4586,143.5
4587,143.5
4588,143.5
4589,143.5
4590,143.75
4591,143.0
4592,143.0
4593,142.25
4594,142.25
4595,143.25
4596,142.75
4597,142.75
4598,141.5
4599,141.5
4600,140.5
4601,140.5
4602,136.75
4603,136.75
4604,136.5
4605,136.5
4606,136.75
4607,136.75
4608,136.0
4609,137.75
4610,137.75
4611,138.5
4612,138.5
4613,139.25
4614,141.0
4615,141.0
4616,142.75
4617,142.75
4618,143.25
4619,143.25
4620,143.25
4621,143.25
4622,142.0
4623,142.0
4624,140.75
4625,140.75
4626,140.25
4627,141.0
4628,141.0
4629,141.0
4630,141.0
4631,139.5
4632,139.0
4633,139.0
4634,138.25
4635,138.25
4636,137.25
4637,137.25
4638,137.5
4639,138.5
4640,138.5
4641,139.75
4642,139.75
4643,141.0
4644,141.75
4645,141.75
4646,141.75
4647,141.75
4648,142.0
4649,142.0
4650,143.0
4651,142.5
4652,142.5
4653,141.75
4654,141.75
4655,141.5
4656,142.75
4657,142.75
4658,143.25
4659,143.25
4660,143.25
4661,143.75
4662,143.75
4663,143.75
4664,143.75
4665,143.25
4666,143.25
4667,142.75
4668,140.75
4669,140.75
4670,138.5
4671,138.5
4672,136.25
4673,132.25
4674,132.25
4675,129.0
4676,129.0
4677,127.75
4678,127.75
4679,127.5
4680,127.5
4681,126.75
4682,126.75
4683,128.0
4684,128.0
4685,130.25
4686,130.25
4687,131.75
4688,134.25
4689,134.25
4690,135.75
4691,135.75
4692,137.25
4693,139.0
4694,139.0
4695,140.5
4696,140.5
4697,140.75
4698,142.5
4699,142.5
4700,142.5
4701,142.5
4702,142.75
4703,142.75
4704,143.25
4705,144.25
4706,144.25
4707,145.0
4708,146.0
4709,146.0
4710,146.0
4711,146.0
4712,145.75
4713,146.0
4714,146.0
4715,146.0
4716,145.5
4717,144.25
4718,144.25
4719,143.5
4720,143.5
4721,143.75
4722,143.75
4723,143.5
4724,143.25
4725,143.25
4726,142.5
4727,142.75
4728,142.75
4729,142.25
4730,142.25
4731,143.0
4732,144.25
4733,144.25
4734,144.5
4735,144.5
4736,145.0
4737,145.0
4738,145.0
4739,144.5
4740,144.5
4741,143.25
4742,141.75
4743,141.75
4744,138.5
4745,138.5
4746,137.25
4747,137.25
4748,139.0
4749,138.5
4750,138.5
4751,138.5
4752,138.5
4753,139.0
4754,139.0
4755,139.5
4756,139.25
4757,139.25
4758,140.5
4759,140.5
4760,140.75
4761,140.75
4762,140.75
4763,141.25
4764,141.25
4765,141.75
4766,141.75
4767,142.0
4768,141.75
4769,141.75
4770,142.25
4771,142.0
4772,142.0
4773,141.5
4774,141.5
4775,142.25
4776,142.25
4777,143.25
4778,143.25
4779,143.25
4780,143.0
4781,143.0
4782,143.25
4783,142.5
4784,142.5
4785,141.5
4786,141.5
4787,141.5
4788,141.0
4789,141.0
4790,140.0
4791,140.0
4792,141.0
4793,142.0
4794,142.0
4795,142.0
4796,142.0
4797,142.25
4798,142.75
4799,142.75
4800,142.5
4801,142.5
4802,143.25
4803,143.25
4804,142.5
4805,143.0
4806,143.0
4807,142.75
4808,142.75
4809,142.75
4810,143.25
4811,143.25
4812,143.5
4813,143.5
4814,144.5
4815,144.5
4816,144.5
4817,145.0
4818,145.0
4819,143.75
4820,143.75
4821,143.75
4822,144.5
4823,145.25
4824,145.25
4825,145.5
4826,145.5
4827,144.75
4828,144.75
4829,143.75
4830,143.75
4831,143.5
4832,143.5
4833,143.25
4834,143.0
4835,143.0
4836,142.75
4837,142.75
4838,143.25
4839,143.25
4840,143.75
4841,144.0
4842,144.0
4843,144.0
4844,144.0
4845,144.0
4846,145.0
4847,145.0
4848,145.75
4849,147.0
4850,147.0
4851,148.0
4852,148.0
4853,147.5
4854,146.0
4855,146.0
4856,145.25
4857,145.25
4858,145.25
4859,145.0
4860,145.0
4861,145.25
4862,145.25
4863,146.0
4864,146.0
4865,146.0
4866,145.0
4867,146.0
4868,146.0
4869,146.5
4870,146.5
4871,146.5
4872,146.5
4873,146.5
4874,146.25
4875,146.25
4876,144.5
4877,142.5
4878,142.5
4879,140.75
4880,140.75
4881,139.75
4882,139.75
4883,138.5
4884,139.25
4885,139.25
4886,140.5
4887,140.5
4888,140.75
4889,140.5
4890,140.5
4891,141.75
4892,141.75
4893,142.5
4894,143.25
4895,143.25
4896,144.75
4897,144.75
4898,144.5
4899,144.75
4900,144.75
4901,145.75
4902,145.75
4903,146.0
4904,146.0
4905,146.0
4906,146.75
4907,146.75
4908,146.25
4909,145.5
4910,145.5
4911,144.5
4912,144.5
4913,144.25
4914,143.75
4915,143.75
4916,143.5
4917,143.5
4918,144.5
4919,145.0
4920,145.0
4921,145.0
4922,145.0
4923,144.5
4924,144.25
4925,144.25
4926,144.5
4927,144.5
4928,145.0
4929,147.0
4930,147.0
4931,147.5
4932,148.0
4933,148.0
4934,147.75
4935,147.75
4936,147.25
4937,147.25
4938,147.25
4939,146.25
4940,146.25
4941,144.5
4942,144.5
4943,144.5
4944,143.25
4945,143.25
4946,142.0
4947,142.0
4948,140.25
4949,139.5
4950,139.5
4951,139.75
4952,139.75
4953,139.5
4954,139.75
4955,139.75
4956,139.5
4957,139.5
4958,139.5
4959,139.5
4960,140.0
4961,140.75
4962,140.75
4963,142.5
4964,142.5
4965,142.75
4966,143.5
4967,143.5
4968,144.5
4969,144.5
4970,144.25
4971,144.0
4972,144.0
4973,145.25
4974,146.0
4975,146.0
4976,146.25
4977,146.25
4978,146.75
4979,147.25
4980,147.25
4981,147.0
4982,147.0
4983,146.5
4984,146.25
4985,146.25
4986,145.0
4987,145.0
4988,144.75
4989,144.5
4990,144.5
4991,144.5
4992,144.5
4993,143.5
4994,142.5
4995,142.5
4996,142.5
4997,142.5
4998,143.0
4999,144.25
5000,144.25
5001,144.5
5002,144.5
5003,145.0
5004,144.5
5005,144.5
5006,143.5
5007,143.5
5008,143.25
5009,142.75
5010,142.75
5011,142.25
5012,142.25
5013,141.5
5014,141.5
5015,141.0
5016,140.75
5017,140.75
5018,140.75
5019,140.75
5020,141.0
5021,141.25
5022,141.25
5023,142.0
5024,142.0
5025,143.25
5026,144.0
5027,144.0
5028,144.0
5029,144.0
5030,145.0
5031,145.25
5032,145.25
5033,145.25
5034,145.25
5035,144.75
5036,145.0
5037,145.0
5038,145.0
5039,145.0
5040,145.0
5041,145.0
5042,145.0
5043,144.5
5044,144.5
5045,144.0
5046,143.75
5047,143.75
5048,143.25
5049,143.25
5050,143.25
5051,144.25
5052,144.25
5053,144.0
5054,144.0
5055,144.0
5056,147.0
5057,147.0
5058,147.25
5059,147.0
5060,147.0
5061,147.0
5062,147.0
5063,146.25
5064,145.0
5065,145.0
5066,144.5
5067,144.5
5068,144.25
5069,144.25
5070,141.0
5071,140.0
5072,140.0
5073,139.25
5074,139.25
5075,138.0
5076,138.0
5077,137.0
5078,136.75
5079,136.75
5080,137.0
5081,137.0
5082,137.5
5083,138.5
5084,138.5
5085,140.5
5086,140.5
5087,141.25
5088,141.25
5089,142.25
5090,143.25
5091,143.25
5092,144.5
5093,144.5
5094,144.75
5095,145.25
5096,145.25
5097,145.25
5098,145.0
5099,145.0
5100,144.75
5101,144.75
5102,145.0
5103,144.5
5104,144.5
5105,144.75
5106,144.75
5107,145.0
5108,144.5
5109,144.5
5110,144.5
5111,144.5
5112,144.75
5113,145.0
5114,145.0
5115,145.5
5116,145.5
5117,146.0
5118,145.0
5119,145.0
5120,144.0
5121,144.0
5122,144.25
5123,143.75
5124,143.75
5125,144.25
5126,144.25
5127,144.25
5128,143.0
5129,143.0
5130,142.5
5131,142.5
5132,142.25
5133,142.25
5134,143.25
5135,143.5
5136,143.5
5137,144.0
5138,144.5
5139,144.5
5140,145.0
5141,145.0
5142,145.5
5143,146.0
5144,146.0
5145,146.25
5146,146.25
5147,145.5
5148,145.25
5149,145.25
5150,145.25
5151,145.25
5152,146.0
5153,146.75
5154,146.75
5155,146.75
5156,146.75
5157,146.75
5158,146.5
5159,146.5
5160,146.25
5161,146.5
5162,146.5
5163,147.25
5164,147.25
5165,147.5
5166,147.25
5167,147.25
5168,147.0
5169,147.0
5170,147.0
5171,147.0
5172,147.0
5173,147.0
5174,147.25
5175,147.25
5176,147.75
5177,147.75
5178,149.25
5179,150.0
5180,150.0
5181,150.0
5182,148.75
5183,148.75
5184,147.5
5185,147.5
5186,147.0
5187,144.75
5188,144.75
5189,143.75
5190,143.75
5191,142.75
5192,142.75
5193,142.0
5194,140.75
5195,140.75
5196,139.75
5197,139.75
5198,140.0
5199,139.75
5200,139.75
5201,139.5
5202,139.5
5203,139.0
5204,139.0
5205,139.5
5206,140.75
5207,140.75
5208,141.75
5209,141.75
5210,142.5
5211,143.0
5212,143.0
5213,142.0
5214,142.0
5215,139.5
5216,139.5
5217,137.5
5218,137.5
5219,137.5
5220,136.0
5221,136.0
5222,134.25
5223,134.25
5224,133.5
5225,133.5
5226,133.0
5227,132.5
5228,132.5
5229,133.0
5230,133.0
5231,133.25
5232,133.25
5233,133.75
5234,135.0
5235,135.0
5236,136.25
5237,136.25
5238,137.5
5239,137.5
5240,137.75
5241,136.5
5242,136.5
5243,133.5
5244,133.5
5245,130.25
5246,130.25
5247,127.25
5248,127.25
5249,124.5
5250,124.5
5251,122.75
5252,122.75
5253,122.25
5254,122.25
5255,122.75
5256,122.75
5257,122.75
5258,123.75
5259,124.0
5260,124.0
5261,124.75
5262,124.75
5263,125.75
5264,125.75
5265,128.5
5266,128.5
5267,129.0
5268,129.0
5269,130.75
5270,132.75
5271,132.75
5272,132.75
5273,132.75
5274,131.75
5275,131.0
5276,131.0
5277,130.75
5278,130.75
5279,130.25
5280,130.25
5281,129.0
5282,129.0
5283,127.75
5284,127.75
5285,128.25
5286,128.25
5287,128.0
5288,126.75
5289,126.75
5290,127.25
5291,127.25
5292,129.0
5293,129.0
5294,130.0
5295,130.0
5296,131.5
5297,131.5
5298,132.5
5299,132.25
5300,132.25
5301,132.75
5302,132.75
5303,133.5
5304,133.5
5305,133.5
5306,133.5
5307,134.25
5308,133.0
5309,133.0
5310,132.75
5311,132.75
5312,133.5
5313,133.5
5314,134.25
5315,134.25
5316,135.0
5317,136.75
5318,136.75
5319,137.25
5320,137.25
5321,137.75
5322,137.5
5323,137.5
5324,136.0
5325,136.0
5326,136.0
5327,134.75
5328,134.75
5329,132.25
5330,132.25
5331,131.5
5332,130.25
5333,130.25
5334,130.25
5335,130.25
5336,130.5
5337,130.5
5338,130.25
5339,131.5
5340,131.5
5341,132.0
5342,132.0
5343,133.5
5344,133.5
5345,135.0
5346,135.0
5347,136.75
5348,137.5
5349,137.5
5350,137.5
5351,137.5
5352,137.0
5353,137.0
5354,135.75
5355,135.75
5356,133.5
5357,133.5
5358,131.0
5359,128.5
5360,128.5
5361,127.25
5362,127.25
5363,127.5
5364,127.5
5365,128.75
5366,128.75
5367,128.25
5368,128.25
5369,127.25
5370,127.25
5371,126.75
5372,128.5
5373,128.5
5374,129.75
5375,129.75
5376,131.5
5377,131.5
5378,132.75
5379,132.75
5380,136.0
5381,136.0
5382,136.0
5383,138.0
5384,138.0
5385,137.25
5386,139.5
5387,139.5
5388,139.0
5389,139.0
5390,138.5
5391,138.5
5392,137.25
5393,137.25
5394,136.5
5395,137.0
5396,137.0
5397,137.75
5398,137.75
5399,138.5
5400,139.5
5401,139.5
5402,139.25
5403,139.25
5404,139.5
5405,139.0
5406,139.0
5407,139.25
5408,139.25
5409,138.5
5410,138.5
5411,136.75
5412,135.25
5413,135.25
5414,133.75
5415,133.75
5416,134.75
5417,134.75
5418,135.0
5419,135.0
5420,134.5
5421,134.5
5422,134.5
5423,134.75
5424,136.0
5425,136.0
5426,136.0
5427,136.0
5428,135.0
5429,135.0
5430,133.5
5431,133.25
5432,133.25
5433,131.0
5434,131.0
5435,131.0
5436,131.0
5437,131.75
5438,131.75
5439,132.0
5440,132.0
5441,132.5
5442,132.75
5443,132.75
5444,134.25
5445,134.25
5446,136.5
5447,136.5
5448,139.0
5449,140.75
5450,140.75
5451,141.75
5452,141.75
5453,142.0
5454,142.5
5455,142.5
5456,143.75
5457,143.75
5458,145.0
5459,145.25
5460,145.25
5461,145.0
5462,145.0
5463,144.0
5464,142.75
5465,142.75
5466,142.75
5467,142.75
5468,143.25
5469,143.0
5470,143.0
5471,142.5
5472,142.5
5473,143.25
5474,142.0
5475,142.0
5476,142.5
5477,142.5
5478,143.25
5479,144.25
5480,144.25
5481,145.0
5482,145.0
5483,145.25
5484,145.5
5485,145.5
5486,146.0
5487,146.0
5488,145.25
5489,146.25
5490,146.25
5491,146.75
5492,145.75
5493,145.75
5494,144.25
5495,144.25
5496,142.0
5497,142.0
5498,139.25
5499,138.0
5500,138.0
5501,139.0
5502,139.0
5503,139.0
5504,139.0
5505,138.5
5506,139.25
5507,139.25
5508,140.75
5509,140.75
5510,141.5
5511,143.25
5512,143.25
5513,144.25
5514,144.25
5515,143.75
5516,143.0
5517,143.0
5518,143.25
5519,143.25
5520,143.25
5521,143.25
5522,143.25
5523,143.0
5524,143.0
5525,143.0
5526,143.25
5527,143.25
5528,143.25
5529,143.25
5530,142.5
5531,142.5
5532,142.5
5533,142.75
5534,142.75
5535,142.75
5536,142.75
5537,142.75
5538,141.75
5539,141.75
5540,140.5
5541,140.5
5542,139.75
5543,139.5
5544,139.5
5545,140.75
5546,140.75
5547,141.75
5548,141.75
5549,143.0
5550,143.75
5551,143.75
5552,144.0
5553,144.0
5554,143.0
5555,141.75
5556,141.75
5557,141.0
5558,141.0
5559,140.75
5560,139.5
5561,139.5
5562,137.75
5563,137.75
5564,137.5
5565,137.5
5566,136.75
5567,135.75
5568,135.75
5569,135.5
5570,135.5
5571,136.75
5572,136.75
5573,137.25
5574,137.0
5575,137.0
5576,137.25
5577,137.25
5578,137.75
5579,137.75
5580,137.75
5581,137.5
5582,137.5
5583,137.0
5584,137.0
5585,136.5
5586,136.5
5587,135.5
5588,135.5
5589,135.25
5590,134.5
5591,134.5
5592,134.25
5593,134.25
5594,134.25
5595,134.25
5596,135.0
5597,135.25
5598,135.25
5599,134.0
5600,134.0
5601,132.75
5602,132.75
5603,131.5
5604,131.5
5605,131.75
5606,131.75
5607,131.0
5608,130.5
5609,130.5
5610,131.25
5611,131.25
5612,131.5
5613,131.5
5614,131.75
5615,131.75
5616,132.75
5617,132.75
5618,133.5
5619,132.75
5620,132.75
5621,130.5
5622,130.5
5623,129.5
5624,129.5
5625,129.0
5626,129.0
5627,129.25
5628,129.25
5629,129.5
5630,129.5
5631,128.0
5632,126.5
5633,126.5
5634,125.25
5635,125.25
5636,125.0
5637,125.0
5638,125.0
5639,125.25
5640,127.25
5641,127.25
5642,130.0
5643,130.0
5644,131.5
5645,131.5
5646,131.75
5647,131.75
5648,131.75
5649,131.75
5650,131.25
5651,130.75
5652,130.75
5653,131.5
5654,131.5
5655,131.5
5656,133.0
5657,134.75
5658,134.75
5659,136.75
5660,136.75
5661,138.5
5662,138.0
5663,138.0
5664,137.0
5665,137.0
5666,136.5
5667,136.5
5668,136.25
5669,133.75
5670,133.75
5671,132.75
5672,132.75
5673,133.25
5674,133.25
5675,133.25
5676,133.25
5677,135.0
5678,136.0
5679,136.0
5680,136.75
5681,136.75
5682,135.25
5683,135.25
5684,135.25
5685,136.0
5686,136.0
5687,133.75
5688,133.75
5689,133.0
5690,133.0
5691,132.75
5692,132.75
5693,133.25
5694,133.5
5695,133.5
5696,132.0
5697,132.0
5698,130.75
5699,130.75
5700,129.5
5701,129.5
5702,129.75
5703,129.75
5704,130.25
5705,130.25
5706,132.0
5707,134.75
5708,134.75
5709,135.75
5710,136.5
5711,136.5
5712,137.0
5713,137.0
5714,137.0
5715,137.5
5716,137.5
5717,137.5
5718,137.5
5719,138.75
5720,138.75
5721,138.75
5722,138.0
5723,138.0
5724,137.0
5725,137.0
5726,136.75
5727,136.75
5728,136.75
5729,136.75
5730,136.75
5731,137.0
5732,137.0
5733,137.25
5734,137.5
5735,137.5
5736,137.75
5737,137.75
5738,139.0
5739,139.75
5740,139.75
5741,140.5
5742,140.5
5743,141.0
5744,141.0
5745,141.5
5746,140.75
5747,140.75
5748,140.75
5749,140.75
5750,140.0
5751,139.75
5752,139.75
5753,139.75
5754,139.75
5755,139.5
5756,139.5
5757,138.5
5758,138.75
5759,138.75
5760,138.5
5761,138.5
5762,137.75
5763,137.75
5764,138.75
5765,140.5
5766,140.5
5767,141.25
5768,141.25
5769,142.75
5770,144.25
5771,144.25
5772,145.0
5773,145.0
5774,145.0
5775,144.75
5776,144.75
5777,144.25
5778,144.25
5779,141.5
5780,138.5
5781,138.5
5782,138.5
5783,133.75
5784,131.5
5785,131.5
5786,132.5
5787,132.5
5788,133.5
5789,133.5
5790,134.0
5791,134.0
5792,134.5
5793,135.75
5794,135.75
5795,136.5
5796,136.5
5797,136.0
5798,136.0
5799,138.5
5800,139.25
5801,139.25
5802,139.25
5803,139.25
5804,140.0
5805,141.0
5806,141.0
5807,141.5
5808,141.25
5809,141.25
5810,140.75
5811,140.75
5812,140.0
5813,140.0
5814,140.0
5815,139.25
5816,139.25
5817,138.5
5818,138.5
5819,140.0
5820,141.5
5821,141.5
5822,141.5
5823,141.5
5824,141.5
5825,140.75
5826,140.75
5827,140.5
5828,140.5
5829,139.0
5830,139.0
5831,139.5
5832,138.5
5833,138.5
5834,137.25
5835,137.25
5836,136.75
5837,136.75
5838,137.25
5839,136.75
5840,136.75
5841,137.25
5842,137.25
5843,138.0
5844,138.0
5845,137.5
5846,138.25
5847,138.25
5848,139.25
5849,139.25
5850,139.75
5851,140.5
5852,140.5
5853,141.75
5854,141.75
5855,141.75
5856,142.0
5857,142.0
5858,142.0
5859,142.0
5860,142.0
5861,142.0
5862,142.0
5863,141.5
5864,141.5
5865,141.25
5866,141.25
5867,140.75
5868,141.0
5869,141.0
5870,141.5
5871,141.5
5872,142.25
5873,144.75
5874,144.75
5875,143.75
5876,143.75
5877,143.25
5878,143.25
5879,143.25
5880,142.0
5881,142.0
5882,139.5
5883,139.5
5884,137.5
5885,135.75
5886,135.75
5887,134.5
5888,134.5
5889,133.75
5890,133.75
5891,133.75
5892,133.75
5893,134.25
5894,134.0
5895,134.0
5896,134.25
5897,134.25
5898,135.5
5899,135.5
5900,136.25
5901,136.5
5902,136.5
5903,138.0
5904,138.0
5905,139.25
5906,140.25
5907,140.25
5908,141.5
5909,141.5
5910,142.5
5911,142.5
5912,143.25
5913,143.75
5914,143.75
5915,143.25
5916,142.0
5917,142.0
5918,141.0
5919,141.0
5920,140.5
5921,140.5
5922,139.25
5923,138.5
5924,138.5
5925,139.0
5926,139.0
5927,139.0
5928,139.0
5929,139.75
5930,138.75
5931,138.75
5932,139.25
5933,139.25
5934,140.25
5935,140.25
5936,140.75
5937,141.25
5938,141.25
5939,142.75
5940,143.25
5941,143.25
5942,142.0
5943,142.0
5944,142.0
5945,142.0
5946,141.0
5947,140.5
5948,140.5
5949,139.5
5950,139.5
5951,138.5
5952,138.5
5953,138.25
5954,136.75
5955,136.75
5956,136.5
5957,136.5
5958,136.75
5959,136.75
5960,137.5
5961,138.5
5962,138.5
5963,139.75
5964,139.75
5965,141.25
5966,142.25
5967,142.25
5968,142.25
5969,142.25
5970,142.25
5971,140.75
5972,140.75
5973,139.0
5974,139.0
5975,137.25
5976,137.25
5977,136.5
5978,136.5
5979,136.0
5980,135.75
5981,135.75
5982,136.5
5983,136.5
5984,135.5
5985,135.5
5986,135.75
5987,136.25
5988,136.25
5989,137.75
5990,137.75
5991,139.25
5992,139.5
5993,139.5
5994,139.5
5995,139.5
5996,140.0
5997,140.0
5998,140.5
5999,139.5
6000,139.5
6001,139.0
6002,139.0
6003,138.5
6004,138.5
6005,137.0
6006,135.75
6007,135.75
6008,136.75
6009,136.75
6010,137.0
6011,137.0
6012,138.25
6013,141.0
6014,141.0
6015,141.25
6016,141.25
6017,140.0
6018,139.5
6019,139.5
6020,138.5
6021,138.5
6022,138.0
6023,138.0
6024,137.5
6025,135.75
6026,135.75
6027,133.5
6028,133.5
6029,132.0
6030,132.0
6031,132.25
6032,132.25
6033,133.0
6034,134.25
6035,134.25
6036,135.0
6037,135.0
6038,135.75
6039,135.75
6040,136.25
6041,136.25
6042,136.75
6043,137.0
6044,137.0
6045,135.0
6046,135.0
6047,135.5
6048,135.5
6049,133.25
6050,132.25
6051,132.25
6052,131.5
6053,131.5
6054,130.75
6055,130.75
6056,130.75
6057,130.75
6058,131.5
6059,131.5
6060,132.75
6061,132.5
6062,132.5
6063,132.0
6064,132.0
6065,131.5
6066,131.5
6067,130.75
6068,130.75
6069,130.0
6070,130.0
6071,130.25
6072,131.0
6073,131.0
6074,131.5
6075,131.5
6076,131.5
6077,131.5
6078,131.25
6079,131.25
6080,131.25
6081,131.25
6082,132.0
6083,133.25
6084,133.25
6085,134.25
6086,134.25
6087,135.25
6088,135.25
6089,135.0
6090,135.0
6091,135.0
6092,134.75
6093,134.75
6094,134.75
6095,134.75
6096,135.5
6097,135.5
6098,135.0
6099,135.0
6100,135.0
6101,134.25
6102,134.25
6103,133.25
6104,133.25
6105,132.75
6106,132.75
6107,133.25
6108,133.25
6109,135.75
6110,135.75
6111,134.75
6112,134.75
6113,134.75
6114,134.75
6115,134.75
6116,134.75
6117,133.75
6118,133.75
6119,131.5
6120,131.5
6121,129.5
6122,129.5
6123,128.25
6124,128.25
6125,128.0
6126,128.0
6127,129.0
6128,131.0
6129,131.0
6130,133.5
6131,133.5
6132,136.75
6133,136.75
