,FHR
8211,149.5
8212,150.0
8213,150.0
8214,150.0
8215,150.0
8216,150.0
8217,149.75
8218,149.75
8219,149.25
8220,149.0
8221,149.0
8222,149.25
8223,149.25
8224,149.25
8225,149.5
8226,149.5
8227,149.75
8228,150.0
8229,150.0
8230,149.75
8231,149.75
8232,149.5
8233,149.5
8234,149.5
8235,149.0
8236,149.0
8237,149.0
8238,148.75
8239,148.75
8240,148.5
8241,148.0
8242,148.0
8243,148.0
8244,148.0
8245,148.0
8246,147.25
8247,147.25
8248,146.25
8249,145.75
8250,145.75
8251,145.5
8252,145.75
8253,145.75
8254,145.25
8255,145.25
8256,145.5
8257,145.75
8258,145.75
8259,146.0
8260,146.0
8261,145.5
8262,144.75
8263,144.75
8264,144.5
8265,144.5
8266,145.0
8267,146.0
8268,146.0
8269,146.75
8270,146.75
8271,146.0
8272,146.0
8273,146.0
8274,145.25
8275,145.25
8276,145.5
8277,145.0
8278,145.0
8279,145.75
8280,145.0
8281,145.0
8282,144.25
8283,144.25
8284,143.75
8285,143.75
8286,144.25
8287,143.75
8288,143.75
8289,143.75
8290,144.25
8291,144.25
8292,144.5
8293,144.5
8294,144.5
8295,144.5
8296,144.0
8297,143.5
8298,143.5
8299,143.75
8300,143.75
8301,143.25
8302,142.75
8303,142.75
8304,142.75
8305,142.75
8306,142.5
8307,142.5
8308,143.0
8309,143.25
8310,143.25
8311,143.5
8312,143.5
8313,143.5
8314,143.25
8315,143.25
8316,143.5
8317,143.5
8318,144.0
8319,143.75
8320,143.75
8321,143.75
8322,143.75
8323,143.25
8324,143.25
8325,143.25
8326,142.75
8327,142.75
8328,142.25
8329,142.75
8330,142.75
8331,143.0
8332,143.0
8333,142.75
8334,143.5
8335,143.5
8336,143.5
8337,143.5
8338,143.25
8339,143.25
8340,143.25
8341,143.5
8342,143.5
8343,143.5
8344,143.0
8345,143.0
8346,143.0
8347,143.0
8348,143.25
8349,143.25
8350,143.25
8351,143.5
8352,143.5
8353,144.5
8354,144.5
8355,144.5
8356,144.75
8357,144.75
8358,145.0
8359,145.0
8360,145.0
8361,145.0
8362,145.0
8363,145.0
8364,145.75
8365,145.75
8366,146.0
8367,146.0
8368,146.25
8369,145.75
8370,145.75
8371,146.0
8372,147.25
8373,147.25
8374,147.0
8375,147.0
8376,146.75
8377,147.0
8378,147.0
8379,145.5
8380,145.5
8381,145.0
8382,144.5
8383,144.5
8384,144.5
8385,144.5
8386,144.5
8387,144.5
8388,144.5
8389,144.5
8390,144.5
8391,144.75
8392,144.75
8393,144.75
8394,145.0
8395,145.0
8396,145.25
8397,145.25
8398,145.25
8399,146.25
8400,146.25
8401,146.25
8402,145.0
8403,145.0
8404,144.25
8405,144.0
8406,144.0
8407,143.75
8408,143.75
8409,144.0
8410,144.0
8411,144.0
8412,143.5
8413,143.5
8414,143.5
8415,143.25
8416,143.25
8417,143.75
8418,143.75
8419,144.5
8420,144.5
8421,144.5
8422,143.25
8423,143.25
8424,143.0
8425,143.0
8426,143.5
8427,144.25
8428,144.25
8429,144.75
8430,143.25
8431,143.25
8432,144.0
8433,144.0
8434,144.0
8435,144.0
8436,144.0
8437,144.0
8438,144.0
8439,143.75
8440,143.75
8441,144.0
8442,144.25
8443,144.25
8444,145.0
8445,145.0
8446,145.0
8447,144.25
8448,144.25
8449,144.0
8450,144.0
8451,144.0
8452,144.25
8453,144.25
8454,144.25
8455,144.25
8456,144.25
8457,144.5
8458,144.5
8459,143.75
8460,143.0
8461,143.0
8462,143.25
8463,144.0
8464,144.0
8465,144.75
8466,144.75
8467,145.0
8468,145.5
8469,145.5
8470,147.0
8471,147.0
8472,147.0
8473,147.25
8474,147.25
8475,148.5
8476,149.25
8477,149.25
8478,149.25
8479,149.25
8480,149.0
8481,148.75
8482,148.75
8483,147.0
8484,147.0
8485,146.25
8486,145.75
8487,145.75
8488,145.75
8489,146.0
8490,146.0
8491,145.75
8492,145.75
8493,145.0
8494,145.0
8495,145.0
8496,145.25
8497,145.25
8498,145.0
8499,145.0
8500,145.0
8501,146.5
8502,146.5
8503,147.0
8504,148.75
8505,148.75
8506,149.75
8507,147.75
8508,147.75
8509,147.0
8510,147.0
8511,146.0
8512,145.75
8513,145.75
8514,145.25
8515,145.25
8516,145.75
8517,145.75
8518,145.25
8519,145.25
8520,145.25
8521,145.25
8522,145.25
8523,145.5
8524,146.75
8525,146.75
8526,147.75
8527,147.5
8528,147.5
8529,148.0
8530,148.25
8531,148.25
8532,148.25
8533,148.25
8534,147.5
8535,147.5
8536,146.5
8537,144.5
8538,144.5
8539,145.75
8540,145.75
8541,146.25
8542,145.25
8543,145.25
8544,146.0
8545,146.0
8546,146.0
8547,146.0
8548,147.0
8549,147.0
8550,147.0
8551,147.25
8552,147.25
8553,148.5
8554,148.5
8555,150.0
8556,150.0
8557,147.0
8558,148.0
8559,148.0
8560,148.75
8561,148.75
8562,148.75
8563,148.5
8564,148.5
8565,148.75
8566,148.0
8567,148.0
8568,148.5
8569,148.5
8570,148.0
8571,147.0
8572,147.0
8573,147.0
8574,147.0
8575,146.75
8576,148.0
8577,148.0
8578,146.25
8579,146.25
8580,146.25
8581,146.25
8582,146.25
8583,146.25
8584,146.5
8585,146.5
8586,146.5
8587,146.5
8588,146.5
8589,146.25
8590,146.25
8591,150.25
8592,150.75
8593,150.75
8594,150.0
8595,148.0
8596,148.0
8597,148.5
8598,148.5
8599,149.25
8600,149.25
8601,149.25
8602,149.25
8603,149.25
8604,149.25
8605,149.25
8606,149.5
8607,149.25
8608,158.0
8609,158.0
8610,158.0
8611,157.75
8612,157.75
8613,158.0
8614,157.75
8615,157.75
8616,158.0
8617,156.375
8618,154.75
8619,153.125
8620,151.5
8621,149.875
8622,148.25
8623,148.0
8624,148.0
8625,147.25
8626,147.25
8627,147.25
8628,147.25
8629,147.25
8630,147.25
8631,147.25
8632,147.5
8633,147.5
8634,147.25
8635,147.25
8636,148.25
8637,148.75
8638,148.75
8639,148.5
8640,148.5
8641,147.75
8642,147.5
8643,147.5
8644,147.25
8645,147.0
8646,147.0
8647,146.25
8648,146.25
8649,145.5
8650,146.25
8651,146.25
8652,145.75
8653,145.75
8654,145.25
8655,145.25
8656,144.5
8657,144.5
8658,144.5
8659,145.0
8660,144.5
8661,144.5
8662,144.0
8663,144.0
8664,144.0
8665,144.0
8666,144.0
8667,144.0
8668,143.75
8669,143.75
8670,144.0
8671,146.5
8672,146.5
8673,146.5
8674,147.0
8675,147.0
8676,146.75
8677,146.75
8678,147.0
8679,146.5
8680,146.5
8681,145.75
8682,145.75
8683,145.0
8684,145.0
8685,143.75
8686,143.75
8687,143.5
8688,143.5
8689,144.5
8690,144.25
8691,144.25
8692,143.5
8693,143.5
8694,143.0
8695,144.0
8696,144.0
8697,143.25
8698,143.25
8699,142.75
8700,142.75
8701,142.75
8702,142.0
8703,142.0
8704,142.0
8705,144.0
8706,144.0
8707,144.0
8708,144.0
8709,143.5
8710,143.5
8711,143.5
8712,144.0
8713,144.0
8714,144.0
8715,143.5
8716,143.5
8717,143.0
8718,143.0
8719,142.5
8720,142.0
8721,142.0
8722,141.0
8723,141.0
8724,141.0
8725,141.0
8726,140.75
8727,141.5
8728,141.5
8729,142.0
8730,142.0
8731,142.0
8732,142.0
8733,142.0
8734,141.5
8735,141.5
8736,141.0
8737,140.75
8738,140.75
8739,140.75
8740,140.75
8741,139.75
8742,139.75
8743,139.75
8744,140.75
8745,140.75
8746,142.0
8747,142.0
8748,141.5
8749,141.0
8750,141.0
8751,139.25
8752,139.25
8753,138.25
8754,138.25
8755,136.75
8756,136.0
8757,136.0
8758,135.75
8759,135.75
8760,135.75
8761,134.75
8762,134.75
8763,135.75
8764,135.75
8765,137.25
8766,138.25
8767,138.25
8768,140.25
8769,140.25
8770,140.75
8771,140.75
8772,139.25
8773,139.25
8774,137.0
8775,137.0
8776,137.0
8777,134.5
8778,134.5
8779,135.0
8780,135.0
8781,135.5
8782,135.5
8783,136.25
8784,137.0
8785,137.0
8786,136.5
8787,136.5
8788,138.5
8789,138.5
8790,138.75
8791,139.5
8792,139.5
8793,139.0
8794,139.0
8795,139.0
8796,139.25
8797,139.25
8798,138.5
8799,140.25
8800,140.25
8801,141.25
8802,141.25
8803,141.0
8804,141.0
8805,140.75
8806,140.25
8807,140.25
8808,140.5
8809,140.5
8810,141.25
8811,141.25
8812,141.25
8813,141.25
8814,141.25
8815,141.0
8816,141.75
8817,141.75
8818,143.0
8819,143.0
8820,144.0
8821,145.0
8822,145.0
8823,148.0
8824,148.0
8825,146.25
8826,149.0
8827,149.0
8828,149.25
8829,149.25
8830,149.25
8831,148.25
8832,148.25
8833,147.0
8834,146.5
8835,146.5
8836,145.75
8837,145.75
8838,145.0
8839,146.25
8840,146.25
8841,146.5
8842,146.5
8843,145.75
8844,145.75
8845,145.5
8846,145.5
8847,145.5
8848,146.25
8849,146.25
8850,147.0
8851,147.75
8852,147.75
8853,146.0
8854,146.0
8855,147.5
8856,147.5
8857,146.0
8858,146.75
8859,146.75
8860,145.0
8861,145.0
8862,146.25
8863,146.25
8864,146.25
8865,147.25
8866,147.0
8867,147.0
8868,147.5
8869,147.5
8870,147.5
8871,146.5
8872,146.75
8873,146.75
8874,147.75
8875,147.75
8876,149.25
8877,150.0
8878,150.0
8879,149.5
8880,150.0
8881,150.0
8882,149.75
8883,149.75
8884,149.75
8885,149.75
8886,149.75
8887,148.5
8888,149.0
8889,149.0
8890,149.0
8891,149.0
8892,148.75
8893,148.5
8894,148.5
8895,148.0
8896,148.0
8897,148.25
8898,147.5
8899,147.5
8900,148.0
8901,148.0
8902,148.0
8903,149.0
8904,149.0
8905,149.25
8906,150.0
8907,150.0
8908,150.25
8909,149.0
8910,149.0
8911,148.0
8912,148.0
8913,148.75
8914,148.75
8915,148.75
8916,149.0
8917,149.0
8918,149.0
8919,150.0
8920,150.0
8921,150.75
8922,150.25
8923,150.25
8924,150.75
8925,150.5
8926,150.5
8927,150.25
8928,150.25
8929,150.25
8930,150.0
8931,150.0
8932,150.5
8933,149.5
8934,149.5
8935,148.5
8936,148.5
8937,150.25
8938,150.0
8939,150.75
8940,150.75
8941,150.75
8942,150.75
8943,151.75
8944,152.25
8945,152.25
8946,152.25
8947,152.25
8948,151.5
8949,153.25
8950,153.25
8951,153.75
8952,154.25
8953,154.25
8954,155.0
8955,153.25
8956,153.25
8957,152.75
8958,152.75
8959,152.25
8960,151.0
8961,151.0
8962,148.5
8963,148.5
8964,147.75
8965,147.5
8966,147.5
8967,147.25
8968,147.5
8969,147.5
8970,147.75
8971,147.75
8972,148.0
8973,148.5
8974,148.5
8975,148.75
8976,149.0
8977,149.0
8978,151.0
8979,151.0
8980,151.25
8981,150.0
8982,150.0
8983,150.5
8984,152.25
8985,152.25
8986,150.0
8987,150.0
8988,151.0
8989,150.75
8990,150.75
8991,151.0
8992,150.5
8993,150.5
8994,150.0
8995,150.0
8996,149.75
8997,149.0
8998,149.0
8999,149.0
9000,149.0
9001,149.0
9002,149.0
9003,149.0
9004,149.0
9005,149.0
9006,149.0
9007,155.0
9008,153.0
9009,153.0
9010,152.25
9011,153.0
9012,153.0
9013,153.0
9014,153.0
9015,153.0
9016,153.0
9017,153.0
9018,153.0
9019,153.0
9020,153.0
9021,153.0
9022,156.75
9023,156.75
9024,155.25
9025,154.75
9026,154.75
9027,155.5
9028,156.0
9029,156.0
9030,155.5
9031,155.5
9032,155.25
9033,155.5
9034,155.5
9035,155.75
9036,155.0
9037,155.0
9038,153.25
9039,152.0
9040,152.0
9041,150.0
9042,150.0
9043,149.75
9044,148.75
9045,148.75
9046,148.5
9047,148.5
9048,148.0
9049,148.0
9050,148.0
9051,149.0
9052,149.0
9053,149.0
9054,149.0
9055,149.0
9056,149.0
9057,149.0
9058,149.0
9059,148.75
9060,148.75
9061,148.75
9062,144.5
9063,144.5
9064,154.5
9065,153.75
9066,152.5
9067,152.5
9068,154.0
9069,154.0
9070,154.0
9071,154.0
9072,154.0
9073,153.75
9074,153.75
9075,154.0
9076,149.0
9077,149.0
9078,148.75
9079,148.75
9080,148.75
9081,149.25
9082,149.25
9083,149.25
9084,149.5
9085,149.5
9086,150.0
9087,150.0
9088,150.0
9089,150.0
9090,150.0
9091,149.5
9092,149.25
9093,149.25
9094,150.0
9095,150.25
9096,150.25
9097,151.5
9098,151.5
9099,152.25
9100,151.0
9101,151.0
9102,151.75
9103,152.0
9104,152.0
9105,152.0
9106,151.5
9107,151.5
9108,151.25
9109,151.25
9110,152.0
9111,153.5
9112,153.5
9113,154.25
9114,154.25
9115,154.25
9116,153.5
9117,152.5
9118,152.5
9119,152.0
9120,152.0
9121,151.5
9122,150.0
9123,150.0
9124,149.25
9125,149.0
9126,149.0
9127,148.25
9128,148.25
9129,148.0
9130,147.75
9131,147.75
9132,148.75
9133,148.75
9134,149.75
9135,150.0
9136,150.0
9137,150.0
9138,150.0
9139,150.0
9140,149.75
9141,149.75
9142,149.75
9143,155.0
9144,154.75
9145,154.75
9146,154.0
9147,154.0
9148,154.25
9149,154.0
9150,154.0
9151,153.75
9152,153.75
9153,153.75
9154,154.25
9155,154.25
9156,154.25
9157,154.0
9158,154.0
9159,153.5
9160,153.25
9161,153.25
9162,153.0
9163,153.5
9164,153.5
9165,154.0
9166,155.25
9167,155.25
9168,155.5
9169,155.5
9170,155.5
9171,155.75
9172,156.0
9173,156.0
9174,155.25
9175,155.25
9176,154.75
9177,155.25
9178,155.25
9179,155.0
9180,154.75
9181,154.75
9182,155.25
9183,156.0
9184,156.0
9185,156.0
9186,156.25
9187,156.25
9188,156.5
9189,156.0
9190,156.0
9191,156.0
9192,156.0
9193,155.25
9194,155.5
9195,155.5
9196,156.5
9197,156.75
9198,156.75
9199,156.25
9200,155.75
9201,155.75
9202,155.25
9203,155.5
9204,155.5
9205,155.25
9206,154.75
9207,154.75
9208,155.0
9209,155.0
9210,156.5
9211,157.5
9212,158.0
9213,158.0
9214,157.5
9215,157.5
9216,155.75
9217,155.5
9218,155.5
9219,154.25
9220,154.0
9221,154.0
9222,153.75
9223,153.75
9224,153.25
9225,151.75
9226,151.75
9227,151.5
9228,151.25
9229,151.25
9230,151.5
9231,151.75
9232,151.75
9233,150.75
9234,150.75
9235,151.25
9236,152.0
9237,152.0
9238,151.75
9239,152.0
9240,152.0
9241,152.0
9242,152.25
9243,152.25
9244,152.75
9245,152.75
9246,153.0
9247,153.25
9248,153.25
9249,153.75
9250,153.75
9251,153.75
9252,153.25
9253,152.75
9254,152.75
9255,152.5
9256,152.5
9257,152.75
9258,153.25
9259,153.25
9260,153.5
9261,153.5
9262,153.5
9263,153.75
9264,152.75
9265,152.75
9266,152.25
9267,152.25
9268,151.5
9269,150.5
9270,150.5
9271,151.75
9272,152.5
9273,152.5
9274,152.0
9275,152.0
9276,152.5
9277,152.75
9278,152.75
9279,153.0
9280,152.0
9281,152.0
9282,152.0
9283,153.25
9284,153.25
9285,154.0
9286,154.5
9287,154.5
9288,153.25
9289,153.25
9290,153.0
9291,153.5
9292,153.5
9293,153.0
9294,152.25
9295,152.25
9296,152.25
9297,152.25
9298,151.5
9299,151.5
9300,151.5
9301,152.25
9302,152.75
9303,152.75
9304,153.0
9305,153.5
9306,153.5
9307,154.5
9308,154.75
9309,154.75
9310,153.25
9311,153.25
9312,154.25
9313,153.5
9314,153.5
9315,152.75
9316,152.75
9317,152.75
9318,153.0
9319,153.0
9320,153.0
9321,152.5
9322,152.5
9323,152.25
9324,153.25
9325,153.25
9326,153.0
9327,152.25
9328,152.25
9329,152.5
9330,153.0
9331,153.0
9332,153.25
9333,153.25
9334,154.75
9335,155.75
9336,155.75
9337,155.25
9338,155.25
9339,155.25
9340,155.0
9341,155.25
9342,155.25
9343,152.5
9344,152.5
9345,150.75
9346,150.75
9347,150.75
9348,150.0
9349,149.25
9350,149.25
9351,149.5
9352,149.5
9353,147.5
9354,147.5
9355,152.75
9356,150.0
9357,150.0
9358,150.25
9359,152.75
9360,152.75
9361,153.75
9362,153.75
9363,154.25
9364,154.25
9365,154.75
9366,154.75
9367,152.75
9368,155.75
9369,155.75
9370,155.75
9371,155.75
9372,155.75
9373,155.75
9374,156.0
9375,156.0
9376,153.75
9377,153.75
9378,153.75
9379,153.0
9380,153.0
9381,152.75
9382,152.25
9383,152.25
9384,151.5
9385,151.5
9386,151.5
9387,151.5
9388,151.5
9389,151.5
9390,151.5
9391,151.5
9392,151.25
9393,151.25
9394,151.5
9395,151.5
9396,148.25
9397,151.25
9398,151.25
9399,151.25
9400,150.75
9401,150.75
9402,150.25
9403,150.25
9404,149.75
9405,149.5
9406,149.5
9407,149.25
9408,149.25
9409,149.25
9410,150.0
9411,150.0
9412,149.0
9413,150.0
9414,150.0
9415,150.0
9416,150.0
9417,150.0
9418,150.0
9419,150.0
9420,150.0
9421,148.75
9422,148.75
9423,150.0
9424,150.0
9425,150.0
9426,150.0
9427,150.0
9428,150.0
9429,149.0
9430,149.0
9431,148.25
9432,147.5
9433,147.5
9434,147.75
9435,147.75
9436,146.25
9437,146.25
9438,146.25
9439,145.75
9440,145.75
9441,145.75
9442,147.75
9443,147.75
9444,148.5
9445,148.5
9446,149.0
9447,149.0
9448,149.0
9449,149.0
9450,148.75
9451,148.75
9452,148.75
9453,148.75
9454,148.75
9455,148.75
9456,148.25
9457,148.25
9458,148.25
9459,148.25
9460,148.25
9461,148.25
9462,148.25
9463,148.5
9464,148.5
9465,148.5
9466,148.5
9467,148.5
9468,148.25
9469,148.25
9470,147.91666666666666
9471,147.58333333333334
9472,147.25
9473,146.91666666666666
9474,146.58333333333334
9475,146.25
9476,147.0
9477,147.0
9478,147.75
9479,147.75
9480,147.75
9481,150.0
9482,150.0
9483,150.0
9484,150.0
9485,150.0
9486,150.0
9487,150.0
9488,150.0
9489,150.0
9490,149.75
9491,150.0
9492,150.0
9493,155.25
9494,155.25
9495,154.0
9496,154.0
9497,153.0
9498,153.75
9499,153.75
9500,153.75
9501,153.75
9502,153.75
9503,153.25
9504,152.5
9505,152.5
9506,153.5
9507,153.5
9508,153.25
9509,153.0
9510,153.0
9511,152.5
9512,152.5
9513,152.5
9514,152.5
9515,152.5
9516,152.5
9517,152.5
9518,152.5
9519,152.5
9520,152.25
9521,153.5
9522,153.5
9523,153.25
9524,150.25
9525,150.25
9526,148.25
9527,148.25
9528,145.0
9529,140.75
9530,140.75
9531,138.75
9532,138.75
9533,135.25
9534,135.25
9535,135.5
9536,135.5
9537,135.25
9538,136.25
9539,136.25
9540,139.0
9541,139.0
9542,140.75
9543,142.75
9544,142.75
9545,144.5
9546,144.5
9547,145.75
9548,145.5
9549,145.5
9550,145.0
9551,145.0
9552,144.25
9553,145.0
9554,145.0
9555,145.5
9556,145.0
9557,145.0
9558,145.0
9559,145.0
9560,145.5
9561,146.25
9562,146.25
9563,145.0
9564,145.0
9565,144.0
9566,143.75
9567,143.75
9568,142.75
9569,142.75
9570,141.5
9571,141.5
9572,140.25
9573,140.25
9574,140.25
9575,140.75
9576,140.75
9577,141.0
9578,141.5
9579,141.5
9580,143.25
9581,143.25
9582,145.0
9583,146.25
9584,146.25
9585,146.25
9586,146.25
9587,146.0
9588,145.5
9589,145.5
9590,145.0
9591,145.0
9592,145.0
9593,144.25
9594,144.25
9595,144.25
9596,144.25
9597,144.5
9598,146.0
9599,146.0
9600,147.5
9601,149.25
9602,149.25
9603,150.0
9604,150.75
9605,150.75
9606,151.25
9607,151.25
9608,151.0
9609,151.75
9610,151.75
9611,150.75
9612,150.5
9613,150.5
9614,150.5
9615,150.5
9616,151.5
9617,151.75
9618,151.75
9619,151.5
9620,152.25
9621,152.25
9622,151.75
9623,153.0
9624,153.0
9625,153.75
9626,153.75
9627,153.5
9628,155.25
9629,155.25
9630,154.25
9631,155.0
9632,155.0
9633,155.5
9634,155.5
9635,155.5
9636,155.25
9637,154.25
9638,154.25
9639,154.25
9640,153.0
9641,153.0
9642,153.5
9643,153.5
9644,152.25
9645,150.5
9646,150.5
9647,153.0
9648,154.0
9649,154.0
9650,153.75
9651,154.25
9652,154.25
9653,154.5
9654,154.75
9655,154.75
9656,154.0
9657,154.0
9658,154.25
9659,154.5
9660,154.5
9661,154.75
9662,153.75
9663,153.75
9664,152.0
9665,152.5
9666,152.5
9667,152.75
9668,152.75
9669,153.0
9670,153.5
9671,153.5
9672,153.0
9673,153.25
9674,153.25
9675,153.0
9676,153.0
9677,153.0
9678,154.0
9679,155.0
9680,155.0
9681,154.5
9682,154.5
9683,154.75
9684,154.75
9685,154.75
9686,155.25
9687,155.5
9688,155.5
9689,156.5
9690,156.5
9691,155.75
9692,155.75
9693,155.75
9694,153.75
9695,153.75
9696,153.0
9697,154.25
9698,154.25
9699,153.5
9700,152.75
9701,152.75
9702,152.75
9703,153.0
9704,153.5
9705,153.5
9706,153.5
9707,153.5
9708,153.5
9709,153.5
9710,153.5
9711,153.5
9712,155.5
9713,155.5
9714,153.75
9715,152.25
9716,152.25
9717,152.75
9718,153.25
9719,153.25
9720,153.25
9721,153.25
9722,153.25
9723,153.0
9724,153.0
9725,153.25
9726,152.5
9727,152.5
9728,151.5
9729,151.5
9730,151.75
9731,151.75
9732,151.75
9733,153.75
9734,153.75
9735,154.25
9736,154.25
9737,153.25
9738,153.25
9739,154.75
9740,154.75
9741,154.75
9742,154.75
9743,154.75
9744,155.0
9745,155.0
9746,154.75
9747,154.75
9748,154.75
9749,154.75
9750,152.75
9751,152.75
9752,154.0
9753,151.5
9754,151.5
9755,151.5
9756,151.25
9757,151.25
9758,151.25
9759,151.5
9760,151.5
9761,151.75
9762,152.25
9763,152.25
9764,153.0
9765,153.75
9766,153.75
9767,155.25
9768,156.75
9769,156.75
9770,156.75
9771,156.75
9772,156.75
9773,155.75
9774,155.75
9775,155.5
9776,154.75
9777,154.75
9778,154.75
9779,154.5
9780,154.5
9781,154.5
9782,154.5
9783,154.5
9784,154.0
9785,155.25
9786,155.25
9787,155.5
9788,155.5
9789,153.0
9790,153.0
9791,153.5
9792,153.5
9793,155.25
9794,154.0
9795,154.0
9796,154.5
9797,154.5
9798,153.25
9799,151.75
9800,151.5
9801,151.5
9802,151.25
9803,151.25
9804,152.75
9805,152.75
9806,152.75
9807,152.75
9808,152.75
9809,152.75
9810,152.75
9811,152.75
9812,152.75
9813,152.75
9814,165.75
9815,165.75
9816,165.75
9817,165.75
9818,165.75
9819,165.75
9820,165.75
9821,165.75
9822,165.75
9823,165.75
9824,166.0
9825,166.0
9826,128.375
9827,90.75
9828,88.5
9829,88.5
9830,88.5
9831,86.75
9832,86.75
9833,86.75
9834,86.25
9835,86.25
9836,86.25
9837,100.5
9838,100.0
9839,100.0
9840,100.0
9841,99.75
9842,99.75
9843,99.75
9844,99.75
9845,100.0
9846,100.0
9847,99.75
9848,99.75
9849,100.0
9850,109.83333333333333
9851,119.66666666666667
9852,129.5
9853,139.33333333333334
9854,149.16666666666669
9855,159.0
9856,159.0
9857,159.0
9858,159.0
9859,158.25
9860,158.25
9861,155.25
9862,152.5
9863,152.5
9864,152.0
9865,152.0
9866,150.75
9867,151.75
9868,151.75
9869,151.75
9870,152.75
9871,152.75
9872,154.0
9873,155.25
9874,155.25
9875,156.0
9876,156.0
9877,156.0
9878,154.75
9879,154.75
9880,154.0
9881,152.75
9882,152.75
9883,152.75
9884,152.0
9885,152.0
9886,151.75
9887,153.25
9888,153.25
9889,156.25
9890,156.5
9891,156.5
9892,158.25
9893,159.0
9894,159.0
9895,160.25
9896,161.0
9897,161.0
9898,164.25
9899,164.25
9900,164.25
9901,163.25
9902,162.25
9903,162.25
9904,159.0
9905,156.0
9906,156.0
9907,151.5
9908,151.5
9909,147.5
9910,142.25
9911,142.25
9912,142.25
9913,142.25
9914,142.25
9915,142.25
9916,142.25
9917,142.25
9918,142.5
9919,142.5
9920,129.5
9921,132.0
9922,132.0
9923,133.25
9924,133.25
9925,134.75
9926,134.75
9927,136.75
9928,137.5
9929,137.5
9930,137.5
9931,137.5
9932,137.75
9933,140.75
9934,140.75
9935,145.0
9936,145.0
9937,146.0
9938,146.75
9939,146.75
9940,145.5
9941,145.5
9942,144.25
9943,143.75
9944,143.75
9945,143.25
9946,142.75
9947,142.75
9948,142.75
9949,142.75
9950,142.75
9951,142.75
9952,142.75
9953,142.75
9954,142.75
9955,142.75
9956,142.75
9957,142.75
9958,142.75
9959,142.75
9960,142.75
9961,142.75
9962,141.5
9963,140.25
9964,139.0
9965,137.75
9966,136.5
9967,136.5
9968,136.5
9969,136.5
9970,136.5
9971,136.5
9972,136.5
9973,136.5
9974,136.5
9975,136.5
9976,136.5
9977,136.5
9978,160.0
9979,160.0
9980,160.0
9981,160.0
9982,160.0
9983,160.0
9984,160.0
9985,159.75
9986,159.75
9987,159.75
9988,159.75
9989,160.0
9990,159.75
9991,159.75
9992,160.5
9993,161.25
9994,162.0
9995,162.75
9996,163.5
9997,163.75
9998,163.75
9999,163.75
10000,164.0
10001,164.0
10002,164.0
10003,164.0
10004,163.75
10005,163.75
10006,163.75
10007,163.75
10008,163.75
10009,163.75
10010,159.03571428571428
10011,154.32142857142858
10012,149.60714285714286
10013,144.89285714285714
10014,140.17857142857142
10015,135.46428571428572
10016,130.75
10017,130.75
10018,130.75
10019,130.75
10020,129.5
10021,129.5
10022,129.5
10023,130.75
10024,130.75
10025,130.75
10026,130.75
10027,127.5
10028,127.5
10029,127.5
10030,127.5
10031,127.5
10032,127.5
10033,127.5
10034,127.25
10035,127.5
10036,127.5
10037,127.25
10038,127.25
10039,121.5
10040,121.5
10041,120.75
10042,120.75
10043,120.75
10044,120.75
10045,118.5
10046,118.5
10047,118.5
10048,118.5
10049,118.5
10050,118.5
10051,118.5
10052,118.5
10053,118.5
10054,118.5
10055,118.5
10056,119.25
10057,119.25
10058,119.25
10059,119.25
10060,119.75
10061,119.75
10062,119.75
10063,119.75
10064,119.75
10065,119.75
10066,120.0
10067,120.0
10068,120.0
10069,120.0
10070,120.0
10071,119.75
10072,137.25
10073,137.25
10074,137.25
10075,137.25
10076,137.25
10077,137.25
10078,137.5
10079,137.5
10080,137.5
10081,137.5
10082,137.5
10083,137.5
10084,137.5
10085,137.25
10086,137.25
10087,137.25
10088,137.5
10089,136.83333333333334
10090,136.16666666666666
10091,135.5
10092,134.83333333333334
10093,134.16666666666666
10094,133.5
10095,132.83333333333334
10096,132.16666666666666
10097,131.5
10098,130.0
10099,130.0
10100,130.0
10101,129.0
10102,129.0
10103,122.5
10104,122.5
10105,120.75
10106,120.75
10107,120.75
10108,120.75
10109,120.75
10110,120.75
10111,120.75
10112,121.0
10113,121.0
10114,120.75
10115,130.75
10116,130.75
10117,131.75
10118,131.75
10119,133.5
10120,133.5
10121,137.0
10122,137.0
10123,137.0
10124,137.0
10125,137.0
10126,136.75
10127,136.75
10128,136.75
10129,136.75
10130,135.5
10131,135.75
10132,135.75
10133,135.75
10134,139.0
10135,138.0
10136,138.0
10137,136.25
10138,136.25
10139,136.75
10140,136.75
10141,136.75
10142,136.75
10143,138.0
10144,137.25
10145,137.25
10146,140.5
10147,140.5
10148,138.0
10149,138.0
10150,130.75
10151,135.0
10152,135.0
10153,132.5
10154,132.5
10155,135.25
10156,135.25
10157,135.25
10158,135.25
10159,136.0
10160,136.0
10161,140.5
10162,140.5
10163,132.5
10164,132.5
10165,132.5
10166,137.5
10167,137.5
10168,135.0
10169,135.75
10170,135.75
10171,135.75
10172,135.75
10173,135.5
10174,135.5
10175,135.5
10176,135.5
10177,138.5
10178,138.5
10179,144.25
10180,138.75
10181,138.75
10182,138.25
10183,138.25
10184,137.5
10185,137.5
10186,137.75
10187,137.75
10188,137.75
10189,137.0
10190,137.0
10191,135.25
10192,135.25
10193,133.5
10194,133.5
10195,133.5
10196,133.5
10197,133.5
