,FHR
4100,155.0
4101,154.75
4102,154.75
4103,153.0
4104,153.0
4105,152.75
4106,153.5
4107,153.5
4108,154.5
4109,153.0
4110,153.0
4111,153.0
4112,153.75
4113,153.75
4114,153.75
4115,153.75
4116,154.0
4117,152.75
4118,152.75
4119,153.0
4120,153.75
4121,153.75
4122,153.5
4123,153.75
4124,153.75
4125,152.75
4126,154.25
4127,154.25
4128,153.25
4129,153.25
4130,153.75
4131,154.25
4132,154.25
4133,154.0
4134,154.75
4135,154.75
4136,154.75
4137,155.0
4138,155.0
4139,155.25
4140,154.25
4141,154.25
4142,155.25
4143,155.25
4144,154.25
4145,154.25
4146,154.25
4147,154.25
4148,154.0
4149,154.0
4150,154.5
4151,154.5
4152,154.5
4153,154.5
4154,154.25
4155,154.25
4156,154.75
4157,154.75
4158,155.0
4159,154.0
4160,154.0
4161,152.75
4162,153.75
4163,153.75
4164,154.25
4165,153.5
4166,153.5
4167,152.5
4168,152.5
4169,153.0
4170,153.0
4171,153.0
4172,152.25
4173,152.25
4174,152.25
4175,152.0
4176,152.25
4177,152.25
4178,152.25
4179,152.25
4180,152.0
4181,153.0
4182,153.0
4183,153.0
4184,152.25
4185,152.25
4186,151.5
4187,151.5
4188,151.5
4189,153.0
4190,153.0
4191,153.0
4192,152.75
4193,152.75
4194,152.25
4195,152.5
4196,152.5
4197,152.25
4198,151.0
4199,151.0
4200,150.5
4201,150.5
4202,151.0
4203,152.0
4204,152.0
4205,152.75
4206,152.75
4207,152.75
4208,152.5
4209,152.5
4210,152.75
4211,152.75
4212,152.75
4213,152.25
4214,151.25
4215,151.25
4216,151.75
4217,152.5
4218,152.5
4219,152.25
4220,152.25
4221,153.25
4222,154.25
4223,154.25
4224,154.5
4225,155.0
4226,155.0
4227,154.25
4228,153.0
4229,153.0
4230,152.75
4231,153.75
4232,153.75
4233,154.25
4234,154.25
4235,154.5
4236,154.5
4237,154.25
4238,154.25
4239,154.25
4240,154.75
4241,153.75
4242,153.75
4243,153.25
4244,153.25
4245,153.0
4246,153.25
4247,153.25
4248,154.5
4249,153.75
4250,153.75
4251,154.0
4252,153.25
4253,153.25
4254,153.0
4255,152.75
4256,152.75
4257,151.5
4258,151.5
4259,150.75
4260,151.5
4261,151.5
4262,151.5
4263,151.25
4264,151.25
4265,151.25
4266,151.5
4267,151.5
4268,150.5
4269,150.5
4270,151.0
4271,150.25
4272,150.25
4273,150.0
4274,150.0
4275,150.0
4276,151.5
4277,151.5
4278,151.75
4279,152.75
4280,152.5
4281,152.5
4282,152.25
4283,152.25
4284,151.75
4285,151.75
4286,151.75
4287,151.75
4288,152.75
4289,152.75
4290,152.5
4291,152.5
4292,152.5
4293,152.25
4294,154.0
4295,154.0
4296,154.25
4297,154.25
4298,153.75
4299,154.0
4300,154.0
4301,154.0
4302,153.75
4303,153.75
4304,152.75
4305,154.25
4306,154.25
4307,153.75
4308,152.5
4309,152.5
4310,152.0
4311,152.0
4312,151.75
4313,151.0
4314,151.0
4315,151.0
4316,150.75
4317,150.75
4318,150.5
4319,150.5
4320,151.25
4321,151.25
4322,151.25
4323,151.25
4324,151.5
4325,151.5
4326,151.75
4327,151.75
4328,150.0
4329,150.25
4330,150.25
4331,153.0
4332,153.0
4333,152.25
4334,152.25
4335,152.25
4336,152.5
4337,152.5
4338,152.25
4339,152.25
4340,152.25
4341,152.0
4342,151.75
4343,151.5
4344,151.5
4345,152.0
4346,151.25
4347,151.25
4348,151.25
4349,151.25
4350,150.75
4351,151.0
4352,151.0
4353,150.75
4354,150.75
4355,150.75
4356,150.75
4357,151.25
4358,151.0
4359,151.0
4360,151.75
4361,152.0
4362,152.0
4363,153.0
4364,152.5
4365,152.5
4366,153.0
4367,153.0
4368,153.0
4369,153.25
4370,154.25
4371,154.25
4372,155.75
4373,153.75
4374,153.75
4375,153.5
4376,152.5
4377,152.5
4378,152.0
4379,152.0
4380,151.75
4381,151.75
4382,151.75
4383,153.0
4384,152.25
4385,152.25
4386,152.0
4387,152.25
4388,152.25
4389,152.5
4390,153.25
4391,153.25
4392,153.0
4393,153.0
4394,152.75
4395,153.5
4396,153.5
4397,153.0
4398,152.5
4399,152.5
4400,152.25
4401,152.25
4402,152.0
4403,151.25
4404,151.25
4405,152.25
4406,152.0
4407,152.0
4408,152.0
4409,151.75
4410,151.75
4411,152.0
4412,152.75
4413,152.75
4414,152.75
4415,152.75
4416,153.5
4417,154.75
4418,154.75
4419,155.75
4420,154.5
4421,154.5
4422,155.5
4423,156.0
4424,156.0
4425,154.75
4426,155.5
4427,155.5
4428,154.75
4429,154.75
4430,155.25
4431,156.0
4432,156.0
4433,156.0
4434,156.25
4435,156.25
4436,156.25
4437,155.25
4438,155.25
4439,155.5
4440,156.25
4441,156.25
4442,155.5
4443,155.0
4444,155.0
4445,155.0
4446,156.25
4447,156.0
4448,156.0
4449,155.5
4450,155.75
4451,155.75
4452,155.75
4453,155.25
4454,155.25
4455,154.75
4456,154.25
4457,154.25
4458,155.0
4459,155.0
4460,155.25
4461,155.5
4462,155.5
4463,155.25
4464,155.75
4465,155.75
4466,156.75
4467,156.5
4468,156.5
4469,157.0
4470,157.0
4471,157.0
4472,158.25
4473,159.0
4474,159.0
4475,160.5
4476,160.5
4477,160.5
4478,159.25
4479,160.5
4480,160.5
4481,159.5
4482,159.5
4483,159.5
4484,159.0
4485,158.0
4486,158.0
4487,158.25
4488,158.25
4489,158.25
4490,158.25
4491,157.75
4492,157.75
4493,157.0
4494,157.75
4495,157.75
4496,157.5
4497,156.75
4498,156.75
4499,157.5
4500,157.5
4501,157.5
4502,156.25
4503,156.25
4504,154.75
4505,155.25
4506,155.25
4507,156.25
4508,156.75
4509,156.75
4510,157.25
4511,157.25
4512,157.25
4513,156.75
4514,157.25
4515,157.25
4516,158.25
4517,159.0
4518,159.0
4519,159.0
4520,160.0
4521,160.0
4522,159.25
4523,160.25
4524,160.25
4525,160.25
4526,160.75
4527,160.75
4528,161.25
4529,161.25
4530,160.75
4531,159.5
4532,159.5
4533,159.0
4534,159.0
4535,157.0
4536,157.25
4537,157.25
4538,155.25
4539,158.25
4540,158.25
4541,157.25
4542,157.0
4543,157.0
4544,156.75
4545,157.5
4546,157.5
4547,158.5
4548,157.75
4549,157.75
4550,160.5
4551,158.5
4552,158.5
4553,154.75
4554,154.75
4555,143.75
4556,143.75
4557,124.5
4558,124.5
4559,122.5
4560,119.25
4561,119.25
4562,117.5
4563,117.5
4564,116.0
4565,116.0
4566,115.5
4567,115.5
4568,116.0
4569,115.5
4570,115.5
4571,116.5
4572,116.5
4573,120.0
4574,120.0
4575,125.0
4576,125.0
4577,120.75
4578,120.75
4579,120.75
4580,126.25
4581,126.25
4582,126.25
4583,126.25
4584,126.25
4585,126.25
4586,126.25
4587,126.25
4588,126.5
4589,126.25
4590,126.25
4591,126.25
4592,118.95
4593,111.65
4594,104.35
4595,97.05
4596,89.75
4597,89.75
4598,89.75
4599,89.5
4600,89.5
4601,87.5
4602,87.5
4603,87.5
4604,84.25
4605,84.25
4606,87.25
4607,87.25
4608,87.25
4609,87.25
4610,87.25
4611,87.25
4612,88.0
4613,88.0
4614,88.0
4615,88.0
4616,87.75
4617,87.75
4618,87.75
4619,87.75
4620,88.0
4621,88.0
4622,88.0
4623,88.875
4624,89.75
4625,90.625
4626,91.5
4627,92.375
4628,93.25
4629,94.125
4630,95.0
4631,95.875
4632,96.75
4633,97.625
4634,98.5
4635,99.375
4636,100.25
4637,101.125
4638,102.0
4639,102.875
4640,103.75
4641,103.75
4642,103.75
4643,103.75
4644,103.75
4645,103.75
4646,104.0
4647,104.0
4648,103.75
4649,104.0
4650,104.0
4651,103.75
4652,103.75
4653,119.20833333333333
4654,134.66666666666666
4655,150.125
4656,165.58333333333334
4657,181.04166666666669
4658,196.5
4659,196.25
4660,196.25
4661,196.5
4662,196.5
4663,196.5
4664,196.5
4665,196.25
4666,184.25
4667,172.25
4668,160.25
4669,148.25
4670,136.25
4671,124.25
4672,112.25
4673,100.25
4674,88.25
4675,76.25
4676,76.25
4677,76.25
4678,77.75
4679,77.75
4680,77.75
4681,78.25
4682,78.25
4683,78.25
4684,78.25
4685,78.25
4686,78.25
4687,77.75
4688,77.75
4689,77.75
4690,77.25
4691,77.25
4692,77.25
4693,76.5
4694,76.5
4695,76.5
4696,76.75
4697,76.75
4698,76.75
4699,76.5
4700,76.5
4701,76.25
4702,76.25
4703,76.25
4704,75.0
4705,75.0
4706,75.0
4707,74.25
4708,74.25
4709,74.25
4710,74.25
4711,74.25
4712,74.25
4713,74.25
4714,74.0
4715,74.0
4716,74.0
4717,77.5
4718,77.5
4719,77.5
4720,78.5
4721,78.5
4722,78.5
4723,76.25
4724,76.25
4725,76.25
4726,76.25
4727,76.25
4728,76.25
4729,77.0
4730,77.0
4731,77.0
4732,79.75
4733,79.75
4734,79.75
4735,80.25
4736,80.25
4737,80.25
4738,80.25
4739,80.25
4740,80.25
4741,80.75
4742,80.75
4743,80.75
4744,82.75
4745,82.75
4746,82.75
4747,82.75
4748,82.75
4749,82.75
4750,82.75
4751,82.75
4752,82.75
4753,82.75
4754,82.75
4755,83.0
4756,99.0
4757,115.0
4758,131.0
4759,147.0
4760,163.0
4761,179.0
4762,195.0
4763,199.5
4764,191.5
4765,191.5
4766,199.5
4767,199.5
4768,199.25
4769,199.25
4770,199.25
4771,199.25
4772,196.40740740740742
4773,193.5648148148148
4774,190.72222222222223
4775,187.87962962962962
4776,185.03703703703704
4777,182.19444444444446
4778,179.35185185185185
4779,176.50925925925927
4780,173.66666666666666
4781,170.82407407407408
4782,167.98148148148147
4783,165.13888888888889
4784,162.2962962962963
4785,159.4537037037037
4786,156.61111111111111
4787,153.76851851851853
4788,150.92592592592592
4789,148.08333333333334
4790,145.24074074074073
4791,142.39814814814815
4792,139.55555555555554
4793,136.71296296296296
4794,133.87037037037038
4795,131.02777777777777
4796,128.1851851851852
4797,125.3425925925926
4798,122.5
4799,122.5
4800,122.5
4801,122.5
4802,121.25
4803,120.0
4804,120.0
4805,120.0
4806,110.25
4807,110.25
4808,111.5
4809,111.5
4810,114.5
4811,114.5
4812,117.0
4813,117.0
4814,119.75
4815,119.75
4816,122.75
4817,122.75
4818,124.25
4819,124.25
4820,125.0
4821,125.0
4822,124.75
4823,124.75
4824,124.5
4825,124.5
4826,125.25
4827,125.25
4828,125.5
4829,125.25
4830,125.25
4831,124.75
4832,125.75
4833,125.75
4834,126.5
4835,126.5
4836,129.5
4837,129.5
4838,133.5
4839,134.75
4840,134.75
4841,133.0
4842,133.0
4843,132.0
4844,132.0
4845,131.5
4846,131.5
4847,131.75
4848,131.75
4849,132.0
4850,132.5
4851,132.5
4852,134.25
4853,134.25
4854,136.25
4855,136.25
4856,136.5
4857,135.0
4858,135.0
4859,135.25
4860,135.25
4861,137.5
4862,137.5
4863,141.75
4864,143.25
4865,143.25
4866,144.0
4867,144.5
4868,144.5
4869,143.25
4870,142.25
4871,142.25
4872,141.5
4873,141.5
4874,141.5
4875,141.5
4876,141.5
4877,141.5
4878,141.5
4879,141.5
4880,141.5
4881,141.5
4882,141.25
4883,141.25
4884,141.25
4885,141.25
4886,141.5
4887,141.5
4888,124.75
4889,124.75
4890,121.0
4891,121.0
4892,121.0
4893,121.0
4894,120.75
4895,120.75
4896,120.75
4897,120.75
4898,120.75
4899,121.0
4900,121.0
4901,121.0
4902,134.25
4903,134.25
4904,133.25
4905,133.25
4906,133.25
4907,133.25
4908,131.75
4909,130.5
4910,130.5
4911,130.75
4912,130.75
4913,135.0
4914,135.0
4915,136.0
4916,136.0
4917,136.5
4918,137.0
4919,137.0
4920,138.5
4921,138.5
4922,138.0
4923,138.0
4924,138.0
4925,138.25
4926,138.25
4927,139.5
4928,139.5
4929,139.25
4930,139.75
4931,139.75
4932,140.75
4933,140.75
4934,142.0
4935,142.0
4936,142.0
4937,142.25
4938,142.25
4939,141.5
4940,141.0
4941,141.0
4942,141.0
4943,142.5
4944,142.5
4945,141.5
4946,141.5
4947,142.0
4948,142.0
4949,142.75
4950,143.75
4951,143.75
4952,144.5
4953,144.5
4954,145.0
4955,145.75
4956,145.75
4957,145.0
4958,145.0
4959,144.5
4960,144.25
4961,144.25
4962,144.25
4963,144.25
4964,143.25
4965,143.25
4966,141.25
4967,138.5
4968,138.5
4969,138.5
4970,138.5
4971,138.5
4972,141.0
4973,142.25
4974,142.25
4975,143.5
4976,144.0
4977,144.0
4978,144.0
4979,143.25
4980,142.0
4981,142.0
4982,141.5
4983,141.5
4984,141.75
4985,142.75
4986,142.75
4987,142.75
4988,142.75
4989,143.5
4990,143.5
4991,144.0
4992,143.75
4993,143.75
4994,144.5
4995,144.5
4996,143.75
4997,145.0
4998,145.0
4999,145.0
5000,145.0
5001,146.0
5002,146.0
5003,146.0
5004,146.0
5005,146.0
5006,145.75
5007,145.75
5008,145.5
5009,145.5
5010,145.0
5011,145.25
5012,145.25
5013,146.25
5014,148.0
5015,148.0
5016,149.75
5017,150.75
5018,150.75
5019,150.75
5020,150.75
5021,150.75
5022,151.25
5023,151.25
5024,151.25
5025,151.25
5026,151.25
5027,151.25
5028,149.75
5029,149.25
5030,149.25
5031,148.5
5032,147.0
5033,147.0
5034,146.75
5035,146.75
5036,147.5
5037,147.5
5038,148.25
5039,148.25
5040,149.75
5041,150.25
5042,150.25
5043,152.0
5044,152.0
5045,153.5
5046,153.5
5047,155.0
5048,155.0
5049,156.75
5050,157.75
5051,157.75
5052,158.75
5053,158.75
5054,158.75
5055,158.75
5056,158.75
5057,159.0
5058,158.75
5059,158.75
5060,163.75
5061,164.75
5062,164.75
5063,159.25
5064,153.0
5065,153.0
5066,151.75
5067,151.75
5068,152.5
5069,153.5
5070,153.5
5071,152.5
5072,152.25
5073,152.25
5074,158.0
5075,158.0
5076,156.75
5077,156.75
5078,157.5
5079,157.5
5080,156.75
5081,157.0
5082,157.0
5083,159.25
5084,159.25
5085,159.25
5086,157.5
5087,158.0
5088,158.0
5089,154.75
5090,154.75
5091,146.5
5092,147.75
5093,147.75
5094,148.0
5095,148.0
5096,148.0
5097,148.0
5098,148.0
5099,147.75
5100,147.75
5101,143.5
5102,146.5
5103,146.5
5104,146.5
5105,147.75
5106,147.75
5107,148.5
5108,151.0
5109,151.0
5110,153.5
5111,153.5
5112,153.75
5113,151.0
5114,151.0
5115,150.25
5116,150.25
5117,149.75
5118,149.75
5119,150.5
5120,151.25
5121,151.25
5122,152.0
5123,154.0
5124,154.0
5125,152.5
5126,154.25
5127,154.25
5128,156.0
5129,159.25
5130,159.25
5131,162.0
5132,162.75
5133,162.75
5134,163.5
5135,163.75
5136,163.75
5137,165.75
5138,164.5
5139,164.5
5140,164.75
5141,163.75
5142,164.25
5143,164.25
5144,164.5
5145,164.5
5146,161.25
5147,161.25
5148,160.5
5149,161.0
5150,161.0
5151,161.25
5152,162.25
5153,162.25
5154,161.5
5155,160.0
5156,160.0
5157,158.0
5158,155.0
5159,155.0
5160,165.75
5161,165.75
5162,165.75
5163,164.75
5164,164.75
5165,163.0
5166,163.0
5167,163.0
5168,163.0
5169,164.0
5170,163.0
5171,164.0
5172,164.0
5173,164.0
5174,164.0
5175,164.0
5176,163.0
5177,163.0
5178,163.0
5179,162.25
5180,162.25
5181,162.25
5182,163.0
5183,163.0
5184,162.25
5185,162.25
5186,162.25
5187,162.25
5188,162.25
5189,162.25
5190,161.25
5191,161.25
5192,161.25
5193,161.25
5194,161.25
5195,161.25
5196,163.0
5197,162.25
5198,162.25
5199,162.25
5200,161.25
5201,161.25
5202,162.25
5203,160.5
5204,160.5
5205,160.5
5206,160.5
5207,160.5
5208,161.25
5209,161.25
5210,161.25
5211,161.25
5212,162.25
5213,162.25
5214,161.25
5215,163.0
5216,163.0
5217,163.0
5218,164.0
5219,163.0
5220,163.0
5221,164.75
5222,164.75
5223,164.75
5224,164.75
5225,165.75
5226,165.75
5227,165.75
5228,164.75
5229,164.75
5230,165.75
5231,165.75
5232,165.75
5233,165.75
5234,165.75
5235,166.75
5236,166.75
5237,166.75
5238,165.75
5239,165.75
5240,164.75
5241,165.75
5242,165.75
5243,165.75
5244,164.75
5245,164.75
5246,164.75
5247,164.0
5248,164.0
5249,164.0
5250,164.75
5251,163.0
5252,163.0
5253,163.0
5254,162.25
5255,162.25
5256,162.25
5257,164.0
5258,164.0
5259,161.25
5260,162.25
5261,162.25
5262,162.25
5263,163.0
5264,163.0
5265,163.0
5266,164.75
5267,164.75
5268,165.75
5269,166.75
5270,166.75
5271,166.75
5272,166.75
5273,166.75
5274,165.75
5275,167.5
5276,165.75
5277,165.75
5278,166.75
5279,167.5
5280,167.5
5281,165.75
5282,166.75
5283,165.75
5284,165.75
5285,166.75
5286,164.75
5287,164.75
5288,165.75
5289,164.75
5290,164.75
5291,164.75
5292,164.75
5293,164.75
5294,164.0
5295,164.0
5296,164.0
5297,163.0
5298,161.25
5299,161.25
5300,161.25
5301,162.25
5302,161.25
5303,161.25
5304,161.25
5305,160.5
5306,160.5
5307,160.5
5308,161.25
5309,161.25
5310,160.5
5311,161.25
5312,161.25
5313,160.5
5314,160.5
5315,160.5
5316,161.25
5317,160.5
5318,160.5
5319,161.25
5320,162.25
5321,162.25
5322,162.25
5323,163.0
5324,163.0
5325,164.0
5326,163.0
5327,163.0
5328,164.0
5329,164.0
5330,164.0
5331,163.0
5332,164.0
5333,164.0
5334,163.0
5335,163.0
5336,163.0
5337,164.0
5338,163.0
5339,164.0
5340,164.0
5341,163.0
5342,163.0
5343,163.0
5344,163.0
5345,163.0
5346,163.0
5347,161.25
5348,162.25
5349,162.25
5350,162.25
5351,161.25
5352,161.25
5353,162.25
5354,162.25
5355,162.25
5356,160.5
5357,161.25
5358,161.25
5359,161.25
5360,160.5
5361,160.5
5362,160.5
5363,159.5
5364,159.5
5365,159.5
5366,159.5
5367,159.5
5368,158.75
5369,159.5
5370,159.5
5371,159.5
5372,160.5
5373,160.5
5374,160.5
5375,160.5
5376,160.5
5377,160.5
5378,161.25
5379,161.25
5380,160.5
5381,161.25
5382,161.25
5383,160.5
5384,161.25
5385,161.25
5386,161.25
5387,162.25
5388,162.25
5389,162.25
5390,163.0
5391,163.0
5392,162.25
5393,164.0
5394,164.0
5395,163.0
5396,164.75
5397,164.75
5398,164.75
5399,165.75
5400,165.75
5401,164.75
5402,164.75
5403,164.0
5404,164.0
5405,163.0
5406,162.25
5407,162.25
5408,162.25
5409,163.0
5410,160.5
5411,161.25
5412,160.5
5413,160.5
5414,160.5
5415,160.5
5416,160.5
5417,158.75
5418,158.0
5419,158.0
5420,158.75
5421,158.0
5422,158.0
5423,158.0
5424,158.75
5425,158.75
5426,159.5
5427,160.5
5428,160.5
5429,160.5
5430,161.25
5431,161.25
5432,162.25
5433,162.25
5434,162.25
5435,161.25
5436,161.25
5437,161.25
5438,162.25
5439,162.25
5440,162.25
5441,161.25
5442,160.5
5443,160.5
5444,161.25
5445,161.25
5446,161.25
5447,161.25
5448,161.25
5449,161.25
5450,161.25
5451,161.25
5452,161.25
5453,161.25
5454,161.25
5455,161.25
5456,162.25
5457,161.25
5458,162.25
5459,162.25
5460,162.25
5461,163.0
5462,163.0
5463,163.0
5464,164.0
5465,164.0
5466,163.0
5467,164.75
5468,164.75
5469,164.75
5470,164.75
5471,164.75
5472,165.75
5473,164.75
5474,164.75
5475,164.75
5476,164.0
5477,164.0
5478,164.0
5479,164.0
5480,161.25
5481,161.25
5482,162.25
5483,162.25
5484,162.25
5485,161.25
5486,160.5
5487,160.5
5488,161.25
5489,161.25
5490,161.25
5491,160.5
5492,160.5
5493,160.5
5494,161.25
5495,161.25
5496,161.25
5497,159.5
5498,160.5
5499,160.5
5500,161.25
5501,161.25
5502,161.25
5503,161.25
5504,161.25
5505,161.25
5506,161.25
5507,161.25
5508,161.25
5509,160.5
5510,161.25
5511,161.25
5512,161.25
5513,161.25
5514,160.5
5515,161.25
5516,159.5
5517,159.5
5518,159.5
5519,160.5
5520,160.5
5521,160.5
5522,159.5
5523,159.5
5524,160.5
5525,159.5
5526,159.5
5527,159.5
5528,160.5
5529,160.5
5530,161.25
5531,160.5
5532,160.5
5533,160.5
5534,159.5
5535,159.5
5536,160.5
5537,162.25
5538,162.25
5539,161.25
5540,161.25
5541,163.0
5542,164.75
5543,164.0
5544,164.0
5545,165.75
5546,165.75
5547,166.75
5548,166.75
5549,167.5
5550,166.75
5551,166.75
5552,167.5
5553,168.5
5554,168.5
5555,168.5
5556,168.5
5557,169.5
5558,169.5
5559,170.5
5560,170.5
5561,170.5
5562,170.5
5563,171.5
5564,171.5
5565,171.5
5566,171.5
5567,172.5
5568,172.5
5569,171.5
5570,171.5
5571,172.5
5572,172.5
5573,171.5
5574,172.5
5575,172.5
5576,171.5
5577,171.5
5578,170.5
5579,170.5
5580,170.5
5581,169.5
5582,169.5
5583,167.5
5584,166.75
5585,166.75
5586,164.75
5587,165.75
5588,165.75
5589,165.75
5590,164.75
5591,165.75
5592,165.75
5593,164.75
5594,164.75
5595,164.75
5596,164.75
5597,164.75
5598,164.75
5599,164.0
5600,164.0
5601,164.0
5602,164.75
5603,164.75
5604,164.75
5605,164.75
5606,165.75
5607,164.75
5608,164.75
5609,165.75
5610,166.75
5611,166.75
5612,165.75
5613,164.75
5614,164.75
5615,165.75
5616,163.0
5617,163.0
5618,160.5
5619,158.0
5620,158.0
5621,157.0
5622,157.0
5623,157.0
5624,155.5
5625,153.0
5626,153.0
5627,150.0
5628,150.0
5629,145.0
5630,142.25
5631,142.25
5632,142.25
5633,140.75
5634,137.5
5635,138.25
5636,138.25
5637,140.75
5638,140.75
5639,140.25
5640,140.25
5641,140.75
5642,143.5
5643,143.5
5644,147.75
5645,153.0
5646,153.0
5647,153.75
5648,156.25
5649,156.25
5650,153.0
5651,153.0
5652,151.5
5653,147.0
5654,147.0
5655,145.75
5656,145.75
5657,142.25
5658,136.25
5659,136.25
5660,125.5
5661,125.5
5662,110.75
5663,110.75
5664,110.75
5665,107.25
5666,107.25
5667,112.25
5668,112.25
5669,121.0
5670,121.0
5671,119.0
5672,119.0
5673,115.75
5674,115.75
5675,117.25
5676,117.25
5677,115.275
5678,113.3
5679,111.325
5680,109.35
5681,107.375
5682,105.4
5683,103.425
5684,101.45
5685,99.475
5686,97.5
5687,97.5
5688,111.5
5689,111.5
5690,108.25
5691,108.25
5692,105.75
5693,105.75
5694,117.25
5695,117.25
5696,121.0
5697,121.0
5698,115.75
5699,115.75
5700,115.75
5701,115.0
5702,115.0
5703,110.75
5704,110.75
5705,115.5
5706,115.5
5707,124.5
5708,124.5
5709,129.75
5710,134.5
5711,134.5
5712,134.5
5713,134.5
5714,124.0
5715,124.0
5716,109.0
5717,109.0
5718,109.0
5719,100.0
5720,100.0
5721,118.0
5722,118.0
5723,129.25
5724,129.25
5725,138.25
5726,139.0
5727,139.0
5728,134.5
5729,134.5
5730,127.75
5731,127.75
5732,126.5
5733,126.5
5734,122.0
5735,124.5
5736,124.5
5737,126.5
5738,126.5
5739,128.75
5740,128.75
5741,138.25
5742,138.25
5743,143.5
5744,147.0
5745,147.0
5746,142.25
5747,142.25
5748,126.0
5749,126.0
5750,109.25
5751,92.5
5752,92.5
5753,95.75
5754,95.75
5755,95.75
5756,94.25
5757,94.25
5758,97.0
5759,97.0
5760,97.0
5761,95.0
5762,95.0
5763,93.0
5764,93.0
5765,93.0
5766,97.0
5767,97.0
5768,102.0
5769,102.0
5770,104.25
5771,104.25
5772,104.25
5773,101.0
5774,101.0
5775,101.25
5776,101.25
5777,99.25
5778,99.25
5779,99.25
5780,96.25
5781,96.25
5782,98.0
5783,98.0
5784,98.0
5785,100.0
5786,100.0
5787,108.0
5788,108.0
5789,115.0
5790,115.0
5791,123.0
5792,123.0
5793,127.75
5794,127.75
5795,127.75
5796,127.75
5797,127.0
5798,129.25
5799,129.25
5800,129.25
5801,129.75
5802,131.5
5803,131.5
5804,137.5
5805,137.5
5806,145.0
5807,149.25
5808,149.25
5809,151.5
5810,155.5
5811,155.5
5812,159.5
5813,162.25
5814,162.25
5815,164.0
5816,164.75
5817,164.75
5818,164.0
5819,162.25
5820,162.25
5821,157.0
5822,153.75
5823,153.75
5824,153.75
5825,147.75
5826,147.75
5827,141.5
5828,141.5
5829,137.0
5830,137.0
5831,138.25
5832,127.0
5833,127.0
5834,127.0
5835,113.75
5836,113.75
5837,96.75
5838,96.75
5839,96.75
5840,97.0
5841,97.0
5842,95.5
5843,95.5
5844,95.5
5845,97.75
5846,97.75
5847,95.25
5848,95.25
5849,100.25
5850,100.25
5851,100.25
5852,108.0
5853,108.0
5854,106.0
5855,106.0
5856,102.0
5857,102.0
5858,102.0
5859,96.5
5860,96.5
5861,93.75
5862,93.75
5863,93.75
5864,95.25
5865,95.25
5866,96.75
5867,96.75
5868,96.75
5869,103.0
5870,103.0
5871,109.0
5872,109.0
5873,116.75
5874,116.75
5875,121.5
5876,121.5
5877,129.75
5878,129.75
5879,130.5
5880,135.25
5881,135.25
5882,135.25
5883,135.25
5884,135.25
5885,135.25
5886,135.25
5887,133.25
5888,133.25
5889,135.75
5890,135.75
5891,135.75
5892,135.75
5893,138.25
5894,139.5
5895,139.5
5896,143.5
5897,143.5
5898,140.75
5899,140.75
5900,143.5
5901,144.25
5902,144.25
5903,144.25
5904,144.25
5905,144.25
5906,142.25
5907,142.25
5908,141.5
5909,141.5
5910,139.5
5911,140.25
5912,140.25
5913,141.5
5914,141.5
5915,140.25
5916,139.0
5917,139.0
5918,135.75
5919,135.75
5920,130.5
5921,130.5
5922,123.0
5923,123.0
5924,122.5
5925,122.5
5926,120.5
5927,120.5
5928,114.5
5929,114.5
5930,123.0
5931,123.0
5932,131.5
5933,131.5
5934,136.25
5935,139.5
5936,139.5
5937,138.25
5938,138.25
5939,137.0
5940,137.0
5941,131.5
5942,132.25
5943,132.25
5944,128.25
5945,128.25
5946,132.25
5947,132.25
5948,131.0
5949,131.0
5950,129.25
5951,129.25
5952,132.75
5953,139.0
5954,139.0
5955,140.25
5956,140.25
5957,143.5
5958,142.75
5959,142.75
5960,142.25
5961,142.25
5962,139.5
5963,139.5
5964,142.75
5965,139.0
5966,139.0
5967,142.75
5968,142.75
5969,144.25
5970,147.0
5971,147.0
5972,147.0
5973,147.0
5974,147.0
5975,142.75
5976,142.75
5977,142.25
5978,142.25
5979,141.5
5980,143.5
5981,143.5
5982,146.25
5983,146.25
5984,146.25
5985,147.0
5986,147.0
5987,147.0
5988,147.0
5989,145.75
5990,144.25
5991,144.25
5992,141.5
5993,141.5
5994,133.25
5995,132.25
5996,132.25
5997,128.75
5998,128.75
5999,118.5
6000,118.5
6001,118.5
6002,105.75
6003,105.75
6004,117.25
6005,128.75
6006,128.75
6007,132.75
6008,132.75
6009,133.25
6010,133.25
6011,135.75
6012,135.75
6013,138.25
6014,138.25
6015,138.25
6016,136.25
6017,136.25
6018,139.5
6019,142.25
6020,142.25
6021,140.75
6022,140.75
6023,142.25
6024,142.25
6025,142.75
6026,147.0
6027,147.0
6028,149.25
6029,150.0
6030,150.0
6031,147.0
6032,147.0
6033,146.25
6034,145.75
6035,145.75
6036,145.75
6037,145.75
6038,145.0
6039,145.75
6040,145.75
6041,145.75
6042,145.75
6043,146.25
6044,145.75
6045,145.75
6046,147.75
6047,145.75
6048,145.75
6049,146.25
6050,146.25
6051,146.25
6052,147.75
6053,147.75
6054,142.75
6055,142.75
6056,143.5
6057,141.5
6058,141.5
6059,142.25
6060,142.25
6061,142.75
6062,143.5
6063,143.5
6064,140.25
6065,140.25
6066,137.0
6067,137.0
6068,137.5
6069,138.25
6070,138.25
6071,139.5
6072,139.5
6073,140.75
6074,140.75
6075,142.75
6076,144.25
6077,144.25
6078,143.5
6079,146.25
6080,146.25
6081,144.25
