,FHR
6117,118.5
6118,118.5
6119,123.5
6120,123.5
6121,123.5
6122,126.25
6123,126.25
6124,126.5
6125,126.5
6126,126.5
6127,126.5
6128,126.5
6129,126.5
6130,126.5
6131,114.0
6132,114.0
6133,114.0
6134,114.0
6135,114.0
6136,114.0
6137,118.0
6138,118.0
6139,118.0
6140,119.5
6141,119.5
6142,119.5
6143,119.25
6144,119.25
6145,117.75
6146,117.75
6147,115.5
6148,115.5
6149,111.0
6150,111.0
6151,111.0
6152,109.75
6153,109.75
6154,109.75
6155,109.75
6156,109.75
6157,109.75
6158,116.25
6159,116.25
6160,117.5
6161,117.5
6162,117.5
6163,117.5
6164,118.0
6165,118.0
6166,118.0
6167,118.0
6168,118.0
6169,118.0
6170,118.0
6171,118.95
6172,119.9
6173,120.85
6174,121.8
6175,122.75
6176,122.75
6177,122.75
6178,123.5
6179,123.5
6180,122.75
6181,122.75
6182,122.5
6183,122.5
6184,122.5
6185,122.5
6186,122.5
6187,125.5
6188,125.5
6189,125.75
6190,125.75
6191,126.5
6192,126.5
6193,127.75
6194,127.75
6195,129.0
6196,129.0
6197,130.0
6198,130.0
6199,130.5
6200,130.75
6201,130.75
6202,130.0
6203,130.0
6204,126.5
6205,126.5
6206,123.25
6207,123.25
6208,122.0
6209,122.0
6210,121.75
6211,121.75
6212,119.75
6213,119.75
6214,119.5
6215,119.5
6216,120.5
6217,120.5
6218,121.5
6219,121.5
6220,123.5
6221,123.5
6222,124.0
6223,124.0
6224,122.75
6225,122.75
6226,122.75
6227,122.75
6228,125.0
6229,125.0
6230,125.0
6231,127.5
6232,127.5
6233,128.5
6234,128.5
6235,128.25
6236,128.25
6237,127.25
6238,127.25
6239,127.0
6240,127.0
6241,127.25
6242,127.25
6243,126.25
6244,126.25
6245,125.25
6246,125.25
6247,126.5
6248,127.75
6249,127.75
6250,128.0
6251,128.0
6252,128.75
6253,128.75
6254,128.75
6255,128.0
6256,126.5
6257,126.5
6258,122.75
6259,122.75
6260,121.0
6261,121.0
6262,123.75
6263,123.75
6264,124.5
6265,124.5
6266,124.5
6267,124.5
6268,122.5
6269,122.5
6270,118.0
6271,118.0
6272,116.75
6273,116.75
6274,116.5
6275,116.5
6276,116.5
6277,116.5
6278,116.5
6279,116.5
6280,117.70833333333333
6281,118.91666666666667
6282,120.125
6283,121.33333333333333
6284,122.54166666666667
6285,123.75
6286,123.75
6287,125.25
6288,125.25
6289,127.0
6290,127.0
6291,128.0
6292,128.0
6293,128.0
6294,128.0
6295,128.25
6296,128.25
6297,131.5
6298,131.5
6299,133.0
6300,133.0
6301,134.0
6302,136.5
6303,136.5
6304,136.5
6305,138.0
6306,138.0
6307,137.75
6308,137.75
6309,135.0
6310,135.0
6311,136.25
6312,137.75
6313,137.75
6314,137.75
6315,139.0
6316,139.0
6317,139.0
6318,139.25
6319,139.25
6320,139.25
6321,139.25
6322,139.25
6323,139.25
6324,139.25
6325,140.25
6326,140.25
6327,140.25
6328,140.25
6329,140.25
6330,140.25
6331,140.25
6332,140.25
6333,140.25
6334,140.25
6335,140.25
6336,140.25
6337,140.25
6338,137.75
6339,135.25
6340,132.75
6341,130.25
6342,127.75
6343,125.25
6344,122.75
6345,120.25
6346,117.75
6347,115.25
6348,112.75
6349,110.25
6350,107.75
6351,105.25
6352,105.25
6353,105.25
6354,105.25
6355,105.25
6356,105.25
6357,105.25
6358,108.42857142857143
6359,111.60714285714286
6360,114.78571428571428
6361,117.96428571428571
6362,121.14285714285714
6363,124.32142857142857
6364,127.5
6365,130.67857142857142
6366,133.85714285714286
6367,137.03571428571428
6368,140.21428571428572
6369,143.39285714285714
6370,146.57142857142856
6371,149.75
6372,150.25
6373,150.25
6374,150.25
6375,152.0
6376,152.0
6377,152.0
6378,152.25
6379,152.25
6380,152.25
6381,152.25
6382,152.25
6383,152.25
6384,152.25
6385,140.75
6386,140.75
6387,139.25
6388,139.25
6389,139.25
6390,138.75
6391,138.75
6392,138.75
6393,138.75
6394,138.75
6395,138.75
6396,138.75
6397,143.25
6398,147.75
6399,152.25
6400,150.5
6401,150.5
6402,149.5
6403,149.5
6404,149.25
6405,149.25
6406,149.25
6407,149.25
6408,149.25
6409,149.25
6410,149.5
6411,150.25
6412,150.25
6413,150.25
6414,151.0
6415,151.0
6416,151.0
6417,151.0
6418,151.75
6419,151.75
6420,151.5
6421,151.5
6422,151.5
6423,151.5
6424,151.5
6425,151.5
6426,151.5
6427,155.5
6428,155.5
6429,155.5
6430,156.25
6431,156.25
6432,156.25
6433,156.25
6434,156.25
6435,156.25
6436,156.25
6437,156.25
6438,156.25
6439,154.66666666666666
6440,153.08333333333334
6441,151.5
6442,151.5
6443,151.5
6444,151.5
6445,151.5
6446,148.75
6447,148.75
6448,146.5
6449,146.75
6450,146.75
6451,148.0
6452,148.25
6453,148.25
6454,148.25
6455,148.25
6456,148.25
6457,148.25
6458,148.25
6459,148.25
6460,148.25
6461,148.25
6462,148.25
6463,148.25
6464,148.25
6465,124.625
6466,101.0
6467,101.25
6468,101.25
6469,101.25
6470,101.25
6471,101.25
6472,101.25
6473,101.25
6474,101.25
6475,101.25
6476,101.25
6477,101.25
6478,91.5
6479,91.5
6480,91.5
6481,91.25
6482,91.25
6483,91.25
6484,91.25
6485,91.25
6486,79.5
6487,79.5
6488,79.5
6489,79.5
6490,79.5
6491,79.5
6492,79.5
6493,82.5
6494,82.5
6495,82.5
6496,83.5
6497,83.5
6498,83.5
6499,83.5
6500,83.5
6501,83.5
6502,83.5
6503,83.5
6504,83.5
6505,83.25
6506,83.25
6507,83.25
6508,72.75
6509,72.75
6510,71.75
6511,71.75
6512,71.75
6513,71.75
6514,71.75
6515,71.75
6516,73.3125
6517,74.875
6518,76.4375
6519,78.0
6520,79.5625
6521,81.125
6522,82.6875
6523,84.25
6524,85.8125
6525,87.375
6526,88.9375
6527,90.5
6528,90.5
6529,90.5
6530,86.0
6531,86.0
6532,86.0
6533,85.75
6534,85.75
6535,85.75
6536,85.75
6537,85.75
6538,86.75
6539,87.75
6540,88.75
6541,89.75
6542,89.75
6543,90.75
6544,90.75
6545,90.75
6546,91.0
6547,91.0
6548,91.0
6549,91.0
6550,91.0
6551,91.0
6552,91.0
6553,91.25
6554,91.25
6555,91.25
6556,91.25
6557,91.25
6558,91.25
6559,91.25
6560,93.25
6561,93.25
6562,93.25
6563,93.25
6564,91.75
6565,91.75
6566,91.75
6567,91.75
6568,91.75
6569,91.75
6570,91.75
6571,91.75
6572,91.75
6573,91.75
6574,91.75
6575,91.75
6576,91.75
6577,91.56666666666666
6578,91.38333333333334
6579,91.2
6580,91.01666666666667
6581,90.83333333333333
6582,90.65
6583,90.46666666666667
6584,90.28333333333333
6585,90.1
6586,89.91666666666667
6587,89.73333333333333
6588,89.55
6589,89.36666666666666
6590,89.18333333333334
6591,89.0
6592,89.0
6593,89.0
6594,89.0
6595,89.0
6596,90.5
6597,90.5
6598,90.75
6599,90.75
6600,90.75
6601,90.75
6602,90.75
6603,91.32692307692308
6604,91.90384615384616
6605,92.48076923076923
6606,93.0576923076923
6607,93.63461538461539
6608,94.21153846153847
6609,94.78846153846153
6610,95.36538461538461
6611,95.9423076923077
6612,96.51923076923077
6613,97.09615384615384
6614,97.67307692307692
6615,98.25
6616,98.25
6617,98.25
6618,98.25
6619,98.25
6620,98.25
6621,98.25
6622,98.25
6623,98.25
6624,98.25
6625,86.25
6626,86.25
6627,86.25
6628,85.5
6629,85.5
6630,85.5
6631,85.5
6632,85.5
6633,85.5
6634,85.5
6635,85.075
6636,84.65
6637,84.225
6638,83.8
6639,83.375
6640,82.95
6641,82.525
6642,82.1
6643,81.675
6644,81.25
6645,81.25
6646,81.25
6647,78.5
6648,78.5
6649,80.25
6650,80.25
6651,80.25
6652,80.25
6653,79.0
6654,79.0
6655,79.0
6656,79.0
6657,79.0
6658,79.0
6659,79.0
6660,79.4
6661,79.8
6662,80.2
6663,80.6
6664,81.0
6665,81.0
6666,81.0
6667,81.0
6668,81.0
6669,81.0
6670,81.0
6671,77.0
6672,77.0
6673,77.0
6674,77.0
6675,77.0
6676,77.0
6677,77.0
6678,77.0
6679,77.0
6680,77.0
6681,77.0
6682,78.5
6683,78.5
6684,78.5
6685,78.5
6686,78.5
6687,78.5
6688,78.5
6689,78.5
6690,78.5
6691,78.5
6692,78.5
6693,116.25
6694,154.0
6695,154.0
6696,154.0
6697,154.0
6698,154.0
6699,154.0
6700,154.0
6701,154.0
6702,154.0
6703,154.0
6704,154.0
6705,120.25
6706,86.5
6707,79.5
6708,79.5
6709,79.5
6710,78.0
6711,78.0
6712,78.0
6713,78.0
6714,73.0
6715,73.0
6716,79.75
6717,79.75
6718,79.75
6719,79.75
6720,80.75
6721,80.75
6722,80.75
6723,80.75
6724,80.75
6725,80.9375
6726,81.125
6727,81.3125
6728,81.5
6729,81.5
6730,81.5
6731,81.5
6732,81.5
6733,81.5
6734,81.5
6735,83.75
6736,83.75
6737,83.75
6738,83.75
6739,83.75
6740,83.75
6741,83.75
6742,83.75
6743,79.5
6744,79.5
6745,79.5
6746,79.5
6747,86.5
6748,86.5
6749,86.5
6750,86.75
6751,86.75
6752,86.75
6753,86.75
6754,86.75
6755,86.75
6756,86.75
6757,94.75
6758,94.75
6759,94.75
6760,94.75
6761,94.75
6762,94.75
6763,93.75
6764,93.75
6765,93.75
6766,93.75
6767,86.75
6768,86.75
6769,86.75
6770,86.75
6771,86.75
6772,86.75
6773,86.75
6774,90.5
6775,90.5
6776,89.5
6777,89.5
6778,89.5
6779,88.0
6780,88.0
6781,88.0
6782,93.0
6783,93.0
6784,93.75
6785,93.75
6786,93.75
6787,83.25
6788,83.25
6789,83.25
6790,81.75
6791,81.75
6792,81.75
6793,81.75
6794,81.75
6795,81.75
6796,81.75
6797,82.83333333333333
6798,83.91666666666667
6799,85.0
6800,86.08333333333333
6801,87.16666666666667
6802,88.25
6803,88.25
6804,91.0
6805,91.0
6806,91.0
6807,91.0
6808,91.0
6809,91.0
6810,91.0
6811,91.0
6812,92.75
6813,92.75
6814,92.75
6815,93.75
6816,93.75
6817,90.75
6818,90.75
6819,95.5
6820,95.5
6821,95.5
6822,95.5
6823,95.5
6824,94.5
6825,94.5
6826,94.5
6827,94.5
6828,94.5
6829,92.25
6830,92.25
6831,92.25
6832,99.5
6833,99.5
6834,99.5
6835,94.0
6836,94.0
6837,93.0
6838,93.0
6839,93.0
6840,93.0
6841,93.0
6842,93.0
6843,93.0
6844,93.0
6845,94.75
6846,94.75
6847,94.75
6848,94.75
6849,94.75
6850,95.0
6851,95.0
6852,95.0
6853,95.0
6854,95.0
6855,95.0
6856,95.0
6857,95.0
6858,94.9423076923077
6859,94.88461538461539
6860,94.82692307692308
6861,94.76923076923077
6862,94.71153846153847
6863,94.65384615384616
6864,94.59615384615384
6865,94.53846153846153
6866,94.48076923076923
6867,94.42307692307692
6868,94.36538461538461
6869,94.3076923076923
6870,94.25
6871,94.25
6872,94.25
6873,97.5
6874,97.5
6875,94.25
6876,94.25
6877,97.0
6878,97.0
6879,97.0
6880,100.5
6881,100.5
6882,100.5
6883,100.5
6884,100.5
6885,101.75
6886,101.75
6887,100.25
6888,100.25
6889,100.25
6890,98.25
6891,98.25
6892,98.25
6893,95.75
6894,95.75
6895,95.5
6896,95.5
6897,95.5
6898,95.5
6899,95.5
6900,97.25
6901,97.25
6902,97.25
6903,87.5
6904,87.5
6905,90.75
6906,90.75
6907,90.75
6908,93.25
6909,93.25
6910,97.75
6911,97.75
6912,97.75
6913,97.75
6914,97.75
6915,99.0
6916,99.0
6917,99.0
6918,99.0
6919,99.0
6920,99.0
6921,113.5
6922,128.0
6923,128.0
6924,128.0
6925,126.5
6926,126.5
6927,126.25
6928,126.25
6929,122.75
6930,122.75
6931,117.75
6932,117.75
6933,117.75
6934,114.0
6935,114.0
6936,112.75
6937,113.5
6938,113.5
6939,113.5
6940,115.25
6941,115.25
6942,116.25
6943,116.25
6944,118.25
6945,118.25
6946,118.25
6947,118.25
6948,115.5
6949,115.5
6950,116.75
6951,116.75
6952,119.25
6953,119.25
6954,123.5
6955,123.5
6956,126.25
6957,127.5
6958,127.5
6959,127.5
6960,128.5
6961,128.5
6962,128.5
6963,128.5
6964,128.5
6965,128.5
6966,130.5
6967,130.5
6968,130.5
6969,130.5
6970,130.5
6971,130.5
6972,130.5
6973,130.5
6974,124.25
6975,124.25
6976,122.5
6977,122.5
6978,118.75
6979,118.75
6980,118.75
6981,118.75
6982,123.25
6983,123.25
6984,124.25
6985,124.25
6986,124.75
6987,124.75
6988,126.5
6989,126.0
6990,126.0
6991,126.0
6992,127.25
6993,127.5
6994,127.5
6995,126.25
6996,126.25
6997,123.75
6998,123.75
6999,123.75
7000,124.0
7001,124.0
7002,126.75
7003,126.75
7004,127.0
7005,127.0
7006,127.5
7007,127.5
7008,127.0
7009,127.0
7010,127.0
7011,127.0
7012,129.0
7013,129.0
7014,126.75
7015,126.75
7016,124.75
7017,124.75
7018,123.5
7019,123.5
7020,122.0
7021,122.0
7022,122.0
7023,112.0
7024,113.0
7025,113.0
7026,113.0
7027,115.75
7028,115.75
7029,116.0
7030,116.0
7031,116.5
7032,116.5
7033,119.5
7034,119.5
7035,123.25
7036,123.25
7037,124.25
7038,124.25
7039,123.25
7040,123.25
7041,124.0
7042,124.25
7043,124.25
7044,124.25
7045,124.25
7046,126.5
7047,126.5
7048,124.0
7049,124.0
7050,120.25
7051,120.25
7052,122.5
7053,122.5
7054,123.5
7055,123.5
7056,124.25
7057,124.25
7058,124.5
7059,124.5
7060,124.75
7061,124.75
7062,124.75
7063,124.75
7064,124.75
7065,126.5
7066,126.5
7067,126.5
7068,126.5
7069,126.0
7070,126.0
7071,126.0
7072,126.0
7073,126.75
7074,126.75
7075,125.25
7076,125.25
7077,123.5
7078,123.5
7079,123.5
7080,123.5
7081,118.0
7082,118.0
7083,113.0
7084,113.0
7085,113.0
7086,113.0
7087,113.75
7088,113.75
7089,112.25
7090,112.25
7091,113.25
7092,113.25
7093,116.75
7094,116.75
7095,116.75
7096,122.25
7097,122.25
7098,124.75
7099,124.75
7100,124.75
7101,127.5
7102,127.5
7103,121.75
7104,121.75
7105,122.25
7106,122.25
7107,121.5
7108,121.5
7109,120.5
7110,120.5
7111,112.5
7112,112.5
7113,113.0
7114,113.0
7115,116.5
7116,116.5
7117,117.5
7118,117.5
7119,117.5
7120,120.5
7121,120.5
7122,124.0
7123,124.0
7124,124.0
7125,125.5
7126,125.5
7127,124.75
7128,124.75
7129,121.75
7130,121.75
7131,121.25
7132,121.25
7133,121.5
7134,121.5
7135,121.5
7136,121.5
7137,121.75
7138,121.75
7139,121.5
7140,121.5
7141,120.25
7142,120.25
7143,119.75
7144,119.75
7145,122.75
7146,122.75
7147,125.75
7148,125.75
7149,127.25
7150,127.25
7151,129.0
7152,129.0
7153,125.75
7154,125.75
7155,125.75
7156,125.75
7157,125.75
7158,125.75
7159,125.0
7160,125.0
7161,123.5
7162,123.5
7163,125.0
7164,125.0
7165,127.5
7166,127.5
7167,129.5
7168,129.5
7169,130.25
7170,130.25
7171,130.75
7172,130.75
7173,131.0
7174,131.0
7175,132.25
7176,132.25
7177,132.25
7178,133.25
7179,133.25
7180,135.5
7181,135.5
7182,136.5
7183,136.75
7184,136.75
7185,136.5
7186,136.5
7187,137.0
7188,137.0
7189,137.25
7190,138.25
7191,138.25
7192,138.75
7193,138.75
7194,139.25
7195,138.25
7196,138.25
7197,138.0
7198,138.0
7199,136.5
7200,136.5
7201,133.0
7202,133.0
7203,131.75
7204,131.75
7205,130.5
7206,130.5
7207,128.5
7208,128.5
7209,126.25
7210,126.25
7211,125.25
7212,125.25
7213,125.0
7214,124.75
7215,124.75
7216,123.25
7217,123.25
7218,122.5
7219,122.5
7220,122.5
7221,122.5
7222,123.25
7223,123.25
7224,123.5
7225,123.5
7226,124.0
7227,124.0
7228,123.25
7229,123.25
7230,123.25
7231,123.25
7232,124.0
7233,124.0
7234,126.5
7235,126.5
7236,125.5
7237,125.5
7238,120.75
7239,120.75
7240,119.5
7241,119.5
7242,117.75
7243,117.75
7244,117.25
7245,117.25
7246,118.75
7247,118.75
7248,119.5
7249,119.5
7250,120.75
7251,120.75
7252,121.0
7253,121.0
7254,120.0
7255,120.0
7256,118.75
7257,118.75
7258,118.75
7259,118.75
7260,119.75
7261,119.75
7262,121.5
7263,121.5
7264,122.5
7265,122.5
7266,124.5
7267,124.5
7268,125.75
7269,125.75
7270,127.0
7271,128.5
7272,128.5
7273,128.75
7274,128.75
7275,128.75
7276,131.0
7277,131.0
7278,132.0
7279,132.0
7280,131.0
7281,131.0
7282,130.5
7283,130.5
7284,127.75
7285,127.75
7286,127.0
7287,127.0
7288,127.25
7289,127.25
7290,127.25
7291,127.25
7292,127.0
7293,127.25
7294,127.25
7295,127.5
7296,127.5
7297,127.75
7298,127.75
7299,128.0
7300,128.0
7301,128.5
7302,128.5
7303,127.75
7304,127.75
7305,127.75
7306,127.75
7307,127.75
7308,127.5
7309,127.5
7310,127.5
7311,127.5
7312,128.5
7313,128.5
7314,128.75
7315,128.75
7316,128.25
7317,128.25
7318,128.0
7319,128.0
7320,126.5
7321,124.75
7322,124.75
7323,124.75
7324,124.75
7325,124.75
7326,125.25
7327,127.0
7328,127.0
7329,127.5
7330,127.5
7331,127.5
7332,127.5
7333,124.75
7334,124.75
7335,123.0
7336,123.0
7337,122.25
7338,122.25
7339,123.5
7340,123.5
7341,124.75
7342,124.75
7343,125.0
7344,125.0
7345,123.75
7346,123.75
7347,120.75
7348,120.75
7349,120.25
7350,121.5
7351,121.5
7352,122.5
7353,122.5
7354,123.25
7355,123.25
7356,123.5
7357,123.5
7358,123.0
7359,123.0
7360,123.25
7361,123.25
7362,124.5
7363,124.5
7364,126.0
7365,126.0
7366,127.25
7367,127.25
7368,127.5
7369,127.5
7370,127.0
7371,127.0
7372,127.0
7373,125.25
7374,125.25
7375,124.25
7376,124.25
7377,121.5
7378,121.5
7379,120.0
7380,120.0
7381,118.0
7382,118.0
7383,117.25
7384,117.25
7385,117.25
7386,117.25
7387,117.25
7388,117.25
7389,118.0
7390,118.0
7391,117.75
7392,117.75
7393,117.75
7394,117.75
7395,117.75
7396,119.0
7397,119.0
7398,119.75
7399,119.75
7400,119.25
7401,119.25
7402,119.25
7403,119.25
7404,119.75
7405,119.75
7406,119.25
7407,119.25
7408,123.0
7409,123.0
7410,123.25
7411,123.25
7412,123.0
7413,123.0
7414,124.0
7415,124.0
7416,125.5
7417,126.25
7418,126.25
7419,126.25
7420,126.25
7421,127.0
7422,127.0
7423,128.0
7424,128.0
7425,128.25
7426,128.25
7427,129.5
7428,130.25
7429,130.25
7430,130.25
7431,130.25
7432,130.0
7433,129.25
7434,129.25
7435,129.25
7436,128.25
7437,128.25
7438,126.5
7439,126.5
7440,126.75
7441,126.0
7442,126.0
7443,125.75
7444,125.75
7445,127.25
7446,127.25
7447,128.25
7448,128.25
7449,129.0
7450,129.0
7451,129.5
7452,129.5
7453,130.5
7454,131.25
7455,131.25
7456,131.25
7457,131.25
7458,129.25
7459,129.25
7460,129.25
7461,125.0
7462,125.0
7463,122.5
7464,122.5
7465,122.5
7466,119.75
7467,119.75
7468,121.25
7469,121.25
7470,124.0
7471,126.0
7472,126.0
7473,126.5
7474,126.5
7475,126.75
7476,126.75
7477,127.75
7478,127.75
7479,128.75
7480,128.75
7481,129.25
7482,129.25
7483,129.5
7484,129.5
7485,131.0
7486,131.0
7487,131.75
7488,132.0
7489,132.0
7490,132.75
7491,132.75
7492,132.75
7493,132.75
7494,133.25
7495,133.25
7496,131.25
7497,131.25
7498,131.25
7499,130.0
7500,130.0
7501,127.25
7502,127.25
7503,125.25
7504,125.25
7505,125.25
7506,125.25
7507,124.75
7508,124.75
7509,123.25
7510,123.0
7511,123.0
7512,124.75
7513,124.75
7514,126.0
7515,126.0
7516,126.0
7517,127.75
7518,127.75
7519,128.5
7520,129.5
7521,129.5
7522,130.75
7523,130.75
7524,130.75
7525,130.75
7526,128.25
7527,128.25
7528,126.75
7529,126.75
7530,126.5
7531,126.5
7532,126.5
7533,126.5
7534,126.5
7535,129.5
7536,129.5
7537,130.75
7538,131.75
7539,131.75
7540,131.75
7541,135.0
7542,134.75
7543,134.75
7544,134.75
7545,134.75
7546,139.75
7547,139.75
7548,139.75
7549,140.25
7550,140.25
7551,140.25
7552,139.25
7553,139.25
7554,138.0
7555,138.0
7556,138.0
7557,138.0
7558,138.0
7559,138.0
7560,138.0
7561,138.0
7562,141.75
7563,141.75
7564,141.0
7565,141.0
7566,140.5
7567,140.5
7568,141.5
7569,141.5
7570,143.0
7571,143.75
7572,143.75
7573,144.0
7574,144.0
7575,143.5
7576,143.25
7577,143.25
7578,142.25
7579,142.25
7580,142.25
7581,142.25
7582,141.5
7583,141.25
7584,141.25
7585,140.5
7586,140.5
7587,139.0
7588,139.0
7589,137.5
7590,137.0
7591,137.0
7592,135.0
7593,135.0
7594,131.75
7595,131.75
7596,130.25
7597,130.25
7598,129.5
7599,130.5
7600,130.5
7601,130.75
7602,130.75
7603,131.75
7604,131.75
7605,131.75
7606,131.75
7607,131.75
7608,131.75
7609,131.75
7610,131.0
7611,131.0
7612,131.0
7613,131.0
7614,112.25
7615,112.25
7616,111.25
7617,123.25
7618,123.25
7619,123.25
7620,129.0
7621,129.0
7622,130.0
7623,131.0
7624,131.0
7625,131.5
7626,131.5
7627,132.0
7628,132.0
7629,132.0
7630,128.5
7631,128.5
7632,126.75
7633,126.75
7634,124.0
7635,124.0
7636,123.25
7637,123.25
7638,122.75
7639,122.75
7640,123.75
7641,123.75
7642,123.5
7643,123.5
7644,122.75
7645,122.75
7646,124.0
7647,124.0
7648,125.5
7649,125.5
7650,126.25
7651,126.25
7652,126.25
7653,126.25
7654,128.75
7655,128.75
7656,129.0
7657,130.75
7658,130.75
7659,132.0
7660,132.0
7661,132.0
7662,133.25
7663,133.25
7664,133.25
7665,133.25
7666,134.5
7667,133.75
7668,133.75
7669,131.5
7670,131.5
7671,131.25
7672,131.25
7673,131.0
7674,131.0
7675,131.0
7676,131.0
7677,130.25
7678,127.75
7679,127.75
7680,123.5
7681,123.5
7682,123.5
7683,126.5
7684,126.5
7685,126.5
7686,126.75
7687,126.75
7688,126.75
7689,126.75
7690,115.0
7691,115.0
7692,108.75
7693,108.75
7694,108.75
7695,109.25
7696,109.25
7697,110.75
7698,110.75
7699,114.25
7700,114.25
7701,114.25
7702,114.25
7703,112.75
7704,112.75
7705,114.75
7706,114.75
7707,115.0
7708,115.0
7709,115.0
7710,111.5
7711,111.5
7712,109.5
7713,109.5
7714,108.75
7715,108.75
7716,108.0
7717,108.0
7718,108.0
7719,105.0
7720,105.0
7721,102.0
7722,102.0
7723,102.0
7724,102.0
7725,102.0
7726,105.25
7727,105.25
7728,103.75
7729,103.75
7730,103.0
7731,103.0
7732,103.0
7733,103.0
7734,110.75
7735,110.75
7736,110.75
7737,113.75
7738,113.75
7739,116.0
7740,116.0
7741,115.75
7742,115.75
7743,118.0
7744,118.0
7745,118.0
7746,119.75
7747,119.75
7748,120.5
7749,120.5
7750,120.5
7751,121.0
7752,121.0
7753,121.0
7754,122.5
7755,122.5
7756,122.5
7757,122.75
7758,122.75
7759,122.75
7760,124.25
7761,124.25
7762,123.75
7763,123.5
7764,123.5
7765,123.5
7766,123.5
7767,127.0
7768,127.0
7769,127.0
7770,125.25
7771,125.25
7772,123.25
7773,123.25
7774,122.75
7775,122.75
7776,122.75
7777,115.5
7778,115.75
7779,115.75
7780,115.75
7781,121.0
7782,121.0
7783,122.75
7784,122.75
7785,124.5
7786,124.5
7787,127.0
7788,127.0
7789,127.75
7790,127.75
7791,127.0
7792,127.0
7793,128.0
7794,128.5
7795,128.5
7796,129.0
7797,129.0
7798,129.0
7799,129.0
7800,128.25
7801,128.25
7802,127.5
7803,127.5
7804,122.5
7805,122.5
7806,120.75
7807,120.75
7808,120.0
7809,120.0
7810,119.25
7811,119.25
7812,119.25
7813,119.25
7814,120.5
7815,120.5
7816,122.75
7817,122.75
7818,122.25
7819,122.75
7820,122.75
7821,124.0
7822,124.0
7823,124.75
7824,124.75
7825,126.5
7826,126.5
7827,127.25
7828,127.25
7829,127.75
7830,127.75
7831,124.25
7832,124.25
7833,123.5
7834,123.5
7835,122.0
7836,122.0
7837,120.75
7838,120.75
7839,120.75
7840,120.75
7841,120.75
7842,120.75
7843,122.0
7844,122.0
7845,122.75
7846,122.75
7847,122.75
7848,122.75
7849,123.0
7850,123.0
7851,122.25
7852,122.25
7853,122.5
7854,122.5
7855,124.25
7856,124.25
7857,125.75
7858,125.75
7859,127.0
7860,127.25
7861,127.25
7862,127.25
7863,123.25
7864,122.5
7865,122.5
7866,123.25
7867,123.25
7868,125.0
7869,125.0
7870,127.0
7871,127.0
7872,127.5
7873,127.5
7874,127.75
7875,128.0
7876,128.0
7877,128.25
7878,128.25
7879,128.25
7880,128.25
7881,128.5
7882,128.5
7883,129.5
7884,129.5
7885,129.5
7886,129.5
7887,129.75
7888,129.75
7889,130.25
7890,130.25
7891,128.75
7892,128.75
7893,128.25
7894,128.25
7895,128.75
7896,128.75
7897,129.5
7898,129.5
7899,129.25
7900,127.25
7901,127.25
7902,126.25
7903,126.25
7904,126.25
7905,124.5
7906,124.5
7907,123.0
7908,123.0
7909,123.0
7910,123.0
7911,124.75
7912,124.75
7913,126.25
7914,126.25
7915,127.25
7916,127.25
7917,127.5
7918,128.75
7919,128.75
7920,130.0
7921,130.0
7922,129.5
7923,129.5
7924,129.25
7925,129.25
7926,129.5
7927,129.5
7928,130.0
7929,130.0
7930,130.0
7931,130.75
7932,130.75
7933,130.0
7934,130.0
7935,130.25
7936,130.25
7937,125.5
7938,125.5
7939,122.5
7940,122.5
7941,122.0
7942,122.0
7943,122.25
7944,122.25
7945,121.75
7946,121.75
7947,121.75
7948,121.75
7949,122.25
7950,122.25
7951,121.5
7952,121.5
7953,122.25
7954,122.25
7955,125.25
7956,125.25
7957,125.25
7958,125.5
7959,125.5
7960,124.75
7961,124.75
7962,124.75
7963,124.75
7964,125.25
7965,125.25
7966,124.0
7967,124.0
7968,121.0
7969,121.0
7970,120.0
7971,120.0
7972,120.0
7973,120.5
7974,120.75
7975,120.75
7976,120.75
7977,121.5
7978,121.5
7979,125.0
7980,125.0
7981,126.25
7982,126.25
7983,127.25
7984,127.25
7985,127.25
7986,127.25
7987,125.0
7988,125.0
7989,119.25
7990,119.25
7991,117.0
7992,117.0
7993,119.25
7994,119.25
7995,122.25
7996,122.25
7997,123.25
7998,123.25
7999,124.75
8000,124.75
8001,126.75
8002,126.75
8003,127.5
8004,127.5
8005,129.25
8006,129.25
8007,130.0
8008,130.0
8009,130.5
8010,130.5
8011,130.5
8012,133.5
8013,133.5
8014,132.5
8015,132.5
8016,131.0
8017,131.0
8018,129.25
8019,129.25
8020,123.25
8021,123.25
8022,123.25
8023,123.25
8024,117.25
8025,117.25
8026,116.0
8027,116.0
8028,110.0
8029,110.0
8030,110.0
8031,110.0
8032,110.0
8033,107.25
8034,107.25
8035,111.75
8036,111.75
8037,113.5
8038,113.5
8039,113.5
8040,113.5
8041,116.25
8042,116.25
8043,118.0
8044,118.0
8045,118.0
8046,118.0
8047,120.75
8048,120.75
8049,121.75
8050,121.75
8051,123.75
8052,123.75
8053,125.25
8054,125.25
8055,127.25
8056,127.25
8057,128.0
8058,128.0
8059,126.25
8060,125.25
8061,125.25
8062,124.5
8063,124.5
8064,124.5
8065,126.5
8066,126.5
8067,118.75
8068,118.75
8069,119.0
8070,119.0
8071,121.25
8072,121.25
8073,123.0
8074,123.0
8075,124.0
8076,124.0
8077,123.75
8078,123.75
8079,123.5
8080,123.5
8081,122.25
8082,122.25
