,FHR
6113,140.25
6114,140.25
6115,140.25
6116,140.25
6117,140.25
6118,140.25
6119,140.75
6120,140.75
6121,140.25
6122,140.25
6123,141.5
6124,140.75
6125,140.75
6126,142.25
6127,142.25
6128,142.25
6129,141.5
6130,142.25
6131,142.25
6132,142.25
6133,142.25
6134,142.25
6135,142.25
6136,142.25
6137,142.25
6138,142.25
6139,142.75
6140,142.75
6141,142.75
6142,142.75
6143,142.25
6144,142.75
6145,142.75
6146,142.75
6147,142.75
6148,143.5
6149,143.5
6150,143.5
6151,143.5
6152,143.5
6153,144.25
6154,144.25
6155,144.25
6156,144.25
6157,145.0
6158,145.0
6159,144.25
6160,144.25
6161,145.0
6162,145.0
6163,145.0
6164,145.0
6165,145.0
6166,145.75
6167,145.75
6168,144.25
6169,145.0
6170,145.0
6171,144.25
6172,144.25
6173,143.5
6174,143.5
6175,143.5
6176,143.5
6177,142.75
6178,142.75
6179,143.5
6180,143.5
6181,142.75
6182,142.75
6183,142.75
6184,142.75
6185,142.75
6186,142.75
6187,142.75
6188,142.25
6189,142.25
6190,142.75
6191,142.75
6192,142.75
6193,142.25
6194,142.25
6195,142.75
6196,142.75
6197,142.75
6198,142.25
6199,142.25
6200,142.25
6201,141.5
6202,141.5
6203,142.25
6204,142.25
6205,142.25
6206,142.25
6207,142.25
6208,142.25
6209,141.5
6210,142.25
6211,140.75
6212,140.75
6213,142.25
6214,142.25
6215,140.75
6216,140.75
6217,140.75
6218,140.75
6219,140.75
6220,141.5
6221,141.5
6222,140.75
6223,140.75
6224,140.75
6225,140.75
6226,140.75
6227,140.75
6228,140.75
6229,140.75
6230,140.75
6231,140.75
6232,140.75
6233,140.75
6234,140.75
6235,140.25
6236,140.25
6237,140.25
6238,140.25
6239,140.75
6240,140.25
6241,140.25
6242,140.75
6243,140.75
6244,140.25
6245,140.25
6246,142.25
6247,141.5
6248,141.5
6249,142.75
6250,142.75
6251,142.25
6252,143.5
6253,143.5
6254,142.75
6255,142.75
6256,143.5
6257,144.25
6258,144.25
6259,142.75
6260,142.75
6261,143.5
6262,143.5
6263,143.5
6264,143.5
6265,143.5
6266,142.25
6267,142.75
6268,142.75
6269,142.25
6270,142.25
6271,141.5
6272,141.5
6273,141.5
6274,141.5
6275,141.5
6276,140.75
6277,140.75
6278,140.75
6279,140.75
6280,140.75
6281,139.5
6282,139.5
6283,140.25
6284,139.5
6285,139.5
6286,139.5
6287,139.5
6288,139.5
6289,139.0
6290,137.0
6291,137.0
6292,137.0
6293,136.25
6294,136.25
6295,135.75
6296,135.75
6297,135.25
6298,135.75
6299,135.75
6300,135.75
6301,134.0
6302,134.0
6303,134.0
6304,134.0
6305,133.25
6306,134.0
6307,132.75
6308,132.75
6309,132.75
6310,132.75
6311,131.5
6312,131.5
6313,132.75
6314,132.75
6315,132.25
6316,132.75
6317,132.75
6318,132.25
6319,132.25
6320,132.25
6321,132.25
6322,134.0
6323,134.0
6324,134.5
6325,135.75
6326,135.75
6327,135.75
6328,135.75
6329,137.0
6330,137.0
6331,138.25
6332,138.25
6333,138.25
6334,139.0
6335,139.0
6336,139.0
6337,138.25
6338,139.0
6339,137.5
6340,137.5
6341,137.0
6342,137.0
6343,137.0
6344,137.0
6345,135.25
6346,134.0
6347,134.0
6348,134.0
6349,134.5
6350,134.0
6351,134.0
6352,134.0
6353,134.0
6354,133.25
6355,132.25
6356,132.25
6357,134.0
6358,134.0
6359,134.0
6360,134.0
6361,134.0
6362,134.0
6363,134.5
6364,135.25
6365,135.25
6366,135.25
6367,135.25
6368,135.75
6369,135.75
6370,135.25
6371,135.25
6372,135.25
6373,135.25
6374,135.25
6375,135.75
6376,135.75
6377,134.5
6378,134.5
6379,135.25
6380,134.5
6381,134.5
6382,134.5
6383,134.5
6384,134.0
6385,134.0
6386,134.5
6387,134.5
6388,133.25
6389,134.0
6390,134.0
6391,132.75
6392,132.75
6393,132.75
6394,132.75
6395,134.0
6396,134.0
6397,132.75
6398,132.25
6399,132.25
6400,132.25
6401,132.25
6402,131.5
6403,131.5
6404,129.75
6405,129.75
6406,129.25
6407,129.25
6408,129.25
6409,128.75
6410,129.75
6411,128.75
6412,128.75
6413,129.75
6414,129.75
6415,129.25
6416,129.25
6417,130.5
6418,130.5
6419,130.5
6420,131.0
6421,131.0
6422,132.25
6423,132.25
6424,132.25
6425,132.25
6426,132.25
6427,132.25
6428,132.25
6429,132.25
6430,131.5
6431,131.0
6432,131.0
6433,131.0
6434,131.0
6435,127.75
6436,127.75
6437,129.25
6438,129.25
6439,127.0
6440,127.0
6441,126.5
6442,126.5
6443,123.5
6444,123.5
6445,126.5
6446,126.5
6447,124.5
6448,126.5
6449,126.5
6450,125.5
6451,125.5
6452,126.5
6453,126.5
6454,127.75
6455,127.75
6456,126.0
6457,126.0
6458,128.75
6459,128.75
6460,128.75
6461,128.75
6462,129.25
6463,130.5
6464,130.5
6465,131.5
6466,131.5
6467,132.75
6468,132.75
6469,134.0
6470,134.0
6471,133.25
6472,134.0
6473,134.0
6474,135.75
6475,135.75
6476,135.75
6477,137.0
6478,137.5
6479,138.25
6480,138.25
6481,139.5
6482,139.5
6483,139.0
6484,139.0
6485,139.0
6486,139.5
6487,139.5
6488,139.0
6489,139.0
6490,139.0
6491,139.0
6492,139.5
6493,137.5
6494,137.5
6495,139.0
6496,139.0
6497,139.0
6498,139.5
6499,139.5
6500,139.0
6501,139.0
6502,139.5
6503,139.5
6504,139.5
6505,140.25
6506,140.25
6507,139.0
6508,139.0
6509,140.25
6510,139.5
6511,139.5
6512,139.5
6513,139.5
6514,139.5
6515,139.5
6516,139.5
6517,139.5
6518,139.5
6519,139.5
6520,139.5
6521,140.25
6522,140.25
6523,140.25
6524,140.75
6525,140.75
6526,140.75
6527,140.75
6528,140.75
6529,141.5
6530,141.5
6531,141.5
6532,141.5
6533,141.5
6534,141.5
6535,141.5
6536,141.5
6537,141.5
6538,142.25
6539,142.25
6540,142.25
6541,142.25
6542,142.25
6543,142.75
6544,142.75
6545,142.75
6546,142.75
6547,142.75
6548,143.5
6549,143.5
6550,142.75
6551,143.5
6552,143.5
6553,142.75
6554,142.75
6555,142.75
6556,143.5
6557,143.5
6558,142.75
6559,142.75
6560,142.25
6561,142.75
6562,142.75
6563,142.25
6564,142.25
6565,142.75
6566,143.5
6567,143.5
6568,142.25
6569,142.25
6570,142.75
6571,142.75
6572,142.75
6573,142.25
6574,142.25
6575,142.25
6576,142.25
6577,142.75
6578,142.25
6579,142.25
6580,141.5
6581,141.5
6582,141.5
6583,141.5
6584,141.5
6585,141.5
6586,141.5
6587,142.75
6588,142.25
6589,142.25
6590,142.75
6591,142.75
6592,142.75
6593,142.75
6594,142.75
6595,143.5
6596,143.5
6597,143.5
6598,142.75
6599,142.75
6600,141.5
6601,141.5
6602,142.25
6603,140.25
6604,140.25
6605,140.25
6606,140.25
6607,140.25
6608,140.25
6609,139.0
6610,139.5
6611,139.5
6612,138.25
6613,138.25
6614,139.0
6615,139.0
6616,137.5
6617,137.5
6618,137.5
6619,137.0
6620,137.0
6621,135.75
6622,135.75
6623,136.25
6624,136.25
6625,136.25
6626,136.25
6627,136.25
6628,135.25
6629,135.25
6630,137.0
6631,136.25
6632,136.25
6633,136.25
6634,136.25
6635,137.0
6636,137.0
6637,137.0
6638,135.75
6639,135.75
6640,135.75
6641,137.0
6642,135.75
6643,135.75
6644,135.75
6645,135.75
6646,135.25
6647,134.5
6648,134.5
6649,134.5
6650,134.5
6651,134.0
6652,134.0
6653,133.25
6654,134.5
6655,134.5
6656,134.5
6657,135.25
6658,135.25
6659,135.25
6660,135.25
6661,135.25
6662,135.25
6663,135.75
6664,135.75
6665,135.25
6666,135.25
6667,134.5
6668,134.5
6669,132.75
6670,132.75
6671,132.75
6672,132.75
6673,133.25
6674,131.5
6675,131.5
6676,132.75
6677,132.75
6678,133.25
6679,133.25
6680,133.25
6681,134.5
6682,134.5
6683,134.0
6684,134.0
6685,135.75
6686,135.75
6687,135.75
6688,136.25
6689,136.25
6690,136.25
6691,136.25
6692,136.25
6693,136.25
6694,136.25
6695,136.25
6696,136.25
6697,137.0
6698,137.0
6699,136.25
6700,136.25
6701,136.25
6702,136.25
6703,136.25
6704,135.75
6705,135.75
6706,136.25
6707,136.25
6708,135.75
6709,136.25
6710,136.25
6711,137.0
6712,137.0
6713,135.75
6714,135.75
6715,135.75
6716,135.75
6717,137.0
6718,135.75
6719,135.75
6720,135.25
6721,135.25
6722,135.75
6723,135.75
6724,136.25
6725,137.0
6726,137.0
6727,137.0
6728,137.0
6729,136.25
6730,136.25
6731,136.25
6732,137.0
6733,137.0
6734,137.0
6735,137.0
6736,137.5
6737,137.5
6738,138.25
6739,137.0
6740,137.0
6741,137.5
6742,137.5
6743,136.25
6744,136.25
6745,137.0
6746,137.0
6747,137.0
6748,137.0
6749,137.0
6750,136.25
6751,136.25
6752,137.5
6753,137.0
6754,137.0
6755,137.5
6756,137.5
6757,137.0
6758,137.0
6759,138.25
6760,137.0
6761,137.0
6762,137.5
6763,137.5
6764,137.5
6765,137.5
6766,137.5
6767,137.0
6768,137.0
6769,137.0
6770,137.0
6771,135.75
6772,135.75
6773,137.0
6774,136.25
6775,136.25
6776,136.25
6777,135.75
6778,136.25
6779,136.25
6780,137.0
6781,137.0
6782,137.0
6783,137.0
6784,137.0
6785,137.5
6786,137.5
6787,137.5
6788,137.5
6789,139.0
6790,138.25
6791,138.25
6792,137.5
6793,137.5
6794,136.25
6795,135.75
6796,135.75
6797,135.25
6798,135.25
6799,132.25
6800,132.25
6801,132.75
6802,132.75
6803,131.5
6804,131.5
6805,131.5
6806,129.75
6807,129.75
6808,128.25
6809,128.25
6810,128.25
6811,128.25
6812,127.75
6813,127.75
6814,127.0
6815,127.0
6816,126.5
6817,126.5
6818,125.5
6819,127.75
6820,127.75
6821,127.75
6822,127.75
6823,128.25
6824,128.25
6825,124.5
6826,124.5
6827,127.0
6828,127.0
6829,127.0
6830,127.0
6831,125.0
6832,125.0
6833,123.5
6834,123.5
6835,124.5
6836,124.5
6837,124.0
6838,124.0
6839,122.0
6840,122.0
6841,123.5
6842,126.0
6843,126.0
6844,123.5
6845,123.5
6846,125.0
6847,125.0
6848,124.0
6849,124.0
6850,124.5
6851,124.5
6852,121.0
6853,121.0
6854,120.5
6855,120.5
6856,124.5
6857,124.5
6858,126.5
6859,126.5
6860,127.0
6861,127.0
6862,125.0
6863,125.0
6864,123.0
6865,123.0
6866,121.0
6867,121.0
6868,120.0
6869,120.0
6870,120.5
6871,120.5
6872,118.0
6873,118.0
6874,115.75
6875,115.75
6876,115.75
6877,118.0
6878,122.0
6879,122.0
6880,120.5
6881,120.5
6882,122.5
6883,122.5
6884,123.5
6885,123.5
6886,125.0
6887,125.0
6888,125.5
6889,126.5
6890,126.5
6891,127.0
6892,127.0
6893,129.25
6894,129.25
6895,128.25
6896,128.25
6897,129.75
6898,129.75
6899,129.75
6900,129.75
6901,130.5
6902,132.25
6903,132.25
6904,130.5
6905,130.5
6906,131.0
6907,131.0
6908,131.0
6909,131.0
6910,132.25
6911,132.25
6912,132.25
6913,131.0
6914,131.0
6915,131.5
6916,131.5
6917,131.5
6918,131.5
6919,131.5
6920,131.5
6921,131.0
6922,131.0
6923,131.5
6924,132.25
6925,132.25
6926,132.75
6927,132.75
6928,132.75
6929,132.75
6930,133.25
6931,133.25
6932,134.0
6933,135.25
6934,135.25
6935,135.25
6936,135.25
6937,135.25
6938,135.25
6939,136.25
6940,136.25
6941,136.25
6942,137.0
6943,137.0
6944,137.0
6945,137.0
6946,137.5
6947,137.5
6948,137.5
6949,137.5
6950,137.5
6951,138.25
6952,138.25
6953,139.0
6954,139.5
6955,139.5
6956,139.0
6957,139.0
6958,140.25
6959,140.25
6960,140.25
6961,140.25
6962,140.25
6963,140.75
6964,140.75
6965,140.25
6966,140.75
6967,140.75
6968,140.25
6969,140.25
6970,140.25
6971,139.5
6972,139.5
6973,138.25
6974,138.25
6975,139.0
6976,139.0
6977,138.25
6978,138.25
6979,138.25
6980,138.25
6981,137.0
6982,137.5
6983,137.5
6984,137.5
6985,138.25
6986,138.25
6987,137.0
6988,137.0
6989,137.5
6990,137.5
6991,138.25
6992,138.25
6993,139.0
6994,139.0
6995,139.0
6996,139.0
6997,139.0
6998,139.0
6999,139.0
7000,139.0
7001,139.0
7002,139.0
7003,139.5
7004,138.25
7005,138.25
7006,139.5
7007,139.5
7008,139.5
7009,139.5
7010,139.5
7011,139.0
7012,139.0
7013,140.25
7014,140.25
7015,140.25
7016,140.25
7017,140.25
7018,139.5
7019,139.5
7020,140.75
7021,140.75
7022,139.5
7023,139.5
7024,139.5
7025,139.0
7026,139.0
7027,139.5
7028,139.5
7029,139.5
7030,139.0
7031,139.0
7032,139.0
7033,139.0
7034,139.0
7035,139.5
7036,139.5
7037,139.0
7038,139.0
7039,139.5
7040,139.5
7041,140.25
7042,139.5
7043,139.5
7044,140.25
7045,140.25
7046,140.25
7047,140.25
7048,140.25
7049,139.5
7050,139.5
7051,139.5
7052,139.5
7053,140.25
7054,139.5
7055,139.5
7056,139.5
7057,139.5
7058,140.25
7059,139.5
7060,139.5
7061,139.0
7062,139.0
7063,139.0
7064,139.0
7065,139.0
7066,135.75
7067,135.75
7068,137.0
7069,137.0
7070,135.75
7071,135.75
7072,135.25
7073,133.25
7074,133.25
7075,134.5
7076,134.5
7077,134.0
7078,134.0
7079,132.25
7080,132.25
7081,132.75
7082,132.75
7083,131.5
7084,131.5
7085,131.5
7086,132.25
7087,132.25
7088,131.0
7089,131.0
7090,131.5
7091,131.5
7092,131.0
7093,129.75
7094,129.75
7095,131.0
7096,131.0
7097,132.25
7098,132.25
7099,132.25
7100,132.25
7101,131.0
7102,131.0
7103,131.0
7104,128.25
7105,128.25
7106,126.5
7107,126.5
7108,123.5
7109,123.5
7110,120.0
7111,120.0
7112,120.0
7113,118.0
7114,120.0
7115,120.0
7116,120.0
7117,120.0
7118,122.0
7119,122.0
7120,122.0
7121,122.0
7122,122.5
7123,122.5
7124,122.5
7125,122.5
7126,120.5
7127,120.5
7128,119.0
7129,119.0
7130,120.0
7131,120.0
7132,119.5
7133,119.5
7134,117.25
7135,117.25
7136,120.0
7137,120.0
7138,118.0
7139,118.0
7140,119.5
7141,119.5
7142,115.75
7143,115.75
7144,116.25
7145,116.25
7146,117.75
7147,117.75
7148,117.75
7149,115.0
7150,115.0
7151,114.5
7152,114.5
7153,115.0
7154,115.0
7155,114.0
7156,114.0
7157,114.5
7158,114.5
7159,117.25
7160,117.25
7161,118.5
7162,118.5
7163,117.75
7164,117.75
7165,121.5
7166,121.5
7167,123.0
7168,123.0
7169,124.0
7170,124.0
7171,124.5
7172,124.5
7173,126.0
7174,126.0
7175,127.75
7176,127.75
7177,129.25
7178,129.75
7179,129.75
7180,130.5
7181,130.5
7182,131.0
7183,131.0
7184,131.0
7185,131.5
7186,131.0
7187,131.0
7188,131.5
7189,132.25
7190,132.25
7191,131.0
7192,131.0
7193,132.25
7194,132.25
7195,132.75
7196,132.75
7197,132.25
7198,132.75
7199,132.75
7200,133.25
7201,133.25
7202,133.25
7203,133.25
7204,133.25
7205,133.25
7206,133.25
7207,133.25
7208,133.25
7209,134.0
7210,134.0
7211,134.0
7212,134.0
7213,134.5
7214,134.5
7215,135.25
7216,135.25
7217,135.25
7218,134.0
7219,134.0
7220,134.0
7221,134.0
7222,133.25
7223,133.25
7224,134.0
7225,132.25
7226,132.25
7227,133.25
7228,133.25
7229,132.25
7230,132.25
7231,132.75
7232,132.75
7233,131.0
7234,131.5
7235,131.5
7236,132.25
7237,132.25
7238,131.5
7239,131.5
7240,132.75
7241,132.75
7242,132.75
7243,132.75
7244,132.75
7245,132.75
7246,132.75
7247,132.75
7248,132.75
7249,131.0
7250,131.0
7251,131.0
7252,131.0
7253,131.5
7254,129.75
7255,129.75
7256,130.5
7257,130.5
7258,129.75
7259,129.75
7260,130.5
7261,130.5
7262,131.0
7263,131.0
7264,129.75
7265,129.75
7266,129.75
7267,131.0
7268,131.0
7269,130.5
7270,130.5
7271,130.5
7272,130.5
7273,129.75
7274,129.75
7275,129.75
7276,129.75
7277,129.75
7278,129.25
7279,129.25
7280,130.5
7281,130.5
7282,131.0
7283,131.0
7284,130.5
7285,130.5
7286,129.75
7287,129.75
7288,129.75
7289,130.5
7290,129.75
7291,129.25
7292,129.25
7293,129.75
7294,129.75
7295,130.5
7296,130.5
7297,129.75
7298,129.75
7299,131.5
7300,131.0
7301,131.0
7302,131.0
7303,131.0
7304,131.5
7305,131.5
7306,132.25
7307,132.25
7308,132.25
7309,132.25
7310,132.25
7311,132.75
7312,132.75
7313,132.25
7314,132.25
7315,132.75
7316,132.75
7317,134.0
7318,134.0
7319,134.0
7320,134.0
7321,134.5
7322,135.25
7323,135.25
7324,135.75
7325,135.75
7326,135.75
7327,137.0
7328,137.0
7329,136.25
7330,136.25
7331,137.0
7332,137.0
7333,135.75
7334,136.25
7335,136.25
7336,135.75
7337,135.75
7338,136.25
7339,136.25
7340,135.75
7341,135.75
7342,135.25
7343,135.25
7344,135.25
7345,134.5
7346,134.5
7347,134.5
7348,134.5
7349,134.5
7350,134.0
7351,134.0
7352,134.0
7353,134.0
7354,135.25
7355,135.25
7356,134.0
7357,134.0
7358,134.5
7359,135.25
7360,135.25
7361,135.25
7362,135.25
7363,134.5
7364,134.5
7365,135.25
7366,135.25
7367,135.25
7368,135.75
7369,135.75
7370,135.75
7371,135.75
7372,135.75
7373,135.75
7374,135.75
7375,136.25
7376,136.25
7377,136.25
7378,136.25
7379,136.25
7380,136.25
7381,136.25
7382,135.25
7383,135.25
7384,135.75
7385,135.75
7386,135.25
7387,135.25
7388,135.25
7389,134.5
7390,134.5
7391,134.0
7392,134.0
7393,134.0
7394,134.0
7395,134.5
7396,134.5
7397,134.5
7398,134.5
7399,134.5
7400,134.5
7401,135.25
7402,134.5
7403,134.5
7404,135.25
7405,135.25
7406,135.25
7407,135.75
7408,135.75
7409,136.25
7410,136.25
7411,135.75
7412,135.75
7413,135.25
7414,136.25
7415,136.25
7416,135.75
7417,135.75
7418,134.5
7419,134.5
7420,135.25
7421,135.25
7422,134.5
7423,134.0
7424,134.0
7425,134.0
7426,134.0
7427,134.5
7428,134.5
7429,134.0
7430,134.0
7431,134.0
7432,134.0
7433,134.0
7434,133.25
7435,133.25
7436,133.25
7437,133.25
7438,133.25
7439,132.75
7440,132.75
7441,133.25
7442,133.25
7443,132.75
7444,132.75
7445,133.25
7446,133.25
7447,133.25
7448,134.0
7449,134.0
7450,134.0
7451,134.0
7452,134.0
7453,134.0
7454,135.25
7455,135.25
7456,135.25
7457,135.25
7458,135.25
7459,135.75
7460,135.75
7461,136.25
7462,136.25
7463,135.75
7464,135.75
7465,135.75
7466,135.25
7467,135.25
7468,134.0
7469,134.0
7470,129.75
7471,129.75
7472,130.5
7473,130.5
7474,127.75
7475,127.75
7476,127.75
7477,127.0
7478,127.0
7479,127.75
7480,127.75
7481,126.5
7482,126.5
7483,125.0
7484,125.0
7485,126.0
7486,126.0
7487,124.0
7488,124.0
7489,125.5
7490,125.5
7491,123.5
7492,123.5
7493,123.0
7494,123.0
7495,123.0
7496,123.0
7497,123.5
7498,123.5
7499,123.5
7500,124.5
7501,124.5
7502,124.0
7503,124.0
7504,124.0
7505,122.5
7506,120.0
7507,120.0
7508,120.5
7509,120.5
7510,121.5
7511,121.5
7512,120.0
7513,120.0
7514,120.5
7515,120.5
7516,122.0
7517,122.0
7518,122.5
7519,122.5
7520,123.0
7521,123.0
7522,124.0
7523,124.0
7524,124.0
7525,124.0
7526,124.0
7527,124.0
7528,124.5
7529,124.5
7530,123.5
7531,123.5
7532,124.5
7533,124.5
7534,124.5
7535,124.5
7536,124.5
7537,124.0
7538,125.0
7539,125.0
7540,124.5
7541,122.5
7542,122.5
7543,122.5
7544,122.5
7545,123.0
7546,123.0
7547,122.5
7548,122.5
7549,123.5
7550,123.5
7551,123.0
7552,123.0
7553,121.5
7554,121.5
7555,121.5
7556,121.5
7557,122.5
7558,122.5
7559,121.0
7560,121.0
7561,123.0
7562,123.0
7563,124.0
7564,124.0
7565,124.0
7566,124.0
7567,124.5
7568,124.5
7569,125.5
7570,125.5
7571,126.0
7572,126.0
7573,127.75
7574,128.25
7575,128.25
7576,129.25
7577,129.25
7578,129.75
7579,129.75
7580,131.0
7581,131.0
7582,131.5
7583,131.5
7584,131.5
7585,131.5
7586,131.5
7587,131.0
7588,131.0
7589,129.25
7590,129.25
7591,129.25
7592,129.25
7593,130.5
7594,130.5
7595,129.25
7596,129.25
7597,128.75
7598,127.75
7599,127.75
7600,126.5
7601,126.5
7602,124.0
7603,124.0
7604,123.5
7605,123.5
7606,122.5
7607,122.5
7608,117.25
7609,117.25
7610,121.5
7611,121.5
7612,122.0
7613,122.0
7614,122.0
7615,122.0
7616,124.5
7617,124.5
7618,123.0
7619,123.0
7620,125.0
7621,125.0
7622,125.0
7623,125.0
7624,126.5
7625,126.5
7626,126.5
7627,126.5
7628,127.75
7629,127.75
7630,127.75
7631,127.0
7632,127.0
7633,128.25
7634,128.25
7635,128.75
7636,128.75
7637,129.25
7638,129.25
7639,129.25
7640,129.25
7641,129.75
7642,129.75
7643,129.75
7644,129.75
7645,129.75
7646,130.5
7647,130.5
7648,131.0
7649,131.0
7650,131.5
7651,131.5
7652,131.5
7653,131.5
7654,131.5
7655,132.25
7656,132.25
7657,131.5
7658,131.5
7659,132.25
7660,132.25
7661,132.25
7662,132.25
7663,132.25
7664,132.75
7665,132.75
7666,132.25
7667,132.25
7668,132.25
7669,132.25
7670,132.25
7671,132.25
7672,132.75
7673,132.25
7674,132.25
7675,132.25
7676,132.25
7677,132.25
7678,132.25
7679,132.25
7680,132.25
7681,132.25
7682,131.5
7683,131.5
7684,131.5
7685,131.0
7686,132.25
7687,132.25
7688,131.5
7689,131.5
7690,131.5
7691,131.5
7692,132.25
7693,131.5
7694,131.5
7695,131.0
7696,131.0
7697,131.0
7698,131.0
7699,131.5
7700,131.5
7701,131.0
7702,131.0
7703,131.5
7704,131.0
7705,131.0
7706,131.0
7707,131.0
7708,130.5
7709,130.5
7710,131.0
7711,131.0
7712,131.0
7713,131.0
7714,131.0
7715,131.0
7716,131.0
7717,131.0
7718,131.0
7719,131.5
7720,131.5
7721,132.25
7722,132.25
7723,132.25
7724,132.75
7725,132.75
7726,133.25
7727,133.25
7728,133.25
7729,133.25
7730,134.0
7731,134.0
7732,134.0
7733,134.0
7734,134.0
7735,134.0
7736,134.0
7737,134.0
7738,134.0
7739,134.0
7740,134.0
7741,133.25
7742,133.25
7743,133.25
7744,134.0
7745,134.0
7746,134.0
7747,134.0
7748,134.0
7749,134.0
7750,133.25
7751,133.25
7752,133.25
7753,133.25
7754,133.25
7755,133.25
7756,133.25
7757,133.25
7758,133.25
7759,132.75
7760,131.5
7761,131.5
7762,132.75
7763,132.75
7764,133.25
7765,133.25
7766,133.25
7767,133.25
7768,133.25
7769,132.75
7770,132.75
7771,133.25
7772,133.25
7773,133.25
7774,133.25
7775,132.75
7776,132.75
7777,133.25
7778,132.25
7779,132.25
7780,132.25
7781,132.25
7782,131.5
7783,131.5
7784,130.5
7785,130.5
7786,131.0
7787,131.0
7788,129.25
7789,129.25
7790,129.75
7791,129.75
7792,129.75
7793,129.75
7794,129.75
7795,129.25
7796,129.25
7797,128.75
7798,128.75
7799,127.75
7800,127.75
7801,128.75
7802,128.75
7803,127.75
7804,128.25
7805,128.25
7806,127.0
7807,127.0
7808,127.0
7809,127.0
7810,126.0
7811,126.0
7812,125.0
7813,125.0
7814,124.5
7815,124.5
7816,125.0
7817,125.0
7818,125.0
7819,125.0
7820,125.5
7821,125.5
7822,125.5
7823,125.5
7824,125.0
7825,125.5
7826,125.5
7827,125.0
7828,125.0
7829,125.0
7830,125.0
7831,125.5
7832,125.5
7833,125.5
7834,125.5
7835,126.0
7836,126.0
7837,126.5
7838,126.5
7839,126.5
7840,126.5
7841,126.0
7842,126.0
7843,126.5
7844,126.5
7845,125.0
7846,125.5
7847,125.5
7848,126.0
7849,126.0
7850,126.0
7851,126.0
7852,125.5
7853,125.5
7854,124.5
7855,124.5
7856,122.0
7857,122.0
7858,121.5
7859,121.5
7860,120.5
7861,120.5
7862,121.0
7863,121.0
7864,119.5
7865,119.5
7866,120.5
7867,120.5
7868,121.5
7869,121.5
7870,122.0
7871,122.0
7872,123.0
7873,123.0
7874,123.0
7875,123.0
7876,124.0
7877,124.0
7878,125.0
7879,125.0
7880,125.0
7881,125.0
7882,125.5
7883,125.5
7884,125.5
7885,124.5
7886,124.5
7887,123.5
7888,123.5
7889,123.0
7890,123.0
7891,123.5
7892,123.5
7893,124.5
7894,124.5
7895,125.5
7896,125.5
7897,125.5
7898,125.5
7899,125.5
7900,125.5
7901,125.5
7902,125.5
7903,124.5
7904,124.5
7905,125.5
7906,125.5
7907,125.5
7908,125.0
7909,125.0
7910,124.5
7911,124.5
7912,125.0
7913,125.0
7914,125.5
7915,125.5
7916,124.5
7917,124.5
7918,125.5
7919,125.5
7920,125.5
7921,125.5
7922,125.0
7923,125.0
7924,126.0
7925,126.0
7926,127.75
7927,127.75
7928,127.75
7929,129.25
7930,129.25
7931,130.5
7932,130.5
7933,130.5
7934,130.5
7935,131.0
7936,131.0
7937,131.5
7938,131.5
7939,131.5
7940,131.5
7941,131.5
7942,131.0
7943,131.0
7944,129.75
7945,129.75
7946,129.25
7947,129.25
7948,129.25
7949,129.25
7950,128.25
7951,128.25
7952,128.75
7953,127.75
7954,127.75
7955,127.0
7956,127.0
7957,127.75
7958,127.75
7959,127.0
7960,127.0
7961,127.0
7962,127.0
7963,127.0
7964,127.0
7965,127.0
7966,127.0
7967,126.5
7968,126.5
7969,127.75
7970,126.5
7971,126.5
7972,126.0
7973,126.0
7974,127.0
7975,127.0
7976,127.0
7977,127.0
7978,127.75
7979,127.75
7980,128.25
7981,128.25
7982,128.25
7983,128.25
7984,128.75
7985,128.25
7986,128.25
7987,129.25
7988,129.25
7989,129.25
7990,129.25
7991,129.75
7992,129.75
7993,129.75
7994,129.75
7995,129.25
7996,129.25
7997,130.5
7998,129.75
7999,129.75
8000,130.5
8001,130.5
8002,130.5
8003,130.5
8004,130.5
8005,130.5
8006,129.25
8007,129.25
8008,129.75
8009,128.75
8010,128.75
8011,128.25
8012,128.25
8013,127.75
8014,127.75
8015,127.75
8016,127.75
8017,127.0
8018,127.0
8019,127.0
8020,127.0
8021,126.5
8022,126.5
8023,126.5
8024,126.5
8025,127.0
8026,127.0
8027,127.0
8028,127.75
8029,127.75
8030,127.75
8031,127.75
8032,127.75
8033,128.25
8034,127.75
8035,127.75
8036,128.25
8037,128.25
8038,127.75
8039,127.75
8040,127.75
8041,128.25
8042,127.75
8043,128.25
8044,128.25
8045,128.75
8046,128.75
8047,128.75
8048,128.75
8049,129.25
8050,129.25
8051,129.25
8052,129.25
8053,130.5
8054,129.75
8055,129.75
8056,130.5
8057,130.5
8058,130.5
8059,130.5
8060,131.0
8061,131.0
8062,131.5
8063,131.5
8064,131.5
8065,131.5
8066,131.5
8067,131.0
8068,131.0
8069,131.0
8070,131.0
8071,131.5
8072,131.5
8073,131.5
8074,131.5
8075,131.5
8076,131.5
8077,131.5
8078,131.5
8079,131.5
8080,131.5
8081,131.5
8082,132.25
8083,132.25
8084,132.25
8085,132.75
8086,132.75
8087,133.25
8088,133.25
8089,133.25
8090,133.25
8091,134.5
8092,134.5
8093,135.25
8094,134.5
8095,134.5
8096,135.25
8097,135.25
8098,135.25
8099,135.25
8100,135.25
8101,135.25
8102,133.25
8103,134.0
8104,134.0
8105,132.75
8106,132.75
8107,132.75
8108,132.75
8109,132.25
8110,132.25
8111,132.75
