,FHR
4122,155.5
4123,155.5
4124,155.5
4125,155.5
4126,156.0
4127,156.0
4128,156.25
4129,156.0
4130,156.0
4131,155.75
4132,155.75
4133,155.75
4134,156.0
4135,156.0
4136,156.25
4137,156.25
4138,156.5
4139,156.75
4140,156.75
4141,157.0
4142,157.0
4143,157.0
4144,156.5
4145,156.5
4146,157.0
4147,157.5
4148,157.75
4149,157.75
4150,157.5
4151,157.5
4152,157.5
4153,157.75
4154,157.75
4155,158.0
4156,157.75
4157,157.75
4158,156.25
4159,156.25
4160,156.25
4161,156.5
4162,156.75
4163,156.75
4164,156.0
4165,155.75
4166,155.75
4167,155.5
4168,155.5
4169,155.5
4170,155.5
4171,156.0
4172,156.0
4173,156.25
4174,156.25
4175,156.5
4176,156.75
4177,156.75
4178,157.5
4179,157.25
4180,157.25
4181,157.25
4182,157.25
4183,157.25
4184,157.75
4185,158.0
4186,158.0
4187,158.75
4188,158.75
4189,158.75
4190,159.0
4191,159.0
4192,158.75
4193,159.5
4194,159.5
4195,160.0
4196,159.0
4197,159.0
4198,159.25
4199,159.5
4200,159.5
4201,160.0
4202,160.0
4203,159.25
4204,160.25
4205,160.25
4206,160.0
4207,160.0
4208,160.5
4209,160.75
4210,160.75
4211,160.5
4212,160.75
4213,160.75
4214,159.5
4215,160.0
4216,160.0
4217,159.5
4218,159.5
4219,159.5
4220,160.0
4221,158.5
4222,158.5
4223,158.75
4224,157.75
4225,157.75
4226,155.25
4227,155.25
4228,154.75
4229,152.5
4230,152.5
4231,145.25
4232,145.25
4233,144.25
4234,142.5
4235,142.5
4236,143.5
4237,143.5
4238,143.0
4239,141.5
4240,141.5
4241,140.25
4242,140.25
4243,138.75
4244,138.75
4245,132.25
4246,132.25
4247,124.0
4248,123.25
4249,123.25
4250,119.75
4251,119.75
4252,119.75
4253,119.5
4254,117.75
4255,117.75
4256,117.0
4257,117.0
4258,117.0
4259,117.0
4260,119.5
4261,119.5
4262,118.5
4263,118.5
4264,118.0
4265,118.0
4266,117.75
4267,117.75
4268,119.5
4269,119.5
4270,120.0
4271,120.0
4272,120.75
4273,120.75
4274,121.0
4275,121.0
4276,121.5
4277,121.5
4278,121.0
4279,121.0
4280,120.75
4281,120.75
4282,121.5
4283,121.5
4284,122.75
4285,122.75
4286,125.25
4287,127.0
4288,127.0
4289,125.0
4290,125.0
4291,126.5
4292,126.5
4293,127.0
4294,127.0
4295,132.5
4296,132.5
4297,132.75
4298,133.5
4299,133.5
4300,133.5
4301,134.75
4302,131.75
4303,131.75
4304,133.75
4305,133.75
4306,132.5
4307,132.5
4308,134.0
4309,134.0
4310,133.5
4311,135.0
4312,135.0
4313,135.0
4314,135.0
4315,134.5
4316,135.0
4317,135.0
4318,134.75
4319,134.75
4320,134.25
4321,134.25
4322,135.0
4323,135.0
4324,133.5
4325,133.5
4326,133.5
4327,131.5
4328,131.5
4329,132.75
4330,132.75
4331,130.75
4332,130.75
4333,131.0
4334,131.0
4335,130.5
4336,130.5
4337,131.0
4338,131.0
4339,131.0
4340,130.75
4341,130.75
4342,130.75
4343,128.5
4344,130.25
4345,130.25
4346,130.5
4347,130.5
4348,130.5
4349,130.75
4350,130.75
4351,128.5
4352,128.5
4353,128.5
4354,126.0
4355,126.0
4356,114.5
4357,114.5
4358,111.25
4359,111.25
4360,101.5
4361,101.5
4362,103.25
4363,103.25
4364,103.25
4365,103.5
4366,103.5
4367,105.0
4368,105.0
4369,104.75
4370,104.75
4371,104.75
4372,104.75
4373,104.75
4374,105.0
4375,105.0
4376,106.5
4377,106.5
4378,111.25
4379,111.25
4380,113.25
4381,113.25
4382,112.25
4383,112.25
4384,112.25
4385,112.25
4386,112.25
4387,113.75
4388,113.75
4389,113.75
4390,113.75
4391,110.75
4392,110.75
4393,114.5
4394,114.5
4395,115.0
4396,115.0
4397,115.75
4398,115.75
4399,111.0
4400,111.0
4401,111.0
4402,112.25
4403,112.25
4404,113.5
4405,113.5
4406,114.25
4407,114.25
4408,112.5
4409,112.5
4410,112.0
4411,112.0
4412,114.5
4413,114.5
4414,115.0
4415,115.0
4416,115.0
4417,115.0
4418,112.25
4419,112.25
4420,112.25
4421,106.5
4422,106.5
4423,106.75
4424,106.75
4425,109.5
4426,109.5
4427,109.5
4428,119.0
4429,123.5
4430,123.5
4431,124.5
4432,124.5
4433,124.75
4434,124.75
4435,125.0
4436,125.0
4437,121.75
4438,121.75
4439,121.5
4440,121.5
4441,121.75
4442,121.75
4443,121.75
4444,121.75
4445,122.0
4446,122.0
4447,124.5
4448,126.25
4449,126.25
4450,126.75
4451,126.75
4452,127.25
4453,127.25
4454,128.75
4455,128.75
4456,129.5
4457,129.5
4458,128.25
4459,128.25
4460,128.0
4461,129.25
4462,129.25
4463,130.25
4464,130.25
4465,130.75
4466,130.75
4467,130.75
4468,117.0
4469,117.0
4470,117.0
4471,117.0
4472,121.5
4473,125.5
4474,125.5
4475,127.0
4476,127.0
4477,127.75
4478,127.75
4479,129.5
4480,129.5
4481,133.5
4482,137.25
4483,137.25
4484,138.0
4485,138.0
4486,140.25
4487,142.5
4488,142.5
4489,143.25
4490,143.25
4491,142.0
4492,142.0
4493,142.0
4494,141.25
4495,141.25
4496,138.5
4497,138.5
4498,139.0
4499,140.5
4500,140.5
4501,143.25
4502,143.25
4503,144.0
4504,145.0
4505,145.0
4506,145.75
4507,145.75
4508,146.0
4509,146.75
4510,146.75
4511,146.5
4512,147.0
4513,147.0
4514,148.0
4515,148.0
4516,148.5
4517,148.5
4518,148.5
4519,150.0
4520,150.25
4521,150.25
4522,150.25
4523,150.25
4524,151.0
4525,151.0
4526,152.25
4527,152.25
4528,152.25
4529,152.5
4530,153.25
4531,153.25
4532,153.0
4533,153.5
4534,153.5
4535,154.25
4536,155.25
4537,155.25
4538,155.5
4539,156.0
4540,156.0
4541,156.5
4542,156.5
4543,156.5
4544,155.25
4545,155.0
4546,155.0
4547,153.25
4548,153.25
4549,151.25
4550,150.0
4551,150.0
4552,150.0
4553,150.0
4554,150.0
4555,150.0
4556,150.0
4557,150.0
4558,149.75
4559,149.75
4560,151.25
4561,154.25
4562,154.25
4563,154.0
4564,152.75
4565,152.75
4566,152.25
4567,153.5
4568,153.5
4569,154.25
4570,154.25
4571,154.75
4572,154.75
4573,154.75
4574,154.75
4575,154.75
4576,155.0
4577,155.0
4578,154.75
4579,157.0
4580,157.5
4581,157.5
4582,157.5
4583,156.5
4584,158.75
4585,158.75
4586,158.0
4587,158.0
4588,158.0
4589,158.25
4590,159.0
4591,159.0
4592,160.0
4593,159.5
4594,159.5
4595,160.0
4596,160.0
4597,160.0
4598,159.0
4599,159.5
4600,159.5
4601,160.0
4602,159.5
4603,159.5
4604,159.5
4605,158.25
4606,158.25
4607,159.0
4608,158.75
4609,158.75
4610,158.75
4611,159.5
4612,159.5
4613,158.5
4614,156.0
4615,156.0
4616,156.0
4617,154.0
4618,156.75
4619,156.75
4620,161.75
4621,161.75
4622,160.5
4623,160.75
4624,160.75
4625,160.5
4626,160.5
4627,160.5
4628,160.75
4629,161.0
4630,161.0
4631,160.75
4632,160.0
4633,160.0
4634,160.0
4635,160.0
4636,161.75
4637,161.75
4638,164.75
4639,164.0
4640,164.0
4641,160.5
4642,160.5
4643,162.5
4644,163.25
4645,163.25
4646,162.25
4647,161.75
4648,161.75
4649,162.25
4650,162.5
4651,162.5
4652,162.5
4653,163.25
4654,163.25
4655,163.25
4656,162.5
4657,162.5
4658,164.0
4659,162.5
4660,162.5
4661,158.75
4662,158.75
4663,157.75
4664,157.75
4665,157.5
4666,157.5
4667,154.25
4668,151.75
4669,151.75
4670,148.25
4671,148.25
4672,148.25
4673,146.5
4674,146.5
4675,147.25
4676,147.25
4677,147.25
4678,147.25
4679,147.25
4680,147.25
4681,147.25
4682,147.25
4683,147.25
4684,147.5
4685,134.25
4686,121.0
4687,121.0
4688,122.25
4689,125.0
4690,125.0
4691,127.25
4692,127.25
4693,127.25
4694,127.25
4695,127.25
4696,127.25
4697,127.25
4698,127.25
4699,127.25
4700,127.25
4701,127.5
4702,127.5
4703,131.0
4704,134.5
4705,138.0
4706,141.5
4707,145.0
4708,145.0
4709,144.5
4710,143.75
4711,143.75
4712,142.0
4713,142.0
4714,133.75
4715,133.75
4716,133.5
4717,133.5
4718,134.25
4719,134.25
4720,135.0
4721,136.5
4722,136.5
4723,137.25
4724,137.25
4725,139.5
4726,139.5
4727,141.75
4728,141.75
4729,139.0
4730,139.0
4731,138.5
4732,138.5
4733,136.0
4734,136.0
4735,135.0
4736,134.75
4737,134.75
4738,134.25
4739,134.25
4740,134.25
4741,134.25
4742,133.5
4743,133.5
4744,137.0
4745,137.0
4746,140.25
4747,142.25
4748,142.25
4749,143.25
4750,143.25
4751,143.75
4752,143.0
4753,143.0
4754,145.5
4755,145.5
4756,145.5
4757,144.75
4758,144.75
4759,143.25
4760,143.25
4761,141.75
4762,141.75
4763,141.25
4764,139.75
4765,139.75
4766,142.5
4767,142.5
4768,142.0
4769,142.0
4770,139.25
4771,139.25
4772,138.5
4773,138.5
4774,138.5
4775,139.25
4776,138.75
4777,138.75
4778,139.5
4779,139.5
4780,138.75
4781,138.75
4782,137.5
4783,138.25
4784,138.25
4785,138.25
4786,138.25
4787,139.75
4788,139.75
4789,139.5
4790,140.75
4791,140.75
4792,142.25
4793,143.75
4794,143.75
4795,145.0
4796,145.0
4797,143.5
4798,143.25
4799,143.25
4800,142.0
4801,142.0
4802,141.5
4803,141.5
4804,142.5
4805,140.25
4806,140.25
4807,140.75
4808,140.75
4809,142.0
4810,142.0
4811,141.25
4812,142.0
4813,142.0
4814,140.75
4815,143.25
4816,143.25
4817,143.25
4818,146.75
4819,146.75
4820,146.0
4821,146.0
4822,147.0
4823,146.75
4824,146.75
4825,146.75
4826,146.75
4827,146.75
4828,147.0
4829,147.0
4830,147.0
4831,147.0
4832,147.75
4833,148.25
4834,148.25
4835,148.0
4836,149.0
4837,149.0
4838,150.25
4839,150.25
4840,150.5
4841,150.5
4842,150.5
4843,150.75
4844,150.75
4845,150.75
4846,151.0
4847,151.0
4848,153.5
4849,153.5
4850,154.75
4851,153.0
4852,153.5
4853,153.5
4854,153.75
4855,153.75
4856,151.75
4857,151.75
4858,150.0
4859,149.75
4860,149.75
4861,150.0
4862,149.5
4863,149.5
4864,150.0
4865,150.0
4866,150.75
4867,149.5
4868,149.5
4869,149.5
4870,150.75
4871,151.5
4872,151.5
4873,151.5
4874,150.75
4875,150.75
4876,151.5
4877,151.0
4878,151.0
4879,151.75
4880,151.75
4881,151.75
4882,154.25
4883,154.25
4884,152.75
4885,152.75
4886,152.0
4887,152.0
4888,152.25
4889,151.75
4890,151.75
4891,152.5
4892,152.0
4893,152.0
4894,152.75
4895,152.75
4896,151.25
4897,151.25
4898,151.75
4899,151.25
4900,151.25
4901,151.5
4902,151.5
4903,152.25
4904,152.25
4905,152.25
4906,153.25
4907,152.0
4908,152.0
4909,153.75
4910,153.75
4911,153.75
4912,153.75
4913,153.75
4914,154.0
4915,154.0
4916,154.0
4917,154.0
4918,154.0
4919,154.0
4920,156.0
4921,156.0
4922,156.75
4923,157.75
4924,157.75
4925,157.75
4926,158.25
4927,158.25
4928,158.25
4929,158.25
4930,157.0
4931,157.0
4932,158.75
4933,158.25
4934,158.25
4935,158.25
4936,160.0
4937,160.0
4938,159.25
4939,159.25
4940,159.0
4941,158.75
4942,158.75
4943,160.75
4944,161.0
4945,161.0
4946,160.5
4947,158.0
4948,158.0
4949,159.5
4950,159.25
4951,159.25
4952,159.25
4953,161.25
4954,161.25
4955,160.75
4956,159.25
4957,159.25
4958,159.5
4959,159.0
4960,159.0
4961,157.25
4962,157.25
4963,157.25
4964,157.75
4965,157.0
4966,157.0
4967,157.0
4968,157.0
4969,156.0
4970,157.0
4971,157.0
4972,155.5
4973,157.5
4974,157.5
4975,155.75
4976,155.75
4977,155.75
4978,156.75
4979,156.75
4980,156.5
4981,156.5
4982,156.5
4983,157.25
4984,157.25
4985,156.25
4986,157.0
4987,157.0
4988,158.25
4989,158.5
4990,158.5
4991,158.5
4992,158.5
4993,158.5
4994,158.5
4995,158.5
4996,158.5
4997,161.75
4998,161.75
4999,161.25
5000,161.75
5001,161.75
5002,161.75
5003,161.75
5004,160.5
5005,160.5
5006,160.5
5007,159.0
5008,159.0
5009,158.25
5010,157.25
5011,157.25
5012,158.75
5013,159.25
5014,159.25
5015,156.0
5016,156.25
5017,156.25
5018,155.5
5019,155.5
5020,155.75
5021,153.25
5022,153.25
5023,154.75
5024,157.0
5025,153.75
5026,153.75
5027,154.0
5028,154.0
5029,154.75
5030,157.0
5031,157.0
5032,156.5
5033,156.25
5034,156.25
5035,156.25
5036,156.25
5037,156.25
5038,156.5
5039,156.5
5040,156.5
5041,157.5
5042,157.5
5043,158.25
5044,160.25
5045,160.25
5046,157.25
5047,157.5
5048,157.5
5049,157.5
5050,159.25
5051,159.25
5052,159.25
5053,163.25
5054,163.25
5055,162.75
5056,162.75
5057,164.25
5058,164.5
5059,164.5
5060,164.5
5061,164.5
5062,164.5
5063,164.5
5064,164.5
5065,164.5
5066,164.5
5067,164.5
5068,148.55
5069,132.6
5070,116.65
5071,100.7
5072,84.75
5073,84.75
5074,84.0
5075,84.0
5076,83.75
5077,83.75
5078,83.75
5079,84.0
5080,84.0
5081,84.0
5082,83.5
5083,83.5
5084,83.75
5085,83.75
5086,83.75
5087,83.25
5088,83.25
5089,83.25
5090,83.25
5091,83.5
5092,83.5
5093,83.5
5094,83.25
5095,83.25
5096,83.25
5097,83.25
5098,83.25
5099,83.25
5100,83.25
5101,83.25
5102,83.25
5103,95.20833333333333
5104,107.16666666666667
5105,119.125
5106,131.08333333333334
5107,143.04166666666669
5108,155.0
5109,155.0
5110,156.5
5111,156.5
5112,155.5
5113,162.25
5114,162.25
5115,162.25
5116,162.25
5117,162.25
5118,162.25
5119,162.25
5120,162.5
5121,162.5
5122,162.5
5123,162.5
5124,162.5
5125,162.5
5126,151.0
5127,152.5
5128,152.5
5129,153.75
5130,152.25
5131,152.25
5132,152.25
5133,149.5
5134,151.75
5135,151.75
5136,151.75
5137,142.5
5138,139.5
5139,139.5
5140,139.5
5141,138.5
5142,138.5
5143,140.25
5144,140.25
5145,139.5
5146,139.5
5147,139.5
5148,139.5
5149,139.5
5150,139.25
5151,139.25
5152,139.5
5153,139.5
5154,143.75
5155,143.75
5156,143.25
5157,143.25
5158,143.25
5159,145.5
5160,146.5
5161,146.5
5162,146.25
5163,145.75
5164,145.75
5165,145.5
5166,145.5
5167,145.0
5168,145.0
5169,145.0
5170,145.0
5171,145.0
5172,145.0
5173,145.0
5174,145.0
5175,145.0
5176,144.75
5177,144.75
5178,145.0
5179,145.0
5180,145.0
5181,145.0
5182,145.25
5183,145.5
5184,145.75
5185,146.0
5186,146.25
5187,146.5
5188,147.0
5189,147.0
5190,149.5
5191,149.5
5192,149.0
5193,148.75
5194,148.75
5195,147.75
5196,147.75
5197,147.0
5198,146.5
5199,146.5
5200,146.0
5201,146.0
5202,145.75
5203,145.25
5204,145.25
5205,143.75
5206,143.75
5207,143.75
5208,143.25
5209,143.25
5210,142.0
5211,142.0
5212,142.0
5213,140.75
5214,140.75
5215,140.75
5216,138.25
5217,138.25
5218,138.75
5219,137.75
5220,137.75
5221,137.25
5222,137.25
5223,136.75
5224,136.75
5225,140.75
5226,141.25
5227,141.25
5228,141.25
5229,142.75
5230,142.75
5231,142.5
5232,143.25
5233,143.25
5234,145.0
5235,147.0
5236,147.0
5237,149.25
5238,149.25
5239,150.0
5240,150.5
5241,150.5
5242,151.25
5243,152.0
5244,152.0
5245,151.0
5246,152.5
5247,152.5
5248,152.25
5249,152.25
5250,153.75
5251,153.5
5252,153.5
5253,153.25
5254,153.75
5255,153.75
5256,151.75
5257,154.5
5258,154.5
5259,153.5
5260,153.5
5261,154.5
5262,153.75
5263,153.75
5264,155.25
5265,154.0
5266,154.0
5267,154.0
5268,154.25
5269,154.25
5270,155.25
5271,155.25
5272,154.75
5273,155.75
5274,155.75
5275,155.25
5276,155.5
5277,155.5
5278,155.0
5279,156.0
5280,156.0
5281,156.0
5282,155.5
5283,155.5
5284,156.25
5285,156.75
5286,156.75
5287,155.75
5288,155.5
5289,155.5
5290,155.75
5291,154.75
5292,154.75
5293,154.25
5294,154.25
5295,156.25
5296,156.25
5297,156.25
5298,156.25
5299,156.25
5300,156.25
5301,156.25
5302,156.25
5303,156.0
5304,153.75
5305,153.75
5306,153.75
5307,154.0
5308,154.0
5309,153.0
5310,154.75
5311,154.75
5312,156.25
5313,155.25
5314,155.25
5315,155.0
5316,156.75
5317,156.75
5318,155.25
5319,155.0
5320,155.0
5321,155.25
5322,155.25
5323,155.5
5324,155.5
5325,155.5
5326,154.5
5327,154.5
5328,154.5
5329,154.5
5330,154.5
5331,154.5
5332,154.5
5333,154.25
5334,154.25
5335,154.75
5336,154.75
5337,154.25
5338,154.75
5339,155.75
5340,155.75
5341,155.25
5342,155.25
5343,155.5
5344,155.25
5345,155.25
5346,155.5
5347,155.5
5348,155.5
5349,155.5
5350,154.75
5351,154.75
5352,155.75
5353,155.0
5354,155.0
5355,154.75
5356,154.75
5357,155.0
5358,155.25
5359,155.25
5360,156.0
5361,155.75
5362,155.75
5363,155.25
5364,155.5
5365,155.5
5366,155.25
5367,156.25
5368,156.25
5369,156.0
5370,155.75
5371,155.75
5372,155.75
5373,155.75
5374,155.75
5375,155.25
5376,155.25
5377,155.75
5378,155.5
5379,155.5
5380,154.5
5381,154.25
5382,154.25
5383,154.0
5384,154.0
5385,154.0
5386,154.5
5387,155.25
5388,155.25
5389,154.5
5390,154.5
5391,153.25
5392,153.5
5393,153.5
5394,153.5
5395,153.5
5396,152.75
5397,153.25
5398,153.25
5399,152.5
5400,152.75
5401,152.75
5402,154.0
5403,154.0
5404,154.0
5405,153.75
5406,153.75
5407,154.0
5408,154.0
5409,154.0
5410,154.75
5411,154.75
5412,155.25
5413,154.0
5414,154.0
5415,154.25
5416,154.25
5417,156.25
5418,156.25
5419,156.25
5420,156.25
5421,155.75
5422,156.0
5423,156.0
5424,155.25
5425,155.5
5426,155.5
5427,156.5
5428,157.5
5429,157.5
5430,157.0
5431,157.0
5432,157.0
5433,156.75
5434,156.75
5435,156.25
5436,156.0
5437,156.0
5438,157.5
5439,157.5
5440,157.5
5441,157.0
5442,158.0
5443,158.0
5444,157.75
5445,157.5
5446,157.5
5447,158.0
5448,157.75
5449,157.75
5450,158.25
5451,158.0
5452,158.0
5453,158.75
5454,159.25
5455,159.25
5456,159.25
5457,159.5
5458,159.5
5459,159.5
5460,159.5
5461,159.5
5462,160.25
5463,161.5
5464,161.5
5465,161.0
5466,161.25
5467,161.25
5468,161.75
5469,162.0
5470,162.0
5471,162.0
5472,161.5
5473,161.5
5474,162.5
5475,162.5
5476,161.75
5477,162.5
5478,162.5
5479,162.5
5480,162.0
5481,162.0
5482,162.5
5483,162.5
5484,162.5
5485,162.5
5486,162.5
5487,162.5
5488,162.25
5489,162.25
5490,162.25
5491,162.5
5492,162.5
5493,162.5
5494,161.75
5495,161.75
5496,161.75
5497,162.5
5498,162.25
5499,162.25
5500,161.25
5501,161.25
5502,161.25
5503,162.0
5504,161.25
5505,161.25
5506,161.25
5507,161.25
5508,159.5
5509,158.75
5510,158.75
5511,158.0
5512,156.75
5513,156.75
5514,155.75
5515,155.75
5516,155.25
5517,155.25
5518,154.75
5519,153.0
5520,153.0
5521,151.25
5522,151.25
5523,151.0
5524,150.0
5525,150.0
5526,149.75
5527,149.75
5528,147.75
5529,148.25
5530,148.25
5531,147.5
5532,148.0
5533,148.0
5534,148.0
5535,148.0
5536,147.25
5537,147.25
5538,144.0
5539,144.0
5540,142.75
5541,142.75
5542,142.0
5543,142.0
5544,142.0
5545,142.0
5546,140.75
5547,140.75
5548,140.75
5549,138.75
5550,138.75
5551,136.0
5552,136.0
5553,136.0
5554,136.0
5555,136.0
5556,136.0
5557,136.0
5558,136.0
5559,135.75
5560,136.0
5561,136.0
5562,136.45
5563,136.9
5564,137.35
5565,137.8
5566,138.25
5567,138.25
5568,140.75
5569,140.75
5570,142.0
5571,142.25
5572,142.25
5573,140.75
5574,140.75
5575,140.75
5576,142.0
5577,140.75
5578,140.75
5579,142.0
5580,142.0
5581,140.75
5582,141.0
5583,141.0
5584,141.25
5585,141.25
5586,142.5
5587,143.25
5588,143.25
5589,143.25
5590,143.25
5591,144.5
5592,144.5
5593,144.0
5594,145.25
5595,145.25
5596,145.0
5597,145.0
5598,146.25
5599,146.25
5600,146.25
5601,145.25
5602,146.5
5603,146.5
5604,145.75
5605,147.0
5606,147.0
5607,147.0
5608,147.0
5609,147.25
5610,147.0
5611,147.0
5612,147.0
5613,147.0
5614,147.75
5615,147.75
5616,147.75
5617,148.0
5618,149.25
5619,149.25
5620,149.5
5621,149.5
5622,149.0
5623,149.5
5624,149.5
5625,149.75
5626,149.75
5627,149.75
5628,149.75
5629,149.75
5630,150.0
5631,150.0
5632,150.0
5633,149.25
5634,149.25
5635,149.75
5636,149.5
5637,149.5
5638,148.0
5639,149.5
5640,149.5
5641,149.25
5642,149.25
5643,148.75
5644,148.75
5645,148.75
5646,148.5
5647,147.75
5648,147.75
5649,148.25
5650,148.25
5651,148.0
5652,147.5
5653,147.5
5654,149.25
5655,148.25
5656,148.25
5657,148.0
5658,148.0
5659,147.5
5660,148.0
5661,148.0
5662,147.0
5663,147.0
5664,147.5
5665,147.25
5666,147.25
5667,147.5
5668,147.5
5669,147.75
5670,147.75
5671,147.75
5672,148.25
5673,148.0
5674,148.0
5675,148.0
5676,148.0
5677,148.0
5678,148.25
5679,148.25
5680,148.0
5681,146.75
5682,146.75
5683,147.5
5684,147.5
5685,147.0
5686,147.0
5687,147.0
5688,146.25
5689,146.25
5690,145.25
5691,145.25
5692,145.25
5693,145.0
5694,145.0
5695,144.75
5696,145.5
5697,145.5
5698,146.5
5699,146.5
5700,146.25
5701,146.75
5702,146.75
5703,147.75
5704,147.75
5705,147.75
5706,147.75
5707,147.75
5708,148.25
5709,150.0
5710,150.0
5711,149.0
5712,148.75
5713,148.75
5714,150.25
5715,150.25
5716,150.5
5717,152.25
5718,152.25
5719,151.75
5720,150.5
5721,150.5
5722,152.75
5723,152.75
5724,151.5
5725,152.0
5726,152.0
5727,154.25
5728,153.5
5729,153.5
5730,152.75
5731,152.75
5732,152.75
5733,151.75
5734,151.75
5735,151.25
5736,151.5
5737,151.5
5738,150.0
5739,149.0
5740,149.0
5741,147.25
5742,147.25
5743,143.25
5744,143.25
5745,144.0
5746,143.75
5747,143.75
5748,143.25
5749,143.25
5750,143.0
5751,143.0
5752,144.25
5753,144.25
5754,145.75
5755,145.75
5756,143.5
5757,143.25
5758,143.25
5759,142.0
5760,142.0
5761,140.75
5762,140.75
5763,140.75
5764,140.75
5765,142.0
5766,142.0
5767,142.0
5768,142.25
5769,142.25
5770,143.25
5771,144.25
5772,144.25
5773,144.0
5774,144.0
5775,146.0
5776,145.75
5777,145.75
5778,145.25
5779,145.25
5780,146.0
5781,146.0
5782,146.0
5783,147.0
5784,147.0
5785,146.5
5786,146.5
5787,146.5
5788,145.75
5789,145.5
5790,145.5
5791,145.5
5792,145.5
5793,146.0
5794,146.0
5795,145.0
5796,145.0
5797,145.25
5798,145.25
5799,147.0
5800,144.75
5801,144.75
5802,146.5
5803,146.5
5804,142.0
5805,142.0
5806,143.0
5807,143.0
5808,142.75
5809,145.0
5810,145.0
5811,143.25
5812,143.25
5813,143.0
5814,143.0
5815,144.5
5816,144.0
5817,144.0
5818,144.0
5819,144.5
5820,144.5
5821,144.5
5822,144.5
5823,144.75
5824,144.75
5825,145.25
5826,146.75
5827,146.75
5828,147.5
5829,147.75
5830,147.75
5831,147.0
5832,146.5
5833,146.5
5834,147.75
5835,147.75
5836,147.75
5837,147.75
5838,148.25
5839,148.25
5840,148.25
5841,147.75
5842,147.75
5843,148.5
5844,148.5
5845,148.0
5846,148.0
5847,148.75
5848,148.75
5849,148.75
5850,147.75
5851,147.75
5852,147.75
5853,148.5
5854,148.5
5855,149.0
5856,149.0
5857,147.25
5858,147.25
5859,146.5
5860,145.0
5861,145.0
5862,144.5
5863,144.5
5864,145.25
5865,145.25
5866,144.5
5867,144.5
5868,145.5
5869,145.25
5870,145.25
5871,145.75
5872,145.0
5873,145.0
5874,145.0
5875,145.0
5876,146.75
5877,146.75
5878,144.75
5879,147.0
5880,147.0
5881,145.75
5882,146.0
5883,146.0
5884,147.0
5885,147.0
5886,146.0
5887,147.0
5888,147.0
5889,145.5
5890,145.5
5891,146.75
5892,146.5
5893,146.5
5894,145.0
5895,145.0
5896,145.75
5897,145.5
5898,145.5
5899,146.25
5900,146.25
5901,144.75
5902,145.0
5903,145.0
5904,144.0
5905,144.0
5906,143.5
5907,143.5
5908,143.25
5909,143.0
5910,143.0
5911,142.75
5912,142.75
5913,143.0
5914,143.25
5915,142.5
5916,142.5
5917,143.0
5918,143.0
5919,144.25
5920,144.25
5921,144.75
5922,145.75
5923,145.75
5924,145.0
5925,145.0
5926,144.75
5927,144.75
5928,144.25
5929,146.0
5930,146.0
5931,147.5
5932,146.0
5933,146.0
5934,147.0
5935,146.75
5936,146.75
5937,148.5
5938,148.5
5939,148.5
5940,147.0
5941,148.5
5942,148.5
5943,148.0
5944,148.0
5945,148.5
5946,148.5
5947,147.75
5948,146.0
5949,146.0
5950,145.25
5951,145.25
5952,145.25
5953,145.25
5954,145.25
5955,145.5
5956,145.5
5957,144.25
5958,144.25
5959,143.0
5960,142.75
5961,142.75
5962,143.25
5963,143.25
5964,143.25
5965,142.5
5966,142.5
5967,143.25
5968,143.25
5969,143.25
5970,143.75
5971,143.75
5972,144.25
5973,143.75
5974,143.75
5975,143.25
5976,143.25
5977,143.25
5978,143.0
5979,143.0
5980,142.75
5981,142.75
5982,143.0
5983,143.0
5984,143.25
5985,141.5
5986,141.5
5987,140.75
5988,140.75
5989,142.25
5990,142.0
5991,142.0
5992,142.25
5993,142.25
5994,141.5
5995,142.75
5996,142.75
5997,143.5
5998,143.5
5999,143.0
6000,143.5
6001,143.5
6002,143.25
6003,143.25
6004,142.5
6005,142.5
6006,142.75
6007,142.75
6008,141.5
6009,141.5
6010,140.75
6011,139.75
6012,139.75
6013,139.25
6014,139.25
6015,138.25
6016,138.25
6017,138.75
6018,138.75
6019,139.0
6020,139.5
6021,139.5
6022,139.5
6023,138.75
6024,138.75
6025,141.0
6026,141.0
6027,141.0
6028,141.5
6029,141.5
6030,141.0
6031,141.0
6032,142.0
6033,142.0
6034,142.0
6035,142.0
6036,142.0
6037,141.25
6038,141.25
6039,142.0
6040,142.0
6041,142.0
6042,142.0
6043,142.0
6044,142.0
6045,142.0
6046,142.0
6047,142.0
6048,142.0
6049,142.0
6050,142.0
6051,142.0
6052,141.75
6053,141.75
6054,141.75
6055,141.75
6056,143.25
6057,143.25
6058,143.25
6059,143.25
6060,142.25
6061,142.25
6062,141.25
6063,141.25
6064,142.25
6065,142.25
6066,142.0
6067,141.75
6068,141.75
6069,141.75
6070,140.75
6071,140.75
6072,142.25
6073,142.25
6074,143.0
6075,143.5
6076,143.5
6077,143.5
6078,143.5
6079,144.25
6080,145.0
6081,145.0
6082,144.75
6083,144.75
6084,146.0
6085,146.5
6086,146.5
6087,146.25
6088,146.25
6089,145.5
6090,147.0
6091,147.0
6092,146.25
6093,146.0
6094,146.0
6095,144.75
6096,144.75
6097,145.0
6098,145.0
6099,143.75
6100,142.75
6101,142.75
6102,143.25
6103,143.25
6104,143.25
6105,143.25
6106,143.25
6107,142.5
6108,142.5
6109,142.75
6110,142.5
6111,142.5
6112,141.75
6113,141.75
6114,140.75
6115,139.75
6116,139.75
6117,140.0
6118,140.0
