,FHR
8191,137.5
8192,138.75
8193,138.75
8194,140.0
8195,139.75
8196,139.75
8197,138.5
8198,138.5
8199,140.0
8200,140.0
8201,139.25
8202,137.5
8203,137.5
8204,136.25
8205,136.25
8206,134.0
8207,134.0
8208,131.0
8209,131.0
8210,130.0
8211,130.0
8212,130.25
8213,130.25
8214,130.25
8215,130.25
8216,130.25
8217,130.5
8218,130.5
8219,130.5
8220,130.5
8221,131.75
8222,131.75
8223,131.5
8224,131.5
8225,130.5
8226,130.75
8227,130.75
8228,131.75
8229,131.75
8230,128.25
8231,128.25
8232,128.25
8233,128.25
8234,128.25
8235,128.25
8236,128.25
8237,128.5
8238,128.5
8239,128.25
8240,128.5
8241,128.5
8242,130.0
8243,130.0
8244,131.5
8245,131.5
8246,132.75
8247,132.75
8248,132.25
8249,132.25
8250,132.0
8251,132.0
8252,129.0
8253,128.0
8254,128.0
8255,128.0
8256,128.0
8257,125.75
8258,125.75
8259,124.0
8260,124.0
8261,122.5
8262,122.5
8263,122.5
8264,122.5
8265,122.5
8266,122.5
8267,122.5
8268,122.5
8269,122.5
8270,122.25
8271,122.25
8272,122.25
8273,122.25
8274,122.25
8275,122.25
8276,122.25
8277,122.5
8278,122.75
8279,123.0
8280,123.25
8281,123.5
8282,123.75
8283,124.0
8284,124.25
8285,124.5
8286,124.75
8287,125.0
8288,125.0
8289,128.0
8290,127.5
8291,127.5
8292,127.5
8293,127.75
8294,127.75
8295,129.5
8296,129.5
8297,130.5
8298,130.5
8299,131.25
8300,131.75
8301,131.75
8302,132.0
8303,132.0
8304,133.5
8305,133.5
8306,133.75
8307,133.75
8308,134.25
8309,134.25
8310,134.25
8311,134.25
8312,134.25
8313,134.5
8314,134.5
8315,134.25
8316,134.25
8317,131.0
8318,131.0
8319,130.0
8320,130.0
8321,129.0
8322,128.75
8323,128.75
8324,128.75
8325,128.75
8326,128.5
8327,128.5
8328,128.5
8329,128.5
8330,128.5
8331,128.5
8332,128.25
8333,128.25
8334,128.25
8335,128.25
8336,120.0
8337,120.0
8338,119.75
8339,119.75
8340,120.75
8341,120.75
8342,122.75
8343,122.75
8344,122.25
8345,122.25
8346,124.0
8347,125.0
8348,125.0
8349,125.75
8350,125.75
8351,125.5
8352,125.5
8353,126.0
8354,126.0
8355,126.75
8356,126.75
8357,127.0
8358,127.0
8359,127.25
8360,127.25
8361,127.0
8362,127.25
8363,127.25
8364,127.25
8365,127.25
8366,126.25
8367,126.25
8368,126.75
8369,126.75
8370,126.25
8371,126.25
8372,125.0
8373,125.0
8374,121.0
8375,121.0
8376,117.25
8377,117.25
8378,106.0
8379,106.0
8380,107.25
8381,107.25
8382,110.0
8383,110.0
8384,116.5
8385,116.5
8386,120.5
8387,120.5
8388,123.25
8389,123.25
8390,124.5
8391,124.5
8392,126.75
8393,126.75
8394,128.5
8395,128.5
8396,130.25
8397,130.25
8398,132.0
8399,132.0
8400,133.25
8401,133.75
8402,133.75
8403,133.5
8404,133.5
8405,135.0
8406,135.0
8407,136.0
8408,137.5
8409,137.5
8410,137.5
8411,137.5
8412,138.25
8413,138.25
8414,138.75
8415,139.75
8416,139.75
8417,140.25
8418,140.25
8419,140.5
8420,140.75
8421,140.75
8422,141.25
8423,141.25
8424,140.75
8425,140.75
8426,139.5
8427,138.5
8428,138.5
8429,137.75
8430,137.75
8431,136.0
8432,136.0
8433,132.75
8434,134.0
8435,134.0
8436,134.5
8437,134.5
8438,133.75
8439,133.75
8440,134.25
8441,134.25
8442,132.75
8443,133.5
8444,133.5
8445,133.25
8446,133.25
8447,132.0
8448,132.0
8449,130.75
8450,130.75
8451,127.5
8452,127.5
8453,129.5
8454,129.5
8455,129.0
8456,129.75
8457,129.75
8458,131.5
8459,131.5
8460,132.5
8461,132.5
8462,133.0
8463,133.0
8464,134.25
8465,135.0
8466,135.0
8467,135.25
8468,135.25
8469,135.0
8470,135.0
8471,136.0
8472,136.5
8473,136.5
8474,137.25
8475,137.25
8476,137.5
8477,137.5
8478,138.0
8479,137.5
8480,137.5
8481,137.75
8482,137.75
8483,138.25
8484,138.25
8485,138.5
8486,138.25
8487,138.25
8488,137.75
8489,137.75
8490,137.25
8491,137.25
8492,137.0
8493,137.25
8494,137.25
8495,137.25
8496,137.25
8497,137.5
8498,138.0
8499,138.0
8500,138.5
8501,138.5
8502,138.75
8503,138.75
8504,139.5
8505,138.25
8506,138.25
8507,139.0
8508,139.0
8509,139.75
8510,139.75
8511,140.75
8512,139.5
8513,139.5
8514,139.0
8515,139.0
8516,139.25
8517,139.5
8518,139.5
8519,140.5
8520,140.5
8521,140.5
8522,140.5
8523,138.75
8524,139.5
8525,139.5
8526,141.25
8527,141.25
8528,141.25
8529,141.0
8530,141.0
8531,139.75
8532,139.75
8533,140.75
8534,140.75
8535,139.5
8536,138.5
8537,138.5
8538,138.0
8539,138.0
8540,137.25
8541,137.25
8542,137.75
8543,138.5
8544,138.5
8545,139.5
8546,139.5
8547,140.0
8548,140.75
8549,140.75
8550,140.5
8551,140.5
8552,140.25
8553,140.25
8554,141.75
8555,141.5
8556,141.5
8557,141.0
8558,141.0
8559,140.0
8560,139.5
8561,139.5
8562,139.25
8563,139.25
8564,139.0
8565,139.0
8566,139.0
8567,138.75
8568,138.75
8569,138.5
8570,138.5
8571,139.5
8572,140.25
8573,140.25
8574,140.0
8575,140.0
8576,140.0
8577,140.0
8578,139.5
8579,138.5
8580,138.5
8581,137.75
8582,137.75
8583,137.5
8584,137.5
8585,138.75
8586,139.25
8587,139.25
8588,139.25
8589,139.25
8590,138.5
8591,138.5
8592,138.5
8593,138.5
8594,138.5
8595,139.25
8596,139.25
8597,139.25
8598,139.25
8599,139.25
8600,138.5
8601,138.5
8602,138.5
8603,138.5
8604,139.0
8605,139.0
8606,139.0
8607,139.5
8608,139.5
8609,138.25
8610,138.25
8611,138.0
8612,139.0
8613,139.0
8614,139.5
8615,139.5
8616,139.5
8617,139.5
8618,139.5
8619,140.25
8620,140.25
8621,140.75
8622,140.75
8623,140.5
8624,140.0
8625,140.0
8626,139.5
8627,139.5
8628,139.0
8629,139.0
8630,138.25
8631,139.0
8632,139.0
8633,139.0
8634,139.0
8635,138.5
8636,138.75
8637,138.75
8638,139.25
8639,139.25
8640,139.5
8641,139.5
8642,137.5
8643,138.0
8644,138.0
8645,137.5
8646,137.5
8647,137.75
8648,137.75
8649,137.25
8650,138.5
8651,138.5
8652,138.5
8653,138.5
8654,138.5
8655,138.5
8656,137.75
8657,138.0
8658,138.0
8659,138.5
8660,138.5
8661,138.5
8662,138.75
8663,138.75
8664,137.5
8665,137.5
8666,138.75
8667,138.75
8668,138.75
8669,138.75
8670,138.75
8671,138.5
8672,138.5
8673,138.75
8674,138.75
8675,138.75
8676,138.75
8677,138.75
8678,138.5
8679,138.5
8680,138.25
8681,138.25
8682,138.25
8683,138.5
8684,138.5
8685,138.5
8686,138.5
8687,138.5
8688,138.75
8689,138.75
8690,139.25
8691,139.25
8692,138.5
8693,138.5
8694,138.5
8695,139.25
8696,139.25
8697,139.25
8698,139.25
8699,138.5
8700,138.5
8701,138.25
8702,138.25
8703,138.25
8704,138.5
8705,138.5
8706,137.5
8707,137.5
8708,137.5
8709,137.75
8710,137.75
8711,138.0
8712,138.0
8713,138.25
8714,138.5
8715,138.5
8716,138.75
8717,138.75
8718,139.0
8719,139.0
8720,138.5
8721,139.0
8722,139.0
8723,139.25
8724,139.25
8725,139.25
8726,139.25
8727,139.25
8728,139.5
8729,139.5
8730,139.0
8731,139.0
8732,138.0
8733,138.0
8734,139.5
8735,138.75
8736,138.75
8737,138.75
8738,138.75
8739,138.25
8740,137.5
8741,137.5
8742,135.25
8743,135.25
8744,134.5
8745,134.5
8746,135.75
8747,135.75
8748,137.0
8749,138.5
8750,138.5
8751,138.75
8752,138.75
8753,137.75
8754,138.5
8755,138.5
8756,138.5
8757,138.5
8758,138.0
8759,138.0
8760,137.25
8761,137.25
8762,136.5
8763,135.75
8764,135.75
8765,134.75
8766,134.75
8767,135.0
8768,135.0
8769,135.25
8770,135.75
8771,135.75
8772,135.5
8773,135.5
8774,135.5
8775,135.5
8776,135.75
8777,135.75
8778,135.75
8779,135.25
8780,135.25
8781,135.5
8782,135.5
8783,135.0
8784,135.0
8785,134.25
8786,134.25
8787,133.5
8788,133.5
8789,133.5
8790,133.0
8791,133.0
8792,132.0
8793,132.0
8794,131.75
8795,131.75
8796,132.5
8797,135.0
8798,135.0
8799,137.0
8800,137.0
8801,135.75
8802,135.75
8803,136.25
8804,136.0
8805,136.0
8806,137.0
8807,137.0
8808,136.75
8809,136.75
8810,137.5
8811,139.75
8812,139.75
8813,142.0
8814,142.0
8815,143.0
8816,143.25
8817,143.25
8818,142.75
8819,142.75
8820,141.0
8821,140.5
8822,140.5
8823,136.75
8824,136.75
8825,136.0
8826,136.0
8827,138.5
8828,139.5
8829,139.5
8830,138.75
8831,138.75
8832,138.0
8833,138.0
8834,137.25
8835,137.25
8836,135.5
8837,132.25
8838,132.25
8839,131.0
8840,131.0
8841,130.0
8842,130.0
8843,129.5
8844,129.5
8845,129.25
8846,129.25
8847,128.5
8848,128.5
8849,128.0
8850,128.0
8851,128.0
8852,128.5
8853,128.5
8854,129.0
8855,129.0
8856,130.25
8857,130.25
8858,130.75
8859,130.75
8860,132.0
8861,132.0
8862,131.25
8863,130.75
8864,130.75
8865,130.25
8866,130.25
8867,130.25
8868,130.25
8869,133.75
8870,133.75
8871,134.5
8872,134.5
8873,134.5
8874,133.75
8875,133.75
8876,133.25
8877,133.25
8878,132.0
8879,132.0
8880,132.0
8881,133.5
8882,133.5
8883,134.25
8884,134.0
8885,134.0
8886,132.25
8887,132.25
8888,132.0
8889,132.0
8890,130.75
8891,130.75
8892,130.75
8893,130.75
8894,130.75
8895,130.75
8896,131.0
8897,131.0
8898,131.0
8899,131.0
8900,133.5
8901,132.75
8902,132.75
8903,132.5
8904,132.5
8905,132.0
8906,132.0
8907,132.5
8908,132.25
8909,132.25
8910,131.5
8911,131.5
8912,131.5
8913,131.5
8914,133.0
8915,133.0
8916,135.25
8917,135.25
8918,135.25
8919,135.25
8920,135.25
8921,135.25
8922,135.5
8923,135.5
8924,135.5
8925,135.5
8926,130.75
8927,130.75
8928,131.25
8929,129.5
8930,129.5
8931,129.0
8932,129.0
8933,131.25
8934,131.25
8935,131.25
8936,131.0
8937,131.0
8938,132.5
8939,132.0
8940,131.75
8941,131.75
8942,131.75
8943,134.5
8944,138.75
8945,138.75
8946,139.0
8947,139.0
8948,142.25
8949,144.75
8950,144.75
8951,146.25
8952,145.75
8953,145.75
8954,147.5
8955,147.5
8956,148.0
8957,147.75
8958,147.75
8959,148.75
8960,148.0
8961,148.0
8962,146.75
8963,146.75
8964,143.0
8965,143.0
8966,134.5
8967,121.75
8968,121.75
8969,114.25
8970,114.25
8971,112.75
8972,112.75
8973,112.75
8974,112.0
8975,112.0
8976,109.25
8977,109.25
8978,107.25
8979,107.25
8980,105.25
8981,105.25
8982,103.25
8983,103.25
8984,101.75
8985,101.75
8986,100.75
8987,100.75
8988,102.25
8989,102.25
8990,104.0
8991,104.0
8992,104.0
8993,105.25
8994,105.25
8995,105.25
8996,105.5
8997,105.5
8998,107.25
8999,107.25
9000,110.75
9001,110.75
9002,112.5
9003,112.5
9004,115.5
9005,115.5
9006,117.0
9007,117.0
9008,117.25
9009,117.25
9010,119.25
9011,121.75
9012,121.75
9013,123.75
9014,123.75
9015,125.75
9016,126.0
9017,126.0
9018,126.0
9019,126.75
9020,126.75
9021,126.75
9022,127.5
9023,127.5
9024,127.75
9025,127.75
9026,128.25
9027,128.25
9028,127.25
9029,127.25
9030,126.75
9031,126.75
9032,127.25
9033,126.5
9034,126.5
9035,125.25
9036,125.25
9037,124.5
9038,124.5
9039,122.0
9040,122.0
9041,120.75
9042,120.75
9043,120.75
9044,119.75
9045,119.75
9046,119.25
9047,119.25
9048,118.5
9049,118.5
9050,119.25
9051,119.25
9052,118.75
9053,118.75
9054,118.0
9055,118.0
9056,118.0
9057,118.0
9058,118.0
9059,119.0
9060,119.0
9061,118.75
9062,118.75
9063,119.25
9064,119.75
9065,119.75
9066,120.0
9067,120.0
9068,119.75
9069,119.75
9070,119.75
9071,118.25
9072,118.25
9073,120.0
9074,120.0
9075,120.0
9076,120.25
9077,119.5
9078,119.5
9079,125.5
9080,125.5
9081,124.0
9082,124.0
9083,124.25
9084,124.25
9085,125.0
9086,125.0
9087,125.75
9088,125.75
9089,126.0
9090,126.0
9091,127.25
9092,127.0
9093,127.0
9094,126.75
9095,126.75
9096,127.25
9097,127.25
9098,127.75
9099,127.75
9100,128.75
9101,128.75
9102,128.5
9103,129.25
9104,129.25
9105,128.25
9106,128.25
9107,128.5
9108,128.5
9109,129.5
9110,129.5
9111,129.5
9112,129.5
9113,126.75
9114,126.75
9115,125.75
9116,125.75
9117,127.0
9118,127.0
9119,127.25
9120,125.0
9121,125.0
9122,120.25
9123,120.25
9124,121.25
9125,121.25
9126,120.75
9127,120.75
9128,121.25
9129,121.25
9130,121.25
9131,121.25
9132,121.75
9133,125.25
9134,125.25
9135,126.25
9136,126.25
9137,127.25
9138,127.25
9139,128.0
9140,128.0
9141,128.5
9142,128.5
9143,129.0
9144,129.0
9145,127.0
9146,127.0
9147,124.0
9148,124.0
9149,123.0
9150,123.0
9151,122.25
9152,122.25
9153,121.75
9154,121.75
9155,121.75
9156,121.75
9157,121.75
9158,121.75
9159,122.0
9160,122.0
9161,121.75
9162,121.75
9163,117.0
9164,117.0
9165,116.5
9166,116.5
9167,116.5
9168,116.5
9169,119.0
9170,119.0
9171,119.25
9172,119.25
9173,119.25
9174,119.25
9175,119.25
9176,119.25
9177,120.25
9178,120.25
9179,120.25
9180,120.25
9181,120.25
9182,120.25
9183,120.25
9184,120.25
9185,120.25
9186,120.25
9187,120.25
9188,120.25
9189,120.25
9190,120.25
9191,120.25
9192,120.5
9193,122.4375
9194,124.375
9195,126.3125
9196,128.25
9197,130.1875
9198,132.125
9199,134.0625
9200,136.0
9201,136.0
9202,137.5
9203,137.5
9204,137.75
9205,137.75
9206,138.0
9207,135.5
9208,135.5
9209,136.25
9210,136.25
9211,136.75
9212,136.5
9213,136.5
9214,137.25
9215,137.25
9216,137.75
9217,137.75
9218,138.5
9219,135.0
9220,135.0
9221,133.5
9222,133.5
9223,133.25
9224,122.75
9225,122.75
9226,121.25
9227,121.25
9228,121.25
9229,124.0
9230,124.0
9231,118.5
9232,118.5
9233,117.0
9234,117.0
9235,117.0
9236,115.5
9237,115.5
9238,115.5
9239,115.5
9240,116.5
9241,116.5
9242,117.0
9243,117.0
9244,116.5
9245,116.5
9246,120.5
9247,120.5
9248,125.25
9249,125.25
9250,128.5
9251,128.5
9252,128.5
9253,126.75
9254,130.5
9255,130.5
9256,130.5
9257,126.0
9258,126.0
9259,125.25
9260,125.25
9261,125.0
9262,125.0
9263,123.5
9264,123.5
9265,124.75
9266,124.75
9267,125.0
9268,125.0
9269,125.5
9270,126.0
9271,126.0
9272,126.25
9273,126.25
9274,126.25
9275,126.25
9276,127.5
9277,127.5
9278,126.25
9279,126.25
9280,120.75
9281,120.75
9282,117.5
9283,117.5
9284,112.75
9285,112.75
9286,112.0
9287,112.0
9288,112.0
9289,105.25
9290,105.25
9291,103.75
9292,103.75
9293,104.0
9294,104.0
9295,106.25
9296,106.25
9297,109.75
9298,109.75
9299,113.5
9300,113.5
9301,113.5
9302,117.5
9303,117.5
9304,118.75
9305,118.75
9306,119.0
9307,119.0
9308,120.25
9309,120.25
9310,122.5
9311,122.5
9312,124.0
9313,124.0
9314,125.0
9315,125.0
9316,125.5
9317,125.75
9318,125.75
9319,126.75
9320,126.75
9321,127.0
9322,127.0
9323,127.25
9324,127.25
9325,127.25
9326,127.25
9327,124.0
9328,124.0
9329,121.5
9330,121.5
9331,119.25
9332,119.25
9333,117.25
9334,117.25
9335,114.75
9336,114.75
9337,113.5
9338,113.5
9339,113.5
9340,113.5
9341,113.5
9342,113.75
9343,113.75
9344,111.75
9345,111.75
9346,111.75
9347,111.75
9348,112.75
9349,112.75
9350,116.25
9351,116.25
9352,118.75
9353,118.75
9354,121.75
9355,121.75
9356,125.25
9357,125.25
9358,128.0
9359,129.75
9360,129.75
9361,130.5
9362,130.5
9363,130.25
9364,130.25
9365,130.25
9366,130.25
9367,131.75
9368,131.75
9369,132.75
9370,132.5
9371,132.5
9372,133.75
9373,133.75
9374,134.25
9375,134.25
9376,133.5
9377,133.5
9378,131.75
9379,131.0
9380,131.0
9381,130.25
9382,130.25
9383,129.5
9384,129.5
9385,129.5
9386,129.5
9387,129.0
9388,129.0
9389,130.25
9390,130.25
9391,127.25
9392,129.75
9393,129.75
9394,128.5
9395,128.5
9396,128.0
9397,128.0
9398,127.5
9399,127.5
9400,127.75
9401,127.75
9402,123.5
9403,123.5
9404,123.25
9405,123.25
9406,123.75
9407,123.75
9408,124.5
9409,124.5
9410,126.0
9411,126.0
9412,126.75
9413,125.75
9414,125.75
9415,126.0
9416,126.0
9417,126.0
9418,126.0
9419,126.0
9420,126.0
9421,126.0
9422,126.0
9423,126.0
9424,125.75
9425,125.75
9426,137.25
9427,137.25
9428,136.25
9429,136.25
9430,134.75
9431,134.75
9432,135.0
9433,135.0
9434,134.75
9435,132.75
9436,132.75
9437,130.25
9438,130.25
9439,128.25
9440,128.25
9441,125.25
9442,125.25
9443,125.25
9444,125.25
9445,125.25
9446,125.25
9447,125.25
9448,125.25
9449,125.25
9450,125.25
9451,125.25
9452,125.25
9453,114.5
9454,114.5
9455,114.5
9456,114.5
9457,113.5
9458,113.5
9459,113.5
9460,113.5
9461,113.25
9462,113.25
9463,113.5
9464,113.5
9465,113.5
9466,113.5
9467,113.5
9468,113.25
9469,108.75
9470,108.75
9471,110.0
9472,110.0
9473,109.5
9474,109.5
9475,109.25
9476,109.25
9477,109.25
9478,109.25
9479,109.5
9480,109.5
9481,109.5
9482,109.5
9483,124.0
9484,124.0
9485,123.75
9486,124.0
9487,124.0
9488,124.0
9489,124.0
9490,124.0
9491,124.0
9492,124.0
9493,124.0
9494,124.0
9495,124.0
9496,124.0
9497,124.0
9498,123.75
9499,136.25
9500,136.25
9501,136.5
9502,136.5
9503,134.75
9504,134.75
9505,134.75
9506,129.5
9507,128.75
9508,128.75
9509,130.25
9510,130.25
9511,130.75
9512,130.75
9513,133.0
9514,133.0
9515,136.25
9516,141.25
9517,141.25
9518,139.75
9519,138.25
9520,138.25
9521,131.0
9522,131.0
9523,131.0
9524,131.0
9525,131.0
9526,131.0
9527,131.0
9528,130.75
9529,130.75
9530,130.75
9531,130.75
9532,127.25
9533,127.25
9534,125.75
9535,125.75
9536,125.75
9537,125.75
9538,125.75
9539,125.75
9540,125.75
9541,125.75
9542,125.75
9543,125.75
9544,126.0
9545,125.725
9546,125.45
9547,125.175
9548,124.9
9549,124.625
9550,124.35
9551,124.075
9552,123.8
9553,123.525
9554,123.25
9555,123.25
9556,123.25
9557,123.25
9558,125.75
9559,125.75
9560,124.0
9561,124.0
9562,121.0
9563,121.0
9564,121.0
9565,121.0
9566,121.0
9567,118.5
9568,118.5
9569,118.5
9570,118.5
9571,118.5
9572,118.5
9573,118.5
9574,118.5
9575,118.5
9576,118.5
9577,118.5
9578,118.5
9579,118.5
9580,118.5
9581,118.5
9582,118.5
9583,118.5
9584,121.375
9585,124.25
9586,127.125
9587,130.0
9588,132.875
9589,135.75
9590,138.625
9591,141.5
9592,141.5
9593,144.25
9594,144.25
9595,144.25
9596,143.5
9597,143.5
9598,143.25
9599,143.25
9600,143.5
9601,143.5
9602,143.25
9603,143.25
9604,144.75
9605,141.25
9606,141.25
9607,129.0
9608,129.0
9609,128.25
9610,128.25
9611,127.25
9612,128.0
9613,128.0
9614,128.0
9615,130.0
9616,130.0
9617,129.5
9618,129.5
9619,128.0
9620,128.0
9621,125.5
9622,125.5
9623,125.5
9624,130.75
9625,132.75
9626,132.75
9627,133.5
9628,133.5
9629,133.5
9630,133.5
9631,133.5
9632,133.5
9633,133.5
9634,133.5
9635,133.5
9636,133.5
9637,133.5
9638,133.5
9639,133.5
9640,133.5
9641,133.5
9642,133.5
9643,141.75
9644,139.5
9645,139.5
9646,139.5
9647,139.5
9648,139.5
9649,139.5
9650,139.5
9651,139.5
9652,139.5
9653,139.25
9654,139.25
9655,139.95
9656,140.65
9657,141.35
9658,142.05
9659,142.75
9660,143.25
9661,143.25
9662,141.5
9663,141.5
9664,142.0
9665,142.0
9666,140.5
9667,139.75
9668,139.75
9669,135.25
9670,135.25
9671,129.75
9672,128.25
9673,128.25
9674,130.25
9675,130.25
9676,130.25
9677,128.0
9678,128.0
9679,129.0
9680,136.75
9681,136.75
9682,136.75
9683,142.0
9684,143.5
9685,143.5
9686,141.25
9687,141.25
9688,141.25
9689,139.0
9690,139.0
9691,126.5
9692,126.25
9693,126.25
9694,126.5
9695,126.5
9696,126.5
9697,126.5
9698,126.25
9699,126.25
9700,126.25
9701,126.25
9702,125.80555555555556
9703,125.36111111111111
9704,124.91666666666667
9705,124.47222222222223
9706,124.02777777777777
9707,123.58333333333333
9708,123.13888888888889
9709,122.69444444444444
9710,122.25
9711,122.25
9712,123.25
9713,123.25
9714,122.75
9715,122.75
9716,125.25
9717,125.25
9718,125.25
9719,125.25
9720,125.25
9721,125.25
9722,125.25
9723,125.25
9724,125.5
9725,125.5
9726,125.5
9727,125.5
9728,125.25
9729,125.25
9730,126.54166666666667
9731,127.83333333333333
9732,129.125
9733,130.41666666666666
9734,131.70833333333334
9735,133.0
9736,133.0
9737,131.5
9738,131.5
9739,133.5
9740,133.5
9741,133.5
9742,134.25
9743,134.0
9744,134.0
9745,131.5
9746,131.5
9747,136.25
9748,136.25
9749,133.5
9750,133.5
9751,134.25
9752,134.25
9753,134.25
9754,133.75
9755,133.75
9756,133.75
9757,133.75
9758,133.0
9759,132.5
9760,132.5
9761,131.75
9762,131.75
9763,126.25
9764,126.25
9765,124.5
9766,124.5
9767,120.25
9768,120.25
9769,120.0
9770,120.0
9771,119.0
9772,119.0
9773,120.0
9774,120.0
9775,121.5
9776,121.5
9777,124.5
9778,124.5
9779,127.75
9780,127.75
9781,128.0
9782,128.0
9783,128.5
9784,128.5
9785,129.75
9786,130.75
9787,130.75
9788,131.5
9789,131.5
9790,131.75
9791,131.75
9792,129.75
9793,129.75
9794,128.5
9795,128.5
9796,128.25
9797,128.25
9798,128.5
9799,128.25
9800,128.25
9801,128.25
9802,128.25
9803,127.25
9804,127.25
9805,125.5
9806,125.5
9807,119.25
9808,119.25
9809,113.25
9810,113.25
9811,113.25
9812,111.25
9813,111.25
9814,106.75
9815,106.75
9816,98.25
9817,98.25
9818,98.25
9819,95.25
9820,95.25
9821,91.75
9822,91.75
9823,91.75
9824,88.75
9825,88.75
9826,88.75
9827,87.75
9828,87.75
9829,87.75
9830,85.25
9831,85.25
9832,85.25
9833,85.25
9834,85.25
9835,85.25
9836,85.25
9837,85.25
9838,86.25
9839,86.25
9840,86.25
9841,86.25
9842,86.25
9843,98.75
9844,98.75
9845,99.25
9846,99.25
9847,106.5
9848,106.5
9849,106.5
9850,107.5
9851,107.5
9852,107.5
9853,107.5
9854,107.75
9855,107.75
9856,108.0
9857,108.0
9858,108.0
9859,107.5
9860,107.5
9861,105.0
9862,105.0
9863,102.0
9864,102.0
9865,102.0
9866,102.0
9867,102.0
9868,102.0
9869,102.0
9870,102.0
9871,102.0
9872,101.75
9873,101.75
9874,101.75
9875,98.3
9876,94.85
9877,91.4
9878,87.95
9879,84.5
9880,84.5
9881,84.5
9882,84.5
9883,84.25
9884,84.25
9885,84.25
9886,84.25
9887,84.25
9888,84.25
9889,84.25
9890,84.5
9891,112.625
9892,140.75
9893,138.75
9894,138.75
9895,139.5
9896,139.5
9897,139.5
9898,139.5
9899,139.5
9900,139.5
9901,139.5
9902,139.5
9903,139.5
9904,139.25
9905,139.25
9906,139.5
9907,139.5
9908,139.5
9909,139.5
9910,136.0
9911,132.5
9912,129.0
9913,125.5
9914,122.0
9915,118.5
9916,118.5
9917,119.0
9918,119.0
9919,120.0
9920,120.0
9921,126.0
9922,126.0
9923,133.5
9924,133.5
9925,133.5
9926,133.0
9927,133.0
9928,130.25
9929,130.25
9930,129.5
9931,129.5
9932,128.5
9933,128.5
9934,125.75
9935,125.75
9936,125.75
9937,125.75
9938,125.0
9939,125.0
9940,117.0
9941,117.0
9942,121.0
9943,121.0
9944,125.0
9945,125.0
9946,128.5
9947,130.75
9948,130.75
9949,131.25
9950,131.25
9951,130.75
9952,130.75
9953,130.25
9954,130.25
9955,129.25
9956,129.25
9957,127.5
9958,127.5
9959,126.0
9960,126.0
9961,125.75
9962,125.75
9963,123.5
9964,123.5
9965,122.25
9966,122.25
9967,120.25
9968,120.25
9969,120.0
9970,120.0
9971,118.75
9972,118.75
9973,117.25
9974,117.25
9975,117.0
9976,117.0
9977,116.75
9978,116.75
9979,118.5
9980,118.5
9981,125.5
9982,132.75
9983,132.75
9984,137.5
9985,137.5
9986,140.0
9987,139.75
9988,139.75
9989,136.75
9990,136.75
9991,132.75
9992,132.75
9993,131.75
9994,131.75
9995,130.25
9996,130.25
9997,126.25
9998,126.25
9999,119.0
10000,119.0
10001,111.5
10002,111.5
10003,106.5
10004,106.5
10005,106.5
10006,102.75
10007,102.75
10008,102.5
10009,102.5
10010,102.5
10011,102.25
10012,102.25
10013,103.75
10014,103.75
10015,107.25
10016,107.25
10017,110.75
10018,110.75
10019,115.25
10020,115.25
10021,117.75
10022,117.75
10023,120.0
10024,120.0
10025,121.5
10026,121.5
10027,122.5
10028,122.5
10029,121.75
10030,121.75
10031,120.0
10032,120.0
10033,116.75
10034,116.75
10035,116.75
10036,116.75
10037,116.75
10038,116.75
10039,116.75
10040,116.75
10041,117.0
10042,117.0
10043,116.75
10044,116.75
10045,111.5
10046,106.25
10047,101.0
10048,95.75
10049,90.5
10050,90.5
10051,88.0
10052,88.0
10053,88.0
10054,87.5
10055,87.5
10056,87.5
10057,86.75
10058,86.75
10059,87.25
10060,87.25
10061,87.25
10062,88.0
10063,88.0
10064,88.0
10065,89.5
10066,89.5
10067,89.75
10068,89.75
10069,89.75
10070,90.25
10071,90.25
10072,90.25
10073,93.0
10074,93.0
10075,102.0
10076,102.0
10077,113.5
10078,113.5
10079,116.75
10080,116.75
10081,108.75
10082,108.75
10083,109.0
10084,109.0
10085,109.0
10086,108.75
10087,108.75
10088,108.75
10089,109.0
10090,109.0
10091,109.0
10092,108.75
10093,103.875
10094,99.0
10095,94.125
10096,89.25
10097,84.375
10098,79.5
10099,79.5
10100,79.5
10101,77.5
10102,77.5
10103,77.5
10104,77.5
10105,75.5
10106,75.5
10107,75.5
10108,78.0
10109,78.0
10110,78.0
10111,79.0
10112,79.0
10113,79.0
10114,76.5
10115,76.5
10116,76.5
10117,75.25
10118,75.25
10119,75.25
10120,75.0
10121,75.0
10122,75.0
10123,74.25
10124,74.25
10125,74.25
10126,74.25
10127,74.5
10128,74.5
10129,74.5
10130,75.0
10131,75.0
10132,75.0
10133,74.25
10134,74.25
10135,74.25
10136,74.25
10137,70.0
10138,70.0
10139,70.0
10140,79.5
10141,79.5
10142,79.5
10143,76.0
10144,76.0
10145,76.0
10146,74.75
10147,74.75
10148,74.75
10149,76.0
10150,76.0
10151,76.0
10152,90.0
10153,90.0
10154,90.0
10155,89.75
10156,89.75
10157,89.75
10158,89.75
10159,89.75
10160,89.75
10161,89.75
10162,89.75
10163,89.75
10164,89.75
10165,89.75
10166,89.75
10167,89.75
10168,89.75
10169,89.75
10170,90.0
10171,90.0
10172,68.75
10173,68.75
10174,68.75
10175,70.75
10176,70.75
10177,70.75
10178,72.5
10179,72.5
10180,72.5
10181,74.0
