,FHR
10229,122.25
10230,122.25
10231,123.0
10232,123.0
10233,115.25
10234,115.25
10235,115.0
10236,115.0
10237,117.0
10238,117.0
10239,118.75
10240,118.75
10241,123.25
10242,123.25
10243,124.0
10244,124.0
10245,125.0
10246,125.25
10247,125.25
10248,125.0
10249,125.0
10250,125.75
10251,125.75
10252,125.75
10253,125.75
10254,128.25
10255,128.25
10256,130.25
10257,130.25
10258,131.25
10259,132.0
10260,132.0
10261,131.75
10262,131.75
10263,132.75
10264,132.75
10265,132.0
10266,132.0
10267,132.25
10268,132.25
10269,132.25
10270,131.25
10271,131.25
10272,131.25
10273,127.5
10274,127.5
10275,125.25
10276,125.25
10277,124.5
10278,124.5
10279,125.5
10280,125.5
10281,125.25
10282,125.25
10283,125.75
10284,125.75
10285,127.0
10286,128.75
10287,128.75
10288,130.0
10289,130.0
10290,131.0
10291,131.0
10292,130.75
10293,130.75
10294,131.0
10295,131.0
10296,130.5
10297,130.0
10298,130.0
10299,130.25
10300,130.25
10301,130.25
10302,130.25
10303,130.25
10304,130.25
10305,131.25
10306,131.25
10307,132.75
10308,134.0
10309,134.0
10310,135.5
10311,135.5
10312,135.5
10313,135.5
10314,135.5
10315,135.5
10316,135.5
10317,135.5
10318,135.5
10319,135.5
10320,135.5
10321,133.5
10322,133.5
10323,132.0
10324,131.5
10325,131.5
10326,129.25
10327,129.25
10328,128.75
10329,128.75
10330,130.5
10331,130.5
10332,131.0
10333,131.0
10334,132.0
10335,132.75
10336,132.75
10337,132.75
10338,132.75
10339,134.0
10340,134.0
10341,132.75
10342,132.75
10343,132.25
10344,132.75
10345,132.75
10346,132.5
10347,132.5
10348,133.5
10349,133.5
10350,133.5
10351,133.5
10352,133.0
10353,132.25
10354,132.25
10355,131.5
10356,131.5
10357,130.75
10358,132.0
10359,132.0
10360,132.0
10361,131.5
10362,132.75
10363,132.75
10364,133.0
10365,133.0
10366,133.5
10367,133.5
10368,133.5
10369,134.25
10370,134.25
10371,134.25
10372,134.25
10373,134.25
10374,134.25
10375,134.25
10376,134.25
10377,134.5
10378,134.5
10379,134.5
10380,135.75
10381,135.75
10382,135.25
10383,135.25
10384,135.5
10385,135.5
10386,135.75
10387,136.25
10388,136.25
10389,135.75
10390,135.75
10391,137.25
10392,137.5
10393,137.5
10394,137.5
10395,138.25
10396,138.25
10397,138.5
10398,138.5
10399,138.75
10400,138.25
10401,138.25
10402,136.75
10403,136.75
10404,136.25
10405,136.25
10406,137.5
10407,138.0
10408,138.0
10409,139.0
10410,139.0
10411,139.0
10412,139.5
10413,139.5
10414,141.0
10415,141.0
10416,140.5
10417,142.0
10418,142.0
10419,140.75
10420,140.75
10421,141.25
10422,141.25
10423,141.25
10424,140.75
10425,140.75
10426,142.0
10427,142.0
10428,141.75
10429,140.75
10430,140.75
10431,140.25
10432,140.25
10433,140.5
10434,140.5
10435,138.5
10436,140.0
10437,140.0
10438,140.0
10439,140.0
10440,142.0
10441,145.0
10442,145.0
10443,145.0
10444,145.0
10445,145.0
10446,145.75
10447,145.75
10448,146.0
10449,146.0
10450,146.0
10451,144.0
10452,144.0
10453,143.0
10454,143.0
10455,142.0
10456,142.0
10457,142.0
10458,142.0
10459,142.0
10460,142.0
10461,142.0
10462,142.0
10463,136.5
10464,136.5
10465,136.0
10466,136.0
10467,136.0
10468,136.0
10469,136.25
10470,136.75
10471,136.75
10472,135.5
10473,135.5
10474,136.75
10475,136.75
10476,137.75
10477,137.5
10478,137.5
10479,135.75
10480,135.75
10481,136.5
10482,136.5
10483,135.75
10484,135.75
10485,135.0
10486,137.0
10487,137.0
10488,139.5
10489,139.5
10490,139.5
10491,139.5
10492,139.5
10493,139.25
10494,139.25
10495,139.25
10496,139.25
10497,131.0
10498,131.0
10499,130.75
10500,130.75
10501,128.25
10502,128.0
10503,128.0
10504,126.25
10505,126.25
10506,125.0
10507,125.0
10508,124.75
10509,124.75
10510,124.25
10511,124.25
10512,122.5
10513,122.5
10514,120.5
10515,120.5
10516,116.75
10517,116.75
10518,114.5
10519,114.5
10520,113.0
10521,113.0
10522,113.0
10523,111.75
10524,111.75
10525,111.0
10526,111.0
10527,110.5
10528,110.5
10529,109.5
10530,109.5
10531,106.25
10532,106.25
10533,106.25
10534,106.25
10535,102.75
10536,102.75
10537,103.0
10538,103.0
10539,103.0
10540,103.0
10541,103.0
10542,103.0
10543,103.0
10544,98.5
10545,98.5
10546,100.5
10547,100.5
10548,100.5
10549,100.25
10550,100.25
10551,100.5
10552,100.5
10553,100.5
10554,100.5
10555,100.25
10556,100.25
10557,100.25
10558,100.25
10559,100.25
10560,100.25
10561,100.25
10562,100.5
10563,99.83333333333333
10564,99.16666666666667
10565,98.5
10566,97.83333333333333
10567,97.16666666666667
10568,96.5
10569,96.5
10570,96.5
10571,97.0
10572,97.0
10573,98.5
10574,98.5
10575,98.5
10576,98.5
10577,98.5
10578,98.5
10579,98.5
10580,98.5
10581,98.5
10582,98.5
10583,98.25
10584,98.25
10585,107.625
10586,117.0
10587,126.375
10588,135.75
10589,145.125
10590,154.5
10591,163.875
10592,173.25
10593,182.625
10594,192.0
10595,191.75
10596,191.75
10597,192.0
10598,192.0
10599,191.75
10600,191.75
10601,192.0
10602,191.75
10603,180.8125
10604,169.875
10605,158.9375
10606,148.0
10607,137.0625
10608,126.125
10609,115.1875
10610,104.25
10611,104.25
10612,106.5
10613,106.5
10614,108.25
10615,108.25
10616,108.5
10617,108.5
10618,109.25
10619,109.25
10620,109.5
10621,109.5
10622,109.5
10623,109.5
10624,109.5
10625,109.5
10626,109.5
10627,109.5
10628,109.5
10629,109.5
10630,109.5
10631,109.25
10632,112.64285714285714
10633,116.03571428571429
10634,119.42857142857143
10635,122.82142857142857
10636,126.21428571428572
10637,129.60714285714286
10638,133.0
10639,133.0
10640,134.0
10641,134.0
10642,134.0
10643,134.0
10644,133.0
10645,132.0
10646,132.0
10647,131.5
10648,131.5
10649,130.25
10650,130.25
10651,129.0
10652,129.0
10653,128.75
10654,128.75
10655,130.25
10656,130.25
10657,128.75
10658,129.75
10659,129.75
10660,131.25
10661,131.25
10662,133.5
10663,133.5
10664,134.25
10665,134.25
10666,137.75
10667,138.75
10668,138.75
10669,138.75
10670,138.75
10671,139.5
10672,140.25
10673,140.25
10674,142.0
10675,142.0
10676,140.75
10677,141.25
10678,141.25
10679,141.25
10680,141.25
10681,141.0
10682,141.25
10683,141.25
10684,140.0
10685,140.0
10686,141.25
10687,141.75
10688,141.75
10689,142.75
10690,142.75
10691,143.75
10692,144.25
10693,144.25
10694,141.75
10695,141.75
10696,140.25
10697,140.25
10698,137.5
10699,135.0
10700,135.0
10701,131.5
10702,131.5
10703,126.75
10704,124.5
10705,124.5
10706,122.75
10707,122.75
10708,121.75
10709,121.75
10710,121.5
10711,121.5
10712,123.0
10713,123.0
10714,125.75
10715,125.75
10716,127.5
10717,127.5
10718,128.5
10719,128.5
10720,127.0
10721,127.0
10722,127.75
10723,127.75
10724,127.5
10725,127.75
10726,127.75
10727,127.25
10728,127.25
10729,127.5
10730,127.5
10731,129.5
10732,129.5
10733,129.5
10734,129.5
10735,128.75
10736,128.75
10737,130.0
10738,129.0
10739,129.0
10740,128.75
10741,128.75
10742,129.0
10743,129.0
10744,128.75
10745,130.25
10746,130.25
10747,128.5
10748,128.5
10749,128.0
10750,127.25
10751,127.25
10752,128.0
10753,128.0
10754,128.5
10755,128.5
10756,129.75
10757,129.75
10758,130.5
10759,130.5
10760,130.75
10761,131.0
10762,131.0
10763,131.75
10764,131.75
10765,133.25
10766,133.25
10767,136.75
10768,136.75
10769,137.0
10770,137.5
10771,137.5
10772,138.0
10773,138.0
10774,138.5
10775,137.5
10776,137.5
10777,135.75
10778,135.75
10779,134.0
10780,134.0
10781,135.75
10782,135.75
10783,136.25
10784,135.75
10785,135.75
10786,135.0
10787,135.0
10788,136.0
10789,136.0
10790,136.25
10791,136.25
10792,136.25
10793,137.25
10794,137.25
10795,137.75
10796,137.75
10797,139.0
10798,138.5
10799,138.5
10800,140.0
10801,140.0
10802,142.0
10803,140.75
10804,140.75
10805,140.75
10806,140.75
10807,141.25
10808,141.25
10809,140.25
10810,136.25
10811,136.25
10812,134.5
10813,135.5
10814,135.5
10815,135.5
10816,135.5
10817,135.5
10818,135.5
10819,135.25
10820,135.25
10821,135.25
10822,135.25
10823,137.5
10824,138.5
10825,138.5
10826,138.25
10827,138.25
10828,138.5
10829,138.5
10830,138.5
10831,139.5
10832,139.5
10833,139.75
10834,139.75
10835,141.0
10836,141.0
10837,141.0
10838,141.0
10839,141.0
10840,140.75
10841,140.75
10842,140.75
10843,142.0
10844,142.0
10845,142.25
10846,141.25
10847,141.25
10848,142.0
10849,142.0
10850,140.0
10851,140.0
10852,139.25
10853,138.5
10854,138.5
10855,137.5
10856,137.5
10857,135.75
10858,135.75
10859,135.75
10860,135.75
10861,135.75
10862,136.0
10863,136.0
10864,135.75
10865,135.75
10866,135.75
10867,137.25
10868,137.25
10869,137.25
10870,138.5
10871,138.5
10872,139.0
10873,139.0
10874,139.0
10875,139.5
10876,139.5
10877,140.0
10878,140.75
10879,140.75
10880,140.0
10881,140.0
10882,140.0
10883,140.75
10884,142.25
10885,142.25
10886,142.5
10887,142.5
10888,142.5
10889,142.0
10890,142.0
10891,140.25
10892,140.25
10893,140.5
10894,140.5
10895,139.75
10896,140.0
10897,140.0
10898,141.0
10899,141.0
10900,140.75
10901,141.5
10902,141.5
10903,142.5
10904,142.5
10905,143.75
10906,143.25
10907,143.25
10908,143.25
10909,143.25
10910,144.75
10911,145.5
10912,145.5
10913,146.0
10914,146.0
10915,145.75
10916,144.75
10917,144.75
10918,143.25
10919,143.25
10920,143.0
10921,143.25
10922,143.25
10923,143.0
10924,143.0
10925,143.0
10926,143.25
10927,143.25
10928,143.25
10929,143.25
10930,143.75
10931,143.5
10932,143.5
10933,143.25
10934,143.25
10935,144.25
10936,144.5
10937,144.5
10938,145.0
10939,145.0
10940,145.0
10941,145.25
10942,145.25
10943,144.5
10944,144.5
10945,145.0
10946,143.5
10947,143.5
10948,143.25
10949,143.25
10950,142.75
10951,144.75
10952,144.75
10953,144.0
10954,144.0
10955,145.0
10956,144.5
10957,144.5
10958,144.5
10959,144.5
10960,143.25
10961,143.25
10962,143.25
10963,142.0
10964,142.0
10965,140.25
10966,137.5
10967,137.5
10968,133.5
10969,133.5
10970,133.5
10971,129.25
10972,129.25
10973,129.25
10974,129.25
10975,128.75
10976,128.75
10977,128.0
10978,128.0
10979,125.0
10980,125.0
10981,119.0
10982,119.0
10983,117.75
10984,117.75
10985,117.5
10986,117.5
10987,119.25
10988,119.25
10989,124.5
10990,124.5
10991,127.0
10992,127.0
10993,127.25
10994,127.25
10995,127.0
10996,127.0
10997,127.0
10998,127.5
10999,127.5
11000,128.75
11001,128.75
11002,128.75
11003,128.75
11004,129.0
11005,129.0
11006,129.0
11007,126.75
11008,126.75
11009,128.5
11010,128.5
11011,131.5
11012,131.5
11013,130.75
11014,130.75
11015,130.75
11016,130.75
11017,130.75
11018,130.5
11019,130.5
11020,130.5
11021,126.25
11022,126.25
11023,122.75
11024,124.5
11025,124.5
11026,125.5
11027,125.5
11028,127.0
11029,127.0
11030,128.5
11031,128.5
11032,130.25
11033,132.25
11034,132.25
11035,133.5
11036,133.5
11037,135.0
11038,135.0
11039,140.25
11040,141.5
11041,141.5
11042,143.25
11043,143.25
11044,145.25
11045,145.75
11046,145.75
11047,146.0
11048,146.0
11049,145.75
11050,146.0
11051,146.0
11052,146.0
11053,146.0
11054,119.375
11055,92.75
11056,90.25
11057,90.25
11058,88.75
11059,88.75
11060,88.75
11061,85.75
11062,85.75
11063,86.25
11064,86.25
11065,86.25
11066,92.75
11067,92.75
11068,98.25
11069,98.25
11070,98.75
11071,98.75
11072,100.25
11073,100.25
11074,99.25
11075,99.25
11076,98.25
11077,98.25
11078,98.25
11079,96.75
11080,96.75
11081,95.25
11082,95.25
11083,94.75
11084,94.75
11085,94.75
11086,94.75
11087,94.75
11088,96.75
11089,96.75
11090,100.0
11091,100.0
11092,100.0
11093,103.0
11094,103.0
11095,107.25
11096,107.25
11097,111.0
11098,111.0
11099,114.0
11100,114.0
11101,116.5
11102,116.5
11103,118.25
11104,118.25
11105,118.25
11106,118.25
11107,120.25
11108,120.25
11109,115.25
11110,115.25
11111,112.0
11112,112.0
11113,112.0
11114,111.25
11115,111.25
11116,111.25
11117,98.25
11118,98.25
11119,100.0
11120,100.0
11121,98.5
11122,98.5
11123,98.5
11124,98.5
11125,98.5
11126,99.75
11127,99.75
11128,101.75
11129,101.75
11130,101.75
11131,102.5
11132,102.5
11133,100.75
11134,100.75
11135,100.25
11136,100.25
11137,100.25
11138,100.75
11139,100.75
11140,101.5
11141,101.5
11142,101.5
11143,100.25
11144,100.25
11145,97.25
11146,97.25
11147,97.25
11148,96.5
11149,96.5
11150,97.5
11151,97.5
11152,97.5
11153,98.75
11154,98.75
11155,102.0
11156,102.0
11157,101.25
11158,101.25
11159,101.25
11160,102.25
11161,102.25
11162,98.75
11163,98.75
11164,100.25
11165,100.25
11166,100.25
11167,101.25
11168,101.25
11169,103.0
11170,103.0
11171,105.0
11172,105.0
11173,105.0
11174,105.75
11175,105.75
11176,103.0
11177,103.0
11178,103.0
11179,103.0
11180,103.0
11181,103.0
11182,103.0
11183,103.0
11184,103.0
11185,103.0
11186,103.0
11187,103.0
11188,105.75
11189,105.25
11190,105.25
11191,108.75
11192,108.75
11193,108.0
11194,108.0
11195,108.5
11196,108.5
11197,110.75
11198,110.75
11199,113.5
11200,113.5
11201,111.5
11202,111.5
11203,110.5
11204,110.5
11205,110.5
11206,110.75
11207,110.75
11208,111.0
11209,111.0
11210,114.5
11211,114.5
11212,113.25
11213,113.25
11214,116.0
11215,116.0
11216,116.25
11217,116.25
11218,124.5
11219,124.5
11220,127.25
11221,126.25
11222,126.25
11223,125.0
11224,125.0
11225,124.0
11226,124.0
11227,125.75
11228,125.75
11229,124.0
11230,124.0
11231,123.75
11232,123.75
11233,123.5
11234,123.5
11235,122.5
11236,122.5
11237,120.75
11238,120.75
11239,122.75
11240,122.75
11241,123.75
11242,123.75
11243,123.75
11244,123.75
11245,124.5
11246,124.5
11247,124.75
11248,124.75
11249,126.75
11250,126.75
11251,127.25
11252,127.25
11253,128.0
11254,127.5
11255,127.5
11256,127.5
11257,127.5
11258,127.25
11259,127.25
11260,126.75
11261,126.75
11262,128.5
11263,128.5
11264,130.75
11265,130.75
11266,129.0
11267,131.5
11268,131.5
11269,130.25
11270,130.25
11271,129.0
11272,129.0
11273,128.5
11274,128.5
11275,127.25
11276,127.25
11277,128.5
11278,128.5
11279,128.75
11280,131.5
11281,131.5
11282,131.5
11283,130.0
11284,130.0
11285,130.25
11286,130.25
11287,130.75
11288,130.0
11289,130.0
11290,129.5
11291,129.5
11292,129.25
11293,129.25
11294,126.75
11295,126.75
11296,128.5
11297,128.5
11298,128.0
11299,128.0
11300,127.25
11301,128.75
11302,128.75
11303,129.75
11304,129.75
11305,131.5
11306,133.0
11307,133.0
11308,134.5
11309,134.25
11310,134.25
11311,134.5
11312,134.5
11313,135.25
11314,135.25
11315,134.25
11316,134.25
11317,135.0
11318,135.75
11319,135.75
11320,137.5
11321,137.5
11322,138.5
11323,139.5
11324,139.5
11325,138.5
11326,138.5
11327,137.25
11328,137.25
11329,137.0
11330,137.5
11331,137.5
11332,136.75
11333,136.75
11334,136.75
11335,134.25
11336,134.25
11337,134.75
11338,134.25
11339,134.25
11340,135.0
11341,135.0
11342,134.25
11343,134.25
11344,134.25
11345,135.75
11346,135.75
11347,136.75
11348,136.75
11349,136.5
11350,136.5
11351,136.75
11352,136.75
11353,137.25
11354,138.0
11355,138.0
11356,136.25
11357,136.25
11358,137.0
11359,137.0
11360,136.25
11361,136.5
11362,136.5
11363,136.0
11364,136.0
11365,136.5
11366,136.5
11367,137.0
11368,137.5
11369,137.5
11370,139.5
11371,139.5
11372,139.5
11373,139.75
11374,139.75
11375,140.25
11376,140.25
11377,140.0
11378,140.25
11379,140.25
11380,141.0
11381,141.0
11382,141.5
11383,141.5
11384,141.75
11385,142.5
11386,142.5
11387,142.5
11388,142.5
11389,143.25
11390,143.25
11391,143.25
11392,143.25
11393,143.25
11394,143.0
11395,142.0
11396,142.0
11397,141.75
11398,141.75
11399,141.5
11400,141.0
11401,141.0
11402,141.25
11403,141.25
11404,141.5
11405,141.5
11406,141.5
11407,142.0
11408,142.0
11409,142.25
11410,142.25
11411,141.0
11412,138.75
11413,138.75
11414,139.0
11415,139.0
11416,139.5
11417,139.75
11418,139.75
11419,139.75
11420,139.75
11421,141.75
11422,141.75
11423,141.75
11424,141.75
11425,141.75
11426,141.5
11427,141.5
11428,141.5
11429,141.75
11430,141.75
11431,140.25
11432,140.25
11433,140.0
11434,140.25
11435,140.25
11436,140.75
11437,140.75
11438,141.25
11439,141.5
11440,141.5
11441,141.5
11442,142.75
11443,142.75
11444,143.25
11445,142.75
11446,142.75
11447,143.0
11448,143.0
11449,141.0
11450,141.75
11451,141.75
11452,142.0
11453,142.0
11454,141.25
11455,141.75
11456,141.75
11457,143.0
11458,143.0
11459,143.0
11460,143.0
11461,142.0
11462,141.25
11463,141.25
11464,142.0
11465,142.0
11466,142.25
11467,140.75
11468,140.75
11469,141.5
11470,141.5
11471,141.25
11472,143.25
11473,143.25
11474,143.75
11475,143.75
11476,143.75
11477,144.0
11478,144.0
11479,144.0
11480,143.25
11481,143.25
11482,142.75
11483,143.0
11484,143.0
11485,143.0
11486,141.5
11487,141.5
11488,141.25
11489,141.25
11490,140.5
11491,139.0
11492,139.0
11493,138.0
11494,138.0
11495,139.0
11496,139.0
11497,138.0
11498,138.0
11499,137.25
11500,137.5
11501,137.5
11502,137.5
11503,137.5
11504,137.0
11505,137.0
11506,137.5
11507,137.5
11508,138.25
11509,137.0
11510,137.0
11511,137.0
11512,137.0
11513,137.0
11514,137.0
11515,136.75
11516,136.75
11517,136.25
11518,136.25
11519,136.25
11520,136.25
11521,135.75
11522,135.75
11523,136.75
11524,136.75
11525,136.75
11526,135.75
11527,135.75
11528,135.0
11529,135.0
11530,135.0
11531,135.0
11532,135.0
11533,135.0
11534,135.0
11535,134.75
11536,134.75
11537,133.0
11538,133.0
11539,131.5
11540,131.5
11541,131.5
11542,131.5
11543,131.5
11544,131.25
11545,131.5
11546,131.5
11547,130.25
11548,130.25
11549,130.5
11550,130.5
11551,130.25
11552,130.25
11553,129.75
11554,129.75
11555,129.25
11556,129.25
11557,128.5
11558,128.0
11559,128.0
11560,127.25
11561,127.25
11562,127.25
11563,127.25
11564,126.75
11565,126.75
11566,127.25
11567,127.25
11568,127.25
11569,127.25
11570,127.25
11571,127.25
11572,122.75
11573,122.75
11574,124.0
11575,124.0
11576,124.0
11577,124.0
11578,124.0
11579,124.0
11580,124.0
11581,123.25
11582,123.25
11583,123.5
11584,123.5
11585,123.25
11586,123.25
11587,124.0
11588,124.0
11589,123.0
11590,123.0
11591,122.0
11592,122.0
11593,121.5
11594,121.5
11595,121.0
11596,121.0
11597,120.5
11598,120.5
11599,119.5
11600,119.5
11601,118.0
11602,118.0
11603,114.75
11604,114.75
11605,113.0
11606,113.0
11607,113.0
11608,112.25
11609,112.25
11610,106.0
11611,106.0
11612,100.0
11613,100.0
11614,100.0
11615,99.0
11616,99.0
11617,99.5
11618,99.5
11619,99.5
11620,98.25
11621,98.25
11622,96.5
11623,96.5
11624,96.5
11625,95.75
11626,95.75
11627,94.75
11628,94.75
11629,94.75
11630,95.5
11631,95.5
11632,95.5
11633,95.5
11634,95.5
11635,96.25
11636,96.25
11637,94.0
11638,94.0
11639,94.0
11640,93.0
11641,93.0
11642,94.25
11643,94.25
11644,94.25
11645,96.5
11646,96.5
11647,97.0
11648,97.0
11649,97.0
11650,97.0
11651,97.25
11652,97.25
11653,97.25
11654,97.25
11655,97.25
11656,97.25
11657,97.25
11658,97.25
11659,97.25
11660,97.25
11661,97.25
11662,97.25
11663,97.5
11664,97.5
11665,97.5
11666,97.5
11667,97.25
11668,116.8
11669,136.35
11670,155.9
11671,175.45
11672,195.0
11673,196.5
11674,199.0
11675,199.0
11676,200.0
11677,199.61111111111111
11678,199.22222222222223
11679,198.83333333333334
11680,198.44444444444446
11681,198.05555555555554
11682,197.66666666666666
11683,197.27777777777777
11684,196.88888888888889
11685,196.5
11686,196.5
11687,198.75
11688,194.5
11689,194.5
11690,193.75
11691,181.75
11692,181.75
11693,181.75
11694,182.0
11695,182.0
11696,182.0
11697,182.0
11698,181.75
11699,181.75
11700,169.25
11701,156.75
11702,144.25
11703,131.75
11704,119.25
11705,119.25
11706,119.75
11707,119.75
11708,123.0
11709,126.0
11710,126.0
11711,128.25
11712,128.25
11713,128.25
11714,128.25
11715,128.5
11716,128.5
11717,131.25
11718,130.0
11719,130.0
11720,121.75
11721,121.75
11722,118.25
11723,118.25
11724,118.25
11725,118.25
11726,121.0
11727,121.0
11728,121.0
11729,119.5
11730,119.5
11731,118.75
11732,118.75
11733,118.75
11734,118.75
11735,118.75
11736,118.75
11737,118.75
11738,118.75
11739,119.0
11740,119.0
11741,119.0
11742,119.0
11743,119.0
11744,118.75
11745,118.75
11746,118.75
11747,131.5
11748,131.5
11749,132.0
11750,132.0
11751,132.0
11752,131.75
11753,131.75
11754,131.75
11755,131.75
11756,131.75
11757,131.75
11758,131.75
11759,131.75
11760,131.75
11761,131.75
11762,131.7
11763,131.65
11764,131.6
11765,131.55
11766,131.5
11767,131.5
11768,130.25
11769,130.25
11770,129.25
11771,129.25
11772,128.25
11773,128.25
11774,128.0
11775,128.0
11776,128.5
11777,128.5
11778,128.5
11779,128.5
11780,129.5
11781,129.5
11782,130.25
11783,130.25
11784,130.5
11785,130.5
11786,130.25
11787,132.0
11788,132.0
11789,130.5
11790,130.5
11791,130.75
11792,130.75
11793,133.75
11794,133.75
11795,132.0
11796,132.0
11797,133.5
11798,135.0
11799,135.0
11800,134.5
11801,134.5
11802,134.0
11803,134.0
11804,134.0
11805,133.75
11806,133.75
11807,134.25
11808,132.25
11809,132.25
11810,134.25
11811,134.25
11812,132.0
11813,132.0
11814,132.75
11815,132.75
11816,133.5
11817,133.5
11818,133.5
11819,133.5
11820,133.5
11821,133.25
11822,133.25
11823,133.0
11824,133.0
11825,134.25
11826,133.75
11827,133.75
11828,134.75
11829,134.75
11830,135.5
11831,135.5
11832,134.5
11833,134.25
11834,134.25
11835,133.75
11836,133.75
11837,133.75
11838,133.75
11839,135.0
11840,135.0
11841,135.0
11842,135.0
11843,135.0
11844,135.0
11845,135.0
11846,135.75
11847,135.75
11848,136.25
11849,137.0
11850,137.0
11851,137.5
11852,137.5
11853,137.75
11854,137.75
11855,138.5
11856,139.0
11857,139.0
11858,138.5
11859,138.5
11860,138.5
11861,139.75
11862,139.75
11863,140.5
11864,140.5
11865,141.5
11866,142.0
11867,142.0
11868,142.5
11869,142.5
11870,142.0
11871,142.25
11872,142.25
11873,143.0
11874,143.0
11875,142.75
11876,142.75
11877,142.0
11878,141.5
11879,141.5
11880,141.25
11881,141.25
11882,141.5
11883,141.5
11884,142.0
11885,142.0
11886,142.0
11887,142.0
11888,141.5
11889,142.0
11890,142.0
11891,143.0
11892,143.0
11893,143.0
11894,143.25
11895,143.25
11896,142.25
11897,142.25
11898,143.5
11899,143.25
11900,143.25
11901,144.25
11902,144.25
11903,143.25
11904,143.25
11905,143.25
11906,143.75
11907,143.75
11908,144.0
11909,144.0
11910,144.0
11911,143.75
11912,143.75
11913,143.5
11914,144.0
11915,144.0
11916,143.25
11917,143.25
11918,144.0
11919,144.25
11920,144.25
11921,143.25
11922,143.25
11923,142.5
11924,142.5
11925,142.5
11926,142.0
11927,142.0
11928,143.0
11929,141.25
11930,141.25
11931,142.25
11932,142.25
11933,143.0
11934,143.0
11935,143.0
11936,142.5
11937,142.5
11938,142.0
11939,142.0
11940,141.25
11941,141.75
11942,141.75
11943,140.75
11944,140.75
11945,140.5
11946,140.75
11947,140.75
11948,139.75
11949,139.75
11950,140.75
11951,140.75
11952,140.75
11953,140.75
11954,140.75
11955,142.0
11956,142.0
11957,142.0
11958,142.0
11959,142.0
11960,143.0
11961,142.0
11962,142.0
11963,143.0
11964,143.0
11965,143.25
11966,143.25
11967,142.25
11968,143.25
11969,143.25
11970,139.5
11971,139.5
11972,138.25
11973,138.5
11974,138.5
11975,139.5
11976,139.5
11977,139.0
11978,139.0
11979,139.25
11980,138.75
11981,138.75
11982,138.5
11983,138.5
11984,138.25
11985,138.25
11986,137.0
11987,138.5
11988,138.5
11989,138.75
11990,138.75
11991,138.5
11992,138.5
11993,137.75
11994,136.75
11995,136.75
11996,137.0
11997,137.0
11998,139.5
11999,139.5
12000,139.5
12001,140.0
12002,140.0
12003,140.5
12004,140.5
12005,140.5
12006,140.5
12007,140.5
12008,140.75
12009,140.75
12010,140.75
12011,140.75
12012,140.5
12013,140.5
12014,140.0
12015,140.0
12016,139.5
12017,139.5
12018,137.25
12019,137.5
12020,137.5
12021,137.5
12022,137.5
12023,137.75
12024,137.75
12025,139.0
12026,138.5
12027,138.5
12028,138.5
12029,138.5
12030,138.5
12031,138.5
12032,138.5
12033,138.5
12034,138.5
12035,138.5
12036,138.5
12037,138.5
12038,138.5
12039,138.5
12040,138.5
12041,138.5
12042,139.08333333333334
12043,139.66666666666666
12044,140.25
12045,140.83333333333334
12046,141.41666666666666
12047,142.0
12048,142.0
12049,141.75
12050,141.25
12051,141.25
12052,139.75
12053,138.5
12054,138.5
12055,136.75
12056,136.75
12057,135.0
12058,135.0
12059,135.25
12060,135.25
12061,135.5
12062,135.0
12063,135.0
12064,135.0
12065,135.0
12066,136.0
12067,136.0
12068,135.75
12069,135.75
12070,135.75
12071,136.5
12072,136.5
12073,135.75
12074,135.75
12075,134.25
12076,134.25
12077,134.25
12078,134.25
12079,132.5
12080,132.5
12081,134.25
12082,134.25
12083,131.5
12084,131.5
12085,130.75
12086,130.75
12087,130.75
12088,130.75
12089,128.5
12090,130.75
12091,130.75
12092,130.0
12093,130.0
12094,129.25
12095,129.25
12096,129.5
12097,129.5
12098,130.0
12099,130.0
12100,132.0
12101,129.25
12102,129.25
12103,128.0
12104,128.0
12105,127.25
12106,127.25
12107,124.75
12108,124.75
12109,124.25
12110,124.25
12111,124.25
12112,126.0
12113,126.0
12114,126.0
12115,126.0
12116,125.5
12117,125.5
12118,125.5
12119,127.0
12120,127.0
12121,127.0
12122,127.0
12123,127.0
12124,127.0
12125,127.0
12126,126.75
12127,126.75
12128,123.75
12129,123.75
12130,124.0
12131,124.0
12132,122.75
12133,122.75
12134,120.75
12135,120.75
12136,120.75
12137,119.75
12138,119.75
12139,119.75
12140,119.75
12141,119.75
12142,106.0
12143,106.0
12144,104.75
12145,104.75
12146,105.75
12147,105.75
12148,105.75
12149,109.0
12150,109.0
12151,110.75
12152,110.75
12153,111.5
12154,111.5
12155,113.0
12156,112.75
12157,112.75
12158,112.25
12159,112.25
12160,112.25
12161,111.25
12162,111.25
12163,111.5
12164,111.5
12165,110.25
12166,110.25
12167,109.75
12168,109.75
12169,110.5
12170,110.5
12171,110.5
12172,110.5
12173,110.75
12174,110.75
12175,112.0
12176,112.0
12177,112.0
12178,112.0
12179,112.75
12180,112.75
12181,112.0
12182,112.0
12183,112.0
12184,111.75
12185,111.75
12186,110.5
12187,110.5
12188,111.25
12189,111.25
12190,112.0
12191,112.0
12192,112.25
12193,112.25
12194,110.25
12195,110.25
12196,110.25
12197,108.75
12198,108.75
12199,107.75
12200,107.75
12201,109.75
12202,109.75
12203,111.5
12204,111.5
12205,113.25
12206,113.25
12207,114.5
12208,114.5
12209,115.0
12210,115.0
12211,116.25
12212,116.25
12213,117.5
12214,117.5
