,FHR
15939,119.5
15940,123.0
15941,123.0
15942,124.5
15943,124.5
15944,125.0
15945,125.0
15946,123.5
15947,123.5
15948,123.0
15949,123.0
15950,122.5
15951,122.5
15952,119.5
15953,119.5
15954,118.0
15955,118.0
15956,118.0
15957,118.0
15958,118.0
15959,118.0
15960,115.75
15961,115.75
15962,116.75
15963,116.75
15964,117.75
15965,117.75
15966,117.75
15967,117.75
15968,120.0
15969,120.0
15970,121.0
15971,121.0
15972,122.0
15973,122.0
15974,123.0
15975,123.0
15976,122.5
15977,122.5
15978,121.5
15979,121.5
15980,121.5
15981,121.5
15982,121.0
15983,121.0
15984,120.5
15985,120.5
15986,121.0
15987,121.0
15988,121.0
15989,121.0
15990,121.0
15991,121.0
15992,120.5
15993,120.5
15994,120.5
15995,120.5
15996,121.5
15997,121.5
15998,123.5
15999,123.5
16000,123.0
16001,123.0
16002,120.5
16003,120.5
16004,119.5
16005,119.5
16006,121.0
16007,121.0
16008,118.5
16009,118.5
16010,121.5
16011,121.5
16012,121.5
16013,121.5
16014,122.5
16015,122.5
16016,121.5
16017,121.5
16018,121.0
16019,121.0
16020,120.0
16021,120.0
16022,119.5
16023,119.5
16024,119.0
16025,119.0
16026,119.0
16027,119.0
16028,119.5
16029,119.5
16030,118.0
16031,118.0
16032,119.5
16033,119.5
16034,122.0
16035,122.0
16036,123.0
16037,123.0
16038,123.0
16039,124.0
16040,124.0
16041,123.5
16042,123.5
16043,125.0
16044,125.0
16045,124.0
16046,124.0
16047,124.0
16048,123.0
16049,123.5
16050,123.5
16051,123.5
16052,123.5
16053,122.5
16054,122.5
16055,122.0
16056,122.0
16057,121.5
16058,121.5
16059,120.5
16060,120.5
16061,121.0
16062,121.0
16063,120.0
16064,120.0
16065,121.5
16066,121.5
16067,120.5
16068,120.5
16069,120.0
16070,120.0
16071,119.0
16072,119.0
16073,121.0
16074,121.0
16075,122.0
16076,122.0
16077,121.5
16078,121.5
16079,122.0
16080,122.0
16081,123.5
16082,123.5
16083,123.5
16084,123.5
16085,124.5
16086,124.5
16087,124.5
16088,125.0
16089,123.0
16090,123.0
16091,121.5
16092,121.5
16093,119.0
16094,119.0
16095,119.0
16096,119.0
16097,119.5
16098,119.5
16099,118.0
16100,118.0
16101,116.75
16102,116.75
16103,116.75
16104,116.75
16105,119.0
16106,119.0
16107,120.5
16108,120.5
16109,120.5
16110,120.5
16111,121.0
16112,121.0
16113,121.0
16114,121.0
16115,120.0
16116,120.0
16117,119.0
16118,119.0
16119,120.5
16120,120.5
16121,119.5
16122,119.5
16123,121.5
16124,121.5
16125,122.0
16126,122.0
16127,122.5
16128,122.5
16129,121.0
16130,121.0
16131,122.0
16132,122.0
16133,121.5
16134,123.0
16135,123.0
16136,122.0
16137,122.0
16138,121.5
16139,121.5
16140,120.0
16141,120.0
16142,120.0
16143,120.0
16144,116.75
16145,116.75
16146,120.0
16147,120.0
16148,120.0
16149,120.0
16150,119.5
16151,119.5
16152,121.0
16153,121.0
16154,121.0
16155,121.0
16156,120.0
16157,120.0
16158,118.0
16159,118.0
16160,121.5
16161,121.5
16162,123.0
16163,123.0
16164,123.5
16165,123.5
16166,121.5
16167,121.5
16168,122.0
16169,122.0
16170,122.5
16171,122.5
16172,124.0
16173,124.0
16174,123.0
16175,123.0
16176,120.5
16177,120.5
16178,121.0
16179,121.0
16180,117.75
16181,117.75
16182,121.5
16183,121.5
16184,121.5
16185,121.5
16186,121.0
16187,121.0
16188,119.5
16189,119.5
16190,119.0
16191,119.0
16192,119.5
16193,119.5
16194,121.5
16195,121.5
16196,122.5
16197,122.5
16198,120.5
16199,120.5
16200,118.5
16201,118.5
16202,116.75
16203,116.75
16204,116.75
16205,116.75
16206,116.75
16207,116.75
16208,117.75
16209,117.75
16210,117.25
16211,117.25
16212,118.0
16213,118.0
16214,117.25
16215,117.25
16216,117.75
16217,117.75
16218,118.0
16219,118.0
16220,119.0
16221,119.0
16222,121.0
16223,121.0
16224,119.5
16225,119.5
16226,120.5
16227,120.5
16228,119.0
16229,119.0
16230,119.0
16231,117.75
16232,117.75
16233,119.5
16234,119.5
16235,118.0
16236,118.0
16237,119.5
16238,119.5
16239,119.0
16240,119.0
16241,119.0
16242,119.0
16243,120.0
16244,120.0
16245,120.5
16246,120.5
16247,119.5
16248,119.5
16249,119.0
16250,119.0
16251,117.25
16252,117.25
16253,108.25
16254,108.25
16255,107.25
16256,107.25
16257,113.25
16258,113.25
16259,115.75
16260,115.75
16261,118.5
16262,118.5
16263,120.0
16264,120.0
16265,120.5
16266,120.5
16267,121.0
16268,121.0
16269,120.5
16270,120.5
16271,120.5
16272,120.0
16273,119.5
16274,119.5
16275,118.0
16276,118.0
16277,116.75
16278,116.75
16279,116.25
16280,116.25
16281,116.25
16282,116.75
16283,116.75
16284,118.5
16285,118.5
16286,117.25
16287,117.25
16288,116.75
16289,116.75
16290,118.0
16291,118.0
16292,119.0
16293,119.0
16294,120.0
16295,120.0
16296,119.0
16297,119.0
16298,119.0
16299,119.0
16300,121.0
16301,121.0
16302,119.5
16303,119.5
16304,120.0
16305,120.0
16306,121.0
16307,121.0
16308,123.0
16309,123.0
16310,122.5
16311,122.5
16312,121.5
16313,121.5
16314,119.0
16315,119.0
16316,120.5
16317,120.5
16318,120.0
16319,120.0
16320,120.5
16321,120.5
16322,122.0
16323,122.0
16324,122.0
16325,122.0
16326,122.0
16327,122.0
16328,122.0
16329,123.0
16330,123.0
16331,121.0
16332,121.0
16333,120.0
16334,120.0
16335,118.5
16336,118.5
16337,118.5
16338,118.5
16339,117.75
16340,117.75
16341,120.0
16342,120.0
16343,122.0
16344,122.0
16345,123.5
16346,123.5
16347,125.0
16348,125.0
16349,125.5
16350,125.5
16351,127.0
16352,127.0
16353,124.5
16354,124.5
16355,122.0
16356,122.0
16357,122.0
16358,122.0
16359,122.5
16360,122.5
16361,119.5
16362,119.5
16363,120.0
16364,120.0
16365,117.75
16366,117.75
16367,117.75
16368,112.25
16369,115.5
16370,115.5
16371,115.5
16372,114.5
16373,119.0
16374,119.0
16375,117.25
16376,117.25
16377,117.25
16378,117.25
16379,115.75
16380,115.75
16381,115.75
16382,115.5
16383,115.5
16384,120.0
16385,120.0
16386,121.5
16387,121.5
16388,121.0
16389,121.0
16390,118.5
16391,118.5
16392,117.75
16393,117.75
16394,118.5
16395,118.5
16396,119.0
16397,119.0
16398,115.5
16399,115.5
16400,116.75
16401,116.75
16402,117.25
16403,117.25
16404,117.75
16405,117.75
16406,119.5
16407,119.5
16408,120.5
16409,120.5
16410,118.5
16411,118.5
16412,118.0
16413,118.0
16414,119.0
16415,119.0
16416,117.75
16417,117.75
16418,114.5
16419,114.5
16420,115.0
16421,115.0
16422,113.75
16423,113.75
16424,115.0
16425,115.0
16426,115.5
16427,115.5
16428,117.75
16429,117.75
16430,119.5
16431,119.5
16432,120.5
16433,120.5
16434,121.0
16435,121.0
16436,121.5
16437,121.5
16438,121.0
16439,121.0
16440,118.5
16441,118.5
16442,120.5
16443,120.5
16444,120.0
16445,120.0
16446,121.0
16447,121.0
16448,119.5
16449,119.5
16450,117.75
16451,117.75
16452,117.75
16453,116.25
16454,116.25
16455,117.75
16456,117.75
16457,114.5
16458,114.5
16459,115.0
16460,115.0
16461,116.25
16462,116.25
16463,117.25
16464,117.25
16465,117.25
16466,117.25
16467,119.5
16468,119.5
16469,121.0
16470,121.0
16471,120.5
16472,120.5
16473,118.5
16474,118.5
16475,122.0
16476,122.0
16477,121.0
16478,121.0
16479,119.0
16480,119.0
16481,116.75
16482,116.75
16483,116.75
16484,115.75
16485,115.75
16486,115.75
16487,115.75
16488,115.75
16489,116.25
16490,116.25
16491,118.0
16492,118.0
16493,118.0
16494,118.0
16495,118.0
16496,120.0
16497,120.0
16498,120.0
16499,120.0
16500,120.0
16501,121.5
16502,121.5
16503,122.5
16504,122.5
16505,122.0
16506,122.0
16507,122.5
16508,122.5
16509,120.5
16510,120.5
16511,121.0
16512,121.0
16513,117.75
16514,117.75
16515,117.25
16516,117.25
16517,115.0
16518,115.0
16519,117.75
16520,117.75
16521,116.75
16522,116.75
16523,117.25
16524,117.25
16525,117.25
16526,116.75
16527,116.75
16528,117.25
16529,117.25
16530,117.75
16531,117.75
16532,116.75
16533,116.75
16534,116.25
16535,116.25
16536,115.75
16537,115.75
16538,114.5
16539,114.5
16540,116.75
16541,116.75
16542,118.5
16543,118.5
16544,119.5
16545,119.5
16546,119.5
16547,119.5
16548,116.75
16549,116.75
16550,115.5
16551,115.5
16552,114.0
16553,114.0
16554,114.5
16555,114.5
16556,113.75
16557,113.75
16558,113.75
16559,112.75
16560,112.75
16561,112.0
16562,112.0
16563,112.0
16564,115.5
16565,118.5
16566,118.5
16567,117.75
16568,117.75
16569,119.0
16570,119.0
16571,118.0
16572,118.0
16573,115.0
16574,115.0
16575,114.0
16576,114.0
16577,114.0
16578,114.0
16579,115.0
16580,115.0
16581,115.5
16582,115.5
16583,116.25
16584,116.25
16585,116.25
16586,116.25
16587,116.25
16588,115.75
16589,115.75
16590,115.75
16591,115.75
16592,117.25
16593,117.25
16594,117.75
16595,117.75
16596,117.75
16597,117.75
16598,118.5
16599,118.5
16600,117.25
16601,117.25
16602,116.25
16603,116.25
16604,116.25
16605,116.25
16606,119.5
16607,119.5
16608,120.5
16609,120.5
16610,122.5
16611,122.5
16612,124.0
16613,124.0
16614,125.0
16615,125.0
16616,126.5
16617,126.5
16618,127.0
16619,127.75
16620,127.75
16621,127.0
16622,127.0
16623,125.0
16624,125.0
16625,123.5
16626,123.5
16627,118.0
16628,118.0
16629,120.5
16630,120.5
16631,122.5
16632,122.5
16633,123.5
16634,123.5
16635,123.5
16636,123.5
16637,124.5
16638,124.5
16639,124.5
16640,124.5
16641,127.0
16642,127.0
16643,126.5
16644,126.5
16645,123.0
16646,123.0
16647,120.5
16648,120.5
16649,121.0
16650,121.0
16651,121.0
16652,119.5
16653,121.0
16654,121.0
16655,124.0
16656,126.5
16657,126.5
16658,128.25
16659,128.25
16660,130.5
16661,130.5
16662,128.25
16663,128.25
16664,111.0
16665,111.0
16666,111.5
16667,111.5
16668,112.75
16669,112.75
16670,112.75
16671,108.25
16672,108.25
16673,103.5
16674,103.5
16675,102.75
16676,102.75
16677,102.75
16678,97.5
16679,97.5
16680,97.5
16681,89.25
16682,89.25
16683,89.25
16684,89.25
16685,89.25
16686,87.25
16687,87.25
16688,87.25
16689,86.75
16690,86.75
16691,86.75
16692,85.25
16693,85.25
16694,85.0
16695,85.0
16696,85.0
16697,88.75
16698,88.75
16699,88.75
16700,95.0
16701,95.0
16702,97.0
16703,97.0
16704,97.0
16705,90.25
16706,90.25
16707,89.25
16708,89.25
16709,89.25
16710,94.25
16711,94.25
16712,95.25
16713,95.25
16714,95.25
16715,97.0
16716,97.0
16717,99.25
16718,99.25
16719,99.25
16720,99.25
16721,99.25
16722,95.5
16723,95.5
16724,95.5
16725,94.25
16726,94.25
16727,100.0
16728,100.0
16729,100.0
16730,104.5
16731,104.5
16732,110.25
16733,110.25
16734,118.5
16735,118.5
16736,115.5
16737,115.5
16738,115.5
16739,115.5
16740,114.5
16741,114.5
16742,118.5
16743,118.5
16744,120.0
16745,120.0
16746,123.0
16747,123.0
16748,124.0
16749,124.0
16750,125.0
16751,125.0
16752,125.5
16753,125.5
16754,123.0
16755,123.0
16756,124.0
16757,124.0
16758,124.0
16759,124.0
16760,122.5
16761,122.5
16762,117.75
16763,117.75
16764,116.75
16765,116.75
16766,120.5
16767,120.5
16768,125.0
16769,129.75
16770,129.75
16771,133.25
16772,133.25
16773,136.25
16774,136.25
16775,137.5
16776,140.25
16777,140.25
16778,141.5
16779,141.5
16780,143.5
16781,138.25
16782,138.25
16783,139.5
16784,139.5
16785,142.25
16786,142.25
16787,138.25
16788,138.25
16789,126.5
16790,125.5
16791,125.5
16792,123.5
16793,123.5
16794,125.0
16795,125.0
16796,127.75
16797,127.75
16798,130.5
16799,130.5
16800,131.5
16801,131.5
16802,134.5
16803,134.5
16804,134.5
16805,135.75
16806,135.75
16807,135.75
16808,135.75
16809,137.5
16810,138.25
16811,138.25
16812,137.5
16813,137.5
16814,137.0
16815,137.0
16816,137.5
16817,138.25
16818,138.25
16819,137.0
16820,137.0
16821,135.75
16822,135.75
16823,135.75
16824,138.25
16825,137.5
16826,132.75
16827,132.75
16828,134.0
16829,134.0
16830,135.75
16831,135.75
16832,132.75
16833,132.25
16834,132.25
16835,134.0
16836,134.0
16837,134.5
16838,134.5
16839,135.25
16840,135.25
16841,132.75
16842,134.5
16843,134.5
16844,135.75
16845,135.75
16846,135.75
16847,135.75
16848,134.0
16849,131.0
16850,131.0
16851,134.0
16852,134.0
16853,130.5
16854,130.5
16855,128.75
16856,128.75
16857,126.5
16858,126.5
16859,129.25
16860,129.25
16861,131.0
16862,129.75
16863,129.75
16864,131.0
16865,131.0
16866,131.5
16867,131.5
16868,131.5
16869,131.5
16870,133.25
16871,133.25
16872,132.25
16873,130.5
16874,130.5
16875,128.25
16876,128.25
16877,128.25
16878,128.25
16879,128.25
16880,129.25
16881,127.75
16882,127.75
16883,128.75
16884,128.75
16885,128.75
16886,125.5
16887,125.5
16888,127.0
16889,127.0
16890,126.5
16891,126.5
16892,127.75
16893,127.75
16894,129.75
16895,129.75
16896,129.75
16897,129.75
16898,128.75
16899,128.75
16900,129.75
16901,130.5
16902,130.5
16903,131.5
16904,131.5
16905,131.0
16906,131.0
16907,131.0
16908,128.25
16909,128.25
16910,128.25
16911,127.75
16912,127.75
16913,125.5
16914,125.5
16915,121.5
16916,124.0
16917,124.0
16918,123.0
16919,123.0
16920,122.0
16921,122.0
16922,123.5
16923,123.5
16924,123.5
16925,123.5
16926,123.5
16927,123.5
16928,125.5
16929,125.5
16930,125.0
16931,125.0
16932,126.5
16933,126.5
16934,127.0
16935,127.0
16936,127.0
16937,127.0
16938,126.5
16939,126.5
16940,126.0
16941,126.0
16942,126.0
16943,126.0
16944,126.0
16945,122.0
16946,122.0
16947,122.0
16948,122.0
16949,124.5
16950,124.5
16951,122.0
16952,122.0
16953,122.0
16954,122.0
16955,123.0
16956,123.0
16957,123.5
16958,123.5
16959,123.5
16960,124.5
16961,124.5
16962,124.5
16963,124.5
16964,124.5
16965,124.0
16966,124.0
16967,126.0
16968,126.0
16969,127.0
16970,126.0
16971,126.0
16972,124.0
16973,124.0
16974,123.0
16975,123.0
16976,122.5
16977,122.5
16978,123.0
16979,123.0
16980,123.0
16981,123.0
16982,123.5
16983,123.5
16984,123.5
16985,123.5
16986,122.5
16987,122.5
16988,123.0
16989,123.0
16990,123.0
16991,123.0
16992,125.5
16993,125.5
16994,125.5
16995,125.5
16996,125.5
16997,125.5
16998,125.5
16999,125.5
17000,127.0
17001,125.5
17002,125.5
17003,127.0
17004,127.0
17005,126.0
17006,126.0
17007,126.0
17008,126.0
17009,124.0
17010,124.0
17011,124.5
17012,124.5
17013,124.5
17014,124.5
17015,121.5
17016,121.5
17017,121.0
17018,121.0
17019,122.5
17020,122.5
17021,122.5
17022,122.5
17023,122.5
17024,122.5
17025,124.0
17026,124.0
17027,124.0
17028,124.0
17029,126.5
17030,127.0
17031,127.0
17032,126.5
17033,126.5
17034,124.0
17035,124.0
17036,123.5
17037,123.5
17038,122.0
17039,122.0
17040,120.0
17041,120.0
17042,122.0
17043,122.0
17044,120.0
17045,120.0
17046,119.5
17047,119.5
17048,120.5
17049,120.5
17050,120.5
17051,120.5
17052,120.5
17053,120.5
17054,120.0
17055,120.0
17056,119.0
17057,119.0
17058,117.75
17059,117.75
17060,115.75
17061,115.75
17062,118.0
17063,118.0
17064,118.5
17065,118.5
17066,120.0
17067,120.0
17068,118.0
17069,118.0
17070,121.0
17071,121.0
17072,121.5
17073,121.5
17074,121.5
17075,121.5
17076,120.0
17077,120.0
17078,118.5
17079,118.5
17080,119.5
17081,119.5
17082,118.0
17083,118.0
17084,115.0
17085,115.0
17086,115.0
17087,114.5
17088,114.5
17089,116.75
17090,116.75
17091,116.75
17092,116.75
17093,118.5
17094,118.5
17095,120.0
17096,120.0
17097,121.0
17098,121.0
17099,122.5
17100,122.5
17101,122.5
17102,122.5
17103,120.5
17104,120.5
17105,119.0
17106,119.0
17107,118.5
17108,118.5
17109,119.0
17110,119.0
17111,116.75
17112,116.75
17113,115.75
17114,115.75
17115,116.75
17116,116.75
17117,117.75
17118,117.75
17119,119.0
17120,119.0
17121,121.0
17122,121.0
17123,122.0
17124,122.0
17125,121.5
17126,121.5
17127,120.5
17128,120.5
17129,122.0
17130,122.0
17131,122.0
17132,122.0
17133,118.5
17134,118.5
17135,119.5
17136,119.5
17137,121.5
17138,121.5
17139,121.5
17140,121.5
17141,120.5
17142,120.5
17143,120.0
17144,120.0
17145,122.0
17146,122.0
17147,120.5
17148,120.5
17149,121.5
17150,121.5
17151,119.5
17152,119.5
17153,117.75
17154,117.75
17155,117.75
17156,120.5
17157,120.0
17158,120.0
17159,119.0
17160,119.0
17161,119.5
17162,119.5
17163,116.75
17164,116.75
17165,117.75
17166,117.75
17167,115.75
17168,115.75
17169,116.25
17170,116.25
17171,115.0
17172,115.0
17173,115.5
17174,115.5
17175,112.75
17176,112.75
17177,115.5
17178,115.5
17179,117.75
17180,117.75
17181,119.5
17182,119.5
17183,121.0
17184,121.0
17185,122.0
17186,122.0
17187,124.0
17188,124.0
17189,123.5
17190,123.5
17191,123.0
17192,123.0
17193,120.0
17194,120.0
17195,118.5
17196,118.5
17197,119.0
17198,119.0
17199,117.75
17200,117.75
17201,115.75
17202,115.75
17203,116.25
17204,116.25
17205,117.25
17206,117.25
17207,118.0
17208,118.0
17209,118.5
17210,118.5
17211,118.0
17212,118.0
17213,119.0
17214,119.0
17215,119.0
17216,117.75
17217,117.75
17218,119.0
17219,119.0
17220,120.5
17221,120.5
17222,119.5
17223,119.5
17224,121.5
17225,121.5
17226,121.5
17227,121.5
17228,121.0
17229,118.5
17230,118.5
17231,120.0
17232,120.0
17233,120.0
17234,117.75
17235,117.75
17236,120.0
17237,120.0
17238,119.5
17239,119.5
17240,120.5
17241,120.5
17242,121.5
17243,121.5
17244,119.5
17245,119.5
17246,119.5
17247,119.5
17248,121.0
17249,120.5
17250,120.5
17251,121.0
17252,121.0
17253,120.5
17254,120.5
17255,120.5
17256,119.0
17257,119.0
17258,118.5
17259,118.5
17260,117.75
17261,117.75
17262,118.0
17263,118.0
17264,115.5
17265,115.5
17266,118.0
17267,118.0
17268,119.0
17269,119.0
17270,120.0
17271,120.0
17272,118.0
17273,118.0
17274,117.75
17275,117.75
17276,119.0
17277,119.0
17278,118.0
17279,118.0
17280,117.75
17281,117.75
17282,118.0
17283,118.0
17284,119.5
17285,119.5
17286,119.0
17287,119.0
17288,114.0
17289,114.0
17290,112.75
17291,112.75
17292,116.75
17293,116.75
17294,116.75
17295,116.75
17296,118.5
17297,118.5
17298,116.25
17299,116.25
17300,116.25
17301,116.25
17302,115.75
17303,115.75
17304,115.75
17305,116.25
17306,116.25
17307,115.75
17308,115.75
17309,114.5
17310,114.5
17311,114.5
17312,114.5
17313,116.75
17314,116.75
17315,116.25
17316,116.25
17317,115.75
17318,115.75
17319,118.5
17320,118.5
17321,120.5
17322,120.5
17323,120.5
17324,120.5
17325,121.5
17326,121.5
17327,122.5
17328,122.5
17329,123.5
17330,123.5
17331,123.5
17332,123.5
17333,123.0
17334,123.0
17335,121.5
17336,121.5
17337,120.5
17338,120.5
17339,120.5
17340,120.5
17341,120.5
17342,120.5
17343,119.5
17344,119.5
17345,118.5
17346,118.5
17347,117.75
17348,117.75
17349,119.0
17350,119.0
17351,118.5
17352,118.5
17353,117.75
17354,117.75
17355,117.75
17356,117.75
17357,118.5
17358,118.5
17359,119.0
17360,119.0
17361,120.0
17362,120.0
17363,121.5
17364,121.5
17365,122.5
17366,122.5
17367,121.0
17368,121.0
17369,120.0
17370,120.0
17371,119.5
17372,119.5
17373,118.0
17374,118.0
17375,115.5
17376,115.5
17377,116.75
17378,116.75
17379,116.25
17380,116.25
17381,116.75
17382,116.75
17383,116.75
17384,116.75
17385,116.25
17386,116.25
17387,117.25
17388,117.25
17389,116.75
17390,116.75
17391,116.75
17392,115.5
17393,115.5
17394,116.25
17395,116.25
17396,116.25
17397,116.25
17398,117.25
17399,117.25
17400,119.0
17401,119.0
17402,121.0
17403,121.0
17404,120.0
17405,120.0
17406,120.0
17407,120.0
17408,120.5
17409,120.5
17410,116.75
17411,116.75
17412,115.5
17413,115.5
17414,114.0
17415,114.0
17416,115.75
17417,115.75
17418,114.5
17419,114.5
17420,114.5
17421,114.5
17422,116.75
17423,116.75
17424,119.5
17425,119.5
17426,121.0
17427,121.0
17428,115.5
17429,115.5
17430,112.25
17431,112.25
17432,112.25
17433,113.75
17434,113.75
17435,114.0
17436,114.0
17437,112.75
17438,112.75
17439,109.5
17440,109.5
17441,102.75
17442,102.75
17443,102.75
17444,98.75
17445,98.75
17446,94.75
17447,94.75
17448,94.75
17449,89.0
17450,89.0
17451,89.0
17452,78.25
17453,78.25
17454,78.25
17455,82.75
17456,82.75
17457,82.75
17458,78.75
17459,78.75
17460,78.75
17461,77.5
17462,77.5
17463,77.5
17464,83.75
17465,83.75
17466,83.75
17467,83.75
17468,85.75
17469,88.25
17470,88.25
17471,88.25
17472,89.25
17473,89.25
17474,89.25
17475,89.25
17476,79.0
17477,79.0
17478,76.5
17479,76.5
17480,76.5
17481,81.75
17482,81.75
17483,81.75
17484,83.25
17485,83.25
17486,83.25
17487,86.0
17488,86.0
17489,86.0
17490,87.75
17491,87.75
17492,87.75
17493,81.75
17494,81.75
17495,81.75
17496,78.75
17497,78.75
17498,78.75
17499,83.75
17500,83.75
17501,82.75
17502,82.75
17503,82.75
17504,82.75
17505,73.75
17506,73.75
17507,73.75
17508,67.0
17509,67.0
17510,67.0
17511,67.0
17512,73.0
17513,73.0
17514,73.0
17515,74.0
17516,74.0
17517,74.0
17518,77.25
17519,77.25
17520,77.25
17521,84.0
17522,84.0
17523,84.0
17524,87.25
17525,87.25
17526,88.5
17527,88.5
17528,88.5
17529,85.5
17530,85.5
17531,85.5
17532,78.75
17533,78.75
17534,78.75
17535,78.75
17536,85.25
17537,84.4090909090909
17538,83.56818181818181
17539,82.72727272727273
17540,81.88636363636364
17541,81.04545454545455
17542,80.20454545454545
17543,79.36363636363636
17544,78.52272727272727
17545,77.68181818181819
17546,76.8409090909091
17547,76.0
17548,76.0
17549,76.0
17550,75.5
17551,75.5
17552,75.5
17553,79.25
17554,79.25
17555,79.25
17556,83.5
17557,83.5
17558,83.5
17559,88.25
17560,88.25
17561,93.0
17562,93.0
17563,93.0
17564,97.75
17565,97.75
17566,100.75
17567,100.75
17568,101.25
17569,101.25
17570,101.25
17571,105.25
17572,105.25
17573,108.0
17574,108.0
17575,108.0
17576,107.25
17577,111.0
17578,111.0
17579,111.0
17580,110.0
17581,110.0
17582,115.5
17583,115.5
17584,112.25
17585,112.25
17586,117.25
17587,117.25
17588,120.0
17589,120.0
17590,121.0
17591,121.0
17592,119.0
17593,119.0
17594,120.0
17595,120.0
17596,121.0
17597,121.0
17598,122.0
17599,122.0
17600,123.0
17601,123.0
17602,124.5
17603,124.5
17604,125.0
17605,124.5
17606,124.5
17607,125.0
17608,125.0
17609,128.25
17610,128.25
17611,128.25
17612,128.25
17613,129.75
17614,129.75
17615,129.75
17616,129.75
17617,131.0
17618,131.0
17619,131.0
17620,130.5
17621,129.75
17622,130.5
17623,130.5
17624,129.25
17625,129.25
17626,128.75
17627,128.75
17628,130.5
17629,130.5
17630,129.75
17631,129.75
17632,129.75
17633,129.75
17634,129.75
17635,128.75
17636,128.75
17637,129.25
17638,129.25
17639,128.25
17640,128.25
17641,126.5
17642,126.5
17643,127.75
17644,127.75
17645,128.25
17646,128.25
17647,128.25
17648,126.5
17649,126.5
17650,125.5
17651,125.5
17652,126.0
17653,126.0
17654,124.5
17655,124.5
17656,126.5
17657,126.5
17658,127.0
17659,127.0
17660,126.0
17661,126.0
17662,128.75
17663,128.25
17664,128.25
17665,129.25
17666,129.25
17667,129.25
17668,129.25
17669,130.5
17670,130.5
17671,130.5
17672,129.25
17673,128.75
17674,128.75
17675,128.75
17676,126.5
17677,128.25
17678,128.25
17679,128.25
17680,126.0
17681,126.0
17682,127.0
17683,127.0
17684,127.75
17685,127.75
17686,126.5
17687,126.5
17688,127.75
17689,127.75
17690,127.75
17691,127.75
17692,128.25
17693,128.25
17694,128.25
17695,127.75
17696,127.75
17697,125.0
17698,125.0
17699,126.0
17700,126.0
17701,126.0
17702,126.0
17703,126.0
17704,125.0
17705,126.0
17706,126.0
17707,126.5
17708,126.5
17709,127.75
17710,127.75
17711,127.75
17712,127.75
17713,127.75
17714,128.25
17715,128.25
17716,126.5
17717,126.5
17718,127.75
17719,127.75
17720,125.5
17721,125.5
17722,126.0
17723,126.0
17724,125.5
17725,125.5
17726,125.5
17727,125.5
17728,124.0
17729,124.0
17730,125.0
17731,125.0
17732,125.0
17733,124.5
17734,124.5
17735,124.5
17736,124.5
17737,125.5
17738,125.5
17739,126.5
17740,126.5
17741,126.5
17742,126.5
17743,126.5
17744,128.25
17745,129.25
17746,129.25
17747,128.75
17748,128.75
17749,127.0
17750,127.0
17751,127.0
17752,127.0
17753,127.0
17754,126.5
17755,126.5
17756,124.5
17757,124.5
17758,124.0
17759,124.0
17760,124.5
17761,124.5
17762,125.0
17763,125.0
17764,122.5
17765,122.5
17766,124.0
17767,124.0
17768,126.5
17769,126.5
17770,127.75
17771,128.25
17772,128.25
17773,127.0
17774,127.0
17775,126.5
17776,126.5
17777,123.0
17778,123.0
17779,120.0
17780,120.0
17781,120.5
17782,120.5
17783,122.0
17784,122.0
17785,120.5
17786,120.5
17787,120.5
17788,120.5
17789,121.5
17790,121.5
17791,123.0
17792,123.0
17793,124.0
17794,124.0
17795,125.0
17796,125.0
17797,125.0
17798,125.0
17799,125.5
17800,125.5
17801,125.0
17802,125.0
17803,125.0
17804,125.0
17805,122.5
17806,122.5
17807,121.5
17808,121.5
17809,122.0
17810,122.5
17811,122.5
17812,122.5
17813,122.5
17814,122.0
17815,122.0
17816,122.5
17817,122.5
17818,122.5
17819,122.5
17820,123.5
17821,123.5
17822,124.0
17823,124.0
17824,124.0
17825,124.0
17826,124.5
17827,124.5
17828,125.5
17829,125.5
17830,125.0
17831,125.0
17832,126.0
17833,126.0
17834,126.0
17835,126.0
17836,123.0
17837,123.0
17838,125.0
17839,125.0
17840,124.0
17841,122.0
17842,122.0
17843,123.0
17844,123.0
17845,122.0
17846,122.0
17847,121.0
17848,121.0
17849,121.5
17850,121.5
17851,123.0
17852,123.0
17853,123.0
17854,123.0
17855,125.0
17856,125.0
17857,125.5
17858,125.5
17859,125.5
17860,125.5
17861,123.5
17862,123.5
17863,123.5
17864,122.0
17865,121.0
17866,121.0
17867,121.0
17868,120.5
17869,119.5
17870,119.5
17871,119.5
17872,119.5
17873,120.5
17874,120.5
17875,120.5
17876,120.5
17877,121.5
17878,121.5
17879,121.0
17880,121.0
17881,122.5
17882,122.5
17883,122.5
17884,123.0
17885,123.0
17886,123.0
17887,123.0
17888,123.0
17889,124.5
17890,124.5
17891,124.0
17892,123.5
17893,123.5
17894,123.0
17895,123.0
17896,123.0
17897,123.0
17898,121.5
17899,121.5
17900,122.5
17901,122.5
17902,121.0
17903,121.0
17904,121.0
17905,121.0
17906,122.5
17907,122.5
17908,122.5
17909,122.5
17910,123.0
17911,123.0
17912,122.5
17913,122.5
17914,123.0
17915,123.0
17916,123.0
17917,123.0
17918,123.0
17919,123.0
17920,121.5
17921,121.5
17922,122.0
17923,122.0
17924,122.0
17925,122.0
17926,122.5
17927,122.5
17928,121.5
17929,121.5
17930,122.5
17931,122.5
