,FHR
14071,121.5
14072,121.5
14073,121.5
14074,121.5
14075,125.5
14076,125.5
14077,125.5
14078,125.5
14079,124.5
14080,129.25
14081,129.25
14082,128.25
14083,128.25
14084,128.25
14085,128.25
14086,131.0
14087,131.0
14088,128.25
14089,128.25
14090,125.0
14091,125.0
14092,129.25
14093,129.25
14094,125.5
14095,127.75
14096,127.75
14097,129.25
14098,129.25
14099,127.75
14100,127.75
14101,126.5
14102,126.5
14103,127.0
14104,127.0
14105,131.0
14106,131.0
14107,131.5
14108,131.5
14109,131.5
14110,131.0
14111,131.0
14112,132.75
14113,132.75
14114,132.25
14115,132.25
14116,133.25
14117,134.5
14118,134.5
14119,134.5
14120,134.5
14121,133.25
14122,133.25
14123,134.5
14124,134.5
14125,135.75
14126,136.25
14127,136.25
14128,137.5
14129,137.5
14130,138.25
14131,138.25
14132,139.0
14133,137.5
14134,137.5
14135,139.5
14136,139.5
14137,139.5
14138,139.5
14139,139.5
14140,139.5
14141,139.5
14142,140.25
14143,140.25
14144,140.25
14145,140.25
14146,140.25
14147,141.5
14148,141.5
14149,139.5
14150,139.5
14151,139.5
14152,135.25
14153,135.25
14154,139.0
14155,139.0
14156,134.5
14157,137.5
14158,137.5
14159,135.25
14160,135.25
14161,136.25
14162,136.25
14163,132.75
14164,132.75
14165,132.75
14166,130.5
14167,130.5
14168,133.25
14169,133.25
14170,132.75
14171,132.75
14172,132.25
14173,132.25
14174,131.5
14175,131.5
14176,131.5
14177,131.0
14178,131.0
14179,132.75
14180,132.75
14181,132.75
14182,132.75
14183,133.25
14184,133.25
14185,134.5
14186,135.75
14187,135.75
14188,135.25
14189,135.25
14190,137.0
14191,137.0
14192,137.0
14193,137.0
14194,137.0
14195,134.0
14196,134.0
14197,133.25
14198,133.25
14199,136.25
14200,136.25
14201,136.25
14202,135.75
14203,135.75
14204,134.5
14205,134.5
14206,132.75
14207,132.75
14208,130.5
14209,130.5
14210,127.75
14211,126.0
14212,126.0
14213,125.0
14214,125.0
14215,126.0
14216,126.0
14217,126.0
14218,124.0
14219,123.5
14220,123.5
14221,122.0
14222,122.0
14223,122.0
14224,122.0
14225,122.0
14226,123.5
14227,124.5
14228,124.5
14229,126.5
14230,126.5
14231,124.5
14232,124.5
14233,123.5
14234,123.5
14235,122.5
14236,122.5
14237,123.5
14238,123.5
14239,124.0
14240,124.0
14241,120.5
14242,120.5
14243,123.0
14244,124.0
14245,124.0
14246,124.0
14247,124.0
14248,121.5
14249,121.5
14250,122.5
14251,122.5
14252,122.0
14253,122.0
14254,123.0
14255,123.0
14256,122.5
14257,122.5
14258,122.0
14259,122.0
14260,122.0
14261,122.0
14262,121.0
14263,121.0
14264,121.5
14265,121.5
14266,121.5
14267,121.5
14268,123.0
14269,123.0
14270,124.5
14271,124.5
14272,126.5
14273,126.5
14274,126.5
14275,126.5
14276,127.75
14277,127.75
14278,127.0
14279,127.0
14280,118.5
14281,118.5
14282,120.5
14283,120.5
14284,121.5
14285,121.5
14286,121.5
14287,119.5
14288,119.5
14289,119.5
14290,116.75
14291,116.75
14292,117.25
14293,117.25
14294,119.5
14295,119.5
14296,120.0
14297,120.0
14298,119.0
14299,119.0
14300,120.5
14301,120.5
14302,120.5
14303,120.5
14304,122.0
14305,122.0
14306,120.0
14307,120.0
14308,119.5
14309,119.5
14310,118.5
14311,118.5
14312,119.0
14313,119.0
14314,120.0
14315,120.0
14316,120.5
14317,120.5
14318,119.5
14319,119.5
14320,119.5
14321,119.5
14322,121.0
14323,121.0
14324,121.5
14325,121.5
14326,123.0
14327,123.0
14328,123.0
14329,123.0
14330,123.0
14331,120.5
14332,120.5
14333,122.5
14334,122.5
14335,123.0
14336,123.0
14337,122.5
14338,122.5
14339,124.0
14340,124.0
14341,124.5
14342,124.5
14343,125.5
14344,125.5
14345,125.5
14346,125.5
14347,125.5
14348,125.5
14349,123.5
14350,123.5
14351,120.0
14352,120.0
14353,119.0
14354,119.0
14355,118.0
14356,118.0
14357,119.0
14358,119.0
14359,120.5
14360,120.5
14361,120.5
14362,120.5
14363,121.0
14364,121.0
14365,121.5
14366,121.5
14367,122.0
14368,122.0
14369,120.0
14370,120.0
14371,121.5
14372,121.5
14373,119.0
14374,119.0
14375,119.5
14376,119.5
14377,119.5
14378,121.0
14379,121.0
14380,121.0
14381,119.5
14382,119.5
14383,120.0
14384,120.0
14385,121.0
14386,121.0
14387,121.5
14388,121.5
14389,123.0
14390,123.0
14391,124.0
14392,124.0
14393,124.0
14394,124.0
14395,123.5
14396,124.5
14397,124.5
14398,124.0
14399,124.0
14400,125.0
14401,125.0
14402,126.0
14403,126.0
14404,121.5
14405,121.5
14406,116.75
14407,116.75
14408,116.25
14409,116.25
14410,116.25
14411,116.25
14412,115.0
14413,115.0
14414,115.0
14415,115.75
14416,115.75
14417,118.0
14418,118.0
14419,116.75
14420,116.75
14421,116.75
14422,116.75
14423,117.25
14424,117.25
14425,119.0
14426,119.0
14427,120.0
14428,120.0
14429,122.0
14430,122.0
14431,123.5
14432,123.5
14433,124.0
14434,124.0
14435,124.5
14436,124.5
14437,124.5
14438,126.0
14439,126.0
14440,126.0
14441,126.0
14442,124.5
14443,124.5
14444,124.0
14445,124.0
14446,125.5
14447,125.5
14448,125.0
14449,125.0
14450,126.0
14451,126.0
14452,127.0
14453,127.0
14454,127.75
14455,127.75
14456,128.25
14457,128.75
14458,128.75
14459,127.75
14460,127.75
14461,127.75
14462,127.75
14463,128.25
14464,128.25
14465,119.0
14466,119.0
14467,117.75
14468,117.75
14469,119.0
14470,119.0
14471,121.5
14472,121.5
14473,121.5
14474,121.5
14475,117.25
14476,117.25
14477,118.0
14478,118.0
14479,119.0
14480,119.0
14481,120.0
14482,120.0
14483,121.5
14484,121.5
14485,120.5
14486,120.5
14487,123.0
14488,123.0
14489,124.5
14490,124.5
14491,125.0
14492,125.0
14493,125.0
14494,125.0
14495,122.5
14496,122.5
14497,125.5
14498,125.5
14499,127.0
14500,126.5
14501,126.5
14502,127.0
14503,127.0
14504,128.25
14505,128.25
14506,128.75
14507,128.75
14508,129.25
14509,129.25
14510,128.75
14511,128.75
14512,129.75
14513,130.5
14514,130.5
14515,131.0
14516,131.0
14517,131.5
14518,131.5
14519,132.25
14520,132.25
14521,133.25
14522,133.25
14523,132.75
14524,134.0
14525,134.0
14526,133.25
14527,133.25
14528,132.25
14529,132.25
14530,131.5
14531,131.5
14532,134.0
14533,132.75
14534,132.75
14535,131.5
14536,131.5
14537,132.25
14538,132.25
14539,132.75
14540,132.75
14541,131.0
14542,131.0
14543,129.75
14544,130.5
14545,130.5
14546,132.75
14547,132.75
14548,132.25
14549,132.25
14550,131.5
14551,131.5
14552,133.25
14553,133.25
14554,133.25
14555,134.5
14556,134.5
14557,134.5
14558,134.5
14559,135.25
14560,135.25
14561,132.75
14562,135.75
14563,135.75
14564,135.75
14565,135.75
14566,136.25
14567,136.25
14568,136.25
14569,136.25
14570,136.25
14571,137.0
14572,137.0
14573,137.5
14574,137.5
14575,136.25
14576,137.0
14577,137.0
14578,137.0
14579,137.0
14580,136.25
14581,136.25
14582,134.0
14583,134.0
14584,134.0
14585,134.0
14586,134.0
14587,133.25
14588,133.25
14589,132.75
14590,132.75
14591,133.25
14592,133.25
14593,131.0
14594,131.0
14595,131.0
14596,132.25
14597,132.25
14598,131.0
14599,131.0
14600,131.5
14601,131.5
14602,131.0
14603,131.0
14604,129.75
14605,129.75
14606,129.75
14607,129.25
14608,129.25
14609,129.75
14610,129.75
14611,128.25
14612,128.25
14613,126.0
14614,126.0
14615,125.0
14616,125.0
14617,122.0
14618,122.0
14619,120.5
14620,120.5
14621,120.5
14622,120.5
14623,117.25
14624,117.25
14625,118.0
14626,118.0
14627,115.75
14628,115.75
14629,115.5
14630,115.5
14631,115.75
14632,115.75
14633,116.75
14634,116.75
14635,117.25
14636,117.25
14637,115.5
14638,115.5
14639,115.5
14640,115.5
14641,115.0
14642,115.0
14643,116.25
14644,116.25
14645,116.25
14646,115.0
14647,115.0
14648,115.75
14649,115.75
14650,117.25
14651,117.25
14652,117.75
14653,117.75
14654,116.75
14655,116.75
14656,118.0
14657,118.0
14658,115.75
14659,115.75
14660,117.25
14661,117.25
14662,121.0
14663,121.0
14664,122.5
14665,122.5
14666,121.0
14667,121.0
14668,119.5
14669,119.5
14670,119.0
14671,119.0
14672,119.5
14673,119.5
14674,120.0
14675,120.0
14676,121.5
14677,121.5
14678,120.5
14679,120.5
14680,118.5
14681,118.5
14682,118.0
14683,118.0
14684,121.0
14685,121.0
14686,120.5
14687,120.5
14688,121.0
14689,121.0
14690,122.0
14691,122.0
14692,123.0
14693,123.0
14694,123.0
14695,123.0
14696,122.5
14697,122.5
14698,123.5
14699,123.5
14700,122.5
14701,122.5
14702,122.5
14703,123.5
14704,123.5
14705,124.0
14706,124.0
14707,125.5
14708,125.5
14709,126.5
14710,126.5
14711,126.0
14712,126.0
14713,126.5
14714,126.5
14715,126.0
14716,126.0
14717,126.0
14718,126.0
14719,125.5
14720,125.5
14721,126.5
14722,126.5
14723,126.0
14724,124.0
14725,124.0
14726,125.5
14727,125.5
14728,125.0
14729,125.0
14730,124.5
14731,124.5
14732,122.0
14733,122.0
14734,122.0
14735,122.0
14736,123.0
14737,123.0
14738,124.0
14739,124.0
14740,122.0
14741,122.0
14742,123.0
14743,123.0
14744,124.0
14745,124.0
14746,124.5
14747,124.5
14748,124.5
14749,124.5
14750,124.5
14751,124.5
14752,125.0
14753,125.0
14754,125.0
14755,125.0
14756,125.0
14757,124.5
14758,124.5
14759,124.0
14760,124.0
14761,124.0
14762,124.0
14763,125.0
14764,125.0
14765,124.0
14766,124.0
14767,122.5
14768,122.5
14769,122.0
14770,122.0
14771,118.0
14772,118.0
14773,118.5
14774,118.5
14775,118.0
14776,118.0
14777,119.5
14778,119.5
14779,122.0
14780,122.0
14781,121.5
14782,121.5
14783,122.5
14784,122.5
14785,122.0
14786,122.0
14787,123.0
14788,123.0
14789,121.5
14790,121.5
14791,121.5
14792,121.5
14793,122.5
14794,122.5
14795,121.0
14796,121.0
14797,122.0
14798,122.0
14799,120.0
14800,120.0
14801,121.0
14802,121.0
14803,120.5
14804,120.5
14805,121.0
14806,121.0
14807,122.0
14808,122.0
14809,121.5
14810,121.5
14811,123.0
14812,123.0
14813,123.5
14814,123.5
14815,124.0
14816,125.0
14817,125.0
14818,124.0
14819,124.0
14820,123.5
14821,123.5
14822,122.0
14823,122.0
14824,122.5
14825,122.5
14826,121.5
14827,121.5
14828,122.5
14829,122.5
14830,123.0
14831,123.0
14832,122.0
14833,122.0
14834,124.5
14835,124.5
14836,125.0
14837,125.0
14838,127.75
14839,127.75
14840,128.75
14841,129.25
14842,129.25
14843,130.5
14844,130.5
14845,131.5
14846,131.5
14847,132.25
14848,132.25
14849,133.25
14850,133.25
14851,133.25
14852,134.5
14853,134.5
14854,135.75
14855,135.75
14856,135.75
14857,135.75
14858,135.75
14859,135.75
14860,135.75
14861,137.0
14862,137.0
14863,136.25
14864,136.25
14865,137.0
14866,137.0
14867,136.25
14868,137.5
14869,137.5
14870,137.0
14871,137.0
14872,135.75
14873,136.25
14874,136.25
14875,134.0
14876,134.0
14877,134.0
14878,134.0
14879,131.5
14880,131.5
14881,132.25
14882,132.25
14883,128.75
14884,128.75
14885,128.75
14886,128.75
14887,125.5
14888,124.0
14889,124.0
14890,122.0
14891,122.0
14892,120.5
14893,120.5
14894,118.0
14895,118.0
14896,119.5
14897,119.5
14898,119.5
14899,117.25
14900,117.75
14901,117.75
14902,120.0
14903,120.0
14904,121.0
14905,121.0
14906,124.0
14907,124.0
14908,123.0
14909,123.0
14910,122.0
14911,122.0
14912,123.5
14913,123.5
14914,124.0
14915,124.0
14916,123.5
14917,123.5
14918,123.5
14919,123.5
14920,124.0
14921,124.0
14922,123.0
14923,123.0
14924,125.0
14925,125.0
14926,125.0
14927,125.0
14928,125.0
14929,125.0
14930,124.0
14931,124.0
14932,124.0
14933,121.5
14934,121.5
14935,124.5
14936,124.5
14937,123.5
14938,123.5
14939,124.0
14940,124.0
14941,125.0
14942,125.0
14943,125.5
14944,125.5
14945,126.5
14946,126.5
14947,127.0
14948,127.0
14949,128.75
14950,128.75
14951,128.75
14952,128.75
14953,126.0
14954,125.0
14955,125.0
14956,121.5
14957,121.5
14958,120.5
14959,120.5
14960,121.5
14961,121.5
14962,121.5
14963,121.5
14964,121.5
14965,121.5
14966,121.5
14967,121.5
14968,123.5
14969,123.5
14970,125.0
14971,125.0
14972,126.0
14973,126.0
14974,127.0
14975,127.0
14976,127.0
14977,127.0
14978,127.0
14979,125.5
14980,125.5
14981,125.5
14982,126.0
14983,126.0
14984,124.0
14985,125.5
14986,125.5
14987,125.5
14988,125.5
14989,123.5
14990,123.5
14991,124.5
14992,124.5
14993,124.0
14994,124.0
14995,125.5
14996,125.5
14997,126.5
14998,126.5
14999,126.5
15000,126.5
15001,126.5
15002,126.5
15003,125.0
15004,125.0
15005,123.5
15006,123.5
15007,122.0
15008,122.0
15009,123.5
15010,122.5
15011,122.5
15012,122.0
15013,122.0
15014,121.5
15015,121.5
15016,120.5
15017,120.5
15018,121.5
15019,121.5
15020,122.5
15021,122.5
15022,122.5
15023,121.5
15024,124.0
15025,124.0
15026,124.5
15027,124.5
15028,125.5
15029,125.5
15030,126.5
15031,126.5
15032,128.25
15033,128.25
15034,129.75
15035,129.75
15036,131.0
15037,132.25
15038,132.25
15039,134.0
15040,134.0
15041,134.5
15042,134.5
15043,135.25
15044,135.25
15045,131.5
15046,124.5
15047,124.5
15048,124.5
15049,124.5
15050,124.5
15051,124.5
15052,126.0
15053,126.0
15054,128.75
15055,128.75
15056,130.5
15057,130.5
15058,130.5
15059,131.5
15060,132.75
15061,134.0
15062,134.0
15063,135.75
15064,135.75
15065,137.0
15066,137.0
15067,138.25
15068,139.0
15069,139.0
15070,139.0
15071,139.0
15072,134.5
15073,134.5
15074,132.75
15075,132.75
15076,132.75
15077,128.75
15078,128.75
15079,127.0
15080,127.0
15081,127.75
15082,127.75
15083,125.5
15084,125.5
15085,123.5
15086,123.5
15087,121.5
15088,121.5
15089,121.0
15090,121.0
15091,124.5
15092,124.5
15093,128.25
15094,128.25
15095,128.25
15096,128.25
15097,125.5
15098,125.5
15099,124.5
15100,124.5
15101,124.5
15102,124.0
15103,124.0
15104,123.5
15105,123.5
15106,122.0
15107,122.0
15108,120.0
15109,120.0
15110,121.36111111111111
15111,122.72222222222223
15112,124.08333333333333
15113,125.44444444444444
15114,126.80555555555556
15115,128.16666666666666
15116,129.52777777777777
15117,130.88888888888889
15118,132.25
15119,132.25
15120,123.5
15121,147.0
15122,147.0
15123,136.25
15124,136.25
15125,129.75
15126,129.75
15127,150.0
15128,140.25
15129,140.25
15130,141.5
15131,142.75
15132,142.75
15133,142.75
15134,142.75
15135,142.25
15136,142.25
15137,141.5
15138,140.3846153846154
15139,139.26923076923077
15140,138.15384615384616
15141,137.03846153846155
15142,135.92307692307693
15143,134.80769230769232
15144,133.69230769230768
15145,132.57692307692307
15146,131.46153846153845
15147,130.34615384615384
15148,129.23076923076923
15149,128.1153846153846
15150,127.0
15151,127.0
15152,130.5
15153,130.5
15154,130.5
15155,133.25
15156,135.75
15157,135.75
15158,137.0
15159,134.0
15160,134.0
15161,130.5
15162,130.5
15163,122.5
15164,122.5
15165,123.5
15166,123.5
15167,122.0
15168,122.0
15169,121.0
15170,121.0
15171,122.0
15172,122.0
15173,124.0
15174,124.0
15175,129.25
15176,129.25
15177,125.0
15178,125.0
15179,125.0
15180,125.0
15181,129.75
15182,133.25
15183,133.25
15184,135.75
15185,135.75
15186,126.0
15187,126.0
15188,134.5
15189,134.5
15190,126.5
15191,126.5
15192,127.75
15193,130.5
15194,130.5
15195,129.75
15196,129.75
15197,134.0
15198,134.0
15199,137.0
15200,137.0
15201,137.5
15202,135.75
15203,135.75
15204,139.5
15205,139.5
15206,140.75
15207,140.75
15208,134.5
15209,137.0
15210,137.0
15211,138.25
15212,138.25
15213,140.25
15214,137.5
15215,137.5
15216,139.0
15217,139.0
15218,140.75
15219,140.75
15220,142.25
15221,135.75
15222,135.75
15223,131.0
15224,131.0
15225,131.5
15226,131.5
15227,133.25
15228,133.25
15229,138.25
15230,139.5
15231,139.5
15232,142.25
15233,142.25
15234,143.5
15235,144.25
15236,144.25
15237,145.0
15238,145.0
15239,145.0
15240,142.75
15241,142.75
15242,142.25
15243,142.25
15244,142.25
15245,142.25
15246,142.25
15247,141.5
15248,141.5
15249,144.25
15250,144.25
15251,144.25
15252,145.75
15253,145.75
15254,145.75
15255,147.0
15256,147.0
15257,148.5
15258,148.5
15259,148.5
15260,150.0
15261,150.0
15262,151.5
15263,152.25
15264,152.25
15265,153.0
15266,153.0
15267,153.0
15268,153.75
15269,153.75
15270,151.5
15271,153.0
15272,153.0
15273,147.75
15274,147.0
15275,147.0
15276,142.75
15277,142.75
15278,142.25
15279,138.25
15280,138.25
15281,138.25
15282,138.25
15283,136.25
15284,136.25
15285,136.25
15286,136.25
15287,135.75
15288,134.5
15289,134.5
15290,137.5
15291,137.5
15292,134.5
15293,134.5
15294,134.0
15295,134.0
15296,134.0
15297,134.0
15298,134.0
15299,131.0
15300,131.0
15301,131.5
15302,131.5
15303,127.75
15304,127.75
15305,130.5
15306,131.5
15307,131.5
15308,131.0
15309,131.0
15310,133.25
15311,133.25
15312,137.5
15313,137.5
15314,138.25
15315,134.5
15316,134.5
15317,134.5
15318,134.5
15319,132.25
15320,132.25
15321,131.5
15322,131.5
15323,131.0
15324,129.75
15325,129.75
15326,130.5
15327,130.5
15328,130.5
15329,130.5
15330,131.5
15331,131.5
15332,131.0
15333,131.0
15334,128.75
15335,129.75
15336,129.75
15337,126.0
15338,126.0
15339,131.0
15340,131.0
15341,132.75
15342,132.75
15343,132.75
15344,132.75
15345,134.5
15346,135.25
15347,135.25
15348,134.0
15349,134.0
15350,134.0
15351,134.0
15352,135.75
15353,136.25
15354,136.25
15355,136.25
15356,136.25
15357,134.5
15358,134.5
15359,134.0
15360,134.0
15361,132.25
15362,134.0
15363,134.0
15364,134.5
15365,134.5
15366,132.25
15367,132.25
15368,131.5
15369,131.5
15370,129.25
15371,129.25
15372,129.75
15373,130.5
15374,130.5
15375,132.25
15376,132.25
15377,131.5
15378,131.5
15379,128.25
15380,128.25
15381,127.75
15382,127.75
15383,127.0
15384,127.0
15385,125.0
15386,125.0
15387,125.0
15388,125.0
15389,125.0
15390,125.0
15391,125.0
15392,122.5
15393,122.5
15394,123.0
15395,123.0
15396,122.5
15397,122.5
15398,122.5
15399,122.5
15400,123.0
15401,123.0
15402,123.5
15403,123.5
15404,125.0
15405,125.0
15406,127.0
15407,127.0
15408,127.0
15409,127.0
15410,128.25
15411,128.25
15412,126.5
15413,129.25
15414,129.25
15415,129.25
15416,129.25
15417,129.25
15418,129.25
15419,129.25
15420,129.25
15421,130.5
15422,130.5
15423,129.75
15424,131.5
15425,131.5
15426,132.25
15427,132.25
15428,132.25
15429,132.25
15430,133.25
15431,133.25
15432,133.25
15433,133.25
15434,132.25
15435,132.75
15436,132.75
15437,132.25
15438,132.25
15439,130.5
15440,130.5
15441,129.25
15442,129.25
15443,131.0
15444,131.0
15445,129.25
15446,128.25
15447,128.25
15448,125.0
15449,125.0
15450,123.0
15451,123.0
15452,125.0
15453,125.0
15454,126.0
15455,126.0
15456,125.0
15457,125.0
15458,125.0
15459,125.0
15460,126.5
15461,126.5
15462,126.0
15463,126.0
15464,128.75
15465,129.75
15466,129.75
15467,131.5
15468,131.5
15469,132.75
15470,132.75
15471,134.5
15472,134.5
15473,136.25
15474,137.5
15475,137.5
15476,139.5
15477,139.5
15478,140.25
15479,142.25
15480,142.25
15481,144.25
15482,144.25
15483,142.25
15484,142.25
15485,139.5
15486,139.5
15487,124.875
15488,110.25
15489,110.25
15490,113.75
15491,113.75
15492,115.75
15493,115.75
15494,114.5
15495,114.5
15496,110.0
15497,110.0
15498,110.0
15499,108.25
15500,108.25
15501,104.5
15502,104.5
15503,109.5
15504,109.5
15505,115.0
15506,115.0
15507,122.0
15508,122.0
15509,127.75
15510,127.75
15511,131.0
15512,131.0
15513,134.5
15514,134.5
15515,139.0
15516,141.5
15517,141.5
15518,150.75
15519,134.5
15520,134.5
15521,145.0
15522,145.0
15523,144.25
15524,147.75
15525,147.75
15526,148.5
15527,148.5
15528,147.75
15529,150.0
15530,150.0
15531,145.75
15532,148.5
15533,148.5
15534,151.5
15535,151.5
15536,150.75
15537,141.5
15538,141.5
15539,163.0
15540,151.5
15541,151.5
15542,153.75
15543,152.25
15544,152.25
15545,152.25
15546,152.25
15547,154.75
15548,154.75
15549,154.75
15550,156.25
15551,156.25
15552,156.25
15553,153.75
15554,158.0
15555,158.0
15556,155.5
15557,155.5
15558,152.25
15559,153.75
15560,153.75
15561,156.25
15562,158.0
15563,158.0
15564,158.75
15565,159.5
15566,159.5
15567,160.5
15568,159.5
15569,159.5
15570,159.5
15571,157.0
15572,157.0
15573,149.25
15574,149.25
15575,130.5
15576,130.5
15577,125.0
15578,125.0
15579,118.5
15580,118.5
15581,126.0
15582,130.5
15583,130.5
15584,130.5
15585,130.5
15586,137.0
15587,137.0
15588,139.0
15589,140.75
15590,140.75
15591,141.5
15592,141.5
15593,143.5
15594,145.75
15595,145.75
15596,145.75
15597,145.75
15598,145.75
15599,142.25
15600,142.25
15601,145.0
15602,145.0
15603,144.25
15604,145.0
15605,145.0
15606,147.0
15607,147.0
15608,147.75
15609,148.5
15610,148.5
15611,145.75
15612,145.75
15613,142.75
15614,137.5
15615,137.5
15616,135.25
15617,135.25
15618,134.0
15619,134.0
15620,132.25
15621,132.25
15622,132.25
15623,130.5
15624,131.0
15625,134.0
15626,134.0
15627,138.25
15628,138.25
15629,134.5
15630,135.25
15631,135.25
15632,133.25
15633,133.25
15634,133.25
15635,134.0
15636,133.25
15637,133.25
15638,131.0
15639,132.75
15640,132.75
15641,128.25
15642,128.25
15643,129.25
15644,129.25
15645,128.25
15646,128.25
15647,127.0
15648,127.0
15649,128.25
15650,128.25
15651,127.0
15652,127.0
15653,126.0
15654,126.0
15655,126.5
15656,130.5
15657,130.5
15658,150.0
15659,150.0
15660,145.0
15661,127.0
15662,127.0
15663,127.0
15664,118.5
15665,110.0
15666,110.0
15667,110.0
15668,107.25
15669,107.25
15670,105.75
15671,105.75
15672,103.0
15673,103.0
15674,101.75
15675,101.75
15676,101.75
15677,103.5
15678,103.5
15679,105.25
15680,105.25
15681,106.5
15682,106.5
15683,106.5
15684,108.25
15685,108.25
15686,108.25
15687,108.25
15688,109.5
15689,109.5
15690,109.0
15691,109.0
15692,107.5
15693,107.5
15694,107.5
15695,106.0
15696,106.0
15697,105.75
15698,105.75
15699,105.0
15700,105.0
15701,105.0
15702,105.0
15703,102.75
15704,101.25
15705,101.25
15706,102.5
15707,102.5
15708,102.5
15709,103.5
15710,103.5
15711,104.25
15712,104.25
15713,103.5
15714,103.5
15715,103.5
15716,102.5
15717,102.5
15718,101.0
15719,101.0
15720,100.0
15721,100.0
15722,100.0
15723,100.0
15724,100.0
15725,103.0
15726,103.0
15727,101.25
15728,101.25
15729,101.25
15730,101.0
15731,101.0
15732,103.75
15733,103.75
15734,103.0
15735,103.0
15736,103.0
15737,103.0
15738,103.0
15739,103.5
15740,103.5
15741,103.5
15742,103.5
15743,103.5
15744,103.0
15745,103.0
15746,102.5
15747,102.5
15748,102.75
15749,102.75
15750,102.75
15751,101.75
15752,101.75
15753,102.75
15754,102.75
15755,101.25
15756,101.25
15757,101.25
15758,98.25
15759,98.25
15760,102.5
15761,102.5
15762,102.5
15763,106.0
15764,106.0
15765,112.0
15766,112.0
15767,108.0
15768,108.0
15769,105.25
15770,105.25
15771,104.25
15772,104.25
15773,104.25
15774,100.75
15775,100.75
15776,100.25
15777,100.25
15778,100.25
15779,95.75
15780,95.75
15781,95.25
15782,95.25
15783,95.25
15784,96.75
15785,96.75
15786,96.75
15787,96.75
15788,96.75
15789,99.0
15790,99.0
15791,99.25
15792,99.25
15793,100.0
15794,100.0
15795,100.0
15796,101.75
15797,101.75
15798,104.25
15799,104.25
15800,104.25
15801,101.0
15802,101.0
15803,102.0
15804,102.0
15805,102.75
15806,102.75
15807,106.75
15808,106.75
15809,106.75
15810,105.75
15811,105.75
15812,98.75
15813,98.75
15814,98.75
15815,96.75
15816,96.75
15817,94.75
15818,94.75
15819,94.75
15820,94.75
15821,94.75
15822,94.75
15823,94.75
15824,94.75
15825,91.25
15826,91.25
15827,93.25
15828,93.25
15829,93.25
15830,98.25
15831,98.25
15832,100.25
15833,100.25
15834,100.25
15835,98.75
15836,98.75
15837,103.0
15838,103.0
15839,104.5
15840,104.5
15841,104.5
15842,104.5
15843,104.5
15844,107.25
15845,107.25
15846,109.5
15847,109.5
15848,109.0
15849,109.0
15850,109.0
15851,101.25
15852,101.25
15853,105.75
15854,105.75
15855,114.5
15856,114.5
15857,105.25
15858,105.25
15859,105.25
15860,92.25
15861,92.25
15862,95.25
15863,95.25
15864,95.25
15865,92.25
15866,92.25
15867,92.25
15868,88.25
15869,88.25
15870,91.5
15871,91.5
15872,91.5
15873,95.0
15874,95.0
15875,96.25
15876,96.25
15877,96.25
15878,100.25
15879,100.25
15880,105.25
15881,105.25
15882,109.0
15883,109.0
15884,115.0
15885,115.0
15886,124.5
15887,124.5
15888,116.75
15889,116.75
15890,114.5
15891,114.5
15892,114.5
15893,115.0
15894,115.0
15895,112.75
15896,112.75
15897,114.0
15898,114.0
15899,125.0
15900,125.0
15901,124.5
15902,124.5
15903,111.0
15904,111.0
15905,110.25
15906,110.25
15907,102.0
15908,102.0
15909,102.0
15910,99.75
15911,99.75
15912,96.75
15913,96.75
15914,96.75
15915,98.25
15916,98.25
15917,98.75
15918,98.75
15919,102.75
15920,102.75
15921,102.75
15922,106.0
15923,106.0
15924,110.0
15925,110.0
15926,110.0
15927,110.0
15928,115.0
15929,115.0
15930,120.5
15931,120.5
15932,129.25
15933,129.25
15934,121.0
15935,121.0
15936,108.75
15937,108.75
15938,103.0
15939,103.0
15940,103.0
15941,103.0
15942,103.0
15943,103.0
15944,90.125
15945,77.25
15946,77.25
15947,83.25
15948,83.25
15949,95.25
15950,95.25
15951,95.25
15952,98.0
15953,98.0
15954,99.75
15955,99.75
15956,99.75
15957,101.25
15958,101.25
15959,102.0
15960,102.0
15961,101.0
15962,101.0
15963,101.0
15964,102.0
15965,102.0
15966,107.25
15967,107.25
15968,113.25
15969,113.25
15970,115.75
15971,115.75
15972,123.0
15973,123.0
15974,123.0
15975,124.0
15976,129.75
15977,129.75
15978,122.5
15979,122.5
15980,122.5
15981,122.5
15982,103.0
15983,103.0
15984,103.0
15985,87.5
15986,87.5
15987,98.0
15988,98.0
15989,110.0
15990,110.0
15991,110.0
15992,105.75
15993,105.75
15994,105.75
15995,106.0
15996,102.0
15997,102.0
15998,102.0
15999,102.75
16000,102.75
16001,102.75
16002,102.75
16003,105.75
16004,105.75
16005,109.0
16006,109.0
16007,120.5
16008,120.5
16009,120.5
16010,104.0
16011,87.5
16012,93.84375
16013,100.1875
16014,106.53125
16015,112.875
16016,119.21875
16017,125.5625
16018,131.90625
16019,138.25
16020,138.25
16021,135.25
16022,135.25
16023,128.25
16024,128.25
16025,107.5
16026,107.5
16027,119.0
16028,137.25
16029,155.5
16030,155.5
16031,155.5
16032,154.75
16033,158.0
16034,155.5
16035,158.0
16036,158.0
16037,158.0
16038,157.0
16039,157.0
16040,158.75
16041,159.5
16042,159.5
16043,159.5
16044,159.5
16045,159.5
16046,160.5
16047,160.5
16048,160.5
16049,162.25
16050,162.25
16051,162.25
16052,160.5
16053,158.0
16054,158.0
16055,160.5
16056,163.0
16057,163.0
