,FHR
6091,147.25
6092,147.0
6093,146.75
6094,146.75
6095,147.0
6096,149.25
6097,149.25
6098,149.25
6099,149.25
6100,149.25
6101,149.25
6102,149.25
6103,149.25
6104,149.25
6105,149.25
6106,149.25
6107,149.25
6108,150.25
6109,150.25
6110,150.25
6111,150.25
6112,150.25
6113,150.5
6114,150.5
6115,150.25
6116,150.25
6117,150.25
6118,150.25
6119,150.25
6120,150.5
6121,150.80769230769232
6122,151.1153846153846
6123,151.42307692307693
6124,151.73076923076923
6125,152.03846153846155
6126,152.34615384615384
6127,152.65384615384616
6128,152.96153846153845
6129,153.26923076923077
6130,153.57692307692307
6131,153.8846153846154
6132,154.19230769230768
6133,154.5
6134,154.5
6135,151.75
6136,151.75
6137,151.25
6138,151.25
6139,151.25
6140,151.25
6141,151.25
6142,151.25
6143,151.25
6144,151.25
6145,151.25
6146,154.0
6147,154.0
6148,154.0
6149,155.25
6150,155.25
6151,155.75
6152,154.0
6153,154.0
6154,153.5
6155,152.75
6156,152.75
6157,153.75
6158,151.5
6159,151.5
6160,153.25
6161,152.5
6162,152.5
6163,152.25
6164,152.25
6165,152.25
6166,152.75
6167,152.75
6168,153.75
6169,154.0
6170,154.0
6171,154.0
6172,153.75
6173,153.75
6174,152.0
6175,152.0
6176,151.75
6177,151.25
6178,151.25
6179,150.5
6180,149.75
6181,149.75
6182,150.0
6183,149.0
6184,149.0
6185,149.0
6186,149.0
6187,149.0
6188,147.0
6189,148.0
6190,148.0
6191,148.0
6192,149.0
6193,149.0
6194,150.0
6195,150.0
6196,149.5
6197,149.5
6198,150.5
6199,151.0
6200,151.0
6201,152.75
6202,152.75
6203,152.25
6204,153.0
6205,153.0
6206,152.0
6207,153.0
6208,153.0
6209,150.75
6210,150.75
6211,150.5
6212,150.5
6213,149.75
6214,149.75
6215,150.0
6216,150.0
6217,149.25
6218,149.25
6219,148.5
6220,150.0
6221,150.0
6222,150.0
6223,150.75
6224,150.75
6225,151.0
6226,152.75
6227,152.75
6228,150.0
6229,150.0
6230,152.0
6231,152.0
6232,150.0
6233,148.75
6234,150.0
6235,150.0
6236,150.0
6237,150.0
6238,150.5
6239,149.0
6240,149.0
6241,149.75
6242,149.75
6243,149.25
6244,148.75
6245,148.75
6246,148.0
6247,148.0
6248,149.25
6249,149.75
6250,149.75
6251,151.0
6252,150.5
6253,150.5
6254,150.25
6255,149.5
6256,149.5
6257,148.5
6258,148.5
6259,147.0
6260,147.25
6261,147.25
6262,148.0
6263,149.25
6264,149.25
6265,150.25
6266,150.25
6267,150.25
6268,150.25
6269,150.25
6270,150.25
6271,151.0
6272,151.0
6273,149.75
6274,149.75
6275,150.0
6276,150.0
6277,150.0
6278,150.0
6279,149.25
6280,149.25
6281,150.75
6282,150.75
6283,150.75
6284,151.75
6285,151.75
6286,151.0
6287,152.0
6288,152.0
6289,151.75
6290,151.5
6291,151.5
6292,152.0
6293,152.0
6294,151.75
6295,152.5
6296,152.5
6297,151.75
6298,152.5
6299,152.5
6300,150.75
6301,150.75
6302,151.5
6303,153.25
6304,153.25
6305,150.0
6306,153.0
6307,153.0
6308,150.25
6309,150.25
6310,152.0
6311,149.25
6312,149.25
6313,149.25
6314,147.75
6315,149.0
6316,149.0
6317,149.75
6318,149.5
6319,149.5
6320,148.75
6321,148.75
6322,147.75
6323,147.0
6324,147.0
6325,146.5
6326,146.5
6327,147.0
6328,147.5
6329,147.5
6330,149.0
6331,147.0
6332,147.0
6333,147.75
6334,147.75
6335,148.0
6336,148.0
6337,148.25
6338,149.0
6339,149.0
6340,149.25
6341,149.5
6342,149.5
6343,150.0
6344,150.5
6345,150.5
6346,149.25
6347,149.25
6348,146.75
6349,146.75
6350,147.25
6351,147.25
6352,147.25
6353,147.5
6354,147.0
6355,147.0
6356,145.25
6357,146.0
6358,146.0
6359,147.5
6360,147.5
6361,147.5
6362,148.0
6363,148.0
6364,148.5
6365,148.5
6366,150.0
6367,150.0
6368,151.75
6369,151.25
6370,151.25
6371,150.75
6372,150.75
6373,149.5
6374,148.75
6375,148.75
6376,148.75
6377,148.75
6378,148.75
6379,148.75
6380,148.75
6381,148.75
6382,148.75
6383,148.75
6384,146.5
6385,146.5
6386,147.0
6387,147.0
6388,147.0
6389,147.0
6390,147.0
6391,147.0
6392,147.0
6393,147.0
6394,147.0
6395,147.0
6396,147.0
6397,147.0
6398,147.0
6399,147.0
6400,147.0
6401,147.0
6402,147.0
6403,147.0
6404,147.0
6405,147.0
6406,147.0
6407,147.0
6408,147.0
6409,147.0
6410,147.0
6411,147.0
6412,146.75
6413,146.75
6414,146.75
6415,146.75
6416,147.0
6417,147.0
6418,150.08333333333334
6419,153.16666666666666
6420,156.25
6421,159.33333333333334
6422,162.41666666666666
6423,165.5
6424,165.5
6425,160.75
6426,160.75
6427,158.25
6428,158.25
6429,156.0
6430,157.75
6431,157.75
6432,157.75
6433,156.5
6434,156.5
6435,156.5
6436,156.5
6437,156.5
6438,156.5
6439,156.5
6440,156.5
6441,156.25
6442,156.25
6443,156.25
6444,147.0
6445,147.0
6446,145.0
6447,145.0
6448,145.0
6449,142.75
6450,142.75
6451,144.0
6452,144.0
6453,144.0
6454,144.0
6455,144.0
6456,144.0
6457,144.0
6458,144.0
6459,144.0
6460,144.0
6461,144.0
6462,144.0
6463,144.0
6464,143.75
6465,143.75
6466,144.0
6467,142.28571428571428
6468,140.57142857142858
6469,138.85714285714286
6470,137.14285714285714
6471,135.42857142857142
6472,133.71428571428572
6473,132.0
6474,132.0
6475,135.0
6476,135.0
6477,137.25
6478,137.25
6479,136.75
6480,136.75
6481,136.5
6482,136.0
6483,136.0
6484,134.75
6485,134.75
6486,134.25
6487,134.25
6488,135.0
6489,135.0
6490,135.25
6491,134.75
6492,134.75
6493,135.0
6494,135.0
6495,134.75
6496,134.75
6497,135.0
6498,135.0
6499,135.0
6500,135.75
6501,135.75
6502,137.5
6503,137.5
6504,138.25
6505,138.25
6506,136.25
6507,136.25
6508,135.0
6509,134.25
6510,134.25
6511,129.75
6512,129.75
6513,128.5
6514,128.5
6515,128.5
6516,128.5
6517,130.75
6518,132.25
6519,132.25
6520,133.0
6521,133.0
6522,133.5
6523,133.5
6524,133.25
6525,133.75
6526,133.75
6527,132.75
6528,132.75
6529,131.5
6530,131.5
6531,132.0
6532,132.0
6533,119.75
6534,119.75
6535,119.75
6536,120.0
6537,120.0
6538,120.0
6539,120.0
6540,120.0
6541,119.75
6542,119.75
6543,119.75
6544,119.75
6545,121.29166666666667
6546,122.83333333333333
6547,124.375
6548,125.91666666666667
6549,127.45833333333333
6550,129.0
6551,129.0
6552,130.5
6553,130.5
6554,128.75
6555,128.75
6556,128.5
6557,128.5
6558,127.75
6559,127.75
6560,127.75
6561,127.75
6562,127.75
6563,127.75
6564,127.75
6565,128.0
6566,128.0
6567,127.25
6568,127.25
6569,129.0
6570,129.0
6571,130.0
6572,130.0
6573,131.75
6574,131.75
6575,132.5
6576,132.5
6577,132.0
6578,132.0
6579,131.5
6580,131.5
6581,131.25
6582,131.25
6583,132.0
6584,132.75
6585,132.75
6586,132.25
6587,132.25
6588,133.0
6589,133.0
6590,133.0
6591,133.5
6592,133.5
6593,133.25
6594,133.25
6595,135.0
6596,135.0
6597,134.5
6598,134.5
6599,137.0
6600,137.0
6601,136.75
6602,138.75
6603,138.75
6604,140.5
6605,140.5
6606,141.75
6607,144.25
6608,144.25
6609,144.75
6610,144.75
6611,144.5
6612,144.5
6613,144.5
6614,146.25
6615,148.0
6616,148.0
6617,148.75
6618,148.75
6619,150.5
6620,149.25
6621,149.25
6622,150.5
6623,150.25
6624,150.25
6625,151.0
6626,150.75
6627,150.75
6628,152.5
6629,152.5
6630,151.25
6631,151.25
6632,151.25
6633,151.5
6634,151.75
6635,151.75
6636,151.5
6637,152.5
6638,152.5
6639,153.5
6640,153.5
6641,154.5
6642,154.25
6643,154.25
6644,154.25
6645,153.5
6646,153.5
6647,154.0
6648,155.25
6649,155.25
6650,155.5
6651,153.5
6652,153.5
6653,154.75
6654,154.75
6655,154.75
6656,154.5
6657,154.5
6658,153.5
6659,154.25
6660,154.25
6661,155.5
6662,156.25
6663,156.25
6664,154.75
6665,155.5
6666,155.5
6667,156.0
6668,157.0
6669,157.0
6670,154.75
6671,154.75
6672,154.75
6673,155.0
6674,155.0
6675,154.75
6676,154.75
6677,154.75
6678,154.75
6679,154.75
6680,154.25
6681,154.25
6682,153.5
6683,153.5
6684,153.0
6685,152.5
6686,152.5
6687,152.5
6688,152.5
6689,151.0
6690,151.75
6691,151.75
6692,152.75
6693,152.75
6694,152.25
6695,151.75
6696,153.0
6697,153.0
6698,152.0
6699,152.0
6700,152.0
6701,151.75
6702,151.75
6703,151.75
6704,152.25
6705,152.25
6706,152.75
6707,152.25
6708,152.25
6709,153.25
6710,153.25
6711,153.25
6712,153.25
6713,153.25
6714,153.25
6715,153.25
6716,153.25
6717,153.0
6718,153.0
6719,152.75
6720,153.5
6721,153.5
6722,153.75
6723,154.5
6724,154.5
6725,154.25
6726,153.5
6727,153.5
6728,153.75
6729,154.5
6730,154.5
6731,154.5
6732,154.5
6733,154.5
6734,155.75
6735,155.75
6736,156.0
6737,156.0
6738,153.25
6739,155.25
6740,155.25
6741,153.75
6742,155.0
6743,154.0
6744,154.0
6745,153.5
6746,152.5
6747,152.5
6748,153.25
6749,153.5
6750,153.5
6751,154.75
6752,154.75
6753,154.0
6754,154.0
6755,154.0
6756,154.25
6757,154.25
6758,155.25
6759,154.0
6760,154.0
6761,154.25
6762,154.5
6763,154.5
6764,154.5
6765,154.0
6766,154.0
6767,153.25
6768,153.5
6769,153.5
6770,153.0
6771,153.0
6772,152.5
6773,152.5
6774,153.25
6775,154.5
6776,154.5
6777,153.75
6778,153.75
6779,152.25
6780,152.5
6781,152.5
6782,152.0
6783,152.5
6784,152.5
6785,152.5
6786,152.5
6787,152.25
6788,152.75
6789,152.75
6790,153.0
6791,152.0
6792,152.0
6793,152.25
6794,152.5
6795,152.5
6796,152.75
6797,153.5
6798,153.5
6799,154.5
6800,154.5
6801,154.75
6802,154.75
6803,154.25
6804,154.25
6805,153.25
6806,154.75
6807,154.75
6808,154.75
6809,153.5
6810,153.5
6811,154.0
6812,153.5
6813,153.5
6814,152.25
6815,152.0
6816,152.0
6817,153.0
6818,153.0
6819,153.25
6820,153.5
6821,153.5
6822,152.75
6823,153.0
6824,153.0
6825,152.75
6826,154.5
6827,154.5
6828,153.5
6829,153.5
6830,153.5
6831,154.75
6832,154.75
6833,153.75
6834,154.25
6835,154.25
6836,153.5
6837,154.25
6838,154.25
6839,155.25
6840,154.25
6841,154.25
6842,153.75
6843,154.75
6844,154.75
6845,155.5
6846,155.5
6847,155.75
6848,154.5
6849,154.5
6850,154.0
6851,155.75
6852,155.75
6853,154.75
6854,154.75
6855,154.75
6856,155.0
6857,155.0
6858,153.75
6859,155.25
6860,155.25
6861,154.75
6862,155.0
6863,155.0
6864,155.0
6865,154.5
6866,154.5
6867,155.75
6868,155.0
6869,155.0
6870,155.5
6871,155.0
6872,155.0
6873,154.0
6874,153.5
6875,153.5
6876,153.5
6877,153.5
6878,153.5
6879,153.5
6880,153.5
6881,153.25
6882,153.25
6883,153.25
6884,153.75
6885,153.25
6886,153.25
6887,153.75
6888,153.75
6889,153.75
6890,154.0
6891,154.0
6892,154.0
6893,154.25
6894,154.25
6895,153.75
6896,153.25
6897,153.25
6898,153.25
6899,153.25
6900,152.25
6901,152.0
6902,152.0
6903,151.25
6904,151.25
6905,153.5
6906,152.25
6907,152.25
6908,152.75
6909,151.75
6910,151.75
6911,151.75
6912,151.75
6913,153.0
6914,151.75
6915,151.75
6916,154.0
6917,154.75
6918,154.0
6919,154.0
6920,153.5
6921,153.0
6922,153.0
6923,154.5
6924,154.5
6925,153.0
6926,154.5
6927,154.5
6928,153.75
6929,153.75
6930,152.5
6931,151.75
6932,152.25
6933,152.25
6934,152.0
6935,152.0
6936,151.75
6937,151.75
6938,151.75
6939,151.25
6940,151.25
6941,150.5
6942,148.5
6943,148.5
6944,154.75
6945,154.75
6946,154.75
6947,154.75
6948,154.75
6949,154.75
6950,154.75
6951,155.0
6952,154.75
6953,154.75
6954,154.75
6955,124.375
6956,94.0
6957,94.0
6958,94.0
6959,93.0
6960,93.0
6961,93.0
6962,93.0
6963,93.0
6964,93.0
6965,93.0
6966,93.0
6967,93.0
6968,93.0
6969,93.0
6970,93.0
6971,93.0
6972,93.0
6973,92.75
6974,92.75
6975,92.75
6976,92.75
6977,93.75
6978,93.75
6979,103.5
6980,103.5
6981,103.5
6982,92.0
6983,92.0
6984,92.0
6985,100.0
6986,100.0
6987,93.25
6988,93.25
6989,93.25
6990,93.25
6991,93.5
6992,93.5
6993,93.5
6994,93.5
6995,93.5
6996,93.5
6997,93.5
6998,93.5
6999,98.11538461538461
7000,102.73076923076923
7001,107.34615384615384
7002,111.96153846153845
7003,116.57692307692307
7004,121.1923076923077
7005,125.8076923076923
7006,130.4230769230769
7007,135.03846153846155
7008,139.65384615384613
7009,144.26923076923077
7010,148.8846153846154
7011,153.5
7012,153.5
7013,153.0
7014,151.0
7015,151.0
7016,151.25
7017,151.25
7018,151.5
7019,150.0
7020,150.0
7021,150.25
7022,151.25
7023,151.25
7024,152.5
7025,152.0
7026,152.0
7027,152.0
7028,153.75
7029,152.25
7030,152.25
7031,150.0
7032,147.75
7033,147.75
7034,145.25
7035,143.75
7036,143.75
7037,144.0
7038,144.0
7039,146.25
7040,146.25
7041,147.0
7042,147.0
7043,147.0
7044,148.5
7045,149.0
7046,149.0
7047,149.5
7048,149.5
7049,150.5
7050,150.5
7051,150.0
7052,148.5
7053,148.5
7054,147.25
7055,147.25
7056,147.5
7057,146.75
7058,146.75
7059,146.25
7060,146.25
7061,144.25
7062,145.75
7063,145.75
7064,145.25
7065,145.25
7066,144.5
7067,146.5
7068,146.5
7069,145.0
7070,145.0
7071,146.5
7072,146.5
7073,147.75
7074,147.75
7075,146.25
7076,146.25
7077,146.0
7078,145.5
7079,145.5
7080,146.5
7081,146.0
7082,146.0
7083,147.75
7084,148.0
7085,148.0
7086,147.25
7087,147.5
7088,147.5
7089,148.0
7090,148.0
7091,148.0
7092,147.25
7093,147.25
7094,147.75
7095,147.75
7096,148.25
7097,148.5
7098,148.5
7099,148.25
7100,146.5
7101,146.5
7102,146.5
7103,146.5
7104,147.75
7105,147.75
7106,148.0
7107,148.0
7108,150.5
7109,150.5
7110,150.5
7111,150.25
7112,150.5
7113,150.5
7114,150.25
7115,150.25
7116,148.75
7117,148.75
7118,150.0
7119,150.0
7120,150.0
7121,149.5
7122,149.5
7123,147.75
7124,147.75
7125,145.0
7126,143.0
7127,143.0
7128,142.5
7129,142.5
7130,142.5
7131,142.5
7132,142.5
7133,143.25
7134,143.25
7135,142.75
7136,142.75
7137,142.0
7138,142.0
7139,143.0
7140,143.0
7141,142.75
7142,142.25
7143,142.25
7144,141.5
7145,141.5
7146,139.25
7147,139.25
7148,139.25
7149,139.5
7150,139.5
7151,139.25
7152,139.25
7153,137.75
7154,137.75
7155,139.75
7156,136.25
7157,136.25
7158,136.25
7159,141.0
7160,141.0
7161,143.5
7162,143.5
7163,143.75
7164,145.25
7165,145.25
7166,145.5
7167,145.5
7168,146.5
7169,147.5
7170,147.5
7171,147.75
7172,149.0
7173,149.0
7174,150.0
7175,149.75
7176,149.75
7177,150.0
7178,150.5
7179,150.5
7180,150.0
7181,150.0
7182,154.5
7183,154.5
7184,152.75
7185,152.75
7186,152.0
7187,152.0
7188,152.0
7189,152.0
7190,152.0
7191,152.0
7192,152.0
7193,151.75
7194,151.75
7195,150.0
7196,150.0
7197,151.5
7198,151.25
7199,151.25
7200,150.75
7201,150.75
7202,150.75
7203,150.75
7204,150.75
7205,150.75
7206,150.75
7207,151.0
7208,151.0
7209,152.75
7210,152.75
7211,152.75
7212,152.5
7213,154.75
7214,154.75
7215,154.0
7216,154.0
7217,152.0
7218,153.0
7219,153.0
7220,153.0
7221,151.0
7222,151.0
7223,151.0
7224,151.0
7225,151.0
7226,151.0
7227,151.0
7228,151.0
7229,151.0
7230,151.0
7231,151.0
7232,151.0
7233,151.0
7234,151.0
7235,149.25
7236,149.25
7237,149.5
7238,149.5
7239,149.25
7240,149.5
7241,149.5
7242,149.5
7243,149.5
7244,149.25
7245,149.25
7246,154.5
7247,154.75
7248,154.5
7249,154.5
7250,156.0
7251,156.5
7252,156.5
7253,157.0
7254,157.0
7255,157.0
7256,157.0
7257,157.0
7258,157.0
7259,157.0
7260,157.0
7261,157.0
7262,157.0
7263,158.0
7264,158.0
7265,158.0
7266,158.0
7267,158.0
7268,158.0
7269,158.0
7270,158.0
7271,157.75
7272,157.75
7273,157.75
7274,157.75
7275,157.75
7276,141.125
7277,124.5
7278,124.5
7279,124.5
7280,124.5
7281,124.5
7282,124.5
7283,124.5
7284,124.5
7285,124.5
7286,124.5
7287,124.5
7288,124.5
7289,124.5
7290,124.5
7291,124.5
7292,127.58333333333333
7293,130.66666666666666
7294,133.75
7295,136.83333333333334
7296,139.91666666666666
7297,143.0
7298,146.08333333333334
7299,149.16666666666666
7300,152.25
7301,152.25
7302,152.5
7303,153.25
7304,153.25
7305,152.5
7306,152.5
7307,152.5
7308,151.0
7309,151.0
7310,151.0
7311,151.0
7312,151.0
7313,151.0
7314,150.75
7315,150.75
7316,151.0
7317,147.25
7318,147.25
7319,147.0
7320,147.0
7321,146.0
7322,146.0
7323,146.0
7324,146.0
7325,145.0
7326,143.25
7327,143.25
7328,142.0
7329,142.0
7330,139.0
7331,139.0
7332,132.0
7333,132.0
7334,128.75
7335,128.75
7336,125.75
7337,125.75
7338,124.25
7339,124.25
7340,122.75
7341,122.75
7342,120.75
7343,120.0
7344,120.0
7345,117.75
7346,117.75
7347,117.25
7348,114.75
7349,114.75
7350,112.75
7351,112.75
7352,111.75
7353,111.75
7354,110.25
7355,110.25
7356,108.0
7357,107.5
7358,107.5
7359,108.5
7360,108.5
7361,108.5
7362,108.5
7363,109.5
7364,109.5
7365,109.5
7366,109.5
7367,110.0
7368,110.0
7369,112.5
7370,112.5
7371,112.5
7372,109.0
7373,109.0
7374,109.0
7375,109.0
7376,109.0
7377,109.0
7378,109.0
7379,109.0
7380,108.75
7381,109.0
7382,108.75
7383,120.25
7384,120.25
7385,122.75
7386,122.75
7387,125.0
7388,125.0
7389,130.25
7390,135.75
7391,135.75
7392,136.25
7393,138.5
7394,138.5
7395,140.75
7396,142.0
7397,142.0
7398,141.0
7399,141.0
7400,141.5
7401,141.5
7402,141.5
7403,139.75
7404,137.5
7405,137.5
7406,137.5
7407,133.0
7408,134.75
7409,134.75
7410,133.5
7411,133.5
7412,134.5
7413,134.25
7414,134.25
7415,135.5
7416,135.5
7417,137.0
7418,137.0
7419,134.25
7420,134.25
7421,129.0
7422,129.0
7423,125.25
7424,125.25
7425,117.25
7426,117.25
7427,115.5
7428,115.5
7429,115.5
7430,115.5
7431,117.5
7432,117.5
7433,119.75
7434,119.75
7435,124.25
7436,124.25
7437,126.25
7438,126.25
7439,130.75
7440,131.5
7441,131.5
7442,133.5
7443,133.5
7444,135.0
7445,135.0
7446,136.25
7447,140.0
7448,140.0
7449,143.25
7450,143.25
7451,145.0
7452,146.75
7453,146.75
7454,147.5
7455,148.25
7456,148.25
7457,148.5
7458,148.5
7459,149.5
7460,149.5
7461,149.5
7462,148.5
7463,148.5
7464,148.5
7465,148.0
7466,148.0
7467,149.0
7468,149.0
7469,150.0
7470,150.25
7471,150.25
7472,149.75
7473,149.75
7474,149.75
7475,148.5
7476,148.5
7477,149.25
7478,148.75
7479,148.75
7480,150.0
7481,149.25
7482,149.25
7483,151.5
7484,151.5
7485,151.5
7486,151.5
7487,151.5
7488,152.5
7489,150.75
7490,150.75
7491,150.0
7492,150.0
7493,149.5
7494,150.75
7495,150.75
7496,150.5
7497,150.25
7498,150.25
7499,149.5
7500,149.5
7501,150.25
7502,151.0
7503,151.0
7504,150.75
7505,151.0
7506,151.0
7507,151.75
7508,151.75
7509,151.75
7510,151.5
7511,151.75
7512,151.75
7513,152.5
7514,152.25
7515,152.25
7516,151.5
7517,151.5
7518,151.75
7519,151.75
7520,151.0
7521,152.5
7522,152.5
7523,153.0
7524,153.5
7525,153.5
7526,152.75
7527,154.75
7528,154.75
7529,155.0
7530,156.0
7531,156.0
7532,155.25
7533,155.5
7534,155.5
7535,155.75
7536,155.75
7537,156.0
7538,155.75
7539,156.0
7540,156.0
7541,155.25
7542,155.5
7543,155.5
7544,155.75
7545,156.5
7546,156.5
7547,157.5
7548,157.0
7549,157.0
7550,156.75
7551,157.25
7552,157.25
7553,157.25
7554,157.25
7555,157.25
7556,156.0
7557,156.0
7558,153.0
7559,153.0
7560,151.75
7561,153.5
7562,153.5
7563,155.0
7564,155.0
7565,154.0
7566,153.0
7567,154.0
7568,154.0
7569,154.25
7570,154.25
7571,154.25
7572,153.75
7573,153.75
7574,152.0
7575,149.5
7576,149.5
7577,150.25
7578,150.0
7579,150.0
7580,149.0
7581,149.0
7582,149.75
7583,151.5
7584,151.5
7585,150.25
7586,152.5
7587,152.5
7588,152.75
7589,152.75
7590,155.0
7591,155.25
7592,155.25
7593,155.25
7594,151.0
7595,151.0
7596,153.0
7597,154.25
7598,154.25
7599,154.0
7600,153.5
7601,153.5
7602,152.75
7603,152.75
7604,152.25
7605,150.5
7606,150.5
7607,147.0
7608,147.0
7609,146.0
7610,145.25
7611,145.25
7612,143.75
7613,143.75
7614,143.75
7615,143.75
7616,143.75
7617,143.75
7618,144.0
7619,144.0
7620,144.0
7621,144.0
7622,144.0
7623,144.0
7624,143.75
7625,143.75
7626,143.75
7627,135.25
7628,135.25
7629,143.75
7630,143.75
7631,143.75
7632,143.75
7633,143.75
7634,143.75
7635,143.75
7636,143.75
7637,143.75
7638,143.75
7639,145.0
7640,145.0
7641,143.75
7642,143.75
7643,145.0
7644,146.25
7645,146.25
7646,146.0
7647,146.0
7648,147.0
7649,147.75
7650,147.75
7651,147.75
7652,148.0
7653,148.0
7654,147.75
7655,147.75
7656,147.5
7657,148.0
7658,146.75
7659,146.75
7660,147.25
7661,148.0
7662,148.0
7663,147.75
7664,147.75
7665,148.25
7666,148.0
7667,148.0
7668,148.0
7669,148.25
7670,148.25
7671,149.0
7672,149.0
7673,150.0
7674,150.0
7675,148.25
7676,148.25
7677,148.25
7678,148.25
7679,148.5
7680,148.5
7681,150.75
7682,149.0
7683,149.0
7684,124.0
7685,125.5
7686,125.5
7687,125.5
7688,148.5
7689,150.5
7690,150.75
7691,150.75
7692,151.25
7693,150.0
7694,150.0
7695,152.0
7696,151.0
7697,151.0
7698,151.0
7699,149.25
7700,149.25
7701,149.25
7702,149.25
7703,149.25
7704,147.75
7705,147.75
7706,148.25
7707,149.25
7708,149.25
7709,150.5
7710,150.0
7711,150.0
7712,150.0
7713,150.0
7714,150.0
7715,150.0
7716,150.0
7717,151.0
7718,152.0
7719,152.0
7720,153.25
7721,153.75
7722,153.75
7723,152.0
7724,152.0
7725,151.75
7726,151.75
7727,152.25
7728,152.25
7729,151.75
7730,151.75
7731,152.25
7732,151.75
7733,151.75
7734,152.25
7735,152.25
7736,151.0
7737,151.5
7738,151.5
7739,151.25
7740,150.75
7741,150.75
7742,151.0
7743,151.0
7744,149.75
7745,149.25
7746,149.25
7747,148.75
7748,149.5
7749,149.5
7750,149.0
7751,149.0
7752,148.25
7753,146.5
7754,146.5
7755,147.75
7756,147.75
7757,147.0
7758,147.75
7759,147.75
7760,148.5
7761,150.5
7762,150.5
7763,150.5
7764,150.5
7765,150.5
7766,150.5
7767,150.5
7768,150.5
7769,150.5
7770,150.25
7771,150.25
7772,140.25
7773,139.5
7774,139.5
7775,139.5
7776,139.5
7777,138.25
7778,138.25
7779,140.25
7780,141.5
7781,141.5
7782,143.5
7783,143.5
7784,144.25
7785,144.25
7786,144.0
7787,146.0
7788,146.0
7789,146.25
7790,146.25
7791,146.25
7792,146.75
7793,146.75
7794,147.0
7795,147.0
7796,147.0
7797,148.5
7798,149.25
7799,149.25
7800,150.0
7801,151.0
7802,151.0
7803,152.75
7804,152.75
7805,153.5
7806,154.25
7807,154.25
7808,154.5
7809,154.5
7810,154.5
7811,154.5
7812,154.0
7813,154.0
7814,154.0
7815,154.25
7816,154.25
7817,154.5
7818,154.5
7819,154.5
7820,154.5
7821,154.5
7822,155.25
7823,156.0
7824,156.0
7825,156.75
7826,157.0
7827,157.0
7828,157.0
7829,157.75
7830,157.75
7831,158.25
7832,158.0
7833,158.0
7834,157.5
7835,157.0
7836,157.0
7837,157.0
7838,157.5
7839,157.5
7840,157.25
7841,157.25
7842,157.25
7843,157.5
7844,157.5
7845,157.5
7846,157.75
7847,157.75
7848,157.75
7849,158.0
7850,158.0
7851,157.0
7852,157.0
7853,157.0
7854,157.0
7855,156.25
7856,156.25
7857,156.5
7858,156.75
7859,156.75
7860,156.0
7861,155.75
7862,155.75
7863,155.75
7864,156.25
7865,156.25
7866,156.25
7867,156.25
7868,156.25
7869,156.25
7870,156.25
7871,156.5
7872,156.25
7873,156.25
7874,156.5
7875,156.75
7876,156.75
7877,157.0
7878,157.25
7879,157.25
7880,157.5
7881,158.25
7882,158.25
7883,158.75
7884,159.25
7885,159.25
7886,159.0
7887,158.75
7888,158.75
7889,157.5
7890,157.0
7891,157.0
7892,156.75
7893,156.75
7894,156.75
7895,156.75
7896,156.75
7897,156.5
7898,155.5
7899,155.5
7900,155.0
7901,155.25
7902,155.25
7903,156.0
7904,156.5
7905,156.5
7906,157.25
7907,157.0
7908,157.0
7909,157.5
7910,156.75
7911,156.75
7912,157.0
7913,157.0
7914,157.0
7915,156.75
7916,156.0
7917,156.0
7918,155.75
7919,155.75
7920,155.5
7921,155.25
7922,155.25
7923,155.0
7924,155.0
7925,155.0
7926,154.5
7927,155.75
7928,155.75
7929,155.25
7930,156.0
7931,156.0
7932,156.0
7933,155.25
7934,155.25
7935,155.25
7936,155.25
7937,154.0
7938,153.75
7939,153.75
7940,157.0
7941,155.75
7942,155.75
7943,155.75
7944,155.75
7945,155.75
7946,156.0
7947,155.5
7948,155.5
7949,153.75
7950,155.0
7951,155.0
7952,155.25
7953,155.25
7954,155.5
7955,156.5
7956,156.5
7957,156.75
7958,156.75
7959,156.75
7960,156.25
7961,156.5
7962,156.5
7963,156.25
7964,156.5
7965,156.5
7966,156.0
7967,155.75
7968,155.75
7969,155.25
7970,155.0
7971,155.0
7972,155.5
7973,155.5
7974,155.5
7975,155.5
7976,155.5
7977,155.75
7978,155.75
7979,155.75
7980,155.5
7981,155.0
7982,155.0
7983,155.0
7984,155.0
7985,155.0
7986,155.0
7987,155.0
7988,155.0
7989,154.5
7990,154.5
7991,154.25
7992,154.75
7993,154.75
7994,154.5
7995,155.25
7996,155.25
7997,156.0
7998,156.0
7999,156.0
8000,155.25
8001,155.25
8002,155.25
8003,155.0
8004,155.0
8005,155.0
8006,154.5
8007,154.5
8008,154.75
8009,155.25
8010,155.25
8011,154.5
8012,154.0
8013,154.0
8014,153.75
8015,153.75
8016,153.75
8017,153.5
8018,153.5
8019,153.5
8020,153.5
8021,153.5
8022,151.5
8023,152.0
8024,152.0
8025,152.0
8026,152.25
8027,152.25
8028,150.25
8029,150.25
8030,150.75
8031,150.75
8032,150.75
8033,150.75
8034,151.0
8035,151.0
8036,151.5
8037,151.5
8038,152.25
8039,151.0
8040,151.0
8041,151.5
8042,151.25
8043,151.25
8044,151.5
8045,151.5
8046,151.75
8047,151.25
8048,151.25
8049,151.75
8050,151.5
8051,151.5
8052,151.5
8053,152.0
8054,152.0
8055,152.5
8056,152.5
8057,152.5
8058,154.0
8059,154.0
8060,153.0
8061,152.25
8062,152.25
8063,152.25
8064,153.75
