,FHR
8938,153.25
8939,151.0
8940,151.0
8941,151.5
8942,152.0
8943,152.0
8944,150.75
8945,150.75
8946,150.75
8947,152.25
8948,152.25
8949,153.0
8950,154.0
8951,154.0
8952,154.75
8953,154.75
8954,154.75
8955,156.25
8956,155.25
8957,155.25
8958,157.0
8959,155.25
8960,155.25
8961,156.25
8962,155.25
8963,155.25
8964,155.75
8965,154.75
8966,154.75
8967,154.75
8968,154.75
8969,155.25
8970,155.5
8971,155.5
8972,155.0
8973,155.5
8974,155.5
8975,155.25
8976,154.25
8977,154.25
8978,155.5
8979,154.5
8980,154.5
8981,154.75
8982,154.75
8983,154.0
8984,153.0
8985,153.0
8986,152.25
8987,152.5
8988,152.5
8989,152.5
8990,152.0
8991,152.0
8992,153.5
8993,153.5
8994,154.75
8995,154.75
8996,154.75
8997,156.75
8998,156.25
8999,156.25
9000,157.0
9001,157.25
9002,157.25
9003,157.75
9004,157.25
9005,157.25
9006,156.0
9007,156.25
9008,156.25
9009,157.0
9010,157.25
9011,157.25
9012,157.0
9013,156.5
9014,156.5
9015,156.5
9016,155.75
9017,155.75
9018,154.0
9019,154.0
9020,150.75
9021,150.0
9022,150.0
9023,151.5
9024,150.0
9025,150.0
9026,150.25
9027,150.25
9028,152.25
9029,151.5
9030,151.5
9031,150.0
9032,149.75
9033,149.75
9034,143.5
9035,143.5
9036,136.5
9037,136.5
9038,135.75
9039,139.5
9040,139.5
9041,142.25
9042,142.25
9043,144.75
9044,146.25
9045,146.25
9046,147.5
9047,148.0
9048,148.0
9049,149.0
9050,149.0
9051,150.5
9052,150.0
9053,150.0
9054,151.5
9055,154.0
9056,154.0
9057,152.75
9058,152.75
9059,154.5
9060,157.0
9061,158.0
9062,158.0
9063,158.0
9064,158.25
9065,158.25
9066,157.75
9067,156.75
9068,156.75
9069,156.75
9070,156.75
9071,156.75
9072,156.5
9073,156.5
9074,157.0
9075,156.75
9076,156.75
9077,156.25
9078,156.25
9079,156.25
9080,153.75
9081,151.75
9082,151.75
9083,151.0
9084,151.0
9085,150.75
9086,151.5
9087,151.5
9088,152.5
9089,154.25
9090,154.25
9091,155.0
9092,155.25
9093,155.25
9094,156.25
9095,155.25
9096,155.25
9097,155.5
9098,155.5
9099,155.5
9100,155.0
9101,155.0
9102,155.0
9103,154.75
9104,154.75
9105,153.75
9106,153.5
9107,153.5
9108,153.25
9109,154.25
9110,154.25
9111,154.0
9112,154.0
9113,154.25
9114,154.25
9115,154.25
9116,155.5
9117,155.0
9118,155.0
9119,154.0
9120,152.75
9121,152.75
9122,153.5
9123,153.5
9124,156.25
9125,156.25
9126,156.5
9127,155.5
9128,155.5
9129,155.25
9130,155.25
9131,155.5
9132,155.5
9133,155.5
9134,157.0
9135,157.0
9136,156.25
9137,154.75
9138,154.75
9139,155.75
9140,154.75
9141,154.75
9142,155.5
9143,155.5
9144,157.0
9145,158.75
9146,158.75
9147,158.75
9148,155.75
9149,156.25
9150,156.25
9151,157.0
9152,157.0
9153,157.5
9154,157.0
9155,157.0
9156,157.5
9157,159.5
9158,159.5
9159,160.25
9160,160.0
9161,160.0
9162,159.0
9163,157.0
9164,157.0
9165,157.5
9166,158.25
9167,158.25
9168,158.5
9169,159.25
9170,159.25
9171,158.5
9172,156.25
9173,156.25
9174,157.75
9175,158.75
9176,158.75
9177,158.5
9178,157.75
9179,157.75
9180,156.5
9181,153.5
9182,153.5
9183,152.5
9184,152.5
9185,153.25
9186,154.25
9187,154.25
9188,155.0
9189,155.5
9190,155.5
9191,156.0
9192,157.25
9193,157.25
9194,158.0
9195,157.25
9196,157.25
9197,159.25
9198,159.25
9199,159.25
9200,160.25
9201,160.25
9202,161.75
9203,162.25
9204,162.25
9205,162.5
9206,162.5
9207,162.5
9208,162.5
9209,163.25
9210,163.25
9211,162.5
9212,162.5
9213,159.25
9214,159.25
9215,159.5
9216,158.25
9217,158.25
9218,159.0
9219,158.75
9220,158.75
9221,156.75
9222,157.5
9223,157.5
9224,158.25
9225,159.0
9226,159.0
9227,158.75
9228,159.5
9229,159.5
9230,159.5
9231,160.0
9232,160.0
9233,159.0
9234,157.75
9235,157.75
9236,157.0
9237,157.0
9238,157.0
9239,154.75
9240,154.5
9241,154.5
9242,154.25
9243,155.75
9244,155.75
9245,156.0
9246,156.0
9247,157.75
9248,158.25
9249,158.25
9250,158.5
9251,160.0
9252,160.5
9253,160.5
9254,161.25
9255,160.0
9256,160.0
9257,158.5
9258,158.5
9259,157.5
9260,157.75
9261,157.75
9262,158.75
9263,159.0
9264,159.0
9265,159.5
9266,158.75
9267,160.25
9268,160.25
9269,161.75
9270,161.75
9271,162.25
9272,163.75
9273,163.75
9274,164.0
9275,164.0
9276,163.5
9277,163.5
9278,163.25
9279,164.0
9280,164.0
9281,163.5
9282,164.0
9283,164.0
9284,163.75
9285,161.5
9286,161.5
9287,160.0
9288,156.75
9289,156.75
9290,158.5
9291,159.0
9292,159.0
9293,160.5
9294,160.75
9295,160.75
9296,162.0
9297,162.0
9298,162.75
9299,163.5
9300,163.5
9301,163.75
9302,166.25
9303,166.25
9304,166.25
9305,166.25
9306,166.25
9307,166.25
9308,166.0
9309,164.25
9310,164.25
9311,164.25
9312,164.0
9313,164.0
9314,164.75
9315,164.0
9316,164.0
9317,163.25
9318,163.5
9319,163.5
9320,162.75
9321,161.5
9322,161.5
9323,160.75
9324,160.0
9325,160.0
9326,160.0
9327,159.25
9328,159.25
9329,159.25
9330,159.25
9331,159.25
9332,161.25
9333,161.25
9334,161.5
9335,161.5
9336,161.25
9337,159.25
9338,159.25
9339,159.0
9340,160.25
9341,160.0
9342,160.0
9343,158.75
9344,158.75
9345,158.25
9346,158.5
9347,158.5
9348,157.5
9349,155.5
9350,155.5
9351,156.75
9352,156.75
9353,158.0
9354,158.75
9355,158.75
9356,158.0
9357,157.75
9358,157.75
9359,157.5
9360,158.0
9361,158.0
9362,159.5
9363,162.0
9364,162.0
9365,162.0
9366,162.0
9367,162.0
9368,162.0
9369,162.5
9370,162.5
9371,162.0
9372,160.75
9373,160.75
9374,160.5
9375,160.5
9376,160.0
9377,160.0
9378,158.0
9379,157.0
9380,157.0
9381,157.25
9382,156.75
9383,156.75
9384,157.25
9385,157.25
9386,157.25
9387,154.5
9388,154.5
9389,153.25
9390,152.5
9391,152.5
9392,152.5
9393,152.25
9394,152.25
9395,152.5
9396,152.5
9397,151.5
9398,150.5
9399,150.5
9400,150.25
9401,150.5
9402,150.5
9403,150.75
9404,149.75
9405,149.75
9406,148.0
9407,148.0
9408,148.25
9409,149.75
9410,149.75
9411,150.5
9412,150.5
9413,149.0
9414,146.75
9415,146.75
9416,145.25
9417,145.75
9418,145.75
9419,144.25
9420,144.25
9421,144.25
9422,144.25
9423,144.25
9424,144.25
9425,144.25
9426,144.5
9427,144.5
9428,138.5
9429,138.5
9430,139.5
9431,142.0
9432,142.0
9433,139.75
9434,139.75
9435,139.5
9436,143.25
9437,143.25
9438,145.5
9439,145.5
9440,145.5
9441,145.5
9442,145.5
9443,145.5
9444,145.5
9445,145.5
9446,145.5
9447,133.25
9448,130.5
9449,130.5
9450,131.75
9451,131.75
9452,135.0
9453,135.0
9454,136.75
9455,138.5
9456,138.5
9457,138.75
9458,138.75
9459,135.0
9460,135.0
9461,125.0
9462,125.0
9463,121.75
9464,121.75
9465,125.25
9466,125.25
9467,126.75
9468,126.75
9469,122.75
9470,122.75
9471,136.5
9472,136.5
9473,134.5
9474,134.5
9475,134.5
9476,132.75
9477,132.75
9478,126.5
9479,128.0
9480,128.0
9481,133.5
9482,133.5
9483,140.0
9484,140.0
9485,142.0
9486,144.25
9487,144.25
9488,144.75
9489,144.5
9490,144.5
9491,146.0
9492,146.0
9493,142.75
9494,145.5
9495,145.5
9496,142.5
9497,142.5
9498,138.5
9499,138.5
9500,134.25
9501,131.0
9502,131.0
9503,128.25
9504,128.25
9505,128.25
9506,128.25
9507,131.0
9508,131.0
9509,132.75
9510,132.75
9511,136.25
9512,141.0
9513,141.0
9514,145.5
9515,147.5
9516,147.5
9517,148.25
9518,148.25
9519,147.0
9520,144.25
9521,144.25
9522,143.25
9523,143.25
9524,143.75
9525,145.0
9526,145.0
9527,147.25
9528,147.25
9529,148.0
9530,148.0
9531,148.0
9532,148.25
9533,148.25
9534,147.25
9535,149.0
9536,149.0
9537,149.25
9538,149.75
9539,149.75
9540,151.0
9541,152.5
9542,152.5
9543,151.5
9544,151.5
9545,151.25
9546,150.0
9547,150.0
9548,151.75
9549,152.75
9550,152.75
9551,152.5
9552,152.5
9553,152.5
9554,152.0
9555,152.0
9556,152.25
9557,152.5
9558,152.5
9559,148.75
9560,148.75
9561,142.0
9562,142.5
9563,142.5
9564,143.5
9565,145.75
9566,145.75
9567,147.0
9568,147.0
9569,150.25
9570,151.5
9571,151.5
9572,152.75
9573,152.75
9574,152.75
9575,151.0
9576,151.0
9577,150.5
9578,150.0
9579,150.0
9580,149.75
9581,148.75
9582,148.75
9583,148.0
9584,148.0
9585,148.25
9586,148.75
9587,148.75
9588,149.75
9589,149.75
9590,150.0
9591,150.5
9592,150.5
9593,151.0
9594,152.5
9595,152.5
9596,150.5
9597,150.5
9598,149.5
9599,143.25
9600,143.25
9601,142.75
9602,142.75
9603,143.5
9604,144.0
9605,144.0
9606,143.25
9607,143.25
9608,143.25
9609,142.5
9610,142.5
9611,143.5
9612,143.5
9613,142.75
9614,145.5
9615,145.5
9616,146.25
9617,145.5
9618,145.5
9619,141.5
9620,141.5
9621,142.75
9622,144.5
9623,144.5
9624,145.25
9625,145.25
9626,145.75
9627,145.5
9628,145.5
9629,145.0
9630,145.0
9631,144.0
9632,145.0
9633,145.0
9634,145.0
9635,145.0
9636,145.75
9637,146.5
9638,146.5
9639,146.0
9640,146.0
9641,147.0
9642,147.0
9643,147.0
9644,147.75
9645,148.75
9646,148.75
9647,149.75
9648,149.75
9649,149.5
9650,150.0
9651,150.0
9652,150.0
9653,148.25
9654,148.25
9655,147.5
9656,147.5
9657,147.75
9658,147.75
9659,147.75
9660,149.0
9661,147.0
9662,147.0
9663,145.5
9664,145.5
9665,146.25
9666,146.0
9667,146.0
9668,145.0
9669,145.0
9670,144.25
9671,141.5
9672,141.5
9673,140.0
9674,140.0
9675,141.0
9676,141.0
9677,138.0
9678,139.5
9679,139.5
9680,140.75
9681,140.75
9682,142.5
9683,143.0
9684,143.0
9685,144.25
9686,144.25
9687,146.75
9688,148.5
9689,148.5
9690,149.5
9691,149.5
9692,149.5
9693,147.5
9694,147.5
9695,144.0
9696,144.0
9697,143.0
9698,143.5
9699,143.5
9700,145.75
9701,147.5
9702,147.5
9703,148.25
9704,148.25
9705,150.0
9706,150.25
9707,151.0
9708,151.0
9709,151.25
9710,152.0
9711,152.0
9712,153.0
9713,153.25
9714,153.25
9715,153.25
9716,153.75
9717,153.75
9718,154.25
9719,154.75
9720,154.75
9721,155.0
9722,154.25
9723,154.25
9724,153.5
9725,153.5
9726,153.75
9727,155.5
9728,155.5
9729,154.5
9730,153.25
9731,153.25
9732,150.25
9733,150.25
9734,146.5
9735,144.5
9736,144.5
9737,144.5
9738,144.5
9739,145.25
9740,143.75
9741,143.75
9742,141.25
9743,141.25
9744,141.25
9745,140.75
9746,142.0
9747,142.0
9748,143.5
9749,146.75
9750,146.75
9751,148.75
9752,148.75
9753,148.0
9754,147.0
9755,147.0
9756,146.25
9757,146.25
9758,147.0
9759,148.5
9760,148.5
9761,149.75
9762,150.0
9763,150.0
9764,150.0
9765,150.0
9766,148.75
9767,148.75
9768,148.75
9769,148.0
9770,149.0
9771,149.0
9772,150.25
9773,150.25
9774,151.5
9775,152.5
9776,152.5
9777,153.0
9778,152.5
9779,152.5
9780,152.75
9781,153.5
9782,153.5
9783,154.5
9784,155.5
9785,155.5
9786,156.25
9787,156.0
9788,156.0
9789,155.0
9790,155.0
9791,154.75
9792,155.0
9793,155.0
9794,154.5
9795,153.75
9796,153.75
9797,154.25
9798,153.25
9799,153.25
9800,152.5
9801,152.0
9802,152.0
9803,151.75
9804,151.75
9805,151.75
9806,152.25
9807,152.25
9808,153.25
9809,152.0
9810,152.0
9811,152.75
9812,152.75
9813,150.5
9814,150.0
9815,150.0
9816,149.5
9817,150.5
9818,150.5
9819,150.25
9820,150.25
9821,151.75
9822,153.25
9823,153.25
9824,154.5
9825,156.25
9826,156.25
9827,158.25
9828,158.25
9829,158.25
9830,157.75
9831,157.75
9832,157.75
9833,157.5
9834,157.25
9835,157.25
9836,157.75
9837,158.25
9838,158.25
9839,158.25
9840,159.25
9841,159.25
9842,160.0
9843,160.0
9844,160.0
9845,160.25
9846,160.75
9847,160.75
9848,160.5
9849,160.0
9850,160.0
9851,158.0
9852,157.5
9853,157.5
9854,158.75
9855,156.75
9856,156.75
9857,155.5
9858,155.75
9859,155.75
9860,154.0
9861,154.0
9862,155.25
9863,155.0
9864,155.0
9865,154.0
9866,152.5
9867,152.5
9868,150.5
9869,149.5
9870,149.5
9871,151.25
9872,151.25
9873,155.25
9874,155.0
9875,155.0
9876,157.25
9877,158.5
9878,158.5
9879,159.0
9880,157.0
9881,157.0
9882,158.5
9883,158.75
9884,158.75
9885,158.5
9886,158.5
9887,158.5
9888,159.5
9889,158.25
9890,158.25
9891,159.0
9892,160.25
9893,160.25
9894,159.0
9895,159.0
9896,159.0
9897,158.75
9898,158.5
9899,158.5
9900,152.5
9901,151.25
9902,151.25
9903,151.5
9904,151.5
9905,152.75
9906,153.5
9907,153.5
9908,154.5
9909,155.75
9910,155.75
9911,156.5
9912,155.0
9913,155.0
9914,155.25
9915,154.75
9916,154.75
9917,155.5
9918,156.25
9919,156.25
9920,156.5
9921,156.0
9922,156.0
9923,155.25
9924,155.25
9925,154.0
9926,154.0
9927,154.0
9928,155.25
9929,155.25
9930,157.5
9931,157.5
9932,157.5
9933,160.25
9934,161.5
9935,161.5
9936,162.25
9937,162.0
9938,162.0
9939,162.75
9940,163.75
9941,163.75
9942,164.25
9943,165.0
9944,165.0
9945,164.25
9946,161.5
9947,164.5
9948,164.5
9949,164.0
9950,164.0
9951,164.0
9952,165.0
9953,165.75
9954,165.75
9955,166.25
9956,165.75
9957,165.75
9958,164.75
9959,164.25
9960,164.25
9961,162.25
9962,161.0
9963,161.0
9964,161.5
9965,160.75
9966,160.75
9967,161.0
9968,161.5
9969,161.5
9970,161.5
9971,161.75
9972,161.75
9973,159.5
9974,160.5
9975,160.25
9976,160.25
9977,159.5
9978,159.5
9979,159.5
9980,159.5
9981,158.5
9982,158.5
9983,157.0
9984,160.5
9985,160.5
9986,162.25
9987,159.25
9988,159.25
9989,158.25
9990,160.75
9991,161.5
9992,161.5
9993,162.0
9994,161.5
9995,161.5
9996,162.75
9997,162.0
9998,162.0
9999,162.5
10000,163.5
10001,163.5
10002,164.25
10003,164.25
10004,164.25
10005,165.0
10006,165.0
10007,164.25
10008,166.5
10009,166.5
10010,166.5
10011,166.5
10012,166.75
10013,166.75
10014,166.25
10015,165.5
10016,165.5
10017,164.5
10018,164.75
10019,164.75
10020,164.25
10021,164.75
10022,164.75
10023,164.25
10024,164.5
10025,164.5
10026,164.75
10027,164.75
10028,165.0
10029,165.0
10030,165.5
10031,166.25
10032,166.25
10033,166.0
10034,166.0
10035,166.0
10036,165.75
10037,166.25
10038,166.25
10039,165.5
10040,165.5
10041,165.75
10042,165.75
10043,165.75
10044,164.25
10045,164.25
10046,164.25
10047,164.75
10048,164.75
10049,164.75
10050,165.5
10051,165.5
10052,165.75
10053,166.25
10054,166.25
10055,166.5
10056,166.75
10057,167.0
10058,167.0
10059,166.5
10060,165.75
10061,165.75
10062,165.75
10063,165.5
10064,165.5
10065,165.5
10066,165.5
10067,165.75
10068,165.75
10069,166.0
10070,166.0
10071,166.0
10072,165.75
10073,165.5
10074,165.5
10075,165.5
10076,166.0
10077,166.0
10078,165.75
10079,165.75
10080,165.75
10081,166.0
10082,166.0
10083,166.0
10084,166.25
10085,166.25
10086,166.5
10087,166.0
10088,166.0
10089,165.75
10090,165.75
10091,166.75
10092,166.75
10093,166.5
10094,165.75
10095,165.75
10096,166.25
10097,167.75
10098,167.75
10099,168.25
10100,168.0
10101,168.25
10102,168.25
10103,168.25
10104,168.25
10105,168.25
10106,167.75
10107,167.75
10108,167.75
10109,168.25
10110,166.75
10111,166.75
10112,166.0
10113,165.75
10114,166.0
10115,166.0
10116,165.75
10117,166.5
10118,166.5
10119,166.0
10120,166.75
10121,166.75
10122,165.75
10123,165.5
10124,165.5
10125,164.0
10126,166.25
10127,166.25
10128,166.5
10129,165.75
10130,166.25
10131,166.25
10132,166.0
10133,166.75
10134,166.75
10135,167.75
10136,167.75
10137,167.75
10138,167.75
10139,167.0
10140,167.75
10141,167.75
10142,168.25
10143,167.75
10144,167.75
10145,166.75
10146,167.75
10147,167.75
10148,167.0
10149,167.75
10150,168.0
10151,168.0
10152,169.0
10153,167.0
10154,167.0
10155,168.0
10156,167.75
10157,168.25
10158,168.25
10159,169.0
10160,168.5
10161,168.5
10162,169.25
10163,169.75
10164,169.75
10165,170.0
10166,169.0
10167,169.0
10168,169.0
10169,169.5
10170,168.0
10171,168.0
10172,166.25
10173,166.25
10174,166.25
10175,165.75
10176,163.5
10177,163.5
10178,162.75
10179,162.0
10180,162.0
10181,160.5
10182,158.5
10183,158.5
10184,154.25
10185,154.25
10186,155.0
10187,154.25
10188,154.25
10189,155.0
10190,155.0
10191,154.5
10192,154.0
10193,154.0
10194,153.25
10195,151.5
10196,151.5
10197,151.25
10198,151.25
10199,150.5
10200,150.5
10201,150.5
10202,148.75
10203,149.0
10204,149.0
10205,150.0
10206,150.0
10207,150.0
10208,148.5
10209,148.5
10210,148.75
10211,146.75
10212,146.75
10213,146.75
10214,146.75
10215,146.5
10216,146.75
10217,146.75
10218,146.5
10219,146.5
10220,144.5
10221,145.0
10222,145.0
10223,145.0
10224,145.0
10225,145.0
10226,145.75
10227,147.0
10228,147.0
10229,147.0
10230,146.25
10231,146.25
10232,147.0
10233,147.0
10234,147.0
10235,149.5
10236,149.5
10237,150.25
10238,152.0
10239,152.0
10240,151.75
10241,152.75
10242,152.75
10243,151.5
10244,151.5
10245,152.5
10246,154.25
10247,154.25
10248,154.25
10249,154.25
10250,154.25
10251,154.5
10252,154.5
10253,154.5
10254,160.5
10255,158.75
10256,158.75
10257,158.5
10258,158.0
10259,158.0
10260,158.0
10261,158.75
10262,158.75
10263,158.75
10264,157.25
10265,157.25
10266,158.25
10267,157.75
10268,157.75
10269,157.75
10270,157.5
10271,157.5
10272,157.25
10273,157.75
10274,157.75
10275,157.75
10276,157.75
10277,157.5
10278,157.0
10279,157.0
10280,157.75
10281,157.0
10282,157.0
10283,156.5
10284,153.5
10285,153.5
10286,149.75
10287,149.75
10288,146.0
10289,146.75
10290,146.75
10291,147.0
10292,149.5
10293,149.5
10294,150.5
10295,150.5
10296,152.25
10297,152.75
10298,152.75
10299,154.0
10300,153.75
10301,153.75
10302,155.25
10303,154.75
10304,154.75
10305,155.75
10306,154.25
10307,154.25
10308,155.75
10309,156.25
10310,156.25
10311,156.75
10312,156.75
10313,158.5
10314,158.75
10315,158.75
10316,158.75
10317,160.0
10318,160.25
10319,160.25
10320,161.5
10321,160.75
10322,160.75
10323,161.5
10324,161.5
10325,161.5
10326,161.0
10327,160.25
10328,160.25
10329,159.5
10330,160.5
10331,160.5
10332,159.25
10333,161.0
10334,161.0
10335,161.5
10336,161.5
10337,161.75
10338,161.75
10339,162.5
10340,162.25
10341,162.0
10342,162.0
10343,161.25
10344,161.25
10345,160.75
10346,160.5
10347,160.5
10348,160.5
10349,161.25
10350,161.25
10351,160.75
10352,161.0
10353,161.0
10354,159.5
10355,159.25
10356,159.25
10357,158.0
10358,158.0
10359,158.0
10360,157.5
10361,157.5
10362,157.5
10363,157.0
10364,157.0
10365,154.75
10366,154.75
10367,152.25
10368,150.0
10369,150.0
10370,151.25
10371,152.25
10372,152.25
10373,152.25
10374,152.25
10375,152.25
10376,154.0
10377,154.0
10378,155.0
10379,156.25
10380,156.25
10381,155.5
10382,153.75
10383,153.75
10384,153.75
10385,154.0
10386,154.0
10387,154.75
10388,155.5
10389,155.5
10390,157.0
10391,154.25
10392,154.25
10393,156.0
10394,156.0
10395,155.75
10396,153.75
10397,153.75
10398,156.25
10399,158.0
10400,158.0
10401,155.75
10402,156.5
10403,156.5
10404,156.0
10405,156.5
10406,156.5
10407,157.5
10408,157.25
10409,157.25
10410,158.0
10411,156.75
10412,156.75
10413,157.5
10414,158.0
10415,158.0
10416,158.25
10417,156.5
10418,156.5
10419,157.75
10420,157.75
10421,157.25
10422,156.75
10423,156.75
10424,156.25
10425,156.25
10426,156.25
10427,155.0
10428,154.5
10429,154.5
10430,155.75
10431,156.0
10432,156.0
10433,156.0
10434,158.0
10435,158.0
10436,157.5
10437,158.25
10438,158.25
10439,157.75
10440,157.0
10441,157.0
10442,158.5
10443,157.75
10444,157.75
10445,156.25
10446,156.25
10447,156.25
10448,156.75
10449,156.75
10450,157.25
10451,157.0
10452,157.0
10453,156.75
10454,157.5
10455,157.5
10456,156.5
10457,159.0
10458,159.0
10459,158.0
10460,157.25
10461,157.25
10462,155.5
10463,154.0
10464,154.0
10465,153.25
10466,153.25
10467,153.0
10468,154.5
10469,154.5
10470,150.75
10471,150.75
10472,152.75
10473,152.75
10474,154.0
10475,152.75
10476,152.75
10477,149.75
10478,149.75
10479,148.75
10480,150.25
10481,150.25
10482,150.25
10483,151.0
10484,153.75
10485,153.75
10486,154.75
10487,154.5
10488,154.5
10489,156.0
10490,154.5
10491,154.5
10492,156.5
10493,157.5
10494,157.5
10495,158.0
10496,158.0
10497,158.0
10498,159.25
10499,158.75
10500,158.75
10501,158.75
10502,158.0
10503,158.0
10504,157.75
10505,156.5
10506,156.5
10507,155.5
10508,156.75
10509,156.75
10510,155.5
10511,155.5
10512,157.25
10513,156.5
10514,156.5
10515,155.5
10516,153.0
10517,153.0
10518,153.0
10519,153.0
10520,150.5
10521,150.75
10522,150.75
10523,152.5
10524,153.25
10525,153.25
10526,151.75
10527,151.0
10528,151.0
10529,152.5
10530,153.0
10531,153.0
10532,155.5
10533,155.5
10534,153.0
10535,153.0
10536,155.0
10537,155.25
10538,155.25
10539,155.0
10540,154.0
10541,154.0
10542,153.25
10543,154.75
10544,154.75
10545,156.5
10546,156.5
10547,156.25
10548,157.5
10549,158.5
10550,158.5
10551,158.0
10552,158.0
10553,157.5
10554,157.5
10555,158.25
10556,158.25
10557,158.25
10558,158.75
10559,159.25
10560,159.25
10561,160.0
10562,159.5
10563,159.5
10564,160.25
10565,160.0
10566,160.0
10567,160.5
10568,161.5
10569,161.5
10570,162.0
10571,162.0
10572,162.0
10573,162.25
10574,162.5
10575,162.5
10576,162.5
10577,162.75
10578,162.75
10579,162.75
10580,162.5
10581,162.5
10582,163.25
10583,163.25
10584,163.25
10585,162.75
10586,162.75
10587,162.75
10588,158.5
10589,156.25
10590,156.25
10591,156.25
10592,156.5
10593,156.5
10594,157.75
10595,156.25
10596,156.25
10597,155.75
10598,156.0
10599,156.0
10600,156.75
10601,158.0
10602,158.0
10603,159.25
10604,160.5
10605,160.5
10606,161.5
10607,160.75
10608,160.75
10609,161.0
10610,161.5
10611,161.5
10612,160.0
10613,159.25
10614,159.25
10615,159.0
10616,160.0
10617,160.0
10618,160.0
10619,161.5
10620,161.5
10621,163.25
10622,165.0
10623,165.0
10624,165.5
10625,163.5
10626,163.5
10627,164.5
10628,164.5
10629,164.75
10630,164.25
10631,164.25
10632,164.5
10633,164.25
10634,164.0
10635,164.0
10636,162.75
10637,162.75
10638,162.75
10639,162.0
10640,161.75
10641,161.75
10642,161.75
10643,162.5
10644,162.5
10645,163.75
10646,163.25
10647,163.25
10648,162.75
10649,163.25
10650,163.25
10651,163.75
10652,163.75
10653,162.25
10654,162.5
10655,162.5
10656,162.25
10657,162.5
10658,162.5
10659,162.5
10660,161.5
10661,161.5
10662,163.25
10663,163.25
10664,163.25
10665,163.75
10666,163.75
10667,164.25
10668,164.25
10669,166.25
10670,166.25
10671,166.25
10672,165.75
10673,166.0
10674,166.0
10675,165.75
10676,166.75
10677,166.75
10678,165.75
10679,166.25
10680,166.25
10681,167.0
10682,167.75
10683,167.5
10684,167.5
10685,167.5
10686,167.75
10687,167.75
10688,168.0
10689,168.25
10690,168.25
10691,169.25
10692,168.25
10693,168.5
10694,168.5
10695,168.25
10696,168.0
10697,168.0
10698,168.0
10699,168.25
10700,168.25
10701,166.75
10702,165.5
10703,166.0
10704,166.0
10705,165.5
10706,165.5
10707,165.5
10708,164.75
10709,164.75
10710,164.75
10711,164.25
10712,164.25
10713,164.25
10714,164.0
10715,165.5
10716,165.5
10717,165.0
10718,164.25
10719,164.25
10720,164.25
10721,164.0
10722,163.75
10723,163.75
10724,163.5
10725,162.75
10726,162.75
10727,162.5
10728,162.5
10729,162.5
10730,162.0
10731,162.0
10732,162.0
10733,162.5
10734,162.0
10735,162.0
10736,161.75
10737,162.0
10738,162.0
10739,162.5
10740,161.75
10741,161.75
10742,162.0
10743,162.0
10744,162.0
10745,162.25
10746,161.5
10747,161.5
10748,161.0
10749,161.25
10750,161.25
10751,160.75
10752,160.25
10753,160.25
10754,160.5
10755,160.75
10756,160.75
10757,160.25
10758,160.25
10759,160.25
10760,160.5
10761,160.75
10762,160.75
10763,161.0
10764,161.75
10765,161.75
10766,162.0
10767,163.25
10768,163.25
10769,162.0
10770,163.25
10771,163.25
10772,162.5
10773,162.75
10774,162.75
10775,162.25
10776,161.75
10777,162.25
10778,162.25
10779,161.75
10780,161.75
10781,163.5
10782,161.25
10783,161.25
10784,161.25
10785,160.0
10786,160.0
10787,159.5
10788,158.5
10789,157.25
10790,157.25
10791,158.75
10792,158.75
10793,158.75
10794,158.75
10795,160.25
10796,160.25
10797,161.0
10798,161.0
10799,162.25
10800,162.5
10801,162.5
10802,162.5
10803,163.25
10804,163.25
10805,163.25
10806,161.75
10807,161.75
10808,162.0
10809,161.0
10810,161.0
10811,160.25
10812,159.0
10813,159.0
10814,158.0
10815,156.5
10816,156.5
10817,156.25
10818,155.5
10819,155.5
10820,155.0
10821,155.25
10822,155.25
10823,158.75
10824,158.75
10825,161.0
10826,161.0
10827,159.5
10828,160.25
10829,160.25
10830,158.25
10831,156.75
10832,156.75
10833,153.75
10834,153.75
10835,153.0
10836,152.0
10837,152.0
10838,149.0
10839,149.0
10840,148.75
10841,150.0
10842,150.0
10843,149.75
10844,149.75
10845,152.75
10846,153.5
10847,153.5
10848,153.5
10849,153.5
10850,153.5
10851,145.0
10852,145.75
10853,145.75
10854,146.75
10855,146.75
10856,148.5
10857,148.5
10858,148.5
10859,148.0
10860,147.75
10861,147.75
10862,147.5
10863,147.5
10864,147.0
10865,146.5
10866,146.5
10867,146.0
10868,146.0
10869,146.0
10870,147.75
10871,147.75
10872,148.0
10873,149.75
10874,149.75
10875,150.5
10876,151.0
10877,151.0
10878,151.0
10879,149.5
10880,144.0
10881,144.0
10882,141.25
10883,141.25
10884,142.5
10885,142.5
10886,146.0
10887,148.25
10888,148.25
10889,150.5
10890,151.25
10891,151.25
10892,150.0
10893,150.0
10894,149.25
10895,149.0
10896,149.0
10897,149.75
10898,151.0
10899,151.0
10900,151.5
10901,151.5
10902,152.5
10903,153.5
10904,153.5
10905,153.75
10906,154.5
10907,154.5
10908,155.0
10909,155.25
10910,155.25
10911,155.0
10912,155.0
10913,155.0
10914,155.25
10915,156.0
10916,156.0
10917,156.25
10918,156.5
10919,156.5
10920,157.25
10921,157.75
10922,157.75
10923,157.25
10924,157.25
10925,156.75
10926,157.25
10927,157.25
10928,157.25
10929,157.5
10930,157.5
10931,157.5
10932,157.0
10933,157.0
10934,155.0
10935,148.75
10936,148.75
