,FHR
6110,154.25
6111,156.0
6112,156.0
6113,156.0
6114,156.0
6115,156.0
6116,156.0
6117,155.75
6118,155.75
6119,162.5
6120,162.0
6121,162.0
6122,160.75
6123,160.25
6124,160.25
6125,159.25
6126,159.5
6127,159.5
6128,159.0
6129,158.75
6130,158.75
6131,158.0
6132,158.0
6133,157.0
6134,156.0
6135,156.0
6136,155.5
6137,156.75
6138,156.75
6139,156.25
6140,155.0
6141,155.0
6142,154.5
6143,153.75
6144,153.75
6145,152.5
6146,152.5
6147,151.75
6148,151.25
6149,151.25
6150,152.0
6151,151.0
6152,151.0
6153,151.25
6154,151.25
6155,151.25
6156,151.5
6157,152.25
6158,152.25
6159,152.5
6160,153.0
6161,153.0
6162,153.5
6163,155.0
6164,155.0
6165,155.25
6166,155.25
6167,153.75
6168,154.25
6169,154.25
6170,155.0
6171,155.25
6172,155.25
6173,155.25
6174,154.5
6175,154.5
6176,153.5
6177,153.5
6178,153.5
6179,151.75
6180,151.75
6181,149.25
6182,145.5
6183,145.5
6184,146.25
6185,146.25
6186,146.5
6187,146.5
6188,140.75
6189,135.25
6190,135.25
6191,130.25
6192,130.25
6193,130.5
6194,130.5
6195,130.25
6196,130.25
6197,130.25
6198,133.0
6199,133.0
6200,133.5
6201,133.5
6202,134.25
6203,134.25
6204,134.75
6205,137.0
6206,137.0
6207,137.0
6208,136.75
6209,136.75
6210,136.75
6211,136.75
6212,136.75
6213,137.0
6214,137.0
6215,143.5
6216,144.75
6217,144.75
6218,148.5
6219,148.75
6220,148.75
6221,148.5
6222,148.5
6223,148.5
6224,150.25
6225,151.25
6226,151.25
6227,150.75
6228,150.75
6229,150.5
6230,152.0
6231,152.0
6232,150.25
6233,151.25
6234,151.25
6235,151.75
6236,151.75
6237,150.75
6238,149.5
6239,149.5
6240,149.5
6241,138.5
6242,140.25
6243,140.25
6244,145.25
6245,145.25
6246,148.0
6247,148.5
6248,148.5
6249,147.75
6250,145.25
6251,145.25
6252,145.0
6253,145.25
6254,145.25
6255,145.25
6256,145.25
6257,145.25
6258,145.25
6259,145.5
6260,145.25
6261,145.25
6262,146.25
6263,148.5
6264,148.5
6265,150.75
6266,150.75
6267,150.75
6268,152.25
6269,152.25
6270,153.5
6271,153.5
6272,154.0
6273,154.25
6274,154.25
6275,154.75
6276,153.75
6277,153.75
6278,154.75
6279,153.0
6280,153.0
6281,151.5
6282,151.5
6283,149.25
6284,149.25
6285,149.25
6286,150.25
6287,150.75
6288,150.75
6289,151.0
6290,151.0
6291,150.75
6292,152.25
6293,152.25
6294,153.25
6295,153.0
6296,153.0
6297,153.75
6298,153.75
6299,153.75
6300,153.75
6301,154.5
6302,154.5
6303,150.25
6304,149.25
6305,149.25
6306,149.0
6307,148.0
6308,148.0
6309,148.0
6310,148.0
6311,148.5
6312,148.25
6313,148.25
6314,148.5
6315,148.25
6316,148.25
6317,149.0
6318,149.0
6319,148.25
6320,147.75
6321,147.75
6322,147.0
6323,149.25
6324,149.25
6325,149.5
6326,149.5
6327,151.0
6328,152.0
6329,152.0
6330,153.25
6331,155.25
6332,155.25
6333,158.25
6334,160.0
6335,160.0
6336,162.5
6337,164.25
6338,164.25
6339,163.75
6340,163.75
6341,163.75
6342,164.25
6343,164.25
6344,168.5
6345,168.5
6346,164.5
6347,164.5
6348,162.75
6349,162.75
6350,162.25
6351,162.25
6352,162.0
6353,161.75
6354,161.75
6355,161.0
6356,161.0
6357,161.0
6358,161.0
6359,161.25
6360,161.25
6361,161.5
6362,161.25
6363,161.25
6364,161.25
6365,160.5
6366,160.5
6367,162.75
6368,162.0
6369,162.0
6370,161.75
6371,160.0
6372,160.0
6373,157.0
6374,158.0
6375,158.0
6376,158.5
6377,156.75
6378,156.75
6379,155.5
6380,155.5
6381,153.25
6382,153.25
6383,153.25
6384,152.5
6385,152.5
6386,151.75
6387,151.5
6388,151.5
6389,150.0
6390,150.0
6391,148.75
6392,150.5
6393,150.5
6394,150.0
6395,151.75
6396,151.75
6397,152.75
6398,152.75
6399,152.0
6400,152.5
6401,152.5
6402,154.25
6403,155.5
6404,155.5
6405,157.0
6406,157.5
6407,157.5
6408,158.0
6409,160.75
6410,160.75
6411,161.0
6412,160.25
6413,160.25
6414,160.25
6415,161.25
6416,161.25
6417,161.5
6418,162.0
6419,162.0
6420,162.0
6421,165.0
6422,165.0
6423,164.25
6424,164.25
6425,165.5
6426,165.5
6427,165.5
6428,163.75
6429,166.25
6430,166.25
6431,164.25
6432,166.0
6433,167.0
6434,167.0
6435,166.5
6436,165.5
6437,165.5
6438,166.25
6439,165.5
6440,165.5
6441,164.5
6442,164.75
6443,164.75
6444,163.75
6445,166.5
6446,166.5
6447,163.25
6448,163.25
6449,163.5
6450,163.5
6451,163.5
6452,163.5
6453,164.0
6454,164.5
6455,164.5
6456,165.75
6457,164.25
6458,164.25
6459,167.75
6460,165.75
6461,164.25
6462,164.25
6463,164.75
6464,165.0
6465,165.0
6466,166.25
6467,161.25
6468,161.25
6469,168.25
6470,168.5
6471,168.5
6472,169.25
6473,167.75
6474,167.75
6475,167.75
6476,168.25
6477,166.75
6478,166.75
6479,166.75
6480,166.0
6481,166.0
6482,164.0
6483,166.25
6484,166.75
6485,166.75
6486,165.75
6487,164.5
6488,164.5
6489,163.5
6490,162.75
6491,162.75
6492,162.75
6493,163.25
6494,163.25
6495,162.5
6496,162.75
6497,162.75
6498,162.5
6499,161.25
6500,161.25
6501,163.75
6502,163.5
6503,163.5
6504,163.5
6505,165.75
6506,164.75
6507,166.75
6508,166.75
6509,164.75
6510,167.0
6511,167.0
6512,168.5
6513,168.25
6514,168.25
6515,167.75
6516,168.25
6517,168.5
6518,168.5
6519,169.0
6520,169.5
6521,169.5
6522,168.5
6523,167.75
6524,167.75
6525,167.75
6526,168.0
6527,166.75
6528,166.75
6529,166.75
6530,166.5
6531,166.5
6532,167.0
6533,167.5
6534,167.5
6535,167.5
6536,168.0
6537,168.5
6538,168.5
6539,168.0
6540,167.5
6541,167.5
6542,167.75
6543,167.5
6544,167.0
6545,167.0
6546,168.0
6547,167.5
6548,167.5
6549,166.25
6550,166.5
6551,166.5
6552,165.75
6553,165.0
6554,165.0
6555,164.75
6556,164.5
6557,166.25
6558,166.25
6559,166.25
6560,168.25
6561,168.25
6562,168.25
6563,168.0
6564,168.0
6565,167.75
6566,167.5
6567,167.5
6568,167.5
6569,167.5
6570,167.5
6571,167.0
6572,167.0
6573,169.75
6574,169.75
6575,169.5
6576,170.0
6577,170.0
6578,171.5
6579,172.75
6580,172.75
6581,172.75
6582,174.0
6583,172.25
6584,172.25
6585,169.25
6586,169.5
6587,169.5
6588,167.5
6589,167.0
6590,167.0
6591,165.75
6592,163.75
6593,163.75
6594,163.75
6595,160.0
6596,163.75
6597,163.75
6598,167.0
6599,168.0
6600,168.0
6601,166.5
6602,169.25
6603,169.5
6604,169.5
6605,170.5
6606,169.25
6607,169.25
6608,171.25
6609,170.5
6610,170.5
6611,171.0
6612,170.75
6613,170.75
6614,171.0
6615,172.5
6616,172.0
6617,172.0
6618,175.75
6619,174.5
6620,175.75
6621,175.75
6622,175.0
6623,175.75
6624,176.0
6625,176.0
6626,175.5
6627,175.5
6628,177.0
6629,177.0
6630,178.75
6631,176.75
6632,176.25
6633,176.25
6634,176.0
6635,177.75
6636,177.75
6637,178.75
6638,178.25
6639,179.0
6640,177.75
6641,177.75
6642,176.25
6643,174.0
6644,174.0
6645,171.25
6646,168.5
6647,168.5
6648,168.5
6649,163.5
6650,160.5
6651,160.5
6652,162.5
6653,162.75
6654,162.75
6655,162.25
6656,162.75
6657,162.75
6658,162.75
6659,164.75
6660,166.25
6661,166.25
6662,166.75
6663,167.0
6664,167.0
6665,167.5
6666,168.5
6667,168.5
6668,168.5
6669,169.0
6670,170.0
6671,170.0
6672,170.75
6673,170.0
6674,170.0
6675,169.0
6676,169.25
6677,167.5
6678,167.5
6679,165.5
6680,164.0
6681,164.0
6682,163.25
6683,161.25
6684,161.25
6685,162.25
6686,163.75
6687,163.75
6688,163.75
6689,164.0
6690,164.0
6691,164.0
6692,163.75
6693,163.75
6694,164.0
6695,162.75
6696,162.75
6697,164.5
6698,164.75
6699,163.25
6700,163.25
6701,162.25
6702,162.25
6703,161.25
6704,161.25
6705,162.0
6706,162.25
6707,163.25
6708,163.25
6709,159.0
6710,159.25
6711,159.25
6712,159.0
6713,156.75
6714,156.75
6715,157.0
6716,157.0
6717,154.0
6718,154.0
6719,155.25
6720,155.25
6721,158.5
6722,161.5
6723,164.75
6724,164.75
6725,166.25
6726,165.0
6727,165.0
6728,163.5
6729,159.25
6730,159.25
6731,144.0
6732,144.0
6733,141.5
6734,141.5
6735,146.0
6736,147.75
6737,147.75
6738,153.25
6739,154.75
6740,154.75
6741,157.0
6742,160.75
6743,160.75
6744,162.0
6745,162.25
6746,162.25
6747,163.5
6748,163.5
6749,163.5
6750,163.5
6751,163.5
6752,158.0
6753,160.25
6754,160.25
6755,161.0
6756,161.0
6757,168.5
6758,168.5
6759,166.25
6760,166.0
6761,166.0
6762,166.0
6763,166.0
6764,166.0
6765,165.75
6766,165.75
6767,165.75
6768,165.75
6769,166.0
6770,166.0
6771,166.0
6772,166.0
6773,164.4375
6774,162.875
6775,161.3125
6776,159.75
6777,158.1875
6778,156.625
6779,155.0625
6780,153.5
6781,153.5
6782,155.75
6783,155.75
6784,155.75
6785,155.75
6786,155.75
6787,155.75
6788,155.75
6789,155.75
6790,155.75
6791,155.75
6792,156.0
6793,156.0
6794,155.75
6795,155.21428571428572
6796,154.67857142857142
6797,154.14285714285714
6798,153.60714285714286
6799,153.07142857142858
6800,152.53571428571428
6801,152.0
6802,152.0
6803,143.5
6804,143.5
6805,143.5
6806,143.5
6807,143.5
6808,143.5
6809,143.5
6810,143.5
6811,143.25
6812,143.25
6813,143.25
6814,143.25
6815,143.44230769230768
6816,143.6346153846154
6817,143.82692307692307
6818,144.01923076923077
6819,144.21153846153845
6820,144.40384615384616
6821,144.59615384615384
6822,144.78846153846155
6823,144.98076923076923
6824,145.17307692307693
6825,145.3653846153846
6826,145.55769230769232
6827,145.75
6828,145.75
6829,142.0
6830,142.0
6831,143.25
6832,143.25
6833,143.25
6834,143.25
6835,143.25
6836,143.25
6837,143.25
6838,143.25
6839,143.25
6840,143.25
6841,143.25
6842,143.25
6843,102.375
6844,61.5
6845,61.5
6846,61.5
6847,62.0
6848,62.0
6849,62.0
6850,62.0
6851,62.0
6852,62.0
6853,62.0
6854,61.75
6855,61.75
6856,61.75
6857,62.0
6858,62.0
6859,116.375
6860,170.75
6861,170.75
6862,170.75
6863,171.0
6864,171.0
6865,171.0
6866,171.0
6867,171.0
6868,171.0
6869,171.0
6870,171.0
6871,171.0
6872,171.0
6873,171.0
6874,158.0
6875,157.75
6876,157.75
6877,160.0
6878,160.0
6879,160.0
6880,160.0
6881,160.0
6882,159.75
6883,159.75
6884,160.0
6885,160.0
6886,159.75
6887,159.75
6888,155.625
6889,151.5
6890,147.375
6891,143.25
6892,139.125
6893,135.0
6894,135.0
6895,135.0
6896,136.75
6897,136.75
6898,138.25
6899,138.25
6900,138.0
6901,138.0
6902,139.75
6903,139.75
6904,140.25
6905,140.25
6906,142.0
6907,148.5
6908,148.5
6909,156.5
6910,156.5
6911,161.5
6912,162.25
6913,162.25
6914,162.25
6915,162.25
6916,160.5
6917,160.5
6918,163.25
6919,163.5
6920,161.75
6921,161.75
6922,161.75
6923,161.75
6924,161.75
6925,161.75
6926,161.75
6927,161.75
6928,161.75
6929,162.0
6930,162.0
6931,162.0
6932,161.75
6933,161.75
6934,141.75
6935,121.75
6936,121.75
6937,121.75
6938,121.75
6939,121.75
6940,121.75
6941,121.75
6942,121.75
6943,121.75
6944,121.75
6945,121.75
6946,121.75
6947,121.75
6948,124.73214285714286
6949,127.71428571428571
6950,130.69642857142858
6951,133.67857142857142
6952,136.66071428571428
6953,139.64285714285714
6954,142.625
6955,145.60714285714286
6956,148.58928571428572
6957,151.57142857142858
6958,154.55357142857144
6959,157.53571428571428
6960,160.51785714285714
6961,163.5
6962,163.5
6963,162.5
6964,161.25
6965,161.25
6966,161.25
6967,161.75
6968,161.75
6969,161.75
6970,160.75
6971,161.0
6972,161.0
6973,160.25
6974,159.5
6975,159.5
6976,158.75
6977,158.25
6978,158.25
6979,159.25
6980,155.25
6981,155.25
6982,153.5
6983,153.5
6984,153.5
6985,153.5
6986,153.25
6987,153.25
6988,153.5
6989,153.5
6990,153.5
6991,153.5
6992,153.07692307692307
6993,152.65384615384616
6994,152.23076923076923
6995,151.80769230769232
6996,151.3846153846154
6997,150.96153846153845
6998,150.53846153846155
6999,150.1153846153846
7000,149.69230769230768
7001,149.26923076923077
7002,148.84615384615384
7003,148.42307692307693
7004,148.0
7005,148.0
7006,148.75
7007,148.75
7008,150.25
7009,152.75
7010,152.75
7011,152.25
7012,152.25
7013,152.25
7014,152.25
7015,152.25
7016,152.5
7017,152.5
7018,152.5
7019,154.0
7020,155.75
7021,155.75
7022,155.5
7023,153.25
7024,153.25
7025,154.5
7026,151.75
7027,151.75
7028,155.0
7029,156.25
7030,156.25
7031,154.0
7032,154.0
7033,150.5
7034,150.5
7035,147.5
7036,147.5
7037,147.5
7038,147.5
7039,147.5
7040,147.5
7041,147.5
7042,147.5
7043,147.5
7044,147.25
7045,147.25
7046,151.75
7047,154.5
7048,154.5
7049,155.5
7050,156.75
7051,156.75
7052,155.75
7053,156.75
7054,156.75
7055,158.75
7056,158.75
7057,161.0
7058,161.0
7059,161.75
7060,160.75
7061,160.75
7062,160.75
7063,160.75
7064,160.0
7065,161.25
7066,161.5
7067,161.5
7068,161.5
7069,162.25
7070,162.25
7071,162.75
7072,163.25
7073,163.25
7074,163.75
7075,162.25
7076,162.25
7077,164.0
7078,165.0
7079,165.0
7080,165.0
7081,166.25
7082,166.25
7083,166.5
7084,165.75
7085,165.5
7086,165.5
7087,164.25
7088,164.25
7089,164.25
7090,162.5
7091,163.5
7092,163.5
7093,162.0
7094,163.5
7095,163.5
7096,164.25
7097,164.0
7098,164.0
7099,165.5
7100,164.25
7101,164.25
7102,163.25
7103,162.5
7104,162.5
7105,160.25
7106,161.5
7107,161.5
7108,160.25
7109,161.25
7110,160.25
7111,160.25
7112,161.25
7113,162.25
7114,162.25
7115,162.75
7116,162.25
7117,162.25
7118,163.5
7119,162.0
7120,162.0
7121,162.25
7122,161.0
7123,161.0
7124,161.75
7125,162.75
7126,162.75
7127,163.25
7128,163.25
7129,163.25
7130,162.5
7131,163.25
7132,163.25
7133,162.0
7134,164.0
7135,164.0
7136,163.5
7137,166.75
7138,166.75
7139,166.75
7140,166.75
7141,166.75
7142,166.5
7143,167.0
7144,167.0
7145,169.0
7146,167.75
7147,168.25
7148,168.25
7149,170.0
7150,171.25
7151,170.5
7152,170.5
7153,172.5
7154,171.5
7155,171.5
7156,171.5
7157,173.25
7158,172.25
7159,172.5
7160,172.5
7161,172.0
7162,172.0
7163,172.0
7164,172.25
7165,172.0
7166,171.25
7167,171.25
7168,170.75
7169,170.5
7170,170.5
7171,169.75
7172,170.0
7173,170.0
7174,170.0
7175,169.75
7176,170.75
7177,170.75
7178,169.75
7179,170.5
7180,170.75
7181,171.25
7182,171.25
7183,171.0
7184,171.25
7185,171.25
7186,172.25
7187,172.0
7188,172.5
7189,172.5
7190,174.5
7191,174.5
7192,174.5
7193,173.75
7194,174.5
7195,174.5
7196,176.25
7197,176.25
7198,176.25
7199,176.25
7200,176.0
7201,175.75
7202,176.0
7203,176.0
7204,177.25
7205,176.0
7206,172.75
7207,172.75
7208,166.0
7209,166.0
7210,156.75
7211,152.75
7212,152.75
7213,154.75
7214,161.5
7215,161.5
7216,164.25
7217,163.5
7218,163.5
7219,163.75
7220,160.0
7221,160.0
7222,158.75
7223,158.75
7224,146.125
7225,133.5
7226,135.75
7227,143.25
7228,143.25
7229,148.25
7230,148.25
7231,148.25
7232,148.25
7233,148.25
7234,148.25
7235,148.5
7236,148.25
7237,148.25
7238,157.5
7239,157.5
7240,157.5
7241,157.5
7242,157.5
7243,157.5
7244,157.5
7245,157.5
7246,157.25
7247,157.25
7248,157.25
7249,153.75
7250,148.5
7251,148.5
7252,145.0
7253,142.25
7254,142.25
7255,142.25
7256,142.25
7257,142.5
7258,142.5
7259,142.5
7260,142.5
7261,142.5
7262,130.0
7263,133.25
7264,133.25
7265,137.75
7266,145.75
7267,145.75
7268,152.25
7269,155.5
7270,155.5
7271,156.75
7272,158.25
7273,158.25
7274,160.25
7275,161.25
7276,161.25
7277,163.5
7278,165.5
7279,165.5
7280,164.25
7281,162.75
7282,162.75
7283,160.75
7284,158.0
7285,158.0
7286,156.0
7287,157.5
7288,157.5
7289,159.5
7290,161.75
7291,161.75
7292,163.5
7293,162.0
7294,162.0
7295,160.5
7296,159.25
7297,159.25
7298,158.0
7299,156.25
7300,156.25
7301,155.0
7302,155.0
7303,152.75
7304,150.5
7305,150.5
7306,148.5
7307,149.0
7308,149.0
7309,148.75
7310,148.75
7311,149.75
7312,149.75
7313,150.25
7314,149.75
7315,150.25
7316,150.25
7317,151.0
7318,151.0
7319,151.75
7320,153.0
7321,153.0
7322,154.75
7323,156.5
7324,156.5
7325,157.75
7326,159.0
7327,159.0
7328,159.5
7329,160.25
7330,160.25
7331,161.5
7332,162.0
7333,162.5
7334,162.5
7335,164.0
7336,164.75
7337,164.75
7338,164.75
7339,165.0
7340,165.0
7341,165.75
7342,166.75
7343,166.75
7344,167.5
7345,166.25
7346,167.0
7347,167.0
7348,167.75
7349,167.0
7350,167.0
7351,166.25
7352,165.5
7353,165.5
7354,166.75
7355,166.75
7356,166.75
7357,166.5
7358,167.0
7359,167.0
7360,167.0
7361,165.75
7362,165.75
7363,168.25
7364,169.5
7365,169.25
7366,169.25
7367,168.5
7368,169.25
7369,169.25
7370,168.5
7371,169.25
7372,169.5
7373,169.5
7374,169.25
7375,169.5
7376,169.5
7377,169.25
7378,169.75
7379,169.5
7380,169.5
7381,169.5
7382,169.0
7383,169.0
7384,169.0
7385,169.25
7386,168.5
7387,168.5
7388,168.25
7389,169.0
7390,169.0
7391,169.0
7392,167.75
7393,167.75
7394,167.0
7395,167.5
7396,168.0
7397,168.0
7398,168.0
7399,168.25
7400,168.25
7401,167.5
7402,168.0
7403,168.0
7404,168.0
7405,166.75
7406,166.0
7407,166.0
7408,163.75
7409,163.75
7410,163.75
7411,163.75
7412,163.25
7413,163.25
7414,163.5
7415,163.75
7416,163.75
7417,163.75
7418,162.0
7419,162.0
7420,161.5
7421,161.5
7422,161.5
7423,161.75
7424,163.5
7425,163.5
7426,164.5
7427,164.0
7428,164.0
7429,163.75
7430,164.75
7431,164.75
7432,164.25
7433,164.25
7434,164.25
7435,165.0
7436,164.5
7437,164.5
7438,165.0
7439,165.75
7440,165.75
7441,166.5
7442,166.0
7443,166.5
7444,166.5
7445,166.75
7446,166.0
7447,166.0
7448,166.0
7449,166.75
7450,166.75
7451,166.5
7452,166.5
7453,167.0
7454,167.0
7455,167.0
7456,166.75
7457,166.75
7458,165.75
7459,165.0
7460,165.0
7461,164.5
7462,165.0
7463,165.0
7464,164.25
7465,165.0
7466,166.25
7467,166.25
7468,167.0
7469,169.0
7470,169.0
7471,170.0
7472,169.5
7473,169.5
7474,170.0
7475,168.5
7476,167.0
7477,167.0
7478,168.0
7479,167.5
7480,167.5
7481,167.5
7482,166.75
7483,168.25
7484,168.25
7485,169.25
7486,169.25
7487,170.0
7488,166.25
7489,166.75
7490,166.75
7491,166.5
7492,166.0
7493,166.0
7494,165.5
7495,165.0
7496,165.0
7497,166.25
7498,165.75
7499,166.75
7500,166.75
7501,167.5
7502,167.0
7503,167.0
7504,168.0
7505,167.0
7506,167.0
7507,168.25
7508,168.5
7509,167.75
7510,167.75
7511,166.25
7512,167.0
7513,167.0
7514,166.0
7515,165.5
7516,165.5
7517,164.75
7518,164.75
7519,164.75
7520,161.75
7521,162.0
7522,162.0
7523,163.25
7524,161.0
7525,161.0
7526,144.25
7527,150.0
7528,150.0
7529,158.75
7530,163.75
7531,165.5
7532,165.5
7533,165.75
7534,167.75
7535,167.75
7536,167.5
7537,167.5
7538,167.5
7539,166.75
7540,168.25
7541,169.0
7542,169.0
7543,167.75
7544,167.75
7545,167.75
7546,167.0
7547,166.0
7548,166.0
7549,165.75
7550,165.75
7551,166.5
7552,166.5
7553,166.25
7554,167.0
7555,167.0
7556,165.75
7557,166.25
7558,166.25
7559,166.75
7560,167.0
7561,167.0
7562,167.0
7563,166.75
7564,167.0
7565,167.0
7566,167.0
7567,166.5
7568,166.5
7569,167.0
7570,167.0
7571,168.5
7572,168.5
7573,169.0
7574,169.75
7575,169.75
7576,170.0
7577,169.25
7578,169.25
7579,170.5
7580,169.0
7581,168.0
7582,168.0
7583,168.25
7584,168.5
7585,169.0
7586,169.0
7587,168.5
7588,170.0
7589,170.0
7590,168.25
7591,166.5
7592,166.5
7593,168.5
7594,166.5
7595,166.5
7596,165.75
7597,166.5
7598,167.75
7599,168.5
7600,168.5
7601,168.25
7602,168.25
7603,168.25
7604,168.0
7605,168.25
7606,168.25
7607,168.0
7608,168.0
7609,169.0
7610,170.0
7611,169.75
7612,169.75
7613,169.25
7614,169.75
7615,169.5
7616,169.5
7617,169.75
7618,170.0
7619,170.0
7620,169.75
7621,169.25
7622,169.5
7623,169.5
7624,169.0
7625,169.25
7626,169.25
7627,170.75
7628,170.0
7629,170.75
7630,170.75
7631,170.75
7632,170.5
7633,170.5
7634,171.25
7635,171.25
7636,170.5
7637,171.5
7638,171.5
7639,172.25
7640,172.25
7641,172.5
7642,172.25
7643,172.25
7644,172.5
7645,172.0
7646,172.75
7647,172.75
7648,172.5
7649,174.0
7650,173.25
7651,173.25
7652,172.25
7653,173.25
7654,171.25
7655,171.25
7656,171.0
7657,172.25
7658,172.25
7659,172.5
7660,172.0
7661,172.0
7662,171.25
7663,171.5
7664,172.75
7665,172.75
7666,172.0
7667,172.0
7668,172.5
7669,172.5
7670,173.25
7671,173.25
7672,173.25
7673,173.75
7674,174.0
7675,173.75
7676,173.75
7677,173.25
7678,175.0
7679,175.0
7680,175.75
7681,175.75
7682,175.0
7683,175.0
7684,173.25
7685,173.25
7686,173.25
7687,173.5
7688,173.5
7689,172.75
7690,173.5
7691,173.5
7692,173.25
7693,173.5
7694,173.25
7695,173.25
7696,172.75
7697,172.5
7698,172.5
7699,172.75
7700,172.25
7701,172.25
7702,172.25
7703,171.5
7704,172.5
7705,172.5
7706,172.25
7707,172.5
7708,172.25
7709,172.25
7710,172.5
7711,172.5
7712,172.5
7713,172.5
7714,172.0
7715,171.5
7716,171.5
7717,171.5
7718,172.5
7719,172.0
7720,172.0
7721,170.0
7722,170.5
7723,170.5
7724,170.5
7725,171.5
7726,171.5
7727,172.5
7728,172.0
7729,172.0
7730,170.5
7731,170.0
7732,170.5
7733,170.5
7734,170.5
7735,172.0
7736,172.0
7737,170.75
7738,170.75
7739,170.5
7740,170.5
7741,171.0
7742,172.25
7743,172.25
7744,171.5
7745,172.75
7746,171.0
7747,171.0
7748,172.5
7749,172.75
7750,172.0
7751,172.0
7752,172.0
7753,172.0
7754,172.5
7755,172.5
7756,172.75
7757,172.75
7758,172.75
7759,172.25
7760,172.25
7761,172.25
7762,173.5
7763,174.75
7764,174.75
7765,175.0
7766,175.0
7767,174.0
7768,173.5
7769,173.5
7770,174.0
7771,175.5
7772,175.5
7773,175.75
7774,175.0
7775,175.0
7776,176.25
7777,176.75
7778,177.0
7779,177.0
7780,175.0
7781,176.0
7782,176.0
7783,175.75
7784,175.75
7785,175.0
7786,175.75
7787,176.25
7788,178.75
7789,178.75
7790,177.0
7791,174.75
7792,174.75
7793,175.0
7794,175.0
7795,174.5
7796,174.5
7797,175.0
7798,176.25
7799,176.25
7800,176.25
7801,175.75
7802,175.75
7803,175.0
7804,176.25
7805,175.5
7806,175.5
7807,177.0
7808,175.5
7809,175.5
7810,177.0
7811,177.0
7812,176.0
7813,176.0
7814,176.25
7815,175.75
7816,177.0
7817,177.0
7818,177.0
7819,177.0
7820,176.0
7821,176.0
7822,177.75
7823,177.25
7824,176.75
7825,176.75
7826,177.75
7827,177.25
7828,176.75
7829,176.25
7830,176.25
7831,176.0
7832,176.0
7833,177.0
7834,177.0
7835,175.5
7836,177.0
7837,175.75
7838,175.75
7839,176.25
7840,175.75
7841,175.5
7842,175.5
7843,174.75
7844,176.0
7845,176.0
7846,175.5
7847,175.5
7848,175.75
7849,175.75
7850,177.0
7851,177.25
7852,177.75
7853,177.75
7854,177.0
7855,178.25
7856,178.25
7857,177.0
7858,175.75
7859,176.75
7860,178.0
7861,178.0
7862,175.75
7863,178.25
7864,178.25
7865,176.25
7866,176.75
7867,176.75
7868,178.25
7869,177.75
7870,177.75
7871,176.0
7872,176.0
7873,173.5
7874,177.75
7875,178.75
7876,178.75
7877,176.25
7878,177.25
7879,177.25
7880,177.0
7881,177.0
7882,177.0
7883,177.75
7884,177.75
7885,178.0
7886,178.0
7887,178.0
7888,176.75
7889,176.75
7890,177.25
7891,178.0
7892,178.25
7893,177.25
7894,177.25
7895,177.0
7896,176.75
7897,176.75
7898,177.25
7899,177.25
7900,177.75
7901,177.75
7902,177.25
7903,177.25
7904,177.0
7905,177.0
7906,178.0
7907,177.25
7908,178.0
7909,178.0
7910,176.25
7911,177.75
7912,177.25
7913,177.25
7914,177.0
7915,177.75
7916,178.0
7917,178.0
7918,176.25
7919,176.25
7920,176.25
7921,176.0
7922,175.75
7923,176.25
7924,176.25
7925,175.75
7926,176.0
7927,176.0
7928,176.0
7929,175.75
7930,176.0
7931,176.0
7932,176.0
7933,176.0
7934,175.75
7935,175.5
7936,175.5
7937,175.5
7938,177.0
7939,177.0
7940,176.25
7941,176.75
7942,176.0
7943,176.0
7944,175.75
7945,175.75
7946,175.75
7947,176.25
7948,175.5
7949,175.0
7950,175.0
7951,175.5
7952,175.75
7953,175.0
7954,175.0
7955,174.5
7956,173.75
7957,174.75
7958,174.75
7959,174.5
7960,173.75
7961,174.5
7962,174.5
7963,174.75
7964,174.0
7965,174.75
7966,174.75
7967,174.75
7968,175.0
7969,174.5
7970,174.5
7971,175.75
7972,176.25
7973,176.0
7974,176.0
7975,176.25
7976,176.75
7977,176.75
7978,176.25
7979,177.0
7980,176.75
7981,176.75
7982,176.25
7983,176.0
7984,176.75
7985,176.75
7986,175.75
7987,176.25
7988,176.25
7989,176.25
7990,175.5
7991,175.5
7992,175.0
7993,175.0
7994,176.75
7995,176.75
7996,176.25
7997,175.5
7998,174.5
7999,174.5
8000,175.5
8001,175.5
8002,175.5
8003,176.25
8004,176.25
8005,177.0
8006,177.0
8007,177.75
8008,178.25
8009,178.0
8010,178.0
8011,178.25
8012,178.25
8013,178.75
8014,178.75
8015,179.75
8016,179.25
8017,181.75
8018,181.75
8019,180.75
8020,181.0
8021,181.0
8022,181.25
8023,181.25
8024,181.75
8025,182.0
8026,182.75
8027,182.75
8028,182.5
8029,183.75
8030,184.25
8031,184.25
8032,184.5
8033,184.5
8034,184.5
8035,184.25
8036,184.25
8037,186.25
8038,186.75
8039,187.0
8040,187.0
8041,187.75
8042,187.5
8043,188.0
8044,187.0
8045,187.0
8046,186.75
8047,186.75
8048,186.25
8049,186.25
8050,188.75
8051,187.0
8052,186.75
8053,185.5
8054,185.5
8055,184.75
8056,183.5
8057,183.25
8058,183.25
8059,183.5
8060,183.5
8061,181.75
8062,180.25
8063,180.25
8064,178.25
8065,175.75
8066,175.75
8067,172.5
8068,166.25
8069,164.5
8070,164.5
8071,154.5
8072,143.0
8073,143.0
8074,137.0
8075,137.0
8076,126.5
8077,126.5
8078,121.0
8079,121.0
8080,119.5
8081,119.5
8082,119.5
8083,119.5
