,FHR
2139,141.5
2140,140.75
2141,140.75
2142,141.25
2143,141.25
2144,140.75
2145,140.5
2146,140.5
2147,141.5
2148,141.5
2149,142.5
2150,142.5
2151,142.25
2152,142.25
2153,142.25
2154,142.25
2155,142.25
2156,142.25
2157,143.0
2158,143.0
2159,143.25
2160,144.25
2161,144.25
2162,143.0
2163,143.0
2164,143.25
2165,143.25
2166,143.25
2167,141.5
2168,141.5
2169,141.25
2170,141.25
2171,139.25
2172,138.5
2173,138.5
2174,138.0
2175,138.0
2176,136.0
2177,136.0
2178,137.5
2179,137.5
2180,137.5
2181,138.25
2182,138.25
2183,138.5
2184,138.0
2185,138.0
2186,139.0
2187,139.0
2188,139.5
2189,139.5
2190,138.0
2191,137.5
2192,137.5
2193,138.0
2194,138.0
2195,136.75
2196,136.0
2197,136.0
2198,133.75
2199,133.75
2200,133.5
2201,133.5
2202,134.75
2203,134.75
2204,136.25
2205,136.25
2206,137.75
2207,138.75
2208,138.75
2209,140.75
2210,140.75
2211,142.0
2212,142.75
2213,142.75
2214,141.5
2215,141.5
2216,141.5
2217,141.5
2218,141.0
2219,140.75
2220,140.75
2221,140.5
2222,141.5
2223,141.5
2224,141.75
2225,141.75
2226,142.0
2227,142.0
2228,141.75
2229,141.75
2230,141.75
2231,142.75
2232,142.75
2233,143.25
2234,143.25
2235,144.5
2236,143.75
2237,143.75
2238,143.75
2239,143.5
2240,143.5
2241,144.5
2242,144.5
2243,144.75
2244,145.0
2245,145.0
2246,145.75
2247,145.75
2248,144.75
2249,144.75
2250,144.75
2251,145.5
2252,145.5
2253,145.5
2254,145.5
2255,145.5
2256,145.0
2257,145.25
2258,145.25
2259,145.0
2260,145.0
2261,144.25
2262,143.75
2263,143.75
2264,143.5
2265,143.5
2266,142.75
2267,142.75
2268,143.0
2269,143.0
2270,143.0
2271,143.25
2272,143.25
2273,143.25
2274,143.0
2275,143.0
2276,143.5
2277,143.5
2278,143.5
2279,143.5
2280,143.5
2281,143.5
2282,144.0
2283,144.0
2284,144.0
2285,144.0
2286,144.0
2287,143.75
2288,143.75
2289,143.75
2290,143.75
2291,143.75
2292,143.25
2293,143.25
2294,142.25
2295,142.25
2296,142.25
2297,142.25
2298,141.0
2299,141.0
2300,141.0
2301,140.5
2302,140.5
2303,140.75
2304,140.5
2305,140.5
2306,139.5
2307,139.5
2308,138.5
2309,138.5
2310,138.0
2311,138.25
2312,138.25
2313,137.75
2314,137.75
2315,136.0
2316,136.0
2317,137.25
2318,138.5
2319,138.5
2320,138.5
2321,138.5
2322,138.0
2323,138.0
2324,138.25
2325,138.5
2326,138.5
2327,139.25
2328,139.25
2329,138.75
2330,138.5
2331,138.5
2332,138.5
2333,138.5
2334,138.5
2335,138.5
2336,139.5
2337,139.0
2338,139.0
2339,138.75
2340,138.75
2341,138.5
2342,138.5
2343,139.25
2344,139.25
2345,139.25
2346,138.75
2347,138.75
2348,138.0
2349,138.75
2350,138.75
2351,139.0
2352,139.0
2353,138.25
2354,138.25
2355,136.75
2356,136.75
2357,136.75
2358,136.75
2359,136.75
2360,137.5
2361,137.5
2362,139.0
2363,140.75
2364,140.75
2365,142.5
2366,142.5
2367,142.25
2368,140.75
2369,140.75
2370,138.25
2371,138.25
2372,135.25
2373,135.25
2374,132.25
2375,132.25
2376,130.25
2377,130.25
2378,127.25
2379,127.25
2380,123.5
2381,123.5
2382,124.25
2383,126.25
2384,126.25
2385,128.0
2386,128.0
2387,129.25
2388,129.25
2389,130.75
2390,130.75
2391,132.25
2392,132.25
2393,134.0
2394,134.75
2395,134.75
2396,136.0
2397,136.0
2398,136.75
2399,136.75
2400,137.75
2401,138.5
2402,138.5
2403,138.5
2404,138.5
2405,140.75
2406,141.5
2407,141.5
2408,142.0
2409,142.0
2410,140.75
2411,141.0
2412,141.0
2413,140.75
2414,140.75
2415,138.75
2416,137.75
2417,137.75
2418,137.0
2419,137.0
2420,137.5
2421,137.5
2422,137.25
2423,137.25
2424,137.5
2425,137.5
2426,137.5
2427,137.0
2428,137.0
2429,136.75
2430,136.75
2431,135.75
2432,135.75
2433,135.75
2434,135.75
2435,135.25
2436,136.25
2437,136.25
2438,135.75
2439,135.75
2440,136.75
2441,136.75
2442,137.5
2443,139.5
2444,139.5
2445,140.0
2446,140.0
2447,140.25
2448,142.75
2449,142.75
2450,143.5
2451,143.5
2452,143.5
2453,143.5
2454,147.0
2455,147.0
2456,147.0
2457,147.0
2458,147.75
2459,148.0
2460,148.0
2461,147.5
2462,145.75
2463,145.75
2464,143.0
2465,143.0
2466,139.5
2467,139.5
2468,139.5
2469,139.25
2470,139.25
2471,139.25
2472,139.25
2473,139.25
2474,139.25
2475,139.25
2476,130.35
2477,121.45
2478,112.55
2479,103.65
2480,94.75
2481,94.75
2482,97.75
2483,97.75
2484,97.75
2485,104.0
2486,104.0
2487,105.75
2488,105.75
2489,108.25
2490,108.25
2491,108.25
2492,115.0
2493,115.0
2494,117.5
2495,117.5
2496,119.25
2497,119.25
2498,121.0
2499,121.0
2500,122.5
2501,122.5
2502,123.75
2503,123.75
2504,124.5
2505,126.25
2506,126.25
2507,128.5
2508,128.5
2509,131.0
2510,131.0
2511,134.25
2512,137.25
2513,137.25
2514,139.5
2515,139.5
2516,142.5
2517,143.5
2518,143.5
2519,144.75
2520,144.75
2521,144.0
2522,144.5
2523,144.5
2524,143.5
2525,143.5
2526,143.25
2527,143.25
2528,143.25
2529,142.75
2530,142.75
2531,142.5
2532,141.5
2533,141.5
2534,139.75
2535,139.75
2536,138.25
2537,138.25
2538,137.5
2539,137.5
2540,137.0
2541,136.75
2542,136.75
2543,136.75
2544,136.75
2545,137.5
2546,137.25
2547,137.25
2548,136.75
2549,136.75
2550,136.5
2551,136.5
2552,134.25
2553,134.25
2554,133.75
2555,133.75
2556,132.25
2557,132.25
2558,131.75
2559,131.75
2560,131.25
2561,131.5
2562,131.5
2563,130.0
2564,130.0
2565,130.25
2566,130.25
2567,129.5
2568,129.5
2569,129.5
2570,129.5
2571,129.5
2572,129.5
2573,129.5
2574,129.25
2575,129.25
2576,129.25
2577,130.25
2578,130.25
2579,129.0
2580,129.0
2581,127.75
2582,127.75
2583,126.25
2584,126.25
2585,124.75
2586,124.5
2587,124.5
2588,124.75
2589,124.75
2590,126.0
2591,126.0
2592,126.5
2593,126.5
2594,126.25
2595,126.25
2596,125.0
2597,125.0
2598,123.5
2599,123.5
2600,122.5
2601,122.5
2602,122.5
2603,123.0
2604,123.0
2605,123.0
2606,123.0
2607,123.0
2608,123.0
2609,122.75
2610,122.75
2611,122.75
2612,133.25
2613,133.25
2614,134.25
2615,134.25
2616,134.25
2617,134.25
2618,134.25
2619,134.5
2620,134.5
2621,134.75
2622,134.75
2623,135.0
2624,135.0
2625,135.5
2626,136.75
2627,136.75
2628,137.5
2629,137.5
2630,138.5
2631,138.5
2632,139.25
2633,138.75
2634,138.75
2635,138.0
2636,138.0
2637,137.0
2638,137.0
2639,134.25
2640,134.25
2641,134.25
2642,134.25
2643,134.25
2644,134.5
2645,134.5
2646,134.5
2647,134.5
2648,134.5
2649,134.25
2650,131.96428571428572
2651,129.67857142857142
2652,127.39285714285714
2653,125.10714285714286
2654,122.82142857142857
2655,120.53571428571429
2656,118.25
2657,118.25
2658,118.75
2659,118.75
2660,118.75
2661,120.0
2662,120.0
2663,121.5
2664,121.5
2665,123.75
2666,123.75
2667,125.25
2668,125.25
2669,125.75
2670,127.25
2671,127.25
2672,128.25
2673,128.25
2674,128.0
2675,128.0
2676,127.5
2677,127.5
2678,128.0
2679,130.25
2680,130.25
2681,131.0
2682,132.0
2683,132.0
2684,134.5
2685,134.5
2686,135.0
2687,135.0
2688,135.5
2689,135.5
2690,135.5
2691,135.25
2692,135.25
2693,135.25
2694,135.25
2695,134.25
2696,134.25
2697,134.75
2698,134.75
2699,134.5
2700,134.75
2701,134.75
2702,134.0
2703,134.0
2704,134.25
2705,134.25
2706,134.25
2707,134.25
2708,135.0
2709,135.5
2710,135.5
2711,135.0
2712,135.0
2713,134.25
2714,134.25
2715,133.5
2716,133.5
2717,132.0
2718,131.25
2719,131.25
2720,131.25
2721,131.25
2722,131.5
2723,131.5
2724,131.5
2725,131.5
2726,130.0
2727,130.0
2728,130.0
2729,131.0
2730,131.0
2731,132.5
2732,132.5
2733,132.75
2734,132.75
2735,132.75
2736,132.75
2737,133.5
2738,133.5
2739,133.5
2740,135.75
2741,135.75
2742,135.75
2743,135.75
2744,135.5
2745,135.0
2746,135.0
2747,134.25
2748,134.25
2749,132.75
2750,132.75
2751,131.25
2752,131.25
2753,128.75
2754,128.75
2755,128.25
2756,128.25
2757,127.75
2758,127.25
2759,127.25
2760,129.0
2761,129.0
2762,130.0
2763,130.0
2764,131.0
2765,131.0
2766,131.75
2767,132.75
2768,132.75
2769,133.5
2770,133.5
2771,134.75
2772,134.75
2773,134.25
2774,134.5
2775,134.5
2776,135.25
2777,135.25
2778,134.5
2779,134.5
2780,134.25
2781,134.25
2782,134.0
2783,134.75
2784,134.75
2785,135.25
2786,135.25
2787,135.25
2788,135.25
2789,135.75
2790,136.5
2791,136.5
2792,136.75
2793,136.75
2794,138.0
2795,138.0
2796,138.25
2797,138.25
2798,138.25
2799,138.0
2800,138.0
2801,137.5
2802,137.25
2803,137.25
2804,137.0
2805,137.0
2806,137.5
2807,137.5
2808,137.0
2809,137.0
2810,136.25
2811,136.25
2812,136.25
2813,135.75
2814,135.75
2815,135.5
2816,135.5
2817,134.0
2818,133.0
2819,133.0
2820,132.5
2821,132.5
2822,132.5
2823,132.5
2824,130.75
2825,130.75
2826,131.5
2827,131.5
2828,131.25
2829,131.25
2830,132.75
2831,134.0
2832,134.0
2833,134.25
2834,134.25
2835,136.75
2836,136.75
2837,136.75
2838,136.75
2839,136.75
2840,135.75
2841,135.75
2842,134.75
2843,134.25
2844,134.25
2845,133.5
2846,133.5
2847,132.0
2848,132.0
2849,131.25
2850,131.25
2851,131.25
2852,131.25
2853,131.5
2854,131.5
2855,131.5
2856,131.25
2857,131.25
2858,132.75
2859,132.75
2860,133.5
2861,133.5
2862,133.75
2863,134.25
2864,134.25
2865,136.0
2866,136.0
2867,135.75
2868,135.75
2869,137.5
2870,138.0
2871,138.0
2872,139.25
2873,139.25
2874,139.75
2875,139.75
2876,140.25
2877,140.25
2878,142.75
2879,142.75
2880,142.75
2881,143.5
2882,143.5
2883,144.75
2884,147.5
2885,147.5
2886,147.5
2887,146.5
2888,146.5
2889,146.0
2890,146.0
2891,145.0
2892,145.0
2893,145.0
2894,143.25
2895,143.25
2896,143.75
2897,142.75
2898,142.75
2899,142.0
2900,140.75
2901,140.75
2902,139.75
2903,139.75
2904,138.75
2905,138.75
2906,136.5
2907,135.75
2908,135.75
2909,135.75
2910,135.75
2911,136.0
2912,136.0
2913,136.0
2914,135.25
2915,135.25
2916,134.0
2917,134.0
2918,134.0
2919,134.0
2920,135.0
2921,135.0
2922,135.75
2923,137.25
2924,137.25
2925,136.75
2926,136.75
2927,137.0
2928,137.0
2929,137.5
2930,136.25
2931,136.25
2932,135.0
2933,135.0
2934,133.5
2935,133.5
2936,133.25
2937,133.5
2938,133.5
2939,133.0
2940,133.0
2941,132.75
2942,132.75
2943,132.75
2944,132.75
2945,132.0
2946,132.0
2947,132.0
2948,132.0
2949,133.25
2950,133.25
2951,134.75
2952,134.0
2953,134.0
2954,134.25
2955,134.25
2956,136.75
2957,136.75
2958,136.0
2959,138.25
2960,138.25
2961,139.25
2962,139.25
2963,140.5
2964,140.75
2965,140.75
2966,139.0
2967,137.5
2968,137.5
2969,141.25
2970,141.25
2971,140.5
2972,142.0
2973,142.0
2974,145.0
2975,145.0
2976,144.75
2977,145.25
2978,145.25
2979,146.5
2980,147.0
2981,147.0
2982,147.75
2983,147.75
2984,148.25
2985,148.25
2986,148.25
2987,148.0
2988,146.75
2989,146.75
2990,143.25
2991,143.25
2992,142.0
2993,142.0
2994,141.75
2995,141.75
2996,141.75
2997,141.75
2998,141.75
2999,141.75
3000,141.75
3001,141.75
3002,128.25
3003,128.25
3004,130.25
3005,132.5
3006,132.5
3007,132.5
3008,134.0
3009,134.0
3010,135.25
3011,136.5
3012,136.5
3013,138.0
3014,141.5
3015,141.5
3016,140.0
3017,140.0
3018,139.5
3019,139.5
3020,141.0
3021,143.0
3022,143.0
3023,142.75
3024,142.75
3025,143.5
3026,143.5
3027,145.0
3028,145.0
3029,142.0
3030,142.0
3031,143.5
3032,146.5
3033,146.5
3034,145.0
3035,150.25
3036,150.25
3037,149.25
3038,149.25
3039,148.75
3040,148.25
3041,148.25
3042,150.75
3043,150.25
3044,150.25
3045,148.75
3046,145.25
3047,145.25
3048,144.0
3049,144.0
3050,144.0
3051,139.5
3052,132.75
3053,132.75
3054,135.0
3055,135.0
3056,135.0
3057,134.25
3058,134.25
3059,131.5
3060,131.5
3061,123.75
3062,123.75
3063,120.0
3064,120.0
3065,120.0
3066,120.0
3067,121.75
3068,121.75
3069,122.25
3070,122.25
3071,123.25
3072,123.25
3073,123.25
3074,123.25
3075,124.5
3076,124.5
3077,125.75
3078,126.5
3079,126.5
3080,127.25
3081,127.25
3082,129.0
3083,129.0
3084,131.5
3085,131.5
3086,132.25
3087,133.5
3088,133.5
3089,135.25
3090,135.25
3091,137.0
3092,137.0
3093,138.25
3094,140.0
3095,140.0
3096,141.75
3097,141.75
3098,142.25
3099,143.25
3100,143.25
3101,144.75
3102,145.25
3103,145.25
3104,145.5
3105,145.5
3106,147.75
3107,148.25
3108,148.25
3109,148.75
3110,148.75
3111,149.5
3112,149.5
3113,149.5
3114,149.5
3115,150.25
3116,150.25
3117,151.25
3118,151.25
3119,151.25
3120,151.25
3121,151.25
3122,150.5
3123,150.75
3124,150.75
3125,150.5
3126,150.0
3127,150.0
3128,150.5
3129,150.5
3130,150.5
3131,149.5
3132,149.0
3133,149.0
3134,149.5
3135,149.5
3136,149.0
3137,149.25
3138,149.25
3139,148.75
3140,148.75
3141,148.75
3142,148.5
3143,148.5
3144,148.5
3145,148.25
3146,148.25
3147,148.5
3148,148.5
3149,148.5
3150,148.5
3151,148.5
3152,148.0
3153,148.25
3154,148.25
3155,147.5
3156,147.25
3157,147.25
3158,146.25
3159,146.25
3160,144.5
3161,144.5
3162,143.75
3163,143.75
3164,142.75
3165,142.75
3166,142.25
3167,141.5
3168,141.5
3169,141.75
3170,141.75
3171,141.75
3172,142.0
3173,142.0
3174,142.0
3175,142.0
3176,142.0
3177,142.0
3178,142.0
3179,141.75
3180,141.75
3181,142.0
3182,141.75
3183,141.75
3184,141.5
3185,141.5
3186,141.75
3187,141.75
3188,142.0
3189,142.0
3190,142.0
3191,141.75
3192,141.75
3193,142.0
3194,143.0
3195,143.0
3196,143.5
3197,143.5
3198,143.75
3199,144.5
3200,144.5
3201,145.0
3202,145.0
3203,145.5
3204,145.5
3205,145.5
3206,145.75
3207,145.75
3208,145.5
3209,146.25
3210,146.25
3211,146.0
3212,145.0
3213,145.0
3214,144.5
3215,144.5
3216,145.0
3217,145.0
3218,145.0
3219,144.0
3220,144.0
3221,143.25
3222,142.0
3223,142.0
3224,141.25
3225,141.25
3226,141.0
3227,140.25
3228,140.25
3229,140.25
3230,140.25
3231,139.5
3232,139.5
3233,139.25
3234,139.75
3235,139.75
3236,139.0
3237,139.0
3238,138.75
3239,138.75
3240,139.75
3241,140.5
3242,140.5
3243,140.0
3244,140.0
3245,139.5
3246,139.25
3247,139.25
3248,139.25
3249,139.25
3250,139.5
3251,139.5
3252,138.5
3253,138.75
3254,138.75
3255,138.5
3256,138.5
3257,138.25
3258,138.25
3259,137.5
3260,137.5
3261,137.5
3262,137.25
3263,137.25
3264,137.75
3265,137.75
3266,137.5
3267,137.5
3268,137.5
3269,137.5
3270,137.5
3271,138.0
3272,137.75
3273,137.75
3274,136.0
3275,136.0
3276,135.75
3277,135.0
3278,135.0
3279,135.25
3280,135.25
3281,134.75
3282,134.75
3283,133.5
3284,133.5
3285,133.75
3286,134.25
3287,134.25
3288,134.25
3289,134.25
3290,133.5
3291,133.5
3292,132.75
3293,132.75
3294,134.25
3295,134.0
3296,134.0
3297,135.0
3298,135.0
3299,135.5
3300,135.5
3301,134.75
3302,134.25
3303,134.25
3304,135.0
3305,135.0
3306,135.0
3307,135.0
3308,134.25
3309,134.25
3310,134.25
3311,134.25
3312,134.25
3313,134.25
3314,134.5
3315,134.5
3316,134.25
3317,133.5
3318,133.5
3319,133.5
3320,133.5
3321,135.75
3322,135.75
3323,135.75
3324,135.0
3325,135.0
3326,135.0
3327,135.0
3328,135.5
3329,135.5
3330,135.75
3331,135.75
3332,135.75
3333,135.25
3334,135.25
3335,135.75
3336,135.75
3337,136.75
3338,136.75
3339,136.75
3340,137.0
3341,137.0
3342,136.75
3343,136.75
3344,136.75
3345,136.5
3346,136.5
3347,136.0
3348,136.0
3349,135.5
3350,135.5
3351,135.0
3352,135.0
3353,134.25
3354,135.25
3355,135.25
3356,135.0
3357,135.0
3358,135.0
3359,135.0
3360,135.5
3361,135.75
3362,135.75
3363,136.5
3364,136.5
3365,136.25
3366,136.25
3367,136.25
3368,136.75
3369,136.75
3370,135.75
3371,135.75
3372,135.25
3373,135.25
3374,135.5
3375,135.5
3376,136.75
3377,136.75
3378,136.75
3379,136.25
3380,136.25
3381,136.0
3382,136.0
3383,135.75
3384,135.25
3385,135.25
3386,135.75
3387,135.75
3388,135.75
3389,135.75
3390,136.25
3391,135.75
3392,135.75
3393,135.0
3394,135.0
3395,133.5
3396,133.5
3397,133.75
3398,133.5
3399,133.5
3400,134.0
3401,134.0
3402,134.25
3403,134.25
3404,134.0
3405,134.0
3406,135.0
3407,136.25
3408,136.25
3409,135.75
3410,135.75
3411,136.5
3412,136.5
3413,138.0
3414,138.25
3415,138.25
3416,139.75
3417,139.75
3418,139.5
3419,139.5
3420,139.25
3421,138.75
3422,138.75
3423,137.5
3424,137.5
3425,136.75
3426,138.5
3427,138.5
3428,138.25
3429,138.25
3430,138.5
3431,138.5
3432,138.5
3433,138.5
3434,138.5
3435,138.25
3436,138.25
3437,138.25
3438,138.5
3439,138.5
3440,137.5
3441,137.5
3442,138.0
3443,138.0
3444,135.5
3445,135.75
3446,135.75
3447,135.0
3448,135.0
3449,134.5
3450,134.5
3451,134.25
3452,134.25
3453,133.5
3454,132.75
3455,132.75
3456,132.75
3457,132.75
3458,131.75
3459,131.75
3460,131.5
3461,131.5
3462,130.25
3463,130.25
3464,128.75
3465,128.5
3466,128.5
3467,128.5
3468,128.5
3469,131.5
3470,131.5
3471,132.75
3472,132.75
3473,132.25
3474,132.0
3475,132.0
3476,134.0
3477,134.0
3478,135.0
3479,135.0
3480,135.75
3481,135.5
3482,135.5
3483,136.5
3484,136.5
3485,137.75
3486,139.0
3487,139.0
3488,138.25
3489,138.25
3490,137.75
3491,137.75
3492,136.75
3493,136.75
3494,135.0
3495,130.25
3496,130.25
3497,129.25
3498,129.25
3499,130.75
3500,130.75
3501,130.0
3502,130.0
3503,127.75
3504,126.75
3505,126.75
3506,127.0
3507,127.0
3508,127.0
3509,128.25
3510,128.25
3511,128.5
3512,128.5
3513,129.0
3514,129.0
3515,129.75
3516,130.0
3517,130.0
3518,129.75
3519,129.75
3520,130.25
3521,130.25
3522,130.75
3523,130.75
3524,131.0
3525,131.0
3526,131.5
3527,131.5
3528,131.5
3529,131.5
3530,131.5
3531,131.5
3532,131.5
3533,131.5
3534,131.5
3535,131.0
3536,131.0
3537,131.5
3538,131.25
3539,131.25
3540,130.5
3541,130.5
3542,130.5
3543,130.5
3544,129.5
3545,129.5
3546,130.25
3547,130.25
3548,130.25
3549,130.25
3550,130.25
3551,131.75
3552,131.75
3553,132.75
3554,132.75
3555,133.25
3556,133.25
3557,133.75
3558,133.75
3559,133.0
3560,135.75
3561,135.75
3562,135.75
3563,135.75
3564,135.75
3565,139.5
3566,139.5
3567,138.5
3568,138.5
3569,139.75
3570,139.75
3571,139.5
3572,139.5
3573,139.5
3574,139.25
3575,140.0
3576,140.0
3577,140.75
3578,140.75
3579,140.75
3580,140.75
3581,141.0
3582,142.75
3583,142.75
3584,143.75
3585,143.75
3586,144.25
3587,144.0
3588,144.0
3589,143.5
3590,143.5
3591,143.75
3592,143.5
3593,143.5
3594,143.0
3595,143.0
3596,142.0
3597,138.5
3598,138.5
3599,134.75
3600,134.75
3601,130.75
3602,130.75
3603,128.5
3604,128.5
3605,122.75
3606,122.75
3607,120.75
3608,120.75
3609,121.25
3610,121.25
3611,123.75
3612,123.75
3613,124.5
3614,124.5
3615,125.0
3616,125.0
3617,124.75
3618,124.75
3619,124.75
3620,125.0
3621,125.0
3622,125.0
3623,125.0
3624,124.75
3625,124.75
3626,120.0
3627,120.0
3628,120.0
3629,119.25
3630,119.25
3631,119.25
3632,119.25
3633,121.0
3634,121.0
3635,122.25
3636,123.0
3637,123.0
3638,123.0
3639,120.75
3640,120.75
3641,120.75
3642,121.25
3643,121.75
3644,121.75
3645,121.75
3646,121.0
3647,121.0
3648,121.0
3649,122.0
3650,122.0
3651,123.0
3652,123.0
3653,122.25
3654,122.25
3655,122.75
3656,122.75
3657,122.75
3658,121.25
3659,121.25
3660,121.0
3661,121.0
3662,121.5
3663,121.5
3664,122.0
3665,122.0
3666,123.5
3667,123.5
3668,124.0
3669,124.0
3670,124.0
3671,124.0
3672,124.25
3673,124.25
3674,125.0
3675,125.0
3676,123.75
3677,123.75
3678,123.5
3679,123.5
3680,123.25
3681,123.25
3682,123.5
3683,123.5
3684,124.0
3685,124.0
3686,124.0
3687,124.0
3688,124.5
3689,125.25
3690,125.25
3691,127.0
3692,127.0
3693,129.5
3694,129.5
3695,129.5
3696,129.5
3697,130.25
3698,130.25
3699,130.75
3700,131.25
3701,131.25
3702,131.5
3703,131.5
3704,131.5
3705,131.5
3706,130.75
3707,130.75
3708,130.75
3709,130.75
3710,130.75
3711,130.75
3712,130.25
3713,129.5
3714,129.5
3715,129.0
3716,129.0
3717,129.75
3718,129.75
3719,130.75
3720,130.75
3721,131.25
3722,132.0
3723,132.0
3724,131.5
3725,131.5
3726,131.75
3727,131.75
3728,131.25
3729,131.25
3730,130.75
3731,130.75
3732,131.5
3733,131.75
3734,131.75
3735,132.0
3736,132.0
3737,130.75
3738,130.75
3739,130.0
3740,130.75
3741,130.75
3742,130.5
3743,130.5
3744,130.5
3745,130.5
3746,130.5
3747,130.5
3748,130.5
3749,130.5
3750,131.25
3751,131.5
3752,131.5
3753,132.0
3754,132.0
3755,132.5
3756,132.5
3757,132.0
3758,132.0
3759,132.25
3760,132.75
3761,132.75
3762,132.75
3763,132.75
3764,133.75
3765,133.75
3766,133.75
3767,133.75
3768,134.25
3769,134.5
3770,134.5
3771,135.0
3772,135.0
3773,134.75
3774,134.75
3775,134.5
3776,134.5
3777,133.5
3778,133.25
3779,133.25
3780,132.25
3781,132.25
3782,131.75
3783,131.75
3784,131.75
3785,131.75
3786,131.5
3787,131.5
3788,132.25
3789,132.75
3790,132.75
3791,132.75
3792,132.75
3793,133.25
3794,133.25
3795,133.0
3796,133.0
3797,133.0
3798,133.5
3799,133.5
3800,133.75
3801,133.75
3802,134.25
3803,134.25
3804,133.75
3805,134.25
3806,134.25
3807,133.5
3808,133.5
3809,133.0
3810,133.0
3811,133.75
3812,133.75
3813,133.5
3814,133.25
3815,133.25
3816,134.0
3817,134.0
3818,133.5
3819,133.5
3820,133.5
3821,133.5
3822,132.75
3823,133.0
3824,133.0
3825,133.0
3826,132.75
3827,132.75
3828,132.75
3829,132.75
3830,126.5
3831,126.5
3832,123.5
3833,123.5
3834,124.5
3835,126.75
3836,126.75
3837,126.5
3838,126.5
3839,126.75
3840,126.75
3841,127.0
3842,127.0
3843,127.0
3844,127.0
3845,125.5
3846,123.0
3847,123.0
3848,123.0
3849,121.0
3850,121.0
3851,121.0
3852,121.0
3853,121.5
3854,123.0
3855,123.0
3856,123.0
3857,123.0
3858,123.25
3859,123.25
3860,123.5
3861,123.5
3862,124.0
3863,124.0
3864,123.5
3865,123.5
3866,123.5
3867,123.5
3868,122.75
3869,122.75
3870,121.5
3871,121.5
3872,121.75
3873,121.75
3874,121.25
3875,121.25
3876,120.5
3877,120.5
3878,120.25
3879,120.25
3880,121.5
3881,121.5
3882,123.0
3883,123.0
3884,123.75
3885,123.75
3886,123.5
3887,123.5
3888,122.75
3889,122.75
3890,123.0
3891,123.0
3892,124.75
3893,124.75
3894,126.5
3895,126.5
3896,127.25
3897,129.0
3898,129.0
3899,128.75
3900,128.75
3901,130.25
3902,130.0
3903,130.0
3904,130.5
3905,130.5
3906,131.5
3907,131.5
3908,131.75
3909,131.75
3910,132.0
3911,131.5
3912,131.5
3913,132.0
3914,132.0
3915,132.0
3916,132.0
3917,132.0
3918,132.0
3919,132.0
3920,132.0
3921,132.75
3922,132.75
3923,134.0
3924,134.75
3925,134.75
3926,135.75
3927,135.75
3928,136.25
3929,136.25
3930,137.25
3931,137.25
3932,137.25
3933,138.75
3934,138.75
3935,140.0
3936,140.0
3937,139.5
3938,140.5
3939,140.5
3940,140.5
3941,143.75
3942,143.75
3943,144.0
3944,143.5
3945,143.5
3946,143.25
3947,143.25
3948,144.5
3949,144.5
3950,144.5
3951,144.75
3952,146.25
3953,146.25
3954,146.25
3955,146.25
3956,146.25
3957,146.5
3958,146.5
3959,147.0
3960,147.0
3961,147.5
3962,147.75
3963,147.75
3964,148.5
3965,148.5
3966,148.25
3967,149.5
3968,150.5
3969,150.5
3970,150.5
3971,150.5
3972,149.25
3973,149.25
3974,150.0
3975,150.0
3976,150.0
3977,149.0
3978,149.0
3979,149.75
3980,149.5
3981,149.5
3982,150.0
3983,150.0
3984,149.25
3985,149.5
3986,149.5
3987,149.75
3988,147.25
3989,147.25
3990,146.0
3991,146.0
3992,145.0
3993,144.0
3994,144.0
3995,143.25
3996,143.25
3997,142.0
3998,142.75
3999,142.75
4000,142.75
4001,142.75
4002,142.75
4003,142.75
4004,142.75
4005,142.75
4006,142.75
4007,142.75
4008,142.75
4009,142.75
4010,143.0
4011,143.0
4012,145.25
4013,144.5
4014,144.5
4015,143.75
4016,143.75
4017,142.75
4018,142.75
4019,141.75
4020,139.75
4021,139.75
4022,140.0
4023,140.0
4024,140.0
4025,140.0
4026,139.75
4027,139.75
4028,132.5
4029,132.5
4030,131.75
4031,132.5
4032,132.5
4033,132.25
4034,132.25
4035,132.0
4036,132.0
4037,131.75
4038,131.75
4039,132.25
4040,131.75
4041,131.75
4042,132.75
4043,132.75
4044,132.25
4045,132.25
4046,135.0
4047,135.0
4048,134.5
4049,134.25
4050,134.25
4051,134.25
4052,134.25
4053,134.25
4054,141.75
4055,141.75
4056,141.75
4057,143.0
4058,143.0
4059,142.5
4060,142.5
4061,143.25
4062,140.75
4063,140.75
4064,141.0
4065,141.0
4066,141.0
4067,140.75
4068,140.75
4069,140.75
4070,130.0
4071,130.0
4072,129.25
4073,129.25
4074,128.75
4075,128.75
4076,129.0
4077,129.0
4078,128.75
4079,128.75
4080,128.0
4081,128.0
4082,130.25
4083,130.25
4084,130.25
4085,129.25
4086,129.25
4087,129.25
4088,124.0
4089,127.25
4090,127.25
4091,127.25
4092,127.25
4093,127.5
4094,127.5
4095,127.5
4096,127.5
4097,127.25
4098,127.5
4099,127.5
4100,137.75
4101,137.75
4102,139.5
4103,139.5
4104,139.5
4105,139.5
4106,139.0
4107,138.0
4108,138.0
4109,138.0
4110,134.75
4111,134.75
4112,134.75
4113,134.75
4114,133.0
4115,133.0
4116,132.75
4117,132.0
4118,132.0
4119,131.5
4120,131.5
4121,132.5
4122,132.5
4123,133.25
4124,133.25
4125,133.5
4126,132.75
4127,132.75
4128,132.75
4129,132.75
4130,132.75
4131,132.75
4132,132.75
4133,132.75
