,FHR
4015,120.0
4016,119.75
4017,119.75
4018,119.75
4019,119.75
4020,119.75
4021,120.0
4022,120.0
4023,117.75
4024,117.75
4025,117.5
4026,117.5
4027,117.5
4028,117.5
4029,117.75
4030,117.75
4031,117.75
4032,117.75
4033,118.75
4034,118.75
4035,118.75
4036,118.75
4037,118.75
4038,118.75
4039,119.5
4040,119.5
4041,120.75
4042,120.75
4043,121.25
4044,121.25
4045,123.0
4046,123.0
4047,123.5
4048,124.5
4049,124.5
4050,125.0
4051,125.0
4052,124.25
4053,124.25
4054,123.25
4055,123.25
4056,123.25
4057,123.25
4058,123.75
4059,123.75
4060,124.25
4061,124.25
4062,124.75
4063,124.75
4064,124.5
4065,124.5
4066,122.5
4067,122.5
4068,117.75
4069,117.75
4070,116.0
4071,116.0
4072,115.5
4073,115.5
4074,115.75
4075,115.75
4076,115.75
4077,115.0
4078,115.0
4079,117.0
4080,118.5
4081,118.5
4082,120.25
4083,120.25
4084,120.0
4085,120.0
4086,119.5
4087,119.5
4088,117.75
4089,117.75
4090,117.75
4091,112.5
4092,112.5
4093,112.5
4094,112.5
4095,112.0
4096,112.0
4097,112.0
4098,114.0
4099,114.0
4100,117.0
4101,117.0
4102,115.0
4103,115.0
4104,114.75
4105,114.75
4106,110.5
4107,110.5
4108,110.5
4109,110.5
4110,111.5
4111,111.5
4112,113.0
4113,113.0
4114,113.0
4115,115.0
4116,115.0
4117,115.0
4118,116.0
4119,116.0
4120,116.75
4121,116.75
4122,116.75
4123,116.75
4124,117.0
4125,117.0
4126,116.75
4127,117.0
4128,117.0
4129,116.75
4130,116.75
4131,116.75
4132,111.58333333333333
4133,106.41666666666667
4134,101.25
4135,96.08333333333333
4136,90.91666666666666
4137,85.75
4138,85.75
4139,85.75
4140,85.75
4141,85.75
4142,85.75
4143,85.75
4144,85.75
4145,85.75
4146,85.75
4147,85.75
4148,86.0
4149,86.0
4150,86.0
4151,86.0
4152,92.7
4153,99.4
4154,106.1
4155,112.8
4156,119.5
4157,119.5
4158,119.5
4159,123.5
4160,128.75
4161,128.75
4162,127.5
4163,127.5
4164,127.0
4165,127.0
4166,124.5
4167,124.5
4168,124.75
4169,124.75
4170,124.0
4171,124.0
4172,123.0
4173,123.0
4174,121.0
4175,121.0
4176,121.75
4177,121.75
4178,122.25
4179,122.25
4180,120.25
4181,120.25
4182,120.75
4183,120.75
4184,119.0
4185,119.0
4186,121.25
4187,121.25
4188,122.75
4189,122.75
4190,120.25
4191,120.25
4192,124.25
4193,124.25
4194,126.5
4195,130.0
4196,130.0
4197,130.0
4198,126.0
4199,127.25
4200,127.25
4201,129.0
4202,129.0
4203,128.0
4204,128.0
4205,126.25
4206,126.25
4207,125.75
4208,125.75
4209,124.25
4210,124.25
4211,122.5
4212,122.5
4213,126.25
4214,129.0
4215,129.0
4216,130.0
4217,130.0
4218,130.0
4219,130.0
4220,128.0
4221,128.0
4222,121.75
4223,121.75
4224,118.5
4225,118.5
4226,116.75
4227,116.75
4228,118.75
4229,118.75
4230,120.75
4231,120.75
4232,120.75
4233,117.5
4234,92.75
4235,92.75
4236,92.75
4237,95.25
4238,95.25
4239,95.25
4240,95.5
4241,95.5
4242,95.5
4243,95.5
4244,95.5
4245,95.5
4246,95.5
4247,95.5
4248,95.5
4249,95.25
4250,109.75
4251,124.25
4252,138.75
4253,153.25
4254,153.25
4255,155.0
4256,155.0
4257,154.25
4258,154.25
4259,154.25
4260,154.25
4261,154.25
4262,154.25
4263,154.5
4264,154.25
4265,154.25
4266,154.5
4267,154.5
4268,153.91666666666666
4269,153.33333333333334
4270,152.75
4271,152.16666666666666
4272,151.58333333333334
4273,151.0
4274,151.0
4275,151.75
4276,152.5
4277,152.5
4278,155.25
4279,156.0
4280,156.0
4281,156.0
4282,154.25
4283,154.25
4284,153.25
4285,153.25
4286,155.75
4287,148.0
4288,148.0
4289,153.75
4290,153.75
4291,146.75
4292,153.5
4293,153.5
4294,162.5
4295,162.75
4296,160.5
4297,160.5
4298,157.5
4299,157.5
4300,156.0
4301,156.0
4302,147.75
4303,147.75
4304,147.75
4305,159.5
4306,161.25
4307,161.25
4308,164.5
4309,164.5
4310,164.5
4311,164.5
4312,164.5
4313,164.5
4314,164.5
4315,164.5
4316,164.5
4317,164.5
4318,164.5
4319,164.5
4320,164.5
4321,164.5
4322,164.25
4323,162.25
4324,162.25
4325,161.25
4326,161.25
4327,168.0
4328,168.0
4329,168.0
4330,168.0
4331,168.0
4332,168.0
4333,167.75
4334,168.0
4335,168.0
4336,168.0
4337,168.0
4338,168.0
4339,166.75
4340,169.75
4341,169.75
4342,179.0
4343,184.75
4344,184.75
4345,184.75
4346,184.75
4347,184.75
4348,185.0
4349,185.0
4350,185.0
4351,185.0
4352,185.0
4353,185.0
4354,184.75
4355,167.35
4356,149.95
4357,132.55
4358,115.15
4359,97.75
4360,97.75
4361,97.75
4362,97.75
4363,97.75
4364,97.75
4365,97.75
4366,98.0
4367,97.75
4368,97.75
4369,97.5
4370,97.5
4371,97.5
4372,97.5
4373,97.5
4374,97.5
4375,97.5
4376,97.5
4377,97.5
4378,97.25
4379,97.25
4380,97.25
4381,97.55
4382,97.85
4383,98.15
4384,98.45
4385,98.75
4386,99.05
4387,99.35
4388,99.65
4389,99.95
4390,100.25
4391,100.55
4392,100.85
4393,101.15
4394,101.45
4395,101.75
4396,101.75
4397,101.75
4398,101.75
4399,103.0
4400,103.0
4401,105.25
4402,105.25
4403,106.5
4404,106.5
4405,107.5
4406,107.5
4407,107.25
4408,107.25
4409,107.25
4410,107.0
4411,107.0
4412,106.25
4413,106.25
4414,105.25
4415,105.25
4416,105.25
4417,105.5
4418,105.5
4419,106.25
4420,106.25
4421,107.5
4422,107.5
4423,109.0
4424,109.0
4425,114.75
4426,114.75
4427,118.0
4428,118.0
4429,119.0
4430,119.0
4431,120.25
4432,120.25
4433,119.25
4434,119.25
4435,119.25
4436,116.5
4437,116.5
4438,114.0
4439,114.0
4440,117.75
4441,117.75
4442,117.75
4443,117.75
4444,118.0
4445,118.0
4446,118.0
4447,118.0
4448,118.0
4449,118.0
4450,118.0
4451,118.0
4452,118.0
4453,118.0
4454,118.0
4455,118.0
4456,118.0
4457,118.0
4458,118.0
4459,117.75
4460,115.25
4461,115.25
4462,114.75
4463,114.75
4464,114.0
4465,114.0
4466,114.0
4467,114.0
4468,114.25
4469,114.25
4470,114.25
4471,116.75
4472,116.75
4473,116.75
4474,120.75
4475,119.75
4476,119.75
4477,119.75
4478,119.75
4479,119.75
4480,119.75
4481,119.75
4482,119.75
4483,119.75
4484,120.0
4485,120.0
4486,119.75
4487,119.75
4488,122.75
4489,122.75
4490,118.0
4491,118.0
4492,117.25
4493,118.75
4494,118.75
4495,118.75
4496,118.75
4497,119.0
4498,119.0
4499,119.0
4500,119.0
4501,124.5
4502,124.5
4503,124.5
4504,120.75
4505,120.75
4506,120.75
4507,118.75
4508,118.75
4509,118.75
4510,118.75
4511,118.5
4512,118.5
4513,118.5
4514,118.5
4515,118.5
4516,118.5
4517,118.5
4518,118.5
4519,118.5
4520,118.25
4521,118.25
4522,118.25
4523,118.25
4524,118.25
4525,118.25
4526,118.5
4527,115.39285714285714
4528,112.28571428571429
4529,109.17857142857143
4530,106.07142857142857
4531,102.96428571428571
4532,99.85714285714286
4533,96.75
4534,96.75
4535,96.75
4536,96.75
4537,96.75
4538,96.75
4539,96.75
4540,96.75
4541,96.75
4542,96.75
4543,96.75
4544,96.75
4545,96.75
4546,96.75
4547,96.75
4548,97.0
4549,98.5
4550,98.5
4551,96.5
4552,96.5
4553,96.5
4554,96.5
4555,96.5
4556,96.5
4557,96.5
4558,96.5
4559,96.25
4560,96.25
4561,96.25
4562,96.25
4563,96.5
4564,96.5
4565,142.625
4566,188.75
4567,188.75
4568,190.0
4569,190.0
4570,190.0
4571,190.0
4572,190.0
4573,190.0
4574,189.75
4575,190.0
4576,190.0
4577,190.0
4578,181.775
4579,173.55
4580,165.325
4581,157.1
4582,148.875
4583,140.65
4584,132.425
4585,124.2
4586,115.97500000000001
4587,107.75
4588,107.75
4589,106.25
4590,106.25
4591,105.0
4592,105.0
4593,105.0
4594,105.0
4595,105.0
4596,105.0
4597,105.0
4598,104.75
4599,104.75
4600,104.75
4601,104.75
4602,105.5
4603,105.5
4604,105.5
4605,103.0
4606,103.0
4607,102.25
4608,102.25
4609,103.0
4610,103.0
4611,104.25
4612,104.25
4613,103.75
4614,103.75
4615,101.25
4616,101.25
4617,101.25
4618,98.25
4619,98.25
4620,98.75
4621,98.75
4622,105.25
4623,105.25
4624,105.25
4625,111.75
4626,111.75
4627,112.75
4628,112.75
4629,113.5
4630,113.5
4631,110.0
4632,110.0
4633,110.0
4634,105.5
4635,105.5
4636,103.25
4637,103.25
4638,105.5
4639,110.25
4640,110.25
4641,114.75
4642,114.75
4643,116.25
4644,116.25
4645,116.25
4646,116.25
4647,122.25
4648,124.5
4649,124.5
4650,124.75
4651,124.75
4652,124.5
4653,124.5
4654,123.5
4655,123.5
4656,124.25
4657,124.25
4658,123.75
4659,123.75
4660,123.25
4661,123.25
4662,121.0
4663,121.0
4664,118.75
4665,118.75
4666,117.5
4667,117.5
4668,117.5
4669,117.5
4670,118.5
4671,118.5
4672,119.25
4673,119.25
4674,119.75
4675,119.75
4676,119.5
4677,119.5
4678,120.0
4679,120.0
4680,120.0
4681,119.25
4682,119.25
4683,109.5
4684,109.5
4685,109.5
4686,109.5
4687,109.25
4688,109.25
4689,109.25
4690,109.25
4691,109.5
4692,109.5
4693,109.5
4694,109.5
4695,109.25
4696,114.5
4697,114.5
4698,115.0
4699,115.0
4700,114.25
4701,114.25
4702,113.25
4703,113.25
4704,113.25
4705,113.25
4706,113.25
4707,112.0
4708,112.0
4709,111.5
4710,111.5
4711,110.25
4712,110.25
4713,108.25
4714,108.25
4715,108.25
4716,105.75
4717,105.75
4718,105.5
4719,105.5
4720,105.5
4721,106.0
4722,106.0
4723,110.0
4724,117.5
4725,117.5
4726,117.0
4727,117.0
4728,118.25
4729,118.25
4730,119.25
4731,119.25
4732,121.0
4733,121.0
4734,121.5
4735,121.5
4736,124.0
4737,124.0
4738,124.0
4739,124.5
4740,124.5
4741,125.25
4742,125.25
4743,125.75
4744,126.0
4745,126.0
4746,124.75
4747,124.75
4748,123.5
4749,123.5
4750,122.25
4751,122.25
4752,121.25
4753,121.25
4754,120.75
4755,120.75
4756,119.0
4757,119.0
4758,119.0
4759,118.0
4760,118.0
4761,119.0
4762,121.75
4763,121.75
4764,123.0
4765,123.0
4766,121.5
4767,121.5
4768,120.5
4769,120.5
4770,121.75
4771,121.75
4772,121.75
4773,121.75
4774,121.25
4775,121.25
4776,122.5
4777,122.5
4778,123.0
4779,123.0
4780,123.5
4781,123.5
4782,124.25
4783,124.25
4784,125.25
4785,125.25
4786,126.0
4787,126.25
4788,126.25
4789,125.0
4790,125.0
4791,123.5
4792,123.5
4793,125.25
4794,126.5
4795,126.5
4796,124.75
4797,124.75
4798,115.75
4799,115.75
4800,126.75
4801,126.75
4802,126.75
4803,126.75
4804,126.75
4805,126.75
4806,126.75
4807,127.0
4808,127.0
4809,127.0
4810,127.0
4811,126.75
4812,126.75
4813,125.08333333333333
4814,123.41666666666667
4815,121.75
4816,120.08333333333333
4817,118.41666666666667
4818,116.75
4819,119.5
4820,119.5
4821,119.5
4822,119.5
4823,119.75
4824,119.75
4825,119.75
4826,119.0
4827,119.0
4828,118.0
4829,118.0
4830,117.5
4831,117.5
4832,118.25
4833,118.25
4834,118.5
4835,118.5
4836,118.5
4837,119.25
4838,119.25
4839,120.0
4840,120.5
4841,120.5
4842,123.5
4843,123.5
4844,125.0
4845,125.0
4846,126.0
4847,126.0
4848,127.25
4849,127.25
4850,127.25
4851,127.25
4852,128.5
4853,128.5
4854,128.0
4855,128.75
4856,128.75
4857,129.75
4858,129.75
4859,130.0
4860,130.0
4861,131.0
4862,131.0
4863,130.5
4864,130.5
4865,130.75
4866,129.75
4867,129.75
4868,129.75
4869,129.75
4870,129.25
4871,129.25
4872,129.5
4873,129.5
4874,130.25
4875,130.25
4876,131.0
4877,131.0
4878,129.0
4879,129.5
4880,129.5
4881,129.25
4882,129.25
4883,128.75
4884,128.75
4885,129.0
4886,129.0
4887,127.75
4888,127.75
4889,129.5
4890,129.5
4891,130.25
4892,130.25
4893,131.5
4894,131.5
4895,131.5
4896,131.0
4897,131.0
4898,130.5
4899,130.5
4900,128.5
4901,128.5
4902,127.0
4903,127.0
4904,124.5
4905,124.5
4906,124.0
4907,124.0
4908,123.75
4909,123.75
4910,123.75
4911,123.75
4912,123.25
4913,123.25
4914,124.0
4915,126.0
4916,126.0
4917,125.75
4918,125.75
4919,127.0
4920,127.0
4921,127.25
4922,127.25
4923,125.75
4924,125.75
4925,125.0
4926,125.0
4927,122.75
4928,122.75
4929,123.0
4930,123.0
4931,124.0
4932,124.0
4933,125.25
4934,125.25
4935,123.75
4936,125.25
4937,125.25
4938,125.75
4939,125.75
4940,124.5
4941,124.5
4942,123.0
4943,123.0
4944,122.75
4945,122.75
4946,123.0
4947,123.0
4948,124.25
4949,124.25
4950,124.75
4951,124.75
4952,125.0
4953,125.0
4954,125.0
4955,125.0
4956,126.25
4957,126.25
4958,126.75
4959,128.0
4960,128.0
4961,127.75
4962,127.75
4963,127.25
4964,127.25
4965,128.0
4966,128.0
4967,128.5
4968,128.5
4969,129.0
4970,129.5
4971,129.5
4972,130.75
4973,130.75
4974,131.5
4975,131.5
4976,131.0
4977,131.0
4978,130.25
4979,130.25
4980,129.0
4981,128.5
4982,128.5
4983,128.0
4984,128.0
4985,128.25
4986,128.25
4987,128.0
4988,128.0
4989,128.5
4990,128.5
4991,128.0
4992,128.0
4993,129.25
4994,129.25
4995,130.0
4996,130.75
4997,130.75
4998,132.25
4999,132.25
5000,132.75
5001,132.75
5002,133.25
5003,133.25
5004,133.25
5005,133.25
5006,133.25
5007,132.75
5008,132.75
5009,132.75
5010,132.75
5011,131.25
5012,131.25
5013,129.75
5014,129.75
5015,130.0
5016,130.25
5017,130.25
5018,130.0
5019,130.0
5020,129.5
5021,129.5
5022,126.75
5023,126.75
5024,129.5
5025,129.5
5026,128.5
5027,128.5
5028,129.75
5029,129.75
5030,129.0
5031,129.0
5032,129.0
5033,129.0
5034,129.0
5035,130.25
5036,130.25
5037,130.75
5038,130.75
5039,130.25
5040,130.25
5041,130.25
5042,130.0
5043,130.0
5044,129.25
5045,129.25
5046,129.5
5047,129.5
5048,130.0
5049,130.0
5050,130.0
5051,130.0
5052,130.25
5053,130.25
5054,130.25
5055,130.25
5056,130.25
5057,129.25
5058,129.25
5059,125.0
5060,125.0
5061,120.75
5062,116.5
5063,116.5
5064,116.5
5065,115.75
5066,115.75
5067,114.5
5068,114.5
5069,111.25
5070,111.25
5071,107.5
5072,107.5
5073,107.5
5074,107.75
5075,107.75
5076,108.25
5077,108.25
5078,112.5
5079,112.5
5080,113.75
5081,113.75
5082,114.0
5083,113.25
5084,113.25
5085,112.75
5086,112.75
5087,111.5
5088,111.5
5089,110.75
5090,110.75
5091,110.75
5092,110.75
5093,111.75
5094,111.75
5095,112.0
5096,112.0
5097,114.25
5098,114.25
5099,114.0
5100,114.0
5101,114.75
5102,114.75
5103,117.5
5104,117.5
5105,120.5
5106,120.5
5107,115.5
5108,115.5
5109,118.0
5110,118.0
5111,120.25
5112,120.25
5113,124.5
5114,124.5
5115,126.0
5116,126.0
5117,126.25
5118,126.25
5119,125.25
5120,125.25
5121,124.0
5122,124.0
5123,122.25
5124,122.25
5125,121.0
5126,121.0
5127,119.5
5128,119.5
5129,116.25
5130,116.25
5131,113.25
5132,113.25
5133,114.5
5134,114.5
5135,112.5
5136,112.5
5137,114.25
5138,114.25
5139,113.5
5140,113.5
5141,113.25
5142,113.25
5143,113.25
5144,113.25
5145,113.5
5146,113.5
5147,115.75
5148,115.75
5149,115.75
5150,116.5
5151,116.5
5152,118.0
5153,118.0
5154,120.0
5155,121.5
5156,121.5
5157,122.75
5158,122.75
5159,125.0
5160,125.0
5161,126.25
5162,126.25
5163,126.75
5164,126.75
5165,125.75
5166,125.75
5167,125.5
5168,125.5
5169,124.0
5170,124.0
5171,122.25
5172,122.25
5173,120.25
5174,120.25
5175,120.25
5176,120.25
5177,120.25
5178,120.25
5179,120.75
5180,120.75
5181,121.5
5182,121.5
5183,123.75
5184,123.75
5185,127.0
5186,127.0
5187,125.75
5188,125.75
5189,125.75
5190,124.75
5191,124.75
5192,123.5
5193,123.5
5194,122.25
5195,122.25
5196,121.0
5197,121.0
5198,120.0
5199,120.0
5200,118.75
5201,118.75
5202,116.75
5203,116.75
5204,121.0
5205,121.0
5206,123.5
5207,123.5
5208,126.75
5209,126.75
5210,130.25
5211,130.25
5212,129.75
5213,129.75
5214,129.25
5215,129.25
5216,121.5
5217,121.5
5218,116.75
5219,116.75
5220,116.75
5221,101.0
5222,101.0
5223,95.0
5224,95.0
5225,95.0
5226,94.0
5227,94.0
5228,93.75
5229,93.75
5230,93.75
5231,94.75
5232,94.75
5233,96.25
5234,96.25
5235,96.25
5236,94.25
5237,94.25
5238,93.25
5239,93.25
5240,93.25
5241,102.75
5242,102.75
5243,103.75
5244,103.75
5245,106.75
5246,106.75
5247,106.25
5248,106.25
5249,106.25
5250,103.0
5251,103.0
5252,103.0
5253,103.0
5254,103.75
5255,103.75
5256,103.75
5257,105.75
5258,105.75
5259,109.25
5260,109.25
5261,110.0
5262,110.0
5263,107.0
5264,107.0
5265,107.0
5266,102.75
5267,102.75
5268,104.0
5269,104.0
5270,102.0
5271,102.0
5272,102.0
5273,100.75
5274,100.75
5275,100.75
5276,100.75
5277,100.75
5278,100.75
5279,100.75
5280,100.75
5281,100.75
5282,103.25
5283,103.25
5284,106.0
5285,106.0
5286,106.0
5287,111.75
5288,111.75
5289,112.75
5290,112.75
5291,110.5
5292,110.5
5293,102.5
5294,102.5
5295,102.5
5296,102.0
5297,102.0
5298,105.25
5299,105.25
5300,106.75
5301,106.75
5302,108.25
5303,108.25
5304,108.25
5305,106.75
5306,106.75
5307,104.0
5308,104.0
5309,98.5
5310,98.5
5311,98.5
5312,98.25
5313,98.25
5314,98.25
5315,96.5
5316,96.5
5317,96.75
5318,96.75
5319,99.0
5320,99.0
5321,99.0
5322,99.5
5323,99.5
5324,99.5
5325,99.5
5326,99.5
5327,98.75
5328,98.75
5329,99.75
5330,99.75
5331,103.25
5332,103.25
5333,103.0
5334,103.0
5335,103.0
5336,103.25
5337,103.25
5338,105.75
5339,105.75
5340,103.0
5341,100.25
5342,100.25
5343,100.25
5344,99.75
5345,99.75
5346,99.75
5347,99.75
5348,102.0
5349,102.0
5350,102.0
5351,105.25
5352,105.25
5353,104.75
5354,104.75
5355,104.0
5356,104.0
5357,105.25
5358,105.25
5359,106.25
5360,106.25
5361,107.0
5362,107.0
5363,109.25
5364,109.25
5365,110.25
5366,110.25
5367,110.25
5368,111.0
5369,111.0
5370,110.5
5371,110.5
5372,111.75
5373,111.75
5374,112.75
5375,112.75
5376,113.75
5377,113.75
5378,114.5
5379,114.5
5380,115.5
5381,115.5
5382,116.0
5383,116.0
5384,116.0
5385,116.0
5386,114.25
5387,114.25
5388,114.0
5389,114.0
5390,114.0
5391,113.25
5392,113.25
5393,114.5
5394,114.5
5395,115.75
5396,115.75
5397,117.0
5398,117.0
5399,116.75
5400,116.75
5401,114.0
5402,114.0
5403,114.0
5404,114.0
5405,107.75
5406,107.75
5407,107.75
5408,107.75
5409,107.75
5410,108.0
5411,108.0
5412,108.0
5413,107.75
5414,107.75
5415,108.0
5416,108.0
5417,108.66666666666667
5418,109.33333333333333
5419,110.0
5420,110.66666666666667
5421,111.33333333333333
5422,112.0
5423,110.25
5424,110.25
5425,102.5
5426,102.5
5427,102.5
5428,92.75
5429,92.75
5430,92.25
5431,92.25
5432,92.25
5433,83.5
5434,83.5
5435,85.0
5436,85.0
5437,86.75
5438,86.75
5439,86.75
5440,94.25
5441,94.25
5442,96.25
5443,96.25
5444,105.5
5445,105.5
5446,105.5
5447,105.0
5448,104.75
5449,104.75
5450,104.75
5451,103.5
5452,103.5
5453,92.25
5454,92.25
5455,92.25
5456,91.5
5457,91.5
5458,91.5
5459,87.5
5460,87.5
5461,85.25
5462,85.25
5463,85.25
5464,86.0
5465,86.0
5466,89.0
5467,89.0
5468,89.75
5469,89.75
5470,89.75
5471,89.0
5472,89.0
5473,88.25
5474,88.25
5475,88.25
5476,88.5
5477,88.5
5478,89.5
5479,89.5
5480,92.5
5481,92.5
5482,92.5
5483,93.5
5484,93.5
5485,94.75
5486,94.75
5487,94.75
5488,97.75
5489,97.75
5490,103.25
5491,103.25
5492,102.75
5493,102.75
5494,88.5
5495,88.5
5496,79.5
5497,79.5
5498,79.5
5499,79.75
5500,79.75
5501,79.75
5502,81.0
5503,81.0
5504,81.0
5505,88.75
5506,88.75
5507,98.75
5508,98.75
5509,98.5
5510,98.5
5511,98.5
5512,104.0
5513,104.0
5514,104.0
5515,103.0
5516,103.0
5517,103.0
5518,101.0
5519,101.0
5520,101.0
5521,102.75
5522,103.0
5523,103.0
5524,103.0
5525,103.0
5526,95.25
5527,95.25
5528,97.75
5529,97.75
5530,97.75
5531,101.25
5532,103.75
5533,103.75
5534,105.75
5535,105.75
5536,105.75
5537,109.25
5538,109.25
5539,114.0
5540,114.0
5541,116.0
5542,116.0
5543,117.0
5544,117.0
5545,117.0
5546,117.0
5547,115.25
5548,115.25
5549,112.5
5550,112.5
5551,109.25
5552,109.25
5553,109.25
5554,84.5
5555,84.5
5556,85.75
5557,85.75
5558,87.75
5559,87.75
5560,87.75
5561,87.75
5562,103.0
5563,108.5
5564,108.5
5565,114.5
5566,114.5
5567,121.25
5568,121.25
5569,119.5
5570,119.5
5571,119.5
5572,119.5
5573,119.25
5574,119.25
5575,118.0
5576,118.0
5577,109.25
5578,109.25
5579,109.75
5580,109.75
5581,110.5
5582,110.5
5583,110.5
5584,112.0
5585,112.0
5586,112.25
5587,112.25
5588,112.0
5589,112.0
5590,112.0
5591,112.0
5592,112.0
5593,112.0
5594,111.75
5595,111.75
5596,113.25
5597,113.25
5598,113.25
5599,114.25
5600,114.25
5601,112.5
5602,112.5
5603,111.75
5604,111.75
5605,107.0
5606,107.0
5607,107.0
5608,98.75
5609,98.75
5610,98.75
5611,83.25
5612,83.25
5613,83.25
5614,91.5
5615,91.5
5616,91.5
5617,105.5
5618,107.75
5619,107.75
5620,110.25
5621,110.25
5622,112.75
5623,112.75
5624,115.0
5625,115.0
5626,117.25
5627,117.25
5628,116.75
5629,116.75
5630,116.75
5631,117.25
5632,117.25
5633,114.0
5634,114.0
5635,109.5
5636,109.5
5637,110.0
5638,110.0
5639,111.0
5640,111.0
5641,111.0
5642,113.5
5643,113.5
5644,115.75
5645,120.25
5646,120.25
5647,124.0
5648,124.0
5649,122.25
5650,121.5
5651,121.5
5652,124.0
5653,124.0
5654,120.75
5655,120.75
5656,115.0
5657,115.0
5658,113.25
5659,113.25
5660,111.75
5661,111.75
5662,111.0
5663,111.0
5664,110.75
5665,110.75
5666,112.25
5667,112.25
5668,113.25
5669,113.25
5670,117.0
5671,117.0
5672,118.0
5673,118.0
5674,120.25
5675,120.25
5676,121.25
5677,121.25
5678,120.75
5679,120.75
5680,121.75
5681,121.75
5682,122.25
5683,122.25
5684,122.25
5685,122.25
5686,122.25
5687,122.25
5688,121.25
5689,121.25
5690,121.25
5691,121.25
5692,117.75
5693,117.75
5694,117.5
5695,117.5
5696,117.5
5697,116.5
5698,116.5
5699,116.75
5700,116.75
5701,116.0
5702,116.0
5703,116.25
5704,116.25
5705,117.75
5706,117.75
5707,120.25
5708,120.25
5709,118.25
5710,118.25
5711,115.75
5712,115.75
5713,112.0
5714,112.0
5715,113.75
5716,113.75
5717,117.25
5718,117.25
5719,118.75
5720,118.75
5721,119.0
5722,119.0
5723,117.5
5724,117.5
5725,116.25
5726,116.25
5727,116.25
5728,111.75
5729,111.75
5730,114.0
5731,114.0
5732,115.5
5733,115.5
5734,116.25
5735,116.25
5736,117.75
5737,117.75
5738,115.75
5739,115.75
5740,116.25
5741,116.25
5742,115.5
5743,115.5
5744,116.0
5745,116.0
5746,115.75
5747,115.75
5748,115.0
5749,115.0
5750,114.5
5751,114.5
5752,118.75
5753,118.75
5754,117.75
5755,117.75
5756,115.5
5757,115.5
5758,114.5
5759,114.5
5760,114.0
5761,114.0
5762,111.0
5763,111.0
5764,112.0
5765,112.0
5766,112.5
5767,112.5
5768,112.5
5769,112.75
5770,111.75
5771,111.75
5772,111.75
5773,110.25
5774,110.25
5775,109.5
5776,109.5
5777,110.25
5778,110.25
5779,106.5
5780,106.5
5781,108.5
5782,108.5
5783,107.5
5784,107.5
5785,108.0
5786,108.0
5787,110.25
5788,110.25
5789,111.75
5790,111.75
5791,110.75
5792,110.75
5793,108.25
5794,108.25
5795,108.25
5796,100.5
5797,100.5
5798,101.0
5799,101.0
5800,99.75
5801,99.75
5802,99.75
5803,97.5
5804,97.5
5805,91.0
5806,91.0
5807,91.0
5808,85.25
5809,85.25
5810,88.5
5811,88.5
5812,88.5
5813,96.25
5814,100.5
5815,100.5
5816,100.5
5817,93.0
5818,93.0
5819,92.0
5820,92.0
5821,92.75
5822,92.75
5823,92.75
5824,93.25
5825,93.25
5826,93.25
5827,93.25
5828,106.5
5829,106.5
5830,106.5
5831,106.75
5832,106.75
5833,107.75
5834,107.75
5835,111.5
5836,111.5
5837,106.75
5838,106.75
5839,102.75
5840,102.75
5841,102.75
5842,102.75
5843,102.75
5844,102.75
5845,102.75
5846,102.75
5847,103.0
5848,102.75
5849,102.75
5850,103.0
5851,103.0
5852,103.0
5853,103.0
5854,95.0
5855,95.0
5856,95.0
5857,95.0
5858,94.75
5859,94.75
5860,88.25
5861,88.25
5862,94.5
5863,94.5
5864,97.5
5865,97.5
5866,97.5
5867,97.25
5868,97.25
5869,95.5
5870,95.5
5871,88.0
5872,88.0
5873,88.0
5874,93.0
5875,93.0
5876,93.0
5877,93.0
5878,92.75
5879,92.75
5880,92.75
5881,92.75
5882,92.75
5883,92.75
5884,92.75
5885,92.75
5886,92.75
5887,92.75
5888,92.75
5889,93.0
5890,93.0
5891,93.0
5892,92.75
5893,92.75
5894,92.75
5895,92.75
5896,95.41666666666667
5897,98.08333333333333
5898,100.75
5899,103.41666666666667
5900,106.08333333333333
5901,108.75
5902,108.75
5903,108.75
5904,108.75
5905,111.25
5906,111.25
5907,113.25
5908,113.25
5909,113.25
5910,110.75
5911,110.75
5912,113.75
5913,113.75
5914,115.0
5915,115.0
5916,117.25
5917,117.25
5918,117.25
5919,117.25
5920,118.5
5921,118.5
5922,118.0
5923,118.0
5924,115.5
5925,115.5
5926,117.0
5927,117.0
5928,117.5
5929,117.5
5930,117.5
5931,117.5
5932,117.5
5933,117.5
5934,117.5
5935,117.5
5936,117.25
5937,117.25
5938,117.5
5939,117.5
5940,116.65
5941,115.8
5942,114.95
5943,114.1
5944,113.25
5945,113.25
5946,114.25
5947,114.25
5948,113.0
5949,99.5
5950,99.5
5951,104.0
5952,104.0
5953,112.0
5954,112.0
5955,115.0
5956,115.0
5957,116.0
5958,116.0
5959,117.25
5960,117.25
5961,119.0
5962,119.0
5963,119.25
5964,119.25
5965,117.75
5966,117.75
5967,116.0
5968,116.0
5969,116.0
5970,113.25
5971,113.25
5972,114.75
5973,114.75
5974,116.0
5975,116.0
5976,118.25
5977,118.25
5978,118.75
5979,118.75
5980,116.5
5981,116.5
5982,116.5
5983,116.5
5984,116.0
5985,116.0
5986,116.0
5987,116.0
5988,117.0
5989,117.0
5990,112.75
5991,112.75
5992,112.75
5993,112.75
5994,112.25
5995,112.25
5996,112.25
5997,103.75
