,FHR
6137,140.0
6138,139.0
6139,139.0
6140,138.0
6141,138.0
6142,138.0
6143,137.5
6144,137.5
6145,137.25
6146,137.25
6147,138.0
6148,138.0
6149,138.0
6150,137.0
6151,137.0
6152,136.75
6153,136.75
6154,137.0
6155,137.0
6156,137.0
6157,137.25
6158,138.0
6159,138.0
6160,138.75
6161,138.75
6162,139.75
6163,139.5
6164,139.5
6165,139.5
6166,138.75
6167,138.75
6168,138.75
6169,138.25
6170,139.0
6171,139.0
6172,140.0
6173,140.0
6174,140.5
6175,140.5
6176,140.5
6177,140.5
6178,140.5
6179,140.5
6180,140.5
6181,140.0
6182,140.5
6183,140.5
6184,140.5
6185,140.5
6186,140.5
6187,139.5
6188,139.5
6189,139.0
6190,139.0
6191,138.75
6192,138.75
6193,138.0
6194,137.5
6195,137.5
6196,136.75
6197,136.75
6198,136.0
6199,136.0
6200,136.0
6201,136.0
6202,136.0
6203,136.0
6204,136.0
6205,136.0
6206,136.0
6207,136.5
6208,136.25
6209,136.25
6210,136.75
6211,136.75
6212,137.25
6213,138.0
6214,138.0
6215,138.25
6216,138.25
6217,138.25
6218,138.25
6219,138.75
6220,138.75
6221,139.0
6222,140.5
6223,140.5
6224,140.75
6225,140.75
6226,140.75
6227,140.75
6228,140.75
6229,141.25
6230,141.25
6231,141.75
6232,142.0
6233,142.0
6234,142.25
6235,142.25
6236,142.5
6237,142.75
6238,142.75
6239,143.0
6240,143.0
6241,143.0
6242,143.25
6243,143.25
6244,143.5
6245,143.5
6246,144.5
6247,145.0
6248,145.0
6249,145.0
6250,145.0
6251,145.0
6252,145.25
6253,145.25
6254,145.25
6255,145.25
6256,145.5
6257,146.0
6258,146.0
6259,146.0
6260,146.25
6261,146.25
6262,146.25
6263,146.25
6264,146.0
6265,146.0
6266,146.0
6267,147.0
6268,147.0
6269,147.75
6270,147.25
6271,147.25
6272,147.0
6273,147.0
6274,147.5
6275,147.5
6276,147.5
6277,147.0
6278,147.0
6279,147.0
6280,146.0
6281,146.0
6282,146.0
6283,147.0
6284,146.75
6285,146.75
6286,146.5
6287,146.5
6288,146.0
6289,146.0
6290,146.0
6291,145.5
6292,145.5
6293,144.75
6294,144.75
6295,144.75
6296,145.0
6297,145.25
6298,145.25
6299,145.25
6300,145.25
6301,145.25
6302,146.0
6303,146.0
6304,146.0
6305,145.5
6306,145.5
6307,145.75
6308,145.75
6309,145.75
6310,145.75
6311,145.75
6312,145.75
6313,145.75
6314,145.75
6315,146.0
6316,146.5
6317,146.5
6318,146.5
6319,146.5
6320,146.5
6321,146.75
6322,146.75
6323,147.0
6324,146.0
6325,146.0
6326,146.0
6327,146.0
6328,146.0
6329,146.25
6330,146.25
6331,146.75
6332,146.75
6333,145.75
6334,145.0
6335,145.0
6336,145.0
6337,145.0
6338,144.75
6339,145.0
6340,145.0
6341,145.25
6342,145.25
6343,145.25
6344,145.25
6345,145.25
6346,145.75
6347,146.0
6348,146.0
6349,146.0
6350,146.0
6351,146.5
6352,146.75
6353,146.75
6354,147.0
6355,147.0
6356,146.5
6357,146.5
6358,146.5
6359,146.5
6360,146.5
6361,146.5
6362,146.5
6363,146.5
6364,145.75
6365,145.25
6366,145.25
6367,145.5
6368,145.5
6369,145.5
6370,145.75
6371,145.75
6372,145.5
6373,145.5
6374,145.5
6375,145.5
6376,145.5
6377,145.25
6378,145.25
6379,144.75
6380,145.0
6381,145.0
6382,145.5
6383,145.5
6384,145.75
6385,145.75
6386,145.75
6387,146.0
6388,146.0
6389,146.25
6390,146.5
6391,146.5
6392,146.5
6393,146.5
6394,146.5
6395,146.5
6396,146.5
6397,146.75
6398,147.0
6399,147.0
6400,147.25
6401,147.25
6402,147.5
6403,147.25
6404,147.25
6405,146.75
6406,146.5
6407,146.5
6408,146.0
6409,146.0
6410,145.25
6411,145.0
6412,145.0
6413,144.5
6414,144.5
6415,144.25
6416,143.75
6417,143.75
6418,144.0
6419,144.0
6420,143.5
6421,143.0
6422,143.0
6423,143.25
6424,143.25
6425,143.75
6426,143.75
6427,143.75
6428,144.0
6429,144.0
6430,144.25
6431,143.5
6432,143.5
6433,143.5
6434,143.5
6435,143.5
6436,141.25
6437,141.25
6438,141.25
6439,139.5
6440,139.5
6441,140.0
6442,140.0
6443,140.5
6444,141.25
6445,141.25
6446,141.25
6447,141.0
6448,141.0
6449,140.5
6450,141.0
6451,141.0
6452,141.0
6453,141.0
6454,141.0
6455,141.25
6456,141.25
6457,141.25
6458,141.25
6459,141.25
6460,141.0
6461,141.0
6462,141.0
6463,141.0
6464,141.25
6465,141.25
6466,141.25
6467,141.25
6468,141.25
6469,140.75
6470,140.75
6471,140.75
6472,140.0
6473,140.0
6474,140.0
6475,140.0
6476,140.0
6477,139.5
6478,139.5
6479,138.0
6480,138.0
6481,138.25
6482,138.25
6483,138.25
6484,138.25
6485,138.25
6486,138.5
6487,138.5
6488,139.25
6489,139.25
6490,139.5
6491,139.5
6492,139.5
6493,139.0
6494,139.0
6495,139.0
6496,139.75
6497,139.75
6498,139.25
6499,139.25
6500,140.5
6501,140.75
6502,140.75
6503,141.0
6504,141.0
6505,141.5
6506,141.5
6507,142.25
6508,142.5
6509,142.5
6510,141.5
6511,141.5
6512,141.5
6513,142.75
6514,142.75
6515,142.5
6516,142.5
6517,142.25
6518,142.0
6519,142.0
6520,142.25
6521,142.25
6522,142.25
6523,142.25
6524,142.25
6525,142.0
6526,142.0
6527,141.5
6528,141.75
6529,141.75
6530,141.75
6531,141.75
6532,142.0
6533,142.25
6534,142.25
6535,142.0
6536,142.0
6537,142.75
6538,142.75
6539,143.0
6540,143.0
6541,143.0
6542,142.0
6543,142.0
6544,141.5
6545,141.5
6546,141.5
6547,141.0
6548,141.0
6549,139.75
6550,139.5
6551,139.5
6552,139.75
6553,139.75
6554,139.5
6555,139.5
6556,139.5
6557,139.5
6558,139.5
6559,140.25
6560,140.25
6561,140.25
6562,140.25
6563,140.5
6564,140.5
6565,140.5
6566,140.75
6567,140.75
6568,141.25
6569,141.25
6570,141.0
6571,141.0
6572,141.75
6573,141.75
6574,141.75
6575,141.75
6576,142.25
6577,142.25
6578,141.75
6579,141.0
6580,141.0
6581,141.0
6582,141.0
6583,141.0
6584,141.0
6585,141.0
6586,141.25
6587,141.25
6588,141.25
6589,141.25
6590,141.25
6591,141.5
6592,141.5
6593,141.75
6594,141.75
6595,141.75
6596,141.0
6597,141.0
6598,141.75
6599,141.75
6600,142.0
6601,142.0
6602,142.0
6603,141.5
6604,141.5
6605,141.5
6606,139.25
6607,139.25
6608,140.5
6609,140.5
6610,141.5
6611,141.5
6612,142.25
6613,143.25
6614,143.25
6615,143.25
6616,143.25
6617,142.75
6618,142.75
6619,142.25
6620,142.25
6621,142.25
6622,142.0
6623,142.0
6624,141.25
6625,141.25
6626,141.25
6627,140.75
6628,140.75
6629,140.0
6630,140.0
6631,140.0
6632,141.5
6633,141.5
6634,141.25
6635,141.25
6636,141.25
6637,142.25
6638,142.25
6639,142.5
6640,143.25
6641,143.25
6642,143.5
6643,143.5
6644,144.25
6645,144.5
6646,144.5
6647,144.5
6648,145.5
6649,145.5
6650,145.25
6651,145.25
6652,146.0
6653,146.0
6654,146.0
6655,146.5
6656,146.5
6657,146.75
6658,146.75
6659,146.75
6660,146.5
6661,146.5
6662,146.5
6663,146.5
6664,146.5
6665,146.5
6666,146.5
6667,146.0
6668,145.5
6669,145.5
6670,145.75
6671,145.75
6672,145.75
6673,145.75
6674,145.75
6675,145.75
6676,145.25
6677,145.25
6678,145.25
6679,145.25
6680,145.25
6681,145.5
6682,145.5
6683,145.75
6684,145.75
6685,145.75
6686,145.25
6687,145.25
6688,145.5
6689,145.5
6690,145.25
6691,145.25
6692,145.25
6693,145.25
6694,145.5
6695,145.5
6696,146.0
6697,146.0
6698,146.0
6699,146.25
6700,146.25
6701,145.5
6702,145.5
6703,144.0
6704,143.5
6705,143.5
6706,143.75
6707,143.75
6708,144.0
6709,144.0
6710,144.0
6711,144.25
6712,144.25
6713,144.25
6714,144.25
6715,144.25
6716,144.0
6717,144.0
6718,144.0
6719,143.25
6720,143.25
6721,143.5
6722,143.5
6723,143.5
6724,144.25
6725,144.25
6726,144.5
6727,144.5
6728,144.75
6729,145.25
6730,145.25
6731,145.75
6732,145.75
6733,146.0
6734,145.5
6735,145.5
6736,145.0
6737,145.0
6738,145.25
6739,146.0
6740,146.0
6741,146.0
6742,146.0
6743,146.0
6744,145.5
6745,145.5
6746,145.5
6747,145.5
6748,145.5
6749,145.25
6750,145.25
6751,144.75
6752,145.5
6753,145.5
6754,145.75
6755,145.75
6756,146.0
6757,146.0
6758,146.0
6759,145.5
6760,145.5
6761,146.5
6762,146.75
6763,146.75
6764,146.5
6765,146.5
6766,145.75
6767,145.75
6768,145.75
6769,145.75
6770,146.25
6771,146.5
6772,146.5
6773,146.5
6774,146.0
6775,146.0
6776,146.0
6777,145.0
6778,145.0
6779,144.0
6780,144.0
6781,144.0
6782,143.0
6783,143.0
6784,142.25
6785,142.25
6786,141.0
6787,141.0
6788,140.5
6789,140.5
6790,139.5
6791,139.5
6792,139.75
6793,139.75
6794,139.75
6795,139.75
6796,139.75
6797,140.25
6798,140.25
6799,140.5
6800,140.5
6801,140.75
6802,140.75
6803,141.0
6804,141.0
6805,141.0
6806,141.0
6807,141.0
6808,141.75
6809,142.0
6810,142.0
6811,142.0
6812,142.0
6813,142.0
6814,142.0
6815,142.25
6816,142.25
6817,142.25
6818,142.75
6819,142.75
6820,142.75
6821,143.0
6822,143.0
6823,142.25
6824,141.75
6825,141.75
6826,140.75
6827,140.75
6828,139.25
6829,139.25
6830,138.75
6831,138.0
6832,138.0
6833,137.5
6834,137.5
6835,138.75
6836,138.75
6837,138.75
6838,140.5
6839,140.5
6840,140.25
6841,140.25
6842,140.25
6843,140.75
6844,140.75
6845,141.0
6846,141.0
6847,141.25
6848,141.25
6849,141.25
6850,141.75
6851,141.75
6852,141.25
6853,141.75
6854,141.75
6855,141.75
6856,141.75
6857,141.75
6858,142.0
6859,142.0
6860,142.0
6861,142.0
6862,141.5
6863,141.5
6864,141.5
6865,141.5
6866,141.5
6867,141.5
6868,141.5
6869,141.5
6870,140.5
6871,140.5
6872,139.5
6873,139.5
6874,138.5
6875,138.5
6876,137.75
6877,137.75
6878,137.75
6879,138.25
6880,138.25
6881,139.25
6882,139.25
6883,142.0
6884,142.0
6885,140.75
6886,141.0
6887,141.0
6888,141.0
6889,142.0
6890,142.0
6891,142.0
6892,142.5
6893,143.5
6894,143.5
6895,143.25
6896,143.25
6897,143.25
6898,144.5
6899,144.5
6900,145.5
6901,145.5
6902,144.25
6903,143.25
6904,143.25
6905,142.75
6906,142.75
6907,142.25
6908,142.25
6909,143.75
6910,143.75
6911,144.75
6912,144.75
6913,144.75
6914,144.75
6915,144.75
6916,144.75
6917,145.25
6918,145.25
6919,145.25
6920,145.0
6921,145.0
6922,146.0
6923,146.0
6924,147.5
6925,147.5
6926,147.25
6927,147.75
6928,147.75
6929,148.5
6930,148.5
6931,148.75
6932,148.5
6933,148.5
6934,148.5
6935,148.5
6936,148.5
6937,148.25
6938,148.25
6939,148.25
6940,148.25
6941,148.25
6942,148.25
6943,148.25
6944,148.25
6945,148.25
6946,148.25
6947,147.75
6948,148.0
6949,148.0
6950,147.5
6951,147.5
6952,147.25
6953,147.25
6954,147.5
6955,147.5
6956,146.75
6957,147.0
6958,147.0
6959,148.0
6960,148.5
6961,148.5
6962,149.0
6963,149.0
6964,149.5
6965,149.75
6966,149.75
6967,149.5
6968,149.5
6969,149.5
6970,150.0
6971,150.0
6972,150.0
6973,149.5
6974,149.5
6975,149.5
6976,149.5
6977,149.5
6978,149.5
6979,149.25
6980,149.25
6981,149.0
6982,148.5
6983,148.5
6984,148.5
6985,148.5
6986,148.5
6987,148.5
6988,148.5
6989,148.75
6990,148.75
6991,148.75
6992,149.25
6993,149.25
6994,149.25
6995,149.25
6996,149.25
6997,149.0
6998,149.0
6999,149.0
7000,149.5
7001,148.75
7002,148.75
7003,148.0
7004,148.0
7005,148.25
7006,148.25
7007,148.25
7008,148.0
7009,148.0
7010,148.0
7011,149.5
7012,149.5
7013,148.25
7014,148.75
7015,148.75
7016,149.0
7017,149.0
7018,149.0
7019,149.5
7020,149.5
7021,149.75
7022,149.75
7023,149.75
7024,150.25
7025,150.25
7026,150.5
7027,150.75
7028,150.75
7029,150.75
7030,150.75
7031,150.75
7032,150.75
7033,150.5
7034,150.0
7035,150.0
7036,150.0
7037,150.75
7038,150.75
7039,150.75
7040,149.75
7041,149.75
7042,149.25
7043,149.25
7044,149.0
7045,149.0
7046,149.0
7047,149.0
7048,149.0
7049,149.5
7050,149.5
7051,149.5
7052,149.5
7053,148.75
7054,148.5
7055,148.5
7056,148.75
7057,148.75
7058,148.75
7059,149.5
7060,149.5
7061,150.0
7062,150.25
7063,150.25
7064,149.5
7065,149.25
7066,149.25
7067,149.5
7068,149.5
7069,149.0
7070,149.0
7071,149.0
7072,149.5
7073,150.25
7074,150.25
7075,150.25
7076,148.5
7077,148.5
7078,149.5
7079,149.5
7080,149.5
7081,148.5
7082,148.5
7083,148.75
7084,148.75
7085,148.25
7086,148.25
7087,147.25
7088,147.25
7089,147.25
7090,146.5
7091,145.75
7092,145.75
7093,145.25
7094,145.25
7095,145.25
7096,145.5
7097,145.5
7098,145.25
7099,145.25
7100,145.25
7101,145.5
7102,145.5
7103,146.25
7104,146.25
7105,146.25
7106,146.0
7107,146.0
7108,146.5
7109,146.25
7110,146.25
7111,147.75
7112,147.75
7113,148.5
7114,148.5
7115,147.75
7116,147.75
7117,147.0
7118,147.5
7119,147.5
7120,147.5
7121,146.25
7122,146.0
7123,146.0
7124,145.5
7125,145.5
7126,145.5
7127,145.5
7128,146.0
7129,146.0
7130,146.0
7131,147.75
7132,147.75
7133,148.0
7134,148.75
7135,148.75
7136,149.75
7137,150.25
7138,150.25
7139,150.0
7140,150.0
7141,151.75
7142,151.75
7143,151.5
7144,151.5
7145,151.5
7146,151.0
7147,151.0
7148,151.0
7149,151.25
7150,150.75
7151,150.75
7152,149.5
7153,149.5
7154,150.5
7155,150.25
7156,150.25
7157,150.25
7158,149.5
7159,149.5
7160,149.25
7161,149.25
7162,150.0
7163,150.0
7164,151.0
7165,151.0
7166,151.25
7167,151.25
7168,151.5
7169,151.0
7170,151.0
7171,151.5
7172,151.5
7173,151.5
7174,150.5
7175,150.5
7176,149.25
7177,148.0
7178,148.0
7179,147.0
7180,147.0
7181,147.0
7182,145.25
7183,145.25
7184,145.25
7185,145.5
7186,145.5
7187,145.25
7188,145.75
7189,145.75
7190,146.75
7191,146.75
7192,146.5
7193,146.0
7194,146.0
7195,146.25
7196,146.25
7197,146.25
7198,148.0
7199,148.0
7200,148.0
7201,148.0
7202,148.0
7203,148.75
7204,148.75
7205,148.0
7206,148.0
7207,147.5
7208,148.25
7209,148.25
7210,148.5
7211,148.0
7212,148.0
7213,148.0
7214,148.0
7215,147.5
7216,147.25
7217,147.25
7218,146.75
7219,146.75
7220,146.0
7221,145.75
7222,145.75
7223,145.25
7224,145.25
7225,144.75
7226,145.0
7227,145.0
7228,144.75
7229,144.75
7230,144.75
7231,146.5
7232,146.5
7233,146.5
7234,147.25
7235,147.25
7236,147.75
7237,147.75
7238,148.0
7239,148.0
7240,148.0
7241,148.0
7242,148.5
7243,148.5
7244,148.25
7245,148.25
7246,148.25
7247,148.75
7248,148.75
7249,148.75
7250,149.5
7251,149.5
7252,149.75
7253,149.25
7254,149.25
7255,149.5
7256,150.5
7257,150.5
7258,150.25
7259,150.0
7260,150.0
7261,150.0
7262,150.0
7263,150.25
7264,149.75
7265,149.75
7266,149.75
7267,149.75
7268,150.5
7269,150.5
7270,150.75
7271,150.25
7272,150.25
7273,149.5
7274,149.75
7275,149.75
7276,149.0
7277,149.0
7278,148.5
7279,148.5
7280,148.5
7281,148.5
7282,148.5
7283,148.5
7284,148.5
7285,148.5
7286,148.5
7287,148.5
7288,148.5
7289,148.5
7290,148.5
7291,148.5
7292,148.0
7293,147.25
7294,147.25
7295,147.0
7296,147.25
7297,147.25
7298,146.75
7299,146.75
7300,146.25
7301,146.75
7302,146.75
7303,147.25
7304,147.25
7305,147.25
7306,146.75
7307,146.75
7308,146.5
7309,146.5
7310,146.75
7311,146.0
7312,146.0
7313,146.0
7314,146.0
7315,146.0
7316,146.25
7317,146.25
7318,146.5
7319,146.5
7320,146.5
7321,147.25
7322,147.25
7323,147.25
7324,147.25
7325,147.25
7326,147.5
7327,147.5
7328,147.75
7329,147.75
7330,149.0
7331,149.0
7332,148.75
7333,149.5
7334,149.5
7335,149.5
7336,149.75
7337,149.75
7338,149.75
7339,149.75
7340,149.75
7341,149.75
7342,150.25
7343,150.25
7344,149.5
7345,149.5
7346,149.5
7347,150.0
7348,150.0
7349,150.0
7350,150.0
7351,150.0
7352,150.0
7353,150.5
7354,150.5
7355,150.0
7356,150.0
7357,150.25
7358,150.25
7359,150.5
7360,150.5
7361,150.5
7362,150.75
7363,151.0
7364,151.0
7365,150.75
7366,150.75
7367,150.75
7368,150.75
7369,150.75
7370,150.25
7371,150.0
7372,150.0
7373,150.0
7374,149.5
7375,149.5
7376,149.0
7377,149.0
7378,149.0
7379,149.0
7380,149.0
7381,149.0
7382,149.0
7383,149.0
7384,149.0
7385,149.0
7386,149.25
7387,149.5
7388,149.5
7389,149.5
7390,149.75
7391,149.75
7392,149.75
7393,149.75
7394,149.75
7395,149.75
7396,149.0
7397,149.0
7398,149.0
7399,149.0
7400,149.0
7401,149.25
7402,149.25
7403,148.25
7404,148.5
7405,148.5
7406,149.25
7407,149.25
7408,149.75
7409,149.75
7410,148.75
7411,148.25
7412,148.25
7413,149.0
7414,149.0
7415,148.5
7416,148.5
7417,148.0
7418,148.0
7419,148.0
7420,147.5
7421,146.5
7422,146.5
7423,145.75
7424,145.75
7425,145.75
7426,145.25
7427,144.75
7428,144.75
7429,144.75
7430,144.5
7431,144.5
7432,143.0
7433,143.0
7434,142.25
7435,142.25
7436,142.25
7437,143.0
7438,143.0
7439,143.75
7440,143.75
7441,144.0
7442,144.0
7443,144.0
7444,145.25
7445,146.0
7446,146.0
7447,146.5
7448,146.5
7449,146.75
7450,146.75
7451,147.75
7452,147.75
7453,148.0
7454,148.0
7455,148.25
7456,148.5
7457,148.5
7458,147.75
7459,147.75
7460,147.25
7461,147.25
7462,146.75
7463,147.0
7464,147.0
7465,147.0
7466,147.25
7467,147.25
7468,147.25
7469,147.5
7470,146.75
7471,146.75
7472,146.5
7473,146.5
7474,147.0
7475,147.0
7476,148.0
7477,147.0
7478,147.0
7479,147.0
7480,147.0
7481,147.0
7482,145.5
7483,145.5
7484,145.5
7485,145.5
7486,145.5
7487,145.5
7488,144.75
7489,144.75
7490,144.75
7491,145.0
7492,145.0
7493,145.0
7494,145.0
7495,145.0
7496,146.0
7497,146.0
7498,146.0
7499,146.25
7500,146.25
7501,146.25
7502,146.25
7503,146.25
7504,146.25
7505,146.25
7506,146.25
7507,146.25
7508,146.25
7509,146.75
7510,146.75
7511,147.0
7512,147.0
7513,147.0
7514,147.75
7515,147.75
7516,147.25
7517,147.25
7518,147.25
7519,147.0
7520,147.0
7521,147.0
7522,147.25
7523,147.25
7524,148.0
7525,148.0
7526,147.25
7527,147.25
7528,144.75
7529,144.75
7530,145.75
7531,145.75
7532,150.0
7533,150.0
7534,148.25
7535,148.25
7536,148.25
7537,148.25
7538,147.75
7539,147.75
7540,148.5
7541,148.5
7542,148.5
7543,147.5
7544,147.5
7545,148.0
7546,148.75
7547,148.75
7548,148.75
7549,149.25
7550,149.25
7551,149.25
7552,149.25
7553,149.25
7554,148.0
7555,147.5
7556,147.5
7557,148.25
7558,148.25
7559,148.25
7560,148.75
7561,148.75
7562,148.75
7563,148.75
7564,148.75
7565,148.75
7566,148.75
7567,148.75
7568,148.75
7569,148.75
7570,149.25
7571,149.5
7572,149.5
7573,149.0
7574,149.0
7575,149.0
7576,150.0
7577,150.0
7578,150.0
7579,149.75
7580,149.75
7581,149.75
7582,149.75
7583,149.75
7584,149.25
7585,149.25
7586,149.5
7587,150.0
7588,150.0
7589,150.0
7590,151.0
7591,151.0
7592,151.0
7593,150.5
7594,150.5
7595,150.75
7596,151.0
7597,151.0
7598,151.5
7599,151.75
7600,151.75
7601,152.25
7602,152.25
7603,152.25
7604,152.5
7605,152.5
7606,152.5
7607,152.5
7608,152.5
7609,152.75
7610,152.75
7611,152.0
7612,152.0
7613,152.0
7614,152.5
7615,152.75
7616,152.75
7617,152.5
7618,152.5
7619,152.5
7620,152.75
7621,152.75
7622,152.75
7623,153.25
7624,153.5
7625,153.5
7626,153.25
7627,153.25
7628,152.75
7629,152.25
7630,152.25
7631,151.75
7632,152.0
7633,152.0
7634,151.5
7635,151.5
7636,151.0
7637,151.25
7638,151.25
7639,151.25
7640,151.25
7641,151.25
7642,151.25
7643,151.5
7644,151.5
7645,151.5
7646,151.5
7647,151.75
7648,151.75
7649,151.75
7650,151.75
7651,151.75
7652,151.75
7653,152.0
7654,152.0
7655,152.0
7656,151.75
7657,151.75
7658,151.75
7659,151.5
7660,151.5
7661,151.0
7662,151.0
7663,151.0
7664,150.75
7665,150.75
7666,150.25
7667,149.75
7668,149.75
7669,149.75
7670,149.75
7671,149.75
7672,149.75
7673,149.5
7674,149.5
7675,149.75
7676,149.75
7677,150.75
7678,150.5
7679,150.5
7680,151.25
7681,151.25
7682,151.25
7683,151.25
7684,151.25
7685,151.25
7686,151.25
7687,151.25
7688,151.25
7689,151.25
7690,151.25
7691,151.25
7692,151.25
7693,150.75
7694,150.75
7695,150.75
7696,150.75
7697,150.25
7698,150.25
7699,150.25
7700,150.25
7701,150.25
7702,150.75
7703,150.75
7704,150.5
7705,150.0
7706,150.0
7707,150.0
7708,150.0
7709,150.0
7710,150.0
7711,150.0
7712,151.0
7713,151.75
7714,151.75
7715,151.75
7716,151.25
7717,151.25
7718,151.0
7719,151.0
7720,151.25
7721,152.0
7722,152.0
7723,152.0
7724,152.5
7725,152.5
7726,152.5
7727,152.5
7728,152.5
7729,152.5
7730,152.5
7731,152.5
7732,153.25
7733,153.25
7734,154.0
7735,154.0
7736,154.5
7737,155.0
7738,155.0
7739,154.5
7740,154.5
7741,153.75
7742,154.0
7743,154.0
7744,154.0
7745,154.0
7746,154.0
7747,154.0
7748,154.5
7749,154.5
7750,154.75
7751,154.75
7752,154.0
7753,154.0
7754,154.0
7755,154.5
7756,154.5
7757,154.75
7758,154.75
7759,154.75
7760,154.25
7761,154.25
7762,153.75
7763,153.5
7764,153.5
7765,153.5
7766,152.75
7767,152.75
7768,152.75
7769,152.75
7770,152.75
7771,153.0
7772,153.0
7773,153.25
7774,153.25
7775,153.25
7776,153.75
7777,153.75
7778,153.25
7779,153.5
7780,153.5
7781,153.5
7782,152.5
7783,152.5
7784,153.25
7785,154.0
7786,154.0
7787,155.0
7788,155.5
7789,155.5
7790,155.5
7791,155.5
7792,155.25
7793,155.25
7794,155.0
7795,155.0
7796,155.25
7797,155.25
7798,155.25
7799,154.25
7800,154.25
7801,153.5
7802,153.5
7803,153.5
7804,152.75
7805,152.75
7806,152.75
7807,152.5
7808,151.5
7809,151.5
7810,151.25
7811,151.25
7812,150.75
7813,150.75
7814,150.75
7815,150.0
7816,149.5
7817,149.5
7818,150.0
7819,150.25
7820,150.25
7821,150.25
7822,151.0
7823,151.0
7824,150.75
7825,150.25
7826,150.25
7827,149.75
7828,150.25
7829,150.25
7830,150.5
7831,150.5
7832,150.5
7833,150.5
7834,150.5
7835,150.5
7836,150.5
7837,150.5
7838,151.25
7839,151.25
7840,151.75
7841,151.75
7842,152.75
7843,152.75
7844,153.0
7845,153.25
7846,153.25
7847,153.5
7848,153.5
7849,153.75
7850,154.5
7851,154.5
7852,154.5
7853,154.25
7854,154.25
7855,153.75
7856,153.0
7857,153.0
7858,153.25
7859,153.25
7860,153.25
7861,153.5
7862,153.5
7863,153.5
7864,153.0
7865,153.0
7866,153.75
7867,154.25
7868,154.25
7869,154.25
7870,154.25
7871,154.25
7872,154.25
7873,154.25
7874,154.25
7875,156.0
7876,156.0
7877,156.0
7878,156.0
7879,156.0
7880,155.0
7881,154.75
7882,154.75
7883,154.75
7884,154.75
7885,154.75
7886,154.75
7887,153.75
7888,153.75
7889,154.5
7890,154.5
7891,154.5
7892,154.75
7893,154.75
7894,155.5
7895,155.25
7896,155.25
7897,156.25
7898,156.0
7899,156.0
7900,155.0
7901,155.0
7902,154.75
7903,155.0
7904,155.0
7905,155.0
7906,155.0
7907,155.0
7908,155.0
7909,155.0
7910,155.5
7911,155.5
7912,155.0
7913,155.0
7914,155.0
7915,155.0
7916,155.25
7917,155.25
7918,155.25
7919,155.0
7920,155.0
7921,155.0
7922,153.75
7923,153.75
7924,153.75
7925,153.75
7926,153.25
7927,153.75
7928,153.75
7929,153.75
7930,153.75
7931,153.75
7932,153.5
7933,153.5
7934,153.5
7935,153.75
7936,153.75
7937,154.0
7938,154.0
7939,154.75
7940,155.0
7941,155.0
7942,155.0
7943,153.25
7944,153.25
7945,153.0
7946,153.0
7947,151.75
7948,151.75
7949,151.25
7950,150.75
7951,150.75
7952,150.75
7953,151.5
7954,151.5
7955,152.0
7956,152.0
7957,152.25
7958,152.5
7959,152.5
7960,152.75
7961,152.75
7962,153.25
7963,153.25
7964,153.75
7965,153.75
7966,153.75
7967,154.25
7968,154.5
7969,154.5
7970,154.5
7971,154.75
7972,154.5
7973,154.5
7974,154.5
7975,154.75
7976,154.75
7977,154.75
7978,156.0
7979,156.0
7980,156.75
7981,156.75
7982,157.0
7983,157.0
7984,157.0
7985,157.0
7986,157.0
7987,157.0
7988,157.5
7989,157.5
7990,157.5
7991,158.25
7992,158.25
7993,156.75
7994,156.75
7995,156.75
7996,157.0
7997,157.5
7998,157.5
7999,158.0
8000,158.0
8001,157.0
8002,157.0
8003,157.25
8004,158.25
8005,158.25
8006,158.25
8007,157.0
8008,157.0
8009,157.5
8010,157.5
8011,158.75
8012,158.75
8013,159.5
8014,159.5
8015,159.25
8016,159.0
8017,159.0
8018,159.0
8019,159.25
8020,159.25
8021,159.25
8022,159.5
8023,159.5
8024,159.5
8025,159.5
8026,159.5
8027,159.5
8028,160.0
8029,160.0
8030,160.0
8031,160.25
8032,160.25
8033,160.5
8034,160.5
8035,160.5
8036,160.5
8037,159.0
8038,159.0
8039,159.0
8040,159.25
8041,159.25
8042,159.25
8043,160.5
8044,160.5
8045,160.75
8046,160.25
8047,160.25
8048,159.5
8049,159.25
8050,159.25
8051,159.5
8052,159.5
8053,159.5
8054,158.75
8055,158.25
8056,158.25
8057,158.25
8058,158.25
8059,158.25
8060,157.5
8061,157.5
8062,157.5
8063,158.0
8064,157.5
8065,157.5
8066,157.0
8067,157.0
8068,156.5
8069,156.25
8070,156.25
8071,156.25
8072,156.25
8073,156.25
8074,156.25
8075,156.25
8076,157.5
8077,157.5
8078,156.5
8079,156.5
8080,155.0
8081,155.0
8082,154.0
8083,153.5
8084,153.5
8085,151.75
8086,150.25
8087,150.25
8088,149.75
8089,149.75
8090,149.25
8091,149.25
8092,150.25
8093,150.25
8094,150.75
8095,150.75
8096,151.0
8097,151.0
8098,151.0
8099,151.75
8100,151.75
8101,152.25
8102,152.25
8103,152.75
8104,152.75
8105,153.75
8106,153.75
8107,153.75
8108,155.5
8109,155.5
8110,155.5
8111,154.75
8112,154.75
8113,154.75
8114,154.75
8115,154.75
8116,154.0
8117,154.0
8118,153.75
8119,153.0
8120,153.0
8121,152.75
8122,152.75
8123,153.25
8124,153.25
8125,153.75
8126,153.75
8127,153.25
8128,153.25
8129,153.25
8130,152.5
8131,152.5
8132,153.5
8133,153.5
8134,153.5
8135,155.5
