,FHR
9382,142.0
9383,142.0
9384,142.75
9385,142.75
9386,143.5
9387,144.5
9388,144.5
9389,144.5
9390,144.5
9391,145.0
9392,145.25
9393,145.25
9394,144.75
9395,144.75
9396,142.25
9397,142.0
9398,142.0
9399,139.25
9400,139.25
9401,139.5
9402,139.5
9403,138.0
9404,137.5
9405,137.5
9406,138.0
9407,138.0
9408,138.0
9409,138.0
9410,137.25
9411,136.75
9412,136.75
9413,135.75
9414,135.75
9415,134.25
9416,134.25
9417,133.5
9418,133.5
9419,133.5
9420,133.75
9421,133.75
9422,135.5
9423,135.5
9424,136.5
9425,136.5
9426,137.75
9427,137.75
9428,137.75
9429,138.5
9430,138.5
9431,139.25
9432,139.25
9433,139.75
9434,140.75
9435,140.75
9436,141.25
9437,141.25
9438,141.25
9439,141.5
9440,141.5
9441,141.0
9442,141.0
9443,140.75
9444,141.0
9445,141.0
9446,142.0
9447,142.0
9448,142.5
9449,142.5
9450,142.5
9451,143.0
9452,143.0
9453,143.0
9454,143.0
9455,144.0
9456,144.5
9457,144.5
9458,144.75
9459,145.0
9460,145.0
9461,145.25
9462,145.25
9463,145.75
9464,145.5
9465,145.5
9466,145.0
9467,145.0
9468,146.0
9469,146.0
9470,144.75
9471,145.5
9472,145.5
9473,144.75
9474,144.75
9475,142.5
9476,142.5
9477,142.5
9478,140.75
9479,143.0
9480,143.0
9481,140.25
9482,140.25
9483,139.5
9484,139.5
9485,141.25
9486,141.25
9487,139.5
9488,139.0
9489,139.0
9490,138.0
9491,138.0
9492,138.0
9493,136.5
9494,136.5
9495,136.25
9496,136.75
9497,136.75
9498,136.75
9499,137.0
9500,137.0
9501,138.25
9502,137.75
9503,137.75
9504,137.25
9505,137.25
9506,136.5
9507,136.5
9508,136.0
9509,136.0
9510,134.0
9511,134.0
9512,130.75
9513,132.0
9514,132.0
9515,132.0
9516,132.0
9517,132.0
9518,132.0
9519,133.25
9520,133.25
9521,134.5
9522,135.0
9523,135.0
9524,137.25
9525,137.25
9526,138.5
9527,138.5
9528,138.5
9529,139.0
9530,139.0
9531,140.75
9532,141.0
9533,141.0
9534,141.5
9535,140.0
9536,140.0
9537,140.75
9538,140.75
9539,133.25
9540,133.25
9541,133.25
9542,133.25
9543,141.0
9544,141.0
9545,142.0
9546,142.0
9547,142.0
9548,146.0
9549,146.0
9550,147.0
9551,147.0
9552,147.25
9553,147.25
9554,148.25
9555,147.25
9556,147.25
9557,145.75
9558,145.75
9559,145.5
9560,144.75
9561,144.75
9562,143.75
9563,143.75
9564,141.75
9565,141.75
9566,139.5
9567,139.5
9568,139.5
9569,139.5
9570,139.5
9571,139.25
9572,139.25
9573,139.25
9574,135.0
9575,135.0
9576,134.25
9577,134.25
9578,133.75
9579,133.75
9580,134.0
9581,134.0
9582,135.0
9583,135.75
9584,135.75
9585,136.0
9586,136.0
9587,136.5
9588,136.5
9589,137.0
9590,138.5
9591,138.5
9592,138.25
9593,138.25
9594,139.25
9595,139.75
9596,139.75
9597,138.5
9598,138.5
9599,138.0
9600,138.0
9601,137.0
9602,137.0
9603,136.5
9604,137.0
9605,137.0
9606,139.5
9607,139.5
9608,140.75
9609,139.75
9610,139.75
9611,141.0
9612,141.0
9613,141.5
9614,141.5
9615,138.5
9616,138.5
9617,138.5
9618,141.25
9619,141.25
9620,139.5
9621,138.25
9622,138.25
9623,136.75
9624,136.75
9625,135.25
9626,135.25
9627,134.5
9628,134.5
9629,135.25
9630,135.25
9631,135.25
9632,135.0
9633,135.0
9634,135.75
9635,135.75
9636,137.0
9637,137.5
9638,137.5
9639,135.0
9640,135.0
9641,135.5
9642,135.5
9643,136.75
9644,136.75
9645,136.5
9646,136.5
9647,136.5
9648,136.25
9649,136.25
9650,142.0
9651,139.25
9652,139.25
9653,140.5
9654,140.5
9655,142.0
9656,142.0
9657,142.5
9658,143.25
9659,143.25
9660,143.25
9661,145.0
9662,145.0
9663,145.75
9664,145.75
9665,145.0
9666,144.25
9667,144.25
9668,142.5
9669,142.5
9670,142.25
9671,142.25
9672,143.0
9673,143.5
9674,143.5
9675,142.25
9676,142.25
9677,141.5
9678,140.0
9679,140.0
9680,140.25
9681,140.25
9682,141.0
9683,141.0
9684,138.5
9685,138.0
9686,138.0
9687,137.75
9688,137.75
9689,137.0
9690,137.0
9691,136.75
9692,137.5
9693,137.5
9694,138.25
9695,138.25
9696,135.75
9697,135.75
9698,138.5
9699,141.0
9700,141.0
9701,142.5
9702,142.5
9703,143.0
9704,141.0
9705,141.0
9706,141.25
9707,141.25
9708,140.25
9709,140.25
9710,140.25
9711,140.25
9712,140.25
9713,140.25
9714,140.25
9715,140.5
9716,140.5
9717,143.0
9718,143.0
9719,143.0
9720,144.0
9721,144.0
9722,146.0
9723,146.0
9724,145.75
9725,144.75
9726,144.75
9727,145.0
9728,145.0
9729,142.75
9730,142.75
9731,142.75
9732,142.75
9733,142.75
9734,142.75
9735,142.75
9736,143.0
9737,143.0
9738,140.75
9739,139.5
9740,139.5
9741,138.25
9742,136.75
9743,136.75
9744,136.5
9745,136.5
9746,136.75
9747,136.75
9748,137.5
9749,137.5
9750,137.5
9751,137.5
9752,137.5
9753,139.0
9754,139.0
9755,137.25
9756,140.0
9757,140.0
9758,138.5
9759,138.5
9760,138.75
9761,140.75
9762,140.75
9763,140.75
9764,140.75
9765,143.0
9766,143.0
9767,144.0
9768,145.0
9769,145.5
9770,145.5
9771,146.5
9772,146.5
9773,146.5
9774,147.0
9775,147.0
9776,148.5
9777,148.5
9778,147.0
9779,147.0
9780,147.0
9781,146.25
9782,144.0
9783,144.0
9784,143.5
9785,143.5
9786,143.5
9787,142.25
9788,142.25
9789,140.75
9790,140.75
9791,140.75
9792,139.5
9793,139.5
9794,139.25
9795,139.25
9796,140.5
9797,140.5
9798,140.5
9799,140.5
9800,140.5
9801,140.5
9802,140.5
9803,140.5
9804,140.5
9805,139.5
9806,140.5
9807,140.5
9808,140.5
9809,140.5
9810,138.5
9811,138.5
9812,137.0
9813,136.75
9814,136.75
9815,136.75
9816,136.75
9817,135.25
9818,135.25
9819,135.75
9820,138.5
9821,138.5
9822,138.5
9823,138.5
9824,136.75
9825,136.75
9826,139.75
9827,138.5
9828,138.5
9829,140.0
9830,140.0
9831,139.0
9832,138.5
9833,138.5
9834,138.25
9835,138.25
9836,138.25
9837,138.25
9838,139.25
9839,137.5
9840,137.5
9841,137.5
9842,137.5
9843,136.5
9844,136.5
9845,136.5
9846,136.5
9847,136.5
9848,136.25
9849,136.25
9850,136.5
9851,136.5
9852,133.0
9853,133.0
9854,134.75
9855,134.25
9856,134.25
9857,134.0
9858,134.0
9859,134.25
9860,134.25
9861,134.25
9862,134.25
9863,134.25
9864,133.75
9865,133.75
9866,134.0
9867,134.0
9868,135.75
9869,135.75
9870,135.5
9871,135.5
9872,135.5
9873,136.5
9874,136.5
9875,138.75
9876,138.75
9877,139.5
9878,140.25
9879,140.25
9880,140.75
9881,140.75
9882,141.25
9883,140.75
9884,140.75
9885,140.75
9886,140.75
9887,140.75
9888,140.75
9889,140.0
9890,140.5
9891,140.5
9892,138.5
9893,138.5
9894,139.0
9895,139.0
9896,138.25
9897,138.5
9898,138.5
9899,139.0
9900,139.0
9901,139.5
9902,139.5
9903,138.5
9904,139.0
9905,139.0
9906,138.75
9907,138.75
9908,139.25
9909,139.0
9910,139.0
9911,136.0
9912,136.0
9913,138.0
9914,138.0
9915,138.75
9916,139.75
9917,139.75
9918,140.5
9919,140.5
9920,140.0
9921,140.0
9922,138.0
9923,139.0
9924,139.0
9925,138.75
9926,138.75
9927,139.5
9928,140.75
9929,140.75
9930,141.5
9931,141.5
9932,141.0
9933,141.0
9934,141.0
9935,142.25
9936,142.25
9937,141.0
9938,141.0
9939,142.0
9940,142.25
9941,142.25
9942,143.25
9943,143.25
9944,143.5
9945,143.5
9946,143.5
9947,143.75
9948,143.75
9949,143.75
9950,142.75
9951,142.75
9952,142.0
9953,142.0
9954,142.5
9955,142.0
9956,142.0
9957,142.75
9958,142.75
9959,142.75
9960,142.5
9961,142.5
9962,142.5
9963,142.5
9964,141.25
9965,140.75
9966,140.75
9967,140.75
9968,140.75
9969,138.25
9970,138.25
9971,137.25
9972,137.25
9973,137.0
9974,137.5
9975,137.5
9976,138.75
9977,138.75
9978,137.25
9979,137.25
9980,137.75
9981,137.5
9982,137.5
9983,137.5
9984,137.5
9985,137.5
9986,137.5
9987,137.25
9988,136.25
9989,136.25
9990,136.25
9991,136.25
9992,136.0
9993,136.0
9994,135.75
9995,135.75
9996,134.5
9997,135.0
9998,135.0
9999,136.25
10000,136.25
10001,136.75
10002,136.75
10003,135.75
10004,135.0
10005,135.0
10006,135.0
10007,135.0
10008,136.75
10009,136.75
10010,136.75
10011,136.75
10012,136.75
10013,137.0
10014,137.0
10015,137.0
10016,137.0
10017,134.0
10018,135.0
10019,135.0
10020,135.5
10021,135.5
10022,136.25
10023,136.25
10024,136.5
10025,136.75
10026,136.75
10027,136.75
10028,136.75
10029,137.5
10030,137.5
10031,138.25
10032,138.5
10033,138.5
10034,139.5
10035,139.5
10036,139.5
10037,139.5
10038,139.75
10039,139.25
10040,139.25
10041,139.5
10042,139.5
10043,138.75
10044,137.75
10045,137.75
10046,138.25
10047,138.25
10048,138.5
10049,138.5
10050,139.5
10051,139.25
10052,139.25
10053,139.25
10054,139.25
10055,140.75
10056,141.25
10057,141.25
10058,142.25
10059,142.25
10060,143.75
10061,142.75
10062,142.75
10063,142.5
10064,142.5
10065,142.0
10066,142.0
10067,139.5
10068,137.5
10069,137.5
10070,137.5
10071,137.5
10072,134.75
10073,134.75
10074,136.5
10075,135.0
10076,135.0
10077,135.0
10078,135.0
10079,134.0
10080,134.0
10081,134.5
10082,134.5
10083,134.5
10084,134.5
10085,133.25
10086,133.25
10087,133.25
10088,131.5
10089,131.5
10090,132.0
10091,132.0
10092,132.25
10093,132.25
10094,131.5
10095,131.0
10096,131.0
10097,130.25
10098,130.25
10099,129.0
10100,129.0
10101,129.5
10102,129.5
10103,130.25
10104,130.25
10105,130.5
10106,130.75
10107,130.75
10108,131.5
10109,131.5
10110,133.5
10111,134.5
10112,134.5
10113,134.5
10114,134.25
10115,134.25
10116,134.5
10117,134.5
10118,134.25
10119,134.25
10120,138.5
10121,138.5
10122,136.75
10123,136.75
10124,135.0
10125,135.0
10126,133.75
10127,133.75
10128,133.75
10129,133.75
10130,132.75
10131,132.75
10132,132.75
10133,131.0
10134,131.0
10135,131.0
10136,122.5
10137,122.5
10138,122.75
10139,123.25
10140,123.25
10141,124.5
10142,124.5
10143,123.25
10144,123.25
10145,123.25
10146,123.25
10147,123.0
10148,123.0
10149,124.5
10150,124.5
10151,124.5
10152,126.75
10153,128.5
10154,128.5
10155,129.0
10156,129.0
10157,129.75
10158,129.75
10159,130.25
10160,130.25
10161,130.25
10162,130.25
10163,130.25
10164,128.0
10165,128.0
10166,124.75
10167,124.75
10168,124.5
10169,124.5
10170,127.75
10171,127.75
10172,130.75
10173,133.5
10174,133.5
10175,135.75
10176,135.75
10177,136.25
10178,136.25
10179,135.75
10180,135.75
10181,135.25
10182,135.0
10183,135.0
10184,135.25
10185,135.25
10186,134.75
10187,134.75
10188,133.75
10189,133.75
10190,134.25
10191,134.25
10192,134.25
10193,133.5
10194,133.5
10195,134.0
10196,134.0
10197,133.5
10198,133.5
10199,134.5
10200,135.75
10201,135.75
10202,137.25
10203,137.25
10204,137.75
10205,138.75
10206,138.75
10207,140.25
10208,140.25
10209,140.75
10210,142.0
10211,142.0
10212,143.25
10213,143.25
10214,144.0
10215,143.75
10216,143.75
10217,142.25
10218,142.25
10219,142.5
10220,142.5
10221,141.25
10222,139.0
10223,139.0
10224,138.75
10225,138.75
10226,137.5
10227,137.5
10228,136.5
10229,135.75
10230,135.75
10231,135.25
10232,135.25
10233,133.25
10234,133.25
10235,133.75
10236,133.75
10237,134.75
10238,135.75
10239,135.75
10240,135.75
10241,135.75
10242,135.75
10243,135.75
10244,136.5
10245,137.25
10246,137.25
10247,136.75
10248,136.75
10249,136.25
10250,136.25
10251,134.75
10252,134.75
10253,133.75
10254,133.75
10255,133.75
10256,133.75
10257,133.75
10258,133.75
10259,133.75
10260,133.75
10261,133.75
10262,134.0
10263,138.0
10264,138.0
10265,139.0
10266,139.0
10267,139.5
10268,140.0
10269,140.0
10270,140.0
10271,140.0
10272,139.75
10273,139.5
10274,139.5
10275,140.0
10276,140.0
10277,140.0
10278,140.0
10279,140.0
10280,140.0
10281,140.0
10282,140.0
10283,140.0
10284,140.0
10285,140.0
10286,140.0
10287,140.0
10288,140.0
10289,140.0
10290,140.0
10291,139.75
10292,139.15625
10293,138.5625
10294,137.96875
10295,137.375
10296,136.78125
10297,136.1875
10298,135.59375
10299,135.0
10300,135.0
10301,135.25
10302,135.25
10303,135.25
10304,136.75
10305,136.75
10306,136.75
10307,136.5
10308,137.25
10309,137.25
10310,137.25
10311,137.25
10312,137.75
10313,137.75
10314,137.75
10315,137.75
10316,137.75
10317,137.75
10318,137.75
10319,138.0
10320,138.0
10321,138.0
10322,138.0
10323,137.5
10324,137.5
10325,137.5
10326,137.5
10327,137.5
10328,137.5
10329,137.5
10330,137.25
10331,138.25
10332,138.25
10333,139.0
10334,139.75
10335,139.75
10336,140.0
10337,140.0
10338,140.0
10339,140.75
10340,140.75
10341,140.75
10342,140.75
10343,140.5
10344,140.5
10345,140.5
10346,140.5
10347,140.5
10348,140.5
10349,140.5
10350,140.5
10351,140.5
10352,140.5
10353,142.25
10354,142.25
10355,142.25
10356,142.25
10357,142.25
10358,142.5
10359,142.5
10360,141.75
10361,140.75
10362,140.75
10363,140.5
10364,140.5
10365,140.5
10366,140.5
10367,139.75
10368,139.5
10369,139.5
10370,138.25
10371,138.25
10372,138.25
10373,138.25
10374,138.75
10375,139.75
10376,139.75
10377,139.25
10378,139.25
10379,139.5
10380,139.5
10381,139.75
10382,140.75
10383,140.75
10384,141.25
10385,141.25
10386,141.5
10387,141.75
10388,141.75
10389,142.5
10390,142.5
10391,142.0
10392,141.0
10393,141.0
10394,142.0
10395,142.0
10396,143.25
10397,144.5
10398,144.5
10399,144.0
10400,144.0
10401,145.0
10402,145.25
10403,145.25
10404,144.0
10405,144.0
10406,142.75
10407,142.0
10408,142.0
10409,141.75
10410,141.75
10411,141.0
10412,141.0
10413,140.75
10414,139.5
10415,139.5
10416,138.5
10417,138.5
10418,137.75
10419,137.75
10420,136.75
10421,136.75
10422,136.75
10423,137.5
10424,137.5
10425,135.75
10426,135.75
10427,135.75
10428,135.75
10429,136.0
10430,136.0
10431,136.75
10432,136.75
10433,136.75
10434,136.75
10435,136.75
10436,136.75
10437,137.0
10438,137.0
10439,139.5
10440,139.5
10441,141.0
10442,142.0
10443,142.0
10444,141.75
10445,141.75
10446,141.75
10447,141.75
10448,141.75
10449,142.0
10450,142.0
10451,142.0
10452,138.5
10453,138.5
10454,138.5
10455,138.5
10456,137.5
10457,137.5
10458,137.25
10459,137.75
10460,137.75
10461,136.5
10462,136.5
10463,138.5
10464,138.5
10465,137.5
10466,138.25
10467,138.25
10468,138.5
10469,138.5
10470,138.25
10471,140.25
10472,140.25
10473,141.0
10474,141.0
10475,140.75
10476,140.75
10477,140.75
10478,140.75
10479,140.75
10480,141.5
10481,144.5
10482,144.5
10483,144.5
10484,138.0
10485,138.0
10486,143.25
10487,145.0
10488,145.0
10489,146.25
10490,146.75
10491,146.75
10492,148.25
10493,148.25
10494,148.0
10495,148.5
10496,148.5
10497,149.75
10498,149.75
10499,142.5
10500,142.5
10501,142.5
10502,145.0
10503,143.75
10504,143.75
10505,143.75
10506,142.5
10507,142.5
10508,141.75
10509,141.75
10510,140.5
10511,140.5
10512,137.25
10513,137.25
10514,137.25
10515,136.75
10516,136.75
10517,135.5
10518,135.5
10519,138.0
10520,140.25
10521,140.25
10522,141.25
10523,141.25
10524,141.75
10525,141.5
10526,141.5
10527,140.75
10528,140.75
10529,140.25
10530,140.25
10531,141.0
10532,140.75
10533,140.75
10534,140.5
10535,140.5
10536,139.0
10537,139.75
10538,139.75
10539,139.0
10540,139.0
10541,138.5
10542,138.5
10543,136.75
10544,137.75
10545,137.75
10546,139.0
10547,139.0
10548,139.25
10549,139.25
10550,139.5
10551,140.75
10552,140.75
10553,143.25
10554,143.25
10555,145.0
10556,144.0
10557,144.0
10558,143.25
10559,143.25
10560,143.25
10561,143.25
10562,143.25
10563,144.5
10564,144.5
10565,145.75
10566,146.5
10567,146.5
10568,146.0
10569,146.5
10570,146.5
10571,146.5
10572,146.5
10573,146.75
10574,146.0
10575,146.0
10576,144.25
10577,144.25
10578,143.0
10579,143.0
10580,139.5
10581,137.75
10582,137.75
10583,139.75
10584,139.75
10585,140.0
10586,139.5
10587,139.5
10588,138.75
10589,138.75
10590,137.75
10591,137.75
10592,137.75
10593,137.75
10594,137.75
10595,137.75
10596,137.75
10597,137.75
10598,137.75
10599,139.75
10600,140.5
10601,140.5
10602,140.75
10603,140.75
10604,139.25
10605,139.25
10606,137.5
10607,136.75
10608,136.75
10609,137.75
10610,137.75
10611,138.5
10612,139.25
10613,139.25
10614,141.0
10615,141.0
10616,139.25
10617,140.0
10618,140.0
10619,138.75
10620,138.75
10621,135.75
10622,135.75
10623,136.0
10624,136.0
10625,137.25
10626,137.0
10627,137.0
10628,135.75
10629,135.75
10630,135.75
10631,135.75
10632,136.0
10633,135.25
10634,135.25
10635,138.0
10636,138.0
10637,139.5
10638,139.5
10639,140.5
10640,140.5
10641,140.75
10642,140.75
10643,140.75
10644,140.75
10645,140.75
10646,140.75
10647,140.75
10648,142.25
10649,142.25
10650,141.5
10651,141.5
10652,142.5
10653,143.0
10654,143.0
10655,143.0
10656,143.0
10657,143.0
10658,143.0
10659,143.0
10660,143.0
10661,143.0
10662,145.0
10663,145.0
10664,143.0
10665,143.25
10666,143.25
10667,143.5
10668,143.5
10669,142.25
10670,144.25
10671,144.25
10672,144.25
10673,144.25
10674,144.25
10675,144.25
10676,144.25
10677,144.25
10678,144.25
10679,144.25
10680,144.25
10681,144.25
10682,146.5
10683,142.5
10684,142.5
10685,142.5
10686,139.75
10687,139.75
10688,142.5
10689,142.5
10690,142.5
10691,142.5
10692,142.5
10693,142.5
10694,142.5
10695,142.5
10696,140.5
10697,140.5
10698,140.75
10699,140.75
10700,139.5
10701,139.25
10702,139.25
10703,139.0
10704,139.0
10705,139.5
10706,139.75
10707,139.75
10708,140.75
10709,140.75
10710,141.0
10711,141.0
10712,140.25
10713,143.25
10714,143.25
10715,145.25
10716,145.25
10717,143.25
10718,143.5
10719,143.5
10720,144.25
10721,144.25
10722,144.5
10723,144.0
10724,144.0
10725,143.5
10726,143.5
10727,142.25
10728,140.75
10729,140.75
10730,139.0
10731,139.0
10732,147.0
10733,141.5
10734,141.5
10735,142.25
10736,142.25
10737,142.25
10738,142.25
10739,142.25
10740,142.25
10741,142.25
10742,142.25
10743,142.25
10744,142.5
10745,142.5
10746,142.25
10747,142.25
10748,142.25
10749,142.25
10750,142.25
10751,140.5
10752,138.75
10753,137.0
10754,135.25
10755,133.5
10756,131.75
10757,130.0
10758,128.25
10759,126.5
10760,124.75
10761,123.0
10762,123.0
10763,124.0
10764,124.0
10765,125.75
10766,125.75
10767,127.75
10768,127.75
10769,130.25
10770,133.75
10771,133.75
10772,132.25
10773,132.25
10774,133.25
10775,133.25
10776,131.75
10777,131.75
10778,131.0
10779,131.0
10780,130.75
10781,130.75
10782,130.0
10783,130.0
10784,130.0
10785,130.0
10786,129.25
10787,129.25
10788,127.5
10789,127.5
10790,129.5
10791,131.0
10792,131.0
10793,131.5
10794,131.5
10795,130.75
10796,130.75
10797,132.0
10798,132.0
10799,132.0
10800,132.0
10801,133.5
10802,134.0
10803,134.0
10804,134.5
10805,134.5
10806,135.0
10807,135.75
10808,135.75
10809,136.75
10810,136.75
10811,137.5
10812,137.5
10813,137.75
10814,138.75
10815,138.75
10816,140.0
10817,140.0
10818,141.25
10819,139.5
10820,139.5
10821,139.5
10822,139.5
10823,141.25
10824,141.25
10825,140.5
10826,142.0
10827,142.0
10828,143.0
10829,143.25
10830,143.25
10831,143.5
10832,143.5
10833,144.0
10834,144.0
10835,143.25
10836,142.25
10837,142.25
10838,143.0
10839,143.0
10840,142.0
10841,141.5
10842,141.5
10843,142.5
10844,142.5
10845,142.25
10846,140.75
10847,140.75
10848,140.75
10849,140.75
10850,141.75
10851,141.75
10852,141.75
10853,141.75
10854,141.75
10855,141.75
10856,141.75
10857,142.0
10858,145.25
10859,145.25
10860,138.0
10861,138.0
10862,136.0
10863,136.0
10864,138.0
10865,138.0
10866,138.0
10867,138.0
10868,138.0
10869,138.0
10870,138.0
10871,137.75
10872,137.75
10873,137.75
10874,137.75
10875,137.5
10876,137.5
10877,137.0
10878,136.75
10879,136.75
10880,136.5
10881,136.5
10882,136.0
10883,136.0
10884,136.25
10885,137.0
10886,137.0
10887,137.5
10888,137.5
10889,137.75
10890,139.0
10891,139.0
10892,139.5
10893,139.5
10894,139.5
10895,141.0
10896,140.75
10897,140.75
10898,141.0
10899,141.0
10900,140.25
10901,140.75
10902,140.75
10903,140.75
10904,140.75
10905,140.75
10906,140.5
10907,140.5
10908,140.75
10909,140.75
10910,140.75
10911,140.75
10912,139.75
10913,139.5
10914,139.5
10915,139.5
10916,139.5
10917,139.5
10918,139.5
10919,139.5
10920,139.5
10921,139.25
10922,139.25
10923,139.25
10924,137.5
10925,137.5
10926,137.5
10927,143.75
10928,143.75
10929,140.75
10930,140.75
10931,140.75
10932,140.75
10933,140.75
10934,140.75
10935,140.75
10936,140.75
10937,140.75
10938,140.75
10939,140.75
10940,140.75
10941,140.75
10942,141.0
10943,141.0
10944,140.75
10945,139.07142857142858
10946,137.39285714285714
10947,135.71428571428572
10948,134.03571428571428
10949,132.35714285714286
10950,130.67857142857142
10951,129.0
10952,129.0
10953,134.25
10954,134.25
10955,131.5
10956,131.5
10957,132.0
10958,132.0
10959,131.5
10960,131.5
10961,131.5
10962,131.5
10963,131.5
10964,131.5
10965,131.5
10966,131.5
10967,131.5
10968,131.5
10969,131.5
10970,131.5
10971,131.5
10972,131.5
10973,132.45
10974,133.4
10975,134.35
10976,135.3
10977,136.25
10978,136.25
10979,137.5
10980,137.5
10981,137.75
10982,137.75
10983,138.5
10984,138.5
10985,139.5
10986,139.75
10987,139.75
10988,141.0
10989,141.0
10990,141.5
10991,142.25
10992,142.25
10993,143.25
10994,143.25
10995,142.5
10996,142.5
10997,142.0
10998,139.75
10999,139.75
11000,139.75
11001,139.75
11002,139.75
11003,139.75
11004,139.75
11005,139.75
11006,139.75
11007,139.75
11008,139.75
11009,139.75
11010,139.75
11011,139.75
11012,139.75
11013,139.75
11014,138.875
11015,138.0
11016,137.125
11017,136.25
11018,135.375
11019,134.5
11020,134.5
11021,135.5
11022,135.5
11023,136.25
11024,136.25
11025,137.5
11026,139.25
11027,139.25
11028,140.25
11029,140.25
11030,139.75
11031,139.5
11032,139.5
11033,135.0
11034,135.0
11035,133.25
11036,133.25
11037,133.5
11038,133.5
11039,133.5
11040,133.5
11041,133.5
11042,133.5
11043,133.5
11044,133.25
11045,133.25
11046,133.25
11047,124.0
11048,124.0
11049,123.0
11050,123.0
11051,123.0
11052,122.75
11053,122.75
11054,122.75
11055,122.75
11056,122.75
11057,122.75
11058,122.75
11059,123.0
11060,123.0
11061,123.0
11062,123.0
11063,123.0
11064,123.0
11065,123.0
11066,123.0
11067,130.75
11068,130.75
11069,132.75
11070,132.75
11071,135.0
11072,135.0
11073,133.25
11074,134.25
11075,134.25
11076,134.25
11077,134.25
11078,132.75
11079,132.75
11080,132.75
11081,132.75
11082,132.75
11083,132.75
11084,132.75
11085,133.0
11086,133.0
11087,133.0
11088,133.0
11089,134.5
11090,134.5
11091,147.75
11092,147.75
11093,147.75
11094,147.75
11095,147.75
11096,147.75
11097,147.75
11098,147.75
11099,147.75
11100,147.75
11101,147.75
11102,147.75
11103,147.75
11104,147.75
11105,147.75
11106,136.85714285714286
11107,125.96428571428572
11108,115.07142857142857
11109,104.17857142857143
11110,93.28571428571429
11111,82.39285714285714
11112,71.5
11113,71.5
11114,71.5
11115,73.0
11116,73.0
11117,73.0
11118,73.5
11119,73.5
11120,73.5
11121,73.5
11122,73.5
11123,73.5
11124,76.25
11125,76.25
11126,76.25
11127,77.75
11128,77.75
11129,79.25
11130,79.25
11131,79.25
11132,80.5
11133,80.5
11134,80.5
11135,81.5
11136,81.5
11137,81.5
11138,82.5
11139,82.5
11140,82.5
11141,82.5
11142,82.5
11143,58.75
11144,58.75
11145,58.75
11146,59.0
11147,59.0
11148,59.0
11149,59.0
11150,59.0
11151,59.0
11152,59.0
11153,59.0
11154,58.75
11155,96.75
11156,134.75
11157,136.0
11158,136.0
11159,136.5
11160,136.75
11161,136.75
11162,136.75
11163,136.75
11164,137.25
11165,137.25
11166,139.25
11167,138.5
11168,138.5
11169,138.5
11170,138.75
11171,138.5
11172,138.5
11173,139.25
11174,139.25
11175,139.5
11176,139.5
11177,140.25
11178,140.5
11179,140.5
11180,141.75
11181,141.75
11182,143.0
11183,143.25
11184,143.25
11185,142.0
11186,142.0
11187,140.5
11188,140.5
11189,138.75
11190,138.75
11191,138.75
11192,138.75
11193,138.75
11194,138.75
11195,138.75
11196,139.0
11197,139.5
11198,139.5
11199,139.0
11200,139.0
11201,138.5
11202,137.0
11203,137.0
11204,137.25
11205,137.25
11206,137.25
11207,137.25
11208,136.75
11209,135.75
11210,135.75
11211,134.5
11212,134.5
11213,135.0
11214,135.0
11215,135.0
11216,135.0
11217,133.0
11218,132.75
11219,132.75
11220,134.25
11221,134.25
11222,136.0
11223,136.0
11224,137.0
11225,139.5
11226,139.5
11227,140.75
11228,140.75
11229,142.0
11230,141.0
11231,141.0
11232,139.5
11233,139.5
11234,137.5
11235,137.5
11236,135.5
11237,135.5
11238,135.0
11239,135.25
11240,135.25
11241,136.75
11242,136.75
11243,135.25
11244,135.25
11245,131.25
11246,131.25
11247,133.25
11248,134.0
11249,134.0
11250,137.5
11251,137.5
11252,137.75
11253,135.75
11254,135.75
11255,135.25
11256,135.25
11257,136.5
11258,136.5
11259,136.0
11260,136.0
11261,136.5
11262,135.75
11263,135.75
11264,135.75
11265,135.75
11266,136.0
11267,136.0
11268,136.75
11269,138.0
11270,138.0
11271,139.5
11272,139.5
11273,138.25
11274,140.0
11275,140.0
11276,141.0
11277,141.0
11278,141.75
11279,142.5
11280,142.5
11281,143.25
11282,143.25
11283,142.75
11284,142.75
11285,143.25
11286,142.75
11287,142.75
11288,140.25
11289,140.25
11290,139.25
11291,138.5
11292,138.5
11293,136.75
11294,136.75
11295,136.5
11296,136.5
11297,134.5
11298,134.5
11299,134.25
11300,133.5
11301,133.5
11302,134.25
11303,134.25
11304,135.25
11305,135.25
11306,137.0
11307,137.5
11308,137.5
11309,138.75
11310,138.75
11311,139.0
11312,139.0
11313,137.5
11314,136.5
11315,136.5
11316,136.0
11317,136.0
11318,136.75
11319,136.75
11320,138.5
11321,140.0
11322,140.0
11323,140.5
11324,140.5
11325,140.25
11326,139.5
11327,139.5
11328,139.25
11329,139.25
11330,139.25
11331,139.25
11332,139.25
11333,138.5
11334,138.5
11335,138.5
11336,138.5
11337,136.75
11338,136.75
11339,138.75
11340,138.0
11341,138.0
11342,139.5
11343,139.5
11344,140.25
11345,140.25
11346,139.5
11347,140.75
11348,140.75
11349,144.75
11350,143.75
11351,143.75
11352,142.0
11353,142.0
11354,143.0
11355,143.0
11356,143.25
11357,140.5
11358,140.5
11359,139.75
11360,139.75
11361,140.0
11362,140.5
11363,140.5
11364,139.5
11365,139.5
11366,139.0
11367,139.0
11368,139.0
11369,138.5
11370,138.5
11371,139.0
11372,139.0
