,FHR
4109,159.0
4110,159.5
4111,161.25
4112,161.25
4113,161.0
4114,159.25
4115,161.0
4116,161.0
4117,160.0
4118,161.25
4119,161.25
4120,161.25
4121,161.25
4122,161.25
4123,160.5
4124,161.25
4125,161.25
4126,161.0
4127,162.0
4128,162.0
4129,163.5
4130,163.5
4131,163.75
4132,163.75
4133,159.5
4134,158.0
4135,158.0
4136,159.5
4137,158.25
4138,158.25
4139,158.5
4140,158.25
4141,158.25
4142,158.25
4143,155.5
4144,153.5
4145,153.5
4146,151.75
4147,149.0
4148,149.0
4149,147.25
4150,147.25
4151,146.25
4152,146.25
4153,147.5
4154,147.75
4155,147.75
4156,148.0
4157,147.0
4158,147.0
4159,149.25
4160,150.25
4161,150.25
4162,150.75
4163,150.75
4164,151.75
4165,151.75
4166,151.75
4167,155.25
4168,152.75
4169,152.75
4170,155.75
4171,156.0
4172,156.0
4173,157.25
4174,156.75
4175,156.75
4176,157.75
4177,158.0
4178,158.0
4179,157.75
4180,157.75
4181,159.0
4182,161.5
4183,161.5
4184,159.0
4185,159.0
4186,158.5
4187,158.5
4188,158.5
4189,158.5
4190,152.25
4191,152.25
4192,155.5
4193,155.5
4194,156.0
4195,156.0
4196,156.0
4197,156.5
4198,158.0
4199,158.0
4200,155.75
4201,157.0
4202,157.0
4203,158.5
4204,158.5
4205,158.5
4206,158.5
4207,158.5
4208,158.25
4209,158.5
4210,158.5
4211,159.5
4212,159.5
4213,159.5
4214,159.5
4215,159.5
4216,159.5
4217,159.25
4218,159.25
4219,158.75
4220,158.5
4221,158.375
4222,158.25
4223,158.5
4224,158.5
4225,158.25
4226,158.25
4227,158.5
4228,158.5
4229,158.5
4230,158.75
4231,159.0
4232,159.25
4233,159.5
4234,159.75
4235,160.0
4236,160.0
4237,158.0
4238,160.0
4239,160.0
4240,160.25
4241,160.25
4242,162.25
4243,161.75
4244,161.75
4245,161.75
4246,161.75
4247,163.5
4248,163.5
4249,163.25
4250,163.25
4251,163.25
4252,163.25
4253,163.25
4254,163.25
4255,163.25
4256,163.25
4257,163.25
4258,163.5
4259,163.5
4260,165.5
4261,165.75
4262,165.75
4263,165.0
4264,164.5
4265,164.5
4266,164.75
4267,165.75
4268,165.75
4269,163.5
4270,164.25
4271,164.25
4272,164.75
4273,164.75
4274,163.25
4275,163.25
4276,163.25
4277,162.75
4278,164.25
4279,164.25
4280,165.5
4281,164.75
4282,164.75
4283,164.75
4284,164.0
4285,164.0
4286,162.0
4287,161.0
4288,161.0
4289,160.75
4290,161.5
4291,161.5
4292,161.75
4293,162.75
4294,162.75
4295,160.25
4296,161.25
4297,161.25
4298,160.25
4299,160.25
4300,161.5
4301,161.0
4302,161.0
4303,161.5
4304,163.75
4305,170.5
4306,170.5
4307,162.0
4308,162.0
4309,164.25
4310,165.5
4311,165.5
4312,165.75
4313,166.5
4314,165.0
4315,165.0
4316,164.75
4317,164.75
4318,167.0
4319,167.0
4320,164.75
4321,164.25
4322,164.25
4323,164.25
4324,165.0
4325,165.5
4326,165.5
4327,166.0
4328,164.5
4329,164.5
4330,164.0
4331,161.75
4332,161.75
4333,164.25
4334,164.5
4335,164.5
4336,165.75
4337,163.75
4338,164.25
4339,164.25
4340,164.75
4341,164.5
4342,164.5
4343,164.5
4344,165.0
4345,165.0
4346,166.5
4347,166.75
4348,166.75
4349,166.75
4350,166.75
4351,166.25
4352,166.25
4353,169.25
4354,168.25
4355,168.25
4356,166.5
4357,168.5
4358,168.5
4359,170.75
4360,172.75
4361,172.5
4362,172.5
4363,174.5
4364,175.5
4365,174.5
4366,174.5
4367,175.5
4368,176.0
4369,177.25
4370,177.25
4371,177.75
4372,178.25
4373,178.25
4374,177.75
4375,177.75
4376,177.75
4377,180.0
4378,181.25
4379,182.75
4380,182.75
4381,183.75
4382,183.75
4383,183.0
4384,181.75
4385,182.75
4386,182.75
4387,182.5
4388,181.0
4389,181.0
4390,181.0
4391,181.25
4392,181.0
4393,180.75
4394,180.75
4395,180.75
4396,179.25
4397,181.0
4398,181.0
4399,182.75
4400,182.75
4401,182.75
4402,182.75
4403,182.75
4404,182.75
4405,182.75
4406,182.75
4407,183.0
4408,183.0
4409,183.0
4410,183.0
4411,183.0
4412,183.0
4413,183.0
4414,177.0
4415,176.75
4416,178.75
4417,178.75
4418,178.25
4419,177.0
4420,177.0
4421,169.75
4422,167.0
4423,167.0
4424,166.5
4425,167.5
4426,166.75
4427,166.75
4428,165.5
4429,165.5
4430,165.5
4431,165.5
4432,165.25
4433,165.25
4434,165.25
4435,167.0
4436,167.0
4437,166.25
4438,168.25
4439,169.25
4440,169.25
4441,166.75
4442,166.5
4443,166.5
4444,166.75
4445,167.0
4446,167.0
4447,166.75
4448,166.75
4449,165.75
4450,165.75
4451,165.0
4452,164.25
4453,164.25
4454,164.25
4455,165.75
4456,165.75
4457,163.75
4458,163.75
4459,161.0
4460,161.0
4461,162.25
4462,161.75
4463,162.5
4464,162.5
4465,162.5
4466,162.25
4467,158.25
4468,158.25
4469,160.5
4470,161.75
4471,161.75
4472,161.5
4473,162.75
4474,162.75
4475,163.25
4476,163.25
4477,163.25
4478,163.75
4479,162.75
4480,162.75
4481,161.75
4482,161.75
4483,163.25
4484,163.25
4485,166.5
4486,165.5
4487,165.5
4488,165.5
4489,165.75
4490,165.75
4491,167.5
4492,167.0
4493,167.5
4494,167.5
4495,167.5
4496,166.25
4497,166.25
4498,166.5
4499,166.0
4500,167.5
4501,167.5
4502,166.5
4503,172.5
4504,172.5
4505,167.0
4506,167.5
4507,167.5
4508,164.25
4509,166.25
4510,167.0
4511,167.0
4512,167.5
4513,165.75
4514,165.75
4515,163.75
4516,161.75
4517,161.75
4518,162.5
4519,163.75
4520,163.75
4521,164.25
4522,161.5
4523,157.25
4524,157.25
4525,155.0
4526,155.0
4527,152.75
4528,154.25
4529,155.25
4530,155.25
4531,157.75
4532,158.0
4533,158.0
4534,159.5
4535,159.5
4536,160.5
4537,160.5
4538,160.5
4539,161.5
4540,161.25
4541,161.25
4542,162.0
4543,161.0
4544,164.5
4545,164.5
4546,161.5
4547,164.5
4548,164.5
4549,166.75
4550,167.0
4551,167.0
4552,169.5
4553,169.5
4554,169.25
4555,169.25
4556,171.25
4557,171.25
4558,172.25
4559,172.25
4560,172.25
4561,173.25
4562,173.25
4563,172.25
4564,172.0
4565,172.25
4566,172.25
4567,170.75
4568,169.5
4569,169.5
4570,169.5
4571,169.5
4572,169.5
4573,169.75
4574,169.25
4575,169.25
4576,169.25
4577,168.5
4578,168.5
4579,168.5
4580,168.5
4581,168.5
4582,168.5
4583,168.5
4584,168.5
4585,168.5
4586,168.5
4587,169.0
4588,169.0
4589,168.25
4590,168.5
4591,168.5
4592,170.5
4593,171.0
4594,172.25
4595,172.25
4596,171.25
4597,171.25
4598,171.25
4599,171.25
4600,171.25
4601,171.25
4602,171.5
4603,171.5
4604,171.5
4605,171.5
4606,159.0
4607,159.0
4608,159.0
4609,159.0
4610,159.0
4611,159.0
4612,159.0
4613,173.5
4614,173.5
4615,173.5
4616,161.25
4617,159.25
4618,159.25
4619,163.25
4620,163.25
4621,163.5
4622,163.5
4623,163.5
4624,163.5
4625,163.5
4626,163.5
4627,163.5
4628,163.5
4629,163.5
4630,163.25
4631,119.375
4632,75.5
4633,75.5
4634,75.0
4635,75.0
4636,75.0
4637,74.0
4638,74.0
4639,74.0
4640,73.25
4641,73.25
4642,73.25
4643,73.25
4644,73.25
4645,72.0
4646,72.0
4647,72.0
4648,73.75
4649,73.75
4650,73.75
4651,81.0
4652,81.0
4653,81.0
4654,81.0
4655,81.0
4656,81.0
4657,81.0
4658,89.75
4659,89.75
4660,89.75
4661,89.75
4662,90.0
4663,90.0
4664,89.75
4665,89.75
4666,89.75
4667,89.75
4668,89.75
4669,89.75
4670,129.75
4671,169.75
4672,169.75
4673,169.75
4674,169.75
4675,169.75
4676,169.75
4677,170.0
4678,170.0
4679,170.0
4680,170.0
4681,170.0
4682,170.0
4683,170.0
4684,170.0
4685,120.25
4686,70.5
4687,70.5
4688,70.75
4689,70.75
4690,70.75
4691,69.75
4692,69.75
4693,69.75
4694,69.75
4695,69.75
4696,69.75
4697,69.75
4698,69.75
4699,70.0
4700,70.0
4701,69.75
4702,69.75
4703,70.0
4704,70.0
4705,70.0
4706,69.75
4707,69.75
4708,62.5
4709,62.5
4710,62.5
4711,62.5
4712,63.5
4713,63.5
4714,63.5
4715,63.5
4716,63.25
4717,63.25
4718,63.25
4719,64.0
4720,64.0
4721,64.0
4722,64.0
4723,64.25
4724,64.25
4725,64.25
4726,64.25
4727,64.75
4728,64.75
4729,64.75
4730,64.75
4731,64.75
4732,65.0
4733,65.0
4734,65.0
4735,65.0
4736,65.5
4737,65.5
4738,65.5
4739,66.5
4740,66.5
4741,66.5
4742,66.5
4743,66.5
4744,66.5
4745,66.5
4746,66.5
4747,68.25
4748,68.25
4749,68.25
4750,68.25
4751,68.25
4752,68.25
4753,68.75
4754,68.75
4755,68.75
4756,68.75
4757,70.0
4758,70.0
4759,70.0
4760,69.75
4761,69.75
4762,69.75
4763,75.0
4764,75.0
4765,75.0
4766,74.75
4767,74.75
4768,77.25
4769,77.25
4770,77.25
4771,76.5
4772,76.5
4773,76.5
4774,75.25
4775,75.25
4776,75.25
4777,75.25
4778,74.0
4779,74.0
4780,74.0
4781,73.75
4782,73.75
4783,73.75
4784,73.5
4785,73.5
4786,74.5
4787,74.5
4788,74.5
4789,92.0
4790,92.0
4791,86.75
4792,86.75
4793,86.75
4794,85.75
4795,85.75
4796,83.75
4797,83.75
4798,83.75
4799,85.25
4800,85.25
4801,85.25
4802,85.25
4803,85.25
4804,89.5
4805,89.5
4806,89.5
4807,96.25
4808,96.25
4809,97.25
4810,97.25
4811,97.75
4812,97.75
4813,97.75
4814,96.25
4815,96.25
4816,96.25
4817,93.0
4818,93.0
4819,91.25
4820,91.25
4821,91.25
4822,92.0
4823,92.0
4824,93.75
4825,93.75
4826,93.25
4827,93.25
4828,93.25
4829,93.25
4830,93.25
4831,93.25
4832,93.25
4833,93.25
4834,93.25
4835,88.25
4836,88.25
4837,88.25
4838,89.25
4839,89.25
4840,89.25
4841,87.75
4842,87.75
4843,87.75
4844,87.75
4845,87.75
4846,87.75
4847,101.0
4848,101.0
4849,101.0
4850,103.25
4851,103.25
4852,104.25
4853,104.25
4854,103.75
4855,103.75
4856,102.75
4857,102.75
4858,102.75
4859,101.5
4860,101.5
4861,98.0
4862,98.0
4863,94.5
4864,94.5
4865,94.25
4866,94.25
4867,94.25
4868,92.5
4869,92.5
4870,92.5
4871,93.0
4872,93.0
4873,93.0
4874,93.0
4875,94.25
4876,94.25
4877,94.25
4878,94.25
4879,96.0
4880,96.0
4881,96.0
4882,96.25
4883,96.25
4884,96.75
4885,96.75
4886,97.75
4887,97.75
4888,97.75
4889,98.25
4890,98.25
4891,98.75
4892,98.75
4893,98.75
4894,98.75
4895,98.5
4896,98.5
4897,99.75
4898,99.75
4899,100.25
4900,100.25
4901,100.25
4902,103.0
4903,103.0
4904,103.75
4905,103.75
4906,115.0
4907,115.0
4908,115.0
4909,109.25
4910,109.25
4911,106.0
4912,106.0
4913,105.25
4914,105.25
4915,105.5
4916,105.5
4917,105.5
4918,104.0
4919,104.0
4920,102.0
4921,102.0
4922,102.0
4923,102.0
4924,102.0
4925,104.75
4926,104.75
4927,107.75
4928,107.75
4929,111.0
4930,111.0
4931,112.5
4932,112.5
4933,113.25
4934,113.25
4935,111.75
4936,111.75
4937,111.25
4938,111.25
4939,111.25
4940,110.75
4941,110.75
4942,110.25
4943,110.25
4944,111.0
4945,111.0
4946,110.75
4947,110.75
4948,110.5
4949,110.5
4950,110.5
4951,109.75
4952,109.75
4953,109.75
4954,109.75
4955,109.25
4956,109.25
4957,107.0
4958,107.0
4959,107.5
4960,107.5
4961,115.75
4962,122.5
4963,122.5
4964,122.5
4965,122.5
4966,122.5
4967,122.5
4968,122.5
4969,122.5
4970,122.5
4971,122.5
4972,122.25
4973,122.25
4974,122.25
4975,133.25
4976,144.25
4977,155.25
4978,166.25
4979,177.25
4980,177.25
4981,176.75
4982,175.75
4983,175.75
4984,175.75
4985,176.75
4986,177.0
4987,177.0
4988,176.75
4989,177.0
4990,177.0
4991,177.0
4992,177.0
4993,177.0
4994,172.71666666666667
4995,168.43333333333334
4996,164.15
4997,159.86666666666667
4998,155.58333333333334
4999,151.3
5000,147.01666666666665
5001,142.73333333333335
5002,138.45
5003,134.16666666666669
5004,129.88333333333333
5005,125.6
5006,121.31666666666666
5007,117.03333333333333
5008,112.75
5009,112.75
5010,114.25
5011,114.25
5012,116.5
5013,116.5
5014,116.0
5015,116.0
5016,114.5
5017,114.5
5018,114.5
5019,112.25
5020,112.25
5021,111.0
5022,111.0
5023,110.75
5024,110.75
5025,110.75
5026,110.75
5027,110.75
5028,110.75
5029,111.0
5030,111.0
5031,111.0
5032,110.75
5033,106.0
5034,101.25
5035,96.5
5036,91.75
5037,91.75
5038,92.75
5039,92.75
5040,94.25
5041,94.25
5042,94.25
5043,98.75
5044,98.75
5045,102.5
5046,102.5
5047,103.75
5048,103.75
5049,103.75
5050,107.0
5051,107.0
5052,109.0
5053,109.0
5054,109.0
5055,108.75
5056,108.75
5057,109.0
5058,109.0
5059,108.75
5060,108.75
5061,118.5
5062,118.5
5063,115.5
5064,115.5
5065,112.75
5066,112.75
5067,111.0
5068,111.0
5069,112.5
5070,112.5
5071,113.5
5072,113.5
5073,117.5
5074,117.5
5075,126.0
5076,127.5
5077,127.5
5078,136.0
5079,136.0
5080,149.75
5081,156.5
5082,156.5
5083,157.5
5084,157.5
5085,157.5
5086,156.0
5087,155.0
5088,155.0
5089,149.0
5090,149.0
5091,128.75
5092,128.75
5093,128.0
5094,128.0
5095,125.25
5096,125.25
5097,122.5
5098,122.5
5099,124.5
5100,124.5
5101,124.5
5102,124.5
5103,133.75
5104,133.75
5105,133.75
5106,133.75
5107,133.75
5108,134.0
5109,133.75
5110,133.75
5111,133.75
5112,135.125
5113,136.5
5114,137.875
5115,139.25
5116,140.625
5117,142.0
5118,142.0
5119,141.25
5120,139.25
5121,139.25
5122,135.75
5123,135.75
5124,132.75
5125,130.0
5126,130.0
5127,130.0
5128,120.25
5129,120.25
5130,119.5
5131,119.5
5132,118.75
5133,118.75
5134,117.75
5135,117.75
5136,117.5
5137,117.5
5138,115.0
5139,115.0
5140,114.75
5141,114.75
5142,116.0
5143,116.0
5144,118.5
5145,118.5
5146,122.25
5147,122.25
5148,124.5
5149,124.5
5150,126.25
5151,126.25
5152,126.75
5153,126.75
5154,127.5
5155,127.5
5156,126.0
5157,126.0
5158,123.5
5159,120.75
5160,120.75
5161,117.0
5162,117.0
5163,112.0
5164,112.0
5165,104.5
5166,104.5
5167,104.5
5168,102.0
5169,102.0
5170,100.5
5171,100.5
5172,99.5
5173,99.5
5174,99.5
5175,99.5
5176,99.75
5177,99.75
5178,99.75
5179,100.0
5180,100.0
5181,99.5
5182,99.5
5183,99.5
5184,99.5
5185,100.25
5186,100.25
5187,100.5
5188,100.5
5189,100.5
5190,100.25
5191,100.25
5192,100.25
5193,100.25
5194,95.5
5195,95.5
5196,95.5
5197,95.5
5198,95.5
5199,96.75
5200,96.75
5201,97.75
5202,97.75
5203,105.0
5204,105.0
5205,107.75
5206,107.75
5207,106.75
5208,106.75
5209,103.25
5210,103.25
5211,100.5
5212,100.5
5213,99.0
5214,99.0
5215,99.0
5216,94.0
5217,94.0
5218,94.0
5219,91.25
5220,91.25
5221,90.75
5222,90.75
5223,90.75
5224,91.5
5225,91.5
5226,92.25
5227,92.25
5228,93.75
5229,93.75
5230,93.75
5231,95.5
5232,95.5
5233,94.75
5234,94.75
5235,92.25
5236,92.25
5237,92.25
5238,91.25
5239,91.25
5240,89.5
5241,89.5
5242,89.5
5243,89.5
5244,89.5
5245,89.0
5246,89.0
5247,89.0
5248,87.75
5249,87.75
5250,87.75
5251,87.25
5252,87.25
5253,87.25
5254,86.0
5255,86.0
5256,85.0
5257,85.0
5258,85.0
5259,84.75
5260,84.75
5261,84.75
5262,84.25
5263,84.25
5264,84.25
5265,82.25
5266,82.25
5267,82.25
5268,80.5
5269,80.5
5270,80.5
5271,80.25
5272,80.25
5273,80.25
5274,80.0
5275,80.0
5276,79.5
5277,79.5
5278,79.5
5279,76.0
5280,76.0
5281,76.0
5282,76.0
5283,76.25
5284,76.25
5285,76.25
5286,78.0
5287,78.0
5288,80.0
5289,80.0
5290,80.0
5291,79.0
5292,79.0
5293,76.0
5294,76.0
5295,76.0
5296,75.25
5297,75.25
5298,75.25
5299,73.5
5300,73.5
5301,73.5
5302,73.5
5303,73.5
5304,73.5
5305,73.0
5306,73.0
5307,73.0
5308,73.25
5309,73.25
5310,73.25
5311,72.75
5312,72.75
5313,72.75
5314,72.75
5315,73.0
5316,73.0
5317,73.0
5318,72.25
5319,72.25
5320,72.25
5321,72.75
5322,72.75
5323,72.75
5324,72.75
5325,73.0
5326,73.0
5327,73.0
5328,73.75
5329,73.75
5330,73.75
5331,73.75
5332,73.5
5333,73.5
5334,73.5
5335,74.25
5336,74.25
5337,74.25
5338,74.25
5339,75.0
5340,75.0
5341,75.0
5342,74.5
5343,74.5
5344,74.5
5345,74.0
5346,74.0
5347,74.0
5348,74.25
5349,74.25
5350,74.25
5351,74.25
5352,74.25
5353,74.25
5354,74.25
5355,73.0
5356,73.0
5357,73.0
5358,73.0
5359,72.0
5360,72.0
5361,72.0
5362,71.5
5363,71.5
5364,71.5
5365,71.75
5366,71.75
5367,71.75
5368,72.25
5369,72.25
5370,72.25
5371,72.25
5372,72.25
5373,73.25
5374,73.25
5375,73.25
5376,73.25
5377,73.25
5378,73.25
5379,73.25
5380,73.0
5381,73.0
5382,73.0
5383,73.25
5384,73.25
5385,73.25
5386,73.25
5387,73.5
5388,73.5
5389,73.5
5390,73.5
5391,73.5
5392,73.5
5393,73.25
5394,73.25
5395,73.28571428571429
5396,73.32142857142857
5397,73.35714285714286
5398,73.39285714285714
5399,73.42857142857143
5400,73.46428571428571
5401,73.5
5402,73.5
5403,73.5
5404,73.75
5405,73.75
5406,73.75
5407,73.75
5408,74.0
5409,74.0
5410,75.0
5411,75.0
5412,75.0
5413,76.0
5414,76.0
5415,76.0
5416,76.0
5417,76.25
5418,76.25
5419,76.25
5420,76.5
5421,76.5
5422,76.5
5423,76.5
5424,77.25
5425,77.25
5426,77.5
5427,77.5
5428,77.5
5429,77.5
5430,77.5
5431,77.5
5432,78.75
5433,78.75
5434,80.25
5435,80.25
5436,80.25
5437,81.25
5438,81.25
5439,92.25
5440,92.25
5441,92.5
5442,92.5
5443,90.5
5444,90.5
5445,87.75
5446,87.75
5447,87.25
5448,87.25
5449,87.25
5450,86.75
5451,86.75
5452,86.75
5453,86.0
5454,86.0
5455,86.0
5456,86.0
5457,86.25
5458,86.25
5459,86.25
5460,89.5
5461,89.5
5462,89.5
5463,94.0
5464,94.0
5465,94.0
5466,94.75
5467,94.75
5468,95.5
5469,95.5
5470,93.5
5471,93.5
5472,93.5
5473,93.5
5474,93.5
5475,93.75
5476,93.75
5477,95.0
5478,95.0
5479,95.0
5480,95.5
5481,95.5
5482,95.5
5483,96.75
5484,96.75
5485,96.75
5486,98.75
5487,98.75
5488,100.25
5489,100.25
5490,102.75
5491,102.75
5492,102.5
5493,102.5
5494,104.0
5495,104.0
5496,105.0
5497,105.0
5498,106.75
5499,106.75
5500,111.0
5501,111.0
5502,111.25
5503,111.25
5504,111.5
5505,111.5
5506,111.75
5507,111.75
5508,112.5
5509,112.5
5510,112.5
5511,113.0
5512,113.0
5513,113.25
5514,114.75
5515,114.75
5516,114.75
5517,117.75
5518,117.75
5519,120.25
5520,122.5
5521,122.5
5522,124.75
5523,124.75
5524,126.0
5525,126.0
5526,125.25
5527,125.25
5528,123.0
5529,123.0
5530,119.75
5531,119.75
5532,120.75
5533,120.75
5534,120.75
5535,120.75
5536,122.25
5537,122.25
5538,124.25
5539,124.25
5540,125.25
5541,127.75
5542,127.75
5543,127.75
5544,140.0
5545,133.25
5546,133.25
5547,138.75
5548,138.75
5549,138.5
5550,138.5
5551,134.75
5552,133.5
5553,133.5
5554,133.5
5555,130.0
5556,130.75
5557,130.75
5558,133.5
5559,133.5
5560,135.25
5561,135.25
5562,135.75
5563,136.0
5564,136.0
5565,136.75
5566,136.75
5567,133.75
5568,133.75
5569,130.25
5570,128.75
5571,128.75
5572,128.75
5573,126.0
5574,126.0
5575,126.75
5576,126.75
5577,124.5
5578,124.5
5579,124.5
5580,124.5
5581,125.75
5582,128.0
5583,128.0
5584,134.75
5585,134.75
5586,137.0
5587,137.75
5588,137.75
5589,138.5
5590,138.5
5591,138.0
5592,138.5
5593,138.75
5594,138.75
5595,139.0
5596,139.0
5597,139.25
5598,139.25
5599,139.0
5600,140.75
5601,140.75
5602,140.75
5603,140.75
5604,142.25
5605,142.25
5606,142.25
5607,144.5
5608,144.5
5609,144.0
5610,145.25
5611,145.25
5612,147.25
5613,148.25
5614,148.25
5615,149.75
5616,149.75
5617,151.0
5618,150.0
5619,150.0
5620,150.75
5621,151.5
5622,151.5
5623,150.75
5624,150.75
5625,151.25
5626,151.0
5627,151.0
5628,152.25
5629,152.0
5630,152.0
5631,150.75
5632,152.0
5633,152.0
5634,153.0
5635,153.0
5636,151.75
5637,152.5
5638,152.5
5639,153.75
5640,155.0
5641,155.0
5642,153.75
5643,155.0
5644,155.0
5645,158.0
5646,159.5
5647,159.5
5648,158.75
5649,163.25
5650,163.25
5651,163.25
5652,172.25
5653,183.75
5654,183.75
5655,179.25
5656,182.5
5657,182.5
5658,182.0
5659,182.0
5660,183.0
5661,183.5
5662,183.5
5663,184.5
5664,184.5
5665,186.75
5666,186.75
5667,187.0
5668,187.0
5669,187.0
5670,187.0
5671,187.0
5672,186.25
5673,186.75
5674,184.75
5675,184.75
5676,182.0
5677,180.25
5678,180.0
5679,180.0
5680,178.75
5681,177.25
5682,177.25
5683,176.25
5684,176.0
5685,174.75
5686,174.75
5687,174.0
5688,172.0
5689,172.0
5690,168.5
5691,167.75
5692,167.75
5693,165.75
5694,164.0
5695,164.0
5696,160.75
5697,158.0
5698,158.0
5699,158.5
5700,158.5
5701,158.5
5702,160.5
5703,160.5
5704,161.75
5705,163.75
5706,163.75
5707,166.25
5708,166.25
5709,166.5
5710,166.5
5711,166.75
5712,167.5
5713,167.5
5714,169.25
5715,169.25
5716,169.25
5717,170.5
5718,172.0
5719,172.25
5720,172.25
5721,173.5
5722,173.5
5723,173.5
5724,173.5
5725,174.0
5726,174.0
5727,174.75
5728,175.75
5729,175.75
5730,175.75
5731,174.75
5732,174.0
5733,174.0
5734,173.5
5735,172.75
5736,172.75
5737,172.75
5738,172.75
5739,173.25
5740,173.25
5741,173.25
5742,173.5
5743,174.0
5744,174.0
5745,173.75
5746,173.75
5747,173.75
5748,174.0
5749,175.5
5750,175.0
5751,175.0
5752,175.75
5753,175.0
5754,175.5
5755,175.5
5756,174.0
5757,174.5
5758,174.75
5759,174.75
5760,174.0
5761,174.0
5762,174.0
5763,173.75
5764,174.0
5765,174.5
5766,174.5
5767,173.75
5768,174.5
5769,174.75
5770,174.75
5771,175.0
5772,174.5
5773,174.5
5774,175.0
5775,175.75
5776,175.75
5777,175.75
5778,177.75
5779,179.25
5780,178.75
5781,178.75
5782,179.0
5783,178.75
5784,179.0
5785,179.0
5786,178.25
5787,178.0
5788,177.25
5789,177.25
5790,178.0
5791,178.25
5792,178.75
5793,178.75
5794,179.0
5795,180.25
5796,180.0
5797,180.0
5798,180.25
5799,181.0
5800,182.0
5801,182.0
5802,183.5
5803,184.25
5804,183.0
5805,182.75
5806,182.75
5807,181.25
5808,182.0
5809,182.0
5810,180.75
5811,180.0
5812,179.25
5813,179.25
5814,178.0
5815,178.0
5816,178.0
5817,178.0
5818,176.25
5819,175.5
5820,173.75
5821,173.75
5822,174.0
5823,173.75
5824,173.75
5825,173.25
5826,172.75
5827,172.5
5828,172.5
5829,172.0
5830,170.5
5831,170.5
5832,171.25
5833,170.5
5834,170.5
5835,169.5
5836,169.75
5837,170.5
5838,170.5
5839,170.75
5840,170.75
5841,170.75
5842,170.75
5843,171.0
5844,171.0
5845,171.0
5846,171.5
5847,170.5
5848,170.5
5849,168.25
5850,168.25
5851,167.75
5852,167.75
5853,166.25
5854,164.5
5855,164.5
5856,162.5
5857,158.25
5858,158.25
5859,153.0
5860,153.0
5861,153.0
5862,153.0
5863,153.0
5864,153.0
5865,153.0
5866,153.0
5867,153.0
5868,153.0
5869,153.0
5870,153.0
5871,153.0
5872,153.0
5873,152.75
5874,147.08333333333334
5875,141.41666666666666
5876,135.75
5877,130.08333333333334
5878,124.41666666666666
5879,118.75
5880,119.5
5881,119.5
5882,119.5
5883,122.25
5884,122.25
5885,122.25
5886,122.25
5887,122.25
5888,122.25
5889,122.25
5890,122.25
5891,122.25
5892,122.25
5893,122.25
5894,122.25
5895,115.25
5896,108.25
5897,101.25
5898,94.25
5899,87.25
5900,80.25
5901,73.25
5902,73.25
5903,73.25
5904,74.25
5905,74.25
5906,74.25
5907,75.5
5908,75.5
5909,75.5
5910,75.0
5911,75.0
5912,75.0
5913,74.25
5914,74.25
5915,74.25
5916,74.25
5917,72.25
5918,72.25
5919,72.25
5920,72.25
5921,72.25
5922,68.0
5923,68.0
5924,68.5
5925,68.5
5926,68.5
5927,68.0
5928,68.0
5929,68.0
5930,67.0
5931,67.0
5932,67.0
5933,66.75
5934,66.75
5935,62.5
5936,62.5
5937,62.5
5938,62.5
5939,63.0
5940,63.0
5941,63.0
5942,63.0
5943,63.5
5944,63.5
5945,63.5
5946,63.5
5947,63.0
5948,63.0
5949,63.0
5950,63.0
5951,61.75
5952,61.75
5953,61.75
5954,61.75
5955,61.0
5956,61.0
5957,61.0
5958,61.0
5959,61.5
5960,61.5
5961,61.5
5962,60.75
5963,60.75
5964,60.75
5965,62.25
5966,62.25
5967,62.25
5968,63.25
5969,63.25
5970,63.25
5971,63.5
5972,63.5
5973,63.5
5974,63.25
5975,63.25
5976,63.25
5977,63.25
5978,63.25
5979,63.25
5980,63.25
5981,63.25
5982,63.25
5983,63.25
5984,63.25
5985,63.25
5986,63.25
5987,63.25
5988,63.25
5989,63.25
5990,63.25
5991,63.25
5992,63.85
5993,64.45
5994,65.05
5995,65.65
5996,66.25
5997,66.85
5998,67.45
5999,68.05
6000,68.65
6001,69.25
6002,69.25
6003,69.25
6004,70.75
6005,70.75
6006,71.5
6007,71.5
6008,71.5
6009,72.0
6010,72.0
6011,72.0
6012,72.0
6013,72.0
6014,72.25
6015,72.25
6016,72.25
6017,72.25
6018,73.0
6019,73.0
6020,73.0
6021,75.25
6022,75.25
6023,76.5
6024,76.5
6025,76.5
6026,76.75
6027,76.75
6028,76.75
6029,77.5
6030,77.5
6031,77.5
6032,79.25
6033,79.25
6034,80.25
6035,80.25
6036,80.25
6037,81.25
6038,81.25
6039,82.5
6040,82.5
6041,82.5
6042,82.5
6043,88.25
6044,88.25
6045,89.75
6046,89.75
6047,89.75
6048,89.75
6049,89.75
6050,100.0
6051,100.0
6052,100.0
6053,102.0
6054,102.0
6055,104.0
6056,104.0
6057,104.0
6058,107.75
6059,107.75
6060,111.25
6061,111.25
6062,115.0
6063,115.0
6064,116.0
6065,116.0
6066,118.5
6067,118.5
6068,120.75
6069,120.75
6070,123.75
6071,123.75
6072,127.25
6073,127.25
6074,130.25
6075,131.5
6076,131.5
6077,132.5
6078,132.5
6079,135.0
6080,135.0
6081,135.75
6082,136.0
6083,136.0
6084,137.25
6085,137.25
6086,139.5
6087,143.25
6088,143.25
6089,149.25
6090,149.25
6091,153.5
6092,154.5
6093,154.5
6094,156.25
6095,157.5
