,FHR
4133,126.75
4134,126.75
4135,125.25
4136,125.75
4137,125.75
4138,126.0
4139,126.0
4140,126.0
4141,126.0
4142,126.5
4143,126.5
4144,126.75
4145,126.75
4146,127.5
4147,127.5
4148,128.0
4149,128.0
4150,128.5
4151,128.5
4152,128.5
4153,128.0
4154,128.0
4155,128.25
4156,128.25
4157,128.25
4158,128.25
4159,128.0
4160,128.0
4161,127.75
4162,127.75
4163,128.25
4164,128.25
4165,128.0
4166,128.25
4167,128.25
4168,128.25
4169,128.25
4170,129.0
4171,129.0
4172,129.5
4173,129.5
4174,129.75
4175,129.75
4176,130.25
4177,130.25
4178,130.75
4179,130.25
4180,130.25
4181,130.25
4182,130.25
4183,129.75
4184,129.75
4185,129.5
4186,129.5
4187,129.25
4188,129.25
4189,129.25
4190,129.25
4191,129.25
4192,129.25
4193,129.25
4194,129.25
4195,129.25
4196,129.0
4197,129.0
4198,128.5
4199,128.5
4200,128.5
4201,128.5
4202,128.25
4203,128.25
4204,128.5
4205,128.5
4206,128.5
4207,128.5
4208,128.5
4209,128.5
4210,128.5
4211,128.5
4212,128.5
4213,128.5
4214,128.5
4215,128.75
4216,128.75
4217,128.75
4218,129.0
4219,129.0
4220,128.5
4221,128.5
4222,128.5
4223,128.5
4224,128.5
4225,128.5
4226,128.75
4227,128.75
4228,128.5
4229,128.5
4230,128.5
4231,128.5
4232,128.75
4233,129.0
4234,129.0
4235,129.0
4236,129.0
4237,128.75
4238,128.75
4239,128.5
4240,128.5
4241,128.0
4242,128.0
4243,127.75
4244,127.75
4245,127.25
4246,127.5
4247,127.5
4248,127.75
4249,127.75
4250,128.0
4251,128.0
4252,128.5
4253,128.5
4254,128.75
4255,128.75
4256,129.0
4257,129.0
4258,129.0
4259,129.0
4260,129.0
4261,129.5
4262,129.5
4263,129.5
4264,129.5
4265,130.0
4266,130.0
4267,130.0
4268,130.0
4269,129.5
4270,129.5
4271,129.5
4272,129.5
4273,129.5
4274,129.5
4275,129.5
4276,129.5
4277,129.5
4278,129.5
4279,129.5
4280,129.5
4281,129.5
4282,129.75
4283,129.75
4284,129.5
4285,129.25
4286,129.25
4287,129.5
4288,129.5
4289,129.25
4290,129.25
4291,129.0
4292,129.0
4293,129.0
4294,129.0
4295,129.75
4296,129.75
4297,130.0
4298,130.25
4299,130.25
4300,129.75
4301,129.75
4302,130.0
4303,130.0
4304,129.5
4305,129.5
4306,129.5
4307,129.5
4308,128.75
4309,128.75
4310,128.25
4311,128.0
4312,128.0
4313,127.25
4314,127.25
4315,127.25
4316,127.25
4317,127.0
4318,127.0
4319,126.75
4320,126.75
4321,126.0
4322,126.0
4323,126.0
4324,126.0
4325,125.75
4326,125.75
4327,125.0
4328,125.75
4329,125.75
4330,125.75
4331,125.75
4332,125.75
4333,125.75
4334,125.75
4335,125.75
4336,125.5
4337,125.5
4338,125.25
4339,125.25
4340,125.25
4341,125.25
4342,125.0
4343,125.0
4344,125.0
4345,125.0
4346,125.0
4347,125.0
4348,125.0
4349,125.0
4350,125.25
4351,125.25
4352,125.25
4353,125.75
4354,125.75
4355,125.25
4356,125.25
4357,125.25
4358,125.25
4359,125.25
4360,125.25
4361,125.25
4362,125.25
4363,125.0
4364,125.0
4365,125.75
4366,125.75
4367,125.75
4368,125.75
4369,126.25
4370,126.25
4371,126.25
4372,127.0
4373,127.0
4374,125.75
4375,125.75
4376,125.5
4377,125.5
4378,125.0
4379,125.0
4380,124.0
4381,124.0
4382,124.0
4383,124.0
4384,123.75
4385,123.75
4386,124.0
4387,124.0
4388,124.25
4389,124.25
4390,124.75
4391,124.75
4392,124.25
4393,124.25
4394,123.75
4395,123.75
4396,124.5
4397,124.75
4398,124.75
4399,125.25
4400,125.25
4401,125.0
4402,125.0
4403,125.75
4404,125.75
4405,126.0
4406,126.0
4407,125.75
4408,125.75
4409,125.5
4410,125.5
4411,125.75
4412,125.75
4413,125.5
4414,125.5
4415,125.0
4416,125.0
4417,125.0
4418,124.5
4419,124.5
4420,124.75
4421,124.75
4422,124.75
4423,124.75
4424,124.5
4425,124.5
4426,125.0
4427,125.0
4428,125.0
4429,125.0
4430,124.75
4431,124.75
4432,124.75
4433,124.75
4434,124.5
4435,124.5
4436,124.0
4437,124.0
4438,123.75
4439,123.75
4440,123.75
4441,123.75
4442,124.5
4443,124.5
4444,124.25
4445,124.5
4446,124.5
4447,124.5
4448,124.5
4449,124.75
4450,124.75
4451,125.0
4452,125.0
4453,124.75
4454,124.75
4455,125.0
4456,125.0
4457,125.0
4458,125.0
4459,125.0
4460,125.0
4461,125.0
4462,125.0
4463,124.75
4464,124.75
4465,125.0
4466,125.0
4467,125.0
4468,124.5
4469,124.5
4470,125.0
4471,125.0
4472,125.0
4473,125.0
4474,125.0
4475,125.0
4476,124.0
4477,124.0
4478,124.0
4479,124.0
4480,124.25
4481,124.25
4482,124.0
4483,124.0
4484,124.0
4485,124.0
4486,124.5
4487,124.5
4488,124.0
4489,124.0
4490,123.75
4491,123.75
4492,123.75
4493,123.75
4494,123.5
4495,123.5
4496,122.75
4497,122.75
4498,122.5
4499,122.25
4500,122.25
4501,122.75
4502,122.75
4503,122.5
4504,122.5
4505,122.5
4506,122.5
4507,122.25
4508,122.25
4509,122.25
4510,122.25
4511,121.75
4512,121.75
4513,121.75
4514,121.75
4515,122.0
4516,122.0
4517,122.0
4518,122.0
4519,122.25
4520,122.25
4521,122.5
4522,122.5
4523,122.5
4524,122.5
4525,122.5
4526,122.5
4527,122.25
4528,122.25
4529,122.25
4530,122.25
4531,122.25
4532,122.25
4533,122.25
4534,122.25
4535,122.25
4536,122.25
4537,122.25
4538,122.25
4539,122.75
4540,122.75
4541,122.75
4542,122.75
4543,122.75
4544,122.75
4545,122.5
4546,122.5
4547,122.75
4548,122.75
4549,122.75
4550,122.25
4551,122.25
4552,122.0
4553,122.0
4554,122.25
4555,122.25
4556,122.25
4557,122.25
4558,122.25
4559,122.25
4560,122.25
4561,122.25
4562,122.5
4563,122.5
4564,122.75
4565,122.75
4566,122.75
4567,122.75
4568,123.0
4569,123.0
4570,123.25
4571,123.25
4572,123.25
4573,123.25
4574,123.5
4575,123.5
4576,123.75
4577,123.75
4578,123.5
4579,123.5
4580,123.5
4581,123.5
4582,123.25
4583,123.25
4584,123.0
4585,123.0
4586,122.5
4587,122.5
4588,122.0
4589,121.75
4590,121.75
4591,121.5
4592,121.5
4593,121.5
4594,121.5
4595,121.5
4596,121.5
4597,121.5
4598,121.5
4599,121.75
4600,121.75
4601,122.25
4602,122.25
4603,123.0
4604,123.0
4605,123.75
4606,123.75
4607,123.25
4608,123.25
4609,125.0
4610,125.0
4611,124.5
4612,124.5
4613,125.0
4614,125.0
4615,124.25
4616,124.25
4617,124.25
4618,124.25
4619,125.0
4620,125.0
4621,125.75
4622,124.0
4623,124.0
4624,124.0
4625,124.0
4626,123.75
4627,123.75
4628,123.5
4629,123.5
4630,123.75
4631,123.75
4632,122.75
4633,122.75
4634,122.75
4635,122.75
4636,122.75
4637,122.75
4638,122.75
4639,122.75
4640,123.25
4641,123.25
4642,123.25
4643,123.25
4644,122.75
4645,122.75
4646,123.0
4647,123.0
4648,123.75
4649,123.75
4650,124.0
4651,124.0
4652,124.0
4653,124.0
4654,124.25
4655,124.25
4656,124.0
4657,124.0
4658,124.25
4659,124.25
4660,124.5
4661,124.5
4662,124.5
4663,124.5
4664,125.25
4665,125.25
4666,124.5
4667,124.5
4668,125.25
4669,126.0
4670,126.0
4671,125.0
4672,125.0
4673,126.25
4674,126.25
4675,126.5
4676,126.5
4677,126.25
4678,126.25
4679,125.75
4680,125.75
4681,126.75
4682,126.75
4683,127.25
4684,127.25
4685,126.5
4686,127.75
4687,127.75
4688,127.5
4689,127.5
4690,128.25
4691,128.25
4692,128.0
4693,128.0
4694,128.5
4695,128.5
4696,128.25
4697,128.25
4698,128.25
4699,129.0
4700,129.0
4701,128.0
4702,128.0
4703,128.75
4704,128.75
4705,127.75
4706,127.75
4707,128.0
4708,128.0
4709,128.5
4710,128.5
4711,127.5
4712,127.5
4713,128.75
4714,128.0
4715,128.0
4716,128.0
4717,128.0
4718,129.25
4719,129.25
4720,128.0
4721,129.0
4722,129.0
4723,129.75
4724,129.75
4725,129.75
4726,128.5
4727,127.75
4728,127.75
4729,126.75
4730,126.75
4731,126.75
4732,127.25
4733,127.25
4734,127.25
4735,127.25
4736,127.75
4737,129.0
4738,129.0
4739,129.0
4740,129.0
4741,129.0
4742,129.0
4743,129.0
4744,129.0
4745,129.0
4746,129.0
4747,129.0
4748,129.0
4749,129.0
4750,129.75
4751,129.75
4752,129.25
4753,129.25
4754,129.0
4755,129.0
4756,129.5
4757,129.5
4758,129.5
4759,129.5
4760,130.0
4761,130.0
4762,130.0
4763,130.5
4764,130.5
4765,130.25
4766,130.25
4767,130.25
4768,130.25
4769,129.5
4770,129.5
4771,130.25
4772,130.25
4773,130.25
4774,130.25
4775,130.25
4776,130.25
4777,130.25
4778,130.5
4779,130.5
4780,129.5
4781,129.5
4782,129.75
4783,129.75
4784,130.25
4785,130.25
4786,130.25
4787,130.25
4788,130.25
4789,130.5
4790,130.5
4791,130.5
4792,130.5
4793,131.0
4794,131.0
4795,131.25
4796,131.25
4797,131.25
4798,131.25
4799,131.25
4800,131.25
4801,131.25
4802,131.5
4803,131.5
4804,130.75
4805,130.75
4806,130.75
4807,131.5
4808,131.5
4809,131.5
4810,131.5
4811,131.5
4812,131.5
4813,131.25
4814,131.25
4815,131.0
4816,131.0
4817,131.0
4818,131.0
4819,131.0
4820,130.75
4821,130.75
4822,131.25
4823,131.25
4824,130.75
4825,130.75
4826,131.5
4827,131.5
4828,131.5
4829,131.0
4830,131.0
4831,130.75
4832,130.75
4833,130.0
4834,130.0
4835,129.5
4836,129.5
4837,130.0
4838,130.0
4839,130.0
4840,129.5
4841,129.5
4842,129.5
4843,129.5
4844,129.5
4845,129.5
4846,129.5
4847,129.5
4848,129.5
4849,129.5
4850,129.75
4851,129.75
4852,130.75
4853,130.25
4854,130.25
4855,129.25
4856,129.25
4857,129.0
4858,129.0
4859,129.0
4860,129.0
4861,128.5
4862,128.5
4863,128.0
4864,128.0
4865,128.25
4866,129.0
4867,129.0
4868,129.0
4869,129.0
4870,129.5
4871,129.5
4872,129.5
4873,129.5
4874,131.0
4875,131.0
4876,131.75
4877,134.25
4878,134.25
4879,131.5
4880,131.5
4881,127.25
4882,121.75
4883,121.75
4884,124.5
4885,124.5
4886,125.25
4887,125.25
4888,123.75
4889,123.75
4890,123.0
4891,123.0
4892,123.25
4893,123.25
4894,124.5
4895,124.5
4896,126.0
4897,126.0
4898,126.0
4899,126.0
4900,125.0
4901,125.0
4902,125.0
4903,124.75
4904,124.75
4905,124.25
4906,124.25
4907,124.0
4908,124.0
4909,123.75
4910,123.75
4911,123.5
4912,123.5
4913,123.75
4914,123.75
4915,123.5
4916,123.5
4917,123.5
4918,123.5
4919,123.5
4920,123.5
4921,123.5
4922,123.5
4923,124.0
4924,124.0
4925,124.25
4926,124.25
4927,125.0
4928,125.25
4929,125.25
4930,126.75
4931,126.75
4932,127.0
4933,127.0
4934,127.25
4935,127.25
4936,128.0
4937,128.0
4938,128.5
4939,128.5
4940,129.0
4941,129.0
4942,129.5
4943,129.75
4944,129.75
4945,130.25
4946,130.25
4947,130.75
4948,130.75
4949,131.0
4950,131.0
4951,131.5
4952,131.5
4953,131.5
4954,131.0
4955,131.0
4956,131.0
4957,131.0
4958,131.75
4959,131.75
4960,131.5
4961,131.5
4962,131.75
4963,132.0
4964,132.0
4965,132.25
4966,132.25
4967,132.0
4968,132.0
4969,132.25
4970,132.25
4971,132.25
4972,132.75
4973,132.75
4974,132.75
4975,132.75
4976,131.5
4977,131.5
4978,131.0
4979,131.0
4980,129.75
4981,129.75
4982,129.0
4983,129.0
4984,128.75
4985,129.25
4986,129.25
4987,129.5
4988,129.5
4989,129.75
4990,129.75
4991,129.75
4992,129.75
4993,129.5
4994,129.5
4995,129.75
4996,129.75
4997,129.0
4998,129.25
4999,129.25
5000,128.5
5001,128.5
5002,128.25
5003,128.25
5004,128.0
5005,128.0
5006,127.25
5007,127.25
5008,127.25
5009,127.25
5010,127.75
5011,127.75
5012,128.0
5013,127.75
5014,127.75
5015,127.25
5016,127.25
5017,128.0
5018,128.0
5019,128.0
5020,128.0
5021,128.5
5022,128.5
5023,128.0
5024,128.0
5025,128.5
5026,129.25
5027,129.25
5028,129.25
5029,129.25
5030,129.5
5031,129.5
5032,128.5
5033,128.5
5034,128.5
5035,128.5
5036,128.5
5037,128.5
5038,129.0
5039,129.0
5040,129.0
5041,129.0
5042,129.0
5043,129.0
5044,129.0
5045,130.0
5046,130.0
5047,129.5
5048,129.5
5049,129.0
5050,129.0
5051,129.75
5052,130.25
5053,130.25
5054,130.25
5055,130.25
5056,130.75
5057,130.75
5058,131.5
5059,131.5
5060,131.75
5061,131.75
5062,132.75
5063,132.25
5064,132.25
5065,132.5
5066,132.5
5067,133.5
5068,133.5
5069,133.5
5070,133.5
5071,134.0
5072,134.25
5073,134.25
5074,134.0
5075,134.0
5076,134.75
5077,134.75
5078,135.0
5079,135.0
5080,135.0
5081,135.0
5082,135.0
5083,134.75
5084,134.75
5085,134.25
5086,134.25
5087,135.0
5088,135.25
5089,135.25
5090,134.75
5091,134.75
5092,134.0
5093,134.0
5094,133.5
5095,133.5
5096,133.0
5097,132.75
5098,132.75
5099,132.75
5100,132.75
5101,133.0
5102,133.0
5103,132.5
5104,132.5
5105,131.5
5106,131.5
5107,131.5
5108,131.25
5109,131.25
5110,131.0
5111,131.0
5112,130.75
5113,130.75
5114,130.0
5115,130.0
5116,130.25
5117,130.0
5118,130.0
5119,129.75
5120,129.75
5121,130.25
5122,130.25
5123,131.0
5124,131.0
5125,130.5
5126,130.5
5127,130.75
5128,130.75
5129,130.75
5130,131.25
5131,131.25
5132,131.25
5133,131.25
5134,131.25
5135,131.25
5136,131.25
5137,131.25
5138,130.75
5139,131.5
5140,131.5
5141,131.5
5142,131.5
5143,131.0
5144,131.0
5145,131.5
5146,131.5
5147,132.5
5148,132.0
5149,132.0
5150,132.0
5151,132.0
5152,132.0
5153,132.0
5154,132.25
5155,132.25
5156,132.75
5157,132.75
5158,132.5
5159,132.75
5160,132.75
5161,133.25
5162,133.25
5163,133.25
5164,133.25
5165,132.0
5166,132.0
5167,131.75
5168,132.0
5169,132.0
5170,132.5
5171,132.5
5172,133.25
5173,133.25
5174,134.25
5175,134.25
5176,135.0
5177,135.0
5178,135.0
5179,135.25
5180,135.25
5181,135.0
5182,135.0
5183,135.25
5184,135.25
5185,135.25
5186,135.5
5187,135.5
5188,135.75
5189,135.75
5190,136.75
5191,136.75
5192,136.75
5193,136.5
5194,136.5
5195,136.0
5196,136.0
5197,135.25
5198,135.75
5199,135.75
5200,135.75
5201,135.75
5202,135.75
5203,135.75
5204,135.5
5205,135.5
5206,135.0
5207,135.75
5208,135.75
5209,135.5
5210,135.5
5211,134.25
5212,134.25
5213,133.0
5214,133.25
5215,133.25
5216,133.25
5217,133.25
5218,133.25
5219,133.25
5220,133.5
5221,133.5
5222,133.5
5223,135.0
5224,135.0
5225,134.25
5226,134.25
5227,134.0
5228,134.0
5229,133.75
5230,133.75
5231,133.75
5232,133.75
5233,133.75
5234,133.25
5235,133.25
5236,133.25
5237,133.25
5238,132.75
5239,132.75
5240,133.0
5241,132.75
5242,132.75
5243,132.75
5244,132.75
5245,132.75
5246,132.75
5247,133.0
5248,133.0
5249,133.0
5250,133.5
5251,133.5
5252,133.5
5253,133.5
5254,133.5
5255,133.5
5256,133.5
5257,133.5
5258,133.5
5259,133.25
5260,133.25
5261,133.0
5262,133.0
5263,133.0
5264,133.0
5265,134.25
5266,134.25
5267,133.5
5268,133.5
5269,133.5
5270,133.25
5271,133.25
5272,133.5
5273,133.5
5274,133.5
5275,133.5
5276,133.0
5277,132.75
5278,132.75
5279,133.0
5280,133.0
5281,133.75
5282,133.75
5283,134.0
5284,134.0
5285,134.25
5286,134.25
5287,134.25
5288,135.0
5289,135.0
5290,135.0
5291,135.0
5292,135.0
5293,135.0
5294,135.0
5295,135.25
5296,135.25
5297,135.5
5298,135.5
5299,135.0
5300,135.0
5301,134.25
5302,133.75
5303,133.75
5304,133.0
5305,133.0
5306,132.5
5307,132.5
5308,132.0
5309,132.0
5310,133.25
5311,133.25
5312,133.25
5313,133.25
5314,133.25
5315,133.25
5316,133.25
5317,132.75
5318,132.75
5319,132.75
5320,132.75
5321,131.75
5322,132.25
5323,132.25
5324,132.75
5325,132.75
5326,133.25
5327,133.25
5328,132.75
5329,132.75
5330,132.75
5331,133.25
5332,133.25
5333,133.0
5334,133.0
5335,132.75
5336,132.75
5337,132.75
5338,132.75
5339,133.5
5340,134.25
5341,134.25
5342,134.0
5343,134.0
5344,133.5
5345,133.5
5346,133.25
5347,133.25
5348,133.0
5349,132.75
5350,132.75
5351,132.25
5352,132.25
5353,132.75
5354,132.75
5355,133.75
5356,134.0
5357,134.0
5358,134.25
5359,134.25
5360,134.5
5361,134.5
5362,135.25
5363,135.25
5364,135.25
5365,135.75
5366,135.75
5367,136.5
5368,136.5
5369,137.0
5370,137.0
5371,137.25
5372,137.25
5373,137.25
5374,137.0
5375,137.0
5376,137.0
5377,137.0
5378,136.25
5379,136.0
5380,136.0
5381,135.5
5382,135.5
5383,135.75
5384,135.75
5385,135.75
5386,134.5
5387,134.5
5388,134.25
5389,134.25
5390,134.0
5391,134.0
5392,133.75
5393,133.75
5394,132.25
5395,132.25
5396,132.5
5397,134.25
5398,134.25
5399,133.5
5400,133.5
5401,133.25
5402,133.25
5403,132.75
5404,132.75
5405,132.75
5406,133.5
5407,133.5
5408,133.0
5409,133.0
5410,132.75
5411,132.75
5412,132.75
5413,132.75
5414,133.5
5415,132.75
5416,132.75
5417,133.5
5418,133.5
5419,133.0
5420,133.0
5421,132.75
5422,132.75
5423,132.75
5424,132.75
5425,132.75
5426,132.75
5427,132.75
5428,132.75
5429,132.75
5430,132.5
5431,132.5
5432,133.0
5433,133.25
5434,133.25
5435,133.75
5436,133.75
5437,134.0
5438,134.0
5439,134.25
5440,134.75
5441,134.75
5442,135.5
5443,135.5
5444,135.5
5445,135.5
5446,135.75
5447,135.75
5448,136.0
5449,135.75
5450,135.75
5451,135.5
5452,135.5
5453,135.25
5454,135.25
5455,135.0
5456,134.5
5457,134.5
5458,135.0
5459,135.0
5460,135.0
5461,135.0
5462,134.25
5463,134.25
5464,134.75
5465,134.5
5466,134.5
5467,134.25
5468,134.25
5469,134.0
5470,134.0
5471,133.5
5472,133.75
5473,133.75
5474,133.0
5475,133.0
5476,132.0
5477,132.0
5478,131.75
5479,131.75
5480,131.25
5481,131.25
5482,131.25
5483,130.75
5484,130.75
5485,131.5
5486,131.5
5487,131.5
5488,131.5
5489,131.75
5490,131.75
5491,131.5
5492,131.5
5493,131.25
5494,131.0
5495,131.0
5496,131.5
5497,131.5
5498,130.5
5499,130.5
5500,130.25
5501,130.25
5502,130.75
5503,130.75
5504,130.5
5505,130.0
5506,130.0
5507,130.75
5508,130.75
5509,131.0
5510,131.0
5511,131.0
5512,131.0
5513,131.25
5514,132.25
5515,132.25
5516,133.0
5517,133.0
5518,133.5
5519,133.5
5520,133.25
5521,133.25
5522,133.5
5523,133.75
5524,133.75
5525,134.5
5526,134.5
5527,134.25
5528,134.25
5529,134.25
5530,134.25
5531,133.75
5532,133.5
5533,133.5
5534,132.75
5535,132.75
5536,132.75
5537,132.75
5538,132.75
5539,132.75
5540,132.25
5541,132.0
5542,132.0
5543,131.5
5544,131.5
5545,131.5
5546,131.5
5547,132.0
5548,132.0
5549,131.75
5550,131.75
5551,132.0
5552,131.5
5553,131.5
5554,130.75
5555,130.75
5556,130.25
5557,130.25
5558,130.25
5559,130.25
5560,130.0
5561,130.0
5562,129.75
5563,129.75
5564,129.75
5565,130.0
5566,130.0
5567,129.0
5568,129.0
5569,129.5
5570,129.5
5571,129.0
5572,129.0
5573,129.5
5574,129.5
5575,129.0
5576,128.5
5577,128.5
5578,129.0
5579,129.0
5580,130.5
5581,130.5
5582,132.0
5583,132.0
5584,129.5
5585,129.5
5586,131.5
5587,131.75
5588,131.75
5589,133.5
5590,133.5
5591,135.0
5592,135.0
5593,136.5
5594,136.25
5595,136.25
5596,136.25
5597,136.25
5598,138.25
5599,138.25
5600,137.75
5601,140.0
5602,140.0
5603,141.5
5604,141.5
5605,141.75
5606,142.0
5607,142.0
5608,142.0
5609,142.0
5610,142.75
5611,143.25
5612,143.25
5613,144.5
5614,144.5
5615,144.75
5616,145.25
5617,145.25
5618,148.0
5619,147.25
5620,147.25
5621,148.0
5622,148.0
5623,147.0
5624,147.0
5625,146.25
5626,146.25
5627,147.25
5628,147.25
5629,147.0
5630,146.25
5631,146.25
5632,143.75
5633,143.75
5634,143.75
5635,146.75
5636,146.75
5637,145.5
5638,146.25
5639,146.25
5640,145.5
5641,145.5
5642,144.5
5643,144.75
5644,144.75
5645,144.75
5646,144.75
5647,142.0
5648,142.0
5649,136.75
5650,136.75
5651,118.5
5652,118.5
5653,111.5
5654,111.5
5655,111.5
5656,89.5
5657,89.5
5658,91.5
5659,91.5
5660,91.5
5661,85.5
5662,85.5
5663,85.5
5664,85.5
5665,85.5
5666,85.25
5667,85.25
5668,85.5
5669,85.5
5670,85.25
5671,85.25
5672,85.25
5673,85.25
5674,93.75
5675,102.25
5676,110.75
5677,119.25
5678,127.75
5679,136.25
5680,136.25
5681,135.5
5682,133.0
5683,133.0
5684,129.5
5685,129.5
5686,125.25
5687,125.25
5688,125.25
5689,117.25
5690,117.25
5691,110.5
5692,110.5
5693,108.5
5694,108.5
5695,108.5
5696,109.0
5697,109.0
5698,108.75
5699,108.75
5700,108.75
5701,108.75
5702,108.75
5703,108.75
5704,109.0
5705,109.0
5706,120.25
5707,120.25
5708,119.5
5709,119.5
5710,118.0
5711,118.0
5712,118.0
5713,115.5
5714,115.5
5715,113.5
5716,113.5
5717,114.0
5718,114.0
5719,114.25
5720,114.25
5721,115.0
5722,115.0
5723,114.75
5724,114.75
5725,114.0
5726,114.0
5727,114.75
5728,114.75
5729,117.0
5730,117.0
5731,117.5
5732,117.5
5733,115.5
5734,115.5
5735,115.75
5736,115.75
5737,117.5
5738,117.5
5739,114.75
5740,114.75
5741,114.75
5742,112.5
5743,112.5
5744,114.75
5745,114.75
5746,118.5
5747,118.5
5748,117.5
5749,117.5
5750,117.75
5751,117.75
5752,118.75
5753,118.75
5754,119.0
5755,119.0
5756,117.5
5757,117.5
5758,117.0
5759,117.0
5760,120.0
5761,120.0
5762,122.25
5763,122.25
5764,122.25
5765,122.5
5766,122.5
5767,122.25
5768,122.25
5769,122.25
5770,122.25
5771,122.25
5772,119.75
5773,119.75
5774,120.75
5775,120.75
5776,121.25
5777,121.25
5778,122.25
5779,122.25
5780,123.0
5781,123.0
5782,123.5
5783,123.5
5784,125.75
5785,125.75
5786,123.5
5787,123.5
5788,124.5
5789,124.5
5790,125.75
5791,125.75
5792,124.0
5793,125.0
5794,125.0
5795,125.5
5796,125.5
5797,125.0
5798,125.0
5799,125.0
5800,126.25
5801,126.25
5802,125.5
5803,125.5
5804,126.25
5805,126.25
5806,126.75
5807,126.75
5808,126.25
5809,127.0
5810,127.0
5811,128.25
5812,128.25
5813,125.75
5814,125.75
5815,126.25
5816,126.25
5817,128.5
5818,128.5
5819,126.25
5820,126.25
5821,128.25
5822,128.25
5823,128.25
5824,126.5
5825,126.5
5826,125.75
5827,126.75
5828,126.75
5829,126.75
5830,127.75
5831,127.75
5832,128.0
5833,128.0
5834,126.25
5835,126.25
5836,123.25
5837,123.25
5838,123.0
5839,123.0
5840,122.0
5841,122.0
5842,121.5
5843,121.5
5844,121.25
5845,121.25
5846,120.25
5847,120.25
5848,120.0
5849,120.0
5850,120.25
5851,120.25
5852,118.0
5853,118.0
5854,118.75
5855,118.75
5856,117.75
5857,117.75
5858,117.75
5859,117.75
5860,117.75
5861,117.5
5862,117.75
5863,117.75
5864,118.5
5865,118.5
5866,118.5
5867,118.0
5868,118.0
5869,118.5
5870,118.5
5871,118.75
5872,118.75
5873,118.75
5874,119.25
5875,120.25
5876,120.25
5877,118.5
5878,118.5
5879,118.5
5880,118.5
5881,120.25
5882,120.25
5883,119.25
5884,119.25
5885,119.0
5886,119.25
5887,119.25
5888,120.25
5889,120.25
5890,120.75
5891,120.75
5892,120.25
5893,120.25
5894,121.25
5895,121.25
5896,121.75
5897,121.75
5898,121.0
5899,121.0
5900,121.75
5901,121.75
5902,122.75
5903,122.75
5904,122.5
5905,122.5
5906,123.25
5907,123.25
5908,124.0
5909,124.0
5910,124.0
5911,124.0
5912,124.0
5913,124.0
5914,125.0
5915,124.5
5916,124.5
5917,124.5
5918,122.25
5919,122.25
5920,122.25
5921,122.25
5922,123.75
5923,123.75
5924,122.25
5925,122.25
5926,122.75
5927,122.75
5928,125.0
5929,125.0
5930,125.0
5931,124.5
5932,124.5
5933,125.0
5934,125.0
5935,124.5
5936,124.5
5937,122.5
5938,122.5
5939,121.75
5940,121.75
5941,122.25
5942,122.25
5943,121.75
5944,121.75
5945,121.25
5946,121.25
5947,122.25
5948,122.25
5949,123.5
5950,123.5
5951,123.0
5952,123.0
5953,121.5
5954,121.5
5955,120.75
5956,120.75
5957,121.0
5958,121.0
5959,121.5
5960,121.5
5961,122.25
5962,122.25
5963,124.0
5964,124.0
5965,125.25
5966,125.25
5967,125.5
5968,126.0
5969,126.0
5970,126.75
5971,126.75
5972,127.5
5973,127.5
5974,128.25
5975,128.25
5976,128.75
5977,128.75
5978,129.0
5979,129.0
5980,129.5
5981,129.5
5982,130.5
5983,130.5
5984,130.5
5985,131.5
5986,131.5
5987,132.25
5988,132.25
5989,133.25
5990,133.25
5991,134.25
5992,134.25
5993,134.75
5994,134.75
5995,134.75
5996,135.25
5997,135.25
5998,135.5
5999,135.5
6000,135.75
6001,135.25
6002,135.25
6003,135.25
6004,135.25
6005,135.0
6006,135.0
6007,135.25
6008,135.25
6009,135.25
6010,135.5
6011,135.5
6012,135.5
6013,135.5
6014,135.75
6015,135.75
6016,135.25
6017,135.25
6018,135.75
6019,135.75
6020,135.75
6021,136.25
6022,136.25
6023,136.25
6024,136.25
6025,135.0
6026,135.0
6027,136.0
6028,135.25
6029,135.25
6030,135.0
6031,135.0
6032,134.75
6033,134.75
6034,134.5
6035,134.5
6036,134.5
6037,134.5
6038,134.5
6039,134.75
6040,134.75
6041,134.25
6042,134.25
6043,133.75
6044,135.0
6045,135.0
6046,135.25
6047,135.25
6048,135.0
6049,135.0
6050,134.75
6051,134.75
6052,134.75
6053,134.5
6054,134.5
6055,134.25
6056,134.25
6057,133.5
6058,133.5
6059,134.25
6060,135.0
6061,135.0
6062,135.25
6063,135.25
6064,135.0
6065,135.0
6066,134.75
6067,134.75
6068,134.5
6069,134.75
6070,134.75
6071,134.75
6072,134.75
6073,134.75
6074,134.75
6075,135.5
6076,135.75
6077,135.75
6078,135.0
6079,135.0
6080,135.0
6081,135.0
6082,135.0
6083,135.0
6084,135.75
6085,135.5
6086,135.5
6087,135.75
6088,135.75
6089,136.0
6090,136.0
6091,135.25
6092,136.25
6093,136.25
6094,136.5
6095,136.5
6096,135.75
6097,135.75
6098,135.75
6099,135.5
6100,135.5
6101,135.25
6102,135.25
6103,134.75
6104,134.75
6105,134.25
6106,134.25
6107,134.25
6108,134.75
6109,134.75
6110,134.75
6111,134.75
6112,134.75
6113,134.75
6114,134.0
6115,134.75
6116,134.75
6117,134.5
6118,134.5
6119,135.5
6120,135.5
6121,135.25
6122,135.25
6123,135.75
6124,136.0
6125,136.0
6126,136.25
6127,136.25
6128,135.75
6129,135.75
6130,136.25
6131,136.25
