,FHR
4130,137.25
4131,137.25
4132,135.75
4133,133.25
4134,133.25
4135,131.75
4136,131.75
4137,134.0
4138,134.25
4139,134.25
4140,136.5
4141,136.5
4142,136.5
4143,136.5
4144,137.75
4145,137.25
4146,137.25
4147,138.5
4148,138.25
4149,138.25
4150,137.5
4151,137.5
4152,137.5
4153,137.5
4154,138.0
4155,138.0
4156,135.75
4157,135.75
4158,133.0
4159,133.0
4160,132.75
4161,132.75
4162,132.75
4163,132.25
4164,132.25
4165,132.75
4166,132.75
4167,135.25
4168,137.5
4169,137.5
4170,137.5
4171,137.5
4172,138.5
4173,139.5
4174,139.5
4175,132.0
4176,132.0
4177,132.0
4178,125.5
4179,125.5
4180,125.5
4181,125.5
4182,125.75
4183,126.75
4184,126.75
4185,125.75
4186,125.75
4187,128.5
4188,128.5
4189,128.5
4190,129.0
4191,129.0
4192,130.25
4193,130.25
4194,129.0
4195,129.0
4196,132.0
4197,132.0
4198,132.0
4199,132.0
4200,135.25
4201,135.0
4202,135.0
4203,135.75
4204,135.75
4205,137.25
4206,137.25
4207,139.5
4208,141.25
4209,141.25
4210,141.75
4211,140.5
4212,140.5
4213,137.75
4214,137.75
4215,138.0
4216,138.0
4217,139.75
4218,140.25
4219,140.25
4220,140.75
4221,140.75
4222,142.0
4223,140.0
4224,140.0
4225,140.0
4226,140.0
4227,138.75
4228,138.75
4229,140.75
4230,140.75
4231,140.5
4232,139.5
4233,139.5
4234,139.0
4235,139.0
4236,138.0
4237,136.25
4238,136.25
4239,135.0
4240,135.0
4241,133.5
4242,133.5
4243,133.5
4244,133.5
4245,135.5
4246,135.5
4247,135.5
4248,136.25
4249,136.25
4250,136.75
4251,136.75
4252,135.75
4253,135.75
4254,135.5
4255,135.5
4256,136.25
4257,136.25
4258,140.0
4259,140.0
4260,140.75
4261,140.75
4262,139.25
4263,139.75
4264,139.75
4265,139.75
4266,139.5
4267,140.5
4268,140.5
4269,140.75
4270,141.5
4271,141.5
4272,141.5
4273,138.75
4274,138.5
4275,138.5
4276,136.75
4277,136.75
4278,133.5
4279,133.5
4280,131.25
4281,129.5
4282,129.5
4283,129.5
4284,129.5
4285,130.0
4286,131.5
4287,131.5
4288,131.5
4289,136.5
4290,139.5
4291,139.5
4292,142.25
4293,143.0
4294,143.0
4295,143.25
4296,143.25
4297,143.75
4298,142.5
4299,142.5
4300,141.25
4301,141.25
4302,137.0
4303,137.0
4304,138.25
4305,137.5
4306,137.5
4307,137.75
4308,137.75
4309,139.75
4310,142.0
4311,142.0
4312,143.75
4313,143.75
4314,143.25
4315,143.25
4316,143.5
4317,143.5
4318,138.5
4319,138.0
4320,138.0
4321,135.5
4322,136.5
4323,136.5
4324,136.5
4325,136.25
4326,136.25
4327,137.75
4328,137.75
4329,130.5
4330,131.5
4331,131.5
4332,129.25
4333,132.0
4334,132.0
4335,134.25
4336,134.25
4337,134.5
4338,136.25
4339,136.25
4340,138.5
4341,138.5
4342,138.5
4343,126.75
4344,126.75
4345,127.25
4346,127.25
4347,126.25
4348,128.5
4349,128.5
4350,129.5
4351,129.5
4352,132.75
4353,132.75
4354,135.75
4355,135.75
4356,135.0
4357,135.0
4358,136.0
4359,137.75
4360,137.75
4361,140.0
4362,140.0
4363,141.25
4364,140.75
4365,140.75
4366,140.75
4367,140.75
4368,142.25
4369,142.25
4370,144.25
4371,144.25
4372,145.5
4373,145.5
4374,145.5
4375,143.5
4376,143.5
4377,141.0
4378,141.0
4379,141.25
4380,139.5
4381,139.5
4382,139.25
4383,139.25
4384,138.0
4385,138.0
4386,138.25
4387,138.25
4388,138.25
4389,135.5
4390,135.5
4391,135.5
4392,135.5
4393,135.5
4394,135.5
4395,135.5
4396,135.5
4397,135.5
4398,121.75
4399,108.0
4400,108.75
4401,108.75
4402,111.0
4403,111.0
4404,113.0
4405,113.0
4406,115.5
4407,115.5
4408,112.5
4409,112.5
4410,112.5
4411,110.0
4412,110.0
4413,110.0
4414,110.0
4415,110.0
4416,109.5
4417,109.5
4418,109.5
4419,111.0
4420,111.0
4421,110.75
4422,110.75
4423,111.0
4424,111.0
4425,111.0
4426,111.0
4427,111.0
4428,111.0
4429,105.5
4430,105.5
4431,107.0
4432,107.0
4433,111.0
4434,111.0
4435,111.0
4436,111.0
4437,111.0
4438,110.75
4439,110.75
4440,110.75
4441,110.75
4442,107.25
4443,107.25
4444,105.5
4445,105.5
4446,106.5
4447,106.5
4448,106.5
4449,108.25
4450,108.25
4451,109.25
4452,109.25
4453,109.5
4454,109.5
4455,111.0
4456,111.0
4457,111.0
4458,111.0
4459,111.0
4460,111.0
4461,110.75
4462,110.75
4463,110.75
4464,110.75
4465,111.0
4466,111.0
4467,107.75
4468,107.75
4469,107.75
4470,107.25
4471,107.25
4472,110.25
4473,110.25
4474,110.25
4475,110.25
4476,110.25
4477,110.5
4478,110.5
4479,110.5
4480,110.5
4481,110.25
4482,110.25
4483,123.0
4484,123.0
4485,117.0
4486,117.0
4487,116.9375
4488,116.875
4489,116.8125
4490,116.75
4491,116.75
4492,116.75
4493,116.75
4494,116.75
4495,116.75
4496,116.75
4497,117.16666666666667
4498,117.58333333333333
4499,118.0
4500,118.41666666666667
4501,118.83333333333333
4502,119.25
4503,119.25
4504,120.25
4505,120.25
4506,121.0
4507,121.0
4508,123.75
4509,123.75
4510,125.25
4511,125.25
4512,127.75
4513,132.0
4514,132.0
4515,131.5
4516,131.75
4517,131.75
4518,132.75
4519,132.75
4520,132.0
4521,132.0
4522,133.0
4523,133.5
4524,133.5
4525,133.5
4526,133.5
4527,135.75
4528,135.75
4529,135.75
4530,132.75
4531,132.75
4532,132.75
4533,132.75
4534,132.75
4535,132.75
4536,133.0
4537,132.75
4538,132.75
4539,147.0
4540,147.0
4541,147.5
4542,147.5
4543,149.75
4544,150.0
4545,150.0
4546,150.0
4547,152.75
4548,152.75
4549,151.25
4550,151.25
4551,150.25
4552,148.0
4553,148.0
4554,148.0
4555,148.0
4556,148.0
4557,148.0
4558,147.75
4559,147.75
4560,148.0
4561,148.0
4562,143.5
4563,143.5
4564,144.25
4565,144.25
4566,144.75
4567,145.0
4568,145.0
4569,145.0
4570,145.25
4571,145.25
4572,147.0
4573,147.0
4574,144.25
4575,144.25
4576,143.5
4577,143.25
4578,143.25
4579,146.0
4580,146.0
4581,146.0
4582,147.25
4583,145.75
4584,145.75
4585,148.75
4586,148.75
4587,148.75
4588,146.0
4589,146.0
4590,141.75
4591,141.75
4592,141.0
4593,142.0
4594,142.0
4595,143.0
4596,143.0
4597,143.25
4598,145.5
4599,145.5
4600,147.0
4601,149.25
4602,149.25
4603,149.25
4604,150.0
4605,150.0
4606,149.75
4607,149.75
4608,150.0
4609,150.0
4610,150.0
4611,151.75
4612,152.5
4613,152.5
4614,151.25
4615,151.25
4616,150.0
4617,150.0
4618,148.75
4619,148.25
4620,148.25
4621,148.25
4622,149.0
4623,149.0
4624,150.0
4625,150.0
4626,150.5
4627,150.5
4628,149.0
4629,149.0
4630,148.5
4631,148.5
4632,149.5
4633,147.5
4634,147.5
4635,147.75
4636,147.75
4637,147.25
4638,145.75
4639,145.75
4640,145.0
4641,145.0
4642,142.75
4643,142.75
4644,143.25
4645,143.25
4646,142.5
4647,144.0
4648,144.0
4649,145.5
4650,147.0
4651,147.0
4652,148.0
4653,147.75
4654,147.75
4655,146.5
4656,146.5
4657,147.0
4658,145.75
4659,145.75
4660,144.75
4661,144.75
4662,148.5
4663,147.5
4664,147.5
4665,147.75
4666,148.75
4667,148.75
4668,148.75
4669,148.75
4670,149.25
4671,149.25
4672,148.5
4673,147.25
4674,147.25
4675,147.75
4676,143.75
4677,143.75
4678,141.5
4679,141.5
4680,141.75
4681,141.75
4682,142.0
4683,143.25
4684,143.25
4685,145.0
4686,147.0
4687,147.0
4688,146.75
4689,146.75
4690,146.25
4691,146.5
4692,146.5
4693,147.25
4694,147.75
4695,147.75
4696,148.0
4697,148.5
4698,148.5
4699,150.0
4700,150.0
4701,150.0
4702,149.75
4703,149.75
4704,148.5
4705,148.5
4706,147.75
4707,148.0
4708,148.0
4709,147.25
4710,147.25
4711,147.25
4712,147.25
4713,147.25
4714,147.75
4715,148.5
4716,148.5
4717,148.5
4718,148.5
4719,148.25
4720,148.0
4721,148.0
4722,148.0
4723,148.0
4724,148.75
4725,148.0
4726,148.0
4727,146.0
4728,146.0
4729,145.0
4730,143.25
4731,143.25
4732,143.5
4733,143.5
4734,144.25
4735,143.75
4736,143.75
4737,144.0
4738,144.75
4739,144.75
4740,146.25
4741,146.25
4742,146.0
4743,146.25
4744,146.25
4745,147.0
4746,147.0
4747,147.0
4748,147.5
4749,147.5
4750,148.25
4751,148.0
4752,148.0
4753,148.5
4754,149.25
4755,149.25
4756,149.0
4757,149.0
4758,148.5
4759,148.5
4760,149.0
4761,148.75
4762,148.75
4763,149.25
4764,148.75
4765,148.75
4766,149.25
4767,149.75
4768,149.75
4769,149.0
4770,149.25
4771,149.25
4772,149.0
4773,149.0
4774,149.25
4775,149.25
4776,148.5
4777,149.0
4778,148.5
4779,148.5
4780,148.75
4781,148.75
4782,149.5
4783,149.75
4784,149.75
4785,150.0
4786,150.0
4787,150.0
4788,152.25
4789,152.25
4790,150.75
4791,150.25
4792,150.25
4793,148.25
4794,147.25
4795,147.25
4796,146.75
4797,146.75
4798,146.5
4799,146.25
4800,146.25
4801,147.25
4802,147.25
4803,148.25
4804,148.25
4805,149.25
4806,148.25
4807,148.25
4808,146.75
4809,147.0
4810,147.0
4811,147.75
4812,147.75
4813,147.75
4814,148.75
4815,148.75
4816,150.0
4817,149.75
4818,149.75
4819,149.25
4820,150.0
4821,150.0
4822,150.0
4823,150.0
4824,149.75
4825,149.5
4826,149.5
4827,149.0
4828,149.0
4829,149.5
4830,151.0
4831,151.0
4832,151.5
4833,151.5
4834,150.25
4835,150.25
4836,150.25
4837,150.25
4838,150.25
4839,149.75
4840,148.75
4841,148.75
4842,148.5
4843,150.0
4844,150.0
4845,150.5
4846,149.5
4847,149.5
4848,149.0
4849,149.0
4850,148.25
4851,148.5
4852,148.5
4853,148.75
4854,148.0
4855,148.0
4856,150.0
4857,150.0
4858,150.0
4859,149.5
4860,149.0
4861,149.0
4862,148.75
4863,148.75
4864,150.0
4865,150.75
4866,150.75
4867,151.5
4868,151.5
4869,151.75
4870,151.75
4871,151.0
4872,151.0
4873,151.5
4874,151.5
4875,151.75
4876,152.25
4877,152.25
4878,152.75
4879,153.25
4880,153.25
4881,152.0
4882,152.0
4883,151.5
4884,151.5
4885,152.25
4886,152.25
4887,152.75
4888,152.75
4889,153.0
4890,153.0
4891,152.0
4892,152.25
4893,152.25
4894,151.5
4895,150.75
4896,150.75
4897,150.5
4898,150.5
4899,150.75
4900,152.0
4901,152.0
4902,152.0
4903,152.0
4904,151.5
4905,151.5
4906,151.5
4907,151.5
4908,151.25
4909,152.25
4910,152.25
4911,151.0
4912,151.0
4913,150.25
4914,150.25
4915,150.0
4916,149.25
4917,149.25
4918,148.75
4919,148.75
4920,148.75
4921,150.25
4922,150.25
4923,150.0
4924,150.0
4925,150.0
4926,150.25
4927,150.25
4928,150.0
4929,149.75
4930,149.25
4931,149.25
4932,149.5
4933,149.5
4934,149.5
4935,149.5
4936,149.5
4937,151.25
4938,151.25
4939,151.25
4940,151.5
4941,151.5
4942,151.0
4943,151.0
4944,150.5
4945,149.75
4946,149.75
4947,150.25
4948,151.5
4949,151.5
4950,151.25
4951,152.25
4952,152.25
4953,152.25
4954,152.25
4955,152.25
4956,152.0
4957,152.0
4958,150.75
4959,150.25
4960,150.25
4961,150.25
4962,150.75
4963,150.75
4964,151.25
4965,150.5
4966,150.5
4967,150.75
4968,150.75
4969,150.25
4970,150.0
4971,150.0
4972,150.0
4973,150.0
4974,150.0
4975,150.0
4976,149.75
4977,149.75
4978,151.5
4979,151.5
4980,152.0
4981,151.5
4982,151.5
4983,151.25
4984,151.25
4985,151.25
4986,151.5
4987,151.5
4988,151.0
4989,151.0
4990,150.75
4991,150.75
4992,150.75
4993,150.5
4994,150.0
4995,150.0
4996,150.0
4997,149.5
4998,149.5
4999,150.0
5000,150.0
5001,150.0
5002,148.75
5003,148.75
5004,149.5
5005,149.5
5006,149.5
5007,149.25
5008,149.0
5009,149.0
5010,149.0
5011,149.0
5012,148.75
5013,148.75
5014,149.0
5015,149.0
5016,148.0
5017,148.0
5018,151.0
5019,151.0
5020,150.75
5021,151.25
5022,151.25
5023,150.75
5024,150.75
5025,150.75
5026,150.5
5027,150.5
5028,151.0
5029,151.75
5030,151.75
5031,151.75
5032,150.75
5033,150.75
5034,150.5
5035,150.5
5036,150.5
5037,150.0
5038,150.0
5039,150.0
5040,150.0
5041,150.0
5042,149.5
5043,150.0
5044,150.0
5045,149.75
5046,149.75
5047,149.0
5048,148.75
5049,148.75
5050,149.0
5051,149.0
5052,149.25
5053,149.0
5054,149.0
5055,150.0
5056,150.0
5057,151.0
5058,151.25
5059,151.25
5060,151.75
5061,151.75
5062,151.75
5063,151.25
5064,151.75
5065,151.75
5066,151.0
5067,151.0
5068,152.0
5069,153.25
5070,153.25
5071,153.0
5072,153.0
5073,153.0
5074,152.75
5075,152.75
5076,152.0
5077,152.0
5078,152.0
5079,152.0
5080,152.5
5081,152.5
5082,151.75
5083,151.75
5084,151.5
5085,151.25
5086,151.25
5087,151.0
5088,151.0
5089,150.5
5090,150.5
5091,152.0
5092,152.25
5093,152.25
5094,152.25
5095,153.25
5096,153.25
5097,153.25
5098,153.25
5099,153.5
5100,153.5
5101,153.25
5102,153.25
5103,154.25
5104,154.25
5105,154.75
5106,154.75
5107,154.5
5108,154.5
5109,154.5
5110,153.5
5111,153.5
5112,150.75
5113,148.5
5114,148.5
5115,148.75
5116,148.75
5117,150.0
5118,149.75
5119,149.75
5120,149.75
5121,150.0
5122,150.0
5123,150.0
5124,150.25
5125,150.25
5126,150.0
5127,151.0
5128,151.0
5129,151.5
5130,151.5
5131,152.5
5132,152.5
5133,152.25
5134,153.0
5135,153.0
5136,151.5
5137,150.0
5138,150.0
5139,148.75
5140,148.75
5141,148.75
5142,148.0
5143,148.0
5144,149.0
5145,148.75
5146,148.75
5147,150.0
5148,151.0
5149,151.0
5150,150.75
5151,150.25
5152,150.25
5153,150.0
5154,150.0
5155,150.25
5156,150.25
5157,148.5
5158,148.5
5159,149.75
5160,150.0
5161,150.0
5162,150.0
5163,150.0
5164,150.0
5165,149.75
5166,150.0
5167,150.0
5168,150.25
5169,150.25
5170,149.75
5171,148.75
5172,149.5
5173,149.5
5174,149.25
5175,149.25
5176,150.0
5177,150.0
5178,149.5
5179,149.25
5180,149.25
5181,148.75
5182,148.5
5183,148.5
5184,148.75
5185,148.0
5186,148.0
5187,148.5
5188,147.5
5189,147.5
5190,148.25
5191,148.25
5192,147.75
5193,148.0
5194,148.0
5195,149.0
5196,149.0
5197,149.25
5198,150.25
5199,150.25
5200,149.75
5201,149.5
5202,149.5
5203,149.5
5204,149.5
5205,149.0
5206,149.5
5207,149.5
5208,149.5
5209,149.5
5210,149.5
5211,149.75
5212,149.75
5213,149.75
5214,148.75
5215,148.75
5216,148.75
5217,148.75
5218,148.75
5219,148.75
5220,148.75
5221,148.75
5222,148.75
5223,149.0
5224,149.0
5225,149.0
5226,149.0
5227,148.5909090909091
5228,148.1818181818182
5229,147.77272727272728
5230,147.36363636363637
5231,146.95454545454547
5232,146.54545454545453
5233,146.13636363636363
5234,145.72727272727272
5235,145.3181818181818
5236,144.9090909090909
5237,144.5
5238,144.5
5239,143.5
5240,142.5
5241,142.5
5242,143.0
5243,143.0
5244,144.5
5245,144.5
5246,144.5
5247,145.0
5248,145.0
5249,145.0
5250,145.0
5251,144.75
5252,144.75
5253,144.75
5254,145.25
5255,146.0
5256,146.0
5257,147.0
5258,147.25
5259,147.25
5260,147.5
5261,147.5
5262,147.25
5263,148.0
5264,148.0
5265,149.0
5266,149.5
5267,149.5
5268,150.25
5269,150.25
5270,150.5
5271,151.0
5272,151.0
5273,152.0
5274,152.0
5275,153.0
5276,152.25
5277,153.25
5278,153.25
5279,153.0
5280,153.0
5281,153.5
5282,154.0
5283,154.0
5284,154.25
5285,154.5
5286,154.5
5287,154.25
5288,154.5
5289,154.5
5290,155.25
5291,155.75
5292,155.75
5293,156.0
5294,156.25
5295,156.25
5296,154.0
5297,155.75
5298,157.25
5299,157.25
5300,155.75
5301,155.75
5302,155.25
5303,155.25
5304,155.25
5305,155.25
5306,155.25
5307,155.25
5308,155.25
5309,155.25
5310,155.25
5311,155.25
5312,155.25
5313,155.25
5314,155.25
5315,155.5
5316,155.5
5317,155.25
5318,149.2
5319,143.15
5320,137.1
5321,131.05
5322,125.0
5323,125.0
5324,119.5
5325,119.5
5326,126.75
5327,129.5
5328,129.5
5329,131.25
5330,131.25
5331,131.75
5332,131.75
5333,131.0
5334,132.0
5335,132.0
5336,131.0
5337,131.0
5338,130.25
5339,129.0
5340,129.0
5341,129.5
5342,129.5
5343,129.5
5344,129.5
5345,129.5
5346,119.75
5347,119.75
5348,122.0
5349,122.0
5350,122.0
5351,129.5
5352,129.25
5353,129.25
5354,130.25
5355,130.25
5356,130.25
5357,130.25
5358,126.25
5359,118.75
5360,118.75
5361,118.75
5362,123.5
5363,126.75
5364,126.75
5365,122.0
5366,122.0
5367,118.75
5368,118.75
5369,118.5
5370,118.5
5371,118.5
5372,118.5
5373,118.5
5374,118.5
5375,118.5
5376,118.5
5377,118.5
5378,118.5
5379,118.5
5380,118.5
5381,118.5
5382,118.25
5383,118.25
5384,118.25
5385,119.44444444444444
5386,120.63888888888889
5387,121.83333333333333
5388,123.02777777777777
5389,124.22222222222223
5390,125.41666666666667
5391,126.61111111111111
5392,127.80555555555556
5393,129.0
5394,129.0
5395,129.0
5396,129.0
5397,127.5
5398,127.5
5399,127.5
5400,127.5
5401,127.5
5402,127.5
5403,127.25
5404,127.25
5405,127.5
5406,127.5
5407,127.5
5408,127.5
5409,126.625
5410,125.75
5411,124.875
5412,124.0
5413,123.125
5414,122.25
5415,122.25
5416,122.25
5417,122.25
5418,122.25
5419,122.25
5420,122.25
5421,122.25
5422,122.25
5423,122.25
5424,122.5
5425,122.25
5426,122.25
5427,122.5
5428,122.5
5429,127.9
5430,133.3
5431,138.7
5432,144.1
5433,149.5
5434,149.5
5435,150.0
5436,150.75
5437,150.75
5438,150.5
5439,150.5
5440,150.0
5441,150.0
5442,150.0
5443,148.5
5444,145.0
5445,145.0
5446,145.75
5447,145.75
5448,148.25
5449,148.75
5450,148.75
5451,148.0
5452,148.0
5453,147.75
5454,146.5
5455,146.5
5456,144.0
5457,144.0
5458,144.5
5459,144.5
5460,144.0
5461,143.75
5462,143.75
5463,144.0
5464,143.5
5465,143.5
5466,144.5
5467,144.5
5468,146.0
5469,147.0
5470,147.0
5471,147.0
5472,150.25
5473,150.25
5474,151.0
5475,151.0
5476,152.25
5477,151.25
5478,151.25
5479,152.25
5480,152.25
5481,152.25
5482,152.25
5483,152.25
5484,152.5
5485,152.5
5486,152.25
5487,152.25
5488,151.5
5489,151.5
5490,152.75
5491,151.75
5492,152.5
5493,152.5
5494,152.25
5495,152.25
5496,152.25
5497,152.25
5498,152.25
5499,152.25
5500,152.25
5501,152.25
5502,152.25
5503,152.25
5504,152.25
5505,151.5
5506,151.5
5507,147.0
5508,147.25
5509,147.25
5510,148.25
5511,148.75
5512,148.75
5513,149.5
5514,149.5
5515,150.0
5516,150.0
5517,150.75
5518,151.5
5519,152.0
5520,152.0
5521,152.25
5522,152.25
5523,152.25
5524,152.25
5525,152.25
5526,152.25
5527,152.25
5528,152.25
5529,153.0
5530,153.0
5531,153.0
5532,153.0
5533,153.0
5534,153.0
5535,153.0
5536,153.0
5537,153.0
5538,153.0
5539,153.0
5540,153.0
5541,153.0
5542,153.0
5543,152.75
5544,152.7
5545,152.65
5546,152.6
5547,152.55
5548,152.5
5549,152.5
5550,153.5
5551,152.75
5552,152.75
5553,153.75
5554,153.75
5555,152.5
5556,155.25
5557,155.25
5558,155.25
5559,155.25
5560,155.25
5561,155.25
5562,155.25
5563,155.25
5564,155.5
5565,155.5
5566,155.5
5567,155.25
5568,155.05
5569,154.85
5570,154.65
5571,154.45
5572,154.25
5573,154.05
5574,153.85
5575,153.65
5576,153.45
5577,153.25
5578,153.25
5579,153.25
5580,153.25
5581,152.75
5582,153.0
5583,153.0
5584,153.25
5585,153.25
5586,153.25
5587,152.25
5588,152.25
5589,149.5
5590,149.5
5591,150.25
5592,153.0
5593,153.0
5594,151.75
5595,151.75
5596,153.25
5597,151.5
5598,151.5
5599,151.25
5600,151.25
5601,152.75
5602,152.25
5603,152.25
5604,154.75
5605,154.75
5606,154.75
5607,154.75
5608,154.75
5609,154.75
5610,154.5
5611,154.5
5612,154.5
5613,155.5
5614,154.0
5615,154.0
5616,153.75
5617,154.25
5618,154.25
5619,153.0
5620,153.0
5621,153.0
5622,154.5
5623,154.5
5624,151.5
5625,151.5
5626,126.75
5627,126.75
5628,126.75
5629,126.75
5630,126.75
5631,126.75
5632,127.0
5633,127.0
5634,126.75
5635,127.0
5636,127.0
5637,129.0
5638,131.0
5639,133.0
5640,135.0
5641,137.0
5642,139.0
5643,141.0
5644,143.0
5645,145.0
5646,147.0
5647,149.0
5648,151.0
5649,151.0
5650,150.5
5651,150.5
5652,150.75
5653,150.75
5654,150.75
5655,150.75
5656,150.75
5657,150.0
5658,149.25
5659,149.25
5660,148.5
5661,148.5
5662,149.5
5663,151.0
5664,151.0
5665,150.0
5666,149.5
5667,149.5
5668,149.0
5669,149.75
5670,149.75
5671,150.0
5672,150.25
5673,150.25
5674,150.5
5675,150.5
5676,152.0
5677,152.25
5678,152.25
5679,153.25
5680,153.25
5681,153.25
5682,153.75
5683,154.0
5684,154.0
5685,154.0
5686,154.0
5687,154.0
5688,153.0
5689,153.0
5690,153.0
5691,153.75
5692,153.75
5693,151.75
5694,151.25
5695,151.25
5696,151.0
5697,151.0
5698,149.75
5699,149.75
5700,149.25
5701,147.75
5702,147.75
5703,146.5
5704,146.5
5705,148.5
5706,148.5
5707,148.5
5708,148.5
5709,148.5
5710,148.5
5711,148.5
5712,148.25
5713,148.25
5714,148.25
5715,148.5
5716,148.5
5717,148.5
5718,148.5
5719,150.0
5720,150.0
5721,150.0
5722,148.25
5723,148.25
5724,148.25
5725,148.25
5726,148.25
5727,148.25
5728,148.25
5729,148.25
5730,148.25
5731,148.25
5732,148.25
5733,148.25
5734,148.25
5735,148.25
5736,148.25
5737,148.25
5738,151.0
5739,151.0
5740,152.75
5741,150.5
5742,150.5
5743,149.5
5744,149.0
5745,149.0
5746,149.25
5747,149.25
5748,148.0
5749,149.0
5750,149.0
5751,149.25
5752,149.25
5753,148.75
5754,149.25
5755,149.25
5756,148.0
5757,147.75
5758,147.75
5759,154.0
5760,154.0
5761,151.75
5762,151.0
5763,151.0
5764,151.0
5765,150.0
5766,151.5
5767,151.5
5768,150.5
5769,151.0
5770,151.0
5771,150.0
5772,150.0
5773,150.0
5774,149.75
5775,149.25
5776,149.25
5777,149.25
5778,149.25
5779,148.0
5780,148.75
5781,148.75
5782,149.0
5783,149.25
5784,149.25
5785,149.25
5786,149.25
5787,149.25
5788,149.0
5789,149.0
5790,149.5
5791,149.75
5792,149.75
5793,147.25
5794,147.25
5795,147.75
5796,147.75
5797,149.25
5798,149.75
5799,149.75
5800,150.0
5801,150.75
5802,150.75
5803,150.5
5804,150.5
5805,150.5
5806,151.0
5807,151.0
5808,150.25
5809,150.75
5810,150.75
5811,151.0
5812,151.0
5813,150.75
5814,150.25
5815,150.25
5816,149.75
5817,149.25
5818,149.25
5819,148.25
5820,148.25
5821,147.75
5822,146.75
5823,146.75
5824,145.25
5825,145.25
5826,145.5
5827,145.0
5828,145.0
5829,144.25
5830,144.25
5831,146.25
5832,148.75
5833,148.75
5834,148.5
5835,148.5
5836,148.5
5837,148.75
5838,148.75
5839,148.25
5840,151.5
5841,151.5
5842,150.25
5843,148.75
5844,148.75
5845,149.0
5846,148.25
5847,148.25
5848,147.75
5849,147.75
5850,148.5
5851,147.75
5852,147.75
5853,148.25
5854,148.25
5855,148.25
5856,148.25
5857,147.5
5858,146.75
5859,146.75
5860,147.25
5861,148.5
5862,148.5
5863,148.0
5864,147.5
5865,147.5
5866,147.25
5867,147.25
5868,147.0
5869,147.5
5870,147.5
5871,147.5
5872,146.75
5873,146.75
5874,147.5
5875,147.5
5876,147.5
5877,149.0
5878,149.0
5879,148.75
5880,148.75
5881,148.25
5882,148.25
5883,148.25
5884,147.0
5885,147.0
5886,149.25
5887,150.0
5888,150.0
5889,149.25
5890,149.0
5891,149.0
5892,147.5
5893,147.5
5894,147.25
5895,147.0
5896,147.0
5897,147.0
5898,147.0
5899,148.25
5900,148.75
5901,148.75
5902,147.5
5903,148.5
5904,148.5
5905,147.75
5906,147.75
5907,147.25
5908,147.25
5909,147.25
5910,147.25
5911,148.0
5912,148.0
5913,150.0
5914,150.0
5915,149.5
5916,149.5
5917,149.5
5918,149.5
5919,147.75
5920,146.5
5921,146.5
5922,145.75
5923,145.75
5924,146.25
5925,146.25
5926,149.25
5927,149.25
5928,150.0
5929,150.0
5930,150.0
5931,150.75
5932,151.0
5933,151.0
5934,152.0
5935,151.5
5936,151.5
5937,151.5
5938,150.75
5939,150.75
5940,151.5
5941,151.5
5942,151.5
5943,152.0
5944,152.0
5945,152.75
5946,152.75
5947,149.0
5948,149.0
5949,149.75
5950,149.75
5951,149.75
5952,147.0
5953,143.25
5954,143.25
5955,143.25
5956,143.25
5957,143.25
5958,143.25
5959,143.25
5960,143.25
5961,143.25
5962,143.25
5963,143.25
5964,143.25
5965,143.25
5966,143.25
5967,143.5
5968,143.5
5969,129.5
5970,129.5
5971,129.5
5972,129.5
5973,129.5
5974,129.5
5975,129.5
5976,129.5
5977,129.25
5978,129.25
5979,129.5
5980,129.5
5981,129.5
5982,125.53125
5983,121.5625
5984,117.59375
5985,113.625
5986,109.65625
5987,105.6875
5988,101.71875
5989,97.75
5990,97.75
5991,97.75
5992,99.0
5993,99.0
5994,99.0
5995,99.0
5996,99.0
5997,99.0
5998,99.0
5999,99.0
6000,98.75
6001,98.75
6002,98.75
6003,99.0
6004,123.25
6005,147.5
6006,145.5
6007,145.5
6008,145.5
6009,145.5
6010,145.5
6011,145.5
6012,145.5
6013,145.5
6014,145.5
6015,145.5
6016,145.25
6017,145.25
6018,143.45
6019,141.65
6020,139.85
6021,138.05
6022,136.25
6023,136.25
6024,136.25
6025,136.25
6026,139.5
6027,139.5
6028,139.25
6029,139.5
6030,139.5
6031,139.5
6032,139.5
6033,140.5
6034,141.75
6035,141.75
6036,143.25
6037,143.25
6038,143.75
6039,144.5
6040,144.5
6041,145.0
6042,145.0
6043,146.5
6044,146.5
6045,147.25
6046,146.5
6047,146.5
6048,146.0
6049,146.0
6050,146.5
6051,145.5
6052,145.5
6053,146.0
6054,147.0
6055,147.0
6056,147.0
6057,147.0
6058,147.0
6059,147.0
6060,147.0
6061,147.0
6062,146.75
6063,146.75
6064,146.75
6065,147.0
6066,147.0
6067,147.25
6068,148.25
6069,148.25
6070,145.0
6071,145.0
6072,145.0
6073,143.75
6074,143.75
6075,143.75
6076,143.75
6077,146.25
6078,145.5
6079,145.5
6080,145.5
6081,145.5
6082,144.25
6083,144.5
6084,144.5
6085,144.75
6086,144.75
6087,146.25
6088,147.25
6089,147.25
6090,147.75
6091,147.75
6092,147.75
6093,147.75
6094,148.0
6095,148.0
6096,148.5
6097,149.5
6098,149.5
6099,150.0
6100,150.0
6101,150.5
6102,150.5
6103,150.5
6104,150.5
6105,150.5
6106,150.5
6107,150.5
6108,150.5
6109,150.0
6110,150.0
6111,150.0
6112,148.75
6113,148.75
6114,148.75
