,FHR
6026,82.5
6027,82.5
6028,83.75
6029,83.75
6030,84.5
6031,84.5
6032,84.25
6033,84.25
6034,84.25
6035,82.75
6036,82.75
6037,81.5
6038,81.5
6039,81.5
6040,81.5
6041,81.5
6042,81.5
6043,81.5
6044,81.5
6045,81.5
6046,80.25
6047,80.25
6048,79.75
6049,79.75
6050,79.75
6051,79.75
6052,79.75
6053,70.25
6054,70.25
6055,70.25
6056,70.25
6057,70.25
6058,63.0
6059,63.0
6060,63.0
6061,63.0
6062,62.75
6063,62.75
6064,62.75
6065,63.0
6066,63.0
6067,63.0
6068,63.0
6069,63.0
6070,62.75
6071,62.75
6072,67.0576923076923
6073,71.36538461538461
6074,75.67307692307692
6075,79.98076923076923
6076,84.28846153846153
6077,88.59615384615384
6078,92.90384615384616
6079,97.21153846153845
6080,101.51923076923077
6081,105.82692307692307
6082,110.13461538461539
6083,114.4423076923077
6084,118.75
6085,118.75
6086,113.0
6087,113.0
6088,115.0
6089,115.0
6090,114.75
6091,114.75
6092,113.0
6093,113.0
6094,112.25
6095,112.25
6096,113.25
6097,113.25
6098,113.25
6099,114.25
6100,114.25
6101,114.5
6102,114.5
6103,113.75
6104,113.75
6105,113.75
6106,113.75
6107,113.75
6108,113.75
6109,113.75
6110,113.75
6111,113.75
6112,114.0
6113,114.0
6114,114.0
6115,113.75
6116,113.75
6117,113.75
6118,117.75
6119,121.75
6120,125.75
6121,129.75
6122,133.75
6123,137.75
6124,141.75
6125,145.75
6126,149.75
6127,153.75
6128,153.75
6129,151.75
6130,151.75
6131,153.5
6132,153.5
6133,153.5
6134,153.5
6135,153.5
6136,153.5
6137,153.25
6138,153.25
6139,153.5
6140,153.5
6141,153.5
6142,153.5
6143,153.5
6144,153.5
6145,136.0
6146,118.5
6147,118.5
6148,118.5
6149,120.25
6150,120.25
6151,124.0
6152,124.0
6153,123.5
6154,123.5
6155,123.25
6156,123.25
6157,123.25
6158,123.25
6159,123.5
6160,123.5
6161,123.5
6162,123.5
6163,123.5
6164,123.5
6165,123.5
6166,123.5
6167,123.5
6168,123.5
6169,123.5
6170,123.5
6171,123.5
6172,123.5
6173,123.5
6174,123.25
6175,142.0
6176,142.0
6177,146.25
6178,146.25
6179,145.25
6180,145.25
6181,145.25
6182,145.25
6183,145.25
6184,145.25
6185,145.25
6186,145.25
6187,145.25
6188,145.25
6189,145.25
6190,145.25
6191,145.25
6192,137.125
6193,129.0
6194,120.875
6195,112.75
6196,104.625
6197,96.5
6198,88.375
6199,80.25
6200,80.25
6201,81.5
6202,81.5
6203,81.5
6204,81.5
6205,81.5
6206,81.0
6207,81.0
6208,81.0
6209,80.5
6210,80.5
6211,80.5
6212,79.25
6213,79.25
6214,79.25
6215,80.25
6216,80.25
6217,80.25
6218,80.25
6219,80.25
6220,80.25
6221,80.25
6222,80.25
6223,80.25
6224,80.25
6225,80.25
6226,80.25
6227,80.25
6228,80.25
6229,80.25
6230,80.25
6231,80.25
6232,80.25
6233,80.25
6234,80.25
6235,80.25
6236,85.0
6237,85.0
6238,85.0
6239,84.0
6240,84.0
6241,83.5
6242,83.5
6243,83.5
6244,83.0
6245,83.0
6246,83.75
6247,83.75
6248,83.75
6249,83.75
6250,84.75
6251,84.75
6252,84.75
6253,84.75
6254,86.0
6255,86.0
6256,86.0
6257,87.75
6258,87.75
6259,87.75
6260,89.0
6261,89.0
6262,89.0
6263,88.5
6264,88.5
6265,88.5
6266,88.5
6267,88.5
6268,88.5
6269,88.5
6270,88.5
6271,88.5
6272,88.25
6273,88.25
6274,88.5
6275,88.5
6276,88.5
6277,88.5
6278,93.23076923076923
6279,97.96153846153847
6280,102.6923076923077
6281,107.42307692307692
6282,112.15384615384616
6283,116.88461538461539
6284,121.61538461538461
6285,126.34615384615384
6286,131.0769230769231
6287,135.80769230769232
6288,140.53846153846155
6289,145.26923076923077
6290,150.0
6291,150.0
6292,150.25
6293,150.25
6294,150.25
6295,150.25
6296,150.25
6297,150.25
6298,150.25
6299,150.25
6300,150.25
6301,150.25
6302,150.25
6303,150.25
6304,150.25
6305,150.25
6306,150.25
6307,147.75
6308,147.75
6309,150.0
6310,150.0
6311,127.890625
6312,105.78125
6313,107.8125
6314,109.84375
6315,111.875
6316,113.90625
6317,115.9375
6318,117.96875
6319,120.0
6320,122.03125
6321,124.0625
6322,126.09375
6323,128.125
6324,130.15625
6325,132.1875
6326,134.21875
6327,136.25
6328,136.25
6329,139.5
6330,139.5
6331,135.75
6332,135.75
6333,132.25
6334,133.25
6335,133.25
6336,133.25
6337,133.25
6338,129.75
6339,129.75
6340,131.5
6341,131.5
6342,132.75
6343,132.75
6344,128.25
6345,130.5
6346,130.5
6347,129.25
6348,129.25
6349,127.0
6350,127.0
6351,129.75
6352,129.75
6353,126.0
6354,126.0
6355,122.5
6356,122.5
6357,126.0
6358,126.0
6359,128.25
6360,128.25
6361,123.5
6362,123.5
6363,124.0
6364,127.0
6365,127.0
6366,129.25
6367,129.25
6368,125.5
6369,125.5
6370,125.5
6371,125.5
6372,125.5
6373,125.5
6374,125.5
6375,125.5
6376,125.5
6377,125.5
6378,129.75
6379,132.25
6380,132.25
6381,128.75
6382,128.75
6383,131.0
6384,131.0
6385,131.0
6386,131.0
6387,129.25
6388,129.25
6389,130.5
6390,132.25
6391,132.25
6392,132.25
6393,132.25
6394,134.0
6395,134.0
6396,135.75
6397,135.75
6398,134.0
6399,133.25
6400,133.25
6401,134.0
6402,134.0
6403,135.25
6404,135.25
6405,134.0
6406,134.0
6407,134.5
6408,135.75
6409,135.75
6410,135.75
6411,135.75
6412,137.5
6413,137.5
6414,139.0
6415,137.0
6416,137.0
6417,137.0
6418,137.0
6419,139.0
6420,139.0
6421,140.75
6422,140.75
6423,140.75
6424,139.0
6425,139.0
6426,139.5
6427,135.75
6428,135.75
6429,132.75
6430,132.75
6431,129.75
6432,129.75
6433,128.75
6434,128.75
6435,126.0
6436,126.0
6437,124.5
6438,124.5
6439,124.0
6440,124.0
6441,124.5
6442,131.0
6443,131.0
6444,129.25
6445,129.25
6446,130.5
6447,130.5
6448,130.5
6449,130.5
6450,127.75
6451,127.75
6452,126.5
6453,126.5
6454,126.5
6455,126.5
6456,126.5
6457,126.5
6458,119.5
6459,119.5
6460,114.0
6461,114.0
6462,104.5
6463,104.5
6464,111.0
6465,112.48333333333333
6466,113.96666666666667
6467,115.45
6468,116.93333333333334
6469,118.41666666666667
6470,119.9
6471,121.38333333333333
6472,122.86666666666667
6473,124.35
6474,125.83333333333333
6475,127.31666666666666
6476,128.8
6477,130.28333333333333
6478,131.76666666666665
6479,133.25
6480,133.25
6481,129.25
6482,129.25
6483,140.75
6484,140.75
6485,122.0
6486,122.0
6487,115.5
6488,115.5
6489,129.75
6490,151.5
6491,139.0
6492,132.25
6493,154.75
6494,130.5
6495,129.96666666666667
6496,129.43333333333334
6497,128.9
6498,128.36666666666667
6499,127.83333333333333
6500,127.3
6501,126.76666666666667
6502,126.23333333333333
6503,125.7
6504,125.16666666666667
6505,124.63333333333334
6506,124.1
6507,123.56666666666666
6508,123.03333333333333
6509,122.5
6510,122.5
6511,121.5
6512,121.5
6513,122.0
6514,122.0
6515,122.5
6516,122.5
6517,120.0
6518,120.0
6519,117.75
6520,117.75
6521,116.75
6522,116.75
6523,115.0
6524,115.0
6525,114.5
6526,114.5
6527,113.75
6528,113.75
6529,114.0
6530,114.0
6531,114.0
6532,114.0
6533,114.0
6534,113.75
6535,113.75
6536,113.75
6537,113.75
6538,114.5
6539,114.5
6540,114.5
6541,114.5
6542,115.5
6543,115.5
6544,116.75
6545,116.75
6546,118.5
6547,118.5
6548,119.0
6549,119.0
6550,119.5
6551,119.5
6552,119.0
6553,119.0
6554,120.0
6555,120.0
6556,121.0
6557,121.0
6558,122.0
6559,122.0
6560,122.5
6561,122.5
6562,122.0
6563,122.0
6564,123.5
6565,123.5
6566,127.75
6567,127.75
6568,130.5
6569,133.25
6570,133.25
6571,134.0
6572,134.0
6573,137.5
6574,137.5
6575,139.0
6576,142.25
6577,142.25
6578,142.25
6579,142.25
6580,145.0
6581,145.75
6582,145.75
6583,145.75
6584,145.75
6585,147.75
6586,148.5
6587,148.5
6588,148.5
6589,148.5
6590,150.0
6591,149.25
6592,149.25
6593,150.0
6594,150.75
6595,150.75
6596,151.5
6597,153.75
6598,153.75
6599,152.25
6600,152.25
6601,152.25
6602,151.5
6603,151.5
6604,150.0
6605,152.25
6606,152.25
6607,153.75
6608,153.75
6609,153.75
6610,154.75
6611,154.75
6612,156.25
6613,155.5
6614,155.5
6615,157.0
6616,156.25
6617,156.25
6618,157.0
6619,158.0
6620,158.0
6621,158.75
6622,158.75
6623,158.75
6624,159.5
6625,159.5
6626,159.5
6627,159.5
6628,159.5
6629,159.5
6630,161.25
6631,160.5
6632,160.5
6633,160.5
6634,159.5
6635,159.5
6636,159.5
6637,159.5
6638,159.5
6639,159.5
6640,161.25
6641,161.25
6642,161.25
6643,161.25
6644,161.25
6645,161.25
6646,162.25
6647,162.25
6648,163.0
6649,163.0
6650,163.0
6651,164.0
6652,164.75
6653,164.75
6654,164.75
6655,165.75
6656,165.75
6657,165.75
6658,167.5
6659,166.75
6660,166.75
6661,166.75
6662,167.5
6663,167.5
6664,166.75
6665,168.5
6666,167.5
6667,167.5
6668,166.75
6669,168.5
6670,168.5
6671,169.5
6672,167.5
6673,167.5
6674,168.5
6675,168.5
6676,169.5
6677,169.5
6678,168.5
6679,167.5
6680,167.5
6681,166.75
6682,168.5
6683,168.5
6684,166.75
6685,168.5
6686,167.5
6687,167.5
6688,168.5
6689,166.75
6690,166.75
6691,167.5
6692,167.5
6693,167.5
6694,167.5
6695,166.75
6696,166.75
6697,166.75
6698,166.75
6699,167.5
6700,167.5
6701,165.75
6702,166.75
6703,166.75
6704,164.75
6705,164.0
6706,164.0
6707,164.0
6708,163.0
6709,163.0
6710,162.25
6711,164.0
6712,164.0
6713,162.25
6714,161.25
6715,161.25
6716,161.25
6717,159.5
6718,159.5
6719,159.5
6720,158.0
6721,179.75
6722,179.75
6723,162.0
6724,144.25
6725,162.25
6726,162.25
6727,164.0
6728,164.0
6729,166.75
6730,167.5
6731,167.5
6732,168.5
6733,165.75
6734,165.75
6735,164.75
6736,161.25
6737,161.25
6738,158.75
6739,155.5
6740,155.5
6741,153.0
6742,153.0
6743,153.0
6744,151.5
6745,151.5
6746,147.75
6747,140.25
6748,140.25
6749,121.5
6750,121.5
6751,136.25
6752,136.25
6753,122.5
6754,122.5
6755,137.5
6756,140.25
6757,140.25
6758,160.5
6759,160.5
6760,160.5
6761,160.5
6762,159.5
6763,159.5
6764,158.75
6765,160.5
6766,160.5
6767,162.25
6768,160.5
6769,160.5
6770,160.1153846153846
6771,159.73076923076923
6772,159.34615384615384
6773,158.96153846153845
6774,158.57692307692307
6775,158.19230769230768
6776,157.80769230769232
6777,157.42307692307693
6778,157.03846153846155
6779,156.65384615384616
6780,156.26923076923077
6781,155.8846153846154
6782,155.5
6783,155.5
6784,158.0
6785,151.5
6786,151.5
6787,152.25
6788,157.0
6789,157.0
6790,153.75
6791,157.0
6792,157.0
6793,159.5
6794,159.5
6795,159.5
6796,159.5
6797,160.5
6798,160.5
6799,159.5
6800,158.0
6801,158.0
6802,157.0
6803,157.0
6804,157.0
6805,156.25
6806,156.25
6807,153.0
6808,152.25
6809,152.25
6810,149.25
6811,148.5
6812,148.5
6813,146.25
6814,146.25
6815,146.25
6816,143.5
6817,141.5
6818,139.0
6819,139.0
6820,139.0
6821,139.0
6822,139.5
6823,140.25
6824,140.25
6825,140.75
6826,140.75
6827,140.75
6828,138.25
6829,138.25
6830,137.5
6831,137.5
6832,139.5
6833,139.5
6834,140.25
6835,139.5
6836,139.5
6837,143.5
6838,143.5
6839,144.25
6840,144.25
6841,144.25
6842,145.0
6843,145.0
6844,147.0
6845,145.75
6846,145.75
6847,146.25
6848,146.25
6849,147.75
6850,145.75
6851,145.75
6852,142.25
6853,142.25
6854,139.5
6855,139.0
6856,139.0
6857,140.75
6858,140.75
6859,140.25
6860,140.25
6861,140.25
6862,142.75
6863,142.75
6864,142.25
6865,142.25
6866,140.75
6867,142.25
6868,142.25
6869,142.75
6870,142.75
6871,142.75
6872,139.0
6873,139.0
6874,137.0
6875,137.0
6876,134.5
6877,134.5
6878,137.5
6879,136.25
6880,136.25
6881,135.25
6882,135.25
6883,133.25
6884,133.25
6885,135.25
6886,134.5
6887,134.5
6888,129.25
6889,129.25
6890,122.5
6891,122.5
6892,117.25
6893,117.25
6894,122.0
6895,122.0
6896,123.5
6897,123.5
6898,125.0
6899,125.0
6900,125.0
6901,125.0
6902,127.0
6903,127.0
6904,135.25
6905,135.25
6906,135.25
6907,135.25
6908,135.25
6909,135.25
6910,135.25
6911,137.5
6912,137.5
6913,138.25
6914,135.75
6915,135.75
6916,133.25
6917,133.25
6918,131.5
6919,131.5
6920,131.0
6921,131.0
6922,127.75
6923,127.75
6924,126.0
6925,126.0
6926,123.0
6927,123.0
6928,119.5
6929,119.5
6930,119.5
6931,124.0
6932,124.0
6933,127.0
6934,127.0
6935,128.75
6936,128.75
6937,129.75
6938,129.75
6939,133.25
6940,133.25
6941,136.25
6942,137.5
6943,137.5
6944,139.5
6945,139.5
6946,139.5
6947,139.5
6948,141.5
6949,141.5
6950,141.5
6951,143.5
6952,143.5
6953,144.25
6954,145.75
6955,145.75
6956,147.75
6957,148.5
6958,148.5
6959,150.0
6960,150.0
6961,151.5
6962,152.25
6963,152.25
6964,153.75
6965,153.75
6966,153.75
6967,153.75
6968,153.0
6969,153.0
6970,151.5
6971,151.5
6972,152.25
6973,153.75
6974,153.75
6975,152.25
6976,147.75
6977,148.03125
6978,148.3125
6979,148.59375
6980,148.875
6981,149.15625
6982,149.4375
6983,149.71875
6984,150.0
6985,150.0
6986,148.5
6987,148.5
6988,147.75
6989,144.25
6990,144.25
6991,146.25
6992,146.25
6993,132.375
6994,118.5
6995,125.0
6996,125.0
6997,125.5
6998,125.5
6999,124.5
7000,138.25
7001,138.25
7002,124.5
7003,124.5
7004,126.5
7005,131.5
7006,131.5
7007,133.275
7008,135.05
7009,136.825
7010,138.6
7011,140.375
7012,142.15
7013,143.925
7014,145.7
7015,147.475
7016,149.25
7017,149.25
7018,125.875
7019,102.5
7020,124.5
7021,124.5
7022,125.22222222222223
7023,125.94444444444444
7024,126.66666666666667
7025,127.38888888888889
7026,128.11111111111111
7027,128.83333333333334
7028,129.55555555555554
7029,130.27777777777777
7030,131.0
7031,134.5
7032,134.5
7033,135.75
7034,135.75
7035,138.25
7036,138.25
7037,141.5
7038,143.5
7039,143.5
7040,145.75
7041,145.75
7042,145.75
7043,147.0
7044,146.25
7045,143.5
7046,143.5
7047,140.75
7048,141.5
7049,141.5
7050,140.25
7051,140.25
7052,142.75
7053,145.75
7054,145.75
7055,148.5
7056,149.25
7057,149.25
7058,150.0
7059,150.0
7060,150.75
7061,151.5
7062,151.5
7063,153.0
7064,151.5
7065,151.5
7066,152.25
7067,152.25
7068,151.5
7069,150.0
7070,150.0
7071,149.25
7072,147.75
7073,147.75
7074,145.0
7075,145.0
7076,142.75
7077,143.5
7078,143.5
7079,142.75
7080,142.75
7081,143.5
7082,142.25
7083,142.25
7084,140.75
7085,140.75
7086,139.0
7087,139.0
7088,135.75
7089,139.0
7090,139.0
7091,134.5
7092,134.5
7093,138.25
7094,138.25
7095,137.0
7096,135.75
7097,135.75
7098,137.0
7099,137.0
7100,138.25
7101,138.25
7102,137.0
7103,137.5
7104,137.5
7105,139.0
7106,139.0
7107,139.0
7108,139.0
7109,137.0
7110,139.0
7111,139.0
7112,136.25
7113,136.25
7114,136.25
7115,136.25
7116,137.0
7117,137.0
7118,137.0
7119,137.0
7120,137.0
7121,139.5
7122,139.5
7123,140.25
7124,141.5
7125,141.5
7126,139.5
7127,139.5
7128,139.0
7129,139.5
7130,139.5
7131,140.25
7132,140.25
7133,140.75
7134,140.75
7135,142.25
7136,142.25
7137,142.25
7138,140.75
7139,140.75
7140,141.5
7141,144.25
7142,144.25
7143,144.25
7144,144.25
7145,144.25
7146,139.0
7147,139.0
7148,134.0
7149,134.0
7150,132.25
7151,132.25
7152,132.75
7153,132.75
7154,134.5
7155,137.0
7156,137.0
7157,139.5
7158,139.5
7159,140.25
7160,142.25
7161,142.25
7162,144.25
7163,144.25
7164,148.5
7165,148.5
7166,148.5
7167,150.75
7168,150.75
7169,150.75
7170,152.25
7171,152.25
7172,150.75
7173,153.0
7174,153.0
7175,152.25
7176,153.0
7177,153.0
7178,152.25
7179,152.25
7180,150.75
7181,149.25
7182,149.25
7183,147.75
7184,147.0
7185,147.0
7186,148.5
7187,148.5
7188,147.75
7189,149.25
7190,149.25
7191,149.25
7192,150.0
7193,150.0
7194,150.75
7195,150.75
7196,152.25
7197,152.25
7198,152.25
7199,153.0
7200,153.0
7201,153.0
7202,154.75
7203,153.75
7204,153.75
7205,153.75
7206,153.75
7207,155.5
7208,154.75
7209,154.75
7210,155.5
7211,155.5
7212,155.5
7213,156.25
7214,154.75
7215,154.75
7216,153.75
7217,154.75
7218,154.75
7219,153.75
7220,153.75
7221,153.75
7222,153.0
7223,153.0
7224,153.75
7225,152.25
7226,152.25
7227,151.5
7228,150.0
7229,150.0
7230,148.5
7231,148.5
7232,145.0
7233,143.5
7234,143.5
7235,145.75
7236,145.75
7237,148.5
7238,151.5
7239,151.5
7240,151.5
7241,153.75
7242,153.75
7243,153.0
7244,154.75
7245,154.75
7246,154.75
7247,154.75
7248,153.0
7249,152.25
7250,152.25
7251,156.25
7252,153.0
7253,153.0
7254,154.75
7255,153.0
7256,153.0
7257,152.25
7258,152.25
7259,151.5
7260,151.5
7261,151.4375
7262,151.375
7263,151.3125
7264,151.25
7265,151.1875
7266,151.125
7267,151.0625
7268,151.0
7269,150.9375
7270,150.875
7271,150.8125
7272,150.75
7273,150.75
7274,131.375
7275,112.0
7276,111.5
7277,111.5
7278,112.25
7279,112.25
7280,112.75
7281,112.75
7282,120.0
7283,120.0
7284,130.5
7285,130.5
7286,128.875
7287,127.25
7288,125.625
7289,124.0
7290,122.375
7291,120.75
7292,119.125
7293,117.5
7294,115.875
7295,114.25
7296,112.625
7297,111.0
7298,111.0
7299,111.5
7300,111.5
7301,112.25
7302,112.25
7303,112.25
7304,114.25
7305,116.25
7306,118.25
7307,120.25
7308,122.25
7309,124.25
7310,126.25
7311,128.25
7312,128.25
7313,132.75
7314,132.75
7315,132.75
7316,133.3125
7317,133.875
7318,134.4375
7319,135.0
7320,135.5625
7321,136.125
7322,136.6875
7323,137.25
7324,137.8125
7325,138.375
7326,138.9375
7327,139.5
7328,139.5
7329,140.75
7330,140.75
7331,142.75
7332,143.5
7333,143.5
7334,146.25
7335,146.25
7336,147.75
7337,151.5
7338,151.5
7339,152.25
7340,152.25
7341,152.25
7342,153.0
7343,153.75
7344,153.75
7345,156.25
7346,157.0
7347,157.0
7348,159.5
7349,161.25
7350,161.25
7351,163.0
7352,164.0
7353,164.0
7354,164.75
7355,165.75
7356,165.75
7357,164.75
7358,164.75
7359,164.75
7360,164.75
7361,164.0
7362,164.0
7363,164.75
7364,165.75
7365,165.75
7366,164.0
7367,165.75
7368,164.75
7369,164.75
7370,162.25
7371,163.0
7372,163.0
7373,163.0
7374,163.0
7375,163.0
7376,160.5
7377,161.25
7378,161.25
7379,159.5
7380,157.0
7381,157.0
7382,158.0
7383,155.5
7384,155.5
7385,154.75
7386,154.75
7387,150.0
7388,152.25
7389,152.25
7390,148.5
7391,146.25
7392,146.25
7393,142.75
7394,142.75
7395,139.5
7396,139.5
7397,135.25
7398,134.0
7399,134.0
7400,134.5
7401,134.5
7402,137.5
7403,137.5
7404,137.5
7405,139.0
7406,139.0
7407,139.5
7408,139.5
7409,142.25
7410,144.25
7411,144.25
7412,145.75
7413,145.75
7414,147.0
7415,145.75
7416,145.75
7417,147.0
7418,147.0
7419,147.75
7420,147.0
7421,147.0
7422,145.0
7423,145.0
7424,145.75
7425,145.0
7426,145.0
7427,142.25
7428,142.25
7429,143.5
7430,145.0
7431,145.0
7432,142.25
7433,142.25
7434,141.5
7435,140.75
7436,140.75
7437,142.25
7438,142.25
7439,141.5
7440,140.25
7441,140.25
7442,138.25
7443,138.25
7444,138.25
7445,138.25
7446,138.25
7447,138.25
7448,138.25
7449,140.25
7450,140.25
7451,138.25
7452,140.25
7453,140.25
7454,140.75
7455,140.75
7456,142.75
7457,142.75
7458,142.25
7459,143.5
7460,143.5
7461,144.25
7462,144.25
7463,141.5
7464,140.75
7465,140.75
7466,140.25
7467,140.25
7468,137.0
7469,137.0
7470,135.75
7471,138.25
7472,138.25
7473,139.5
7474,139.5
7475,139.0
7476,137.5
7477,137.5
7478,134.5
7479,134.5
7480,134.5
7481,134.5
7482,134.5
7483,134.5
7484,134.5
7485,134.0
7486,134.0
7487,130.5
7488,130.5
7489,126.5
7490,126.5
7491,125.5
7492,125.5
7493,120.5
7494,120.5
7495,118.0
7496,118.0
7497,114.0
7498,114.0
7499,111.5
7500,111.5
7501,110.25
7502,110.25
7503,110.25
7504,108.25
7505,108.25
7506,106.0
7507,106.0
7508,107.5
7509,107.5
7510,108.75
7511,108.75
7512,108.75
7513,108.75
7514,108.75
7515,106.75
7516,106.75
7517,104.5
7518,104.5
7519,104.5
7520,102.0
7521,102.0
7522,100.75
7523,100.75
7524,96.25
7525,96.25
7526,96.25
7527,90.75
7528,90.75
7529,90.75
7530,82.25
7531,82.25
7532,95.0
7533,95.0
7534,95.0
7535,96.5
7536,96.5
7537,110.75
7538,110.75
7539,121.0
7540,121.0
7541,124.0
7542,124.0
7543,128.75
7544,128.75
7545,127.0
7546,127.0
7547,128.25
7548,128.25
7549,131.0
7550,131.0
7551,131.0
7552,133.25
7553,133.25
7554,135.25
7555,135.25
7556,133.25
7557,133.25
7558,131.5
7559,131.5
7560,129.75
7561,126.0
7562,126.0
7563,125.0
7564,125.0
7565,124.0
7566,124.0
7567,124.0
7568,124.0
7569,125.5
7570,125.5
7571,127.0
7572,127.0
7573,127.0
7574,127.0
7575,126.0
7576,126.0
7577,124.5
7578,124.5
7579,123.0
7580,123.0
7581,123.0
7582,123.0
7583,123.5
7584,123.5
7585,120.5
7586,120.5
7587,118.5
7588,118.5
7589,117.25
7590,117.25
7591,115.75
7592,115.75
7593,117.75
7594,117.75
7595,116.75
7596,116.75
7597,116.25
7598,116.25
7599,116.25
7600,116.25
7601,115.5
7602,115.5
7603,115.5
7604,115.5
7605,114.5
7606,114.5
7607,115.0
7608,115.0
7609,114.5
7610,114.5
7611,114.5
7612,114.0
7613,114.0
7614,113.25
7615,113.25
7616,113.25
7617,113.25
7618,113.25
7619,113.25
7620,113.75
7621,113.75
7622,114.0
7623,114.0
7624,114.0
7625,114.0
7626,113.75
7627,113.75
7628,114.5
7629,114.5
7630,114.5
7631,114.5
7632,114.5
7633,115.0
7634,115.0
7635,114.0
7636,114.0
7637,115.0
7638,115.0
7639,115.5
7640,115.5
7641,116.75
7642,116.75
7643,115.0
7644,115.0
7645,116.75
7646,116.75
7647,116.25
7648,116.25
7649,116.25
7650,116.25
7651,115.75
7652,115.75
7653,116.75
7654,116.75
7655,116.75
7656,116.75
7657,118.0
7658,118.0
7659,118.0
7660,118.0
7661,118.5
7662,118.5
7663,118.5
7664,118.5
7665,118.5
7666,119.0
7667,119.0
7668,120.0
7669,120.0
7670,120.5
7671,120.5
7672,120.0
7673,125.0
7674,125.0
7675,127.75
7676,127.75
7677,128.75
7678,128.75
7679,129.25
7680,129.25
7681,127.0
7682,127.0
7683,127.0
7684,127.0
7685,128.75
7686,128.75
7687,128.75
7688,130.5
7689,130.5
7690,131.0
7691,131.0
7692,132.75
7693,132.75
7694,134.5
7695,134.5
7696,137.5
7697,133.25
7698,133.25
7699,137.0
7700,137.0
7701,139.0
7702,139.0
7703,114.0
7704,114.0
7705,124.0
7706,124.0
7707,100.0
7708,100.0
7709,107.5
7710,107.5
7711,106.86111111111111
7712,106.22222222222223
7713,105.58333333333333
7714,104.94444444444444
7715,104.30555555555556
7716,103.66666666666667
7717,103.02777777777777
7718,102.38888888888889
7719,101.75
7720,101.75
7721,108.0
7722,108.0
7723,110.25
7724,110.25
7725,111.5
7726,111.5
7727,112.75
7728,112.75
7729,113.75
7730,113.75
7731,113.75
7732,113.75
7733,113.75
7734,114.0
7735,114.0
7736,114.5
7737,134.0
7738,137.0
7739,137.0
7740,139.0
7741,139.0
7742,141.5
7743,145.0
7744,145.0
7745,147.0
7746,147.0
7747,150.0
7748,150.75
7749,150.75
7750,154.75
7751,155.5
7752,155.5
7753,157.0
7754,158.0
7755,158.0
7756,158.0
7757,159.5
7758,159.5
7759,158.0
7760,158.0
7761,157.0
7762,156.25
7763,156.25
7764,156.25
7765,156.25
7766,156.25
7767,156.25
7768,156.25
7769,156.25
7770,154.75
7771,153.0
7772,153.0
7773,153.0
7774,152.25
7775,152.25
7776,150.0
7777,150.0
7778,150.75
7779,147.75
7780,147.75
7781,142.25
7782,142.25
7783,139.5
7784,136.25
7785,136.25
7786,140.75
7787,140.75
7788,145.0
7789,145.0
7790,126.0
7791,126.0
7792,133.25
7793,132.25
7794,132.25
7795,132.25
7796,132.25
7797,131.5
7798,131.5
7799,131.0
7800,131.0
7801,132.75
7802,133.25
7803,133.25
7804,136.25
7805,136.25
7806,141.5
7807,141.5
7808,132.25
7809,137.5
7810,137.5
7811,138.25
7812,138.25
7813,138.25
7814,138.25
7815,138.25
7816,137.0
7817,137.0
7818,139.5
7819,139.5
7820,136.25
7821,136.25
7822,137.0
7823,140.75
7824,140.75
7825,141.5
7826,141.5
7827,139.0
7828,140.75
7829,140.75
7830,141.5
7831,141.5
7832,142.25
7833,145.75
7834,145.75
7835,146.25
7836,146.25
7837,147.0
7838,149.25
7839,149.25
7840,151.5
7841,151.5
7842,150.75
7843,150.75
7844,150.75
7845,153.0
7846,153.75
7847,153.75
7848,153.0
7849,153.0
7850,153.0
7851,153.75
7852,154.75
7853,154.75
7854,155.5
7855,155.5
7856,155.5
7857,157.0
7858,157.0
7859,157.0
7860,157.0
7861,157.0
7862,158.75
7863,159.5
7864,159.5
7865,160.5
7866,160.5
7867,160.5
7868,158.75
7869,160.5
7870,160.5
7871,159.5
7872,160.5
7873,160.5
7874,161.25
7875,162.25
7876,162.25
7877,160.5
7878,158.75
7879,158.75
7880,158.0
7881,158.0
7882,158.0
7883,156.25
7884,153.0
7885,153.0
7886,153.0
7887,150.0
7888,150.0
7889,151.5
7890,151.5
7891,151.5
7892,151.5
7893,151.5
7894,150.0
7895,150.0
7896,150.0
7897,150.0
7898,150.0
7899,148.5
7900,144.25
7901,144.25
7902,143.5
7903,143.5
7904,143.5
7905,129.75
7906,129.75
7907,135.25
7908,135.25
7909,131.5
7910,131.5
7911,129.75
7912,129.75
7913,125.0
7914,125.0
7915,123.5
7916,123.5
7917,120.5
7918,120.5
7919,120.0
7920,120.0
7921,122.5
7922,122.5
7923,121.0
7924,121.0
7925,119.0
7926,119.0
7927,119.5
7928,119.5
7929,117.75
7930,117.75
7931,117.25
7932,117.25
7933,116.25
7934,116.25
7935,115.75
7936,115.75
7937,116.25
7938,116.25
7939,115.0
7940,115.0
7941,114.0
7942,114.0
7943,112.75
7944,112.75
7945,112.75
7946,112.0
7947,112.0
7948,113.25
7949,113.25
7950,112.75
7951,112.75
7952,112.75
7953,112.75
7954,113.25
7955,113.25
7956,119.5
7957,119.5
7958,124.5
7959,124.5
7960,131.5
7961,131.5
7962,133.25
7963,126.0
7964,126.0
7965,126.0
7966,102.0
7967,102.0
7968,109.0
7969,109.0
7970,107.25
7971,107.25
7972,107.25
7973,106.0
7974,106.0
7975,104.25
7976,104.25
7977,103.5
7978,103.5
