,FHR
4127,154.75
4128,154.75
4129,155.0
4130,155.75
4131,155.75
4132,155.5
4133,155.5
4134,155.5
4135,154.0
4136,154.0
4137,153.75
4138,154.25
4139,154.25
4140,154.0
4141,153.75
4142,153.75
4143,154.0
4144,154.75
4145,154.75
4146,154.5
4147,153.75
4148,153.75
4149,154.0
4150,154.0
4151,151.25
4152,151.25
4153,149.75
4154,151.5
4155,151.5
4156,152.0
4157,152.5
4158,152.5
4159,151.5
4160,151.5
4161,152.0
4162,151.75
4163,151.75
4164,152.5
4165,152.0
4166,152.0
4167,153.25
4168,153.5
4169,153.5
4170,153.5
4171,154.25
4172,154.25
4173,154.75
4174,155.75
4175,155.75
4176,155.0
4177,155.25
4178,155.25
4179,156.75
4180,158.25
4181,158.25
4182,157.75
4183,157.75
4184,157.75
4185,157.5
4186,159.5
4187,159.5
4188,160.25
4189,160.25
4190,160.25
4191,158.25
4192,157.25
4193,157.25
4194,157.0
4195,156.75
4196,156.75
4197,155.75
4198,155.75
4199,154.5
4200,151.0
4201,151.0
4202,151.5
4203,151.0
4204,151.0
4205,150.25
4206,150.25
4207,149.75
4208,146.75
4209,146.75
4210,145.0
4211,145.0
4212,145.0
4213,145.25
4214,145.25
4215,141.5
4216,141.5
4217,144.25
4218,144.25
4219,141.5
4220,140.75
4221,140.75
4222,140.75
4223,138.75
4224,140.25
4225,140.25
4226,140.25
4227,140.5
4228,140.5
4229,139.25
4230,139.25
4231,140.25
4232,139.5
4233,139.5
4234,139.0
4235,139.0
4236,137.75
4237,137.75
4238,137.5
4239,138.25
4240,138.25
4241,139.0
4242,139.0
4243,138.5
4244,138.5
4245,137.0
4246,137.0
4247,138.0
4248,137.25
4249,137.25
4250,137.75
4251,137.75
4252,139.5
4253,139.5
4254,136.75
4255,136.25
4256,136.25
4257,135.0
4258,135.0
4259,133.75
4260,133.75
4261,132.5
4262,132.5
4263,134.25
4264,134.25
4265,134.25
4266,134.25
4267,134.25
4268,152.75
4269,134.25
4270,134.25
4271,135.5
4272,138.25
4273,138.25
4274,137.5
4275,137.5
4276,135.0
4277,135.0
4278,135.25
4279,135.75
4280,135.75
4281,131.75
4282,131.75
4283,137.0
4284,137.0
4285,139.25
4286,139.25
4287,139.5
4288,140.25
4289,140.25
4290,141.25
4291,141.25
4292,141.25
4293,143.0
4294,143.0
4295,143.0
4296,143.0
4297,142.75
4298,142.75
4299,142.75
4300,142.75
4301,137.5
4302,137.5
4303,137.0
4304,137.0
4305,123.5
4306,134.5
4307,134.5
4308,134.5
4309,134.5
4310,137.5
4311,137.5
4312,142.0
4313,142.0
4314,141.5
4315,141.5
4316,142.0
4317,140.75
4318,140.75
4319,139.25
4320,139.25
4321,140.75
4322,141.0
4323,141.0
4324,143.25
4325,143.25
4326,142.5
4327,143.25
4328,143.25
4329,141.25
4330,141.25
4331,140.5
4332,140.5
4333,139.5
4334,139.5
4335,140.75
4336,140.75
4337,140.75
4338,142.75
4339,146.25
4340,146.25
4341,144.5
4342,144.5
4343,145.0
4344,146.75
4345,146.75
4346,146.0
4347,146.25
4348,146.25
4349,146.25
4350,146.0
4351,146.0
4352,144.75
4353,144.75
4354,143.75
4355,143.75
4356,146.0
4357,141.0
4358,141.0
4359,144.25
4360,144.25
4361,144.5
4362,144.5
4363,140.25
4364,140.25
4365,134.25
4366,134.25
4367,139.25
4368,144.75
4369,144.75
4370,141.75
4371,141.75
4372,144.5
4373,144.5
4374,142.0
4375,142.0
4376,142.0
4377,142.0
4378,143.25
4379,143.25
4380,142.25
4381,142.25
4382,141.75
4383,144.5
4384,144.5
4385,144.0
4386,144.0
4387,145.25
4388,145.25
4389,144.5
4390,144.5
4391,144.0
4392,144.0
4393,145.0
4394,145.0
4395,145.0
4396,145.0
4397,146.5
4398,146.5
4399,146.5
4400,146.5
4401,146.5
4402,146.25
4403,146.25
4404,146.5
4405,146.25
4406,146.25
4407,147.15
4408,148.05
4409,148.95
4410,149.85
4411,150.75
4412,150.75
4413,150.75
4414,150.75
4415,150.75
4416,150.75
4417,150.75
4418,150.75
4419,151.0
4420,154.0
4421,154.0
4422,155.0
4423,155.75
4424,155.75
4425,154.5
4426,155.0
4427,155.0
4428,155.25
4429,154.0
4430,154.0
4431,155.25
4432,155.25
4433,154.25
4434,153.5
4435,153.5
4436,153.25
4437,152.25
4438,152.25
4439,151.75
4440,151.75
4441,151.25
4442,151.25
4443,151.25
4444,151.0
4445,150.5
4446,150.5
4447,150.0
4448,150.0
4449,149.5
4450,150.0
4451,150.0
4452,150.0
4453,149.5
4454,149.5
4455,150.25
4456,150.25
4457,151.0
4458,149.25
4459,149.25
4460,148.25
4461,150.0
4462,150.0
4463,151.25
4464,151.25
4465,151.25
4466,150.25
4467,150.25
4468,150.0
4469,150.25
4470,150.25
4471,151.25
4472,151.25
4473,152.75
4474,152.25
4475,152.25
4476,150.75
4477,150.75
4478,150.75
4479,150.0
4480,150.0
4481,151.0
4482,151.75
4483,151.75
4484,151.75
4485,150.0
4486,150.0
4487,150.0
4488,150.0
4489,150.0
4490,150.5
4491,150.5
4492,151.75
4493,150.75
4494,150.75
4495,151.0
4496,151.0
4497,151.25
4498,151.5
4499,151.5
4500,152.25
4501,153.75
4502,153.75
4503,153.25
4504,153.0
4505,153.0
4506,153.0
4507,154.25
4508,154.25
4509,154.0
4510,154.0
4511,153.25
4512,153.25
4513,153.25
4514,153.25
4515,153.5
4516,153.5
4517,153.0
4518,153.75
4519,153.75
4520,152.5
4521,152.5
4522,151.5
4523,151.0
4524,151.0
4525,153.0
4526,153.0
4527,153.0
4528,152.75
4529,151.25
4530,151.25
4531,150.5
4532,150.5
4533,152.0
4534,152.5
4535,152.5
4536,153.25
4537,152.5
4538,152.5
4539,153.0
4540,153.0
4541,152.25
4542,151.25
4543,151.25
4544,152.0
4545,152.25
4546,152.25
4547,151.75
4548,151.75
4549,151.75
4550,152.25
4551,152.25
4552,152.25
4553,152.5
4554,152.5
4555,152.75
4556,151.75
4557,151.75
4558,152.0
4559,152.75
4560,152.75
4561,153.0
4562,153.0
4563,153.25
4564,152.5
4565,152.5
4566,152.0
4567,152.0
4568,152.0
4569,152.75
4570,153.0
4571,153.0
4572,152.75
4573,152.75
4574,153.5
4575,154.5
4576,154.5
4577,153.5
4578,152.5
4579,152.5
4580,153.0
4581,153.0
4582,153.0
4583,153.5
4584,153.5
4585,153.75
4586,153.75
4587,153.75
4588,154.5
4589,154.75
4590,154.75
4591,154.5
4592,154.5
4593,154.5
4594,154.25
4595,154.25
4596,154.25
4597,154.5
4598,154.5
4599,155.25
4600,155.75
4601,155.75
4602,155.25
4603,155.0
4604,155.0
4605,154.75
4606,155.0
4607,155.0
4608,155.0
4609,155.25
4610,155.25
4611,155.0
4612,155.0
4613,154.0
4614,153.75
4615,153.75
4616,154.0
4617,154.75
4618,154.75
4619,155.25
4620,155.0
4621,155.0
4622,153.75
4623,154.0
4624,154.0
4625,154.5
4626,156.25
4627,156.25
4628,155.5
4629,155.5
4630,154.0
4631,152.5
4632,152.5
4633,153.0
4634,154.0
4635,154.0
4636,153.5
4637,153.0
4638,153.0
4639,152.75
4640,152.75
4641,153.0
4642,153.5
4643,153.5
4644,154.5
4645,153.5
4646,153.5
4647,154.25
4648,154.25
4649,154.25
4650,154.25
4651,153.5
4652,153.5
4653,153.0
4654,153.0
4655,152.0
4656,150.5
4657,150.5
4658,150.0
4659,150.0
4660,148.25
4661,146.75
4662,146.75
4663,145.5
4664,145.5
4665,145.25
4666,145.0
4667,145.0
4668,145.0
4669,145.75
4670,145.75
4671,147.0
4672,147.0
4673,147.5
4674,148.25
4675,148.25
4676,148.0
4677,148.0
4678,146.5
4679,142.75
4680,142.75
4681,143.25
4682,143.25
4683,143.0
4684,141.5
4685,141.5
4686,139.5
4687,139.5
4688,139.5
4689,139.5
4690,142.0
4691,142.0
4692,140.5
4693,140.5
4694,140.5
4695,142.75
4696,142.25
4697,142.25
4698,141.0
4699,141.0
4700,141.5
4701,141.25
4702,141.25
4703,140.75
4704,140.75
4705,136.5
4706,136.5
4707,136.5
4708,136.5
4709,134.25
4710,134.25
4711,132.75
4712,132.75
4713,133.25
4714,137.75
4715,137.75
4716,137.25
4717,137.25
4718,138.0
4719,138.0
4720,135.75
4721,135.75
4722,137.5
4723,137.5
4724,137.5
4725,137.5
4726,136.5
4727,136.0
4728,136.0
4729,135.5
4730,135.5
4731,132.0
4732,132.0
4733,132.75
4734,133.5
4735,133.5
4736,134.25
4737,134.25
4738,133.5
4739,133.5
4740,136.75
4741,136.75
4742,137.25
4743,137.25
4744,138.5
4745,138.5
4746,138.5
4747,138.5
4748,138.5
4749,138.25
4750,138.5
4751,138.5
4752,138.5
4753,138.5
4754,136.0
4755,136.0
4756,141.75
4757,142.25
4758,142.25
4759,141.75
4760,141.75
4761,141.75
4762,139.25
4763,136.0
4764,136.0
4765,139.0
4766,139.0
4767,139.0
4768,141.0
4769,141.0
4770,141.75
4771,141.75
4772,143.25
4773,143.25
4774,148.0
4775,148.0
4776,145.75
4777,144.0
4778,144.0
4779,144.0
4780,144.0
4781,144.0
4782,144.0
4783,144.0
4784,144.0
4785,144.0
4786,144.0
4787,144.0
4788,144.0
4789,137.5
4790,126.5
4791,126.5
4792,128.5
4793,128.5
4794,128.5
4795,128.5
4796,128.5
4797,128.5
4798,128.5
4799,128.25
4800,128.25
4801,128.25
4802,128.25
4803,130.05
4804,131.85
4805,133.65
4806,135.45
4807,137.25
4808,133.75
4809,133.75
4810,137.0
4811,137.0
4812,135.0
4813,135.0
4814,127.75
4815,133.5
4816,133.5
4817,133.5
4818,142.0
4819,142.0
4820,146.0
4821,146.0
4822,142.0
4823,147.75
4824,147.75
4825,143.5
4826,143.5
4827,146.25
4828,147.5
4829,147.5
4830,144.75
4831,144.75
4832,148.75
4833,148.75
4834,150.75
4835,149.75
4836,149.75
4837,151.25
4838,152.25
4839,152.25
4840,150.0
4841,150.0
4842,149.5
4843,149.5
4844,149.5
4845,150.25
4846,150.25
4847,150.75
4848,149.0
4849,149.0
4850,148.0
4851,148.0
4852,146.25
4853,145.25
4854,145.25
4855,144.25
4856,144.25
4857,142.0
4858,142.0
4859,141.0
4860,141.0
4861,145.25
4862,144.75
4863,144.75
4864,146.0
4865,148.75
4866,148.75
4867,149.0
4868,149.0
4869,149.0
4870,149.5
4871,149.5
4872,147.0
4873,146.75
4874,146.75
4875,145.5
4876,145.5
4877,143.5
4878,143.75
4879,143.75
4880,144.5
4881,144.5
4882,143.25
4883,143.25
4884,143.5
4885,144.75
4886,144.75
4887,146.0
4888,146.0
4889,147.5
4890,147.5
4891,149.0
4892,149.0
4893,148.75
4894,149.25
4895,149.25
4896,150.25
4897,150.25
4898,149.75
4899,149.75
4900,150.25
4901,150.25
4902,151.25
4903,151.5
4904,151.5
4905,152.25
4906,152.25
4907,152.25
4908,152.75
4909,152.75
4910,152.75
4911,152.5
4912,152.5
4913,152.5
4914,153.0
4915,153.0
4916,152.5
4917,152.5
4918,152.5
4919,151.25
4920,151.25
4921,150.5
4922,150.0
4923,150.0
4924,150.0
4925,150.25
4926,150.25
4927,150.5
4928,150.5
4929,150.5
4930,150.75
4931,150.75
4932,151.5
4933,150.75
4934,150.75
4935,150.75
4936,150.75
4937,151.5
4938,150.75
4939,150.75
4940,151.5
4941,151.75
4942,151.75
4943,152.0
4944,152.0
4945,151.75
4946,151.75
4947,151.75
4948,152.5
4949,153.0
4950,153.0
4951,153.0
4952,152.75
4953,152.75
4954,153.25
4955,153.5
4956,153.5
4957,154.0
4958,154.0
4959,154.0
4960,154.75
4961,154.75
4962,155.5
4963,155.75
4964,155.75
4965,155.75
4966,155.75
4967,155.75
4968,155.25
4969,155.75
4970,155.75
4971,155.5
4972,154.25
4973,154.25
4974,154.25
4975,154.25
4976,155.0
4977,155.25
4978,155.25
4979,154.25
4980,154.0
4981,154.0
4982,155.0
4983,156.75
4984,156.75
4985,156.0
4986,155.5
4987,155.5
4988,155.5
4989,155.75
4990,155.75
4991,155.5
4992,155.5
4993,155.0
4994,154.5
4995,154.5
4996,155.5
4997,153.5
4998,153.5
4999,157.0
5000,156.5
5001,156.5
5002,155.5
5003,155.0
5004,155.0
5005,153.75
5006,155.25
5007,155.25
5008,158.0
5009,158.0
5010,155.75
5011,155.25
5012,155.25
5013,155.75
5014,154.5
5015,154.5
5016,155.25
5017,151.0
5018,151.0
5019,151.0
5020,151.0
5021,149.25
5022,151.75
5023,151.75
5024,151.5
5025,151.5
5026,153.25
5027,153.25
5028,155.5
5029,155.5
5030,153.25
5031,147.25
5032,147.25
5033,143.25
5034,143.25
5035,137.5
5036,137.5
5037,136.25
5038,136.25
5039,136.5
5040,137.25
5041,137.25
5042,138.5
5043,140.0
5044,140.0
5045,142.0
5046,142.0
5047,142.5
5048,142.5
5049,143.5
5050,143.5
5051,146.75
5052,146.75
5053,149.25
5054,149.25
5055,149.25
5056,150.0
5057,150.0
5058,150.25
5059,150.25
5060,149.75
5061,150.75
5062,150.75
5063,150.0
5064,150.0
5065,149.75
5066,149.75
5067,152.75
5068,152.75
5069,146.25
5070,146.25
5071,146.75
5072,140.25
5073,140.25
5074,146.0
5075,146.0
5076,141.0
5077,141.0
5078,134.75
5079,135.0
5080,135.0
5081,136.75
5082,136.75
5083,136.75
5084,157.5
5085,157.0
5086,157.0
5087,157.25
5088,157.25
5089,152.0
5090,152.0
5091,152.75
5092,152.75
5093,150.75
5094,153.25
5095,153.25
5096,157.75
5097,157.75
5098,156.75
5099,156.25
5100,156.75
5101,156.75
5102,156.0
5103,156.0
5104,152.5
5105,157.25
5106,157.25
5107,153.75
5108,153.75
5109,149.0
5110,151.25
5111,151.25
5112,148.5
5113,148.5
5114,151.75
5115,151.75
5116,151.25
5117,152.75
5118,152.75
5119,152.5
5120,152.5
5121,155.25
5122,154.25
5123,154.25
5124,152.5
5125,152.5
5126,153.0
5127,153.0
5128,154.25
5129,154.25
5130,154.25
5131,155.75
5132,155.75
5133,155.75
5134,155.75
5135,155.5
5136,154.25
5137,153.75
5138,153.75
5139,153.5
5140,153.5
5141,152.75
5142,150.75
5143,150.75
5144,150.75
5145,152.5
5146,152.5
5147,152.5
5148,152.5
5149,152.75
5150,152.75
5151,151.75
5152,150.5
5153,150.5
5154,150.5
5155,153.0
5156,155.0
5157,155.0
5158,155.5
5159,155.25
5160,155.25
5161,155.5
5162,155.5
5163,155.5
5164,154.0
5165,155.0
5166,155.0
5167,154.75
5168,155.5
5169,155.5
5170,155.5
5171,155.5
5172,155.5
5173,156.0
5174,156.0
5175,156.75
5176,154.25
5177,154.25
5178,154.25
5179,155.0
5180,155.0
5181,156.0
5182,155.25
5183,155.25
5184,156.25
5185,156.25
5186,156.5
5187,157.5
5188,157.5
5189,157.5
5190,157.25
5191,159.25
5192,159.25
5193,158.5
5194,157.5
5195,157.5
5196,155.75
5197,154.0
5198,154.0
5199,152.75
5200,152.75
5201,150.25
5202,148.5
5203,148.5
5204,149.75
5205,149.75
5206,152.5
5207,149.75
5208,149.75
5209,149.25
5210,149.25
5211,148.5
5212,148.5
5213,147.5
5214,147.5
5215,149.5
5216,150.0
5217,150.0
5218,152.25
5219,152.25
5220,155.0
5221,154.5
5222,154.5
5223,154.0
5224,154.0
5225,157.0
5226,157.0
5227,155.5
5228,155.5
5229,156.75
5230,156.75
5231,156.75
5232,156.75
5233,156.5
5234,156.5
5235,156.75
5236,157.75
5237,157.75
5238,157.5
5239,158.5
5240,158.5
5241,158.5
5242,158.5
5243,158.5
5244,157.75
5245,158.5
5246,158.5
5247,158.25
5248,158.25
5249,158.75
5250,157.75
5251,157.75
5252,158.5
5253,157.75
5254,157.5
5255,157.5
5256,160.0
5257,160.5
5258,160.5
5259,160.0
5260,158.75
5261,158.75
5262,158.25
5263,158.25
5264,158.25
5265,158.25
5266,158.5
5267,158.5
5268,157.0
5269,156.25
5270,156.25
5271,157.5
5272,157.5
5273,156.25
5274,154.75
5275,154.75
5276,155.0
5277,155.75
5278,155.75
5279,155.5
5280,154.75
5281,154.75
5282,156.75
5283,156.75
5284,153.25
5285,155.5
5286,155.5
5287,152.5
5288,151.75
5289,151.75
5290,151.75
5291,151.75
5292,151.75
5293,151.75
5294,151.75
5295,151.75
5296,148.75
5297,148.75
5298,149.5
5299,149.25
5300,149.25
5301,150.25
5302,150.25
5303,150.75
5304,151.25
5305,151.25
5306,152.25
5307,152.75
5308,152.75
5309,154.0
5310,155.75
5311,155.75
5312,154.75
5313,155.25
5314,155.25
5315,153.25
5316,153.25
5317,150.75
5318,150.0
5319,150.0
5320,149.75
5321,149.0
5322,149.0
5323,151.25
5324,151.25
5325,151.25
5326,150.5
5327,150.5
5328,150.75
5329,150.5
5330,150.5
5331,150.0
5332,150.0
5333,150.0
5334,149.75
5335,149.75
5336,150.25
5337,150.25
5338,150.25
5339,151.25
5340,151.25
5341,149.0
5342,149.25
5343,149.25
5344,151.0
5345,152.25
5346,152.25
5347,152.5
5348,152.0
5349,152.0
5350,151.75
5351,151.75
5352,151.75
5353,151.0
5354,151.0
5355,151.5
5356,152.25
5357,152.25
5358,152.0
5359,151.25
5360,151.25
5361,150.0
5362,150.0
5363,147.25
5364,145.25
5365,145.25
5366,143.25
5367,143.25
5368,140.0
5369,140.0
5370,136.0
5371,136.0
5372,136.0
5373,136.75
5374,136.75
5375,137.75
5376,137.75
5377,139.5
5378,140.75
5379,140.75
5380,141.5
5381,141.5
5382,142.0
5383,142.0
5384,142.0
5385,140.25
5386,140.25
5387,140.75
5388,140.75
5389,139.0
5390,135.5
5391,135.5
5392,136.75
5393,136.75
5394,135.75
5395,135.75
5396,135.75
5397,135.0
5398,135.0
5399,136.0
5400,136.0
5401,135.75
5402,135.75
5403,136.5
5404,136.5
5405,137.5
5406,136.75
5407,136.75
5408,136.75
5409,135.0
5410,135.0
5411,133.0
5412,133.0
5413,132.0
5414,135.75
5415,135.75
5416,135.0
5417,135.0
5418,135.75
5419,135.75
5420,136.75
5421,137.75
5422,137.75
5423,138.0
5424,138.0
5425,135.25
5426,135.25
5427,139.5
5428,139.0
5429,139.0
5430,142.0
5431,142.0
5432,141.5
5433,141.5
5434,141.0
5435,141.0
5436,140.75
5437,140.75
5438,139.75
5439,139.25
5440,139.25
5441,137.5
5442,137.5
5443,137.5
5444,137.5
5445,137.5
5446,137.5
5447,137.5
5448,137.5
5449,139.0
5450,140.0
5451,140.0
5452,141.75
5453,141.75
5454,141.75
5455,141.25
5456,143.25
5457,143.25
5458,144.25
5459,145.0
5460,145.0
5461,145.25
5462,145.25
5463,144.5
5464,145.0
5465,145.0
5466,144.25
5467,144.25
5468,143.75
5469,146.0
5470,146.0
5471,147.0
5472,147.0
5473,147.0
5474,149.0
5475,149.0
5476,149.25
5477,149.25
5478,149.25
5479,149.0
5480,149.0
5481,149.25
5482,149.5
5483,149.5
5484,149.75
5485,149.25
5486,149.25
5487,148.75
5488,148.75
5489,149.0
5490,149.25
5491,149.25
5492,149.0
5493,149.0
5494,149.25
5495,150.0
5496,150.0
5497,150.0
5498,150.5
5499,150.5
5500,148.25
5501,148.25
5502,146.5
5503,147.75
5504,147.75
5505,148.5
5506,148.5
5507,145.5
5508,145.5
5509,142.25
5510,142.0
5511,142.0
5512,143.25
5513,143.25
5514,140.5
5515,143.25
5516,143.25
5517,141.25
5518,141.25
5519,137.5
5520,140.0
5521,140.0
5522,137.5
5523,137.5
5524,128.0
5525,128.0
5526,128.0
5527,128.0
5528,128.0
5529,128.0
5530,128.0
5531,128.0
5532,128.0
5533,128.0
5534,127.75
5535,127.75
5536,127.75
5537,127.75
5538,127.75
5539,127.75
5540,130.46428571428572
5541,133.17857142857142
5542,135.89285714285714
5543,138.60714285714286
5544,141.32142857142858
5545,144.03571428571428
5546,146.75
5547,146.75
5548,146.5
5549,146.5
5550,146.5
5551,146.25
5552,146.25
5553,146.5
5554,147.25
5555,147.25
5556,147.75
5557,147.75
5558,148.25
5559,149.5
5560,149.5
5561,149.75
5562,150.75
5563,150.75
5564,150.75
5565,150.75
5566,150.0
5567,150.75
5568,150.75
5569,150.0
5570,151.75
5571,151.75
5572,150.25
5573,150.25
5574,151.0
5575,151.75
5576,151.75
5577,152.75
5578,152.75
5579,152.75
5580,151.75
5581,151.5
5582,151.5
5583,151.5
5584,151.5
5585,151.5
5586,151.0
5587,151.0
5588,150.5
5589,150.75
5590,150.75
5591,150.25
5592,150.25
5593,150.0
5594,150.0
5595,150.0
5596,151.25
5597,151.25
5598,151.25
5599,151.0
5600,150.5
5601,150.5
5602,151.5
5603,151.5
5604,151.5
5605,151.0
5606,151.0
5607,151.0
5608,151.25
5609,151.25
5610,152.0
5611,152.25
5612,152.25
5613,152.75
5614,152.75
5615,152.25
5616,152.25
5617,152.25
5618,153.0
5619,153.0
5620,153.0
5621,152.75
5622,154.5
5623,154.5
5624,153.5
5625,153.5
5626,153.0
5627,153.75
5628,153.75
5629,153.5
5630,154.5
5631,154.5
5632,155.0
5633,153.5
5634,153.5
5635,153.5
5636,153.75
5637,153.75
5638,153.5
5639,153.5
5640,152.25
5641,151.0
5642,151.0
5643,150.75
5644,151.0
5645,151.0
5646,150.75
5647,150.75
5648,149.5
5649,148.5
5650,148.5
5651,148.75
5652,149.5
5653,149.5
5654,150.0
5655,150.0
5656,149.75
5657,150.0
5658,150.0
5659,151.25
5660,152.5
5661,152.5
5662,153.25
5663,153.25
5664,153.25
5665,153.75
5666,153.75
5667,154.0
5668,152.0
5669,152.0
5670,149.75
5671,145.25
5672,145.25
5673,148.75
5674,148.75
5675,146.25
5676,143.25
5677,143.25
5678,144.75
5679,144.75
5680,148.75
5681,145.5
5682,151.75
5683,151.75
5684,151.75
5685,151.25
5686,152.75
5687,152.75
5688,145.0
5689,145.0
5690,146.25
5691,145.75
5692,145.75
5693,148.25
5694,148.25
5695,147.75
5696,147.75
5697,145.25
5698,146.75
5699,146.75
5700,143.25
5701,143.25
5702,143.25
5703,143.25
5704,144.75
5705,144.75
5706,147.75
5707,149.0
5708,149.0
5709,148.5
5710,147.75
5711,147.75
5712,148.75
5713,148.75
5714,148.0
5715,148.25
5716,148.25
5717,148.0
5718,148.0
5719,148.0
5720,148.0
5721,148.0
5722,148.0
5723,148.0
5724,148.0
5725,148.0
5726,148.0
5727,148.0
5728,148.0
5729,145.04166666666666
5730,142.08333333333334
5731,139.125
5732,136.16666666666666
5733,133.20833333333334
5734,130.25
5735,130.25
5736,133.25
5737,132.0
5738,132.0
5739,130.75
5740,130.75
5741,132.0
5742,132.0
5743,133.5
5744,133.5
5745,133.5
5746,133.5
5747,133.25
5748,133.25
5749,138.0
5750,138.0
5751,138.5
5752,138.5
5753,138.5
5754,136.5
5755,136.5
5756,136.75
5757,136.75
5758,135.75
5759,135.75
5760,135.75
5761,135.0
5762,135.0
5763,135.0
5764,134.25
5765,134.25
5766,134.25
5767,134.25
5768,134.25
5769,134.25
5770,134.25
5771,134.25
5772,134.25
5773,134.25
5774,134.5
5775,134.5
5776,141.0
5777,141.0
5778,141.0
5779,141.0
5780,141.0
5781,141.0
5782,141.0
5783,141.0
5784,141.0
5785,141.0
5786,141.0
5787,141.0
5788,141.0
5789,140.75
5790,140.75
5791,141.0
5792,141.625
5793,142.25
5794,142.875
5795,143.5
5796,144.125
5797,144.75
5798,143.0
5799,143.0
5800,143.0
5801,143.0
5802,146.75
5803,145.0
5804,145.0
5805,143.25
5806,143.25
5807,145.0
5808,145.0
5809,140.0
5810,140.0
5811,147.0
5812,147.0
5813,147.0
5814,147.0
5815,147.0
5816,146.75
5817,146.75
5818,146.75
5819,146.75
5820,132.5
5821,143.75
5822,143.75
5823,137.0
5824,135.0
5825,135.0
5826,135.0
5827,135.0
5828,135.0
5829,135.0
5830,135.0
5831,135.0
5832,135.0
5833,135.0
5834,135.0
5835,134.75
5836,134.75
5837,134.75
5838,137.5
5839,140.25
5840,143.0
5841,145.75
5842,148.5
5843,151.25
5844,150.75
5845,150.75
5846,147.75
5847,147.75
5848,151.5
5849,150.25
5850,150.25
5851,148.0
5852,150.0
5853,150.0
5854,151.0
5855,151.0
5856,149.5
5857,149.5
5858,139.75
5859,139.75
5860,136.75
5861,136.75
5862,146.25
5863,146.25
5864,146.0
5865,150.0
5866,150.0
5867,145.25
5868,145.25
5869,150.5
5870,150.5
5871,139.75
5872,147.75
5873,147.75
5874,147.75
5875,150.75
5876,151.75
5877,150.75
5878,150.75
5879,151.0
5880,151.0
5881,151.75
5882,151.75
5883,151.75
5884,151.25
5885,153.0
5886,153.0
5887,154.25
5888,154.25
5889,152.25
5890,152.25
5891,152.5
5892,152.5
5893,151.5
5894,151.5
5895,150.75
5896,149.25
5897,149.25
5898,149.25
5899,149.25
5900,154.0
5901,154.0
5902,152.5
5903,152.5
5904,154.0
5905,154.25
5906,154.25
5907,155.25
5908,155.75
5909,155.75
5910,155.75
5911,156.5
5912,156.5
5913,154.0
5914,154.0
5915,153.25
5916,155.75
5917,155.75
5918,156.25
5919,156.25
5920,154.75
5921,154.75
5922,155.25
5923,155.75
5924,155.75
5925,156.75
5926,156.75
5927,156.5
5928,155.5
5929,155.5
5930,145.5
5931,145.5
5932,140.0
5933,140.0
5934,140.0
5935,141.5
5936,141.5
5937,140.75
5938,140.75
5939,142.0
5940,144.25
5941,144.25
5942,145.5
5943,145.5
5944,146.5
5945,146.5
5946,147.0
5947,147.0
5948,148.25
5949,148.75
5950,148.75
5951,151.75
5952,151.75
5953,152.75
5954,152.75
5955,154.5
5956,154.25
5957,154.25
5958,153.5
5959,154.5
5960,154.5
5961,154.75
5962,154.25
5963,154.25
5964,155.75
5965,155.5
5966,155.5
5967,155.75
5968,155.75
5969,155.75
5970,155.25
5971,156.0
5972,156.0
5973,156.25
5974,156.25
5975,156.5
5976,156.5
5977,156.5
5978,156.0
5979,156.25
5980,156.25
5981,156.75
5982,156.5
5983,156.5
5984,156.75
5985,156.75
5986,156.75
5987,156.5
5988,156.5
5989,156.5
5990,156.75
5991,156.75
5992,156.75
5993,157.25
5994,158.0
5995,158.0
5996,157.75
5997,157.75
5998,157.75
5999,158.25
6000,158.25
6001,158.5
6002,158.25
6003,158.25
6004,158.0
6005,158.0
6006,158.0
6007,158.0
6008,157.5
6009,157.5
6010,157.5
6011,157.25
6012,157.25
6013,156.75
6014,156.5
6015,156.5
6016,156.25
6017,155.75
6018,155.75
6019,156.75
6020,156.5
6021,156.5
6022,156.5
6023,156.75
6024,156.75
6025,156.5
6026,156.5
6027,156.0
6028,155.0
6029,155.0
6030,149.75
6031,148.5
6032,148.5
6033,145.25
6034,145.25
6035,143.5
6036,143.5
6037,143.0
6038,143.25
6039,143.25
6040,142.75
6041,142.75
6042,144.0
6043,146.0
6044,146.0
6045,148.5
6046,149.75
6047,149.75
6048,150.5
6049,152.0
6050,152.0
6051,153.75
6052,153.75
6053,154.25
6054,154.5
6055,154.5
6056,155.0
6057,154.75
6058,154.75
6059,154.25
6060,155.0
6061,155.0
6062,155.25
6063,154.5
6064,154.5
6065,154.75
6066,155.0
6067,155.0
6068,155.25
6069,155.25
6070,156.25
6071,155.25
6072,155.25
6073,156.5
6074,157.25
6075,157.25
6076,158.25
6077,158.5
6078,158.5
6079,159.25
6080,159.5
6081,159.5
6082,158.75
6083,157.25
6084,157.25
6085,157.0
6086,157.5
6087,157.5
6088,157.5
6089,157.75
6090,157.75
6091,158.0
6092,157.75
6093,157.75
6094,157.5
6095,157.0
6096,157.0
6097,156.5
6098,156.5
6099,155.25
6100,153.5
6101,153.5
6102,153.0
6103,153.25
6104,153.25
6105,154.75
6106,156.0
6107,156.0
6108,156.0
6109,155.0
6110,155.0
6111,154.75
6112,156.25
6113,156.25
6114,156.5
6115,156.5
6116,155.75
6117,155.25
6118,155.25
6119,156.5
