,FHR
4109,158.0
4110,158.5
4111,158.5
4112,158.5
4113,159.5
4114,159.5
4115,160.0
4116,160.25
4117,160.25
4118,159.5
4119,159.5
4120,159.5
4121,159.5
4122,160.0
4123,160.0
4124,160.75
4125,160.5
4126,160.5
4127,160.75
4128,160.75
4129,160.75
4130,160.75
4131,161.0
4132,161.0
4133,161.5
4134,161.0
4135,161.0
4136,161.25
4137,161.25
4138,161.5
4139,161.5
4140,161.5
4141,161.25
4142,161.25
4143,161.5
4144,161.5
4145,161.5
4146,161.25
4147,161.5
4148,161.5
4149,161.5
4150,162.0
4151,162.0
4152,162.25
4153,162.25
4154,162.25
4155,162.25
4156,162.0
4157,162.0
4158,162.5
4159,162.0
4160,162.0
4161,161.75
4162,162.75
4163,162.75
4164,163.25
4165,162.75
4166,162.75
4167,162.75
4168,163.25
4169,163.25
4170,162.5
4171,162.0
4172,162.75
4173,162.75
4174,163.25
4175,162.75
4176,162.75
4177,162.5
4178,162.75
4179,162.75
4180,162.5
4181,162.0
4182,162.0
4183,162.25
4184,162.5
4185,162.5
4186,162.5
4187,162.75
4188,162.75
4189,162.5
4190,162.5
4191,162.5
4192,163.25
4193,162.75
4194,162.75
4195,163.25
4196,163.25
4197,163.25
4198,163.25
4199,163.75
4200,164.25
4201,164.25
4202,164.5
4203,164.75
4204,164.75
4205,164.75
4206,165.0
4207,165.0
4208,165.5
4209,165.0
4210,165.0
4211,165.0
4212,164.5
4213,164.5
4214,164.5
4215,164.5
4216,164.25
4217,164.25
4218,164.5
4219,164.25
4220,164.25
4221,164.25
4222,164.5
4223,164.5
4224,164.75
4225,165.0
4226,165.0
4227,165.5
4228,165.5
4229,165.5
4230,165.5
4231,165.75
4232,165.5
4233,165.5
4234,166.0
4235,166.25
4236,166.25
4237,166.25
4238,166.0
4239,166.0
4240,165.75
4241,166.0
4242,166.5
4243,166.5
4244,166.0
4245,165.5
4246,165.5
4247,166.0
4248,166.0
4249,166.0
4250,166.0
4251,165.5
4252,165.5
4253,166.0
4254,166.25
4255,166.25
4256,166.5
4257,166.25
4258,166.0
4259,166.0
4260,166.0
4261,166.0
4262,166.0
4263,166.0
4264,166.75
4265,166.75
4266,166.75
4267,166.5
4268,166.5
4269,166.5
4270,166.75
4271,167.5
4272,167.5
4273,167.0
4274,167.5
4275,167.5
4276,168.0
4277,167.75
4278,168.0
4279,168.0
4280,167.5
4281,168.25
4282,168.25
4283,168.25
4284,169.0
4285,169.0
4286,168.5
4287,169.5
4288,169.0
4289,169.0
4290,169.5
4291,169.75
4292,169.75
4293,169.75
4294,169.5
4295,169.75
4296,169.75
4297,170.5
4298,170.5
4299,170.5
4300,170.5
4301,170.5
4302,170.25
4303,170.25
4304,170.25
4305,172.25
4306,172.25
4307,172.75
4308,173.25
4309,173.5
4310,173.5
4311,173.25
4312,173.25
4313,173.75
4314,173.75
4315,173.75
4316,173.75
4317,173.75
4318,173.25
4319,172.0
4320,174.75
4321,174.75
4322,175.5
4323,175.5
4324,175.5
4325,175.5
4326,175.5
4327,175.5
4328,175.5
4329,175.5
4330,175.5
4331,175.5
4332,175.5
4333,175.5
4334,175.5
4335,175.0
4336,174.75
4337,174.75
4338,174.5
4339,174.0
4340,173.25
4341,173.25
4342,174.0
4343,176.75
4344,175.75
4345,175.75
4346,176.75
4347,178.0
4348,178.0
4349,176.0
4350,176.0
4351,176.0
4352,176.0
4353,176.0
4354,176.0
4355,176.0
4356,175.75
4357,176.0
4358,180.75
4359,181.75
4360,181.75
4361,181.75
4362,181.75
4363,181.75
4364,181.75
4365,182.0
4366,182.0
4367,182.0
4368,181.75
4369,183.1875
4370,184.625
4371,186.0625
4372,187.5
4373,187.5
4374,186.75
4375,186.0
4376,186.0
4377,186.0
4378,184.75
4379,184.75
4380,184.75
4381,184.5
4382,185.25
4383,186.0
4384,186.0
4385,185.5
4386,185.5
4387,185.5
4388,185.5
4389,185.25
4390,185.25
4391,185.5
4392,181.0
4393,177.0
4394,177.0
4395,177.0
4396,177.0
4397,177.0
4398,177.0
4399,177.0
4400,177.0
4401,177.0
4402,177.0
4403,176.75
4404,177.0
4405,177.0
4406,177.0
4407,176.25
4408,175.5
4409,174.75
4410,174.0
4411,173.25
4412,173.5
4413,173.5
4414,172.0
4415,172.0
4416,170.5
4417,170.5
4418,170.5
4419,170.5
4420,168.5
4421,168.5
4422,169.5
4423,168.25
4424,168.25
4425,168.25
4426,168.25
4427,168.25
4428,168.25
4429,168.25
4430,168.25
4431,168.5
4432,168.5
4433,168.5
4434,164.25
4435,164.25
4436,164.25
4437,164.25
4438,164.25
4439,164.25
4440,164.25
4441,164.5
4442,164.5
4443,164.25
4444,126.75
4445,89.25
4446,89.25
4447,89.0
4448,89.0
4449,89.0
4450,89.0
4451,89.0
4452,89.0
4453,89.0
4454,89.0
4455,89.0
4456,89.0
4457,89.0
4458,89.0
4459,89.0
4460,89.0
4461,89.0
4462,89.0
4463,89.0
4464,89.0
4465,89.0
4466,89.0
4467,89.0
4468,100.57142857142857
4469,112.14285714285714
4470,123.71428571428572
4471,135.28571428571428
4472,146.85714285714286
4473,158.42857142857144
4474,170.0
4475,168.5
4476,168.5
4477,168.5
4478,168.25
4479,168.25
4480,172.0
4481,170.5
4482,170.5
4483,170.0
4484,170.0
4485,172.0
4486,172.0
4487,172.0
4488,172.0
4489,171.75
4490,171.75
4491,171.75
4492,172.0
4493,172.0
4494,172.0
4495,172.0
4496,172.0
4497,171.75
4498,171.5
4499,171.25
4500,171.0
4501,170.75
4502,170.5
4503,170.75
4504,170.75
4505,170.5
4506,171.0
4507,171.25
4508,171.25
4509,171.25
4510,174.75
4511,174.5
4512,174.5
4513,174.5
4514,174.5
4515,174.5
4516,174.5
4517,174.5
4518,174.25
4519,174.25
4520,174.25
4521,174.25
4522,174.5
4523,175.05
4524,175.6
4525,176.15
4526,176.7
4527,177.25
4528,177.25
4529,177.0
4530,177.25
4531,178.75
4532,178.75
4533,179.75
4534,179.75
4535,179.75
4536,179.75
4537,179.75
4538,179.25
4539,179.25
4540,179.25
4541,179.25
4542,179.25
4543,178.0
4544,178.0
4545,178.0
4546,178.0
4547,178.0
4548,177.75
4549,177.75
4550,178.0
4551,178.0
4552,175.0
4553,174.75
4554,174.75
4555,175.75
4556,176.25
4557,177.0
4558,177.0
4559,176.75
4560,176.75
4561,178.25
4562,178.75
4563,178.75
4564,178.75
4565,178.75
4566,178.75
4567,178.75
4568,178.75
4569,178.75
4570,178.75
4571,178.75
4572,178.75
4573,178.75
4574,178.75
4575,178.75
4576,178.55
4577,178.35
4578,178.15
4579,177.95
4580,177.75
4581,176.75
4582,176.75
4583,176.25
4584,174.0
4585,174.0
4586,172.75
4587,173.5
4588,173.5
4589,172.5
4590,171.25
4591,170.75
4592,169.5
4593,169.5
4594,170.5
4595,170.5
4596,170.75
4597,169.0
4598,168.25
4599,168.25
4600,168.25
4601,168.25
4602,168.25
4603,168.25
4604,168.25
4605,168.25
4606,168.25
4607,168.25
4608,168.25
4609,168.25
4610,168.25
4611,168.25
4612,168.25
4613,168.5
4614,164.67857142857142
4615,160.85714285714286
4616,157.03571428571428
4617,153.21428571428572
4618,149.39285714285714
4619,145.57142857142856
4620,141.75
4621,137.92857142857142
4622,134.10714285714286
4623,130.28571428571428
4624,126.46428571428572
4625,122.64285714285714
4626,118.82142857142857
4627,115.0
4628,115.0
4629,117.5
4630,117.5
4631,117.5
4632,117.5
4633,118.0
4634,118.0
4635,114.75
4636,114.75
4637,104.5
4638,104.5
4639,104.5
4640,94.0
4641,94.0
4642,94.0
4643,94.0
4644,94.0
4645,94.0
4646,94.0
4647,94.0
4648,94.0
4649,94.0
4650,94.0
4651,94.0
4652,93.75
4653,93.75
4654,93.75
4655,94.0
4656,94.0
4657,112.25
4658,130.5
4659,130.5
4660,130.5
4661,128.0
4662,128.25
4663,128.25
4664,127.0
4665,127.0
4666,127.0
4667,124.0
4668,124.0
4669,127.75
4670,126.75
4671,126.75
4672,125.5
4673,125.5
4674,120.25
4675,120.25
4676,123.25
4677,124.5
4678,124.5
4679,124.5
4680,121.75
4681,121.75
4682,119.0
4683,119.0
4684,119.5
4685,121.75
4686,121.75
4687,120.25
4688,120.25
4689,120.25
4690,118.0
4691,118.0
4692,118.0
4693,118.0
4694,121.5
4695,123.0
4696,123.0
4697,122.75
4698,122.75
4699,122.75
4700,122.75
4701,123.5
4702,123.5
4703,123.5
4704,123.5
4705,123.5
4706,123.5
4707,123.5
4708,123.5
4709,124.75
4710,124.75
4711,125.25
4712,125.25
4713,122.25
4714,122.25
4715,124.0
4716,124.0
4717,127.0
4718,127.25
4719,127.25
4720,127.25
4721,127.25
4722,124.0
4723,124.5
4724,124.5
4725,125.75
4726,125.75
4727,126.75
4728,126.75
4729,125.25
4730,125.25
4731,122.25
4732,122.25
4733,125.5
4734,125.5
4735,122.5
4736,122.5
4737,122.5
4738,122.5
4739,121.25
4740,121.25
4741,118.25
4742,118.25
4743,116.75
4744,116.75
4745,118.0
4746,118.0
4747,119.75
4748,119.75
4749,121.25
4750,121.25
4751,114.75
4752,114.75
4753,110.25
4754,110.25
4755,110.25
4756,112.5
4757,112.5
4758,113.25
4759,113.25
4760,117.0
4761,117.0
4762,119.25
4763,119.25
4764,117.25
4765,117.25
4766,118.75
4767,117.5
4768,117.5
4769,117.5
4770,117.5
4771,117.5
4772,119.75
4773,119.75
4774,115.5
4775,115.5
4776,114.5
4777,114.5
4778,110.75
4779,110.75
4780,112.0
4781,112.0
4782,111.75
4783,111.75
4784,111.75
4785,113.25
4786,113.25
4787,116.0
4788,114.5
4789,114.5
4790,113.75
4791,113.75
4792,111.0
4793,111.0
4794,106.75
4795,106.75
4796,106.75
4797,117.25
4798,117.25
4799,117.25
4800,103.5
4801,103.5
4802,113.0
4803,113.0
4804,107.0
4805,107.0
4806,103.0
4807,103.0
4808,103.0
4809,106.0
4810,106.0
4811,104.25
4812,104.25
4813,106.25
4814,106.25
4815,104.0
4816,104.0
4817,103.5
4818,103.5
4819,103.5
4820,105.75
4821,105.75
4822,108.75
4823,108.75
4824,111.75
4825,111.75
4826,114.0
4827,114.0
4828,114.25
4829,114.25
4830,114.25
4831,115.0
4832,114.5
4833,114.5
4834,114.75
4835,114.75
4836,110.75
4837,110.75
4838,110.75
4839,108.5
4840,108.5
4841,108.5
4842,108.5
4843,108.5
4844,110.25
4845,110.25
4846,106.5
4847,106.5
4848,107.0
4849,107.0
4850,106.25
4851,106.25
4852,108.0
4853,108.0
4854,108.0
4855,108.0
4856,108.0
4857,108.0
4858,108.0
4859,108.0
4860,108.0
4861,108.0
4862,108.0
4863,108.0
4864,101.0
4865,101.0
4866,101.75
4867,101.75
4868,101.75
4869,104.5
4870,104.5
4871,102.75
4872,102.75
4873,102.75
4874,103.0
4875,103.0
4876,102.75
4877,102.75
4878,102.75
4879,102.75
4880,102.75
4881,103.0
4882,103.0
4883,109.75
4884,109.75
4885,109.75
4886,109.75
4887,111.25
4888,111.25
4889,111.75
4890,111.75
4891,110.75
4892,110.75
4893,108.75
4894,108.75
4895,108.75
4896,108.75
4897,108.75
4898,109.75
4899,109.75
4900,110.75
4901,110.75
4902,113.5
4903,113.5
4904,114.5
4905,114.5
4906,112.5
4907,112.5
4908,109.75
4909,109.75
4910,109.25
4911,109.25
4912,109.25
4913,109.25
4914,109.25
4915,109.25
4916,109.25
4917,109.25
4918,109.25
4919,109.25
4920,109.25
4921,109.5
4922,109.5
4923,109.5
4924,109.5
4925,121.45
4926,133.4
4927,145.35
4928,157.3
4929,169.25
4930,169.25
4931,170.5
4932,166.25
4933,166.25
4934,168.0
4935,167.5
4936,167.5
4937,167.75
4938,166.5
4939,166.5
4940,166.5
4941,166.5
4942,167.5
4943,167.0
4944,167.0
4945,166.5
4946,166.5
4947,167.5
4948,167.5
4949,167.5
4950,169.5
4951,169.0
4952,168.25
4953,168.25
4954,169.0
4955,169.0
4956,169.0
4957,170.5
4958,170.75
4959,171.25
4960,171.25
4961,172.25
4962,172.25
4963,172.25
4964,171.0
4965,172.5
4966,172.75
4967,172.75
4968,173.5
4969,172.75
4970,172.75
4971,173.25
4972,172.75
4973,172.5
4974,172.5
4975,172.5
4976,172.5
4977,172.75
4978,172.75
4979,173.75
4980,172.25
4981,172.25
4982,170.5
4983,169.75
4984,169.25
4985,169.25
4986,168.0
4987,167.5
4988,167.5
4989,165.75
4990,164.25
4991,164.25
4992,163.25
4993,163.5
4994,163.5
4995,162.75
4996,161.25
4997,161.25
4998,161.5
4999,161.0
5000,161.0
5001,159.5
5002,159.5
5003,159.5
5004,156.75
5005,156.75
5006,155.25
5007,154.0
5008,154.0
5009,152.75
5010,152.25
5011,152.25
5012,151.25
5013,151.25
5014,149.75
5015,149.0
5016,149.0
5017,148.75
5018,149.0
5019,149.0
5020,149.25
5021,149.25
5022,150.75
5023,152.25
5024,152.25
5025,154.0
5026,155.5
5027,155.5
5028,156.25
5029,157.0
5030,157.0
5031,157.5
5032,157.5
5033,157.5
5034,157.5
5035,157.75
5036,157.75
5037,158.0
5038,158.0
5039,158.0
5040,157.5
5041,156.75
5042,156.75
5043,156.25
5044,155.75
5045,155.75
5046,155.5
5047,155.5
5048,155.75
5049,156.0
5050,156.0
5051,156.75
5052,156.5
5053,156.5
5054,156.25
5055,156.75
5056,156.75
5057,157.0
5058,157.25
5059,157.25
5060,156.75
5061,156.75
5062,156.75
5063,157.5
5064,158.0
5065,158.0
5066,157.5
5067,158.5
5068,158.5
5069,158.25
5070,158.0
5071,158.0
5072,158.5
5073,159.0
5074,159.0
5075,158.5
5076,158.0
5077,158.0
5078,157.0
5079,157.0
5080,156.25
5081,156.0
5082,156.0
5083,156.25
5084,156.5
5085,156.5
5086,157.5
5087,158.25
5088,158.25
5089,157.75
5090,157.25
5091,157.25
5092,157.75
5093,157.0
5094,157.0
5095,156.25
5096,155.5
5097,155.5
5098,155.25
5099,155.25
5100,155.0
5101,153.75
5102,153.75
5103,153.0
5104,152.0
5105,152.0
5106,151.25
5107,151.0
5108,151.0
5109,149.75
5110,149.75
5111,148.0
5112,147.5
5113,147.5
5114,146.75
5115,146.75
5116,147.0
5117,148.25
5118,148.25
5119,149.75
5120,150.0
5121,150.0
5122,152.0
5123,152.0
5124,155.5
5125,154.25
5126,154.25
5127,155.0
5128,155.5
5129,155.5
5130,155.75
5131,156.0
5132,156.0
5133,155.5
5134,153.75
5135,153.75
5136,148.75
5137,148.75
5138,139.5
5139,139.5
5140,131.0
5141,131.0
5142,128.5
5143,128.5
5144,128.0
5145,128.0
5146,127.5
5147,129.0
5148,129.0
5149,129.5
5150,129.5
5151,130.0
5152,130.0
5153,129.5
5154,129.5
5155,130.25
5156,129.75
5157,129.75
5158,134.0
5159,134.0
5160,139.5
5161,139.0
5162,139.0
5163,143.25
5164,143.25
5165,143.25
5166,144.25
5167,144.25
5168,142.25
5169,140.0
5170,140.0
5171,139.25
5172,139.25
5173,139.25
5174,139.25
5175,139.25
5176,139.25
5177,139.25
5178,139.25
5179,139.5
5180,139.5
5181,139.5
5182,139.5
5183,139.5
5184,140.79166666666666
5185,142.08333333333334
5186,143.375
5187,144.66666666666666
5188,145.95833333333334
5189,147.25
5190,148.54166666666666
5191,149.83333333333334
5192,151.125
5193,152.41666666666666
5194,153.70833333333334
5195,155.0
5196,155.0
5197,155.0
5198,155.25
5199,155.25
5200,155.25
5201,159.25
5202,158.5
5203,158.5
5204,159.5
5205,159.5
5206,158.0
5207,158.0
5208,158.0
5209,158.0
5210,158.0
5211,157.75
5212,157.75
5213,157.75
5214,156.5
5215,157.0
5216,157.0
5217,157.0
5218,155.5
5219,155.5
5220,157.25
5221,157.25
5222,156.25
5223,156.25
5224,156.25
5225,155.75
5226,156.25
5227,156.25
5228,156.25
5229,156.25
5230,156.25
5231,156.0
5232,155.25
5233,155.25
5234,156.0
5235,154.5
5236,154.5
5237,154.25
5238,154.25
5239,152.25
5240,152.0
5241,152.0
5242,151.25
5243,151.75
5244,151.75
5245,150.5
5246,150.5
5247,150.0
5248,150.0
5249,150.0
5250,149.75
5251,149.0
5252,149.0
5253,148.0
5254,148.0
5255,147.75
5256,148.5
5257,148.5
5258,146.5
5259,146.5
5260,146.25
5261,146.5
5262,146.5
5263,146.25
5264,146.25
5265,145.5
5266,144.0
5267,144.0
5268,143.75
5269,143.75
5270,143.25
5271,143.25
5272,143.25
5273,142.5
5274,142.5
5275,142.25
5276,141.75
5277,141.75
5278,142.0
5279,142.0
5280,141.75
5281,141.75
5282,141.75
5283,142.0
5284,142.0
5285,142.0
5286,143.25
5287,143.25
5288,142.25
5289,142.25
5290,144.5
5291,144.5
5292,144.5
5293,144.5
5294,144.5
5295,144.75
5296,145.0
5297,145.0
5298,145.25
5299,145.25
5300,145.25
5301,145.0
5302,145.0
5303,145.0
5304,145.0
5305,145.0
5306,144.25
5307,144.25
5308,143.25
5309,143.25
5310,142.75
5311,142.75
5312,142.0
5313,142.0
5314,142.0
5315,142.0
5316,142.75
5317,142.75
5318,142.75
5319,142.75
5320,143.75
5321,143.75
5322,143.5
5323,143.25
5324,143.25
5325,143.25
5326,143.25
5327,143.25
5328,141.25
5329,141.25
5330,138.75
5331,138.75
5332,137.75
5333,137.75
5334,138.25
5335,138.75
5336,138.75
5337,140.0
5338,140.0
5339,140.5
5340,140.75
5341,140.75
5342,140.5
5343,140.5
5344,140.75
5345,141.0
5346,141.0
5347,141.5
5348,141.5
5349,140.75
5350,140.75
5351,140.25
5352,140.25
5353,140.25
5354,140.5
5355,140.5
5356,141.0
5357,140.75
5358,140.75
5359,139.25
5360,139.25
5361,138.25
5362,138.25
5363,140.0
5364,140.0
5365,140.0
5366,139.5
5367,139.5
5368,140.75
5369,141.25
5370,141.25
5371,140.25
5372,140.25
5373,139.75
5374,140.5
5375,140.5
5376,140.5
5377,140.5
5378,140.75
5379,140.75
5380,141.5
5381,141.5
5382,141.5
5383,141.0
5384,141.0
5385,139.5
5386,138.0
5387,138.0
5388,136.75
5389,136.75
5390,139.5
5391,139.5
5392,141.5
5393,141.0
5394,141.0
5395,143.25
5396,143.25
5397,144.5
5398,145.75
5399,145.75
5400,146.25
5401,146.75
5402,146.75
5403,147.0
5404,147.0
5405,147.75
5406,148.0
5407,148.0
5408,148.25
5409,148.25
5410,148.5
5411,148.0
5412,148.0
5413,147.0
5414,146.75
5415,146.75
5416,146.5
5417,146.5
5418,146.75
5419,145.5
5420,145.5
5421,143.75
5422,143.75
5423,142.25
5424,142.25
5425,141.5
5426,141.0
5427,141.0
5428,141.75
5429,141.75
5430,142.0
5431,142.25
5432,142.25
5433,142.0
5434,142.0
5435,141.5
5436,142.5
5437,142.5
5438,143.0
5439,143.0
5440,143.25
5441,143.25
5442,143.25
5443,143.5
5444,143.5
5445,143.25
5446,144.5
5447,144.5
5448,145.0
5449,145.0
5450,145.0
5451,146.25
5452,146.25
5453,147.25
5454,147.25
5455,148.75
5456,150.25
5457,150.25
5458,150.5
5459,150.25
5460,150.25
5461,150.0
5462,150.75
5463,150.75
5464,150.75
5465,150.75
5466,147.75
5467,146.25
5468,146.25
5469,143.5
5470,143.5
5471,142.5
5472,141.75
5473,141.75
5474,140.5
5475,140.5
5476,140.75
5477,140.75
5478,141.25
5479,142.0
5480,142.0
5481,142.5
5482,142.5
5483,142.5
5484,142.25
5485,142.25
5486,142.5
5487,142.5
5488,143.0
5489,142.75
5490,142.75
5491,142.25
5492,142.25
5493,142.0
5494,141.5
5495,141.5
5496,140.75
5497,140.75
5498,140.75
5499,140.75
5500,141.0
5501,141.25
5502,141.25
5503,140.75
5504,140.75
5505,140.5
5506,141.25
5507,141.25
5508,141.25
5509,141.25
5510,140.75
5511,140.75
5512,140.5
5513,140.5
5514,140.5
5515,140.5
5516,140.5
5517,140.75
5518,139.5
5519,139.5
5520,140.25
5521,140.25
5522,139.5
5523,139.5
5524,139.0
5525,139.5
5526,139.5
5527,139.75
5528,139.75
5529,139.5
5530,140.0
5531,140.0
5532,138.5
5533,138.5
5534,138.5
5535,138.5
5536,138.5
5537,138.75
5538,138.75
5539,139.75
5540,139.75
5541,138.5
5542,138.5
5543,137.75
5544,137.75
5545,137.75
5546,138.0
5547,138.0
5548,138.0
5549,138.0
5550,137.0
5551,138.25
5552,138.25
5553,138.25
5554,138.25
5555,138.5
5556,138.5
5557,138.5
5558,138.0
5559,138.0
5560,138.25
5561,138.25
5562,138.0
5563,138.75
5564,138.75
5565,138.5
5566,138.5
5567,138.25
5568,138.25
5569,139.5
5570,140.75
5571,140.75
5572,140.25
5573,140.25
5574,139.5
5575,139.5
5576,139.5
5577,139.5
5578,139.5
5579,139.75
5580,139.75
5581,140.75
5582,140.5
5583,140.5
5584,140.0
5585,140.0
5586,139.5
5587,139.25
5588,139.25
5589,139.25
5590,139.25
5591,138.5
5592,138.5
5593,138.5
5594,138.0
5595,138.0
5596,138.0
5597,138.0
5598,138.0
5599,138.0
5600,138.0
5601,137.75
5602,137.75
5603,139.0
5604,139.0
5605,138.75
5606,138.75
5607,138.75
5608,139.25
5609,139.25
5610,138.0
5611,138.0
5612,138.0
5613,139.0
5614,139.0
5615,138.5
5616,138.5
5617,138.5
5618,138.5
5619,138.5
5620,138.5
5621,138.5
5622,138.5
5623,140.5
5624,139.5
5625,139.5
5626,139.5
5627,140.0
5628,140.0
5629,139.75
5630,139.75
5631,139.75
5632,138.5
5633,138.5
5634,139.75
5635,139.75
5636,140.0
5637,140.5
5638,140.5
5639,140.25
5640,140.25
5641,140.75
5642,140.75
5643,140.75
5644,140.75
5645,140.75
5646,140.75
5647,140.75
5648,140.75
5649,141.0
5650,141.0
5651,141.0
5652,145.0
5653,144.0
5654,144.0
5655,144.0
5656,144.0
5657,144.0
5658,143.75
5659,143.75
5660,143.75
5661,146.75
5662,146.75
5663,151.25
5664,149.25
5665,149.25
5666,150.75
5667,150.75
5668,150.75
5669,152.25
5670,153.25
5671,153.25
5672,153.75
5673,154.25
5674,154.25
5675,154.25
5676,155.75
5677,155.75
5678,156.75
5679,155.75
5680,155.75
5681,155.75
5682,152.5
5683,152.5
5684,152.5
5685,152.5
5686,152.5
5687,152.25
5688,152.25
5689,152.25
5690,153.5
5691,153.5
5692,151.25
5693,150.5
5694,150.5
5695,150.5
5696,150.5
5697,150.25
5698,150.25
5699,150.25
5700,149.75
5701,149.75
5702,149.5
5703,148.5
5704,148.5
5705,147.25
5706,145.75
5707,145.75
5708,146.0
5709,146.0
5710,146.5
5711,145.75
5712,145.75
5713,145.5
5714,145.5
5715,146.75
5716,147.0
5717,147.0
5718,147.0
5719,147.0
5720,147.0
5721,147.0
5722,147.0
5723,147.75
5724,148.0
5725,148.0
5726,147.5
5727,147.5
5728,147.75
5729,147.0
5730,147.0
5731,145.75
5732,145.75
5733,145.0
5734,143.75
5735,143.75
5736,143.25
5737,143.25
5738,143.0
5739,142.75
5740,142.75
5741,142.0
5742,142.0
5743,141.25
5744,141.25
5745,140.75
5746,140.0
5747,140.0
5748,139.25
5749,139.25
5750,138.5
5751,138.5
5752,139.0
5753,139.5
5754,139.5
5755,140.75
5756,140.75
5757,142.25
5758,143.25
5759,143.25
5760,143.25
5761,143.25
5762,144.75
5763,145.25
5764,145.25
5765,145.0
5766,142.5
5767,142.5
5768,142.5
5769,142.5
5770,142.25
5771,142.25
5772,142.25
5773,142.25
5774,142.5
5775,142.5
5776,133.75
5777,133.75
5778,137.5
5779,137.5
5780,142.25
5781,144.5
5782,144.5
5783,145.5
5784,147.0
5785,147.0
5786,149.0
5787,151.75
5788,151.75
5789,153.5
5790,154.75
5791,154.75
5792,155.0
5793,155.0
5794,155.25
5795,156.0
5796,156.0
5797,156.0
5798,156.0
5799,156.0
5800,155.75
5801,155.5
5802,155.5
5803,155.0
5804,154.75
5805,154.75
5806,154.75
5807,154.75
5808,153.0
5809,150.75
5810,150.75
5811,150.25
5812,150.0
5813,150.0
5814,148.0
5815,148.0
5816,147.5
5817,147.0
5818,147.0
5819,146.75
5820,146.75
5821,146.5
5822,146.25
5823,146.25
5824,145.0
5825,145.0
5826,143.5
5827,143.25
5828,143.25
5829,143.75
5830,143.75
5831,145.0
5832,145.0
5833,145.0
5834,144.25
5835,144.25
5836,144.5
5837,144.5
5838,144.5
5839,145.0
5840,145.0
5841,143.5
5842,143.25
5843,143.25
5844,142.75
5845,142.75
5846,143.0
5847,144.0
5848,144.0
5849,144.75
5850,144.75
5851,145.75
5852,146.5
5853,146.5
5854,147.0
5855,148.25
5856,148.25
5857,148.5
5858,148.5
5859,150.0
5860,150.0
5861,150.0
5862,150.5
5863,150.5
5864,150.5
5865,151.25
5866,152.5
5867,152.5
5868,155.25
5869,155.25
5870,155.0
5871,156.0
5872,156.0
5873,156.5
5874,157.5
5875,157.5
5876,159.0
5877,159.0
5878,159.0
5879,159.25
5880,161.25
5881,162.0
5882,162.0
5883,162.0
5884,162.25
5885,162.25
5886,162.25
5887,162.75
5888,162.75
5889,163.25
5890,164.5
5891,164.5
5892,165.0
5893,165.5
5894,165.5
5895,165.0
5896,165.0
5897,165.0
5898,165.0
5899,164.5
5900,165.5
5901,165.5
5902,164.75
5903,165.0
5904,165.0
5905,164.75
5906,164.0
5907,164.0
5908,163.75
5909,164.25
5910,164.25
5911,164.25
5912,163.75
5913,163.75
5914,164.5
5915,164.25
5916,164.25
5917,163.75
5918,164.25
5919,165.75
5920,165.75
5921,165.5
5922,164.25
5923,164.25
5924,164.0
5925,162.75
5926,162.75
5927,161.5
5928,161.25
5929,161.25
5930,161.0
5931,159.5
5932,159.5
5933,159.5
5934,157.75
5935,157.75
5936,158.25
5937,158.0
5938,158.0
5939,158.5
5940,159.0
5941,159.0
5942,159.5
5943,159.0
5944,159.0
5945,159.25
5946,160.75
5947,160.75
5948,162.25
5949,163.5
5950,163.5
5951,163.75
5952,164.25
5953,164.25
5954,164.25
5955,165.5
5956,165.5
5957,165.5
5958,165.75
5959,166.5
5960,166.5
5961,169.0
5962,168.25
5963,168.25
5964,170.5
5965,170.0
5966,170.75
5967,170.75
5968,172.25
5969,173.25
5970,174.0
5971,174.0
5972,173.5
5973,173.25
5974,173.25
5975,173.75
5976,173.75
5977,174.5
5978,174.5
5979,174.0
5980,174.5
5981,174.5
5982,174.5
5983,175.0
5984,175.75
5985,175.75
5986,175.75
5987,177.75
5988,177.25
5989,177.25
5990,176.75
5991,179.25
5992,180.25
5993,180.25
5994,178.75
5995,178.0
5996,177.25
5997,177.25
5998,176.75
5999,177.0
6000,180.0
6001,180.0
6002,178.75
6003,181.75
6004,181.75
6005,181.75
6006,181.75
6007,181.75
6008,181.75
6009,181.75
6010,181.75
6011,181.75
6012,181.75
6013,181.75
6014,181.75
6015,182.0
6016,182.0
6017,178.25
6018,180.0
6019,180.0
6020,182.0
6021,182.0
6022,181.75
6023,181.75
6024,181.75
6025,181.75
6026,181.75
6027,181.75
6028,181.75
6029,181.75
6030,186.0
6031,185.25
6032,185.25
6033,184.75
6034,184.75
6035,186.0
6036,186.0
6037,186.0
6038,186.0
6039,185.75
6040,185.75
6041,186.0
6042,186.0
6043,185.75
6044,185.75
6045,185.65
6046,185.55
6047,185.45
6048,185.35
6049,185.25
6050,185.25
6051,185.25
6052,185.25
6053,185.25
6054,185.25
6055,185.25
6056,185.5
6057,185.5
6058,185.25
6059,185.25
6060,166.85
6061,148.45
6062,130.05
6063,111.65
6064,93.25
6065,93.25
6066,94.0
6067,94.0
6068,94.0
6069,94.0
6070,94.0
6071,93.75
6072,94.0
6073,94.0
6074,93.75
6075,93.75
6076,112.85
6077,131.95
6078,151.05
6079,170.15
6080,189.25
6081,188.75
6082,188.75
6083,188.75
6084,188.0
6085,187.5
6086,187.75
6087,187.75
6088,188.75
6089,188.5
6090,188.5
6091,188.5
6092,189.25
