,FHR
4106,191.0
4107,191.0
4108,190.75
4109,190.75
4110,191.0
4111,190.75
4112,190.75
4113,190.25
4114,190.25
4115,190.25
4116,190.75
4117,190.75
4118,191.0
4119,192.0
4120,192.75
4121,193.5
4122,193.0
4123,193.0
4124,193.0
4125,193.0
4126,193.5
4127,193.5
4128,192.75
4129,192.75
4130,191.5
4131,191.0
4132,191.0
4133,191.0
4134,190.25
4135,190.0
4136,189.5
4137,189.5
4138,189.25
4139,188.0
4140,187.5
4141,187.5
4142,187.5
4143,186.75
4144,186.75
4145,186.0
4146,186.0
4147,185.5
4148,185.25
4149,184.25
4150,184.25
4151,183.75
4152,182.75
4153,182.0
4154,182.0
4155,181.25
4156,181.0
4157,180.75
4158,181.0
4159,181.0
4160,182.0
4161,182.5
4162,182.75
4163,182.75
4164,183.0
4165,183.5
4166,183.5
4167,183.5
4168,183.5
4169,183.75
4170,184.25
4171,184.25
4172,184.5
4173,184.25
4174,184.25
4175,184.25
4176,184.25
4177,183.5
4178,181.75
4179,181.75
4180,180.75
4181,179.75
4182,178.75
4183,178.75
4184,177.25
4185,176.75
4186,176.25
4187,176.25
4188,175.75
4189,175.5
4190,175.0
4191,175.0
4192,174.5
4193,174.0
4194,174.0
4195,174.5
4196,174.5
4197,174.0
4198,174.0
4199,173.75
4200,173.5
4201,173.5
4202,172.5
4203,172.25
4204,171.5
4205,171.5
4206,172.0
4207,172.5
4208,173.25
4209,173.25
4210,173.75
4211,174.5
4212,174.5
4213,175.75
4214,176.0
4215,177.0
4216,177.0
4217,177.75
4218,177.75
4219,178.0
4220,178.0
4221,178.0
4222,178.0
4223,178.75
4224,178.75
4225,179.0
4226,179.0
4227,179.0
4228,179.0
4229,179.0
4230,179.0
4231,179.0
4232,179.0
4233,179.0
4234,178.75
4235,179.0
4236,179.0
4237,180.0
4238,180.0
4239,180.0
4240,180.0
4241,180.25
4242,180.75
4243,180.75
4244,180.75
4245,181.0
4246,181.75
4247,181.0
4248,181.0
4249,180.75
4250,180.25
4251,180.75
4252,180.75
4253,180.75
4254,180.0
4255,180.25
4256,180.25
4257,180.75
4258,179.75
4259,178.25
4260,178.25
4261,178.0
4262,177.25
4263,176.75
4264,176.75
4265,175.75
4266,174.75
4267,174.75
4268,173.75
4269,172.75
4270,171.5
4271,171.5
4272,171.25
4273,171.5
4274,171.5
4275,171.0
4276,170.5
4277,170.0
4278,170.0
4279,169.0
4280,169.0
4281,169.0
4282,169.0
4283,168.25
4284,168.25
4285,167.75
4286,166.5
4287,166.5
4288,165.75
4289,165.0
4290,164.75
4291,164.75
4292,164.75
4293,164.75
4294,164.75
4295,165.0
4296,165.5
4297,165.5
4298,166.25
4299,166.5
4300,166.5
4301,166.75
4302,166.75
4303,167.75
4304,167.75
4305,168.25
4306,169.75
4307,169.75
4308,170.75
4309,172.0
4310,172.5
4311,172.5
4312,173.25
4313,173.5
4314,174.0
4315,174.0
4316,174.5
4317,174.5
4318,174.5
4319,174.75
4320,174.5
4321,174.0
4322,174.0
4323,172.75
4324,172.25
4325,172.25
4326,171.25
4327,169.75
4328,169.0
4329,169.0
4330,167.75
4331,166.5
4332,166.5
4333,165.5
4334,164.5
4335,164.5
4336,164.25
4337,163.5
4338,163.5
4339,162.5
4340,162.25
4341,162.25
4342,162.0
4343,162.25
4344,162.25
4345,162.25
4346,162.75
4347,162.75
4348,162.75
4349,163.25
4350,163.25
4351,163.25
4352,162.0
4353,162.0
4354,161.25
4355,161.25
4356,161.25
4357,161.75
4358,162.0
4359,162.0
4360,161.25
4361,160.5
4362,160.5
4363,160.25
4364,160.0
4365,160.0
4366,160.25
4367,160.5
4368,160.5
4369,160.0
4370,160.75
4371,160.75
4372,160.5
4373,160.75
4374,160.75
4375,160.75
4376,161.5
4377,161.5
4378,161.0
4379,160.75
4380,160.0
4381,160.0
4382,158.25
4383,158.25
4384,157.5
4385,156.75
4386,156.75
4387,156.5
4388,156.25
4389,156.25
4390,155.75
4391,155.25
4392,155.25
4393,154.75
4394,152.5
4395,152.5
4396,152.25
4397,152.25
4398,151.75
4399,151.75
4400,151.75
4401,151.75
4402,151.25
4403,151.25
4404,150.75
4405,150.75
4406,150.75
4407,150.75
4408,150.75
4409,151.5
4410,151.25
4411,151.25
4412,150.0
4413,150.0
4414,150.5
4415,152.0
4416,152.0
4417,151.0
4418,150.75
4419,150.75
4420,151.25
4421,152.0
4422,152.0
4423,153.0
4424,153.0
4425,153.75
4426,153.75
4427,153.75
4428,154.25
4429,156.0
4430,156.0
4431,157.5
4432,157.75
4433,157.75
4434,158.0
4435,158.75
4436,158.75
4437,159.0
4438,159.0
4439,159.0
4440,159.0
4441,159.25
4442,159.25
4443,159.5
4444,160.25
4445,160.25
4446,160.75
4447,161.25
4448,161.25
4449,161.0
4450,160.25
4451,160.25
4452,160.0
4453,160.25
4454,160.25
4455,160.25
4456,160.25
4457,160.25
4458,160.75
4459,160.75
4460,160.75
4461,161.75
4462,161.0
4463,161.0
4464,162.0
4465,162.75
4466,162.75
4467,163.25
4468,163.75
4469,163.75
4470,163.75
4471,164.25
4472,165.0
4473,165.0
4474,165.0
4475,165.0
4476,165.0
4477,165.0
4478,165.0
4479,165.0
4480,162.25
4481,160.25
4482,160.25
4483,158.25
4484,158.25
4485,158.25
4486,156.25
4487,156.25
4488,156.25
4489,156.25
4490,156.25
4491,156.25
4492,156.25
4493,156.25
4494,156.25
4495,166.5
4496,166.5
4497,166.25
4498,166.5
4499,166.5
4500,166.5
4501,166.5
4502,166.5
4503,166.5
4504,166.5
4505,166.5
4506,166.5
4507,148.75
4508,148.0
4509,148.0
4510,147.0
4511,147.0
4512,151.0
4513,146.0
4514,146.0
4515,144.25
4516,144.25
4517,144.0
4518,143.75
4519,143.75
4520,144.75
4521,144.75
4522,143.25
4523,143.25
4524,143.25
4525,143.0
4526,143.0
4527,140.25
4528,140.25
4529,138.25
4530,138.25
4531,137.25
4532,138.75
4533,138.75
4534,138.75
4535,138.0
4536,138.0
4537,140.0
4538,138.5
4539,138.5
4540,135.75
4541,135.75
4542,138.0
4543,138.0
4544,138.0
4545,138.0
4546,138.0
4547,137.75
4548,137.75
4549,138.0
4550,141.5
4551,141.5
4552,144.0
4553,144.0
4554,144.0
4555,144.0
4556,144.0
4557,144.0
4558,144.0
4559,143.75
4560,143.75
4561,143.75
4562,144.0
4563,144.0
4564,144.0
4565,144.0
4566,144.0
4567,140.25
4568,140.25
4569,140.25
4570,141.25
4571,141.25
4572,141.25
4573,144.0
4574,144.0
4575,145.0
4576,146.5
4577,146.5
4578,145.5
4579,145.5
4580,144.75
4581,145.75
4582,145.75
4583,145.75
4584,141.5
4585,141.5
4586,140.75
4587,142.5
4588,142.5
4589,138.0
4590,138.0
4591,138.0
4592,138.0
4593,138.0
4594,138.0
4595,138.0
4596,138.0
4597,138.0
4598,138.0
4599,138.0
4600,138.0
4601,137.75
4602,137.75
4603,137.75
4604,138.25
4605,138.25
4606,138.25
4607,138.25
4608,138.25
4609,140.25
4610,140.25
4611,138.5
4612,138.5
4613,140.0
4614,141.25
4615,141.25
4616,143.0
4617,143.5
4618,143.5
4619,143.25
4620,143.25
4621,145.0
4622,145.0
4623,145.0
4624,143.25
4625,143.25
4626,142.5
4627,142.5
4628,143.0
4629,142.5
4630,142.5
4631,142.5
4632,141.25
4633,141.25
4634,141.25
4635,139.0
4636,139.5
4637,139.5
4638,137.25
4639,137.25
4640,129.5
4641,129.5
4642,131.0
4643,132.0
4644,132.0
4645,130.75
4646,130.75
4647,130.75
4648,130.75
4649,130.75
4650,130.75
4651,130.75
4652,130.75
4653,130.75
4654,130.75
4655,130.75
4656,130.75
4657,130.75
4658,130.75
4659,130.75
4660,130.75
4661,130.75
4662,130.75
4663,130.75
4664,130.75
4665,141.75
4666,141.75
4667,141.5
4668,141.5
4669,142.0
4670,142.0
4671,141.25
4672,141.25
4673,141.25
4674,141.25
4675,141.0
4676,140.25
4677,140.25
4678,139.75
4679,139.75
4680,139.0
4681,139.0
4682,138.5
4683,137.5
4684,137.5
4685,137.0
4686,137.0
4687,137.0
4688,136.75
4689,136.75
4690,137.25
4691,137.25
4692,137.5
4693,137.5
4694,138.5
4695,139.5
4696,139.5
4697,140.75
4698,140.75
4699,140.75
4700,141.0
4701,141.0
4702,141.0
4703,141.0
4704,140.75
4705,140.75
4706,140.75
4707,140.75
4708,140.75
4709,142.25
4710,142.25
4711,143.5
4712,143.5
4713,143.5
4714,143.75
4715,143.75
4716,144.0
4717,144.0
4718,144.0
4719,144.25
4720,144.25
4721,144.0
4722,144.75
4723,144.75
4724,144.75
4725,144.75
4726,144.0
4727,143.5
4728,143.5
4729,141.75
4730,141.75
4731,141.75
4732,141.75
4733,141.75
4734,142.0
4735,142.0
4736,141.75
4737,141.75
4738,141.25
4739,142.0
4740,142.0
4741,141.5
4742,141.5
4743,140.75
4744,140.75
4745,142.5
4746,142.5
4747,143.0
4748,142.25
4749,142.25
4750,143.75
4751,143.75
4752,144.75
4753,145.0
4754,145.0
4755,145.5
4756,145.5
4757,145.5
4758,146.75
4759,146.75
4760,148.25
4761,148.25
4762,148.25
4763,148.5
4764,148.5
4765,148.5
4766,148.5
4767,148.5
4768,148.5
4769,148.5
4770,148.25
4771,148.25
4772,149.25
4773,150.75
4774,150.75
4775,150.25
4776,150.25
4777,150.0
4778,150.75
4779,150.75
4780,151.25
4781,152.25
4782,152.25
4783,153.75
4784,153.75
4785,153.75
4786,152.0
4787,152.0
4788,149.5
4789,150.25
4790,150.25
4791,150.0
4792,150.0
4793,150.0
4794,148.75
4795,148.75
4796,148.75
4797,148.75
4798,148.75
4799,149.25
4800,149.25
4801,149.75
4802,149.5
4803,149.5
4804,148.25
4805,150.25
4806,150.25
4807,151.0
4808,151.0
4809,151.25
4810,151.0
4811,151.0
4812,151.25
4813,152.0
4814,152.0
4815,151.75
4816,151.75
4817,151.75
4818,153.0
4819,153.0
4820,147.25
4821,151.75
4822,151.75
4823,151.0
4824,148.75
4825,148.75
4826,147.0
4827,147.0
4828,145.25
4829,145.0
4830,145.0
4831,144.75
4832,144.75
4833,144.5
4834,143.75
4835,143.75
4836,143.75
4837,143.75
4838,143.25
4839,143.25
4840,142.75
4841,144.25
4842,144.25
4843,144.0
4844,144.0
4845,144.5
4846,143.75
4847,143.75
4848,144.25
4849,144.25
4850,143.75
4851,144.25
4852,144.25
4853,144.0
4854,144.0
4855,145.25
4856,145.0
4857,145.0
4858,147.0
4859,148.5
4860,148.5
4861,150.0
4862,150.0
4863,150.75
4864,151.0
4865,151.0
4866,151.0
4867,150.5
4868,150.5
4869,149.75
4870,149.75
4871,149.5
4872,148.5
4873,148.5
4874,147.25
4875,147.25
4876,147.0
4877,149.0
4878,149.0
4879,148.5
4880,148.5
4881,146.25
4882,146.0
4883,146.0
4884,146.0
4885,147.0
4886,145.5
4887,145.5
4888,144.0
4889,144.0
4890,141.5
4891,141.0
4892,141.0
4893,142.0
4894,142.0
4895,141.25
4896,142.0
4897,142.0
4898,141.5
4899,141.5
4900,141.5
4901,138.25
4902,138.0
4903,138.0
4904,138.75
4905,138.75
4906,141.75
4907,141.75
4908,141.0
4909,141.0
4910,141.0
4911,139.5
4912,139.5
4913,141.0
4914,141.5
4915,141.5
4916,143.5
4917,143.5
4918,144.75
4919,145.0
4920,145.0
4921,148.75
4922,149.25
4923,149.25
4924,151.25
4925,151.25
4926,152.75
4927,153.25
4928,153.25
4929,154.0
4930,154.0
4931,154.0
4932,155.75
4933,156.75
4934,156.75
4935,157.25
4936,157.75
4937,157.75
4938,158.25
4939,159.0
4940,159.0
4941,160.75
4942,160.5
4943,160.5
4944,161.0
4945,162.0
4946,162.0
4947,162.0
4948,162.25
4949,162.25
4950,164.0
4951,165.0
4952,165.75
4953,165.75
4954,166.25
4955,166.75
4956,166.75
4957,167.0
4958,167.5
4959,167.5
4960,167.5
4961,169.0
4962,169.0
4963,169.0
4964,168.5
4965,169.25
4966,169.25
4967,169.75
4968,169.75
4969,169.5
4970,169.5
4971,169.25
4972,168.0
4973,168.0
4974,167.5
4975,168.0
4976,168.0
4977,167.75
4978,166.5
4979,166.5
4980,166.75
4981,167.5
4982,167.75
4983,167.75
4984,165.5
4985,164.25
4986,164.25
4987,163.25
4988,162.0
4989,162.0
4990,160.5
4991,160.5
4992,160.5
4993,160.25
4994,161.25
4995,161.25
4996,158.75
4997,161.0
4998,161.0
4999,161.25
5000,161.75
5001,161.75
5002,161.25
5003,161.25
5004,161.25
5005,160.25
5006,158.75
5007,158.75
5008,156.0
5009,156.0
5010,154.25
5011,152.5
5012,152.5
5013,150.5
5014,146.75
5015,146.75
5016,145.75
5017,145.75
5018,144.0
5019,145.5
5020,145.5
5021,144.5
5022,144.5
5023,140.5
5024,137.5
5025,137.5
5026,137.5
5027,131.0
5028,134.0
5029,134.0
5030,138.75
5031,138.75
5032,142.25
5033,144.5
5034,144.5
5035,146.0
5036,145.75
5037,145.75
5038,146.0
5039,146.0
5040,145.25
5041,145.0
5042,145.0
5043,146.25
5044,146.25
5045,146.5
5046,149.25
5047,149.25
5048,153.75
5049,156.5
5050,156.5
5051,159.25
5052,160.75
5053,161.5
5054,161.5
5055,163.25
5056,163.25
5057,163.25
5058,164.25
5059,164.5
5060,164.5
5061,162.75
5062,160.0
5063,160.0
5064,156.0
5065,156.0
5066,154.25
5067,156.5
5068,156.5
5069,157.5
5070,156.75
5071,156.75
5072,158.5
5073,156.5
5074,156.5
5075,156.5
5076,156.5
5077,156.5
5078,156.5
5079,156.5
5080,156.25
5081,156.5
5082,156.5
5083,151.71428571428572
5084,146.92857142857142
5085,142.14285714285714
5086,137.35714285714286
5087,132.57142857142858
5088,127.78571428571428
5089,123.0
5090,123.0
5091,123.0
5092,123.0
5093,122.25
5094,122.25
5095,123.75
5096,123.5
5097,123.5
5098,123.5
5099,123.5
5100,123.5
5101,123.5
5102,123.25
5103,123.25
5104,137.5
5105,136.0
5106,136.0
5107,136.0
5108,136.0
5109,136.0
5110,136.0
5111,136.0
5112,136.0
5113,136.0
5114,135.75
5115,135.75
5116,135.75
5117,135.75
5118,135.75
5119,135.75
5120,135.75
5121,134.55555555555554
5122,133.36111111111111
5123,132.16666666666666
5124,130.97222222222223
5125,129.77777777777777
5126,128.58333333333334
5127,127.38888888888889
5128,126.19444444444444
5129,125.0
5130,125.0
5131,126.5
5132,126.75
5133,126.75
5134,128.75
5135,128.75
5136,129.5
5137,129.5
5138,130.75
5139,130.75
5140,130.75
5141,134.0
5142,134.5
5143,134.5
5144,136.25
5145,136.25
5146,139.5
5147,142.25
5148,142.25
5149,145.0
5150,145.0
5151,145.75
5152,144.5
5153,144.5
5154,142.5
5155,142.5
5156,142.5
5157,142.5
5158,141.25
5159,138.5
5160,138.5
5161,135.25
5162,135.25
5163,134.25
5164,134.25
5165,134.25
5166,134.0
5167,134.0
5168,134.5
5169,134.5
5170,135.0
5171,135.0
5172,132.5
5173,132.5
5174,129.0
5175,129.0
5176,127.25
5177,127.25
5178,124.0
5179,124.0
5180,125.75
5181,126.25
5182,126.25
5183,125.75
5184,125.75
5185,124.0
5186,124.0
5187,123.0
5188,122.25
5189,122.25
5190,123.75
5191,123.75
5192,123.5
5193,123.5
5194,123.75
5195,123.75
5196,126.25
5197,129.75
5198,129.75
5199,131.75
5200,131.75
5201,133.25
5202,134.75
5203,134.75
5204,136.25
5205,136.25
5206,136.5
5207,136.5
5208,136.75
5209,137.0
5210,137.0
5211,136.5
5212,136.5
5213,136.0
5214,136.75
5215,136.75
5216,137.0
5217,137.0
5218,138.75
5219,138.75
5220,141.0
5221,141.25
5222,141.25
5223,142.0
5224,142.0
5225,139.75
5226,139.75
5227,139.75
5228,140.75
5229,140.75
5230,142.75
5231,142.75
5232,144.75
5233,147.0
5234,147.0
5235,144.0
5236,145.25
5237,145.25
5238,147.0
5239,147.5
5240,147.5
5241,147.25
5242,147.25
5243,145.75
5244,144.0
5245,144.0
5246,143.75
5247,144.0
5248,144.0
5249,144.0
5250,144.0
5251,144.0
5252,144.75
5253,145.25
5254,145.25
5255,145.0
5256,145.0
5257,145.0
5258,144.0
5259,144.0
5260,144.75
5261,144.75
5262,142.25
5263,141.5
5264,141.5
5265,140.75
5266,140.75
5267,141.5
5268,143.0
5269,143.0
5270,142.75
5271,142.75
5272,143.0
5273,143.0
5274,142.5
5275,142.5
5276,141.75
5277,141.75
5278,142.25
5279,142.25
5280,141.5
5281,141.5
5282,143.25
5283,143.25
5284,144.75
5285,146.0
5286,146.0
5287,147.5
5288,148.0
5289,148.0
5290,149.5
5291,149.0
5292,149.0
5293,148.0
5294,148.0
5295,147.5
5296,147.5
5297,146.5
5298,146.5
5299,146.5
5300,145.75
5301,145.75
5302,146.75
5303,146.5
5304,146.5
5305,147.0
5306,147.0
5307,147.25
5308,148.5
5309,149.75
5310,149.75
5311,150.0
5312,150.0
5313,151.0
5314,152.0
5315,152.0
5316,152.25
5317,150.0
5318,150.0
5319,149.0
5320,154.25
5321,154.25
5322,164.25
5323,164.25
5324,155.5
5325,154.25
5326,154.25
5327,154.25
5328,154.25
5329,154.25
5330,154.75
5331,155.75
5332,155.75
5333,157.75
5334,158.25
5335,158.25
5336,157.5
5337,158.25
5338,158.25
5339,159.25
5340,160.0
5341,160.0
5342,160.25
5343,160.5
5344,160.5
5345,161.0
5346,161.5
5347,161.5
5348,162.0
5349,162.5
5350,162.5
5351,162.5
5352,162.25
5353,162.25
5354,162.25
5355,162.5
5356,162.0
5357,162.0
5358,161.5
5359,161.5
5360,161.0
5361,159.25
5362,159.25
5363,159.25
5364,161.25
5365,161.25
5366,161.75
5367,159.25
5368,159.25
5369,154.5
5370,159.5
5371,159.5
5372,157.25
5373,160.25
5374,160.25
5375,157.75
5376,158.0
5377,158.0
5378,158.5
5379,157.25
5380,157.25
5381,157.25
5382,156.75
5383,156.75
5384,156.5
5385,156.25
5386,156.25
5387,157.75
5388,158.25
5389,158.25
5390,159.5
5391,158.5
5392,158.5
5393,157.0
5394,157.5
5395,157.5
5396,157.0
5397,155.75
5398,155.75
5399,155.25
5400,155.25
5401,154.0
5402,152.75
5403,152.75
5404,151.25
5405,152.75
5406,152.75
5407,153.5
5408,153.5
5409,153.5
5410,152.5
5411,151.25
5412,151.25
5413,149.25
5414,149.25
5415,148.0
5416,147.25
5417,147.25
5418,147.25
5419,147.25
5420,147.25
5421,147.25
5422,147.25
5423,147.25
5424,147.25
5425,147.25
5426,147.25
5427,147.25
5428,147.25
5429,147.25
5430,147.5
5431,147.5
5432,147.25
5433,122.75
5434,98.25
5435,98.5
5436,98.5
5437,98.5
5438,98.25
5439,98.25
5440,98.25
5441,98.5
5442,98.5
5443,106.75
5444,115.0
5445,123.25
5446,131.5
5447,139.75
5448,148.0
5449,149.5
5450,149.5
5451,151.0
5452,151.0
5453,150.0
5454,149.5
5455,149.5
5456,149.25
5457,148.75
5458,148.75
5459,148.25
5460,148.25
5461,145.75
5462,147.25
5463,147.25
5464,146.0
5465,146.0
5466,146.0
5467,145.25
5468,145.25
5469,144.75
5470,144.75
5471,143.25
5472,141.5
5473,141.5
5474,141.5
5475,141.5
5476,140.75
5477,140.75
5478,140.75
5479,140.5
5480,140.5
5481,138.5
5482,138.5
5483,137.5
5484,137.5
5485,137.5
5486,137.5
5487,137.5
5488,137.5
5489,137.5
5490,137.5
5491,137.5
5492,137.5
5493,136.75
5494,136.75
5495,137.75
5496,137.75
5497,138.75
5498,140.25
5499,140.25
5500,140.75
5501,140.75
5502,140.5
5503,139.75
5504,139.75
5505,137.75
5506,137.75
5507,136.0
5508,136.0
5509,132.5
5510,130.75
5511,130.75
5512,130.75
5513,119.5
5514,119.5
5515,119.5
5516,119.5
5517,120.0
5518,120.0
5519,120.25
5520,120.25
5521,123.0
5522,123.0
5523,125.25
5524,124.5
5525,124.5
5526,124.0
5527,124.0
5528,124.5
5529,124.5
5530,126.25
5531,126.25
5532,126.25
5533,126.25
5534,129.0
5535,129.0
5536,133.5
5537,133.5
5538,132.5
5539,128.0
5540,128.0
5541,126.25
5542,126.25
5543,123.75
5544,123.75
5545,123.5
5546,123.5
5547,123.0
5548,123.0
5549,123.25
5550,123.25
5551,124.0
5552,124.0
5553,124.0
5554,124.0
5555,124.25
5556,124.25
5557,125.0
5558,125.0
5559,124.75
5560,124.75
5561,125.75
5562,125.75
5563,127.0
5564,127.0
5565,128.0
5566,128.5
5567,128.5
5568,128.0
5569,128.0
5570,127.25
5571,127.25
5572,128.0
5573,128.0
5574,128.5
5575,128.5
5576,129.0
5577,130.25
5578,130.25
5579,129.0
5580,129.0
5581,128.0
5582,128.0
5583,128.5
5584,128.5
5585,128.0
5586,128.0
5587,132.75
5588,133.0
5589,133.0
5590,133.0
5591,133.0
5592,132.75
5593,132.75
5594,132.25
5595,132.25
5596,132.75
5597,132.75
5598,131.5
5599,132.0
5600,132.0
5601,132.0
5602,132.0
5603,132.0
5604,132.0
5605,133.5
5606,135.0
5607,135.0
5608,135.0
5609,135.0
5610,133.75
5611,133.75
5612,131.75
5613,131.75
5614,132.0
5615,132.75
5616,132.75
5617,132.5
5618,132.5
5619,132.5
5620,129.75
5621,128.0
5622,128.0
5623,127.25
5624,127.25
5625,126.25
5626,126.25
5627,125.0
5628,125.0
5629,125.75
5630,125.75
5631,125.0
5632,125.0
5633,127.5
5634,130.25
5635,130.25
5636,132.0
5637,132.0
5638,135.25
5639,135.25
5640,136.75
5641,136.75
5642,136.75
5643,137.0
5644,137.0
5645,137.5
5646,137.5
5647,138.5
5648,138.5
5649,138.75
5650,141.25
5651,141.25
5652,140.0
5653,139.75
5654,139.75
5655,140.25
5656,140.25
5657,140.0
5658,140.0
5659,139.75
5660,139.75
5661,139.5
5662,139.5
5663,139.5
5664,138.5
5665,138.5
5666,138.75
5667,139.0
5668,139.0
5669,139.0
5670,139.0
5671,139.0
5672,139.0
5673,138.75
5674,139.0
5675,139.0
5676,137.75
5677,137.75
5678,137.75
5679,138.0
5680,139.0
5681,139.0
5682,138.5
5683,138.5
5684,138.5
5685,138.5
5686,139.0
5687,139.5
5688,139.5
5689,139.5
5690,139.5
5691,140.0
5692,140.5
5693,140.5
5694,140.75
5695,140.75
5696,141.5
5697,142.75
5698,142.75
5699,143.5
5700,143.5
5701,142.0
5702,140.75
5703,140.75
5704,139.5
5705,139.5
5706,140.5
5707,140.5
5708,141.0
5709,140.75
5710,140.75
5711,140.0
5712,140.0
5713,140.5
5714,140.5
5715,141.5
5716,143.75
5717,143.75
5718,145.5
5719,146.5
5720,146.5
5721,146.75
5722,146.75
5723,146.75
5724,146.5
5725,146.5
5726,146.0
5727,145.0
5728,145.0
5729,144.5
5730,144.5
5731,143.25
5732,143.25
5733,145.0
5734,146.25
5735,146.25
5736,145.75
5737,146.0
5738,146.0
5739,147.25
5740,147.25
5741,147.0
5742,148.0
5743,148.0
5744,149.0
5745,150.0
5746,150.0
5747,148.5
5748,148.5
5749,148.75
5750,150.0
5751,150.0
5752,151.0
5753,150.0
5754,150.0
5755,150.0
5756,150.0
5757,151.75
5758,151.75
5759,153.25
5760,152.25
5761,152.25
5762,151.5
5763,151.75
5764,151.75
5765,151.25
5766,153.0
5767,153.0
5768,152.25
5769,152.25
5770,151.5
5771,150.5
5772,150.5
5773,144.5
5774,144.5
5775,143.75
5776,143.75
5777,141.75
5778,140.75
5779,140.75
5780,141.0
5781,141.5
5782,141.5
5783,141.25
5784,141.25
5785,141.0
5786,141.75
5787,141.75
5788,141.75
5789,141.0
5790,139.5
5791,139.5
5792,139.5
5793,139.5
5794,139.5
5795,139.5
5796,139.5
5797,139.5
5798,139.25
5799,139.25
5800,142.5
5801,142.5
5802,142.5
5803,142.75
5804,142.75
5805,144.5
5806,144.5
5807,145.0
5808,145.0
5809,145.75
5810,147.75
5811,147.75
5812,149.0
5813,149.75
5814,149.75
5815,150.25
5816,153.0
5817,153.0
5818,152.25
5819,152.25
5820,153.0
5821,152.75
5822,152.75
5823,153.0
5824,153.0
5825,153.0
5826,153.0
5827,152.5
5828,152.5
5829,152.0
5830,152.0
5831,151.75
5832,151.75
5833,151.75
5834,152.0
5835,151.25
5836,151.25
5837,150.0
5838,150.0
5839,148.75
5840,148.0
5841,148.0
5842,148.5
5843,148.5
5844,147.0
5845,147.0
5846,147.0
5847,147.25
5848,147.75
5849,147.75
5850,148.75
5851,148.75
5852,149.75
5853,149.0
5854,149.0
5855,148.5
5856,148.5
5857,148.0
5858,147.5
5859,147.5
5860,148.5
5861,147.5
5862,147.5
5863,145.75
5864,145.75
5865,145.75
5866,145.75
5867,146.0
5868,146.5
5869,146.5
5870,146.0
5871,146.75
5872,146.75
5873,147.0
5874,148.25
5875,148.25
5876,149.0
5877,149.25
5878,149.25
5879,150.25
5880,150.25
5881,151.0
5882,150.5
5883,150.5
5884,151.75
5885,153.25
5886,153.25
5887,154.0
5888,154.25
5889,154.25
5890,154.5
5891,154.5
5892,155.0
5893,154.25
5894,154.25
5895,155.0
5896,153.25
5897,153.25
5898,153.0
5899,152.25
5900,152.25
5901,152.75
5902,152.75
5903,152.0
5904,152.5
5905,152.5
5906,153.0
5907,153.0
5908,153.0
5909,153.0
5910,153.0
5911,153.0
5912,153.0
5913,153.0
5914,157.25
5915,157.25
5916,160.25
5917,160.25
5918,159.0
5919,158.25
5920,158.25
5921,160.0
5922,160.5
5923,160.5
5924,160.25
5925,158.5
5926,158.5
5927,156.75
5928,156.75
5929,155.0
5930,153.0
5931,153.0
5932,151.25
5933,150.25
5934,150.25
5935,149.5
5936,147.25
5937,147.25
5938,148.0
5939,148.0
5940,147.5
5941,146.0
5942,146.0
5943,146.5
5944,146.5
5945,146.5
5946,145.75
5947,145.75
5948,145.0
5949,145.0
5950,144.5
5951,144.0
5952,144.0
5953,144.5
5954,144.5
5955,145.75
5956,145.75
5957,148.75
5958,149.5
5959,149.5
5960,150.0
5961,150.5
5962,150.5
5963,150.75
5964,152.5
5965,152.5
5966,153.5
5967,154.5
5968,154.5
5969,155.25
5970,156.0
5971,156.0
5972,156.25
5973,155.5
5974,155.5
5975,153.0
5976,153.0
5977,151.0
5978,149.75
5979,149.75
5980,149.5
5981,149.25
5982,149.25
5983,148.25
5984,148.25
5985,147.5
5986,147.0
5987,147.0
5988,147.25
5989,147.25
5990,146.0
5991,145.0
5992,145.0
5993,144.75
5994,144.75
5995,144.25
5996,142.75
5997,142.75
5998,142.5
5999,142.5
6000,142.75
6001,142.75
6002,143.0
6003,143.0
6004,143.25
6005,143.25
6006,143.0
6007,143.0
6008,143.75
6009,143.75
6010,143.5
6011,144.0
6012,144.0
6013,144.25
6014,144.25
6015,144.0
6016,143.0
6017,143.0
6018,143.25
6019,143.25
6020,143.25
6021,141.75
6022,141.75
6023,143.25
6024,143.25
6025,144.5
6026,145.0
6027,145.0
6028,144.0
6029,146.25
6030,146.25
6031,146.25
6032,146.25
6033,146.75
6034,146.75
6035,147.0
6036,147.5
6037,147.5
6038,148.5
6039,150.0
6040,150.0
6041,149.5
6042,150.0
6043,150.0
6044,149.5
6045,149.5
6046,149.5
6047,149.5
6048,149.5
6049,149.25
6050,149.25
6051,147.75
6052,146.5
6053,146.5
6054,146.75
6055,146.75
6056,147.0
6057,147.25
6058,147.25
6059,150.0
6060,150.25
6061,150.25
6062,150.0
6063,148.75
6064,148.75
6065,148.5
6066,148.5
6067,150.25
6068,148.0
6069,148.0
6070,149.5
6071,149.25
6072,149.25
6073,148.75
6074,148.75
6075,147.0
6076,147.0
6077,148.0
6078,149.0
6079,149.0
6080,150.0
6081,150.0
6082,150.0
6083,149.25
6084,147.5
6085,147.5
6086,146.0
6087,146.0
6088,144.0
6089,142.0
6090,142.0
6091,138.75
6092,138.75
6093,138.75
6094,138.75
6095,125.75
6096,125.75
