,FHR
4140,150.0
4141,150.25
4142,150.25
4143,149.25
4144,150.0
4145,150.0
4146,149.0
4147,149.0
4148,147.75
4149,147.0
4150,147.0
4151,145.0
4152,144.25
4153,144.25
4154,143.5
4155,143.5
4156,144.5
4157,144.5
4158,144.0
4159,143.0
4160,143.0
4161,141.25
4162,141.25
4163,139.5
4164,140.75
4165,140.75
4166,141.0
4167,141.0
4168,139.5
4169,139.5
4170,139.5
4171,141.25
4172,141.25
4173,142.0
4174,142.0
4175,142.75
4176,143.25
4177,143.25
4178,142.75
4179,142.75
4180,140.75
4181,140.75
4182,140.75
4183,140.5
4184,140.5
4185,139.0
4186,137.75
4187,137.75
4188,132.75
4189,132.75
4190,128.0
4191,128.0
4192,131.5
4193,131.5
4194,134.25
4195,134.25
4196,135.75
4197,138.25
4198,138.25
4199,138.5
4200,138.5
4201,139.5
4202,141.75
4203,141.75
4204,140.75
4205,140.75
4206,141.75
4207,141.75
4208,141.75
4209,142.0
4210,142.0
4211,143.75
4212,145.0
4213,145.0
4214,145.25
4215,145.25
4216,146.0
4217,146.25
4218,146.25
4219,148.0
4220,148.0
4221,147.75
4222,148.0
4223,148.0
4224,148.0
4225,148.75
4226,148.75
4227,148.5
4228,148.5
4229,147.75
4230,148.0
4231,148.0
4232,147.75
4233,148.75
4234,148.75
4235,148.5
4236,148.5
4237,147.75
4238,148.75
4239,148.75
4240,148.5
4241,148.5
4242,146.75
4243,147.0
4244,147.0
4245,145.75
4246,145.75
4247,146.25
4248,145.0
4249,145.0
4250,145.0
4251,145.0
4252,146.0
4253,145.5
4254,145.5
4255,145.25
4256,144.75
4257,144.75
4258,143.5
4259,143.5
4260,144.0
4261,145.5
4262,145.5
4263,148.0
4264,148.0
4265,149.75
4266,149.75
4267,149.75
4268,150.0
4269,149.75
4270,149.75
4271,149.25
4272,149.25
4273,149.0
4274,149.75
4275,149.75
4276,150.25
4277,150.0
4278,150.0
4279,150.25
4280,150.25
4281,151.0
4282,150.5
4283,150.5
4284,150.75
4285,150.75
4286,150.75
4287,151.5
4288,151.5
4289,152.0
4290,152.75
4291,152.75
4292,153.5
4293,153.5
4294,153.5
4295,154.25
4296,154.75
4297,154.75
4298,155.0
4299,154.5
4300,154.5
4301,153.0
4302,153.0
4303,153.25
4304,154.0
4305,154.0
4306,154.25
4307,153.0
4308,153.0
4309,152.5
4310,151.5
4311,151.5
4312,151.75
4313,151.75
4314,151.25
4315,150.75
4316,150.75
4317,151.0
4318,152.75
4319,152.75
4320,152.5
4321,153.5
4322,153.5
4323,153.75
4324,153.75
4325,154.0
4326,154.75
4327,154.75
4328,155.25
4329,154.25
4330,154.25
4331,153.5
4332,154.25
4333,154.25
4334,155.0
4335,156.0
4336,156.0
4337,156.0
4338,156.0
4339,156.0
4340,155.75
4341,155.75
4342,155.75
4343,156.0
4344,156.0
4345,155.25
4346,154.75
4347,154.75
4348,154.0
4349,154.75
4350,154.75
4351,155.25
4352,155.25
4353,155.25
4354,155.5
4355,155.0
4356,155.0
4357,155.0
4358,155.0
4359,155.5
4360,155.0
4361,155.0
4362,155.0
4363,155.75
4364,155.75
4365,156.5
4366,156.75
4367,156.75
4368,157.0
4369,156.5
4370,156.5
4371,155.75
4372,155.75
4373,155.75
4374,155.75
4375,156.25
4376,156.25
4377,156.25
4378,155.25
4379,155.25
4380,155.25
4381,155.25
4382,156.0
4383,156.0
4384,156.0
4385,156.25
4386,156.0
4387,156.0
4388,156.25
4389,155.25
4390,155.25
4391,155.5
4392,155.25
4393,155.25
4394,155.75
4395,156.5
4396,156.5
4397,156.5
4398,156.0
4399,156.0
4400,156.5
4401,156.5
4402,156.25
4403,156.25
4404,156.25
4405,156.25
4406,155.25
4407,155.25
4408,155.5
4409,155.75
4410,155.75
4411,155.75
4412,155.0
4413,155.0
4414,154.75
4415,154.75
4416,154.75
4417,154.5
4418,154.5
4419,154.0
4420,155.25
4421,155.25
4422,155.5
4423,156.25
4424,156.25
4425,157.0
4426,157.75
4427,157.75
4428,157.5
4429,158.25
4430,158.25
4431,157.75
4432,156.25
4433,156.25
4434,156.5
4435,156.0
4436,156.0
4437,155.0
4438,155.0
4439,155.0
4440,155.25
4441,155.25
4442,154.75
4443,154.5
4444,154.5
4445,154.25
4446,155.0
4447,155.0
4448,155.0
4449,155.25
4450,155.25
4451,154.5
4452,154.75
4453,154.75
4454,155.25
4455,155.25
4456,155.25
4457,155.75
4458,155.75
4459,156.25
4460,155.75
4461,155.75
4462,156.0
4463,156.0
4464,156.0
4465,156.0
4466,155.75
4467,155.75
4468,155.5
4469,155.5
4470,155.5
4471,154.75
4472,154.0
4473,154.0
4474,153.0
4475,153.0
4476,153.25
4477,153.75
4478,153.75
4479,153.5
4480,154.0
4481,154.0
4482,154.0
4483,153.75
4484,153.75
4485,153.5
4486,153.25
4487,153.25
4488,152.0
4489,152.0
4490,152.5
4491,153.25
4492,153.25
4493,153.0
4494,151.5
4495,151.5
4496,151.5
4497,151.5
4498,153.25
4499,154.25
4500,154.25
4501,154.75
4502,155.25
4503,155.25
4504,153.5
4505,153.5
4506,153.5
4507,153.75
4508,153.0
4509,153.0
4510,151.75
4511,151.75
4512,153.25
4513,154.25
4514,154.25
4515,154.25
4516,154.5
4517,154.5
4518,155.0
4519,155.25
4520,155.25
4521,155.5
4522,155.75
4523,155.75
4524,156.5
4525,156.25
4526,156.25
4527,155.0
4528,155.0
4529,154.0
4530,154.5
4531,154.5
4532,154.25
4533,155.0
4534,155.0
4535,153.5
4536,153.75
4537,153.75
4538,154.0
4539,154.25
4540,154.25
4541,153.75
4542,153.75
4543,154.0
4544,153.0
4545,153.0
4546,153.75
4547,154.0
4548,154.0
4549,152.75
4550,153.5
4551,153.5
4552,154.0
4553,154.0
4554,153.75
4555,154.25
4556,154.25
4557,155.25
4558,154.75
4559,154.75
4560,154.75
4561,153.75
4562,153.75
4563,153.75
4564,153.25
4565,153.25
4566,153.25
4567,153.25
4568,153.5
4569,153.0
4570,153.0
4571,153.0
4572,153.5
4573,153.5
4574,153.75
4575,153.75
4576,153.75
4577,154.0
4578,154.75
4579,154.75
4580,155.25
4581,155.25
4582,154.0
4583,153.75
4584,153.75
4585,154.0
4586,155.25
4587,155.25
4588,156.0
4589,155.75
4590,155.75
4591,155.25
4592,153.25
4593,153.25
4594,152.75
4595,152.75
4596,153.75
4597,154.25
4598,154.25
4599,154.0
4600,153.5
4601,153.5
4602,153.75
4603,153.0
4604,153.0
4605,152.5
4606,153.5
4607,153.5
4608,154.0
4609,154.0
4610,153.25
4611,153.25
4612,153.25
4613,153.25
4614,152.75
4615,152.75
4616,153.75
4617,154.0
4618,154.0
4619,155.0
4620,156.25
4621,156.25
4622,156.5
4623,156.5
4624,157.5
4625,158.0
4626,159.0
4627,159.0
4628,157.0
4629,157.0
4630,156.75
4631,155.75
4632,155.75
4633,155.25
4634,154.0
4635,154.0
4636,154.0
4637,154.0
4638,154.0
4639,153.5
4640,154.0
4641,154.0
4642,153.75
4643,153.75
4644,153.5
4645,152.0
4646,152.0
4647,152.0
4648,151.25
4649,151.25
4650,151.75
4651,151.75
4652,151.5
4653,151.0
4654,151.0
4655,152.25
4656,151.25
4657,151.25
4658,151.25
4659,151.0
4660,151.0
4661,151.0
4662,151.0
4663,151.0
4664,151.25
4665,151.25
4666,152.0
4667,152.25
4668,152.25
4669,152.75
4670,152.75
4671,153.0
4672,153.75
4673,153.75
4674,154.25
4675,153.5
4676,153.5
4677,153.0
4678,152.25
4679,152.25
4680,151.0
4681,151.0
4682,150.75
4683,152.25
4684,152.25
4685,152.5
4686,152.25
4687,152.25
4688,152.0
4689,152.5
4690,152.5
4691,153.0
4692,154.0
4693,154.0
4694,154.75
4695,154.75
4696,154.0
4697,154.0
4698,154.0
4699,153.75
4700,154.25
4701,154.25
4702,155.0
4703,153.5
4704,153.5
4705,152.75
4706,152.75
4707,151.0
4708,150.0
4709,150.0
4710,150.25
4711,150.75
4712,150.75
4713,151.5
4714,151.5
4715,151.5
4716,152.25
4717,152.25
4718,152.25
4719,152.75
4720,152.75
4721,152.25
4722,152.25
4723,152.25
4724,152.0
4725,153.25
4726,153.25
4727,153.0
4728,153.0
4729,152.5
4730,153.25
4731,153.25
4732,154.5
4733,154.5
4734,154.5
4735,153.25
4736,152.75
4737,152.75
4738,151.5
4739,151.5
4740,151.0
4741,152.0
4742,152.0
4743,153.0
4744,152.75
4745,152.75
4746,152.75
4747,151.5
4748,151.5
4749,151.75
4750,151.75
4751,150.75
4752,150.5
4753,150.5
4754,149.75
4755,148.5
4756,148.5
4757,149.5
4758,149.5
4759,148.5
4760,149.75
4761,149.75
4762,148.0
4763,148.0
4764,146.5
4765,147.25
4766,147.25
4767,147.75
4768,148.0
4769,148.0
4770,148.5
4771,148.5
4772,149.5
4773,150.0
4774,150.0
4775,150.0
4776,151.0
4777,151.0
4778,152.25
4779,152.25
4780,151.75
4781,152.25
4782,152.25
4783,152.0
4784,151.5
4785,151.5
4786,151.5
4787,152.75
4788,152.75
4789,152.5
4790,152.5
4791,152.25
4792,152.25
4793,152.25
4794,152.75
4795,153.0
4796,153.0
4797,152.75
4798,153.5
4799,153.5
4800,153.0
4801,153.0
4802,153.0
4803,153.25
4804,153.25
4805,153.5
4806,153.25
4807,153.25
4808,152.75
4809,152.75
4810,152.75
4811,152.25
4812,152.25
4813,152.0
4814,151.75
4815,151.75
4816,151.5
4817,150.75
4818,150.75
4819,150.5
4820,150.75
4821,150.75
4822,150.75
4823,150.75
4824,151.25
4825,151.5
4826,151.5
4827,152.0
4828,150.5
4829,150.5
4830,151.5
4831,151.5
4832,151.25
4833,152.0
4834,152.0
4835,152.25
4836,154.25
4837,154.25
4838,154.0
4839,154.0
4840,154.0
4841,153.75
4842,152.75
4843,152.75
4844,152.0
4845,152.0
4846,151.25
4847,150.5
4848,150.5
4849,150.0
4850,149.75
4851,149.75
4852,149.25
4853,149.25
4854,149.5
4855,150.0
4856,150.0
4857,150.5
4858,151.0
4859,151.0
4860,150.75
4861,150.75
4862,151.0
4863,151.25
4864,151.25
4865,151.25
4866,151.0
4867,151.0
4868,151.5
4869,151.5
4870,152.25
4871,151.5
4872,151.5
4873,151.5
4874,151.5
4875,151.5
4876,151.75
4877,153.0
4878,153.0
4879,152.5
4880,151.75
4881,151.75
4882,151.75
4883,151.75
4884,151.5
4885,150.75
4886,150.75
4887,150.0
4888,149.0
4889,149.0
4890,148.25
4891,148.25
4892,148.0
4893,148.5
4894,148.5
4895,148.75
4896,148.75
4897,149.25
4898,148.75
4899,148.75
4900,149.0
4901,150.0
4902,150.0
4903,149.0
4904,149.0
4905,149.25
4906,149.5
4907,149.5
4908,149.25
4909,149.0
4910,149.0
4911,150.0
4912,150.0
4913,148.75
4914,149.0
4915,149.0
4916,148.75
4917,149.0
4918,149.0
4919,150.0
4920,150.0
4921,150.25
4922,150.5
4923,150.5
4924,150.0
4925,149.5
4926,149.5
4927,150.0
4928,150.0
4929,150.5
4930,150.0
4931,150.0
4932,149.75
4933,150.0
4934,150.0
4935,150.25
4936,150.25
4937,150.25
4938,149.25
4939,149.25
4940,147.5
4941,148.75
4942,148.75
4943,150.5
4944,150.5
4945,150.25
4946,150.0
4947,150.0
4948,150.25
4949,150.5
4950,150.5
4951,150.0
4952,150.0
4953,150.25
4954,150.75
4955,150.75
4956,150.75
4957,151.75
4958,151.75
4959,152.25
4960,151.25
4961,151.25
4962,152.0
4963,152.0
4964,153.0
4965,154.25
4966,154.25
4967,153.25
4968,152.5
4969,152.5
4970,151.75
4971,151.75
4972,149.5
4973,145.0
4974,145.0
4975,143.75
4976,143.75
4977,144.0
4978,145.0
4979,145.0
4980,147.0
4981,148.25
4982,148.25
4983,148.25
4984,148.25
4985,149.5
4986,150.0
4987,150.0
4988,150.5
4989,151.5
4990,151.5
4991,152.75
4992,152.75
4993,152.75
4994,153.0
4995,153.0
4996,153.0
4997,153.75
4998,153.75
4999,153.75
5000,154.75
5001,154.75
5002,154.75
5003,155.5
5004,155.5
5005,155.5
5006,156.0
5007,156.0
5008,155.75
5009,155.75
5010,155.0
5011,155.0
5012,155.0
5013,154.75
5014,155.25
5015,155.25
5016,155.5
5017,155.5
5018,155.5
5019,154.25
5020,155.0
5021,155.0
5022,154.75
5023,154.75
5024,154.75
5025,155.0
5026,155.0
5027,154.5
5028,155.25
5029,155.25
5030,154.5
5031,154.5
5032,154.5
5033,155.5
5034,155.75
5035,155.75
5036,155.75
5037,155.0
5038,155.0
5039,155.25
5040,154.75
5041,154.75
5042,155.0
5043,155.0
5044,154.75
5045,154.75
5046,154.75
5047,155.25
5048,155.5
5049,155.5
5050,154.75
5051,155.0
5052,155.0
5053,155.25
5054,154.75
5055,154.75
5056,153.75
5057,153.75
5058,155.0
5059,155.75
5060,155.75
5061,154.5
5062,155.0
5063,155.0
5064,154.75
5065,152.75
5066,152.75
5067,153.75
5068,153.25
5069,153.25
5070,154.5
5071,154.5
5072,155.0
5073,154.75
5074,154.75
5075,155.25
5076,156.25
5077,156.25
5078,156.75
5079,156.5
5080,156.5
5081,156.75
5082,156.75
5083,156.75
5084,156.25
5085,156.25
5086,156.25
5087,156.25
5088,155.75
5089,155.75
5090,155.75
5091,155.75
5092,155.75
5093,156.25
5094,156.5
5095,156.5
5096,156.75
5097,156.75
5098,157.0
5099,157.0
5100,157.0
5101,157.25
5102,157.25
5103,157.25
5104,157.25
5105,157.0
5106,157.0
5107,156.75
5108,156.5
5109,156.5
5110,156.25
5111,156.5
5112,156.5
5113,156.25
5114,156.5
5115,156.5
5116,156.5
5117,156.0
5118,156.0
5119,156.0
5120,156.5
5121,156.5
5122,156.5
5123,156.5
5124,156.0
5125,156.5
5126,156.5
5127,155.75
5128,156.0
5129,156.0
5130,156.0
5131,156.5
5132,156.5
5133,157.5
5134,157.0
5135,157.0
5136,157.0
5137,156.75
5138,156.75
5139,157.25
5140,158.0
5141,158.0
5142,157.75
5143,157.75
5144,157.75
5145,158.25
5146,157.75
5147,157.75
5148,157.75
5149,155.0
5150,155.0
5151,156.75
5152,156.5
5153,156.5
5154,156.25
5155,156.25
5156,156.25
5157,156.75
5158,156.75
5159,157.25
5160,157.25
5161,157.25
5162,156.75
5163,157.0
5164,157.0
5165,156.75
5166,157.25
5167,157.25
5168,157.25
5169,157.5
5170,157.5
5171,158.0
5172,157.75
5173,157.75
5174,157.5
5175,155.5
5176,155.5
5177,156.75
5178,157.0
5179,157.0
5180,157.5
5181,157.5
5182,157.5
5183,157.25
5184,157.25
5185,157.75
5186,158.0
5187,158.0
5188,159.25
5189,159.25
5190,159.25
5191,159.5
5192,159.25
5193,159.25
5194,159.25
5195,157.5
5196,157.5
5197,162.0
5198,162.25
5199,162.25
5200,160.5
5201,160.5
5202,160.5
5203,160.5
5204,160.5
5205,160.5
5206,159.25
5207,158.5
5208,158.5
5209,157.25
5210,158.0
5211,158.0
5212,158.75
5213,158.0
5214,158.0
5215,158.0
5216,157.5
5217,157.5
5218,157.5
5219,157.75
5220,157.75
5221,157.75
5222,157.5
5223,157.5
5224,156.5
5225,156.25
5226,156.25
5227,156.75
5228,156.5
5229,156.5
5230,156.5
5231,157.0
5232,157.0
5233,155.75
5234,155.75
5235,155.75
5236,155.5
5237,155.5
5238,156.0
5239,156.25
5240,156.25
5241,156.75
5242,156.75
5243,156.75
5244,157.0
5245,156.25
5246,156.25
5247,156.25
5248,156.25
5249,156.25
5250,156.5
5251,156.75
5252,156.75
5253,156.75
5254,156.25
5255,156.25
5256,156.5
5257,156.5
5258,156.25
5259,156.0
5260,156.0
5261,156.0
5262,155.5
5263,155.5
5264,155.5
5265,155.5
5266,155.5
5267,155.25
5268,154.0
5269,154.0
5270,154.5
5271,154.5
5272,156.5
5273,155.75
5274,155.75
5275,155.25
5276,155.25
5277,155.25
5278,155.5
5279,156.0
5280,156.0
5281,156.25
5282,156.75
5283,156.75
5284,156.75
5285,156.75
5286,156.75
5287,157.0
5288,157.0
5289,157.0
5290,157.5
5291,156.75
5292,156.75
5293,156.75
5294,157.0
5295,157.0
5296,156.0
5297,156.0
5298,156.0
5299,157.25
5300,157.25
5301,156.75
5302,157.75
5303,157.75
5304,157.75
5305,158.0
5306,158.0
5307,158.5
5308,159.0
5309,159.0
5310,159.5
5311,159.25
5312,159.25
5313,159.25
5314,159.5
5315,159.5
5316,160.0
5317,158.75
5318,158.75
5319,159.25
5320,159.0
5321,159.0
5322,158.75
5323,158.75
5324,158.75
5325,158.5
5326,158.5
5327,158.5
5328,157.75
5329,157.75
5330,157.75
5331,157.5
5332,157.0
5333,157.0
5334,157.25
5335,157.25
5336,157.25
5337,157.75
5338,157.75
5339,157.75
5340,156.75
5341,156.75
5342,156.75
5343,157.25
5344,157.25
5345,156.25
5346,156.5
5347,156.5
5348,156.0
5349,156.75
5350,156.75
5351,155.75
5352,155.75
5353,155.75
5354,154.5
5355,155.25
5356,155.25
5357,155.5
5358,155.25
5359,155.25
5360,155.25
5361,155.25
5362,155.5
5363,155.25
5364,155.25
5365,155.0
5366,155.25
5367,155.25
5368,154.75
5369,155.0
5370,155.0
5371,154.75
5372,155.0
5373,155.0
5374,154.75
5375,154.75
5376,154.75
5377,155.0
5378,155.0
5379,155.0
5380,155.25
5381,155.25
5382,155.0
5383,154.75
5384,154.75
5385,154.75
5386,154.75
5387,154.75
5388,154.75
5389,154.75
5390,154.75
5391,154.75
5392,154.5
5393,154.5
5394,154.75
5395,154.75
5396,154.5
5397,154.75
5398,154.75
5399,154.25
5400,154.25
5401,154.25
5402,154.5
5403,155.0
5404,155.0
5405,155.25
5406,155.5
5407,155.5
5408,155.75
5409,155.75
5410,155.25
5411,154.75
5412,154.75
5413,154.5
5414,154.25
5415,154.25
5416,154.25
5417,154.25
5418,154.25
5419,154.5
5420,154.5
5421,154.5
5422,155.25
5423,155.25
5424,155.25
5425,155.0
5426,155.0
5427,154.5
5428,154.0
5429,154.0
5430,154.25
5431,155.25
5432,155.25
5433,155.25
5434,154.25
5435,154.25
5436,152.0
5437,154.25
5438,154.25
5439,155.0
5440,153.25
5441,153.25
5442,154.25
5443,154.25
5444,153.75
5445,153.25
5446,153.25
5447,152.25
5448,151.75
5449,151.75
5450,151.5
5451,151.5
5452,151.5
5453,151.25
5454,151.25
5455,150.75
5456,150.75
5457,150.75
5458,150.0
5459,150.0
5460,150.0
5461,150.5
5462,150.5
5463,151.5
5464,151.0
5465,151.0
5466,152.5
5467,152.5
5468,149.5
5469,151.5
5470,151.5
5471,150.25
5472,150.0
5473,150.0
5474,150.0
5475,150.0
5476,150.0
5477,150.5
5478,150.5
5479,149.0
5480,149.75
5481,149.75
5482,150.0
5483,149.75
5484,149.75
5485,149.75
5486,149.75
5487,150.0
5488,149.5
5489,149.5
5490,149.5
5491,149.5
5492,148.25
5493,147.5
5494,147.5
5495,147.25
5496,147.75
5497,147.75
5498,147.25
5499,147.25
5500,147.0
5501,146.75
5502,146.75
5503,146.75
5504,146.75
5505,147.0
5506,147.0
5507,147.0
5508,146.25
5509,146.75
5510,146.75
5511,146.5
5512,146.5
5513,147.0
5514,147.75
5515,147.75
5516,148.5
5517,149.25
5518,149.25
5519,149.75
5520,149.75
5521,150.0
5522,150.0
5523,150.0
5524,149.5
5525,149.5
5526,147.75
5527,144.0
5528,144.0
5529,136.25
5530,136.25
5531,136.0
5532,136.0
5533,137.75
5534,139.5
5535,139.5
5536,139.5
5537,139.5
5538,140.25
5539,142.25
5540,142.25
5541,143.5
5542,143.5
5543,144.5
5544,145.25
5545,145.25
5546,145.5
5547,145.5
5548,145.75
5549,146.5
5550,146.5
5551,147.0
5552,147.25
5553,147.25
5554,147.75
5555,147.75
5556,148.5
5557,148.75
5558,148.75
5559,149.5
5560,149.5
5561,150.25
5562,150.0
5563,150.0
5564,150.25
5565,149.75
5566,149.75
5567,150.0
5568,150.0
5569,150.0
5570,150.25
5571,150.25
5572,150.5
5573,150.5
5574,150.5
5575,150.75
5576,150.75
5577,150.75
5578,151.25
5579,151.25
5580,150.0
5581,150.0
5582,150.0
5583,150.0
5584,151.0
5585,151.0
5586,150.0
5587,150.0
5588,151.0
5589,150.5
5590,150.5
5591,152.0
5592,152.0
5593,152.0
5594,151.75
5595,152.5
5596,152.5
5597,150.0
5598,150.0
5599,152.25
5600,151.5
5601,151.5
5602,152.0
5603,151.5
5604,151.5
5605,150.25
5606,151.0
5607,151.0
5608,149.5
5609,149.5
5610,152.25
5611,152.5
5612,152.5
5613,152.25
5614,152.0
5615,152.0
5616,153.75
5617,153.75
5618,151.75
5619,154.5
5620,154.5
5621,152.0
5622,154.75
5623,154.75
5624,153.5
5625,154.25
5626,154.25
5627,154.5
5628,155.0
5629,155.0
5630,156.5
5631,156.5
5632,155.25
5633,157.25
5634,157.25
5635,156.0
5636,157.0
5637,157.0
5638,158.0
5639,157.25
5640,157.25
5641,158.5
5642,158.0
5643,158.0
5644,158.5
5645,157.25
5646,157.25
5647,157.5
5648,159.5
5649,159.5
5650,158.75
5651,158.0
5652,158.0
5653,155.25
5654,156.5
5655,156.5
5656,157.25
5657,158.25
5658,158.25
5659,156.0
5660,157.25
5661,157.25
5662,156.0
5663,156.0
5664,156.5
5665,154.25
5666,154.25
5667,153.75
5668,153.5
5669,153.5
5670,151.25
5671,151.25
5672,150.0
5673,141.5
5674,141.5
5675,145.0
5676,145.0
5677,144.5
5678,143.75
5679,143.75
5680,144.75
5681,144.75
5682,142.5
5683,139.5
5684,139.5
5685,137.25
5686,137.25
5687,137.25
5688,123.5
5689,123.5
5690,123.5
5691,123.5
5692,123.5
5693,123.25
5694,123.25
5695,123.25
5696,123.25
5697,123.25
5698,123.25
5699,123.25
5700,116.6
5701,109.95
5702,103.3
5703,96.65
5704,90.0
5705,90.0
5706,89.75
5707,89.75
5708,89.75
5709,89.75
5710,89.75
5711,89.75
5712,89.75
5713,90.0
5714,90.0
5715,89.75
5716,89.75
5717,93.45833333333333
5718,97.16666666666667
5719,100.875
5720,104.58333333333333
5721,108.29166666666667
5722,112.0
5723,112.0
5724,112.0
5725,112.0
5726,112.0
5727,115.5
5728,120.25
5729,120.25
5730,127.0
5731,127.0
5732,126.25
5733,126.25
5734,126.25
5735,114.0
5736,104.25
5737,104.25
5738,104.75
5739,104.75
5740,104.75
5741,104.75
5742,104.75
5743,104.75
5744,104.75
5745,110.25
5746,110.25
5747,113.25
5748,113.25
5749,113.25
5750,113.25
5751,120.25
5752,120.25
5753,123.5
5754,125.75
5755,125.75
5756,125.75
5757,125.75
5758,128.25
5759,128.25
5760,131.0
5761,131.0
5762,131.5
5763,130.75
5764,130.75
5765,131.25
5766,131.25
5767,133.5
5768,133.5
5769,131.5
5770,131.5
5771,135.75
5772,135.75
5773,135.75
5774,135.75
5775,135.75
5776,135.75
5777,135.75
5778,136.0
5779,136.0
5780,135.75
5781,135.75
5782,135.75
5783,128.1875
5784,120.625
5785,113.0625
5786,105.5
5787,105.5
5788,104.75
5789,104.75
5790,103.75
5791,103.75
5792,103.75
5793,102.5
5794,102.5
5795,102.0
5796,102.0
5797,94.25
5798,94.25
5799,94.25
5800,92.5
5801,92.5
5802,92.5
5803,90.5
5804,90.5
5805,91.5
5806,91.5
5807,91.5
5808,91.75
5809,91.75
5810,91.75
5811,93.0
5812,93.0
5813,96.5
5814,96.5
5815,96.5
5816,96.5
5817,96.5
5818,96.5
5819,96.5
5820,96.5
5821,96.5
5822,96.5
5823,96.5
5824,96.5
5825,96.75
5826,97.0
5827,97.25
5828,97.5
5829,97.75
5830,98.0
5831,98.25
5832,98.5
5833,98.5
5834,98.5
5835,95.5
5836,95.5
5837,95.5
5838,94.25
5839,94.25
5840,94.25
5841,94.25
5842,94.25
5843,94.0
5844,94.0
5845,95.25
5846,95.25
5847,95.25
5848,95.25
5849,95.25
5850,96.0
5851,96.0
5852,96.0
5853,102.0
5854,102.0
5855,107.0
5856,107.0
5857,109.5
5858,109.5
5859,109.5
5860,109.5
5861,120.5
5862,120.5
5863,120.5
5864,115.0
5865,115.0
5866,114.75
5867,114.75
5868,114.75
5869,114.75
5870,114.75
5871,114.75
5872,114.75
5873,114.75
5874,114.75
5875,115.0
5876,120.95833333333333
5877,126.91666666666667
5878,132.875
5879,138.83333333333334
5880,144.79166666666666
5881,150.75
5882,150.75
5883,151.75
5884,154.25
5885,154.25
5886,156.25
5887,158.25
5888,158.25
5889,158.0
5890,159.0
5891,159.5
5892,159.5
5893,162.5
5894,163.5
5895,163.5
5896,165.75
5897,165.75
5898,165.75
5899,166.25
5900,168.5
5901,168.5
5902,169.25
5903,170.0
5904,168.5
5905,168.5
5906,170.0
5907,167.75
5908,167.75
5909,168.5
5910,169.25
5911,168.5
5912,168.5
5913,170.75
5914,168.5
5915,168.5
5916,167.75
5917,168.25
5918,168.25
5919,168.25
5920,165.5
5921,164.0
5922,164.0
5923,159.0
5924,159.0
5925,158.75
5926,157.5
5927,157.5
5928,158.25
5929,158.25
5930,158.25
5931,156.75
5932,155.75
5933,155.75
5934,155.5
5935,154.0
5936,154.0
5937,153.0
5938,151.75
5939,151.75
5940,150.0
5941,150.0
5942,146.75
5943,146.75
5944,143.5
5945,141.0
5946,141.0
5947,139.5
5948,139.5
5949,133.5
5950,133.5
5951,135.75
5952,136.75
5953,136.75
5954,137.5
5955,137.5
5956,135.5
5957,135.5
5958,136.5
5959,136.0
5960,136.0
5961,136.25
5962,136.25
5963,138.5
5964,138.5
5965,138.5
5966,138.75
5967,138.75
5968,139.0
5969,139.0
5970,138.75
5971,138.75
5972,137.75
5973,136.25
5974,136.25
5975,135.75
5976,135.75
5977,133.75
5978,133.75
5979,133.5
5980,133.5
5981,133.5
5982,132.0
5983,132.0
5984,134.0
5985,134.0
5986,134.75
5987,134.75
5988,136.75
5989,138.25
5990,138.25
5991,139.0
5992,139.0
5993,137.5
5994,137.5
5995,137.25
5996,136.5
5997,136.5
5998,134.0
5999,134.0
6000,131.5
6001,131.5
6002,132.0
6003,132.0
6004,133.25
6005,134.75
6006,134.75
6007,143.25
6008,143.25
6009,145.0
6010,145.0
6011,145.25
6012,145.25
6013,144.25
6014,146.25
6015,146.25
6016,147.0
6017,147.0
6018,146.75
6019,145.0
6020,145.0
6021,125.0
6022,125.0
6023,125.0
6024,124.0
6025,124.0
6026,124.0
6027,124.0
6028,124.0
6029,124.0
6030,124.0
6031,124.0
6032,124.0
6033,124.0
6034,124.0
6035,124.0
6036,124.0
6037,137.125
6038,150.25
6039,150.0
6040,150.0
6041,149.25
6042,148.75
6043,148.75
6044,149.5
6045,149.5
6046,149.75
6047,149.75
6048,149.75
6049,152.5
6050,152.5
6051,151.25
6052,154.0
6053,154.0
6054,155.25
6055,153.75
6056,153.75
6057,152.5
6058,152.5
6059,151.25
6060,151.25
6061,150.25
6062,150.25
6063,150.25
6064,150.25
6065,150.25
6066,150.25
6067,150.5
6068,150.5
6069,150.25
6070,150.25
6071,138.25
6072,139.5
6073,139.5
6074,140.75
6075,140.75
6076,141.5
6077,142.5
6078,142.5
6079,143.25
6080,143.25
6081,143.75
6082,145.0
6083,145.0
6084,147.5
6085,149.5
6086,149.5
6087,151.25
6088,151.25
6089,152.25
6090,151.25
6091,151.0
6092,151.0
6093,151.5
6094,151.5
6095,150.25
6096,151.0
6097,151.0
6098,151.75
6099,153.0
6100,153.0
6101,153.0
6102,153.0
6103,154.5
6104,155.25
6105,155.25
6106,158.0
6107,159.0
6108,159.0
6109,157.5
6110,153.25
6111,153.25
6112,150.0
6113,150.0
6114,149.75
6115,150.0
6116,150.0
6117,149.75
6118,151.25
6119,151.25
6120,153.0
6121,153.0
6122,153.0
6123,155.5
6124,155.5
6125,157.75
6126,158.5
6127,158.5
6128,158.5
6129,157.25
6130,157.25
6131,156.75
6132,156.25
6133,156.25
