,FHR
4131,136.5
4132,138.25
4133,138.25
4134,139.25
4135,139.25
4136,139.75
4137,140.5
4138,140.5
4139,140.25
4140,140.25
4141,141.75
4142,141.5
4143,141.5
4144,142.25
4145,142.25
4146,143.75
4147,146.0
4148,146.0
4149,142.25
4150,142.25
4151,140.75
4152,140.25
4153,140.25
4154,141.0
4155,141.0
4156,143.0
4157,143.0
4158,143.0
4159,143.75
4160,143.75
4161,143.25
4162,143.75
4163,143.75
4164,145.0
4165,145.0
4166,146.0
4167,146.0
4168,146.0
4169,143.0
4170,143.0
4171,144.5
4172,145.0
4173,145.0
4174,144.75
4175,144.75
4176,145.0
4177,145.0
4178,145.0
4179,146.25
4180,146.25
4181,146.5
4182,146.25
4183,146.25
4184,144.25
4185,144.25
4186,143.5
4187,144.5
4188,144.5
4189,145.25
4190,145.25
4191,145.0
4192,144.25
4193,144.25
4194,142.75
4195,142.75
4196,141.0
4197,141.25
4198,141.25
4199,142.25
4200,142.25
4201,143.25
4202,145.0
4203,145.0
4204,146.25
4205,146.25
4206,145.25
4207,139.5
4208,139.5
4209,136.5
4210,136.5
4211,135.5
4212,135.5
4213,132.25
4214,132.25
4215,127.5
4216,127.5
4217,127.25
4218,129.5
4219,129.5
4220,136.0
4221,136.0
4222,143.25
4223,145.25
4224,145.25
4225,146.5
4226,146.5
4227,147.0
4228,147.0
4229,147.0
4230,145.5
4231,145.5
4232,141.75
4233,137.5
4234,137.5
4235,125.75
4236,125.75
4237,120.25
4238,120.25
4239,119.25
4240,119.25
4241,116.5
4242,116.5
4243,116.5
4244,115.75
4245,115.75
4246,115.5
4247,115.5
4248,114.5
4249,114.5
4250,116.0
4251,116.0
4252,116.75
4253,116.75
4254,121.75
4255,133.75
4256,133.75
4257,138.75
4258,138.75
4259,141.75
4260,141.75
4261,142.25
4262,142.25
4263,143.25
4264,143.5
4265,143.5
4266,143.5
4267,143.25
4268,143.25
4269,143.5
4270,143.5
4271,143.5
4272,143.5
4273,134.65
4274,125.8
4275,116.95
4276,108.1
4277,99.25
4278,99.25
4279,99.25
4280,98.25
4281,98.25
4282,98.25
4283,93.75
4284,93.75
4285,93.75
4286,94.0
4287,94.0
4288,93.75
4289,93.75
4290,93.75
4291,93.75
4292,93.75
4293,90.5
4294,90.5
4295,90.5
4296,90.5
4297,81.5
4298,81.5
4299,82.25
4300,82.25
4301,82.75
4302,82.75
4303,85.5
4304,85.5
4305,85.5
4306,89.25
4307,89.25
4308,89.25
4309,89.25
4310,89.25
4311,89.5
4312,89.5
4313,90.25
4314,90.25
4315,91.25
4316,91.25
4317,90.25
4318,90.25
4319,90.25
4320,86.5
4321,86.5
4322,85.5
4323,85.5
4324,88.75
4325,88.75
4326,89.75
4327,89.75
4328,91.5
4329,91.5
4330,92.5
4331,92.5
4332,92.5
4333,92.75
4334,92.75
4335,93.75
4336,93.75
4337,93.75
4338,96.75
4339,96.75
4340,97.75
4341,97.75
4342,97.75
4343,100.0
4344,100.0
4345,99.75
4346,99.75
4347,99.75
4348,99.5
4349,99.75
4350,99.75
4351,100.25
4352,100.25
4353,100.75
4354,100.75
4355,100.75
4356,101.25
4357,101.25
4358,101.25
4359,101.25
4360,101.0
4361,101.0
4362,103.5
4363,103.5
4364,104.5
4365,104.5
4366,105.0
4367,105.0
4368,106.5
4369,106.5
4370,106.5
4371,109.5
4372,109.5
4373,110.25
4374,110.25
4375,114.5
4376,114.5
4377,114.5
4378,114.5
4379,114.0
4380,114.0
4381,111.0
4382,111.0
4383,110.25
4384,110.25
4385,110.0
4386,110.0
4387,111.25
4388,111.25
4389,111.25
4390,112.0
4391,112.0
4392,113.25
4393,113.25
4394,118.0
4395,119.0
4396,119.0
4397,120.25
4398,120.25
4399,120.25
4400,119.5
4401,119.5
4402,119.75
4403,119.75
4404,121.0
4405,121.75
4406,121.75
4407,120.25
4408,120.25
4409,116.25
4410,116.25
4411,116.5
4412,116.5
4413,115.75
4414,115.75
4415,115.75
4416,118.0
4417,118.0
4418,117.5
4419,117.5
4420,116.75
4421,116.75
4422,116.75
4423,116.75
4424,117.75
4425,117.75
4426,118.0
4427,118.0
4428,117.75
4429,117.75
4430,119.25
4431,119.25
4432,120.25
4433,120.25
4434,122.75
4435,122.75
4436,113.5
4437,113.5
4438,111.0
4439,111.0
4440,111.0
4441,110.5
4442,111.5
4443,111.5
4444,111.5
4445,113.25
4446,113.25
4447,110.0
4448,110.0
4449,110.5
4450,110.5
4451,109.5
4452,109.5
4453,109.5
4454,109.0
4455,109.0
4456,108.75
4457,108.75
4458,109.25
4459,109.25
4460,111.5
4461,111.5
4462,113.0
4463,113.0
4464,130.5
4465,132.75
4466,132.75
4467,133.5
4468,133.5
4469,128.75
4470,129.0
4471,129.0
4472,128.75
4473,128.75
4474,128.75
4475,128.75
4476,128.75
4477,128.75
4478,128.75
4479,129.0
4480,129.0
4481,125.0
4482,121.0
4483,117.0
4484,113.0
4485,109.0
4486,105.0
4487,105.0
4488,104.75
4489,104.75
4490,105.0
4491,105.0
4492,105.0
4493,105.0
4494,105.0
4495,105.0
4496,105.0
4497,104.75
4498,104.75
4499,105.0
4500,105.0
4501,105.0
4502,104.75
4503,104.75
4504,105.0
4505,105.0
4506,106.5
4507,106.5
4508,106.75
4509,106.75
4510,106.75
4511,107.0
4512,107.0
4513,107.5
4514,107.5
4515,107.5
4516,107.5
4517,106.75
4518,106.75
4519,106.75
4520,106.75
4521,106.75
4522,107.25
4523,107.25
4524,108.25
4525,108.25
4526,109.75
4527,109.75
4528,113.0
4529,113.0
4530,115.75
4531,115.75
4532,114.75
4533,114.75
4534,114.75
4535,114.75
4536,114.75
4537,105.25
4538,105.25
4539,103.75
4540,103.75
4541,103.5
4542,103.5
4543,103.5
4544,104.75
4545,104.75
4546,105.25
4547,105.25
4548,107.0
4549,107.0
4550,106.75
4551,106.75
4552,106.75
4553,107.75
4554,107.75
4555,109.5
4556,109.5
4557,110.5
4558,110.5
4559,127.25
4560,127.25
4561,127.5
4562,127.5
4563,123.0
4564,123.0
4565,120.25
4566,120.25
4567,120.0
4568,120.0
4569,119.25
4570,119.25
4571,113.75
4572,113.75
4573,113.75
4574,108.75
4575,108.75
4576,108.0
4577,108.0
4578,109.0
4579,109.0
4580,109.0
4581,109.0
4582,108.25
4583,107.75
4584,107.75
4585,115.5
4586,115.5
4587,121.0
4588,121.0
4589,127.0
4590,127.0
4591,127.25
4592,127.25
4593,128.0
4594,128.0
4595,119.5
4596,119.5
4597,112.0
4598,112.0
4599,112.0
4600,103.0
4601,103.0
4602,102.75
4603,102.75
4604,102.75
4605,104.75
4606,104.75
4607,107.75
4608,107.75
4609,109.75
4610,109.75
4611,107.75
4612,107.75
4613,107.75
4614,107.75
4615,107.75
4616,107.75
4617,107.75
4618,107.75
4619,107.75
4620,108.0
4621,108.0
4622,108.0
4623,110.45
4624,112.9
4625,115.35
4626,117.8
4627,120.25
4628,120.25
4629,121.0
4630,121.0
4631,122.75
4632,122.75
4633,125.25
4634,125.25
4635,126.75
4636,126.75
4637,127.0
4638,127.0
4639,126.75
4640,126.75
4641,126.75
4642,126.75
4643,127.25
4644,130.5
4645,130.5
4646,131.5
4647,131.5
4648,131.25
4649,131.25
4650,130.25
4651,130.25
4652,128.75
4653,128.75
4654,128.5
4655,128.5
4656,128.0
4657,128.0
4658,126.75
4659,126.25
4660,126.25
4661,127.5
4662,127.5
4663,127.5
4664,133.25
4665,133.25
4666,136.0
4667,137.25
4668,137.25
4669,139.5
4670,139.5
4671,140.0
4672,141.25
4673,141.25
4674,142.0
4675,142.0
4676,142.75
4677,142.75
4678,142.75
4679,143.75
4680,143.75
4681,143.25
4682,142.5
4683,142.5
4684,145.0
4685,145.0
4686,145.0
4687,145.0
4688,145.0
4689,145.0
4690,145.0
4691,144.75
4692,144.75
4693,144.75
4694,145.0
4695,145.0
4696,134.5
4697,134.5
4698,132.0
4699,132.0
4700,127.75
4701,125.25
4702,125.25
4703,125.75
4704,125.75
4705,125.75
4706,125.75
4707,126.5
4708,126.5
4709,129.0
4710,129.0
4711,130.75
4712,132.25
4713,132.25
4714,135.0
4715,135.0
4716,134.25
4717,134.25
4718,133.75
4719,133.75
4720,130.75
4721,130.75
4722,127.75
4723,127.25
4724,127.25
4725,127.75
4726,127.75
4727,128.0
4728,128.0
4729,128.75
4730,128.75
4731,128.75
4732,130.25
4733,131.5
4734,131.5
4735,131.5
4736,134.0
4737,134.0
4738,133.5
4739,133.5
4740,133.5
4741,136.75
4742,136.75
4743,136.0
4744,136.0
4745,136.0
4746,136.75
4747,136.75
4748,135.5
4749,135.75
4750,135.75
4751,135.75
4752,135.0
4753,133.75
4754,133.75
4755,133.5
4756,133.5
4757,133.0
4758,133.0
4759,131.5
4760,131.5
4761,130.25
4762,130.25
4763,129.5
4764,131.25
4765,131.25
4766,132.25
4767,132.25
4768,134.0
4769,134.0
4770,133.75
4771,133.75
4772,130.0
4773,130.0
4774,132.0
4775,131.5
4776,131.5
4777,132.0
4778,132.0
4779,131.25
4780,131.25
4781,132.0
4782,132.0
4783,132.0
4784,132.0
4785,133.25
4786,133.5
4787,133.5
4788,132.5
4789,132.5
4790,126.75
4791,124.25
4792,124.25
4793,124.5
4794,124.5
4795,124.25
4796,124.25
4797,124.5
4798,124.5
4799,124.25
4800,124.25
4801,124.25
4802,124.5
4803,124.5
4804,122.05
4805,119.6
4806,117.15
4807,114.7
4808,112.25
4809,112.25
4810,107.5
4811,107.5
4812,107.5
4813,106.0
4814,106.0
4815,107.5
4816,107.5
4817,106.5
4818,106.5
4819,106.0
4820,106.0
4821,106.0
4822,107.75
4823,107.75
4824,106.5
4825,106.5
4826,107.25
4827,107.25
4828,106.5
4829,106.5
4830,106.5
4831,106.5
4832,105.25
4833,105.25
4834,105.25
4835,105.25
4836,105.25
4837,105.25
4838,105.25
4839,105.25
4840,105.25
4841,105.25
4842,105.25
4843,105.5
4844,105.5
4845,102.71428571428571
4846,99.92857142857143
4847,97.14285714285714
4848,94.35714285714286
4849,91.57142857142857
4850,88.78571428571428
4851,86.0
4852,86.0
4853,86.0
4854,86.0
4855,94.0
4856,94.0
4857,94.0
4858,96.75
4859,96.75
4860,96.75
4861,96.75
4862,96.75
4863,95.75
4864,95.75
4865,95.75
4866,95.25
4867,95.25
4868,95.0
4869,95.0
4870,96.0
4871,96.0
4872,96.0
4873,95.5
4874,95.5
4875,97.75
4876,97.75
4877,97.75
4878,99.0
4879,99.0
4880,99.5
4881,99.5
4882,99.5
4883,99.5
4884,99.5
4885,99.5
4886,99.5
4887,99.5
4888,99.5
4889,99.25
4890,99.25
4891,99.5
4892,99.5
4893,99.5
4894,104.08333333333333
4895,108.66666666666667
4896,113.25
4897,117.83333333333333
4898,122.41666666666666
4899,127.0
4900,127.0
4901,126.75
4902,126.75
4903,129.0
4904,129.0
4905,130.0
4906,132.25
4907,132.25
4908,132.25
4909,135.75
4910,135.75
4911,138.25
4912,138.25
4913,138.25
4914,139.75
4915,139.75
4916,138.5
4917,138.5
4918,137.5
4919,137.5
4920,137.5
4921,136.75
4922,136.75
4923,136.75
4924,136.75
4925,137.75
4926,138.5
4927,138.5
4928,140.5
4929,140.5
4930,141.0
4931,141.0
4932,141.0
4933,141.75
4934,141.75
4935,139.5
4936,139.5
4937,139.0
4938,137.5
4939,137.5
4940,135.0
4941,135.0
4942,135.5
4943,135.5
4944,134.25
4945,134.0
4946,134.0
4947,135.0
4948,135.0
4949,135.75
4950,135.0
4951,135.0
4952,135.0
4953,131.75
4954,132.0
4955,132.0
4956,133.25
4957,133.25
4958,130.75
4959,130.75
4960,130.75
4961,130.75
4962,130.75
4963,130.75
4964,130.75
4965,130.75
4966,126.75
4967,128.5
4968,128.5
4969,128.0
4970,128.0
4971,127.5
4972,127.25
4973,127.25
4974,129.0
4975,129.0
4976,131.75
4977,132.75
4978,132.75
4979,132.75
4980,136.75
4981,135.0
4982,135.0
4983,135.0
4984,135.0
4985,135.0
4986,135.0
4987,134.25
4988,134.25
4989,134.25
4990,134.75
4991,134.75
4992,135.0
4993,135.0
4994,135.0
4995,135.0
4996,133.5
4997,133.5
4998,130.75
4999,128.0
5000,128.0
5001,130.75
5002,130.75
5003,128.75
5004,128.75
5005,125.25
5006,125.25
5007,122.25
5008,122.25
5009,120.75
5010,120.75
5011,121.75
5012,121.75
5013,122.25
5014,122.25
5015,125.25
5016,125.25
5017,129.5
5018,129.5
5019,132.0
5020,131.5
5021,131.5
5022,130.75
5023,130.75
5024,129.5
5025,129.5
5026,128.0
5027,128.0
5028,126.5
5029,126.5
5030,126.5
5031,115.0
5032,115.0
5033,109.25
5034,109.25
5035,112.75
5036,112.75
5037,116.75
5038,125.0
5039,125.0
5040,125.25
5041,125.25
5042,124.5
5043,124.5
5044,125.0
5045,125.0
5046,125.0
5047,125.0
5048,124.75
5049,124.75
5050,124.75
5051,124.75
5052,124.5
5053,124.5
5054,125.25
5055,125.25
5056,124.5
5057,124.5
5058,122.75
5059,122.75
5060,125.0
5061,124.75
5062,124.75
5063,125.75
5064,125.75
5065,129.0
5066,129.0
5067,130.5
5068,130.5
5069,131.75
5070,131.75
5071,132.0
5072,132.0
5073,131.75
5074,131.75
5075,129.5
5076,127.5
5077,127.5
5078,128.75
5079,128.75
5080,130.25
5081,130.25
5082,130.75
5083,130.75
5084,130.75
5085,130.75
5086,130.25
5087,130.25
5088,129.0
5089,126.75
5090,126.75
5091,121.75
5092,121.75
5093,121.75
5094,104.25
5095,104.25
5096,98.5
5097,98.5
5098,86.25
5099,86.25
5100,86.25
5101,91.75
5102,91.75
5103,98.75
5104,98.75
5105,98.75
5106,116.75
5107,116.75
5108,118.0
5109,118.0
5110,120.0
5111,120.0
5112,122.0
5113,122.0
5114,122.5
5115,122.5
5116,123.75
5117,123.75
5118,121.0
5119,121.0
5120,122.25
5121,122.25
5122,123.0
5123,123.0
5124,121.25
5125,121.25
5126,120.25
5127,120.25
5128,121.0
5129,121.0
5130,123.0
5131,123.0
5132,124.75
5133,124.75
5134,125.0
5135,125.0
5136,125.0
5137,125.0
5138,126.75
5139,127.25
5140,127.25
5141,127.5
5142,127.5
5143,128.0
5144,128.0
5145,128.0
5146,128.0
5147,123.5
5148,123.5
5149,119.0
5150,119.0
5151,118.0
5152,118.0
5153,117.5
5154,117.5
5155,117.5
5156,117.5
5157,126.75
5158,126.75
5159,130.25
5160,130.25
5161,131.5
5162,131.5
5163,133.5
5164,135.25
5165,135.25
5166,131.75
5167,131.75
5168,126.25
5169,126.25
5170,127.0
5171,127.0
5172,129.0
5173,129.0
5174,128.5
5175,128.5
5176,129.0
5177,129.0
5178,129.5
5179,131.25
5180,131.25
5181,133.25
5182,133.25
5183,134.0
5184,134.0
5185,134.0
5186,134.0
5187,132.75
5188,133.25
5189,133.25
5190,132.25
5191,132.25
5192,131.25
5193,131.25
5194,129.25
5195,129.25
5196,128.0
5197,127.75
5198,127.75
5199,127.75
5200,127.75
5201,127.5
5202,127.5
5203,127.25
5204,127.25
5205,125.25
5206,125.25
5207,123.0
5208,123.0
5209,123.0
5210,123.0
5211,117.75
5212,117.75
5213,111.0
5214,111.0
5215,111.0
5216,111.25
5217,111.25
5218,116.0
5219,116.0
5220,119.25
5221,121.75
5222,121.75
5223,123.75
5224,123.75
5225,124.0
5226,124.0
5227,124.5
5228,124.5
5229,123.5
5230,123.5
5231,123.5
5232,123.5
5233,123.5
5234,123.5
5235,123.5
5236,123.5
5237,123.5
5238,123.5
5239,122.75
5240,122.75
5241,121.0
5242,121.0
5243,120.0
5244,120.0
5245,119.75
5246,119.75
5247,119.75
5248,119.75
5249,120.25
5250,120.25
5251,119.5
5252,119.5
5253,119.5
5254,119.5
5255,119.5
5256,119.5
5257,119.5
5258,119.5
5259,119.25
5260,119.25
5261,119.25
5262,119.25
5263,119.25
5264,119.5
5265,114.0
5266,108.5
5267,103.0
5268,97.5
5269,92.0
5270,92.0
5271,94.0
5272,94.0
5273,94.0
5274,94.0
5275,94.0
5276,94.25
5277,94.25
5278,95.75
5279,95.75
5280,95.75
5281,96.5
5282,96.5
5283,96.5
5284,96.0
5285,96.0
5286,96.25
5287,96.25
5288,96.25
5289,106.5
5290,106.5
5291,103.0
5292,103.0
5293,103.0
5294,105.25
5295,105.25
5296,106.0
5297,106.0
5298,110.0
5299,110.0
5300,116.0
5301,116.0
5302,123.0
5303,123.0
5304,123.5
5305,123.5
5306,124.0
5307,124.0
5308,125.0
5309,125.0
5310,125.75
5311,125.75
5312,125.25
5313,125.25
5314,125.25
5315,122.75
5316,122.75
5317,120.25
5318,120.25
5319,121.75
5320,121.75
5321,121.75
5322,124.0
5323,124.0
5324,124.25
5325,124.25
5326,125.0
5327,126.75
5328,126.75
5329,128.0
5330,128.0
5331,128.75
5332,128.75
5333,129.25
5334,129.25
5335,128.75
5336,128.75
5337,127.5
5338,127.25
5339,127.25
5340,127.5
5341,127.5
5342,125.75
5343,123.0
5344,123.0
5345,122.0
5346,122.0
5347,122.75
5348,122.75
5349,124.25
5350,124.25
5351,126.25
5352,126.25
5353,129.5
5354,129.5
5355,129.0
5356,128.5
5357,128.5
5358,128.5
5359,126.25
5360,124.75
5361,124.75
5362,120.75
5363,120.75
5364,120.75
5365,120.75
5366,115.75
5367,115.75
5368,117.5
5369,117.5
5370,119.75
5371,119.75
5372,121.75
5373,124.75
5374,124.75
5375,124.25
5376,124.25
5377,125.0
5378,125.0
5379,125.0
5380,125.0
5381,125.0
5382,125.0
5383,132.0
5384,132.0
5385,133.5
5386,135.5
5387,135.5
5388,137.25
5389,137.25
5390,138.5
5391,136.75
5392,136.75
5393,132.75
5394,132.75
5395,133.0
5396,133.0
5397,133.0
5398,133.0
5399,133.0
5400,133.0
5401,133.0
5402,133.0
5403,132.51785714285714
5404,132.03571428571428
5405,131.55357142857142
5406,131.07142857142858
5407,130.58928571428572
5408,130.10714285714286
5409,129.625
5410,129.14285714285714
5411,128.66071428571428
5412,128.17857142857142
5413,127.69642857142857
5414,127.21428571428571
5415,126.73214285714286
5416,126.25
5417,126.25
5418,125.75
5419,125.75
5420,125.75
5421,125.75
5422,125.25
5423,125.25
5424,125.0
5425,124.25
5426,124.25
5427,124.75
5428,124.75
5429,124.75
5430,124.75
5431,124.75
5432,125.75
5433,126.5
5434,126.5
5435,128.0
5436,128.0
5437,130.5
5438,130.5
5439,131.5
5440,131.75
5441,131.75
5442,129.0
5443,129.0
5444,128.0
5445,128.0
5446,130.75
5447,130.75
5448,133.75
5449,133.75
5450,136.5
5451,140.75
5452,140.75
5453,141.0
5454,139.0
5455,139.0
5456,139.0
5457,128.0
5458,128.0
5459,124.75
5460,124.75
5461,124.75
5462,124.75
5463,124.75
5464,124.75
5465,124.75
5466,125.0
5467,126.25
5468,136.5
5469,136.5
5470,142.25
5471,142.25
5472,145.0
5473,146.25
5474,146.25
5475,144.0
5476,144.0
5477,141.25
5478,141.25
5479,138.25
5480,134.0
5481,134.0
5482,129.25
5483,129.25
5484,125.0
5485,125.0
5486,125.5
5487,125.5
5488,124.5
5489,124.5
5490,126.0
5491,126.0
5492,129.5
5493,135.75
5494,135.75
5495,140.0
5496,140.0
5497,143.25
5498,142.0
5499,142.0
5500,137.75
5501,137.75
5502,133.75
5503,133.75
5504,127.75
5505,127.75
5506,119.5
5507,119.5
5508,115.75
5509,115.75
5510,120.5
5511,120.5
5512,125.75
5513,125.75
5514,124.75
5515,124.75
5516,125.25
5517,125.25
5518,124.0
5519,124.0
5520,124.5
5521,126.0
5522,126.0
5523,126.0
5524,127.25
5525,127.0
5526,127.0
5527,129.0
5528,129.0
5529,131.5
5530,131.5
5531,134.25
5532,135.75
5533,135.75
5534,139.5
5535,139.5
5536,142.75
5537,144.0
5538,144.0
5539,144.0
5540,144.0
5541,140.75
5542,125.75
5543,125.75
5544,109.75
5545,109.75
5546,109.75
5547,103.5
5548,103.5
5549,103.5
5550,112.25
5551,112.25
5552,129.5
5553,135.0
5554,135.0
5555,135.0
5556,135.0
5557,134.0
5558,134.0
5559,132.25
5560,132.25
5561,130.75
5562,130.75
5563,131.25
5564,132.0
5565,132.0
5566,133.0
5567,133.0
5568,133.0
5569,133.0
5570,132.5
5571,132.5
5572,131.0
5573,126.75
5574,126.75
5575,125.5
5576,125.5
5577,126.25
5578,126.25
5579,124.75
5580,124.75
5581,124.25
5582,124.25
5583,124.5
5584,124.5
5585,126.25
5586,126.25
5587,129.0
5588,129.0
5589,131.0
5590,131.5
5591,131.5
5592,131.25
5593,131.25
5594,128.0
5595,128.0
5596,123.5
5597,123.5
5598,126.25
5599,126.25
5600,128.5
5601,128.5
5602,132.0
5603,135.0
5604,135.0
5605,134.75
5606,134.75
5607,137.75
5608,137.75
5609,141.0
5610,142.5
5611,142.5
5612,143.0
5613,143.0
5614,143.25
5615,142.75
5616,142.75
5617,142.25
5618,142.25
5619,142.0
5620,142.0
5621,142.0
5622,143.5
5623,143.5
5624,140.25
5625,140.25
5626,139.25
5627,139.25
5628,138.25
5629,138.25
5630,138.25
5631,138.5
5632,137.75
5633,137.75
5634,137.75
5635,137.75
5636,138.25
5637,138.25
5638,137.0
5639,137.0
5640,137.0
5641,139.5
5642,139.5
5643,143.0
5644,144.0
5645,144.0
5646,143.0
5647,143.0
5648,138.0
5649,138.0
5650,130.0
5651,130.0
5652,127.25
5653,127.25
5654,126.75
5655,128.0
5656,128.0
5657,129.5
5658,129.5
5659,130.75
5660,130.75
5661,132.25
5662,132.25
5663,133.5
5664,135.0
5665,135.0
5666,135.0
5667,135.0
5668,135.75
5669,135.75
5670,136.75
5671,136.75
5672,136.75
5673,135.75
5674,135.75
5675,136.0
5676,136.0
5677,137.0
5678,138.5
5679,138.5
5680,139.25
5681,139.25
5682,138.5
5683,138.5
5684,136.0
5685,135.75
5686,135.75
5687,134.25
5688,134.25
5689,133.25
5690,133.25
5691,134.25
5692,134.25
5693,133.75
5694,133.75
5695,131.0
5696,131.5
5697,131.5
5698,137.25
5699,137.25
5700,140.75
5701,140.75
5702,142.0
5703,143.0
5704,143.0
5705,142.0
5706,142.0
5707,142.0
5708,141.25
5709,141.25
5710,139.25
5711,139.25
5712,135.5
5713,135.5
5714,134.0
5715,133.5
5716,133.5
5717,134.0
5718,134.0
5719,133.75
5720,133.75
5721,133.5
5722,133.5
5723,135.0
5724,135.0
5725,137.5
5726,137.0
5727,137.0
5728,136.5
5729,136.5
5730,137.25
5731,137.25
5732,137.5
5733,136.25
5734,136.25
5735,135.25
5736,135.25
5737,134.25
5738,134.25
5739,137.5
5740,138.5
5741,138.5
5742,141.5
5743,141.5
5744,142.0
5745,140.25
5746,140.25
5747,138.5
5748,138.5
5749,134.75
5750,134.75
5751,132.0
5752,132.0
5753,128.0
5754,128.0
5755,127.5
5756,127.5
5757,128.0
5758,129.0
5759,129.0
5760,129.5
5761,129.5
5762,130.75
5763,130.75
5764,132.25
5765,133.25
5766,133.25
5767,134.0
5768,134.0
5769,131.0
5770,131.0
5771,132.75
5772,132.75
5773,132.0
5774,131.5
5775,131.5
5776,131.5
5777,131.5
5778,131.5
5779,131.5
5780,131.25
5781,131.25
5782,129.5
5783,129.5
5784,124.0
5785,124.0
5786,125.0
5787,125.75
5788,125.75
5789,126.25
5790,126.25
5791,127.25
5792,127.25
5793,130.0
5794,130.0
5795,131.75
5796,131.75
5797,130.25
5798,130.25
5799,130.25
5800,130.25
5801,124.5
5802,124.5
5803,123.0
5804,123.0
5805,120.0
5806,120.0
5807,121.0
5808,121.0
5809,120.75
5810,120.75
5811,118.75
5812,117.25
5813,117.25
5814,117.5
5815,117.5
5816,117.5
5817,117.5
5818,117.25
5819,117.5
5820,117.5
5821,117.5
5822,117.5
5823,117.5
5824,104.0
5825,90.5
5826,90.75
5827,90.75
5828,91.0
5829,91.0
5830,91.25
5831,91.25
5832,91.25
5833,91.25
5834,91.25
5835,91.5
5836,91.5
5837,91.25
5838,91.25
5839,91.25
5840,91.25
5841,91.25
5842,91.5
5843,102.5
5844,113.5
5845,124.5
5846,135.5
5847,135.5
5848,135.5
5849,135.25
5850,135.25
5851,135.25
5852,135.25
5853,135.25
5854,135.25
5855,135.5
5856,135.5
5857,135.25
5858,130.35714285714286
5859,125.46428571428571
5860,120.57142857142857
5861,115.67857142857143
5862,110.78571428571428
5863,105.89285714285714
5864,101.0
5865,101.0
5866,101.0
5867,100.75
5868,100.75
5869,101.0
5870,101.0
5871,101.0
5872,115.0
5873,115.0
5874,115.0
5875,115.0
5876,115.0
5877,114.75
5878,114.75
5879,114.75
5880,114.75
5881,115.0
5882,115.0
5883,115.0
5884,114.75
5885,110.1
5886,105.45
5887,100.8
5888,96.15
5889,91.5
5890,91.5
5891,91.5
5892,93.25
5893,93.25
5894,93.25
5895,93.25
5896,93.25
5897,94.0
5898,94.0
5899,93.75
5900,93.75
5901,93.75
5902,95.75
5903,95.75
5904,96.25
5905,96.25
5906,96.25
5907,97.25
5908,97.25
5909,97.5
5910,97.5
5911,97.5
5912,97.25
5913,97.25
5914,97.5
5915,97.5
5916,97.5
5917,101.0
5918,104.5
5919,108.0
5920,111.5
5921,115.0
5922,118.5
5923,117.5
5924,117.5
5925,117.5
5926,115.0
5927,115.0
5928,115.0
5929,115.0
5930,114.75
5931,114.75
5932,115.0
5933,115.0
5934,114.75
5935,114.75
5936,114.75
5937,114.75
5938,108.95
5939,103.15
5940,97.35
5941,91.55
5942,85.75
5943,85.75
5944,85.75
5945,84.25
5946,84.25
5947,83.25
5948,83.25
5949,82.75
5950,82.75
5951,82.75
5952,84.0
5953,84.0
5954,84.0
5955,85.5
5956,85.5
5957,85.5
5958,86.25
5959,86.25
5960,87.5
5961,87.5
5962,87.5
5963,88.0
5964,88.0
5965,88.0
5966,89.25
5967,89.25
5968,90.0
5969,90.0
5970,90.0
5971,91.0
5972,91.0
5973,91.0
5974,91.0
5975,91.0
5976,91.0
5977,90.75
5978,90.75
5979,90.75
5980,90.75
5981,90.75
5982,94.0
5983,94.0
5984,94.0
5985,92.75
5986,92.75
5987,92.75
5988,93.25
5989,93.25
5990,92.75
5991,92.75
5992,92.75
5993,93.5
5994,93.5
5995,93.5
5996,93.0
5997,93.0
5998,92.75
5999,92.75
6000,92.0
6001,92.0
6002,92.0
6003,92.75
6004,92.75
6005,92.75
6006,92.75
6007,92.75
6008,92.0
6009,92.0
6010,92.0
6011,92.0
6012,92.0
6013,91.5
6014,91.5
6015,91.5
6016,92.0
6017,92.0
6018,91.75
6019,91.75
6020,92.0
6021,92.0
6022,92.0
6023,92.0
6024,92.0
6025,92.75
6026,92.75
6027,92.75
6028,93.75
6029,93.75
6030,94.25
6031,94.25
6032,94.25
6033,94.5
6034,94.5
6035,94.5
6036,94.25
6037,94.25
6038,94.0
6039,94.0
6040,94.0
6041,94.0
6042,94.0
6043,94.0
6044,94.0
6045,95.0
6046,95.0
6047,95.0
6048,95.5
6049,95.5
6050,96.5
6051,96.5
6052,96.5
6053,97.5
6054,97.5
6055,97.5
6056,98.25
6057,98.25
6058,98.25
6059,98.25
6060,98.75
6061,98.75
6062,100.0
6063,100.0
6064,100.0
6065,99.75
6066,99.75
6067,100.75
6068,100.75
6069,100.75
6070,100.75
6071,100.75
6072,101.75
6073,101.75
6074,102.0
6075,102.0
6076,102.0
6077,104.25
6078,104.25
6079,106.5
6080,106.5
6081,106.0
6082,106.0
6083,104.25
6084,104.25
6085,104.25
6086,100.0
6087,100.0
6088,97.5
6089,97.5
6090,97.5
6091,98.25
6092,98.25
6093,98.25
6094,98.25
6095,98.25
6096,98.75
6097,98.75
6098,100.5
6099,100.5
6100,101.0
6101,101.0
6102,101.0
6103,100.5
6104,100.5
6105,101.25
6106,101.25
6107,104.0
6108,104.0
6109,104.0
6110,104.0
6111,104.0
6112,104.0
6113,104.0
