,FHR
4134,178.5
4135,178.5
4136,178.75
4137,178.75
4138,178.5
4139,178.5
4140,177.75
4141,177.75
4142,176.5
4143,176.5
4144,175.5
4145,175.5
4146,175.5
4147,175.5
4148,175.25
4149,175.25
4150,175.25
4151,175.25
4152,174.75
4153,174.75
4154,175.25
4155,175.25
4156,176.0
4157,176.0
4158,176.0
4159,175.75
4160,175.75
4161,175.25
4162,175.25
4163,175.25
4164,175.25
4165,173.5
4166,173.5
4167,173.25
4168,173.25
4169,172.5
4170,172.5
4171,172.25
4172,172.25
4173,172.75
4174,173.0
4175,173.0
4176,173.0
4177,173.5
4178,173.25
4179,173.25
4180,174.25
4181,174.25
4182,174.75
4183,174.75
4184,175.0
4185,175.75
4186,175.75
4187,176.25
4188,176.25
4189,176.75
4190,176.75
4191,177.5
4192,177.5
4193,177.5
4194,177.25
4195,177.25
4196,178.75
4197,178.75
4198,178.75
4199,177.5
4200,177.5
4201,176.5
4202,176.5
4203,178.25
4204,178.25
4205,181.25
4206,182.75
4207,182.75
4208,183.25
4209,183.25
4210,182.5
4211,182.5
4212,182.75
4213,183.0
4214,183.0
4215,184.0
4216,184.0
4217,183.5
4218,183.5
4219,184.25
4220,184.25
4221,185.0
4222,185.0
4223,185.25
4224,185.25
4225,185.5
4226,185.5
4227,185.25
4228,185.25
4229,185.25
4230,184.0
4231,184.0
4232,184.25
4233,184.25
4234,184.25
4235,184.25
4236,184.25
4237,184.25
4238,184.5
4239,184.75
4240,184.75
4241,184.75
4242,184.75
4243,184.5
4244,183.75
4245,183.75
4246,184.0
4247,184.0
4248,183.0
4249,183.0
4250,183.0
4251,183.0
4252,183.75
4253,182.75
4254,182.75
4255,182.75
4256,182.75
4257,183.0
4258,183.0
4259,182.5
4260,180.5
4261,180.5
4262,179.25
4263,179.25
4264,178.5
4265,178.5
4266,178.0
4267,178.0
4268,177.5
4269,176.75
4270,176.75
4271,176.0
4272,176.0
4273,175.75
4274,175.75
4275,175.75
4276,176.0
4277,176.0
4278,176.0
4279,175.75
4280,175.5
4281,175.5
4282,175.5
4283,175.5
4284,175.5
4285,175.5
4286,175.5
4287,175.5
4288,175.5
4289,175.5
4290,175.75
4291,175.75
4292,175.75
4293,176.0
4294,176.0
4295,176.25
4296,176.25
4297,176.25
4298,177.0
4299,177.0
4300,177.25
4301,177.25
4302,177.75
4303,177.75
4304,178.5
4305,178.5
4306,179.5
4307,179.0
4308,179.0
4309,180.0
4310,180.0
4311,180.25
4312,180.25
4313,179.25
4314,179.25
4315,179.0
4316,179.0
4317,180.75
4318,180.75
4319,185.0
4320,185.0
4321,187.25
4322,187.25
4323,187.0
4324,187.75
4325,187.75
4326,186.75
4327,186.75
4328,187.5
4329,188.25
4330,188.25
4331,186.75
4332,186.75
4333,185.0
4334,185.0
4335,188.25
4336,188.25
4337,187.0
4338,187.0
4339,187.0
4340,186.25
4341,186.25
4342,175.25
4343,175.25
4344,173.75
4345,173.75
4346,169.0
4347,169.0
4348,166.0
4349,166.0
4350,166.25
4351,166.25
4352,166.5
4353,166.5
4354,166.5
4355,166.5
4356,167.0
4357,167.0
4358,165.75
4359,165.75
4360,165.75
4361,165.75
4362,165.25
4363,165.25
4364,165.25
4365,166.0
4366,166.0
4367,167.0
4368,167.0
4369,167.0
4370,168.0
4371,168.25
4372,168.25
4373,169.0
4374,169.0
4375,171.0
4376,171.0
4377,170.0
4378,170.0
4379,170.0
4380,170.0
4381,167.5
4382,167.5
4383,167.5
4384,167.5
4385,166.75
4386,166.75
4387,163.25
4388,160.25
4389,160.25
4390,160.25
4391,153.25
4392,153.25
4393,148.25
4394,148.25
4395,148.0
4396,148.0
4397,147.5
4398,148.75
4399,148.75
4400,148.75
4401,154.5
4402,154.5
4403,158.0
4404,159.25
4405,159.25
4406,159.75
4407,159.75
4408,161.0
4409,161.0
4410,159.0
4411,159.0
4412,155.75
4413,155.75
4414,152.5
4415,149.75
4416,149.75
4417,148.25
4418,148.25
4419,146.0
4420,146.0
4421,146.0
4422,145.75
4423,145.75
4424,145.75
4425,145.75
4426,146.0
4427,146.0
4428,146.5
4429,146.5
4430,146.5
4431,146.75
4432,146.75
4433,146.0
4434,146.0
4435,143.5
4436,145.0
4437,145.0
4438,146.5
4439,146.5
4440,147.5
4441,148.25
4442,148.25
4443,150.75
4444,151.25
4445,151.25
4446,152.75
4447,154.5
4448,154.5
4449,156.5
4450,157.75
4451,157.75
4452,157.75
4453,157.25
4454,157.25
4455,156.75
4456,156.75
4457,154.75
4458,154.5
4459,154.5
4460,154.0
4461,153.75
4462,153.75
4463,154.25
4464,155.25
4465,155.25
4466,156.25
4467,156.75
4468,156.75
4469,158.0
4470,158.0
4471,158.75
4472,158.75
4473,159.25
4474,159.25
4475,159.75
4476,160.0
4477,160.0
4478,160.0
4479,159.5
4480,159.5
4481,159.5
4482,162.0
4483,162.0
4484,162.25
4485,162.75
4486,162.75
4487,162.75
4488,166.25
4489,166.25
4490,168.5
4491,168.5
4492,169.25
4493,169.25
4494,167.75
4495,166.5
4496,166.5
4497,166.5
4498,163.75
4499,163.75
4500,159.5
4501,158.5
4502,158.5
4503,158.5
4504,159.0
4505,159.0
4506,159.75
4507,160.5
4508,160.5
4509,160.5
4510,162.0
4511,164.5
4512,164.5
4513,166.0
4514,166.0
4515,166.0
4516,166.5
4517,169.0
4518,169.0
4519,169.0
4520,171.0
4521,173.0
4522,173.0
4523,173.25
4524,173.25
4525,173.25
4526,173.25
4527,170.5
4528,170.5
4529,173.0
4530,173.0
4531,172.75
4532,174.5
4533,174.5
4534,176.25
4535,176.25
4536,176.25
4537,176.25
4538,176.75
4539,177.5
4540,177.5
4541,180.5
4542,180.5
4543,183.0
4544,183.0
4545,184.5
4546,184.5
4547,185.5
4548,184.0
4549,184.0
4550,184.0
4551,184.0
4552,186.25
4553,186.25
4554,187.25
4555,187.25
4556,187.25
4557,186.25
4558,186.25
4559,185.0
4560,185.0
4561,184.0
4562,182.25
4563,182.25
4564,181.25
4565,181.25
4566,176.0
4567,176.0
4568,174.5
4569,174.5
4570,175.0
4571,175.0
4572,176.5
4573,177.0
4574,177.0
4575,174.75
4576,174.75
4577,174.75
4578,172.75
4579,171.5
4580,171.5
4581,170.25
4582,170.25
4583,170.25
4584,170.25
4585,171.0
4586,171.0
4587,173.75
4588,173.75
4589,174.25
4590,173.75
4591,173.75
4592,173.75
4593,173.75
4594,174.75
4595,174.75
4596,175.75
4597,175.75
4598,175.25
4599,175.25
4600,175.5
4601,176.25
4602,176.25
4603,176.25
4604,176.25
4605,176.75
4606,176.75
4607,177.0
4608,177.0
4609,177.5
4610,178.25
4611,178.25
4612,178.25
4613,178.25
4614,177.5
4615,177.5
4616,177.5
4617,177.0
4618,177.0
4619,177.0
4620,176.75
4621,176.75
4622,176.75
4623,176.25
4624,176.25
4625,175.75
4626,175.75
4627,175.75
4628,175.75
4629,176.0
4630,176.0
4631,175.5
4632,176.0
4633,176.0
4634,176.25
4635,176.25
4636,176.5
4637,176.5
4638,176.5
4639,176.5
4640,176.75
4641,176.75
4642,177.0
4643,177.0
4644,177.0
4645,177.0
4646,177.0
4647,177.0
4648,177.0
4649,176.75
4650,176.75
4651,176.75
4652,176.75
4653,176.75
4654,177.0
4655,177.0
4656,175.25
4657,175.25
4658,175.25
4659,175.25
4660,175.25
4661,175.25
4662,175.75
4663,175.75
4664,175.75
4665,176.25
4666,176.25
4667,177.25
4668,177.25
4669,177.75
4670,178.25
4671,178.25
4672,178.25
4673,178.25
4674,178.75
4675,178.75
4676,180.0
4677,181.0
4678,181.0
4679,179.5
4680,179.5
4681,178.0
4682,178.0
4683,176.25
4684,176.25
4685,179.25
4686,179.75
4687,179.75
4688,179.75
4689,179.75
4690,180.75
4691,180.75
4692,180.5
4693,180.5
4694,180.5
4695,180.5
4696,180.5
4697,178.25
4698,178.25
4699,178.5
4700,178.5
4701,179.75
4702,179.75
4703,180.75
4704,180.75
4705,180.25
4706,180.25
4707,179.25
4708,179.25
4709,179.25
4710,179.25
4711,179.5
4712,179.5
4713,178.75
4714,178.25
4715,178.25
4716,177.5
4717,177.5
4718,177.5
4719,177.5
4720,177.75
4721,177.75
4722,177.75
4723,177.75
4724,176.25
4725,176.0
4726,176.0
4727,176.0
4728,176.0
4729,174.75
4730,174.75
4731,175.0
4732,175.0
4733,174.75
4734,174.25
4735,174.25
4736,174.25
4737,172.75
4738,172.75
4739,172.0
4740,172.75
4741,172.75
4742,172.75
4743,172.5
4744,172.5
4745,172.5
4746,170.75
4747,170.75
4748,170.75
4749,171.25
4750,171.0
4751,171.0
4752,171.0
4753,171.0
4754,170.5
4755,170.5
4756,170.75
4757,170.75
4758,172.0
4759,172.0
4760,173.25
4761,173.25
4762,175.0
4763,175.0
4764,175.0
4765,176.75
4766,176.75
4767,177.75
4768,177.75
4769,177.0
4770,177.0
4771,177.0
4772,177.0
4773,176.0
4774,176.0
4775,176.0
4776,173.5
4777,171.5
4778,171.5
4779,168.75
4780,168.75
4781,167.25
4782,166.0
4783,166.0
4784,164.5
4785,162.75
4786,162.75
4787,159.0
4788,159.0
4789,157.75
4790,157.75
4791,157.75
4792,157.5
4793,157.5
4794,156.0
4795,156.0
4796,156.0
4797,156.0
4798,156.75
4799,156.75
4800,156.5
4801,156.5
4802,155.25
4803,155.25
4804,155.25
4805,158.25
4806,158.25
4807,158.25
4808,158.75
4809,158.75
4810,158.75
4811,158.75
4812,158.75
4813,158.75
4814,165.0
4815,165.0
4816,171.0
4817,173.25
4818,173.25
4819,175.5
4820,175.5
4821,175.5
4822,177.5
4823,177.5
4824,177.75
4825,177.75
4826,176.0
4827,176.0
4828,175.25
4829,175.25
4830,175.25
4831,175.25
4832,175.25
4833,175.25
4834,175.25
4835,175.25
4836,175.25
4837,175.25
4838,172.25
4839,169.25
4840,166.25
4841,166.25
4842,165.25
4843,165.25
4844,164.25
4845,164.25
4846,166.25
4847,166.25
4848,166.5
4849,166.5
4850,166.75
4851,166.75
4852,166.75
4853,166.75
4854,166.75
4855,166.75
4856,166.75
4857,166.75
4858,166.75
4859,167.25
4860,167.25
4861,166.75
4862,166.75
4863,165.5
4864,165.5
4865,166.5
4866,166.5
4867,167.0
4868,167.0
4869,171.0
4870,171.0
4871,172.5
4872,172.5
4873,172.5
4874,171.5
4875,173.0
4876,173.0
4877,175.25
4878,175.25
4879,175.0
4880,175.0
4881,174.5
4882,174.5
4883,179.0
4884,179.0
4885,178.0
4886,178.0
4887,175.75
4888,175.75
4889,179.75
4890,179.75
4891,181.25
4892,181.25
4893,181.5
4894,181.5
4895,181.5
4896,181.5
4897,182.0
4898,182.0
4899,182.25
4900,182.25
4901,182.25
4902,182.25
4903,181.25
4904,181.0
4905,181.0
4906,180.5
4907,180.5
4908,180.5
4909,180.5
4910,180.5
4911,180.5
4912,180.5
4913,180.5
4914,180.25
4915,180.5
4916,180.5
4917,181.25
4918,181.25
4919,182.75
4920,182.75
4921,181.75
4922,181.75
4923,184.0
4924,184.0
4925,185.5
4926,185.5
4927,184.0
4928,184.0
4929,184.25
4930,184.25
4931,184.5
4932,184.5
4933,183.75
4934,184.75
4935,184.75
4936,185.25
4937,185.25
4938,186.0
4939,186.0
4940,185.75
4941,185.75
4942,185.75
4943,186.5
4944,186.5
4945,186.75
4946,186.75
4947,185.75
4948,186.5
4949,186.5
4950,186.75
4951,186.75
4952,184.5
4953,184.5
4954,184.5
4955,184.5
4956,183.75
4957,183.75
4958,184.75
4959,185.0
4960,185.0
4961,184.25
4962,184.25
4963,184.25
4964,184.25
4965,184.5
4966,184.5
4967,184.0
4968,184.0
4969,182.75
4970,182.75
4971,184.0
4972,184.0
4973,185.0
4974,183.75
4975,183.75
4976,183.25
4977,183.25
4978,184.0
4979,184.0
4980,185.0
4981,185.0
4982,185.75
4983,185.75
4984,184.0
4985,184.0
4986,184.0
4987,184.0
4988,183.0
4989,183.0
4990,187.75
4991,187.75
4992,188.5
4993,188.5
4994,188.5
4995,189.0
4996,189.0
4997,189.75
4998,188.25
4999,188.25
5000,188.0
5001,188.0
5002,188.75
5003,188.75
5004,187.5
5005,187.5
5006,184.5
5007,184.5
5008,181.5
5009,180.25
5010,180.25
5011,180.25
5012,180.25
5013,181.5
5014,181.5
5015,182.5
5016,182.5
5017,183.25
5018,183.25
5019,183.75
5020,184.0
5021,184.0
5022,185.75
5023,185.75
5024,186.5
5025,186.5
5026,188.5
5027,188.5
5028,187.0
5029,187.0
5030,187.5
5031,189.5
5032,189.5
5033,190.0
5034,190.0
5035,190.25
5036,190.25
5037,190.25
5038,190.25
5039,191.25
5040,193.25
5041,193.25
5042,191.5
5043,191.5
5044,191.25
5045,191.0
5046,191.0
5047,194.0
5048,194.0
5049,194.5
5050,194.5
5051,194.0
5052,192.5
5053,192.5
5054,193.5
5055,193.5
5056,194.25
5057,194.25
5058,192.5
5059,192.0
5060,192.0
5061,191.75
5062,191.75
5063,191.75
5064,191.75
5065,191.0
5066,190.0
5067,190.0
5068,190.25
5069,190.25
5070,189.25
5071,189.25
5072,189.25
5073,186.0
5074,186.0
5075,186.5
5076,186.5
5077,186.75
5078,186.75
5079,187.0
5080,187.0
5081,184.75
5082,184.75
5083,185.0
5084,185.0
5085,182.5
5086,183.5
5087,183.5
5088,185.25
5089,185.25
5090,186.5
5091,186.5
5092,182.5
5093,182.5
5094,180.25
5095,180.25
5096,181.0
5097,181.0
5098,180.5
5099,180.5
5100,180.75
5101,180.75
5102,181.25
5103,181.25
5104,181.0
5105,181.0
5106,179.75
5107,179.75
5108,181.5
5109,181.5
5110,183.25
5111,183.25
5112,184.0
5113,184.0
5114,184.0
5115,184.0
5116,184.25
5117,184.5
5118,184.5
5119,185.75
5120,185.75
5121,185.0
5122,185.0
5123,185.75
5124,185.75
5125,185.5
5126,185.5
5127,188.5
5128,188.0
5129,188.0
5130,189.75
5131,189.75
5132,189.75
5133,189.75
5134,188.5
5135,188.5
5136,190.0
5137,190.0
5138,189.0
5139,189.0
5140,188.75
5141,191.75
5142,191.75
5143,192.75
5144,192.75
5145,193.75
5146,193.75
5147,194.25
5148,194.25
5149,194.5
5150,194.5
5151,194.5
5152,194.5
5153,194.5
5154,194.5
5155,180.0
5156,180.0
5157,180.0
5158,179.25
5159,179.25
5160,184.0
5161,184.0
5162,189.75
5163,189.75
5164,191.5
5165,191.5
5166,190.25
5167,190.25
5168,189.25
5169,190.0
5170,190.0
5171,190.0
5172,190.0
5173,189.0
5174,189.0
5175,188.75
5176,188.75
5177,188.75
5178,188.75
5179,188.75
5180,190.25
5181,190.25
5182,193.75
5183,193.75
5184,195.0
5185,195.0
5186,194.5
5187,194.5
5188,194.5
5189,194.5
5190,194.5
5191,191.5
5192,191.5
5193,190.75
5194,190.75
5195,191.5
5196,192.0
5197,192.0
5198,190.5
5199,190.5
5200,190.5
5201,190.5
5202,188.25
5203,188.25
5204,188.25
5205,188.25
5206,188.25
5207,192.0
5208,192.0
5209,193.5
5210,193.5
5211,191.0
5212,191.0
5213,192.0
5214,192.0
5215,192.0
5216,192.25
5217,192.25
5218,193.5
5219,193.5
5220,193.5
5221,193.5
5222,193.5
5223,193.5
5224,193.5
5225,191.5
5226,191.5
5227,191.5
5228,193.75
5229,193.75
5230,194.5
5231,194.5
5232,196.5
5233,196.25
5234,196.25
5235,196.75
5236,196.75
5237,196.75
5238,196.75
5239,196.75
5240,196.75
5241,196.75
5242,195.75
5243,195.75
5244,195.75
5245,196.5
5246,196.5
5247,194.5
5248,194.5
5249,193.25
5250,193.25
5251,192.75
5252,192.75
5253,192.75
5254,192.75
5255,192.75
5256,192.75
5257,192.75
5258,186.0
5259,186.0
5260,181.25
5261,181.25
5262,177.5
5263,177.5
5264,177.75
5265,177.75
5266,183.25
5267,183.25
5268,183.0
5269,183.0
5270,183.25
5271,183.25
5272,184.0
5273,184.0
5274,184.0
5275,185.5
5276,185.5
5277,189.5
5278,189.5
5279,191.0
5280,191.0
5281,191.5
5282,191.75
5283,191.75
5284,191.75
5285,191.75
5286,189.25
5287,189.25
5288,189.25
5289,189.25
5290,190.25
5291,190.25
5292,190.5
5293,191.75
5294,191.75
5295,192.75
5296,192.75
5297,193.5
5298,193.5
5299,193.0
5300,193.0
5301,193.75
5302,194.75
5303,194.75
5304,194.25
5305,194.25
5306,194.25
5307,192.75
5308,192.75
5309,193.5
5310,193.5
5311,195.5
5312,195.5
5313,196.25
5314,197.25
5315,197.25
5316,197.5
5317,197.5
5318,196.0
5319,196.0
5320,197.0
5321,195.0
5322,195.0
5323,194.25
5324,194.25
5325,195.25
5326,195.25
5327,195.25
5328,196.0
5329,196.0
5330,196.5
5331,196.5
5332,195.0
5333,193.25
5334,193.25
5335,192.5
5336,192.5
5337,191.5
5338,191.0
5339,191.0
5340,190.25
5341,190.25
5342,187.5
5343,187.5
5344,186.5
5345,186.5
5346,187.0
5347,189.25
5348,189.25
5349,189.25
5350,189.25
5351,188.75
5352,188.75
5353,189.0
5354,189.0
5355,189.0
5356,186.0
5357,186.0
5358,187.25
5359,187.25
5360,189.25
5361,189.5
5362,189.5
5363,188.0
5364,188.0
5365,187.5
5366,187.5
5367,187.25
5368,187.25
5369,187.25
5370,186.75
5371,186.75
5372,186.75
5373,186.75
5374,186.5
5375,186.5
5376,186.0
5377,186.0
5378,186.0
5379,186.5
5380,186.5
5381,185.75
5382,185.75
5383,186.75
5384,186.75
5385,186.25
5386,186.25
5387,186.25
5388,186.25
5389,186.75
5390,186.75
5391,187.25
5392,187.25
5393,187.25
5394,187.25
5395,187.25
5396,187.25
5397,187.25
5398,187.25
5399,187.25
5400,187.5
5401,187.0
5402,187.0
5403,185.5
5404,185.5
5405,184.5
5406,184.25
5407,184.25
5408,182.5
5409,182.5
5410,182.0
5411,182.0
5412,184.25
5413,184.25
5414,187.0
5415,187.0
5416,187.0
5417,187.0
5418,186.5
5419,186.5
5420,186.75
5421,186.75
5422,186.5
5423,186.5
5424,186.5
5425,186.0
5426,186.0
5427,185.75
5428,186.75
5429,186.75
5430,188.25
5431,188.25
5432,187.25
5433,187.25
5434,185.25
5435,185.25
5436,186.5
5437,186.5
5438,187.75
5439,187.75
5440,187.75
5441,186.5
5442,186.5
5443,186.5
5444,186.5
5445,187.75
5446,187.75
5447,187.75
5448,187.75
5449,188.0
5450,188.5
5451,188.5
5452,189.0
5453,189.0
5454,189.0
5455,189.0
5456,187.25
5457,187.25
5458,186.5
5459,186.5
5460,186.75
5461,188.0
5462,188.0
5463,188.0
5464,188.0
5465,188.25
5466,188.25
5467,188.0
5468,188.0
5469,187.25
5470,187.0
5471,187.0
5472,186.0
5473,186.0
5474,186.75
5475,186.75
5476,186.5
5477,186.5
5478,186.0
5479,186.0
5480,186.0
5481,186.5
5482,186.5
5483,187.0
5484,187.0
5485,185.5
5486,185.5
5487,184.0
5488,184.0
5489,182.5
5490,182.5
5491,182.25
5492,181.5
5493,181.5
5494,181.75
5495,181.75
5496,182.5
5497,182.5
5498,183.0
5499,183.0
5500,184.75
5501,184.75
5502,185.25
5503,185.25
5504,185.5
5505,185.5
5506,185.5
5507,185.5
5508,185.5
5509,185.75
5510,185.75
5511,187.75
5512,187.75
5513,186.75
5514,186.75
5515,186.25
5516,186.25
5517,186.0
5518,186.0
5519,187.0
5520,187.0
5521,187.25
5522,187.25
5523,187.25
5524,188.0
5525,188.0
5526,188.25
5527,188.25
5528,186.5
5529,186.5
5530,187.25
5531,187.25
5532,187.5
5533,187.5
5534,187.75
5535,187.5
5536,187.5
5537,188.0
5538,188.0
5539,188.75
5540,189.5
5541,189.5
5542,190.5
5543,190.5
5544,189.0
5545,189.0
5546,189.0
5547,189.0
5548,191.0
5549,192.0
5550,192.0
5551,191.0
5552,191.0
5553,190.25
5554,190.25
5555,189.5
5556,189.75
5557,189.75
5558,190.0
5559,190.0
5560,190.25
5561,190.25
5562,190.75
5563,190.75
5564,191.25
5565,191.25
5566,192.0
5567,191.0
5568,191.0
5569,191.5
5570,191.5
5571,192.5
5572,192.5
5573,187.5
5574,187.5
5575,189.75
5576,191.75
5577,191.75
5578,193.0
5579,193.0
5580,194.25
5581,192.75
5582,192.75
5583,192.75
5584,192.75
5585,193.75
5586,193.75
5587,193.75
5588,193.75
5589,194.25
5590,195.75
5591,195.75
5592,194.25
5593,194.25
5594,193.75
5595,193.75
5596,195.75
5597,196.25
5598,196.25
5599,193.5
5600,193.5
5601,193.5
5602,194.25
5603,194.25
5604,192.75
5605,192.75
5606,192.75
5607,192.75
5608,191.25
5609,191.25
5610,190.25
5611,193.5
5612,193.5
5613,195.0
5614,195.0
5615,195.5
5616,195.5
5617,196.5
5618,197.5
5619,197.5
5620,196.75
5621,196.75
5622,197.25
5623,197.75
5624,197.75
5625,196.75
5626,196.75
5627,198.5
5628,198.5
5629,199.75
5630,199.5
5631,199.5
5632,199.25
5633,199.25
5634,196.25
5635,196.75
5636,196.75
5637,197.5
5638,197.5
5639,198.75
5640,199.5
5641,199.5
5642,200.0
5643,200.0
5644,199.5
5645,199.47916666666666
5646,199.45833333333334
5647,199.4375
5648,199.41666666666666
5649,199.39583333333334
5650,199.375
5651,199.35416666666666
5652,199.33333333333334
5653,199.3125
5654,199.29166666666666
5655,199.27083333333334
5656,199.25
5657,199.3
5658,199.35
5659,199.4
5660,199.45
5661,199.5
5662,198.0
5663,198.0
5664,198.5
5665,199.0
5666,199.5
5667,199.5
5668,199.50277777777777
5669,199.50555555555556
5670,199.50833333333333
5671,199.51111111111112
5672,199.51388888888889
5673,199.51666666666668
5674,199.51944444444445
5675,199.5222222222222
5676,199.525
5677,199.52777777777777
5678,199.53055555555557
5679,199.53333333333333
5680,199.5361111111111
5681,199.5388888888889
5682,199.54166666666666
5683,199.54444444444445
5684,199.54722222222222
5685,199.55
5686,199.55277777777778
5687,199.55555555555554
5688,199.55833333333334
5689,199.5611111111111
5690,199.5638888888889
5691,199.56666666666666
5692,199.56944444444446
5693,199.57222222222222
5694,199.575
5695,199.57777777777778
5696,199.58055555555555
5697,199.58333333333334
5698,199.5861111111111
5699,199.5888888888889
5700,199.59166666666667
5701,199.59444444444443
5702,199.59722222222223
5703,199.6
5704,199.6027777777778
5705,199.60555555555555
5706,199.60833333333332
5707,199.61111111111111
5708,199.61388888888888
5709,199.61666666666667
5710,199.61944444444444
5711,199.62222222222223
5712,199.625
5713,199.62777777777777
5714,199.63055555555556
5715,199.63333333333333
5716,199.63611111111112
5717,199.63888888888889
5718,199.64166666666668
5719,199.64444444444445
5720,199.6472222222222
5721,199.65
5722,199.65277777777777
5723,199.65555555555557
5724,199.65833333333333
5725,199.6611111111111
5726,199.6638888888889
5727,199.66666666666666
5728,199.66944444444445
5729,199.67222222222222
5730,199.675
5731,199.67777777777778
5732,199.68055555555554
5733,199.68333333333334
5734,199.6861111111111
5735,199.6888888888889
5736,199.69166666666666
5737,199.69444444444446
5738,199.69722222222222
5739,199.7
5740,199.70277777777778
5741,199.70555555555555
5742,199.70833333333334
5743,199.7111111111111
5744,199.7138888888889
5745,199.71666666666667
5746,199.71944444444443
5747,199.72222222222223
5748,199.725
5749,199.7277777777778
5750,199.73055555555555
5751,199.73333333333332
5752,199.73611111111111
5753,199.73888888888888
5754,199.74166666666667
5755,199.74444444444444
5756,199.74722222222223
5757,199.75
5758,199.75
5759,199.45
5760,199.15
5761,198.85
5762,198.55
5763,198.25
5764,198.25
5765,195.5
5766,195.5
5767,193.5
5768,193.5
5769,193.5
5770,193.5
5771,193.5
5772,193.5
5773,193.5
5774,193.5
5775,193.5
5776,190.0
5777,188.75
5778,188.75
5779,189.0
5780,189.0
5781,188.5
5782,188.5
5783,188.0
5784,187.5
5785,187.5
5786,188.25
5787,188.25
5788,190.25
5789,190.25
5790,187.5
5791,187.5
5792,187.5
5793,187.0
5794,187.0
5795,186.5
5796,186.5
5797,186.5
5798,186.5
5799,186.25
5800,186.25
5801,186.0
5802,187.0
5803,187.0
5804,188.5
5805,188.5
5806,190.75
5807,190.75
5808,191.75
5809,186.75
5810,186.75
5811,184.5
5812,184.5
5813,183.0
5814,183.0
5815,182.0
5816,182.5
5817,182.5
5818,182.75
5819,182.75
5820,182.75
5821,182.75
5822,183.0
5823,183.0
5824,183.5
5825,183.5
5826,183.75
5827,183.75
5828,184.25
5829,183.75
5830,183.75
5831,183.25
5832,183.25
5833,184.75
5834,184.75
5835,184.75
5836,184.25
5837,184.25
5838,184.25
5839,184.25
5840,184.25
5841,184.25
5842,182.5
5843,182.5
5844,182.75
5845,182.75
5846,182.5
5847,182.5
5848,181.5
5849,181.25
5850,181.25
5851,182.5
5852,182.5
5853,183.5
5854,182.75
5855,182.75
5856,182.0
5857,182.0
5858,183.25
5859,183.25
5860,183.25
5861,183.25
5862,183.0
5863,183.0
5864,182.25
5865,182.25
5866,182.5
5867,182.5
5868,182.0
5869,182.0
5870,183.0
5871,183.5
5872,183.5
5873,184.0
5874,184.0
5875,185.0
5876,185.0
5877,184.5
5878,184.5
5879,185.0
5880,185.0
5881,185.25
5882,185.25
5883,186.0
5884,186.0
5885,186.5
5886,186.5
5887,187.0
5888,188.5
5889,188.5
5890,189.5
5891,189.5
5892,189.75
5893,189.75
5894,191.0
5895,191.0
5896,190.25
5897,190.25
5898,190.25
5899,190.5
5900,190.5
5901,190.5
5902,190.5
5903,191.5
5904,191.5
5905,191.25
5906,191.5
5907,191.5
5908,192.0
5909,192.0
5910,192.75
5911,192.75
5912,193.75
5913,193.75
5914,194.0
5915,195.0
5916,195.0
5917,196.0
5918,196.0
5919,195.25
5920,195.25
5921,196.25
5922,195.75
5923,195.75
5924,196.25
5925,196.25
5926,195.75
5927,195.75
5928,196.25
5929,196.5
5930,196.5
5931,197.5
5932,197.5
5933,197.75
5934,197.75
5935,197.75
5936,198.25
5937,198.25
5938,198.5
5939,198.5
5940,200.0
5941,200.0
5942,200.0
5943,200.0
5944,200.0
5945,200.0
5946,200.0
5947,200.0
5948,200.0
5949,200.0
5950,200.0
5951,200.0
5952,200.0
5953,199.25
5954,199.25
5955,198.75
5956,198.75
5957,198.75
5958,198.5
5959,198.5
5960,197.75
5961,197.75
5962,197.75
5963,199.75
5964,199.75
5965,199.66666666666666
5966,199.58333333333334
5967,199.5
5968,199.41666666666666
5969,199.33333333333334
5970,199.25
5971,199.16666666666666
5972,199.08333333333334
5973,199.0
5974,198.91666666666666
5975,198.83333333333334
5976,198.75
5977,198.75
5978,197.0
5979,197.0
5980,196.75
5981,197.0
5982,197.0
5983,198.0
5984,198.0
5985,197.5
5986,196.0
5987,196.0
5988,195.25
5989,196.5
5990,196.5
5991,198.0
5992,198.0
5993,197.5
5994,197.5
5995,197.25
5996,197.25
5997,197.25
5998,196.25
5999,196.25
6000,195.75
6001,195.75
6002,196.5
6003,197.5
6004,197.5
6005,195.25
6006,195.25
6007,194.5
6008,194.5
6009,194.5
6010,194.0
6011,194.0
6012,194.0
6013,194.0
6014,198.5
6015,198.5
6016,198.5
6017,197.5
6018,197.5
6019,197.0
6020,197.5
6021,197.5
6022,197.5909090909091
6023,197.6818181818182
6024,197.77272727272728
6025,197.86363636363637
6026,197.95454545454547
6027,198.04545454545453
6028,198.13636363636363
6029,198.22727272727272
6030,198.3181818181818
6031,198.4090909090909
6032,198.5
6033,200.0
6034,200.0
6035,199.91666666666666
6036,199.83333333333334
6037,199.75
6038,199.0
6039,199.0
6040,198.0
6041,198.0
6042,198.5
6043,198.5
6044,199.25
6045,199.5
6046,199.5
6047,199.5
6048,199.5
6049,199.5
6050,199.66666666666666
6051,199.83333333333334
6052,200.0
6053,200.0
6054,198.5
6055,198.5
6056,196.0
6057,196.0
6058,196.0
6059,195.25
6060,194.5
6061,194.5
6062,194.5
6063,194.5
6064,193.5
6065,192.25
6066,192.25
6067,192.75
6068,192.75
6069,193.0
