,FHR
4133,150.75
4134,151.0
4135,151.0
4136,151.75
4137,154.0
4138,154.0
4139,154.75
4140,155.0
4141,155.0
4142,155.25
4143,155.0
4144,155.0
4145,155.5
4146,155.5
4147,155.0
4148,154.5
4149,154.5
4150,155.0
4151,156.0
4152,156.0
4153,154.5
4154,155.25
4155,155.25
4156,155.25
4157,155.0
4158,155.0
4159,155.25
4160,154.75
4161,154.75
4162,153.0
4163,153.0
4164,152.75
4165,152.75
4166,152.75
4167,152.75
4168,152.75
4169,153.0
4170,152.75
4171,152.75
4172,145.0
4173,146.25
4174,146.25
4175,147.0
4176,147.0
4177,148.0
4178,149.0
4179,149.0
4180,150.25
4181,150.0
4182,150.0
4183,151.25
4184,151.75
4185,154.5
4186,154.5
4187,156.25
4188,154.5
4189,154.5
4190,153.25
4191,153.25
4192,154.0
4193,154.0
4194,152.5
4195,153.25
4196,153.25
4197,152.0
4198,152.0
4199,150.75
4200,150.0
4201,150.0
4202,149.5
4203,148.75
4204,148.75
4205,147.0
4206,147.0
4207,146.0
4208,145.75
4209,145.75
4210,145.0
4211,145.0
4212,146.0
4213,145.75
4214,145.75
4215,145.75
4216,145.75
4217,146.5
4218,146.25
4219,146.25
4220,147.0
4221,147.0
4222,147.0
4223,147.0
4224,147.0
4225,147.25
4226,147.5
4227,147.5
4228,147.0
4229,147.0
4230,146.75
4231,146.0
4232,146.0
4233,145.75
4234,145.75
4235,145.75
4236,147.0
4237,147.0
4238,146.75
4239,146.75
4240,147.75
4241,148.0
4242,148.0
4243,149.0
4244,149.25
4245,149.25
4246,150.25
4247,151.0
4248,151.0
4249,152.0
4250,152.0
4251,152.0
4252,152.0
4253,152.0
4254,152.0
4255,152.0
4256,152.0
4257,152.0
4258,152.0
4259,152.0
4260,152.25
4261,155.25
4262,155.25
4263,155.0
4264,155.5
4265,155.5
4266,155.5
4267,155.5
4268,155.5
4269,155.5
4270,155.5
4271,155.25
4272,155.25
4273,155.25
4274,155.25
4275,155.0
4276,155.0
4277,155.5
4278,154.5
4279,154.5
4280,154.75
4281,154.75
4282,153.25
4283,153.5
4284,152.25
4285,152.25
4286,150.0
4287,150.0
4288,147.75
4289,147.75
4290,146.25
4291,146.0
4292,146.0
4293,145.5
4294,145.5
4295,145.25
4296,145.25
4297,145.25
4298,144.75
4299,143.25
4300,143.25
4301,143.75
4302,143.75
4303,144.75
4304,145.0
4305,145.0
4306,145.5
4307,145.5
4308,146.0
4309,148.0
4310,148.0
4311,146.75
4312,146.75
4313,145.5
4314,148.0
4315,148.0
4316,150.75
4317,151.0
4318,151.0
4319,152.0
4320,152.0
4321,152.5
4322,152.5
4323,152.5
4324,153.5
4325,154.75
4326,154.75
4327,155.5
4328,155.75
4329,155.75
4330,156.0
4331,155.5
4332,155.5
4333,156.0
4334,156.0
4335,154.5
4336,153.0
4337,153.0
4338,154.0
4339,153.25
4340,153.25
4341,151.25
4342,149.5
4343,149.5
4344,147.5
4345,147.5
4346,148.0
4347,146.0
4348,146.0
4349,145.0
4350,145.0
4351,144.25
4352,142.0
4353,142.0
4354,140.0
4355,140.0
4356,139.5
4357,139.5
4358,140.75
4359,138.75
4360,138.75
4361,138.25
4362,138.25
4363,136.5
4364,136.5
4365,134.5
4366,134.5
4367,131.0
4368,131.0
4369,129.0
4370,129.0
4371,129.0
4372,130.5
4373,130.5
4374,130.25
4375,130.25
4376,130.0
4377,130.0
4378,128.25
4379,128.25
4380,128.5
4381,128.5
4382,128.25
4383,128.25
4384,128.25
4385,128.25
4386,128.25
4387,121.25
4388,121.25
4389,121.25
4390,113.75
4391,113.75
4392,113.75
4393,113.75
4394,114.0
4395,114.0
4396,114.0
4397,114.0
4398,114.0
4399,114.0
4400,114.0
4401,114.0
4402,118.25
4403,122.5
4404,126.75
4405,131.0
4406,135.25
4407,139.5
4408,143.75
4409,148.0
4410,147.25
4411,147.25
4412,145.75
4413,145.75
4414,145.0
4415,145.0
4416,144.75
4417,144.75
4418,144.75
4419,145.0
4420,145.0
4421,145.0
4422,145.0
4423,144.75
4424,144.75
4425,144.5
4426,144.25
4427,144.0
4428,143.75
4429,143.5
4430,143.25
4431,143.25
4432,143.25
4433,143.25
4434,143.25
4435,143.25
4436,143.5
4437,143.5
4438,143.5
4439,143.5
4440,143.5
4441,97.0
4442,50.5
4443,50.5
4444,50.5
4445,50.5
4446,50.5
4447,50.5
4448,50.5
4449,50.5
4450,50.25
4451,50.25
4452,50.25
4453,89.125
4454,128.0
4455,128.0
4456,128.0
4457,128.0
4458,128.0
4459,128.0
4460,128.0
4461,128.0
4462,128.0
4463,128.0
4464,128.0
4465,128.16666666666666
4466,128.33333333333334
4467,128.5
4468,128.66666666666666
4469,128.83333333333334
4470,129.0
4471,129.0
4472,129.0
4473,128.5
4474,128.5
4475,129.0
4476,129.0
4477,131.25
4478,131.25
4479,130.75
4480,130.75
4481,130.0
4482,130.0
4483,130.0
4484,130.0
4485,129.5
4486,129.5
4487,128.5
4488,128.5
4489,127.25
4490,127.25
4491,127.25
4492,125.75
4493,125.75
4494,124.0
4495,124.0
4496,122.5
4497,122.5
4498,121.5
4499,121.5
4500,122.5
4501,122.5
4502,123.25
4503,123.25
4504,125.25
4505,128.0
4506,128.0
4507,128.5
4508,128.5
4509,129.5
4510,129.5
4511,130.75
4512,130.75
4513,132.75
4514,136.75
4515,136.75
4516,136.0
4517,136.0
4518,138.25
4519,138.25
4520,139.0
4521,139.0
4522,139.0
4523,139.5
4524,139.5
4525,138.5
4526,138.5
4527,136.75
4528,136.75
4529,134.75
4530,134.75
4531,135.0
4532,135.0
4533,129.0
4534,126.75
4535,126.75
4536,126.0
4537,126.0
4538,127.25
4539,127.25
4540,128.75
4541,128.75
4542,128.5
4543,128.5
4544,128.5
4545,128.5
4546,131.0
4547,131.25
4548,131.25
4549,129.0
4550,129.0
4551,127.75
4552,127.75
4553,128.75
4554,128.75
4555,129.5
4556,129.5
4557,129.0
4558,129.0
4559,128.0
4560,129.0
4561,129.0
4562,128.5
4563,128.5
4564,128.25
4565,128.25
4566,128.25
4567,128.25
4568,128.25
4569,131.5
4570,131.5
4571,132.0
4572,133.25
4573,133.25
4574,134.0
4575,134.0
4576,133.5
4577,133.5
4578,133.5
4579,133.5
4580,134.75
4581,134.75
4582,135.75
4583,135.75
4584,135.75
4585,137.5
4586,137.5
4587,138.5
4588,140.5
4589,140.5
4590,142.5
4591,142.5
4592,143.5
4593,143.5
4594,143.25
4595,143.25
4596,143.25
4597,143.25
4598,140.75
4599,140.75
4600,139.25
4601,139.25
4602,139.5
4603,139.25
4604,139.25
4605,139.0
4606,139.0
4607,138.25
4608,138.25
4609,137.25
4610,137.25
4611,137.0
4612,136.75
4613,136.75
4614,136.5
4615,136.5
4616,137.0
4617,137.0
4618,136.5
4619,136.5
4620,136.5
4621,136.25
4622,135.0
4623,135.0
4624,134.5
4625,134.5
4626,133.5
4627,133.5
4628,131.5
4629,132.25
4630,132.25
4631,131.5
4632,131.5
4633,133.5
4634,133.5
4635,133.5
4636,133.5
4637,135.0
4638,135.0
4639,135.25
4640,135.0
4641,135.0
4642,134.75
4643,134.75
4644,135.0
4645,135.0
4646,135.5
4647,135.25
4648,135.25
4649,135.25
4650,135.25
4651,135.75
4652,135.75
4653,137.25
4654,138.25
4655,138.25
4656,139.0
4657,139.0
4658,140.75
4659,143.5
4660,143.5
4661,143.5
4662,143.5
4663,144.0
4664,143.5
4665,143.5
4666,142.0
4667,142.0
4668,140.25
4669,139.0
4670,139.0
4671,138.5
4672,138.5
4673,138.25
4674,138.25
4675,137.5
4676,137.5
4677,136.75
4678,136.5
4679,136.5
4680,137.25
4681,137.25
4682,137.25
4683,137.25
4684,138.5
4685,138.5
4686,138.5
4687,138.5
4688,140.0
4689,140.0
4690,139.5
4691,139.5
4692,139.0
4693,139.5
4694,139.5
4695,139.5
4696,139.5
4697,139.5
4698,138.5
4699,138.5
4700,138.5
4701,138.5
4702,138.5
4703,138.5
4704,138.25
4705,137.75
4706,137.75
4707,137.5
4708,137.5
4709,137.25
4710,137.25
4711,137.75
4712,138.25
4713,138.25
4714,139.25
4715,139.25
4716,139.0
4717,139.0
4718,139.5
4719,139.5
4720,139.5
4721,139.5
4722,139.5
4723,140.75
4724,142.0
4725,142.0
4726,143.25
4727,143.25
4728,144.0
4729,145.25
4730,145.25
4731,146.5
4732,146.5
4733,147.0
4734,148.5
4735,148.5
4736,148.75
4737,148.75
4738,148.5
4739,147.0
4740,147.0
4741,146.0
4742,144.5
4743,144.5
4744,142.0
4745,142.0
4746,140.5
4747,139.0
4748,139.0
4749,137.25
4750,137.25
4751,137.75
4752,137.75
4753,136.75
4754,136.75
4755,137.5
4756,137.5
4757,138.0
4758,139.25
4759,139.25
4760,138.5
4761,138.5
4762,139.75
4763,139.75
4764,140.5
4765,140.75
4766,140.75
4767,140.0
4768,140.0
4769,139.5
4770,138.25
4771,138.25
4772,139.25
4773,139.25
4774,139.5
4775,139.5
4776,138.75
4777,140.25
4778,140.25
4779,140.5
4780,140.5
4781,142.0
4782,142.25
4783,142.25
4784,142.25
4785,142.25
4786,142.0
4787,142.5
4788,142.5
4789,142.0
4790,142.0
4791,140.75
4792,140.75
4793,139.5
4794,139.0
4795,139.0
4796,136.75
4797,136.75
4798,138.25
4799,138.25
4800,136.75
4801,136.0
4802,136.0
4803,136.25
4804,136.25
4805,136.25
4806,136.25
4807,137.0
4808,136.75
4809,136.75
4810,137.5
4811,137.5
4812,137.25
4813,137.25
4814,136.75
4815,137.0
4816,137.0
4817,139.0
4818,139.0
4819,141.75
4820,141.75
4821,144.0
4822,144.5
4823,144.5
4824,146.75
4825,146.75
4826,147.75
4827,147.0
4828,147.0
4829,145.25
4830,145.25
4831,144.0
4832,143.75
4833,143.75
4834,143.5
4835,143.5
4836,143.0
4837,143.0
4838,143.0
4839,143.25
4840,143.25
4841,143.25
4842,143.25
4843,143.5
4844,144.0
4845,144.0
4846,145.0
4847,145.25
4848,145.25
4849,145.25
4850,145.25
4851,145.0
4852,144.25
4853,144.25
4854,144.25
4855,144.25
4856,145.0
4857,145.0
4858,145.0
4859,143.25
4860,143.25
4861,143.25
4862,142.75
4863,142.75
4864,142.0
4865,142.0
4866,140.5
4867,140.5
4868,140.5
4869,140.5
4870,140.25
4871,140.75
4872,140.75
4873,140.75
4874,140.75
4875,140.75
4876,140.5
4877,140.5
4878,139.25
4879,139.25
4880,138.5
4881,139.0
4882,139.0
4883,139.25
4884,139.25
4885,139.5
4886,140.5
4887,140.5
4888,139.5
4889,139.5
4890,139.5
4891,139.5
4892,137.75
4893,137.0
4894,137.0
4895,137.5
4896,137.5
4897,137.75
4898,137.75
4899,137.5
4900,136.25
4901,136.25
4902,135.25
4903,135.25
4904,135.0
4905,135.0
4906,136.25
4907,136.25
4908,135.5
4909,136.25
4910,136.25
4911,136.25
4912,136.25
4913,137.5
4914,137.5
4915,137.5
4916,137.5
4917,135.75
4918,134.5
4919,134.5
4920,134.75
4921,134.75
4922,135.0
4923,135.0
4924,134.75
4925,135.25
4926,135.25
4927,136.75
4928,136.75
4929,135.75
4930,137.5
4931,137.5
4932,137.0
4933,137.0
4934,138.0
4935,138.0
4936,139.75
4937,141.75
4938,141.75
4939,143.0
4940,143.0
4941,144.25
4942,143.5
4943,143.5
4944,143.5
4945,143.5
4946,143.0
4947,142.25
4948,142.25
4949,141.0
4950,141.0
4951,139.5
4952,137.5
4953,137.5
4954,136.25
4955,136.25
4956,134.5
4957,134.5
4958,133.25
4959,133.25
4960,134.0
4961,134.5
4962,134.5
4963,134.5
4964,134.5
4965,134.25
4966,133.75
4967,133.75
4968,133.5
4969,133.5
4970,133.5
4971,133.5
4972,133.5
4973,132.75
4974,132.75
4975,132.75
4976,132.75
4977,133.25
4978,133.25
4979,134.25
4980,134.25
4981,134.25
4982,134.25
4983,135.0
4984,137.5
4985,137.5
4986,138.25
4987,138.25
4988,137.5
4989,137.25
4990,137.25
4991,136.0
4992,134.25
4993,134.25
4994,134.25
4995,135.5
4996,135.5
4997,136.5
4998,136.5
4999,137.75
5000,138.5
5001,138.5
5002,139.25
5003,139.25
5004,141.75
5005,142.75
5006,142.75
5007,143.75
5008,143.75
5009,144.75
5010,144.75
5011,144.75
5012,144.75
5013,145.0
5014,145.0
5015,145.0
5016,145.0
5017,143.25
5018,143.25
5019,142.0
5020,141.0
5021,141.0
5022,140.75
5023,140.75
5024,140.25
5025,139.75
5026,139.75
5027,138.5
5028,138.5
5029,138.75
5030,138.75
5031,139.25
5032,139.5
5033,139.5
5034,139.25
5035,138.25
5036,138.25
5037,138.0
5038,138.0
5039,138.75
5040,138.75
5041,139.5
5042,139.5
5043,139.5
5044,139.5
5045,139.0
5046,138.5
5047,138.5
5048,139.5
5049,139.5
5050,140.0
5051,140.75
5052,140.75
5053,141.25
5054,141.0
5055,141.0
5056,140.75
5057,140.75
5058,140.5
5059,138.5
5060,138.5
5061,137.5
5062,137.5
5063,136.0
5064,136.0
5065,135.25
5066,135.25
5067,134.5
5068,135.25
5069,135.25
5070,135.75
5071,135.75
5072,135.75
5073,135.75
5074,137.0
5075,137.5
5076,137.5
5077,138.25
5078,138.25
5079,139.0
5080,139.0
5081,139.25
5082,139.5
5083,139.5
5084,140.5
5085,140.5
5086,139.5
5087,139.5
5088,139.5
5089,138.5
5090,138.5
5091,137.75
5092,137.75
5093,137.75
5094,137.0
5095,137.0
5096,136.75
5097,136.75
5098,137.25
5099,137.25
5100,136.0
5101,136.75
5102,136.75
5103,137.5
5104,137.5
5105,138.0
5106,138.0
5107,138.5
5108,138.5
5109,138.5
5110,138.25
5111,138.25
5112,137.5
5113,137.5
5114,137.5
5115,137.5
5116,137.5
5117,137.75
5118,137.75
5119,137.75
5120,137.75
5121,138.25
5122,137.75
5123,137.75
5124,138.5
5125,138.5
5126,138.75
5127,139.5
5128,139.5
5129,140.5
5130,140.5
5131,141.0
5132,141.0
5133,141.0
5134,142.0
5135,142.0
5136,142.5
5137,142.5
5138,143.25
5139,143.25
5140,143.25
5141,144.5
5142,144.5
5143,144.0
5144,145.0
5145,145.0
5146,143.75
5147,143.5
5148,143.5
5149,143.25
5150,143.25
5151,142.5
5152,142.5
5153,142.0
5154,141.75
5155,141.75
5156,141.75
5157,141.75
5158,142.5
5159,143.0
5160,143.0
5161,144.25
5162,144.25
5163,145.5
5164,145.5
5165,146.75
5166,147.0
5167,147.0
5168,147.0
5169,147.0
5170,145.5
5171,145.25
5172,145.25
5173,144.5
5174,144.5
5175,143.25
5176,142.5
5177,142.5
5178,143.25
5179,143.25
5180,145.0
5181,144.5
5182,144.5
5183,144.0
5184,144.0
5185,145.75
5186,144.25
5187,144.25
5188,144.25
5189,144.25
5190,143.75
5191,143.25
5192,143.25
5193,142.75
5194,142.75
5195,142.25
5196,142.25
5197,140.5
5198,139.5
5199,139.5
5200,139.75
5201,139.75
5202,137.75
5203,136.5
5204,136.5
5205,135.25
5206,135.25
5207,133.75
5208,133.75
5209,132.75
5210,132.75
5211,132.0
5212,132.0
5213,132.0
5214,132.0
5215,132.0
5216,132.75
5217,132.75
5218,133.0
5219,133.0
5220,133.75
5221,134.25
5222,134.25
5223,135.25
5224,135.25
5225,135.75
5226,135.75
5227,137.0
5228,137.5
5229,137.5
5230,138.5
5231,138.5
5232,138.0
5233,138.0
5234,138.25
5235,138.5
5236,138.5
5237,138.25
5238,138.25
5239,139.5
5240,139.5
5241,139.5
5242,139.5
5243,139.5
5244,139.25
5245,139.25
5246,139.5
5247,139.5
5248,139.5
5249,140.0
5250,140.0
5251,141.0
5252,141.0
5253,140.75
5254,140.5
5255,140.5
5256,141.0
5257,141.0
5258,140.75
5259,140.75
5260,140.75
5261,140.5
5262,140.5
5263,141.25
5264,141.5
5265,141.5
5266,142.25
5267,142.25
5268,143.0
5269,143.75
5270,143.75
5271,144.5
5272,144.5
5273,144.25
5274,143.25
5275,143.25
5276,142.25
5277,142.25
5278,141.25
5279,141.25
5280,139.5
5281,139.5
5282,139.5
5283,140.0
5284,140.0
5285,138.5
5286,138.75
5287,138.75
5288,139.25
5289,139.25
5290,139.0
5291,139.0
5292,138.75
5293,140.0
5294,140.0
5295,139.5
5296,139.5
5297,139.5
5298,139.5
5299,139.5
5300,140.0
5301,140.0
5302,141.25
5303,141.75
5304,141.75
5305,141.75
5306,142.0
5307,142.0
5308,141.5
5309,141.5
5310,142.25
5311,143.0
5312,143.0
5313,143.75
5314,143.75
5315,145.0
5316,145.0
5317,145.0
5318,145.0
5319,145.0
5320,145.0
5321,145.0
5322,145.0
5323,145.0
5324,145.75
5325,145.75
5326,148.0
5327,148.0
5328,148.5
5329,146.25
5330,146.25
5331,143.75
5332,142.0
5333,142.0
5334,142.0
5335,141.25
5336,140.75
5337,140.75
5338,139.5
5339,139.5
5340,138.25
5341,137.5
5342,137.5
5343,136.75
5344,136.75
5345,136.25
5346,136.25
5347,135.0
5348,135.0
5349,134.25
5350,134.75
5351,134.75
5352,135.0
5353,135.0
5354,136.0
5355,136.0
5356,135.0
5357,135.0
5358,136.75
5359,136.75
5360,137.5
5361,137.5
5362,137.5
5363,138.5
5364,138.5
5365,138.75
5366,138.0
5367,138.0
5368,137.5
5369,137.5
5370,136.75
5371,136.75
5372,135.75
5373,135.0
5374,135.0
5375,135.25
5376,135.25
5377,138.5
5378,138.5
5379,139.5
5380,140.75
5381,140.75
5382,141.75
5383,143.0
5384,143.0
5385,144.5
5386,144.5
5387,145.25
5388,146.5
5389,146.5
5390,146.25
5391,146.25
5392,145.25
5393,145.0
5394,145.0
5395,144.75
5396,144.75
5397,142.0
5398,142.0
5399,141.75
5400,139.0
5401,139.0
5402,137.75
5403,137.75
5404,137.5
5405,137.5
5406,136.75
5407,136.75
5408,136.25
5409,135.75
5410,135.75
5411,136.75
5412,136.75
5413,138.0
5414,138.0
5415,138.25
5416,139.25
5417,139.25
5418,139.25
5419,139.25
5420,139.5
5421,139.75
5422,139.75
5423,139.75
5424,139.75
5425,140.5
5426,140.75
5427,140.75
5428,142.0
5429,142.0
5430,143.25
5431,143.25
5432,144.25
5433,144.75
5434,144.75
5435,146.0
5436,147.0
5437,147.0
5438,147.25
5439,147.25
5440,147.25
5441,146.5
5442,146.5
5443,145.75
5444,145.75
5445,143.25
5446,143.25
5447,141.75
5448,141.0
5449,141.0
5450,140.75
5451,140.5
5452,140.5
5453,139.5
5454,139.5
5455,139.25
5456,139.25
5457,139.0
5458,139.0
5459,139.25
5460,138.75
5461,138.75
5462,139.25
5463,139.25
5464,138.5
5465,138.5
5466,139.5
5467,139.5
5468,139.5
5469,139.5
5470,140.25
5471,140.25
5472,141.25
5473,142.0
5474,142.0
5475,142.0
5476,142.0
5477,142.75
5478,143.5
5479,143.5
5480,143.25
5481,143.25
5482,143.25
5483,143.75
5484,143.75
5485,145.0
5486,145.0
5487,145.25
5488,146.25
5489,146.25
5490,146.75
5491,148.0
5492,148.0
5493,148.75
5494,148.75
5495,149.25
5496,150.25
5497,150.25
5498,150.0
5499,148.5
5500,148.5
5501,147.0
5502,147.0
5503,146.75
5504,146.0
5505,146.0
5506,146.0
5507,145.75
5508,145.0
5509,145.0
5510,144.25
5511,143.0
5512,143.0
5513,143.25
5514,143.25
5515,144.25
5516,144.75
5517,144.75
5518,143.75
5519,143.75
5520,143.25
5521,143.75
5522,143.75
5523,142.75
5524,142.75
5525,140.75
5526,140.75
5527,140.0
5528,140.0
5529,141.0
5530,141.0
5531,141.0
5532,141.5
5533,141.5
5534,143.25
5535,144.25
5536,144.25
5537,145.0
5538,145.25
5539,145.25
5540,145.25
5541,147.25
5542,147.25
5543,148.0
5544,148.75
5545,148.75
5546,148.0
5547,148.0
5548,146.75
5549,144.75
5550,144.75
5551,143.0
5552,143.0
5553,141.5
5554,141.5
5555,142.0
5556,141.25
5557,141.25
5558,141.25
5559,141.5
5560,141.25
5561,141.25
5562,141.75
5563,141.75
5564,141.0
5565,141.25
5566,141.25
5567,142.0
5568,142.0
5569,142.0
5570,142.5
5571,142.5
5572,142.0
5573,141.0
5574,141.0
5575,140.25
5576,140.25
5577,141.0
5578,141.0
5579,142.5
5580,142.75
5581,142.75
5582,143.25
5583,143.25
5584,142.75
5585,143.0
5586,143.0
5587,141.75
5588,141.75
5589,143.25
5590,143.25
5591,143.25
5592,143.75
5593,143.75
5594,143.75
5595,145.25
5596,145.25
5597,145.25
5598,146.25
5599,146.25
5600,147.0
5601,147.0
5602,148.75
5603,148.0
5604,148.0
5605,147.75
5606,147.75
5607,148.5
5608,147.0
5609,147.0
5610,146.75
5611,146.0
5612,146.0
5613,145.75
5614,145.75
5615,145.0
5616,145.0
5617,144.25
5618,143.75
5619,143.75
5620,143.5
5621,143.5
5622,142.75
5623,142.75
5624,142.75
5625,143.0
5626,143.0
5627,142.5
5628,142.5
5629,142.5
5630,142.5
5631,142.5
5632,142.5
5633,142.75
5634,142.75
5635,143.0
5636,143.0
5637,143.0
5638,143.0
5639,143.25
5640,142.5
5641,142.5
5642,142.5
5643,142.75
5644,142.75
5645,143.75
5646,143.75
5647,145.0
5648,144.75
5649,144.75
5650,145.75
5651,146.25
5652,146.25
5653,147.75
5654,147.75
5655,148.25
5656,148.25
5657,149.0
5658,149.25
5659,149.75
5660,149.75
5661,149.25
5662,149.25
5663,147.25
5664,146.25
5665,146.25
5666,145.0
5667,144.75
5668,144.75
5669,144.75
5670,144.75
5671,144.5
5672,143.75
5673,143.75
5674,143.75
5675,143.75
5676,143.5
5677,143.25
5678,143.25
5679,143.25
5680,143.25
5681,143.25
5682,143.25
5683,143.75
5684,143.75
5685,144.25
5686,143.75
5687,143.75
5688,144.0
5689,144.0
5690,143.5
5691,143.25
5692,143.25
5693,143.0
5694,143.0
5695,142.25
5696,141.75
5697,141.75
5698,142.0
5699,142.0
5700,142.75
5701,143.5
5702,143.5
5703,143.5
5704,143.75
5705,144.25
5706,144.25
5707,145.25
5708,146.0
5709,146.0
5710,146.0
5711,147.75
5712,148.75
5713,148.75
5714,149.5
5715,149.5
5716,150.0
5717,149.5
5718,149.5
5719,149.75
5720,149.75
5721,148.75
5722,147.5
5723,147.5
5724,145.75
5725,145.75
5726,145.0
5727,145.0
5728,143.25
5729,143.0
5730,143.0
5731,142.25
5732,142.25
5733,142.25
5734,142.0
5735,142.0
5736,142.25
5737,142.0
5738,142.0
5739,140.5
5740,140.5
5741,140.25
5742,140.25
5743,139.25
5744,139.25
5745,139.5
5746,139.5
5747,139.5
5748,139.25
5749,139.25
5750,139.5
5751,139.5
5752,139.5
5753,139.0
5754,139.0
5755,139.0
5756,139.0
5757,137.75
5758,138.0
5759,138.0
5760,137.75
5761,137.75
5762,138.25
5763,138.25
5764,137.0
5765,137.5
5766,137.5
5767,137.5
5768,137.5
5769,138.25
5770,138.25
5771,138.25
5772,138.25
5773,138.25
5774,138.25
5775,138.25
5776,138.25
5777,138.5
5778,143.0
5779,143.0
5780,143.0
5781,143.25
5782,143.25
5783,144.0
5784,144.0
5785,145.25
5786,144.75
5787,144.75
5788,145.0
5789,145.0
5790,145.5
5791,145.75
5792,145.75
5793,146.0
5794,146.0
5795,146.25
5796,146.25
5797,146.0
5798,146.0
5799,142.0
5800,142.0
5801,143.75
5802,142.0
5803,142.0
5804,141.5
5805,142.0
5806,142.0
5807,140.5
5808,140.5
5809,140.75
5810,140.75
5811,138.5
5812,138.5
5813,138.5
5814,137.75
5815,137.75
5816,137.0
5817,137.0
5818,136.0
5819,136.5
5820,136.5
5821,136.25
5822,136.25
5823,135.25
5824,135.25
5825,133.75
5826,133.75
5827,134.5
5828,134.5
5829,134.25
5830,134.0
5831,134.0
5832,132.25
5833,132.25
5834,133.0
5835,133.0
5836,133.0
5837,133.0
5838,132.75
5839,132.75
5840,132.75
5841,132.75
5842,132.75
5843,132.75
5844,133.0
5845,133.0
5846,132.75
5847,132.75
5848,133.0
5849,133.0
5850,135.0
5851,135.0
5852,134.75
5853,134.75
5854,131.75
5855,131.0
5856,131.0
5857,129.75
5858,129.75
5859,129.75
5860,129.75
5861,130.0
5862,130.0
5863,130.0
5864,130.0
5865,130.0
5866,130.0
5867,130.0
5868,130.0
5869,130.075
5870,130.15
5871,130.225
5872,130.3
5873,130.375
5874,130.45
5875,130.525
5876,130.6
5877,130.675
5878,130.75
5879,130.75
5880,130.75
5881,128.75
5882,128.75
5883,127.5
5884,129.0
5885,129.0
5886,128.25
5887,128.25
5888,128.25
5889,130.0
5890,129.75
5891,129.75
5892,129.75
5893,131.75
5894,131.75
5895,134.5
5896,134.5
5897,134.5
5898,134.5
5899,135.5
5900,135.5
5901,135.5
5902,135.5
5903,135.5
5904,135.5
5905,135.25
5906,135.5
5907,135.5
5908,142.25
5909,142.25
5910,144.25
5911,144.25
5912,143.0
5913,143.0
5914,140.25
5915,140.25
5916,140.25
5917,140.25
5918,140.25
5919,140.25
5920,140.25
5921,140.25
5922,140.25
5923,140.25
5924,140.25
5925,140.5
5926,133.04166666666666
5927,125.58333333333333
5928,118.125
5929,110.66666666666667
5930,103.20833333333334
5931,95.75
5932,88.29166666666667
5933,80.83333333333334
5934,73.375
5935,65.91666666666667
5936,58.45833333333334
5937,51.0
5938,51.0
5939,51.0
5940,51.0
5941,51.0
5942,51.0
5943,51.0
5944,51.0
5945,51.0
5946,51.0
5947,51.0
5948,50.75
5949,51.0
5950,51.0
5951,50.75
5952,50.75
5953,61.85714285714286
5954,72.96428571428572
5955,84.07142857142857
5956,95.17857142857143
5957,106.28571428571429
5958,117.39285714285714
5959,128.5
5960,128.0
5961,128.0
5962,128.25
5963,128.25
5964,129.0
5965,129.0
5966,129.5
5967,129.5
5968,130.25
5969,130.25
5970,131.25
5971,132.25
5972,132.25
5973,135.5
5974,135.5
5975,137.25
5976,137.25
5977,138.0
5978,140.75
5979,140.75
5980,141.5
5981,141.5
5982,142.0
5983,142.0
5984,142.0
5985,141.75
5986,141.75
5987,140.75
5988,140.75
5989,137.5
5990,136.75
5991,136.75
5992,133.75
5993,133.75
5994,131.75
5995,131.75
5996,129.5
5997,129.5
5998,128.75
5999,128.75
6000,127.75
6001,127.75
6002,128.0
6003,128.75
6004,128.75
6005,128.75
6006,130.75
6007,129.5
6008,129.5
6009,130.5
6010,130.5
6011,130.75
6012,130.75
6013,130.75
6014,131.75
6015,134.25
6016,134.25
6017,133.5
6018,133.5
6019,133.5
6020,133.5
6021,133.5
6022,133.5
6023,134.25
6024,137.0
6025,137.0
6026,137.5
6027,137.5
6028,139.5
6029,139.5
6030,140.0
6031,142.0
6032,142.0
6033,143.75
6034,143.5
6035,143.5
6036,141.75
6037,141.75
6038,141.0
6039,141.0
6040,140.0
6041,137.75
6042,137.75
6043,137.0
6044,137.0
6045,136.75
6046,136.75
6047,135.75
6048,135.75
6049,135.0
6050,136.5
6051,136.5
6052,136.75
6053,136.75
6054,136.75
6055,136.75
6056,136.75
6057,135.75
6058,135.75
6059,136.25
6060,136.25
6061,137.0
6062,137.0
6063,136.5
6064,137.5
6065,137.5
6066,138.5
6067,138.5
6068,138.5
6069,139.25
6070,139.25
6071,139.25
6072,139.25
6073,138.0
6074,138.0
6075,140.25
6076,141.75
6077,141.75
6078,141.5
6079,141.5
6080,142.25
6081,144.0
6082,144.0
6083,143.25
6084,143.25
6085,143.5
6086,143.25
6087,143.25
6088,142.25
6089,142.25
6090,140.5
6091,140.5
6092,138.25
6093,136.75
6094,136.75
6095,135.5
6096,135.5
6097,135.5
6098,135.5
6099,136.25
6100,137.0
6101,137.0
6102,137.75
6103,137.75
6104,140.0
6105,141.0
6106,141.0
6107,141.0
6108,141.0
6109,143.0
6110,142.75
6111,142.75
6112,145.5
6113,145.5
6114,145.5
6115,145.5
6116,145.5
6117,145.75
6118,146.75
6119,146.75
6120,146.5
6121,146.5
