,FHR
4138,122.25
4139,122.25
4140,123.0
4141,123.0
4142,123.75
4143,123.75
4144,125.0
4145,126.25
4146,126.25
4147,127.75
4148,127.75
4149,128.75
4150,128.75
4151,130.25
4152,130.25
4153,130.75
4154,130.75
4155,131.0
4156,131.5
4157,131.5
4158,132.75
4159,132.75
4160,133.0
4161,133.0
4162,133.5
4163,133.5
4164,134.25
4165,134.75
4166,134.75
4167,135.75
4168,135.75
4169,136.75
4170,136.75
4171,136.75
4172,135.75
4173,135.75
4174,135.0
4175,135.0
4176,135.0
4177,135.0
4178,134.5
4179,134.5
4180,132.0
4181,129.75
4182,129.75
4183,128.5
4184,128.5
4185,127.5
4186,127.5
4187,128.5
4188,128.5
4189,129.75
4190,129.75
4191,131.0
4192,131.0
4193,131.5
4194,132.5
4195,132.5
4196,134.0
4197,134.0
4198,135.0
4199,135.0
4200,135.75
4201,136.25
4202,136.25
4203,135.75
4204,135.75
4205,132.75
4206,132.75
4207,133.25
4208,133.25
4209,133.0
4210,134.5
4211,134.5
4212,135.0
4213,135.0
4214,135.25
4215,135.25
4216,136.25
4217,138.0
4218,138.0
4219,137.25
4220,137.25
4221,140.75
4222,142.25
4223,142.25
4224,139.5
4225,139.5
4226,141.5
4227,141.5
4228,144.25
4229,140.75
4230,140.75
4231,146.0
4232,146.0
4233,147.0
4234,149.5
4235,149.5
4236,149.25
4237,149.25
4238,148.25
4239,147.5
4240,147.5
4241,148.0
4242,148.75
4243,148.75
4244,148.75
4245,148.75
4246,148.75
4247,148.75
4248,148.75
4249,148.75
4250,148.75
4251,154.25
4252,153.5
4253,153.5
4254,152.75
4255,152.75
4256,152.25
4257,151.75
4258,151.75
4259,152.25
4260,152.0
4261,152.0
4262,153.25
4263,153.25
4264,152.5
4265,152.5
4266,152.5
4267,154.0
4268,154.25
4269,154.25
4270,152.75
4271,152.5
4272,152.5
4273,153.75
4274,153.5
4275,153.5
4276,154.0
4277,154.0
4278,154.0
4279,153.5
4280,153.5
4281,153.5
4282,153.5
4283,153.5
4284,154.0
4285,153.75
4286,153.75
4287,155.0
4288,152.75
4289,152.75
4290,154.5
4291,155.5
4292,155.5
4293,157.0
4294,157.0
4295,157.0
4296,157.0
4297,157.0
4298,156.75
4299,156.75
4300,157.0
4301,157.0
4302,157.0
4303,157.0
4304,149.25
4305,149.25
4306,149.25
4307,149.5
4308,149.25
4309,149.25
4310,149.5
4311,149.5
4312,149.25
4313,149.25
4314,142.9
4315,136.55
4316,130.2
4317,123.85
4318,117.5
4319,117.5
4320,117.5
4321,117.5
4322,117.5
4323,117.5
4324,117.5
4325,117.5
4326,117.5
4327,117.5
4328,117.25
4329,117.25
4330,122.3
4331,127.35
4332,132.4
4333,137.45
4334,142.5
4335,142.5
4336,143.25
4337,143.25
4338,142.5
4339,140.75
4340,140.75
4341,138.25
4342,138.25
4343,132.0
4344,132.0
4345,132.0
4346,127.75
4347,126.75
4348,126.75
4349,126.75
4350,126.75
4351,127.75
4352,127.75
4353,131.25
4354,134.5
4355,134.5
4356,135.75
4357,135.75
4358,136.5
4359,136.5
4360,136.5
4361,136.0
4362,136.0
4363,136.75
4364,136.75
4365,137.5
4366,137.5
4367,137.5
4368,135.5
4369,135.5
4370,135.0
4371,135.0
4372,135.5
4373,135.5
4374,130.25
4375,130.25
4376,130.25
4377,106.0
4378,106.0
4379,104.0
4380,104.0
4381,104.0
4382,87.25
4383,87.25
4384,98.25
4385,98.25
4386,98.25
4387,102.75
4388,102.75
4389,104.75
4390,104.75
4391,103.0
4392,103.0
4393,104.5
4394,104.5
4395,104.5
4396,102.5
4397,102.5
4398,101.0
4399,101.0
4400,100.0
4401,100.0
4402,100.0
4403,98.5
4404,98.5
4405,97.0
4406,97.0
4407,97.0
4408,98.0
4409,98.0
4410,100.0
4411,100.0
4412,103.0
4413,103.0
4414,103.0
4415,104.5
4416,104.5
4417,105.0
4418,105.0
4419,107.0
4420,107.0
4421,107.0
4422,105.75
4423,105.75
4424,105.25
4425,105.25
4426,104.25
4427,104.25
4428,104.25
4429,101.0
4430,101.0
4431,100.5
4432,100.5
4433,100.75
4434,100.75
4435,100.75
4436,99.5
4437,99.5
4438,97.25
4439,97.25
4440,96.75
4441,96.75
4442,96.75
4443,95.5
4444,95.5
4445,95.5
4446,98.5
4447,98.5
4448,99.5
4449,99.5
4450,99.5
4451,100.0
4452,100.0
4453,100.5
4454,100.5
4455,99.75
4456,99.75
4457,99.75
4458,97.75
4459,97.75
4460,97.5
4461,97.5
4462,97.5
4463,96.25
4464,96.25
4465,95.75
4466,95.75
4467,95.75
4468,93.75
4469,93.75
4470,93.75
4471,92.5
4472,92.5
4473,92.0
4474,92.0
4475,92.0
4476,95.0
4477,95.0
4478,94.0
4479,94.0
4480,94.0
4481,94.0
4482,94.0
4483,93.25
4484,93.25
4485,93.25
4486,94.0
4487,94.0
4488,94.25
4489,94.25
4490,94.25
4491,97.75
4492,97.75
4493,99.75
4494,99.75
4495,99.75
4496,101.25
4497,101.25
4498,101.25
4499,101.25
4500,101.0
4501,101.0
4502,101.0
4503,103.0
4504,103.0
4505,102.25
4506,102.25
4507,100.5
4508,100.5
4509,100.5
4510,99.0
4511,99.0
4512,99.0
4513,99.0
4514,99.0
4515,99.0
4516,99.25
4517,99.25
4518,99.25
4519,99.25
4520,111.5
4521,111.5
4522,112.0
4523,112.0
4524,111.75
4525,111.75
4526,111.75
4527,109.75
4528,109.75
4529,108.25
4530,108.25
4531,105.0
4532,105.0
4533,104.25
4534,104.25
4535,104.25
4536,104.5
4537,104.5
4538,105.75
4539,105.75
4540,105.75
4541,105.75
4542,105.75
4543,104.5
4544,104.5
4545,106.5
4546,106.5
4547,108.25
4548,108.25
4549,109.25
4550,109.25
4551,110.5
4552,110.5
4553,110.5
4554,109.5
4555,109.5
4556,111.0
4557,111.0
4558,112.75
4559,112.75
4560,118.75
4561,118.75
4562,119.75
4563,119.75
4564,118.5
4565,118.5
4566,114.0
4567,114.0
4568,111.5
4569,111.5
4570,109.25
4571,109.25
4572,109.25
4573,109.25
4574,109.5
4575,109.5
4576,109.0
4577,109.0
4578,107.25
4579,107.25
4580,106.5
4581,106.5
4582,106.5
4583,106.0
4584,106.0
4585,107.5
4586,107.5
4587,106.5
4588,106.5
4589,105.0
4590,105.0
4591,105.0
4592,103.5
4593,103.5
4594,104.75
4595,104.75
4596,106.0
4597,106.0
4598,108.75
4599,108.75
4600,108.75
4601,112.75
4602,112.75
4603,114.75
4604,114.75
4605,114.25
4606,114.25
4607,114.0
4608,114.0
4609,113.5
4610,113.5
4611,114.0
4612,114.0
4613,114.0
4614,114.0
4615,112.5
4616,112.5
4617,112.25
4618,112.25
4619,112.25
4620,114.25
4621,114.25
4622,112.75
4623,112.75
4624,110.75
4625,110.75
4626,110.25
4627,110.25
4628,108.5
4629,108.5
4630,109.25
4631,109.25
4632,109.25
4633,110.75
4634,110.75
4635,112.5
4636,112.5
4637,114.5
4638,114.5
4639,114.75
4640,114.75
4641,116.0
4642,116.0
4643,117.0
4644,117.0
4645,115.5
4646,115.5
4647,115.0
4648,115.0
4649,117.75
4650,117.75
4651,121.75
4652,121.75
4653,121.0
4654,121.0
4655,120.25
4656,120.25
4657,118.5
4658,118.5
4659,117.75
4660,117.75
4661,116.0
4662,116.0
4663,113.5
4664,113.5
4665,113.5
4666,109.25
4667,109.25
4668,110.75
4669,110.75
4670,112.25
4671,112.25
4672,114.25
4673,114.25
4674,116.75
4675,116.75
4676,116.75
4677,116.75
4678,114.75
4679,114.75
4680,112.75
4681,112.75
4682,112.75
4683,106.5
4684,106.5
4685,106.75
4686,106.75
4687,107.25
4688,107.25
4689,107.25
4690,107.25
4691,107.25
4692,108.25
4693,108.25
4694,109.75
4695,109.75
4696,111.0
4697,111.0
4698,112.0
4699,112.0
4700,113.5
4701,113.5
4702,114.25
4703,114.25
4704,116.0
4705,116.0
4706,115.25
4707,115.25
4708,115.25
4709,115.25
4710,115.25
4711,114.0
4712,114.0
4713,113.5
4714,113.5
4715,113.5
4716,113.5
4717,113.5
4718,113.5
4719,113.25
4720,113.25
4721,113.5
4722,113.5
4723,114.5
4724,114.5
4725,114.75
4726,114.75
4727,115.75
4728,115.75
4729,117.25
4730,117.25
4731,118.75
4732,118.75
4733,120.5
4734,120.5
4735,123.0
4736,123.0
4737,125.0
4738,125.0
4739,126.25
4740,126.25
4741,127.0
4742,127.0
4743,125.75
4744,125.75
4745,125.0
4746,125.0
4747,122.25
4748,122.25
4749,121.0
4750,121.0
4751,121.0
4752,121.0
4753,120.5
4754,120.5
4755,120.75
4756,120.75
4757,121.75
4758,121.75
4759,123.0
4760,123.0
4761,123.0
4762,123.0
4763,123.0
4764,123.75
4765,123.75
4766,121.25
4767,121.25
4768,120.0
4769,120.0
4770,120.0
4771,118.25
4772,118.25
4773,116.25
4774,116.25
4775,114.75
4776,114.75
4777,114.0
4778,114.0
4779,116.75
4780,116.75
4781,118.75
4782,118.75
4783,121.0
4784,121.0
4785,120.75
4786,120.75
4787,121.75
4788,121.75
4789,122.5
4790,122.5
4791,122.75
4792,122.75
4793,122.75
4794,122.5
4795,122.5
4796,123.0
4797,123.0
4798,123.0
4799,123.0
4800,124.0
4801,124.0
4802,124.0
4803,124.0
4804,124.5
4805,124.5
4806,125.25
4807,125.25
4808,125.75
4809,125.75
4810,125.5
4811,125.5
4812,125.25
4813,125.25
4814,124.5
4815,124.5
4816,123.5
4817,123.5
4818,121.0
4819,121.0
4820,118.0
4821,118.0
4822,116.25
4823,116.25
4824,114.0
4825,114.0
4826,113.25
4827,113.25
4828,115.0
4829,115.0
4830,117.5
4831,117.5
4832,120.0
4833,120.0
4834,120.0
4835,120.0
4836,119.75
4837,119.75
4838,121.25
4839,121.25
4840,122.25
4841,122.25
4842,122.75
4843,122.75
4844,123.5
4845,123.5
4846,125.25
4847,125.25
4848,127.0
4849,127.0
4850,126.75
4851,126.75
4852,128.5
4853,127.0
4854,127.0
4855,126.75
4856,126.75
4857,126.0
4858,126.0
4859,125.0
4860,125.0
4861,125.0
4862,125.0
4863,125.0
4864,125.0
4865,125.0
4866,125.0
4867,124.75
4868,124.75
4869,126.5
4870,126.5
4871,125.25
4872,125.25
4873,124.5
4874,124.5
4875,122.75
4876,122.75
4877,121.5
4878,121.5
4879,119.5
4880,119.5
4881,117.0
4882,117.0
4883,117.0
4884,117.0
4885,117.5
4886,117.5
4887,117.75
4888,117.75
4889,117.0
4890,117.0
4891,117.5
4892,117.5
4893,119.5
4894,119.5
4895,119.5
4896,120.75
4897,120.75
4898,122.5
4899,122.5
4900,125.0
4901,125.0
4902,125.0
4903,125.0
4904,125.25
4905,124.25
4906,124.25
4907,122.5
4908,122.5
4909,120.0
4910,120.0
4911,120.0
4912,117.5
4913,117.5
4914,115.75
4915,114.5
4916,114.5
4917,114.5
4918,116.25
4919,116.25
4920,117.5
4921,117.5
4922,118.5
4923,118.5
4924,116.0
4925,116.0
4926,111.75
4927,111.75
4928,111.25
4929,111.25
4930,111.25
4931,111.25
4932,111.25
4933,111.75
4934,111.75
4935,113.25
4936,113.25
4937,110.0
4938,110.0
4939,114.75
4940,114.75
4941,115.75
4942,115.75
4943,117.0
4944,117.0
4945,118.75
4946,118.75
4947,119.5
4948,119.5
4949,114.0
4950,114.0
4951,108.0
4952,108.0
4953,108.0
4954,106.25
4955,106.25
4956,107.0
4957,107.0
4958,107.75
4959,107.75
4960,108.5
4961,108.5
4962,108.5
4963,108.25
4964,108.25
4965,108.0
4966,108.0
4967,109.0
4968,109.0
4969,108.25
4970,108.25
4971,106.75
4972,106.75
4973,107.0
4974,107.0
4975,108.5
4976,108.5
4977,108.25
4978,108.25
4979,106.25
4980,106.25
4981,106.25
4982,105.75
4983,105.75
4984,105.75
4985,105.75
4986,105.0
4987,105.0
4988,105.0
4989,106.0
4990,106.0
4991,105.25
4992,105.25
4993,104.5
4994,104.5
4995,104.5
4996,105.25
4997,105.25
4998,106.75
4999,106.75
5000,107.25
5001,107.25
5002,107.5
5003,107.5
5004,109.25
5005,109.25
5006,113.0
5007,113.0
5008,112.75
5009,112.75
5010,112.75
5011,111.5
5012,111.5
5013,109.75
5014,109.75
5015,108.5
5016,108.5
5017,104.5
5018,104.5
5019,102.5
5020,104.0
5021,104.0
5022,104.0
5023,107.25
5024,107.25
5025,110.25
5026,110.25
5027,111.5
5028,111.5
5029,115.75
5030,115.75
5031,116.5
5032,116.5
5033,115.75
5034,115.75
5035,114.5
5036,114.5
5037,111.25
5038,111.25
5039,109.5
5040,109.5
5041,109.0
5042,109.0
5043,109.0
5044,108.75
5045,108.75
5046,108.5
5047,108.5
5048,108.0
5049,108.0
5050,107.75
5051,107.75
5052,107.75
5053,107.0
5054,107.0
5055,107.0
5056,107.0
5057,107.75
5058,107.75
5059,109.75
5060,109.75
5061,111.75
5062,111.75
5063,113.75
5064,113.75
5065,113.75
5066,112.75
5067,112.75
5068,109.75
5069,109.75
5070,108.75
5071,108.75
5072,108.5
5073,108.5
5074,109.75
5075,109.75
5076,109.75
5077,111.0
5078,111.0
5079,112.5
5080,112.5
5081,113.0
5082,113.0
5083,114.25
5084,114.25
5085,113.5
5086,113.5
5087,112.0
5088,112.0
5089,110.75
5090,110.75
5091,112.25
5092,112.25
5093,112.25
5094,112.5
5095,112.5
5096,112.25
5097,112.25
5098,111.0
5099,111.0
5100,112.5
5101,112.5
5102,113.25
5103,113.25
5104,113.0
5105,113.0
5106,112.5
5107,112.5
5108,112.5
5109,112.5
5110,115.0
5111,115.0
5112,116.75
5113,116.75
5114,116.75
5115,119.25
5116,117.0
5117,117.0
5118,117.0
5119,114.25
5120,114.25
5121,112.5
5122,112.5
5123,111.25
5124,111.25
5125,108.5
5126,108.5
5127,108.5
5128,105.75
5129,105.75
5130,105.25
5131,105.25
5132,104.0
5133,104.0
5134,104.0
5135,104.75
5136,104.75
5137,105.5
5138,105.5
5139,107.75
5140,107.75
5141,109.5
5142,109.5
5143,114.25
5144,114.25
5145,115.5
5146,115.5
5147,112.5
5148,112.5
5149,111.0
5150,111.0
5151,107.25
5152,107.25
5153,103.0
5154,103.0
5155,101.5
5156,101.5
5157,102.75
5158,102.75
5159,103.5
5160,103.5
5161,104.75
5162,104.75
5163,104.75
5164,105.5
5165,105.5
5166,104.75
5167,104.75
5168,105.25
5169,105.25
5170,107.5
5171,107.5
5172,113.75
5173,113.75
5174,115.75
5175,115.75
5176,116.75
5177,116.75
5178,118.5
5179,118.5
5180,121.25
5181,121.25
5182,122.5
5183,122.5
5184,120.75
5185,119.25
5186,119.25
5187,115.75
5188,115.75
5189,109.5
5190,109.5
5191,106.25
5192,106.25
5193,103.0
5194,103.0
5195,103.0
5196,103.25
5197,103.25
5198,102.75
5199,102.75
5200,102.75
5201,103.75
5202,103.75
5203,103.75
5204,105.75
5205,105.75
5206,107.25
5207,107.25
5208,109.75
5209,109.75
5210,113.0
5211,113.0
5212,114.25
5213,114.25
5214,113.25
5215,113.25
5216,112.5
5217,112.5
5218,112.5
5219,112.5
5220,112.5
5221,112.75
5222,112.75
5223,113.25
5224,113.25
5225,111.25
5226,111.25
5227,112.0
5228,112.0
5229,112.75
5230,112.75
5231,114.25
5232,114.25
5233,115.5
5234,115.5
5235,117.25
5236,117.25
5237,120.0
5238,120.0
5239,122.75
5240,122.75
5241,125.5
5242,125.5
5243,126.0
5244,126.0
5245,126.0
5246,126.0
5247,126.5
5248,126.75
5249,126.75
5250,127.0
5251,127.0
5252,125.5
5253,125.5
5254,122.5
5255,122.5
5256,122.5
5257,120.0
5258,120.0
5259,108.0
5260,108.0
5261,105.0
5262,105.0
5263,105.0
5264,105.0
5265,105.0
5266,106.0
5267,106.0
5268,107.0
5269,107.0
5270,109.25
5271,109.25
5272,111.0
5273,111.0
5274,112.0
5275,112.0
5276,114.0
5277,114.0
5278,115.5
5279,115.5
5280,113.5
5281,113.5
5282,113.5
5283,111.75
5284,111.75
5285,112.75
5286,112.75
5287,115.0
5288,115.0
5289,116.0
5290,116.0
5291,117.75
5292,117.75
5293,119.0
5294,119.0
5295,119.5
5296,119.5
5297,120.25
5298,120.25
5299,119.5
5300,119.5
5301,118.75
5302,118.75
5303,117.0
5304,117.0
5305,115.25
5306,115.25
5307,114.5
5308,114.5
5309,115.0
5310,115.0
5311,116.75
5312,116.75
5313,118.75
5314,118.75
5315,119.75
5316,119.75
5317,120.75
5318,120.75
5319,121.5
5320,121.5
5321,121.75
5322,121.75
5323,121.75
5324,121.75
5325,121.5
5326,121.5
5327,121.5
5328,121.5
5329,121.0
5330,121.0
5331,120.75
5332,120.75
5333,121.25
5334,121.25
5335,121.75
5336,121.75
5337,122.75
5338,122.75
5339,122.0
5340,122.0
5341,121.5
5342,121.5
5343,120.75
5344,120.75
5345,120.5
5346,120.5
5347,120.25
5348,120.25
5349,119.25
5350,119.25
5351,119.25
5352,119.25
5353,118.5
5354,118.5
5355,118.5
5356,118.5
5357,119.75
5358,119.75
5359,122.0
5360,122.0
5361,125.5
5362,125.5
5363,126.75
5364,128.0
5365,128.0
5366,127.5
5367,127.5
5368,127.25
5369,127.25
5370,127.75
5371,127.75
5372,125.25
5373,125.25
5374,120.0
5375,120.0
5376,117.25
5377,117.25
5378,110.5
5379,110.5
5380,106.25
5381,106.25
5382,106.5
5383,106.5
5384,107.5
5385,107.5
5386,107.5
5387,110.75
5388,110.75
5389,113.75
5390,113.75
5391,115.75
5392,115.75
5393,115.0
5394,115.0
5395,115.0
5396,114.75
5397,114.75
5398,113.0
5399,113.0
5400,112.0
5401,112.0
5402,111.75
5403,111.75
5404,111.0
5405,111.0
5406,112.75
5407,112.75
5408,113.75
5409,113.75
5410,115.5
5411,115.5
5412,115.5
5413,113.25
5414,113.25
5415,111.25
5416,111.25
5417,107.0
5418,107.0
5419,107.0
5420,107.0
5421,107.0
5422,107.5
5423,107.5
5424,109.5
5425,109.5
5426,109.5
5427,109.5
5428,110.25
5429,110.25
5430,110.25
5431,110.25
5432,110.75
5433,110.75
5434,110.25
5435,110.25
5436,110.25
5437,110.75
5438,110.75
5439,110.75
5440,110.75
5441,111.75
5442,111.75
5443,110.5
5444,110.5
5445,113.0
5446,113.0
5447,114.5
5448,114.5
5449,113.5
5450,113.5
5451,113.0
5452,113.0
5453,113.0
5454,112.5
5455,112.5
5456,112.5
5457,112.5
5458,112.5
5459,112.5
5460,112.0
5461,112.0
5462,110.5
5463,110.5
5464,109.5
5465,109.5
5466,108.5
5467,108.0
5468,108.0
5469,108.75
5470,108.75
5471,110.5
5472,110.5
5473,110.75
5474,110.75
5475,109.0
5476,109.0
5477,109.0
5478,109.25
5479,109.25
5480,108.5
5481,108.5
5482,111.5
5483,111.5
5484,115.0
5485,115.0
5486,113.75
5487,113.75
5488,112.75
5489,112.75
5490,109.75
5491,109.75
5492,109.75
5493,110.75
5494,110.75
5495,112.75
5496,112.75
5497,115.0
5498,115.0
5499,115.5
5500,115.5
5501,115.25
5502,115.25
5503,115.5
5504,115.5
5505,117.0
5506,117.0
5507,117.0
5508,117.0
5509,116.5
5510,116.5
5511,116.5
5512,116.5
5513,115.75
5514,115.75
5515,114.75
5516,114.75
5517,114.5
5518,114.5
5519,114.5
5520,114.25
5521,114.25
5522,115.0
5523,115.0
5524,116.75
5525,116.75
5526,118.75
5527,118.75
5528,119.5
5529,119.5
5530,118.5
5531,118.5
5532,116.0
5533,113.0
5534,113.0
5535,109.5
5536,109.5
5537,109.25
5538,109.25
5539,109.25
5540,111.0
5541,111.0
5542,113.5
5543,113.5
5544,115.0
5545,115.0
5546,115.0
5547,117.25
5548,117.25
5549,116.5
5550,116.5
5551,116.0
5552,116.0
5553,114.75
5554,114.75
5555,115.0
5556,115.0
5557,114.25
5558,114.25
5559,113.75
5560,113.75
5561,113.0
5562,113.0
5563,113.25
5564,113.25
5565,113.25
5566,113.25
5567,113.25
5568,113.25
5569,113.25
5570,111.5
5571,111.5
5572,112.0
5573,112.0
5574,113.25
5575,113.25
5576,112.75
5577,112.75
5578,113.0
5579,113.0
5580,113.0
5581,111.75
5582,111.75
5583,113.5
5584,113.5
5585,113.5
5586,113.5
5587,115.75
5588,115.75
5589,118.0
5590,118.0
5591,116.0
5592,116.0
5593,116.25
5594,116.25
5595,115.5
5596,115.5
5597,114.75
5598,114.75
5599,114.25
5600,114.25
5601,114.75
5602,114.75
5603,115.75
5604,115.75
5605,115.75
5606,115.75
5607,115.5
5608,115.5
5609,115.5
5610,116.5
5611,116.5
5612,117.25
5613,117.25
5614,118.0
5615,118.0
5616,117.0
5617,117.0
5618,114.5
5619,114.5
5620,111.75
5621,111.75
5622,109.25
5623,109.25
5624,109.0
5625,109.0
5626,112.5
5627,112.5
5628,114.5
5629,114.5
5630,114.5
5631,115.75
5632,115.75
5633,114.75
5634,114.75
5635,115.5
5636,115.5
5637,117.5
5638,117.5
5639,118.5
5640,118.5
5641,117.75
5642,117.75
5643,118.0
5644,118.0
5645,116.75
5646,116.75
5647,116.5
5648,116.5
5649,114.25
5650,114.25
5651,112.25
5652,112.25
5653,112.25
5654,112.25
5655,112.25
5656,112.0
5657,112.0
5658,113.5
5659,113.5
5660,115.75
5661,115.75
5662,118.5
5663,118.5
5664,121.0
5665,123.5
5666,123.5
5667,124.5
5668,124.5
5669,125.75
5670,125.75
5671,127.25
5672,127.25
5673,126.5
5674,126.5
5675,124.5
5676,124.5
5677,121.75
5678,121.75
5679,109.25
5680,109.25
5681,109.25
5682,107.5
5683,107.5
5684,108.5
5685,108.5
5686,108.5
5687,108.5
5688,99.0
5689,99.0
5690,97.25
5691,97.25
5692,97.25
5693,100.0
5694,100.0
5695,106.5
5696,106.5
5697,110.0
5698,110.0
5699,112.5
5700,112.5
5701,113.5
5702,113.5
5703,115.5
5704,115.5
5705,115.75
5706,115.75
5707,116.75
5708,116.75
5709,117.25
5710,117.25
5711,117.5
5712,117.5
5713,117.75
5714,117.75
5715,117.75
5716,117.75
5717,117.75
5718,117.75
5719,116.5
5720,116.5
5721,116.0
5722,116.0
5723,116.5
5724,116.5
5725,116.0
5726,116.0
5727,116.0
5728,114.0
5729,114.0
5730,112.75
5731,112.75
5732,109.75
5733,109.75
5734,109.75
5735,107.25
5736,107.25
5737,109.25
5738,109.25
5739,112.75
5740,112.75
5741,116.25
5742,116.25
5743,117.75
5744,117.75
5745,119.5
5746,119.5
5747,119.25
5748,119.25
5749,119.25
5750,119.25
5751,119.25
5752,119.25
5753,119.25
5754,119.25
5755,119.25
5756,119.25
5757,119.25
5758,118.0
5759,118.0
5760,118.0
5761,118.0
5762,118.0
5763,118.25
5764,118.25
5765,119.25
5766,119.25
5767,120.0
5768,120.0
5769,120.0
5770,120.0
5771,120.25
5772,120.25
5773,120.25
5774,120.25
5775,120.0
5776,120.0
5777,119.75
5778,119.75
5779,119.25
5780,119.25
5781,119.0
5782,119.0
5783,118.75
5784,118.75
5785,118.0
5786,118.0
5787,118.0
5788,118.0
5789,119.5
5790,119.5
5791,120.0
5792,120.0
5793,120.5
5794,120.5
5795,121.5
5796,121.5
5797,122.25
5798,122.25
5799,123.0
5800,123.0
5801,123.0
5802,123.0
5803,122.0
5804,122.0
5805,121.5
5806,121.5
5807,121.0
5808,121.0
5809,120.0
5810,120.0
5811,119.75
5812,119.75
5813,120.25
5814,120.25
5815,120.25
5816,120.25
5817,119.75
5818,119.75
5819,118.25
5820,118.25
5821,117.75
5822,117.75
5823,117.75
5824,117.75
5825,118.75
5826,118.75
5827,119.75
5828,119.75
5829,120.75
5830,120.75
5831,121.5
5832,121.5
5833,121.5
5834,121.5
5835,121.5
5836,122.75
5837,122.75
5838,122.75
5839,122.75
5840,121.75
5841,121.75
5842,120.25
5843,120.25
5844,120.25
5845,117.0
5846,117.0
5847,116.0
5848,113.25
5849,113.25
5850,113.5
5851,113.5
5852,114.0
5853,114.0
5854,115.5
5855,115.5
5856,116.5
5857,116.5
5858,118.0
5859,118.0
5860,119.0
5861,119.0
5862,119.25
5863,119.25
5864,119.75
5865,119.75
5866,120.75
5867,120.75
5868,122.25
5869,122.25
5870,121.5
5871,121.5
5872,121.0
5873,121.0
5874,119.5
5875,119.5
5876,117.5
5877,117.5
5878,115.75
5879,115.75
5880,115.5
5881,115.5
5882,115.5
5883,116.5
5884,116.75
5885,116.75
5886,115.75
5887,115.75
5888,115.75
5889,115.5
5890,115.5
5891,115.75
5892,115.75
5893,116.75
5894,116.75
5895,117.0
5896,117.0
5897,117.25
5898,117.25
5899,116.75
5900,116.75
5901,117.25
5902,117.25
5903,118.5
5904,118.5
5905,118.25
5906,118.25
5907,118.75
5908,118.75
5909,118.75
5910,118.75
5911,118.5
5912,118.5
5913,118.25
5914,118.25
5915,118.25
5916,120.75
5917,120.75
5918,121.25
5919,121.25
5920,121.5
5921,120.0
5922,120.0
5923,118.0
5924,118.0
5925,111.25
5926,111.25
5927,106.0
5928,106.0
5929,105.0
5930,105.0
5931,105.0
5932,105.0
5933,105.75
5934,105.75
5935,105.75
5936,107.75
5937,107.75
5938,110.0
5939,110.0
5940,110.75
5941,110.75
5942,109.5
5943,109.5
5944,109.5
5945,108.25
5946,108.25
5947,109.75
5948,109.75
5949,111.5
5950,111.5
5951,111.25
5952,111.25
5953,111.25
5954,111.25
5955,109.25
5956,109.25
5957,108.5
5958,108.5
5959,108.5
5960,108.75
5961,108.75
5962,108.25
5963,108.25
5964,108.0
5965,108.0
5966,108.0
5967,108.0
5968,106.5
5969,106.5
5970,105.25
5971,105.25
5972,104.0
5973,104.0
5974,104.0
5975,104.0
5976,106.25
5977,106.25
5978,109.0
5979,109.0
5980,109.0
5981,109.0
5982,109.0
5983,111.25
5984,111.25
5985,111.0
5986,111.0
5987,111.5
5988,111.5
5989,108.5
5990,108.5
5991,108.5
5992,105.75
5993,105.75
5994,106.5
5995,106.5
5996,109.25
5997,109.25
5998,110.25
5999,110.25
6000,110.25
6001,110.25
6002,110.25
6003,107.75
6004,107.75
6005,108.0
6006,108.0
6007,108.5
6008,108.5
6009,109.0
6010,109.0
6011,108.75
6012,108.75
6013,107.75
6014,107.75
6015,107.0
6016,107.0
6017,107.25
6018,107.25
6019,111.75
6020,111.75
6021,114.0
6022,114.0
6023,114.5
6024,114.5
6025,117.0
6026,117.0
6027,120.0
6028,120.0
6029,120.75
6030,120.75
6031,120.75
6032,120.75
6033,121.5
6034,121.5
6035,121.75
6036,121.75
6037,118.75
6038,118.75
6039,116.5
6040,116.5
6041,116.5
6042,111.0
6043,109.75
6044,109.75
6045,105.0
6046,105.0
6047,104.75
6048,104.75
6049,107.25
6050,107.25
6051,107.25
6052,108.75
6053,108.75
6054,109.25
6055,109.25
6056,110.25
6057,110.25
6058,111.5
6059,111.5
6060,112.5
6061,112.5
6062,112.25
6063,112.25
6064,109.5
6065,109.5
6066,106.5
6067,106.5
6068,104.5
6069,104.5
6070,104.5
6071,104.0
6072,104.5
6073,104.5
6074,104.5
6075,109.25
6076,109.25
6077,111.5
6078,111.5
6079,112.75
6080,112.75
6081,112.75
6082,112.25
6083,112.0
6084,112.0
6085,112.5
6086,112.5
6087,112.5
6088,112.75
6089,112.75
6090,112.75
6091,112.75
6092,113.0
6093,113.0
6094,113.5
6095,113.5
6096,114.25
6097,114.25
6098,114.75
6099,114.75
6100,114.0
6101,114.0
6102,113.0
6103,113.0
6104,113.0
6105,112.25
6106,112.25
6107,112.25
6108,112.25
6109,113.25
6110,113.25
6111,114.25
6112,114.25
6113,115.0
6114,115.0
6115,115.75
6116,115.75
6117,116.5
6118,116.5
6119,116.75
6120,116.75
6121,116.5
6122,116.5
6123,116.5
6124,116.5
6125,116.0
6126,116.0
6127,115.75
6128,115.75
6129,116.75
6130,116.75
6131,117.0
6132,117.0
6133,117.0
6134,117.5
6135,118.75
6136,118.75
