,FHR
6121,150.5
6122,150.5
6123,150.25
6124,150.25
6125,150.25
6126,150.0
6127,149.75
6128,149.75
6129,149.5
6130,149.5
6131,148.0
6132,149.0
6133,149.0
6134,150.0
6135,150.0
6136,150.25
6137,149.75
6138,149.75
6139,148.75
6140,148.75
6141,148.5
6142,149.25
6143,149.25
6144,149.25
6145,149.25
6146,149.25
6147,149.75
6148,149.75
6149,149.25
6150,149.25
6151,149.25
6152,149.0
6153,148.75
6154,148.75
6155,148.0
6156,147.0
6157,147.0
6158,147.75
6159,147.75
6160,148.75
6161,148.5
6162,148.5
6163,147.75
6164,150.25
6165,150.25
6166,150.0
6167,150.0
6168,147.75
6169,148.25
6170,148.25
6171,150.5
6172,152.5
6173,152.5
6174,151.0
6175,151.0
6176,149.75
6177,150.25
6178,150.25
6179,149.25
6180,149.25
6181,149.0
6182,148.75
6183,148.75
6184,148.25
6185,148.5
6186,148.5
6187,149.5
6188,149.5
6189,148.75
6190,147.5
6191,147.5
6192,148.25
6193,148.25
6194,148.5
6195,148.0
6196,148.0
6197,148.5
6198,150.0
6199,150.0
6200,150.0
6201,150.0
6202,150.0
6203,151.0
6204,150.0
6205,150.0
6206,148.0
6207,148.0
6208,148.75
6209,148.75
6210,148.75
6211,148.5
6212,148.5
6213,148.75
6214,150.25
6215,150.25
6216,150.0
6217,150.0
6218,150.0
6219,150.0
6220,150.0
6221,149.75
6222,149.5
6223,149.5
6224,149.25
6225,149.5
6226,149.5
6227,149.25
6228,149.25
6229,148.75
6230,148.75
6231,147.0
6232,147.0
6233,147.0
6234,147.0
6235,147.75
6236,147.75
6237,148.0
6238,148.75
6239,148.75
6240,149.5
6241,149.5
6242,148.25
6243,148.75
6244,148.75
6245,148.5
6246,148.75
6247,148.75
6248,148.25
6249,148.25
6250,148.0
6251,147.5
6252,147.5
6253,149.25
6254,149.25
6255,148.5
6256,149.0
6257,149.0
6258,148.75
6259,150.0
6260,150.0
6261,150.0
6262,149.0
6263,149.0
6264,150.0
6265,150.0
6266,150.0
6267,150.0
6268,150.0
6269,149.5
6270,149.5
6271,149.5
6272,149.75
6273,149.75
6274,150.0
6275,150.0
6276,150.0
6277,149.75
6278,149.75
6279,150.75
6280,151.25
6281,151.25
6282,151.0
6283,151.25
6284,151.25
6285,151.75
6286,152.0
6287,152.0
6288,153.0
6289,153.0
6290,150.25
6291,149.75
6292,149.75
6293,149.75
6294,150.0
6295,148.5
6296,148.5
6297,151.0
6298,151.0
6299,150.0
6300,150.75
6301,150.75
6302,150.0
6303,150.75
6304,150.75
6305,151.75
6306,151.75
6307,150.25
6308,150.25
6309,150.25
6310,150.25
6311,149.25
6312,149.25
6313,146.5
6314,146.5
6315,149.0
6316,149.0
6317,149.0
6318,150.0
6319,150.0
6320,150.0
6321,150.0
6322,150.0
6323,149.75
6324,148.0
6325,148.0
6326,150.0
6327,148.75
6328,148.75
6329,147.5
6330,148.5
6331,148.5
6332,149.0
6333,148.0
6334,148.0
6335,148.0
6336,148.5
6337,148.5
6338,148.5
6339,149.0
6340,149.0
6341,149.25
6342,149.5
6343,149.5
6344,150.25
6345,150.25
6346,149.25
6347,150.5
6348,150.5
6349,150.75
6350,151.25
6351,151.25
6352,152.5
6353,153.75
6354,153.75
6355,154.25
6356,154.25
6357,155.0
6358,155.0
6359,155.0
6360,155.0
6361,155.5
6362,155.5
6363,156.75
6364,156.5
6365,156.5
6366,156.75
6367,156.25
6368,156.25
6369,157.75
6370,162.75
6371,162.75
6372,162.75
6373,161.25
6374,161.25
6375,159.0
6376,158.25
6377,158.25
6378,158.0
6379,159.25
6380,159.25
6381,159.25
6382,159.25
6383,159.25
6384,159.25
6385,159.5
6386,159.25
6387,159.25
6388,159.25
6389,160.0
6390,161.75
6391,161.5
6392,161.5
6393,162.25
6394,162.25
6395,162.25
6396,162.25
6397,161.75
6398,161.75
6399,160.25
6400,160.25
6401,154.5
6402,149.75
6403,149.75
6404,149.75
6405,149.75
6406,149.75
6407,149.75
6408,149.75
6409,149.75
6410,150.0
6411,150.0
6412,150.0
6413,150.0
6414,149.83333333333334
6415,149.66666666666666
6416,149.5
6417,149.33333333333334
6418,149.16666666666666
6419,149.0
6420,149.0
6421,149.5
6422,149.5
6423,149.75
6424,149.75
6425,149.75
6426,150.5
6427,150.75
6428,150.75
6429,151.0
6430,151.5
6431,151.5
6432,152.25
6433,152.75
6434,152.75
6435,153.25
6436,153.25
6437,153.25
6438,152.75
6439,152.75
6440,151.25
6441,150.5
6442,150.5
6443,149.25
6444,149.25
6445,147.75
6446,148.0
6447,148.0
6448,141.5
6449,141.5
6450,141.75
6451,141.0
6452,141.0
6453,140.75
6454,140.75
6455,141.25
6456,142.0
6457,142.0
6458,142.5
6459,142.5
6460,142.5
6461,142.25
6462,142.25
6463,142.5
6464,142.5
6465,143.25
6466,143.0
6467,143.0
6468,143.25
6469,143.25
6470,146.0
6471,150.0
6472,150.0
6473,151.25
6474,151.0
6475,151.0
6476,150.0
6477,150.0
6478,148.0
6479,150.0
6480,150.0
6481,150.75
6482,154.25
6483,154.25
6484,155.0
6485,156.75
6486,156.75
6487,156.75
6488,156.75
6489,156.25
6490,156.25
6491,152.0
6492,152.0
6493,149.75
6494,149.75
6495,149.25
6496,149.25
6497,148.5
6498,149.0
6499,149.0
6500,150.0
6501,150.75
6502,150.75
6503,150.75
6504,150.75
6505,150.75
6506,150.75
6507,151.0
6508,151.0
6509,150.75
6510,156.0
6511,156.0
6512,155.25
6513,155.5
6514,155.5
6515,156.25
6516,156.25
6517,157.5
6518,158.0
6519,158.0
6520,158.5
6521,160.0
6522,160.0
6523,160.75
6524,157.5
6525,157.5
6526,161.5
6527,161.5
6528,161.5
6529,160.0
6530,156.25
6531,156.25
6532,157.25
6533,157.0
6534,157.0
6535,155.25
6536,152.75
6537,152.75
6538,150.25
6539,150.25
6540,150.0
6541,148.25
6542,148.25
6543,147.0
6544,146.25
6545,146.25
6546,147.0
6547,147.25
6548,146.5
6549,146.5
6550,149.0
6551,151.25
6552,151.25
6553,149.5
6554,149.5
6555,149.25
6556,149.25
6557,149.25
6558,149.5
6559,149.5
6560,149.5
6561,149.5
6562,149.5
6563,149.5
6564,149.5
6565,150.5
6566,151.5
6567,152.5
6568,153.5
6569,154.5
6570,155.5
6571,156.5
6572,157.5
6573,157.5
6574,156.75
6575,156.75
6576,154.5
6577,155.75
6578,155.75
6579,156.0
6580,156.5
6581,156.5
6582,156.25
6583,156.25
6584,156.25
6585,157.0
6586,157.0
6587,156.0
6588,156.0
6589,156.0
6590,156.0
6591,156.5
6592,157.25
6593,157.25
6594,157.5
6595,157.5
6596,158.25
6597,157.5
6598,157.5
6599,157.5
6600,157.25
6601,157.25
6602,156.0
6603,156.25
6604,156.25
6605,155.75
6606,155.75
6607,151.75
6608,151.75
6609,150.25
6610,150.25
6611,151.25
6612,152.75
6613,152.75
6614,153.75
6615,154.75
6616,154.75
6617,155.25
6618,156.0
6619,156.0
6620,156.5
6621,156.75
6622,156.75
6623,156.75
6624,158.25
6625,157.75
6626,157.75
6627,157.5
6628,157.25
6629,157.25
6630,159.0
6631,159.25
6632,159.25
6633,159.25
6634,159.0
6635,159.0
6636,159.5
6637,160.0
6638,160.0
6639,160.5
6640,160.5
6641,160.5
6642,161.0
6643,160.75
6644,160.75
6645,161.25
6646,161.75
6647,161.75
6648,161.75
6649,162.25
6650,162.25
6651,162.0
6652,161.75
6653,162.25
6654,162.25
6655,162.0
6656,162.0
6657,161.75
6658,161.0
6659,161.75
6660,161.75
6661,161.25
6662,161.25
6663,160.25
6664,159.5
6665,159.5
6666,159.5
6667,159.5
6668,159.5
6669,159.5
6670,157.75
6671,157.75
6672,158.5
6673,157.0
6674,157.0
6675,156.75
6676,157.0
6677,157.0
6678,155.5
6679,156.25
6680,156.25
6681,154.5
6682,154.25
6683,154.25
6684,154.25
6685,154.25
6686,154.5
6687,155.0
6688,155.0
6689,155.5
6690,155.5
6691,155.5
6692,156.5
6693,155.75
6694,155.75
6695,156.5
6696,157.0
6697,157.0
6698,158.5
6699,158.25
6700,158.25
6701,157.25
6702,156.0
6703,156.0
6704,155.5
6705,154.75
6706,154.75
6707,153.75
6708,153.25
6709,153.25
6710,153.75
6711,153.75
6712,155.0
6713,154.5
6714,154.5
6715,160.75
6716,168.0
6717,168.0
6718,166.0
6719,156.75
6720,156.75
6721,160.75
6722,160.5
6723,160.5
6724,160.5
6725,160.25
6726,160.75
6727,160.75
6728,160.5
6729,160.5
6730,160.75
6731,160.75
6732,160.5
6733,160.5
6734,160.5
6735,160.5
6736,160.5
6737,160.5
6738,160.5
6739,160.5
6740,160.0
6741,160.0
6742,158.75
6743,158.0
6744,158.0
6745,159.25
6746,159.25
6747,156.5
6748,156.5
6749,158.25
6750,158.25
6751,158.25
6752,156.25
6753,156.25
6754,156.25
6755,156.25
6756,156.25
6757,156.25
6758,156.25
6759,156.25
6760,156.25
6761,156.25
6762,156.25
6763,156.25
6764,156.25
6765,156.25
6766,155.0
6767,156.0
6768,156.0
6769,152.25
6770,154.5
6771,154.5
6772,154.25
6773,154.25
6774,154.5
6775,154.5
6776,161.25
6777,162.5
6778,162.5
6779,162.0
6780,162.0
6781,161.0
6782,152.75
6783,152.75
6784,151.25
6785,148.75
6786,148.75
6787,146.75
6788,146.75
6789,146.0
6790,146.0
6791,147.5
6792,147.5
6793,146.25
6794,146.25
6795,143.75
6796,145.5
6797,145.5
6798,147.0
6799,147.0
6800,152.25
6801,155.5
6802,155.5
6803,157.0
6804,158.25
6805,158.25
6806,160.75
6807,159.0
6808,159.0
6809,159.0
6810,160.5
6811,160.5
6812,157.0
6813,157.0
6814,155.5
6815,154.5
6816,154.5
6817,153.0
6818,151.75
6819,151.75
6820,152.0
6821,152.0
6822,152.5
6823,153.25
6824,153.25
6825,154.25
6826,154.75
6827,154.75
6828,156.0
6829,157.0
6830,157.0
6831,158.0
6832,161.0
6833,161.0
6834,158.5
6835,158.5
6836,158.5
6837,159.25
6838,160.0
6839,160.0
6840,159.5
6841,160.25
6842,160.25
6843,161.5
6844,161.75
6845,161.75
6846,162.0
6847,162.25
6848,162.25
6849,162.0
6850,162.0
6851,162.0
6852,162.0
6853,162.0
6854,161.5
6855,161.5
6856,161.5
6857,161.75
6858,161.75
6859,162.25
6860,162.25
6861,162.25
6862,162.25
6863,161.0
6864,161.0
6865,161.0
6866,162.5
6867,162.5
6868,161.25
6869,161.75
6870,161.75
6871,160.75
6872,160.5
6873,160.5
6874,160.75
6875,160.75
6876,160.75
6877,160.0
6878,159.25
6879,159.25
6880,159.25
6881,160.5
6882,160.5
6883,160.75
6884,160.25
6885,160.25
6886,159.25
6887,159.25
6888,159.25
6889,159.5
6890,159.5
6891,159.5
6892,158.5
6893,158.5
6894,158.5
6895,158.75
6896,157.5
6897,157.5
6898,158.5
6899,158.25
6900,158.25
6901,159.25
6902,159.0
6903,159.0
6904,158.75
6905,158.5
6906,158.5
6907,158.0
6908,158.0
6909,158.25
6910,157.75
6911,157.25
6912,157.25
6913,157.25
6914,156.0
6915,156.0
6916,154.25
6917,154.25
6918,154.0
6919,152.75
6920,152.75
6921,152.75
6922,152.75
6923,152.75
6924,153.5
6925,155.25
6926,155.25
6927,150.25
6928,150.25
6929,149.25
6930,149.25
6931,149.25
6932,148.75
6933,148.75
6934,146.25
6935,146.25
6936,147.25
6937,147.25
6938,147.25
6939,147.25
6940,147.25
6941,147.25
6942,147.25
6943,147.5
6944,147.5
6945,153.25
6946,156.0
6947,156.0
6948,153.75
6949,151.5
6950,151.5
6951,156.75
6952,157.25
6953,157.25
6954,157.75
6955,157.75
6956,157.75
6957,157.25
6958,157.25
6959,162.0
6960,158.75
6961,158.75
6962,152.75
6963,150.0
6964,150.0
6965,150.75
6966,150.75
6967,150.75
6968,150.75
6969,150.75
6970,150.75
6971,150.75
6972,150.75
6973,150.75
6974,151.0
6975,151.0
6976,151.0
6977,148.3846153846154
6978,145.76923076923077
6979,143.15384615384616
6980,140.53846153846155
6981,137.92307692307693
6982,135.30769230769232
6983,132.69230769230768
6984,130.07692307692307
6985,127.46153846153845
6986,124.84615384615384
6987,122.23076923076923
6988,119.61538461538461
6989,117.0
6990,117.0
6991,119.75
6992,119.75
6993,123.0
6994,123.0
6995,126.75
6996,126.75
6997,131.5
6998,131.5
6999,129.5
7000,129.5
7001,129.5
7002,130.25
7003,130.25
7004,130.25
7005,130.25
7006,130.5
7007,130.25
7008,130.25
7009,130.25
7010,130.25
7011,130.25
7012,130.25
7013,130.25
7014,130.25
7015,130.9375
7016,131.625
7017,132.3125
7018,133.0
7019,133.0
7020,133.25
7021,133.25
7022,133.25
7023,133.5
7024,133.5
7025,135.0
7026,135.0
7027,135.0
7028,136.0
7029,136.0
7030,136.5
7031,137.25
7032,137.25
7033,137.75
7034,137.75
7035,139.0
7036,139.0
7037,139.0
7038,140.75
7039,140.75
7040,140.25
7041,142.0
7042,142.0
7043,142.25
7044,142.25
7045,141.25
7046,142.0
7047,142.0
7048,144.25
7049,144.25
7050,144.0
7051,144.0
7052,143.25
7053,143.0
7054,143.0
7055,143.25
7056,143.25
7057,143.25
7058,143.25
7059,143.25
7060,143.25
7061,143.25
7062,143.25
7063,142.5
7064,142.5
7065,143.25
7066,143.25
7067,143.75
7068,144.25
7069,144.25
7070,144.5
7071,144.5
7072,145.0
7073,145.0
7074,145.0
7075,148.25
7076,148.5
7077,148.5
7078,149.0
7079,148.75
7080,148.75
7081,147.75
7082,147.75
7083,146.75
7084,145.75
7085,145.75
7086,145.75
7087,145.75
7088,146.75
7089,146.75
7090,146.75
7091,146.75
7092,146.75
7093,146.5
7094,146.5
7095,144.0
7096,144.5
7097,144.5
7098,144.0
7099,144.0
7100,146.75
7101,148.25
7102,148.25
7103,147.0
7104,147.0
7105,147.0
7106,143.5
7107,143.5
7108,143.0
7109,143.25
7110,143.25
7111,143.5
7112,143.5
7113,144.0
7114,145.0
7115,145.0
7116,146.75
7117,147.5
7118,147.5
7119,148.25
7120,148.25
7121,148.25
7122,148.5
7123,148.5
7124,148.5
7125,147.25
7126,147.25
7127,146.25
7128,146.25
7129,144.75
7130,144.75
7131,143.75
7132,142.25
7133,142.25
7134,140.75
7135,140.75
7136,142.0
7137,144.5
7138,144.5
7139,144.5
7140,144.5
7141,145.5
7142,146.5
7143,146.5
7144,147.25
7145,147.25
7146,147.5
7147,147.25
7148,147.25
7149,147.0
7150,147.0
7151,145.5
7152,145.25
7153,145.25
7154,145.25
7155,145.25
7156,145.0
7157,144.75
7158,144.75
7159,145.25
7160,145.5
7161,145.5
7162,145.5
7163,145.0
7164,145.0
7165,144.5
7166,144.5
7167,143.5
7168,143.5
7169,143.25
7170,143.25
7171,143.25
7172,143.25
7173,142.75
7174,142.75
7175,142.0
7176,142.25
7177,142.25
7178,142.0
7179,142.0
7180,141.5
7181,141.75
7182,141.75
7183,141.75
7184,143.5
7185,144.75
7186,144.75
7187,145.5
7188,145.5
7189,145.75
7190,144.25
7191,144.25
7192,145.0
7193,145.0
7194,145.5
7195,146.75
7196,146.75
7197,149.25
7198,147.75
7199,147.75
7200,147.25
7201,147.25
7202,148.0
7203,147.25
7204,147.25
7205,148.0
7206,148.0
7207,148.75
7208,148.25
7209,148.25
7210,145.75
7211,145.75
7212,145.5
7213,145.0
7214,145.0
7215,144.25
7216,144.25
7217,144.5
7218,145.5
7219,145.5
7220,146.5
7221,147.5
7222,147.5
7223,147.75
7224,147.75
7225,147.0
7226,146.0
7227,146.0
7228,145.25
7229,145.25
7230,144.75
7231,146.5
7232,146.5
7233,147.0
7234,147.0
7235,147.0
7236,146.75
7237,146.75
7238,147.0
7239,146.75
7240,146.75
7241,145.25
7242,145.25
7243,143.75
7244,143.0
7245,143.0
7246,142.75
7247,142.75
7248,143.25
7249,143.25
7250,144.25
7251,145.25
7252,145.25
7253,145.5
7254,145.5
7255,146.0
7256,146.0
7257,146.0
7258,147.5
7259,147.0
7260,147.0
7261,147.75
7262,147.75
7263,147.0
7264,146.5
7265,146.5
7266,147.0
7267,146.25
7268,146.25
7269,145.5
7270,145.5
7271,145.0
7272,145.0
7273,145.0
7274,146.75
7275,146.75
7276,147.25
7277,147.25
7278,147.0
7279,147.0
7280,147.0
7281,147.75
7282,147.25
7283,147.25
7284,147.5
7285,147.5
7286,148.25
7287,148.75
7288,148.75
7289,148.75
7290,147.75
7291,147.75
7292,147.75
7293,147.75
7294,147.75
7295,148.25
7296,148.25
7297,148.5
7298,149.5
7299,149.5
7300,150.5
7301,150.5
7302,150.5
7303,151.5
7304,151.5
7305,152.5
7306,153.75
7307,153.75
7308,153.0
7309,154.0
7310,154.0
7311,154.25
7312,154.25
7313,154.5
7314,155.0
7315,155.5
7316,155.5
7317,155.75
7318,155.75
7319,155.25
7320,155.5
7321,155.5
7322,156.5
7323,157.75
7324,157.75
7325,158.75
7326,159.5
7327,159.5
7328,159.5
7329,160.0
7330,160.0
7331,159.25
7332,156.25
7333,156.25
7334,155.75
7335,154.25
7336,154.25
7337,154.25
7338,154.25
7339,153.5
7340,153.25
7341,153.25
7342,154.75
7343,155.25
7344,155.25
7345,156.0
7346,157.25
7347,157.25
7348,157.75
7349,158.25
7350,158.25
7351,159.0
7352,158.25
7353,158.25
7354,158.25
7355,158.5
7356,158.5
7357,158.0
7358,157.5
7359,157.5
7360,156.0
7361,155.0
7362,155.0
7363,155.75
7364,155.75
7365,155.5
7366,155.5
7367,155.5
7368,155.25
7369,154.75
7370,154.75
7371,154.75
7372,154.0
7373,154.0
7374,153.75
7375,153.25
7376,153.25
7377,153.75
7378,154.25
7379,154.25
7380,154.5
7381,154.0
7382,154.0
7383,153.75
7384,153.75
7385,153.75
7386,153.5
7387,153.5
7388,153.5
7389,153.25
7390,153.25
7391,153.0
7392,152.5
7393,152.5
7394,151.25
7395,151.25
7396,149.75
7397,148.75
7398,148.75
7399,148.25
7400,148.25
7401,148.75
7402,150.0
7403,150.0
7404,149.0
7405,149.25
7406,149.25
7407,149.75
7408,149.75
7409,149.75
7410,150.0
7411,150.0
7412,150.25
7413,150.75
7414,150.75
7415,150.75
7416,151.0
7417,151.0
7418,151.5
7419,151.5
7420,152.0
7421,152.5
7422,152.5
7423,153.25
7424,153.75
7425,153.75
7426,154.5
7427,154.5
7428,154.75
7429,155.75
7430,155.25
7431,155.25
7432,155.5
7433,155.5
7434,155.0
7435,155.25
7436,155.25
7437,155.25
7438,155.75
7439,155.75
7440,156.25
7441,156.5
7442,156.5
7443,155.75
7444,155.25
7445,155.25
7446,156.25
7447,156.25
7448,154.75
7449,153.25
7450,153.25
7451,156.25
7452,156.5
7453,156.75
7454,156.75
7455,156.5
7456,156.5
7457,156.25
7458,156.5
7459,156.5
7460,157.75
7461,158.5
7462,158.5
7463,159.0
7464,159.0
7465,159.0
7466,159.25
7467,157.25
7468,157.25
7469,159.0
7470,159.5
7471,159.5
7472,159.0
7473,160.5
7474,160.5
7475,161.0
7476,162.0
7477,162.0
7478,162.0
7479,162.25
7480,162.25
7481,162.0
7482,161.0
7483,161.5
7484,161.5
7485,161.5
7486,158.25
7487,163.25
7488,163.25
7489,158.5
7490,158.5
7491,158.5
7492,158.5
7493,158.5
7494,158.25
7495,158.5
7496,158.5
7497,148.5
7498,148.5
7499,149.25
7500,150.0
7501,150.0
7502,151.0
7503,151.5
7504,151.5
7505,152.5
7506,153.25
7507,153.25
7508,154.25
7509,154.75
7510,154.75
7511,154.75
7512,154.75
7513,155.0
7514,155.5
7515,155.5
7516,155.5
7517,155.5
7518,155.5
7519,155.0
7520,154.25
7521,154.25
7522,153.75
7523,154.75
7524,154.75
7525,154.25
7526,154.0
7527,154.0
7528,154.0
7529,155.5
7530,156.0
7531,156.0
7532,155.5
7533,155.5
7534,155.5
7535,156.75
7536,156.5
7537,156.5
7538,157.0
7539,157.0
7540,156.0
7541,155.25
7542,155.25
7543,154.5
7544,155.0
7545,155.0
7546,154.25
7547,154.75
7548,154.75
7549,154.75
7550,155.75
7551,155.75
7552,156.0
7553,156.25
7554,156.25
7555,155.25
7556,155.25
7557,155.0
7558,156.25
7559,156.25
7560,155.5
7561,154.75
7562,154.75
7563,155.0
7564,155.25
7565,157.25
7566,157.25
7567,156.75
7568,156.75
7569,157.5
7570,158.0
7571,158.0
7572,158.0
7573,158.25
7574,158.25
7575,157.5
7576,157.75
7577,157.75
7578,157.75
7579,158.5
7580,158.5
7581,159.0
7582,159.5
7583,159.5
7584,160.25
7585,160.0
7586,160.0
7587,160.5
7588,160.5
7589,161.75
7590,161.75
7591,161.0
7592,160.5
7593,160.5
7594,159.25
7595,158.25
7596,158.25
7597,158.0
7598,157.5
7599,157.5
7600,156.75
7601,157.0
7602,157.0
7603,157.0
7604,157.25
7605,157.25
7606,157.5
7607,158.0
7608,158.0
7609,158.25
7610,158.25
7611,158.75
7612,158.75
7613,159.0
7614,159.25
7615,159.25
7616,160.75
7617,160.25
7618,160.25
7619,159.5
7620,158.0
7621,158.0
7622,155.75
7623,155.75
7624,155.25
7625,154.25
7626,154.25
7627,154.5
7628,153.5
7629,153.5
7630,152.75
7631,148.5
7632,148.5
7633,148.5
7634,148.5
7635,148.5
7636,148.5
7637,148.25
7638,148.5
7639,148.5
7640,148.5
7641,145.58333333333334
7642,142.66666666666666
7643,139.75
7644,136.83333333333334
7645,133.91666666666666
7646,131.0
7647,131.0
7648,130.75
7649,130.75
7650,130.75
7651,130.75
7652,131.75
7653,131.75
7654,132.5
7655,132.5
7656,128.0
7657,123.5
7658,123.5
7659,131.25
7660,131.25
7661,135.75
7662,135.75
7663,135.75
7664,135.75
7665,135.75
7666,135.75
7667,135.75
7668,136.0
7669,136.0
7670,136.0
7671,136.0
7672,136.0
7673,136.0
7674,135.75
7675,135.75
7676,113.75
7677,91.75
7678,94.75
7679,94.75
7680,94.75
7681,94.75
7682,94.75
7683,94.75
7684,94.75
7685,94.75
7686,94.75
7687,94.75
7688,94.75
7689,94.75
7690,95.0
7691,95.0
7692,128.625
7693,162.25
7694,162.5
7695,168.25
7696,168.25
7697,171.25
7698,164.75
7699,164.75
7700,165.0
7701,165.0
7702,165.0
7703,164.75
7704,164.75
7705,164.75
7706,165.0
7707,165.0
7708,164.75
7709,147.35
7710,129.95
7711,112.55000000000001
7712,95.15
7713,77.75
7714,77.75
7715,77.75
7716,79.0
7717,79.0
7718,79.0
7719,79.5
7720,79.5
7721,79.5
7722,79.75
7723,79.75
7724,79.75
7725,79.75
7726,79.75
7727,79.75
7728,79.75
7729,80.0
7730,80.0
7731,80.0
7732,79.75
7733,79.75
7734,63.5
7735,63.5
7736,63.5
7737,64.0
7738,64.0
7739,64.0
7740,64.25
7741,64.25
7742,64.5
7743,64.5
7744,64.5
7745,64.5
7746,64.5
7747,67.75
7748,67.75
7749,71.25
7750,71.25
7751,71.25
7752,70.75
7753,70.75
7754,70.75
7755,70.0
7756,70.0
7757,70.0
7758,71.5
7759,71.5
7760,71.25
7761,71.25
7762,71.25
7763,72.25
7764,72.25
7765,72.25
7766,72.25
7767,72.25
7768,72.25
7769,73.0
7770,73.0
7771,73.0
7772,72.75
7773,72.75
7774,73.75
7775,73.75
7776,73.75
7777,74.75
7778,74.75
7779,75.75
7780,75.75
7781,75.75
7782,78.75
7783,78.75
7784,80.0
7785,80.0
7786,80.0
7787,80.0
7788,80.0
7789,80.0
7790,80.0
7791,80.0
7792,80.0
7793,80.0
7794,80.0
7795,80.0
7796,79.75
7797,79.75
7798,79.75
7799,93.65
7800,107.55
7801,121.45
7802,135.35
7803,149.25
7804,149.25
7805,147.0
7806,148.0
7807,148.0
7808,144.5
7809,144.5
7810,144.5
7811,151.75
7812,151.75
7813,153.5
7814,153.75
7815,153.75
7816,154.5
7817,154.5
7818,154.25
7819,154.25
7820,154.75
7821,155.5
7822,155.5
7823,156.25
7824,155.25
7825,155.25
7826,155.25
7827,159.0
7828,158.5
7829,158.5
7830,156.5
7831,156.75
7832,156.75
7833,156.75
7834,155.25
7835,155.25
7836,151.75
7837,151.75
7838,150.0
7839,150.5
7840,150.5
7841,151.0
7842,151.0
7843,151.75
7844,151.75
7845,153.25
7846,153.0
7847,153.0
7848,153.5
7849,153.5
7850,154.25
7851,154.5
7852,154.5
7853,154.5
7854,154.5
7855,154.5
7856,155.0
7857,154.75
7858,154.75
7859,154.25
7860,154.25
7861,154.25
7862,155.5
7863,157.0
7864,157.0
7865,159.5
7866,158.5
7867,158.5
7868,157.75
7869,158.0
7870,158.0
7871,157.75
7872,157.25
7873,157.25
7874,157.25
7875,157.0
7876,157.0
7877,152.25
7878,152.25
7879,148.75
7880,144.75
7881,144.75
7882,144.0
7883,144.0
7884,144.75
7885,144.75
7886,144.75
7887,144.5
7888,145.5
7889,145.5
7890,147.5
7891,147.5
7892,147.75
7893,147.75
7894,147.75
7895,146.5
7896,146.5
7897,145.0
7898,145.25
7899,145.25
7900,145.0
7901,145.0
7902,144.75
7903,143.5
7904,143.5
7905,143.5
7906,143.5
7907,143.5
7908,143.5
7909,143.25
7910,143.25
7911,143.25
7912,143.25
7913,148.25
7914,148.25
7915,148.75
7916,148.75
7917,148.75
7918,148.25
7919,148.25
7920,147.25
7921,146.25
7922,146.25
7923,146.25
7924,146.25
7925,146.0
7926,146.5
7927,146.5
7928,146.5
7929,147.0
7930,147.0
7931,147.5
7932,147.5
7933,148.75
7934,149.5
7935,149.5
7936,150.25
7937,150.75
7938,150.75
7939,151.75
7940,153.25
7941,153.25
7942,154.25
7943,154.25
7944,155.0
7945,155.25
7946,155.25
7947,155.25
7948,155.75
7949,155.75
7950,155.75
7951,155.25
7952,155.25
7953,152.25
7954,151.0
7955,151.0
7956,150.5
7957,150.5
7958,150.5
7959,150.5
7960,150.5
7961,150.0
7962,150.75
7963,150.75
7964,151.25
7965,151.25
7966,151.0
7967,150.75
7968,150.75
7969,150.75
7970,150.5
7971,150.5
7972,150.0
7973,150.0
7974,150.0
7975,150.25
7976,150.25
7977,150.5
7978,150.75
7979,150.75
7980,150.75
7981,150.75
7982,151.0
7983,151.5
7984,151.5
7985,152.0
7986,151.75
7987,151.75
7988,149.5
7989,149.5
7990,148.5
7991,149.25
7992,149.25
7993,149.75
7994,149.75
7995,149.0
7996,149.25
7997,149.25
7998,149.0
7999,149.75
8000,149.75
8001,150.0
8002,150.0
8003,150.0
8004,150.25
8005,150.25
8006,149.75
8007,148.5
8008,148.5
8009,147.75
8010,139.25
8011,139.25
8012,136.75
8013,136.75
8014,142.0
8015,142.0
8016,144.5
8017,144.5
8018,146.5
8019,148.0
8020,148.0
8021,147.75
8022,146.25
8023,146.25
8024,147.0
8025,147.0
8026,147.0
8027,147.75
8028,147.75
8029,147.25
8030,147.75
8031,147.75
8032,147.5
8033,148.25
8034,148.25
8035,148.0
8036,148.0
8037,147.5
8038,147.0
8039,147.0
8040,149.75
8041,149.75
8042,148.25
8043,148.25
8044,148.25
8045,148.5
8046,148.0
8047,148.0
8048,147.25
8049,147.25
8050,147.5
8051,146.5
8052,146.5
8053,147.5
8054,147.5
8055,146.25
8056,145.25
8057,145.25
8058,144.25
8059,144.25
8060,144.75
8061,144.5
8062,144.5
8063,144.25
8064,144.25
8065,143.0
8066,142.0
8067,142.0
8068,140.75
8069,140.75
8070,139.25
8071,139.25
8072,139.25
8073,140.75
8074,140.75
8075,141.25
8076,140.5
8077,140.5
8078,140.5
8079,146.0
8080,146.0
8081,147.75
8082,147.75
8083,149.5
8084,149.5
8085,147.25
8086,144.0
8087,144.0
8088,139.5
8089,139.5
8090,134.25
8091,134.25
8092,132.75
8093,132.0
8094,132.0
8095,131.75
8096,131.75
8097,131.25
8098,131.25
8099,129.5
8100,129.5
8101,129.0
8102,128.0
8103,128.0
8104,128.0
8105,128.0
8106,128.0
8107,128.0
