,FHR
13124,134.25
13125,138.0
13126,142.75
13127,142.75
13128,147.0
13129,147.0
13130,146.5
13131,146.75
13132,146.75
13133,141.0
13134,141.0
13135,132.5
13136,132.5
13137,129.0
13138,129.0
13139,128.0
13140,129.75
13141,129.75
13142,131.5
13143,131.5
13144,132.0
13145,132.0
13146,133.75
13147,135.75
13148,135.75
13149,135.5
13150,135.5
13151,138.0
13152,138.0
13153,138.75
13154,139.0
13155,139.0
13156,138.0
13157,138.0
13158,138.25
13159,138.25
13160,140.25
13161,141.5
13162,141.5
13163,143.0
13164,143.0
13165,141.75
13166,143.75
13167,143.75
13168,142.75
13169,142.75
13170,143.75
13171,142.25
13172,142.25
13173,144.75
13174,144.75
13175,143.25
13176,141.75
13177,141.75
13178,140.75
13179,140.75
13180,140.5
13181,139.25
13182,139.25
13183,139.75
13184,139.75
13185,140.25
13186,140.25
13187,141.25
13188,140.5
13189,140.5
13190,140.5
13191,140.5
13192,141.5
13193,140.5
13194,140.5
13195,140.75
13196,140.75
13197,140.5
13198,140.5
13199,141.25
13200,140.5
13201,140.5
13202,139.75
13203,139.75
13204,138.5
13205,137.25
13206,137.25
13207,136.75
13208,136.75
13209,137.75
13210,137.75
13211,137.75
13212,136.0
13213,136.0
13214,135.75
13215,135.75
13216,136.5
13217,136.5
13218,136.0
13219,138.75
13220,138.75
13221,141.5
13222,141.5
13223,141.75
13224,141.75
13225,141.25
13226,142.0
13227,142.0
13228,141.0
13229,141.0
13230,141.0
13231,141.25
13232,141.25
13233,140.75
13234,140.75
13235,142.5
13236,141.5
13237,141.5
13238,143.25
13239,143.25
13240,141.0
13241,143.25
13242,143.25
13243,143.0
13244,143.0
13245,142.5
13246,142.5
13247,143.25
13248,140.75
13249,140.75
13250,136.75
13251,136.75
13252,137.75
13253,137.75
13254,135.75
13255,138.5
13256,138.5
13257,138.25
13258,138.25
13259,139.5
13260,137.75
13261,137.75
13262,138.25
13263,138.25
13264,137.0
13265,137.0
13266,133.5
13267,133.5
13268,131.25
13269,128.5
13270,128.5
13271,128.75
13272,128.75
13273,128.75
13274,130.75
13275,130.75
13276,131.5
13277,131.5
13278,131.5
13279,131.5
13280,130.25
13281,130.25
13282,130.25
13283,130.25
13284,129.25
13285,129.25
13286,129.25
13287,129.25
13288,129.25
13289,129.5
13290,129.5
13291,129.25
13292,129.25
13293,129.25
13294,129.25
13295,129.25
13296,129.25
13297,106.0
13298,106.0
13299,106.25
13300,106.25
13301,106.0
13302,106.0
13303,106.5
13304,106.5
13305,106.75
13306,106.75
13307,106.5
13308,106.5
13309,106.5
13310,106.75
13311,106.75
13312,106.75
13313,104.25
13314,104.25
13315,107.5
13316,107.5
13317,107.5
13318,107.5
13319,107.5
13320,107.5
13321,107.5
13322,107.5
13323,107.5
13324,107.5
13325,107.5
13326,107.25
13327,107.25
13328,107.25
13329,107.25
13330,107.5
13331,107.5
13332,107.5
13333,107.5
13334,107.5
13335,107.5
13336,133.0
13337,158.5
13338,158.25
13339,158.25
13340,154.5
13341,154.5
13342,154.5
13343,153.0
13344,150.0
13345,150.0
13346,148.0
13347,147.0
13348,147.0
13349,146.75
13350,147.5
13351,147.5
13352,147.75
13353,147.75
13354,147.5
13355,148.0
13356,148.0
13357,148.25
13358,149.75
13359,149.75
13360,150.0
13361,150.0
13362,148.5
13363,148.5
13364,149.0
13365,150.0
13366,150.0
13367,148.75
13368,148.25
13369,148.25
13370,148.75
13371,148.75
13372,148.75
13373,147.25
13374,148.25
13375,148.25
13376,148.75
13377,148.75
13378,148.75
13379,148.75
13380,149.0
13381,149.0
13382,149.0
13383,149.0
13384,148.75
13385,148.75
13386,149.0
13387,140.25
13388,131.5
13389,122.75
13390,114.0
13391,105.25
13392,96.5
13393,96.5
13394,96.5
13395,96.5
13396,95.25
13397,95.25
13398,95.25
13399,94.75
13400,94.75
13401,94.75
13402,94.75
13403,94.75
13404,94.75
13405,94.75
13406,94.75
13407,94.75
13408,94.75
13409,94.75
13410,95.0
13411,100.95
13412,106.9
13413,112.85
13414,118.8
13415,124.75
13416,124.75
13417,124.75
13418,125.75
13419,123.5
13420,123.5
13421,124.5
13422,124.5
13423,123.5
13424,121.0
13425,121.0
13426,121.0
13427,121.0
13428,121.0
13429,121.0
13430,120.75
13431,120.75
13432,121.0
13433,121.0
13434,123.25
13435,123.25
13436,123.25
13437,123.25
13438,123.5
13439,123.5
13440,123.25
13441,123.5
13442,123.5
13443,123.5
13444,123.25
13445,123.25
13446,123.25
13447,123.4
13448,123.55
13449,123.7
13450,123.85
13451,124.0
13452,124.0
13453,125.0
13454,125.0
13455,130.25
13456,130.25
13457,127.0
13458,129.0
13459,129.0
13460,129.75
13461,129.75
13462,130.75
13463,130.75
13464,135.75
13465,140.25
13466,140.25
13467,140.75
13468,140.75
13469,136.75
13470,136.75
13471,137.0
13472,137.75
13473,137.75
13474,137.75
13475,137.75
13476,137.75
13477,137.75
13478,137.75
13479,137.75
13480,137.75
13481,137.75
13482,137.75
13483,138.0
13484,138.45833333333334
13485,138.91666666666666
13486,139.375
13487,139.83333333333334
13488,140.29166666666666
13489,140.75
13490,140.75
13491,139.25
13492,139.25
13493,137.5
13494,137.5
13495,137.75
13496,137.75
13497,137.25
13498,137.25
13499,136.75
13500,136.75
13501,136.75
13502,136.75
13503,136.75
13504,135.75
13505,135.75
13506,135.75
13507,136.25
13508,136.25
13509,135.75
13510,136.0
13511,136.0
13512,132.5
13513,132.5
13514,128.25
13515,128.25
13516,128.0
13517,128.0
13518,127.25
13519,127.25
13520,128.25
13521,128.5
13522,128.5
13523,126.75
13524,126.75
13525,127.5
13526,127.5
13527,128.5
13528,128.5
13529,128.5
13530,128.5
13531,128.5
13532,128.5
13533,128.5
13534,128.5
13535,128.5
13536,128.5
13537,128.5
13538,128.25
13539,139.0
13540,139.0
13541,143.25
13542,139.75
13543,139.75
13544,139.5
13545,139.5
13546,140.5
13547,140.5
13548,141.25
13549,141.0
13550,141.0
13551,141.0
13552,141.0
13553,141.0
13554,141.0
13555,141.0
13556,141.0
13557,141.0
13558,141.0
13559,140.75
13560,141.0
13561,141.0
13562,140.75
13563,140.75
13564,136.5
13565,132.25
13566,128.0
13567,123.75
13568,119.5
13569,119.5
13570,119.5
13571,119.5
13572,119.5
13573,119.5
13574,119.25
13575,119.25
13576,119.25
13577,119.25
13578,119.25
13579,119.25
13580,119.25
13581,122.08333333333333
13582,124.91666666666667
13583,127.75
13584,130.58333333333334
13585,133.41666666666666
13586,136.25
13587,139.08333333333334
13588,141.91666666666666
13589,144.75
13590,144.75
13591,140.75
13592,140.75
13593,140.0
13594,140.0
13595,138.5
13596,138.25
13597,138.25
13598,138.5
13599,138.5
13600,138.25
13601,138.25
13602,138.25
13603,138.25
13604,138.25
13605,138.25
13606,138.25
13607,132.85
13608,127.45
13609,122.05
13610,116.65
13611,111.25
13612,111.25
13613,112.0
13614,112.0
13615,114.25
13616,114.25
13617,114.25
13618,114.25
13619,114.5
13620,114.5
13621,114.5
13622,115.5
13623,119.0
13624,119.0
13625,121.25
13626,121.25
13627,123.25
13628,123.25
13629,123.0
13630,123.0
13631,120.75
13632,120.75
13633,123.0
13634,123.0
13635,121.5
13636,121.5
13637,121.5
13638,122.25
13639,122.25
13640,122.25
13641,131.0
13642,131.0
13643,129.5
13644,130.75
13645,130.75
13646,132.0
13647,132.0
13648,133.5
13649,133.5
13650,127.0
13651,127.0
13652,127.0
13653,127.0
13654,127.0
13655,127.0
13656,127.0
13657,126.75
13658,126.75
13659,127.0
13660,137.0
13661,137.0
13662,137.0
13663,137.0
13664,137.0
13665,137.0
13666,137.0
13667,136.75
13668,137.0
13669,137.0
13670,140.78333333333333
13671,144.56666666666666
13672,148.35
13673,152.13333333333333
13674,155.91666666666666
13675,159.7
13676,163.48333333333335
13677,167.26666666666665
13678,171.05
13679,174.83333333333331
13680,178.61666666666667
13681,182.4
13682,186.18333333333334
13683,189.96666666666667
13684,193.75
13685,193.75
13686,193.75
13687,193.0
13688,193.0
13689,193.0
13690,192.75
13691,192.75
13692,192.75
13693,193.0
13694,192.75
13695,193.0
13696,193.0
13697,192.75
13698,164.0
13699,135.25
13700,136.5
13701,136.5
13702,136.5
13703,136.5
13704,136.5
13705,136.5
13706,136.5
13707,136.25
13708,136.25
13709,136.25
13710,136.25
13711,136.25
13712,136.25
13713,136.25
13714,136.25
13715,136.25
13716,123.25
13717,110.25
13718,110.25
13719,110.25
13720,110.25
13721,110.75
13722,111.75
13723,111.75
13724,116.75
13725,116.75
13726,116.75
13727,116.75
13728,116.75
13729,116.75
13730,116.75
13731,116.75
13732,116.75
13733,116.75
13734,116.75
13735,116.75
13736,116.75
13737,116.75
13738,116.75
13739,116.75
13740,116.75
13741,116.75
13742,126.5
13743,126.0
13744,126.0
13745,123.75
13746,123.75
13747,120.75
13748,120.75
13749,118.75
13750,118.75
13751,117.5
13752,117.5
13753,117.5
13754,116.75
13755,116.75
13756,115.75
13757,115.75
13758,114.0
13759,114.0
13760,113.25
13761,113.25
13762,113.0
13763,113.0
13764,112.75
13765,112.75
13766,113.5
13767,113.5
13768,113.5
13769,113.5
13770,125.75
13771,127.25
13772,127.25
13773,127.25
13774,127.5
13775,127.5
13776,127.25
13777,127.25
13778,127.25
13779,127.5
13780,127.5
13781,127.5
13782,127.25
13783,123.0
13784,118.75
13785,114.5
13786,110.25
13787,106.0
13788,101.75
13789,102.0
13790,102.0
13791,105.5
13792,105.5
13793,101.25
13794,101.25
13795,101.25
13796,106.75
13797,106.75
13798,106.75
13799,106.75
13800,106.75
13801,106.75
13802,106.75
13803,107.0
13804,107.0
13805,107.0
13806,107.0
13807,107.0
13808,106.25
13809,105.5
13810,104.75
13811,104.0
13812,103.25
13813,102.5
13814,102.5
13815,104.25
13816,104.25
13817,104.0
13818,104.0
13819,105.5
13820,105.5
13821,107.25
13822,107.25
13823,107.25
13824,105.25
13825,102.0
13826,102.0
13827,102.0
13828,102.0
13829,98.25
13830,98.25
13831,97.0
13832,97.0
13833,96.75
13834,96.75
13835,96.75
13836,96.75
13837,96.75
13838,100.5
13839,100.5
13840,100.25
13841,100.25
13842,100.25
13843,100.25
13844,100.5
13845,100.5
13846,100.5
13847,101.0
13848,101.0
13849,101.75
13850,101.75
13851,101.75
13852,103.0
13853,103.0
13854,103.0
13855,103.0
13856,103.5
13857,103.5
13858,103.5
13859,102.5
13860,102.5
13861,100.75
13862,100.75
13863,100.75
13864,100.75
13865,100.75
13866,100.5
13867,100.25
13868,100.25
13869,100.25
13870,100.5
13871,100.5
13872,100.5
13873,100.25
13874,100.25
13875,100.25
13876,102.0
13877,102.0
13878,101.25
13879,101.25
13880,101.5
13881,101.5
13882,101.5
13883,102.5
13884,102.5
13885,103.5
13886,103.5
13887,104.25
13888,104.25
13889,106.0
13890,106.0
13891,106.0
13892,107.75
13893,107.75
13894,107.75
13895,110.5
13896,110.5
13897,110.5
13898,110.5
13899,110.5
13900,110.5
13901,110.5
13902,110.25
13903,110.25
13904,110.25
13905,110.25
13906,110.25
13907,110.0
13908,109.75
13909,109.5
13910,109.25
13911,109.0
13912,108.75
13913,108.5
13914,108.25
13915,108.0
13916,107.75
13917,107.5
13918,107.25
13919,107.0
13920,107.0
13921,107.5
13922,107.5
13923,108.25
13924,108.25
13925,108.25
13926,108.25
13927,108.25
13928,108.25
13929,108.25
13930,108.5
13931,108.25
13932,108.25
13933,108.5
13934,107.33333333333333
13935,106.16666666666667
13936,105.0
13937,103.83333333333333
13938,102.66666666666667
13939,101.5
13940,101.5
13941,102.5
13942,102.5
13943,104.75
13944,104.75
13945,104.75
13946,104.75
13947,104.75
13948,104.75
13949,104.75
13950,104.75
13951,104.75
13952,104.75
13953,105.0
13954,105.0
13955,106.54166666666667
13956,108.08333333333333
13957,109.625
13958,111.16666666666667
13959,112.70833333333333
13960,114.25
13961,114.25
13962,114.25
13963,115.25
13964,115.5
13965,115.5
13966,115.5
13967,115.5
13968,115.5
13969,115.5
13970,115.5
13971,115.5
13972,115.5
13973,115.5
13974,115.25
13975,113.03571428571429
13976,110.82142857142857
13977,108.60714285714286
13978,106.39285714285714
13979,104.17857142857143
13980,101.96428571428571
13981,99.75
13982,99.75
13983,99.75
13984,100.0
13985,100.0
13986,102.25
13987,102.25
13988,107.5
13989,107.5
13990,107.25
13991,107.25
13992,107.5
13993,107.5
13994,107.5
13995,107.5
13996,107.5
13997,107.5
13998,107.5
13999,107.5
14000,111.33333333333333
14001,115.16666666666667
14002,119.0
14003,122.83333333333333
14004,126.66666666666667
14005,130.5
14006,130.5
14007,132.0
14008,132.0
14009,132.25
14010,132.75
14011,132.75
14012,133.75
14013,133.75
14014,134.5
14015,134.5
14016,135.0
14017,135.0
14018,140.25
14019,143.5
14020,143.5
14021,143.25
14022,143.25
14023,143.5
14024,143.5
14025,146.0
14026,146.0
14027,144.75
14028,146.0
14029,146.0
14030,143.25
14031,143.25
14032,143.75
14033,142.25
14034,142.25
14035,143.75
14036,143.75
14037,142.75
14038,142.25
14039,142.25
14040,139.75
14041,139.75
14042,142.5
14043,146.0
14044,146.0
14045,144.75
14046,144.75
14047,144.75
14048,144.75
14049,144.75
14050,144.75
14051,144.75
14052,144.75
14053,144.75
14054,144.75
14055,144.75
14056,144.75
14057,144.75
14058,144.75
14059,144.75
14060,144.75
14061,131.625
14062,118.5
14063,112.75
14064,112.75
14065,114.5
14066,114.5
14067,115.75
14068,115.75
14069,116.75
14070,116.75
14071,116.5
14072,117.75
14073,117.75
14074,117.75
14075,117.75
14076,117.75
14077,117.75
14078,118.0
14079,118.0
14080,118.0
14081,118.0
14082,117.75
14083,117.75
14084,117.75
14085,117.83333333333333
14086,117.91666666666667
14087,118.0
14088,118.08333333333333
14089,118.16666666666667
14090,118.25
14091,118.33333333333333
14092,118.41666666666667
14093,118.5
14094,118.58333333333333
14095,118.66666666666667
14096,118.75
14097,118.75
14098,119.75
14099,119.75
14100,120.75
14101,120.75
14102,120.0
14103,120.0
14104,121.5
14105,121.5
14106,121.5
14107,121.5
14108,121.5
14109,121.75
14110,121.25
14111,121.25
14112,119.5
14113,119.5
14114,109.0
14115,109.0
14116,109.0
14117,102.0
14118,102.0
14119,102.0
14120,102.0
14121,102.0
14122,102.0
14123,101.75
14124,101.75
14125,101.75
14126,101.75
14127,101.75
14128,101.75
14129,101.75
14130,102.0
14131,102.0
14132,102.0
14133,102.73333333333333
14134,103.46666666666667
14135,104.2
14136,104.93333333333334
14137,105.66666666666667
14138,106.4
14139,107.13333333333333
14140,107.86666666666666
14141,108.6
14142,109.33333333333333
14143,110.06666666666666
14144,110.8
14145,111.53333333333333
14146,112.26666666666667
14147,113.0
14148,113.0
14149,114.25
14150,114.25
14151,116.5
14152,116.5
14153,116.5
14154,116.5
14155,116.5
14156,116.5
14157,116.5
14158,116.5
14159,117.5
14160,117.5
14161,117.5
14162,117.5
14163,117.5
14164,117.5
14165,117.5
14166,117.25
14167,117.25
14168,117.25
14169,117.25
14170,120.75
14171,120.75
14172,120.75
14173,120.75
14174,120.75
14175,121.0
14176,121.0
14177,121.0
14178,121.0
14179,120.75
14180,120.75
14181,120.75
14182,107.0
14183,107.5
14184,107.5
14185,109.5
14186,109.5
14187,112.0
14188,112.0
14189,114.5
14190,114.5
14191,114.5
14192,117.25
14193,117.25
14194,116.5
14195,116.5
14196,117.25
14197,117.25
14198,119.5
14199,119.5
14200,119.25
14201,119.25
14202,119.25
14203,118.25
14204,118.25
14205,118.25
14206,118.25
14207,118.25
14208,118.25
14209,118.25
14210,118.25
14211,118.25
14212,118.25
14213,118.25
14214,118.25
14215,118.25
14216,118.25
14217,118.25
14218,118.25
14219,116.85714285714286
14220,115.46428571428571
14221,114.07142857142857
14222,112.67857142857143
14223,111.28571428571429
14224,109.89285714285714
14225,108.5
14226,107.10714285714286
14227,105.71428571428572
14228,104.32142857142857
14229,102.92857142857143
14230,101.53571428571428
14231,100.14285714285714
14232,98.75
14233,98.75
14234,98.75
14235,97.0
14236,97.0
14237,98.0
14238,98.0
14239,96.75
14240,96.75
14241,96.75
14242,96.75
14243,96.75
14244,97.25
14245,97.25
14246,97.25
14247,97.75
14248,97.75
14249,100.25
14250,101.25
14251,101.25
14252,101.25
14253,102.0
14254,102.0
14255,103.75
14256,103.75
14257,115.0
14258,115.0
14259,118.0
14260,118.0
14261,122.25
14262,122.25
14263,115.5
14264,115.5
14265,115.5
14266,115.5
14267,115.5
14268,115.25
14269,115.25
14270,115.5
14271,115.5
14272,115.5
14273,121.65
14274,127.8
14275,133.95
14276,140.1
14277,146.25
14278,143.25
14279,143.25
14280,141.0
14281,141.0
14282,141.0
14283,141.0
14284,141.0
14285,141.0
14286,141.0
14287,140.75
14288,139.5
14289,139.5
14290,152.75
14291,147.5
14292,147.5
14293,144.75
14294,144.75
14295,144.75
14296,144.75
14297,144.75
14298,144.75
14299,145.0
14300,144.75
14301,145.0
14302,145.0
14303,141.0
14304,137.0
14305,133.0
14306,129.0
14307,125.0
14308,121.0
14309,120.0
14310,120.0
14311,118.25
14312,118.25
14313,119.5
14314,119.5
14315,119.5
14316,119.5
14317,119.5
14318,119.5
14319,119.5
14320,119.5
14321,119.5
14322,119.5
14323,121.75
14324,121.75
14325,123.0
14326,123.0
14327,123.25
14328,123.25
14329,124.0
14330,124.0
14331,124.0
14332,124.0
14333,124.5
14334,124.5
14335,128.0
14336,134.25
14337,134.25
14338,134.25
14339,134.25
14340,134.25
14341,134.25
14342,134.25
14343,134.25
14344,134.25
14345,124.75
14346,124.75
14347,124.75
14348,124.75
14349,124.25
14350,124.25
14351,124.25
14352,124.25
14353,124.25
14354,124.25
14355,124.5
14356,124.5
14357,124.5
14358,124.5
14359,124.5
14360,135.75
14361,135.75
14362,139.75
14363,140.5
14364,140.5
14365,140.5
14366,140.5
14367,140.25
14368,140.75
14369,140.75
14370,139.75
14371,139.75
14372,139.75
14373,139.75
14374,139.75
14375,139.75
14376,139.75
14377,139.75
14378,140.0
14379,140.0
14380,140.0
14381,139.75
14382,139.75
14383,139.75
14384,139.75
14385,139.75
14386,116.0
14387,116.0
14388,109.75
14389,109.75
14390,109.75
14391,109.75
14392,109.75
14393,110.0
14394,110.0
14395,110.0
14396,110.0
14397,110.0
14398,110.0
14399,110.0
14400,110.0
14401,113.27083333333333
14402,116.54166666666667
14403,119.8125
14404,123.08333333333333
14405,126.35416666666667
14406,129.625
14407,132.89583333333334
14408,136.16666666666666
14409,139.4375
14410,142.70833333333334
14411,145.97916666666669
14412,149.25
14413,149.25
14414,149.25
14415,149.25
14416,149.25
14417,149.5
14418,149.5
14419,149.5
14420,149.25
14421,149.5
14422,149.5
14423,144.95
14424,140.4
14425,135.85
14426,131.3
14427,126.75
14428,126.75
14429,125.0
14430,125.0
14431,117.75
14432,117.75
14433,117.75
14434,117.75
14435,117.75
14436,117.75
14437,117.75
14438,118.0
14439,118.0
14440,118.0
14441,118.0
14442,117.75
14443,117.75
14444,117.75
14445,117.75
14446,117.75
14447,141.5
14448,134.5
14449,134.5
14450,134.5
14451,134.5
14452,134.5
14453,132.75
14454,131.5
14455,131.5
14456,118.5
14457,118.5
14458,114.25
14459,114.25
14460,114.25
14461,114.25
14462,114.25
14463,114.25
14464,114.5
14465,114.5
14466,114.5
14467,114.5
14468,114.25
14469,114.25
14470,114.25
14471,114.25
14472,114.25
14473,114.25
14474,114.29166666666667
14475,114.33333333333333
14476,114.375
14477,114.41666666666667
14478,114.45833333333333
14479,114.5
14480,114.5
14481,111.25
14482,111.25
14483,111.25
14484,112.75
14485,112.75
14486,114.0
14487,114.0
14488,114.0
14489,113.0
14490,113.0
14491,113.75
14492,113.75
14493,112.5
14494,112.5
14495,114.25
14496,114.25
14497,118.75
14498,118.75
14499,121.0
14500,121.0
14501,117.75
14502,117.75
14503,119.25
14504,119.25
14505,119.25
14506,119.25
14507,119.5
14508,119.5
14509,120.25
14510,120.25
14511,127.25
14512,127.25
14513,127.25
14514,131.0
14515,131.0
14516,128.75
14517,128.75
14518,129.75
14519,128.25
14520,128.25
14521,125.25
14522,125.25
14523,125.25
14524,121.25
14525,124.25
14526,124.25
14527,125.25
14528,125.25
14529,128.25
14530,128.25
14531,129.0
14532,129.0
14533,131.5
14534,131.5
14535,136.75
14536,138.25
14537,138.25
14538,136.25
14539,136.25
14540,137.75
14541,136.0
14542,136.0
14543,137.5
14544,137.5
14545,136.5
14546,136.5
14547,136.75
14548,136.75
14549,139.0
14550,139.0
14551,143.25
14552,143.25
14553,143.25
14554,143.25
14555,143.25
14556,143.5
14557,143.5
14558,143.5
14559,143.5
14560,143.25
14561,143.25
14562,143.25
14563,147.25
14564,150.75
14565,150.75
14566,151.0
14567,151.0
14568,151.0
14569,151.0
14570,151.0
14571,151.0
14572,151.0
14573,150.75
14574,151.0
14575,147.5
14576,144.0
14577,140.5
14578,137.0
14579,133.5
14580,133.5
14581,133.75
14582,133.75
14583,132.75
14584,132.75
14585,132.0
14586,132.0
14587,131.0
14588,131.5
14589,131.5
14590,130.75
14591,130.75
14592,130.25
14593,130.25
14594,132.0
14595,132.0
14596,133.5
14597,134.25
14598,134.25
14599,134.75
14600,134.75
14601,132.75
14602,132.75
14603,136.25
14604,136.25
14605,136.25
14606,139.75
14607,141.0
14608,141.0
14609,140.75
14610,140.75
14611,143.25
14612,143.25
14613,142.25
14614,143.0
14615,143.0
14616,142.0
14617,142.0
14618,143.0
14619,143.0
14620,143.0
14621,143.0
14622,144.75
14623,145.75
14624,145.75
14625,147.25
14626,147.25
14627,147.25
14628,147.25
14629,147.5
14630,146.25
14631,146.25
14632,148.5
14633,150.75
14634,150.75
14635,147.0
14636,147.0
14637,145.75
14638,145.75
14639,145.75
14640,145.75
14641,145.75
14642,145.75
14643,145.75
14644,145.75
14645,145.75
14646,145.75
14647,146.0
14648,146.0
14649,146.0
14650,146.0
14651,146.0
14652,132.75
14653,132.75
14654,132.75
14655,132.75
14656,132.75
14657,132.75
14658,137.25
14659,137.25
14660,142.0
14661,142.0
14662,142.0
14663,142.0
14664,142.0
14665,142.0
14666,142.0
14667,142.0
14668,142.0
14669,142.0
14670,142.0
14671,142.0
14672,141.75
14673,141.75
14674,141.75
14675,141.75
14676,138.2
14677,134.65
14678,131.1
14679,127.55
14680,124.0
14681,124.0
14682,124.0
14683,124.0
14684,124.0
14685,124.0
14686,123.75
14687,123.75
14688,123.75
14689,123.75
14690,123.75
14691,123.75
14692,123.75
14693,121.88888888888889
14694,120.02777777777777
14695,118.16666666666667
14696,116.30555555555556
14697,114.44444444444444
14698,112.58333333333333
14699,110.72222222222223
14700,108.86111111111111
14701,107.0
14702,107.0
14703,107.25
14704,107.25
14705,108.0
14706,108.0
14707,108.0
14708,104.5
14709,104.5
14710,103.25
14711,103.25
14712,104.75
14713,104.75
14714,103.0
14715,103.0
14716,104.0
14717,104.0
14718,104.0
14719,104.25
14720,104.25
14721,104.25
14722,106.75
14723,106.75
14724,106.75
14725,102.25
14726,102.25
14727,102.25
14728,104.0
14729,104.0
14730,105.25
14731,105.25
14732,105.25
14733,104.0
14734,104.0
14735,104.0
14736,105.25
14737,105.25
14738,104.75
14739,104.75
14740,104.75
14741,104.75
14742,104.75
14743,104.75
14744,105.0
14745,105.0
14746,105.0
14747,105.0
14748,105.0
14749,105.0
14750,104.75
14751,104.75
14752,104.75
14753,107.425
14754,110.1
14755,112.775
14756,115.45
14757,118.125
14758,120.8
14759,123.475
14760,126.15
14761,128.825
14762,131.5
14763,131.5
14764,131.25
14765,131.25
14766,131.25
14767,131.5
14768,131.5
14769,131.5
14770,131.25
14771,131.25
14772,131.25
14773,131.25
14774,147.0
14775,147.5
14776,147.5
14777,147.0
14778,147.0
14779,147.5
14780,147.25
14781,147.25
14782,146.5
14783,147.75
14784,147.75
14785,146.5
14786,146.5
14787,147.0
14788,145.0
14789,145.0
14790,145.0
14791,145.0
14792,145.0
14793,145.0
14794,145.0
14795,145.0
14796,145.0
14797,145.0
14798,145.0
14799,145.0
14800,145.0
14801,145.0
14802,145.0
14803,145.0
14804,145.05
14805,145.1
14806,145.15
14807,145.2
14808,145.25
14809,145.3
14810,145.35
14811,145.4
14812,145.45
14813,145.5
14814,145.55
14815,145.6
14816,145.65
14817,145.7
14818,145.75
14819,145.75
14820,143.75
14821,145.0
14822,145.0
14823,145.25
14824,145.25
14825,145.0
14826,146.0
14827,146.0
14828,146.0
14829,146.0
14830,146.0
14831,146.0
14832,146.0
14833,146.0
14834,146.0
14835,146.0
14836,146.0
14837,146.01923076923077
14838,146.03846153846155
14839,146.05769230769232
14840,146.07692307692307
14841,146.09615384615384
14842,146.1153846153846
14843,146.1346153846154
14844,146.15384615384616
14845,146.17307692307693
14846,146.19230769230768
14847,146.21153846153845
14848,146.23076923076923
14849,146.25
14850,146.25
14851,146.25
14852,146.25
14853,141.5
14854,141.5
14855,135.75
14856,135.75
14857,135.75
14858,134.0
14859,134.0
14860,134.25
14861,134.25
14862,132.5
14863,132.5
14864,133.25
14865,133.25
14866,134.75
14867,137.0
14868,137.0
14869,135.5
14870,135.5
14871,135.5
14872,135.5
14873,135.5
14874,135.5
14875,135.5
14876,135.5
14877,135.5
14878,135.5
14879,135.5
14880,135.5
14881,135.5
14882,135.5
14883,135.0
14884,135.0
14885,135.0
14886,135.0
14887,135.0
14888,135.0
14889,134.25
14890,135.75
14891,135.75
14892,134.5
14893,134.5
14894,134.5
14895,134.5
14896,134.25
14897,134.25
14898,134.25
14899,134.25
14900,134.25
14901,134.25
14902,134.25
14903,134.25
14904,134.25
14905,134.25
14906,141.21875
14907,148.1875
14908,155.15625
14909,162.125
14910,169.09375
14911,176.0625
14912,183.03125
14913,190.0
14914,190.0
14915,182.5
14916,182.25
14917,182.25
14918,182.5
14919,182.5
14920,182.5
14921,182.25
14922,182.25
14923,182.25
14924,182.5
14925,182.5
14926,182.5
14927,175.32692307692307
14928,168.15384615384616
14929,160.98076923076923
14930,153.80769230769232
14931,146.6346153846154
14932,139.46153846153845
14933,132.28846153846155
14934,125.11538461538461
14935,117.9423076923077
14936,110.76923076923077
14937,103.59615384615384
14938,96.42307692307692
14939,89.25
14940,89.25
14941,89.25
14942,89.25
14943,88.75
14944,88.75
14945,89.0
14946,89.0
14947,88.75
14948,88.75
14949,88.75
14950,88.75
14951,88.75
14952,88.75
14953,89.0
14954,89.0
14955,102.875
14956,116.75
14957,116.75
14958,117.0
14959,117.0
14960,116.75
14961,116.75
14962,117.0
14963,117.0
14964,117.0
14965,117.0
14966,116.75
14967,130.25
14968,143.75
14969,146.0
14970,146.5
14971,146.5
14972,146.5
14973,147.0
14974,147.0
14975,149.25
14976,149.25
14977,141.0
14978,141.0
14979,138.0
14980,138.0
14981,137.75
14982,137.75
14983,138.0
14984,138.0
14985,138.0
14986,138.0
14987,138.0
14988,138.0
14989,138.0
14990,138.0
14991,125.25
14992,125.25
14993,124.0
14994,124.0
14995,124.0
14996,115.75
14997,115.75
14998,122.0
14999,122.0
15000,122.5
15001,122.5
15002,122.5
15003,122.25
15004,122.25
15005,122.25
15006,126.25
15007,126.25
15008,124.75
15009,128.0
15010,128.0
15011,128.0
15012,128.0
15013,127.75
15014,127.75
15015,131.25
15016,131.25
15017,126.0
15018,126.0
15019,128.25
15020,129.75
15021,129.75
15022,131.5
15023,131.5
15024,132.0
15025,132.0
15026,132.0
15027,132.25
15028,132.25
15029,133.25
15030,132.75
15031,132.75
15032,132.0
15033,132.0
15034,132.0
15035,132.0
15036,131.5
15037,131.5
15038,131.5
15039,131.5
15040,131.5
15041,131.5
15042,131.5
15043,131.5
15044,131.5
15045,131.5
15046,128.75
15047,128.75
15048,128.75
15049,128.5
15050,128.5
15051,128.5
15052,128.5
15053,128.5
15054,128.5
15055,128.5
15056,129.0
15057,129.0
