,FHR
4140,140.75
4141,136.75
4142,136.75
4143,137.75
4144,137.75
4145,136.25
4146,135.75
4147,135.75
4148,135.5
4149,135.5
4150,136.25
4151,136.25
4152,135.0
4153,135.75
4154,135.75
4155,135.75
4156,138.25
4157,138.25
4158,138.25
4159,138.5
4160,138.5
4161,137.75
4162,137.5
4163,137.5
4164,137.5
4165,137.5
4166,139.25
4167,139.5
4168,139.5
4169,140.75
4170,140.75
4171,142.0
4172,142.5
4173,142.5
4174,142.25
4175,142.25
4176,141.75
4177,141.75
4178,141.75
4179,141.75
4180,141.75
4181,141.75
4182,141.75
4183,142.0
4184,142.25
4185,142.25
4186,142.25
4187,142.25
4188,143.0
4189,143.25
4190,143.25
4191,144.0
4192,144.0
4193,144.0
4194,143.25
4195,143.25
4196,144.25
4197,144.25
4198,144.5
4199,143.25
4200,143.25
4201,143.25
4202,143.25
4203,142.0
4204,142.75
4205,142.75
4206,143.25
4207,143.25
4208,142.5
4209,142.25
4210,142.25
4211,142.25
4212,142.25
4213,143.75
4214,144.0
4215,144.0
4216,144.75
4217,144.75
4218,145.0
4219,144.0
4220,144.0
4221,143.25
4222,143.25
4223,144.5
4224,145.0
4225,145.0
4226,145.0
4227,145.0
4228,144.25
4229,145.0
4230,145.0
4231,145.5
4232,145.5
4233,145.5
4234,144.25
4235,144.25
4236,145.0
4237,143.75
4238,143.75
4239,143.75
4240,143.75
4241,142.75
4242,142.75
4243,143.25
4244,143.25
4245,143.25
4246,142.0
4247,142.0
4248,142.25
4249,141.75
4250,141.75
4251,142.5
4252,142.5
4253,142.75
4254,142.75
4255,142.75
4256,144.25
4257,144.25
4258,144.5
4259,144.0
4260,144.0
4261,143.25
4262,143.25
4263,143.0
4264,142.75
4265,142.75
4266,142.0
4267,142.0
4268,140.75
4269,140.75
4270,140.75
4271,141.25
4272,141.25
4273,142.0
4274,142.25
4275,142.25
4276,143.0
4277,143.25
4278,143.25
4279,142.5
4280,142.5
4281,142.75
4282,142.75
4283,142.75
4284,141.75
4285,142.0
4286,142.0
4287,142.5
4288,142.5
4289,142.25
4290,142.25
4291,140.25
4292,140.25
4293,139.5
4294,139.5
4295,139.5
4296,139.5
4297,139.75
4298,139.75
4299,139.75
4300,139.75
4301,139.5
4302,139.5
4303,139.5
4304,139.25
4305,139.25
4306,138.5
4307,138.5
4308,138.25
4309,138.5
4310,138.5
4311,138.75
4312,138.75
4313,139.5
4314,139.5
4315,140.25
4316,140.25
4317,140.25
4318,140.75
4319,140.75
4320,141.25
4321,140.75
4322,140.75
4323,140.5
4324,140.5
4325,140.25
4326,140.25
4327,140.0
4328,140.0
4329,140.0
4330,139.75
4331,139.75
4332,140.0
4333,139.5
4334,139.5
4335,140.0
4336,140.0
4337,140.75
4338,140.75
4339,141.25
4340,142.0
4341,142.0
4342,142.25
4343,142.25
4344,142.5
4345,142.5
4346,142.5
4347,142.25
4348,142.25
4349,142.25
4350,142.5
4351,142.5
4352,142.75
4353,142.75
4354,142.0
4355,142.25
4356,142.25
4357,142.0
4358,142.0
4359,142.25
4360,142.75
4361,142.75
4362,142.75
4363,142.75
4364,143.25
4365,143.25
4366,143.25
4367,143.25
4368,143.25
4369,144.25
4370,145.0
4371,145.0
4372,144.25
4373,144.25
4374,144.0
4375,143.0
4376,143.0
4377,143.25
4378,143.25
4379,143.25
4380,143.75
4381,143.75
4382,144.75
4383,144.75
4384,144.75
4385,143.0
4386,143.0
4387,142.75
4388,142.75
4389,142.5
4390,142.75
4391,142.75
4392,143.0
4393,143.0
4394,143.25
4395,143.25
4396,143.25
4397,143.75
4398,143.75
4399,144.0
4400,144.0
4401,144.5
4402,145.0
4403,145.0
4404,145.5
4405,145.25
4406,145.25
4407,145.5
4408,145.5
4409,145.0
4410,145.5
4411,145.5
4412,145.75
4413,145.75
4414,145.75
4415,146.0
4416,146.0
4417,146.0
4418,146.0
4419,146.0
4420,145.75
4421,145.75
4422,145.75
4423,146.5
4424,146.5
4425,146.0
4426,146.0
4427,145.25
4428,145.5
4429,145.5
4430,145.25
4431,145.25
4432,146.25
4433,146.75
4434,146.75
4435,146.25
4436,146.25
4437,146.5
4438,145.75
4439,145.75
4440,145.5
4441,145.5
4442,146.5
4443,147.0
4444,147.0
4445,147.0
4446,147.0
4447,147.0
4448,146.5
4449,146.5
4450,146.5
4451,146.0
4452,146.0
4453,145.25
4454,145.25
4455,145.25
4456,145.25
4457,145.25
4458,145.5
4459,145.5
4460,145.25
4461,144.5
4462,144.5
4463,144.5
4464,144.5
4465,144.5
4466,145.0
4467,145.0
4468,146.0
4469,146.0
4470,146.25
4471,146.0
4472,146.0
4473,145.75
4474,145.75
4475,145.75
4476,146.25
4477,146.25
4478,146.25
4479,146.25
4480,146.25
4481,146.0
4482,146.0
4483,145.75
4484,145.75
4485,145.75
4486,146.0
4487,146.0
4488,146.5
4489,146.75
4490,146.75
4491,146.5
4492,146.5
4493,146.5
4494,145.25
4495,145.25
4496,145.0
4497,145.0
4498,145.75
4499,145.5
4500,145.5
4501,145.5
4502,145.5
4503,145.5
4504,145.0
4505,145.0
4506,145.0
4507,145.75
4508,145.75
4509,146.25
4510,146.25
4511,146.25
4512,146.5
4513,146.5
4514,146.5
4515,146.5
4516,146.75
4517,147.0
4518,147.0
4519,147.5
4520,147.5
4521,148.0
4522,147.5
4523,147.5
4524,147.0
4525,147.5
4526,147.5
4527,147.75
4528,147.75
4529,148.0
4530,147.5
4531,147.5
4532,147.5
4533,147.5
4534,148.0
4535,148.25
4536,148.25
4537,148.25
4538,148.75
4539,148.75
4540,148.0
4541,148.0
4542,148.0
4543,147.75
4544,147.75
4545,147.25
4546,147.25
4547,147.0
4548,147.25
4549,147.25
4550,147.25
4551,147.0
4552,147.0
4553,146.5
4554,146.5
4555,146.0
4556,146.25
4557,146.25
4558,146.5
4559,146.5
4560,146.5
4561,146.0
4562,146.0
4563,146.0
4564,146.0
4565,145.5
4566,145.5
4567,145.5
4568,146.25
4569,146.25
4570,146.5
4571,146.25
4572,146.25
4573,147.0
4574,146.0
4575,146.0
4576,145.25
4577,145.25
4578,145.25
4579,145.0
4580,145.0
4581,145.0
4582,145.0
4583,145.0
4584,145.0
4585,145.0
4586,145.0
4587,145.0
4588,145.0
4589,145.25
4590,145.25
4591,145.5
4592,145.5
4593,145.75
4594,145.0
4595,145.0
4596,145.0
4597,145.0
4598,145.0
4599,145.0
4600,145.0
4601,145.0
4602,145.0
4603,145.25
4604,146.0
4605,146.0
4606,145.25
4607,145.25
4608,145.5
4609,146.25
4610,146.25
4611,146.5
4612,146.5
4613,146.75
4614,146.25
4615,146.25
4616,146.75
4617,146.25
4618,146.25
4619,146.25
4620,146.25
4621,146.25
4622,146.5
4623,146.5
4624,146.5
4625,146.5
4626,146.5
4627,147.0
4628,147.0
4629,146.75
4630,146.75
4631,147.0
4632,147.0
4633,147.0
4634,146.75
4635,146.0
4636,146.0
4637,145.0
4638,145.0
4639,145.0
4640,144.0
4641,144.0
4642,143.5
4643,143.5
4644,144.0
4645,144.25
4646,144.25
4647,144.75
4648,144.75
4649,144.5
4650,144.0
4651,144.0
4652,144.25
4653,144.25
4654,144.75
4655,145.0
4656,145.0
4657,145.0
4658,145.0
4659,145.25
4660,146.0
4661,146.0
4662,146.25
4663,146.25
4664,146.75
4665,146.5
4666,146.5
4667,146.5
4668,146.5
4669,146.0
4670,146.25
4671,146.25
4672,146.25
4673,146.0
4674,146.0
4675,145.5
4676,145.5
4677,145.5
4678,145.5
4679,144.5
4680,142.5
4681,142.5
4682,142.0
4683,142.0
4684,142.75
4685,142.75
4686,142.75
4687,142.25
4688,142.25
4689,143.25
4690,144.0
4691,144.0
4692,145.25
4693,145.25
4694,144.5
4695,144.25
4696,144.25
4697,144.25
4698,144.25
4699,144.75
4700,144.25
4701,144.25
4702,144.5
4703,144.5
4704,145.0
4705,145.0
4706,145.0
4707,145.25
4708,145.25
4709,146.25
4710,146.5
4711,146.5
4712,146.5
4713,147.0
4714,147.0
4715,147.5
4716,147.5
4717,147.5
4718,147.0
4719,147.0
4720,147.0
4721,147.0
4722,147.0
4723,147.25
4724,147.25
4725,147.25
4726,147.0
4727,147.0
4728,146.5
4729,146.5
4730,146.5
4731,146.75
4732,146.75
4733,147.75
4734,147.75
4735,146.75
4736,145.5
4737,145.5
4738,145.0
4739,145.0
4740,145.75
4741,145.0
4742,145.0
4743,145.0
4744,145.0
4745,145.25
4746,145.5
4747,145.5
4748,145.0
4749,145.0
4750,145.25
4751,145.75
4752,145.75
4753,146.0
4754,146.0
4755,146.0
4756,145.5
4757,145.5
4758,145.5
4759,145.0
4760,145.0
4761,145.25
4762,145.25
4763,145.5
4764,145.75
4765,145.75
4766,145.5
4767,145.5
4768,145.25
4769,145.25
4770,145.25
4771,145.25
4772,145.25
4773,145.0
4774,145.0
4775,145.0
4776,144.75
4777,144.75
4778,143.25
4779,142.5
4780,142.5
4781,142.5
4782,142.5
4783,142.25
4784,142.25
4785,142.25
4786,143.0
4787,143.0
4788,143.25
4789,144.0
4790,144.0
4791,144.25
4792,144.25
4793,144.75
4794,144.75
4795,144.75
4796,144.75
4797,144.75
4798,144.75
4799,144.75
4800,144.75
4801,145.0
4802,145.0
4803,145.5
4804,145.5
4805,145.5
4806,145.5
4807,145.5
4808,146.0
4809,146.0
4810,146.0
4811,146.0
4812,146.0
4813,146.25
4814,146.25
4815,146.25
4816,146.0
4817,145.75
4818,145.75
4819,145.5
4820,145.5
4821,145.5
4822,145.0
4823,145.0
4824,145.0
4825,145.0
4826,144.75
4827,144.25
4828,144.25
4829,144.5
4830,144.5
4831,144.75
4832,144.75
4833,144.75
4834,145.0
4835,145.0
4836,145.0
4837,145.25
4838,145.25
4839,145.0
4840,145.0
4841,145.25
4842,145.25
4843,145.25
4844,145.5
4845,145.5
4846,145.0
4847,145.0
4848,145.0
4849,144.5
4850,144.5
4851,145.0
4852,145.0
4853,145.0
4854,144.5
4855,144.5
4856,144.75
4857,145.0
4858,145.0
4859,145.0
4860,145.0
4861,144.75
4862,145.0
4863,145.0
4864,145.0
4865,146.25
4866,146.25
4867,146.5
4868,146.5
4869,145.0
4870,144.25
4871,144.25
4872,143.75
4873,143.75
4874,143.25
4875,143.25
4876,143.25
4877,143.25
4878,143.25
4879,143.25
4880,143.5
4881,144.25
4882,144.25
4883,143.25
4884,143.25
4885,143.25
4886,143.5
4887,143.5
4888,143.75
4889,143.75
4890,142.5
4891,142.75
4892,142.75
4893,143.25
4894,143.25
4895,142.75
4896,143.0
4897,143.0
4898,143.25
4899,143.25
4900,144.0
4901,143.25
4902,143.25
4903,143.25
4904,143.25
4905,143.25
4906,143.0
4907,143.0
4908,143.25
4909,143.25
4910,142.25
4911,142.0
4912,142.0
4913,141.75
4914,141.75
4915,143.0
4916,143.0
4917,143.0
4918,143.5
4919,143.5
4920,145.0
4921,144.25
4922,144.25
4923,143.75
4924,143.75
4925,143.75
4926,143.75
4927,143.75
4928,144.0
4929,144.0
4930,143.75
4931,147.25
4932,147.25
4933,148.5
4934,148.5
4935,151.75
4936,150.5
4937,150.5
4938,151.5
4939,152.25
4940,152.25
4941,152.75
4942,153.25
4943,153.25
4944,154.5
4945,155.0
4946,155.0
4947,155.5
4948,155.5
4949,156.75
4950,156.25
4951,156.75
4952,156.75
4953,156.75
4954,156.75
4955,156.5
4956,156.5
4957,156.5
4958,156.5
4959,156.5
4960,156.75
4961,156.75
4962,156.75
4963,157.5
4964,157.5
4965,157.5
4966,155.5
4967,155.5
4968,154.5
4969,154.25
4970,154.25
4971,153.75
4972,152.5
4973,152.5
4974,151.75
4975,151.75
4976,151.0
4977,149.75
4978,149.75
4979,147.75
4980,147.75
4981,147.0
4982,146.5
4983,146.5
4984,146.25
4985,145.25
4986,145.25
4987,145.0
4988,145.0
4989,145.25
4990,144.75
4991,144.75
4992,143.5
4993,143.5
4994,142.75
4995,142.75
4996,142.75
4997,142.75
4998,142.75
4999,142.0
5000,142.0
5001,142.0
5002,142.25
5003,142.25
5004,142.75
5005,142.75
5006,142.75
5007,142.25
5008,142.25
5009,142.25
5010,142.25
5011,143.75
5012,145.5
5013,145.5
5014,146.5
5015,146.25
5016,146.25
5017,147.0
5018,147.0
5019,148.25
5020,149.0
5021,149.0
5022,148.5
5023,148.5
5024,148.25
5025,147.75
5026,147.75
5027,147.5
5028,147.75
5029,147.75
5030,147.0
5031,147.0
5032,146.0
5033,144.75
5034,144.75
5035,144.0
5036,144.0
5037,143.25
5038,143.25
5039,143.5
5040,144.25
5041,144.25
5042,143.5
5043,143.75
5044,143.75
5045,144.25
5046,144.25
5047,144.5
5048,144.75
5049,144.75
5050,145.0
5051,145.0
5052,143.25
5053,143.25
5054,143.5
5055,143.5
5056,143.5
5057,143.25
5058,143.25
5059,142.75
5060,142.5
5061,142.5
5062,142.75
5063,142.75
5064,142.5
5065,142.75
5066,142.75
5067,142.75
5068,142.75
5069,142.75
5070,143.0
5071,143.0
5072,143.25
5073,143.25
5074,143.25
5075,143.25
5076,143.25
5077,143.5
5078,143.5
5079,143.5
5080,143.25
5081,143.25
5082,143.25
5083,143.25
5084,143.5
5085,143.25
5086,143.25
5087,143.5
5088,143.5
5089,143.25
5090,143.25
5091,143.25
5092,143.75
5093,143.75
5094,143.5
5095,143.25
5096,143.25
5097,143.5
5098,143.5
5099,143.25
5100,143.75
5101,143.75
5102,144.25
5103,144.25
5104,143.75
5105,143.25
5106,143.25
5107,142.25
5108,142.25
5109,142.25
5110,142.25
5111,142.25
5112,142.5
5113,142.5
5114,143.0
5115,143.5
5116,143.5
5117,143.75
5118,143.75
5119,143.25
5120,143.25
5121,143.25
5122,143.5
5123,143.5
5124,143.25
5125,142.75
5126,142.75
5127,142.75
5128,142.75
5129,142.75
5130,142.75
5131,143.25
5132,143.0
5133,143.0
5134,142.75
5135,142.75
5136,142.5
5137,141.75
5138,141.75
5139,142.0
5140,142.0
5141,143.25
5142,143.25
5143,143.25
5144,144.25
5145,144.25
5146,144.25
5147,144.25
5148,144.25
5149,144.5
5150,144.5
5151,144.75
5152,144.0
5153,144.0
5154,142.0
5155,142.0
5156,142.0
5157,142.5
5158,142.5
5159,143.75
5160,143.75
5161,143.25
5162,142.5
5163,142.5
5164,144.25
5165,144.25
5166,145.0
5167,144.25
5168,144.25
5169,143.25
5170,143.25
5171,143.0
5172,143.75
5173,143.75
5174,144.0
5175,144.0
5176,144.5
5177,145.0
5178,145.0
5179,145.0
5180,145.0
5181,145.5
5182,145.75
5183,145.75
5184,145.25
5185,145.25
5186,145.0
5187,144.0
5188,144.0
5189,143.5
5190,143.5
5191,143.25
5192,142.75
5193,142.75
5194,142.0
5195,142.0
5196,141.75
5197,142.0
5198,142.0
5199,142.5
5200,142.5
5201,142.0
5202,142.0
5203,142.5
5204,142.5
5205,142.5
5206,142.75
5207,142.75
5208,143.0
5209,143.0
5210,143.0
5211,143.25
5212,143.25
5213,143.5
5214,144.25
5215,144.25
5216,145.0
5217,145.0
5218,145.5
5219,145.75
5220,145.75
5221,145.5
5222,145.5
5223,145.5
5224,145.25
5225,145.25
5226,145.75
5227,146.0
5228,146.0
5229,145.0
5230,145.0
5231,144.75
5232,144.75
5233,144.75
5234,145.0
5235,145.0
5236,145.0
5237,145.0
5238,145.0
5239,145.0
5240,145.0
5241,145.0
5242,145.25
5243,145.25
5244,145.25
5245,145.25
5246,145.0
5247,145.25
5248,145.25
5249,145.25
5250,145.25
5251,145.0
5252,144.75
5253,144.75
5254,144.75
5255,144.75
5256,144.5
5257,144.5
5258,144.5
5259,144.25
5260,144.25
5261,143.75
5262,143.25
5263,143.25
5264,143.75
5265,143.75
5266,143.75
5267,145.0
5268,145.0
5269,145.5
5270,145.5
5271,145.75
5272,146.0
5273,146.0
5274,145.75
5275,145.5
5276,145.5
5277,145.5
5278,145.5
5279,145.5
5280,145.0
5281,145.0
5282,145.0
5283,145.0
5284,144.25
5285,143.5
5286,143.5
5287,143.25
5288,143.25
5289,143.25
5290,143.25
5291,143.5
5292,144.25
5293,144.25
5294,144.5
5295,144.25
5296,144.25
5297,144.25
5298,144.25
5299,144.0
5300,144.0
5301,143.75
5302,144.75
5303,144.75
5304,144.75
5305,144.25
5306,144.25
5307,143.25
5308,143.25
5309,143.0
5310,143.0
5311,143.0
5312,143.0
5313,143.0
5314,142.5
5315,142.5
5316,143.25
5317,143.75
5318,143.75
5319,143.25
5320,143.25
5321,144.0
5322,145.0
5323,145.0
5324,145.25
5325,145.5
5326,145.5
5327,146.25
5328,146.25
5329,146.25
5330,146.5
5331,146.5
5332,146.25
5333,146.25
5334,146.25
5335,145.0
5336,145.0
5337,144.0
5338,144.0
5339,143.5
5340,143.25
5341,143.25
5342,143.0
5343,143.0
5344,143.25
5345,143.25
5346,143.25
5347,143.25
5348,143.25
5349,143.25
5350,143.25
5351,143.25
5352,143.25
5353,143.25
5354,144.0
5355,144.5
5356,144.5
5357,144.25
5358,144.25
5359,144.25
5360,144.75
5361,144.75
5362,145.0
5363,145.0
5364,145.25
5365,145.5
5366,145.5
5367,145.25
5368,145.25
5369,145.0
5370,145.0
5371,145.0
5372,145.0
5373,145.0
5374,144.75
5375,145.0
5376,145.0
5377,145.5
5378,145.5
5379,143.25
5380,142.5
5381,142.5
5382,142.75
5383,142.75
5384,143.25
5385,143.25
5386,143.25
5387,143.25
5388,143.25
5389,143.25
5390,143.25
5391,143.25
5392,143.75
5393,143.75
5394,144.0
5395,144.25
5396,144.25
5397,144.25
5398,144.25
5399,144.5
5400,144.5
5401,144.5
5402,144.75
5403,144.75
5404,145.0
5405,145.25
5406,145.25
5407,145.75
5408,145.75
5409,146.0
5410,146.5
5411,146.5
5412,147.0
5413,147.0
5414,147.0
5415,147.0
5416,147.0
5417,146.5
5418,145.5
5419,145.5
5420,145.25
5421,145.25
5422,145.5
5423,145.25
5424,145.25
5425,145.5
5426,145.5
5427,145.25
5428,145.25
5429,145.25
5430,145.0
5431,145.0
5432,145.0
5433,145.0
5434,145.0
5435,145.25
5436,145.25
5437,145.5
5438,145.75
5439,145.75
5440,146.5
5441,146.5
5442,146.0
5443,145.25
5444,145.25
5445,145.0
5446,145.0
5447,145.0
5448,145.5
5449,145.5
5450,146.0
5451,146.0
5452,146.0
5453,145.75
5454,145.75
5455,145.25
5456,145.25
5457,145.25
5458,145.5
5459,145.5
5460,146.0
5461,145.75
5462,145.75
5463,145.25
5464,145.25
5465,145.25
5466,145.75
5467,145.75
5468,146.25
5469,146.25
5470,146.0
5471,146.0
5472,146.0
5473,145.75
5474,145.75
5475,146.0
5476,146.25
5477,146.25
5478,146.0
5479,145.0
5480,145.0
5481,144.25
5482,144.25
5483,144.0
5484,144.0
5485,144.25
5486,144.75
5487,144.75
5488,145.0
5489,144.75
5490,144.75
5491,144.0
5492,144.0
5493,143.75
5494,143.75
5495,143.5
5496,144.0
5497,144.0
5498,144.5
5499,145.0
5500,145.0
5501,145.0
5502,145.0
5503,144.75
5504,145.5
5505,145.5
5506,145.75
5507,145.75
5508,145.5
5509,147.0
5510,147.0
5511,146.5
5512,146.5
5513,145.75
5514,145.75
5515,145.75
5516,145.75
5517,145.75
5518,145.75
5519,146.75
5520,146.75
5521,146.75
5522,146.75
5523,146.0
5524,146.5
5525,146.5
5526,147.0
5527,146.75
5528,146.75
5529,147.0
5530,147.0
5531,147.0
5532,147.0
5533,147.0
5534,147.0
5535,147.0
5536,146.25
5537,145.75
5538,145.75
5539,145.25
5540,145.25
5541,145.25
5542,145.25
5543,145.25
5544,145.0
5545,145.0
5546,145.0
5547,144.5
5548,144.5
5549,144.25
5550,144.25
5551,144.25
5552,144.75
5553,144.75
5554,144.75
5555,144.75
5556,144.75
5557,145.0
5558,145.0
5559,145.25
5560,145.5
5561,145.5
5562,146.25
5563,146.25
5564,147.0
5565,146.75
5566,146.75
5567,146.75
5568,146.75
5569,147.0
5570,147.0
5571,147.0
5572,147.0
5573,147.0
5574,146.75
5575,145.0
5576,145.0
5577,144.25
5578,144.25
5579,144.5
5580,144.5
5581,144.5
5582,144.0
5583,144.0
5584,144.0
5585,143.5
5586,143.5
5587,143.25
5588,143.25
5589,143.5
5590,143.5
5591,143.5
5592,144.0
5593,144.0
5594,144.5
5595,144.75
5596,144.75
5597,145.0
5598,145.0
5599,145.25
5600,145.75
5601,145.75
5602,145.5
5603,145.5
5604,145.5
5605,145.25
5606,145.25
5607,144.5
5608,144.5
5609,144.0
5610,143.5
5611,143.5
5612,143.75
5613,143.75
5614,143.75
5615,144.25
5616,144.25
5617,144.5
5618,144.5
5619,144.5
5620,144.25
5621,144.25
5622,145.0
5623,145.0
5624,145.0
5625,145.0
5626,145.0
5627,144.5
5628,144.5
5629,144.5
5630,145.0
5631,145.0
5632,145.25
5633,145.5
5634,145.5
5635,145.0
5636,145.0
5637,145.0
5638,144.5
5639,144.5
5640,144.0
5641,144.0
5642,143.5
5643,143.25
5644,143.25
5645,143.25
5646,143.25
5647,143.25
5648,142.75
5649,142.75
5650,143.0
5651,143.0
5652,143.25
5653,143.25
5654,143.25
5655,144.25
5656,144.25
5657,144.75
5658,145.0
5659,145.0
5660,145.0
5661,145.0
5662,145.0
5663,144.25
5664,144.25
5665,144.25
5666,144.25
5667,144.5
5668,144.5
5669,144.5
5670,144.0
5671,144.0
5672,143.25
5673,144.0
5674,144.0
5675,144.75
5676,144.75
5677,145.0
5678,144.75
5679,144.75
5680,144.75
5681,144.75
5682,144.5
5683,144.5
5684,144.5
5685,143.75
5686,143.75
5687,143.75
5688,143.75
5689,143.75
5690,143.0
5691,143.0
5692,142.5
5693,142.0
5694,142.0
5695,142.25
5696,142.25
5697,141.25
5698,141.25
5699,141.0
5700,142.0
5701,142.0
5702,142.0
5703,142.0
5704,141.25
5705,142.0
5706,142.0
5707,143.75
5708,143.75
5709,144.25
5710,145.5
5711,145.5
5712,146.0
5713,146.0
5714,145.0
5715,144.5
5716,144.5
5717,143.5
5718,143.5
5719,143.25
5720,139.75
5721,139.75
5722,141.0
5723,141.0
5724,143.0
5725,144.25
5726,144.25
5727,144.25
5728,144.25
5729,144.0
5730,144.5
5731,144.5
5732,140.75
5733,140.75
5734,139.5
5735,139.5
5736,140.0
5737,140.25
5738,140.25
5739,140.0
5740,140.0
5741,140.0
5742,140.0
5743,140.0
5744,140.0
5745,140.0
5746,140.5
5747,140.5
5748,140.75
5749,141.75
5750,141.75
5751,143.0
5752,143.0
5753,142.5
5754,142.75
5755,142.75
5756,143.25
5757,144.5
5758,144.5
5759,145.0
5760,145.0
5761,146.25
5762,147.0
5763,147.0
5764,147.0
5765,147.0
5766,147.25
5767,147.75
5768,147.75
5769,146.25
5770,146.25
5771,145.0
5772,143.25
5773,143.25
5774,144.25
5775,144.25
5776,144.5
5777,143.75
5778,143.75
5779,144.75
5780,144.75
5781,145.25
5782,145.75
5783,145.75
5784,147.0
5785,146.75
5786,146.75
5787,147.0
5788,147.0
5789,147.0
5790,147.0
5791,147.0
5792,147.0
5793,147.0
5794,147.0
5795,146.75
5796,146.75
5797,146.5
5798,146.5
5799,145.5
5800,145.0
5801,145.0
5802,145.0
5803,145.0
5804,144.75
5805,144.25
5806,144.25
5807,143.75
5808,143.75
5809,143.25
5810,143.75
5811,143.75
5812,143.75
5813,143.75
5814,144.0
5815,144.25
5816,144.25
5817,143.75
5818,143.75
5819,143.25
5820,143.5
5821,143.5
5822,144.0
5823,144.0
5824,143.75
5825,143.5
5826,143.5
5827,143.25
5828,143.25
5829,142.75
5830,142.75
5831,142.75
5832,142.75
5833,142.75
5834,143.0
5835,143.0
5836,143.0
5837,142.5
5838,142.5
5839,142.75
5840,143.0
5841,143.0
5842,143.25
5843,143.25
5844,143.25
5845,143.75
5846,143.75
5847,143.5
5848,143.5
5849,143.25
5850,143.5
5851,143.5
5852,144.5
5853,144.5
5854,144.25
5855,144.25
5856,144.25
5857,144.5
5858,144.5
5859,144.25
5860,144.0
5861,144.0
5862,143.75
5863,143.75
5864,144.0
5865,144.5
5866,144.5
5867,144.25
5868,144.25
5869,143.75
5870,143.25
5871,143.25
5872,143.5
5873,143.5
5874,143.5
5875,143.5
5876,142.0
5877,141.25
5878,141.25
5879,140.75
5880,140.75
5881,140.75
5882,141.25
5883,141.25
5884,142.0
5885,142.0
5886,142.0
5887,142.0
5888,142.0
5889,142.5
5890,142.5
5891,143.5
5892,143.5
5893,143.5
5894,143.75
5895,143.75
5896,144.25
5897,144.5
5898,144.5
5899,144.75
5900,144.75
5901,144.0
5902,144.0
5903,144.0
5904,144.5
5905,144.5
5906,144.75
5907,145.0
5908,145.0
5909,145.0
5910,145.0
5911,145.0
5912,145.0
5913,145.0
5914,144.75
5915,144.75
5916,144.75
5917,144.75
5918,144.75
5919,144.5
5920,144.5
5921,144.0
5922,144.25
5923,144.25
5924,146.0
5925,146.0
5926,145.0
5927,143.5
5928,143.5
5929,140.0
5930,140.0
5931,138.75
5932,138.75
5933,138.5
5934,139.0
5935,139.0
5936,140.0
5937,140.0
5938,141.0
5939,142.0
5940,142.0
5941,142.25
5942,142.25
5943,140.25
5944,140.25
5945,136.75
5946,136.75
5947,136.75
5948,138.0
5949,138.0
5950,139.0
5951,139.5
5952,139.5
5953,140.75
5954,140.75
5955,141.75
5956,141.75
5957,142.0
5958,142.25
5959,142.25
5960,143.25
5961,143.25
5962,143.25
5963,143.5
5964,143.5
5965,143.5
5966,143.5
5967,144.0
5968,143.75
5969,143.75
5970,143.25
5971,143.25
5972,144.0
5973,145.5
5974,145.5
5975,145.75
5976,145.75
5977,146.0
5978,146.0
5979,146.0
5980,146.25
5981,146.0
5982,146.0
5983,146.25
5984,146.25
5985,146.5
5986,146.75
5987,146.75
5988,146.75
5989,146.75
5990,146.25
5991,146.25
5992,146.25
5993,146.5
5994,146.5
5995,146.75
5996,147.0
5997,147.0
5998,146.75
5999,147.0
6000,147.0
6001,147.75
6002,147.75
6003,148.25
6004,147.0
6005,147.0
6006,145.25
6007,145.25
6008,144.25
6009,144.25
6010,144.25
6011,144.5
6012,144.5
6013,144.75
6014,144.75
6015,144.75
6016,144.75
6017,144.75
6018,144.75
6019,145.0
6020,145.0
6021,145.25
6022,145.25
6023,145.0
6024,145.25
6025,145.25
6026,145.75
6027,146.75
6028,146.75
6029,146.75
6030,146.75
6031,146.75
6032,146.75
6033,146.75
6034,147.0
6035,147.0
6036,147.0
6037,147.25
6038,147.25
6039,146.5
6040,146.5
6041,146.75
6042,146.75
6043,146.75
6044,146.25
6045,146.75
6046,146.75
6047,146.75
6048,146.75
6049,146.5
6050,146.25
6051,146.25
6052,145.0
6053,145.0
6054,145.25
6055,145.75
6056,145.75
6057,146.5
6058,146.5
6059,146.0
6060,145.75
6061,145.75
6062,146.0
6063,146.0
6064,146.0
6065,146.0
6066,146.0
6067,146.0
6068,146.0
6069,145.0
6070,145.0
6071,145.0
6072,144.0
6073,145.0
6074,145.0
6075,144.75
6076,144.75
6077,144.25
6078,144.25
6079,144.25
6080,146.75
6081,146.75
6082,147.5
6083,148.0
6084,148.0
6085,148.5
6086,150.25
6087,150.25
6088,152.5
6089,152.5
6090,152.25
6091,151.75
6092,151.75
6093,152.0
6094,153.75
6095,153.75
6096,153.5
6097,153.75
6098,153.75
6099,153.5
6100,155.5
6101,155.5
6102,155.5
6103,155.5
6104,156.0
6105,157.25
6106,157.25
6107,156.25
6108,156.25
6109,156.25
6110,156.25
6111,156.25
6112,156.25
6113,156.25
6114,156.0
6115,156.0
6116,156.0
6117,156.0
6118,156.0
6119,155.75
6120,155.75
6121,156.0
6122,155.0
6123,155.0
6124,155.0
6125,155.5
6126,155.5
6127,155.75
6128,156.0
6129,156.0
6130,155.75
6131,155.75
6132,155.75
6133,156.0
6134,156.25
6135,156.25
6136,156.25
6137,155.75
6138,155.75
