,FHR
4103,100.25
4104,100.25
4105,100.25
4106,100.91666666666667
4107,101.58333333333333
4108,102.25
4109,102.25
4110,102.25
4111,102.25
4112,102.25
4113,104.25
4114,104.25
4115,104.25
4116,104.25
4117,103.5
4118,103.5
4119,103.5
4120,103.75
4121,103.75
4122,101.75
4123,101.75
4124,101.5
4125,101.5
4126,101.5
4127,103.5
4128,103.5
4129,104.0
4130,104.0
4131,104.0
4132,104.0
4133,104.0
4134,102.5
4135,102.5
4136,105.25
4137,105.25
4138,105.25
4139,106.0
4140,106.0
4141,106.0
4142,106.0
4143,106.0
4144,100.75
4145,100.75
4146,101.5
4147,101.5
4148,106.75
4149,106.75
4150,107.25
4151,107.25
4152,107.25
4153,107.75
4154,107.75
4155,109.25
4156,109.25
4157,110.0
4158,110.0
4159,110.0
4160,110.0
4161,118.0
4162,118.0
4163,118.5
4164,118.5
4165,120.0
4166,120.0
4167,121.5
4168,121.5
4169,123.0
4170,123.0
4171,124.75
4172,124.75
4173,127.25
4174,127.25
4175,129.0
4176,129.0
4177,128.5
4178,128.5
4179,128.5
4180,128.5
4181,128.5
4182,128.5
4183,128.5
4184,128.5
4185,128.5
4186,128.5
4187,128.5
4188,128.5
4189,128.5
4190,130.5
4191,132.5
4192,134.5
4193,136.5
4194,138.5
4195,138.5
4196,138.5
4197,138.5
4198,138.5
4199,138.5
4200,141.25
4201,141.25
4202,142.75
4203,143.0
4204,143.0
4205,142.0
4206,142.0
4207,144.0
4208,144.0
4209,144.75
4210,144.75
4211,144.75
4212,146.75
4213,146.75
4214,146.75
4215,147.0
4216,147.0
4217,147.0
4218,147.0
4219,141.75
4220,141.75
4221,141.75
4222,141.75
4223,141.75
4224,141.75
4225,141.75
4226,141.75
4227,141.75
4228,141.75
4229,147.5
4230,147.5
4231,141.25
4232,141.25
4233,145.25
4234,145.25
4235,148.0
4236,148.0
4237,149.25
4238,149.25
4239,149.5
4240,149.5
4241,147.5
4242,147.5
4243,144.75
4244,144.75
4245,143.75
4246,143.5
4247,143.5
4248,143.5
4249,143.5
4250,143.5
4251,143.5
4252,143.5
4253,143.5
4254,142.0
4255,142.0
4256,141.0
4257,141.0
4258,140.0
4259,140.0
4260,140.25
4261,140.25
4262,140.25
4263,140.5
4264,141.5
4265,141.5
4266,141.5
4267,142.5
4268,142.5
4269,142.5
4270,142.5
4271,142.5
4272,142.5
4273,142.5
4274,143.02272727272728
4275,143.54545454545453
4276,144.0681818181818
4277,144.5909090909091
4278,145.11363636363637
4279,145.63636363636363
4280,146.1590909090909
4281,146.6818181818182
4282,147.20454545454547
4283,147.72727272727272
4284,148.25
4285,148.25
4286,148.25
4287,148.25
4288,148.25
4289,148.25
4290,148.25
4291,148.25
4292,148.25
4293,137.75
4294,137.75
4295,137.0
4296,137.0
4297,137.5
4298,137.5
4299,137.5
4300,136.75
4301,136.75
4302,132.5
4303,132.5
4304,132.0
4305,132.0
4306,132.75
4307,133.75
4308,133.75
4309,133.0
4310,133.0
4311,133.0
4312,133.0
4313,131.75
4314,131.75
4315,127.5
4316,126.75
4317,126.75
4318,126.75
4319,126.75
4320,126.25
4321,126.25
4322,126.25
4323,134.25
4324,134.25
4325,134.25
4326,134.75
4327,134.75
4328,134.75
4329,134.75
4330,134.75
4331,139.0
4332,139.0
4333,139.0
4334,139.0
4335,139.0
4336,139.0
4337,139.0
4338,139.0
4339,139.0
4340,139.0
4341,139.0
4342,138.25
4343,138.25
4344,138.25
4345,142.75
4346,142.75
4347,142.25
4348,142.25
4349,141.75
4350,141.75
4351,141.75
4352,141.75
4353,141.75
4354,140.5
4355,140.75
4356,140.75
4357,140.0
4358,140.0
4359,138.25
4360,138.25
4361,133.0
4362,133.0
4363,126.25
4364,126.25
4365,122.25
4366,122.25
4367,121.0
4368,121.0
4369,119.5
4370,119.5
4371,119.75
4372,119.75
4373,122.0
4374,122.0
4375,127.0
4376,127.0
4377,127.0
4378,132.75
4379,132.75
4380,134.75
4381,136.0
4382,136.0
4383,137.5
4384,137.5
4385,137.5
4386,138.75
4387,138.75
4388,142.5
4389,142.5
4390,142.5
4391,142.5
4392,143.5
4393,143.5
4394,143.0
4395,143.0
4396,143.0
4397,143.75
4398,143.75
4399,145.5
4400,145.75
4401,145.75
4402,145.5
4403,145.5
4404,146.0
4405,146.5
4406,146.5
4407,147.0
4408,147.0
4409,146.5
4410,145.75
4411,145.75
4412,143.0
4413,143.0
4414,139.5
4415,139.5
4416,139.5
4417,137.25
4418,137.25
4419,132.75
4420,132.75
4421,132.75
4422,129.5
4423,129.5
4424,126.75
4425,126.75
4426,122.25
4427,122.25
4428,120.5
4429,120.5
4430,119.75
4431,119.75
4432,119.75
4433,119.5
4434,119.5
4435,119.5
4436,119.5
4437,119.5
4438,119.5
4439,119.5
4440,119.5
4441,101.0
4442,101.0
4443,101.0
4444,101.0
4445,101.0
4446,92.0
4447,92.0
4448,92.0
4449,87.75
4450,87.75
4451,87.0
4452,87.0
4453,87.0
4454,87.0
4455,91.5
4456,91.5
4457,91.75
4458,91.75
4459,91.75
4460,91.75
4461,80.75
4462,80.75
4463,80.75
4464,82.25
4465,82.25
4466,82.25
4467,81.25
4468,81.25
4469,85.0
4470,85.0
4471,85.0
4472,90.0
4473,90.0
4474,90.5
4475,90.5
4476,90.5
4477,90.5
4478,93.0
4479,93.0
4480,94.5
4481,94.5
4482,94.5
4483,94.75
4484,94.75
4485,93.5
4486,93.5
4487,93.5
4488,88.25
4489,88.25
4490,88.75
4491,88.75
4492,88.75
4493,88.75
4494,86.0
4495,86.0
4496,86.0
4497,82.25
4498,82.25
4499,77.5
4500,77.5
4501,77.5
4502,77.5
4503,77.5
4504,77.5
4505,77.5
4506,78.0
4507,78.0
4508,78.0
4509,78.0
4510,78.0
4511,83.0
4512,83.0
4513,83.0
4514,83.0
4515,88.5
4516,88.5
4517,90.0
4518,90.0
4519,90.0
4520,93.25
4521,93.25
4522,93.25
4523,93.25
4524,93.25
4525,93.25
4526,94.25
4527,94.25
4528,94.25
4529,94.25
4530,94.25
4531,94.25
4532,94.25
4533,87.75
4534,87.75
4535,87.75
4536,87.25
4537,87.25
4538,87.25
4539,78.75
4540,78.75
4541,78.75
4542,77.25
4543,77.25
4544,77.25
4545,77.25
4546,77.25
4547,77.25
4548,77.25
4549,85.9
4550,94.55
4551,103.2
4552,111.85
4553,120.5
4554,120.5
4555,120.5
4556,120.5
4557,120.5
4558,120.5
4559,120.5
4560,120.6875
4561,120.875
4562,121.0625
4563,121.25
4564,121.4375
4565,121.625
4566,121.8125
4567,122.0
4568,122.1875
4569,122.375
4570,122.5625
4571,122.75
4572,122.9375
4573,123.125
4574,123.3125
4575,123.5
4576,123.5
4577,124.75
4578,124.75
4579,125.25
4580,125.25
4581,124.25
4582,124.25
4583,122.75
4584,121.75
4585,121.75
4586,121.75
4587,121.75
4588,119.0
4589,119.0
4590,119.0
4591,119.0
4592,119.5
4593,119.5
4594,121.25
4595,121.25
4596,123.0
4597,123.0
4598,123.0
4599,123.0
4600,123.75
4601,123.75
4602,122.0
4603,122.0
4604,121.75
4605,121.75
4606,119.5
4607,119.5
4608,119.5
4609,119.5
4610,121.75
4611,121.75
4612,120.75
4613,120.75
4614,120.0
4615,120.0
4616,120.0
4617,120.0
4618,119.0
4619,119.0
4620,120.25
4621,120.25
4622,118.25
4623,118.25
4624,116.0
4625,116.0
4626,116.0
4627,113.75
4628,115.0
4629,115.0
4630,115.0
4631,115.5
4632,115.5
4633,117.25
4634,117.25
4635,116.75
4636,116.75
4637,118.0
4638,118.0
4639,119.75
4640,119.75
4641,118.75
4642,118.75
4643,118.75
4644,118.75
4645,119.25
4646,119.25
4647,119.0
4648,119.0
4649,119.0
4650,119.0
4651,119.75
4652,119.75
4653,120.25
4654,120.25
4655,120.25
4656,120.25
4657,123.0
4658,123.0
4659,123.75
4660,123.75
4661,125.5
4662,125.5
4663,126.5
4664,126.5
4665,126.75
4666,126.75
4667,126.75
4668,126.75
4669,126.25
4670,126.25
4671,126.5
4672,126.5
4673,125.75
4674,125.75
4675,125.75
4676,125.75
4677,125.0
4678,125.0
4679,123.75
4680,123.75
4681,120.5
4682,120.5
4683,118.75
4684,118.75
4685,116.25
4686,116.25
4687,113.25
4688,113.25
4689,111.75
4690,111.75
4691,110.0
4692,110.0
4693,112.5
4694,112.5
4695,116.5
4696,116.5
4697,117.25
4698,117.25
4699,117.5
4700,117.5
4701,118.0
4702,118.0
4703,118.0
4704,116.75
4705,116.0
4706,116.0
4707,116.0
4708,116.0
4709,116.25
4710,116.25
4711,115.5
4712,115.5
4713,115.75
4714,115.75
4715,116.75
4716,116.75
4717,117.75
4718,117.75
4719,117.75
4720,117.75
4721,122.0
4722,122.0
4723,125.0
4724,125.0
4725,125.5
4726,125.5
4727,126.25
4728,126.25
4729,127.5
4730,127.5
4731,129.75
4732,129.75
4733,129.75
4734,128.5
4735,128.5
4736,128.5
4737,128.5
4738,128.5
4739,128.25
4740,128.25
4741,128.25
4742,128.25
4743,128.25
4744,128.25
4745,128.25
4746,128.25
4747,128.75
4748,128.75
4749,128.75
4750,128.75
4751,128.75
4752,128.75
4753,126.5
4754,126.5
4755,125.75
4756,125.75
4757,125.75
4758,125.75
4759,125.25
4760,125.25
4761,125.25
4762,122.75
4763,122.75
4764,122.75
4765,122.25
4766,121.25
4767,121.25
4768,121.25
4769,120.5
4770,120.5
4771,119.25
4772,119.25
4773,118.0
4774,118.0
4775,119.0
4776,119.0
4777,119.75
4778,119.75
4779,120.0
4780,120.0
4781,120.0
4782,120.0
4783,123.0
4784,124.75
4785,124.75
4786,126.5
4787,126.5
4788,127.75
4789,127.75
4790,128.5
4791,128.5
4792,128.5
4793,128.5
4794,128.75
4795,128.75
4796,127.0
4797,127.0
4798,122.5
4799,122.5
4800,122.5
4801,119.75
4802,119.75
4803,118.5
4804,118.5
4805,118.5
4806,118.5
4807,118.5
4808,118.5
4809,118.5
4810,118.5
4811,118.5
4812,118.5
4813,118.5
4814,118.6590909090909
4815,118.81818181818181
4816,118.97727272727273
4817,119.13636363636364
4818,119.29545454545455
4819,119.45454545454545
4820,119.61363636363636
4821,119.77272727272727
4822,119.93181818181819
4823,120.0909090909091
4824,120.25
4825,120.25
4826,120.25
4827,120.25
4828,121.25
4829,121.25
4830,121.25
4831,122.0
4832,122.0
4833,122.0
4834,122.0
4835,122.25
4836,122.25
4837,122.25
4838,122.25
4839,122.25
4840,122.25
4841,122.25
4842,122.25
4843,122.25
4844,122.22727272727273
4845,122.20454545454545
4846,122.18181818181819
4847,122.1590909090909
4848,122.13636363636364
4849,122.11363636363636
4850,122.0909090909091
4851,122.06818181818181
4852,122.04545454545455
4853,122.02272727272727
4854,122.0
4855,122.0
4856,121.25
4857,121.25
4858,121.5
4859,121.5
4860,119.5
4861,119.5
4862,118.5
4863,118.5
4864,118.75
4865,118.75
4866,119.0
4867,119.0
4868,119.0
4869,116.25
4870,116.25
4871,116.25
4872,116.25
4873,116.25
4874,116.25
4875,116.75
4876,116.75
4877,118.0
4878,118.0
4879,118.75
4880,118.75
4881,121.25
4882,121.25
4883,123.0
4884,123.0
4885,125.5
4886,125.5
4887,125.75
4888,125.75
4889,126.0
4890,126.0
4891,122.75
4892,122.75
4893,122.75
4894,122.0
4895,122.0
4896,122.0
4897,122.0
4898,119.75
4899,119.75
4900,119.75
4901,120.25
4902,120.25
4903,121.5
4904,121.5
4905,121.25
4906,121.25
4907,121.75
4908,121.75
4909,120.5
4910,120.25
4911,120.25
4912,120.25
4913,119.25
4914,119.25
4915,120.25
4916,120.25
4917,121.5
4918,121.5
4919,121.0
4920,121.0
4921,122.0
4922,122.0
4923,122.25
4924,122.25
4925,122.25
4926,125.25
4927,125.25
4928,125.25
4929,125.25
4930,125.25
4931,125.25
4932,125.25
4933,123.0
4934,123.0
4935,119.5
4936,119.5
4937,119.5
4938,116.25
4939,116.25
4940,116.25
4941,116.25
4942,116.0
4943,116.0
4944,115.0
4945,115.0
4946,115.25
4947,115.25
4948,115.25
4949,115.25
4950,115.75
4951,115.75
4952,115.75
4953,115.75
4954,115.5
4955,115.5
4956,115.75
4957,115.75
4958,115.75
4959,115.0
4960,115.0
4961,115.0
4962,115.0
4963,116.75
4964,116.75
4965,117.75
4966,117.75
4967,118.75
4968,118.75
4969,120.25
4970,120.25
4971,121.5
4972,121.5
4973,122.75
4974,122.75
4975,123.25
4976,123.25
4977,123.25
4978,123.5
4979,123.5
4980,124.0
4981,124.0
4982,124.75
4983,124.75
4984,125.75
4985,125.75
4986,126.0
4987,126.0
4988,125.25
4989,125.25
4990,125.0
4991,125.0
4992,125.0
4993,125.0
4994,125.0
4995,125.0
4996,124.75
4997,124.75
4998,125.25
4999,125.25
5000,125.5
5001,125.5
5002,125.5
5003,121.75
5004,121.75
5005,121.75
5006,120.0
5007,120.0
5008,120.0
5009,120.0
5010,111.0
5011,111.0
5012,111.0
5013,111.0
5014,118.0
5015,118.0
5016,118.0
5017,118.0
5018,121.25
5019,121.25
5020,121.25
5021,121.25
5022,121.25
5023,121.25
5024,121.25
5025,121.25
5026,114.65
5027,108.05
5028,101.45
5029,94.85
5030,88.25
5031,88.25
5032,83.25
5033,83.25
5034,82.0
5035,82.0
5036,82.0
5037,82.0
5038,82.0
5039,82.0
5040,80.25
5041,80.25
5042,80.25
5043,80.0
5044,80.0
5045,80.0
5046,77.5
5047,77.5
5048,77.5
5049,77.25
5050,77.25
5051,77.25
5052,77.25
5053,86.5625
5054,95.875
5055,105.1875
5056,114.5
5057,114.5
5058,114.5
5059,114.5
5060,114.5
5061,114.5
5062,114.5
5063,114.5
5064,114.5
5065,114.5
5066,115.08333333333333
5067,115.66666666666667
5068,116.25
5069,116.83333333333333
5070,117.41666666666667
5071,118.0
5072,118.58333333333333
5073,119.16666666666667
5074,119.75
5075,120.33333333333333
5076,120.91666666666667
5077,121.5
5078,122.08333333333333
5079,122.66666666666667
5080,123.25
5081,123.25
5082,121.5
5083,121.5
5084,121.0
5085,121.0
5086,121.75
5087,121.75
5088,122.5
5089,122.5
5090,123.0
5091,123.0
5092,123.5
5093,123.5
5094,123.25
5095,123.25
5096,123.0
5097,123.0
5098,122.25
5099,122.25
5100,121.5
5101,121.5
5102,121.5
5103,121.5
5104,121.25
5105,121.5
5106,121.5
5107,120.75
5108,120.75
5109,120.75
5110,121.25
5111,122.75
5112,122.75
5113,124.25
5114,124.25
5115,124.0
5116,124.0
5117,124.0
5118,124.0
5119,124.0
5120,124.0
5121,123.5
5122,123.5
5123,123.5
5124,123.5
5125,124.25
5126,124.25
5127,124.5
5128,124.5
5129,124.5
5130,124.5
5131,123.5
5132,123.5
5133,123.5
5134,124.5
5135,124.5
5136,129.25
5137,129.25
5138,129.25
5139,130.75
5140,130.75
5141,130.75
5142,130.75
5143,130.75
5144,128.65
5145,126.55
5146,124.45
5147,122.35
5148,120.25
5149,120.25
5150,119.0
5151,119.0
5152,119.0
5153,118.75
5154,118.75
5155,118.75
5156,118.75
5157,118.75
5158,118.75
5159,118.75
5160,118.75
5161,119.20833333333333
5162,119.66666666666667
5163,120.125
5164,120.58333333333333
5165,121.04166666666667
5166,121.5
5167,121.5
5168,121.5
5169,121.5
5170,121.5
5171,121.5
5172,121.5
5173,121.5
5174,121.5
5175,113.5
5176,113.5
5177,113.25
5178,113.25
5179,122.25
5180,122.25
5181,125.75
5182,125.75
5183,126.25
5184,126.25
5185,126.25
5186,126.5
5187,126.5
5188,126.5
5189,126.5
5190,126.5
5191,126.5
5192,124.5
5193,124.5
5194,132.5
5195,132.5
5196,134.5
5197,134.5
5198,135.0
5199,135.0
5200,136.25
5201,137.0
5202,137.0
5203,137.0
5204,137.0
5205,137.75
5206,137.5
5207,137.5
5208,139.25
5209,139.25
5210,139.25
5211,141.75
5212,141.75
5213,140.25
5214,140.25
5215,140.0
5216,140.0
5217,140.0
5218,141.75
5219,141.75
5220,141.75
5221,141.75
5222,141.75
5223,141.75
5224,141.75
5225,141.75
5226,141.75
5227,138.0
5228,138.0
5229,137.75
5230,137.75
5231,135.44444444444446
5232,133.13888888888889
5233,130.83333333333334
5234,128.52777777777777
5235,126.22222222222223
5236,123.91666666666667
5237,121.61111111111111
5238,119.30555555555556
5239,117.0
5240,117.0
5241,117.0
5242,117.0
5243,110.75
5244,110.75
5245,108.0
5246,108.0
5247,107.5
5248,107.5
5249,114.25
5250,114.25
5251,115.75
5252,115.75
5253,113.75
5254,113.75
5255,113.75
5256,113.25
5257,113.25
5258,111.75
5259,111.75
5260,110.75
5261,110.75
5262,110.75
5263,110.75
5264,108.75
5265,108.75
5266,108.75
5267,108.75
5268,108.25
5269,108.25
5270,108.25
5271,111.5
5272,111.5
5273,110.25
5274,110.25
5275,109.25
5276,109.25
5277,110.25
5278,110.25
5279,110.25
5280,111.25
5281,111.25
5282,109.75
5283,109.75
5284,110.75
5285,110.75
5286,112.0
5287,112.0
5288,113.75
5289,113.75
5290,113.75
5291,114.25
5292,114.25
5293,114.5
5294,114.5
5295,116.0
5296,116.0
5297,116.0
5298,116.5
5299,116.5
5300,116.75
5301,116.75
5302,118.0
5303,118.0
5304,119.5
5305,119.5
5306,121.0
5307,121.0
5308,121.75
5309,121.75
5310,122.0
5311,122.0
5312,122.75
5313,122.75
5314,123.0
5315,123.0
5316,122.0
5317,122.0
5318,121.75
5319,121.75
5320,122.75
5321,122.75
5322,123.5
5323,123.5
5324,123.75
5325,123.75
5326,123.75
5327,123.75
5328,123.75
5329,123.75
5330,123.75
5331,127.25
5332,127.25
5333,127.75
5334,127.75
5335,128.75
5336,128.75
5337,128.75
5338,128.75
5339,128.75
5340,129.75
5341,130.25
5342,130.25
5343,130.5
5344,130.5
5345,131.25
5346,131.25
5347,132.25
5348,131.75
5349,131.75
5350,131.75
5351,129.75
5352,129.25
5353,129.25
5354,129.25
5355,129.25
5356,129.5
5357,128.75
5358,128.75
5359,128.75
5360,128.75
5361,128.75
5362,128.0
5363,125.5
5364,125.5
5365,124.0
5366,124.0
5367,124.0
5368,124.0
5369,122.25
5370,123.0
5371,123.0
5372,123.0
5373,120.25
5374,119.25
5375,119.25
5376,119.25
5377,119.0
5378,119.0
5379,119.0
5380,119.0
5381,119.0
5382,119.0
5383,119.0
5384,119.0
5385,119.0
5386,112.25
5387,112.25
5388,112.25
5389,114.25
5390,114.25
5391,115.25
5392,115.25
5393,115.25
5394,117.0
5395,117.0
5396,116.5
5397,116.5
5398,117.0
5399,117.0
5400,117.0
5401,119.5
5402,119.5
5403,119.5
5404,119.5
5405,123.25
5406,123.25
5407,125.5
5408,126.75
5409,126.75
5410,126.75
5411,128.0
5412,128.0
5413,128.5
5414,128.5
5415,128.5
5416,128.5
5417,129.25
5418,129.25
5419,130.25
5420,130.25
5421,129.75
5422,129.75
5423,129.75
5424,130.25
5425,130.25
5426,129.75
5427,129.75
5428,129.75
5429,126.5
5430,126.5
5431,126.25
5432,126.25
5433,125.5
5434,125.5
5435,125.0
5436,125.0
5437,125.0
5438,125.0
5439,125.0
5440,125.0
5441,125.5
5442,125.5
5443,125.5
5444,128.5
5445,128.5
5446,129.25
5447,129.25
5448,130.25
5449,130.25
5450,130.5
5451,130.5
5452,131.0
5453,131.0
5454,131.0
5455,131.5
5456,131.5
5457,133.0
5458,133.0
5459,133.0
5460,133.0
5461,133.25
5462,133.25
5463,134.25
5464,135.0
5465,135.0
5466,135.0
5467,135.0
5468,137.0
5469,138.0
5470,138.0
5471,139.75
5472,139.75
5473,140.5
5474,141.0
5475,141.0
5476,141.75
5477,141.75
5478,141.5
5479,141.5
5480,141.5
5481,141.5
5482,141.5
5483,141.75
5484,141.75
5485,142.25
5486,141.25
5487,141.25
5488,141.25
5489,141.25
5490,140.75
5491,139.5
5492,139.5
5493,139.0
5494,139.0
5495,139.25
5496,139.25
5497,139.25
5498,141.0
5499,141.0
5500,141.25
5501,141.25
5502,141.75
5503,141.75
5504,141.75
5505,141.75
5506,141.5
5507,141.5
5508,141.75
5509,141.75
5510,141.75
5511,134.25
5512,131.75
5513,131.75
5514,127.25
5515,127.25
5516,126.5
5517,126.5
5518,124.0
5519,124.0
5520,120.25
5521,120.25
5522,120.25
5523,120.25
5524,116.75
5525,116.75
5526,113.5
5527,113.5
5528,114.25
5529,114.25
5530,114.5
5531,114.5
5532,112.75
5533,112.75
5534,108.75
5535,108.75
5536,108.75
5537,105.75
5538,105.75
5539,102.75
5540,102.75
5541,103.75
5542,103.75
5543,103.75
5544,107.25
5545,107.25
5546,111.5
5547,111.5
5548,116.0
5549,116.0
5550,119.25
5551,119.25
5552,119.25
5553,119.25
5554,119.0
5555,119.0
5556,119.0
5557,119.0
5558,120.75
5559,120.75
5560,120.75
5561,120.75
5562,126.0
5563,126.5
5564,126.5
5565,129.0
5566,129.0
5567,130.5
5568,130.5
5569,131.25
5570,131.25
5571,132.0
5572,132.0
5573,133.0
5574,133.0
5575,133.5
5576,134.0
5577,134.0
5578,134.5
5579,134.5
5580,135.0
5581,135.0
5582,133.25
5583,133.25
5584,132.5
5585,132.5
5586,126.5
5587,126.5
5588,121.5
5589,121.5
5590,121.5
5591,121.5
5592,120.0
5593,120.0
5594,118.75
5595,118.75
5596,116.5
5597,116.5
5598,116.25
5599,116.25
5600,116.5
5601,116.5
5602,115.5
5603,115.5
5604,114.75
5605,114.75
5606,114.75
5607,117.75
5608,117.75
5609,120.0
5610,120.0
5611,120.0
5612,121.5
5613,122.5
5614,122.5
5615,122.5
5616,122.5
5617,120.75
5618,120.75
5619,120.75
5620,119.75
5621,119.75
5622,119.75
5623,119.75
5624,118.0
5625,118.0
5626,117.0
5627,117.0
5628,118.0
5629,118.0
5630,123.5
5631,123.5
5632,124.25
5633,124.25
5634,125.25
5635,125.25
5636,125.25
5637,127.5
5638,127.5
5639,127.5
5640,128.0
5641,128.0
5642,128.0
5643,129.0
5644,129.0
5645,129.0
5646,129.25
5647,129.25
5648,125.0
5649,125.0
5650,123.25
5651,123.25
5652,122.75
5653,122.75
5654,122.75
5655,122.75
5656,122.5
5657,122.5
5658,121.75
5659,121.75
5660,120.25
5661,120.25
5662,119.0
5663,119.0
5664,119.75
5665,119.75
5666,121.0
5667,121.0
5668,122.5
5669,122.5
5670,123.75
5671,123.75
5672,124.75
5673,124.75
5674,129.0
5675,129.0
5676,129.0
5677,128.75
5678,128.75
5679,128.75
5680,128.75
5681,128.75
5682,130.25
5683,130.25
5684,130.25
5685,130.25
5686,130.25
5687,131.0
5688,131.75
5689,131.75
5690,133.75
5691,133.75
5692,130.75
5693,130.75
5694,127.5
5695,127.5
5696,124.0
5697,124.0
5698,124.0
5699,120.75
5700,120.75
5701,120.75
5702,120.25
5703,120.25
5704,120.25
5705,120.25
5706,121.25
5707,121.25
5708,122.25
5709,122.25
5710,122.25
5711,122.25
5712,126.5
5713,126.5
5714,127.5
5715,128.5
5716,128.5
5717,127.25
5718,127.25
5719,127.5
5720,127.5
5721,127.5
5722,127.5
5723,127.5
5724,124.25
5725,124.25
5726,120.75
5727,120.75
5728,119.75
5729,119.75
5730,120.0
5731,120.25
5732,120.25
5733,120.25
5734,120.25
5735,119.75
5736,119.75
5737,113.75
5738,113.75
5739,113.75
5740,113.75
5741,113.75
5742,111.25
5743,111.25
5744,111.25
5745,111.25
5746,111.25
5747,111.25
5748,111.25
5749,109.13888888888889
5750,107.02777777777777
5751,104.91666666666667
5752,102.80555555555556
5753,100.69444444444444
5754,98.58333333333333
5755,96.47222222222223
5756,94.36111111111111
5757,92.25
5758,92.25
5759,92.25
5760,89.5
5761,89.5
5762,89.0
5763,89.0
5764,89.0
5765,89.0
5766,89.0
5767,89.0
5768,91.5
5769,91.5
5770,92.25
5771,92.25
5772,92.25
5773,92.5
5774,92.5
5775,94.25
5776,94.25
5777,94.25
5778,94.75
5779,94.75
5780,94.75
5781,94.75
5782,94.75
5783,94.75
5784,94.75
5785,89.75
5786,89.75
5787,89.75
5788,89.75
5789,89.75
5790,89.75
5791,89.75
5792,99.0
5793,99.0
5794,99.0
5795,99.0
5796,99.0
5797,90.75
5798,90.75
5799,90.75
5800,90.75
5801,90.75
5802,90.75
5803,90.75
5804,90.75
5805,92.0
5806,93.25
5807,94.5
5808,94.5
5809,94.5
5810,96.25
5811,96.25
5812,92.75
5813,92.75
5814,92.75
5815,92.25
5816,92.25
5817,92.25
5818,92.25
5819,92.25
5820,94.5
5821,94.5
5822,94.5
5823,94.5
5824,94.5
5825,95.25
5826,95.25
5827,96.25
5828,96.25
5829,96.25
5830,97.25
5831,97.25
5832,94.25
5833,94.25
5834,94.25
5835,93.25
5836,93.25
5837,93.5
5838,93.5
5839,93.5
5840,94.0
5841,94.0
5842,95.0
5843,95.0
5844,95.0
5845,96.5
5846,96.5
5847,96.25
5848,96.25
5849,96.25
5850,96.25
5851,96.25
5852,95.75
5853,95.75
5854,97.0
5855,97.0
5856,97.0
5857,97.0
5858,97.0
5859,104.5
5860,104.5
5861,104.5
5862,95.5
5863,95.5
5864,93.5
5865,93.5
5866,92.5
5867,92.5
5868,92.5
5869,92.5
5870,92.5
5871,92.5
5872,93.25
5873,93.25
5874,93.25
5875,93.5
5876,93.5
5877,95.75
5878,95.75
5879,94.0
5880,94.0
5881,94.0
5882,94.0
5883,93.5
5884,93.5
5885,97.25
5886,97.25
5887,97.25
5888,97.25
5889,97.25
5890,97.25
5891,97.25
5892,97.25
5893,96.0
5894,96.0
5895,96.0
5896,93.75
5897,93.75
5898,93.75
5899,93.75
5900,93.75
5901,93.75
5902,93.75
5903,94.25
5904,94.25
5905,94.25
5906,95.75
5907,95.75
5908,96.5
5909,96.5
5910,96.5
5911,98.0
5912,98.0
5913,96.25
5914,96.25
5915,96.25
5916,95.75
5917,95.75
5918,96.5
5919,96.5
5920,97.25
5921,97.25
5922,97.25
5923,98.5
5924,98.5
5925,97.75
5926,97.75
5927,97.75
5928,97.0
5929,97.0
5930,98.75
5931,98.75
5932,98.75
5933,99.25
5934,99.25
5935,97.75
5936,97.75
5937,97.75
5938,98.75
5939,98.75
5940,97.0
5941,97.0
5942,97.0
5943,95.25
5944,95.25
5945,95.5
5946,95.5
5947,95.5
5948,95.0
5949,95.0
5950,94.0
5951,94.0
5952,94.0
5953,95.75
5954,95.75
5955,95.25
5956,95.25
5957,95.25
5958,94.0
5959,94.0
5960,96.5
5961,96.5
5962,96.5
5963,95.0
5964,95.0
5965,95.0
5966,95.0
5967,95.0
5968,94.5
5969,94.5
5970,95.0
5971,95.0
5972,91.5
5973,91.5
5974,91.5
5975,92.25
5976,92.25
5977,96.25
5978,96.25
5979,96.25
5980,98.75
5981,98.75
5982,98.75
5983,100.25
5984,100.25
5985,100.25
5986,100.25
5987,102.5
5988,102.5
5989,102.5
5990,103.25
5991,103.25
5992,104.75
5993,104.75
5994,106.25
5995,106.25
5996,107.75
5997,107.75
5998,107.75
5999,108.25
6000,108.25
6001,108.0
6002,108.0
6003,108.75
6004,108.75
6005,110.0
6006,110.0
6007,110.25
6008,110.25
6009,110.25
6010,107.5
6011,107.5
6012,108.75
6013,108.75
6014,109.0
6015,109.0
6016,108.75
6017,108.75
6018,109.5
6019,109.5
6020,109.5
6021,109.5
6022,109.5
6023,109.0
6024,109.0
6025,108.75
6026,108.75
6027,106.5
6028,106.5
6029,106.5
6030,108.5
6031,108.5
6032,106.5
6033,106.5
6034,105.5
6035,105.5
6036,107.0
6037,107.0
6038,107.5
6039,107.5
6040,107.5
6041,101.25
6042,101.25
6043,101.5
6044,101.5
6045,93.0
6046,93.0
6047,93.0
6048,93.0
6049,91.0
6050,91.0
6051,91.0
6052,91.0
6053,90.5
6054,90.5
6055,90.5
6056,90.5
6057,90.5
6058,87.0
6059,87.0
6060,87.0
6061,87.0
6062,87.0
6063,87.0
6064,87.0
