,FHR
6100,162.75
6101,162.75
6102,162.75
6103,162.75
6104,162.75
6105,162.75
6106,163.5
6107,163.5
6108,163.25
6109,163.25
6110,163.0
6111,163.0
6112,162.5
6113,161.5
6114,161.5
6115,161.5
6116,161.5
6117,161.25
6118,161.25
6119,160.75
6120,159.75
6121,159.75
6122,159.25
6123,158.25
6124,158.25
6125,157.5
6126,156.0
6127,156.0
6128,154.75
6129,153.25
6130,153.25
6131,152.0
6132,151.5
6133,151.5
6134,151.5
6135,151.5
6136,152.75
6137,152.75
6138,153.5
6139,153.5
6140,153.5
6141,154.25
6142,152.5
6143,152.5
6144,152.5
6145,151.5
6146,151.5
6147,151.5
6148,151.5
6149,149.5
6150,149.5
6151,149.25
6152,151.25
6153,151.25
6154,152.5
6155,152.5
6156,152.5
6157,152.25
6158,153.0
6159,153.0
6160,154.25
6161,155.25
6162,155.25
6163,157.25
6164,157.25
6165,157.5
6166,157.5
6167,158.75
6168,158.75
6169,158.75
6170,158.75
6171,158.75
6172,159.75
6173,162.5
6174,164.25
6175,164.25
6176,164.25
6177,166.5
6178,166.5
6179,169.5
6180,169.5
6181,164.75
6182,164.75
6183,166.5
6184,166.5
6185,172.0
6186,172.0
6187,171.25
6188,171.25
6189,171.5
6190,171.5
6191,171.5
6192,171.5
6193,171.5
6194,171.5
6195,171.75
6196,171.75
6197,171.75
6198,173.25
6199,173.25
6200,172.5
6201,172.5
6202,173.25
6203,173.25
6204,175.75
6205,175.75
6206,177.0
6207,177.0
6208,177.5
6209,177.5
6210,174.0
6211,174.0
6212,172.75
6213,172.75
6214,172.75
6215,172.75
6216,172.0
6217,172.0
6218,172.0
6219,172.0
6220,172.0
6221,172.0
6222,172.0
6223,172.0
6224,172.0
6225,172.0
6226,169.75
6227,169.75
6228,169.25
6229,169.25
6230,169.25
6231,169.25
6232,169.25
6233,169.25
6234,171.0
6235,171.0
6236,171.0
6237,167.75
6238,167.75
6239,166.5
6240,166.5
6241,166.5
6242,166.5
6243,166.5
6244,166.5
6245,167.75
6246,167.75
6247,169.75
6248,169.75
6249,170.25
6250,170.25
6251,170.25
6252,170.25
6253,170.25
6254,170.25
6255,170.25
6256,170.25
6257,168.5
6258,168.5
6259,167.75
6260,167.75
6261,168.5
6262,168.5
6263,168.5
6264,168.5
6265,168.5
6266,168.5
6267,168.5
6268,168.5
6269,168.5
6270,168.5
6271,168.5
6272,167.25
6273,167.25
6274,167.0
6275,167.0
6276,167.0
6277,167.0
6278,167.0
6279,167.0
6280,167.0
6281,167.0
6282,167.0
6283,167.0
6284,167.0
6285,155.4
6286,143.8
6287,132.2
6288,120.6
6289,109.0
6290,109.0
6291,109.0
6292,101.0
6293,101.0
6294,101.0
6295,100.25
6296,100.25
6297,115.8125
6298,131.375
6299,146.9375
6300,162.5
6301,162.5
6302,162.25
6303,161.5
6304,161.5
6305,161.0
6306,161.0
6307,161.5
6308,167.5
6309,167.5
6310,167.5
6311,173.0
6312,173.0
6313,173.0
6314,173.0
6315,174.75
6316,174.75
6317,174.75
6318,174.75
6319,174.75
6320,174.75
6321,164.15
6322,153.55
6323,142.95
6324,132.35
6325,121.75
6326,121.75
6327,119.5
6328,119.5
6329,119.5
6330,119.0
6331,119.0
6332,119.0
6333,119.0
6334,117.75
6335,117.75
6336,127.5
6337,127.5
6338,130.75
6339,130.75
6340,131.25
6341,131.25
6342,131.25
6343,131.25
6344,131.5
6345,131.5
6346,127.5
6347,127.5
6348,127.5
6349,124.75
6350,139.75
6351,139.75
6352,144.75
6353,144.75
6354,144.75
6355,146.75
6356,146.75
6357,146.75
6358,147.0
6359,147.0
6360,147.45833333333334
6361,147.91666666666666
6362,148.375
6363,148.83333333333334
6364,149.29166666666666
6365,149.75
6366,149.75
6367,149.75
6368,143.25
6369,141.5
6370,141.5
6371,141.5
6372,141.5
6373,143.5
6374,143.5
6375,148.25
6376,148.25
6377,150.0
6378,150.0
6379,150.25
6380,150.5
6381,150.5
6382,150.5
6383,150.5
6384,150.5
6385,150.5
6386,150.5
6387,151.5
6388,151.5
6389,152.25
6390,152.25
6391,152.5
6392,152.5
6393,152.5
6394,152.5
6395,152.5
6396,151.0
6397,149.5
6398,148.0
6399,148.0
6400,148.0
6401,148.0
6402,148.0
6403,148.0
6404,147.58333333333334
6405,147.16666666666666
6406,146.75
6407,148.25
6408,148.25
6409,148.25
6410,148.25
6411,150.75
6412,150.75
6413,151.25
6414,152.5
6415,152.5
6416,153.5
6417,153.5
6418,154.0
6419,154.0
6420,156.0
6421,156.0
6422,155.0
6423,155.0
6424,155.0
6425,155.0
6426,155.0
6427,155.0
6428,155.0
6429,152.0
6430,152.0
6431,151.5
6432,151.5
6433,150.5
6434,150.5
6435,148.75
6436,148.75
6437,148.75
6438,147.0
6439,147.0
6440,147.5
6441,148.5
6442,148.5
6443,149.25
6444,149.25
6445,152.75
6446,152.75
6447,152.25
6448,152.25
6449,153.0
6450,153.0
6451,154.75
6452,154.75
6453,154.75
6454,154.75
6455,155.0
6456,155.25
6457,155.25
6458,155.25
6459,155.25
6460,155.75
6461,158.75
6462,158.75
6463,157.0
6464,157.0
6465,155.25
6466,155.25
6467,155.25
6468,155.25
6469,155.25
6470,155.25
6471,155.25
6472,155.25
6473,155.25
6474,155.25
6475,157.5625
6476,159.875
6477,162.1875
6478,164.5
6479,164.5
6480,165.25
6481,165.25
6482,165.25
6483,165.5
6484,165.5
6485,165.5
6486,165.5
6487,165.5
6488,165.5
6489,165.5
6490,165.5
6491,165.5
6492,165.5
6493,161.5
6494,161.5
6495,162.75
6496,162.5
6497,162.5
6498,162.0
6499,159.75
6500,159.75
6501,158.5
6502,158.5
6503,158.5
6504,158.5
6505,158.5
6506,158.25
6507,158.25
6508,158.25
6509,158.25
6510,158.25
6511,169.5
6512,169.5
6513,169.5
6514,169.75
6515,169.75
6516,168.5
6517,168.0
6518,168.0
6519,168.0
6520,171.0
6521,171.0
6522,166.75
6523,166.75
6524,164.0
6525,164.0
6526,157.75
6527,157.75
6528,153.25
6529,153.25
6530,146.0
6531,146.0
6532,146.0
6533,144.75
6534,144.75
6535,144.75
6536,144.75
6537,144.75
6538,144.75
6539,148.75
6540,149.0
6541,149.0
6542,149.0
6543,145.64285714285714
6544,142.28571428571428
6545,138.92857142857142
6546,135.57142857142858
6547,132.21428571428572
6548,128.85714285714286
6549,125.5
6550,125.5
6551,125.5
6552,125.5
6553,125.5
6554,125.5
6555,125.5
6556,125.5
6557,125.5
6558,125.5
6559,129.0
6560,132.5
6561,132.5
6562,134.0
6563,134.0
6564,134.0
6565,135.25
6566,135.25
6567,135.25
6568,135.25
6569,135.25
6570,135.25
6571,135.25
6572,135.25
6573,135.25
6574,135.25
6575,135.25
6576,135.25
6577,135.25
6578,135.25
6579,135.25
6580,135.25
6581,135.25
6582,135.25
6583,135.25
6584,135.25
6585,125.0
6586,125.0
6587,125.0
6588,125.0
6589,125.0
6590,124.5
6591,124.5
6592,124.5
6593,124.5
6594,124.5
6595,124.5
6596,124.5
6597,139.75
6598,155.0
6599,155.0
6600,155.0
6601,155.5
6602,155.5
6603,155.75
6604,155.75
6605,155.75
6606,159.0
6607,158.0
6608,158.0
6609,158.0
6610,156.75
6611,156.75
6612,159.75
6613,156.75
6614,156.75
6615,157.0
6616,157.0
6617,158.75
6618,158.75
6619,159.75
6620,159.75
6621,159.75
6622,161.25
6623,161.25
6624,158.25
6625,158.25
6626,162.0
6627,163.0
6628,163.0
6629,164.25
6630,164.25
6631,164.25
6632,164.75
6633,164.75
6634,164.0
6635,164.0
6636,165.25
6637,164.75
6638,164.75
6639,164.25
6640,164.25
6641,168.0
6642,168.0
6643,169.25
6644,169.25
6645,169.25
6646,168.75
6647,168.75
6648,171.25
6649,171.25
6650,170.25
6651,170.25
6652,170.25
6653,170.25
6654,169.5
6655,169.5
6656,168.5
6657,168.5
6658,169.75
6659,169.75
6660,168.75
6661,168.75
6662,168.75
6663,168.75
6664,168.75
6665,168.5
6666,168.5
6667,169.5
6668,169.5
6669,168.75
6670,168.75
6671,168.75
6672,168.75
6673,170.5
6674,170.5
6675,168.25
6676,168.25
6677,165.75
6678,165.75
6679,165.75
6680,167.0
6681,167.0
6682,167.0
6683,167.25
6684,167.25
6685,167.25
6686,167.25
6687,167.25
6688,167.25
6689,167.25
6690,167.25
6691,165.0
6692,162.75
6693,160.5
6694,159.5
6695,159.5
6696,158.25
6697,158.25
6698,157.25
6699,157.25
6700,155.5
6701,155.5
6702,153.75
6703,151.75
6704,151.75
6705,150.5
6706,150.5
6707,151.5
6708,151.5
6709,150.75
6710,150.75
6711,151.0
6712,151.0
6713,151.0
6714,151.0
6715,151.25
6716,151.25
6717,153.25
6718,153.25
6719,153.25
6720,153.25
6721,153.25
6722,153.25
6723,153.25
6724,153.25
6725,153.25
6726,153.25
6727,153.25
6728,153.25
6729,153.25
6730,165.0
6731,164.25
6732,164.25
6733,164.25
6734,164.25
6735,164.75
6736,164.75
6737,163.25
6738,163.25
6739,163.25
6740,163.25
6741,164.0
6742,164.0
6743,164.25
6744,164.25
6745,163.75
6746,162.75
6747,162.75
6748,162.0
6749,162.0
6750,160.25
6751,160.25
6752,157.0
6753,157.0
6754,159.0
6755,159.0
6756,159.0
6757,159.0
6758,159.0
6759,159.0
6760,159.0
6761,159.0
6762,159.0
6763,159.0
6764,159.0
6765,150.25
6766,150.25
6767,148.75
6768,148.25
6769,148.25
6770,148.0
6771,148.0
6772,148.0
6773,148.0
6774,148.0
6775,148.0
6776,148.0
6777,148.0
6778,159.25
6779,159.25
6780,160.5
6781,160.5
6782,161.0
6783,161.0
6784,161.25
6785,161.25
6786,167.25
6787,167.25
6788,167.75
6789,167.75
6790,167.75
6791,167.75
6792,167.75
6793,170.5
6794,170.5
6795,170.5
6796,172.5
6797,171.25
6798,171.25
6799,169.25
6800,169.25
6801,168.25
6802,168.25
6803,168.25
6804,170.0
6805,170.0
6806,170.25
6807,170.25
6808,176.25
6809,176.25
6810,176.5
6811,176.5
6812,174.75
6813,174.75
6814,170.75
6815,170.75
6816,169.5
6817,169.5
6818,167.0
6819,167.0
6820,163.75
6821,163.75
6822,163.75
6823,158.25
6824,157.5
6825,157.5
6826,157.5
6827,157.5
6828,156.75
6829,156.75
6830,156.75
6831,156.75
6832,157.0
6833,157.0
6834,156.75
6835,156.75
6836,156.0
6837,156.0
6838,156.0
6839,157.75
6840,157.5
6841,157.5
6842,157.75
6843,157.75
6844,158.25
6845,159.25
6846,159.25
6847,159.25
6848,159.25
6849,158.25
6850,158.25
6851,157.25
6852,157.25
6853,157.0
6854,157.0
6855,156.0
6856,156.0
6857,154.75
6858,154.75
6859,154.25
6860,153.0
6861,153.0
6862,152.25
6863,152.25
6864,151.5
6865,151.0
6866,151.0
6867,150.75
6868,150.75
6869,150.75
6870,152.5
6871,152.5
6872,152.75
6873,152.75
6874,152.75
6875,152.75
6876,154.0
6877,155.5
6878,155.5
6879,155.5
6880,157.25
6881,157.25
6882,160.0
6883,160.0
6884,159.0
6885,159.0
6886,159.25
6887,159.25
6888,159.25
6889,159.5
6890,159.5
6891,155.25
6892,155.25
6893,154.75
6894,154.75
6895,154.75
6896,156.5
6897,156.5
6898,156.25
6899,156.0
6900,156.0
6901,155.5
6902,155.5
6903,155.5
6904,155.5
6905,154.25
6906,154.25
6907,155.75
6908,155.75
6909,156.25
6910,156.25
6911,157.5
6912,157.5
6913,157.75
6914,158.0
6915,158.0
6916,158.0
6917,156.25
6918,156.25
6919,155.75
6920,155.75
6921,154.75
6922,155.25
6923,155.25
6924,153.75
6925,152.5
6926,152.5
6927,152.5
6928,149.25
6929,149.25
6930,149.0
6931,149.0
6932,148.25
6933,148.25
6934,148.25
6935,148.25
6936,148.25
6937,148.25
6938,148.25
6939,148.25
6940,149.75
6941,149.75
6942,150.5
6943,150.75
6944,150.75
6945,150.75
6946,150.75
6947,150.75
6948,149.5
6949,149.5
6950,152.5
6951,152.5
6952,152.0
6953,152.0
6954,152.25
6955,152.25
6956,152.25
6957,150.0
6958,150.0
6959,147.5
6960,147.5
6961,147.25
6962,147.25
6963,147.25
6964,147.25
6965,147.25
6966,147.25
6967,145.75
6968,145.75
6969,146.0
6970,146.0
6971,147.5
6972,147.5
6973,148.0
6974,148.0
6975,146.75
6976,146.75
6977,146.75
6978,146.75
6979,146.75
6980,145.75
6981,145.75
6982,148.0
6983,149.5
6984,149.5
6985,151.25
6986,151.25
6987,152.25
6988,152.25
6989,151.5
6990,151.5
6991,151.5
6992,148.5
6993,147.25
6994,147.25
6995,146.75
6996,145.5
6997,145.5
6998,144.25
6999,144.25
7000,143.5
7001,143.5
7002,144.5
7003,144.5
7004,144.5
7005,145.0
7006,143.75
7007,143.75
7008,143.75
7009,142.0
7010,142.0
7011,142.0
7012,142.75
7013,142.75
7014,142.75
7015,143.75
7016,143.75
7017,143.75
7018,143.75
7019,143.75
7020,143.0
7021,143.0
7022,143.0
7023,143.0
7024,143.0
7025,143.0
7026,143.0
7027,145.25
7028,145.25
7029,145.5
7030,145.5
7031,141.25
7032,141.25
7033,140.5
7034,140.5
7035,140.5
7036,140.0
7037,140.0
7038,140.0
7039,140.0
7040,140.0
7041,130.04166666666666
7042,120.08333333333333
7043,110.125
7044,100.16666666666666
7045,90.20833333333333
7046,80.25
7047,80.25
7048,80.25
7049,80.25
7050,80.25
7051,72.0
7052,72.0
7053,72.0
7054,70.5
7055,70.5
7056,70.5
7057,70.5
7058,70.5
7059,70.5
7060,70.5
7061,70.5
7062,70.5
7063,65.5
7064,65.5
7065,65.5
7066,65.5
7067,65.5
7068,65.5
7069,65.5
7070,65.5
7071,65.5
7072,65.5
7073,65.5
7074,65.5
7075,72.0625
7076,78.625
7077,85.1875
7078,91.75
7079,98.3125
7080,104.875
7081,111.4375
7082,118.0
7083,124.5625
7084,131.125
7085,137.6875
7086,144.25
7087,144.25
7088,144.25
7089,143.5
7090,143.5
7091,143.5
7092,143.5
7093,143.5
7094,143.5
7095,143.5
7096,143.5
7097,143.5
7098,143.5
7099,143.5
7100,143.5
7101,146.42857142857142
7102,149.35714285714286
7103,152.28571428571428
7104,155.21428571428572
7105,158.14285714285714
7106,161.07142857142856
7107,164.0
7108,163.75
7109,163.75
7110,163.75
7111,163.75
7112,163.75
7113,163.75
7114,163.75
7115,163.75
7116,163.75
7117,163.75
7118,163.75
7119,167.25
7120,167.25
7121,168.25
7122,168.25
7123,169.75
7124,169.75
7125,169.75
7126,169.75
7127,169.75
7128,169.75
7129,169.75
7130,173.25
7131,173.25
7132,178.5
7133,178.5
7134,181.0
7135,181.75
7136,181.75
7137,157.6875
7138,133.625
7139,109.5625
7140,85.5
7141,82.5
7142,82.5
7143,82.5
7144,71.25
7145,71.25
7146,71.25
7147,69.25
7148,69.25
7149,69.25
7150,69.25
7151,69.25
7152,115.875
7153,162.5
7154,160.75
7155,160.75
7156,159.25
7157,159.25
7158,157.0
7159,157.0
7160,153.0
7161,153.0
7162,152.5
7163,152.5
7164,148.5
7165,148.5
7166,147.25
7167,145.0
7168,145.0
7169,145.0
7170,143.0
7171,143.0
7172,143.0
7173,143.0
7174,143.0
7175,143.0
7176,143.0
7177,142.41666666666666
7178,141.83333333333334
7179,141.25
7180,141.25
7181,141.25
7182,141.25
7183,141.25
7184,141.25
7185,141.25
7186,141.25
7187,131.75
7188,133.65625
7189,135.5625
7190,137.46875
7191,139.375
7192,141.28125
7193,143.1875
7194,145.09375
7195,147.0
7196,147.25
7197,147.25
7198,146.75
7199,146.75
7200,146.5
7201,146.5
7202,146.5
7203,145.75
7204,145.75
7205,145.75
7206,145.75
7207,145.75
7208,146.0
7209,146.0
7210,146.25
7211,146.25
7212,146.25
7213,146.25
7214,146.25
7215,146.75
7216,146.75
7217,146.75
7218,147.0
7219,147.0
7220,148.0
7221,148.0
7222,148.5
7223,148.5
7224,149.5
7225,149.5
7226,150.25
7227,150.25
7228,150.25
7229,149.0
7230,149.0
7231,148.25
7232,148.25
7233,149.5
7234,149.5
7235,148.25
7236,148.25
7237,148.0
7238,148.0
7239,148.5
7240,148.5
7241,148.5
7242,150.0
7243,150.0
7244,150.0
7245,150.0
7246,150.0
7247,149.0
7248,149.0
7249,149.0
7250,148.5
7251,148.5
7252,148.5
7253,148.5
7254,148.5
7255,148.0
7256,149.0
7257,149.0
7258,149.0
7259,150.0
7260,150.0
7261,150.25
7262,150.25
7263,150.75
7264,150.75
7265,150.25
7266,150.25
7267,150.25
7268,148.0
7269,148.0
7270,129.5
7271,129.5
7272,129.5
7273,127.25
7274,127.25
7275,143.75
7276,143.75
7277,146.25
7278,146.25
7279,146.25
7280,146.25
7281,146.25
7282,146.25
7283,146.25
7284,146.5
7285,146.5
7286,146.5
7287,146.75
7288,146.75
7289,144.0
7290,143.5
7291,143.5
7292,145.25
7293,145.25
7294,146.25
7295,146.5
7296,146.5
7297,147.0
7298,147.0
7299,147.75
7300,148.75
7301,148.75
7302,149.75
7303,150.0
7304,150.0
7305,150.0
7306,150.0
7307,150.0
7308,151.75
7309,151.75
7310,150.5
7311,149.75
7312,149.75
7313,149.5
7314,149.5
7315,149.5
7316,149.5
7317,149.5
7318,149.0
7319,148.5
7320,148.5
7321,147.5
7322,147.5
7323,147.25
7324,147.25
7325,147.25
7326,147.25
7327,147.25
7328,147.25
7329,147.5
7330,147.5
7331,148.25
7332,148.75
7333,148.75
7334,151.25
7335,151.25
7336,152.5
7337,153.25
7338,153.25
7339,154.25
7340,154.5
7341,154.5
7342,154.0
7343,154.0
7344,154.0
7345,153.25
7346,153.0
7347,153.0
7348,153.0
7349,153.0
7350,152.75
7351,153.0
7352,153.0
7353,154.75
7354,155.5
7355,155.5
7356,155.5
7357,155.5
7358,155.5
7359,155.5
7360,156.0
7361,156.0
7362,156.0
7363,155.75
7364,155.75
7365,155.75
7366,155.75
7367,155.75
7368,155.25
7369,155.25
7370,155.25
7371,155.25
7372,153.5
7373,153.5
7374,151.25
7375,150.5
7376,150.5
7377,150.5
7378,150.0
7379,148.5
7380,148.5
7381,147.25
7382,147.25
7383,146.0
7384,146.0
7385,146.0
7386,146.0
7387,146.0
7388,146.0
7389,146.0
7390,146.0
7391,146.0
7392,146.0
7393,146.0
7394,146.0
7395,146.0
7396,151.25
7397,151.25
7398,151.75
7399,151.75
7400,151.25
7401,150.5
7402,150.5
7403,148.25
7404,148.25
7405,148.25
7406,146.0
7407,146.0
7408,145.25
7409,145.25
7410,142.25
7411,140.5
7412,140.5
7413,140.5
7414,140.5
7415,140.5
7416,140.5
7417,137.5
7418,139.25
7419,139.25
7420,139.25
7421,140.0
7422,140.0
7423,140.0
7424,140.25
7425,140.25
7426,139.25
7427,138.0
7428,138.0
7429,137.75
7430,137.75
7431,137.75
7432,143.75
7433,143.75
7434,144.25
7435,144.25
7436,144.25
7437,144.5
7438,144.5
7439,143.75
7440,143.75
7441,145.5
7442,145.5
7443,143.5
7444,143.5
7445,143.5
7446,142.5
7447,142.5
7448,145.0
7449,145.0
7450,145.0
7451,145.75
7452,145.75
7453,145.75
7454,141.75
7455,141.75
7456,138.25
7457,138.25
7458,138.25
7459,138.0
7460,137.75
7461,137.5
7462,137.25
7463,137.25
7464,136.25
7465,136.25
7466,134.25
7467,134.25
7468,134.25
7469,134.25
7470,134.25
7471,134.25
7472,134.25
7473,136.5
7474,136.25
7475,136.25
7476,132.75
7477,132.75
7478,131.75
7479,131.75
7480,131.25
7481,131.25
7482,133.5
7483,134.5
7484,134.5
7485,134.5
7486,135.25
7487,135.25
7488,135.25
7489,136.5
7490,137.75
7491,137.75
7492,138.25
7493,138.25
7494,138.25
7495,138.5
7496,138.5
7497,138.5
7498,138.5
7499,138.5
7500,138.5
7501,138.5
7502,138.5
7503,138.5
7504,138.5
7505,128.75
7506,127.5
7507,127.5
7508,127.0
7509,127.0
7510,127.0
7511,127.0
7512,127.0
7513,127.0
7514,127.0
7515,127.0
7516,127.0
7517,127.0
7518,126.25
7519,126.25
7520,126.25
7521,126.25
7522,126.25
7523,126.25
7524,126.25
7525,126.25
7526,126.25
7527,126.25
7528,126.25
7529,126.25
7530,126.25
7531,136.0
7532,136.0
7533,136.0
7534,138.0
7535,138.0
7536,136.5
7537,136.5
7538,135.25
7539,135.25
7540,137.75
7541,137.75
7542,138.25
7543,138.25
7544,138.25
7545,138.5
7546,138.5
7547,138.5
7548,137.375
7549,136.25
7550,136.25
7551,137.75
7552,137.75
7553,140.25
7554,140.5
7555,140.5
7556,141.5
7557,141.5
7558,141.5
7559,142.0
7560,142.0
7561,143.25
7562,143.25
7563,143.5
7564,143.5
7565,143.5
7566,143.5
7567,142.0
7568,142.0
7569,142.0
7570,142.0
7571,142.0
7572,142.5
7573,143.0
7574,143.0
7575,143.0
7576,143.0
7577,143.0
7578,143.75
7579,143.75
7580,143.75
7581,144.0
7582,144.0
7583,144.0
7584,144.0
7585,144.0
7586,144.0
7587,144.0
7588,144.0
7589,144.0
7590,144.8125
7591,145.625
7592,146.4375
7593,147.25
7594,148.0625
7595,148.875
7596,149.6875
7597,150.5
7598,151.3125
7599,152.125
7600,152.9375
7601,153.75
7602,154.5625
7603,155.375
7604,156.1875
7605,157.0
7606,155.75
7607,155.75
7608,154.5
7609,152.75
7610,152.75
7611,150.5
7612,150.5
7613,145.0
7614,145.0
7615,143.25
7616,143.25
7617,143.0
7618,143.0
7619,146.0
7620,146.0
7621,146.75
7622,146.75
7623,147.75
7624,147.25
7625,147.25
7626,147.25
7627,147.25
7628,147.25
7629,146.75
7630,145.0
7631,145.0
7632,145.0
7633,146.75
7634,146.75
7635,145.25
7636,145.25
7637,144.5
7638,144.5
7639,144.5
7640,144.5
7641,144.5
7642,145.0
7643,145.0
7644,145.25
7645,145.25
7646,145.75
7647,145.75
7648,144.25
7649,144.25
7650,144.25
7651,144.25
7652,144.25
7653,144.25
7654,145.0
7655,145.0
7656,147.25
7657,147.25
7658,147.25
7659,146.5
7660,146.75
7661,146.75
7662,146.0
7663,146.0
7664,145.0
7665,145.0
7666,145.0
7667,143.0
7668,143.0
7669,141.5
7670,141.5
7671,142.25
7672,142.25
7673,142.25
7674,142.5
7675,140.5
7676,140.5
7677,134.25
7678,134.25
7679,134.25
7680,132.0
7681,132.0
7682,131.5
7683,131.5
7684,131.5
7685,131.5
7686,131.5
7687,131.5
7688,138.25
7689,138.25
7690,139.75
7691,140.25
7692,140.25
7693,140.5
7694,140.5
7695,140.5
7696,141.25
7697,142.0
7698,142.75
7699,142.75
7700,143.25
7701,143.75
7702,143.75
7703,141.5
7704,141.0
7705,141.0
7706,141.25
7707,141.25
7708,140.75
7709,140.75
7710,140.75
7711,138.25
7712,138.25
7713,137.0
7714,136.0
7715,136.0
7716,136.0
7717,136.75
7718,137.0
7719,137.0
7720,137.25
7721,137.25
7722,136.0
7723,136.0
7724,135.5
7725,135.5
7726,135.5
7727,132.75
7728,132.75
7729,132.75
7730,132.75
7731,132.75
7732,128.75
7733,128.75
7734,127.0
7735,127.0
7736,128.75
7737,128.75
7738,130.25
7739,130.25
7740,131.5
7741,131.5
7742,131.5
7743,132.5
7744,132.5
7745,132.5
7746,132.5
7747,132.5
7748,132.5
7749,132.5
7750,132.5
7751,132.5
7752,127.75
7753,127.75
7754,125.25
7755,125.25
7756,124.5
7757,124.5
7758,125.0
7759,125.0
7760,125.0
7761,128.5
7762,128.5
7763,128.5
7764,128.5
7765,127.25
7766,127.25
7767,128.75
7768,128.75
7769,126.75
7770,126.75
7771,126.75
7772,126.75
7773,126.5
7774,126.5
7775,126.5
7776,130.0
7777,130.0
7778,130.25
7779,130.25
7780,130.25
7781,130.25
7782,130.25
7783,130.25
7784,130.25
7785,130.25
7786,130.25
7787,126.75
7788,126.75
7789,126.75
7790,126.75
7791,116.0
7792,116.0
7793,114.0
7794,114.0
7795,113.25
7796,113.25
7797,113.0
7798,113.0
7799,113.0
7800,113.0
7801,119.5
7802,119.5
7803,119.5
7804,119.5
7805,116.0
7806,116.0
7807,113.5
7808,113.5
7809,113.5
7810,112.75
7811,112.75
7812,112.75
7813,112.75
7814,112.75
7815,112.75
7816,112.75
7817,112.75
7818,117.5
7819,117.5
7820,120.75
7821,120.75
7822,120.75
7823,120.75
7824,120.25
7825,120.25
7826,119.0
7827,119.0
7828,119.0
7829,119.0
7830,118.5
7831,118.5
7832,118.5
7833,118.5
7834,117.5
7835,117.5
7836,114.75
7837,114.75
7838,112.0
7839,112.0
7840,112.0
7841,113.75
7842,113.75
7843,113.75
7844,113.75
7845,114.25
7846,114.25
7847,110.0
7848,110.0
7849,110.0
7850,108.5
7851,108.5
7852,108.5
7853,108.5
7854,108.5
7855,108.5
7856,108.5
7857,110.28571428571429
7858,112.07142857142857
7859,113.85714285714286
7860,115.64285714285714
7861,117.42857142857143
7862,119.21428571428572
7863,121.0
7864,121.0
7865,121.0
7866,121.0
7867,122.5
7868,122.5
7869,122.5
7870,122.5
7871,120.75
7872,120.75
7873,121.25
7874,121.25
7875,121.25
7876,121.25
7877,126.0
7878,126.0
7879,126.0
7880,126.0
7881,125.25
7882,125.25
7883,125.25
7884,125.25
7885,124.0
7886,124.0
7887,123.5
7888,123.5
7889,123.5
7890,123.5
7891,123.5
7892,123.5
7893,123.5
7894,123.5
7895,123.5
7896,123.29166666666667
7897,123.08333333333333
7898,122.875
7899,122.66666666666667
7900,122.45833333333333
7901,122.25
7902,122.25
7903,123.5
7904,123.5
7905,125.5
7906,125.5
7907,127.0
7908,127.0
7909,127.0
7910,127.75
7911,127.75
7912,128.25
7913,128.25
7914,128.25
7915,130.25
7916,130.25
7917,130.5
7918,130.5
7919,130.5
7920,128.75
7921,128.75
7922,121.5
7923,121.5
7924,122.0
7925,122.0
7926,119.75
7927,119.75
7928,116.0
7929,116.0
7930,115.25
7931,115.25
7932,115.25
7933,115.25
7934,115.25
7935,115.25
7936,115.25
7937,115.25
7938,115.25
7939,115.25
7940,127.75
7941,127.75
7942,127.75
7943,128.5
7944,128.5
7945,128.5
7946,128.5
7947,129.0
7948,129.0
7949,128.25
7950,128.5
7951,128.5
7952,128.5
7953,127.75
7954,128.0
7955,128.0
7956,128.75
7957,128.75
7958,130.25
7959,130.25
7960,130.5
7961,130.5
7962,130.75
7963,130.75
7964,129.5
7965,129.5
7966,128.75
7967,128.75
7968,130.0
7969,130.0
7970,130.25
7971,130.25
7972,129.75
7973,129.75
7974,130.25
7975,130.25
7976,130.25
7977,133.0
7978,133.0
7979,132.25
7980,132.25
7981,131.75
7982,131.75
7983,130.25
7984,130.25
7985,129.75
7986,129.75
7987,132.5
7988,133.5
7989,133.5
7990,133.5
7991,134.75
7992,132.5
7993,132.5
7994,131.0
7995,131.0
7996,130.25
7997,130.25
7998,132.0
7999,132.0
8000,133.75
8001,134.75
8002,134.75
8003,132.25
8004,132.25
8005,131.5
8006,131.5
8007,132.5
8008,132.5
8009,133.25
8010,133.25
8011,133.25
8012,134.5
8013,133.25
8014,133.25
8015,132.5
8016,132.5
8017,131.75
8018,131.75
8019,131.25
8020,131.25
8021,131.25
8022,131.25
8023,131.5
8024,131.5
8025,131.5
8026,130.5
8027,130.5
8028,130.5
8029,130.75
8030,130.75
8031,131.25
8032,131.5
8033,131.5
8034,134.75
8035,134.75
8036,134.75
8037,141.0
8038,141.0
8039,143.75
8040,143.75
8041,145.25
8042,145.25
8043,146.25
8044,146.25
8045,141.75
8046,141.75
8047,141.75
8048,140.5
8049,140.5
8050,140.5
8051,140.5
8052,140.5
8053,140.5
8054,140.5
8055,140.5
8056,140.5
8057,140.5
8058,134.0
8059,134.0
8060,133.5
8061,133.5
8062,133.5
8063,133.5
8064,133.5
8065,133.5
8066,133.5
8067,133.5
8068,133.66666666666666
8069,133.83333333333334
8070,134.0
8071,134.0
8072,134.0
8073,135.75
8074,135.75
