,FHR
12484,119.5
12485,119.75
12486,119.75
12487,119.75
12488,119.75
12489,119.75
12490,119.75
12491,119.75
12492,119.75
12493,120.0
12494,120.0
12495,119.25
12496,117.5
12497,117.5
12498,117.5
12499,116.75
12500,116.75
12501,115.5
12502,115.5
12503,116.0
12504,116.0
12505,118.0
12506,118.0
12507,118.0
12508,121.0
12509,121.0
12510,122.5
12511,123.5
12512,123.5
12513,123.75
12514,123.75
12515,124.5
12516,124.5
12517,125.0
12518,125.0
12519,125.5
12520,125.5
12521,126.0
12522,126.0
12523,126.25
12524,126.25
12525,124.5
12526,124.5
12527,123.25
12528,123.25
12529,122.75
12530,122.75
12531,121.75
12532,121.75
12533,120.5
12534,120.5
12535,119.0
12536,119.0
12537,119.5
12538,119.5
12539,119.0
12540,119.0
12541,122.25
12542,122.25
12543,124.5
12544,124.5
12545,124.5
12546,124.5
12547,122.75
12548,122.75
12549,122.75
12550,122.75
12551,121.25
12552,121.25
12553,120.25
12554,120.25
12555,118.25
12556,118.25
12557,117.5
12558,117.5
12559,117.5
12560,103.25
12561,103.25
12562,105.25
12563,105.25
12564,110.25
12565,110.25
12566,113.75
12567,113.75
12568,120.0
12569,120.0
12570,123.25
12571,123.25
12572,122.75
12573,122.75
12574,123.0
12575,124.75
12576,124.75
12577,125.0
12578,125.0
12579,125.25
12580,125.25
12581,125.0
12582,125.0
12583,126.0
12584,126.0
12585,125.25
12586,126.5
12587,126.5
12588,126.25
12589,126.25
12590,126.5
12591,126.5
12592,125.5
12593,125.5
12594,128.0
12595,128.0
12596,127.0
12597,127.0
12598,126.75
12599,126.75
12600,127.5
12601,127.5
12602,127.0
12603,127.0
12604,128.0
12605,127.25
12606,127.25
12607,127.75
12608,127.75
12609,127.0
12610,127.0
12611,125.5
12612,125.5
12613,124.25
12614,124.25
12615,126.0
12616,126.0
12617,125.75
12618,125.75
12619,126.5
12620,126.5
12621,128.0
12622,127.25
12623,127.25
12624,127.25
12625,127.25
12626,126.0
12627,126.0
12628,126.0
12629,126.0
12630,127.5
12631,127.5
12632,135.75
12633,135.75
12634,138.25
12635,140.0
12636,140.0
12637,141.5
12638,141.5
12639,141.5
12640,140.75
12641,140.75
12642,138.5
12643,138.5
12644,137.25
12645,137.25
12646,135.75
12647,134.5
12648,134.5
12649,136.25
12650,136.25
12651,136.0
12652,135.5
12653,135.5
12654,135.0
12655,135.0
12656,135.0
12657,135.0
12658,132.5
12659,132.5
12660,129.5
12661,129.5
12662,128.25
12663,128.25
12664,128.0
12665,128.0
12666,129.0
12667,129.0
12668,129.75
12669,130.75
12670,130.75
12671,131.0
12672,131.0
12673,131.75
12674,131.75
12675,133.25
12676,135.5
12677,135.5
12678,135.75
12679,135.75
12680,136.75
12681,136.75
12682,137.75
12683,137.75
12684,138.0
12685,138.0
12686,137.75
12687,137.75
12688,137.0
12689,137.0
12690,137.25
12691,137.25
12692,137.25
12693,136.5
12694,136.5
12695,135.75
12696,135.75
12697,135.25
12698,135.75
12699,135.75
12700,136.25
12701,136.25
12702,135.25
12703,135.25
12704,134.25
12705,134.25
12706,134.5
12707,134.75
12708,134.75
12709,133.5
12710,133.5
12711,133.5
12712,134.5
12713,134.5
12714,134.25
12715,134.25
12716,133.0
12717,133.0
12718,133.0
12719,135.75
12720,135.75
12721,136.5
12722,137.25
12723,137.25
12724,137.0
12725,137.0
12726,135.0
12727,135.0
12728,134.0
12729,134.0
12730,134.25
12731,134.5
12732,134.5
12733,133.0
12734,133.0
12735,133.0
12736,133.0
12737,117.75
12738,117.75
12739,117.75
12740,117.75
12741,118.0
12742,118.0
12743,118.0
12744,118.0
12745,118.0
12746,118.0
12747,118.0
12748,118.0
12749,120.16666666666667
12750,122.33333333333333
12751,124.5
12752,126.66666666666667
12753,128.83333333333334
12754,131.0
12755,131.0
12756,131.5
12757,131.5
12758,131.5
12759,131.5
12760,131.5
12761,131.5
12762,130.75
12763,130.75
12764,130.25
12765,130.25
12766,131.0
12767,131.0
12768,132.5
12769,132.5
12770,133.0
12771,133.0
12772,135.0
12773,135.0
12774,134.75
12775,135.0
12776,135.0
12777,133.5
12778,133.5
12779,133.0
12780,133.0
12781,132.0
12782,132.0
12783,132.0
12784,132.0
12785,132.5
12786,132.5
12787,132.0
12788,134.25
12789,134.25
12790,135.75
12791,135.75
12792,136.75
12793,136.75
12794,137.75
12795,137.75
12796,137.5
12797,137.5
12798,137.5
12799,137.5
12800,137.5
12801,137.25
12802,137.25
12803,138.25
12804,138.25
12805,139.0
12806,139.0
12807,139.0
12808,140.5
12809,140.5
12810,140.0
12811,140.0
12812,140.0
12813,139.5
12814,139.5
12815,138.5
12816,138.5
12817,138.75
12818,138.75
12819,134.5
12820,134.5
12821,133.5
12822,131.75
12823,131.75
12824,131.0
12825,131.0
12826,130.25
12827,130.25
12828,129.0
12829,129.0
12830,127.5
12831,125.25
12832,125.25
12833,125.0
12834,125.0
12835,124.5
12836,124.5
12837,124.0
12838,124.0
12839,124.0
12840,124.0
12841,124.0
12842,124.0
12843,124.0
12844,121.25
12845,121.25
12846,121.25
12847,121.25
12848,120.75
12849,120.75
12850,120.75
12851,120.75
12852,120.75
12853,122.5
12854,122.5
12855,120.0
12856,120.0
12857,120.0
12858,117.5
12859,117.5
12860,114.75
12861,114.75
12862,114.25
12863,114.25
12864,115.25
12865,115.25
12866,115.25
12867,117.5
12868,117.5
12869,119.5
12870,119.5
12871,121.25
12872,121.25
12873,121.25
12874,121.25
12875,122.5
12876,122.5
12877,122.25
12878,122.25
12879,121.75
12880,121.75
12881,120.75
12882,120.75
12883,119.5
12884,119.5
12885,119.0
12886,119.0
12887,118.75
12888,118.75
12889,119.0
12890,119.0
12891,118.5
12892,118.5
12893,119.25
12894,119.25
12895,119.25
12896,119.25
12897,119.25
12898,119.25
12899,119.0
12900,119.0
12901,118.5
12902,118.5
12903,118.75
12904,118.75
12905,118.75
12906,118.75
12907,119.25
12908,118.75
12909,118.75
12910,119.5
12911,119.5
12912,120.5
12913,120.5
12914,121.5
12915,121.5
12916,122.25
12917,122.25
12918,121.5
12919,121.5
12920,121.25
12921,121.25
12922,121.25
12923,121.25
12924,121.25
12925,121.0
12926,121.25
12927,121.25
12928,121.75
12929,121.75
12930,122.75
12931,122.75
12932,123.5
12933,123.5
12934,124.25
12935,124.25
12936,124.5
12937,124.5
12938,124.5
12939,124.5
12940,125.25
12941,125.25
12942,125.75
12943,125.75
12944,125.75
12945,125.75
12946,125.0
12947,125.25
12948,125.25
12949,125.5
12950,125.5
12951,126.5
12952,126.5
12953,127.5
12954,127.5
12955,128.5
12956,128.5
12957,128.5
12958,128.5
12959,128.5
12960,128.0
12961,128.0
12962,128.0
12963,128.0
12964,128.0
12965,128.0
12966,128.0
12967,128.0
12968,128.75
12969,128.75
12970,129.25
12971,129.25
12972,130.0
12973,130.5
12974,130.5
12975,130.75
12976,130.75
12977,131.5
12978,131.5
12979,131.5
12980,131.5
12981,131.75
12982,131.75
12983,131.75
12984,132.75
12985,132.75
12986,133.0
12987,133.0
12988,133.5
12989,133.5
12990,133.5
12991,133.5
12992,133.5
12993,133.5
12994,133.5
12995,134.0
12996,134.0
12997,133.5
12998,133.5
12999,134.25
13000,134.25
13001,134.25
13002,134.25
13003,134.25
13004,134.75
13005,134.75
13006,134.75
13007,134.75
13008,134.5
13009,133.25
13010,133.25
13011,132.5
13012,132.5
13013,131.75
13014,131.75
13015,132.0
13016,132.0
13017,131.25
13018,131.25
13019,131.5
13020,130.75
13021,130.75
13022,130.0
13023,130.0
13024,130.0
13025,129.5
13026,128.5
13027,128.5
13028,129.0
13029,129.0
13030,129.5
13031,129.5
13032,130.5
13033,131.0
13034,131.0
13035,131.5
13036,131.5
13037,132.5
13038,132.5
13039,134.5
13040,134.5
13041,136.25
13042,137.5
13043,137.5
13044,138.25
13045,138.25
13046,139.0
13047,139.0
13048,139.75
13049,138.5
13050,138.5
13051,137.5
13052,137.5
13053,137.0
13054,137.0
13055,136.5
13056,135.75
13057,135.75
13058,135.75
13059,135.75
13060,135.75
13061,135.75
13062,135.75
13063,135.75
13064,135.75
13065,135.0
13066,135.0
13067,135.0
13068,135.0
13069,134.25
13070,134.25
13071,135.0
13072,135.0
13073,135.0
13074,136.75
13075,136.75
13076,137.25
13077,137.25
13078,137.25
13079,137.25
13080,137.25
13081,137.75
13082,137.75
13083,137.25
13084,137.25
13085,137.5
13086,136.75
13087,136.75
13088,136.75
13089,136.75
13090,137.25
13091,137.25
13092,136.75
13093,137.25
13094,137.25
13095,137.0
13096,137.0
13097,137.0
13098,137.0
13099,137.0
13100,137.0
13101,137.0
13102,136.75
13103,136.75
13104,138.5
13105,139.0
13106,139.0
13107,139.25
13108,139.25
13109,139.0
13110,139.0
13111,139.0
13112,139.0
13113,139.0
13114,139.0
13115,139.0
13116,138.75
13117,138.75
13118,137.75
13119,137.25
13120,137.25
13121,137.5
13122,137.5
13123,138.25
13124,138.25
13125,137.5
13126,137.5
13127,137.5
13128,137.5
13129,137.5
13130,137.5
13131,137.5
13132,137.5
13133,137.5
13134,137.5
13135,137.25
13136,137.5
13137,137.5
13138,137.5
13139,137.5
13140,136.04166666666666
13141,134.58333333333334
13142,133.125
13143,131.66666666666666
13144,130.20833333333334
13145,128.75
13146,127.29166666666667
13147,125.83333333333333
13148,124.375
13149,122.91666666666667
13150,121.45833333333334
13151,120.0
13152,120.0
13153,124.25
13154,124.25
13155,125.75
13156,125.75
13157,127.0
13158,129.0
13159,129.0
13160,130.75
13161,130.75
13162,132.25
13163,132.25
13164,134.5
13165,135.25
13166,135.25
13167,137.25
13168,137.25
13169,138.0
13170,138.0
13171,139.5
13172,141.0
13173,141.0
13174,142.25
13175,142.25
13176,147.0
13177,145.75
13178,145.75
13179,148.5
13180,142.75
13181,142.75
13182,142.75
13183,142.75
13184,142.75
13185,142.75
13186,142.75
13187,143.0
13188,143.0
13189,142.75
13190,142.75
13191,142.75
13192,142.75
13193,142.75
13194,153.0
13195,153.0
13196,153.0
13197,153.0
13198,153.0
13199,153.0
13200,153.0
13201,153.0
13202,153.0
13203,153.0
13204,152.75
13205,152.75
13206,152.75
13207,152.75
13208,153.0
13209,148.0
13210,143.0
13211,138.0
13212,133.0
13213,128.0
13214,123.0
13215,118.0
13216,113.0
13217,113.0
13218,112.75
13219,112.75
13220,112.75
13221,112.0
13222,112.0
13223,117.0
13224,117.0
13225,117.0
13226,117.0
13227,117.0
13228,117.0
13229,116.75
13230,116.75
13231,116.75
13232,116.75
13233,116.75
13234,116.75
13235,119.625
13236,122.5
13237,125.375
13238,128.25
13239,131.125
13240,134.0
13241,134.0
13242,134.25
13243,133.75
13244,133.75
13245,133.75
13246,133.75
13247,133.5
13248,133.5
13249,133.5
13250,134.0
13251,134.0
13252,133.5
13253,133.5
13254,134.25
13255,134.25
13256,135.25
13257,134.75
13258,134.75
13259,134.75
13260,134.75
13261,135.75
13262,135.75
13263,135.75
13264,135.75
13265,134.5
13266,134.25
13267,134.25
13268,133.5
13269,133.5
13270,133.25
13271,133.25
13272,132.75
13273,132.75
13274,132.0
13275,130.5
13276,130.5
13277,130.5
13278,130.5
13279,129.5
13280,129.5
13281,127.75
13282,127.75
13283,126.75
13284,126.75
13285,127.25
13286,127.25
13287,127.25
13288,127.25
13289,126.75
13290,126.75
13291,127.25
13292,127.25
13293,127.75
13294,127.75
13295,128.5
13296,128.5
13297,129.5
13298,129.5
13299,129.5
13300,130.25
13301,130.25
13302,129.0
13303,128.5
13304,128.5
13305,127.25
13306,127.25
13307,126.25
13308,126.25
13309,125.75
13310,125.75
13311,126.0
13312,126.0
13313,126.25
13314,126.25
13315,126.5
13316,126.5
13317,126.5
13318,130.0
13319,130.0
13320,130.75
13321,130.75
13322,130.75
13323,131.25
13324,131.25
13325,131.75
13326,131.75
13327,131.75
13328,131.75
13329,132.0
13330,132.0
13331,131.25
13332,131.5
13333,131.5
13334,131.5
13335,131.5
13336,131.5
13337,131.5
13338,131.5
13339,131.75
13340,131.75
13341,131.0
13342,131.0
13343,131.0
13344,131.0
13345,131.75
13346,131.75
13347,131.0
13348,131.0
13349,131.5
13350,131.5
13351,131.75
13352,132.0
13353,132.0
13354,131.25
13355,131.25
13356,130.75
13357,130.75
13358,131.75
13359,131.75
13360,131.0
13361,130.75
13362,130.75
13363,131.5
13364,131.5
13365,130.75
13366,130.75
13367,130.5
13368,130.5
13369,130.5
13370,130.5
13371,130.75
13372,131.5
13373,131.5
13374,131.5
13375,132.5
13376,131.5
13377,131.5
13378,132.25
13379,132.25
13380,132.5
13381,132.75
13382,132.75
13383,133.25
13384,133.25
13385,134.0
13386,134.0
13387,133.0
13388,133.0
13389,132.75
13390,132.75
13391,132.75
13392,132.0
13393,132.0
13394,131.75
13395,131.75
13396,131.5
13397,131.5
13398,131.75
13399,131.75
13400,132.0
13401,132.75
13402,132.75
13403,132.75
13404,132.75
13405,133.25
13406,133.25
13407,133.5
13408,133.5
13409,133.5
13410,133.5
13411,132.75
13412,132.75
13413,132.75
13414,133.5
13415,133.5
13416,134.25
13417,134.25
13418,134.5
13419,133.75
13420,133.75
13421,133.75
13422,132.75
13423,134.25
13424,134.25
13425,134.75
13426,135.0
13427,135.0
13428,136.25
13429,136.25
13430,136.25
13431,136.25
13432,136.75
13433,136.5
13434,136.5
13435,136.5
13436,136.5
13437,136.25
13438,136.25
13439,135.0
13440,135.0
13441,133.5
13442,132.5
13443,132.5
13444,132.0
13445,132.0
13446,132.5
13447,132.5
13448,132.75
13449,132.75
13450,133.5
13451,133.5
13452,133.5
13453,132.5
13454,132.5
13455,132.5
13456,132.5
13457,131.75
13458,131.75
13459,132.0
13460,132.0
13461,132.0
13462,133.0
13463,133.0
13464,133.5
13465,133.5
13466,133.5
13467,133.5
13468,134.25
13469,134.25
13470,133.25
13471,132.5
13472,132.5
13473,133.5
13474,133.5
13475,132.5
13476,132.5
13477,133.75
13478,135.0
13479,135.0
13480,135.0
13481,135.0
13482,132.0
13483,132.0
13484,132.75
13485,132.75
13486,132.75
13487,132.75
13488,132.75
13489,132.75
13490,132.75
13491,133.0
13492,132.75
13493,132.75
13494,132.75
13495,126.5
13496,126.5
13497,128.75
13498,128.75
13499,128.75
13500,128.75
13501,128.75
13502,128.75
13503,128.75
13504,129.0
13505,129.0
13506,133.25
13507,134.25
13508,134.25
13509,135.0
13510,135.0
13511,135.5
13512,135.5
13513,135.0
13514,135.0
13515,135.25
13516,134.5
13517,134.5
13518,134.5
13519,134.5
13520,135.0
13521,135.0
13522,134.25
13523,134.25
13524,134.25
13525,134.25
13526,134.25
13527,134.25
13528,134.25
13529,134.25
13530,134.25
13531,134.5
13532,134.5
13533,134.75
13534,134.75
13535,133.5
13536,133.5
13537,133.5
13538,133.5
13539,133.5
13540,133.5
13541,133.5
13542,133.5
13543,133.5
13544,133.25
13545,133.25
13546,133.25
13547,133.25
13548,133.5
13549,133.5
13550,133.5
13551,131.25
13552,131.25
13553,129.5
13554,129.5
13555,131.0
13556,131.0
13557,132.0
13558,132.0
13559,132.0
13560,132.25
13561,132.0
13562,132.0
13563,133.0
13564,133.0
13565,134.25
13566,133.5
13567,133.5
13568,134.5
13569,134.5
13570,134.5
13571,134.5
13572,134.0
13573,134.0
13574,134.0
13575,133.5
13576,133.5
13577,133.0
13578,133.0
13579,132.0
13580,131.75
13581,131.75
13582,131.75
13583,131.75
13584,132.25
13585,132.25
13586,132.5
13587,132.75
13588,132.75
13589,132.25
13590,132.25
13591,132.75
13592,132.75
13593,131.0
13594,131.0
13595,131.5
13596,130.75
13597,130.75
13598,129.5
13599,129.5
13600,129.5
13601,129.5
13602,129.0
13603,129.0
13604,129.5
13605,129.5
13606,129.5
13607,129.5
13608,128.25
13609,127.5
13610,127.5
13611,127.25
13612,127.25
13613,126.75
13614,126.75
13615,125.75
13616,125.75
13617,125.25
13618,125.25
13619,123.5
13620,123.5
13621,123.5
13622,123.5
13623,123.5
13624,123.5
13625,124.5
13626,124.5
13627,125.0
13628,125.0
13629,125.0
13630,125.25
13631,125.25
13632,125.0
13633,125.0
13634,125.75
13635,125.75
13636,125.25
13637,125.25
13638,125.0
13639,125.0
13640,125.5
13641,125.75
13642,125.75
13643,125.0
13644,125.0
13645,125.0
13646,125.0
13647,125.0
13648,126.25
13649,126.25
13650,128.25
13651,129.75
13652,129.75
13653,129.25
13654,129.25
13655,129.0
13656,129.0
13657,128.25
13658,128.25
13659,127.5
13660,127.5
13661,127.0
13662,127.0
13663,126.25
13664,126.25
13665,125.75
13666,125.75
13667,125.25
13668,125.0
13669,125.0
13670,124.75
13671,124.75
13672,125.0
13673,125.0
13674,126.0
13675,126.0
13676,126.25
13677,126.25
13678,126.0
13679,126.0
13680,126.75
13681,126.75
13682,128.5
13683,128.5
13684,127.75
13685,128.5
13686,128.5
13687,130.25
13688,130.25
13689,131.25
13690,131.25
13691,133.0
13692,133.0
13693,133.0
13694,134.25
13695,134.25
13696,135.75
13697,135.75
13698,135.25
13699,135.25
13700,135.0
13701,134.25
13702,134.25
13703,134.25
13704,134.25
13705,134.5
13706,134.5
13707,135.75
13708,136.0
13709,136.0
13710,135.0
13711,135.0
13712,134.75
13713,134.75
13714,135.5
13715,135.5
13716,136.0
13717,136.0
13718,136.0
13719,135.25
13720,135.25
13721,134.5
13722,134.5
13723,134.25
13724,134.25
13725,134.0
13726,133.5
13727,133.5
13728,132.0
13729,132.0
13730,131.5
13731,131.5
13732,131.25
13733,131.25
13734,132.75
13735,133.25
13736,133.25
13737,132.75
13738,132.75
13739,132.0
13740,132.0
13741,132.0
13742,132.0
13743,132.5
13744,132.5
13745,132.0
13746,131.0
13747,131.0
13748,130.75
13749,130.75
13750,132.0
13751,132.0
13752,134.0
13753,134.0
13754,134.5
13755,134.5
13756,134.5
13757,134.25
13758,134.25
13759,134.5
13760,134.5
13761,135.25
13762,135.0
13763,135.0
13764,135.0
13765,135.0
13766,134.25
13767,134.25
13768,135.0
13769,135.0
13770,136.0
13771,136.0
13772,136.0
13773,136.75
13774,136.75
13775,137.75
13776,138.75
13777,138.75
13778,138.5
13779,138.5
13780,139.25
13781,139.25
13782,139.5
13783,139.75
13784,139.75
13785,139.5
13786,139.5
13787,139.0
13788,139.0
13789,138.0
13790,137.0
13791,137.0
13792,135.25
13793,135.25
13794,134.5
13795,134.5
13796,135.0
13797,135.0
13798,134.25
13799,133.5
13800,133.5
13801,133.5
13802,133.5
13803,132.75
13804,132.75
13805,132.75
13806,132.75
13807,133.25
13808,132.75
13809,132.75
13810,132.75
13811,132.75
13812,133.5
13813,133.5
13814,134.25
13815,135.25
13816,135.25
13817,136.5
13818,136.5
13819,136.75
13820,136.75
13821,136.5
13822,137.5
13823,137.5
13824,138.25
13825,138.25
13826,139.5
13827,139.5
13828,139.5
13829,139.5
13830,139.5
13831,139.5
13832,139.5
13833,138.75
13834,138.25
13835,138.25
13836,138.0
13837,138.0
13838,137.75
13839,137.75
13840,137.5
13841,137.5
13842,136.75
13843,137.5
13844,137.5
13845,137.5
13846,137.5
13847,137.5
13848,137.5
13849,137.5
13850,138.0
13851,138.0
13852,138.5
13853,138.5
13854,138.75
13855,139.5
13856,139.5
13857,139.5
13858,139.5
13859,139.5
13860,139.5
13861,139.0
13862,139.25
13863,139.25
13864,138.75
13865,138.75
13866,138.5
13867,138.5
13868,138.5
13869,139.0
13870,139.0
13871,140.0
13872,140.0
13873,140.25
13874,140.5
13875,140.5
13876,140.5
13877,140.5
13878,140.5
13879,140.5
13880,140.5
13881,141.0
13882,141.0
13883,140.75
13884,140.75
13885,140.75
13886,141.25
13887,141.25
13888,141.75
13889,141.75
13890,142.25
13891,143.75
13892,143.75
13893,142.25
13894,142.25
13895,142.0
13896,141.5
13897,141.5
13898,141.0
13899,141.0
13900,140.75
13901,141.0
13902,141.0
13903,140.0
13904,140.0
13905,139.75
13906,139.75
13907,139.5
13908,140.0
13909,140.0
13910,140.25
13911,140.25
13912,140.25
13913,140.25
13914,139.5
13915,139.75
13916,139.75
13917,140.75
13918,140.75
13919,141.25
13920,141.5
13921,141.5
13922,141.5
13923,141.5
13924,141.25
13925,141.75
13926,141.75
13927,140.5
13928,140.5
13929,140.5
13930,140.5
13931,140.5
13932,141.25
13933,141.25
13934,140.75
13935,140.75
13936,140.25
13937,141.25
13938,141.25
13939,142.0
13940,142.0
13941,142.25
13942,141.5
13943,141.5
13944,143.25
13945,143.25
13946,143.75
13947,142.0
13948,142.0
13949,142.5
13950,142.5
13951,142.5
13952,142.5
13953,142.5
13954,141.25
13955,141.25
13956,140.75
13957,140.75
13958,139.5
13959,139.5
13960,134.25
13961,132.0
13962,132.0
13963,129.5
13964,129.5
13965,129.5
13966,129.5
13967,129.5
13968,129.5
13969,129.25
13970,129.5
13971,129.5
13972,129.25
13973,129.25
13974,130.25
13975,130.25
13976,130.75
13977,130.75
13978,131.5
13979,131.5
13980,132.75
13981,132.75
13982,133.5
13983,133.5
13984,134.75
13985,134.75
13986,136.25
13987,136.75
13988,136.75
13989,136.75
13990,136.75
13991,136.75
13992,136.75
13993,136.75
13994,136.75
13995,136.75
13996,136.75
13997,136.75
13998,136.75
13999,136.75
14000,136.75
14001,136.75
14002,136.75
14003,136.75
14004,136.75
14005,137.075
14006,137.4
14007,137.725
14008,138.05
14009,138.375
14010,138.7
14011,139.025
14012,139.35
14013,139.675
14014,140.0
14015,140.0
14016,140.25
14017,140.25
14018,140.5
14019,140.5
14020,140.75
14021,141.25
14022,141.25
14023,141.5
14024,141.5
14025,141.0
14026,141.0
14027,141.0
14028,140.5
14029,140.5
14030,141.75
14031,142.0
14032,142.0
14033,142.25
14034,142.25
14035,143.25
14036,143.25
14037,143.25
14038,143.25
14039,143.25
14040,143.5
14041,143.5
14042,143.25
14043,143.25
14044,143.25
14045,140.0
14046,140.0
14047,140.0
14048,140.0
14049,140.0
14050,140.0
14051,139.75
14052,139.75
14053,139.75
14054,139.75
14055,139.75
14056,139.75
14057,139.67857142857142
14058,139.60714285714286
14059,139.53571428571428
14060,139.46428571428572
14061,139.39285714285714
14062,139.32142857142858
14063,139.25
14064,139.5
14065,139.5
14066,140.0
14067,140.0
14068,139.5
14069,139.5
14070,138.5
14071,139.0
14072,139.0
14073,139.25
14074,139.25
14075,139.0
14076,137.5
14077,137.5
14078,138.0
14079,138.0
14080,137.75
14081,137.75
14082,138.5
14083,138.5
14084,138.5
14085,138.0
14086,138.0
14087,137.75
14088,137.75
14089,138.25
14090,137.5
14091,137.5
14092,136.75
14093,136.75
14094,137.5
14095,137.5
14096,136.75
14097,136.75
14098,135.25
14099,135.25
14100,135.25
14101,135.0
14102,135.0
14103,135.75
14104,135.75
14105,136.75
14106,135.75
14107,135.75
14108,134.75
14109,134.75
14110,134.25
14111,134.25
14112,134.25
14113,134.25
14114,132.5
14115,130.75
14116,130.75
14117,130.25
14118,130.75
14119,130.75
14120,129.5
14121,129.5
14122,129.0
14123,129.0
14124,129.0
14125,129.0
14126,129.0
14127,129.75
14128,129.75
14129,129.75
14130,129.75
14131,129.0
14132,129.0
14133,129.5
14134,129.5
14135,129.25
14136,129.0
14137,129.0
14138,128.75
14139,128.75
14140,128.75
14141,127.25
14142,128.25
14143,128.25
14144,129.0
14145,129.0
14146,128.25
14147,128.25
14148,127.5
14149,127.5
14150,128.5
14151,128.5
14152,129.0
14153,129.0
14154,129.0
14155,130.0
14156,130.0
14157,130.75
14158,130.75
14159,131.25
14160,131.25
14161,131.5
14162,132.5
14163,132.5
14164,132.5
14165,132.5
14166,132.75
14167,132.75
14168,133.25
14169,133.25
14170,132.75
14171,132.75
14172,133.25
14173,132.75
14174,132.75
14175,132.75
14176,132.75
14177,133.0
14178,133.0
14179,133.5
14180,133.75
14181,133.75
14182,134.0
14183,134.0
14184,134.25
14185,134.25
14186,134.25
14187,134.25
14188,135.0
14189,135.75
14190,135.75
14191,135.75
14192,135.75
14193,136.25
14194,136.25
14195,136.75
14196,137.0
14197,137.0
14198,137.5
14199,137.5
14200,137.5
14201,137.5
14202,138.0
14203,138.0
14204,138.5
14205,138.5
14206,138.5
14207,139.25
14208,139.25
14209,139.75
14210,139.25
14211,139.25
14212,139.0
14213,139.0
14214,139.75
14215,138.25
14216,138.25
14217,138.25
14218,138.0
14219,138.0
14220,137.5
14221,137.5
14222,137.5
14223,137.5
14224,137.5
14225,138.0
14226,138.0
14227,138.75
14228,138.75
14229,138.75
14230,138.0
14231,138.0
14232,137.75
14233,137.75
14234,137.0
14235,136.75
14236,136.75
14237,137.0
14238,137.0
14239,138.0
14240,138.0
14241,138.5
14242,138.5
14243,138.5
14244,138.0
14245,138.0
14246,137.75
14247,137.75
14248,138.0
14249,137.75
14250,137.75
14251,138.25
14252,138.25
14253,137.5
14254,137.5
14255,136.75
14256,137.5
14257,137.5
14258,137.25
14259,137.25
14260,136.75
14261,136.75
14262,135.75
14263,136.25
14264,136.25
14265,136.75
14266,136.75
14267,136.75
14268,136.75
14269,136.0
14270,135.75
14271,135.75
14272,135.75
14273,135.75
14274,135.75
14275,135.75
14276,135.75
14277,135.75
14278,135.0
14279,136.0
14280,136.0
14281,137.0
14282,137.0
14283,137.5
14284,137.5
14285,137.75
14286,138.25
14287,138.25
14288,138.5
14289,138.5
14290,138.5
14291,139.0
14292,139.0
14293,139.5
14294,139.5
14295,139.5
14296,139.5
14297,140.0
14298,140.75
14299,140.75
14300,141.25
14301,141.25
14302,140.75
14303,142.0
14304,142.0
14305,142.25
14306,142.25
14307,142.0
14308,141.75
14309,141.75
14310,142.0
14311,142.0
14312,142.5
14313,142.5
14314,142.5
14315,142.0
14316,142.0
14317,141.75
14318,141.75
14319,142.25
14320,142.75
14321,142.75
14322,143.25
14323,143.25
14324,143.25
14325,143.25
14326,143.25
14327,143.5
14328,143.5
14329,142.75
14330,141.25
14331,141.25
14332,142.5
14333,142.5
14334,142.0
14335,141.5
14336,141.5
14337,141.75
14338,141.75
14339,142.0
14340,142.5
14341,142.5
14342,142.5
14343,142.5
14344,142.5
14345,143.0
14346,143.0
14347,141.75
14348,141.75
14349,142.0
14350,142.0
14351,142.25
14352,142.25
14353,141.5
14354,141.5
14355,141.75
14356,143.25
14357,143.25
14358,143.0
14359,143.0
14360,142.25
14361,143.25
14362,143.25
14363,144.0
14364,144.0
14365,144.0
14366,144.0
14367,145.0
14368,145.0
14369,145.5
14370,147.0
14371,147.0
14372,146.75
14373,146.75
14374,147.25
14375,147.0
14376,147.0
14377,147.0
14378,147.0
14379,146.25
14380,145.0
14381,145.0
14382,144.75
14383,144.75
14384,143.25
14385,143.5
14386,143.5
14387,143.25
14388,143.25
14389,143.5
14390,143.5
14391,143.5
14392,143.25
14393,143.25
14394,144.25
14395,144.25
14396,144.25
14397,144.5
14398,144.5
14399,144.0
14400,145.0
14401,145.0
14402,145.0
14403,145.0
14404,144.75
14405,145.0
14406,145.0
14407,145.0
14408,145.0
14409,145.0
14410,145.0
14411,145.0
14412,145.75
14413,145.75
14414,146.25
14415,146.5
14416,146.5
14417,146.75
14418,147.0
14419,147.0
14420,147.0
14421,147.0
14422,146.25
14423,146.5
14424,146.5
14425,146.0
14426,146.0
14427,145.0
14428,145.0
14429,145.0
14430,146.0
14431,146.0
14432,145.0
14433,145.0
14434,145.0
14435,145.5
14436,145.5
14437,145.25
14438,145.25
14439,145.25
14440,145.0
14441,145.0
14442,144.75
14443,144.75
14444,144.75
14445,144.75
14446,144.75
14447,145.0
14448,146.0
14449,146.0
14450,146.75
14451,147.25
14452,147.25
14453,147.25
14454,147.25
14455,146.5
14456,147.0
14457,147.0
14458,147.0
14459,147.0
14460,146.25
14461,146.25
14462,146.25
14463,145.5
14464,145.5
14465,144.5
14466,143.75
14467,143.75
14468,144.5
14469,144.5
14470,145.0
14471,145.25
14472,145.25
