,FHR
2140,108.0
2141,109.0
2142,109.0
2143,109.0
2144,109.0
2145,109.0
2146,109.0
2147,109.0
2148,108.0
2149,108.0
2150,107.0
2151,107.0
2152,109.0
2153,109.0
2154,109.0
2155,111.0
2156,111.0
2157,108.0
2158,108.0
2159,109.0
2160,109.0
2161,110.0
2162,110.0
2163,110.0
2164,110.0
2165,110.0
2166,110.0
2167,110.0
2168,111.0
2169,111.0
2170,111.0
2171,111.0
2172,111.0
2173,111.0
2174,112.0
2175,112.0
2176,112.0
2177,112.0
2178,114.0
2179,114.0
2180,113.0
2181,113.0
2182,113.0
2183,114.0
2184,114.0
2185,114.0
2186,114.0
2187,115.0
2188,115.0
2189,115.0
2190,115.0
2191,116.0
2192,116.0
2193,116.0
2194,116.0
2195,115.0
2196,115.0
2197,115.0
2198,115.0
2199,111.0
2200,111.0
2201,114.0
2202,114.0
2203,113.0
2204,113.0
2205,113.0
2206,112.0
2207,112.0
2208,111.0
2209,111.0
2210,110.0
2211,110.0
2212,110.0
2213,110.0
2214,111.0
2215,111.0
2216,111.0
2217,111.0
2218,111.0
2219,111.0
2220,111.0
2221,112.0
2222,112.0
2223,112.0
2224,112.0
2225,112.0
2226,112.0
2227,113.0
2228,113.0
2229,113.0
2230,113.0
2231,113.0
2232,113.0
2233,113.0
2234,113.0
2235,113.0
2236,113.0
2237,113.0
2238,113.0
2239,113.0
2240,113.0
2241,113.0
2242,113.0
2243,113.0
2244,113.0
2245,113.0
2246,113.0
2247,113.0
2248,113.0
2249,113.0
2250,113.0
2251,113.0
2252,113.0
2253,113.0
2254,113.0
2255,113.0
2256,113.0
2257,113.0
2258,113.0
2259,113.0
2260,113.0
2261,113.0
2262,113.0
2263,114.0
2264,114.0
2265,114.0
2266,114.0
2267,114.0
2268,114.0
2269,114.0
2270,114.0
2271,110.0
2272,110.0
2273,110.0
2274,113.0
2275,113.0
2276,114.0
2277,114.0
2278,114.0
2279,114.0
2280,114.0
2281,114.0
2282,114.0
2283,114.0
2284,114.0
2285,114.0
2286,114.0
2287,114.0
2288,113.0
2289,113.0
2290,111.0
2291,111.0
2292,111.0
2293,112.0
2294,112.0
2295,112.0
2296,112.0
2297,112.0
2298,112.0
2299,113.0
2300,113.0
2301,114.0
2302,114.0
2303,114.0
2304,114.0
2305,114.0
2306,114.0
2307,114.0
2308,114.0
2309,115.0
2310,115.0
2311,115.0
2312,115.0
2313,115.0
2314,115.0
2315,115.0
2316,116.0
2317,116.0
2318,116.0
2319,116.0
2320,117.0
2321,117.0
2322,117.0
2323,117.0
2324,117.0
2325,117.0
2326,118.0
2327,118.0
2328,119.0
2329,119.0
2330,119.0
2331,119.0
2332,118.0
2333,118.0
2334,116.0
2335,116.0
2336,117.0
2337,117.0
2338,117.0
2339,117.0
2340,117.0
2341,117.0
2342,116.0
2343,116.0
2344,115.0
2345,115.0
2346,115.0
2347,115.0
2348,115.0
2349,115.0
2350,115.0
2351,115.0
2352,115.0
2353,115.0
2354,115.0
2355,115.0
2356,115.0
2357,114.0
2358,114.0
2359,115.0
2360,115.0
2361,114.0
2362,114.0
2363,114.0
2364,114.0
2365,114.0
2366,114.0
2367,114.0
2368,114.0
2369,114.0
2370,114.0
2371,114.0
2372,114.0
2373,114.0
2374,114.0
2375,114.0
2376,114.0
2377,114.0
2378,114.0
2379,114.0
2380,114.0
2381,114.0
2382,114.0
2383,114.0
2384,114.0
2385,114.0
2386,114.0
2387,114.0
2388,114.0
2389,114.0
2390,115.0
2391,115.0
2392,115.0
2393,115.0
2394,115.0
2395,115.0
2396,116.0
2397,116.0
2398,116.0
2399,116.0
2400,117.0
2401,117.0
2402,117.0
2403,117.0
2404,117.0
2405,118.0
2406,118.0
2407,118.0
2408,118.0
2409,117.0
2410,117.0
2411,118.0
2412,118.0
2413,118.0
2414,118.0
2415,118.0
2416,118.0
2417,118.0
2418,118.0
2419,117.0
2420,117.0
2421,117.0
2422,117.0
2423,116.0
2424,116.0
2425,117.0
2426,117.0
2427,116.0
2428,116.0
2429,115.0
2430,115.0
2431,115.0
2432,115.0
2433,115.0
2434,115.0
2435,114.0
2436,114.0
2437,115.0
2438,115.0
2439,115.0
2440,115.0
2441,115.0
2442,114.0
2443,114.0
2444,114.0
2445,114.0
2446,114.0
2447,114.0
2448,114.0
2449,114.0
2450,114.0
2451,114.0
2452,114.0
2453,114.0
2454,114.0
2455,114.0
2456,114.0
2457,114.0
2458,114.0
2459,114.0
2460,114.0
2461,114.0
2462,114.0
2463,114.0
2464,114.0
2465,114.0
2466,114.0
2467,114.0
2468,114.0
2469,114.0
2470,114.0
2471,114.0
2472,114.0
2473,114.0
2474,114.0
2475,114.0
2476,114.0
2477,114.0
2478,114.0
2479,114.0
2480,114.0
2481,114.0
2482,114.0
2483,114.0
2484,114.0
2485,114.0
2486,114.0
2487,114.0
2488,114.0
2489,114.0
2490,114.0
2491,114.0
2492,114.0
2493,114.0
2494,114.0
2495,114.0
2496,114.0
2497,114.0
2498,114.0
2499,114.0
2500,114.0
2501,114.0
2502,114.0
2503,114.0
2504,113.0
2505,113.0
2506,113.0
2507,113.0
2508,113.0
2509,113.0
2510,113.0
2511,113.0
2512,113.0
2513,113.0
2514,113.0
2515,113.0
2516,113.0
2517,114.0
2518,114.0
2519,114.0
2520,114.0
2521,114.0
2522,114.0
2523,113.0
2524,113.0
2525,113.0
2526,115.0
2527,115.0
2528,116.0
2529,116.0
2530,117.0
2531,117.0
2532,119.0
2533,119.0
2534,119.0
2535,119.0
2536,120.0
2537,120.0
2538,121.0
2539,121.0
2540,122.0
2541,123.0
2542,123.0
2543,123.0
2544,123.0
2545,123.0
2546,123.0
2547,123.0
2548,123.0
2549,123.0
2550,123.0
2551,123.0
2552,123.0
2553,123.0
2554,123.0
2555,123.0
2556,123.0
2557,123.0
2558,123.0
2559,123.0
2560,123.0
2561,124.0
2562,124.0
2563,123.0
2564,123.0
2565,124.0
2566,124.0
2567,124.0
2568,124.0
2569,124.0
2570,124.0
2571,125.0
2572,125.0
2573,125.0
2574,125.0
2575,125.0
2576,125.0
2577,125.0
2578,125.0
2579,125.0
2580,124.0
2581,124.0
2582,124.0
2583,124.0
2584,124.0
2585,124.0
2586,124.0
2587,124.0
2588,123.0
2589,123.0
2590,123.0
2591,123.0
2592,123.0
2593,123.0
2594,123.0
2595,123.0
2596,122.0
2597,122.0
2598,122.0
2599,122.0
2600,122.0
2601,121.0
2602,121.0
2603,121.0
2604,121.0
2605,120.0
2606,120.0
2607,120.0
2608,120.0
2609,120.0
2610,120.0
2611,119.0
2612,119.0
2613,119.0
2614,119.0
2615,119.0
2616,119.0
2617,119.0
2618,119.0
2619,119.0
2620,118.0
2621,118.0
2622,118.0
2623,118.0
2624,118.0
2625,118.0
2626,117.0
2627,117.0
2628,118.0
2629,118.0
2630,118.0
2631,118.0
2632,119.0
2633,119.0
2634,119.0
2635,119.0
2636,120.0
2637,120.0
2638,121.0
2639,121.0
2640,122.0
2641,122.0
2642,122.0
2643,122.0
2644,122.0
2645,122.0
2646,122.0
2647,123.0
2648,123.0
2649,121.0
2650,121.0
2651,122.0
2652,122.0
2653,122.0
2654,122.0
2655,122.0
2656,122.0
2657,122.0
2658,122.0
2659,122.0
2660,122.0
2661,122.0
2662,122.0
2663,122.0
2664,122.0
2665,122.0
2666,122.0
2667,122.0
2668,122.0
2669,121.0
2670,121.0
2671,122.0
2672,122.0
2673,122.0
2674,122.0
2675,122.0
2676,122.0
2677,121.0
2678,121.0
2679,121.0
2680,121.0
2681,121.0
2682,121.0
2683,122.0
2684,122.0
2685,121.0
2686,121.0
2687,122.0
2688,122.0
2689,122.0
2690,122.0
2691,122.0
2692,122.0
2693,122.0
2694,121.0
2695,121.0
2696,121.0
2697,121.0
2698,119.0
2699,119.0
2700,118.0
2701,118.0
2702,119.0
2703,119.0
2704,119.0
2705,118.0
2706,118.0
2707,117.0
2708,117.0
2709,117.0
2710,117.0
2711,117.0
2712,117.0
2713,118.0
2714,118.0
2715,118.0
2716,118.0
2717,118.0
2718,118.0
2719,118.0
2720,118.0
2721,118.0
2722,118.0
2723,118.0
2724,118.0
2725,118.0
2726,118.0
2727,117.0
2728,117.0
2729,118.0
2730,118.0
2731,118.0
2732,118.0
2733,118.0
2734,118.0
2735,118.0
2736,118.0
2737,118.0
2738,118.0
2739,118.0
2740,118.0
2741,118.0
2742,118.0
2743,117.0
2744,117.0
2745,117.0
2746,117.0
2747,117.0
2748,117.0
2749,118.0
2750,118.0
2751,118.0
2752,118.0
2753,118.0
2754,118.0
2755,118.0
2756,118.0
2757,119.0
2758,119.0
2759,119.0
2760,119.0
2761,119.0
2762,119.0
2763,119.0
2764,119.0
2765,119.0
2766,119.0
2767,119.0
2768,119.0
2769,118.0
2770,118.0
2771,118.0
2772,118.0
2773,118.0
2774,117.0
2775,117.0
2776,117.0
2777,117.0
2778,116.0
2779,116.0
2780,117.0
2781,117.0
2782,116.0
2783,116.0
2784,116.0
2785,116.0
2786,116.0
2787,116.0
2788,116.0
2789,116.0
2790,116.0
2791,116.0
2792,116.0
2793,116.0
2794,117.0
2795,117.0
2796,116.0
2797,116.0
2798,116.0
2799,116.0
2800,117.0
2801,117.0
2802,118.0
2803,118.0
2804,118.0
2805,118.0
2806,118.0
2807,118.0
2808,119.0
2809,119.0
2810,118.0
2811,118.0
2812,117.0
2813,117.0
2814,117.0
2815,117.0
2816,114.0
2817,114.0
2818,114.0
2819,114.0
2820,114.0
2821,114.0
2822,114.0
2823,114.0
2824,114.0
2825,114.0
2826,114.0
2827,114.0
2828,114.0
2829,114.0
2830,114.0
2831,114.0
2832,114.0
2833,114.0
2834,114.0
2835,114.0
2836,114.0
2837,114.0
2838,114.0
2839,114.0
2840,114.0
2841,114.0
2842,114.0
2843,114.0
2844,114.0
2845,114.0
2846,114.0
2847,114.0
2848,115.0
2849,115.0
2850,114.0
2851,114.0
2852,114.0
2853,114.0
2854,115.0
2855,115.0
2856,115.0
2857,115.0
2858,115.0
2859,115.0
2860,115.0
2861,115.0
2862,115.0
2863,115.0
2864,115.0
2865,115.0
2866,115.0
2867,114.0
2868,114.0
2869,115.0
2870,115.0
2871,115.0
2872,115.0
2873,115.0
2874,115.0
2875,115.0
2876,115.0
2877,116.0
2878,116.0
2879,116.0
2880,116.0
2881,116.0
2882,116.0
2883,117.0
2884,117.0
2885,118.0
2886,118.0
2887,118.0
2888,118.0
2889,119.0
2890,119.0
2891,120.0
2892,120.0
2893,121.0
2894,121.0
2895,121.0
2896,121.0
2897,122.0
2898,122.0
2899,123.0
2900,123.0
2901,123.0
2902,123.0
2903,121.0
2904,121.0
2905,119.0
2906,119.0
2907,118.0
2908,118.0
2909,118.0
2910,118.0
2911,117.0
2912,117.0
2913,116.0
2914,116.0
2915,116.0
2916,116.0
2917,117.0
2918,117.0
2919,119.0
2920,119.0
2921,119.0
2922,119.0
2923,118.0
2924,118.0
2925,119.0
2926,119.0
2927,118.0
2928,118.0
2929,117.0
2930,117.0
2931,117.0
2932,117.0
2933,118.0
2934,118.0
2935,118.0
2936,119.0
2937,119.0
2938,119.0
2939,119.0
2940,120.0
2941,120.0
2942,120.0
2943,120.0
2944,118.0
2945,118.0
2946,118.0
2947,118.0
2948,117.0
2949,117.0
2950,116.0
2951,116.0
2952,114.0
2953,114.0
2954,113.0
2955,113.0
2956,114.0
2957,114.0
2958,116.0
2959,116.0
2960,117.0
2961,117.0
2962,117.0
2963,117.0
2964,118.0
2965,118.0
2966,117.0
2967,117.0
2968,116.0
2969,116.0
2970,116.0
2971,116.0
2972,118.0
2973,118.0
2974,120.0
2975,120.0
2976,121.0
2977,121.0
2978,123.0
2979,123.0
2980,125.0
2981,125.0
2982,126.0
2983,126.0
2984,128.0
2985,128.0
2986,126.0
2987,126.0
2988,127.0
2989,127.0
2990,126.0
2991,126.0
2992,126.0
2993,126.0
2994,121.0
2995,125.0
2996,125.0
2997,126.0
2998,126.0
2999,126.0
3000,126.0
3001,127.0
3002,127.0
3003,128.0
3004,128.0
3005,129.0
3006,129.0
3007,131.0
3008,132.0
3009,132.0
3010,133.0
3011,133.0
3012,135.0
3013,135.0
3014,136.0
3015,136.0
3016,137.0
3017,139.0
3018,139.0
3019,139.0
3020,139.0
3021,140.0
3022,141.0
3023,141.0
3024,141.0
3025,141.0
3026,140.0
3027,140.0
3028,135.0
3029,133.0
3030,133.0
3031,134.0
3032,134.0
3033,132.0
3034,132.0
3035,136.0
3036,136.0
3037,136.0
3038,138.0
3039,138.0
3040,138.0
3041,138.0
3042,140.0
3043,140.0
3044,140.0
3045,141.0
3046,141.0
3047,141.0
3048,142.0
3049,142.0
3050,144.0
3051,144.0
3052,144.0
3053,146.0
3054,146.0
3055,146.0
3056,146.0
3057,147.0
3058,148.0
3059,148.0
3060,149.0
3061,149.0
3062,149.0
3063,150.0
3064,150.0
3065,150.0
3066,150.0
3067,150.0
3068,151.0
3069,151.0
3070,151.0
3071,152.0
3072,152.0
3073,152.0
3074,150.0
3075,150.0
3076,150.0
3077,152.0
3078,152.0
3079,152.0
3080,151.0
3081,151.0
3082,152.0
3083,152.0
3084,148.0
3085,148.0
3086,148.0
3087,147.0
3088,147.0
3089,145.0
3090,144.0
3091,144.0
3092,143.0
3093,143.0
3094,142.0
3095,141.0
3096,141.0
3097,140.0
3098,140.0
3099,138.0
3100,136.0
3101,136.0
3102,135.0
3103,135.0
3104,132.0
3105,132.0
3106,131.0
3107,131.0
3108,128.0
3109,128.0
3110,128.0
3111,128.0
3112,126.0
3113,125.0
3114,125.0
3115,125.0
3116,125.0
3117,123.0
3118,123.0
3119,124.0
3120,124.0
3121,122.0
3122,122.0
3123,123.0
3124,123.0
3125,123.0
3126,123.0
3127,123.0
3128,123.0
3129,125.0
3130,125.0
3131,124.0
3132,124.0
3133,124.0
3134,124.0
3135,124.0
3136,124.0
3137,123.0
3138,123.0
3139,123.0
3140,123.0
3141,123.0
3142,121.0
3143,121.0
3144,123.0
3145,123.0
3146,123.0
3147,123.0
3148,123.0
3149,123.0
3150,122.0
3151,122.0
3152,123.0
3153,123.0
3154,122.0
3155,122.0
3156,122.0
3157,122.0
3158,120.0
3159,120.0
3160,120.0
3161,120.0
3162,120.0
3163,120.0
3164,120.0
3165,120.0
3166,121.0
3167,121.0
3168,120.0
3169,120.0
3170,122.0
3171,122.0
3172,122.0
3173,122.0
3174,122.0
3175,122.0
3176,122.0
3177,122.0
3178,121.0
3179,121.0
3180,121.0
3181,121.0
3182,121.0
3183,121.0
3184,120.0
3185,120.0
3186,120.0
3187,120.0
3188,120.0
3189,120.0
3190,120.0
3191,120.0
3192,120.0
3193,120.0
3194,120.0
3195,120.0
3196,120.0
3197,120.0
3198,119.0
3199,119.0
3200,120.0
3201,120.0
3202,119.0
3203,119.0
3204,117.0
3205,117.0
3206,118.0
3207,118.0
3208,119.0
3209,119.0
3210,118.0
3211,118.0
3212,118.0
3213,118.0
3214,117.0
3215,117.0
3216,118.0
3217,118.0
3218,118.0
3219,118.0
3220,117.0
3221,117.0
3222,118.0
3223,118.0
3224,118.0
3225,118.0
3226,118.0
3227,118.0
3228,118.0
3229,118.0
3230,117.0
3231,117.0
3232,118.0
3233,118.0
3234,118.0
3235,118.0
3236,116.0
3237,116.0
3238,117.0
3239,117.0
3240,118.0
3241,118.0
3242,118.0
3243,118.0
3244,118.0
3245,118.0
3246,117.0
3247,117.0
3248,117.0
3249,117.0
3250,117.0
3251,118.0
3252,118.0
3253,116.0
3254,116.0
3255,117.0
3256,117.0
3257,117.0
3258,117.0
3259,117.0
3260,117.0
3261,119.0
3262,119.0
3263,118.0
3264,118.0
3265,119.0
3266,119.0
3267,117.0
3268,117.0
3269,118.0
3270,118.0
3271,117.0
3272,117.0
3273,118.0
3274,118.0
3275,119.0
3276,119.0
3277,119.0
3278,119.0
3279,119.0
3280,119.0
3281,118.0
3282,118.0
3283,119.0
3284,119.0
3285,120.0
3286,120.0
3287,117.0
3288,117.0
3289,118.0
3290,118.0
3291,118.0
3292,118.0
3293,117.0
3294,117.0
3295,117.0
3296,117.0
3297,117.0
3298,117.0
3299,117.0
3300,117.0
3301,118.0
3302,118.0
3303,117.0
3304,117.0
3305,117.0
3306,117.0
3307,116.0
3308,116.0
3309,116.0
3310,116.0
3311,116.0
3312,117.0
3313,117.0
3314,116.0
3315,116.0
3316,116.0
3317,116.0
3318,116.0
3319,116.0
3320,116.0
3321,116.0
3322,116.0
3323,116.0
3324,116.0
3325,116.0
3326,115.0
3327,115.0
3328,115.0
3329,115.0
3330,115.0
3331,115.0
3332,115.0
3333,115.0
3334,115.0
3335,115.0
3336,115.0
3337,115.0
3338,115.0
3339,115.0
3340,115.0
3341,117.0
3342,117.0
3343,115.0
3344,115.0
3345,114.0
3346,114.0
3347,115.0
3348,115.0
3349,115.0
3350,115.0
3351,114.0
3352,114.0
3353,114.0
3354,114.0
3355,115.0
3356,115.0
3357,114.0
3358,114.0
3359,114.0
3360,114.0
3361,114.0
3362,114.0
3363,114.0
3364,114.0
3365,114.0
3366,113.0
3367,113.0
3368,114.0
3369,114.0
3370,113.0
3371,113.0
3372,113.0
3373,113.0
3374,114.0
3375,114.0
3376,114.0
3377,114.0
3378,114.0
3379,114.0
3380,114.0
3381,114.0
3382,114.0
3383,114.0
3384,114.0
3385,114.0
3386,114.0
3387,112.0
3388,112.0
3389,114.0
3390,114.0
3391,115.0
3392,115.0
3393,114.0
3394,114.0
3395,114.0
3396,114.0
3397,114.0
3398,114.0
3399,114.0
3400,114.0
3401,114.0
3402,114.0
3403,114.0
3404,114.0
3405,114.0
3406,111.0
3407,111.0
3408,112.0
3409,112.0
3410,113.0
3411,113.0
3412,113.0
3413,113.0
3414,112.0
3415,112.0
3416,111.0
3417,111.0
3418,111.0
3419,111.0
3420,111.0
3421,109.0
3422,109.0
3423,110.0
3424,110.0
3425,110.0
3426,110.0
3427,107.0
3428,107.0
3429,108.0
3430,108.0
3431,108.0
3432,110.0
3433,110.0
3434,112.0
3435,112.0
3436,112.0
3437,112.0
3438,111.0
3439,111.0
3440,112.0
3441,112.0
3442,108.0
3443,108.0
3444,109.0
3445,109.0
3446,109.0
3447,109.0
3448,109.0
3449,110.0
3450,110.0
3451,109.0
3452,109.0
3453,110.0
3454,110.0
3455,111.0
3456,111.0
3457,113.0
3458,113.0
3459,113.0
3460,111.0
3461,111.0
3462,113.0
3463,113.0
3464,114.0
3465,114.0
3466,114.0
3467,114.0
3468,115.0
3469,115.0
3470,114.0
3471,114.0
3472,115.0
3473,115.0
3474,114.0
3475,114.0
3476,114.0
3477,114.0
3478,115.0
3479,115.0
3480,114.0
3481,114.0
3482,114.0
3483,114.0
3484,114.0
3485,114.0
3486,114.0
3487,115.0
3488,115.0
3489,116.0
3490,116.0
3491,116.0
3492,116.0
3493,115.0
3494,115.0
3495,117.0
3496,117.0
3497,116.0
3498,116.0
3499,118.0
3500,118.0
3501,118.0
3502,118.0
3503,118.0
3504,118.0
3505,118.0
3506,118.0
3507,118.0
3508,118.0
3509,118.0
3510,118.0
3511,118.0
3512,118.0
3513,115.0
3514,115.0
3515,117.0
3516,117.0
3517,117.0
3518,117.0
3519,118.0
3520,118.0
3521,118.0
3522,118.0
3523,117.0
3524,117.0
3525,117.0
3526,117.0
3527,117.0
3528,118.0
3529,118.0
3530,118.0
3531,118.0
3532,118.0
3533,118.0
3534,117.0
3535,117.0
3536,117.0
3537,117.0
3538,118.0
3539,118.0
3540,119.0
3541,119.0
3542,119.0
3543,119.0
3544,119.0
3545,119.0
3546,120.0
3547,120.0
3548,120.0
3549,120.0
3550,120.0
3551,120.0
3552,120.0
3553,120.0
3554,120.0
3555,120.0
3556,120.0
3557,120.0
3558,120.0
3559,120.0
3560,119.0
3561,119.0
3562,119.0
3563,119.0
3564,119.0
3565,119.0
3566,120.0
3567,120.0
3568,118.0
3569,118.0
3570,119.0
3571,119.0
3572,120.0
3573,120.0
3574,120.0
3575,120.0
3576,120.0
3577,120.0
3578,119.0
3579,119.0
3580,120.0
3581,120.0
3582,120.0
3583,120.0
3584,120.0
3585,120.0
3586,120.0
3587,120.0
3588,120.0
3589,120.0
3590,120.0
3591,120.0
3592,120.0
3593,120.0
3594,120.0
3595,120.0
3596,121.0
3597,121.0
3598,120.0
3599,120.0
3600,121.0
3601,121.0
3602,121.0
3603,121.0
3604,121.0
3605,121.0
3606,121.0
3607,121.0
3608,121.0
3609,122.0
3610,122.0
3611,122.0
3612,122.0
3613,122.0
3614,122.0
3615,122.0
3616,122.0
3617,122.0
3618,122.0
3619,122.0
3620,122.0
3621,122.0
3622,122.0
3623,122.0
3624,122.0
3625,122.0
3626,122.0
3627,122.0
3628,122.0
3629,122.0
3630,122.0
3631,122.0
3632,122.0
3633,120.0
3634,120.0
3635,121.0
3636,121.0
3637,120.0
3638,120.0
3639,120.0
3640,120.0
3641,121.0
3642,121.0
3643,121.0
3644,121.0
3645,121.0
3646,121.0
3647,122.0
3648,122.0
3649,122.0
3650,122.0
3651,122.0
3652,122.0
3653,122.0
3654,122.0
3655,122.0
3656,122.0
3657,122.0
3658,122.0
3659,122.0
3660,122.0
3661,122.0
3662,122.0
3663,122.0
3664,123.0
3665,123.0
3666,123.0
3667,123.0
3668,123.0
3669,123.0
3670,121.0
3671,121.0
3672,122.0
3673,122.0
3674,123.0
3675,123.0
3676,122.0
3677,122.0
3678,123.0
3679,123.0
3680,122.0
3681,122.0
3682,122.0
3683,122.0
3684,122.0
3685,122.0
3686,122.0
3687,122.0
3688,122.0
3689,122.0
3690,122.0
3691,122.0
3692,122.0
3693,122.0
3694,123.0
3695,123.0
3696,123.0
3697,123.0
3698,123.0
3699,124.0
3700,124.0
3701,123.0
3702,123.0
3703,124.0
3704,124.0
3705,124.0
3706,124.0
3707,125.0
3708,125.0
3709,125.0
3710,125.0
3711,125.0
3712,125.0
3713,124.0
3714,124.0
3715,124.0
3716,124.0
3717,125.0
3718,125.0
3719,123.0
3720,123.0
3721,125.0
3722,125.0
3723,123.0
3724,123.0
3725,123.0
3726,122.0
3727,122.0
3728,123.0
3729,123.0
3730,122.0
3731,122.0
3732,122.0
3733,122.0
3734,122.0
3735,122.0
3736,122.0
3737,122.0
3738,122.0
3739,122.0
3740,122.0
3741,122.0
3742,122.0
3743,122.0
3744,122.0
3745,122.0
3746,122.0
3747,122.0
3748,122.0
3749,122.0
3750,122.0
3751,122.0
3752,122.0
3753,122.0
3754,122.0
3755,122.0
3756,122.0
3757,122.0
3758,122.0
3759,122.0
3760,122.0
3761,122.0
3762,122.0
3763,122.0
3764,122.0
3765,122.0
3766,122.0
3767,122.0
3768,122.0
3769,122.0
3770,122.0
3771,122.0
3772,122.0
3773,122.0
3774,122.0
3775,122.0
3776,122.0
3777,122.0
3778,122.0
3779,122.0
3780,122.0
3781,122.0
3782,122.0
3783,122.0
3784,122.0
3785,122.0
3786,122.0
3787,122.0
3788,122.0
3789,121.0
3790,121.0
3791,122.0
3792,122.0
3793,122.0
3794,122.0
3795,122.0
3796,122.0
3797,122.0
3798,122.0
3799,122.0
3800,122.0
3801,122.0
3802,122.0
3803,123.0
3804,123.0
3805,122.0
3806,122.0
3807,122.0
3808,122.0
3809,122.0
3810,122.0
3811,122.0
3812,122.0
3813,122.0
3814,122.0
3815,122.0
3816,122.0
3817,122.0
3818,122.0
3819,122.0
3820,122.0
3821,122.0
3822,123.0
3823,123.0
3824,122.0
3825,122.0
3826,123.0
3827,123.0
3828,123.0
3829,123.0
3830,122.0
3831,122.0
3832,122.0
3833,122.0
3834,122.0
3835,122.0
3836,122.0
3837,122.0
3838,123.0
3839,123.0
3840,122.0
3841,122.0
3842,122.0
3843,122.0
3844,123.0
3845,123.0
3846,122.0
3847,122.0
3848,123.0
3849,123.0
3850,123.0
3851,123.0
3852,123.0
3853,123.0
3854,123.0
3855,123.0
3856,123.0
3857,123.0
3858,123.0
3859,123.0
3860,123.0
3861,123.0
3862,123.0
3863,122.0
3864,122.0
3865,123.0
3866,123.0
3867,123.0
3868,123.0
3869,123.0
3870,123.0
3871,121.0
3872,121.0
3873,122.0
3874,122.0
3875,121.0
3876,121.0
3877,122.0
3878,122.0
3879,120.0
3880,120.0
3881,121.0
3882,121.0
3883,120.0
3884,120.0
3885,120.0
3886,120.0
3887,120.0
3888,120.0
3889,120.0
3890,120.0
3891,120.0
3892,120.0
3893,120.0
3894,120.0
3895,120.0
3896,120.0
3897,120.0
3898,120.0
3899,120.0
3900,120.0
3901,120.0
3902,120.0
3903,121.0
3904,121.0
3905,121.0
3906,121.0
3907,121.0
3908,121.0
3909,121.0
3910,121.0
3911,121.0
3912,121.0
3913,121.0
3914,121.0
3915,121.0
3916,121.0
3917,121.0
3918,120.0
3919,120.0
3920,120.0
3921,120.0
3922,120.0
3923,120.0
3924,120.0
3925,120.0
3926,120.0
3927,120.0
3928,119.0
3929,119.0
3930,120.0
3931,120.0
3932,120.0
3933,120.0
3934,120.0
3935,120.0
3936,121.0
3937,121.0
3938,122.0
3939,122.0
3940,122.0
3941,122.0
3942,121.0
3943,121.0
3944,122.0
3945,122.0
3946,120.0
3947,120.0
3948,121.0
3949,121.0
3950,120.0
3951,120.0
3952,120.0
3953,120.0
3954,120.0
3955,120.0
3956,120.0
3957,120.0
3958,120.0
3959,120.0
3960,120.0
3961,120.0
3962,120.0
3963,120.0
3964,120.0
3965,120.0
3966,120.0
3967,120.0
3968,120.0
3969,120.0
3970,120.0
3971,120.0
3972,120.0
3973,120.0
3974,120.0
3975,120.0
3976,120.0
3977,120.0
3978,120.0
3979,120.0
3980,120.0
3981,120.0
3982,120.0
3983,120.0
3984,120.0
3985,120.0
3986,119.0
3987,119.0
3988,119.0
3989,119.0
3990,119.0
3991,119.0
3992,119.0
3993,119.0
3994,118.0
3995,118.0
3996,118.0
3997,118.0
3998,118.0
3999,118.0
4000,118.0
4001,118.0
4002,117.0
4003,117.0
4004,118.0
4005,118.0
4006,118.0
4007,118.0
4008,118.0
4009,118.0
4010,117.0
4011,117.0
4012,117.0
4013,117.0
4014,118.0
4015,118.0
4016,117.0
4017,117.0
4018,117.0
4019,117.0
4020,117.0
4021,117.0
4022,117.0
4023,116.0
4024,116.0
4025,116.0
4026,116.0
4027,116.0
4028,116.0
4029,116.0
4030,116.0
4031,115.0
4032,115.0
4033,115.0
4034,115.0
4035,115.0
4036,115.0
4037,115.0
4038,115.0
4039,115.0
4040,115.0
4041,116.0
4042,116.0
4043,115.0
4044,115.0
4045,116.0
4046,116.0
4047,116.0
4048,116.0
4049,115.0
4050,115.0
4051,115.0
4052,115.0
4053,115.0
4054,115.0
4055,115.0
4056,115.0
4057,115.0
4058,115.0
4059,115.0
4060,115.0
4061,115.0
4062,115.0
4063,115.0
4064,115.0
4065,115.0
4066,115.0
4067,115.0
4068,114.0
4069,114.0
4070,115.0
4071,115.0
4072,115.0
4073,115.0
4074,116.0
4075,116.0
4076,116.0
4077,115.0
4078,115.0
4079,115.0
4080,115.0
4081,115.0
4082,115.0
4083,114.0
4084,114.0
4085,114.0
4086,114.0
4087,115.0
4088,115.0
4089,114.0
4090,114.0
4091,114.0
4092,114.0
4093,114.0
4094,114.0
4095,114.0
4096,114.0
4097,115.0
4098,115.0
4099,114.0
4100,114.0
4101,114.0
4102,114.0
4103,114.0
4104,114.0
4105,114.0
4106,115.0
4107,115.0
4108,114.0
4109,114.0
4110,115.0
4111,115.0
4112,115.0
4113,115.0
4114,116.0
4115,116.0
4116,116.0
4117,116.0
4118,116.0
4119,116.0
4120,116.0
4121,116.0
4122,116.0
4123,116.0
4124,116.0
4125,116.0
4126,116.0
4127,116.0
4128,116.0
4129,116.0
4130,116.0
4131,117.0
4132,117.0
4133,117.0
4134,117.0
4135,118.0
4136,118.0
4137,117.0
4138,117.0
