,FHR
4135,168.25
4136,168.25
4137,170.25
4138,170.25
4139,171.5
4140,171.5
4141,171.5
4142,171.5
4143,168.25
4144,168.25
4145,169.25
4146,169.75
4147,169.75
4148,170.5
4149,170.5
4150,171.25
4151,171.25
4152,171.25
4153,171.5
4154,171.5
4155,171.5
4156,171.5
4157,172.75
4158,173.75
4159,173.75
4160,173.5
4161,173.5
4162,173.5
4163,173.5
4164,173.5
4165,173.5
4166,173.75
4167,173.75
4168,174.5
4169,174.5
4170,175.0
4171,175.0
4172,174.25
4173,174.25
4174,173.75
4175,173.75
4176,174.5
4177,174.5
4178,173.5
4179,173.5
4180,172.25
4181,172.5
4182,172.5
4183,172.75
4184,172.75
4185,173.75
4186,173.75
4187,174.0
4188,174.0
4189,172.75
4190,172.75
4191,174.0
4192,174.0
4193,174.25
4194,174.25
4195,173.0
4196,173.0
4197,172.75
4198,172.75
4199,173.0
4200,173.0
4201,172.0
4202,172.0
4203,171.75
4204,171.75
4205,170.75
4206,170.75
4207,172.0
4208,172.5
4209,172.5
4210,172.5
4211,173.0
4212,173.0
4213,172.75
4214,172.75
4215,172.75
4216,172.75
4217,173.25
4218,173.25
4219,170.5
4220,170.75
4221,170.75
4222,170.75
4223,171.25
4224,171.25
4225,171.75
4226,171.0
4227,171.0
4228,171.75
4229,171.75
4230,172.75
4231,172.75
4232,173.0
4233,173.0
4234,170.5
4235,170.5
4236,171.25
4237,171.25
4238,171.25
4239,171.25
4240,171.25
4241,171.25
4242,171.25
4243,168.25
4244,168.25
4245,171.75
4246,171.75
4247,175.0
4248,175.75
4249,175.75
4250,176.75
4251,176.75
4252,176.0
4253,176.0
4254,174.5
4255,174.25
4256,174.25
4257,174.0
4258,174.0
4259,174.75
4260,174.75
4261,174.0
4262,172.5
4263,172.5
4264,172.5
4265,175.5
4266,174.5
4267,174.5
4268,175.25
4269,176.75
4270,176.75
4271,176.75
4272,177.25
4273,177.0
4274,177.0
4275,177.0
4276,176.5
4277,176.75
4278,176.75
4279,174.75
4280,174.5
4281,174.5
4282,177.5
4283,179.5
4284,179.5
4285,179.75
4286,179.75
4287,179.75
4288,179.75
4289,179.75
4290,179.75
4291,179.75
4292,179.75
4293,179.75
4294,175.75
4295,175.75
4296,174.9375
4297,174.125
4298,173.3125
4299,172.5
4300,172.5
4301,172.5
4302,165.0
4303,165.0
4304,165.0
4305,159.25
4306,156.0
4307,156.0
4308,157.25
4309,155.75
4310,155.75
4311,155.25
4312,155.25
4313,159.0
4314,159.0
4315,158.75
4316,158.75
4317,158.25
4318,158.25
4319,158.0
4320,158.5
4321,158.5
4322,156.75
4323,155.75
4324,155.75
4325,155.25
4326,155.0
4327,155.0
4328,155.75
4329,155.75
4330,155.75
4331,156.0
4332,155.5
4333,155.5
4334,154.5
4335,154.5
4336,154.0
4337,153.5
4338,153.5
4339,154.0
4340,155.0
4341,155.0
4342,155.5
4343,154.75
4344,154.75
4345,153.25
4346,152.75
4347,152.75
4348,152.25
4349,153.5
4350,153.5
4351,152.25
4352,152.25
4353,152.0
4354,152.0
4355,152.0
4356,152.0
4357,156.0
4358,156.0
4359,156.5
4360,156.5
4361,155.0
4362,155.0
4363,155.5
4364,155.5
4365,153.5
4366,153.5
4367,153.5
4368,154.0
4369,154.5
4370,154.5
4371,156.0
4372,156.0
4373,156.0
4374,156.0
4375,156.0
4376,156.0
4377,156.5
4378,156.5
4379,160.5
4380,160.5
4381,160.25
4382,160.25
4383,160.25
4384,160.25
4385,159.5
4386,161.5
4387,161.5
4388,161.0
4389,161.0
4390,161.0
4391,162.25
4392,162.25
4393,164.0
4394,164.0
4395,163.0
4396,163.0
4397,161.25
4398,159.5
4399,159.5
4400,157.25
4401,154.25
4402,154.25
4403,153.25
4404,153.25
4405,153.0
4406,153.75
4407,153.75
4408,153.25
4409,153.0
4410,153.0
4411,152.25
4412,152.75
4413,152.75
4414,154.5
4415,154.5
4416,155.5
4417,155.5
4418,155.5
4419,154.75
4420,156.0
4421,156.0
4422,156.0
4423,156.0
4424,150.0
4425,150.0
4426,151.5
4427,151.5
4428,151.75
4429,151.75
4430,155.25
4431,155.25
4432,155.25
4433,151.0
4434,151.0
4435,151.0
4436,148.75
4437,148.75
4438,148.75
4439,149.0
4440,149.0
4441,149.0
4442,149.0
4443,149.0
4444,149.0
4445,149.0
4446,149.0
4447,146.0
4448,146.0
4449,144.75
4450,144.75
4451,144.75
4452,144.25
4453,150.75
4454,150.75
4455,150.75
4456,151.25
4457,151.25
4458,152.5
4459,152.5
4460,150.0
4461,150.0
4462,147.75
4463,147.75
4464,146.5
4465,146.5
4466,146.25
4467,146.25
4468,148.0
4469,148.0
4470,149.5
4471,149.75
4472,149.75
4473,149.75
4474,149.75
4475,149.75
4476,149.75
4477,149.75
4478,146.25
4479,145.5
4480,145.5
4481,145.5
4482,144.75
4483,144.75
4484,144.75
4485,144.75
4486,144.75
4487,144.75
4488,144.75
4489,143.5
4490,143.5
4491,143.5
4492,142.0
4493,142.0
4494,144.25
4495,144.25
4496,146.0
4497,147.5
4498,147.5
4499,146.25
4500,146.25
4501,148.75
4502,150.75
4503,150.75
4504,152.75
4505,152.75
4506,155.75
4507,155.75
4508,154.75
4509,154.75
4510,155.0
4511,155.0
4512,155.0
4513,154.5
4514,154.75
4515,154.75
4516,153.25
4517,153.25
4518,154.0
4519,153.0
4520,153.0
4521,152.0
4522,152.0
4523,151.0
4524,150.0
4525,151.75
4526,151.75
4527,153.0
4528,153.0
4529,154.0
4530,154.0
4531,154.0
4532,154.0
4533,154.25
4534,154.25
4535,154.25
4536,154.25
4537,154.25
4538,154.25
4539,154.25
4540,150.75
4541,148.75
4542,148.75
4543,148.75
4544,156.5
4545,156.5
4546,159.0
4547,159.0
4548,159.0
4549,155.0
4550,155.0
4551,154.25
4552,151.5
4553,151.5
4554,151.5
4555,146.25
4556,146.0
4557,146.0
4558,146.75
4559,147.5
4560,147.5
4561,147.0
4562,147.0
4563,146.5
4564,148.5
4565,148.5
4566,146.75
4567,145.75
4568,145.75
4569,146.0
4570,146.0
4571,146.5
4572,146.5
4573,149.75
4574,149.75
4575,147.5
4576,147.5
4577,150.0
4578,150.0
4579,150.0
4580,151.25
4581,151.25
4582,149.5
4583,149.5
4584,149.5
4585,149.0
4586,149.0
4587,148.0
4588,146.25
4589,146.25
4590,146.25
4591,146.25
4592,144.5
4593,144.0
4594,144.0
4595,161.25
4596,161.25
4597,169.0
4598,169.0
4599,170.5
4600,170.5
4601,171.0
4602,171.0
4603,162.58333333333334
4604,154.16666666666666
4605,145.75
4606,145.75
4607,144.75
4608,143.5
4609,143.5
4610,142.5
4611,142.5
4612,142.5
4613,142.0
4614,142.0
4615,142.0
4616,142.0
4617,142.0
4618,142.0
4619,151.75
4620,151.75
4621,152.04166666666666
4622,152.33333333333334
4623,152.625
4624,152.91666666666666
4625,153.20833333333334
4626,153.5
4627,154.0
4628,154.0
4629,155.25
4630,155.25
4631,157.0
4632,157.0
4633,157.75
4634,157.75
4635,157.75
4636,158.0
4637,158.0
4638,158.0
4639,156.75
4640,156.75
4641,154.5
4642,152.75
4643,152.75
4644,153.0
4645,153.0
4646,151.0
4647,151.25
4648,151.25
4649,154.25
4650,155.0
4651,155.0
4652,155.25
4653,155.0
4654,155.0
4655,154.0
4656,153.25
4657,153.25
4658,153.25
4659,160.25
4660,160.25
4661,158.5
4662,158.5
4663,158.5
4664,155.25
4665,155.25
4666,155.25
4667,155.25
4668,145.75
4669,144.75
4670,144.75
4671,145.75
4672,146.75
4673,146.75
4674,147.0
4675,147.0
4676,146.5
4677,144.75
4678,144.75
4679,145.0
4680,145.0
4681,148.5
4682,150.0
4683,150.0
4684,150.5
4685,150.5
4686,150.5
4687,147.25
4688,147.25
4689,146.0
4690,146.0
4691,146.0
4692,151.75
4693,150.75
4694,150.75
4695,147.5
4696,147.5
4697,144.0
4698,142.75
4699,142.75
4700,142.25
4701,142.25
4702,141.75
4703,144.25
4704,144.25
4705,145.25
4706,145.25
4707,146.5
4708,147.0
4709,147.0
4710,148.0
4711,148.0
4712,148.5
4713,147.75
4714,147.75
4715,148.5
4716,148.5
4717,149.5
4718,149.5
4719,149.5
4720,146.5
4721,145.5
4722,145.5
4723,145.75
4724,145.75
4725,145.0
4726,145.0
4727,156.5
4728,156.5
4729,156.5
4730,146.25
4731,146.25
4732,148.75
4733,148.75
4734,146.5
4735,146.5
4736,140.75
4737,140.75
4738,138.75
4739,138.75
4740,139.25
4741,139.25
4742,137.75
4743,138.5
4744,138.5
4745,140.0
4746,140.0
4747,140.75
4748,142.5
4749,142.5
4750,142.0
4751,142.0
4752,140.0
4753,140.0
4754,140.0
4755,140.5
4756,140.5
4757,143.25
4758,142.75
4759,142.75
4760,143.0
4761,143.0
4762,142.0
4763,142.25
4764,142.25
4765,145.25
4766,145.25
4767,144.75
4768,144.75
4769,144.75
4770,142.75
4771,142.75
4772,142.75
4773,142.25
4774,142.25
4775,142.25
4776,142.25
4777,142.75
4778,140.5
4779,140.5
4780,139.25
4781,139.25
4782,140.0
4783,140.0
4784,139.5
4785,139.5
4786,139.5
4787,141.25
4788,141.25
4789,140.75
4790,139.75
4791,139.75
4792,140.5
4793,140.5
4794,140.5
4795,140.5
4796,140.25
4797,138.5
4798,138.5
4799,135.0
4800,135.0
4801,133.75
4802,133.75
4803,133.75
4804,134.0
4805,134.0
4806,134.75
4807,134.75
4808,136.75
4809,136.75
4810,136.0
4811,137.0
4812,137.0
4813,138.0
4814,138.0
4815,137.75
4816,137.75
4817,137.75
4818,141.0
4819,141.0
4820,143.0
4821,142.5
4822,142.5
4823,142.75
4824,142.75
4825,144.75
4826,144.75
4827,144.75
4828,145.25
4829,145.25
4830,145.75
4831,145.75
4832,145.75
4833,143.25
4834,143.25
4835,143.0
4836,140.75
4837,140.75
4838,139.75
4839,139.75
4840,137.0
4841,137.0
4842,135.5
4843,135.25
4844,135.25
4845,135.0
4846,135.0
4847,135.75
4848,135.75
4849,137.25
4850,138.5
4851,138.5
4852,137.25
4853,137.25
4854,135.75
4855,135.75
4856,135.0
4857,135.0
4858,135.0
4859,141.75
4860,141.75
4861,141.75
4862,141.75
4863,140.75
4864,141.5
4865,141.5
4866,141.75
4867,141.75
4868,140.75
4869,138.75
4870,138.75
4871,138.75
4872,138.75
4873,139.75
4874,141.75
4875,141.75
4876,142.0
4877,142.0
4878,143.25
4879,141.75
4880,141.75
4881,141.75
4882,141.75
4883,141.75
4884,141.75
4885,141.75
4886,142.0
4887,142.0
4888,141.0
4889,142.75
4890,142.75
4891,143.5
4892,143.5
4893,144.25
4894,144.25
4895,141.25
4896,140.0
4897,140.0
4898,140.5
4899,140.5
4900,141.75
4901,142.75
4902,142.75
4903,144.75
4904,144.75
4905,144.0
4906,143.25
4907,143.25
4908,144.0
4909,144.0
4910,143.0
4911,142.25
4912,142.25
4913,144.0
4914,145.0
4915,145.0
4916,145.5
4917,145.5
4918,145.75
4919,145.75
4920,145.75
4921,145.75
4922,145.75
4923,149.0
4924,149.25
4925,149.25
4926,149.75
4927,152.0
4928,152.0
4929,152.5
4930,152.5
4931,152.5
4932,152.0
4933,152.0
4934,149.0
4935,149.0
4936,149.0
4937,148.25
4938,148.25
4939,148.25
4940,145.5
4941,149.25
4942,149.25
4943,150.0
4944,150.0
4945,150.0
4946,153.0
4947,153.0
4948,151.0
4949,152.5
4950,152.5
4951,154.5
4952,154.5
4953,154.5
4954,155.5
4955,155.5
4956,156.5
4957,156.5
4958,153.0
4959,153.0
4960,150.25
4961,150.25
4962,149.5
4963,149.5
4964,150.0
4965,150.0
4966,150.0
4967,151.75
4968,151.0
4969,151.0
4970,149.0
4971,149.0
4972,147.5
4973,145.5
4974,145.5
4975,145.5
4976,145.5
4977,147.5
4978,149.0
4979,149.0
4980,148.25
4981,147.25
4982,147.25
4983,147.75
4984,147.75
4985,150.75
4986,150.5
4987,150.5
4988,149.75
4989,150.25
4990,150.25
4991,149.25
4992,149.25
4993,149.25
4994,147.25
4995,147.25
4996,149.0
4997,149.0
4998,152.5
4999,154.25
5000,154.25
5001,152.5
5002,151.5
5003,151.5
5004,153.5
5005,154.0
5006,154.0
5007,153.5
5008,153.5
5009,153.5
5010,150.5
5011,150.5
5012,146.25
5013,145.0
5014,145.0
5015,145.0
5016,145.0
5017,139.25
5018,139.25
5019,139.25
5020,139.25
5021,138.75
5022,138.75
5023,144.25
5024,145.5
5025,145.5
5026,143.75
5027,143.75
5028,143.0
5029,142.0
5030,142.0
5031,142.25
5032,142.25
5033,141.75
5034,142.25
5035,142.25
5036,144.25
5037,144.25
5038,145.25
5039,144.75
5040,144.75
5041,143.5
5042,143.5
5043,144.0
5044,144.0
5045,145.5
5046,145.5
5047,145.5
5048,141.5
5049,140.75
5050,140.75
5051,141.75
5052,141.75
5053,143.75
5054,144.0
5055,144.0
5056,142.0
5057,142.0
5058,143.5
5059,144.75
5060,144.75
5061,145.25
5062,146.0
5063,146.0
5064,146.0
5065,146.0
5066,146.0
5067,145.75
5068,145.75
5069,145.75
5070,145.75
5071,145.75
5072,147.0
5073,147.0
5074,145.5
5075,145.5
5076,143.5
5077,142.25
5078,142.25
5079,142.0
5080,142.0
5081,140.5
5082,140.5
5083,139.75
5084,140.75
5085,140.75
5086,141.0
5087,141.0
5088,143.0
5089,143.0
5090,144.25
5091,144.25
5092,146.75
5093,146.75
5094,144.25
5095,144.25
5096,144.25
5097,146.75
5098,146.75
5099,146.75
5100,146.75
5101,146.75
5102,144.75
5103,144.75
5104,146.0
5105,146.0
5106,146.75
5107,145.75
5108,145.75
5109,143.75
5110,143.75
5111,143.25
5112,144.25
5113,144.25
5114,144.5
5115,144.5
5116,144.5
5117,147.25
5118,147.25
5119,150.0
5120,150.0
5121,149.75
5122,149.75
5123,152.0
5124,152.0
5125,152.0
5126,148.0
5127,148.0
5128,148.0
5129,143.5
5130,143.25
5131,143.25
5132,144.5
5133,144.5
5134,144.5
5135,144.75
5136,144.75
5137,146.0
5138,146.0
5139,146.75
5140,146.75
5141,146.75
5142,147.0
5143,147.0
5144,147.0
5145,147.0
5146,147.0
5147,139.25
5148,139.25
5149,142.75
5150,146.75
5151,146.75
5152,149.5
5153,149.5
5154,151.75
5155,151.75
5156,152.75
5157,152.75
5158,153.25
5159,153.25
5160,153.25
5161,153.25
5162,153.25
5163,153.25
5164,153.25
5165,151.5
5166,151.5
5167,151.5
5168,148.5
5169,148.5
5170,148.5
5171,146.5
5172,146.5
5173,146.75
5174,147.5
5175,147.5
5176,148.25
5177,148.25
5178,149.75
5179,149.5
5180,149.5
5181,149.25
5182,149.5
5183,149.5
5184,149.25
5185,149.25
5186,147.0
5187,148.5
5188,148.5
5189,148.5
5190,145.0
5191,145.0
5192,155.25
5193,155.25
5194,158.5
5195,158.5
5196,154.5
5197,150.5
5198,150.5
5199,140.5
5200,140.5
5201,138.25
5202,138.25
5203,137.5
5204,137.5
5205,135.5
5206,135.5
5207,135.5
5208,138.25
5209,141.25
5210,141.25
5211,143.5
5212,144.25
5213,144.25
5214,146.5
5215,146.5
5216,147.0
5217,146.5
5218,146.5
5219,145.5
5220,145.5
5221,144.75
5222,144.25
5223,144.25
5224,142.25
5225,142.25
5226,143.75
5227,143.75
5228,143.75
5229,142.0
5230,142.0
5231,137.75
5232,136.25
5233,136.25
5234,135.75
5235,135.75
5236,140.5
5237,142.75
5238,142.75
5239,143.75
5240,143.75
5241,144.5
5242,147.25
5243,147.25
5244,146.75
5245,146.75
5246,146.0
5247,147.0
5248,147.0
5249,145.75
5250,146.25
5251,146.25
5252,144.25
5253,144.25
5254,144.25
5255,146.5
5256,146.5
5257,148.25
5258,148.25
5259,148.25
5260,145.25
5261,145.25
5262,146.0
5263,146.0
5264,144.75
5265,144.75
5266,144.75
5267,144.75
5268,144.75
5269,146.75
5270,145.25
5271,145.25
5272,140.75
5273,140.75
5274,142.5
5275,142.75
5276,142.75
5277,141.0
5278,141.0
5279,140.0
5280,143.0
5281,143.0
5282,142.5
5283,142.5
5284,143.25
5285,142.5
5286,142.5
5287,142.5
5288,142.5
5289,143.0
5290,141.5
5291,141.5
5292,143.0
5293,143.0
5294,146.5
5295,145.25
5296,145.25
5297,145.25
5298,145.25
5299,142.0
5300,143.25
5301,143.25
5302,148.0
5303,148.0
5304,148.25
5305,147.25
5306,147.25
5307,146.0
5308,145.5
5309,145.5
5310,144.5
5311,144.5
5312,145.25
5313,145.75
5314,145.75
5315,144.0
5316,144.0
5317,143.0
5318,142.5
5319,142.5
5320,143.25
5321,143.25
5322,143.5
5323,143.5
5324,140.0
5325,140.0
5326,140.0
5327,145.25
5328,145.25
5329,145.25
5330,146.25
5331,146.25
5332,145.75
5333,145.75
5334,144.5
5335,143.5
5336,143.5
5337,141.25
5338,141.25
5339,140.25
5340,138.75
5341,138.75
5342,137.75
5343,137.75
5344,137.75
5345,140.75
5346,140.75
5347,141.0
5348,141.0
5349,139.75
5350,139.75
5351,139.5
5352,139.5
5353,139.5
5354,140.75
5355,140.75
5356,140.75
5357,140.75
5358,137.5
5359,136.5
5360,136.5
5361,139.75
5362,139.75
5363,142.25
5364,142.25
5365,142.25
5366,143.0
5367,145.25
5368,145.25
5369,146.25
5370,146.25
5371,145.5
5372,144.0
5373,144.0
5374,141.5
5375,141.5
5376,143.0
5377,143.5
5378,143.5
5379,142.0
5380,142.0
5381,142.0
5382,142.0
5383,141.5
5384,143.75
5385,143.75
5386,147.5
5387,148.25
5388,148.25
5389,147.75
5390,147.75
5391,148.5
5392,149.25
5393,149.25
5394,148.75
5395,148.75
5396,148.25
5397,149.5
5398,149.5
5399,150.75
5400,149.5
5401,149.5
5402,148.75
5403,148.75
5404,150.25
5405,150.25
5406,152.0
5407,152.0
5408,151.0
5409,152.0
5410,152.0
5411,152.0
5412,150.25
5413,150.25
5414,150.25
5415,151.25
5416,151.25
5417,151.5
5418,148.0
5419,148.0
5420,145.5
5421,145.5
5422,144.5
5423,144.5
5424,142.0
5425,142.0
5426,141.75
5427,141.75
5428,143.0
5429,143.0
5430,144.0
5431,144.0
5432,143.0
5433,144.5
5434,144.5
5435,145.5
5436,145.25
5437,145.25
5438,143.75
5439,143.75
5440,145.0
5441,145.75
5442,145.75
5443,144.0
5444,144.0
5445,143.75
5446,145.5
5447,145.5
5448,143.0
5449,143.0
5450,142.25
5451,142.25
5452,142.25
5453,143.25
5454,143.25
5455,141.5
5456,141.5
5457,138.0
5458,141.75
5459,141.75
5460,144.5
5461,146.0
5462,146.0
5463,145.0
5464,145.0
5465,144.5
5466,144.75
5467,144.75
5468,143.5
5469,143.5
5470,143.5
5471,148.25
5472,148.25
5473,146.75
5474,144.75
5475,144.75
5476,143.0
5477,143.0
5478,146.5
5479,147.25
5480,147.25
5481,145.75
5482,145.75
5483,145.25
5484,143.25
5485,143.25
5486,142.0
5487,142.0
5488,139.75
5489,140.75
5490,140.75
5491,141.0
5492,141.0
5493,141.25
5494,142.0
5495,142.0
5496,140.5
5497,140.5
5498,141.25
5499,143.5
5500,143.5
5501,144.0
5502,144.0
5503,144.0
5504,144.0
5505,144.0
5506,144.75
5507,144.75
5508,144.0
5509,141.75
5510,141.75
5511,142.25
5512,142.25
5513,143.75
5514,143.75
5515,142.75
5516,137.75
5517,137.75
5518,135.25
5519,135.25
5520,136.5
5521,138.5
5522,138.5
5523,139.75
5524,139.75
5525,140.25
5526,142.0
5527,142.0
5528,144.5
5529,144.5
5530,146.75
5531,146.75
5532,145.5
5533,145.5
5534,145.5
5535,147.25
5536,147.25
5537,147.25
5538,144.5
5539,147.0
5540,147.0
5541,147.0
5542,147.0
5543,147.0
5544,148.25
5545,148.25
5546,148.75
5547,149.75
5548,149.75
5549,149.75
5550,150.5
5551,150.5
5552,150.5
5553,150.5
5554,148.25
5555,148.25
5556,148.25
5557,148.25
5558,148.25
5559,148.25
5560,148.25
5561,148.25
5562,140.5
5563,140.5
5564,140.0
5565,140.0
5566,139.0
5567,139.0
5568,139.0
5569,138.5
5570,138.5
5571,136.5
5572,136.5
5573,138.75
5574,141.25
5575,141.25
5576,144.25
5577,144.25
5578,144.25
5579,146.5
5580,146.5
5581,146.75
5582,146.75
5583,146.75
5584,146.75
5585,146.75
5586,147.25
5587,147.25
5588,147.25
5589,140.5
5590,140.5
5591,143.0
5592,144.0
5593,144.0
5594,144.0
5595,145.0
5596,145.0
5597,145.0
5598,145.0
5599,144.5
5600,141.75
5601,141.75
5602,134.25
5603,134.25
5604,134.25
5605,134.25
5606,128.0
5607,128.0
5608,128.0
5609,127.75
5610,127.75
5611,144.75
5612,144.75
5613,155.75
5614,158.25
5615,158.25
5616,156.5
5617,156.5
5618,156.25
5619,156.25
5620,156.5
5621,156.0
5622,156.0
5623,154.5
5624,154.0
5625,154.0
5626,156.5
5627,156.5
5628,156.0
5629,156.0
5630,156.0
5631,155.0
5632,155.0
5633,155.75
5634,155.75
5635,155.75
5636,155.75
5637,155.75
5638,155.75
5639,155.75
5640,152.75
5641,152.75
5642,152.0
5643,152.0
5644,144.75
5645,144.75
5646,144.75
5647,147.25
5648,147.25
5649,149.5
5650,148.25
5651,148.25
5652,148.25
5653,148.25
5654,149.0
5655,149.75
5656,149.75
5657,149.5
5658,147.25
5659,147.25
5660,146.0
5661,146.0
5662,147.75
5663,147.75
5664,147.75
5665,148.25
5666,148.25
5667,149.5
5668,143.75
5669,143.75
5670,141.25
5671,141.25
5672,144.0
5673,147.75
5674,147.75
5675,150.75
5676,150.75
5677,153.0
5678,153.0
5679,154.75
5680,155.5
5681,155.5
5682,155.75
5683,155.75
5684,155.75
5685,155.75
5686,144.25
5687,144.25
5688,144.25
5689,136.0
5690,136.0
5691,135.25
5692,136.0
5693,136.0
5694,136.0
5695,136.0
5696,136.5
5697,136.5
5698,135.5
5699,135.5
5700,135.5
5701,136.5
5702,136.5
5703,135.0
5704,135.0
5705,134.75
5706,138.5
5707,138.5
5708,137.75
5709,137.75
5710,137.25
5711,137.25
5712,138.5
5713,140.75
5714,140.75
5715,140.25
5716,140.25
5717,140.0
5718,138.75
5719,138.75
5720,138.25
5721,138.25
5722,137.5
5723,137.5
5724,137.0
5725,135.5
5726,135.5
5727,135.5
5728,135.5
5729,134.75
5730,134.75
5731,133.25
5732,133.25
5733,132.0
5734,132.0
5735,130.5
5736,130.5
5737,130.5
5738,133.75
5739,133.75
5740,133.25
5741,137.5
5742,137.5
5743,141.5
5744,141.5
5745,137.0
5746,137.0
5747,136.5
5748,136.75
5749,136.75
5750,138.25
5751,138.25
5752,139.75
5753,139.75
5754,140.75
5755,139.75
5756,139.75
5757,139.0
5758,139.0
5759,139.5
5760,139.5
5761,139.5
5762,139.5
5763,139.5
5764,139.25
5765,139.25
5766,137.75
5767,139.5
5768,139.5
5769,140.25
5770,140.25
5771,140.75
5772,142.25
5773,142.25
5774,142.0
5775,142.0
5776,142.0
5777,143.0
5778,143.0
5779,142.0
5780,142.0
5781,142.5
5782,142.5
5783,141.75
5784,141.75
5785,141.25
5786,141.25
5787,141.25
5788,141.25
5789,143.25
5790,143.25
5791,143.25
5792,146.75
5793,146.75
5794,147.0
5795,147.0
5796,147.25
5797,147.25
5798,144.0
5799,144.0
5800,142.25
5801,140.25
5802,140.25
5803,140.5
5804,140.5
5805,146.5
5806,146.5
5807,146.5
5808,149.25
5809,149.25
5810,146.75
5811,146.75
5812,142.75
5813,142.75
5814,144.25
5815,144.75
5816,144.75
5817,141.25
5818,141.25
5819,140.75
5820,142.75
5821,142.75
5822,143.5
5823,143.5
5824,142.5
5825,142.5
5826,142.5
5827,143.75
5828,143.75
5829,145.75
5830,147.0
5831,147.0
5832,147.5
5833,148.25
5834,148.25
5835,148.0
5836,148.0
5837,148.0
5838,147.75
5839,147.75
5840,149.25
5841,149.25
5842,146.75
5843,144.5
5844,144.5
5845,142.5
5846,142.5
5847,142.0
5848,142.5
5849,142.5
5850,143.0
5851,143.0
5852,142.25
5853,139.5
5854,139.5
5855,139.0
5856,139.0
5857,137.75
5858,137.5
5859,137.5
5860,137.5
5861,137.5
5862,140.5
5863,140.5
5864,143.75
5865,145.5
5866,145.5
5867,144.75
5868,145.25
5869,145.25
5870,145.75
5871,145.75
5872,146.25
5873,144.5
5874,144.5
5875,144.0
5876,144.0
5877,144.75
5878,142.75
5879,142.75
5880,140.5
5881,140.5
5882,138.75
5883,138.75
5884,136.75
5885,135.25
5886,135.25
5887,136.0
5888,136.0
5889,136.75
5890,136.75
5891,138.0
5892,141.0
5893,141.0
5894,140.75
5895,140.75
5896,140.0
5897,140.0
5898,140.75
5899,141.0
5900,141.0
5901,142.0
5902,142.0
5903,142.25
5904,142.75
5905,142.75
5906,144.75
5907,144.75
5908,145.0
5909,144.75
5910,144.75
5911,145.0
5912,147.25
5913,147.25
5914,148.75
5915,148.75
5916,149.5
5917,149.75
5918,149.75
5919,151.25
5920,151.5
5921,151.5
5922,152.5
5923,152.5
5924,152.25
5925,152.25
5926,152.25
5927,152.5
5928,152.5
5929,152.5
5930,152.25
5931,152.0
5932,152.0
5933,150.0
5934,150.0
5935,147.0
5936,145.75
5937,145.75
5938,140.25
5939,140.25
5940,140.25
5941,147.75
5942,147.75
5943,146.25
5944,147.0
5945,147.0
5946,151.0
5947,151.0
5948,152.75
5949,153.25
5950,153.25
5951,152.75
5952,152.75
5953,152.75
5954,152.75
5955,152.75
5956,152.75
5957,149.25
5958,149.25
5959,148.25
5960,147.0
5961,147.0
5962,146.25
5963,146.25
5964,143.5
5965,143.75
5966,143.75
5967,143.75
5968,146.25
5969,146.25
5970,144.75
5971,144.75
5972,144.25
5973,144.25
5974,143.25
5975,144.25
5976,144.25
5977,143.75
5978,143.75
5979,141.25
5980,141.0
5981,141.0
5982,143.0
5983,145.25
5984,145.25
5985,147.5
5986,147.5
5987,147.75
5988,149.0
5989,149.0
5990,148.25
5991,147.0
5992,147.0
5993,146.0
5994,146.0
5995,145.25
5996,145.75
5997,145.75
5998,146.5
5999,146.5
6000,148.0
6001,150.25
6002,150.25
6003,150.5
6004,149.0
6005,149.0
6006,149.0
6007,149.0
6008,149.0
6009,146.25
6010,146.25
6011,144.5
6012,144.5
6013,143.5
6014,142.0
6015,142.0
6016,140.75
6017,140.75
6018,139.5
6019,139.25
6020,139.25
6021,139.25
6022,144.0
6023,144.0
6024,144.0
6025,146.25
6026,146.25
6027,146.25
6028,146.25
6029,147.0
6030,147.0
6031,147.0
6032,147.0
6033,144.5
6034,145.5
6035,145.5
6036,146.0
6037,146.0
6038,146.25
6039,145.0
6040,145.0
6041,145.0
6042,145.0
6043,145.5
6044,147.5
6045,147.5
6046,147.5
6047,147.5
6048,147.75
6049,144.5
6050,144.5
6051,143.5
6052,143.5
6053,145.0
6054,146.75
6055,146.75
6056,146.75
6057,147.0
6058,147.0
6059,147.75
6060,147.75
6061,148.5
6062,149.75
6063,149.75
6064,147.5
6065,147.5
6066,143.25
6067,149.25
6068,149.25
6069,149.0
6070,149.0
6071,145.0
6072,145.0
6073,145.0
6074,142.5
6075,142.5
6076,142.5
6077,143.5
6078,143.5
6079,136.5
6080,136.5
6081,136.5
6082,136.5
6083,136.25
6084,136.25
6085,136.25
6086,136.25
6087,139.5
6088,140.5
6089,140.5
6090,140.75
6091,140.75
6092,140.75
6093,142.0
6094,142.0
6095,143.5
6096,143.5
6097,144.25
6098,143.5
6099,143.5
6100,143.75
6101,143.75
6102,143.5
6103,145.0
6104,145.0
6105,145.0
6106,145.5
6107,145.5
6108,145.5
6109,145.5
6110,146.75
6111,146.5
6112,146.5
6113,144.25
6114,144.25
6115,142.75
6116,143.0
6117,143.0
6118,143.25
6119,143.25
6120,142.75
6121,142.75
6122,141.0
6123,141.25
6124,141.25
6125,141.5
6126,141.5
6127,141.0
6128,142.75
6129,142.75
