,FHR
6135,169.5
6136,169.5
6137,169.25
6138,169.25
6139,169.25
6140,170.0
6141,169.0
6142,169.0
6143,170.5
6144,171.0
6145,171.0
6146,171.0
6147,170.75
6148,170.75
6149,170.75
6150,170.0
6151,169.75
6152,169.5
6153,169.5
6154,169.5
6155,169.25
6156,169.25
6157,168.0
6158,168.0
6159,168.25
6160,168.0
6161,168.0
6162,168.0
6163,167.5
6164,167.5
6165,167.75
6166,167.75
6167,167.75
6168,168.0
6169,168.5
6170,167.5
6171,167.5
6172,166.5
6173,166.0
6174,166.0
6175,164.25
6176,163.75
6177,163.75
6178,163.5
6179,161.75
6180,161.75
6181,160.75
6182,160.25
6183,160.25
6184,158.25
6185,156.75
6186,156.75
6187,156.75
6188,154.75
6189,154.75
6190,153.25
6191,152.0
6192,152.0
6193,152.5
6194,152.5
6195,152.75
6196,154.75
6197,154.75
6198,154.75
6199,154.0
6200,154.0
6201,154.0
6202,154.0
6203,153.75
6204,153.25
6205,153.25
6206,153.25
6207,153.75
6208,153.75
6209,153.25
6210,152.75
6211,152.75
6212,151.5
6213,151.5
6214,150.0
6215,149.75
6216,149.75
6217,149.75
6218,149.5
6219,149.5
6220,149.25
6221,149.25
6222,149.25
6223,148.5
6224,148.5
6225,147.5
6226,147.5
6227,147.0
6228,144.0
6229,144.0
6230,144.25
6231,144.25
6232,144.5
6233,145.0
6234,145.0
6235,145.25
6236,146.0
6237,146.0
6238,147.0
6239,147.0
6240,147.0
6241,148.5
6242,148.5
6243,150.0
6244,151.0
6245,151.0
6246,151.5
6247,152.0
6248,152.0
6249,151.75
6250,151.75
6251,151.0
6252,152.25
6253,152.25
6254,154.0
6255,155.5
6256,155.5
6257,156.5
6258,158.0
6259,158.0
6260,159.25
6261,159.5
6262,159.5
6263,160.0
6264,160.5
6265,160.5
6266,160.75
6267,161.25
6268,161.25
6269,162.25
6270,163.25
6271,163.25
6272,163.25
6273,164.0
6274,164.0
6275,165.5
6276,165.5
6277,165.5
6278,165.5
6279,166.5
6280,166.75
6281,166.75
6282,167.0
6283,168.25
6284,168.25
6285,169.25
6286,169.25
6287,169.5
6288,169.5
6289,169.75
6290,170.5
6291,170.5
6292,170.5
6293,170.5
6294,171.0
6295,171.0
6296,171.0
6297,171.25
6298,172.0
6299,172.0
6300,172.0
6301,171.25
6302,171.5
6303,172.0
6304,172.0
6305,172.5
6306,172.5
6307,172.5
6308,172.5
6309,172.5
6310,172.25
6311,172.25
6312,172.25
6313,172.25
6314,172.25
6315,172.0
6316,171.5
6317,171.25
6318,171.25
6319,170.75
6320,170.75
6321,170.75
6322,171.0
6323,170.75
6324,170.75
6325,170.75
6326,170.75
6327,170.0
6328,170.0
6329,168.5
6330,168.0
6331,168.5
6332,168.5
6333,168.25
6334,168.25
6335,168.25
6336,167.75
6337,168.0
6338,168.0
6339,168.25
6340,168.25
6341,168.0
6342,168.0
6343,167.75
6344,167.75
6345,167.75
6346,167.75
6347,167.75
6348,167.75
6349,167.5
6350,167.5
6351,167.0
6352,167.0
6353,167.75
6354,168.0
6355,168.0
6356,167.5
6357,167.0
6358,167.0
6359,167.5
6360,167.0
6361,167.0
6362,167.0
6363,167.0
6364,166.75
6365,166.75
6366,165.75
6367,164.5
6368,164.5
6369,165.5
6370,165.75
6371,165.75
6372,164.75
6373,164.25
6374,164.25
6375,163.5
6376,164.25
6377,164.25
6378,164.0
6379,164.25
6380,164.75
6381,164.75
6382,165.75
6383,166.0
6384,166.0
6385,166.25
6386,166.25
6387,166.25
6388,166.75
6389,166.25
6390,166.25
6391,166.5
6392,166.5
6393,166.75
6394,166.75
6395,167.5
6396,167.5
6397,167.5
6398,167.0
6399,167.0
6400,167.0
6401,168.0
6402,168.5
6403,169.0
6404,169.0
6405,169.25
6406,169.0
6407,169.0
6408,169.25
6409,170.5
6410,170.0
6411,170.0
6412,170.0
6413,170.0
6414,170.0
6415,170.0
6416,169.75
6417,170.5
6418,170.5
6419,169.5
6420,169.25
6421,169.25
6422,169.75
6423,169.75
6424,169.75
6425,169.75
6426,170.0
6427,170.5
6428,170.5
6429,170.0
6430,170.0
6431,170.0
6432,170.75
6433,171.25
6434,171.25
6435,171.25
6436,171.5
6437,171.5
6438,171.5
6439,171.25
6440,171.25
6441,171.25
6442,171.25
6443,172.25
6444,171.5
6445,172.0
6446,172.0
6447,172.0
6448,172.25
6449,172.25
6450,173.75
6451,173.75
6452,173.5
6453,173.5
6454,173.25
6455,173.5
6456,173.5
6457,173.75
6458,173.75
6459,173.5
6460,173.25
6461,173.75
6462,173.75
6463,174.75
6464,174.5
6465,174.5
6466,175.75
6467,174.5
6468,174.5
6469,174.5
6470,174.0
6471,174.0
6472,174.5
6473,174.5
6474,172.75
6475,173.25
6476,173.75
6477,173.75
6478,174.0
6479,174.0
6480,174.0
6481,174.75
6482,174.75
6483,174.0
6484,174.0
6485,174.0
6486,173.5
6487,173.75
6488,173.75
6489,173.75
6490,175.0
6491,175.0
6492,174.75
6493,173.5
6494,173.25
6495,173.25
6496,174.5
6497,175.0
6498,175.0
6499,175.0
6500,176.0
6501,175.5
6502,175.5
6503,175.0
6504,175.0
6505,174.75
6506,174.75
6507,174.75
6508,174.5
6509,175.0
6510,175.0
6511,174.5
6512,173.75
6513,173.75
6514,173.75
6515,173.5
6516,173.75
6517,173.75
6518,173.75
6519,174.0
6520,173.5
6521,173.5
6522,172.0
6523,171.25
6524,171.25
6525,169.75
6526,169.5
6527,169.5
6528,169.5
6529,168.5
6530,167.75
6531,167.75
6532,166.0
6533,165.5
6534,165.5
6535,164.75
6536,163.75
6537,163.75
6538,162.75
6539,157.5
6540,157.5
6541,152.0
6542,152.0
6543,136.75
6544,136.75
6545,137.75
6546,139.5
6547,139.5
6548,140.75
6549,140.75
6550,140.75
6551,140.75
6552,140.75
6553,140.0
6554,140.0
6555,136.75
6556,136.75
6557,133.75
6558,130.75
6559,130.75
6560,125.0
6561,124.75
6562,124.75
6563,125.0
6564,125.0
6565,124.75
6566,112.25
6567,112.25
6568,110.0
6569,110.0
6570,107.75
6571,107.75
6572,109.75
6573,109.75
6574,109.25
6575,109.25
6576,109.25
6577,107.0
6578,105.0
6579,105.0
6580,104.0
6581,104.0
6582,104.0
6583,102.0
6584,102.0
6585,101.5
6586,98.5
6587,98.5
6588,98.5
6589,102.25
6590,102.25
6591,102.25
6592,110.5
6593,110.5
6594,113.25
6595,113.25
6596,115.5
6597,115.5
6598,117.75
6599,117.75
6600,121.0
6601,121.0
6602,123.25
6603,123.25
6604,124.5
6605,124.5
6606,125.0
6607,125.75
6608,125.75
6609,128.0
6610,128.0
6611,131.5
6612,131.5
6613,134.25
6614,134.25
6615,136.75
6616,137.75
6617,137.75
6618,138.5
6619,138.5
6620,140.0
6621,141.75
6622,141.75
6623,144.75
6624,146.25
6625,146.25
6626,147.25
6627,147.25
6628,148.75
6629,150.25
6630,150.25
6631,152.0
6632,153.5
6633,153.5
6634,155.75
6635,157.25
6636,157.25
6637,158.0
6638,159.25
6639,159.25
6640,160.0
6641,161.25
6642,161.25
6643,162.0
6644,162.5
6645,162.5
6646,164.25
6647,164.75
6648,165.5
6649,165.5
6650,166.0
6651,166.25
6652,166.25
6653,166.75
6654,166.25
6655,166.25
6656,165.75
6657,166.75
6658,166.75
6659,167.5
6660,168.5
6661,168.5
6662,168.5
6663,168.5
6664,169.5
6665,169.5
6666,168.5
6667,169.0
6668,169.25
6669,169.25
6670,169.25
6671,169.5
6672,169.5
6673,169.0
6674,167.75
6675,167.75
6676,167.75
6677,168.25
6678,169.0
6679,169.0
6680,169.0
6681,168.5
6682,168.5
6683,168.5
6684,169.0
6685,168.5
6686,168.5
6687,169.25
6688,168.5
6689,168.5
6690,168.5
6691,168.25
6692,168.25
6693,168.25
6694,168.0
6695,167.75
6696,167.75
6697,168.0
6698,167.75
6699,167.75
6700,166.75
6701,166.75
6702,166.75
6703,165.5
6704,164.5
6705,164.5
6706,164.0
6707,164.25
6708,164.25
6709,164.25
6710,164.0
6711,163.75
6712,163.75
6713,163.5
6714,163.25
6715,163.25
6716,163.25
6717,162.5
6718,162.5
6719,162.0
6720,161.25
6721,161.25
6722,160.0
6723,158.25
6724,158.25
6725,157.5
6726,156.75
6727,156.75
6728,157.5
6729,157.5
6730,157.25
6731,158.0
6732,158.0
6733,158.25
6734,158.5
6735,158.5
6736,158.5
6737,158.5
6738,158.5
6739,159.0
6740,159.25
6741,159.25
6742,161.25
6743,162.0
6744,162.25
6745,162.25
6746,162.5
6747,161.75
6748,161.75
6749,161.0
6750,161.0
6751,161.0
6752,160.5
6753,161.25
6754,161.25
6755,161.5
6756,161.25
6757,161.25
6758,161.25
6759,161.75
6760,161.75
6761,162.5
6762,163.75
6763,163.75
6764,164.0
6765,163.75
6766,163.75
6767,164.0
6768,165.5
6769,166.0
6770,166.0
6771,166.25
6772,167.0
6773,167.0
6774,167.75
6775,167.0
6776,167.0
6777,167.0
6778,168.0
6779,167.5
6780,167.5
6781,166.75
6782,168.0
6783,168.0
6784,169.25
6785,169.75
6786,169.75
6787,169.5
6788,169.25
6789,169.0
6790,169.0
6791,168.0
6792,169.75
6793,169.75
6794,169.75
6795,169.75
6796,169.75
6797,170.0
6798,170.5
6799,170.5
6800,170.5
6801,170.5
6802,170.75
6803,170.75
6804,170.0
6805,169.75
6806,170.5
6807,170.5
6808,171.25
6809,171.25
6810,171.25
6811,171.0
6812,170.0
6813,170.75
6814,170.75
6815,171.0
6816,171.25
6817,171.25
6818,171.0
6819,170.75
6820,171.0
6821,171.0
6822,170.75
6823,171.25
6824,171.25
6825,171.25
6826,170.75
6827,171.5
6828,171.5
6829,171.5
6830,171.0
6831,171.0
6832,171.0
6833,171.0
6834,171.0
6835,171.0
6836,170.75
6837,171.25
6838,171.25
6839,171.25
6840,171.25
6841,172.0
6842,172.0
6843,171.5
6844,171.25
6845,171.25
6846,172.0
6847,172.25
6848,172.25
6849,172.25
6850,172.25
6851,172.25
6852,172.25
6853,172.25
6854,171.5
6855,172.0
6856,172.0
6857,172.25
6858,172.5
6859,172.5
6860,172.5
6861,172.25
6862,172.25
6863,172.25
6864,171.0
6865,169.25
6866,169.25
6867,167.75
6868,166.0
6869,166.0
6870,162.75
6871,160.75
6872,160.75
6873,160.0
6874,159.25
6875,159.25
6876,158.75
6877,158.0
6878,158.0
6879,157.75
6880,157.25
6881,157.25
6882,156.5
6883,153.25
6884,153.25
6885,151.75
6886,151.75
6887,150.25
6888,150.0
6889,150.0
6890,148.75
6891,147.75
6892,147.75
6893,146.25
6894,146.25
6895,146.0
6896,146.0
6897,145.25
6898,145.0
6899,145.0
6900,144.75
6901,144.75
6902,143.75
6903,142.5
6904,142.5
6905,139.25
6906,139.25
6907,134.75
6908,134.75
6909,134.75
6910,135.0
6911,135.0
6912,135.25
6913,135.25
6914,137.0
6915,137.0
6916,137.25
6917,137.75
6918,137.75
6919,138.25
6920,138.25
6921,137.5
6922,137.5
6923,137.5
6924,136.75
6925,136.75
6926,136.75
6927,136.75
6928,136.5
6929,136.5
6930,135.75
6931,135.5
6932,135.5
6933,136.0
6934,136.0
6935,135.75
6936,135.75
6937,135.0
6938,135.0
6939,135.0
6940,136.0
6941,136.0
6942,136.75
6943,136.75
6944,137.25
6945,138.75
6946,138.75
6947,140.0
6948,140.0
6949,141.0
6950,141.0
6951,142.5
6952,144.25
6953,144.25
6954,145.75
6955,145.75
6956,147.75
6957,147.75
6958,148.0
6959,148.0
6960,148.0
6961,148.5
6962,148.5
6963,149.0
6964,150.0
6965,150.0
6966,151.5
6967,153.75
6968,153.75
6969,155.25
6970,156.25
6971,156.25
6972,157.0
6973,158.5
6974,158.5
6975,158.75
6976,160.25
6977,160.25
6978,161.0
6979,162.5
6980,162.5
6981,162.75
6982,164.0
6983,164.0
6984,164.75
6985,165.75
6986,167.5
6987,167.5
6988,167.5
6989,168.25
6990,168.25
6991,167.75
6992,168.5
6993,168.0
6994,168.0
6995,168.25
6996,169.0
6997,169.0
6998,170.75
6999,169.75
7000,169.75
7001,169.0
7002,169.0
7003,168.5
7004,168.0
7005,167.5
7006,167.5
7007,167.5
7008,167.5
7009,167.5
7010,167.5
7011,167.5
7012,167.5
7013,167.5
7014,167.5
7015,167.5
7016,167.25
7017,162.75
7018,162.75
7019,163.75
7020,163.5
7021,163.5
7022,164.25
7023,164.25
7024,163.75
7025,164.75
7026,164.75
7027,165.75
7028,165.75
7029,166.0
7030,166.0
7031,166.0
7032,166.0
7033,166.0
7034,165.75
7035,165.75
7036,165.75
7037,169.5
7038,170.5
7039,171.5
7040,171.5
7041,172.0
7042,172.0
7043,172.0
7044,171.25
7045,172.5
7046,173.25
7047,173.25
7048,172.75
7049,173.25
7050,172.75
7051,172.75
7052,173.25
7053,174.0
7054,174.0
7055,173.5
7056,173.75
7057,174.0
7058,174.0
7059,173.75
7060,172.5
7061,172.5
7062,172.25
7063,172.25
7064,174.5
7065,174.5
7066,173.25
7067,173.25
7068,173.25
7069,173.5
7070,173.25
7071,173.25
7072,172.25
7073,172.25
7074,172.25
7075,173.25
7076,172.75
7077,173.25
7078,173.25
7079,173.25
7080,172.75
7081,172.75
7082,172.75
7083,173.75
7084,173.75
7085,173.75
7086,172.5
7087,173.25
7088,174.0
7089,174.0
7090,172.75
7091,172.5
7092,172.5
7093,172.0
7094,173.5
7095,173.5
7096,173.5
7097,173.75
7098,173.75
7099,173.75
7100,173.5
7101,173.75
7102,174.0
7103,174.0
7104,173.75
7105,173.75
7106,174.0
7107,174.0
7108,174.5
7109,174.5
7110,174.5
7111,175.5
7112,175.0
7113,174.5
7114,174.5
7115,174.0
7116,174.5
7117,174.5
7118,173.5
7119,173.25
7120,173.5
7121,173.5
7122,174.75
7123,173.75
7124,173.25
7125,173.25
7126,173.25
7127,174.5
7128,174.5
7129,174.5
7130,173.75
7131,173.25
7132,173.25
7133,172.75
7134,172.5
7135,171.5
7136,171.5
7137,171.5
7138,171.0
7139,171.0
7140,171.5
7141,171.25
7142,171.0
7143,171.0
7144,171.25
7145,172.25
7146,172.25
7147,172.25
7148,172.5
7149,172.5
7150,172.5
7151,172.75
7152,172.25
7153,172.25
7154,172.0
7155,171.0
7156,170.5
7157,170.5
7158,170.5
7159,169.5
7160,169.5
7161,169.75
7162,169.25
7163,169.25
7164,168.5
7165,166.75
7166,166.75
7167,165.0
7168,164.0
7169,163.25
7170,163.25
7171,163.75
7172,163.25
7173,163.25
7174,163.25
7175,163.25
7176,163.25
7177,159.25
7178,159.25
7179,154.75
7180,153.0
7181,153.0
7182,149.75
7183,148.0
7184,148.0
7185,149.0
7186,149.0
7187,150.5
7188,149.5
7189,149.5
7190,150.75
7191,150.5
7192,150.5
7193,151.0
7194,150.75
7195,150.75
7196,149.75
7197,149.75
7198,148.0
7199,148.0
7200,148.25
7201,148.25
7202,146.75
7203,146.75
7204,145.0
7205,143.75
7206,143.75
7207,142.0
7208,142.0
7209,141.5
7210,142.0
7211,142.0
7212,142.5
7213,142.5
7214,141.75
7215,141.75
7216,139.5
7217,138.5
7218,138.5
7219,136.0
7220,136.0
7221,134.0
7222,134.0
7223,131.5
7224,131.5
7225,128.75
7226,124.5
7227,124.5
7228,117.5
7229,117.5
7230,118.5
7231,118.5
7232,123.5
7233,127.0
7234,127.0
7235,130.25
7236,130.25
7237,132.75
7238,132.75
7239,132.75
7240,133.5
7241,133.5
7242,135.75
7243,135.75
7244,137.5
7245,137.5
7246,138.75
7247,138.75
7248,139.25
7249,140.0
7250,140.0
7251,139.75
7252,139.75
7253,140.75
7254,140.75
7255,140.75
7256,140.5
7257,140.5
7258,140.25
7259,140.0
7260,140.0
7261,140.25
7262,140.25
7263,140.25
7264,140.25
7265,141.25
7266,142.25
7267,142.25
7268,142.5
7269,142.5
7270,143.0
7271,143.25
7272,143.25
7273,144.0
7274,142.5
7275,142.5
7276,145.75
7277,145.75
7278,146.75
7279,150.5
7280,150.5
7281,151.25
7282,151.5
7283,151.5
7284,153.5
7285,153.5
7286,153.5
7287,153.25
7288,153.25
7289,154.5
7290,154.75
7291,154.75
7292,155.5
7293,155.75
7294,155.75
7295,157.0
7296,157.0
7297,157.0
7298,156.5
7299,157.5
7300,157.5
7301,158.75
7302,158.25
7303,158.25
7304,158.5
7305,159.0
7306,159.0
7307,160.0
7308,160.5
7309,160.5
7310,161.5
7311,162.0
7312,162.0
7313,162.25
7314,162.0
7315,162.0
7316,162.25
7317,162.0
7318,162.0
7319,162.25
7320,164.25
7321,164.75
7322,164.75
7323,164.25
7324,164.25
7325,164.25
7326,164.25
7327,164.0
7328,164.0
7329,164.0
7330,163.5
7331,163.5
7332,163.5
7333,162.75
7334,162.75
7335,162.75
7336,163.5
7337,163.5
7338,164.25
7339,164.25
7340,164.25
7341,164.25
7342,162.25
7343,162.25
7344,162.0
7345,162.0
7346,162.0
7347,161.0
7348,160.5
7349,160.5
7350,160.5
7351,160.25
7352,161.0
7353,161.0
7354,162.0
7355,162.5
7356,162.5
7357,161.5
7358,161.5
7359,161.5
7360,161.0
7361,161.75
7362,161.75
7363,162.25
7364,162.75
7365,162.75
7366,162.5
7367,162.0
7368,162.0
7369,161.75
7370,162.0
7371,162.0
7372,162.5
7373,163.25
7374,163.25
7375,163.75
7376,163.25
7377,163.25
7378,163.5
7379,163.5
7380,163.5
7381,163.75
7382,163.5
7383,163.5
7384,162.75
7385,163.25
7386,164.0
7387,164.0
7388,164.25
7389,166.0
7390,166.0
7391,166.75
7392,166.75
7393,166.75
7394,166.25
7395,166.75
7396,166.5
7397,166.5
7398,166.5
7399,166.75
7400,166.75
7401,166.5
7402,167.5
7403,167.5
7404,167.5
7405,168.0
7406,168.0
7407,167.75
7408,169.0
7409,169.25
7410,169.25
7411,169.25
7412,169.25
7413,169.25
7414,169.0
7415,169.5
7416,169.0
7417,169.0
7418,168.0
7419,167.75
7420,167.75
7421,168.5
7422,169.25
7423,169.25
7424,169.25
7425,169.5
7426,169.25
7427,169.25
7428,169.25
7429,169.0
7430,169.0
7431,168.5
7432,168.25
7433,168.25
7434,168.25
7435,168.5
7436,169.25
7437,169.25
7438,169.75
7439,169.75
7440,169.75
7441,170.5
7442,170.75
7443,171.25
7444,171.25
7445,171.0
7446,170.75
7447,170.75
7448,169.5
7449,169.75
7450,170.0
7451,170.0
7452,170.5
7453,170.5
7454,170.5
7455,170.75
7456,171.0
7457,171.25
7458,171.25
7459,171.25
7460,172.5
7461,172.5
7462,173.25
7463,173.5
7464,172.25
7465,172.25
7466,171.5
7467,172.0
7468,172.0
7469,172.75
7470,173.75
7471,173.25
7472,173.25
7473,173.25
7474,173.25
7475,173.75
7476,173.75
7477,173.5
7478,173.25
7479,173.25
7480,174.0
7481,173.25
7482,173.75
7483,173.75
7484,173.75
7485,173.75
7486,173.75
7487,172.5
7488,171.5
7489,170.5
7490,170.5
7491,173.5
7492,173.75
7493,173.5
7494,173.5
7495,173.25
7496,174.0
7497,174.0
7498,173.25
7499,172.75
7500,172.75
7501,171.5
7502,172.5
7503,171.25
7504,172.75
7505,172.75
7506,174.5
7507,172.75
7508,172.75
7509,175.75
7510,174.75
7511,174.0
7512,174.0
7513,174.75
7514,175.75
7515,175.75
7516,174.0
7517,174.5
7518,175.0
7519,175.0
7520,175.5
7521,177.25
7522,178.0
7523,178.0
7524,175.75
7525,176.75
7526,175.0
7527,175.0
7528,174.0
7529,173.75
7530,173.75
7531,174.0
7532,174.5
7533,174.0
7534,174.0
7535,174.5
7536,174.0
7537,174.0
7538,172.75
7539,173.75
7540,174.0
7541,174.0
7542,173.25
7543,173.5
7544,173.5
7545,173.25
7546,173.25
7547,173.5
7548,173.5
7549,172.75
7550,174.75
7551,174.75
7552,174.75
7553,174.75
7554,174.75
7555,174.75
7556,174.75
7557,174.75
7558,175.5
7559,175.5
7560,174.75
7561,175.5
7562,175.75
7563,175.75
7564,176.0
7565,175.0
7566,175.0
7567,175.0
7568,175.75
7569,175.0
7570,175.0
7571,175.0
7572,174.5
7573,174.5
7574,174.5
7575,174.0
7576,174.75
7577,174.75
7578,174.75
7579,174.0
7580,173.5
7581,173.5
7582,172.25
7583,172.75
7584,171.25
7585,171.25
7586,170.5
7587,170.5
7588,170.5
7589,170.75
7590,169.5
7591,169.25
7592,169.25
7593,169.25
7594,168.0
7595,168.0
7596,167.0
7597,166.25
7598,166.25
7599,164.25
7600,160.5
7601,160.5
7602,157.75
7603,157.75
7604,152.25
7605,148.25
7606,148.25
7607,143.25
7608,143.25
7609,142.0
7610,140.0
7611,140.0
7612,137.0
7613,137.0
7614,133.5
7615,133.5
7616,130.75
7617,130.75
7618,130.75
7619,130.75
7620,130.75
7621,130.0
7622,130.0
7623,128.5
7624,128.5
7625,125.25
7626,125.25
7627,124.75
7628,124.75
7629,119.0
7630,119.0
7631,116.25
7632,116.25
7633,116.25
7634,116.0
7635,116.0
7636,113.5
7637,113.5
7638,109.75
7639,109.75
7640,107.75
7641,107.75
7642,107.75
7643,105.25
7644,106.5
7645,106.5
7646,106.5
7647,100.75
7648,100.75
7649,100.75
7650,94.25
7651,94.25
7652,90.5
7653,90.5
7654,89.25
7655,89.25
7656,85.75
7657,85.75
7658,85.75
7659,85.75
7660,85.75
7661,85.75
7662,85.75
7663,85.75
7664,85.75
7665,86.25
7666,86.25
7667,86.25
7668,88.0
7669,88.0
7670,88.75
7671,88.75
7672,88.75
7673,90.75
7674,90.75
7675,93.5
7676,93.5
7677,93.5
7678,98.0
7679,98.0
7680,98.0
7681,98.0
7682,98.0
7683,98.25
7684,98.25
7685,98.75
7686,98.75
7687,101.5
7688,101.5
7689,105.0
7690,105.0
7691,105.0
7692,106.25
7693,106.25
7694,107.25
7695,108.75
7696,108.75
7697,111.75
7698,111.75
7699,116.5
7700,116.5
7701,119.5
7702,119.5
7703,123.5
7704,123.5
7705,125.75
7706,125.75
7707,128.5
7708,128.5
7709,132.0
7710,132.0
7711,134.25
7712,135.75
7713,135.75
7714,137.75
7715,137.75
7716,139.25
7717,147.75
7718,147.75
7719,149.25
7720,150.0
7721,150.0
7722,151.25
7723,153.5
7724,153.5
7725,155.0
7726,156.5
7727,156.5
7728,158.5
7729,159.25
7730,159.25
7731,160.5
7732,161.5
7733,161.5
7734,162.5
7735,162.75
7736,162.75
7737,164.0
7738,164.25
7739,164.25
7740,164.25
7741,165.0
7742,165.0
7743,164.75
7744,165.0
7745,165.5
7746,165.5
7747,165.75
7748,165.5
7749,165.5
7750,165.0
7751,165.5
7752,165.5
7753,166.0
7754,164.5
7755,164.5
7756,165.5
7757,165.75
7758,165.5
7759,165.5
7760,166.0
7761,164.75
7762,164.75
7763,165.5
7764,165.75
7765,165.75
7766,165.5
7767,165.0
7768,165.0
7769,164.5
7770,164.0
7771,164.0
7772,163.25
7773,161.75
7774,161.75
7775,159.25
7776,159.25
7777,159.25
7778,160.25
7779,160.5
7780,160.5
7781,160.0
7782,160.25
7783,160.25
7784,160.25
7785,160.0
7786,160.0
7787,160.75
7788,160.25
7789,160.25
7790,160.25
7791,160.0
7792,160.0
7793,160.5
7794,160.0
7795,160.0
7796,158.25
7797,157.0
7798,157.0
7799,156.5
7800,156.0
7801,156.0
7802,156.0
7803,155.75
7804,155.75
7805,155.25
7806,155.75
7807,155.75
7808,156.5
7809,156.5
7810,156.75
7811,157.0
7812,157.0
7813,157.25
7814,158.25
7815,158.25
7816,158.5
7817,160.0
7818,160.0
7819,159.5
7820,159.25
7821,159.25
7822,159.0
7823,159.25
7824,159.25
7825,160.75
7826,160.25
7827,160.25
7828,160.0
7829,158.0
7830,158.0
7831,156.75
7832,157.75
7833,157.75
7834,158.75
7835,160.25
7836,160.25
7837,161.5
7838,162.25
7839,162.25
7840,162.5
7841,162.5
7842,162.5
7843,163.5
7844,164.25
7845,164.5
7846,164.5
7847,164.25
7848,165.0
7849,165.0
7850,166.0
7851,166.5
7852,166.5
7853,166.5
7854,167.0
7855,167.0
7856,167.0
7857,167.5
7858,167.0
7859,167.0
7860,166.5
7861,167.0
7862,167.0
7863,167.5
7864,168.25
7865,168.5
7866,168.5
7867,168.0
7868,167.5
7869,167.5
7870,168.0
7871,169.25
7872,169.25
7873,169.5
7874,169.5
7875,169.75
7876,169.75
7877,169.25
7878,169.25
7879,169.25
7880,168.0
7881,168.25
7882,168.25
7883,167.5
7884,167.5
7885,168.0
7886,168.0
7887,168.0
7888,168.25
7889,168.25
7890,167.75
7891,168.25
7892,168.25
7893,168.25
7894,167.0
7895,167.0
7896,165.75
7897,164.5
7898,165.75
7899,165.75
7900,166.75
7901,167.75
7902,167.75
7903,167.75
7904,169.0
7905,169.0
7906,169.25
7907,168.25
7908,168.25
7909,168.25
7910,167.5
7911,168.0
7912,168.0
7913,168.0
7914,167.75
7915,167.75
7916,166.25
7917,165.75
7918,165.0
7919,165.0
7920,164.0
7921,164.0
7922,164.0
7923,163.75
7924,163.5
7925,163.5
7926,163.5
7927,162.5
7928,162.5
7929,161.25
7930,158.5
7931,158.5
7932,155.25
7933,155.25
7934,154.0
7935,151.5
7936,151.5
7937,149.25
7938,147.0
7939,147.0
7940,145.0
7941,145.0
7942,143.25
7943,143.25
7944,142.0
7945,144.25
7946,144.25
7947,140.75
7948,140.75
7949,137.5
7950,137.5
7951,130.25
7952,130.25
7953,124.25
7954,124.25
7955,120.0
7956,120.0
7957,118.75
7958,118.75
7959,119.0
7960,119.0
7961,116.5
7962,116.5
7963,116.0
7964,116.0
7965,117.0
7966,117.0
7967,117.25
7968,117.25
7969,118.5
7970,118.5
7971,119.5
7972,119.5
7973,119.25
7974,119.25
7975,118.5
7976,118.5
7977,118.0
7978,118.0
7979,113.5
7980,113.5
7981,113.5
7982,112.25
7983,112.25
7984,113.5
7985,113.5
7986,116.25
7987,116.25
7988,120.25
7989,121.75
7990,121.75
7991,123.5
7992,123.5
7993,125.0
7994,125.0
7995,125.25
7996,125.25
7997,126.25
7998,126.25
7999,127.5
8000,128.75
8001,128.75
8002,130.5
8003,130.5
8004,131.5
8005,131.5
8006,133.0
8007,134.0
8008,134.0
8009,135.0
8010,135.0
8011,138.0
8012,138.0
8013,139.5
8014,142.5
8015,142.5
8016,145.25
8017,145.25
8018,147.25
8019,150.5
8020,150.5
8021,152.0
8022,153.25
8023,153.25
8024,154.75
8025,155.5
8026,155.5
8027,156.5
8028,157.0
8029,157.0
8030,158.0
8031,159.25
8032,159.25
8033,159.5
8034,160.5
8035,160.5
8036,161.0
8037,161.5
8038,161.5
8039,162.5
8040,162.25
8041,162.25
8042,162.5
8043,163.5
8044,163.5
8045,163.75
8046,164.0
8047,164.75
8048,164.75
8049,165.5
8050,165.5
8051,165.5
8052,166.25
8053,166.25
8054,166.25
8055,166.0
8056,166.25
8057,166.25
8058,165.75
8059,166.0
8060,166.25
8061,166.25
8062,166.5
8063,166.0
8064,166.0
8065,165.0
8066,165.5
8067,165.5
8068,165.5
8069,165.75
8070,165.75
8071,164.5
8072,165.0
8073,164.0
8074,164.0
8075,165.0
8076,165.75
8077,165.75
8078,165.75
8079,165.75
8080,165.75
8081,165.5
8082,165.0
8083,165.0
8084,165.5
8085,165.5
8086,165.5
8087,165.0
8088,165.75
8089,164.75
8090,164.75
8091,165.5
8092,165.75
8093,165.75
8094,165.0
8095,164.75
8096,164.75
8097,166.0
8098,166.0
8099,166.0
8100,166.25
8101,166.25
8102,166.25
8103,166.25
8104,167.5
8105,167.0
8106,167.0
8107,167.0
8108,167.5
8109,167.5
8110,167.75
8111,168.25
8112,169.0
8113,169.0
8114,169.25
8115,168.5
8116,168.5
8117,168.25
8118,168.5
8119,168.5
8120,168.5
8121,168.5
8122,168.5
8123,168.5
8124,169.0
8125,169.25
8126,169.25
8127,169.5
8128,169.5
8129,169.25
8130,169.25
8131,169.75
8132,170.0
8133,170.0
