,FHR
9450,153.5
9451,153.0
9452,151.25
9453,151.25
9454,148.0
9455,148.0
9456,143.5
9457,143.5
9458,140.5
9459,138.5
9460,138.5
9461,138.25
9462,138.25
9463,139.0
9464,139.0
9465,138.0
9466,138.5
9467,138.5
9468,140.75
9469,140.75
9470,142.75
9471,144.0
9472,144.0
9473,144.5
9474,144.5
9475,144.75
9476,145.0
9477,145.0
9478,145.5
9479,145.5
9480,147.0
9481,148.5
9482,148.5
9483,149.75
9484,150.0
9485,150.0
9486,150.0
9487,150.0
9488,150.75
9489,151.25
9490,151.25
9491,151.5
9492,151.75
9493,151.75
9494,150.75
9495,150.0
9496,150.0
9497,150.0
9498,150.0
9499,149.0
9500,147.5
9501,147.5
9502,147.0
9503,147.0
9504,147.5
9505,147.75
9506,147.75
9507,148.0
9508,148.75
9509,148.75
9510,148.75
9511,148.75
9512,148.75
9513,150.5
9514,150.5
9515,152.0
9516,151.75
9517,151.75
9518,151.25
9519,151.25
9520,151.25
9521,150.5
9522,150.5
9523,150.25
9524,151.75
9525,151.75
9526,153.0
9527,153.0
9528,153.0
9529,152.0
9530,152.0
9531,151.5
9532,151.25
9533,151.25
9534,151.0
9535,151.75
9536,151.75
9537,153.0
9538,152.5
9539,152.5
9540,152.0
9541,152.0
9542,151.75
9543,151.25
9544,151.25
9545,151.0
9546,152.0
9547,152.0
9548,153.0
9549,153.0
9550,153.5
9551,154.0
9552,154.0
9553,154.25
9554,154.0
9555,154.0
9556,153.25
9557,152.5
9558,152.5
9559,153.25
9560,153.5
9561,153.5
9562,152.5
9563,152.5
9564,151.25
9565,150.75
9566,150.75
9567,150.5
9568,150.0
9569,150.0
9570,150.25
9571,150.25
9572,151.25
9573,151.0
9574,151.0
9575,151.0
9576,151.0
9577,151.0
9578,151.25
9579,151.25
9580,151.5
9581,151.5
9582,151.5
9583,153.0
9584,153.25
9585,153.25
9586,152.75
9587,152.25
9588,152.25
9589,152.25
9590,152.25
9591,151.75
9592,151.25
9593,151.25
9594,151.25
9595,151.25
9596,151.25
9597,150.75
9598,150.75
9599,150.75
9600,151.0
9601,151.0
9602,150.75
9603,151.0
9604,151.0
9605,150.75
9606,151.25
9607,151.25
9608,151.0
9609,151.0
9610,151.5
9611,151.5
9612,151.5
9613,151.25
9614,151.75
9615,151.75
9616,152.0
9617,152.5
9618,152.5
9619,153.0
9620,153.0
9621,153.5
9622,154.25
9623,154.25
9624,154.25
9625,154.5
9626,154.5
9627,154.75
9628,154.75
9629,154.75
9630,154.25
9631,154.25
9632,153.25
9633,152.25
9634,152.25
9635,150.75
9636,149.5
9637,149.5
9638,147.5
9639,147.5
9640,146.75
9641,147.0
9642,147.0
9643,146.75
9644,146.75
9645,146.75
9646,147.0
9647,147.0
9648,147.25
9649,148.25
9650,148.25
9651,149.5
9652,149.5
9653,150.25
9654,151.25
9655,151.25
9656,152.0
9657,153.0
9658,153.0
9659,153.5
9660,153.75
9661,153.75
9662,154.0
9663,154.0
9664,153.75
9665,154.0
9666,154.0
9667,154.0
9668,153.5
9669,153.5
9670,153.5
9671,153.25
9672,153.25
9673,152.5
9674,152.5
9675,152.25
9676,151.75
9677,151.75
9678,150.5
9679,150.75
9680,150.75
9681,150.0
9682,150.0
9683,149.75
9684,149.25
9685,149.25
9686,149.0
9687,149.5
9688,149.5
9689,149.75
9690,149.75
9691,150.0
9692,150.5
9693,150.5
9694,151.25
9695,152.0
9696,152.0
9697,152.5
9698,152.75
9699,152.75
9700,153.5
9701,153.5
9702,153.25
9703,153.5
9704,153.5
9705,152.75
9706,151.0
9707,151.0
9708,149.5
9709,149.5
9710,146.75
9711,145.75
9712,145.75
9713,145.5
9714,145.5
9715,145.75
9716,145.75
9717,145.75
9718,145.5
9719,145.5
9720,146.0
9721,147.0
9722,147.0
9723,147.5
9724,147.75
9725,147.75
9726,148.25
9727,148.25
9728,149.5
9729,149.75
9730,149.75
9731,150.0
9732,149.75
9733,149.75
9734,150.0
9735,150.0
9736,150.0
9737,150.5
9738,150.5
9739,151.25
9740,151.5
9741,151.5
9742,151.5
9743,151.5
9744,151.25
9745,151.0
9746,151.0
9747,151.0
9748,151.0
9749,151.0
9750,152.25
9751,152.25
9752,152.25
9753,151.75
9754,151.75
9755,152.5
9756,152.75
9757,152.75
9758,152.75
9759,152.75
9760,152.75
9761,153.5
9762,154.25
9763,154.25
9764,153.5
9765,153.5
9766,153.0
9767,152.5
9768,152.5
9769,151.5
9770,150.75
9771,150.75
9772,150.75
9773,150.75
9774,151.5
9775,151.0
9776,151.0
9777,150.75
9778,149.75
9779,149.75
9780,148.25
9781,148.25
9782,147.5
9783,148.0
9784,148.0
9785,148.75
9786,149.25
9787,149.25
9788,149.25
9789,149.25
9790,149.5
9791,149.5
9792,149.5
9793,148.5
9794,148.5
9795,147.5
9796,146.0
9797,146.0
9798,145.25
9799,145.25
9800,145.5
9801,145.75
9802,145.75
9803,145.0
9804,145.75
9805,145.75
9806,145.5
9807,145.5
9808,146.0
9809,146.5
9810,146.5
9811,146.75
9812,146.75
9813,146.75
9814,147.0
9815,147.0
9816,147.25
9817,147.25
9818,147.0
9819,146.5
9820,146.5
9821,146.5
9822,146.75
9823,146.75
9824,147.0
9825,147.0
9826,148.0
9827,148.75
9828,148.75
9829,149.5
9830,150.0
9831,150.0
9832,150.25
9833,150.25
9834,151.0
9835,151.5
9836,151.5
9837,152.25
9838,152.75
9839,152.75
9840,153.0
9841,153.0
9842,153.25
9843,153.5
9844,153.5
9845,154.0
9846,154.25
9847,154.25
9848,154.5
9849,154.75
9850,154.75
9851,155.0
9852,155.0
9853,155.0
9854,155.0
9855,155.75
9856,155.75
9857,156.5
9858,156.5
9859,156.5
9860,156.5
9861,156.5
9862,156.25
9863,156.25
9864,156.25
9865,156.5
9866,155.75
9867,155.75
9868,155.5
9869,154.5
9870,154.5
9871,153.25
9872,152.5
9873,152.5
9874,149.25
9875,149.25
9876,148.5
9877,147.75
9878,147.75
9879,147.5
9880,147.5
9881,147.0
9882,148.25
9883,148.25
9884,148.5
9885,148.5
9886,148.5
9887,148.5
9888,148.5
9889,149.25
9890,149.25
9891,149.25
9892,148.5
9893,148.5
9894,148.75
9895,148.75
9896,148.75
9897,147.75
9898,147.75
9899,147.75
9900,147.25
9901,147.25
9902,147.0
9903,146.25
9904,146.25
9905,146.5
9906,146.5
9907,147.25
9908,147.75
9909,147.75
9910,148.75
9911,150.0
9912,150.0
9913,150.75
9914,150.75
9915,152.0
9916,153.25
9917,153.25
9918,154.25
9919,154.5
9920,154.5
9921,154.5
9922,154.75
9923,154.75
9924,154.5
9925,154.5
9926,154.5
9927,155.0
9928,155.0
9929,155.0
9930,155.0
9931,155.0
9932,154.0
9933,154.0
9934,154.0
9935,154.0
9936,152.75
9937,152.75
9938,152.5
9939,152.5
9940,152.5
9941,152.25
9942,152.25
9943,151.25
9944,150.0
9945,150.0
9946,149.0
9947,149.0
9948,148.75
9949,148.5
9950,148.5
9951,149.25
9952,149.5
9953,149.5
9954,149.5
9955,149.5
9956,149.25
9957,149.75
9958,149.75
9959,150.25
9960,151.25
9961,151.25
9962,152.75
9963,154.25
9964,154.25
9965,155.25
9966,155.25
9967,154.25
9968,153.0
9969,153.0
9970,151.5
9971,150.0
9972,150.0
9973,148.5
9974,148.5
9975,148.0
9976,147.75
9977,147.75
9978,147.75
9979,147.75
9980,147.75
9981,148.0
9982,148.0
9983,149.0
9984,150.0
9985,150.0
9986,150.75
9987,151.25
9988,151.25
9989,153.0
9990,153.0
9991,154.25
9992,155.75
9993,155.75
9994,156.25
9995,157.25
9996,157.25
9997,158.25
9998,159.25
9999,159.25
10000,160.25
10001,161.25
10002,161.25
10003,162.0
10004,163.5
10005,163.5
10006,164.25
10007,164.5
10008,164.5
10009,164.5
10010,165.5
10011,165.75
10012,165.75
10013,166.25
10014,166.5
10015,166.5
10016,166.25
10017,166.25
10018,166.5
10019,166.5
10020,167.0
10021,167.75
10022,167.75
10023,168.25
10024,168.0
10025,168.0
10026,168.25
10027,169.5
10028,169.5
10029,169.5
10030,170.75
10031,171.25
10032,171.25
10033,172.0
10034,171.5
10035,172.75
10036,172.75
10037,173.5
10038,173.75
10039,173.75
10040,173.75
10041,174.5
10042,175.0
10043,175.0
10044,175.5
10045,175.75
10046,176.0
10047,176.0
10048,176.25
10049,176.75
10050,176.75
10051,176.75
10052,176.25
10053,177.0
10054,177.75
10055,177.75
10056,177.25
10057,177.0
10058,178.0
10059,178.0
10060,179.25
10061,180.0
10062,179.25
10063,179.25
10064,180.25
10065,181.25
10066,183.0
10067,183.0
10068,183.0
10069,182.75
10070,182.5
10071,182.5
10072,182.0
10073,181.0
10074,180.75
10075,180.75
10076,181.0
10077,180.0
10078,180.0
10079,180.0
10080,179.0
10081,179.25
10082,179.25
10083,179.25
10084,178.0
10085,176.25
10086,172.75
10087,172.75
10088,170.0
10089,170.0
10090,167.0
10091,165.75
10092,165.75
10093,165.75
10094,165.0
10095,164.25
10096,164.25
10097,164.25
10098,164.75
10099,164.75
10100,163.75
10101,161.75
10102,161.75
10103,157.25
10104,157.75
10105,157.75
10106,159.0
10107,158.75
10108,158.75
10109,159.25
10110,161.0
10111,161.0
10112,160.25
10113,160.25
10114,154.0
10115,154.0
10116,153.25
10117,152.5
10118,152.25
10119,152.25
10120,152.0
10121,151.5
10122,151.5
10123,151.25
10124,151.25
10125,148.75
10126,142.0
10127,142.0
10128,132.75
10129,132.75
10130,130.0
10131,130.0
10132,127.5
10133,127.5
10134,124.5
10135,124.5
10136,121.5
10137,121.5
10138,120.75
10139,120.75
10140,120.0
10141,120.0
10142,118.5
10143,118.5
10144,117.5
10145,117.5
10146,116.0
10147,116.0
10148,116.0
10149,115.0
10150,115.0
10151,117.75
10152,117.75
10153,118.5
10154,120.75
10155,120.75
10156,121.75
10157,121.75
10158,120.75
10159,120.75
10160,120.25
10161,120.25
10162,120.0
10163,120.0
10164,119.25
10165,119.25
10166,119.25
10167,118.75
10168,118.75
10169,118.25
10170,118.25
10171,118.75
10172,118.75
10173,118.75
10174,118.75
10175,119.5
10176,119.5
10177,121.5
10178,123.75
10179,123.75
10180,125.0
10181,125.0
10182,126.25
10183,126.25
10184,129.5
10185,129.5
10186,132.25
10187,132.25
10188,135.0
10189,136.5
10190,136.5
10191,138.0
10192,138.0
10193,139.25
10194,139.0
10195,139.0
10196,139.0
10197,139.0
10198,140.75
10199,142.0
10200,142.0
10201,143.25
10202,143.25
10203,144.5
10204,145.0
10205,145.0
10206,145.25
10207,145.25
10208,145.25
10209,145.5
10210,145.5
10211,145.25
10212,145.25
10213,144.75
10214,144.25
10215,144.25
10216,143.75
10217,143.75
10218,144.25
10219,143.75
10220,143.75
10221,143.25
10222,143.25
10223,143.75
10224,144.5
10225,144.5
10226,144.25
10227,144.25
10228,144.25
10229,145.0
10230,145.0
10231,145.75
10232,145.75
10233,147.0
10234,147.75
10235,147.75
10236,147.5
10237,147.75
10238,147.75
10239,148.5
10240,148.5
10241,148.75
10242,148.5
10243,148.5
10244,148.5
10245,148.5
10246,148.5
10247,148.5
10248,148.5
10249,148.75
10250,149.0
10251,149.0
10252,148.5
10253,148.5
10254,148.25
10255,149.5
10256,149.5
10257,149.75
10258,149.5
10259,149.5
10260,149.25
10261,149.25
10262,148.25
10263,148.0
10264,148.0
10265,148.0
10266,148.0
10267,147.5
10268,148.25
10269,148.25
10270,148.25
10271,148.5
10272,148.5
10273,149.5
10274,149.5
10275,150.0
10276,150.0
10277,150.0
10278,150.0
10279,149.0
10280,149.0
10281,147.25
10282,147.25
10283,144.25
10284,144.25
10285,140.75
10286,140.75
10287,140.75
10288,139.5
10289,139.5
10290,138.25
10291,137.75
10292,137.75
10293,138.25
10294,138.25
10295,139.25
10296,139.25
10297,139.25
10298,142.0
10299,142.0
10300,143.5
10301,143.5
10302,144.0
10303,144.0
10304,144.0
10305,145.0
10306,145.0
10307,146.0
10308,147.0
10309,147.0
10310,147.25
10311,147.75
10312,147.75
10313,148.25
10314,148.25
10315,148.5
10316,148.5
10317,148.5
10318,148.5
10319,148.75
10320,148.75
10321,148.75
10322,148.75
10323,148.25
10324,147.75
10325,147.75
10326,147.0
10327,147.0
10328,145.5
10329,144.75
10330,144.75
10331,144.25
10332,144.25
10333,143.25
10334,143.25
10335,143.25
10336,143.25
10337,143.25
10338,144.0
10339,145.0
10340,145.0
10341,145.0
10342,145.0
10343,145.75
10344,147.0
10345,147.0
10346,148.25
10347,148.25
10348,148.75
10349,148.75
10350,148.75
10351,148.75
10352,149.0
10353,149.0
10354,149.25
10355,149.25
10356,149.5
10357,149.75
10358,149.75
10359,149.75
10360,149.75
10361,149.75
10362,150.0
10363,150.0
10364,150.0
10365,150.0
10366,150.0
10367,150.5
10368,150.75
10369,150.75
10370,151.0
10371,150.5
10372,150.5
10373,151.75
10374,151.75
10375,151.0
10376,150.5
10377,150.5
10378,150.0
10379,150.0
10380,148.75
10381,148.0
10382,148.0
10383,147.75
10384,147.75
10385,147.75
10386,147.25
10387,147.25
10388,146.5
10389,145.5
10390,145.5
10391,145.0
10392,145.0
10393,144.25
10394,144.25
10395,144.25
10396,143.75
10397,143.75
10398,142.5
10399,142.25
10400,142.25
10401,143.25
10402,143.25
10403,143.75
10404,144.0
10405,144.0
10406,145.5
10407,145.5
10408,146.0
10409,146.0
10410,146.0
10411,145.0
10412,145.0
10413,145.0
10414,145.5
10415,145.5
10416,144.75
10417,144.75
10418,144.0
10419,143.25
10420,143.25
10421,143.25
10422,143.25
10423,142.0
10424,142.0
10425,142.0
10426,142.75
10427,142.75
10428,142.5
10429,142.5
10430,143.0
10431,143.25
10432,143.25
10433,143.25
10434,145.0
10435,145.0
10436,145.5
10437,145.5
10438,145.75
10439,145.5
10440,145.5
10441,145.75
10442,145.75
10443,146.25
10444,146.75
10445,146.75
10446,147.0
10447,147.0
10448,146.25
10449,145.75
10450,145.75
10451,146.75
10452,146.75
10453,146.5
10454,147.5
10455,147.5
10456,148.25
10457,148.75
10458,148.75
10459,148.5
10460,148.5
10461,149.0
10462,149.5
10463,149.5
10464,150.25
10465,151.0
10466,151.0
10467,151.75
10468,151.75
10469,151.75
10470,151.25
10471,151.25
10472,150.25
10473,149.25
10474,149.25
10475,148.0
10476,148.0
10477,147.0
10478,146.25
10479,146.25
10480,146.0
10481,146.0
10482,145.75
10483,146.25
10484,146.25
10485,145.5
10486,145.5
10487,143.75
10488,144.75
10489,144.75
10490,146.5
10491,146.75
10492,146.75
10493,147.0
10494,147.0
10495,147.0
10496,147.75
10497,147.75
10498,148.25
10499,148.25
10500,148.0
10501,147.0
10502,147.0
10503,146.0
10504,146.0
10505,146.0
10506,146.75
10507,146.75
10508,147.0
10509,147.0
10510,147.0
10511,145.5
10512,145.5
10513,144.5
10514,145.0
10515,145.0
10516,144.0
10517,144.0
10518,143.25
10519,143.75
10520,143.75
10521,145.0
10522,145.0
10523,145.0
10524,145.5
10525,145.5
10526,146.5
10527,146.5
10528,147.0
10529,147.0
10530,147.0
10531,147.25
10532,147.25
10533,146.75
10534,146.0
10535,146.0
10536,145.0
10537,145.0
10538,144.5
10539,144.0
10540,144.0
10541,143.75
10542,143.75
10543,143.5
10544,143.75
10545,143.75
10546,143.5
10547,143.5
10548,144.0
10549,144.0
10550,144.0
10551,144.25
10552,144.25
10553,144.75
10554,144.75
10555,144.75
10556,144.25
10557,144.25
10558,143.75
10559,143.25
10560,143.25
10561,143.25
10562,143.25
10563,143.25
10564,143.25
10565,142.0
10566,142.0
10567,145.0
10568,145.0
10569,143.0
10570,143.0
10571,143.0
10572,143.25
10573,143.25
10574,144.25
10575,144.25
10576,144.25
10577,145.25
10578,145.75
10579,145.75
10580,146.25
10581,146.25
10582,147.0
10583,147.0
10584,148.25
10585,148.25
10586,149.0
10587,149.5
10588,149.5
10589,150.0
10590,150.25
10591,150.25
10592,150.5
10593,150.5
10594,151.0
10595,151.5
10596,151.5
10597,152.0
10598,151.75
10599,151.75
10600,152.0
10601,152.0
10602,151.5
10603,151.5
10604,151.5
10605,150.75
10606,150.0
10607,150.0
10608,148.75
10609,148.75
10610,147.25
10611,146.0
10612,146.0
10613,145.25
10614,145.25
10615,144.25
10616,143.25
10617,143.25
10618,143.5
10619,143.5
10620,143.5
10621,143.5
10622,143.5
10623,143.75
10624,143.75
10625,144.5
10626,145.0
10627,145.0
10628,145.5
10629,145.5
10630,145.5
10631,145.75
10632,145.75
10633,146.0
10634,146.75
10635,146.75
10636,147.25
10637,147.25
10638,148.25
10639,148.75
10640,148.75
10641,149.25
10642,149.25
10643,149.25
10644,149.5
10645,149.5
10646,150.0
10647,150.0
10648,150.0
10649,150.5
10650,150.5
10651,150.5
10652,150.0
10653,150.0
10654,150.0
10655,150.0
10656,150.0
10657,150.25
10658,150.5
10659,150.5
10660,150.5
10661,150.5
10662,150.5
10663,150.75
10664,150.75
10665,150.75
10666,151.0
10667,151.0
10668,151.25
10669,151.25
10670,151.0
10671,150.75
10672,150.75
10673,150.25
10674,149.75
10675,149.75
10676,149.25
10677,149.25
10678,148.75
10679,148.5
10680,148.5
10681,148.25
10682,148.25
10683,148.25
10684,148.25
10685,148.25
10686,148.25
10687,149.0
10688,149.0
10689,148.75
10690,148.75
10691,148.5
10692,148.75
10693,148.75
10694,147.75
10695,147.75
10696,147.0
10697,146.75
10698,146.75
10699,146.0
10700,146.0
10701,146.0
10702,145.25
10703,145.25
10704,144.5
10705,144.5
10706,143.5
10707,143.25
10708,143.25
10709,143.25
10710,143.25
10711,143.25
10712,143.5
10713,143.5
10714,143.75
10715,143.75
10716,144.5
10717,145.5
10718,145.5
10719,146.5
10720,147.25
10721,147.25
10722,148.0
10723,148.0
10724,148.75
10725,150.0
10726,150.0
10727,150.0
10728,150.5
10729,150.5
10730,150.75
10731,150.75
10732,151.0
10733,151.25
10734,151.25
10735,151.5
10736,151.25
10737,151.25
10738,151.0
10739,151.0
10740,151.0
10741,150.5
10742,150.5
10743,150.5
10744,150.25
10745,150.25
10746,149.75
10747,149.75
10748,149.0
10749,148.25
10750,148.25
10751,148.0
10752,147.0
10753,147.0
10754,146.5
10755,146.5
10756,146.0
10757,145.25
10758,145.25
10759,145.0
10760,145.0
10761,144.75
10762,144.25
10763,144.25
10764,144.25
10765,144.25
10766,144.25
10767,144.25
10768,144.25
10769,143.75
10770,143.75
10771,144.25
10772,146.25
10773,146.25
10774,147.5
10775,147.5
10776,147.0
10777,147.25
10778,147.25
10779,150.5
10780,151.25
10781,151.25
10782,151.75
10783,152.5
10784,152.5
10785,153.75
10786,155.0
10787,155.0
10788,155.75
10789,155.75
10790,156.25
10791,157.25
10792,157.25
10793,158.25
10794,159.0
10795,159.0
10796,160.0
10797,160.25
10798,160.25
10799,160.5
10800,160.25
10801,160.25
10802,160.5
10803,160.0
10804,160.0
10805,160.0
10806,160.0
10807,160.0
10808,160.0
10809,159.5
10810,159.5
10811,158.75
10812,158.75
10813,158.75
10814,158.25
10815,158.25
10816,158.25
10817,158.25
10818,158.25
10819,158.25
10820,158.0
10821,158.0
10822,158.0
10823,158.0
10824,158.5
10825,158.5
10826,158.25
10827,158.0
10828,158.0
10829,158.0
10830,158.0
10831,158.0
10832,158.25
10833,158.25
10834,158.25
10835,158.75
10836,158.75
10837,158.75
10838,159.0
10839,158.75
10840,158.75
10841,159.0
10842,159.25
10843,159.25
10844,160.0
10845,160.0
10846,160.0
10847,160.0
10848,159.25
10849,159.25
10850,159.0
10851,158.75
10852,158.75
10853,158.0
10854,157.75
10855,157.75
10856,156.5
10857,156.5
10858,154.75
10859,153.25
10860,153.25
10861,150.0
10862,150.5
10863,150.5
10864,150.0
10865,150.0
10866,150.0
10867,149.25
10868,149.25
10869,149.0
10870,149.0
10871,148.5
10872,148.5
10873,148.5
10874,147.5
10875,146.0
10876,146.0
10877,145.0
10878,145.0
10879,143.25
10880,143.25
10881,142.0
10882,142.25
10883,142.25
10884,142.75
10885,142.75
10886,142.5
10887,143.25
10888,143.25
10889,143.25
10890,143.25
10891,144.25
10892,144.0
10893,144.0
10894,143.5
10895,143.5
10896,144.0
10897,145.0
10898,145.0
10899,144.75
10900,144.75
10901,145.75
10902,147.0
10903,147.0
10904,148.25
10905,148.25
10906,148.25
10907,149.5
10908,149.5
10909,150.0
10910,150.25
10911,150.25
10912,152.25
10913,152.75
10914,152.75
10915,153.25
10916,154.25
10917,154.25
10918,155.5
10919,157.0
10920,157.0
10921,156.5
10922,156.25
10923,156.25
10924,155.75
10925,155.75
10926,153.75
10927,152.0
10928,152.0
10929,150.0
10930,149.0
10931,149.0
10932,148.75
10933,148.75
10934,148.0
10935,147.25
10936,147.25
10937,147.25
10938,147.25
10939,145.75
10940,143.25
10941,143.25
10942,138.5
10943,138.5
10944,131.5
10945,131.5
10946,127.5
10947,127.5
10948,126.75
10949,126.75
10950,125.25
10951,125.25
10952,124.5
10953,124.5
10954,123.0
10955,123.0
10956,122.5
10957,122.5
10958,124.5
10959,124.5
10960,125.25
10961,125.5
10962,125.5
10963,125.75
10964,125.75
10965,125.5
10966,125.5
10967,124.0
10968,124.0
10969,124.5
10970,124.5
10971,123.75
10972,123.75
10973,123.0
10974,123.0
10975,123.25
10976,123.25
10977,124.0
10978,124.0
10979,126.25
10980,128.25
10981,128.25
10982,129.5
10983,129.5
10984,131.5
10985,131.5
10986,132.5
10987,132.5
10988,134.0
10989,135.0
10990,135.0
10991,135.75
10992,135.75
10993,137.0
10994,137.0
10995,137.5
10996,137.5
10997,137.5
10998,135.0
10999,135.0
11000,133.25
11001,133.25
11002,132.25
11003,132.25
11004,132.0
11005,132.75
11006,132.75
11007,133.5
11008,133.5
11009,134.75
11010,134.75
11011,135.75
11012,136.5
11013,136.5
11014,138.0
11015,138.0
11016,138.75
11017,138.75
11018,140.0
11019,141.0
11020,141.0
11021,142.0
11022,142.0
11023,141.25
11024,139.5
11025,139.5
11026,137.75
11027,137.75
11028,136.75
11029,136.75
11030,135.75
11031,135.75
11032,134.25
11033,132.5
11034,132.5
11035,133.5
11036,133.5
11037,134.75
11038,134.75
11039,135.75
11040,136.75
11041,136.75
11042,137.25
11043,137.25
11044,138.25
11045,138.25
11046,139.5
11047,139.75
11048,139.75
11049,138.25
11050,138.25
11051,138.5
11052,139.5
11053,139.5
11054,141.0
11055,141.0
11056,142.5
11057,140.75
11058,140.75
11059,140.5
11060,140.5
11061,141.0
11062,141.0
11063,142.0
11064,142.75
11065,142.75
11066,142.5
11067,142.5
11068,142.75
11069,143.5
11070,143.5
11071,143.75
11072,143.75
11073,144.0
11074,145.0
11075,145.0
11076,145.0
11077,145.5
11078,145.5
11079,146.25
11080,146.25
11081,147.0
11082,147.5
11083,147.5
11084,148.75
11085,148.75
11086,149.0
11087,149.5
11088,149.5
11089,149.5
11090,149.75
11091,149.75
11092,149.25
11093,149.25
11094,148.75
11095,147.75
11096,147.75
11097,147.0
11098,147.0
11099,146.25
11100,145.25
11101,145.25
11102,145.0
11103,145.0
11104,145.0
11105,145.25
11106,145.25
11107,145.0
11108,145.25
11109,145.25
11110,145.5
11111,145.5
11112,146.25
11113,146.25
11114,146.25
11115,146.75
11116,146.75
11117,147.0
11118,147.25
11119,147.25
11120,147.5
11121,147.5
11122,147.5
11123,147.5
11124,147.5
11125,146.75
11126,146.0
11127,146.0
11128,145.75
11129,145.75
11130,146.0
11131,145.25
11132,145.25
11133,145.0
11134,145.0
11135,144.75
11136,144.0
11137,144.0
11138,143.5
11139,143.5
11140,143.75
11141,144.0
11142,144.0
11143,143.75
11144,143.75
11145,145.0
11146,145.0
11147,145.0
11148,145.25
11149,145.25
11150,145.25
11151,146.0
11152,146.0
11153,146.25
11154,146.25
11155,146.75
11156,146.75
11157,146.75
11158,146.5
11159,146.5
11160,146.0
11161,146.25
11162,146.25
11163,145.5
11164,146.0
11165,146.0
11166,145.75
11167,145.75
11168,146.0
11169,146.25
11170,146.25
11171,146.75
11172,146.75
11173,147.0
11174,147.75
11175,147.75
11176,148.5
11177,148.75
11178,148.75
11179,149.5
11180,149.5
11181,149.5
11182,149.0
11183,149.0
11184,148.5
11185,148.5
11186,147.75
11187,147.25
11188,147.25
11189,146.5
11190,146.5
11191,146.5
11192,146.0
11193,146.0
11194,146.0
11195,145.75
11196,145.75
11197,145.75
11198,145.75
11199,147.0
11200,146.25
11201,146.25
11202,145.0
11203,145.0
11204,144.75
11205,143.25
11206,143.25
11207,142.25
11208,142.25
11209,139.5
11210,139.5
11211,137.5
11212,136.25
11213,136.25
11214,137.5
11215,137.5
11216,138.5
11217,138.5
11218,138.75
11219,139.0
11220,139.0
11221,138.0
11222,138.0
11223,137.0
11224,137.0
11225,135.75
11226,135.25
11227,135.25
11228,133.0
11229,133.0
11230,132.25
11231,132.25
11232,133.5
11233,133.5
11234,135.25
11235,136.75
11236,136.75
11237,136.25
11238,136.25
11239,137.5
11240,137.0
11241,137.0
11242,137.25
11243,137.25
11244,137.75
11245,137.75
11246,137.75
11247,138.25
11248,138.25
11249,139.25
11250,139.25
11251,139.0
11252,139.0
11253,138.5
11254,136.5
11255,136.5
11256,132.5
11257,132.5
11258,129.75
11259,129.75
11260,128.5
11261,125.75
11262,125.75
11263,126.25
11264,126.25
11265,126.75
11266,126.75
11267,127.5
11268,127.5
11269,127.75
11270,127.75
11271,128.5
11272,129.0
11273,129.0
11274,128.5
11275,128.5
11276,128.5
11277,128.5
11278,128.25
11279,128.25
11280,128.5
11281,128.5
11282,128.5
11283,128.5
11284,128.0
11285,128.25
11286,128.25
11287,128.5
11288,128.5
11289,128.25
11290,128.25
11291,128.75
11292,128.75
11293,128.75
11294,130.25
11295,130.25
11296,130.25
11297,130.75
11298,130.75
11299,131.0
11300,131.0
11301,130.75
11302,130.75
11303,131.5
11304,131.5
11305,132.25
11306,132.25
11307,132.25
11308,131.75
11309,131.75
11310,132.0
11311,132.0
11312,131.5
11313,131.5
11314,131.5
11315,131.5
11316,132.25
11317,132.75
11318,132.75
11319,132.5
11320,132.5
11321,133.75
11322,132.75
11323,132.75
11324,133.0
11325,133.0
11326,133.5
11327,133.5
11328,135.0
11329,135.0
11330,134.75
11331,135.5
11332,135.5
11333,135.5
11334,135.5
11335,134.25
11336,134.25
11337,132.75
11338,130.75
11339,130.75
11340,131.0
11341,131.0
11342,130.0
11343,130.0
11344,131.0
11345,131.0
11346,132.0
11347,132.0
11348,133.75
11349,133.75
11350,135.0
11351,135.75
11352,135.75
11353,136.5
11354,136.5
11355,137.5
11356,138.5
11357,138.5
11358,139.5
11359,139.5
11360,140.5
11361,140.5
11362,141.0
11363,141.5
11364,141.5
11365,141.5
11366,141.5
11367,138.5
11368,138.5
11369,137.0
11370,137.75
11371,137.75
11372,139.0
11373,139.0
11374,139.5
11375,140.75
11376,140.75
11377,141.25
11378,141.25
11379,141.5
11380,142.0
11381,142.0
11382,143.5
11383,143.5
11384,144.25
11385,145.0
11386,145.0
11387,146.0
11388,146.0
11389,146.25
11390,146.75
11391,146.75
11392,145.75
11393,145.75
11394,145.75
11395,146.25
11396,146.25
11397,146.75
11398,146.75
11399,146.75
11400,147.0
11401,147.0
11402,146.25
11403,145.75
11404,145.75
11405,146.75
11406,146.75
11407,146.5
11408,146.5
11409,146.5
11410,146.0
11411,146.0
11412,146.25
11413,146.5
11414,146.5
11415,146.5
11416,146.25
11417,146.25
11418,145.5
11419,145.5
11420,145.25
11421,144.75
11422,144.75
11423,143.25
11424,143.25
11425,142.5
11426,142.5
11427,141.25
11428,141.5
11429,141.5
11430,140.5
11431,140.5
11432,140.75
11433,140.75
11434,140.75
11435,141.75
11436,141.75
11437,142.0
11438,142.75
11439,142.75
11440,143.25
11441,143.25
11442,143.75
11443,144.25
11444,144.25
11445,144.5
11446,144.5
11447,144.5
11448,145.0
