,FHR
8822,117.27272727272727
8823,116.8409090909091
8824,116.4090909090909
8825,115.97727272727273
8826,115.54545454545455
8827,115.11363636363636
8828,114.68181818181819
8829,114.25
8830,113.81818181818181
8831,113.38636363636364
8832,112.95454545454545
8833,112.52272727272727
8834,112.0909090909091
8835,111.6590909090909
8836,111.22727272727273
8837,110.79545454545455
8838,110.36363636363636
8839,109.93181818181819
8840,109.5
8841,109.06818181818181
8842,108.63636363636364
8843,108.20454545454545
8844,107.77272727272728
8845,107.3409090909091
8846,106.9090909090909
8847,106.47727272727272
8848,106.04545454545455
8849,105.61363636363636
8850,105.18181818181819
8851,104.75
8852,104.75
8853,104.75
8854,104.75
8855,104.75
8856,104.75
8857,104.75
8858,107.0
8859,107.0
8860,105.75
8861,105.75
8862,105.25
8863,105.25
8864,105.25
8865,107.75
8866,107.75
8867,104.0
8868,104.0
8869,99.25
8870,99.25
8871,99.25
8872,99.5
8873,99.5
8874,99.25
8875,99.25
8876,99.25
8877,99.25
8878,99.25
8879,99.25
8880,112.0
8881,112.0
8882,112.0
8883,113.0
8884,113.0
8885,112.75
8886,112.75
8887,112.75
8888,113.0
8889,113.0
8890,113.0
8891,112.75
8892,112.75
8893,114.0
8894,114.0
8895,114.25
8896,114.25
8897,114.25
8898,114.25
8899,114.25
8900,114.25
8901,114.25
8902,114.25
8903,114.25
8904,114.5
8905,114.5
8906,114.5
8907,114.5
8908,114.5
8909,114.5
8910,114.5
8911,123.0
8912,123.0
8913,123.0
8914,123.0
8915,123.0
8916,122.75
8917,122.75
8918,122.75
8919,122.75
8920,123.0
8921,123.0
8922,122.75
8923,124.29166666666667
8924,125.83333333333333
8925,127.375
8926,128.91666666666666
8927,130.45833333333334
8928,132.0
8929,132.0
8930,132.75
8931,132.75
8932,132.75
8933,132.75
8934,132.75
8935,132.75
8936,132.75
8937,134.25
8938,134.25
8939,141.5
8940,141.5
8941,142.0
8942,142.0
8943,142.0
8944,142.0
8945,142.0
8946,142.0
8947,141.75
8948,141.75
8949,142.0
8950,142.0
8951,142.0
8952,146.0
8953,145.75
8954,145.75
8955,143.5
8956,143.5
8957,145.75
8958,146.25
8959,146.25
8960,145.5
8961,145.5
8962,148.0
8963,147.0
8964,147.0
8965,147.25
8966,147.0
8967,147.0
8968,147.0
8969,147.0
8970,146.75
8971,148.5
8972,148.5
8973,147.5
8974,147.75
8975,147.75
8976,148.0
8977,148.0
8978,147.0
8979,147.0
8980,143.75
8981,143.75
8982,143.75
8983,150.5
8984,150.5
8985,153.5
8986,148.5
8987,148.5
8988,149.75
8989,149.75
8990,149.75
8991,149.75
8992,150.0
8993,150.0
8994,150.0
8995,150.0
8996,141.75
8997,139.75
8998,139.75
8999,140.75
9000,140.75
9001,143.0
9002,143.0
9003,143.0
9004,143.0
9005,143.0
9006,143.0
9007,143.0
9008,143.0
9009,143.0
9010,143.0
9011,143.0
9012,142.75
9013,143.0
9014,143.0
9015,141.85714285714286
9016,140.71428571428572
9017,139.57142857142858
9018,138.42857142857142
9019,137.28571428571428
9020,136.14285714285714
9021,135.0
9022,135.0
9023,135.5
9024,135.5
9025,136.75
9026,136.75
9027,135.5
9028,135.5
9029,134.75
9030,134.75
9031,136.0
9032,136.0
9033,136.0
9034,136.0
9035,135.75
9036,135.75
9037,135.75
9038,131.5
9039,131.5
9040,131.25
9041,131.25
9042,130.75
9043,130.75
9044,131.5
9045,131.5
9046,130.25
9047,130.25
9048,129.0
9049,129.0
9050,129.0
9051,129.0
9052,129.0
9053,129.0
9054,130.5
9055,130.5
9056,131.0
9057,138.5
9058,138.5
9059,141.0
9060,141.0
9061,145.75
9062,147.0
9063,147.0
9064,149.25
9065,147.25
9066,147.25
9067,147.0
9068,147.0
9069,146.75
9070,146.75
9071,146.75
9072,146.75
9073,147.0
9074,147.0
9075,147.0
9076,143.91666666666666
9077,140.83333333333334
9078,137.75
9079,134.66666666666666
9080,131.58333333333334
9081,128.5
9082,128.5
9083,126.5
9084,126.5
9085,126.25
9086,126.25
9087,126.5
9088,126.5
9089,126.25
9090,126.5
9091,126.5
9092,126.5
9093,119.5
9094,119.41666666666667
9095,119.33333333333333
9096,119.25
9097,119.25
9098,119.25
9099,119.5
9100,119.5
9101,119.5
9102,119.5
9103,119.5
9104,119.5
9105,121.95
9106,124.4
9107,126.85
9108,129.3
9109,131.75
9110,133.5
9111,133.5
9112,135.0
9113,135.0
9114,136.5
9115,136.5
9116,136.5
9117,137.5
9118,137.5
9119,138.25
9120,138.5
9121,138.5
9122,139.75
9123,139.75
9124,139.5
9125,139.5
9126,140.5
9127,143.25
9128,143.25
9129,144.0
9130,143.25
9131,143.25
9132,143.75
9133,143.75
9134,142.75
9135,142.75
9136,143.5
9137,144.0
9138,144.0
9139,146.75
9140,147.5
9141,147.5
9142,146.5
9143,146.5
9144,146.5
9145,146.5
9146,146.5
9147,146.5
9148,146.5
9149,146.5
9150,146.5
9151,147.5
9152,147.5
9153,147.5
9154,147.5
9155,147.5
9156,147.5
9157,147.25
9158,147.25
9159,147.5
9160,149.0
9161,149.0
9162,146.25
9163,146.25
9164,145.75
9165,145.5
9166,145.5
9167,146.25
9168,146.25
9169,149.75
9170,149.25
9171,149.25
9172,147.5
9173,147.0
9174,147.0
9175,148.25
9176,148.25
9177,145.75
9178,148.5
9179,148.5
9180,153.5
9181,149.25
9182,149.25
9183,148.5
9184,148.5
9185,148.0
9186,148.25
9187,148.25
9188,148.25
9189,148.25
9190,148.25
9191,148.25
9192,148.25
9193,148.25
9194,148.5
9195,148.5
9196,152.0
9197,152.0
9198,152.0
9199,152.5
9200,152.5
9201,151.75
9202,151.25
9203,151.25
9204,150.75
9205,152.0
9206,152.0
9207,150.75
9208,151.5
9209,151.5
9210,150.75
9211,150.75
9212,150.75
9213,151.5
9214,150.75
9215,150.75
9216,150.5
9217,150.5
9218,151.5
9219,153.0
9220,153.0
9221,151.0
9222,150.5
9223,150.5
9224,152.5
9225,152.25
9226,152.25
9227,151.0
9228,151.0
9229,151.5
9230,151.0
9231,151.0
9232,152.5
9233,153.75
9234,153.75
9235,150.25
9236,150.0
9237,150.0
9238,150.0
9239,150.0
9240,150.5
9241,150.0
9242,150.0
9243,150.25
9244,151.0
9245,151.0
9246,152.0
9247,152.0
9248,153.0
9249,154.0
9250,154.0
9251,154.25
9252,153.75
9253,153.75
9254,152.5
9255,151.75
9256,151.75
9257,151.5
9258,151.5
9259,150.75
9260,148.5
9261,148.5
9262,148.25
9263,148.0
9264,148.0
9265,147.75
9266,147.75
9267,147.25
9268,147.0
9269,147.0
9270,148.0
9271,149.75
9272,149.75
9273,148.25
9274,148.25
9275,149.5
9276,152.0
9277,152.0
9278,150.25
9279,154.5
9280,154.5
9281,154.25
9282,153.75
9283,153.75
9284,152.0
9285,152.0
9286,153.75
9287,153.5
9288,153.5
9289,153.75
9290,153.75
9291,153.75
9292,153.75
9293,153.75
9294,153.75
9295,153.75
9296,153.75
9297,153.75
9298,153.75
9299,153.75
9300,153.75
9301,153.75
9302,150.75
9303,151.25
9304,151.25
9305,150.0
9306,150.0
9307,150.0
9308,149.25
9309,149.25
9310,149.25
9311,149.25
9312,148.25
9313,148.25
9314,148.25
9315,147.5
9316,147.5
9317,147.5
9318,147.5
9319,147.5
9320,146.25
9321,146.25
9322,143.25
9323,143.25
9324,143.25
9325,143.25
9326,143.75
9327,143.75
9328,143.0
9329,140.75
9330,140.75
9331,142.0
9332,142.0
9333,139.75
9334,139.75
9335,136.25
9336,136.25
9337,132.25
9338,132.25
9339,130.75
9340,130.5
9341,130.5
9342,132.0
9343,132.0
9344,132.0
9345,133.0
9346,133.0
9347,133.0
9348,133.0
9349,136.75
9350,136.75
9351,135.25
9352,135.25
9353,135.75
9354,135.75
9355,135.75
9356,135.0
9357,135.0
9358,137.75
9359,137.75
9360,138.5
9361,137.25
9362,137.25
9363,136.75
9364,136.75
9365,135.0
9366,135.0
9367,133.5
9368,133.25
9369,133.25
9370,133.25
9371,133.25
9372,132.0
9373,132.0
9374,132.75
9375,132.75
9376,134.25
9377,134.25
9378,134.75
9379,136.25
9380,136.25
9381,137.0
9382,137.75
9383,137.75
9384,137.5
9385,137.5
9386,138.25
9387,138.25
9388,136.25
9389,136.25
9390,136.0
9391,135.75
9392,135.75
9393,137.5
9394,137.5
9395,138.0
9396,138.0
9397,139.75
9398,141.0
9399,141.0
9400,142.0
9401,142.0
9402,142.0
9403,142.5
9404,142.5
9405,143.0
9406,143.0
9407,143.75
9408,147.0
9409,147.0
9410,145.75
9411,147.0
9412,147.0
9413,145.0
9414,145.0
9415,145.0
9416,145.0
9417,144.0
9418,144.75
9419,144.75
9420,145.5
9421,147.0
9422,147.0
9423,149.75
9424,149.75
9425,144.0
9426,145.75
9427,145.75
9428,147.0
9429,147.5
9430,147.5
9431,147.25
9432,147.25
9433,147.0
9434,145.75
9435,145.75
9436,146.25
9437,146.25
9438,144.25
9439,145.5
9440,145.5
9441,146.0
9442,146.0
9443,147.0
9444,147.0
9445,147.0
9446,147.75
9447,148.5
9448,148.5
9449,147.5
9450,147.5
9451,146.75
9452,147.75
9453,147.75
9454,147.0
9455,147.0
9456,146.25
9457,146.75
9458,146.75
9459,146.75
9460,146.75
9461,146.75
9462,146.5
9463,148.25
9464,148.25
9465,148.25
9466,148.5
9467,147.0
9468,147.0
9469,148.75
9470,146.5
9471,146.5
9472,146.75
9473,146.75
9474,147.75
9475,148.0
9476,148.0
9477,148.0
9478,148.0
9479,146.0
9480,144.75
9481,144.75
9482,145.0
9483,143.5
9484,143.5
9485,143.0
9486,143.0
9487,142.0
9488,142.0
9489,142.5
9490,142.5
9491,141.75
9492,143.25
9493,143.25
9494,143.25
9495,146.5
9496,146.0
9497,146.0
9498,148.0
9499,148.0
9500,153.5
9501,153.5
9502,153.5
9503,153.5
9504,153.5
9505,153.5
9506,153.5
9507,153.25
9508,153.25
9509,153.5
9510,153.5
9511,153.0
9512,152.0
9513,152.0
9514,147.75
9515,147.75
9516,147.75
9517,147.75
9518,147.75
9519,148.0
9520,148.0
9521,148.0
9522,148.0
9523,148.0
9524,148.0
9525,147.75
9526,147.75
9527,147.75
9528,147.21428571428572
9529,146.67857142857142
9530,146.14285714285714
9531,145.60714285714286
9532,145.07142857142858
9533,144.53571428571428
9534,144.0
9535,144.0
9536,144.0
9537,146.25
9538,144.75
9539,144.75
9540,146.75
9541,146.75
9542,150.25
9543,150.5
9544,150.5
9545,150.5
9546,152.25
9547,151.25
9548,151.25
9549,153.25
9550,153.25
9551,154.5
9552,154.5
9553,154.5
9554,154.5
9555,154.5
9556,154.5
9557,154.5
9558,154.5
9559,154.5
9560,154.25
9561,154.25
9562,154.25
9563,153.75
9564,152.75
9565,152.75
9566,154.25
9567,154.25
9568,152.0
9569,150.25
9570,150.25
9571,149.5
9572,149.5
9573,149.5
9574,149.5
9575,148.5
9576,148.5
9577,148.25
9578,148.25
9579,147.75
9580,147.75
9581,147.75
9582,147.75
9583,147.75
9584,148.0
9585,148.0
9586,148.0
9587,147.75
9588,147.75
9589,145.25
9590,146.0
9591,146.0
9592,145.75
9593,145.75
9594,144.25
9595,144.25
9596,144.5
9597,144.25
9598,144.25
9599,143.25
9600,143.25
9601,143.0
9602,143.0
9603,142.0
9604,142.0
9605,140.75
9606,140.75
9607,140.25
9608,140.25
9609,135.25
9610,135.25
9611,134.25
9612,134.25
9613,133.75
9614,134.0
9615,134.0
9616,134.25
9617,134.25
9618,134.25
9619,134.25
9620,134.25
9621,134.25
9622,138.0
9623,140.0
9624,140.0
9625,145.0
9626,147.0
9627,147.0
9628,146.5
9629,146.5
9630,143.0
9631,142.25
9632,142.25
9633,140.25
9634,140.25
9635,138.75
9636,138.75
9637,139.25
9638,139.25
9639,139.25
9640,138.75
9641,138.25
9642,138.25
9643,139.25
9644,139.25
9645,140.75
9646,140.75
9647,141.5
9648,143.25
9649,143.25
9650,142.5
9651,142.5
9652,141.0
9653,143.0
9654,143.0
9655,143.75
9656,145.25
9657,145.25
9658,146.5
9659,146.5
9660,145.5
9661,144.5
9662,144.5
9663,146.25
9664,146.25
9665,146.75
9666,146.0
9667,146.0
9668,145.75
9669,147.75
9670,147.75
9671,147.0
9672,147.0
9673,145.75
9674,145.75
9675,143.25
9676,144.75
9677,144.75
9678,144.0
9679,145.5
9680,145.5
9681,145.0
9682,145.0
9683,145.0
9684,145.0
9685,146.5
9686,146.5
9687,148.0
9688,149.0
9689,149.0
9690,150.75
9691,150.5
9692,150.5
9693,151.5
9694,151.5
9695,151.5
9696,150.5
9697,148.0
9698,148.0
9699,146.5
9700,146.5
9701,145.25
9702,144.25
9703,144.25
9704,142.25
9705,142.25
9706,142.0
9707,141.5
9708,141.5
9709,142.0
9710,142.0
9711,142.75
9712,143.25
9713,143.25
9714,144.0
9715,144.0
9716,145.0
9717,145.0
9718,144.25
9719,145.75
9720,145.75
9721,146.25
9722,146.25
9723,146.5
9724,148.0
9725,148.0
9726,148.5
9727,149.0
9728,149.0
9729,149.75
9730,149.75
9731,150.5
9732,151.75
9733,151.75
9734,152.5
9735,152.5
9736,150.25
9737,151.5
9738,150.75
9739,150.75
9740,151.0
9741,151.0
9742,150.5
9743,147.75
9744,147.75
9745,149.25
9746,149.25
9747,147.25
9748,149.25
9749,149.25
9750,149.75
9751,149.5
9752,149.5
9753,147.0
9754,147.0
9755,147.0
9756,147.0
9757,147.0
9758,148.25
9759,149.0
9760,149.0
9761,148.5
9762,148.5
9763,147.25
9764,147.75
9765,147.75
9766,149.25
9767,149.25
9768,150.0
9769,150.5
9770,150.5
9771,151.0
9772,150.5
9773,150.5
9774,150.0
9775,152.0
9776,152.0
9777,150.5
9778,150.5
9779,150.0
9780,147.5
9781,147.5
9782,149.0
9783,147.5
9784,147.5
9785,148.5
9786,148.5
9787,149.0
9788,149.0
9789,149.0
9790,150.0
9791,152.0
9792,152.0
9793,152.75
9794,152.0
9795,152.0
9796,152.5
9797,152.5
9798,153.75
9799,153.0
9800,153.0
9801,154.25
9802,154.25
9803,150.25
9804,150.25
9805,150.0
9806,150.0
9807,149.0
9808,147.25
9809,147.25
9810,145.0
9811,145.0
9812,145.25
9813,145.5
9814,145.5
9815,145.0
9816,145.0
9817,146.0
9818,148.0
9819,148.0
9820,148.75
9821,148.5
9822,148.5
9823,150.0
9824,149.75
9825,149.75
9826,150.25
9827,150.25
9828,150.25
9829,150.25
9830,149.25
9831,152.25
9832,152.25
9833,153.0
9834,153.0
9835,151.75
9836,151.5
9837,151.5
9838,151.5
9839,152.0
9840,152.0
9841,150.75
9842,150.75
9843,150.0
9844,148.25
9845,148.25
9846,148.5
9847,147.25
9848,147.25
9849,147.0
9850,147.0
9851,147.25
9852,145.5
9853,145.5
9854,148.0
9855,148.0
9856,150.25
9857,150.25
9858,146.5
9859,145.0
9860,145.0
9861,145.0
9862,143.25
9863,143.25
9864,145.0
9865,145.0
9866,144.25
9867,144.75
9868,144.75
9869,143.25
9870,143.25
9871,142.5
9872,142.75
9873,142.75
9874,143.5
9875,143.5
9876,143.75
9877,145.0
9878,145.0
9879,144.5
9880,144.5
9881,142.25
9882,140.75
9883,140.75
9884,138.5
9885,138.5
9886,136.75
9887,136.75
9888,138.5
9889,138.25
9890,138.25
9891,139.0
9892,139.0
9893,139.75
9894,139.75
9895,139.5
9896,139.0
9897,139.0
9898,137.5
9899,137.5
9900,141.25
9901,141.0
9902,141.0
9903,142.0
9904,142.0
9905,142.75
9906,143.5
9907,143.5
9908,145.25
9909,145.25
9910,147.0
9911,145.5
9912,145.5
9913,143.25
9914,143.25
9915,143.75
9916,143.75
9917,143.75
9918,143.75
9919,143.75
9920,143.75
9921,144.0
9922,144.0
9923,143.5
9924,143.5
9925,144.25
9926,145.25
9927,145.25
9928,146.0
9929,146.75
9930,146.75
9931,147.0
9932,147.0
9933,148.0
9934,148.0
9935,148.0
9936,148.0
9937,148.0
9938,147.5
9939,147.75
9940,147.75
9941,146.75
9942,145.25
9943,145.25
9944,145.75
9945,145.75
9946,145.5
9947,146.0
9948,146.0
9949,144.0
9950,144.0
9951,144.0
9952,144.0
9953,144.75
9954,144.75
9955,145.25
9956,145.25
9957,145.0
9958,146.25
9959,146.25
9960,147.75
9961,147.75
9962,148.75
9963,148.0
9964,148.0
9965,148.25
9966,148.25
9967,148.75
9968,149.0
9969,149.0
9970,150.25
9971,150.0
9972,150.0
9973,151.25
9974,149.5
9975,149.5
9976,147.0
9977,147.0
9978,146.0
9979,146.0
9980,138.5
9981,133.0
9982,133.0
9983,136.0
9984,136.0
9985,137.75
9986,137.75
9987,140.0
9988,142.5
9989,142.5
9990,143.25
9991,144.0
9992,144.0
9993,148.0
9994,148.0
9995,149.25
9996,150.0
9997,150.0
9998,150.5
9999,150.5
10000,151.75
10001,151.75
10002,151.75
10003,154.75
10004,157.25
10005,157.25
10006,157.25
10007,156.75
10008,156.75
10009,156.5
10010,156.0
10011,156.0
10012,155.5
10013,155.75
10014,155.75
10015,154.75
10016,154.75
10017,156.75
10018,155.75
10019,155.75
10020,155.25
10021,154.25
10022,154.25
10023,154.25
10024,154.25
10025,154.25
10026,154.25
10027,154.25
10028,154.25
10029,154.25
10030,154.25
10031,150.75
10032,151.5
10033,151.5
10034,151.0
10035,151.0
10036,151.5
10037,150.0
10038,150.0
10039,148.5
10040,150.0
10041,150.0
10042,152.5
10043,152.5
10044,152.5
10045,150.5
10046,150.0
10047,150.0
10048,149.25
10049,149.25
10050,149.0
10051,149.0
10052,149.5
10053,149.5
10054,149.5
10055,149.75
10056,149.75
10057,150.0
10058,150.5
10059,150.5
10060,152.0
10061,152.0
10062,152.0
10063,152.0
10064,152.0
10065,154.75
10066,154.75
10067,155.5
10068,157.0
10069,157.0
10070,156.75
10071,158.25
10072,158.25
10073,159.5
10074,159.5
10075,159.5
10076,159.5
10077,158.0
10078,158.0
10079,160.0
10080,157.75
10081,157.75
10082,158.75
10083,157.25
10084,157.25
10085,156.25
10086,156.25
10087,156.25
10088,152.0
10089,152.0
10090,150.25
10091,149.5
10092,149.5
10093,149.5
10094,149.5
10095,148.5
10096,149.0
10097,149.0
10098,150.0
10099,149.0
10100,149.0
10101,150.0
10102,150.0
10103,150.75
10104,152.0
10105,152.0
10106,152.5
10107,154.75
10108,154.75
10109,156.0
10110,156.75
10111,156.75
10112,156.75
10113,156.5
10114,156.5
10115,157.25
10116,155.75
10117,155.75
10118,155.5
10119,156.0
10120,156.0
10121,154.75
10122,154.75
10123,154.5
10124,153.0
10125,153.0
10126,152.5
10127,150.75
10128,150.75
10129,149.75
10130,149.75
10131,149.5
10132,144.75
10133,144.75
10134,144.75
10135,145.0
10136,144.5
10137,144.5
10138,143.0
10139,143.0
10140,141.0
10141,141.5
10142,141.5
10143,143.25
10144,143.25
10145,143.25
10146,143.25
10147,143.5
10148,143.25
10149,143.25
10150,139.0
10151,139.0
10152,138.75
10153,137.5
10154,137.5
10155,137.5
10156,141.5
10157,141.5
10158,141.5
10159,138.25
10160,142.5
10161,142.5
10162,144.5
10163,149.75
10164,149.75
10165,152.75
10166,154.75
10167,154.75
10168,154.75
10169,156.25
10170,156.25
10171,154.25
10172,154.25
10173,152.25
10174,151.25
10175,151.25
10176,151.25
10177,151.25
10178,151.25
10179,151.25
10180,151.25
10181,151.25
10182,151.5
10183,151.5
10184,151.5
10185,153.5
10186,162.5
10187,162.5
10188,161.75
10189,161.0
10190,161.0
10191,163.5
10192,163.5
10193,163.5
10194,163.5
10195,163.5
10196,163.5
10197,163.25
10198,165.75
10199,165.75
10200,167.75
10201,168.5
10202,168.5
10203,168.5
10204,167.75
10205,166.75
10206,166.75
10207,165.75
10208,165.5
10209,165.5
10210,164.5
10211,164.5
10212,164.5
10213,159.0
10214,159.0
10215,159.0
10216,159.0
10217,159.0
10218,159.0
10219,159.0
10220,159.0
10221,159.0
10222,159.0
10223,159.0
10224,159.0
10225,159.0
10226,159.0
10227,150.0
10228,150.0
10229,149.5
10230,149.5
10231,151.25
10232,152.75
10233,152.75
10234,154.0
10235,154.0
10236,154.0
10237,153.0
10238,153.0
10239,150.75
10240,148.0
10241,148.0
10242,147.25
10243,147.25
10244,147.0
10245,147.0
10246,147.0
10247,146.5
10248,148.0
10249,148.0
10250,148.5
10251,148.5
10252,149.25
10253,149.25
10254,149.25
10255,148.0
10256,149.0
10257,149.0
10258,149.25
10259,149.25
10260,150.25
10261,149.25
10262,149.25
10263,151.0
10264,151.0
10265,150.75
10266,150.75
10267,152.0
10268,150.75
10269,150.75
10270,151.75
10271,151.75
10272,152.75
10273,152.75
10274,154.0
10275,155.25
10276,155.25
10277,155.5
10278,155.25
10279,155.25
10280,153.75
10281,153.25
10282,153.25
10283,153.0
10284,153.0
10285,152.75
10286,152.75
10287,151.75
10288,151.75
10289,151.75
10290,151.25
10291,152.0
10292,152.0
10293,151.75
10294,151.75
10295,152.75
10296,152.75
10297,151.5
10298,151.5
10299,151.75
10300,151.75
10301,151.0
10302,152.75
10303,152.75
10304,153.0
10305,153.5
10306,153.5
10307,154.5
10308,154.5
10309,154.5
10310,154.5
10311,154.5
10312,154.5
10313,154.25
10314,154.5
10315,154.5
10316,154.5
10317,157.0
10318,157.0
10319,157.75
10320,158.0
10321,158.0
10322,159.25
10323,158.5
10324,158.5
10325,158.0
10326,159.25
10327,159.25
10328,158.75
10329,158.5
10330,158.5
10331,162.0
10332,162.0
10333,161.25
10334,158.5
10335,158.5
10336,158.5
10337,160.5
10338,158.25
10339,158.25
10340,157.0
10341,157.5
10342,157.5
10343,157.5
10344,156.5
10345,156.5
10346,157.0
10347,155.25
10348,155.25
10349,156.25
10350,156.25
10351,154.5
10352,154.5
10353,154.5
10354,154.5
10355,154.5
10356,154.5
10357,154.5
10358,154.5
10359,154.5
10360,154.5
10361,154.5
10362,146.5
10363,146.5
10364,146.75
10365,144.5
10366,144.5
10367,144.5
10368,142.25
10369,142.25
10370,142.25
10371,142.25
10372,142.25
10373,142.25
10374,142.25
10375,142.25
10376,142.25
10377,142.25
10378,142.5
10379,142.5
10380,155.75
10381,155.75
10382,157.5
10383,155.5
10384,155.5
10385,156.5
10386,155.0
10387,155.0
10388,149.25
10389,148.25
10390,148.25
10391,148.25
10392,138.5
10393,138.5
10394,137.5
10395,134.25
10396,134.25
10397,135.75
10398,135.75
10399,139.25
10400,139.5
10401,139.5
10402,139.5
10403,139.5
10404,140.75
10405,140.75
10406,140.0
10407,140.0
10408,139.75
10409,139.75
10410,139.0
10411,139.5
10412,139.5
10413,139.5
10414,139.5
10415,139.75
10416,139.75
10417,139.0
10418,139.0
10419,139.25
10420,139.25
10421,139.75
10422,138.5
10423,138.5
10424,137.5
10425,137.5
10426,137.5
10427,137.5
10428,137.5
10429,137.5
10430,137.5
10431,137.5
10432,137.5
10433,137.5
10434,137.5
10435,138.5
10436,138.5
10437,139.5
10438,139.5
10439,139.5
10440,139.25
10441,139.25
10442,139.5
10443,139.5
10444,138.25
10445,139.5
10446,139.5
10447,139.5
10448,138.75
10449,139.5
10450,139.5
10451,140.25
10452,140.25
10453,138.75
10454,138.75
10455,139.0
10456,139.0
10457,138.75
10458,139.0
10459,139.0
10460,143.5
10461,143.5
10462,144.5
10463,144.5
10464,144.5
10465,145.0
10466,145.0
10467,144.75
10468,144.75
10469,143.5
10470,144.75
10471,144.75
10472,144.0
10473,144.0
10474,143.25
10475,143.25
10476,143.25
10477,143.25
10478,143.25
10479,143.75
10480,142.0
10481,142.0
10482,140.75
10483,140.75
10484,143.25
10485,143.0
10486,143.0
10487,141.75
10488,141.75
10489,143.25
10490,142.0
10491,142.0
10492,142.0
10493,142.0
10494,142.0
10495,141.75
10496,141.75
10497,141.75
10498,140.75
10499,141.5
10500,141.5
10501,141.25
10502,141.25
10503,141.75
10504,141.75
10505,141.5
10506,140.75
10507,140.75
10508,140.25
10509,140.25
10510,140.25
10511,144.5
10512,146.25
10513,146.25
10514,145.0
10515,145.0
10516,145.0
10517,145.0
10518,145.0
10519,146.25
10520,146.25
10521,145.0
10522,145.25
10523,145.25
10524,146.75
10525,146.75
10526,146.75
10527,146.0
10528,146.0
10529,147.0
10530,146.75
10531,146.75
10532,146.0
10533,148.0
10534,148.0
10535,147.5
10536,147.5
10537,148.5
10538,147.75
10539,147.75
10540,148.75
10541,148.75
10542,147.0
10543,147.0
10544,147.0
10545,145.5
10546,145.5
10547,146.0
10548,147.0
10549,147.0
10550,146.25
10551,146.25
10552,146.75
10553,146.75
10554,146.0
10555,146.0
10556,149.0
10557,149.0
10558,147.0
10559,146.75
10560,146.75
10561,144.5
10562,144.5
10563,141.5
10564,141.5
10565,142.25
10566,143.25
10567,143.25
10568,144.5
10569,144.5
10570,145.25
10571,145.5
10572,145.5
10573,145.25
10574,146.5
10575,146.5
10576,147.0
10577,147.0
10578,145.0
10579,145.0
10580,145.0
10581,145.0
10582,145.75
10583,145.0
10584,145.0
10585,147.0
10586,147.0
10587,147.5
10588,147.0
10589,147.0
10590,145.5
10591,145.5
10592,148.0
10593,148.0
10594,145.25
10595,145.25
10596,147.75
10597,148.0
10598,148.0
10599,146.75
10600,146.75
10601,146.25
10602,147.25
10603,147.25
10604,148.25
10605,148.25
10606,149.25
10607,148.0
10608,148.0
10609,149.0
10610,145.5
10611,145.5
10612,143.75
10613,143.75
10614,140.0
10615,140.0
10616,139.0
10617,139.0
10618,138.25
10619,137.0
10620,137.0
10621,136.5
10622,136.5
10623,136.0
10624,136.0
10625,136.75
10626,136.0
10627,136.0
10628,136.75
10629,136.75
10630,136.0
10631,136.0
10632,137.25
10633,138.0
10634,138.0
10635,138.5
10636,138.5
10637,139.25
10638,139.25
10639,136.75
10640,140.25
10641,140.25
10642,144.5
10643,144.5
10644,148.5
10645,149.0
10646,149.0
10647,149.0
10648,148.75
10649,148.75
10650,148.75
10651,148.75
10652,148.75
10653,148.75
10654,148.75
10655,149.0
10656,149.0
10657,149.0
10658,159.0
10659,158.75
10660,158.75
10661,155.5
10662,155.5
10663,155.5
10664,157.0
10665,159.25
10666,159.0
10667,159.0
10668,161.0
10669,160.75
10670,160.75
10671,159.5
10672,159.5
10673,159.5
10674,156.25
10675,156.25
10676,152.75
10677,152.75
10678,138.0
10679,138.0
10680,127.25
10681,127.25
10682,122.5
10683,122.5
10684,125.0
10685,125.0
10686,120.75
10687,121.0
10688,121.0
10689,121.0
10690,121.0
10691,121.0
10692,121.0
10693,121.0
10694,120.75
10695,120.75
10696,121.0
10697,121.0
10698,124.20833333333333
10699,127.41666666666667
10700,130.625
10701,133.83333333333334
10702,137.04166666666666
10703,140.25
10704,143.0
10705,143.0
10706,144.25
10707,144.25
10708,142.0
10709,142.0
10710,140.25
10711,137.75
10712,137.75
10713,135.0
10714,135.0
10715,134.0
10716,132.25
10717,132.25
10718,132.5
10719,132.5
10720,135.75
10721,133.25
10722,133.25
10723,133.25
10724,134.25
10725,134.25
10726,134.5
10727,134.5
10728,134.5
10729,134.5
10730,134.5
10731,134.25
10732,134.5
10733,134.5
10734,142.25
10735,142.25
10736,143.25
10737,144.75
10738,144.75
10739,145.25
10740,145.25
10741,145.5
10742,145.5
10743,145.5
10744,145.5
10745,145.5
10746,145.5
10747,145.5
10748,145.5
10749,145.5
10750,145.5
10751,145.5
10752,145.5
10753,145.5
10754,145.25
10755,145.25
10756,143.5
10757,143.25
10758,143.25
10759,145.0
10760,145.0
10761,145.5
10762,145.5
10763,145.5
10764,145.0
10765,144.75
10766,144.75
10767,143.75
10768,143.75
10769,145.0
10770,147.5
10771,147.5
10772,150.0
10773,150.0
10774,150.0
10775,150.0
10776,150.0
10777,150.0
10778,149.75
10779,149.75
10780,149.75
10781,149.75
10782,156.75
10783,156.75
10784,155.25
10785,153.75
10786,153.75
10787,154.75
10788,152.0
10789,152.0
10790,152.0
