,FHR
4111,146.5
4112,118.75
4113,91.0
4114,88.25
4115,88.25
4116,88.25
4117,85.25
4118,85.25
4119,85.25
4120,84.0
4121,84.0
4122,84.0
4123,84.5
4124,84.5
4125,84.5
4126,85.25
4127,85.25
4128,86.0
4129,86.0
4130,86.0
4131,86.5
4132,86.5
4133,86.5
4134,86.75
4135,86.75
4136,86.75
4137,86.75
4138,86.75
4139,87.25
4140,87.25
4141,87.25
4142,88.5
4143,88.5
4144,88.5
4145,91.5
4146,91.5
4147,97.0
4148,97.0
4149,97.0
4150,91.25
4151,91.25
4152,94.5
4153,94.5
4154,94.5
4155,97.0
4156,97.0
4157,97.75
4158,97.75
4159,97.75
4160,97.75
4161,97.75
4162,98.75
4163,98.75
4164,101.75
4165,101.75
4166,103.75
4167,103.75
4168,103.75
4169,106.0
4170,106.0
4171,108.75
4172,108.75
4173,113.25
4174,113.25
4175,117.0
4176,117.0
4177,121.5
4178,121.5
4179,121.75
4180,125.25
4181,125.25
4182,125.25
4183,111.25
4184,111.25
4185,111.5
4186,111.5
4187,111.5
4188,111.25
4189,111.5
4190,111.5
4191,111.5
4192,111.5
4193,111.5
4194,118.33333333333333
4195,125.16666666666667
4196,132.0
4197,138.83333333333334
4198,145.66666666666666
4199,152.5
4200,152.0
4201,152.0
4202,151.5
4203,151.5
4204,151.5
4205,152.0
4206,152.25
4207,152.25
4208,150.0
4209,146.0
4210,146.0
4211,142.0
4212,142.0
4213,142.0
4214,142.0
4215,142.0
4216,142.0
4217,142.0
4218,142.0
4219,142.0
4220,142.0
4221,142.0
4222,142.0
4223,142.0
4224,140.33333333333334
4225,138.66666666666666
4226,137.0
4227,135.33333333333334
4228,133.66666666666666
4229,132.0
4230,132.0
4231,135.25
4232,135.25
4233,138.25
4234,139.5
4235,140.75
4236,140.75
4237,140.75
4238,140.75
4239,139.5
4240,139.5
4241,139.5
4242,139.5
4243,139.5
4244,139.5
4245,139.5
4246,139.25
4247,139.25
4248,139.25
4249,139.25
4250,153.75
4251,154.75
4252,154.75
4253,154.75
4254,154.75
4255,154.75
4256,154.75
4257,154.75
4258,154.75
4259,154.75
4260,154.75
4261,155.0
4262,153.54166666666666
4263,152.08333333333334
4264,150.625
4265,149.16666666666666
4266,147.70833333333334
4267,146.25
4268,143.75
4269,143.75
4270,140.25
4271,136.0
4272,136.0
4273,135.25
4274,135.25
4275,137.0
4276,133.5
4277,133.5
4278,133.5
4279,131.75
4280,131.75
4281,132.25
4282,131.5
4283,131.5
4284,131.5
4285,131.5
4286,131.5
4287,131.5
4288,131.5
4289,131.5
4290,131.5
4291,131.5
4292,131.5
4293,131.5
4294,131.5
4295,131.5
4296,131.25
4297,131.25
4298,131.5
4299,129.28571428571428
4300,127.07142857142857
4301,124.85714285714286
4302,122.64285714285714
4303,120.42857142857143
4304,118.21428571428571
4305,116.0
4306,113.78571428571428
4307,111.57142857142857
4308,109.35714285714286
4309,107.14285714285714
4310,104.92857142857143
4311,102.71428571428571
4312,100.5
4313,100.5
4314,100.5
4315,96.25
4316,96.25
4317,95.5
4318,95.5
4319,95.5
4320,95.5
4321,95.5
4322,95.5
4323,94.25
4324,94.25
4325,95.5
4326,95.5
4327,95.5
4328,95.5
4329,95.5
4330,95.5
4331,95.5
4332,95.5
4333,95.5
4334,95.5
4335,95.5
4336,95.5
4337,95.5
4338,95.5
4339,95.25
4340,95.25
4341,95.25
4342,97.19444444444444
4343,99.13888888888889
4344,101.08333333333333
4345,103.02777777777777
4346,104.97222222222223
4347,106.91666666666667
4348,108.86111111111111
4349,110.80555555555556
4350,112.75
4351,111.75
4352,111.75
4353,112.0
4354,112.0
4355,112.0
4356,112.0
4357,112.0
4358,112.0
4359,111.75
4360,111.75
4361,111.75
4362,107.32142857142857
4363,102.89285714285714
4364,98.46428571428571
4365,94.03571428571428
4366,89.60714285714286
4367,85.17857142857143
4368,80.75
4369,80.75
4370,80.75
4371,82.75
4372,82.75
4373,82.25
4374,82.25
4375,82.25
4376,82.25
4377,81.75
4378,81.75
4379,81.75
4380,80.75
4381,80.75
4382,80.0
4383,80.0
4384,80.0
4385,81.5
4386,81.5
4387,81.5
4388,82.0
4389,82.0
4390,82.0
4391,82.75
4392,82.75
4393,82.75
4394,80.25
4395,80.25
4396,70.5
4397,70.5
4398,70.5
4399,72.25
4400,72.25
4401,72.25
4402,70.0
4403,70.0
4404,70.0
4405,66.25
4406,66.25
4407,66.25
4408,66.25
4409,65.25
4410,65.25
4411,65.25
4412,65.25
4413,64.75
4414,64.75
4415,64.75
4416,64.5
4417,64.5
4418,64.5
4419,64.5
4420,67.75
4421,67.75
4422,67.75
4423,68.25
4424,68.25
4425,68.25
4426,69.25
4427,69.25
4428,69.25
4429,69.25
4430,69.25
4431,74.75
4432,74.75
4433,74.75
4434,70.0
4435,70.0
4436,70.0
4437,70.0
4438,69.75
4439,69.75
4440,69.75
4441,69.75
4442,69.75
4443,69.75
4444,70.0
4445,70.0
4446,95.0
4447,95.0
4448,95.0
4449,95.0
4450,94.0
4451,94.0
4452,94.0
4453,94.0
4454,94.0
4455,94.0
4456,94.0
4457,93.75
4458,93.75
4459,93.75
4460,93.75
4461,93.75
4462,100.13888888888889
4463,106.52777777777777
4464,112.91666666666667
4465,119.30555555555556
4466,125.69444444444444
4467,132.08333333333334
4468,138.47222222222223
4469,144.86111111111111
4470,151.25
4471,151.0
4472,151.0
4473,151.0
4474,151.0
4475,151.0
4476,151.0
4477,151.0
4478,150.75
4479,149.0
4480,149.0
4481,147.75
4482,147.75
4483,146.75
4484,145.75
4485,145.75
4486,145.0
4487,144.25
4488,144.25
4489,143.0
4490,143.0
4491,140.25
4492,140.25
4493,136.25
4494,136.25
4495,127.5
4496,127.5
4497,125.0
4498,125.0
4499,124.75
4500,124.75
4501,124.0
4502,124.0
4503,122.5
4504,121.75
4505,121.75
4506,121.75
4507,121.0
4508,124.0
4509,124.0
4510,124.0
4511,110.75
4512,110.75
4513,114.0
4514,114.0
4515,115.5
4516,115.5
4517,115.5
4518,115.5
4519,115.5
4520,115.25
4521,115.5
4522,115.5
4523,115.5
4524,115.5
4525,115.5
4526,115.25
4527,97.75
4528,80.25
4529,80.25
4530,79.25
4531,79.25
4532,79.0
4533,79.0
4534,79.0
4535,78.75
4536,78.75
4537,78.75
4538,80.25
4539,80.25
4540,80.25
4541,77.5
4542,77.5
4543,77.5
4544,77.5
4545,77.5
4546,77.0
4547,77.0
4548,77.0
4549,77.0
4550,76.5
4551,76.5
4552,76.0
4553,76.0
4554,76.0
4555,76.0
4556,83.75
4557,83.75
4558,59.5
4559,59.5
4560,59.5
4561,59.5
4562,59.75
4563,59.75
4564,59.5
4565,59.5
4566,59.5
4567,59.5
4568,63.0
4569,63.0
4570,63.0
4571,57.75
4572,57.75
4573,57.75
4574,57.5
4575,57.5
4576,57.5
4577,57.5
4578,57.25
4579,57.25
4580,57.25
4581,57.0
4582,57.0
4583,57.0
4584,57.0
4585,78.25
4586,58.5
4587,58.5
4588,58.5
4589,58.5
4590,58.0
4591,58.0
4592,58.0
4593,58.0
4594,58.75
4595,58.75
4596,58.75
4597,57.5
4598,57.5
4599,57.5
4600,57.0
4601,57.0
4602,57.0
4603,57.25
4604,57.25
4605,57.25
4606,58.25
4607,58.25
4608,58.25
4609,58.5
4610,58.5
4611,58.5
4612,58.5
4613,61.75
4614,61.75
4615,61.5
4616,61.5
4617,61.5
4618,61.75
4619,61.75
4620,61.75
4621,63.0
4622,63.0
4623,63.0
4624,65.0
4625,65.0
4626,65.0
4627,67.75
4628,67.75
4629,67.75
4630,67.5
4631,67.5
4632,67.5
4633,67.5
4634,67.5
4635,67.5
4636,67.5
4637,67.5
4638,67.5
4639,67.5
4640,67.5
4641,67.5
4642,67.25
4643,67.25
4644,67.25
4645,67.25
4646,67.5
4647,67.5
4648,80.325
4649,93.15
4650,105.975
4651,118.8
4652,131.625
4653,144.45
4654,157.27499999999998
4655,170.1
4656,182.925
4657,195.75
4658,196.6875
4659,197.625
4660,198.5625
4661,199.5
4662,199.5
4663,199.5
4664,199.5
4665,199.5
4666,199.5
4667,199.5
4668,199.5
4669,199.5
4670,190.5
4671,181.5
4672,172.5
4673,163.5
4674,154.5
4675,154.5
4676,154.75
4677,155.75
4678,155.75
4679,156.25
4680,156.25
4681,156.75
4682,157.25
4683,157.25
4684,158.0
4685,158.75
4686,158.75
4687,158.75
4688,160.25
4689,161.25
4690,161.25
4691,161.25
4692,161.25
4693,161.25
4694,161.5
4695,161.5
4696,161.5
4697,161.25
4698,162.0
4699,162.0
4700,163.75
4701,163.5
4702,163.5
4703,163.5
4704,164.25
4705,164.25
4706,164.25
4707,164.5
4708,164.5
4709,164.5
4710,164.5
4711,165.0
4712,165.0
4713,164.75
4714,164.75
4715,164.75
4716,165.5
4717,165.0
4718,165.0
4719,165.0
4720,166.0
4721,166.0
4722,166.0
4723,165.0
4724,165.0
4725,165.0
4726,165.75
4727,166.75
4728,166.75
4729,167.5
4730,167.0
4731,167.0
4732,167.75
4733,167.5
4734,167.5
4735,167.5
4736,167.5
4737,167.5
4738,167.5
4739,167.5
4740,167.25
4741,170.5
4742,170.75
4743,170.75
4744,171.0
4745,170.0
4746,170.75
4747,170.75
4748,171.25
4749,172.25
4750,172.25
4751,172.5
4752,172.75
4753,172.0
4754,169.75
4755,169.75
4756,168.0
4757,166.0
4758,166.0
4759,164.75
4760,164.75
4761,164.25
4762,165.0
4763,165.0
4764,164.0
4765,164.0
4766,164.25
4767,159.5
4768,159.5
4769,158.75
4770,160.0
4771,160.0
4772,158.5
4773,158.75
4774,158.75
4775,157.75
4776,157.0
4777,157.0
4778,157.25
4779,158.0
4780,158.0
4781,157.75
4782,158.5
4783,158.5
4784,157.25
4785,157.25
4786,160.0
4787,162.25
4788,162.5
4789,162.5
4790,164.25
4791,164.25
4792,162.75
4793,163.25
4794,163.25
4795,165.0
4796,166.5
4797,166.5
4798,166.75
4799,167.75
4800,167.75
4801,169.0
4802,168.5
4803,168.5
4804,169.25
4805,169.5
4806,169.0
4807,169.0
4808,169.5
4809,169.5
4810,169.5
4811,168.5
4812,169.25
4813,169.25
4814,169.75
4815,172.25
4816,171.25
4817,171.25
4818,171.5
4819,169.25
4820,169.0
4821,169.0
4822,171.0
4823,169.25
4824,169.25
4825,166.0
4826,165.75
4827,165.75
4828,164.25
4829,162.75
4830,162.75
4831,162.75
4832,162.5
4833,162.5
4834,162.75
4835,161.0
4836,161.0
4837,159.5
4838,161.0
4839,161.0
4840,158.25
4841,157.0
4842,157.0
4843,157.25
4844,157.5
4845,157.5
4846,154.5
4847,154.5
4848,152.0
4849,149.75
4850,149.75
4851,149.0
4852,149.0
4853,150.25
4854,150.25
4855,150.25
4856,143.25
4857,143.25
4858,146.0
4859,147.0
4860,147.0
4861,148.0
4862,148.0
4863,147.0
4864,147.0
4865,147.0
4866,148.5
4867,150.0
4868,150.0
4869,151.25
4870,152.25
4871,152.25
4872,150.75
4873,150.0
4874,150.0
4875,150.0
4876,150.0
4877,151.5
4878,151.0
4879,151.0
4880,153.25
4881,151.25
4882,151.25
4883,153.25
4884,153.25
4885,154.5
4886,153.25
4887,153.25
4888,152.25
4889,151.75
4890,151.75
4891,150.25
4892,147.0
4893,147.0
4894,144.5
4895,144.5
4896,143.75
4897,143.75
4898,144.0
4899,142.25
4900,142.25
4901,141.0
4902,141.0
4903,140.75
4904,140.75
4905,138.0
4906,138.0
4907,137.5
4908,137.5
4909,137.5
4910,137.5
4911,137.5
4912,137.5
4913,137.5
4914,137.5
4915,137.5
4916,137.5
4917,137.5
4918,137.5
4919,137.25
4920,137.25
4921,134.21428571428572
4922,131.17857142857142
4923,128.14285714285714
4924,125.10714285714286
4925,122.07142857142857
4926,119.03571428571428
4927,116.0
4928,116.0
4929,115.75
4930,115.75
4931,116.5
4932,116.5
4933,117.75
4934,117.75
4935,117.75
4936,117.75
4937,117.75
4938,117.75
4939,117.75
4940,117.75
4941,117.75
4942,117.75
4943,118.0
4944,118.0
4945,118.0
4946,123.05
4947,128.1
4948,133.15
4949,138.2
4950,143.25
4951,143.25
4952,142.75
4953,143.75
4954,143.75
4955,144.0
4956,144.0
4957,145.0
4958,144.0
4959,144.0
4960,144.75
4961,144.75
4962,146.75
4963,147.5
4964,147.5
4965,149.25
4966,152.0
4967,152.0
4968,153.0
4969,153.0
4970,151.75
4971,152.75
4972,152.0
4973,152.0
4974,150.75
4975,150.75
4976,152.75
4977,153.75
4978,153.75
4979,153.25
4980,153.25
4981,152.25
4982,152.75
4983,153.5
4984,153.5
4985,154.0
4986,154.5
4987,154.5
4988,155.25
4989,155.25
4990,154.25
4991,153.75
4992,153.75
4993,154.5
4994,154.25
4995,154.25
4996,155.0
4997,155.0
4998,154.0
4999,153.25
5000,153.25
5001,154.0
5002,154.25
5003,154.25
5004,155.25
5005,155.25
5006,155.25
5007,156.0
5008,156.0
5009,156.25
5010,156.5
5011,155.5
5012,155.5
5013,155.5
5014,156.0
5015,156.0
5016,155.5
5017,155.75
5018,155.75
5019,156.25
5020,156.0
5021,156.0
5022,156.25
5023,156.25
5024,155.75
5025,156.75
5026,157.0
5027,157.0
5028,157.0
5029,157.0
5030,157.0
5031,159.0
5032,163.5
5033,163.5
5034,158.0
5035,158.0
5036,157.75
5037,157.75
5038,157.75
5039,156.75
5040,156.0
5041,156.0
5042,157.25
5043,158.25
5044,158.25
5045,158.5
5046,157.75
5047,157.75
5048,158.25
5049,158.25
5050,157.75
5051,158.75
5052,158.0
5053,158.0
5054,158.25
5055,158.25
5056,158.25
5057,158.5
5058,159.0
5059,159.0
5060,158.75
5061,159.25
5062,159.25
5063,161.75
5064,163.5
5065,163.5
5066,161.0
5067,160.25
5068,160.25
5069,158.75
5070,158.25
5071,158.25
5072,158.25
5073,160.0
5074,160.0
5075,164.75
5076,164.75
5077,158.0
5078,157.75
5079,157.75
5080,157.0
5081,156.5
5082,156.5
5083,156.25
5084,156.25
5085,156.25
5086,155.75
5087,155.75
5088,156.0
5089,156.0
5090,156.0
5091,156.0
5092,155.75
5093,155.75
5094,155.0
5095,153.5
5096,153.5
5097,151.75
5098,151.75
5099,150.25
5100,149.25
5101,149.25
5102,149.25
5103,149.5
5104,149.0
5105,149.0
5106,149.5
5107,149.5
5108,149.5
5109,148.75
5110,148.75
5111,149.75
5112,150.0
5113,150.0
5114,150.0
5115,150.0
5116,150.0
5117,150.0
5118,149.75
5119,149.75
5120,150.0
5121,150.0
5122,148.5
5123,148.5
5124,148.5
5125,149.5
5126,149.25
5127,149.25
5128,150.0
5129,150.0
5130,149.5
5131,149.25
5132,149.25
5133,149.5
5134,149.0
5135,149.0
5136,150.0
5137,150.0
5138,150.0
5139,149.75
5140,149.75
5141,149.5
5142,149.5
5143,149.5
5144,148.75
5145,148.75
5146,149.0
5147,147.5
5148,147.5
5149,147.25
5150,147.25
5151,145.25
5152,145.5
5153,145.5
5154,144.25
5155,144.25
5156,144.25
5157,142.75
5158,142.75
5159,141.25
5160,141.25
5161,139.75
5162,137.75
5163,137.75
5164,137.0
5165,137.0
5166,135.5
5167,135.5
5168,132.0
5169,132.0
5170,130.25
5171,130.25
5172,128.0
5173,128.0
5174,125.25
5175,125.25
5176,125.5
5177,124.5
5178,124.5
5179,124.5
5180,122.5
5181,123.25
5182,123.25
5183,123.25
5184,125.0
5185,128.0
5186,128.0
5187,128.75
5188,128.75
5189,129.0
5190,129.0
5191,128.25
5192,128.25
5193,126.75
5194,126.75
5195,126.75
5196,126.75
5197,127.25
5198,128.0
5199,128.0
5200,128.0
5201,129.0
5202,129.5
5203,129.5
5204,129.5
5205,130.25
5206,130.25
5207,130.5
5208,132.0
5209,132.0
5210,133.5
5211,133.5
5212,133.5
5213,133.5
5214,133.5
5215,133.5
5216,133.75
5217,133.75
5218,133.75
5219,133.75
5220,134.5
5221,134.25
5222,134.25
5223,134.25
5224,134.25
5225,134.25
5226,134.25
5227,134.25
5228,134.25
5229,134.25
5230,134.25
5231,134.25
5232,134.25
5233,134.25
5234,134.25
5235,134.25
5236,134.25
5237,135.09375
5238,135.9375
5239,136.78125
5240,137.625
5241,138.46875
5242,139.3125
5243,140.15625
5244,141.0
5245,141.0
5246,141.0
5247,141.0
5248,141.0
5249,141.0
5250,140.75
5251,140.75
5252,141.0
5253,141.0
5254,140.75
5255,141.95
5256,143.15
5257,144.35
5258,145.55
5259,146.75
5260,146.75
5261,147.0
5262,147.0
5263,148.0
5264,147.75
5265,147.75
5266,148.25
5267,148.25
5268,148.25
5269,148.0
5270,148.0
5271,148.5
5272,148.75
5273,148.75
5274,149.25
5275,149.5
5276,149.5
5277,149.75
5278,149.75
5279,150.0
5280,150.5
5281,150.5
5282,151.5
5283,151.75
5284,151.75
5285,152.25
5286,152.5
5287,152.5
5288,153.0
5289,153.0
5290,152.75
5291,152.75
5292,154.5
5293,156.0
5294,156.0
5295,153.25
5296,156.25
5297,156.25
5298,156.25
5299,156.0
5300,156.0
5301,156.25
5302,155.0
5303,155.0
5304,155.25
5305,155.25
5306,155.25
5307,155.5
5308,155.5
5309,156.5
5310,157.5
5311,157.5
5312,156.75
5313,156.75
5314,156.75
5315,157.0
5316,157.25
5317,157.25
5318,156.25
5319,156.25
5320,156.25
5321,156.75
5322,156.75
5323,156.75
5324,155.75
5325,156.75
5326,156.75
5327,156.0
5328,156.0
5329,156.0
5330,155.25
5331,155.25
5332,155.0
5333,155.25
5334,155.25
5335,154.75
5336,155.0
5337,155.0
5338,155.25
5339,155.0
5340,155.0
5341,155.0
5342,154.75
5343,154.75
5344,154.75
5345,155.25
5346,155.25
5347,154.5
5348,156.25
5349,156.25
5350,156.75
5351,156.75
5352,156.75
5353,156.75
5354,156.75
5355,156.5
5356,157.0
5357,157.0
5358,157.0
5359,157.25
5360,157.25
5361,157.5
5362,158.25
5363,158.25
5364,158.0
5365,158.0
5366,158.0
5367,157.5
5368,157.0
5369,157.0
5370,156.5
5371,156.5
5372,156.5
5373,157.25
5374,157.25
5375,157.75
5376,157.25
5377,157.25
5378,157.25
5379,158.0
5380,157.0
5381,157.0
5382,157.5
5383,157.5
5384,157.0
5385,156.5
5386,156.5
5387,157.25
5388,159.25
5389,159.25
5390,157.5
5391,157.5
5392,157.5
5393,157.5
5394,157.75
5395,157.75
5396,157.75
5397,157.5
5398,157.5
5399,157.5
5400,158.0
5401,158.0
5402,159.0
5403,157.75
5404,157.75
5405,158.0
5406,157.75
5407,157.75
5408,157.75
5409,157.75
5410,157.25
5411,157.25
5412,157.25
5413,156.75
5414,156.5
5415,156.5
5416,156.0
5417,154.5
5418,154.5
5419,154.0
5420,153.0
5421,153.0
5422,152.25
5423,152.25
5424,153.5
5425,152.0
5426,152.0
5427,152.75
5428,152.75
5429,151.0
5430,153.0
5431,153.0
5432,153.75
5433,151.0
5434,151.0
5435,150.75
5436,149.5
5437,149.5
5438,149.25
5439,149.25
5440,149.0
5441,149.0
5442,148.0
5443,146.5
5444,146.5
5445,147.5
5446,145.75
5447,145.75
5448,145.75
5449,145.75
5450,145.75
5451,145.75
5452,145.0
5453,145.0
5454,145.0
5455,146.0
5456,144.25
5457,144.25
5458,144.25
5459,144.25
5460,145.0
5461,145.0
5462,145.0
5463,145.0
5464,145.0
5465,144.5
5466,144.5
5467,144.5
5468,146.5
5469,144.75
5470,144.75
5471,144.0
5472,144.0
5473,143.0
5474,143.0
5475,141.25
5476,141.25
5477,142.75
5478,143.0
5479,143.0
5480,142.0
5481,142.5
5482,142.5
5483,141.75
5484,141.75
5485,140.0
5486,140.0
5487,139.25
5488,138.0
5489,138.0
5490,138.25
5491,138.25
5492,135.75
5493,135.75
5494,134.0
5495,132.5
5496,132.5
5497,130.25
5498,130.25
5499,128.0
5500,128.0
5501,126.25
5502,126.25
5503,125.25
5504,125.25
5505,125.25
5506,125.5
5507,125.5
5508,125.5
5509,125.25
5510,125.25
5511,125.25
5512,125.25
5513,125.25
5514,125.25
5515,123.14285714285714
5516,121.03571428571429
5517,118.92857142857143
5518,116.82142857142857
5519,114.71428571428571
5520,112.60714285714286
5521,110.5
5522,110.5
5523,110.25
5524,110.25
5525,109.25
5526,109.25
5527,109.25
5528,109.25
5529,109.75
5530,109.75
5531,110.0
5532,110.0
5533,112.25
5534,112.25
5535,113.5
5536,113.5
5537,114.75
5538,114.75
5539,115.75
5540,115.75
5541,118.25
5542,118.25
5543,119.25
5544,119.25
5545,124.0
5546,126.0
5547,126.0
5548,127.0
5549,127.0
5550,129.0
5551,129.0
5552,132.0
5553,132.0
5554,132.5
5555,132.5
5556,134.25
5557,136.0
5558,136.0
5559,137.5
5560,137.5
5561,138.5
5562,139.75
5563,139.75
5564,139.75
5565,144.5
5566,144.5
5567,144.5
5568,144.75
5569,144.75
5570,143.25
5571,143.25
5572,144.25
5573,145.5
5574,145.5
5575,146.5
5576,145.25
5577,145.25
5578,145.0
5579,145.0
5580,146.75
5581,147.75
5582,147.75
5583,147.5
5584,147.5
5585,146.5
5586,147.0
5587,147.0
5588,147.0
5589,147.0
5590,147.5
5591,147.25
5592,146.5
5593,146.5
5594,146.0
5595,146.25
5596,146.25
5597,144.75
5598,144.75
5599,145.0
5600,144.5
5601,144.5
5602,145.25
5603,145.25
5604,145.75
5605,146.0
5606,146.0
5607,146.5
5608,146.5
5609,146.75
5610,146.0
5611,146.0
5612,147.0
5613,148.0
5614,148.0
5615,147.5
5616,148.0
5617,148.0
5618,148.0
5619,148.0
5620,148.25
5621,149.25
5622,149.25
5623,149.0
5624,150.75
5625,150.75
5626,150.0
5627,150.75
5628,150.75
5629,151.25
5630,151.25
5631,152.0
5632,151.75
5633,151.75
5634,153.5
5635,152.5
5636,152.5
5637,153.0
5638,153.25
5639,153.25
5640,153.75
5641,153.75
5642,154.25
5643,154.5
5644,154.5
5645,154.5
5646,155.25
5647,155.25
5648,155.25
5649,155.5
5650,155.5
5651,155.75
5652,155.5
5653,155.5
5654,156.0
5655,156.25
5656,156.25
5657,156.25
5658,155.75
5659,155.75
5660,155.5
5661,155.5
5662,156.0
5663,155.25
5664,155.25
5665,156.25
5666,155.75
5667,155.75
5668,154.75
5669,154.75
5670,155.75
5671,156.5
5672,156.5
5673,156.25
5674,156.25
5675,156.5
5676,156.0
5677,156.0
5678,156.5
5679,156.5
5680,157.25
5681,157.25
5682,157.25
5683,157.0
5684,157.0
5685,156.75
5686,157.0
5687,157.0
5688,157.5
5689,157.75
5690,157.75
5691,157.75
5692,157.5
5693,157.5
5694,158.75
5695,158.25
5696,158.25
5697,158.0
5698,158.25
5699,158.25
5700,158.5
5701,158.75
5702,158.75
5703,158.75
5704,159.25
5705,159.25
5706,159.25
5707,159.0
5708,159.0
5709,159.0
5710,159.0
5711,159.0
5712,159.0
5713,160.0
5714,160.0
5715,159.25
5716,159.0
5717,159.0
5718,159.25
5719,159.25
5720,159.25
5721,159.25
5722,158.75
5723,158.75
5724,158.5
5725,158.75
5726,158.75
5727,158.5
5728,158.25
5729,158.25
5730,157.5
5731,157.0
5732,157.0
5733,156.5
5734,156.5
5735,156.25
5736,156.25
5737,156.25
5738,156.25
5739,155.75
5740,155.75
5741,155.25
5742,155.75
5743,155.75
5744,155.25
5745,156.0
5746,156.0
5747,156.0
5748,155.75
5749,155.75
5750,156.25
5751,156.25
5752,156.0
5753,155.25
5754,155.25
5755,154.75
5756,155.25
5757,155.25
5758,155.5
5759,155.5
5760,155.5
5761,154.75
5762,154.5
5763,154.5
5764,155.25
5765,155.5
5766,155.5
5767,155.25
5768,155.75
5769,155.75
5770,155.75
5771,155.75
5772,156.0
5773,155.5
5774,155.5
5775,155.5
5776,155.25
5777,155.25
5778,155.5
5779,155.75
5780,155.75
5781,156.5
5782,157.25
5783,157.25
5784,158.25
5785,158.75
5786,158.75
5787,159.25
5788,159.0
5789,159.0
5790,159.0
5791,159.0
5792,159.0
5793,159.0
5794,159.0
5795,159.0
5796,158.0
5797,157.75
5798,157.75
5799,157.0
5800,157.0
5801,157.0
5802,156.25
5803,156.25
5804,157.25
5805,157.5
5806,157.5
5807,153.75
5808,156.75
5809,156.75
5810,156.75
5811,154.5
5812,154.5
5813,152.75
5814,152.75
5815,152.75
5816,152.75
5817,152.75
5818,152.75
5819,152.75
5820,152.75
5821,152.75
5822,152.75
5823,153.0
5824,153.0
5825,153.0
5826,161.0
5827,155.75
5828,155.75
5829,153.0
5830,153.0
5831,156.75
5832,156.75
5833,156.75
5834,160.5
5835,160.75
5836,160.75
5837,163.25
5838,163.75
5839,163.75
5840,163.25
5841,163.25
5842,162.75
5843,162.75
5844,161.0
5845,160.25
5846,160.25
5847,160.0
5848,159.0
5849,159.0
5850,158.5
5851,157.5
5852,157.5
5853,155.75
5854,154.25
5855,154.25
5856,153.5
5857,153.5
5858,152.5
5859,151.25
5860,151.25
5861,151.25
5862,152.0
5863,152.0
5864,151.5
5865,151.5
5866,151.5
5867,151.5
5868,151.5
5869,151.75
5870,151.5
5871,151.5
5872,150.75
5873,150.75
5874,150.25
5875,150.75
5876,150.75
5877,150.5
5878,150.5
5879,151.25
5880,153.25
5881,153.25
5882,153.75
5883,154.25
5884,154.25
5885,155.0
5886,155.25
5887,155.25
5888,156.25
5889,156.5
5890,156.5
5891,157.25
5892,156.75
5893,156.75
5894,156.5
5895,156.75
5896,156.75
5897,157.5
5898,157.75
5899,157.75
5900,157.75
5901,158.5
5902,158.5
5903,158.75
5904,158.25
5905,158.25
5906,158.0
5907,158.0
5908,158.0
5909,157.25
5910,157.25
5911,157.25
5912,157.0
5913,157.0
5914,157.0
5915,155.0
5916,155.0
5917,155.0
5918,157.0
5919,157.0
5920,156.25
5921,156.0
5922,156.0
5923,156.25
5924,156.25
5925,156.25
5926,156.0
5927,155.25
5928,155.25
5929,154.75
5930,156.25
5931,156.25
5932,155.5
5933,155.5
5934,155.5
5935,155.25
5936,155.25
5937,155.0
5938,154.5
5939,154.5
5940,154.5
5941,154.5
5942,153.25
5943,154.0
5944,154.0
5945,154.25
5946,155.25
5947,155.25
5948,153.25
5949,153.75
5950,153.75
5951,154.0
5952,154.25
5953,154.25
5954,154.75
5955,154.75
5956,154.75
5957,155.75
5958,155.75
5959,155.0
5960,153.25
5961,153.25
5962,154.0
5963,154.0
5964,154.0
5965,153.75
5966,152.75
5967,152.75
5968,152.0
5969,152.5
5970,152.5
5971,152.0
5972,151.5
5973,151.5
5974,151.0
5975,151.0
5976,150.0
5977,150.0
5978,150.0
5979,151.0
5980,151.25
5981,151.25
5982,151.0
5983,151.0
5984,152.5
5985,152.25
5986,152.25
5987,151.5
5988,151.5
5989,151.25
5990,152.0
5991,151.5
5992,151.5
5993,152.25
5994,152.25
5995,152.5
5996,151.75
5997,151.75
5998,151.5
5999,151.5
6000,151.0
6001,152.25
6002,152.25
6003,151.5
6004,151.25
6005,151.25
6006,152.0
6007,152.0
6008,152.75
6009,152.75
6010,152.75
6011,152.0
6012,151.75
6013,151.75
6014,151.5
6015,151.5
6016,151.5
6017,151.5
6018,151.25
6019,151.25
6020,151.25
6021,150.5
6022,150.5
6023,150.0
6024,150.0
6025,149.75
6026,150.0
6027,150.0
6028,149.75
6029,149.75
6030,149.75
6031,149.75
6032,149.75
6033,149.5
6034,149.5
6035,149.5
6036,149.25
6037,149.25
6038,148.25
6039,148.0
6040,148.0
6041,148.0
6042,148.0
6043,148.0
6044,147.75
6045,147.75
6046,148.0
6047,147.75
6048,147.75
6049,148.25
6050,148.25
6051,148.5
6052,148.75
6053,148.75
6054,150.0
6055,149.75
6056,149.75
6057,150.0
6058,150.0
6059,150.0
6060,149.25
6061,149.25
6062,149.25
6063,150.0
6064,150.0
6065,150.0
6066,150.0
6067,150.0
6068,150.0
6069,150.0
6070,149.75
6071,150.0
6072,150.0
6073,150.5
6074,150.5
