,FHR
4106,130.75
4107,130.75
4108,130.75
4109,130.75
4110,130.75
4111,130.75
4112,130.5
4113,129.5
4114,129.5
4115,130.25
4116,130.25
4117,130.25
4118,130.25
4119,129.5
4120,129.5
4121,129.25
4122,130.25
4123,130.25
4124,130.25
4125,131.25
4126,131.25
4127,132.0
4128,132.0
4129,129.75
4130,129.75
4131,130.5
4132,130.5
4133,130.25
4134,129.25
4135,129.25
4136,129.25
4137,129.5
4138,129.5
4139,129.5
4140,130.75
4141,130.75
4142,129.5
4143,129.5
4144,130.75
4145,130.75
4146,130.75
4147,131.0
4148,131.0
4149,130.75
4150,130.75
4151,130.75
4152,130.75
4153,130.75
4154,130.75
4155,130.75
4156,98.0
4157,65.25
4158,65.25
4159,65.0
4160,65.0
4161,65.0
4162,65.0
4163,65.0
4164,65.0
4165,65.0
4166,65.0
4167,64.75
4168,65.0
4169,65.0
4170,64.75
4171,77.95
4172,91.15
4173,104.35
4174,117.55
4175,130.75
4176,130.75
4177,129.0
4178,129.0
4179,129.0
4180,128.5
4181,128.5
4182,130.5
4183,132.75
4184,132.75
4185,132.75
4186,132.75
4187,132.75
4188,132.75
4189,132.75
4190,133.0
4191,133.0
4192,133.0
4193,133.0
4194,133.5
4195,132.75
4196,132.75
4197,132.75
4198,132.0
4199,132.0
4200,132.0
4201,132.0
4202,132.75
4203,132.75
4204,132.25
4205,132.25
4206,133.5
4207,133.5
4208,133.5
4209,133.5
4210,133.5
4211,133.5
4212,134.0
4213,134.0
4214,132.25
4215,132.25
4216,133.5
4217,133.0
4218,133.0
4219,133.0
4220,133.0
4221,132.0
4222,132.0
4223,133.0
4224,133.0
4225,133.0
4226,133.0
4227,133.0
4228,133.0
4229,133.0
4230,133.0
4231,132.75
4232,132.75
4233,132.75
4234,132.75
4235,132.75
4236,131.75
4237,130.75
4238,129.75
4239,128.75
4240,127.75
4241,127.75
4242,126.75
4243,126.75
4244,126.25
4245,126.25
4246,126.25
4247,126.5
4248,126.5
4249,127.25
4250,127.25
4251,128.5
4252,128.5
4253,128.5
4254,128.5
4255,128.25
4256,128.25
4257,128.25
4258,128.25
4259,128.0
4260,128.0
4261,128.25
4262,128.25
4263,128.5
4264,128.5
4265,128.0
4266,128.0
4267,128.75
4268,129.0
4269,129.0
4270,129.5
4271,129.5
4272,129.75
4273,129.5
4274,129.5
4275,130.75
4276,130.75
4277,130.75
4278,130.75
4279,130.25
4280,130.25
4281,130.5
4282,130.5
4283,130.5
4284,130.25
4285,130.25
4286,130.25
4287,130.25
4288,128.75
4289,128.75
4290,127.5
4291,127.5
4292,127.25
4293,127.25
4294,128.5
4295,128.5
4296,127.75
4297,127.75
4298,128.25
4299,129.0
4300,129.0
4301,128.0
4302,128.0
4303,129.0
4304,129.0
4305,129.0
4306,129.0
4307,128.25
4308,128.25
4309,128.5
4310,128.5
4311,128.5
4312,128.5
4313,128.75
4314,128.75
4315,129.5
4316,129.5
4317,131.0
4318,130.75
4319,130.75
4320,130.75
4321,130.75
4322,130.75
4323,130.75
4324,129.75
4325,129.75
4326,126.5
4327,126.5
4328,124.75
4329,124.75
4330,124.75
4331,124.75
4332,124.75
4333,124.75
4334,123.75
4335,123.75
4336,123.0
4337,123.0
4338,124.5
4339,124.5
4340,125.25
4341,125.25
4342,125.25
4343,125.25
4344,125.25
4345,125.75
4346,125.75
4347,126.0
4348,126.0
4349,126.25
4350,126.25
4351,127.0
4352,127.0
4353,126.0
4354,126.75
4355,126.75
4356,127.0
4357,127.0
4358,126.75
4359,126.75
4360,126.0
4361,126.0
4362,125.5
4363,125.5
4364,125.0
4365,125.0
4366,126.0
4367,126.0
4368,125.75
4369,125.75
4370,126.0
4371,125.25
4372,125.25
4373,125.25
4374,125.25
4375,125.75
4376,125.75
4377,124.75
4378,124.75
4379,124.75
4380,124.75
4381,125.0
4382,125.0
4383,124.75
4384,124.75
4385,124.75
4386,124.75
4387,125.0
4388,125.0
4389,125.75
4390,125.75
4391,125.75
4392,126.25
4393,126.25
4394,126.25
4395,126.25
4396,126.25
4397,127.25
4398,127.25
4399,127.25
4400,127.25
4401,127.25
4402,127.25
4403,127.25
4404,127.25
4405,127.5
4406,127.5
4407,127.5
4408,127.5
4409,127.25
4410,125.0
4411,124.75
4412,124.75
4413,125.25
4414,125.25
4415,125.25
4416,125.25
4417,125.5
4418,125.5
4419,125.75
4420,125.75
4421,125.75
4422,125.75
4423,125.5
4424,125.5
4425,125.25
4426,125.25
4427,125.25
4428,125.25
4429,124.5
4430,124.5
4431,124.75
4432,124.75
4433,125.75
4434,125.75
4435,126.25
4436,126.25
4437,126.25
4438,126.25
4439,126.25
4440,127.25
4441,127.25
4442,128.0
4443,128.0
4444,127.25
4445,127.25
4446,128.0
4447,128.0
4448,128.0
4449,128.0
4450,128.25
4451,128.25
4452,128.25
4453,128.25
4454,127.75
4455,127.75
4456,128.0
4457,128.0
4458,128.75
4459,128.75
4460,129.0
4461,129.25
4462,129.25
4463,129.5
4464,129.5
4465,129.75
4466,129.75
4467,128.5
4468,128.5
4469,128.25
4470,128.25
4471,128.0
4472,128.0
4473,126.75
4474,126.75
4475,126.5
4476,126.5
4477,126.5
4478,126.75
4479,127.25
4480,127.25
4481,127.25
4482,129.0
4483,129.0
4484,128.25
4485,128.25
4486,130.25
4487,130.25
4488,130.25
4489,130.25
4490,129.0
4491,129.5
4492,129.5
4493,129.5
4494,129.5
4495,128.5
4496,128.5
4497,128.5
4498,126.25
4499,126.25
4500,125.25
4501,125.25
4502,124.0
4503,124.0
4504,124.0
4505,124.0
4506,124.25
4507,124.25
4508,123.5
4509,123.5
4510,123.5
4511,123.5
4512,123.5
4513,123.5
4514,123.75
4515,123.75
4516,124.0
4517,124.0
4518,124.25
4519,124.25
4520,123.5
4521,124.0
4522,124.0
4523,123.5
4524,123.5
4525,124.25
4526,124.25
4527,124.5
4528,124.5
4529,124.5
4530,124.5
4531,124.25
4532,124.25
4533,124.5
4534,124.5
4535,124.5
4536,124.5
4537,122.75
4538,122.75
4539,122.75
4540,122.75
4541,123.0
4542,123.0
4543,122.75
4544,122.0
4545,122.0
4546,122.25
4547,122.25
4548,122.25
4549,122.0
4550,122.0
4551,123.0
4552,123.0
4553,123.0
4554,123.5
4555,123.5
4556,124.0
4557,124.0
4558,124.0
4559,124.0
4560,124.0
4561,124.0
4562,124.0
4563,124.5
4564,124.5
4565,124.0
4566,124.0
4567,123.75
4568,123.75
4569,123.5
4570,123.5
4571,121.25
4572,121.25
4573,120.0
4574,120.0
4575,121.5
4576,121.5
4577,121.5
4578,121.5
4579,121.75
4580,121.75
4581,122.25
4582,122.25
4583,123.0
4584,123.0
4585,125.25
4586,125.25
4587,123.5
4588,123.5
4589,122.75
4590,122.75
4591,122.75
4592,122.75
4593,122.75
4594,122.75
4595,122.75
4596,122.75
4597,120.75
4598,120.75
4599,118.25
4600,118.25
4601,117.0
4602,117.0
4603,116.5
4604,116.5
4605,117.25
4606,117.25
4607,118.0
4608,118.0
4609,119.25
4610,119.25
4611,119.75
4612,119.75
4613,120.25
4614,120.25
4615,120.25
4616,120.25
4617,120.0
4618,120.0
4619,120.0
4620,120.0
4621,120.75
4622,120.75
4623,121.75
4624,121.75
4625,121.75
4626,121.75
4627,121.0
4628,121.0
4629,121.0
4630,121.0
4631,123.5
4632,122.0
4633,122.0
4634,120.0
4635,120.0
4636,120.0
4637,121.0
4638,121.75
4639,121.75
4640,121.75
4641,121.75
4642,121.0
4643,121.0
4644,121.75
4645,121.75
4646,122.5
4647,122.5
4648,123.0
4649,123.0
4650,123.5
4651,123.5
4652,124.25
4653,124.25
4654,125.0
4655,125.0
4656,125.25
4657,125.25
4658,126.5
4659,126.5
4660,127.25
4661,127.5
4662,127.5
4663,128.5
4664,128.5
4665,129.5
4666,129.5
4667,130.25
4668,130.25
4669,131.25
4670,132.75
4671,132.75
4672,132.75
4673,132.75
4674,135.0
4675,135.0
4676,135.0
4677,135.0
4678,134.75
4679,135.0
4680,135.0
4681,135.0
4682,136.75
4683,137.25
4684,137.25
4685,137.5
4686,137.5
4687,137.5
4688,137.5
4689,137.5
4690,137.5
4691,136.75
4692,136.75
4693,137.5
4694,137.5
4695,137.25
4696,137.25
4697,137.0
4698,137.0
4699,137.5
4700,137.5
4701,137.25
4702,137.25
4703,137.5
4704,137.5
4705,138.75
4706,138.75
4707,139.0
4708,139.0
4709,139.0
4710,139.5
4711,139.5
4712,139.5
4713,138.75
4714,138.75
4715,137.5
4716,137.5
4717,135.75
4718,134.5
4719,134.5
4720,135.0
4721,135.0
4722,136.0
4723,134.5
4724,134.5
4725,133.0
4726,133.0
4727,133.0
4728,133.0
4729,133.0
4730,132.75
4731,132.75
4732,132.75
4733,132.75
4734,132.75
4735,133.0
4736,126.66666666666667
4737,120.33333333333333
4738,114.0
4739,107.66666666666667
4740,101.33333333333334
4741,95.0
4742,95.0
4743,95.0
4744,95.0
4745,95.0
4746,95.0
4747,95.0
4748,94.75
4749,94.75
4750,95.0
4751,95.0
4752,94.21428571428571
4753,93.42857142857143
4754,92.64285714285714
4755,91.85714285714286
4756,91.07142857142857
4757,90.28571428571429
4758,89.5
4759,89.5
4760,89.5
4761,93.75
4762,93.75
4763,93.75
4764,91.5
4765,91.5
4766,91.5
4767,77.25
4768,77.25
4769,75.5
4770,75.5
4771,75.5
4772,75.25
4773,75.25
4774,75.25
4775,75.25
4776,71.5
4777,71.5
4778,71.5
4779,71.5
4780,71.5
4781,71.5
4782,71.5
4783,71.5
4784,71.5
4785,71.5
4786,71.5
4787,71.5
4788,71.25
4789,71.25
4790,90.0
4791,108.75
4792,108.75
4793,109.5
4794,109.5
4795,109.5
4796,109.5
4797,109.5
4798,109.5
4799,109.5
4800,109.5
4801,109.5
4802,109.5
4803,109.5
4804,109.5
4805,109.5
4806,109.25
4807,109.25
4808,109.25
4809,105.81818181818181
4810,102.38636363636364
4811,98.95454545454545
4812,95.52272727272728
4813,92.0909090909091
4814,88.6590909090909
4815,85.22727272727272
4816,81.79545454545455
4817,78.36363636363637
4818,74.93181818181819
4819,71.5
4820,71.5
4821,71.5
4822,72.0
4823,72.0
4824,72.0
4825,72.0
4826,72.0
4827,72.0
4828,72.0
4829,72.0
4830,73.5
4831,73.5
4832,73.5
4833,75.75
4834,75.75
4835,75.75
4836,73.25
4837,73.25
4838,72.75
4839,72.75
4840,73.0
4841,73.0
4842,73.0
4843,77.25
4844,77.25
4845,74.0
4846,74.0
4847,74.0
4848,73.75
4849,73.75
4850,73.75
4851,74.75
4852,74.75
4853,74.75
4854,75.0
4855,75.0
4856,75.25
4857,75.25
4858,75.25
4859,74.5
4860,74.5
4861,74.5
4862,75.75
4863,75.75
4864,75.75
4865,76.5
4866,76.5
4867,76.0
4868,76.0
4869,76.0
4870,76.0
4871,77.75
4872,77.75
4873,77.75
4874,77.75
4875,77.75
4876,78.25
4877,78.25
4878,76.0
4879,76.0
4880,76.0
4881,76.0
4882,76.0
4883,78.75
4884,78.75
4885,78.0
4886,78.0
4887,78.0
4888,73.0
4889,73.0
4890,73.0
4891,73.0
4892,73.0
4893,73.0
4894,73.0
4895,73.0
4896,73.0
4897,72.75
4898,72.75
4899,72.75
4900,97.5
4901,97.5
4902,97.5
4903,97.5
4904,97.5
4905,97.25
4906,97.25
4907,97.25
4908,97.25
4909,97.25
4910,97.25
4911,97.25
4912,97.25
4913,97.25
4914,99.04166666666667
4915,100.83333333333333
4916,102.625
4917,104.41666666666667
4918,106.20833333333333
4919,108.0
4920,108.0
4921,108.0
4922,108.0
4923,107.5
4924,107.5
4925,107.0
4926,107.0
4927,105.5
4928,104.0
4929,104.0
4930,104.0
4931,103.0
4932,103.0
4933,101.75
4934,101.75
4935,102.0
4936,102.0
4937,104.75
4938,104.75
4939,108.0
4940,108.0
4941,107.5
4942,107.5
4943,108.5
4944,108.5
4945,108.25
4946,108.25
4947,108.75
4948,108.75
4949,110.25
4950,110.25
4951,112.0
4952,112.0
4953,111.75
4954,111.75
4955,111.75
4956,111.75
4957,111.75
4958,112.0
4959,112.0
4960,112.25
4961,112.25
4962,113.25
4963,113.25
4964,112.5
4965,112.5
4966,109.25
4967,109.25
4968,110.0
4969,110.0
4970,110.0
4971,113.25
4972,114.25
4973,114.25
4974,114.25
4975,114.5
4976,114.5
4977,113.5
4978,113.5
4979,112.5
4980,112.5
4981,113.25
4982,113.25
4983,114.75
4984,114.75
4985,114.75
4986,113.0
4987,113.0
4988,114.5
4989,114.5
4990,114.5
4991,114.25
4992,114.25
4993,115.5
4994,115.5
4995,117.0
4996,117.0
4997,117.0
4998,116.75
4999,116.75
5000,115.25
5001,115.25
5002,115.5
5003,115.5
5004,114.0
5005,114.0
5006,114.5
5007,114.5
5008,114.75
5009,114.75
5010,115.5
5011,115.5
5012,114.25
5013,114.25
5014,114.25
5015,114.75
5016,114.25
5017,114.25
5018,113.0
5019,113.0
5020,112.75
5021,112.75
5022,112.75
5023,112.75
5024,112.75
5025,112.75
5026,112.75
5027,112.25
5028,112.25
5029,114.0
5030,114.0
5031,114.0
5032,112.25
5033,112.25
5034,112.75
5035,112.75
5036,113.0
5037,113.0
5038,113.25
5039,113.25
5040,113.5
5041,113.5
5042,112.25
5043,112.25
5044,112.25
5045,109.5
5046,112.0
5047,112.0
5048,112.0
5049,112.0
5050,112.0
5051,111.75
5052,111.75
5053,111.75
5054,111.75
5055,112.0
5056,112.0
5057,120.0
5058,120.0
5059,118.5
5060,118.5
5061,116.5
5062,116.5
5063,116.0
5064,116.0
5065,113.75
5066,113.75
5067,113.75
5068,110.0
5069,110.0
5070,110.0
5071,110.0
5072,110.75
5073,110.75
5074,112.0
5075,112.0
5076,113.25
5077,113.25
5078,113.5
5079,113.5
5080,113.5
5081,113.5
5082,113.25
5083,113.25
5084,114.25
5085,114.25
5086,114.25
5087,114.0
5088,114.0
5089,114.0
5090,114.0
5091,114.75
5092,114.75
5093,114.75
5094,114.75
5095,113.5
5096,113.5
5097,114.5
5098,114.5
5099,115.5
5100,115.5
5101,115.25
5102,115.25
5103,115.25
5104,115.25
5105,115.75
5106,115.75
5107,115.75
5108,116.75
5109,118.25
5110,118.25
5111,118.75
5112,118.75
5113,120.75
5114,120.75
5115,121.0
5116,121.0
5117,121.25
5118,121.25
5119,121.0
5120,121.0
5121,121.5
5122,121.5
5123,121.5
5124,117.25
5125,117.25
5126,115.75
5127,115.75
5128,113.25
5129,113.25
5130,112.75
5131,112.75
5132,112.75
5133,112.75
5134,112.75
5135,112.75
5136,112.5
5137,112.5
5138,114.5
5139,114.5
5140,116.75
5141,116.75
5142,119.0
5143,119.0
5144,118.75
5145,118.75
5146,120.0
5147,120.0
5148,119.25
5149,119.25
5150,117.75
5151,117.75
5152,118.5
5153,118.5
5154,117.75
5155,117.75
5156,116.5
5157,116.5
5158,114.75
5159,114.75
5160,112.5
5161,112.5
5162,112.25
5163,112.25
5164,112.5
5165,112.5
5166,113.0
5167,113.0
5168,113.25
5169,113.25
5170,114.0
5171,114.0
5172,114.5
5173,114.5
5174,114.25
5175,114.25
5176,114.25
5177,115.0
5178,115.0
5179,116.75
5180,116.75
5181,118.5
5182,118.5
5183,118.75
5184,120.0
5185,120.0
5186,120.0
5187,120.0
5188,120.0
5189,118.75
5190,118.75
5191,116.75
5192,116.75
5193,116.75
5194,117.0
5195,117.0
5196,117.5
5197,117.5
5198,116.75
5199,116.75
5200,116.75
5201,116.75
5202,117.5
5203,117.5
5204,117.5
5205,117.5
5206,115.5
5207,115.5
5208,117.5
5209,117.5
5210,118.75
5211,118.75
5212,119.0
5213,119.0
5214,118.0
5215,118.0
5216,114.75
5217,114.75
5218,116.0
5219,116.0
5220,116.0
5221,115.75
5222,116.0
5223,116.0
5224,115.0
5225,115.0
5226,114.75
5227,114.75
5228,114.75
5229,116.5
5230,116.5
5231,118.25
5232,120.0
5233,120.0
5234,121.75
5235,121.75
5236,121.75
5237,121.5
5238,121.75
5239,121.75
5240,120.5
5241,120.5
5242,120.25
5243,120.25
5244,120.25
5245,118.0
5246,118.0
5247,116.75
5248,116.75
5249,116.75
5250,117.5
5251,117.5
5252,117.5
5253,115.5
5254,115.5
5255,115.0
5256,115.0
5257,115.5
5258,115.5
5259,115.0
5260,115.0
5261,117.75
5262,117.75
5263,117.75
5264,117.75
5265,117.5
5266,117.5
5267,117.75
5268,117.75
5269,118.5
5270,118.5
5271,118.5
5272,118.75
5273,118.75
5274,117.75
5275,117.5
5276,117.5
5277,116.75
5278,116.75
5279,115.5
5280,115.5
5281,115.75
5282,115.75
5283,115.25
5284,115.25
5285,115.25
5286,115.75
5287,115.75
5288,117.25
5289,117.25
5290,118.5
5291,118.5
5292,119.75
5293,119.75
5294,118.75
5295,118.75
5296,119.5
5297,119.5
5298,117.0
5299,117.0
5300,113.0
5301,113.0
5302,112.75
5303,112.75
5304,112.75
5305,112.75
5306,112.75
5307,112.75
5308,112.75
5309,112.75
5310,112.75
5311,112.75
5312,112.75
5313,112.75
5314,113.0
5315,113.0
5316,113.0
5317,113.0
5318,110.5
5319,110.5
5320,110.5
5321,110.5
5322,110.5
5323,111.25
5324,111.25
5325,112.25
5326,112.25
5327,113.0
5328,113.0
5329,113.25
5330,113.25
5331,114.25
5332,114.25
5333,115.0
5334,115.0
5335,115.0
5336,115.75
5337,115.75
5338,115.75
5339,115.75
5340,115.75
5341,115.75
5342,116.25
5343,116.25
5344,114.5
5345,114.5
5346,115.25
5347,115.25
5348,115.75
5349,115.75
5350,117.5
5351,117.5
5352,118.0
5353,118.0
5354,118.75
5355,118.75
5356,118.75
5357,118.75
5358,120.0
5359,120.0
5360,121.75
5361,121.75
5362,122.25
5363,120.75
5364,120.75
5365,120.75
5366,120.75
5367,120.75
5368,120.75
5369,120.75
5370,120.75
5371,120.75
5372,120.75
5373,120.75
5374,120.75
5375,121.0
5376,121.0
5377,120.75
5378,120.75
5379,119.65
5380,118.55
5381,117.45
5382,116.35
5383,115.25
5384,115.25
5385,115.75
5386,115.75
5387,116.0
5388,116.0
5389,116.0
5390,116.25
5391,116.25
5392,116.25
5393,117.75
5394,117.75
5395,119.25
5396,119.25
5397,120.75
5398,120.75
5399,122.0
5400,122.0
5401,123.5
5402,123.5
5403,123.25
5404,123.25
5405,124.0
5406,124.0
5407,124.25
5408,124.25
5409,123.0
5410,123.0
5411,122.25
5412,122.25
5413,122.25
5414,120.75
5415,120.75
5416,122.0
5417,122.0
5418,121.5
5419,121.5
5420,120.0
5421,120.0
5422,119.0
5423,119.0
5424,118.0
5425,118.0
5426,117.25
5427,117.25
5428,118.5
5429,118.5
5430,119.5
5431,119.5
5432,121.0
5433,121.0
5434,120.25
5435,120.25
5436,119.5
5437,119.5
5438,120.75
5439,120.75
5440,120.75
5441,120.75
5442,120.25
5443,120.25
5444,120.0
5445,120.0
5446,120.0
5447,120.0
5448,120.5
5449,120.5
5450,120.0
5451,120.0
5452,120.75
5453,120.75
5454,121.0
5455,121.0
5456,121.0
5457,121.0
5458,121.5
5459,121.5
5460,121.25
5461,121.25
5462,121.0
5463,121.0
5464,122.0
5465,122.0
5466,122.0
5467,122.75
5468,122.75
5469,122.75
5470,122.75
5471,121.75
5472,121.75
5473,121.75
5474,120.75
5475,120.25
5476,120.25
5477,121.0
5478,121.0
5479,121.0
5480,121.0
5481,121.75
5482,121.75
5483,122.75
5484,122.75
5485,124.0
5486,124.0
5487,124.25
5488,124.25
5489,123.5
5490,123.5
5491,123.5
5492,123.5
5493,122.5
5494,122.5
5495,123.5
5496,123.5
5497,124.5
5498,124.5
5499,124.5
5500,124.5
5501,124.0
5502,124.0
5503,123.0
5504,123.0
5505,122.25
5506,122.25
5507,123.5
5508,123.5
5509,123.5
5510,123.5
5511,123.0
5512,123.0
5513,123.0
5514,122.75
5515,122.75
5516,122.75
5517,123.0
5518,123.0
5519,122.25
5520,122.25
5521,121.75
5522,121.75
5523,122.0
5524,122.0
5525,121.0
5526,121.0
5527,120.0
5528,120.0
5529,121.0
5530,121.0
5531,121.75
5532,121.75
5533,123.25
5534,123.25
5535,123.5
5536,123.5
5537,124.25
5538,123.25
5539,123.25
5540,122.25
5541,122.25
5542,122.25
5543,122.5
5544,122.5
5545,120.75
5546,120.75
5547,122.5
5548,122.5
5549,121.5
5550,121.5
5551,121.75
5552,121.75
5553,122.5
5554,122.5
5555,122.25
5556,122.25
5557,122.25
5558,122.25
5559,122.25
5560,122.25
5561,122.5
5562,122.5
5563,122.5
5564,122.5
5565,120.75
5566,120.75
5567,120.0
5568,120.0
5569,120.75
5570,120.75
5571,120.5
5572,120.5
5573,120.25
5574,120.25
5575,120.75
5576,120.75
5577,120.75
5578,120.75
5579,121.25
5580,121.25
5581,121.75
5582,121.75
5583,120.75
5584,120.25
5585,120.25
5586,119.25
5587,119.25
5588,121.5
5589,121.5
5590,121.25
5591,121.25
5592,120.75
5593,120.75
5594,120.75
5595,120.75
5596,120.75
5597,120.75
5598,120.75
5599,120.75
5600,120.75
5601,120.75
5602,122.25
5603,122.25
5604,121.75
5605,121.75
5606,121.5
5607,121.5
5608,122.25
5609,122.25
5610,124.0
5611,124.0
5612,124.0
5613,124.0
5614,123.5
5615,122.5
5616,122.5
5617,121.25
5618,121.25
5619,120.5
5620,120.5
5621,120.0
5622,120.0
5623,119.0
5624,119.0
5625,119.0
5626,119.0
5627,119.5
5628,119.5
5629,118.5
5630,118.5
5631,118.5
5632,118.75
5633,118.75
5634,119.75
5635,119.75
5636,119.75
5637,120.5
5638,120.5
5639,122.5
5640,122.5
5641,123.0
5642,123.0
5643,122.75
5644,122.75
5645,123.25
5646,123.25
5647,123.5
5648,123.5
5649,123.0
5650,123.0
5651,123.0
5652,123.5
5653,123.5
5654,123.5
5655,123.5
5656,123.5
5657,123.25
5658,123.25
5659,123.25
5660,123.25
5661,120.25
5662,120.25
5663,120.75
5664,120.75
5665,120.25
5666,120.25
5667,119.75
5668,119.75
5669,120.25
5670,120.25
5671,120.25
5672,120.25
5673,120.0
5674,120.0
5675,121.5
5676,121.5
5677,122.75
5678,122.75
5679,122.75
5680,122.75
5681,122.75
5682,122.75
5683,122.75
5684,122.75
5685,123.0
5686,123.0
5687,123.0
5688,123.0
5689,123.5
5690,123.75
5691,123.75
5692,123.75
5693,122.5
5694,122.5
5695,119.0
5696,119.0
5697,118.25
5698,118.25
5699,118.75
5700,118.75
5701,120.25
5702,120.25
5703,120.75
5704,120.75
5705,121.25
5706,122.0
5707,122.0
5708,122.75
5709,122.75
5710,122.25
5711,122.25
5712,122.5
5713,122.5
5714,122.25
5715,122.25
5716,124.5
5717,124.5
5718,125.25
5719,125.25
5720,125.25
5721,125.25
5722,125.25
5723,125.25
5724,125.5
5725,125.5
5726,125.25
5727,125.25
5728,123.5
5729,123.5
5730,121.5
5731,121.5
5732,121.0
5733,121.0
5734,120.75
5735,120.75
5736,120.5
5737,120.5
5738,120.75
5739,120.75
5740,121.5
5741,121.5
5742,122.75
5743,122.75
5744,123.25
5745,123.25
5746,123.25
5747,123.0
5748,123.0
5749,123.5
5750,123.5
5751,123.75
5752,123.75
5753,122.75
5754,122.75
5755,122.25
5756,122.25
5757,121.0
5758,121.0
5759,119.75
5760,119.75
5761,119.5
5762,119.5
5763,119.75
5764,119.75
5765,120.0
5766,120.0
5767,121.5
5768,121.5
5769,121.5
5770,121.5
5771,122.25
5772,122.25
5773,122.25
5774,122.25
5775,121.5
5776,121.5
5777,122.25
5778,122.25
5779,122.0
5780,122.0
5781,121.75
5782,121.75
5783,122.75
5784,122.75
5785,122.75
5786,122.75
5787,123.25
5788,123.25
5789,123.25
5790,123.25
5791,122.75
5792,122.75
5793,120.0
5794,120.0
5795,121.5
5796,121.5
5797,121.5
5798,121.5
5799,121.5
5800,121.5
5801,122.0
5802,122.0
5803,122.25
5804,122.25
5805,123.0
5806,123.0
5807,122.25
5808,122.75
5809,122.75
5810,122.0
5811,122.0
5812,122.0
5813,122.0
5814,122.0
5815,121.0
5816,121.0
5817,121.0
5818,121.0
5819,121.0
5820,121.5
5821,121.5
5822,122.25
5823,122.25
5824,123.0
5825,123.0
5826,123.0
5827,123.0
5828,123.0
5829,123.0
5830,123.0
5831,123.0
5832,123.0
5833,123.0
5834,122.75
5835,122.75
5836,121.75
5837,121.75
5838,121.0
5839,121.0
5840,121.25
5841,121.25
5842,120.75
5843,120.75
5844,121.75
5845,121.75
5846,121.5
5847,121.5
5848,121.5
5849,121.5
5850,121.5
5851,121.5
5852,121.25
5853,121.25
5854,121.25
5855,121.25
5856,121.5
5857,121.5
5858,120.75
5859,120.75
5860,120.25
5861,120.25
5862,121.25
5863,121.25
5864,123.0
5865,123.0
5866,123.5
5867,123.5
5868,123.0
5869,123.0
5870,122.5
5871,122.5
5872,122.75
5873,122.75
5874,122.75
5875,122.75
5876,123.5
5877,123.5
5878,121.75
5879,121.75
5880,120.75
5881,120.75
5882,120.75
5883,120.75
5884,120.75
5885,120.75
5886,120.0
5887,120.0
5888,121.75
5889,121.75
5890,120.5
5891,120.5
5892,119.25
5893,119.25
5894,119.5
5895,119.5
5896,120.0
5897,120.0
5898,119.75
5899,119.75
5900,120.75
5901,120.75
5902,121.5
5903,121.5
5904,121.5
5905,121.75
5906,121.75
5907,121.5
5908,121.5
5909,120.75
5910,120.75
5911,120.0
5912,120.0
5913,120.0
5914,119.5
5915,119.5
5916,119.5
5917,120.0
5918,120.0
5919,120.0
5920,119.5
5921,120.25
5922,120.25
5923,121.0
5924,121.0
5925,120.25
5926,120.25
5927,120.25
5928,120.25
5929,120.75
5930,120.75
5931,121.5
5932,121.5
5933,121.75
5934,121.75
5935,121.5
5936,121.5
5937,121.0
5938,121.0
5939,120.75
5940,120.75
5941,119.75
5942,119.75
5943,119.75
5944,119.5
5945,119.5
5946,120.75
5947,120.75
5948,122.5
5949,122.75
5950,122.75
5951,123.5
5952,123.5
5953,124.5
5954,124.5
5955,124.5
5956,124.5
5957,123.5
5958,123.5
5959,123.5
5960,123.5
5961,121.75
5962,121.75
5963,119.25
5964,119.25
5965,118.5
5966,118.5
5967,118.75
5968,118.75
5969,118.75
5970,118.75
5971,119.5
5972,119.5
5973,119.5
5974,119.5
5975,119.75
5976,119.75
5977,119.5
5978,119.5
5979,119.5
5980,119.5
5981,119.5
5982,119.5
5983,118.0
5984,118.0
5985,117.25
5986,117.25
5987,116.5
5988,116.5
5989,117.75
5990,117.75
5991,117.25
5992,117.25
5993,117.0
5994,117.0
5995,119.25
5996,119.25
5997,117.75
5998,117.75
5999,118.5
6000,118.5
6001,119.75
6002,119.75
6003,118.5
6004,118.5
6005,119.25
6006,119.25
6007,118.75
6008,118.75
6009,119.0
6010,119.0
6011,119.0
6012,119.0
6013,118.75
6014,118.75
6015,118.25
6016,118.25
6017,118.75
6018,118.75
6019,119.5
6020,119.5
6021,120.75
6022,120.75
6023,121.25
6024,121.25
6025,122.25
6026,122.25
6027,121.75
6028,121.75
6029,121.5
6030,121.5
6031,120.0
6032,120.0
6033,117.25
6034,117.25
6035,116.5
6036,116.5
6037,116.5
6038,114.75
6039,114.75
6040,116.0
6041,116.0
6042,116.75
6043,116.75
6044,117.25
6045,117.25
6046,119.25
6047,119.25
6048,121.25
6049,122.5
6050,122.5
6051,122.75
6052,122.75
6053,123.25
6054,123.25
6055,123.25
6056,123.25
6057,123.0
6058,123.0
6059,123.0
6060,121.75
6061,121.75
6062,126.25
6063,126.25
6064,127.0
6065,127.0
6066,127.75
6067,127.75
6068,127.75
6069,127.75
6070,127.75
6071,127.75
6072,127.75
6073,127.75
6074,127.75
6075,128.0
6076,128.0
6077,128.0
6078,128.0
6079,129.0
6080,129.0
6081,129.0
6082,128.75
6083,128.75
6084,128.75
6085,129.0
6086,129.0
6087,128.75
6088,129.0
6089,129.0
6090,107.125
