,FHR
12807,134.0
12808,135.0
12809,135.0
12810,133.0
12811,133.0
12812,131.0
12813,138.0
12814,138.0
12815,138.0
12816,138.0
12817,142.0
12818,142.0
12819,142.0
12820,137.0
12821,137.0
12822,137.0
12823,137.0
12824,139.0
12825,139.0
12826,133.0
12827,133.0
12828,133.0
12829,138.0
12830,138.0
12831,136.0
12832,136.0
12833,138.0
12834,140.0
12835,140.0
12836,143.0
12837,143.0
12838,142.0
12839,143.0
12840,143.0
12841,146.0
12842,146.0
12843,147.0
12844,144.0
12845,144.0
12846,140.0
12847,140.0
12848,147.0
12849,147.0
12850,147.0
12851,151.0
12852,153.0
12853,153.0
12854,151.0
12855,153.0
12856,153.0
12857,155.0
12858,155.0
12859,156.0
12860,156.0
12861,156.0
12862,156.0
12863,157.0
12864,157.0
12865,155.0
12866,150.0
12867,150.0
12868,141.0
12869,141.0
12870,137.0
12871,139.0
12872,139.0
12873,142.0
12874,142.0
12875,137.0
12876,137.0
12877,131.0
12878,131.0
12879,125.0
12880,125.0
12881,120.0
12882,120.0
12883,120.0
12884,123.0
12885,123.0
12886,122.0
12887,122.0
12888,119.0
12889,119.0
12890,119.0
12891,119.0
12892,128.0
12893,128.0
12894,120.0
12895,120.0
12896,139.0
12897,139.0
12898,137.0
12899,143.0
12900,143.0
12901,147.0
12902,147.0
12903,153.0
12904,147.0
12905,147.0
12906,147.0
12907,147.0
12908,148.0
12909,151.0
12910,151.0
12911,153.0
12912,150.0
12913,150.0
12914,147.0
12915,147.0
12916,136.0
12917,135.0
12918,135.0
12919,140.0
12920,140.0
12921,146.0
12922,142.0
12923,142.0
12924,135.0
12925,135.0
12926,131.0
12927,131.0
12928,128.0
12929,128.0
12930,135.0
12931,134.0
12932,134.0
12933,137.0
12934,137.0
12935,141.0
12936,141.0
12937,141.0
12938,142.0
12939,142.0
12940,146.0
12941,146.0
12942,150.0
12943,150.0
12944,150.0
12945,153.0
12946,153.0
12947,153.0
12948,154.0
12949,155.0
12950,155.0
12951,157.0
12952,157.0
12953,157.0
12954,156.0
12955,156.0
12956,153.0
12957,157.0
12958,157.0
12959,157.0
12960,155.0
12961,155.0
12962,156.0
12963,154.0
12964,154.0
12965,152.0
12966,152.0
12967,152.0
12968,152.0
12969,152.0
12970,150.0
12971,153.0
12972,153.0
12973,153.0
12974,151.0
12975,151.0
12976,148.0
12977,146.0
12978,146.0
12979,136.0
12980,136.0
12981,141.0
12982,141.0
12983,129.0
12984,129.0
12985,138.0
12986,124.0
12987,124.0
12988,126.0
12989,126.0
12990,124.0
12991,124.0
12992,125.0
12993,125.0
12994,124.0
12995,124.0
12996,123.0
12997,123.0
12998,121.0
12999,121.0
13000,120.0
13001,120.0
13002,119.0
13003,119.0
13004,114.0
13005,114.0
13006,115.0
13007,115.0
13008,115.0
13009,115.0
13010,111.0
13011,111.0
13012,111.0
13013,109.0
13014,109.0
13015,111.0
13016,111.0
13017,110.0
13018,110.0
13019,110.0
13020,110.0
13021,109.0
13022,109.0
13023,109.0
13024,107.0
13025,107.0
13026,104.0
13027,104.0
13028,94.0
13029,94.0
13030,94.0
13031,104.0
13032,104.0
13033,101.0
13034,101.0
13035,103.0
13036,103.0
13037,103.0
13038,106.0
13039,106.0
13040,103.0
13041,103.0
13042,105.0
13043,105.0
13044,104.0
13045,104.0
13046,104.0
13047,104.0
13048,104.0
13049,102.0
13050,102.0
13051,103.0
13052,103.0
13053,103.0
13054,104.0
13055,104.0
13056,104.0
13057,104.0
13058,105.0
13059,105.0
13060,105.0
13061,106.0
13062,106.0
13063,105.0
13064,105.0
13065,104.0
13066,104.0
13067,102.0
13068,102.0
13069,102.0
13070,101.0
13071,101.0
13072,101.0
13073,101.0
13074,101.0
13075,98.0
13076,98.0
13077,99.0
13078,99.0
13079,98.0
13080,98.0
13081,98.0
13082,100.0
13083,100.0
13084,100.0
13085,100.0
13086,100.0
13087,102.0
13088,102.0
13089,100.0
13090,100.0
13091,101.0
13092,101.0
13093,101.0
13094,102.0
13095,102.0
13096,102.0
13097,102.0
13098,103.0
13099,103.0
13100,103.0
13101,102.0
13102,102.0
13103,103.0
13104,103.0
13105,102.0
13106,102.0
13107,102.0
13108,102.0
13109,102.0
13110,102.0
13111,102.0
13112,103.0
13113,103.0
13114,103.0
13115,104.0
13116,104.0
13117,104.0
13118,104.0
13119,105.0
13120,105.0
13121,105.0
13122,101.0
13123,101.0
13124,95.0
13125,95.0
13126,95.0
13127,96.0
13128,96.0
13129,95.0
13130,95.0
13131,95.0
13132,96.0
13133,96.0
13134,95.0
13135,95.0
13136,95.0
13137,98.0
13138,98.0
13139,100.0
13140,100.0
13141,100.0
13142,100.0
13143,100.0
13144,102.0
13145,102.0
13146,100.0
13147,100.0
13148,100.0
13149,98.0
13150,98.0
13151,104.0
13152,104.0
13153,106.0
13154,106.0
13155,106.0
13156,106.0
13157,106.0
13158,99.0
13159,99.0
13160,95.0
13161,95.0
13162,95.0
13163,85.0
13164,85.0
13165,85.0
13166,78.0
13167,78.0
13168,78.0
13169,77.0
13170,77.0
13171,77.0
13172,77.0
13173,77.0
13174,77.0
13175,75.0
13176,75.0
13177,75.0
13178,75.0
13179,71.0
13180,71.0
13181,71.0
13182,78.0
13183,78.0
13184,78.0
13185,76.0
13186,76.0
13187,76.0
13188,78.0
13189,78.0
13190,78.0
13191,81.0
13192,81.0
13193,81.0
13194,82.0
13195,82.0
13196,82.0
13197,84.0
13198,84.0
13199,85.0
13200,85.0
13201,85.0
13202,86.0
13203,86.0
13204,86.0
13205,91.0
13206,91.0
13207,91.0
13208,91.0
13209,91.0
13210,93.0
13211,93.0
13212,93.0
13213,94.0
13214,94.0
13215,98.0
13216,98.0
13217,101.0
13218,101.0
13219,101.0
13220,101.0
13221,103.0
13222,106.0
13223,106.0
13224,107.0
13225,107.0
13226,109.0
13227,109.0
13228,109.0
13229,111.0
13230,111.0
13231,112.0
13232,112.0
13233,113.0
13234,113.0
13235,112.0
13236,112.0
13237,103.0
13238,103.0
13239,103.0
13240,103.0
13241,103.0
13242,103.0
13243,103.0
13244,109.0
13245,109.0
13246,102.0
13247,102.0
13248,102.0
13249,105.0
13250,105.0
13251,109.0
13252,109.0
13253,111.0
13254,111.0
13255,112.0
13256,112.0
13257,113.0
13258,113.0
13259,117.0
13260,117.0
13261,122.0
13262,122.0
13263,124.0
13264,124.0
13265,147.0
13266,156.0
13267,156.0
13268,161.0
13269,163.0
13270,163.0
13271,166.0
13272,165.0
13273,165.0
13274,164.0
13275,167.0
13276,167.0
13277,169.0
13278,168.0
13279,162.0
13280,162.0
13281,163.0
13282,161.0
13283,161.0
13284,161.0
13285,158.0
13286,147.0
13287,139.0
13288,139.0
13289,120.0
13290,120.0
13291,120.0
13292,106.0
13293,106.0
13294,114.0
13295,114.0
13296,114.0
13297,114.0
13298,114.0
13299,114.0
13300,114.0
13301,113.0
13302,113.0
13303,113.0
13304,113.0
13305,113.0
13306,112.0
13307,112.0
13308,114.0
13309,114.0
13310,114.0
13311,114.0
13312,114.0
13313,114.0
13314,114.0
13315,115.0
13316,115.0
13317,116.0
13318,116.0
13319,116.0
13320,116.0
13321,119.0
13322,119.0
13323,129.0
13324,133.0
13325,133.0
13326,137.0
13327,137.0
13328,138.0
13329,138.0
13330,139.0
13331,140.0
13332,140.0
13333,136.0
13334,136.0
13335,139.0
13336,139.0
13337,140.0
13338,140.0
13339,140.0
13340,138.0
13341,138.0
13342,136.0
13343,137.0
13344,137.0
13345,135.0
13346,135.0
13347,132.0
13348,132.0
13349,135.0
13350,135.0
13351,132.0
13352,134.0
13353,134.0
13354,132.0
13355,132.0
13356,132.0
13357,132.0
13358,133.0
13359,133.0
13360,129.0
13361,129.0
13362,130.0
13363,126.0
13364,126.0
13365,122.0
13366,122.0
13367,120.0
13368,120.0
13369,120.0
13370,120.0
13371,121.0
13372,121.0
13373,124.0
13374,124.0
13375,126.0
13376,126.0
13377,125.0
13378,125.0
13379,128.0
13380,128.0
13381,132.0
13382,132.0
13383,135.0
13384,134.0
13385,134.0
13386,120.0
13387,120.0
13388,120.0
13389,105.0
13390,105.0
13391,92.0
13392,92.0
13393,92.0
13394,89.0
13395,89.0
13396,96.0
13397,96.0
13398,96.0
13399,93.0
13400,93.0
13401,99.0
13402,99.0
13403,99.0
13404,100.0
13405,100.0
13406,100.0
13407,100.0
13408,101.0
13409,101.0
13410,101.0
13411,102.0
13412,102.0
13413,102.0
13414,102.0
13415,102.0
13416,101.0
13417,101.0
13418,102.0
13419,102.0
13420,103.0
13421,103.0
13422,103.0
13423,103.0
13424,103.0
13425,104.0
13426,104.0
13427,100.0
13428,100.0
13429,100.0
13430,103.0
13431,103.0
13432,102.0
13433,102.0
13434,101.0
13435,101.0
13436,101.0
13437,100.0
13438,100.0
13439,101.0
13440,101.0
13441,102.0
13442,102.0
13443,102.0
13444,102.0
13445,102.0
13446,116.0
13447,116.0
13448,125.0
13449,133.0
13450,133.0
13451,140.0
13452,140.0
13453,138.0
13454,138.0
13455,137.0
13456,134.0
13457,134.0
13458,121.0
13459,121.0
13460,121.0
13461,107.0
13462,107.0
13463,107.0
13464,107.0
13465,114.0
13466,114.0
13467,124.0
13468,124.0
13469,129.0
13470,129.0
13471,131.0
13472,135.0
13473,135.0
13474,132.0
13475,132.0
13476,136.0
13477,136.0
13478,137.0
13479,139.0
13480,139.0
13481,140.0
13482,140.0
13483,142.0
13484,144.0
13485,144.0
13486,142.0
13487,142.0
13488,144.0
13489,142.0
13490,142.0
13491,137.0
13492,137.0
13493,136.0
13494,136.0
13495,138.0
13496,136.0
13497,136.0
13498,138.0
13499,138.0
13500,137.0
13501,137.0
13502,132.0
13503,132.0
13504,131.0
13505,131.0
13506,114.0
13507,114.0
13508,113.0
13509,113.0
13510,114.0
13511,114.0
13512,114.0
13513,114.0
13514,112.0
13515,112.0
13516,111.0
13517,111.0
13518,110.0
13519,110.0
13520,110.0
13521,113.0
13522,113.0
13523,113.0
13524,113.0
13525,121.0
13526,121.0
13527,125.0
13528,132.0
13529,132.0
13530,134.0
13531,134.0
13532,132.0
13533,132.0
13534,128.0
13535,128.0
13536,127.0
13537,127.0
13538,125.0
13539,125.0
13540,120.0
13541,120.0
13542,123.0
13543,126.0
13544,126.0
13545,131.0
13546,131.0
13547,135.0
13548,135.0
13549,138.0
13550,146.0
13551,146.0
13552,146.0
13553,146.0
13554,149.0
13555,150.0
13556,150.0
13557,153.0
13558,153.0
13559,153.0
13560,151.0
13561,151.0
13562,153.0
13563,151.0
13564,151.0
13565,152.0
13566,153.0
13567,153.0
13568,153.0
13569,152.0
13570,152.0
13571,152.0
13572,152.0
13573,153.0
13574,151.0
13575,151.0
13576,149.0
13577,147.0
13578,147.0
13579,142.0
13580,142.0
13581,138.0
13582,138.0
13583,135.0
13584,134.0
13585,134.0
13586,123.0
13587,123.0
13588,136.0
13589,136.0
13590,148.0
13591,154.0
13592,154.0
13593,157.0
13594,158.0
13595,158.0
13596,158.0
13597,155.0
13598,152.0
13599,149.0
13600,149.0
13601,145.0
13602,140.0
13603,140.0
13604,135.0
13605,135.0
13606,129.0
13607,129.0
13608,128.0
13609,128.0
13610,129.0
13611,132.0
13612,132.0
13613,132.0
13614,132.0
13615,132.0
13616,132.0
13617,142.0
13618,149.0
13619,149.0
13620,150.0
13621,150.0
13622,144.0
13623,132.0
13624,132.0
13625,127.0
13626,127.0
13627,122.0
13628,122.0
13629,118.0
13630,118.0
13631,119.0
13632,119.0
13633,120.0
13634,120.0
13635,125.0
13636,125.0
13637,121.0
13638,121.0
13639,130.0
13640,130.0
13641,127.0
13642,127.0
13643,133.0
13644,133.0
13645,133.0
13646,130.0
13647,130.0
13648,135.0
13649,135.0
13650,129.0
13651,129.0
13652,129.0
13653,110.0
13654,91.0
13655,102.0
13656,102.0
13657,103.0
13658,103.0
13659,103.0
13660,103.0
13661,103.0
13662,102.0
13663,102.0
13664,104.0
13665,104.0
13666,104.0
13667,102.0
13668,102.0
13669,102.0
13670,102.0
13671,103.0
13672,103.0
13673,103.0
13674,102.0
13675,102.0
13676,102.0
13677,102.0
13678,102.0
13679,102.0
13680,102.0
13681,103.0
13682,103.0
13683,103.0
13684,103.0
13685,104.0
13686,104.0
13687,104.0
13688,104.0
13689,104.0
13690,103.0
13691,103.0
13692,102.0
13693,102.0
13694,103.0
13695,103.0
13696,103.0
13697,104.0
13698,104.0
13699,105.0
13700,105.0
13701,118.5
13702,132.0
13703,121.0
13704,121.0
13705,134.0
13706,132.0
13707,132.0
13708,135.0
13709,135.0
13710,136.0
13711,136.0
13712,138.0
13713,139.0
13714,139.0
13715,139.0
13716,139.0
13717,140.0
13718,144.0
13719,144.0
13720,144.0
13721,144.0
13722,142.0
13723,142.0
13724,140.0
13725,136.0
13726,136.0
13727,136.0
13728,136.0
13729,138.0
13730,138.0
13731,138.0
13732,139.0
13733,139.0
13734,140.0
13735,140.0
13736,140.0
13737,136.0
13738,136.0
13739,132.0
13740,132.0
13741,135.0
13742,135.0
13743,132.0
13744,132.0
13745,135.0
13746,132.0
13747,132.0
13748,132.0
13749,135.0
13750,133.0
13751,133.0
13752,136.0
13753,136.0
13754,136.0
13755,138.0
13756,138.0
13757,136.0
13758,136.0
13759,131.0
13760,131.0
13761,131.0
13762,131.0
13763,114.0
13764,97.0
13765,100.0
13766,100.0
13767,100.0
13768,94.0
13769,94.0
13770,94.0
13771,91.0
13772,91.0
13773,92.0
13774,92.0
13775,92.0
13776,92.0
13777,92.0
13778,89.0
13779,89.0
13780,89.0
13781,96.0
13782,96.0
13783,96.0
13784,96.0
13785,96.0
13786,98.0
13787,98.0
13788,104.0
13789,104.0
13790,122.0
13791,122.0
13792,135.0
13793,135.0
13794,131.0
13795,131.0
13796,116.5
13797,102.0
13798,101.0
13799,101.0
13800,101.0
13801,107.0
13802,107.0
13803,115.0
13804,115.0
13805,117.0
13806,117.0
13807,118.0
13808,118.0
13809,124.0
13810,124.0
13811,123.0
13812,123.0
13813,118.0
13814,118.0
13815,118.0
13816,118.0
13817,123.0
13818,123.0
13819,124.0
13820,131.0
13821,131.0
13822,138.0
13823,138.0
13824,147.0
13825,154.0
13826,154.0
13827,158.0
13828,160.0
13829,160.0
13830,159.0
13831,158.0
13832,158.0
13833,159.0
13834,160.0
13835,160.0
13836,163.0
13837,163.0
13838,163.0
13839,163.0
13840,166.0
13841,166.0
13842,172.0
13843,173.0
13844,176.0
13845,176.0
13846,176.0
13847,176.0
13848,175.0
13849,175.0
13850,176.0
13851,176.0
13852,176.0
13853,173.0
13854,171.0
13855,162.0
13856,162.0
13857,144.0
13858,126.0
13859,114.0
13860,114.0
13861,114.0
13862,113.0
13863,113.0
13864,111.0
13865,111.0
13866,114.0
13867,114.0
13868,113.0
13869,113.0
13870,107.0
13871,107.0
13872,103.0
13873,103.0
13874,103.0
13875,99.0
13876,99.0
13877,99.0
13878,99.0
13879,99.0
13880,98.0
13881,98.0
13882,98.0
13883,98.0
13884,98.0
13885,100.0
13886,100.0
13887,98.0
13888,98.0
13889,100.0
13890,100.0
13891,100.0
13892,104.0
13893,104.0
13894,104.0
13895,104.0
13896,106.0
13897,106.0
13898,106.0
13899,105.0
13900,105.0
13901,108.0
13902,108.0
13903,117.0
13904,117.0
13905,128.0
13906,137.0
13907,137.0
13908,142.0
13909,142.0
13910,147.0
13911,151.0
13912,151.0
13913,155.0
13914,159.0
13915,159.0
13916,159.0
13917,159.0
13918,158.0
13919,153.0
13920,153.0
13921,150.0
13922,146.0
13923,146.0
13924,140.0
13925,140.0
13926,135.0
13927,136.0
13928,136.0
13929,132.0
13930,132.0
13931,129.0
13932,129.0
13933,129.0
13934,129.0
13935,129.0
13936,129.0
13937,126.0
13938,126.0
13939,107.5
13940,89.0
13941,89.0
13942,92.0
13943,92.0
13944,94.0
13945,94.0
13946,94.0
13947,92.0
13948,92.0
13949,92.0
13950,95.0
13951,95.0
13952,95.0
13953,95.0
13954,95.0
13955,96.0
13956,96.0
13957,97.0
13958,97.0
13959,99.0
13960,99.0
13961,99.0
13962,104.0
13963,104.0
13964,109.0
13965,109.0
13966,109.0
13967,109.0
13968,107.0
13969,107.0
13970,107.0
13971,108.0
13972,131.0
13973,131.0
13974,131.0
13975,116.0
13976,101.0
13977,99.0
13978,99.0
13979,106.0
13980,106.0
13981,127.0
13982,127.0
13983,126.0
13984,126.0
13985,126.0
13986,126.0
13987,129.0
13988,129.0
13989,129.0
13990,129.0
13991,132.0
13992,131.0
13993,131.0
13994,135.0
13995,135.0
13996,135.0
13997,135.0
13998,136.0
13999,136.0
14000,132.0
14001,135.0
14002,135.0
14003,133.0
14004,133.0
14005,132.0
14006,132.0
14007,133.0
14008,133.0
14009,136.0
14010,137.0
14011,137.0
14012,135.0
14013,135.0
14014,138.0
14015,136.0
14016,136.0
14017,136.0
14018,136.0
14019,136.0
14020,136.0
14021,136.0
14022,136.0
14023,136.0
14024,136.0
14025,135.0
14026,135.0
14027,135.0
14028,133.0
14029,133.0
14030,128.0
14031,128.0
14032,123.0
14033,123.0
14034,110.0
14035,110.0
14036,95.0
14037,95.0
14038,95.0
14039,97.0
14040,97.0
14041,108.0
14042,108.0
14043,109.0
14044,109.0
14045,110.0
14046,110.0
14047,110.0
14048,110.0
14049,110.0
14050,115.0
14051,115.0
14052,115.0
14053,113.0
14054,128.0
14055,130.0
14056,130.0
14057,132.0
14058,132.0
14059,136.0
14060,136.0
14061,136.0
14062,136.0
14063,138.0
14064,136.0
14065,136.0
14066,135.0
14067,135.0
14068,139.0
14069,140.0
14070,140.0
14071,143.0
14072,143.0
14073,143.0
14074,146.0
14075,146.0
14076,148.0
14077,148.0
14078,147.0
14079,145.0
14080,145.0
14081,142.0
14082,142.0
14083,145.0
14084,141.0
14085,141.0
14086,130.0
14087,130.0
14088,125.0
14089,125.0
14090,127.0
14091,127.0
14092,129.0
14093,129.0
14094,130.0
14095,130.0
14096,130.0
14097,126.0
14098,126.0
14099,126.0
14100,106.0
14101,86.0
14102,86.0
14103,96.0
14104,96.0
14105,96.0
14106,96.0
14107,96.0
14108,97.0
14109,97.0
14110,94.0
14111,94.0
14112,94.0
14113,94.0
14114,94.0
14115,94.0
14116,94.0
14117,94.0
14118,96.0
14119,96.0
14120,95.0
14121,95.0
14122,95.0
14123,96.0
14124,96.0
14125,96.0
14126,96.0
14127,96.0
14128,99.0
14129,99.0
14130,101.0
14131,101.0
14132,103.0
14133,103.0
14134,103.0
14135,104.0
14136,104.0
14137,121.0
14138,121.0
14139,120.0
14140,135.0
14141,135.0
14142,131.0
14143,131.0
14144,133.0
14145,133.0
14146,135.0
14147,135.0
14148,133.0
14149,134.0
14150,134.0
14151,134.0
14152,134.0
14153,135.0
14154,135.0
14155,135.0
14156,135.0
14157,135.0
14158,136.0
14159,136.0
14160,136.0
14161,138.0
14162,138.0
14163,140.0
14164,140.0
14165,140.0
14166,140.0
14167,140.0
14168,142.0
14169,142.0
14170,142.0
14171,142.0
14172,142.0
14173,143.0
14174,144.0
14175,142.0
14176,142.0
14177,142.0
14178,142.0
14179,142.0
14180,142.0
14181,144.0
14182,143.0
14183,143.0
14184,140.0
14185,141.0
14186,141.0
14187,143.0
14188,143.0
14189,142.0
14190,141.0
14191,141.0
14192,141.0
14193,138.0
14194,139.0
14195,139.0
14196,140.0
14197,140.0
14198,140.0
14199,140.0
14200,140.0
14201,140.0
14202,142.0
14203,142.0
14204,142.0
14205,142.0
14206,141.0
14207,143.0
14208,143.0
14209,143.0
14210,143.0
14211,144.0
14212,145.0
14213,145.0
14214,146.0
14215,146.0
14216,145.0
14217,145.0
14218,145.0
14219,142.0
14220,142.0
14221,144.0
14222,143.0
14223,143.0
14224,142.0
14225,142.0
14226,141.0
14227,140.0
14228,140.0
14229,135.0
14230,135.0
14231,132.0
14232,132.0
14233,130.0
14234,130.0
14235,129.0
14236,131.0
14237,131.0
14238,132.0
14239,132.0
14240,132.0
14241,132.0
14242,133.0
14243,133.0
14244,135.0
14245,138.0
14246,138.0
14247,133.0
14248,133.0
14249,135.0
14250,135.0
14251,130.0
14252,130.0
14253,128.0
14254,132.0
14255,132.0
14256,138.0
14257,138.0
14258,136.0
14259,136.0
14260,136.0
14261,141.0
14262,144.0
14263,146.0
14264,146.0
14265,150.0
14266,151.0
14267,151.0
14268,151.0
14269,152.0
14270,152.0
14271,153.0
14272,153.0
14273,152.0
14274,156.0
14275,156.0
14276,157.0
14277,161.0
14278,161.0
14279,161.0
14280,161.0
14281,161.0
14282,159.0
14283,157.0
14284,157.0
14285,157.0
14286,154.0
14287,154.0
14288,155.0
14289,161.0
14290,161.0
14291,163.0
14292,168.0
14293,167.0
14294,167.0
14295,165.0
14296,162.0
14297,162.0
14298,157.0
14299,157.0
14300,150.0
14301,147.0
14302,147.0
14303,145.0
14304,148.0
14305,148.0
14306,150.0
14307,150.0
14308,153.0
14309,157.0
14310,157.0
14311,158.0
14312,159.0
14313,159.0
14314,158.0
14315,157.0
14316,157.0
14317,156.0
14318,155.0
14319,155.0
14320,155.0
14321,156.0
14322,157.0
14323,157.0
14324,153.0
14325,153.0
14326,154.0
14327,153.0
14328,153.0
14329,154.0
14330,154.0
14331,152.0
14332,152.0
14333,154.0
14334,153.0
14335,157.0
14336,157.0
14337,156.0
14338,154.0
14339,154.0
14340,154.0
14341,153.0
14342,153.0
14343,152.0
14344,152.0
14345,150.0
14346,147.0
14347,147.0
14348,144.0
14349,144.0
14350,144.0
14351,143.0
14352,143.0
14353,144.0
14354,144.0
14355,143.0
14356,146.0
14357,146.0
14358,147.0
14359,147.0
14360,147.0
14361,146.0
14362,146.0
14363,145.0
14364,145.0
14365,145.0
14366,144.0
14367,144.0
14368,140.0
14369,139.0
14370,139.0
14371,133.0
14372,133.0
14373,132.0
14374,132.0
14375,126.0
14376,126.0
14377,110.5
14378,95.0
14379,95.0
14380,99.0
14381,99.0
14382,107.0
14383,107.0
14384,107.0
14385,114.0
14386,117.0
14387,117.0
14388,130.0
14389,130.0
14390,132.0
14391,132.0
14392,132.0
14393,136.0
14394,138.0
14395,140.0
14396,140.0
14397,138.0
14398,138.0
14399,138.0
14400,144.0
14401,144.0
14402,147.0
14403,147.0
14404,147.0
14405,145.0
14406,145.0
14407,136.0
14408,136.0
14409,140.0
14410,136.0
14411,136.0
14412,138.0
14413,138.0
14414,133.0
14415,133.0
14416,129.0
14417,129.0
14418,110.5
14419,92.0
14420,92.0
14421,94.0
14422,94.0
14423,91.0
14424,91.0
14425,91.0
14426,90.0
14427,90.0
14428,90.0
14429,89.0
14430,89.0
14431,94.0
14432,94.0
14433,94.0
14434,98.0
14435,98.0
14436,104.0
14437,104.0
14438,106.0
14439,106.0
14440,106.0
14441,106.0
14442,106.0
14443,99.0
14444,99.0
14445,99.0
14446,91.0
14447,91.0
14448,87.0
14449,87.0
14450,87.0
14451,89.0
14452,89.0
14453,89.0
14454,85.0
14455,85.0
14456,85.0
14457,89.0
14458,89.0
14459,91.0
14460,91.0
14461,91.0
14462,92.0
14463,92.0
14464,101.0
14465,101.0
14466,117.0
14467,117.0
14468,121.0
14469,121.0
14470,125.0
14471,125.0
14472,131.0
14473,131.0
14474,132.0
14475,132.0
14476,131.0
14477,131.0
14478,131.0
14479,128.0
14480,128.0
14481,125.0
14482,125.0
14483,123.0
14484,123.0
14485,120.0
14486,120.0
14487,120.0
14488,104.0
14489,88.0
14490,91.0
14491,91.0
14492,91.0
14493,97.0
14494,97.0
14495,107.0
14496,107.0
14497,130.0
14498,130.0
14499,121.0
14500,121.0
14501,129.0
14502,129.0
14503,110.0
14504,91.0
14505,91.0
14506,96.0
14507,96.0
14508,95.0
14509,95.0
14510,95.0
14511,101.0
14512,101.0
14513,118.0
14514,143.0
14515,143.0
14516,157.0
14517,165.0
14518,165.0
14519,159.0
14520,152.0
14521,152.0
14522,144.0
14523,144.0
14524,139.0
14525,139.0
14526,142.0
14527,145.0
14528,145.0
14529,147.0
14530,152.0
14531,152.0
14532,155.0
14533,157.0
14534,157.0
14535,159.0
14536,157.0
14537,157.0
14538,157.0
14539,157.0
14540,157.0
14541,157.0
14542,157.0
14543,155.0
14544,153.0
14545,153.0
14546,151.0
14547,150.0
14548,150.0
14549,148.0
14550,148.0
14551,146.0
14552,147.0
14553,147.0
14554,141.0
14555,141.0
14556,135.0
14557,135.0
14558,130.0
14559,130.0
14560,111.0
14561,111.0
14562,98.0
14563,98.0
14564,108.0
14565,108.0
14566,108.0
14567,106.0
14568,106.0
14569,104.0
14570,104.0
14571,98.0
14572,98.0
14573,98.0
14574,94.0
14575,94.0
14576,93.0
14577,93.0
14578,93.0
14579,94.0
14580,94.0
14581,94.0
14582,90.0
14583,90.0
14584,89.0
14585,89.0
14586,89.0
14587,92.0
14588,92.0
14589,96.0
14590,96.0
14591,96.0
14592,99.0
14593,99.0
14594,121.0
14595,121.0
14596,107.0
14597,107.0
14598,98.0
14599,98.0
14600,98.0
14601,111.0
14602,128.0
14603,128.0
14604,119.0
14605,119.0
14606,128.0
14607,128.0
14608,125.0
14609,125.0
14610,131.0
14611,131.0
14612,133.0
14613,133.0
14614,136.0
14615,139.0
14616,139.0
14617,138.0
14618,138.0
14619,139.0
14620,139.0
14621,136.0
14622,136.0
14623,136.0
14624,131.0
14625,126.0
14626,121.0
14627,116.0
14628,111.0
14629,106.0
14630,101.0
14631,96.0
14632,91.0
14633,86.0
14634,86.0
14635,86.0
14636,91.0
14637,91.0
14638,91.0
14639,90.0
14640,90.0
14641,83.0
14642,83.0
14643,83.0
14644,88.0
14645,88.0
14646,88.0
14647,86.0
14648,86.0
14649,86.0
14650,85.0
14651,85.0
14652,85.0
14653,86.0
14654,86.0
14655,88.0
14656,88.0
14657,88.0
14658,92.0
14659,92.0
14660,92.0
14661,95.0
14662,95.0
14663,97.0
14664,97.0
14665,96.0
14666,96.0
14667,96.0
14668,99.0
14669,99.0
14670,100.0
14671,100.0
14672,100.0
14673,98.0
14674,98.0
14675,97.0
14676,97.0
14677,98.0
14678,98.0
14679,98.0
14680,98.0
14681,98.0
14682,100.0
14683,100.0
14684,100.0
14685,101.0
14686,101.0
14687,112.0
14688,112.0
14689,133.0
14690,132.0
14691,132.0
14692,140.0
14693,140.0
14694,141.0
14695,142.0
14696,142.0
14697,142.0
14698,142.0
14699,144.0
14700,145.0
14701,145.0
14702,149.0
14703,149.0
14704,150.0
14705,151.0
14706,151.0
14707,153.0
14708,154.0
14709,154.0
14710,155.0
14711,154.0
14712,154.0
14713,153.0
14714,153.0
14715,154.0
14716,152.0
14717,152.0
14718,152.0
14719,151.0
14720,151.0
14721,151.0
14722,153.0
14723,153.0
14724,154.0
14725,154.0
14726,155.0
14727,155.0
14728,155.0
14729,155.0
14730,153.0
14731,153.0
14732,153.0
14733,150.0
14734,150.0
14735,145.0
14736,145.0
14737,144.0
14738,143.0
14739,143.0
14740,143.0
14741,143.0
14742,142.0
14743,142.0
14744,142.0
14745,142.0
14746,142.0
14747,142.0
14748,142.0
14749,142.0
14750,143.0
14751,143.0
14752,145.0
14753,147.0
14754,147.0
14755,146.0
14756,146.0
14757,148.0
14758,149.0
14759,149.0
14760,150.0
14761,150.0
14762,150.0
14763,150.0
14764,150.0
14765,150.0
14766,153.0
14767,153.0
14768,155.0
14769,157.0
14770,157.0
14771,160.0
14772,161.0
14773,161.0
14774,164.0
14775,166.0
14776,166.0
14777,164.0
14778,164.0
14779,167.0
14780,167.0
14781,168.0
14782,169.0
14783,169.0
14784,168.0
14785,166.0
14786,166.0
14787,168.0
14788,166.0
14789,166.0
14790,166.0
14791,166.0
14792,167.0
14793,167.0
14794,167.0
14795,165.0
14796,165.0
14797,164.0
14798,163.0
14799,163.0
14800,163.0
14801,157.0
14802,157.0
14803,152.0
14804,151.0
14805,151.0
