,FHR
2136,138.0
2137,138.0
2138,139.0
2139,139.0
2140,139.0
2141,139.0
2142,140.0
2143,140.0
2144,140.0
2145,140.0
2146,140.0
2147,140.0
2148,140.0
2149,140.0
2150,139.0
2151,139.0
2152,139.0
2153,139.0
2154,140.0
2155,138.0
2156,138.0
2157,138.0
2158,138.0
2159,138.0
2160,138.0
2161,138.0
2162,138.0
2163,138.0
2164,138.0
2165,138.0
2166,138.0
2167,139.0
2168,139.0
2169,138.0
2170,138.0
2171,138.0
2172,138.0
2173,138.0
2174,137.0
2175,137.0
2176,136.0
2177,136.0
2178,136.0
2179,136.0
2180,138.0
2181,136.0
2182,136.0
2183,138.0
2184,138.0
2185,137.0
2186,137.0
2187,138.0
2188,136.0
2189,136.0
2190,136.0
2191,136.0
2192,135.0
2193,135.0
2194,135.0
2195,133.0
2196,133.0
2197,133.0
2198,133.0
2199,131.0
2200,131.0
2201,133.0
2202,133.0
2203,132.0
2204,133.0
2205,133.0
2206,133.0
2207,133.0
2208,133.0
2209,133.0
2210,133.0
2211,133.0
2212,132.0
2213,132.0
2214,132.0
2215,133.0
2216,133.0
2217,133.0
2218,133.0
2219,133.0
2220,133.0
2221,133.0
2222,135.0
2223,135.0
2224,134.0
2225,134.0
2226,133.0
2227,133.0
2228,134.0
2229,134.0
2230,135.0
2231,134.0
2232,134.0
2233,135.0
2234,135.0
2235,135.0
2236,135.0
2237,135.0
2238,135.0
2239,135.0
2240,135.0
2241,135.0
2242,135.0
2243,135.0
2244,135.0
2245,135.0
2246,135.0
2247,134.0
2248,134.0
2249,135.0
2250,135.0
2251,132.0
2252,132.0
2253,133.0
2254,133.0
2255,132.0
2256,132.0
2257,132.0
2258,132.0
2259,132.0
2260,133.0
2261,133.0
2262,133.0
2263,133.0
2264,133.0
2265,133.0
2266,133.0
2267,134.0
2268,134.0
2269,132.0
2270,132.0
2271,133.0
2272,133.0
2273,132.0
2274,132.0
2275,132.0
2276,132.0
2277,132.0
2278,132.0
2279,132.0
2280,132.0
2281,132.0
2282,130.0
2283,131.0
2284,131.0
2285,132.0
2286,132.0
2287,132.0
2288,132.0
2289,132.0
2290,132.0
2291,133.0
2292,133.0
2293,133.0
2294,134.0
2295,134.0
2296,135.0
2297,135.0
2298,135.0
2299,135.0
2300,135.0
2301,136.0
2302,136.0
2303,136.0
2304,136.0
2305,136.0
2306,136.0
2307,136.0
2308,134.0
2309,134.0
2310,133.0
2311,133.0
2312,133.0
2313,133.0
2314,135.0
2315,135.0
2316,135.0
2317,135.0
2318,135.0
2319,135.0
2320,135.0
2321,135.0
2322,135.0
2323,136.0
2324,136.0
2325,136.0
2326,136.0
2327,136.0
2328,137.0
2329,137.0
2330,136.0
2331,137.0
2332,137.0
2333,136.0
2334,136.0
2335,136.0
2336,136.0
2337,136.0
2338,136.0
2339,136.0
2340,136.0
2341,136.0
2342,137.0
2343,137.0
2344,137.0
2345,136.0
2346,136.0
2347,133.0
2348,133.0
2349,132.0
2350,132.0
2351,131.0
2352,131.0
2353,130.0
2354,130.0
2355,130.0
2356,129.0
2357,129.0
2358,131.0
2359,131.0
2360,132.0
2361,132.0
2362,133.0
2363,133.0
2364,132.0
2365,132.0
2366,132.0
2367,134.0
2368,134.0
2369,134.0
2370,134.0
2371,133.0
2372,133.0
2373,135.0
2374,136.0
2375,136.0
2376,136.0
2377,136.0
2378,136.0
2379,136.0
2380,136.0
2381,137.0
2382,137.0
2383,138.0
2384,138.0
2385,138.0
2386,138.0
2387,138.0
2388,138.0
2389,138.0
2390,138.0
2391,138.0
2392,138.0
2393,136.0
2394,136.0
2395,138.0
2396,138.0
2397,137.0
2398,137.0
2399,138.0
2400,138.0
2401,138.0
2402,137.0
2403,137.0
2404,137.0
2405,136.0
2406,136.0
2407,135.0
2408,135.0
2409,136.0
2410,136.0
2411,136.0
2412,136.0
2413,136.0
2414,136.0
2415,136.0
2416,136.0
2417,136.0
2418,136.0
2419,136.0
2420,136.0
2421,136.0
2422,136.0
2423,136.0
2424,136.0
2425,136.0
2426,136.0
2427,136.0
2428,137.0
2429,137.0
2430,136.0
2431,136.0
2432,137.0
2433,137.0
2434,136.0
2435,137.0
2436,137.0
2437,136.0
2438,136.0
2439,136.0
2440,136.0
2441,137.0
2442,137.0
2443,137.0
2444,136.0
2445,136.0
2446,137.0
2447,137.0
2448,137.0
2449,136.0
2450,136.0
2451,136.0
2452,136.0
2453,135.0
2454,135.0
2455,135.0
2456,135.0
2457,135.0
2458,135.0
2459,135.0
2460,135.0
2461,135.0
2462,136.0
2463,136.0
2464,136.0
2465,138.0
2466,138.0
2467,136.0
2468,136.0
2469,136.0
2470,136.0
2471,136.0
2472,135.0
2473,135.0
2474,132.0
2475,132.0
2476,131.0
2477,131.0
2478,129.0
2479,129.0
2480,131.0
2481,131.0
2482,131.0
2483,131.0
2484,131.0
2485,132.0
2486,132.0
2487,133.0
2488,133.0
2489,133.0
2490,133.0
2491,133.0
2492,135.0
2493,135.0
2494,134.0
2495,134.0
2496,134.0
2497,132.0
2498,132.0
2499,132.0
2500,131.0
2501,129.0
2502,129.0
2503,129.0
2504,129.0
2505,129.0
2506,129.0
2507,128.0
2508,128.0
2509,131.0
2510,131.0
2511,131.0
2512,132.0
2513,132.0
2514,132.0
2515,132.0
2516,133.0
2517,133.0
2518,133.0
2519,133.0
2520,133.0
2521,133.0
2522,133.0
2523,133.0
2524,133.0
2525,132.0
2526,132.0
2527,132.0
2528,132.0
2529,132.0
2530,130.0
2531,130.0
2532,131.0
2533,131.0
2534,132.0
2535,132.0
2536,131.0
2537,131.0
2538,132.0
2539,132.0
2540,132.0
2541,133.0
2542,133.0
2543,133.0
2544,133.0
2545,134.0
2546,134.0
2547,133.0
2548,133.0
2549,134.0
2550,134.0
2551,134.0
2552,133.0
2553,133.0
2554,135.0
2555,135.0
2556,135.0
2557,135.0
2558,135.0
2559,136.0
2560,136.0
2561,136.0
2562,136.0
2563,136.0
2564,137.0
2565,137.0
2566,136.0
2567,136.0
2568,137.0
2569,137.0
2570,136.0
2571,136.0
2572,136.0
2573,136.0
2574,136.0
2575,135.0
2576,135.0
2577,133.0
2578,133.0
2579,132.0
2580,133.0
2581,133.0
2582,135.0
2583,135.0
2584,135.0
2585,135.0
2586,135.0
2587,135.0
2588,135.0
2589,135.0
2590,135.0
2591,135.0
2592,135.0
2593,135.0
2594,135.0
2595,130.0
2596,130.0
2597,126.0
2598,125.0
2599,125.0
2600,127.0
2601,127.0
2602,129.0
2603,129.0
2604,128.0
2605,128.0
2606,131.0
2607,131.0
2608,131.0
2609,131.0
2610,131.0
2611,133.0
2612,133.0
2613,133.0
2614,133.0
2615,133.0
2616,133.0
2617,133.0
2618,133.0
2619,134.0
2620,133.0
2621,133.0
2622,135.0
2623,135.0
2624,135.0
2625,135.0
2626,135.0
2627,136.0
2628,136.0
2629,135.0
2630,135.0
2631,136.0
2632,136.0
2633,136.0
2634,136.0
2635,136.0
2636,136.0
2637,136.0
2638,136.0
2639,136.0
2640,136.0
2641,136.0
2642,136.0
2643,136.0
2644,136.0
2645,137.0
2646,137.0
2647,137.0
2648,137.0
2649,137.0
2650,136.0
2651,136.0
2652,136.0
2653,136.0
2654,137.0
2655,137.0
2656,137.0
2657,136.0
2658,136.0
2659,136.0
2660,136.0
2661,137.0
2662,137.0
2663,137.0
2664,136.0
2665,136.0
2666,137.0
2667,137.0
2668,137.0
2669,137.0
2670,137.0
2671,138.0
2672,138.0
2673,137.0
2674,137.0
2675,138.0
2676,138.0
2677,138.0
2678,137.0
2679,137.0
2680,138.0
2681,138.0
2682,138.0
2683,138.0
2684,138.0
2685,138.0
2686,138.0
2687,139.0
2688,138.0
2689,138.0
2690,139.0
2691,139.0
2692,139.0
2693,139.0
2694,138.0
2695,139.0
2696,139.0
2697,139.0
2698,139.0
2699,140.0
2700,140.0
2701,139.0
2702,140.0
2703,140.0
2704,140.0
2705,140.0
2706,137.0
2707,139.0
2708,139.0
2709,138.0
2710,138.0
2711,139.0
2712,139.0
2713,138.0
2714,138.0
2715,138.0
2716,139.0
2717,139.0
2718,137.0
2719,137.0
2720,138.0
2721,138.0
2722,137.0
2723,137.0
2724,137.0
2725,138.0
2726,138.0
2727,138.0
2728,138.0
2729,138.0
2730,138.0
2731,138.0
2732,138.0
2733,138.0
2734,138.0
2735,139.0
2736,139.0
2737,139.0
2738,139.0
2739,139.0
2740,139.0
2741,139.0
2742,139.0
2743,139.0
2744,140.0
2745,140.0
2746,140.0
2747,140.0
2748,140.0
2749,140.0
2750,140.0
2751,140.0
2752,140.0
2753,140.0
2754,140.0
2755,140.0
2756,139.0
2757,139.0
2758,139.0
2759,139.0
2760,139.0
2761,140.0
2762,140.0
2763,139.0
2764,140.0
2765,140.0
2766,139.0
2767,139.0
2768,139.0
2769,140.0
2770,140.0
2771,139.0
2772,139.0
2773,138.0
2774,138.0
2775,139.0
2776,140.0
2777,140.0
2778,138.0
2779,138.0
2780,139.0
2781,139.0
2782,139.0
2783,140.0
2784,140.0
2785,139.0
2786,139.0
2787,139.0
2788,140.0
2789,140.0
2790,138.0
2791,138.0
2792,137.0
2793,137.0
2794,137.0
2795,136.0
2796,136.0
2797,135.0
2798,135.0
2799,134.0
2800,134.0
2801,133.0
2802,133.0
2803,133.0
2804,133.0
2805,133.0
2806,134.0
2807,134.0
2808,133.0
2809,133.0
2810,135.0
2811,135.0
2812,135.0
2813,134.0
2814,134.0
2815,136.0
2816,136.0
2817,134.0
2818,134.0
2819,134.0
2820,135.0
2821,135.0
2822,135.0
2823,135.0
2824,133.0
2825,133.0
2826,134.0
2827,133.0
2828,133.0
2829,134.0
2830,134.0
2831,134.0
2832,134.0
2833,133.0
2834,133.0
2835,133.0
2836,135.0
2837,135.0
2838,132.0
2839,132.0
2840,133.0
2841,133.0
2842,133.0
2843,133.0
2844,133.0
2845,133.0
2846,133.0
2847,133.0
2848,133.0
2849,133.0
2850,133.0
2851,134.0
2852,134.0
2853,134.0
2854,134.0
2855,134.0
2856,130.0
2857,130.0
2858,130.0
2859,130.0
2860,131.0
2861,131.0
2862,131.0
2863,129.0
2864,129.0
2865,129.0
2866,129.0
2867,128.0
2868,128.0
2869,128.0
2870,128.0
2871,130.0
2872,130.0
2873,130.0
2874,130.0
2875,129.0
2876,129.0
2877,129.0
2878,128.0
2879,128.0
2880,126.0
2881,126.0
2882,127.0
2883,127.0
2884,128.0
2885,128.0
2886,130.0
2887,130.0
2888,131.0
2889,131.0
2890,131.0
2891,131.0
2892,131.0
2893,132.0
2894,132.0
2895,132.0
2896,132.0
2897,132.0
2898,132.0
2899,132.0
2900,132.0
2901,132.0
2902,133.0
2903,133.0
2904,134.0
2905,134.0
2906,134.0
2907,134.0
2908,134.0
2909,134.0
2910,134.0
2911,134.0
2912,134.0
2913,132.0
2914,132.0
2915,133.0
2916,134.0
2917,134.0
2918,134.0
2919,134.0
2920,133.0
2921,133.0
2922,134.0
2923,134.0
2924,134.0
2925,135.0
2926,135.0
2927,135.0
2928,135.0
2929,135.0
2930,135.0
2931,133.0
2932,134.0
2933,134.0
2934,135.0
2935,135.0
2936,133.0
2937,133.0
2938,133.0
2939,133.0
2940,132.0
2941,130.0
2942,130.0
2943,129.0
2944,129.0
2945,128.0
2946,128.0
2947,126.0
2948,126.0
2949,124.0
2950,124.0
2951,121.0
2952,121.0
2953,122.0
2954,122.0
2955,124.0
2956,124.0
2957,125.0
2958,125.0
2959,127.0
2960,127.0
2961,130.0
2962,132.0
2963,132.0
2964,133.0
2965,133.0
2966,135.0
2967,135.0
2968,136.0
2969,138.0
2970,138.0
2971,138.0
2972,138.0
2973,140.0
2974,140.0
2975,141.0
2976,142.0
2977,142.0
2978,142.0
2979,142.0
2980,143.0
2981,142.0
2982,142.0
2983,142.0
2984,142.0
2985,139.0
2986,138.0
2987,138.0
2988,136.0
2989,136.0
2990,135.0
2991,135.0
2992,136.0
2993,135.0
2994,135.0
2995,136.0
2996,136.0
2997,136.0
2998,136.0
2999,136.0
3000,136.0
3001,135.0
3002,135.0
3003,135.0
3004,136.0
3005,136.0
3006,135.0
3007,135.0
3008,135.0
3009,135.0
3010,135.0
3011,136.0
3012,136.0
3013,136.0
3014,136.0
3015,135.0
3016,135.0
3017,135.0
3018,135.0
3019,135.0
3020,135.0
3021,135.0
3022,135.0
3023,135.0
3024,135.0
3025,135.0
3026,135.0
3027,135.0
3028,135.0
3029,135.0
3030,135.0
3031,135.0
3032,135.0
3033,135.0
3034,135.0
3035,135.0
3036,133.0
3037,133.0
3038,134.0
3039,134.0
3040,133.0
3041,134.0
3042,134.0
3043,135.0
3044,135.0
3045,135.0
3046,135.0
3047,135.0
3048,134.0
3049,134.0
3050,134.0
3051,134.0
3052,135.0
3053,135.0
3054,135.0
3055,135.0
3056,136.0
3057,135.0
3058,135.0
3059,135.0
3060,135.0
3061,135.0
3062,135.0
3063,135.0
3064,134.0
3065,134.0
3066,135.0
3067,135.0
3068,135.0
3069,135.0
3070,134.0
3071,134.0
3072,134.0
3073,133.0
3074,133.0
3075,134.0
3076,134.0
3077,133.0
3078,133.0
3079,134.0
3080,132.0
3081,132.0
3082,132.0
3083,132.0
3084,131.0
3085,131.0
3086,131.0
3087,131.0
3088,132.0
3089,132.0
3090,133.0
3091,131.0
3092,131.0
3093,130.0
3094,130.0
3095,131.0
3096,131.0
3097,131.0
3098,131.0
3099,131.0
3100,131.0
3101,131.0
3102,130.0
3103,130.0
3104,129.0
3105,129.0
3106,128.0
3107,128.0
3108,127.0
3109,127.0
3110,129.0
3111,129.0
3112,129.0
3113,129.0
3114,127.0
3115,128.0
3116,128.0
3117,128.0
3118,128.0
3119,129.0
3120,129.0
3121,130.0
3122,130.0
3123,131.0
3124,131.0
3125,129.0
3126,130.0
3127,130.0
3128,129.0
3129,129.0
3130,131.0
3131,131.0
3132,132.0
3133,132.0
3134,132.0
3135,132.0
3136,133.0
3137,133.0
3138,133.0
3139,133.0
3140,133.0
3141,133.0
3142,133.0
3143,132.0
3144,132.0
3145,134.0
3146,132.0
3147,132.0
3148,133.0
3149,133.0
3150,131.0
3151,131.0
3152,132.0
3153,132.0
3154,132.0
3155,132.0
3156,132.0
3157,132.0
3158,132.0
3159,132.0
3160,132.0
3161,131.0
3162,131.0
3163,132.0
3164,132.0
3165,132.0
3166,131.0
3167,131.0
3168,133.0
3169,133.0
3170,132.0
3171,132.0
3172,132.0
3173,132.0
3174,132.0
3175,132.0
3176,132.0
3177,133.0
3178,133.0
3179,133.0
3180,133.0
3181,133.0
3182,133.0
3183,133.0
3184,133.0
3185,133.0
3186,133.0
3187,133.0
3188,133.0
3189,133.0
3190,132.0
3191,132.0
3192,133.0
3193,134.0
3194,134.0
3195,133.0
3196,133.0
3197,133.0
3198,133.0
3199,133.0
3200,133.0
3201,133.0
3202,134.0
3203,134.0
3204,134.0
3205,134.0
3206,135.0
3207,135.0
3208,135.0
3209,135.0
3210,135.0
3211,136.0
3212,136.0
3213,135.0
3214,135.0
3215,135.0
3216,136.0
3217,136.0
3218,136.0
3219,136.0
3220,136.0
3221,136.0
3222,135.0
3223,135.0
3224,135.0
3225,134.0
3226,134.0
3227,135.0
3228,135.0
3229,134.0
3230,134.0
3231,134.0
3232,135.0
3233,135.0
3234,135.0
3235,135.0
3236,135.0
3237,135.0
3238,135.0
3239,135.0
3240,135.0
3241,135.0
3242,135.0
3243,135.0
3244,135.0
3245,135.0
3246,135.0
3247,135.0
3248,135.0
3249,135.0
3250,135.0
3251,135.0
3252,134.0
3253,134.0
3254,135.0
3255,135.0
3256,135.0
3257,135.0
3258,135.0
3259,133.0
3260,133.0
3261,135.0
3262,135.0
3263,135.0
3264,135.0
3265,135.0
3266,135.0
3267,135.0
3268,135.0
3269,135.0
3270,135.0
3271,136.0
3272,136.0
3273,136.0
3274,136.0
3275,136.0
3276,136.0
3277,136.0
3278,135.0
3279,135.0
3280,136.0
3281,136.0
3282,136.0
3283,136.0
3284,136.0
3285,136.0
3286,135.0
3287,135.0
3288,135.0
3289,135.0
3290,135.0
3291,136.0
3292,136.0
3293,136.0
3294,136.0
3295,136.0
3296,136.0
3297,136.0
3298,137.0
3299,137.0
3300,137.0
3301,136.0
3302,136.0
3303,136.0
3304,136.0
3305,137.0
3306,137.0
3307,136.0
3308,136.0
3309,136.0
3310,136.0
3311,136.0
3312,135.0
3313,135.0
3314,135.0
3315,135.0
3316,135.0
3317,135.0
3318,135.0
3319,135.0
3320,135.0
3321,134.0
3322,135.0
3323,135.0
3324,134.0
3325,134.0
3326,135.0
3327,135.0
3328,134.0
3329,134.0
3330,135.0
3331,135.0
3332,135.0
3333,135.0
3334,135.0
3335,135.0
3336,135.0
3337,135.0
3338,135.0
3339,134.0
3340,135.0
3341,135.0
3342,134.0
3343,134.0
3344,133.0
3345,133.0
3346,133.0
3347,133.0
3348,133.0
3349,133.0
3350,133.0
3351,132.0
3352,132.0
3353,133.0
3354,133.0
3355,134.0
3356,134.0
3357,134.0
3358,135.0
3359,135.0
3360,134.0
3361,134.0
3362,135.0
3363,135.0
3364,134.0
3365,134.0
3366,134.0
3367,133.0
3368,133.0
3369,133.0
3370,133.0
3371,133.0
3372,133.0
3373,132.0
3374,132.0
3375,132.0
3376,131.0
3377,131.0
3378,133.0
3379,133.0
3380,132.0
3381,132.0
3382,133.0
3383,133.0
3384,133.0
3385,133.0
3386,133.0
3387,133.0
3388,133.0
3389,133.0
3390,133.0
3391,133.0
3392,133.0
3393,133.0
3394,132.0
3395,132.0
3396,132.0
3397,132.0
3398,132.0
3399,132.0
3400,132.0
3401,132.0
3402,132.0
3403,132.0
3404,132.0
3405,132.0
3406,132.0
3407,131.0
3408,131.0
3409,133.0
3410,132.0
3411,132.0
3412,133.0
3413,133.0
3414,132.0
3415,132.0
3416,132.0
3417,132.0
3418,133.0
3419,133.0
3420,133.0
3421,132.0
3422,132.0
3423,132.0
3424,132.0
3425,132.0
3426,132.0
3427,132.0
3428,132.0
3429,131.0
3430,132.0
3431,132.0
3432,132.0
3433,132.0
3434,130.0
3435,130.0
3436,131.0
3437,131.0
3438,131.0
3439,131.0
3440,131.0
3441,131.0
3442,131.0
3443,130.0
3444,130.0
3445,131.0
3446,131.0
3447,131.0
3448,131.0
3449,131.0
3450,132.0
3451,132.0
3452,132.0
3453,132.0
3454,132.0
3455,132.0
3456,131.0
3457,131.0
3458,132.0
3459,132.0
3460,132.0
3461,132.0
3462,132.0
3463,132.0
3464,132.0
3465,132.0
3466,132.0
3467,132.0
3468,132.0
3469,132.0
3470,132.0
3471,132.0
3472,132.0
3473,132.0
3474,132.0
3475,132.0
3476,131.0
3477,131.0
3478,131.0
3479,131.0
3480,131.0
3481,132.0
3482,132.0
3483,132.0
3484,132.0
3485,132.0
3486,132.0
3487,132.0
3488,132.0
3489,133.0
3490,133.0
3491,133.0
3492,132.0
3493,132.0
3494,133.0
3495,133.0
3496,132.0
3497,132.0
3498,131.0
3499,133.0
3500,133.0
3501,133.0
3502,133.0
3503,133.0
3504,133.0
3505,133.0
3506,133.0
3507,133.0
3508,134.0
3509,134.0
3510,133.0
3511,133.0
3512,133.0
3513,133.0
3514,133.0
3515,133.0
3516,133.0
3517,133.0
3518,133.0
3519,133.0
3520,133.0
3521,134.0
3522,134.0
3523,135.0
3524,135.0
3525,135.0
3526,133.0
3527,133.0
3528,135.0
3529,135.0
3530,135.0
3531,135.0
3532,133.0
3533,133.0
3534,133.0
3535,133.0
3536,133.0
3537,132.0
3538,132.0
3539,132.0
3540,132.0
3541,133.0
3542,133.0
3543,133.0
3544,133.0
3545,133.0
3546,133.0
3547,133.0
3548,134.0
3549,134.0
3550,133.0
3551,134.0
3552,134.0
3553,135.0
3554,135.0
3555,134.0
3556,134.0
3557,134.0
3558,134.0
3559,134.0
3560,134.0
3561,134.0
3562,134.0
3563,134.0
3564,133.0
3565,133.0
3566,133.0
3567,134.0
3568,134.0
3569,132.0
3570,132.0
3571,134.0
3572,134.0
3573,133.0
3574,133.0
3575,134.0
3576,135.0
3577,135.0
3578,135.0
3579,135.0
3580,132.0
3581,132.0
3582,134.0
3583,135.0
3584,135.0
3585,135.0
3586,135.0
3587,135.0
3588,135.0
3589,135.0
3590,135.0
3591,135.0
3592,134.0
3593,134.0
3594,135.0
3595,135.0
3596,135.0
3597,135.0
3598,133.0
3599,134.0
3600,134.0
3601,134.0
3602,134.0
3603,134.0
3604,134.0
3605,135.0
3606,135.0
3607,134.0
3608,135.0
3609,135.0
3610,133.0
3611,133.0
3612,134.0
3613,134.0
3614,135.0
3615,135.0
3616,135.0
3617,135.0
3618,135.0
3619,135.0
3620,135.0
3621,136.0
3622,136.0
3623,136.0
3624,136.0
3625,136.0
3626,136.0
3627,136.0
3628,136.0
3629,136.0
3630,136.0
3631,136.0
3632,136.0
3633,135.0
3634,135.0
3635,135.0
3636,135.0
3637,135.0
3638,135.0
3639,135.0
3640,135.0
3641,135.0
3642,136.0
3643,136.0
3644,135.0
3645,136.0
3646,136.0
3647,136.0
3648,136.0
3649,136.0
3650,136.0
3651,136.0
3652,136.0
3653,136.0
3654,135.0
3655,135.0
3656,135.0
3657,135.0
3658,134.0
3659,134.0
3660,132.0
3661,133.0
3662,133.0
3663,133.0
3664,133.0
3665,133.0
3666,133.0
3667,133.0
3668,133.0
3669,133.0
3670,133.0
3671,133.0
3672,133.0
3673,133.0
3674,132.0
3675,132.0
3676,131.0
3677,131.0
3678,131.0
3679,132.0
3680,132.0
3681,131.0
3682,131.0
3683,132.0
3684,132.0
3685,132.0
3686,132.0
3687,132.0
3688,132.0
3689,132.0
3690,132.0
3691,132.0
3692,128.0
3693,128.0
3694,129.0
3695,129.0
3696,129.0
3697,129.0
3698,129.0
3699,129.0
3700,131.0
3701,131.0
3702,131.0
3703,132.0
3704,132.0
3705,132.0
3706,132.0
3707,131.0
3708,131.0
3709,132.0
3710,132.0
3711,131.0
3712,131.0
3713,131.0
3714,131.0
3715,131.0
3716,131.0
3717,131.0
3718,132.0
3719,132.0
3720,131.0
3721,131.0
3722,131.0
3723,132.0
3724,132.0
3725,132.0
3726,132.0
3727,133.0
3728,133.0
3729,132.0
3730,132.0
3731,132.0
3732,131.0
3733,131.0
3734,132.0
3735,132.0
3736,131.0
3737,131.0
3738,131.0
3739,131.0
3740,131.0
3741,131.0
3742,131.0
3743,131.0
3744,131.0
3745,131.0
3746,131.0
3747,131.0
3748,131.0
3749,131.0
3750,131.0
3751,129.0
3752,131.0
3753,131.0
3754,130.0
3755,130.0
3756,131.0
3757,131.0
3758,131.0
3759,131.0
3760,131.0
3761,131.0
3762,131.0
3763,132.0
3764,132.0
3765,131.0
3766,131.0
3767,131.0
3768,131.0
3769,131.0
3770,131.0
3771,131.0
3772,131.0
3773,131.0
3774,132.0
3775,132.0
3776,132.0
3777,132.0
3778,133.0
3779,133.0
3780,133.0
3781,133.0
3782,133.0
3783,132.0
3784,132.0
3785,132.0
3786,132.0
3787,132.0
3788,132.0
3789,131.0
3790,131.0
3791,132.0
3792,132.0
3793,131.0
3794,131.0
3795,131.0
3796,132.0
3797,132.0
3798,132.0
3799,132.0
3800,132.0
3801,132.0
3802,132.0
3803,132.0
3804,132.0
3805,132.0
3806,132.0
3807,132.0
3808,132.0
3809,133.0
3810,133.0
3811,132.0
3812,133.0
3813,133.0
3814,133.0
3815,133.0
3816,133.0
3817,133.0
3818,133.0
3819,133.0
3820,134.0
3821,134.0
3822,134.0
3823,133.0
3824,133.0
3825,134.0
3826,134.0
3827,134.0
3828,134.0
3829,133.0
3830,133.0
3831,133.0
3832,133.0
3833,133.0
3834,135.0
3835,135.0
3836,134.0
3837,135.0
3838,135.0
3839,134.0
3840,134.0
3841,134.0
3842,134.0
3843,135.0
3844,135.0
3845,135.0
3846,135.0
3847,135.0
3848,136.0
3849,136.0
3850,135.0
3851,135.0
3852,135.0
3853,136.0
3854,136.0
3855,135.0
3856,135.0
3857,136.0
3858,136.0
3859,136.0
3860,136.0
3861,136.0
3862,136.0
3863,136.0
3864,137.0
3865,137.0
3866,137.0
3867,137.0
3868,137.0
3869,137.0
3870,137.0
3871,137.0
3872,137.0
3873,136.0
3874,136.0
3875,136.0
3876,136.0
3877,136.0
3878,136.0
3879,136.0
3880,136.0
3881,136.0
3882,136.0
3883,135.0
3884,135.0
3885,135.0
3886,135.0
3887,136.0
3888,135.0
3889,135.0
3890,136.0
3891,136.0
3892,136.0
3893,136.0
3894,136.0
3895,136.0
3896,136.0
3897,136.0
3898,136.0
3899,136.0
3900,136.0
3901,136.0
3902,136.0
3903,136.0
3904,136.0
3905,136.0
3906,136.0
3907,136.0
3908,136.0
3909,136.0
3910,136.0
3911,136.0
3912,136.0
3913,136.0
3914,136.0
3915,136.0
3916,136.0
3917,137.0
3918,136.0
3919,136.0
3920,137.0
3921,137.0
3922,137.0
3923,137.0
3924,136.0
3925,136.0
3926,136.0
3927,137.0
3928,137.0
3929,136.0
3930,136.0
3931,136.0
3932,135.0
3933,135.0
3934,135.0
3935,135.0
3936,135.0
3937,135.0
3938,136.0
3939,135.0
3940,135.0
3941,136.0
3942,136.0
3943,136.0
3944,136.0
3945,136.0
3946,136.0
3947,136.0
3948,136.0
3949,136.0
3950,136.0
3951,136.0
3952,136.0
3953,136.0
3954,136.0
3955,136.0
3956,136.0
3957,136.0
3958,136.0
3959,136.0
3960,136.0
3961,136.0
3962,136.0
3963,136.0
3964,136.0
3965,136.0
3966,136.0
3967,136.0
3968,136.0
3969,136.0
3970,136.0
3971,135.0
3972,135.0
3973,136.0
3974,136.0
3975,136.0
3976,136.0
3977,136.0
3978,135.0
3979,135.0
3980,135.0
3981,135.0
3982,135.0
3983,135.0
3984,135.0
3985,135.0
3986,135.0
3987,136.0
3988,136.0
3989,136.0
3990,136.0
3991,136.0
3992,136.0
3993,136.0
3994,136.0
3995,136.0
3996,135.0
3997,135.0
3998,135.0
3999,135.0
4000,135.0
4001,135.0
4002,135.0
4003,135.0
4004,135.0
4005,134.0
4006,135.0
4007,135.0
4008,135.0
4009,135.0
4010,133.0
4011,133.0
4012,133.0
4013,133.0
4014,133.0
4015,133.0
4016,133.0
4017,132.0
4018,132.0
4019,132.0
4020,132.0
4021,132.0
4022,132.0
4023,132.0
4024,133.0
4025,133.0
4026,133.0
4027,133.0
4028,132.0
4029,132.0
4030,132.0
4031,132.0
4032,133.0
4033,132.0
4034,132.0
4035,131.0
4036,131.0
4037,128.0
4038,128.0
4039,128.0
4040,128.0
4041,127.0
4042,127.0
4043,127.0
4044,127.0
4045,128.0
4046,128.0
4047,128.0
4048,127.0
4049,127.0
4050,128.0
4051,128.0
4052,128.0
4053,128.0
4054,127.0
4055,127.0
4056,128.0
4057,128.0
4058,128.0
4059,128.0
4060,129.0
4061,128.0
4062,128.0
4063,126.0
4064,126.0
4065,127.0
4066,127.0
4067,125.0
4068,125.0
4069,125.0
4070,125.0
4071,126.0
4072,126.0
4073,127.0
4074,127.0
4075,127.0
4076,127.0
4077,127.0
4078,128.0
4079,128.0
4080,128.0
4081,128.0
4082,127.0
4083,127.0
4084,126.0
4085,126.0
4086,127.0
4087,127.0
4088,127.0
4089,127.0
4090,128.0
4091,128.0
4092,129.0
4093,128.0
4094,128.0
4095,128.0
4096,128.0
4097,129.0
4098,129.0
4099,129.0
4100,129.0
4101,129.0
4102,129.0
4103,130.0
4104,130.0
4105,129.0
4106,129.0
4107,129.0
4108,129.0
4109,129.0
4110,129.0
4111,129.0
4112,129.0
4113,129.0
4114,130.0
4115,130.0
4116,129.0
4117,129.0
4118,130.0
4119,131.0
4120,131.0
4121,130.0
4122,130.0
4123,131.0
4124,131.0
4125,132.0
4126,132.0
4127,132.0
4128,132.0
4129,132.0
4130,132.0
4131,132.0
4132,132.0
4133,132.0
4134,133.0
