,FHR
4140,141.75
4141,141.75
4142,142.25
4143,142.25
4144,142.5
4145,142.5
4146,142.5
4147,142.5
4148,143.75
4149,143.75
4150,143.75
4151,143.75
4152,143.75
4153,143.75
4154,144.75
4155,146.0
4156,146.0
4157,145.5
4158,145.5
4159,146.5
4160,147.0
4161,147.0
4162,149.0
4163,149.0
4164,149.5
4165,149.5
4166,149.0
4167,149.0
4168,149.0
4169,148.75
4170,148.75
4171,148.75
4172,149.5
4173,150.0
4174,150.0
4175,150.0
4176,150.0
4177,147.5
4178,146.25
4179,146.25
4180,145.5
4181,145.5
4182,145.5
4183,143.5
4184,143.5
4185,143.5
4186,142.25
4187,142.25
4188,140.25
4189,140.25
4190,139.0
4191,139.0
4192,139.5
4193,140.25
4194,140.25
4195,141.0
4196,141.0
4197,141.5
4198,141.75
4199,141.75
4200,141.75
4201,143.0
4202,143.0
4203,143.0
4204,143.25
4205,144.25
4206,144.25
4207,144.25
4208,144.25
4209,143.75
4210,143.75
4211,143.5
4212,143.5
4213,143.5
4214,143.5
4215,146.5
4216,146.75
4217,146.75
4218,146.75
4219,146.75
4220,147.0
4221,147.5
4222,147.5
4223,146.75
4224,146.75
4225,146.5
4226,145.5
4227,145.5
4228,143.5
4229,143.5
4230,140.5
4231,140.5
4232,140.0
4233,140.0
4234,138.75
4235,139.0
4236,139.0
4237,140.0
4238,140.0
4239,140.75
4240,140.75
4241,141.0
4242,140.5
4243,140.5
4244,140.5
4245,140.5
4246,140.75
4247,141.0
4248,141.0
4249,141.5
4250,141.5
4251,141.75
4252,141.75
4253,141.75
4254,141.5
4255,141.5
4256,141.5
4257,141.75
4258,141.75
4259,141.75
4260,141.75
4261,141.25
4262,141.25
4263,140.5
4264,140.25
4265,140.25
4266,140.75
4267,140.75
4268,140.75
4269,141.0
4270,141.0
4271,141.5
4272,141.5
4273,141.0
4274,141.25
4275,141.25
4276,142.0
4277,142.0
4278,142.0
4279,142.0
4280,143.75
4281,143.75
4282,140.75
4283,140.75
4284,141.25
4285,141.25
4286,141.75
4287,141.75
4288,141.75
4289,141.5
4290,141.5
4291,142.0
4292,142.0
4293,142.5
4294,143.0
4295,143.0
4296,142.25
4297,142.25
4298,141.5
4299,141.5
4300,139.75
4301,140.25
4302,140.25
4303,140.0
4304,140.0
4305,140.0
4306,140.0
4307,140.25
4308,139.5
4309,139.5
4310,139.75
4311,139.75
4312,139.75
4313,140.25
4314,140.25
4315,141.5
4316,141.5
4317,141.75
4318,142.0
4319,142.0
4320,142.75
4321,142.75
4322,142.75
4323,142.75
4324,143.25
4325,143.75
4326,143.75
4327,144.5
4328,145.0
4329,145.0
4330,145.0
4331,145.0
4332,145.0
4333,144.5
4334,144.5
4335,144.5
4336,144.5
4337,143.75
4338,144.0
4339,144.0
4340,144.0
4341,144.0
4342,143.5
4343,143.5
4344,143.5
4345,142.75
4346,142.75
4347,142.25
4348,142.25
4349,140.75
4350,140.75
4351,140.75
4352,140.75
4353,140.75
4354,140.75
4355,140.75
4356,140.25
4357,140.25
4358,140.0
4359,140.0
4360,140.0
4361,140.0
4362,140.0
4363,140.0
4364,140.0
4365,139.5
4366,139.5
4367,138.5
4368,138.5
4369,138.0
4370,138.0
4371,138.75
4372,138.75
4373,138.75
4374,139.5
4375,139.5
4376,136.75
4377,136.75
4378,136.25
4379,136.75
4380,136.75
4381,137.25
4382,137.25
4383,137.75
4384,137.75
4385,138.0
4386,138.25
4387,138.25
4388,138.25
4389,138.25
4390,137.75
4391,137.75
4392,137.75
4393,138.25
4394,138.25
4395,139.0
4396,139.0
4397,140.0
4398,140.0
4399,140.25
4400,140.25
4401,140.25
4402,140.5
4403,140.5
4404,140.75
4405,141.25
4406,141.25
4407,141.5
4408,141.5
4409,142.0
4410,142.0
4411,142.0
4412,142.0
4413,142.0
4414,141.5
4415,141.5
4416,141.25
4417,141.5
4418,141.5
4419,141.5
4420,141.5
4421,141.5
4422,141.0
4423,141.0
4424,140.5
4425,140.5
4426,139.75
4427,139.75
4428,139.5
4429,139.5
4430,139.5
4431,139.5
4432,139.5
4433,139.5
4434,138.5
4435,138.5
4436,138.5
4437,138.5
4438,138.5
4439,138.5
4440,138.75
4441,139.0
4442,139.0
4443,139.25
4444,139.25
4445,139.75
4446,139.5
4447,139.5
4448,139.25
4449,139.25
4450,139.25
4451,139.25
4452,139.0
4453,139.0
4454,139.0
4455,138.5
4456,138.5
4457,138.0
4458,138.0
4459,138.25
4460,138.75
4461,138.75
4462,139.0
4463,139.0
4464,138.75
4465,139.0
4466,139.0
4467,139.25
4468,139.25
4469,139.5
4470,139.5
4471,139.0
4472,139.0
4473,139.0
4474,139.0
4475,139.0
4476,139.0
4477,139.75
4478,139.75
4479,140.0
4480,140.0
4481,139.5
4482,139.5
4483,139.5
4484,139.5
4485,139.5
4486,139.0
4487,139.0
4488,139.0
4489,139.0
4490,139.0
4491,139.5
4492,139.5
4493,140.0
4494,140.0
4495,140.0
4496,139.5
4497,139.5
4498,139.25
4499,139.25
4500,139.25
4501,139.25
4502,139.25
4503,138.75
4504,138.75
4505,139.25
4506,139.25
4507,140.0
4508,140.25
4509,140.25
4510,140.75
4511,140.75
4512,140.75
4513,140.75
4514,140.75
4515,143.5
4516,143.5
4517,142.75
4518,142.75
4519,143.0
4520,143.25
4521,143.25
4522,143.0
4523,143.0
4524,142.25
4525,142.25
4526,142.25
4527,142.25
4528,142.25
4529,141.5
4530,141.5
4531,142.25
4532,142.25
4533,142.25
4534,142.5
4535,141.5
4536,141.5
4537,141.0
4538,141.0
4539,140.0
4540,140.0
4541,140.0
4542,140.75
4543,140.75
4544,141.25
4545,141.25
4546,141.0
4547,141.0
4548,141.0
4549,140.5
4550,140.5
4551,139.25
4552,139.25
4553,139.25
4554,139.25
4555,139.75
4556,139.5
4557,139.5
4558,138.25
4559,138.25
4560,138.25
4561,138.25
4562,138.5
4563,138.5
4564,138.5
4565,138.5
4566,138.75
4567,139.0
4568,139.0
4569,139.25
4570,139.25
4571,139.5
4572,139.5
4573,140.0
4574,140.0
4575,140.25
4576,141.0
4577,141.0
4578,141.0
4579,141.0
4580,141.0
4581,142.0
4582,142.0
4583,141.5
4584,141.0
4585,141.0
4586,140.25
4587,140.25
4588,140.25
4589,139.75
4590,139.75
4591,139.0
4592,139.0
4593,139.0
4594,139.0
4595,140.25
4596,140.25
4597,139.5
4598,139.5
4599,138.5
4600,138.75
4601,138.75
4602,140.25
4603,140.25
4604,139.5
4605,139.5
4606,139.0
4607,139.5
4608,139.5
4609,139.5
4610,139.5
4611,139.25
4612,139.25
4613,139.75
4614,141.0
4615,141.0
4616,141.0
4617,141.0
4618,140.5
4619,140.5
4620,140.5
4621,140.5
4622,140.5
4623,140.5
4624,140.5
4625,140.75
4626,140.5
4627,140.5
4628,140.5
4629,140.5
4630,140.5
4631,139.75
4632,139.75
4633,139.5
4634,139.5
4635,139.25
4636,139.25
4637,139.25
4638,139.25
4639,139.25
4640,139.5
4641,139.5
4642,139.5
4643,140.0
4644,140.0
4645,140.25
4646,140.25
4647,140.0
4648,139.5
4649,139.5
4650,139.5
4651,139.5
4652,140.0
4653,140.0
4654,140.25
4655,139.75
4656,139.75
4657,139.25
4658,139.25
4659,138.5
4660,138.75
4661,138.75
4662,139.0
4663,139.0
4664,139.0
4665,139.0
4666,139.0
4667,139.0
4668,139.0
4669,139.5
4670,139.5
4671,139.25
4672,139.25
4673,139.75
4674,139.75
4675,140.25
4676,140.0
4677,140.0
4678,139.75
4679,139.75
4680,139.5
4681,139.5
4682,139.5
4683,139.5
4684,139.5
4685,139.5
4686,138.25
4687,138.25
4688,138.25
4689,138.25
4690,138.25
4691,138.75
4692,138.75
4693,139.0
4694,139.0
4695,139.0
4696,139.25
4697,139.25
4698,139.75
4699,139.75
4700,140.5
4701,140.5
4702,140.5
4703,140.5
4704,140.5
4705,140.25
4706,140.25
4707,140.25
4708,140.5
4709,140.5
4710,141.0
4711,141.25
4712,141.25
4713,141.5
4714,141.5
4715,141.75
4716,141.75
4717,140.75
4718,140.5
4719,140.5
4720,140.5
4721,140.5
4722,140.5
4723,140.5
4724,140.5
4725,140.25
4726,140.25
4727,139.25
4728,139.25
4729,138.75
4730,138.5
4731,138.5
4732,138.75
4733,138.75
4734,138.0
4735,138.0
4736,138.0
4737,139.25
4738,139.25
4739,139.25
4740,139.25
4741,138.25
4742,138.25
4743,138.25
4744,138.5
4745,138.5
4746,138.5
4747,137.5
4748,137.5
4749,137.5
4750,137.5
4751,137.75
4752,137.75
4753,138.5
4754,139.0
4755,139.0
4756,139.5
4757,139.5
4758,139.5
4759,139.5
4760,137.5
4761,137.5
4762,137.5
4763,138.75
4764,138.75
4765,138.75
4766,139.75
4767,139.75
4768,140.0
4769,140.0
4770,140.0
4771,140.0
4772,140.0
4773,140.0
4774,140.0
4775,140.25
4776,140.25
4777,141.25
4778,141.25
4779,141.5
4780,141.75
4781,141.75
4782,141.75
4783,141.75
4784,141.75
4785,141.75
4786,141.75
4787,142.0
4788,142.0
4789,142.0
4790,142.0
4791,142.0
4792,142.0
4793,142.0
4794,141.0
4795,141.0
4796,141.0
4797,141.0
4798,141.0
4799,141.0
4800,141.0
4801,141.0
4802,140.5
4803,140.5
4804,140.75
4805,141.25
4806,141.25
4807,142.0
4808,142.0
4809,141.25
4810,140.75
4811,140.75
4812,141.25
4813,141.25
4814,141.0
4815,141.0
4816,140.5
4817,140.0
4818,140.0
4819,140.25
4820,140.25
4821,140.25
4822,140.75
4823,140.75
4824,140.75
4825,140.75
4826,141.0
4827,140.5
4828,140.5
4829,140.75
4830,140.75
4831,141.75
4832,141.75
4833,141.25
4834,140.75
4835,140.75
4836,140.75
4837,140.75
4838,140.75
4839,141.0
4840,141.75
4841,141.75
4842,140.75
4843,140.75
4844,140.75
4845,140.5
4846,140.5
4847,142.5
4848,142.5
4849,142.5
4850,142.75
4851,143.75
4852,143.75
4853,144.25
4854,144.25
4855,143.75
4856,143.75
4857,143.75
4858,143.75
4859,144.0
4860,143.0
4861,143.0
4862,142.5
4863,142.5
4864,143.25
4865,143.0
4866,143.0
4867,142.5
4868,142.5
4869,142.5
4870,142.5
4871,142.5
4872,143.0
4873,143.0
4874,143.0
4875,143.0
4876,143.0
4877,143.75
4878,143.75
4879,144.25
4880,144.25
4881,144.25
4882,144.5
4883,144.5
4884,144.5
4885,144.5
4886,144.5
4887,144.5
4888,144.5
4889,144.5
4890,144.5
4891,145.0
4892,145.0
4893,145.25
4894,146.0
4895,146.0
4896,146.5
4897,146.5
4898,147.25
4899,147.25
4900,148.5
4901,148.5
4902,148.75
4903,148.75
4904,148.75
4905,149.0
4906,149.0
4907,149.0
4908,149.0
4909,149.0
4910,148.0
4911,148.0
4912,147.5
4913,147.75
4914,147.75
4915,147.5
4916,147.25
4917,147.25
4918,147.25
4919,147.25
4920,147.25
4921,147.5
4922,147.5
4923,147.25
4924,147.25
4925,147.25
4926,146.75
4927,146.75
4928,146.5
4929,146.75
4930,146.75
4931,147.0
4932,147.0
4933,147.0
4934,147.0
4935,147.0
4936,147.5
4937,147.5
4938,148.0
4939,147.75
4940,147.75
4941,148.0
4942,148.75
4943,148.75
4944,149.0
4945,149.0
4946,149.75
4947,150.25
4948,150.25
4949,150.25
4950,149.75
4951,149.75
4952,150.0
4953,150.0
4954,150.25
4955,150.25
4956,150.25
4957,150.25
4958,149.75
4959,149.75
4960,149.0
4961,149.0
4962,149.0
4963,147.75
4964,147.5
4965,147.5
4966,146.75
4967,146.75
4968,146.5
4969,146.5
4970,146.5
4971,146.75
4972,146.75
4973,146.5
4974,146.0
4975,146.0
4976,146.25
4977,146.25
4978,146.25
4979,146.25
4980,145.25
4981,144.5
4982,144.5
4983,144.5
4984,144.5
4985,144.5
4986,144.25
4987,144.25
4988,144.25
4989,145.0
4990,145.0
4991,144.0
4992,144.0
4993,143.5
4994,143.5
4995,143.25
4996,143.0
4997,143.0
4998,143.0
4999,143.0
5000,143.25
5001,144.0
5002,144.0
5003,144.0
5004,144.0
5005,144.25
5006,144.75
5007,144.75
5008,145.5
5009,145.5
5010,145.5
5011,145.5
5012,145.5
5013,145.5
5014,144.25
5015,144.25
5016,144.75
5017,144.25
5018,144.25
5019,145.0
5020,145.0
5021,145.5
5022,146.0
5023,146.0
5024,145.5
5025,145.5
5026,145.25
5027,145.0
5028,145.0
5029,144.75
5030,144.75
5031,144.75
5032,144.75
5033,144.75
5034,144.5
5035,144.5
5036,144.5
5037,144.5
5038,144.5
5039,143.5
5040,143.5
5041,142.75
5042,142.75
5043,141.75
5044,141.5
5045,141.5
5046,141.5
5047,141.5
5048,141.75
5049,141.75
5050,141.75
5051,141.0
5052,141.0
5053,141.0
5054,141.0
5055,141.5
5056,141.75
5057,141.75
5058,141.75
5059,141.0
5060,141.0
5061,141.0
5062,141.0
5063,140.0
5064,139.0
5065,139.0
5066,138.25
5067,138.25
5068,138.5
5069,138.5
5070,138.75
5071,138.75
5072,138.75
5073,138.75
5074,138.75
5075,139.0
5076,139.0
5077,139.25
5078,139.25
5079,139.5
5080,139.5
5081,139.5
5082,139.5
5083,139.5
5084,139.25
5085,139.25
5086,139.5
5087,139.5
5088,139.5
5089,139.5
5090,139.5
5091,139.75
5092,139.75
5093,139.75
5094,139.75
5095,139.75
5096,140.0
5097,140.0
5098,140.25
5099,140.25
5100,140.0
5101,140.25
5102,140.25
5103,140.5
5104,140.5
5105,140.0
5106,140.0
5107,140.0
5108,140.25
5109,140.25
5110,139.5
5111,139.5
5112,139.25
5113,139.25
5114,139.25
5115,139.25
5116,139.25
5117,139.25
5118,139.25
5119,139.5
5120,139.5
5121,139.5
5122,139.5
5123,139.5
5124,139.5
5125,139.5
5126,139.0
5127,139.0
5128,139.75
5129,139.75
5130,140.0
5131,140.0
5132,140.5
5133,140.5
5134,140.5
5135,140.5
5136,140.5
5137,140.5
5138,139.0
5139,139.0
5140,138.0
5141,138.0
5142,138.0
5143,138.25
5144,138.25
5145,138.25
5146,138.5
5147,138.5
5148,139.0
5149,139.0
5150,139.0
5151,139.25
5152,139.75
5153,139.75
5154,139.75
5155,140.5
5156,140.5
5157,140.75
5158,140.75
5159,141.5
5160,141.5
5161,142.0
5162,141.5
5163,141.5
5164,141.5
5165,142.25
5166,142.25
5167,142.25
5168,142.75
5169,142.75
5170,143.75
5171,143.75
5172,143.75
5173,144.0
5174,144.0
5175,143.5
5176,143.5
5177,143.0
5178,143.0
5179,143.0
5180,143.0
5181,143.0
5182,142.5
5183,142.75
5184,142.75
5185,142.25
5186,142.25
5187,140.25
5188,140.25
5189,141.25
5190,141.25
5191,141.5
5192,141.5
5193,141.0
5194,140.25
5195,140.25
5196,140.25
5197,140.25
5198,140.0
5199,140.0
5200,140.0
5201,140.5
5202,140.5
5203,140.5
5204,140.5
5205,140.5
5206,140.25
5207,140.25
5208,140.5
5209,140.5
5210,140.75
5211,140.75
5212,140.0
5213,139.75
5214,139.75
5215,139.25
5216,139.25
5217,139.75
5218,140.0
5219,140.0
5220,140.25
5221,140.25
5222,139.75
5223,140.25
5224,140.25
5225,140.5
5226,140.5
5227,140.5
5228,141.25
5229,141.5
5230,141.5
5231,141.75
5232,141.75
5233,142.25
5234,142.25
5235,142.25
5236,142.5
5237,142.5
5238,142.0
5239,142.0
5240,142.0
5241,142.5
5242,142.5
5243,142.25
5244,142.25
5245,142.0
5246,142.0
5247,142.0
5248,142.0
5249,142.0
5250,141.5
5251,141.0
5252,141.0
5253,141.25
5254,141.25
5255,141.5
5256,141.5
5257,141.25
5258,141.0
5259,141.0
5260,140.5
5261,140.5
5262,140.75
5263,140.75
5264,141.75
5265,141.75
5266,142.0
5267,141.25
5268,141.25
5269,141.25
5270,140.5
5271,140.5
5272,140.0
5273,140.0
5274,140.0
5275,140.0
5276,140.0
5277,139.75
5278,139.75
5279,139.75
5280,139.75
5281,140.0
5282,140.25
5283,140.25
5284,140.0
5285,140.0
5286,140.5
5287,140.5
5288,140.0
5289,139.25
5290,139.25
5291,139.5
5292,139.5
5293,139.75
5294,140.0
5295,140.0
5296,140.0
5297,140.0
5298,139.75
5299,140.25
5300,140.25
5301,140.75
5302,140.75
5303,141.0
5304,141.0
5305,141.25
5306,141.5
5307,141.5
5308,141.75
5309,141.75
5310,142.0
5311,142.25
5312,142.25
5313,142.25
5314,142.25
5315,142.5
5316,142.0
5317,142.0
5318,142.0
5319,142.0
5320,142.0
5321,142.25
5322,142.25
5323,142.0
5324,142.0
5325,142.0
5326,142.25
5327,142.25
5328,142.0
5329,142.0
5330,142.0
5331,142.0
5332,142.0
5333,142.25
5334,142.25
5335,141.75
5336,141.75
5337,141.5
5338,142.0
5339,142.0
5340,142.0
5341,142.0
5342,142.0
5343,142.0
5344,141.25
5345,140.0
5346,140.0
5347,141.75
5348,141.75
5349,143.75
5350,142.75
5351,142.75
5352,142.0
5353,142.0
5354,142.25
5355,142.75
5356,142.75
5357,142.75
5358,141.25
5359,141.25
5360,142.0
5361,142.0
5362,142.5
5363,142.5
5364,142.75
5365,142.75
5366,142.75
5367,142.75
5368,143.25
5369,143.25
5370,143.25
5371,141.5
5372,141.5
5373,142.25
5374,142.25
5375,142.5
5376,142.5
5377,146.0
5378,148.0
5379,148.0
5380,145.25
5381,145.25
5382,143.5
5383,143.5
5384,142.5
5385,142.5
5386,142.25
5387,142.25
5388,142.25
5389,139.75
5390,139.75
5391,139.75
5392,124.25
5393,124.25
5394,118.5
5395,118.5
5396,116.5
5397,116.5
5398,116.5
5399,116.5
5400,116.5
5401,112.0
5402,112.0
5403,107.75
5404,107.75
5405,106.75
5406,106.75
5407,106.75
5408,106.75
5409,106.75
5410,106.75
5411,106.75
5412,106.75
5413,106.75
5414,119.5
5415,132.25
5416,145.0
5417,145.0
5418,146.5
5419,146.5
5420,147.25
5421,147.5
5422,147.5
5423,146.0
5424,146.0
5425,146.0
5426,146.75
5427,146.75
5428,147.25
5429,147.25
5430,148.5
5431,150.25
5432,150.25
5433,150.25
5434,154.75
5435,154.75
5436,154.0
5437,154.0
5438,154.0
5439,153.75
5440,153.75
5441,152.75
5442,152.75
5443,152.0
5444,151.25
5445,151.25
5446,151.25
5447,150.0
5448,150.0
5449,149.0
5450,149.0
5451,148.5
5452,147.75
5453,147.75
5454,147.75
5455,145.75
5456,145.75
5457,146.75
5458,146.75
5459,147.0
5460,146.5
5461,146.5
5462,146.5
5463,146.5
5464,146.0
5465,146.0
5466,146.25
5467,146.25
5468,146.25
5469,146.25
5470,146.25
5471,146.0
5472,146.0
5473,146.0
5474,146.0
5475,146.0
5476,145.5
5477,145.5
5478,145.75
5479,145.75
5480,145.75
5481,145.75
5482,145.75
5483,145.0
5484,145.0
5485,144.0
5486,144.5
5487,144.5
5488,144.5
5489,144.5
5490,144.75
5491,144.5
5492,144.5
5493,144.5
5494,144.5
5495,144.0
5496,144.0
5497,144.0
5498,143.5
5499,143.5
5500,143.0
5501,142.25
5502,142.25
5503,142.25
5504,142.25
5505,142.75
5506,143.0
5507,143.0
5508,142.75
5509,142.75
5510,142.5
5511,142.5
5512,142.5
5513,142.5
5514,142.5
5515,142.5
5516,142.75
5517,142.75
5518,142.0
5519,142.0
5520,142.0
5521,142.0
5522,142.0
5523,142.0
5524,141.75
5525,141.75
5526,141.75
5527,142.0
5528,142.0
5529,142.0
5530,142.0
5531,142.5
5532,142.75
5533,142.75
5534,142.75
5535,145.25
5536,145.25
5537,144.5
5538,144.5
5539,143.0
5540,143.0
5541,143.0
5542,144.0
5543,144.0
5544,144.5
5545,145.5
5546,145.5
5547,145.0
5548,145.0
5549,145.5
5550,146.75
5551,146.75
5552,147.25
5553,147.25
5554,147.25
5555,146.25
5556,146.25
5557,146.0
5558,146.5
5559,146.5
5560,147.75
5561,148.0
5562,148.0
5563,146.0
5564,146.0
5565,145.5
5566,145.75
5567,145.75
5568,146.0
5569,146.0
5570,145.75
5571,145.75
5572,145.75
5573,145.25
5574,145.25
5575,145.0
5576,145.0
5577,145.0
5578,144.75
5579,144.75
5580,144.75
5581,145.0
5582,145.0
5583,145.5
5584,145.5
5585,146.25
5586,145.0
5587,145.0
5588,144.75
5589,144.75
5590,145.5
5591,145.5
5592,145.5
5593,145.0
5594,145.0
5595,145.25
5596,146.0
5597,146.0
5598,146.0
5599,146.0
5600,146.0
5601,146.25
5602,146.25
5603,146.5
5604,146.5
5605,146.5
5606,146.5
5607,147.0
5608,147.0
5609,146.5
5610,146.5
5611,145.75
5612,145.75
5613,145.75
5614,145.5
5615,145.5
5616,145.0
5617,145.0
5618,144.75
5619,144.25
5620,144.25
5621,144.25
5622,143.0
5623,142.75
5624,142.75
5625,142.5
5626,142.5
5627,142.75
5628,142.75
5629,142.25
5630,141.75
5631,141.75
5632,141.75
5633,141.75
5634,142.5
5635,142.5
5636,142.5
5637,142.5
5638,142.5
5639,142.5
5640,142.5
5641,141.75
5642,141.75
5643,141.25
5644,141.25
5645,140.25
5646,140.5
5647,140.5
5648,140.75
5649,140.75
5650,140.25
5651,140.25
5652,138.5
5653,138.5
5654,138.75
5655,139.75
5656,139.75
5657,140.0
5658,140.0
5659,140.0
5660,140.0
5661,140.75
5662,140.75
5663,141.0
5664,141.0
5665,141.5
5666,142.0
5667,142.0
5668,142.0
5669,142.0
5670,142.75
5671,143.0
5672,143.0
5673,143.75
5674,143.75
5675,145.0
5676,145.0
5677,143.75
5678,143.75
5679,143.75
5680,144.0
5681,144.0
5682,143.5
5683,143.75
5684,143.75
5685,143.5
5686,143.5
5687,143.25
5688,143.0
5689,143.0
5690,143.0
5691,143.0
5692,143.0
5693,143.0
5694,143.0
5695,142.25
5696,142.0
5697,142.0
5698,142.0
5699,142.0
5700,141.75
5701,142.0
5702,142.0
5703,142.25
5704,142.25
5705,141.25
5706,141.25
5707,140.75
5708,140.75
5709,140.75
5710,140.75
5711,140.75
5712,140.75
5713,141.25
5714,141.25
5715,141.25
5716,141.25
5717,143.0
5718,143.0
5719,143.0
5720,143.5
5721,143.5
5722,143.5
5723,143.0
5724,143.0
5725,143.25
5726,142.75
5727,142.75
5728,141.75
5729,141.75
5730,141.5
5731,140.75
5732,140.75
5733,140.75
5734,140.75
5735,140.75
5736,140.75
5737,140.75
5738,140.75
5739,141.0
5740,141.0
5741,141.0
5742,141.5
5743,141.5
5744,141.0
5745,141.25
5746,141.25
5747,141.5
5748,141.5
5749,141.5
5750,141.5
5751,142.25
5752,142.0
5753,142.0
5754,142.25
5755,142.25
5756,142.5
5757,143.75
5758,143.75
5759,143.25
5760,143.25
5761,143.25
5762,143.25
5763,143.25
5764,143.5
5765,143.5
5766,143.5
5767,143.75
5768,143.75
5769,143.75
5770,143.75
5771,141.5
5772,140.5
5773,140.5
5774,140.0
5775,140.0
5776,140.5
5777,140.5
5778,140.5
5779,140.75
5780,140.75
5781,140.75
5782,140.75
5783,140.75
5784,140.75
5785,141.25
5786,141.25
5787,141.5
5788,142.0
5789,142.0
5790,142.25
5791,142.25
5792,142.25
5793,142.75
5794,142.75
5795,143.0
5796,143.0
5797,143.5
5798,143.5
5799,143.5
5800,142.75
5801,142.75
5802,142.75
5803,142.75
5804,143.0
5805,142.25
5806,142.25
5807,141.5
5808,141.5
5809,141.0
5810,141.25
5811,141.25
5812,141.5
5813,141.5
5814,141.5
5815,141.0
5816,141.0
5817,141.0
5818,141.0
5819,141.0
5820,141.0
5821,141.0
5822,142.0
5823,142.0
5824,142.25
5825,142.25
5826,142.5
5827,142.75
5828,142.75
5829,142.75
5830,142.75
5831,143.5
5832,143.5
5833,143.5
5834,143.5
5835,143.5
5836,143.5
5837,143.5
5838,143.5
5839,143.5
5840,143.75
5841,143.5
5842,143.5
5843,143.0
5844,143.0
5845,143.0
5846,142.75
5847,142.75
5848,142.25
5849,142.25
5850,142.25
5851,142.25
5852,142.25
5853,141.75
5854,141.75
5855,141.75
5856,141.25
5857,141.25
5858,141.0
5859,141.0
5860,141.0
5861,141.25
5862,141.25
5863,141.5
5864,141.5
5865,141.0
5866,141.0
5867,141.0
5868,141.0
5869,142.0
5870,142.0
5871,142.0
5872,142.0
5873,142.0
5874,142.0
5875,142.0
5876,142.75
5877,142.75
5878,142.75
5879,142.75
5880,143.0
5881,143.0
5882,143.0
5883,143.0
5884,143.0
5885,143.5
5886,143.5
5887,143.25
5888,143.25
5889,143.25
5890,143.0
5891,143.0
5892,143.0
5893,143.0
5894,143.0
5895,143.25
5896,143.25
5897,143.0
5898,143.0
5899,143.0
5900,143.0
5901,143.0
5902,143.0
5903,143.0
5904,143.0
5905,143.0
5906,143.0
5907,142.5
5908,142.5
5909,140.25
5910,139.5
5911,139.5
5912,139.5
5913,139.5
5914,139.0
5915,139.0
5916,138.5
5917,138.25
5918,138.25
5919,138.25
5920,138.25
5921,138.75
5922,138.75
5923,139.0
5924,139.0
5925,139.0
5926,139.25
5927,139.25
5928,139.25
5929,139.5
5930,139.75
5931,139.75
5932,139.75
5933,139.75
5934,140.25
5935,140.25
5936,140.75
5937,141.0
5938,141.0
5939,141.5
5940,141.5
5941,142.0
5942,142.25
5943,142.25
5944,143.0
5945,143.0
5946,143.5
5947,143.5
5948,143.5
5949,143.5
5950,143.5
5951,144.5
5952,144.5
5953,145.5
5954,145.5
5955,145.75
5956,145.75
5957,146.25
5958,146.25
5959,146.0
5960,146.75
5961,146.75
5962,146.75
5963,146.75
5964,146.0
5965,145.75
5966,145.75
5967,146.5
5968,146.5
5969,146.5
5970,146.25
5971,146.25
5972,147.0
5973,148.25
5974,148.25
5975,149.25
5976,149.25
5977,149.25
5978,149.25
5979,148.5
5980,148.25
5981,148.25
5982,150.0
5983,150.0
5984,150.0
5985,150.5
5986,150.5
5987,150.5
5988,149.25
5989,150.25
5990,150.25
5991,151.0
5992,151.0
5993,151.0
5994,151.0
5995,152.75
5996,152.75
5997,152.75
5998,150.75
5999,150.75
6000,148.0
6001,148.0
6002,145.0
6003,145.0
6004,140.75
6005,140.75
6006,139.25
6007,139.25
6008,138.25
6009,137.75
6010,137.75
6011,138.25
6012,138.25
6013,139.25
6014,140.5
6015,140.5
6016,141.5
6017,141.5
6018,141.5
6019,141.5
6020,142.25
6021,142.25
6022,143.0
6023,143.25
6024,143.25
6025,144.25
6026,144.25
6027,144.75
6028,145.25
6029,145.25
6030,145.25
6031,145.25
6032,145.75
6033,146.0
6034,146.0
6035,146.5
6036,146.5
6037,147.0
6038,147.0
6039,146.5
6040,146.75
6041,146.75
6042,147.0
6043,147.5
6044,147.5
6045,147.0
6046,147.0
6047,146.5
6048,146.5
6049,146.5
6050,146.5
6051,146.5
6052,148.0
6053,148.0
6054,147.5
6055,147.25
6056,147.25
6057,147.5
6058,147.5
6059,149.75
6060,150.25
6061,150.25
6062,150.5
6063,150.5
6064,150.5
6065,150.75
6066,150.75
6067,150.75
6068,149.25
6069,150.5
6070,150.5
6071,151.25
6072,151.25
6073,151.75
6074,151.75
6075,151.75
6076,150.75
6077,150.5
6078,150.5
6079,150.75
6080,150.75
6081,151.25
6082,151.25
6083,151.5
6084,151.5
6085,151.5
6086,150.75
6087,150.75
6088,148.5
6089,148.5
6090,150.0
6091,150.0
6092,150.5
6093,150.5
6094,149.0
6095,148.5
6096,148.5
6097,148.5
6098,152.0
6099,152.25
6100,153.0
6101,153.0
6102,153.5
6103,153.5
6104,154.0
6105,153.5
6106,153.5
6107,154.25
6108,155.0
6109,155.0
6110,155.0
6111,155.0
6112,156.0
6113,156.0
6114,155.75
6115,154.25
6116,154.25
6117,158.0
6118,158.0
6119,159.5
6120,159.5
6121,160.5
6122,160.5
6123,161.0
6124,161.25
6125,161.25
6126,161.75
6127,161.75
6128,161.0
6129,160.75
6130,160.75
6131,160.25
6132,157.75
6133,157.75
6134,156.75
6135,156.75
6136,155.25
6137,155.25
6138,155.25
