,FHR
12274,173.5
12275,172.25
12276,171.5
12277,171.5
12278,171.5
12279,171.5
12280,172.0
12281,170.75
12282,170.75
12283,170.5
12284,169.75
12285,169.75
12286,170.5
12287,170.75
12288,170.75
12289,169.5
12290,169.5
12291,169.5
12292,169.5
12293,170.75
12294,170.0
12295,170.0
12296,171.25
12297,169.0
12298,170.5
12299,170.5
12300,170.75
12301,171.0
12302,171.0
12303,170.75
12304,170.75
12305,171.5
12306,170.0
12307,170.0
12308,169.25
12309,169.25
12310,169.5
12311,169.5
12312,168.25
12313,168.0
12314,168.0
12315,168.25
12316,167.75
12317,167.75
12318,166.75
12319,166.75
12320,165.0
12321,165.75
12322,165.75
12323,165.75
12324,165.75
12325,165.75
12326,165.75
12327,165.75
12328,166.0
12329,166.0
12330,165.5
12331,166.75
12332,166.75
12333,167.75
12334,167.0
12335,167.0
12336,166.5
12337,167.5
12338,167.5
12339,167.0
12340,167.75
12341,166.5
12342,166.5
12343,167.0
12344,167.75
12345,167.75
12346,168.25
12347,167.75
12348,168.5
12349,168.5
12350,169.25
12351,169.0
12352,169.0
12353,167.5
12354,167.5
12355,167.5
12356,167.5
12357,167.5
12358,167.75
12359,167.75
12360,167.5
12361,168.0
12362,168.0
12363,169.25
12364,170.0
12365,170.0
12366,169.75
12367,171.25
12368,170.5
12369,170.5
12370,170.5
12371,171.0
12372,171.5
12373,171.5
12374,171.5
12375,172.0
12376,172.0
12377,171.5
12378,172.75
12379,174.0
12380,174.0
12381,173.75
12382,174.5
12383,174.5
12384,175.5
12385,177.0
12386,175.75
12387,175.75
12388,175.5
12389,176.25
12390,177.0
12391,177.75
12392,177.75
12393,177.25
12394,177.75
12395,177.75
12396,178.0
12397,180.0
12398,179.25
12399,179.25
12400,180.0
12401,180.0
12402,182.0
12403,180.25
12404,179.0
12405,179.0
12406,179.0
12407,179.0
12408,176.25
12409,173.75
12410,173.75
12411,172.25
12412,172.25
12413,169.75
12414,169.75
12415,169.75
12416,169.75
12417,169.75
12418,169.75
12419,169.75
12420,170.0
12421,170.0
12422,170.0
12423,170.0
12424,170.0
12425,170.0
12426,170.0
12427,170.0
12428,170.14285714285714
12429,170.28571428571428
12430,170.42857142857142
12431,170.57142857142858
12432,170.71428571428572
12433,170.85714285714286
12434,171.0
12435,171.0
12436,167.0
12437,167.0
12438,167.0
12439,167.0
12440,167.0
12441,167.0
12442,167.0
12443,167.0
12444,167.0
12445,167.0
12446,167.0
12447,166.75
12448,166.9
12449,167.05
12450,167.2
12451,167.35
12452,167.5
12453,167.65
12454,167.8
12455,167.95
12456,168.1
12457,168.25
12458,167.75
12459,167.75
12460,169.5
12461,169.5
12462,169.5
12463,169.5
12464,169.25
12465,169.25
12466,169.25
12467,169.5
12468,169.5
12469,169.5
12470,169.5
12471,169.5
12472,161.96428571428572
12473,154.42857142857142
12474,146.89285714285714
12475,139.35714285714286
12476,131.82142857142856
12477,124.28571428571428
12478,116.75
12479,116.75
12480,128.75
12481,128.75
12482,131.25
12483,131.25
12484,130.75
12485,130.75
12486,130.75
12487,131.0
12488,131.0
12489,130.75
12490,130.75
12491,131.0
12492,131.0
12493,131.0
12494,131.0
12495,131.0
12496,131.0
12497,131.0
12498,127.75
12499,124.5
12500,121.25
12501,118.0
12502,114.75
12503,111.5
12504,111.5
12505,111.0
12506,111.0
12507,111.0
12508,111.0
12509,110.75
12510,110.75
12511,110.75
12512,111.0
12513,110.75
12514,110.75
12515,111.0
12516,111.0
12517,111.0
12518,117.95
12519,124.9
12520,131.85
12521,138.8
12522,145.75
12523,145.75
12524,148.0
12525,147.25
12526,147.25
12527,147.25
12528,151.25
12529,159.5
12530,159.5
12531,161.25
12532,161.75
12533,161.75
12534,163.5
12535,165.0
12536,167.0
12537,167.0
12538,166.5
12539,166.0
12540,166.0
12541,170.0
12542,171.0
12543,173.25
12544,173.25
12545,173.5
12546,173.75
12547,175.75
12548,175.75
12549,174.0
12550,176.25
12551,176.25
12552,178.25
12553,175.5
12554,178.0
12555,178.0
12556,178.75
12557,176.0
12558,178.75
12559,178.75
12560,181.0
12561,180.0
12562,180.0
12563,180.75
12564,180.0
12565,179.75
12566,179.75
12567,180.25
12568,179.75
12569,180.25
12570,180.25
12571,181.25
12572,180.0
12573,180.25
12574,180.25
12575,181.0
12576,180.75
12577,180.75
12578,180.75
12579,180.75
12580,181.25
12581,180.25
12582,180.25
12583,180.25
12584,181.0
12585,180.25
12586,180.25
12587,180.75
12588,181.0
12589,180.75
12590,180.75
12591,180.25
12592,180.25
12593,179.75
12594,180.0
12595,180.25
12596,180.25
12597,180.75
12598,180.0
12599,179.25
12600,179.25
12601,180.75
12602,179.75
12603,176.75
12604,176.75
12605,178.0
12606,177.75
12607,177.75
12608,177.75
12609,176.25
12610,176.25
12611,176.0
12612,176.0
12613,175.5
12614,175.5
12615,181.25
12616,181.25
12617,181.25
12618,181.25
12619,181.25
12620,181.25
12621,181.25
12622,181.25
12623,181.25
12624,181.25
12625,181.25
12626,181.25
12627,181.25
12628,181.25
12629,181.25
12630,181.25
12631,134.625
12632,88.0
12633,87.25
12634,87.25
12635,87.25
12636,87.25
12637,87.25
12638,87.25
12639,87.25
12640,87.25
12641,87.25
12642,87.25
12643,87.25
12644,87.25
12645,91.375
12646,95.5
12647,99.625
12648,103.75
12649,107.875
12650,112.0
12651,112.0
12652,115.5
12653,115.5
12654,115.5
12655,115.5
12656,115.5
12657,115.5
12658,115.5
12659,115.25
12660,115.25
12661,115.25
12662,115.5
12663,115.5
12664,115.5
12665,115.5
12666,146.625
12667,177.75
12668,177.75
12669,180.0
12670,173.75
12671,179.75
12672,179.75
12673,180.75
12674,181.25
12675,181.25
12676,181.25
12677,181.25
12678,181.25
12679,181.25
12680,181.25
12681,181.5
12682,183.0
12683,181.25
12684,181.25
12685,179.25
12686,178.0
12687,178.0
12688,180.25
12689,178.0
12690,177.25
12691,177.25
12692,177.25
12693,178.0
12694,178.0
12695,178.0
12696,177.25
12697,176.25
12698,176.0
12699,176.0
12700,176.25
12701,175.5
12702,178.25
12703,178.25
12704,176.75
12705,175.0
12706,175.0
12707,175.0
12708,173.75
12709,173.5
12710,173.5
12711,173.75
12712,173.75
12713,173.25
12714,173.25
12715,173.5
12716,174.5
12717,173.5
12718,173.5
12719,172.75
12720,174.75
12721,174.75
12722,175.75
12723,176.25
12724,174.75
12725,174.75
12726,174.75
12727,174.5
12728,174.5
12729,177.25
12730,173.5
12731,172.25
12732,172.25
12733,172.5
12734,173.5
12735,172.25
12736,172.25
12737,168.25
12738,171.5
12739,171.5
12740,172.0
12741,172.5
12742,172.5
12743,172.0
12744,173.5
12745,173.25
12746,173.25
12747,173.5
12748,172.0
12749,171.0
12750,171.0
12751,170.0
12752,173.25
12753,171.5
12754,171.5
12755,171.5
12756,171.5
12757,171.5
12758,171.25
12759,171.25
12760,171.25
12761,174.5
12762,175.0
12763,173.75
12764,173.75
12765,174.75
12766,174.75
12767,171.25
12768,174.0
12769,173.75
12770,173.75
12771,172.0
12772,172.5
12773,172.5
12774,172.5
12775,172.5
12776,171.25
12777,172.0
12778,172.0
12779,172.25
12780,172.25
12781,171.0
12782,171.0
12783,170.0
12784,169.5
12785,169.5
12786,169.75
12787,169.5
12788,169.5
12789,169.5
12790,171.0
12791,170.75
12792,170.75
12793,170.75
12794,168.25
12795,168.25
12796,166.0
12797,164.25
12798,164.25
12799,164.25
12800,164.25
12801,165.75
12802,167.75
12803,167.75
12804,166.0
12805,163.5
12806,163.5
12807,167.75
12808,167.5
12809,167.5
12810,167.5
12811,166.75
12812,168.0
12813,168.0
12814,167.5
12815,168.0
12816,168.0
12817,168.25
12818,169.0
12819,169.5
12820,169.5
12821,170.0
12822,170.0
12823,170.5
12824,171.0
12825,171.0
12826,172.0
12827,176.75
12828,176.0
12829,176.0
12830,176.0
12831,176.0
12832,176.0
12833,176.0
12834,176.0
12835,175.75
12836,175.75
12837,175.75
12838,175.75
12839,175.75
12840,176.5
12841,177.25
12842,178.0
12843,178.75
12844,179.5
12845,180.25
12846,181.75
12847,181.75
12848,182.0
12849,181.75
12850,181.75
12851,182.0
12852,182.0
12853,182.0
12854,182.0
12855,180.75
12856,180.75
12857,178.0
12858,176.25
12859,176.25
12860,176.25
12861,176.25
12862,176.25
12863,176.25
12864,176.25
12865,176.25
12866,176.25
12867,176.25
12868,176.25
12869,176.25
12870,176.5
12871,176.5
12872,176.25
12873,146.125
12874,116.0
12875,114.75
12876,114.75
12877,114.25
12878,114.25
12879,114.25
12880,114.25
12881,114.25
12882,114.25
12883,114.25
12884,114.25
12885,114.25
12886,114.5
12887,114.5
12888,114.25
12889,114.25
12890,138.75
12891,138.75
12892,138.75
12893,138.75
12894,138.75
12895,138.75
12896,138.75
12897,139.0
12898,139.0
12899,138.75
12900,141.04166666666666
12901,143.33333333333334
12902,145.625
12903,147.91666666666666
12904,150.20833333333334
12905,152.5
12906,152.5
12907,152.75
12908,154.75
12909,154.75
12910,155.5
12911,155.0
12912,155.0
12913,155.75
12914,155.75
12915,158.5
12916,158.5
12917,158.5
12918,158.5
12919,158.5
12920,158.5
12921,158.5
12922,158.5
12923,159.5
12924,155.5
12925,155.5
12926,153.5
12927,153.5
12928,153.5
12929,152.75
12930,152.75
12931,153.0
12932,153.0
12933,152.25
12934,152.75
12935,152.75
12936,152.25
12937,153.75
12938,153.75
12939,159.0
12940,165.5
12941,165.5
12942,169.0
12943,171.5
12944,172.25
12945,172.25
12946,175.0
12947,175.75
12948,178.0
12949,178.0
12950,177.75
12951,176.0
12952,175.5
12953,175.5
12954,178.25
12955,180.0
12956,179.0
12957,179.0
12958,176.25
12959,179.0
12960,177.25
12961,177.25
12962,178.0
12963,179.0
12964,178.0
12965,178.0
12966,178.0
12967,180.0
12968,178.75
12969,178.75
12970,178.0
12971,178.25
12972,178.25
12973,177.0
12974,176.75
12975,175.0
12976,175.0
12977,174.75
12978,175.0
12979,175.0
12980,174.0
12981,174.0
12982,174.75
12983,174.75
12984,173.5
12985,172.75
12986,172.75
12987,170.5
12988,170.5
12989,169.5
12990,169.5
12991,166.0
12992,166.5
12993,166.5
12994,164.75
12995,164.25
12996,164.25
12997,162.5
12998,161.75
12999,161.75
13000,158.75
13001,155.5
13002,155.5
13003,155.5
13004,151.0
13005,146.25
13006,146.25
13007,150.5
13008,150.5
13009,150.0
13010,150.0
13011,149.75
13012,147.25
13013,147.25
13014,147.0
13015,146.5
13016,146.5
13017,147.5
13018,147.5
13019,150.75
13020,150.75
13021,152.75
13022,152.75
13023,152.75
13024,156.5
13025,155.5
13026,155.5
13027,156.25
13028,158.0
13029,158.0
13030,158.75
13031,158.5
13032,159.0
13033,159.0
13034,157.25
13035,156.25
13036,156.25
13037,156.75
13038,157.75
13039,157.75
13040,160.25
13041,160.25
13042,162.0
13043,163.75
13044,163.75
13045,165.75
13046,166.0
13047,168.25
13048,168.25
13049,170.75
13050,169.75
13051,169.75
13052,171.25
13053,171.5
13054,172.25
13055,172.25
13056,174.5
13057,176.0
13058,177.25
13059,177.25
13060,176.25
13061,175.0
13062,175.0
13063,176.0
13064,175.0
13065,176.25
13066,176.25
13067,177.25
13068,178.0
13069,177.25
13070,177.25
13071,177.75
13072,178.25
13073,178.75
13074,178.75
13075,179.0
13076,179.25
13077,178.0
13078,178.0
13079,178.0
13080,178.25
13081,178.0
13082,178.0
13083,177.0
13084,177.0
13085,177.0
13086,177.0
13087,177.0
13088,177.0
13089,177.0
13090,177.0
13091,177.25
13092,176.75
13093,176.75
13094,176.25
13095,177.0
13096,175.75
13097,175.75
13098,176.0
13099,176.75
13100,177.25
13101,177.25
13102,176.75
13103,176.0
13104,175.5
13105,175.5
13106,176.75
13107,176.0
13108,175.75
13109,175.75
13110,176.0
13111,177.0
13112,177.0
13113,176.75
13114,176.0
13115,174.0
13116,174.0
13117,172.75
13118,172.25
13119,173.5
13120,173.5
13121,173.75
13122,174.5
13123,174.5
13124,172.5
13125,173.75
13126,172.5
13127,172.5
13128,173.25
13129,171.5
13130,171.5
13131,170.75
13132,170.0
13133,172.0
13134,172.0
13135,171.0
13136,172.25
13137,172.25
13138,172.25
13139,171.25
13140,172.0
13141,172.0
13142,169.25
13143,169.25
13144,169.25
13145,169.25
13146,169.25
13147,169.5
13148,169.5
13149,169.5
13150,169.5
13151,169.25
13152,169.25
13153,169.25
13154,169.25
13155,169.25
13156,169.25
13157,181.0
13158,181.0
13159,181.0
13160,180.75
13161,180.75
13162,181.0
13163,181.0
13164,181.0
13165,181.0
13166,181.0
13167,148.25
13168,115.5
13169,113.0
13170,113.0
13171,110.0
13172,110.0
13173,110.25
13174,110.25
13175,110.25
13176,104.5
13177,104.5
13178,113.0
13179,118.0
13180,118.0
13181,118.0
13182,118.0
13183,118.0
13184,118.0
13185,118.0
13186,118.0
13187,117.75
13188,117.75
13189,117.75
13190,117.75
13191,127.65625
13192,137.5625
13193,147.46875
13194,157.375
13195,167.28125
13196,177.1875
13197,187.09375
13198,197.0
13199,197.0
13200,197.0
13201,197.0
13202,197.0
13203,197.0
13204,197.0
13205,197.0
13206,197.0
13207,197.0
13208,197.0
13209,196.75
13210,196.75
13211,196.75
13212,196.75
13213,152.75
13214,108.75
13215,109.25
13216,109.25
13217,109.25
13218,111.75
13219,112.0
13220,112.0
13221,112.0
13222,112.0
13223,112.5
13224,112.5
13225,112.5
13226,112.5
13227,112.5
13228,112.5
13229,112.5
13230,109.75
13231,109.75
13232,109.75
13233,109.75
13234,109.75
13235,109.75
13236,109.75
13237,109.75
13238,109.75
13239,109.75
13240,109.75
13241,109.75
13242,110.0
13243,110.0
13244,110.0
13245,110.0
13246,110.0
13247,115.0
13248,115.0
13249,114.0
13250,114.0
13251,113.0
13252,113.0
13253,110.75
13254,110.75
13255,110.75
13256,109.75
13257,109.75
13258,109.0
13259,109.0
13260,107.5
13261,107.5
13262,107.5
13263,107.5
13264,107.5
13265,107.0
13266,106.0
13267,106.0
13268,106.0
13269,105.0
13270,105.0
13271,104.25
13272,104.25
13273,101.5
13274,101.5
13275,101.5
13276,100.0
13277,100.0
13278,99.25
13279,99.25
13280,99.5
13281,99.5
13282,99.5
13283,99.5
13284,99.5
13285,99.5
13286,97.25
13287,97.25
13288,97.25
13289,98.0
13290,98.0
13291,97.25
13292,97.25
13293,97.25
13294,96.5
13295,96.5
13296,96.5
13297,96.5
13298,96.5
13299,96.5
13300,96.5
13301,96.5
13302,96.25
13303,96.25
13304,96.5
13305,96.5
13306,96.5
13307,136.75
13308,177.0
13309,180.75
13310,180.75
13311,169.25
13312,169.5
13313,169.25
13314,169.25
13315,169.25
13316,169.25
13317,169.25
13318,169.25
13319,169.25
13320,169.25
13321,169.25
13322,169.25
13323,137.75
13324,106.25
13325,98.75
13326,98.75
13327,101.5
13328,101.5
13329,102.25
13330,102.25
13331,102.25
13332,117.0
13333,117.0
13334,116.75
13335,116.75
13336,116.75
13337,116.75
13338,116.75
13339,116.75
13340,116.75
13341,116.75
13342,116.75
13343,116.75
13344,119.0
13345,119.0
13346,119.5
13347,119.5
13348,119.5
13349,120.5
13350,125.0
13351,125.0
13352,125.0
13353,123.25
13354,123.25
13355,123.5
13356,123.5
13357,120.0
13358,120.0
13359,120.0
13360,120.0
13361,119.5
13362,119.5
13363,119.5
13364,119.5
13365,119.5
13366,119.5
13367,119.5
13368,119.5
13369,119.5
13370,119.5
13371,119.5
13372,119.25
13373,119.25
13374,119.25
13375,119.25
13376,112.95
13377,106.65
13378,100.35
13379,94.05
13380,87.75
13381,87.75
13382,89.25
13383,89.25
13384,89.25
13385,89.25
13386,87.75
13387,87.75
13388,87.75
13389,87.75
13390,91.75
13391,91.75
13392,91.75
13393,91.75
13394,93.75
13395,93.75
13396,93.75
13397,93.75
13398,93.75
13399,93.75
13400,93.75
13401,93.75
13402,93.75
13403,93.75
13404,93.75
13405,93.75
13406,93.75
13407,93.75
13408,93.75
13409,93.75
13410,94.0
13411,94.0
13412,96.75
13413,96.75
13414,95.5
13415,95.5
13416,95.5
13417,93.0
13418,93.0
13419,93.0
13420,93.0
13421,90.0
13422,90.0
13423,90.0
13424,87.75
13425,87.75
13426,88.0
13427,88.0
13428,87.75
13429,87.75
13430,87.75
13431,87.75
13432,87.75
13433,87.75
13434,87.75
13435,87.75
13436,89.25
13437,89.25
13438,89.25
13439,89.25
13440,89.5
13441,89.5
13442,89.5
13443,89.5
13444,89.5
13445,89.5
13446,89.25
13447,89.25
13448,89.5
13449,89.5
13450,89.5
13451,101.5
13452,102.75
13453,102.75
13454,105.0
13455,105.0
13456,105.0
13457,106.5
13458,106.5
13459,112.0
13460,112.0
13461,112.5
13462,112.5
13463,112.25
13464,112.25
13465,114.5
13466,114.5
13467,122.25
13468,122.25
13469,127.75
13470,127.75
13471,128.5
13472,128.5
13473,128.5
13474,129.5
13475,129.5
13476,129.5
13477,129.25
13478,129.25
13479,129.25
13480,129.25
13481,129.5
13482,129.5
13483,129.5
13484,129.5
13485,129.5
13486,129.5
13487,129.5
13488,129.5
13489,129.5
13490,129.5
13491,129.5
13492,129.5
13493,129.25
13494,129.25
13495,129.25
13496,119.5
13497,119.5
13498,123.0
13499,123.0
13500,118.75
13501,118.75
13502,116.5
13503,116.5
13504,120.5
13505,120.5
13506,118.5
13507,118.5
13508,118.5
13509,121.0
13510,121.0
13511,121.0
13512,119.5
13513,119.5
13514,119.5
13515,119.5
13516,120.75
13517,120.75
13518,120.75
13519,120.75
13520,120.75
13521,120.75
13522,120.75
13523,120.75
13524,121.0
13525,121.0
13526,121.0
13527,120.75
13528,120.75
13529,120.75
13530,126.5
13531,132.25
13532,138.0
13533,143.75
13534,149.5
13535,155.25
13536,161.0
13537,166.75
13538,166.75
13539,180.75
13540,169.25
13541,169.25
13542,179.25
13543,179.25
13544,179.25
13545,179.25
13546,179.25
13547,179.25
13548,179.25
13549,179.5
13550,179.5
13551,179.5
13552,179.5
13553,179.5
13554,179.5
13555,135.25
13556,91.0
13557,91.0
13558,89.25
13559,89.25
13560,89.25
13561,90.25
13562,90.25
13563,90.5
13564,90.5
13565,89.0
13566,89.0
13567,88.75
13568,88.75
13569,88.75
13570,89.0
13571,88.75
13572,88.75
13573,88.75
13574,88.75
13575,88.75
13576,88.75
13577,85.5
13578,85.5
13579,84.0
13580,84.0
13581,84.0
13582,84.75
13583,84.75
13584,84.5
13585,84.5
13586,84.5
13587,84.5
13588,84.5
13589,84.5
13590,84.5
13591,84.5
13592,84.5
13593,84.75
13594,84.75
13595,83.75
13596,83.75
13597,82.75
13598,82.75
13599,82.75
13600,83.0
13601,83.0
13602,82.75
13603,82.75
13604,82.75
13605,82.75
13606,80.75
13607,80.75
13608,80.75
13609,80.75
13610,80.75
13611,80.75
13612,80.75
13613,80.75
13614,80.75
13615,80.75
13616,80.75
13617,80.75
13618,80.75
13619,80.75
13620,80.75
13621,80.75
13622,81.0
13623,81.0
13624,97.875
13625,114.75
13626,114.75
13627,114.75
13628,114.75
13629,114.75
13630,114.75
13631,114.75
13632,114.75
13633,114.75
13634,114.75
13635,114.75
13636,114.75
13637,114.75
13638,114.75
13639,114.75
13640,114.75
13641,114.75
13642,114.75
13643,114.75
13644,111.0
13645,111.0
13646,111.0
13647,110.75
13648,110.75
13649,109.25
13650,109.25
13651,109.25
13652,112.0
13653,112.0
13654,108.25
13655,108.25
13656,109.0
13657,109.0
13658,108.5
13659,108.5
13660,107.5
13661,107.5
13662,107.5
13663,106.5
13664,106.5
13665,106.25
13666,106.25
13667,106.25
13668,106.25
13669,106.5
13670,106.5
13671,106.5
13672,106.5
13673,106.25
13674,106.25
13675,108.45
13676,110.65
13677,112.85
13678,115.05
13679,117.25
13680,117.25
13681,115.0
13682,115.0
13683,116.5
13684,116.5
13685,116.0
13686,116.0
13687,116.0
13688,116.0
13689,116.0
13690,116.0
13691,116.0
13692,116.0
13693,116.0
13694,116.0
13695,116.0
13696,116.0
13697,116.0
13698,116.0
13699,116.0
13700,116.0
13701,116.0
13702,116.0
13703,116.0
13704,116.0
13705,116.0
13706,116.0
13707,116.0
13708,116.0
13709,116.0
13710,116.0
13711,106.25
13712,106.25
13713,107.5
13714,107.5
13715,107.5
13716,108.5
13717,108.5
13718,108.5
13719,108.5
13720,109.5
13721,109.5
13722,113.25
13723,113.25
13724,113.25
13725,113.25
13726,114.5
13727,114.5
13728,113.5
13729,113.5
13730,113.75
13731,113.75
13732,113.75
13733,113.25
13734,113.25
13735,111.25
13736,111.25
13737,109.75
13738,109.75
13739,107.75
13740,107.75
13741,110.0
13742,110.0
13743,109.5
13744,109.5
13745,108.0
13746,108.0
13747,107.0
13748,107.0
13749,107.0
13750,105.25
13751,105.25
13752,104.5
13753,104.5
13754,104.0
13755,104.0
13756,104.0
13757,104.5
13758,104.5
13759,104.5
13760,104.5
13761,104.0
13762,104.0
13763,104.0
13764,104.0
13765,104.0
13766,104.0
13767,103.25
13768,103.25
13769,103.75
13770,103.75
13771,102.75
13772,102.75
13773,102.75
13774,103.25
13775,103.25
13776,103.75
13777,103.75
13778,103.75
13779,103.75
13780,103.25
13781,103.25
13782,103.25
13783,103.0
13784,103.0
13785,103.0
13786,103.0
13787,103.0
13788,103.0
13789,103.0
13790,104.75
13791,104.75
13792,104.25
13793,104.25
13794,103.75
13795,103.75
13796,103.75
13797,104.25
13798,104.25
13799,104.25
13800,104.25
13801,104.75
13802,104.75
13803,104.75
13804,104.0
13805,104.0
13806,104.5
13807,104.5
13808,105.75
13809,105.75
13810,106.0
13811,106.0
13812,106.0
13813,106.5
13814,106.5
13815,107.25
13816,107.25
13817,107.5
13818,107.5
13819,106.25
13820,106.25
13821,106.25
13822,106.75
13823,106.75
13824,108.25
13825,108.25
13826,108.25
13827,108.25
13828,108.25
13829,108.25
13830,108.25
13831,108.25
13832,108.25
13833,108.5
13834,108.5
13835,108.5
13836,108.75
13837,109.0
13838,109.25
13839,109.5
13840,109.75
13841,110.0
13842,110.25
13843,110.5
13844,110.75
13845,111.0
13846,111.25
13847,111.5
13848,111.75
13849,112.0
13850,112.25
13851,112.25
13852,114.25
13853,114.25
13854,115.5
13855,115.5
13856,114.5
13857,114.5
13858,116.0
13859,116.0
13860,114.0
13861,114.0
13862,115.5
13863,115.5
13864,116.25
13865,116.25
13866,116.5
13867,116.5
13868,116.5
13869,116.25
13870,116.25
13871,116.5
13872,116.25
13873,116.25
13874,111.0
13875,111.0
13876,111.0
13877,111.0
13878,111.0
13879,110.75
13880,110.75
13881,110.75
13882,110.75
13883,111.0
13884,111.0
13885,111.0
13886,111.0
13887,111.0
13888,109.75
13889,109.75
13890,110.0
13891,110.0
13892,110.0
13893,114.75
13894,114.75
13895,113.25
13896,113.25
13897,112.5
13898,112.5
13899,113.0
13900,113.0
13901,114.25
13902,114.25
13903,114.5
13904,114.5
13905,114.5
13906,115.0
13907,115.0
13908,115.75
13909,115.75
13910,114.5
13911,114.25
13912,114.25
13913,114.0
13914,114.0
13915,115.5
13916,115.5
13917,116.0
13918,116.0
13919,116.0
13920,115.0
13921,115.0
13922,116.5
13923,116.5
13924,116.5
13925,116.5
13926,116.5
13927,116.5
13928,116.5
13929,112.25
13930,113.25
13931,113.25
13932,110.75
13933,110.75
13934,110.75
13935,111.25
13936,111.25
13937,110.5
13938,110.5
13939,111.25
13940,111.25
13941,109.5
13942,109.5
13943,108.5
13944,108.5
13945,108.5
13946,107.0
13947,107.0
13948,107.25
13949,107.25
13950,106.25
13951,106.25
13952,106.25
13953,106.0
13954,106.0
13955,106.5
13956,106.5
13957,106.75
13958,106.75
13959,106.5
13960,106.5
13961,107.5
13962,107.5
13963,107.5
13964,108.0
13965,108.0
13966,109.5
13967,109.5
13968,109.25
13969,109.25
13970,109.25
13971,109.25
13972,109.25
13973,109.5
13974,109.5
13975,109.5
13976,109.5
13977,109.5
13978,109.5
13979,109.5
13980,109.5
13981,109.5
13982,109.60714285714286
13983,109.71428571428571
13984,109.82142857142857
13985,109.92857142857143
13986,110.03571428571429
13987,110.14285714285714
13988,110.25
13989,110.25
13990,110.25
13991,108.75
13992,108.75
13993,109.0
13994,109.0
13995,109.0
13996,109.0
13997,109.0
13998,109.0
13999,109.0
14000,109.0
14001,108.75
14002,109.0
14003,109.0
14004,109.0
14005,109.0
14006,109.0
14007,118.5
14008,118.5
14009,118.75
14010,118.75
14011,118.5
14012,118.5
14013,117.0
14014,117.0
14015,116.75
14016,116.75
14017,116.75
14018,116.75
14019,116.5
14020,116.5
14021,115.75
14022,115.75
14023,117.25
14024,117.25
14025,116.5
14026,116.5
14027,116.5
14028,116.5
14029,116.5
14030,116.5
14031,118.25
14032,118.25
14033,119.0
14034,119.0
14035,120.0
14036,120.0
14037,120.25
14038,120.25
14039,119.25
14040,119.25
14041,117.5
14042,117.5
14043,117.5
14044,116.0
14045,116.0
14046,115.75
14047,115.75
14048,114.75
14049,114.75
14050,113.25
14051,113.25
14052,111.0
14053,111.0
14054,108.25
14055,107.5
14056,107.5
14057,107.5
14058,107.0
14059,107.0
14060,107.5
14061,107.5
14062,110.25
14063,110.25
14064,110.25
14065,110.25
14066,108.5
14067,108.5
14068,109.0
14069,109.0
14070,106.25
14071,106.25
14072,106.75
14073,106.75
14074,104.75
14075,104.75
14076,104.75
14077,104.0
14078,104.0
14079,103.0
14080,103.0
14081,103.0
14082,101.25
14083,101.25
14084,101.25
14085,101.25
14086,99.75
14087,99.75
14088,99.75
14089,99.75
14090,99.75
14091,98.25
14092,98.25
14093,98.25
14094,98.25
14095,98.25
14096,98.5
14097,98.5
14098,98.5
14099,98.5
14100,98.5
14101,98.5
14102,98.5
14103,98.25
14104,98.0
14105,97.75
14106,97.5
14107,97.25
14108,97.0
14109,96.75
14110,96.75
14111,97.75
14112,97.75
14113,97.5
14114,97.5
14115,97.5
14116,97.25
14117,97.25
14118,97.75
14119,97.75
14120,97.75
14121,97.25
14122,97.25
14123,97.0
14124,97.0
14125,97.0
14126,97.25
14127,97.25
14128,97.25
14129,97.25
14130,97.25
14131,97.5
14132,97.5
14133,97.5
14134,97.5
14135,97.5
14136,97.5
14137,97.5
14138,97.5
14139,97.5
14140,97.5
14141,97.5
14142,97.5
14143,97.5
14144,97.5
14145,97.25
14146,97.25
14147,105.25
14148,105.25
14149,105.25
14150,103.75
14151,103.75
14152,103.75
14153,103.75
14154,103.75
14155,103.75
14156,103.0
14157,103.0
14158,100.75
14159,100.75
14160,100.75
14161,100.75
14162,100.75
14163,100.75
14164,100.75
14165,101.0
14166,100.75
14167,101.0
14168,112.0
14169,112.0
14170,110.75
14171,110.75
14172,110.75
14173,110.75
14174,110.5
14175,110.5
14176,110.5
14177,110.5
14178,110.5
14179,110.5
14180,110.5
14181,110.5
14182,110.5
14183,110.5
14184,110.5
14185,110.5
14186,110.19444444444444
14187,109.88888888888889
14188,109.58333333333333
14189,109.27777777777777
14190,108.97222222222223
14191,108.66666666666667
14192,108.36111111111111
14193,108.05555555555556
14194,107.75
14195,107.75
14196,107.75
14197,107.5
14198,107.5
14199,107.25
14200,107.25
14201,107.25
14202,107.25
14203,106.5
14204,106.5
14205,106.0
14206,106.0
14207,106.0
14208,106.0
14209,106.0
14210,105.75
14211,105.75
14212,105.75
14213,105.75
14214,106.0
14215,106.0
14216,106.0
14217,106.25
14218,106.25
14219,106.0
14220,106.0
14221,106.0
14222,106.25
14223,106.25
14224,105.25
14225,105.25
14226,105.5
14227,105.5
14228,105.25
14229,105.25
14230,105.5
14231,105.5
14232,105.25
14233,105.25
14234,105.25
14235,103.75
14236,103.75
14237,103.25
14238,103.25
14239,103.25
14240,103.25
14241,103.5
14242,103.5
14243,103.5
14244,103.0
14245,103.0
14246,103.75
14247,103.75
14248,104.0
14249,104.0
14250,104.0
14251,104.0
14252,103.75
14253,103.75
14254,104.25
