,FHR
4110,152.5
4111,153.0
4112,153.0
4113,153.25
4114,153.25
4115,153.25
4116,152.75
4117,152.75
4118,152.5
4119,152.25
4120,152.25
4121,151.5
4122,151.5
4123,152.0
4124,152.25
4125,152.25
4126,153.25
4127,153.25
4128,153.25
4129,153.25
4130,153.5
4131,153.5
4132,153.75
4133,153.75
4134,153.75
4135,153.75
4136,153.75
4137,153.75
4138,153.5
4139,153.5
4140,153.5
4141,153.5
4142,154.0
4143,154.0
4144,154.25
4145,154.25
4146,154.25
4147,154.25
4148,154.25
4149,154.5
4150,154.5
4151,154.5
4152,154.0
4153,154.0
4154,154.0
4155,154.0
4156,154.0
4157,154.5
4158,156.0
4159,156.0
4160,156.0
4161,156.0
4162,156.25
4163,156.5
4164,156.5
4165,156.75
4166,156.0
4167,156.0
4168,155.75
4169,155.75
4170,155.75
4171,155.25
4172,155.75
4173,155.75
4174,155.5
4175,155.5
4176,155.0
4177,154.5
4178,154.5
4179,154.25
4180,154.25
4181,154.25
4182,154.5
4183,154.0
4184,154.0
4185,154.5
4186,155.0
4187,155.0
4188,155.0
4189,155.5
4190,155.5
4191,155.5
4192,155.5
4193,155.0
4194,155.0
4195,155.5
4196,155.5
4197,155.5
4198,155.5
4199,155.5
4200,155.5
4201,155.75
4202,155.75
4203,155.5
4204,155.5
4205,155.0
4206,155.0
4207,155.0
4208,155.5
4209,156.0
4210,156.0
4211,156.0
4212,156.0
4213,156.75
4214,157.0
4215,157.0
4216,157.0
4217,157.0
4218,157.0
4219,157.75
4220,158.25
4221,158.25
4222,158.25
4223,158.25
4224,157.75
4225,157.75
4226,157.75
4227,158.0
4228,158.0
4229,158.0
4230,157.75
4231,157.75
4232,157.75
4233,157.75
4234,157.25
4235,156.75
4236,156.75
4237,156.25
4238,156.5
4239,156.5
4240,156.5
4241,156.75
4242,156.75
4243,156.25
4244,156.5
4245,156.5
4246,156.75
4247,156.75
4248,156.5
4249,156.5
4250,155.75
4251,155.75
4252,155.75
4253,155.75
4254,155.75
4255,156.5
4256,156.5
4257,156.75
4258,156.25
4259,156.25
4260,156.25
4261,156.0
4262,156.0
4263,156.5
4264,156.75
4265,156.75
4266,157.25
4267,157.75
4268,157.75
4269,158.5
4270,158.5
4271,158.5
4272,158.5
4273,158.5
4274,158.5
4275,158.5
4276,158.0
4277,158.25
4278,158.25
4279,157.5
4280,157.5
4281,157.5
4282,157.5
4283,157.5
4284,157.0
4285,157.0
4286,157.0
4287,157.0
4288,157.0
4289,157.0
4290,157.0
4291,156.75
4292,156.75
4293,156.75
4294,156.75
4295,156.5
4296,156.25
4297,156.25
4298,157.0
4299,157.5
4300,157.5
4301,157.0
4302,157.0
4303,156.75
4304,156.75
4305,156.75
4306,156.75
4307,156.75
4308,156.75
4309,157.0
4310,157.0
4311,156.5
4312,156.5
4313,156.75
4314,156.75
4315,156.75
4316,157.0
4317,157.0
4318,157.5
4319,157.75
4320,157.75
4321,157.5
4322,157.5
4323,157.5
4324,157.5
4325,157.75
4326,157.5
4327,157.5
4328,158.0
4329,158.0
4330,157.75
4331,157.75
4332,157.75
4333,157.5
4334,157.25
4335,157.25
4336,157.5
4337,157.25
4338,157.25
4339,156.5
4340,156.0
4341,156.0
4342,156.75
4343,157.25
4344,157.25
4345,156.75
4346,156.25
4347,156.25
4348,157.75
4349,157.0
4350,157.0
4351,157.0
4352,157.0
4353,154.75
4354,154.75
4355,154.75
4356,155.25
4357,155.25
4358,155.25
4359,155.5
4360,156.0
4361,156.0
4362,156.25
4363,156.75
4364,156.75
4365,157.0
4366,157.0
4367,157.0
4368,157.0
4369,157.0
4370,157.25
4371,158.0
4372,158.0
4373,158.0
4374,157.25
4375,157.25
4376,157.25
4377,157.5
4378,157.5
4379,157.0
4380,156.25
4381,156.25
4382,156.0
4383,156.5
4384,156.5
4385,156.25
4386,155.5
4387,155.5
4388,155.75
4389,155.75
4390,155.75
4391,155.75
4392,155.75
4393,155.75
4394,155.75
4395,155.75
4396,155.75
4397,155.5
4398,155.5
4399,155.5
4400,155.5
4401,155.5
4402,155.5
4403,155.5
4404,155.5
4405,153.75
4406,153.75
4407,153.25
4408,153.25
4409,153.25
4410,153.25
4411,154.75
4412,154.75
4413,153.0
4414,153.0
4415,152.25
4416,152.25
4417,153.5
4418,153.5
4419,154.25
4420,154.25
4421,154.0
4422,154.5
4423,154.5
4424,154.75
4425,154.75
4426,154.75
4427,153.75
4428,153.75
4429,153.75
4430,152.25
4431,152.5
4432,152.5
4433,151.5
4434,151.25
4435,151.25
4436,150.25
4437,150.25
4438,150.75
4439,150.75
4440,150.25
4441,150.75
4442,150.75
4443,151.0
4444,151.0
4445,151.0
4446,150.5
4447,150.5
4448,150.5
4449,150.25
4450,150.25
4451,150.0
4452,150.0
4453,150.0
4454,150.25
4455,150.5
4456,150.5
4457,149.75
4458,149.75
4459,149.0
4460,148.5
4461,148.5
4462,148.5
4463,148.5
4464,148.5
4465,149.0
4466,149.0
4467,149.5
4468,149.25
4469,149.25
4470,148.75
4471,148.75
4472,149.0
4473,149.5
4474,149.5
4475,149.5
4476,150.0
4477,150.0
4478,150.0
4479,150.0
4480,150.0
4481,150.25
4482,150.5
4483,150.5
4484,151.0
4485,151.0
4486,151.75
4487,152.0
4488,152.0
4489,152.25
4490,153.0
4491,153.0
4492,153.5
4493,153.5
4494,154.25
4495,153.5
4496,153.5
4497,153.75
4498,153.75
4499,153.75
4500,153.25
4501,152.75
4502,152.75
4503,153.25
4504,153.25
4505,153.25
4506,153.25
4507,153.0
4508,153.0
4509,153.0
4510,153.0
4511,152.5
4512,152.25
4513,152.25
4514,152.0
4515,152.0
4516,152.0
4517,152.0
4518,152.0
4519,151.5
4520,151.25
4521,151.25
4522,151.25
4523,152.0
4524,152.0
4525,152.0
4526,152.0
4527,152.0
4528,151.5
4529,151.5
4530,152.0
4531,152.25
4532,152.25
4533,152.0
4534,152.75
4535,152.75
4536,153.5
4537,154.25
4538,154.25
4539,154.25
4540,154.25
4541,154.25
4542,154.25
4543,154.25
4544,154.25
4545,154.5
4546,154.5
4547,155.0
4548,155.0
4549,155.0
4550,155.0
4551,155.0
4552,154.25
4553,154.0
4554,154.0
4555,153.0
4556,153.0
4557,153.0
4558,153.0
4559,153.0
4560,153.0
4561,153.25
4562,153.0
4563,153.0
4564,153.25
4565,153.25
4566,153.25
4567,153.75
4568,153.75
4569,153.5
4570,153.25
4571,153.25
4572,153.0
4573,152.5
4574,152.5
4575,152.0
4576,152.0
4577,151.25
4578,150.75
4579,150.75
4580,150.25
4581,149.75
4582,149.75
4583,149.25
4584,149.25
4585,148.75
4586,148.0
4587,148.0
4588,147.75
4589,147.75
4590,146.75
4591,145.75
4592,145.75
4593,146.0
4594,145.75
4595,145.75
4596,145.0
4597,145.0
4598,145.5
4599,147.25
4600,147.25
4601,148.5
4602,148.5
4603,148.25
4604,148.75
4605,148.75
4606,148.75
4607,149.5
4608,149.5
4609,150.0
4610,150.0
4611,150.75
4612,150.75
4613,151.0
4614,151.0
4615,151.75
4616,151.75
4617,152.75
4618,152.75
4619,152.75
4620,153.0
4621,152.75
4622,152.75
4623,152.25
4624,151.75
4625,151.75
4626,151.75
4627,151.75
4628,151.0
4629,151.0
4630,150.25
4631,150.25
4632,150.25
4633,150.25
4634,150.5
4635,150.5
4636,150.25
4637,150.25
4638,150.25
4639,150.5
4640,150.5
4641,150.5
4642,150.5
4643,151.0
4644,151.0
4645,151.25
4646,151.25
4647,151.75
4648,151.75
4649,151.75
4650,152.0
4651,152.5
4652,152.5
4653,153.0
4654,153.0
4655,153.25
4656,151.5
4657,151.5
4658,150.5
4659,151.25
4660,151.25
4661,152.5
4662,153.0
4663,153.0
4664,153.25
4665,153.25
4666,153.0
4667,152.75
4668,152.75
4669,152.25
4670,152.25
4671,152.25
4672,151.75
4673,152.75
4674,152.75
4675,152.25
4676,152.25
4677,151.75
4678,150.75
4679,150.75
4680,151.0
4681,149.5
4682,149.5
4683,149.25
4684,149.25
4685,149.25
4686,148.75
4687,148.5
4688,148.5
4689,148.0
4690,148.0
4691,148.0
4692,148.25
4693,148.25
4694,148.5
4695,148.75
4696,148.75
4697,149.5
4698,149.5
4699,149.75
4700,149.75
4701,149.75
4702,149.75
4703,149.75
4704,149.75
4705,149.25
4706,149.25
4707,149.5
4708,149.5
4709,149.5
4710,151.25
4711,151.25
4712,151.5
4713,152.25
4714,152.25
4715,152.25
4716,152.25
4717,152.25
4718,151.0
4719,151.0
4720,151.0
4721,151.0
4722,151.0
4723,151.0
4724,151.0
4725,150.75
4726,151.0
4727,151.0
4728,150.75
4729,151.0
4730,151.0
4731,151.25
4732,151.25
4733,151.25
4734,150.75
4735,149.75
4736,149.75
4737,150.25
4738,150.75
4739,150.75
4740,150.75
4741,150.75
4742,151.5
4743,151.25
4744,151.25
4745,151.25
4746,151.25
4747,151.5
4748,151.5
4749,152.25
4750,152.25
4751,152.25
4752,152.25
4753,151.5
4754,151.5
4755,151.5
4756,151.0
4757,151.0
4758,152.0
4759,152.5
4760,152.5
4761,151.75
4762,151.75
4763,151.75
4764,152.0
4765,152.5
4766,152.5
4767,153.25
4768,153.25
4769,153.5
4770,153.75
4771,153.75
4772,153.75
4773,153.75
4774,154.5
4775,155.0
4776,155.0
4777,155.0
4778,154.5
4779,154.5
4780,154.0
4781,154.5
4782,154.5
4783,154.0
4784,153.5
4785,153.5
4786,153.5
4787,151.5
4788,151.5
4789,152.25
4790,152.25
4791,152.25
4792,151.75
4793,151.75
4794,151.75
4795,151.75
4796,151.75
4797,151.75
4798,151.0
4799,151.0
4800,151.5
4801,151.5
4802,152.5
4803,150.75
4804,150.75
4805,150.0
4806,150.25
4807,150.25
4808,150.5
4809,150.5
4810,151.5
4811,151.0
4812,151.0
4813,150.75
4814,150.75
4815,150.75
4816,150.75
4817,150.75
4818,152.25
4819,152.25
4820,152.25
4821,152.5
4822,152.5
4823,152.5
4824,152.75
4825,152.75
4826,152.75
4827,152.25
4828,152.0
4829,152.0
4830,150.75
4831,150.75
4832,151.0
4833,151.0
4834,150.5
4835,150.5
4836,151.75
4837,151.75
4838,151.75
4839,151.75
4840,151.75
4841,151.75
4842,151.0
4843,151.25
4844,151.25
4845,151.5
4846,151.75
4847,151.75
4848,151.75
4849,151.75
4850,152.0
4851,152.0
4852,152.0
4853,152.5
4854,152.5
4855,152.5
4856,153.0
4857,153.0
4858,153.0
4859,153.5
4860,153.75
4861,153.75
4862,153.5
4863,153.5
4864,154.0
4865,154.5
4866,154.5
4867,155.0
4868,155.0
4869,155.0
4870,155.0
4871,155.0
4872,155.25
4873,155.5
4874,155.5
4875,155.5
4876,155.0
4877,155.0
4878,155.0
4879,156.5
4880,155.5
4881,155.5
4882,155.5
4883,155.5
4884,153.75
4885,153.75
4886,154.5
4887,154.5
4888,155.25
4889,155.25
4890,155.5
4891,155.5
4892,154.5
4893,154.5
4894,155.25
4895,156.25
4896,156.25
4897,156.5
4898,156.5
4899,156.75
4900,156.75
4901,156.75
4902,156.25
4903,156.5
4904,156.5
4905,155.75
4906,155.75
4907,155.75
4908,155.75
4909,155.25
4910,155.25
4911,155.25
4912,155.25
4913,155.25
4914,155.75
4915,156.25
4916,156.25
4917,156.75
4918,156.75
4919,156.75
4920,157.5
4921,157.5
4922,157.75
4923,156.75
4924,156.75
4925,156.75
4926,158.5
4927,158.5
4928,158.0
4929,157.75
4930,157.75
4931,157.75
4932,157.75
4933,157.75
4934,157.75
4935,157.75
4936,157.75
4937,157.75
4938,158.0
4939,158.0
4940,157.0
4941,157.0
4942,157.0
4943,157.5
4944,157.5
4945,157.75
4946,157.75
4947,157.25
4948,157.25
4949,157.75
4950,157.75
4951,158.0
4952,158.0
4953,158.25
4954,158.25
4955,158.25
4956,158.25
4957,158.5
4958,158.0
4959,158.0
4960,158.0
4961,159.0
4962,159.0
4963,159.25
4964,158.75
4965,158.75
4966,159.5
4967,159.25
4968,159.25
4969,159.25
4970,159.25
4971,159.25
4972,159.75
4973,159.75
4974,159.75
4975,160.0
4976,160.25
4977,160.25
4978,160.25
4979,160.25
4980,160.25
4981,160.25
4982,160.25
4983,160.25
4984,160.5
4985,160.5
4986,160.5
4987,160.25
4988,160.0
4989,160.0
4990,159.75
4991,159.25
4992,159.25
4993,159.0
4994,158.75
4995,158.75
4996,158.75
4997,158.5
4998,158.5
4999,158.5
5000,158.5
5001,158.5
5002,158.5
5003,158.5
5004,158.5
5005,158.75
5006,159.0
5007,159.0
5008,159.5
5009,159.5
5010,159.5
5011,159.5
5012,159.75
5013,159.75
5014,160.0
5015,160.5
5016,160.5
5017,160.5
5018,160.5
5019,160.5
5020,160.5
5021,160.75
5022,160.75
5023,160.75
5024,159.75
5025,160.0
5026,160.0
5027,160.25
5028,160.25
5029,160.25
5030,160.0
5031,159.5
5032,159.5
5033,159.5
5034,159.5
5035,159.5
5036,159.5
5037,160.0
5038,160.0
5039,160.5
5040,160.75
5041,160.75
5042,160.5
5043,160.25
5044,160.25
5045,159.5
5046,159.5
5047,159.5
5048,159.5
5049,159.5
5050,159.5
5051,159.5
5052,159.5
5053,159.25
5054,158.75
5055,158.75
5056,158.75
5057,158.75
5058,158.75
5059,158.5
5060,158.75
5061,158.75
5062,158.75
5063,158.5
5064,158.5
5065,158.5
5066,158.75
5067,158.75
5068,159.0
5069,159.5
5070,159.5
5071,159.75
5072,159.5
5073,159.25
5074,159.25
5075,159.25
5076,159.25
5077,159.25
5078,159.25
5079,159.25
5080,159.25
5081,159.0
5082,159.0
5083,158.5
5084,158.25
5085,158.25
5086,158.75
5087,158.0
5088,158.0
5089,158.0
5090,158.0
5091,158.0
5092,158.0
5093,158.0
5094,158.0
5095,158.25
5096,158.25
5097,158.75
5098,158.75
5099,159.0
5100,159.0
5101,159.25
5102,159.25
5103,159.25
5104,159.5
5105,159.5
5106,159.5
5107,159.75
5108,160.0
5109,160.0
5110,160.25
5111,160.25
5112,160.25
5113,160.0
5114,159.0
5115,159.0
5116,158.25
5117,158.5
5118,158.5
5119,158.75
5120,159.0
5121,159.0
5122,158.75
5123,158.75
5124,158.75
5125,158.75
5126,158.5
5127,158.5
5128,158.0
5129,159.25
5130,159.25
5131,157.75
5132,158.75
5133,158.75
5134,159.5
5135,158.75
5136,158.75
5137,158.25
5138,158.25
5139,157.75
5140,157.75
5141,158.5
5142,158.5
5143,158.75
5144,158.5
5145,158.5
5146,158.5
5147,157.75
5148,157.75
5149,157.0
5150,157.0
5151,157.0
5152,156.5
5153,155.5
5154,155.5
5155,155.5
5156,155.5
5157,155.5
5158,155.5
5159,155.5
5160,155.5
5161,156.0
5162,156.0
5163,156.0
5164,156.25
5165,156.0
5166,156.0
5167,156.0
5168,156.0
5169,156.5
5170,156.5
5171,156.5
5172,156.5
5173,156.5
5174,154.5
5175,153.0
5176,153.0
5177,152.0
5178,151.75
5179,151.75
5180,152.5
5181,153.0
5182,153.0
5183,150.5
5184,150.5
5185,151.0
5186,151.0
5187,141.75
5188,141.75
5189,141.75
5190,140.25
5191,143.5
5192,143.5
5193,144.5
5194,145.75
5195,145.75
5196,143.75
5197,143.75
5198,143.75
5199,143.0
5200,143.0
5201,150.0
5202,150.0
5203,148.5
5204,148.5
5205,148.5
5206,148.25
5207,148.25
5208,148.25
5209,148.25
5210,148.25
5211,148.25
5212,150.25
5213,150.25
5214,150.25
5215,149.75
5216,149.75
5217,148.75
5218,148.75
5219,149.0
5220,149.0
5221,148.75
5222,148.75
5223,148.75
5224,149.0
5225,149.0
5226,149.0
5227,149.5
5228,149.5
5229,149.5
5230,149.5
5231,150.75
5232,150.75
5233,150.75
5234,150.25
5235,150.25
5236,149.75
5237,149.75
5238,150.0
5239,150.75
5240,150.75
5241,150.25
5242,149.0
5243,149.0
5244,149.25
5245,149.5
5246,149.5
5247,150.5
5248,150.5
5249,150.5
5250,152.75
5251,152.75
5252,153.0
5253,153.0
5254,151.75
5255,150.0
5256,150.0
5257,151.0
5258,151.0
5259,152.0
5260,153.25
5261,153.25
5262,153.25
5263,154.5
5264,154.0
5265,154.0
5266,153.75
5267,153.75
5268,153.75
5269,154.5
5270,154.5
5271,153.75
5272,153.75
5273,153.75
5274,154.0
5275,154.0
5276,154.0
5277,153.75
5278,153.75
5279,155.0
5280,155.0
5281,155.0
5282,155.0
5283,155.25
5284,155.25
5285,156.0
5286,156.75
5287,156.75
5288,157.0
5289,157.0
5290,157.75
5291,157.75
5292,157.5
5293,157.5
5294,157.5
5295,157.5
5296,157.5
5297,157.75
5298,158.0
5299,158.0
5300,158.25
5301,158.75
5302,158.75
5303,159.0
5304,159.25
5305,159.25
5306,159.25
5307,159.0
5308,159.0
5309,160.0
5310,160.0
5311,160.0
5312,161.0
5313,161.0
5314,161.0
5315,161.25
5316,161.0
5317,161.0
5318,161.25
5319,161.5
5320,161.5
5321,161.5
5322,160.5
5323,160.5
5324,160.75
5325,160.75
5326,160.75
5327,160.75
5328,160.75
5329,161.25
5330,160.75
5331,160.75
5332,159.25
5333,159.25
5334,159.75
5335,159.75
5336,160.0
5337,160.0
5338,159.75
5339,159.75
5340,159.75
5341,160.25
5342,160.25
5343,159.0
5344,159.0
5345,160.75
5346,160.0
5347,160.0
5348,160.0
5349,159.5
5350,159.5
5351,159.5
5352,158.25
5353,158.25
5354,158.25
5355,157.75
5356,157.75
5357,158.0
5358,157.5
5359,157.5
5360,157.25
5361,157.25
5362,157.25
5363,156.5
5364,156.75
5365,156.75
5366,156.5
5367,156.0
5368,156.0
5369,156.0
5370,156.75
5371,156.75
5372,157.5
5373,158.0
5374,158.0
5375,158.25
5376,158.25
5377,158.25
5378,158.25
5379,158.5
5380,158.5
5381,157.5
5382,157.5
5383,157.5
5384,158.0
5385,158.0
5386,157.0
5387,156.0
5388,156.0
5389,155.25
5390,155.25
5391,155.0
5392,153.5
5393,153.5
5394,151.75
5395,149.0
5396,149.0
5397,146.25
5398,146.25
5399,145.25
5400,144.5
5401,144.5
5402,145.25
5403,145.25
5404,146.5
5405,146.5
5406,148.0
5407,148.0
5408,149.25
5409,149.5
5410,149.5
5411,149.0
5412,149.0
5413,148.0
5414,148.0
5415,143.0
5416,143.0
5417,142.5
5418,142.5
5419,142.5
5420,142.5
5421,142.5
5422,142.5
5423,142.5
5424,131.25
5425,131.25
5426,131.25
5427,123.75
5428,123.75
5429,117.0
5430,117.0
5431,113.25
5432,113.25
5433,107.25
5434,107.25
5435,107.25
5436,101.5
5437,101.5
5438,100.0
5439,100.0
5440,100.0
5441,101.5
5442,101.5
5443,102.25
5444,102.25
5445,104.5
5446,104.5
5447,108.5
5448,108.5
5449,112.0
5450,112.0
5451,117.25
5452,117.25
5453,120.25
5454,120.25
5455,122.5
5456,122.5
5457,125.0
5458,125.0
5459,127.0
5460,127.0
5461,128.75
5462,128.75
5463,130.0
5464,132.0
5465,132.0
5466,132.75
5467,132.75
5468,134.5
5469,134.5
5470,135.25
5471,136.0
5472,136.0
5473,137.75
5474,137.75
5475,138.75
5476,138.75
5477,139.5
5478,140.5
5479,140.5
5480,140.75
5481,140.75
5482,143.25
5483,144.25
5484,144.25
5485,144.75
5486,144.75
5487,144.0
5488,143.75
5489,143.75
5490,144.25
5491,144.5
5492,144.5
5493,144.25
5494,144.25
5495,142.75
5496,142.75
5497,140.5
5498,137.75
5499,137.75
5500,135.75
5501,135.75
5502,134.5
5503,134.5
5504,134.75
5505,136.75
5506,136.75
5507,138.5
5508,138.5
5509,137.0
5510,137.0
5511,134.75
5512,134.75
5513,132.75
5514,132.25
5515,132.25
5516,132.0
5517,132.0
5518,132.25
5519,132.25
5520,132.5
5521,132.5
5522,133.25
5523,133.0
5524,133.0
5525,132.25
5526,132.25
5527,132.25
5528,132.25
5529,132.25
5530,132.25
5531,132.0
5532,131.75
5533,131.75
5534,131.75
5535,131.75
5536,132.5
5537,132.5
5538,133.0
5539,133.0
5540,133.0
5541,133.0
5542,133.25
5543,134.25
5544,134.25
5545,135.75
5546,135.75
5547,136.0
5548,136.0
5549,135.75
5550,135.25
5551,135.25
5552,134.5
5553,134.5
5554,134.0
5555,134.0
5556,134.5
5557,136.75
5558,136.75
5559,136.5
5560,136.5
5561,136.0
5562,136.0
5563,136.75
5564,138.75
5565,138.75
5566,140.75
5567,140.75
5568,142.0
5569,142.75
5570,142.75
5571,143.0
5572,143.0
5573,142.25
5574,142.25
5575,141.5
5576,141.0
5577,141.0
5578,140.0
5579,140.0
5580,138.5
5581,136.0
5582,136.0
5583,134.0
5584,134.0
5585,134.25
5586,134.25
5587,133.75
5588,133.75
5589,131.5
5590,131.5
5591,128.5
5592,127.0
5593,127.0
5594,127.0
5595,127.0
5596,127.5
5597,127.5
5598,127.75
5599,127.75
5600,125.25
5601,125.25
5602,124.25
5603,124.25
5604,125.5
5605,125.5
5606,126.25
5607,126.25
5608,126.5
5609,126.5
5610,125.25
5611,125.25
5612,124.5
5613,124.5
5614,123.25
5615,123.25
5616,122.0
5617,123.5
5618,123.5
5619,124.75
5620,124.75
5621,124.5
5622,124.5
5623,124.25
5624,124.25
5625,123.5
5626,123.5
5627,124.75
5628,124.75
5629,125.75
5630,125.75
5631,126.5
5632,126.5
5633,126.25
5634,126.25
5635,125.25
5636,125.25
5637,125.5
5638,125.5
5639,125.5
5640,125.0
5641,125.0
5642,123.75
5643,123.75
5644,121.25
5645,121.25
5646,121.25
5647,118.0
5648,118.0
5649,115.25
5650,115.25
5651,115.0
5652,115.0
5653,115.0
5654,115.25
5655,115.25
5656,118.75
5657,118.75
5658,118.75
5659,119.5
5660,119.5
5661,119.5
5662,119.5
5663,119.5
5664,119.5
5665,119.5
5666,119.5
5667,119.5
5668,116.58333333333333
5669,113.66666666666667
5670,110.75
5671,110.75
5672,110.75
5673,108.75
5674,108.75
5675,105.5
5676,105.5
5677,103.0
5678,103.0
5679,101.5
5680,101.5
5681,101.5
5682,97.5
5683,97.5
5684,97.5
5685,94.5
5686,94.5
5687,93.75
5688,93.75
5689,93.75
5690,92.75
5691,92.75
5692,92.75
5693,89.75
5694,89.75
5695,93.5
5696,93.5
5697,93.5
5698,95.25
5699,95.25
5700,97.75
5701,97.75
5702,97.75
5703,90.0
5704,90.0
5705,90.0
5706,85.75
5707,85.75
5708,91.25
5709,91.25
5710,91.25
5711,93.5
5712,93.5
5713,97.0
5714,97.0
5715,98.5
5716,98.5
5717,99.0
5718,99.0
5719,99.0
5720,102.25
5721,102.25
5722,102.25
5723,99.5
5724,99.5
5725,97.25
5726,97.25
5727,97.25
5728,92.5
5729,92.5
5730,95.25
5731,95.25
5732,95.25
5733,97.25
5734,97.25
5735,97.25
5736,97.25
5737,97.25
5738,97.25
5739,97.25
5740,94.25
5741,94.25
5742,93.75
5743,93.75
5744,93.75
5745,93.75
5746,93.75
5747,93.75
5748,93.75
5749,93.75
5750,93.75
5751,98.25
5752,98.25
5753,98.25
5754,96.0
5755,96.0
5756,96.0
5757,96.25
5758,96.25
5759,96.25
5760,96.25
5761,96.25
5762,96.25
5763,96.25
5764,96.25
5765,96.25
5766,96.25
5767,96.25
5768,105.3
5769,114.35
5770,123.4
5771,132.45
5772,141.5
5773,150.55
5774,159.60000000000002
5775,168.65
5776,177.7
5777,186.75
5778,186.75
5779,186.75
5780,193.75
5781,193.75
5782,196.25
5783,196.25
5784,197.25
5785,197.25
5786,197.75
5787,198.0
5788,198.0
5789,198.0
5790,198.0
5791,189.75
5792,181.5
5793,173.25
5794,165.0
5795,156.75
5796,148.5
5797,140.25
5798,132.0
5799,123.75
5800,115.5
5801,107.25
5802,99.0
5803,90.75
5804,90.75
5805,92.75
5806,92.75
5807,92.75
5808,94.5
5809,94.5
5810,95.75
5811,95.75
5812,95.75
5813,98.25
5814,98.25
5815,102.0
5816,102.0
5817,103.75
5818,103.75
5819,103.5
5820,103.5
5821,103.5
5822,98.0
5823,98.0
5824,99.21153846153847
5825,100.42307692307692
5826,101.63461538461539
5827,102.84615384615384
5828,104.0576923076923
5829,105.26923076923077
5830,106.48076923076923
5831,107.6923076923077
5832,108.90384615384616
5833,110.11538461538461
5834,111.32692307692308
5835,112.53846153846153
5836,113.75
5837,113.75
5838,113.75
5839,117.25
5840,117.25
5841,117.25
5842,117.25
5843,119.5
5844,119.5
5845,123.0
5846,123.0
5847,124.0
5848,124.0
5849,122.25
5850,122.25
5851,124.25
5852,124.25
5853,123.0
5854,123.0
5855,122.25
5856,122.25
5857,122.75
5858,122.75
5859,123.25
5860,123.25
5861,123.5
5862,123.5
5863,122.75
5864,122.75
5865,122.5
5866,122.5
5867,124.75
5868,124.75
5869,124.75
5870,126.25
5871,126.25
5872,126.25
5873,127.5
5874,127.5
5875,127.75
5876,127.75
5877,127.75
5878,127.75
5879,127.75
5880,125.5
5881,125.5
5882,124.5
5883,124.5
5884,124.25
5885,124.25
5886,125.0
5887,125.0
5888,124.0
5889,124.0
5890,124.0
5891,125.25
5892,125.25
5893,126.5
5894,126.5
5895,127.0
5896,127.0
5897,130.0
5898,132.5
5899,132.5
5900,132.25
5901,132.25
5902,131.75
5903,131.75
5904,133.75
5905,133.75
5906,133.5
5907,133.5
5908,133.5
5909,134.0
5910,134.0
5911,135.25
5912,135.25
5913,135.5
5914,135.5
5915,136.0
5916,136.5
5917,136.5
5918,136.5
5919,136.5
5920,136.75
5921,136.75
5922,137.75
5923,137.75
5924,137.75
5925,136.5
5926,136.5
5927,136.5
5928,136.5
5929,136.5
5930,136.5
5931,136.5
5932,136.5
5933,136.5
5934,136.5
5935,136.5
5936,136.5
5937,136.5
5938,136.5
5939,136.5
5940,136.5
5941,136.5
5942,136.5
5943,136.5
5944,136.5
5945,135.25
5946,135.25
5947,135.0
5948,135.0
5949,134.25
5950,134.25
5951,134.75
5952,136.75
5953,136.75
5954,138.25
5955,138.25
5956,140.0
5957,140.0
5958,140.75
5959,141.0
5960,141.0
5961,141.0
5962,141.0
5963,141.0
5964,141.0
5965,141.0
5966,141.0
5967,141.0
5968,150.25
5969,150.25
5970,152.25
5971,152.25
5972,153.0
5973,153.0
5974,154.0
5975,151.75
5976,151.75
5977,147.75
5978,147.75
5979,147.75
5980,149.25
5981,149.25
5982,149.5
5983,149.5
5984,149.5
5985,149.5
5986,149.5
5987,149.5
5988,149.5
5989,149.5
5990,149.5
5991,149.5
5992,138.9375
5993,128.375
5994,117.8125
5995,107.25
5996,90.08333333333333
5997,72.91666666666666
5998,55.75
5999,55.75
6000,55.75
6001,55.75
6002,75.66666666666667
6003,95.58333333333334
6004,115.5
6005,115.5
6006,115.5
6007,115.5
6008,115.5
6009,115.5
6010,115.5
6011,115.5
6012,115.5
6013,115.5
6014,115.5
6015,118.75
6016,118.75
6017,118.75
6018,118.75
6019,119.75
6020,119.75
6021,119.75
6022,119.75
6023,119.75
6024,119.75
6025,119.75
6026,119.75
6027,119.75
6028,129.75
6029,129.75
6030,129.75
6031,129.75
6032,129.75
6033,129.75
6034,139.5
6035,139.5
6036,140.0
6037,140.0
6038,152.5
6039,152.5
6040,150.0
6041,150.0
6042,149.75
6043,149.75
6044,148.25
6045,147.5
6046,147.5
6047,147.25
6048,147.25
6049,147.25
6050,147.25
6051,147.25
6052,147.25
6053,145.25
6054,145.25
6055,145.0
6056,145.0
6057,145.25
6058,145.25
6059,145.25
6060,145.0
6061,145.0
6062,145.25
6063,145.25
6064,145.25
6065,144.0
6066,144.0
6067,143.5
6068,143.5
6069,143.5
6070,143.75
6071,143.75
6072,143.5
6073,143.5
6074,142.75
6075,142.75
6076,142.75
6077,142.75
6078,142.75
6079,143.0
6080,143.75
6081,143.75
6082,144.5
6083,144.5
6084,145.5
6085,146.0
6086,146.0
6087,146.5
6088,146.5
6089,147.5
6090,148.25
6091,148.25
6092,150.0
6093,150.0
6094,150.0
6095,150.0
6096,150.0
6097,150.25
