,FHR
8697,200.0
8698,200.0
8699,200.0
8700,200.0
8701,200.0
8702,200.0
8703,200.0
8704,200.0
8705,200.0
8706,200.0
8707,200.0
8708,200.0
8709,200.0
8710,200.0
8711,200.0
8712,200.0
8713,200.0
8714,200.0
8715,200.0
8716,200.0
8717,200.0
8718,200.0
8719,200.0
8720,200.0
8721,200.0
8722,200.0
8723,200.0
8724,200.0
8725,200.0
8726,200.0
8727,200.0
8728,200.0
8729,200.0
8730,200.0
8731,200.0
8732,200.0
8733,200.0
8734,200.0
8735,200.0
8736,200.0
8737,200.0
8738,200.0
8739,200.0
8740,200.0
8741,200.0
8742,200.0
8743,200.0
8744,200.0
8745,200.0
8746,200.0
8747,200.0
8748,200.0
8749,200.0
8750,200.0
8751,200.0
8752,200.0
8753,200.0
8754,200.0
8755,200.0
8756,200.0
8757,200.0
8758,200.0
8759,200.0
8760,196.0
8761,189.0
8762,184.5
8763,180.0
8764,175.5
8765,171.0
8766,166.5
8767,162.0
8768,162.0
8769,156.77777777777777
8770,151.55555555555554
8771,146.33333333333334
8772,141.11111111111111
8773,135.88888888888889
8774,130.66666666666666
8775,125.44444444444444
8776,120.22222222222223
8777,115.0
8778,115.0
8779,120.0
8780,120.0
8781,129.0
8782,129.0
8783,129.0
8784,123.0
8785,132.0
8786,136.0
8787,136.0
8788,140.0
8789,140.0
8790,139.0
8791,139.0
8792,138.0
8793,140.0
8794,140.0
8795,139.0
8796,139.0
8797,138.0
8798,138.0
8799,137.0
8800,136.0
8801,136.0
8802,135.0
8803,135.0
8804,134.0
8805,134.0
8806,132.0
8807,132.0
8808,129.0
8809,142.0
8810,142.0
8811,118.0
8812,118.0
8813,125.0
8814,125.0
8815,121.0
8816,121.0
8817,121.0
8818,121.0
8819,121.0
8820,121.0
8821,119.0
8822,119.0
8823,117.0
8824,117.0
8825,117.0
8826,117.0
8827,121.0
8828,121.0
8829,128.0
8830,128.0
8831,132.0
8832,132.0
8833,133.0
8834,147.0
8835,147.0
8836,154.0
8837,157.0
8838,157.0
8839,150.0
8840,159.0
8841,159.0
8842,159.0
8843,145.0
8844,131.0
8845,131.0
8846,131.0
8847,131.0
8848,136.0
8849,136.0
8850,136.0
8851,136.0
8852,136.0
8853,131.0
8854,131.0
8855,131.0
8856,131.0
8857,132.0
8858,132.0
8859,129.0
8860,129.0
8861,128.0
8862,128.0
8863,131.0
8864,129.0
8865,129.0
8866,131.0
8867,131.0
8868,131.0
8869,131.0
8870,129.0
8871,129.0
8872,130.0
8873,130.0
8874,131.0
8875,131.0
8876,131.0
8877,131.0
8878,131.0
8879,129.0
8880,129.0
8881,126.0
8882,126.0
8883,126.0
8884,125.0
8885,124.0
8886,124.0
8887,122.0
8888,122.0
8889,122.0
8890,122.0
8891,121.0
8892,121.0
8893,116.0
8894,116.0
8895,114.0
8896,114.0
8897,115.0
8898,115.0
8899,116.0
8900,116.0
8901,115.0
8902,115.0
8903,118.0
8904,118.0
8905,123.0
8906,123.0
8907,125.0
8908,125.0
8909,129.0
8910,129.0
8911,130.0
8912,135.0
8913,135.0
8914,152.0
8915,152.0
8916,159.0
8917,163.0
8918,168.0
8919,168.0
8920,168.0
8921,171.0
8922,171.0
8923,171.0
8924,173.0
8925,175.0
8926,176.0
8927,176.0
8928,178.0
8929,179.0
8930,179.0
8931,179.0
8932,180.0
8933,179.0
8934,179.0
8935,178.0
8936,179.0
8937,178.0
8938,178.0
8939,176.0
8940,172.0
8941,172.0
8942,170.0
8943,167.0
8944,162.0
8945,162.0
8946,157.0
8947,157.0
8948,154.0
8949,150.0
8950,150.0
8951,142.0
8952,142.0
8953,136.0
8954,138.0
8955,138.0
8956,143.0
8957,143.0
8958,149.0
8959,157.0
8960,157.0
8961,158.0
8962,153.0
8963,153.0
8964,145.0
8965,145.0
8966,140.0
8967,133.0
8968,133.0
8969,125.0
8970,125.0
8971,125.0
8972,122.0
8973,125.0
8974,125.0
8975,122.0
8976,122.0
8977,123.0
8978,123.0
8979,123.0
8980,123.0
8981,123.0
8982,123.0
8983,122.0
8984,122.0
8985,122.0
8986,122.0
8987,120.0
8988,120.0
8989,121.0
8990,121.0
8991,121.0
8992,121.0
8993,121.0
8994,121.0
8995,123.0
8996,123.0
8997,123.0
8998,123.0
8999,121.0
9000,121.0
9001,122.0
9002,122.0
9003,120.0
9004,120.0
9005,120.0
9006,123.0
9007,123.0
9008,122.0
9009,122.0
9010,122.0
9011,122.0
9012,124.0
9013,124.0
9014,122.0
9015,122.0
9016,125.0
9017,125.0
9018,124.0
9019,124.0
9020,122.0
9021,122.0
9022,122.0
9023,122.0
9024,120.0
9025,120.0
9026,123.0
9027,123.0
9028,121.0
9029,121.0
9030,122.0
9031,122.0
9032,122.0
9033,122.0
9034,123.0
9035,123.0
9036,128.0
9037,128.0
9038,125.0
9039,128.0
9040,128.0
9041,127.0
9042,127.0
9043,119.0
9044,119.0
9045,115.0
9046,115.0
9047,115.0
9048,115.0
9049,120.0
9050,120.0
9051,120.0
9052,120.0
9053,121.0
9054,121.0
9055,125.0
9056,125.0
9057,127.0
9058,127.0
9059,127.0
9060,127.0
9061,121.0
9062,121.0
9063,116.0
9064,116.0
9065,116.0
9066,116.0
9067,114.0
9068,114.0
9069,117.0
9070,117.0
9071,117.0
9072,117.0
9073,117.0
9074,117.0
9075,118.0
9076,118.0
9077,117.0
9078,117.0
9079,117.0
9080,119.0
9081,119.0
9082,119.0
9083,119.0
9084,117.0
9085,117.0
9086,119.0
9087,119.0
9088,118.0
9089,118.0
9090,119.0
9091,119.0
9092,119.0
9093,119.0
9094,120.0
9095,120.0
9096,119.0
9097,119.0
9098,118.0
9099,118.0
9100,117.0
9101,117.0
9102,117.0
9103,117.0
9104,117.0
9105,117.0
9106,117.0
9107,117.0
9108,119.0
9109,119.0
9110,119.0
9111,119.0
9112,120.0
9113,120.0
9114,125.0
9115,125.0
9116,123.0
9117,123.0
9118,127.0
9119,126.0
9120,126.0
9121,129.0
9122,129.0
9123,125.0
9124,125.0
9125,127.0
9126,127.0
9127,124.0
9128,124.0
9129,125.0
9130,125.0
9131,125.0
9132,125.0
9133,126.0
9134,126.0
9135,129.0
9136,129.0
9137,126.0
9138,124.0
9139,124.0
9140,119.0
9141,119.0
9142,119.0
9143,117.0
9144,117.0
9145,114.0
9146,114.0
9147,115.0
9148,115.0
9149,114.0
9150,114.0
9151,118.0
9152,118.0
9153,110.0
9154,110.0
9155,106.0
9156,106.0
9157,109.0
9158,109.0
9159,109.0
9160,110.0
9161,110.0
9162,114.0
9163,114.0
9164,114.0
9165,114.0
9166,114.0
9167,114.0
9168,114.0
9169,114.0
9170,115.0
9171,115.0
9172,117.0
9173,117.0
9174,119.0
9175,119.0
9176,122.0
9177,122.0
9178,127.0
9179,127.0
9180,122.0
9181,122.0
9182,115.0
9183,115.0
9184,113.0
9185,113.0
9186,115.0
9187,115.0
9188,117.0
9189,117.0
9190,117.0
9191,117.0
9192,117.0
9193,117.0
9194,116.0
9195,116.0
9196,119.0
9197,119.0
9198,118.0
9199,118.0
9200,118.0
9201,118.0
9202,118.0
9203,115.0
9204,115.0
9205,118.0
9206,118.0
9207,118.0
9208,118.0
9209,119.0
9210,119.0
9211,123.0
9212,122.0
9213,122.0
9214,125.0
9215,125.0
9216,114.0
9217,114.0
9218,114.0
9219,107.0
9220,107.0
9221,111.0
9222,111.0
9223,112.0
9224,112.0
9225,114.0
9226,114.0
9227,116.0
9228,116.0
9229,117.0
9230,117.0
9231,116.0
9232,116.0
9233,117.0
9234,117.0
9235,116.0
9236,116.0
9237,116.0
9238,116.0
9239,116.0
9240,116.0
9241,116.0
9242,118.0
9243,118.0
9244,118.0
9245,118.0
9246,116.0
9247,116.0
9248,116.0
9249,116.0
9250,117.0
9251,117.0
9252,116.0
9253,116.0
9254,115.0
9255,115.0
9256,115.0
9257,115.0
9258,116.0
9259,116.0
9260,115.0
9261,115.0
9262,113.0
9263,113.0
9264,111.0
9265,111.0
9266,111.0
9267,110.0
9268,110.0
9269,112.0
9270,112.0
9271,110.0
9272,110.0
9273,109.0
9274,109.0
9275,109.0
9276,109.0
9277,111.0
9278,111.0
9279,111.0
9280,111.0
9281,111.0
9282,111.0
9283,111.0
9284,112.0
9285,112.0
9286,114.0
9287,114.0
9288,114.0
9289,114.0
9290,115.0
9291,115.0
9292,112.0
9293,112.0
9294,112.0
9295,112.0
9296,111.0
9297,111.0
9298,111.0
9299,112.0
9300,112.0
9301,110.0
9302,110.0
9303,109.0
9304,109.0
9305,111.0
9306,111.0
9307,110.0
9308,110.0
9309,111.0
9310,111.0
9311,111.0
9312,109.0
9313,109.0
9314,111.0
9315,111.0
9316,111.0
9317,111.0
9318,111.0
9319,111.0
9320,113.0
9321,113.0
9322,112.0
9323,112.0
9324,114.0
9325,114.0
9326,114.0
9327,114.0
9328,114.0
9329,114.0
9330,114.0
9331,114.0
9332,114.0
9333,114.0
9334,114.0
9335,114.0
9336,114.0
9337,113.0
9338,113.0
9339,115.0
9340,115.0
9341,114.0
9342,114.0
9343,115.0
9344,115.0
9345,115.0
9346,115.0
9347,118.0
9348,118.0
9349,118.0
9350,118.0
9351,120.0
9352,120.0
9353,118.0
9354,118.0
9355,118.0
9356,118.0
9357,120.0
9358,120.0
9359,120.0
9360,115.0
9361,115.0
9362,121.0
9363,121.0
9364,119.0
9365,119.0
9366,120.0
9367,123.0
9368,123.0
9369,120.0
9370,120.0
9371,123.0
9372,123.0
9373,116.0
9374,116.0
9375,119.0
9376,119.0
9377,119.0
9378,119.0
9379,119.0
9380,117.0
9381,117.0
9382,114.0
9383,114.0
9384,117.0
9385,117.0
9386,122.0
9387,122.0
9388,125.0
9389,125.0
9390,118.0
9391,123.0
9392,123.0
9393,126.0
9394,126.0
9395,126.0
9396,126.0
9397,122.0
9398,122.0
9399,122.0
9400,122.0
9401,122.0
9402,122.0
9403,120.0
9404,120.0
9405,121.0
9406,121.0
9407,117.0
9408,117.0
9409,118.0
9410,118.0
9411,119.0
9412,119.0
9413,121.0
9414,121.0
9415,126.0
9416,126.0
9417,121.0
9418,121.0
9419,118.0
9420,118.0
9421,120.0
9422,120.0
9423,120.0
9424,120.0
9425,119.0
9426,119.0
9427,119.0
9428,119.0
9429,113.0
9430,113.0
9431,116.0
9432,116.0
9433,117.0
9434,117.0
9435,119.0
9436,119.0
9437,119.0
9438,119.0
9439,121.0
9440,121.0
9441,124.0
9442,124.0
9443,124.0
9444,124.0
9445,127.0
9446,127.0
9447,127.0
9448,127.0
9449,128.0
9450,128.0
9451,122.0
9452,122.0
9453,122.0
9454,122.0
9455,120.0
9456,120.0
9457,121.0
9458,121.0
9459,124.0
9460,124.0
9461,121.0
9462,121.0
9463,120.0
9464,120.0
9465,121.0
9466,123.0
9467,123.0
9468,125.0
9469,125.0
9470,128.0
9471,128.0
9472,129.0
9473,129.0
9474,128.0
9475,128.0
9476,123.0
9477,123.0
9478,127.0
9479,127.0
9480,125.0
9481,125.0
9482,126.0
9483,126.0
9484,125.0
9485,127.0
9486,127.0
9487,124.0
9488,124.0
9489,129.0
9490,129.0
9491,130.0
9492,130.0
9493,129.0
9494,129.0
9495,129.0
9496,129.0
9497,125.0
9498,125.0
9499,117.0
9500,117.0
9501,118.0
9502,118.0
9503,120.0
9504,120.0
9505,120.0
9506,120.0
9507,119.0
9508,119.0
9509,120.0
9510,120.0
9511,122.0
9512,122.0
9513,122.0
9514,122.0
9515,123.0
9516,123.0
9517,119.0
9518,119.0
9519,125.0
9520,130.0
9521,130.0
9522,123.0
9523,123.0
9524,125.0
9525,125.0
9526,128.0
9527,128.0
9528,131.0
9529,131.0
9530,124.0
9531,124.0
9532,128.0
9533,128.0
9534,126.0
9535,127.0
9536,127.0
9537,126.0
9538,126.0
9539,128.0
9540,128.0
9541,122.0
9542,122.0
9543,125.0
9544,125.0
9545,122.0
9546,122.0
9547,123.0
9548,123.0
9549,120.0
9550,120.0
9551,124.0
9552,124.0
9553,123.0
9554,123.0
9555,123.0
9556,123.0
9557,126.0
9558,126.0
9559,124.0
9560,124.0
9561,122.0
9562,122.0
9563,120.0
9564,125.0
9565,125.0
9566,125.0
9567,125.0
9568,126.0
9569,126.0
9570,123.0
9571,123.0
9572,119.0
9573,119.0
9574,121.0
9575,121.0
9576,120.0
9577,120.0
9578,122.0
9579,122.0
9580,124.0
9581,124.0
9582,127.0
9583,127.0
9584,127.0
9585,127.0
9586,125.0
9587,125.0
9588,126.0
9589,126.0
9590,130.0
9591,126.0
9592,126.0
9593,126.0
9594,126.0
9595,127.0
9596,127.0
9597,130.0
9598,130.0
9599,127.0
9600,127.0
9601,125.0
9602,125.0
9603,123.0
9604,123.0
9605,121.0
9606,121.0
9607,123.0
9608,123.0
9609,122.0
9610,122.0
9611,125.0
9612,123.0
9613,123.0
9614,125.0
9615,125.0
9616,124.0
9617,124.0
9618,122.0
9619,122.0
9620,123.0
9621,123.0
9622,125.0
9623,125.0
9624,124.0
9625,124.0
9626,124.0
9627,124.0
9628,126.0
9629,126.0
9630,127.0
9631,127.0
9632,131.0
9633,129.0
9634,129.0
9635,128.0
9636,128.0
9637,127.0
9638,127.0
9639,128.0
9640,128.0
9641,127.0
9642,127.0
9643,128.0
9644,128.0
9645,131.0
9646,131.0
9647,131.0
9648,132.0
9649,132.0
9650,132.0
9651,132.0
9652,134.0
9653,134.0
9654,134.0
9655,135.0
9656,135.0
9657,134.0
9658,134.0
9659,132.0
9660,132.0
9661,132.0
9662,132.0
9663,132.0
9664,135.0
9665,135.0
9666,140.0
9667,140.0
9668,141.0
9669,141.0
9670,135.0
9671,135.0
9672,120.0
9673,120.0
9674,114.0
9675,114.0
9676,115.0
9677,115.0
9678,121.0
9679,121.0
9680,126.0
9681,135.0
9682,135.0
9683,135.0
9684,138.0
9685,140.0
9686,140.0
9687,138.0
9688,133.0
9689,133.0
9690,126.0
9691,126.0
9692,114.0
9693,114.0
9694,114.0
9695,99.0
9696,99.0
9697,94.0
9698,94.0
9699,94.0
9700,94.0
9701,94.0
9702,100.0
9703,100.0
9704,100.0
9705,98.0
9706,98.0
9707,94.0
9708,94.0
9709,94.0
9710,86.0
9711,86.0
9712,98.0
9713,98.0
9714,98.0
9715,87.0
9716,87.0
9717,87.0
9718,89.0
9719,89.0
9720,89.0
9721,87.0
9722,87.0
9723,84.0
9724,84.0
9725,84.0
9726,96.0
9727,96.0
9728,97.0
9729,97.0
9730,97.0
9731,98.0
9732,98.0
9733,98.0
9734,98.0
9735,98.0
9736,102.0
9737,102.0
9738,87.0
9739,87.0
9740,110.0
9741,110.0
9742,106.0
9743,106.0
9744,103.0
9745,103.0
9746,103.0
9747,101.0
9748,101.0
9749,104.0
9750,104.0
9751,104.0
9752,104.0
9753,104.0
9754,104.0
9755,104.0
9756,103.0
9757,103.0
9758,103.0
9759,103.0
9760,103.0
9761,103.0
9762,103.0
9763,102.0
9764,102.0
9765,101.0
9766,101.0
9767,101.0
9768,97.0
9769,97.0
9770,95.0
9771,95.0
9772,95.0
9773,94.0
9774,94.0
9775,94.0
9776,94.0
9777,94.0
9778,95.0
9779,95.0
9780,96.0
9781,96.0
9782,96.0
9783,98.0
9784,98.0
9785,99.0
9786,99.0
9787,99.0
9788,98.0
9789,98.0
9790,97.0
9791,97.0
9792,97.0
9793,97.0
9794,97.0
9795,99.0
9796,99.0
9797,101.0
9798,101.0
9799,101.0
9800,103.0
9801,103.0
9802,102.0
9803,102.0
9804,103.0
9805,103.0
9806,103.0
9807,103.0
9808,103.0
9809,109.0
9810,109.0
9811,100.0
9812,100.0
9813,100.0
9814,89.0
9815,89.0
9816,89.0
9817,89.0
9818,89.0
9819,93.0
9820,93.0
9821,93.0
9822,94.0
9823,94.0
9824,98.0
9825,98.0
9826,98.0
9827,96.0
9828,96.0
9829,96.0
9830,96.0
9831,96.0
9832,97.0
9833,97.0
9834,96.0
9835,96.0
9836,96.0
9837,98.0
9838,98.0
9839,96.0
9840,96.0
9841,96.0
9842,96.0
9843,96.0
9844,94.0
9845,94.0
9846,94.0
9847,93.0
9848,93.0
9849,94.0
9850,94.0
9851,94.0
9852,94.0
9853,94.0
9854,96.0
9855,96.0
9856,96.0
9857,97.0
9858,97.0
9859,97.0
9860,97.0
9861,97.0
9862,95.0
9863,95.0
9864,95.0
9865,95.0
9866,95.0
9867,97.0
9868,97.0
9869,97.0
9870,97.0
9871,97.0
9872,98.0
9873,98.0
9874,96.0
9875,96.0
9876,96.0
9877,92.0
9878,92.0
9879,89.0
9880,89.0
9881,89.0
9882,96.0
9883,96.0
9884,98.0
9885,98.0
9886,98.0
9887,100.0
9888,100.0
9889,98.0
9890,98.0
9891,98.0
9892,99.0
9893,99.0
9894,100.0
9895,100.0
9896,100.0
9897,100.0
9898,100.0
9899,102.0
9900,102.0
9901,103.0
9902,103.0
9903,103.0
9904,103.0
9905,103.0
9906,104.0
9907,104.0
9908,103.0
9909,103.0
9910,102.0
9911,102.0
9912,102.0
9913,101.0
9914,101.0
9915,100.0
9916,100.0
9917,100.0
9918,98.0
9919,98.0
9920,101.0
9921,101.0
9922,108.0
9923,108.0
9924,116.0
9925,116.0
9926,118.0
9927,118.0
9928,117.0
9929,117.0
9930,119.0
9931,119.0
9932,119.0
9933,119.0
9934,121.0
9935,121.0
9936,127.0
9937,127.0
9938,136.0
9939,136.0
9940,141.0
9941,144.0
9942,144.0
9943,149.0
9944,150.0
9945,150.0
9946,153.0
9947,153.0
9948,153.0
9949,155.0
9950,155.0
9951,157.0
9952,157.0
9953,157.0
9954,160.0
9955,159.0
9956,159.0
9957,162.0
9958,162.0
9959,162.0
9960,158.0
9961,159.0
9962,159.0
9963,149.0
9964,138.0
9965,138.0
9966,123.0
9967,123.0
9968,123.0
9969,108.0
9970,108.0
9971,108.0
9972,105.0
9973,110.0
9974,110.0
9975,110.0
9976,110.0
9977,108.0
9978,108.0
9979,108.0
9980,104.0
9981,104.0
9982,99.0
9983,99.0
9984,99.0
9985,96.0
9986,96.0
9987,98.0
9988,98.0
9989,102.0
9990,102.0
9991,102.0
9992,105.0
9993,105.0
9994,110.0
9995,110.0
9996,107.0
9997,107.0
9998,111.0
9999,111.0
10000,115.0
10001,115.0
10002,115.0
10003,115.0
10004,115.0
10005,115.0
10006,115.0
10007,114.0
10008,114.0
10009,113.0
10010,113.0
10011,113.0
10012,113.0
10013,115.0
10014,115.0
10015,115.0
10016,107.0
10017,107.0
10018,98.0
10019,98.0
10020,92.0
10021,92.0
10022,92.0
10023,90.0
10024,90.0
10025,93.0
10026,93.0
10027,93.0
10028,96.0
10029,96.0
10030,98.0
10031,98.0
10032,98.0
10033,98.0
10034,98.0
10035,98.0
10036,98.0
10037,98.0
10038,100.0
10039,100.0
10040,100.0
10041,100.0
10042,97.0
10043,97.0
10044,97.0
10045,99.0
10046,99.0
10047,98.0
10048,98.0
10049,98.0
10050,96.0
10051,113.0
10052,113.0
10053,111.0
10054,111.0
10055,113.0
10056,113.0
10057,111.0
10058,111.0
10059,112.0
10060,112.0
10061,109.0
10062,109.0
10063,109.0
10064,109.0
10065,109.0
10066,109.0
10067,109.0
10068,108.0
10069,108.0
10070,108.0
10071,108.0
10072,108.0
10073,107.0
10074,107.0
10075,106.0
10076,106.0
10077,104.0
10078,104.0
10079,104.0
10080,101.0
10081,101.0
10082,101.0
10083,101.0
10084,98.0
10085,98.0
10086,98.0
10087,99.0
10088,99.0
10089,94.0
10090,94.0
10091,94.0
10092,91.0
10093,91.0
10094,92.0
10095,92.0
10096,92.0
10097,95.0
10098,95.0
10099,95.0
10100,94.0
10101,94.0
10102,99.0
10103,99.0
10104,98.0
10105,98.0
10106,98.0
10107,99.0
10108,99.0
10109,101.0
10110,101.0
10111,101.0
10112,102.0
10113,102.0
10114,101.0
10115,101.0
10116,101.0
10117,101.0
10118,101.0
10119,104.0
10120,104.0
10121,102.0
10122,102.0
10123,104.0
10124,104.0
10125,103.0
10126,103.0
10127,103.0
10128,102.0
10129,102.0
10130,102.0
10131,102.0
10132,102.0
10133,102.0
10134,102.0
10135,103.0
10136,103.0
10137,101.0
10138,101.0
10139,101.0
10140,101.0
10141,101.0
10142,97.0
10143,97.0
10144,97.0
10145,98.0
10146,98.0
10147,100.0
10148,100.0
10149,103.0
10150,103.0
10151,103.0
10152,102.0
10153,102.0
10154,101.0
10155,101.0
10156,101.0
10157,101.0
10158,101.0
10159,101.0
10160,101.0
10161,106.0
10162,106.0
10163,106.0
10164,106.0
10165,106.0
10166,106.0
10167,106.0
10168,103.0
10169,103.0
10170,104.0
10171,104.0
10172,104.0
10173,104.0
10174,104.0
10175,104.0
10176,104.0
10177,105.0
10178,105.0
10179,106.0
10180,106.0
10181,104.0
10182,104.0
10183,104.0
10184,104.0
10185,104.0
10186,104.0
10187,104.0
10188,107.0
10189,107.0
10190,107.0
10191,107.0
10192,107.0
10193,109.0
10194,109.0
10195,112.0
10196,112.0
10197,108.0
10198,108.0
10199,112.0
10200,112.0
10201,112.0
10202,112.0
10203,113.0
10204,113.0
10205,115.0
10206,115.0
10207,115.0
10208,116.0
10209,116.0
10210,108.0
10211,108.0
10212,105.0
10213,105.0
10214,108.0
10215,108.0
10216,109.0
10217,109.0
10218,109.0
10219,106.0
10220,106.0
10221,107.0
10222,107.0
10223,106.0
10224,106.0
10225,105.0
10226,105.0
10227,105.0
10228,107.0
10229,107.0
10230,108.0
10231,108.0
10232,109.0
10233,109.0
10234,109.0
10235,109.0
10236,109.0
10237,107.0
10238,107.0
10239,108.0
10240,108.0
10241,107.92857142857143
10242,107.85714285714286
10243,107.78571428571429
10244,107.71428571428571
10245,107.64285714285714
10246,107.57142857142857
10247,107.5
10248,107.42857142857143
10249,107.35714285714286
10250,107.28571428571429
10251,107.21428571428571
10252,107.14285714285714
10253,107.07142857142857
10254,107.0
10255,107.0
10256,106.0
10257,106.0
10258,106.0
10259,106.0
10260,106.0
10261,106.0
10262,106.0
10263,106.0
10264,106.0
10265,107.0
10266,107.0
10267,107.0
10268,107.0
10269,107.0
10270,104.0
10271,104.0
10272,103.0
10273,103.0
10274,103.0
10275,103.0
10276,103.0
10277,103.0
10278,103.0
10279,105.0
10280,105.0
10281,107.0
10282,107.0
10283,107.0
10284,108.0
10285,108.0
10286,109.0
10287,109.0
10288,110.0
10289,110.0
10290,111.0
10291,111.0
10292,111.0
10293,111.0
10294,112.0
10295,112.0
10296,112.0
10297,109.0
10298,109.0
10299,107.0
10300,107.0
10301,107.0
10302,107.0
10303,107.0
10304,107.0
10305,107.0
10306,106.0
10307,106.0
10308,106.0
10309,106.0
10310,108.0
10311,108.0
10312,108.0
10313,108.0
10314,108.0
10315,107.78571428571429
10316,107.57142857142857
10317,107.35714285714286
10318,107.14285714285714
10319,106.92857142857143
10320,106.71428571428571
10321,106.5
10322,106.28571428571429
10323,106.07142857142857
10324,105.85714285714286
10325,105.64285714285714
10326,105.42857142857143
10327,105.21428571428571
10328,105.0
10329,105.0
10330,104.0
10331,104.0
10332,107.0
10333,107.0
10334,107.0
10335,109.0
10336,109.0
10337,107.0
10338,107.0
10339,109.0
10340,109.0
10341,111.0
10342,111.0
10343,110.0
10344,110.0
10345,112.0
10346,112.0
10347,112.0
10348,112.0
10349,112.0
10350,111.0
10351,111.0
10352,120.0
10353,120.0
10354,122.46666666666667
10355,124.93333333333334
10356,127.4
10357,129.86666666666667
10358,132.33333333333334
10359,134.8
10360,137.26666666666665
10361,139.73333333333335
10362,142.2
10363,144.66666666666666
10364,147.13333333333333
10365,149.6
10366,152.06666666666666
10367,154.53333333333333
10368,157.0
10369,157.0
10370,157.0
10371,160.0
10372,160.0
10373,160.0
10374,159.0
10375,159.0
10376,163.0
10377,162.0
10378,162.0
10379,152.0
10380,140.0
10381,140.0
10382,151.0
10383,151.0
10384,150.0
10385,150.0
10386,132.5
10387,115.0
10388,125.0
10389,127.0
10390,127.0
10391,127.0
10392,124.77777777777777
10393,122.55555555555556
10394,120.33333333333333
10395,118.11111111111111
10396,115.88888888888889
10397,113.66666666666667
10398,111.44444444444444
10399,109.22222222222223
10400,107.0
10401,107.0
10402,107.0
10403,104.0
10404,104.0
10405,116.0
10406,116.0
10407,114.0
10408,114.0
10409,106.0
10410,106.0
10411,107.0
10412,107.0
10413,116.0
10414,116.0
10415,117.0
10416,117.0
10417,116.0
10418,116.0
10419,117.0
10420,117.0
10421,122.0
10422,122.0
10423,129.0
10424,129.0
10425,135.0
10426,135.0
10427,138.0
10428,141.0
10429,141.0
10430,143.0
10431,143.0
10432,145.0
10433,150.0
10434,150.0
10435,152.0
10436,152.0
10437,155.0
10438,157.0
10439,157.0
10440,157.0
10441,159.0
10442,159.0
10443,160.0
10444,161.0
10445,161.0
10446,163.0
10447,165.0
10448,166.0
10449,166.0
10450,167.0
10451,166.0
10452,166.0
10453,165.0
10454,166.0
10455,166.0
10456,167.0
10457,167.0
10458,168.0
10459,168.0
10460,167.0
10461,168.0
10462,168.0
10463,168.0
10464,167.0
10465,167.0
10466,169.0
10467,170.0
10468,171.0
10469,171.0
10470,172.0
10471,172.5625
10472,173.125
10473,173.6875
10474,174.25
10475,174.8125
10476,175.375
10477,175.9375
10478,176.5
10479,177.0625
10480,177.625
10481,178.1875
10482,178.75
10483,179.3125
10484,179.875
10485,180.4375
10486,181.0
10487,180.0
10488,180.0
10489,181.0
10490,181.0
10491,180.0
10492,180.0
10493,182.0
10494,181.0
10495,181.0
10496,181.0
10497,182.0
10498,184.0
10499,182.0
10500,180.0
10501,180.0
10502,181.0
10503,181.0
10504,182.0
10505,182.0
10506,182.0
10507,184.0
10508,182.0
10509,182.0
10510,182.0
10511,181.0
10512,181.0
10513,181.0
10514,182.0
10515,182.0
10516,181.0
10517,182.0
10518,184.0
10519,182.0
10520,184.0
10521,184.0
10522,184.0
10523,184.0
10524,185.0
10525,185.0
10526,185.0
10527,186.0
10528,186.0
10529,186.0
10530,186.0
10531,186.0
10532,186.0
10533,186.0
10534,188.0
10535,188.0
10536,187.0
10537,188.0
10538,188.0
10539,188.0
10540,188.0
10541,187.0
10542,186.0
10543,187.0
10544,187.0
10545,187.0
10546,187.0
10547,187.0
10548,188.0
10549,188.0
10550,187.0
10551,187.0
10552,188.0
10553,188.0
10554,187.0
10555,187.0
10556,186.0
10557,185.0
10558,185.0
10559,181.0
10560,179.0
10561,179.0
10562,179.0
10563,178.0
10564,176.0
10565,176.0
10566,176.0
10567,176.0
10568,175.0
10569,175.0
10570,173.0
10571,173.0
10572,170.0
10573,170.0
10574,167.0
10575,163.0
10576,163.0
10577,159.0
10578,153.0
10579,153.0
10580,150.0
10581,150.0
10582,145.0
10583,138.0
10584,138.0
10585,133.0
10586,133.0
10587,133.0
10588,133.0
10589,129.0
10590,129.0
10591,127.0
10592,127.0
10593,127.0
10594,129.0
10595,129.0
10596,129.0
10597,129.0
10598,131.0
10599,131.0
10600,132.0
10601,132.0
10602,135.0
10603,135.0
10604,140.0
10605,140.0
10606,140.0
10607,140.0
10608,143.0
10609,150.0
10610,159.0
10611,161.0
10612,161.0
10613,161.0
10614,161.0
10615,161.0
10616,163.0
10617,165.0
10618,165.0
10619,167.0
10620,168.0
10621,168.0
10622,168.0
10623,169.0
10624,170.0
10625,170.0
10626,171.0
10627,173.0
10628,173.0
10629,173.0
10630,173.0
10631,173.0
10632,173.0
10633,175.0
10634,175.0
10635,175.0
10636,175.0
10637,176.0
10638,176.0
10639,175.0
10640,175.0
10641,175.0
10642,168.0
10643,168.0
10644,165.0
10645,153.0
10646,153.0
10647,138.0
10648,138.0
10649,123.0
10650,123.0
10651,114.0
10652,114.0
10653,110.0
10654,110.0
10655,113.0
10656,113.0
10657,116.0
10658,116.0
10659,114.0
10660,114.0
10661,114.0
10662,109.0
10663,109.0
10664,114.0
10665,114.0
