,FHR
4111,112.75
4112,112.75
4113,112.75
4114,109.5
4115,109.5
4116,107.25
4117,107.25
4118,107.25
4119,107.25
4120,99.5
4121,99.5
4122,99.5
4123,102.25
4124,102.25
4125,102.5
4126,102.5
4127,102.5
4128,102.5
4129,102.5
4130,103.75
4131,103.75
4132,107.0
4133,107.0
4134,109.5
4135,109.5
4136,111.75
4137,111.75
4138,113.5
4139,113.5
4140,113.5
4141,115.25
4142,115.25
4143,117.0
4144,117.0
4145,117.0
4146,117.0
4147,117.0
4148,117.0
4149,116.75
4150,116.75
4151,115.75
4152,115.75
4153,115.75
4154,115.75
4155,118.25
4156,118.25
4157,121.5
4158,121.5
4159,123.5
4160,126.0
4161,126.0
4162,128.0
4163,128.0
4164,126.25
4165,126.25
4166,123.0
4167,123.0
4168,122.25
4169,122.25
4170,130.0
4171,130.0
4172,126.75
4173,126.75
4174,126.75
4175,126.75
4176,123.0
4177,129.0
4178,129.0
4179,130.75
4180,130.75
4181,131.25
4182,131.25
4183,131.25
4184,131.5
4185,131.5
4186,131.5
4187,131.5
4188,131.5
4189,131.5
4190,131.5
4191,119.75
4192,119.75
4193,119.75
4194,119.75
4195,119.75
4196,115.25
4197,115.25
4198,115.25
4199,115.25
4200,115.25
4201,115.25
4202,122.58333333333333
4203,129.91666666666666
4204,137.25
4205,137.25
4206,135.75
4207,135.0
4208,135.0
4209,133.0
4210,133.0
4211,131.0
4212,131.0
4213,133.5
4214,133.5
4215,136.0
4216,136.0
4217,132.25
4218,132.25
4219,132.25
4220,131.5
4221,131.5
4222,131.5
4223,131.5
4224,135.5
4225,135.5
4226,131.25
4227,131.25
4228,132.0
4229,132.0
4230,132.0
4231,138.0
4232,138.0
4233,137.25
4234,137.25
4235,137.25
4236,137.25
4237,134.0
4238,134.0
4239,134.5
4240,134.5
4241,134.75
4242,134.75
4243,135.5
4244,135.5
4245,135.5
4246,136.5
4247,136.5
4248,138.0
4249,138.0
4250,138.0
4251,137.25
4252,137.25
4253,138.75
4254,141.75
4255,141.75
4256,143.25
4257,143.25
4258,143.25
4259,145.25
4260,144.75
4261,144.75
4262,144.0
4263,144.0
4264,144.0
4265,144.25
4266,144.25
4267,144.25
4268,144.25
4269,142.25
4270,142.25
4271,142.25
4272,139.5
4273,139.5
4274,135.5
4275,135.5
4276,133.5
4277,133.5
4278,133.5
4279,136.75
4280,136.75
4281,136.75
4282,145.25
4283,145.25
4284,148.0
4285,148.0
4286,149.0
4287,149.5
4288,149.5
4289,149.5
4290,149.5
4291,149.75
4292,147.5
4293,147.5
4294,145.5
4295,145.5
4296,143.25
4297,141.0
4298,141.0
4299,141.0
4300,140.25
4301,140.25
4302,140.0
4303,139.0
4304,139.0
4305,140.25
4306,140.25
4307,142.25
4308,144.75
4309,144.75
4310,146.25
4311,146.25
4312,147.25
4313,146.75
4314,146.75
4315,146.25
4316,146.25
4317,146.25
4318,146.25
4319,146.25
4320,147.25
4321,147.75
4322,147.75
4323,147.75
4324,149.0
4325,149.0
4326,150.25
4327,150.25
4328,152.0
4329,152.75
4330,152.75
4331,153.5
4332,154.25
4333,154.25
4334,153.5
4335,152.25
4336,152.25
4337,152.5
4338,152.5
4339,152.75
4340,152.5
4341,152.5
4342,151.5
4343,151.75
4344,151.75
4345,152.25
4346,152.5
4347,152.5
4348,152.25
4349,152.25
4350,151.0
4351,148.0
4352,148.0
4353,146.75
4354,146.75
4355,146.25
4356,145.5
4357,145.5
4358,144.25
4359,144.25
4360,142.75
4361,142.0
4362,142.0
4363,141.0
4364,141.0
4365,140.0
4366,140.0
4367,140.0
4368,141.75
4369,141.75
4370,145.0
4371,145.0
4372,152.0
4373,152.0
4374,152.0
4375,148.25
4376,148.25
4377,148.25
4378,145.5
4379,145.5
4380,145.25
4381,145.25
4382,147.25
4383,146.0
4384,146.0
4385,146.0
4386,146.0
4387,149.0
4388,149.0
4389,149.0
4390,152.5
4391,152.5
4392,152.5
4393,153.0
4394,153.0
4395,153.0
4396,156.75
4397,156.75
4398,157.25
4399,157.25
4400,159.0
4401,159.0
4402,159.0
4403,160.25
4404,160.25
4405,161.25
4406,161.25
4407,161.25
4408,162.25
4409,162.25
4410,161.75
4411,161.75
4412,161.75
4413,161.75
4414,159.75
4415,159.75
4416,159.5
4417,158.25
4418,158.25
4419,155.25
4420,155.25
4421,155.25
4422,154.5
4423,153.25
4424,153.25
4425,152.25
4426,150.5
4427,150.5
4428,149.0
4429,149.0
4430,148.75
4431,148.75
4432,149.5
4433,149.5
4434,149.5
4435,149.5
4436,149.5
4437,149.5
4438,149.5
4439,149.5
4440,149.5
4441,149.5
4442,149.5
4443,149.5
4444,149.5
4445,149.5
4446,149.5
4447,145.91666666666666
4448,142.33333333333334
4449,138.75
4450,135.16666666666666
4451,131.58333333333334
4452,128.0
4453,127.0
4454,127.0
4455,127.0
4456,124.5
4457,124.5
4458,124.5
4459,123.5
4460,123.5
4461,122.75
4462,122.75
4463,122.25
4464,122.25
4465,122.25
4466,122.25
4467,118.25
4468,118.25
4469,118.25
4470,119.25
4471,118.25
4472,118.25
4473,121.25
4474,121.25
4475,121.25
4476,122.25
4477,122.25
4478,122.25
4479,118.25
4480,118.25
4481,118.25
4482,118.0
4483,118.0
4484,115.5
4485,115.5
4486,113.0
4487,113.0
4488,105.0
4489,105.0
4490,96.0
4491,96.0
4492,84.75
4493,84.75
4494,84.75
4495,82.25
4496,82.25
4497,82.25
4498,82.0
4499,82.0
4500,82.0
4501,82.0
4502,82.0
4503,95.75
4504,95.75
4505,93.75
4506,93.75
4507,93.75
4508,96.0
4509,96.0
4510,101.0
4511,101.0
4512,110.75
4513,110.75
4514,113.5
4515,113.5
4516,113.25
4517,113.25
4518,113.25
4519,102.75
4520,102.75
4521,107.75
4522,107.75
4523,109.75
4524,109.75
4525,100.25
4526,100.25
4527,100.25
4528,94.75
4529,94.75
4530,100.75
4531,100.75
4532,111.0
4533,111.0
4534,116.75
4535,116.75
4536,116.25
4537,116.25
4538,116.25
4539,111.0
4540,111.0
4541,109.75
4542,109.75
4543,100.75
4544,100.75
4545,100.75
4546,98.5
4547,98.5
4548,98.25
4549,98.25
4550,98.25
4551,98.25
4552,98.25
4553,98.25
4554,98.25
4555,100.5
4556,100.5
4557,100.5
4558,108.75
4559,108.75
4560,109.0
4561,109.0
4562,107.75
4563,107.75
4564,106.75
4565,106.75
4566,106.75
4567,106.75
4568,112.5
4569,112.5
4570,117.25
4571,117.25
4572,117.25
4573,118.5
4574,118.5
4575,118.25
4576,119.25
4577,119.25
4578,124.5
4579,124.5
4580,129.25
4581,129.25
4582,132.0
4583,132.0
4584,132.25
4585,132.25
4586,129.75
4587,129.5
4588,129.5
4589,131.75
4590,131.75
4591,134.0
4592,134.0
4593,135.0
4594,136.5
4595,136.5
4596,137.5
4597,137.5
4598,137.75
4599,137.75
4600,131.25
4601,131.25
4602,129.75
4603,128.5
4604,128.5
4605,133.25
4606,133.25
4607,136.5
4608,136.5
4609,138.0
4610,137.5
4611,137.5
4612,137.5
4613,137.5
4614,137.5
4615,137.5
4616,139.0
4617,139.0
4618,133.25
4619,133.25
4620,137.0
4621,138.25
4622,138.25
4623,140.75
4624,140.75
4625,142.75
4626,144.25
4627,144.25
4628,146.25
4629,146.25
4630,147.75
4631,148.5
4632,148.5
4633,147.75
4634,147.75
4635,139.5
4636,139.5
4637,139.5
4638,138.25
4639,138.25
4640,143.5
4641,143.5
4642,143.5
4643,143.5
4644,143.5
4645,141.5
4646,145.0
4647,145.0
4648,141.5
4649,141.5
4650,144.25
4651,145.75
4652,145.75
4653,141.5
4654,141.5
4655,140.75
4656,140.75
4657,135.25
4658,135.25
4659,135.25
4660,135.75
4661,135.75
4662,139.5
4663,139.5
4664,142.25
4665,141.5
4666,141.5
4667,137.5
4668,137.5
4669,136.25
4670,136.25
4671,136.25
4672,137.0
4673,137.0
4674,140.75
4675,140.75
4676,143.5
4677,143.5
4678,143.5
4679,142.25
4680,142.25
4681,141.5
4682,140.75
4683,140.75
4684,137.5
4685,137.5
4686,137.0
4687,137.0
4688,142.75
4689,142.25
4690,142.25
4691,145.75
4692,145.75
4693,146.25
4694,145.75
4695,145.75
4696,144.25
4697,144.25
4698,142.25
4699,145.0
4700,145.0
4701,142.25
4702,142.25
4703,144.25
4704,142.75
4705,142.75
4706,138.25
4707,138.25
4708,142.25
4709,142.75
4710,142.75
4711,142.25
4712,142.25
4713,135.25
4714,135.25
4715,141.5
4716,139.5
4717,139.5
4718,138.25
4719,138.25
4720,141.5
4721,143.5
4722,143.5
4723,144.25
4724,144.25
4725,145.75
4726,140.25
4727,140.25
4728,141.5
4729,141.5
4730,142.25
4731,142.75
4732,142.75
4733,135.75
4734,135.75
4735,139.5
4736,139.5
4737,139.0
4738,135.75
4739,135.75
4740,134.5
4741,134.5
4742,140.25
4743,140.25
4744,138.25
4745,139.0
4746,139.0
4747,139.0
4748,139.0
4749,139.0
4750,139.0
4751,141.5
4752,139.5
4753,139.5
4754,137.0
4755,137.0
4756,134.5
4757,134.5
4758,135.25
4759,139.0
4760,139.0
4761,137.5
4762,137.5
4763,136.25
4764,136.25
4765,135.25
4766,135.75
4767,135.75
4768,132.75
4769,132.75
4770,131.0
4771,131.0
4772,130.5
4773,130.5
4774,130.5
4775,130.5
4776,127.75
4777,127.75
4778,123.5
4779,126.5
4780,126.5
4781,125.0
4782,125.0
4783,126.0
4784,126.0
4785,127.75
4786,127.75
4787,131.0
4788,131.0
4789,132.25
4790,132.25
4791,129.75
4792,131.5
4793,131.5
4794,126.0
4795,126.0
4796,117.25
4797,117.25
4798,123.0
4799,123.0
4800,126.5
4801,126.5
4802,124.0
4803,124.0
4804,126.5
4805,126.5
4806,126.5
4807,126.5
4808,128.75
4809,128.75
4810,127.75
4811,127.75
4812,119.0
4813,119.0
4814,116.25
4815,116.25
4816,115.0
4817,115.0
4818,114.0
4819,114.0
4820,115.5
4821,115.5
4822,116.25
4823,116.25
4824,124.0
4825,124.0
4826,122.5
4827,122.5
4828,122.5
4829,122.5
4830,126.0
4831,126.0
4832,125.0
4833,125.0
4834,124.0
4835,124.0
4836,121.5
4837,121.5
4838,114.5
4839,114.5
4840,115.0
4841,115.0
4842,117.75
4843,117.75
4844,120.0
4845,120.0
4846,120.0
4847,120.0
4848,117.25
4849,117.25
4850,121.5
4851,121.5
4852,121.5
4853,123.5
4854,125.5
4855,125.5
4856,131.5
4857,131.5
4858,123.0
4859,123.0
4860,111.5
4861,111.5
4862,108.0
4863,108.0
4864,108.25
4865,108.25
4866,114.0
4867,114.0
4868,121.0
4869,121.0
4870,126.0
4871,126.0
4872,123.0
4873,123.0
4874,125.5
4875,125.5
4876,128.25
4877,128.25
4878,128.75
4879,128.75
4880,124.5
4881,124.5
4882,125.5
4883,125.5
4884,125.5
4885,124.0
4886,127.0
4887,128.75
4888,128.75
4889,126.0
4890,126.0
4891,129.75
4892,129.75
4893,129.75
4894,129.75
4895,131.5
4896,131.5
4897,135.25
4898,136.25
4899,136.25
4900,134.5
4901,134.5
4902,128.75
4903,128.75
4904,126.0
4905,126.0
4906,128.75
4907,128.75
4908,129.25
4909,125.0
4910,125.0
4911,118.5
4912,118.5
4913,120.0
4914,120.0
4915,125.5
4916,125.5
4917,134.0
4918,134.0
4919,136.25
4920,136.25
4921,139.0
4922,139.0
4923,139.0
4924,135.25
4925,135.25
4926,131.0
4927,131.0
4928,129.25
4929,129.25
4930,131.5
4931,131.5
4932,128.75
4933,133.25
4934,133.25
4935,129.25
4936,129.25
4937,128.75
4938,128.75
4939,126.5
4940,126.5
4941,132.25
4942,132.25
4943,127.0
4944,127.0
4945,128.25
4946,129.75
4947,129.75
4948,131.5
4949,131.5
4950,131.5
4951,131.5
4952,132.25
4953,132.25
4954,131.5
4955,135.75
4956,135.75
4957,137.0
4958,137.0
4959,135.75
4960,135.75
4961,129.75
4962,129.75
4963,127.0
4964,127.0
4965,121.0
4966,121.0
4967,116.25
4968,116.25
4969,120.5
4970,120.5
4971,122.0
4972,122.0
4973,127.75
4974,131.5
4975,131.5
4976,131.5
4977,131.0
4978,130.5
4979,130.5
4980,127.0
4981,127.0
4982,125.5
4983,125.5
4984,127.75
4985,127.75
4986,128.25
4987,135.25
4988,135.25
4989,136.25
4990,136.25
4991,137.5
4992,137.5
4993,136.25
4994,137.0
4995,137.0
4996,140.25
4997,140.25
4998,140.25
4999,140.25
5000,140.25
5001,138.25
5002,134.5
5003,134.0
5004,134.0
5005,137.0
5006,137.0
5007,140.75
5008,140.75
5009,137.0
5010,133.25
5011,133.25
5012,134.5
5013,134.5
5014,127.0
5015,127.0
5016,126.5
5017,126.5
5018,131.0
5019,127.75
5020,127.75
5021,132.75
5022,132.75
5023,134.5
5024,134.5
5025,137.0
5026,137.0
5027,139.0
5028,139.0
5029,139.0
5030,140.25
5031,140.25
5032,141.5
5033,143.5
5034,143.5
5035,143.5
5036,143.5
5037,144.25
5038,144.25
5039,144.25
5040,143.5
5041,143.5
5042,145.0
5043,143.5
5044,143.5
5045,144.25
5046,144.25
5047,144.25
5048,143.5
5049,143.5
5050,143.5
5051,143.5
5052,145.75
5053,145.0
5054,145.0
5055,145.75
5056,145.75
5057,142.25
5058,140.75
5059,140.75
5060,140.25
5061,140.25
5062,143.5
5063,144.25
5064,144.25
5065,144.25
5066,144.25
5067,144.25
5068,142.25
5069,142.25
5070,141.5
5071,141.5
5072,142.75
5073,145.75
5074,145.75
5075,146.25
5076,146.25
5077,145.0
5078,144.25
5079,144.25
5080,141.5
5081,141.5
5082,141.5
5083,141.5
5084,140.25
5085,141.5
5086,141.5
5087,142.25
5088,142.25
5089,142.25
5090,140.25
5091,140.25
5092,135.25
5093,135.25
5094,132.75
5095,132.75
5096,132.75
5097,132.75
5098,131.0
5099,132.75
5100,132.75
5101,133.25
5102,133.25
5103,132.75
5104,132.75
5105,128.75
5106,128.75
5107,127.0
5108,127.0
5109,122.5
5110,122.5
5111,121.5
5112,121.5
5113,123.5
5114,128.25
5115,128.25
5116,128.75
5117,128.75
5118,121.5
5119,121.5
5120,123.5
5121,123.5
5122,124.0
5123,124.0
5124,122.5
5125,122.5
5126,123.0
5127,123.0
5128,125.0
5129,125.0
5130,125.0
5131,125.0
5132,126.5
5133,126.5
5134,120.0
5135,120.0
5136,123.5
5137,123.5
5138,125.0
5139,125.0
5140,130.5
5141,134.5
5142,134.5
5143,137.5
5144,137.5
5145,135.75
5146,135.75
5147,132.75
5148,132.25
5149,132.25
5150,129.25
5151,129.25
5152,125.0
5153,125.0
5154,128.25
5155,128.25
5156,129.25
5157,129.25
5158,128.25
5159,128.25
5160,126.5
5161,126.5
5162,128.25
5163,125.0
5164,125.0
5165,125.5
5166,125.5
5167,126.5
5168,126.5
5169,131.5
5170,131.5
5171,134.5
5172,134.5
5173,129.75
5174,129.75
5175,129.75
5176,131.0
5177,131.0
5178,132.25
5179,132.25
5180,133.25
5181,133.25
5182,134.5
5183,134.5
5184,139.0
5185,137.5
5186,137.5
5187,137.0
5188,137.0
5189,132.75
5190,132.75
5191,138.25
5192,138.25
5193,140.25
5194,139.0
5195,139.0
5196,139.0
5197,139.5
5198,139.0
5199,139.0
5200,139.0
5201,136.25
5202,136.25
5203,138.25
5204,140.25
5205,140.25
5206,141.5
5207,141.5
5208,140.75
5209,140.75
5210,140.25
5211,142.25
5212,142.25
5213,136.25
5214,136.25
5215,137.5
5216,140.25
5217,140.25
5218,142.75
5219,142.75
5220,142.75
5221,143.5
5222,145.75
5223,145.75
5224,145.75
5225,146.25
5226,147.0
5227,147.0
5228,142.75
5229,142.75
5230,146.25
5231,145.0
5232,145.0
5233,145.75
5234,145.75
5235,145.0
5236,143.5
5237,143.5
5238,145.0
5239,145.0
5240,145.0
5241,146.25
5242,146.25
5243,146.25
5244,146.25
5245,146.25
5246,146.25
5247,146.25
5248,147.75
5249,145.75
5250,145.75
5251,147.0
5252,147.0
5253,145.0
5254,144.25
5255,144.25
5256,144.25
5257,139.5
5258,143.5
5259,142.25
5260,142.25
5261,143.5
5262,143.5
5263,145.0
5264,147.0
5265,147.0
5266,147.75
5267,147.75
5268,145.0
5269,143.5
5270,143.5
5271,147.0
5272,147.0
5273,147.0
5274,147.0
5275,147.0
5276,147.75
5277,147.75
5278,147.75
5279,150.0
5280,150.0
5281,150.75
5282,150.0
5283,150.0
5284,149.4
5285,148.8
5286,148.2
5287,147.6
5288,147.0
5289,149.25
5290,150.75
5291,150.75
5292,150.75
5293,150.75
5294,151.5
5295,150.75
5296,150.75
5297,150.75
5298,151.5
5299,151.5
5300,152.25
5301,151.5
5302,151.5
5303,150.75
5304,150.75
5305,150.0
5306,149.25
5307,149.25
5308,150.0
5309,150.0
5310,150.0
5311,148.5
5312,148.5
5313,150.0
5314,150.75
5315,150.75
5316,151.5
5317,150.0
5318,150.0
5319,149.25
5320,149.25
5321,149.25
5322,149.25
5323,149.25
5324,148.5
5325,148.5
5326,148.5
5327,149.25
5328,149.25
5329,150.0
5330,150.75
5331,150.75
5332,151.5
5333,151.5
5334,151.5
5335,152.25
5336,152.25
5337,151.5
5338,153.75
5339,153.75
5340,152.25
5341,153.0
5342,153.0
5343,153.0
5344,153.75
5345,153.75
5346,153.75
5347,153.75
5348,153.75
5349,153.75
5350,153.75
5351,153.75
5352,153.75
5353,152.25
5354,153.0
5355,149.25
5356,149.25
5357,150.75
5358,150.75
5359,149.25
5360,151.5
5361,151.5
5362,151.5
5363,150.75
5364,150.75
5365,151.5
5366,151.5
5367,150.75
5368,150.75
5369,151.5
5370,152.25
5371,151.5
5372,151.5
5373,152.25
5374,152.25
5375,151.5
5376,150.75
5377,150.75
5378,152.25
5379,152.25
5380,152.25
5381,152.25
5382,152.25
5383,152.25
5384,153.0
5385,153.0
5386,152.25
5387,152.25
5388,152.25
5389,150.0
5390,150.75
5391,150.75
5392,150.0
5393,150.0
5394,150.0
5395,150.0
5396,150.0
5397,150.75
5398,150.75
5399,150.75
5400,150.75
5401,151.5
5402,151.5
5403,151.5
5404,151.5
5405,148.5
5406,146.25
5407,146.25
5408,142.25
5409,142.25
5410,145.75
5411,147.0
5412,147.0
5413,147.0
5414,147.0
5415,149.25
5416,148.5
5417,148.5
5418,147.75
5419,147.0
5420,147.0
5421,149.25
5422,149.25
5423,150.0
5424,150.0
5425,150.0
5426,150.0
5427,150.0
5428,150.0
5429,150.75
5430,150.75
5431,150.0
5432,150.0
5433,150.0
5434,150.75
5435,150.75
5436,150.75
5437,150.75
5438,150.75
5439,149.25
5440,148.5
5441,148.5
5442,150.0
5443,150.75
5444,150.75
5445,150.75
5446,150.75
5447,150.75
5448,150.75
5449,150.0
5450,149.25
5451,149.25
5452,149.25
5453,150.0
5454,150.0
5455,149.25
5456,147.0
5457,147.0
5458,145.75
5459,145.75
5460,145.75
5461,147.0
5462,145.75
5463,146.25
5464,146.25
5465,147.75
5466,148.5
5467,148.5
5468,149.25
5469,148.5
5470,148.5
5471,147.0
5472,147.0
5473,147.0
5474,148.5
5475,148.5
5476,146.25
5477,147.0
5478,147.0
5479,145.75
5480,145.75
5481,144.25
5482,139.0
5483,139.0
5484,140.25
5485,140.25
5486,142.75
5487,142.75
5488,141.5
5489,141.5
5490,141.5
5491,139.0
5492,139.0
5493,140.25
5494,141.5
5495,141.5
5496,142.75
5497,142.75
5498,144.25
5499,143.5
5500,143.5
5501,145.0
5502,145.0
5503,146.25
5504,145.75
5505,145.75
5506,144.25
5507,144.25
5508,144.25
5509,141.5
5510,141.5
5511,142.75
5512,142.75
5513,143.5
5514,143.5
5515,143.5
5516,143.5
5517,145.75
5518,145.0
5519,145.0
5520,145.0
5521,144.25
5522,144.25
5523,137.5
5524,137.5
5525,135.25
5526,137.5
5527,137.5
5528,137.0
5529,137.0
5530,137.0
5531,137.0
5532,137.0
5533,137.5
5534,140.75
5535,137.5
5536,137.5
5537,137.5
5538,139.5
5539,139.5
5540,136.25
5541,136.25
5542,138.25
5543,138.25
5544,138.25
5545,139.5
5546,139.5
5547,138.25
5548,138.25
5549,137.5
5550,137.5
5551,138.25
5552,138.25
5553,138.25
5554,139.0
5555,139.0
5556,138.25
5557,138.25
5558,139.5
5559,139.5
5560,139.5
5561,139.5
5562,139.5
5563,138.25
5564,136.25
5565,136.25
5566,139.0
5567,139.0
5568,136.25
5569,136.25
5570,136.25
5571,136.25
5572,136.25
5573,137.5
5574,137.5
5575,139.5
5576,139.5
5577,137.5
5578,139.0
5579,139.0
5580,137.5
5581,137.5
5582,139.0
5583,139.0
5584,139.0
5585,137.0
5586,137.0
5587,135.25
5588,135.25
5589,137.0
5590,137.0
5591,137.5
5592,137.5
5593,140.25
5594,135.25
5595,135.25
5596,140.25
5597,140.25
5598,139.0
5599,137.5
5600,137.5
5601,135.25
5602,135.25
5603,133.25
5604,133.25
5605,123.0
5606,123.0
5607,120.0
5608,120.0
5609,120.5
5610,120.5
5611,124.5
5612,124.5
5613,132.25
5614,134.5
5615,134.5
5616,137.0
5617,137.0
5618,140.75
5619,140.75
5620,139.5
5621,138.25
5622,138.25
5623,139.5
5624,139.5
5625,141.5
5626,141.5
5627,141.5
5628,142.25
5629,142.25
5630,143.5
5631,145.0
5632,145.0
5633,145.75
5634,145.75
5635,145.75
5636,145.75
5637,145.75
5638,144.25
5639,144.25
5640,146.25
5641,146.25
5642,146.25
5643,146.25
5644,146.25
5645,145.0
5646,147.0
5647,147.0
5648,147.0
5649,145.75
5650,145.75
5651,146.25
5652,146.25
5653,147.75
5654,145.0
5655,145.0
5656,144.25
5657,144.25
5658,145.75
5659,146.25
5660,146.25
5661,147.0
5662,147.0
5663,148.5
5664,147.0
5665,147.0
5666,147.0
5667,147.0
5668,144.25
5669,146.25
5670,146.25
5671,147.75
5672,147.0
5673,147.0
5674,145.75
5675,145.75
5676,146.25
5677,144.25
5678,144.25
5679,146.25
5680,146.25
5681,143.5
5682,144.25
5683,144.25
5684,142.25
5685,142.25
5686,139.0
5687,142.25
5688,142.25
5689,145.0
5690,145.0
5691,145.75
5692,144.25
5693,144.25
5694,144.25
5695,144.25
5696,143.5
5697,145.0
5698,145.0
5699,145.0
5700,145.0
5701,139.5
5702,142.25
5703,142.25
5704,141.5
5705,141.5
5706,142.75
5707,142.75
5708,145.75
5709,146.25
5710,146.25
5711,146.25
5712,144.25
5713,144.25
5714,145.75
5715,145.75
5716,145.75
5717,146.25
5718,146.25
5719,145.75
5720,145.75
5721,146.25
5722,147.0
5723,147.0
5724,145.75
5725,145.75
5726,144.25
5727,145.0
5728,145.0
5729,145.0
5730,145.0
5731,145.75
5732,146.25
5733,146.25
5734,146.25
5735,146.25
5736,146.25
5737,145.75
5738,145.75
5739,145.0
5740,145.75
5741,145.75
5742,147.0
5743,147.0
5744,145.75
5745,145.75
5746,145.75
5747,146.25
5748,146.25
5749,147.0
5750,147.75
5751,147.75
5752,148.5
5753,148.5
5754,149.25
5755,149.25
5756,149.25
5757,148.5
5758,147.75
5759,147.75
5760,147.75
5761,147.75
5762,148.5
5763,147.75
5764,147.75
5765,145.75
5766,145.75
5767,145.0
5768,142.75
5769,142.75
5770,144.25
5771,144.25
5772,144.25
5773,145.0
5774,145.0
5775,145.75
5776,145.75
5777,145.75
5778,147.75
5779,147.75
5780,147.75
5781,147.75
5782,147.75
5783,149.25
5784,149.25
5785,150.0
5786,149.25
5787,149.25
5788,149.25
5789,147.75
5790,147.75
5791,148.5
5792,148.5
5793,148.5
5794,148.5
5795,148.5
5796,148.5
5797,148.5
5798,148.5
5799,145.75
5800,145.75
5801,145.75
5802,147.0
5803,147.0
5804,147.75
5805,147.75
5806,147.75
5807,147.0
5808,147.0
5809,146.25
5810,146.25
5811,147.0
5812,148.5
5813,148.5
5814,147.75
5815,147.75
5816,147.75
5817,148.5
5818,148.5
5819,148.5
5820,149.25
5821,149.25
5822,149.25
5823,149.25
5824,147.75
5825,148.5
5826,148.5
5827,147.75
5828,147.75
5829,147.75
5830,148.5
5831,148.5
5832,146.25
5833,141.5
5834,141.5
5835,145.75
5836,145.75
5837,144.25
5838,145.75
5839,145.75
5840,146.25
5841,146.25
5842,146.25
5843,145.75
5844,145.75
5845,147.0
5846,145.0
5847,145.0
5848,145.75
5849,145.75
5850,145.75
5851,145.75
5852,145.75
5853,146.25
5854,146.25
5855,145.75
5856,146.25
5857,146.25
5858,147.0
5859,147.0
5860,147.75
5861,147.0
5862,147.0
5863,147.0
5864,147.0
5865,147.0
5866,147.75
5867,147.75
5868,146.25
5869,146.25
5870,146.25
5871,145.0
5872,145.0
5873,145.75
5874,145.75
5875,145.75
5876,144.25
5877,144.25
5878,145.0
5879,142.75
5880,142.75
5881,142.25
5882,142.25
5883,142.75
5884,144.25
5885,144.25
5886,144.25
5887,144.25
5888,142.75
5889,143.5
5890,143.5
5891,144.25
5892,144.25
5893,145.75
5894,145.75
5895,145.75
5896,143.5
5897,143.5
5898,145.0
5899,144.25
5900,144.25
5901,142.75
5902,142.75
5903,137.5
5904,137.5
5905,137.0
5906,134.5
5907,134.5
5908,135.25
5909,135.25
5910,140.25
5911,140.25
5912,142.25
5913,142.25
5914,142.25
5915,142.25
5916,142.25
5917,142.75
5918,143.5
5919,143.5
5920,141.5
5921,141.5
5922,141.5
5923,141.5
5924,141.5
5925,139.0
5926,139.0
5927,140.25
5928,142.25
5929,142.25
5930,143.5
5931,143.5
5932,142.75
5933,142.25
5934,142.25
5935,142.75
5936,142.75
5937,142.75
5938,142.75
5939,143.5
5940,144.25
5941,144.25
5942,142.75
5943,142.75
5944,140.75
5945,139.0
5946,139.0
5947,136.25
5948,136.25
5949,135.25
5950,135.25
5951,137.5
5952,141.5
5953,141.5
5954,142.25
5955,142.25
5956,142.75
5957,143.5
5958,143.5
5959,142.25
5960,142.25
5961,140.25
5962,138.25
5963,138.25
5964,139.0
5965,139.0
5966,140.75
5967,140.75
5968,140.75
5969,139.0
5970,139.0
5971,140.25
5972,140.25
5973,137.5
5974,137.5
5975,137.0
5976,139.0
5977,139.0
5978,137.5
5979,137.5
5980,138.25
5981,141.5
5982,141.5
5983,140.75
5984,140.75
5985,140.75
5986,140.75
5987,140.75
5988,140.75
5989,140.75
5990,142.75
5991,142.75
5992,142.75
5993,143.5
5994,143.5
5995,143.5
5996,143.5
5997,145.0
5998,145.0
5999,145.0
6000,145.0
6001,145.0
6002,141.5
6003,142.75
6004,142.75
6005,142.25
6006,142.25
6007,140.25
6008,141.5
6009,141.5
6010,142.75
6011,142.75
6012,140.75
6013,140.25
6014,140.25
6015,140.25
6016,140.25
6017,140.25
6018,140.25
6019,137.5
6020,140.25
6021,140.25
6022,141.5
6023,141.5
6024,141.5
6025,142.25
6026,142.75
6027,144.25
6028,144.25
6029,142.25
6030,142.25
6031,139.0
6032,134.5
6033,134.5
6034,137.0
6035,137.0
6036,139.5
6037,139.5
6038,137.5
6039,137.0
6040,137.0
6041,137.0
6042,137.0
6043,139.0
6044,139.0
6045,139.0
6046,140.25
6047,140.25
6048,139.5
6049,139.5
6050,136.25
6051,131.0
6052,131.0
6053,135.25
6054,135.25
6055,136.25
6056,136.25
6057,139.5
6058,139.5
6059,135.25
6060,137.5
6061,137.5
6062,138.25
6063,138.25
6064,137.0
6065,139.0
6066,139.0
6067,138.25
6068,138.25
6069,142.25
6070,142.25
6071,142.25
6072,142.75
6073,142.75
6074,141.5
6075,141.5
6076,138.25
6077,135.75
6078,135.75
6079,137.0
6080,137.0
6081,140.25
6082,140.25
6083,142.75
6084,142.25
6085,142.25
6086,143.5
6087,143.5
6088,142.75
6089,145.0
6090,145.0
6091,145.75
6092,145.75
6093,145.75
6094,145.75
6095,145.75
6096,143.5
6097,143.5
6098,145.0
6099,144.25
6100,144.25
6101,143.5
6102,143.5
6103,144.25
6104,144.25
6105,145.0
