,FHR
4140,134.25
4141,134.25
4142,134.0
4143,134.0
4144,133.75
4145,134.25
4146,134.25
4147,133.25
4148,133.25
4149,133.5
4150,133.5
4151,134.75
4152,134.75
4153,136.25
4154,138.25
4155,138.25
4156,139.5
4157,139.5
4158,140.25
4159,141.5
4160,141.5
4161,142.0
4162,142.0
4163,140.75
4164,140.75
4165,136.75
4166,134.0
4167,134.0
4168,132.75
4169,132.75
4170,130.5
4171,130.5
4172,128.5
4173,128.5
4174,128.5
4175,128.5
4176,128.25
4177,128.25
4178,127.0
4179,127.0
4180,127.75
4181,129.5
4182,129.5
4183,131.5
4184,131.5
4185,133.5
4186,133.5
4187,134.25
4188,134.25
4189,134.25
4190,134.75
4191,134.75
4192,134.25
4193,134.25
4194,134.5
4195,134.5
4196,135.75
4197,137.5
4198,137.5
4199,138.5
4200,138.5
4201,139.25
4202,139.25
4203,138.5
4204,136.5
4205,136.5
4206,134.25
4207,134.25
4208,134.0
4209,134.0
4210,134.5
4211,134.5
4212,134.5
4213,134.25
4214,134.25
4215,134.0
4216,134.0
4217,133.5
4218,133.5
4219,133.25
4220,133.25
4221,133.75
4222,133.25
4223,133.25
4224,133.5
4225,133.5
4226,132.5
4227,132.5
4228,130.75
4229,130.75
4230,128.5
4231,128.5
4232,127.75
4233,127.75
4234,128.0
4235,128.0
4236,128.0
4237,128.5
4238,128.5
4239,129.0
4240,129.0
4241,130.25
4242,130.25
4243,129.5
4244,129.5
4245,130.75
4246,130.75
4247,132.5
4248,133.5
4249,133.5
4250,134.0
4251,134.0
4252,133.5
4253,133.5
4254,132.0
4255,132.0
4256,130.75
4257,129.75
4258,129.75
4259,129.25
4260,129.25
4261,130.25
4262,130.25
4263,130.75
4264,130.75
4265,130.5
4266,130.5
4267,131.0
4268,131.0
4269,130.25
4270,129.5
4271,129.5
4272,129.5
4273,129.5
4274,129.5
4275,129.5
4276,130.25
4277,130.25
4278,132.0
4279,132.0
4280,131.0
4281,130.75
4282,130.75
4283,130.5
4284,130.5
4285,130.5
4286,130.5
4287,130.5
4288,130.5
4289,129.0
4290,129.0
4291,129.25
4292,129.25
4293,129.0
4294,129.0
4295,129.0
4296,130.25
4297,130.25
4298,131.25
4299,131.25
4300,132.5
4301,132.5
4302,132.0
4303,131.0
4304,131.0
4305,132.75
4306,132.75
4307,134.5
4308,134.5
4309,135.0
4310,135.0
4311,136.75
4312,138.75
4313,138.75
4314,139.25
4315,139.25
4316,139.25
4317,138.75
4318,138.75
4319,138.25
4320,138.25
4321,138.5
4322,138.5
4323,139.0
4324,139.25
4325,139.25
4326,139.5
4327,139.5
4328,139.5
4329,139.5
4330,138.25
4331,137.25
4332,137.25
4333,136.25
4334,136.25
4335,135.75
4336,135.75
4337,136.75
4338,137.5
4339,137.5
4340,138.25
4341,138.25
4342,138.5
4343,138.5
4344,138.75
4345,138.5
4346,138.5
4347,138.25
4348,138.25
4349,138.25
4350,138.25
4351,138.75
4352,139.5
4353,139.5
4354,139.25
4355,139.25
4356,143.25
4357,141.25
4358,141.25
4359,142.0
4360,142.0
4361,139.0
4362,139.0
4363,137.0
4364,137.0
4365,137.0
4366,134.25
4367,134.25
4368,133.75
4369,133.75
4370,132.75
4371,132.75
4372,133.5
4373,135.0
4374,135.0
4375,135.75
4376,135.75
4377,137.25
4378,137.25
4379,136.75
4380,137.5
4381,137.5
4382,138.5
4383,138.5
4384,140.5
4385,140.5
4386,140.5
4387,140.5
4388,140.5
4389,140.25
4390,140.5
4391,140.5
4392,144.75
4393,144.75
4394,146.0
4395,146.5
4396,146.5
4397,146.0
4398,146.0
4399,145.75
4400,146.5
4401,146.5
4402,145.25
4403,145.25
4404,143.25
4405,143.0
4406,143.0
4407,142.0
4408,142.0
4409,140.75
4410,140.75
4411,139.5
4412,139.0
4413,139.0
4414,137.5
4415,137.5
4416,136.75
4417,136.75
4418,135.0
4419,136.75
4420,136.75
4421,133.25
4422,133.25
4423,133.5
4424,133.5
4425,133.5
4426,133.5
4427,133.5
4428,133.25
4429,133.25
4430,133.75
4431,133.75
4432,135.0
4433,135.0
4434,134.75
4435,134.75
4436,133.5
4437,134.25
4438,134.25
4439,134.5
4440,134.5
4441,135.0
4442,135.0
4443,138.25
4444,138.75
4445,138.75
4446,140.75
4447,140.75
4448,139.25
4449,139.5
4450,139.5
4451,140.0
4452,140.0
4453,139.5
4454,139.5
4455,141.0
4456,144.0
4457,144.0
4458,145.0
4459,144.25
4460,144.25
4461,145.5
4462,145.5
4463,146.0
4464,147.25
4465,147.25
4466,147.5
4467,147.5
4468,147.75
4469,149.0
4470,149.0
4471,149.25
4472,150.0
4473,150.0
4474,150.0
4475,150.0
4476,150.5
4477,152.0
4478,152.0
4479,151.0
4480,152.25
4481,152.25
4482,152.25
4483,152.5
4484,152.5
4485,152.5
4486,152.5
4487,152.75
4488,152.75
4489,152.75
4490,153.0
4491,152.75
4492,152.75
4493,151.5
4494,151.5
4495,150.0
4496,149.0
4497,149.0
4498,147.0
4499,145.25
4500,145.25
4501,145.0
4502,145.0
4503,143.25
4504,143.25
4505,141.75
4506,140.75
4507,140.75
4508,138.75
4509,138.75
4510,138.0
4511,138.0
4512,136.75
4513,137.25
4514,137.25
4515,139.0
4516,139.0
4517,139.75
4518,141.5
4519,141.5
4520,143.5
4521,143.5
4522,145.5
4523,146.75
4524,146.75
4525,146.0
4526,146.0
4527,148.0
4528,148.5
4529,148.5
4530,149.0
4531,149.0
4532,149.0
4533,150.0
4534,150.0
4535,152.5
4536,153.25
4537,153.25
4538,152.5
4539,153.5
4540,153.5
4541,154.0
4542,153.75
4543,153.75
4544,154.75
4545,156.5
4546,156.5
4547,159.5
4548,157.0
4549,157.0
4550,161.0
4551,161.25
4552,161.25
4553,160.0
4554,158.75
4555,158.75
4556,159.25
4557,158.5
4558,158.5
4559,160.0
4560,160.5
4561,160.5
4562,160.75
4563,161.75
4564,161.75
4565,161.75
4566,161.5
4567,161.5
4568,161.75
4569,162.75
4570,162.75
4571,162.75
4572,162.75
4573,162.75
4574,163.0
4575,163.0
4576,162.75
4577,165.75
4578,165.75
4579,164.5
4580,164.5
4581,164.75
4582,165.0
4583,165.0
4584,167.5
4585,166.25
4586,166.25
4587,165.75
4588,166.0
4589,166.0
4590,166.0
4591,166.0
4592,166.5
4593,166.5
4594,166.0
4595,169.25
4596,169.25
4597,163.75
4598,166.25
4599,166.5
4600,166.5
4601,168.25
4602,166.0
4603,166.0
4604,166.75
4605,167.5
4606,167.5
4607,167.0
4608,166.25
4609,167.0
4610,167.0
4611,168.0
4612,169.75
4613,169.75
4614,170.0
4615,169.0
4616,169.0
4617,174.75
4618,168.25
4619,164.75
4620,167.5
4621,167.5
4622,167.75
4623,167.75
4624,166.5
4625,167.5
4626,167.5
4627,166.25
4628,166.25
4629,166.25
4630,167.0
4631,166.5
4632,167.5
4633,167.5
4634,168.0
4635,167.75
4636,167.75
4637,167.5
4638,170.5
4639,170.5
4640,169.75
4641,170.0
4642,168.5
4643,168.5
4644,168.25
4645,168.0
4646,168.0
4647,167.75
4648,167.75
4649,167.75
4650,166.75
4651,167.75
4652,168.0
4653,168.0
4654,168.0
4655,169.25
4656,169.25
4657,169.25
4658,168.25
4659,168.25
4660,169.25
4661,170.0
4662,170.0
4663,168.0
4664,168.0
4665,168.0
4666,164.75
4667,164.75
4668,164.0
4669,163.25
4670,163.25
4671,162.0
4672,163.5
4673,162.0
4674,162.0
4675,162.5
4676,160.75
4677,160.75
4678,161.75
4679,161.75
4680,162.25
4681,162.25
4682,162.25
4683,161.5
4684,161.5
4685,160.75
4686,162.5
4687,162.5
4688,162.5
4689,159.0
4690,158.25
4691,158.25
4692,158.25
4693,161.25
4694,161.25
4695,161.25
4696,162.0
4697,161.75
4698,161.75
4699,161.0
4700,161.0
4701,161.0
4702,161.0
4703,161.25
4704,161.25
4705,160.25
4706,159.25
4707,159.25
4708,158.0
4709,158.0
4710,156.75
4711,156.75
4712,156.5
4713,157.25
4714,157.25
4715,156.0
4716,156.25
4717,156.25
4718,156.75
4719,157.25
4720,157.25
4721,157.75
4722,158.25
4723,158.25
4724,158.75
4725,159.5
4726,159.5
4727,160.0
4728,161.0
4729,161.0
4730,161.25
4731,162.5
4732,162.5
4733,161.75
4734,162.75
4735,162.75
4736,162.5
4737,162.5
4738,162.5
4739,163.75
4740,163.5
4741,164.75
4742,164.75
4743,166.5
4744,166.25
4745,166.25
4746,165.75
4747,167.75
4748,167.75
4749,169.0
4750,169.5
4751,168.0
4752,168.0
4753,169.25
4754,169.75
4755,169.75
4756,171.0
4757,169.75
4758,171.0
4759,171.0
4760,171.25
4761,169.5
4762,169.5
4763,170.0
4764,170.75
4765,170.5
4766,170.5
4767,169.75
4768,170.0
4769,170.0
4770,168.5
4771,167.0
4772,167.0
4773,167.0
4774,166.0
4775,166.0
4776,166.0
4777,159.25
4778,159.25
4779,159.5
4780,159.0
4781,159.0
4782,158.5
4783,158.75
4784,158.75
4785,158.75
4786,157.75
4787,157.75
4788,158.25
4789,158.25
4790,158.25
4791,158.5
4792,159.0
4793,159.0
4794,159.5
4795,158.25
4796,158.25
4797,158.25
4798,158.0
4799,158.0
4800,157.5
4801,156.0
4802,156.0
4803,152.75
4804,152.75
4805,152.25
4806,152.25
4807,152.25
4808,152.0
4809,152.0
4810,152.0
4811,151.5
4812,151.5
4813,149.25
4814,147.75
4815,147.75
4816,147.5
4817,147.5
4818,147.5
4819,147.25
4820,147.25
4821,147.25
4822,147.0
4823,147.0
4824,146.5
4825,146.5
4826,146.25
4827,146.75
4828,146.75
4829,147.0
4830,147.0
4831,147.0
4832,147.0
4833,147.0
4834,147.5
4835,147.25
4836,147.25
4837,148.5
4838,148.5
4839,148.25
4840,147.75
4841,147.75
4842,147.25
4843,147.25
4844,145.75
4845,142.75
4846,142.75
4847,140.0
4848,140.0
4849,140.0
4850,140.0
4851,139.5
4852,140.0
4853,140.0
4854,141.75
4855,144.0
4856,144.0
4857,143.25
4858,143.25
4859,142.0
4860,142.0
4861,141.0
4862,142.25
4863,142.25
4864,143.25
4865,143.25
4866,142.25
4867,142.5
4868,142.5
4869,142.5
4870,142.5
4871,141.75
4872,141.5
4873,141.5
4874,143.25
4875,143.25
4876,143.5
4877,143.75
4878,143.75
4879,143.5
4880,143.5
4881,143.0
4882,142.75
4883,142.75
4884,143.0
4885,143.0
4886,143.25
4887,143.75
4888,143.75
4889,143.75
4890,143.75
4891,143.75
4892,144.5
4893,144.5
4894,144.75
4895,144.75
4896,144.5
4897,143.5
4898,143.5
4899,143.5
4900,143.5
4901,143.5
4902,143.5
4903,143.5
4904,144.0
4905,144.0
4906,145.0
4907,144.75
4908,144.75
4909,143.75
4910,143.75
4911,143.75
4912,144.0
4913,144.0
4914,143.75
4915,143.75
4916,143.75
4917,142.5
4918,142.5
4919,141.25
4920,141.25
4921,140.0
4922,140.0
4923,138.5
4924,138.5
4925,132.25
4926,129.75
4927,129.75
4928,129.0
4929,129.0
4930,129.5
4931,129.5
4932,128.0
4933,128.0
4934,126.25
4935,126.25
4936,125.75
4937,125.75
4938,124.75
4939,124.75
4940,123.5
4941,123.5
4942,122.25
4943,122.25
4944,122.0
4945,122.0
4946,122.75
4947,122.75
4948,124.0
4949,126.25
4950,126.25
4951,127.25
4952,127.25
4953,129.5
4954,129.5
4955,131.5
4956,131.5
4957,132.5
4958,132.5
4959,134.5
4960,135.75
4961,135.75
4962,136.75
4963,136.75
4964,137.0
4965,138.25
4966,138.25
4967,138.5
4968,138.5
4969,139.5
4970,139.5
4971,140.0
4972,140.25
4973,140.25
4974,140.25
4975,140.25
4976,140.0
4977,140.75
4978,140.75
4979,141.75
4980,141.75
4981,142.25
4982,142.25
4983,142.75
4984,142.75
4985,142.75
4986,142.0
4987,142.0
4988,141.75
4989,142.0
4990,142.0
4991,142.75
4992,142.75
4993,142.0
4994,140.5
4995,140.5
4996,140.25
4997,140.25
4998,140.75
4999,140.75
5000,139.75
5001,140.75
5002,140.75
5003,139.5
5004,139.5
5005,139.75
5006,140.75
5007,140.75
5008,141.75
5009,141.75
5010,142.75
5011,142.75
5012,142.75
5013,144.75
5014,144.75
5015,146.75
5016,147.0
5017,147.0
5018,146.25
5019,146.25
5020,147.0
5021,147.25
5022,147.25
5023,147.25
5024,147.25
5025,145.75
5026,145.25
5027,145.25
5028,143.25
5029,143.25
5030,143.25
5031,143.25
5032,143.25
5033,143.25
5034,143.25
5035,142.5
5036,141.5
5037,141.5
5038,141.25
5039,141.25
5040,141.75
5041,141.5
5042,141.5
5043,140.75
5044,140.75
5045,140.75
5046,140.75
5047,142.0
5048,143.25
5049,143.25
5050,143.5
5051,143.75
5052,143.75
5053,143.75
5054,143.75
5055,143.75
5056,143.75
5057,143.5
5058,144.0
5059,144.0
5060,143.75
5061,143.75
5062,145.0
5063,146.25
5064,146.25
5065,147.0
5066,146.75
5067,146.75
5068,147.25
5069,147.25
5070,147.75
5071,148.25
5072,148.25
5073,148.5
5074,148.5
5075,147.0
5076,146.75
5077,146.75
5078,146.5
5079,145.75
5080,145.75
5081,145.5
5082,145.5
5083,144.75
5084,144.75
5085,144.75
5086,145.0
5087,145.0
5088,143.75
5089,143.75
5090,143.75
5091,145.25
5092,145.25
5093,145.0
5094,145.0
5095,145.0
5096,147.25
5097,147.25
5098,148.0
5099,146.75
5100,146.75
5101,145.75
5102,145.75
5103,147.0
5104,146.75
5105,146.75
5106,146.75
5107,146.75
5108,145.0
5109,142.75
5110,142.75
5111,142.0
5112,142.0
5113,142.5
5114,143.25
5115,143.25
5116,143.25
5117,143.25
5118,143.25
5119,143.25
5120,143.25
5121,143.5
5122,143.5
5123,144.0
5124,143.75
5125,143.75
5126,143.25
5127,143.25
5128,140.75
5129,140.75
5130,139.0
5131,137.5
5132,137.5
5133,137.75
5134,137.75
5135,138.75
5136,138.75
5137,139.5
5138,142.25
5139,142.25
5140,143.25
5141,143.25
5142,143.25
5143,143.5
5144,143.5
5145,144.0
5146,146.75
5147,146.75
5148,147.5
5149,147.5
5150,146.0
5151,145.25
5152,145.25
5153,144.75
5154,144.75
5155,144.0
5156,144.25
5157,144.25
5158,143.0
5159,143.0
5160,143.25
5161,143.0
5162,143.0
5163,142.75
5164,142.75
5165,142.5
5166,142.5
5167,142.25
5168,142.25
5169,142.25
5170,142.75
5171,142.75
5172,142.0
5173,142.5
5174,142.5
5175,143.0
5176,143.0
5177,143.0
5178,143.25
5179,143.25
5180,144.0
5181,144.0
5182,144.0
5183,143.25
5184,143.25
5185,140.75
5186,140.75
5187,140.0
5188,140.0
5189,138.25
5190,137.75
5191,137.75
5192,139.0
5193,139.0
5194,139.5
5195,138.75
5196,138.75
5197,138.25
5198,138.25
5199,137.5
5200,137.5
5201,136.75
5202,136.75
5203,136.75
5204,136.75
5205,136.75
5206,136.75
5207,136.75
5208,137.5
5209,139.5
5210,139.5
5211,140.75
5212,140.75
5213,140.5
5214,140.5
5215,139.75
5216,138.75
5217,138.75
5218,137.25
5219,137.25
5220,135.5
5221,135.5
5222,135.0
5223,134.75
5224,134.75
5225,134.75
5226,134.75
5227,135.0
5228,135.0
5229,136.0
5230,136.0
5231,136.0
5232,136.75
5233,136.75
5234,137.75
5235,137.75
5236,138.75
5237,139.5
5238,139.5
5239,140.0
5240,140.0
5241,140.5
5242,140.5
5243,140.75
5244,141.0
5245,141.0
5246,141.75
5247,141.75
5248,141.5
5249,141.25
5250,141.25
5251,141.25
5252,141.25
5253,141.25
5254,141.25
5255,141.25
5256,141.0
5257,141.0
5258,140.5
5259,140.5
5260,142.0
5261,142.25
5262,142.25
5263,143.25
5264,143.25
5265,141.25
5266,141.25
5267,141.25
5268,141.5
5269,141.5
5270,141.75
5271,142.0
5272,142.0
5273,142.5
5274,142.5
5275,142.75
5276,143.0
5277,143.0
5278,143.0
5279,143.0
5280,143.25
5281,143.0
5282,143.0
5283,143.75
5284,143.75
5285,144.0
5286,144.5
5287,144.5
5288,144.25
5289,144.25
5290,144.0
5291,144.25
5292,144.25
5293,144.25
5294,144.25
5295,143.25
5296,143.25
5297,143.25
5298,143.75
5299,143.75
5300,144.5
5301,144.0
5302,144.0
5303,143.5
5304,143.5
5305,143.5
5306,144.25
5307,144.25
5308,144.75
5309,144.75
5310,143.75
5311,143.25
5312,143.25
5313,143.5
5314,143.5
5315,144.25
5316,145.25
5317,145.25
5318,143.75
5319,143.75
5320,143.25
5321,143.25
5322,143.25
5323,143.25
5324,143.25
5325,143.75
5326,143.0
5327,143.0
5328,142.75
5329,142.75
5330,143.0
5331,143.0
5332,143.0
5333,143.25
5334,143.25
5335,143.5
5336,143.5
5337,143.25
5338,143.25
5339,143.25
5340,142.75
5341,142.75
5342,143.0
5343,142.0
5344,142.0
5345,142.0
5346,142.0
5347,141.5
5348,141.0
5349,141.0
5350,142.25
5351,142.25
5352,143.0
5353,141.0
5354,141.0
5355,142.0
5356,142.0
5357,142.25
5358,142.5
5359,142.5
5360,143.25
5361,143.25
5362,143.75
5363,143.25
5364,143.25
5365,142.75
5366,142.75
5367,142.75
5368,142.75
5369,142.75
5370,141.75
5371,141.75
5372,140.75
5373,140.75
5374,142.0
5375,143.25
5376,143.25
5377,141.75
5378,141.75
5379,141.75
5380,141.0
5381,141.0
5382,141.5
5383,141.5
5384,140.75
5385,140.75
5386,140.0
5387,140.75
5388,140.75
5389,141.5
5390,141.5
5391,140.75
5392,139.5
5393,139.5
5394,139.25
5395,139.25
5396,139.5
5397,139.5
5398,139.75
5399,139.5
5400,139.5
5401,138.5
5402,138.5
5403,138.0
5404,138.0
5405,137.75
5406,138.0
5407,138.0
5408,138.25
5409,138.25
5410,139.25
5411,139.75
5412,139.75
5413,140.75
5414,140.75
5415,140.75
5416,140.75
5417,141.25
5418,142.0
5419,142.0
5420,142.25
5421,142.25
5422,143.0
5423,143.25
5424,143.25
5425,143.25
5426,143.25
5427,144.0
5428,143.5
5429,143.5
5430,143.75
5431,143.75
5432,143.25
5433,142.75
5434,142.75
5435,142.75
5436,142.75
5437,142.0
5438,142.5
5439,142.5
5440,142.5
5441,142.5
5442,142.5
5443,143.5
5444,143.5
5445,142.0
5446,142.0
5447,141.75
5448,141.75
5449,143.25
5450,143.5
5451,143.5
5452,143.75
5453,142.5
5454,142.5
5455,143.0
5456,143.0
5457,141.25
5458,141.25
5459,142.75
5460,142.25
5461,142.25
5462,141.75
5463,141.75
5464,141.5
5465,142.0
5466,142.0
5467,142.5
5468,142.5
5469,141.5
5470,141.75
5471,141.75
5472,142.25
5473,142.25
5474,143.25
5475,143.25
5476,143.25
5477,144.25
5478,144.25
5479,144.25
5480,144.25
5481,144.25
5482,144.75
5483,144.75
5484,144.5
5485,144.25
5486,144.25
5487,143.25
5488,143.25
5489,142.75
5490,142.75
5491,142.75
5492,141.5
5493,141.5
5494,140.0
5495,140.0
5496,138.5
5497,138.75
5498,138.75
5499,138.0
5500,138.0
5501,139.5
5502,139.5
5503,139.5
5504,139.5
5505,139.5
5506,139.5
5507,139.5
5508,139.5
5509,140.5
5510,140.5
5511,140.75
5512,140.75
5513,141.25
5514,141.25
5515,141.25
5516,142.0
5517,142.0
5518,141.75
5519,141.75
5520,142.5
5521,143.0
5522,143.0
5523,143.5
5524,143.5
5525,143.25
5526,143.25
5527,143.25
5528,142.25
5529,142.25
5530,142.5
5531,142.5
5532,142.5
5533,143.0
5534,143.0
5535,142.75
5536,142.75
5537,142.75
5538,142.5
5539,142.5
5540,143.0
5541,143.5
5542,143.5
5543,143.75
5544,143.75
5545,144.25
5546,145.0
5547,145.0
5548,145.0
5549,145.0
5550,143.75
5551,143.25
5552,143.25
5553,144.0
5554,144.0
5555,144.25
5556,144.75
5557,144.75
5558,144.75
5559,144.75
5560,144.5
5561,145.0
5562,145.0
5563,144.5
5564,144.5
5565,145.0
5566,145.0
5567,145.0
5568,145.0
5569,145.0
5570,145.0
5571,145.0
5572,145.0
5573,145.0
5574,145.0
5575,144.5
5576,143.5
5577,143.5
5578,143.0
5579,143.0
5580,143.0
5581,143.25
5582,143.25
5583,142.75
5584,142.75
5585,142.75
5586,142.75
5587,143.0
5588,140.75
5589,140.75
5590,141.5
5591,141.5
5592,140.75
5593,142.5
5594,142.5
5595,142.5
5596,142.5
5597,142.5
5598,143.25
5599,143.25
5600,144.0
5601,144.0
5602,143.75
5603,143.25
5604,143.25
5605,143.25
5606,143.25
5607,143.25
5608,142.5
5609,142.5
5610,143.0
5611,143.0
5612,143.0
5613,142.0
5614,142.0
5615,141.5
5616,141.5
5617,142.0
5618,142.0
5619,142.25
5620,142.25
5621,142.25
5622,142.5
5623,142.5
5624,142.0
5625,142.75
5626,142.75
5627,143.25
5628,143.25
5629,143.25
5630,144.5
5631,144.5
5632,145.0
5633,145.0
5634,144.0
5635,143.5
5636,143.5
5637,144.25
5638,144.25
5639,144.25
5640,143.5
5641,143.5
5642,143.25
5643,143.25
5644,143.0
5645,143.0
5646,143.0
5647,142.75
5648,142.75
5649,142.75
5650,142.0
5651,142.0
5652,140.25
5653,140.25
5654,140.0
5655,140.0
5656,140.0
5657,140.5
5658,140.5
5659,140.75
5660,140.75
5661,141.0
5662,141.0
5663,141.0
5664,140.75
5665,140.75
5666,140.75
5667,140.75
5668,141.25
5669,140.25
5670,140.25
5671,139.25
5672,139.25
5673,137.5
5674,137.5
5675,137.5
5676,138.5
5677,138.5
5678,139.25
5679,139.25
5680,140.0
5681,139.5
5682,139.5
5683,139.75
5684,139.75
5685,140.75
5686,140.75
5687,142.0
5688,141.75
5689,141.75
5690,141.75
5691,141.75
5692,141.5
5693,141.0
5694,141.0
5695,141.5
5696,141.5
5697,141.5
5698,141.25
5699,141.25
5700,142.5
5701,142.5
5702,143.25
5703,143.5
5704,143.5
5705,144.25
5706,144.25
5707,144.0
5708,144.5
5709,144.5
5710,145.0
5711,145.0
5712,145.0
5713,144.75
5714,144.75
5715,144.75
5716,144.75
5717,144.25
5718,143.75
5719,143.75
5720,144.0
5721,144.0
5722,144.75
5723,145.0
5724,145.0
5725,144.0
5726,144.0
5727,143.75
5728,143.5
5729,143.5
5730,143.75
5731,143.75
5732,143.75
5733,144.25
5734,144.25
5735,145.0
5736,145.0
5737,144.75
5738,144.25
5739,144.25
5740,143.25
5741,143.25
5742,142.0
5743,141.25
5744,141.25
5745,141.25
5746,141.25
5747,140.5
5748,140.5
5749,140.5
5750,140.75
5751,140.75
5752,142.0
5753,142.0
5754,143.0
5755,144.5
5756,144.5
5757,145.0
5758,145.0
5759,145.25
5760,146.25
5761,146.25
5762,147.0
5763,147.75
5764,147.75
5765,148.25
5766,148.25
5767,147.75
5768,147.5
5769,147.5
5770,147.5
5771,147.5
5772,147.25
5773,149.25
5774,149.25
5775,150.5
5776,152.0
5777,152.0
5778,150.75
5779,150.75
5780,149.25
5781,151.25
5782,151.25
5783,151.75
5784,154.5
5785,154.5
5786,154.0
5787,155.0
5788,155.0
5789,157.75
5790,157.75
5791,157.75
5792,157.0
5793,158.0
5794,158.0
5795,158.0
5796,158.75
5797,158.75
5798,159.25
5799,161.5
5800,161.5
5801,162.0
5802,161.0
5803,161.0
5804,161.25
5805,161.75
5806,161.75
5807,163.75
5808,163.5
5809,163.5
5810,164.25
5811,164.25
5812,164.5
5813,164.5
5814,169.75
5815,169.25
5816,169.25
5817,168.5
5818,169.25
5819,169.25
5820,169.25
5821,169.0
5822,169.0
5823,169.0
5824,169.25
5825,170.5
5826,170.5
5827,171.0
5828,172.0
5829,171.5
5830,171.5
5831,172.0
5832,170.75
5833,170.75
5834,170.75
5835,171.25
5836,171.0
5837,171.0
5838,169.25
5839,169.5
5840,169.5
5841,169.25
5842,168.25
5843,168.25
5844,168.0
5845,166.25
5846,166.25
5847,166.0
5848,164.5
5849,163.25
5850,163.25
5851,160.5
5852,160.5
5853,159.25
5854,157.25
5855,157.25
5856,158.0
5857,158.0
5858,158.25
5859,158.25
5860,158.25
5861,158.0
5862,158.0
5863,158.0
5864,157.0
5865,157.0
5866,155.0
5867,154.25
5868,154.25
5869,150.0
5870,150.0
5871,144.25
5872,144.25
5873,154.75
5874,154.75
5875,154.75
5876,155.0
5877,155.0
5878,155.0
5879,155.0
5880,155.0
5881,155.0
5882,153.39285714285714
5883,151.78571428571428
5884,150.17857142857142
5885,148.57142857142858
5886,146.96428571428572
5887,145.35714285714286
5888,143.75
5889,143.75
5890,146.0
5891,148.5
5892,148.5
5893,149.5
5894,149.5
5895,150.0
5896,150.75
5897,151.75
5898,151.75
5899,152.75
5900,152.75
5901,154.0
5902,154.0
5903,155.0
5904,155.0
5905,155.5
5906,155.75
5907,155.75
5908,155.75
5909,157.25
5910,157.25
5911,158.75
5912,160.25
5913,160.5
5914,160.5
5915,160.5
5916,161.25
5917,161.25
5918,160.75
5919,161.25
5920,161.25
5921,161.5
5922,161.5
5923,161.5
5924,161.5
5925,161.5
5926,161.5
5927,161.5
5928,161.5
5929,161.5
5930,166.75
5931,167.75
5932,167.75
5933,165.75
5934,166.0
5935,166.75
5936,166.75
5937,167.0
5938,166.0
5939,166.0
5940,167.75
5941,167.75
5942,167.75
5943,167.5
5944,167.75
5945,166.5
5946,166.5
5947,165.0
5948,166.25
5949,166.25
5950,164.0
5951,162.25
5952,162.25
5953,161.0
5954,161.0
5955,160.5
5956,160.0
5957,160.0
5958,158.75
5959,158.0
5960,158.0
5961,158.0
5962,157.75
5963,157.75
5964,156.5
5965,155.75
5966,155.75
5967,153.75
5968,152.25
5969,152.25
5970,151.0
5971,151.0
5972,150.0
5973,148.5
5974,148.5
5975,146.5
5976,146.5
5977,144.75
5978,143.75
5979,143.75
5980,142.25
5981,142.25
5982,140.5
5983,140.5
5984,139.25
5985,138.5
5986,138.5
5987,139.0
5988,139.0
5989,139.75
5990,140.25
5991,140.25
5992,140.5
5993,140.5
5994,140.5
5995,140.5
5996,141.0
5997,142.0
5998,142.0
5999,142.75
6000,142.75
6001,142.25
6002,141.5
6003,141.5
6004,141.25
6005,141.25
6006,141.75
6007,141.0
6008,141.0
6009,140.75
6010,140.75
6011,140.75
6012,140.75
6013,140.5
6014,140.75
6015,140.75
6016,141.0
6017,141.0
6018,140.75
6019,140.75
6020,140.75
6021,141.5
6022,141.5
6023,142.0
6024,143.0
6025,143.0
6026,142.25
6027,142.25
6028,142.0
6029,142.0
6030,142.0
6031,143.0
6032,143.0
6033,143.25
6034,143.25
6035,143.25
6036,142.75
6037,142.75
6038,143.5
6039,143.5
6040,143.5
6041,144.0
6042,144.0
6043,144.75
6044,144.75
6045,144.75
6046,143.25
6047,143.25
6048,143.25
6049,143.25
6050,143.25
6051,144.25
6052,144.25
6053,144.5
6054,144.5
6055,143.25
6056,142.75
6057,142.75
6058,143.25
6059,143.25
6060,143.5
6061,145.0
6062,145.0
6063,145.0
6064,145.0
6065,145.0
6066,144.25
6067,144.25
6068,144.0
6069,144.25
6070,144.25
6071,144.25
6072,144.25
6073,144.0
6074,144.0
6075,144.75
6076,144.5
6077,144.5
6078,144.5
6079,145.25
6080,145.25
6081,145.75
6082,145.75
6083,145.75
6084,145.75
6085,145.75
6086,145.0
6087,145.0
6088,145.0
6089,144.25
6090,144.25
6091,143.5
6092,143.5
6093,142.75
6094,142.0
6095,142.0
6096,140.75
6097,140.75
6098,139.5
6099,139.5
6100,138.75
6101,138.5
6102,138.5
6103,139.0
6104,139.0
6105,139.5
6106,139.5
6107,140.5
6108,140.25
6109,140.25
6110,140.75
6111,140.75
6112,140.75
6113,140.75
6114,140.75
6115,140.5
6116,140.5
6117,140.25
6118,141.0
6119,141.0
6120,140.5
6121,140.5
6122,140.75
6123,140.75
6124,141.0
6125,141.25
6126,141.25
6127,141.0
6128,141.0
6129,141.0
6130,140.5
6131,140.5
6132,140.25
6133,140.25
6134,141.25
