,FHR
8037,155.5
8038,155.5
8039,154.0
8040,153.0
8041,153.0
8042,152.0
8043,152.75
8044,152.75
8045,152.5
8046,152.5
8047,151.75
8048,152.25
8049,153.5
8050,153.5
8051,153.0
8052,153.75
8053,153.75
8054,153.75
8055,153.75
8056,154.25
8057,154.5
8058,154.5
8059,154.75
8060,154.5
8061,154.5
8062,154.5
8063,154.25
8064,154.25
8065,154.0
8066,154.0
8067,152.5
8068,152.25
8069,152.25
8070,152.25
8071,152.25
8072,152.25
8073,151.75
8074,150.5
8075,150.5
8076,150.5
8077,150.5
8078,150.5
8079,150.5
8080,150.5
8081,150.25
8082,155.5
8083,155.5
8084,155.5
8085,155.5
8086,155.5
8087,155.25
8088,155.25
8089,155.25
8090,155.5
8091,155.5
8092,155.4
8093,155.3
8094,155.2
8095,155.1
8096,155.0
8097,155.0
8098,154.25
8099,153.75
8100,153.75
8101,153.5
8102,153.5
8103,154.25
8104,154.0
8105,154.0
8106,153.5
8107,154.0
8108,154.0
8109,153.75
8110,153.75
8111,154.0
8112,153.75
8113,154.5
8114,154.5
8115,154.75
8116,154.75
8117,155.0
8118,153.75
8119,153.75
8120,154.25
8121,155.0
8122,155.0
8123,155.5
8124,155.5
8125,155.5
8126,156.5
8127,156.75
8128,156.75
8129,156.25
8130,156.75
8131,156.75
8132,155.5
8133,155.0
8134,155.0
8135,156.0
8136,155.75
8137,155.75
8138,155.25
8139,156.0
8140,156.0
8141,156.25
8142,156.25
8143,155.25
8144,155.75
8145,155.75
8146,156.0
8147,155.5
8148,155.5
8149,155.25
8150,155.5
8151,155.5
8152,155.5
8153,155.25
8154,155.25
8155,155.0
8156,155.0
8157,155.25
8158,154.25
8159,154.25
8160,155.5
8161,154.75
8162,154.75
8163,154.75
8164,154.75
8165,154.5
8166,155.0
8167,155.0
8168,154.25
8169,154.25
8170,154.25
8171,154.25
8172,154.0
8173,154.0
8174,154.5
8175,155.25
8176,155.25
8177,155.0
8178,155.5
8179,155.5
8180,155.25
8181,155.25
8182,155.25
8183,156.0
8184,156.25
8185,156.25
8186,157.25
8187,157.25
8188,157.25
8189,157.75
8190,157.75
8191,157.75
8192,158.25
8193,158.0
8194,158.0
8195,158.5
8196,158.5
8197,158.5
8198,159.0
8199,159.5
8200,159.5
8201,160.25
8202,160.0
8203,160.0
8204,159.5
8205,160.0
8206,160.0
8207,159.5
8208,159.5
8209,159.5
8210,159.5
8211,161.0
8212,161.0
8213,160.25
8214,160.5
8215,160.5
8216,159.5
8217,159.5
8218,159.5
8219,158.5
8220,158.5
8221,159.5
8222,158.75
8223,158.25
8224,158.25
8225,158.25
8226,158.5
8227,158.5
8228,158.0
8229,158.0
8230,158.25
8231,158.0
8232,158.0
8233,157.75
8234,157.75
8235,157.75
8236,158.25
8237,158.75
8238,158.75
8239,158.0
8240,158.5
8241,158.5
8242,159.25
8243,158.75
8244,158.75
8245,158.75
8246,158.75
8247,158.75
8248,159.5
8249,159.25
8250,159.25
8251,160.0
8252,159.25
8253,159.25
8254,160.5
8255,160.25
8256,160.25
8257,160.5
8258,161.0
8259,161.0
8260,161.0
8261,161.0
8262,162.0
8263,162.0
8264,161.5
8265,162.0
8266,162.0
8267,162.5
8268,161.5
8269,161.5
8270,161.0
8271,161.0
8272,161.0
8273,161.25
8274,161.25
8275,161.5
8276,160.5
8277,160.75
8278,160.75
8279,160.5
8280,160.0
8281,160.0
8282,160.0
8283,160.5
8284,160.5
8285,160.25
8286,161.0
8287,161.0
8288,160.0
8289,161.25
8290,161.25
8291,161.75
8292,161.75
8293,161.25
8294,161.25
8295,162.5
8296,162.5
8297,163.5
8298,162.75
8299,162.75
8300,163.75
8301,163.5
8302,163.5
8303,164.5
8304,164.25
8305,163.75
8306,163.75
8307,164.75
8308,164.25
8309,164.25
8310,165.0
8311,164.75
8312,164.75
8313,165.0
8314,165.5
8315,165.5
8316,165.5
8317,165.5
8318,165.5
8319,165.75
8320,164.25
8321,164.0
8322,164.0
8323,164.25
8324,164.25
8325,162.75
8326,162.75
8327,161.25
8328,161.25
8329,160.25
8330,160.25
8331,158.75
8332,157.75
8333,157.75
8334,155.75
8335,155.75
8336,155.75
8337,155.5
8338,155.5
8339,154.5
8340,154.25
8341,154.25
8342,154.75
8343,155.25
8344,154.5
8345,154.5
8346,156.25
8347,156.25
8348,156.75
8349,157.25
8350,157.25
8351,157.25
8352,157.75
8353,157.75
8354,157.75
8355,157.5
8356,157.5
8357,158.0
8358,158.25
8359,158.25
8360,158.75
8361,158.5
8362,158.5
8363,158.75
8364,159.5
8365,159.5
8366,158.25
8367,158.75
8368,158.75
8369,159.5
8370,160.75
8371,160.75
8372,160.75
8373,161.25
8374,161.25
8375,161.5
8376,161.25
8377,161.25
8378,161.25
8379,160.75
8380,160.75
8381,160.75
8382,161.5
8383,161.5
8384,161.0
8385,161.0
8386,159.0
8387,159.5
8388,159.5
8389,158.0
8390,158.0
8391,158.0
8392,158.0
8393,158.0
8394,158.0
8395,160.75
8396,160.75
8397,162.0
8398,161.75
8399,161.75
8400,160.25
8401,161.0
8402,161.0
8403,161.5
8404,160.5
8405,160.5
8406,161.0
8407,162.75
8408,162.75
8409,161.25
8410,162.75
8411,162.75
8412,162.0
8413,162.0
8414,163.25
8415,163.25
8416,163.25
8417,163.25
8418,163.25
8419,163.5
8420,163.5
8421,163.5
8422,163.25
8423,163.25
8424,163.25
8425,163.25
8426,161.20833333333334
8427,159.16666666666666
8428,157.125
8429,155.08333333333334
8430,153.04166666666666
8431,151.0
8432,151.0
8433,150.5
8434,150.75
8435,150.75
8436,151.5
8437,151.5
8438,150.0
8439,150.0
8440,150.0
8441,150.0
8442,150.0
8443,150.0
8444,150.0
8445,150.0
8446,149.75
8447,149.75
8448,149.75
8449,149.75
8450,149.75
8451,149.75
8452,151.6875
8453,153.625
8454,155.5625
8455,157.5
8456,157.5
8457,160.0
8458,159.0
8459,159.0
8460,160.0
8461,160.0
8462,160.0
8463,162.5
8464,161.25
8465,161.25
8466,162.25
8467,162.75
8468,162.75
8469,162.75
8470,162.75
8471,162.75
8472,163.0
8473,163.0
8474,163.0
8475,165.5
8476,165.5
8477,165.5
8478,165.0
8479,165.0
8480,165.0
8481,165.5
8482,165.75
8483,165.75
8484,165.5
8485,165.5
8486,165.5
8487,164.75
8488,165.5
8489,165.5
8490,165.0
8491,165.0
8492,165.0
8493,164.25
8494,165.5
8495,165.5
8496,165.5
8497,164.5
8498,164.5
8499,163.25
8500,162.5
8501,162.5
8502,160.75
8503,161.0
8504,161.0
8505,160.0
8506,158.75
8507,158.75
8508,156.75
8509,156.75
8510,155.0
8511,155.0
8512,155.75
8513,155.25
8514,155.25
8515,154.75
8516,154.75
8517,155.0
8518,155.0
8519,154.5
8520,154.75
8521,154.75
8522,154.75
8523,156.0
8524,156.0
8525,153.75
8526,155.0
8527,155.0
8528,155.0
8529,155.0
8530,155.5
8531,155.5
8532,156.75
8533,156.5
8534,156.5
8535,156.5
8536,156.5
8537,156.5
8538,156.5
8539,156.5
8540,156.5
8541,156.5
8542,156.25
8543,156.25
8544,170.5
8545,170.5
8546,166.75
8547,166.75
8548,166.75
8549,166.75
8550,166.75
8551,166.75
8552,166.75
8553,166.75
8554,166.75
8555,167.0
8556,167.0
8557,162.75
8558,164.25
8559,164.25
8560,162.0
8561,163.75
8562,163.75
8563,162.5
8564,162.5
8565,161.75
8566,161.75
8567,163.25
8568,164.75
8569,164.75
8570,164.0
8571,164.75
8572,164.75
8573,165.0
8574,165.5
8575,165.5
8576,165.5
8577,166.0
8578,166.0
8579,165.5
8580,165.5
8581,165.5
8582,167.0
8583,167.0
8584,166.25
8585,166.25
8586,165.5
8587,165.5
8588,165.5
8589,165.5
8590,165.5
8591,165.25
8592,165.25
8593,165.25
8594,163.5
8595,164.0
8596,164.0
8597,163.25
8598,162.75
8599,162.75
8600,163.5
8601,162.5
8602,162.5
8603,161.0
8604,163.75
8605,162.0
8606,162.0
8607,160.75
8608,160.75
8609,160.75
8610,161.5
8611,162.75
8612,162.75
8613,162.0
8614,162.5
8615,162.5
8616,162.25
8617,162.25
8618,162.25
8619,162.75
8620,162.75
8621,162.75
8622,162.75
8623,160.75
8624,162.25
8625,162.25
8626,161.25
8627,161.25
8628,161.25
8629,161.25
8630,160.5
8631,161.5
8632,161.5
8633,162.5
8634,162.0
8635,162.0
8636,161.75
8637,162.25
8638,162.25
8639,163.25
8640,166.25
8641,166.25
8642,166.25
8643,169.25
8644,164.25
8645,164.25
8646,164.25
8647,165.75
8648,163.25
8649,163.25
8650,162.25
8651,162.25
8652,162.0
8653,162.0
8654,161.75
8655,160.0
8656,160.0
8657,162.5
8658,162.5
8659,161.5
8660,161.5
8661,161.75
8662,162.0
8663,162.0
8664,162.5
8665,162.5
8666,162.75
8667,162.75
8668,165.75
8669,165.75
8670,164.25
8671,164.25
8672,164.25
8673,164.25
8674,164.25
8675,164.5
8676,164.5
8677,164.5
8678,164.5
8679,164.5
8680,164.5
8681,166.75
8682,163.75
8683,163.75
8684,163.25
8685,162.25
8686,162.25
8687,162.75
8688,162.75
8689,162.75
8690,162.75
8691,162.75
8692,163.0
8693,163.0
8694,163.0
8695,161.0
8696,161.0
8697,161.0
8698,160.25
8699,159.25
8700,159.25
8701,159.0
8702,158.25
8703,158.25
8704,158.75
8705,157.5
8706,157.5
8707,158.0
8708,157.75
8709,157.75
8710,157.25
8711,157.5
8712,157.5
8713,157.5
8714,158.5
8715,158.5
8716,158.75
8717,159.5
8718,159.5
8719,158.75
8720,158.75
8721,158.5
8722,158.5
8723,158.5
8724,158.5
8725,158.25
8726,158.25
8727,158.25
8728,161.25
8729,160.5
8730,160.5
8731,161.0
8732,161.0
8733,161.0
8734,160.75
8735,160.0
8736,160.0
8737,160.5
8738,161.5
8739,161.5
8740,161.0
8741,161.75
8742,161.75
8743,161.25
8744,160.75
8745,160.75
8746,162.25
8747,162.75
8748,162.75
8749,163.25
8750,161.5
8751,161.5
8752,162.0
8753,163.75
8754,163.75
8755,164.25
8756,164.0
8757,164.0
8758,165.5
8759,164.5
8760,164.5
8761,165.0
8762,165.5
8763,165.5
8764,164.75
8765,164.75
8766,164.75
8767,164.25
8768,165.0
8769,165.0
8770,164.5
8771,164.5
8772,164.75
8773,163.75
8774,163.75
8775,162.5
8776,162.5
8777,162.5
8778,161.5
8779,160.25
8780,160.25
8781,159.5
8782,158.5
8783,158.5
8784,159.25
8785,159.25
8786,158.5
8787,157.5
8788,157.5
8789,157.5
8790,157.75
8791,157.75
8792,158.0
8793,159.0
8794,159.0
8795,159.25
8796,159.25
8797,159.25
8798,158.25
8799,160.5
8800,160.5
8801,160.5
8802,160.5
8803,160.75
8804,160.5
8805,160.5
8806,161.0
8807,161.5
8808,161.5
8809,161.25
8810,161.5
8811,161.5
8812,161.5
8813,161.0
8814,161.0
8815,161.0
8816,160.25
8817,160.25
8818,161.75
8819,161.75
8820,162.25
8821,161.75
8822,161.75
8823,160.25
8824,160.5
8825,160.5
8826,160.5
8827,160.25
8828,160.25
8829,160.5
8830,159.5
8831,159.5
8832,160.5
8833,160.5
8834,160.5
8835,160.75
8836,161.25
8837,161.25
8838,162.0
8839,162.0
8840,162.0
8841,162.5
8842,162.5
8843,162.5
8844,161.5
8845,162.75
8846,162.75
8847,164.25
8848,163.75
8849,163.75
8850,163.25
8851,163.75
8852,164.75
8853,164.75
8854,165.0
8855,164.5
8856,164.5
8857,165.0
8858,164.25
8859,164.25
8860,165.75
8861,164.5
8862,164.5
8863,163.25
8864,164.25
8865,164.25
8866,164.25
8867,164.0
8868,162.75
8869,162.75
8870,163.25
8871,163.75
8872,163.75
8873,162.75
8874,163.5
8875,163.5
8876,166.0
8877,164.25
8878,164.25
8879,165.0
8880,163.25
8881,163.25
8882,165.5
8883,164.5
8884,164.5
8885,165.75
8886,164.25
8887,163.5
8888,163.5
8889,164.25
8890,165.0
8891,165.0
8892,163.5
8893,164.75
8894,164.75
8895,163.5
8896,165.5
8897,165.5
8898,164.5
8899,164.0
8900,164.0
8901,165.0
8902,165.0
8903,163.75
8904,164.25
8905,164.25
8906,163.75
8907,163.75
8908,164.0
8909,164.5
8910,164.5
8911,163.75
8912,162.5
8913,162.5
8914,160.75
8915,160.75
8916,160.0
8917,160.0
8918,160.0
8919,160.0
8920,160.0
8921,160.0
8922,160.0
8923,160.0
8924,159.75
8925,159.75
8926,159.5
8927,159.25
8928,159.0
8929,158.75
8930,158.5
8931,159.25
8932,159.25
8933,157.0
8934,156.5
8935,156.5
8936,155.25
8937,155.25
8938,153.5
8939,153.25
8940,153.75
8941,153.75
8942,153.75
8943,155.25
8944,154.0
8945,154.0
8946,156.25
8947,157.5
8948,157.5
8949,158.25
8950,158.25
8951,158.25
8952,158.25
8953,158.25
8954,158.5
8955,158.5
8956,158.5
8957,158.5
8958,158.5
8959,158.5
8960,158.5
8961,158.25
8962,158.25
8963,158.25
8964,158.25
8965,158.60714285714286
8966,158.96428571428572
8967,159.32142857142858
8968,159.67857142857142
8969,160.03571428571428
8970,160.39285714285714
8971,160.75
8972,160.5
8973,161.0
8974,161.0
8975,161.25
8976,161.25
8977,163.25
8978,163.25
8979,166.25
8980,166.25
8981,166.25
8982,166.25
8983,166.25
8984,166.25
8985,166.25
8986,166.25
8987,166.5
8988,166.5
8989,159.25
8990,158.5
8991,158.5
8992,158.5
8993,158.5
8994,159.25
8995,160.0
8996,160.0
8997,159.0
8998,158.25
8999,158.25
9000,159.25
9001,159.0
9002,159.0
9003,158.75
9004,159.5
9005,159.5
9006,159.5
9007,160.25
9008,160.25
9009,160.25
9010,160.0
9011,160.0
9012,159.0
9013,159.0
9014,159.0
9015,159.0
9016,160.0
9017,160.0
9018,161.75
9019,160.0
9020,160.0
9021,159.5
9022,159.0
9023,157.75
9024,157.75
9025,157.0
9026,157.0
9027,157.0
9028,155.0
9029,155.0
9030,155.0
9031,155.0
9032,155.0
9033,155.0
9034,155.0
9035,155.5
9036,155.5
9037,155.5
9038,158.25
9039,159.5
9040,159.5
9041,159.5
9042,160.5
9043,161.0
9044,161.0
9045,161.5
9046,162.0
9047,162.0
9048,162.5
9049,162.25
9050,162.25
9051,162.75
9052,163.25
9053,163.25
9054,164.0
9055,164.75
9056,164.75
9057,164.25
9058,164.25
9059,164.75
9060,164.75
9061,166.5
9062,165.5
9063,165.5
9064,165.5
9065,165.5
9066,165.5
9067,165.5
9068,165.25
9069,165.25
9070,165.5
9071,167.5
9072,167.75
9073,167.75
9074,168.0
9075,169.0
9076,169.0
9077,167.0
9078,167.75
9079,167.75
9080,167.5
9081,167.0
9082,167.75
9083,167.75
9084,166.0
9085,166.0
9086,166.25
9087,166.25
9088,164.5
9089,165.0
9090,165.0
9091,163.75
9092,163.75
9093,163.5
9094,165.0
9095,164.0
9096,164.0
9097,162.5
9098,164.0
9099,164.0
9100,161.75
9101,160.5
9102,160.5
9103,160.25
9104,160.25
9105,159.0
9106,160.5
9107,159.0
9108,159.0
9109,158.5
9110,158.5
9111,157.5
9112,157.25
9113,157.25
9114,157.0
9115,158.0
9116,158.0
9117,158.75
9118,159.5
9119,159.5
9120,159.0
9121,160.25
9122,160.25
9123,159.5
9124,160.25
9125,160.0
9126,160.0
9127,160.75
9128,161.0
9129,161.0
9130,160.75
9131,161.5
9132,161.5
9133,162.5
9134,161.5
9135,161.5
9136,162.25
9137,162.25
9138,162.25
9139,164.0
9140,164.25
9141,164.25
9142,164.75
9143,164.25
9144,164.25
9145,165.5
9146,164.5
9147,165.0
9148,165.0
9149,167.75
9150,167.75
9151,167.75
9152,166.25
9153,166.25
9154,166.25
9155,166.5
9156,167.75
9157,168.25
9158,168.25
9159,170.5
9160,170.5
9161,170.5
9162,170.75
9163,171.0
9164,171.0
9165,171.0
9166,170.75
9167,170.0
9168,170.0
9169,170.0
9170,169.75
9171,169.25
9172,169.25
9173,169.25
9174,166.75
9175,166.75
9176,166.25
9177,166.25
9178,163.5
9179,164.5
9180,164.5
9181,163.25
9182,163.25
9183,163.25
9184,163.25
9185,163.25
9186,163.25
9187,163.25
9188,163.25
9189,163.25
9190,162.75
9191,163.5
9192,163.5
9193,163.5
9194,165.0
9195,165.0
9196,164.0
9197,164.0
9198,164.25
9199,165.0
9200,165.0
9201,165.0
9202,165.0
9203,165.0
9204,165.5
9205,166.25
9206,166.25
9207,166.25
9208,166.25
9209,165.5
9210,165.5
9211,166.25
9212,166.25
9213,166.25
9214,166.25
9215,168.0
9216,168.0
9217,168.0
9218,169.25
9219,168.25
9220,168.25
9221,169.5
9222,168.5
9223,168.5
9224,168.5
9225,167.0
9226,168.0
9227,168.0
9228,168.25
9229,167.75
9230,167.75
9231,168.0
9232,165.5
9233,165.5
9234,167.75
9235,166.5
9236,166.5
9237,166.5
9238,167.5
9239,168.5
9240,168.5
9241,169.25
9242,167.75
9243,167.75
9244,166.5
9245,167.5
9246,167.5
9247,167.5
9248,167.5
9249,167.5
9250,167.5
9251,167.5
9252,164.5
9253,164.5
9254,165.75
9255,164.0
9256,164.0
9257,165.0
9258,164.75
9259,164.75
9260,164.25
9261,164.25
9262,164.25
9263,165.75
9264,166.0
9265,167.0
9266,167.0
9267,166.75
9268,166.5
9269,166.5
9270,167.5
9271,167.0
9272,167.5
9273,167.5
9274,166.5
9275,165.5
9276,165.5
9277,167.0
9278,168.0
9279,168.0
9280,164.75
9281,166.25
9282,166.25
9283,167.5
9284,167.5
9285,165.75
9286,165.75
9287,167.75
9288,166.25
9289,166.25
9290,167.5
9291,167.0
9292,167.0
9293,167.0
9294,166.75
9295,166.5
9296,166.5
9297,167.75
9298,167.0
9299,167.0
9300,169.25
9301,166.25
9302,166.25
9303,167.5
9304,166.25
9305,167.5
9306,167.5
9307,166.25
9308,167.75
9309,167.75
9310,167.0
9311,165.5
9312,165.5
9313,165.75
9314,166.75
9315,167.0
9316,167.0
9317,166.25
9318,167.0
9319,167.0
9320,167.75
9321,167.0
9322,167.0
9323,165.5
9324,165.75
9325,165.75
9326,164.25
9327,164.0
9328,164.0
9329,164.25
9330,163.75
9331,163.75
9332,163.25
9333,164.5
9334,164.5
9335,166.0
9336,166.0
9337,164.25
9338,163.75
9339,165.0
9340,165.0
9341,166.0
9342,166.0
9343,165.5
9344,165.5
9345,166.25
9346,165.75
9347,165.75
9348,166.0
9349,166.0
9350,166.5
9351,166.5
9352,166.5
9353,166.5
9354,166.5
9355,166.25
9356,165.0
9357,165.0
9358,165.5
9359,165.5
9360,165.5
9361,164.0
9362,164.5
9363,164.5
9364,162.25
9365,160.5
9366,160.5
9367,159.5
9368,159.25
9369,160.0
9370,160.0
9371,161.25
9372,161.25
9373,160.0
9374,159.5
9375,159.5
9376,161.0
9377,159.5
9378,160.0
9379,160.0
9380,162.0
9381,162.0
9382,162.0
9383,162.75
9384,161.75
9385,161.75
9386,163.25
9387,163.5
9388,163.5
9389,164.5
9390,164.25
9391,164.25
9392,164.0
9393,163.75
9394,163.75
9395,163.25
9396,164.25
9397,163.75
9398,163.75
9399,164.0
9400,164.0
9401,164.25
9402,164.5
9403,163.5
9404,163.5
9405,164.5
9406,166.25
9407,166.25
9408,166.25
9409,166.5
9410,166.5
9411,165.75
9412,165.75
9413,165.75
9414,165.75
9415,167.5
9416,167.0
9417,167.0
9418,167.5
9419,166.5
9420,166.5
9421,167.0
9422,166.75
9423,168.25
9424,168.25
9425,166.5
9426,167.5
9427,167.5
9428,166.75
9429,168.25
9430,168.25
9431,169.0
9432,168.0
9433,169.25
9434,169.25
9435,167.75
9436,167.75
9437,167.75
9438,167.5
9439,168.25
9440,168.25
9441,167.0
9442,167.0
9443,167.75
9444,167.75
9445,167.75
9446,167.5
9447,167.5
9448,166.5
9449,166.75
9450,166.75
9451,166.25
9452,167.0
9453,167.0
9454,166.5
9455,167.5
9456,167.5
9457,167.0
9458,166.0
9459,164.75
9460,164.75
9461,164.75
9462,165.5
9463,165.5
9464,165.75
9465,164.0
9466,164.0
9467,164.75
9468,165.5
9469,164.5
9470,164.5
9471,165.5
9472,165.5
9473,165.5
9474,165.0
9475,165.5
9476,165.5
9477,164.75
9478,164.0
9479,164.0
9480,162.5
9481,160.25
9482,160.25
9483,158.25
9484,157.75
9485,157.75
9486,157.0
9487,157.0
9488,156.25
9489,157.25
9490,157.0
9491,157.0
9492,158.0
9493,157.5
9494,157.5
9495,159.0
9496,159.0
9497,159.0
9498,160.75
9499,161.5
9500,161.5
9501,161.75
9502,161.75
9503,161.5
9504,161.75
9505,161.75
9506,163.5
9507,163.5
9508,163.5
9509,163.5
9510,163.25
9511,163.75
9512,163.75
9513,163.25
9514,162.75
9515,162.75
9516,162.75
9517,163.75
9518,163.75
9519,164.0
9520,162.5
9521,163.75
9522,163.75
9523,163.75
9524,163.5
9525,163.5
9526,163.25
9527,163.25
9528,163.5
9529,163.5
9530,163.5
9531,164.25
9532,163.75
9533,163.75
9534,163.75
9535,164.25
9536,166.25
9537,166.25
9538,165.0
9539,164.25
9540,164.25
9541,163.5
9542,163.25
9543,163.25
9544,164.25
9545,161.25
9546,161.25
9547,160.0
9548,161.5
9549,164.5
9550,164.5
9551,164.0
9552,164.0
9553,164.0
9554,166.25
9555,165.0
9556,165.0
9557,164.0
9558,164.75
9559,164.75
9560,163.75
9561,163.75
9562,163.75
9563,164.75
9564,166.25
9565,166.25
9566,165.5
9567,164.0
9568,164.0
9569,161.5
9570,158.25
9571,158.25
9572,156.5
9573,155.75
9574,155.75
9575,155.75
9576,156.0
9577,156.0
9578,156.0
9579,156.0
9580,156.0
9581,156.0
9582,156.0
9583,155.75
9584,155.75
9585,150.7
9586,145.65
9587,140.6
9588,135.55
9589,130.5
9590,130.5
9591,131.75
9592,134.25
9593,134.25
9594,135.0
9595,135.75
9596,135.75
9597,138.0
9598,138.0
9599,138.25
9600,138.25
9601,138.0
9602,138.0
9603,138.0
9604,139.5
9605,139.5
9606,138.5
9607,138.5
9608,140.75
9609,140.75
9610,141.25
9611,143.0
9612,143.0
9613,143.0
9614,140.75
9615,140.75
9616,140.75
9617,141.0
9618,141.0
9619,141.0
9620,141.0
9621,141.0
9622,141.0
9623,141.0
9624,141.0
9625,140.75
9626,144.7
9627,148.65
9628,152.6
9629,156.55
9630,160.5
9631,160.25
9632,160.25
9633,160.75
9634,160.75
9635,160.75
9636,159.5
9637,160.5
9638,160.5
9639,159.25
9640,159.5
9641,159.5
9642,160.0
9643,161.0
9644,161.0
9645,159.25
9646,159.25
9647,159.25
9648,159.0
9649,158.75
9650,158.75
9651,158.75
9652,159.5
9653,159.5
9654,161.25
9655,161.25
9656,161.25
9657,162.25
9658,161.25
9659,161.25
9660,160.25
9661,159.0
9662,159.0
9663,158.75
9664,159.25
9665,159.25
9666,158.5
9667,158.25
9668,158.25
9669,158.5
9670,159.25
9671,159.25
9672,161.0
9673,159.0
9674,159.0
9675,158.0
9676,158.0
9677,158.25
9678,158.75
9679,158.75
9680,158.75
9681,158.75
9682,158.75
9683,156.75
9684,156.75
9685,158.25
9686,158.25
9687,160.0
9688,154.5
9689,154.5
9690,159.0
9691,161.25
9692,161.25
9693,160.5
9694,161.75
9695,161.75
9696,160.75
9697,161.25
9698,161.25
9699,160.0
9700,160.5
9701,160.5
9702,159.25
9703,160.25
9704,160.25
9705,161.25
9706,161.25
9707,160.25
9708,162.0
9709,160.5
9710,160.5
9711,161.25
9712,162.25
9713,162.25
9714,160.75
9715,159.25
9716,159.25
9717,158.75
9718,158.75
9719,157.25
9720,156.5
9721,154.75
9722,154.75
9723,154.0
9724,154.0
9725,153.5
9726,153.5
9727,153.5
9728,153.5
9729,153.5
9730,153.5
9731,153.5
9732,153.5
9733,153.5
9734,157.5
9735,157.5
9736,158.25
9737,158.5
9738,158.5
9739,159.25
9740,160.25
9741,160.0
9742,160.0
9743,161.0
9744,161.0
9745,160.5
9746,160.5
9747,161.75
9748,162.5
9749,164.0
9750,164.0
9751,164.25
9752,165.5
9753,165.5
9754,164.75
9755,167.5
9756,167.5
9757,168.5
9758,167.5
9759,167.0
9760,167.0
9761,167.5
9762,169.0
9763,169.0
9764,168.5
9765,169.0
9766,169.0
9767,170.0
9768,170.5
9769,169.75
9770,169.75
9771,169.0
9772,169.0
9773,169.75
9774,169.75
9775,170.75
9776,170.75
9777,171.0
9778,172.25
9779,172.25
9780,172.0
9781,173.25
9782,173.25
9783,173.5
9784,171.5
9785,171.25
9786,171.25
9787,171.25
9788,171.25
9789,171.25
9790,171.25
9791,171.5
9792,171.5
9793,171.5
9794,171.5
9795,171.25
9796,171.25
9797,166.9
9798,162.55
9799,158.2
9800,153.85
9801,149.5
9802,149.5
9803,149.75
9804,150.25
9805,150.25
9806,151.0
9807,151.0
9808,150.75
9809,151.5
9810,151.5
9811,151.25
9812,151.75
9813,151.75
9814,153.25
9815,153.25
9816,153.25
9817,155.0
9818,157.0
9819,157.0
9820,160.0
9821,161.25
9822,161.25
9823,162.75
9824,164.0
9825,164.0
9826,165.5
9827,165.75
9828,167.0
9829,167.0
9830,167.5
9831,166.25
9832,166.25
9833,168.25
9834,169.25
9835,169.25
9836,169.5
9837,169.5
9838,169.75
9839,170.75
9840,170.75
9841,170.75
9842,170.5
9843,170.5
9844,170.5
9845,172.5
9846,173.5
9847,173.5
9848,172.25
9849,171.5
9850,171.5
9851,172.0
9852,172.0
9853,169.75
9854,169.75
9855,169.5
9856,169.5
9857,168.25
9858,166.75
9859,167.5
9860,167.5
9861,167.5
9862,166.5
9863,166.5
9864,166.5
9865,164.5
9866,164.5
9867,165.75
9868,166.25
9869,164.5
9870,164.5
9871,163.75
9872,163.75
9873,163.25
9874,163.5
9875,163.75
9876,163.75
9877,163.75
9878,164.0
9879,164.0
9880,164.0
9881,164.25
9882,165.0
9883,165.0
9884,164.5
9885,164.5
9886,164.5
9887,164.25
9888,166.25
9889,166.5
9890,166.5
9891,166.25
9892,166.25
9893,166.75
9894,166.5
9895,167.0
9896,167.0
9897,168.0
9898,169.0
9899,169.0
9900,168.5
9901,168.5
9902,168.25
9903,168.25
9904,169.0
9905,169.0
9906,169.0
9907,169.5
9908,169.0
9909,168.25
9910,168.25
9911,169.75
9912,170.5
9913,170.5
9914,168.25
9915,169.75
9916,169.75
9917,169.75
9918,169.5
9919,170.0
9920,170.0
9921,170.0
9922,169.0
9923,169.0
9924,169.5
9925,170.75
9926,170.75
9927,170.5
9928,172.25
9929,169.75
9930,169.75
9931,169.5
9932,170.75
9933,171.25
9934,171.25
9935,172.0
9936,171.25
9937,171.25
9938,171.0
9939,171.5
9940,171.5
9941,169.25
9942,169.75
9943,169.75
9944,169.75
9945,169.5
9946,168.5
9947,168.5
9948,169.0
9949,169.0
9950,169.0
9951,168.25
9952,169.5
9953,169.5
9954,169.5
9955,169.25
9956,169.25
9957,169.25
9958,169.75
9959,168.25
9960,168.5
9961,168.5
9962,168.25
9963,168.5
9964,168.5
9965,169.0
9966,169.0
9967,169.0
9968,169.5
9969,169.5
9970,170.5
9971,170.5
9972,170.0
9973,169.25
9974,169.25
9975,169.0
9976,168.5
9977,168.5
9978,168.5
9979,168.0
9980,169.25
9981,169.25
9982,169.0
9983,169.25
9984,169.25
9985,168.5
9986,168.5
9987,168.0
9988,168.0
9989,166.75
9990,167.5
9991,167.5
9992,167.5
9993,166.5
9994,166.5
9995,167.0
9996,167.5
9997,166.5
9998,166.5
9999,166.5
10000,166.5
10001,167.0
10002,168.0
10003,168.0
10004,168.0
10005,168.5
10006,167.75
10007,167.75
10008,168.25
10009,168.5
10010,169.0
10011,169.0
10012,169.75
10013,169.75
10014,169.75
10015,169.75
10016,169.75
10017,169.0
10018,169.0
10019,168.25
10020,166.25
10021,166.25
10022,166.75
10023,164.25
10024,164.25
10025,163.75
10026,164.5
10027,164.5
10028,164.25
10029,163.75
