,FHR
4140,143.75
4141,143.75
4142,144.5
4143,143.5
4144,143.5
4145,144.5
4146,144.5
4147,143.5
4148,142.75
4149,142.75
4150,143.25
4151,143.25
4152,142.5
4153,142.5
4154,142.5
4155,142.25
4156,142.25
4157,142.5
4158,142.75
4159,142.75
4160,143.25
4161,143.25
4162,143.5
4163,144.0
4164,144.0
4165,143.5
4166,143.5
4167,143.5
4168,143.5
4169,143.5
4170,143.25
4171,143.25
4172,142.25
4173,142.25
4174,141.75
4175,140.5
4176,140.5
4177,140.5
4178,140.5
4179,140.75
4180,141.75
4181,141.75
4182,141.5
4183,141.5
4184,142.0
4185,141.5
4186,141.5
4187,140.75
4188,140.75
4189,140.5
4190,140.5
4191,140.75
4192,141.25
4193,141.25
4194,140.75
4195,140.75
4196,140.5
4197,140.5
4198,140.5
4199,140.75
4200,140.75
4201,139.5
4202,139.5
4203,140.75
4204,141.5
4205,141.5
4206,144.75
4207,144.75
4208,140.75
4209,140.0
4210,140.0
4211,140.0
4212,140.0
4213,139.5
4214,139.5
4215,138.0
4216,136.75
4217,136.75
4218,135.75
4219,135.75
4220,136.25
4221,136.25
4222,136.5
4223,137.0
4224,137.0
4225,138.5
4226,138.5
4227,138.75
4228,138.75
4229,140.5
4230,140.75
4231,140.75
4232,140.25
4233,140.25
4234,140.25
4235,140.25
4236,140.25
4237,140.25
4238,140.5
4239,140.5
4240,140.25
4241,142.25
4242,142.25
4243,143.25
4244,143.25
4245,142.75
4246,142.75
4247,145.0
4248,145.0
4249,145.0
4250,144.5
4251,144.5
4252,145.0
4253,145.25
4254,145.25
4255,145.75
4256,145.75
4257,146.25
4258,146.5
4259,146.5
4260,147.0
4261,147.0
4262,147.0
4263,147.5
4264,147.5
4265,147.75
4266,147.75
4267,147.75
4268,147.75
4269,147.75
4270,148.0
4271,148.0
4272,148.0
4273,148.25
4274,148.25
4275,148.0
4276,147.75
4277,147.75
4278,148.0
4279,148.25
4280,148.25
4281,148.25
4282,148.25
4283,148.25
4284,148.5
4285,148.5
4286,149.0
4287,149.0
4288,148.25
4289,148.5
4290,148.5
4291,149.25
4292,149.75
4293,149.75
4294,150.0
4295,150.0
4296,149.25
4297,148.5
4298,148.5
4299,149.5
4300,150.25
4301,150.25
4302,150.75
4303,150.25
4304,150.25
4305,151.0
4306,151.0
4307,151.0
4308,151.5
4309,151.5
4310,152.0
4311,151.75
4312,151.75
4313,151.75
4314,151.75
4315,151.75
4316,151.25
4317,151.25
4318,150.75
4319,151.0
4320,151.0
4321,150.75
4322,150.75
4323,151.0
4324,151.0
4325,151.0
4326,150.5
4327,150.5
4328,150.5
4329,150.75
4330,150.75
4331,151.0
4332,151.5
4333,151.5
4334,151.0
4335,150.5
4336,150.5
4337,151.0
4338,151.0
4339,151.25
4340,150.75
4341,150.75
4342,151.75
4343,152.0
4344,152.0
4345,152.25
4346,152.0
4347,152.0
4348,152.0
4349,152.0
4350,152.25
4351,152.75
4352,152.75
4353,152.75
4354,152.0
4355,152.0
4356,152.25
4357,153.0
4358,153.0
4359,152.5
4360,152.5
4361,154.0
4362,151.0
4363,151.0
4364,152.0
4365,151.75
4366,151.75
4367,152.0
4368,152.25
4369,152.25
4370,152.5
4371,152.5
4372,152.75
4373,152.25
4374,152.25
4375,152.5
4376,153.0
4377,153.0
4378,152.5
4379,151.25
4380,151.25
4381,151.25
4382,151.25
4383,151.25
4384,151.5
4385,151.5
4386,151.75
4387,151.75
4388,151.75
4389,151.5
4390,151.5
4391,151.5
4392,151.5
4393,151.5
4394,151.75
4395,151.75
4396,151.75
4397,151.25
4398,151.25
4399,151.25
4400,151.25
4401,151.25
4402,151.5
4403,151.5
4404,151.5
4405,151.0
4406,151.25
4407,151.25
4408,151.75
4409,151.75
4410,151.75
4411,151.5
4412,151.5
4413,151.25
4414,151.5
4415,151.5
4416,151.5
4417,151.5
4418,151.25
4419,151.0
4420,151.0
4421,151.0
4422,151.0
4423,151.0
4424,150.75
4425,150.75
4426,150.75
4427,150.75
4428,150.75
4429,150.5
4430,150.5
4431,150.5
4432,150.75
4433,151.25
4434,151.25
4435,151.5
4436,151.5
4437,151.5
4438,151.25
4439,151.25
4440,151.25
4441,151.5
4442,151.5
4443,151.5
4444,151.5
4445,151.5
4446,151.5
4447,151.5
4448,151.5
4449,151.5
4450,151.5
4451,153.25
4452,153.25
4453,150.5
4454,150.0
4455,150.0
4456,150.75
4457,151.0
4458,151.0
4459,151.75
4460,151.75
4461,151.75
4462,152.25
4463,152.25
4464,152.75
4465,153.0
4466,153.0
4467,153.25
4468,153.25
4469,153.25
4470,153.5
4471,152.75
4472,152.75
4473,152.0
4474,152.0
4475,152.5
4476,153.0
4477,153.0
4478,152.0
4479,152.5
4480,152.5
4481,151.25
4482,151.25
4483,151.5
4484,151.5
4485,151.5
4486,151.25
4487,151.0
4488,151.0
4489,150.75
4490,151.0
4491,151.0
4492,151.0
4493,151.0
4494,151.0
4495,150.0
4496,150.0
4497,150.5
4498,151.25
4499,151.25
4500,150.5
4501,150.5
4502,148.75
4503,150.5
4504,150.5
4505,150.25
4506,149.75
4507,149.75
4508,149.25
4509,149.25
4510,149.25
4511,149.25
4512,149.25
4513,149.0
4514,149.0
4515,149.0
4516,149.25
4517,149.25
4518,149.5
4519,149.25
4520,149.25
4521,149.25
4522,149.25
4523,149.75
4524,149.5
4525,149.5
4526,151.25
4527,150.75
4528,150.75
4529,150.25
4530,150.25
4531,149.75
4532,149.0
4533,149.0
4534,149.25
4535,149.25
4536,149.25
4537,149.25
4538,149.25
4539,148.75
4540,147.5
4541,147.5
4542,148.25
4543,148.25
4544,148.25
4545,147.0
4546,147.0
4547,145.5
4548,145.5
4549,145.25
4550,146.0
4551,146.0
4552,147.0
4553,146.0
4554,146.0
4555,147.0
4556,147.0
4557,147.0
4558,147.0
4559,147.0
4560,147.0
4561,147.0
4562,146.75
4563,146.75
4564,146.75
4565,146.0
4566,146.0
4567,145.5
4568,145.5
4569,145.5
4570,145.5
4571,147.0
4572,147.0
4573,144.75
4574,144.75
4575,144.0
4576,144.0
4577,144.0
4578,143.5
4579,143.5
4580,144.25
4581,144.0
4582,144.0
4583,143.75
4584,143.75
4585,143.0
4586,143.0
4587,143.25
4588,143.5
4589,143.5
4590,143.0
4591,143.0
4592,143.25
4593,142.5
4594,142.5
4595,143.25
4596,143.25
4597,143.25
4598,142.5
4599,142.5
4600,143.5
4601,143.5
4602,144.75
4603,142.5
4604,142.5
4605,143.75
4606,143.75
4607,143.75
4608,143.25
4609,143.25
4610,140.75
4611,140.75
4612,142.25
4613,143.25
4614,143.25
4615,142.25
4616,142.25
4617,140.0
4618,140.0
4619,141.75
4620,142.0
4621,142.0
4622,142.0
4623,142.0
4624,141.25
4625,141.75
4626,141.75
4627,141.5
4628,141.5
4629,142.0
4630,142.0
4631,142.0
4632,142.0
4633,142.0
4634,142.0
4635,142.0
4636,142.0
4637,137.75
4638,137.75
4639,138.75
4640,138.75
4641,140.75
4642,140.75
4643,139.75
4644,140.5
4645,140.5
4646,138.75
4647,138.75
4648,139.0
4649,138.75
4650,138.75
4651,137.25
4652,137.25
4653,137.75
4654,137.75
4655,137.5
4656,137.5
4657,137.0
4658,136.0
4659,136.0
4660,136.25
4661,136.25
4662,137.5
4663,136.75
4664,136.75
4665,138.0
4666,138.0
4667,138.0
4668,138.0
4669,137.75
4670,137.5
4671,137.5
4672,140.25
4673,140.25
4674,140.5
4675,140.5
4676,139.5
4677,137.75
4678,137.75
4679,138.0
4680,138.0
4681,137.0
4682,137.0
4683,136.0
4684,134.25
4685,134.25
4686,134.25
4687,132.0
4688,132.75
4689,132.75
4690,132.25
4691,132.25
4692,131.75
4693,131.75
4694,132.0
4695,132.0
4696,132.5
4697,132.5
4698,132.75
4699,132.5
4700,132.5
4701,130.5
4702,130.5
4703,130.25
4704,130.25
4705,130.25
4706,128.5
4707,128.5
4708,126.75
4709,126.75
4710,126.25
4711,126.25
4712,127.5
4713,127.5
4714,127.5
4715,127.5
4716,128.75
4717,128.75
4718,131.5
4719,132.0
4720,132.0
4721,131.5
4722,131.5
4723,131.5
4724,131.5
4725,133.0
4726,133.0
4727,134.75
4728,136.75
4729,136.75
4730,137.5
4731,137.5
4732,135.75
4733,135.75
4734,133.5
4735,132.0
4736,132.0
4737,130.5
4738,130.5
4739,129.0
4740,129.0
4741,129.0
4742,129.0
4743,130.75
4744,130.75
4745,132.5
4746,134.0
4747,134.0
4748,135.5
4749,135.5
4750,136.25
4751,136.25
4752,137.0
4753,138.25
4754,138.25
4755,138.75
4756,138.75
4757,139.5
4758,139.5
4759,141.0
4760,141.75
4761,141.75
4762,142.5
4763,143.25
4764,143.25
4765,144.25
4766,144.25
4767,145.0
4768,145.0
4769,145.0
4770,147.0
4771,147.0
4772,147.75
4773,148.25
4774,148.25
4775,148.25
4776,148.25
4777,148.25
4778,148.5
4779,148.5
4780,148.0
4781,147.75
4782,147.75
4783,147.75
4784,147.75
4785,146.75
4786,145.5
4787,145.5
4788,147.0
4789,147.0
4790,146.5
4791,146.0
4792,146.0
4793,147.5
4794,147.5
4795,147.5
4796,147.25
4797,147.25
4798,146.5
4799,147.75
4800,147.75
4801,148.5
4802,148.5
4803,148.75
4804,148.75
4805,148.75
4806,148.25
4807,148.25
4808,148.25
4809,147.75
4810,147.75
4811,148.0
4812,148.25
4813,148.25
4814,148.25
4815,149.25
4816,149.25
4817,149.25
4818,149.25
4819,149.25
4820,150.0
4821,150.0
4822,150.25
4823,150.75
4824,150.75
4825,151.0
4826,151.0
4827,150.5
4828,151.5
4829,151.5
4830,152.25
4831,152.0
4832,152.0
4833,151.75
4834,151.75
4835,150.5
4836,149.75
4837,149.75
4838,148.75
4839,149.0
4840,149.0
4841,150.0
4842,150.0
4843,150.0
4844,149.5
4845,149.5
4846,149.75
4847,149.75
4848,149.75
4849,149.5
4850,149.5
4851,148.75
4852,148.25
4853,148.25
4854,149.5
4855,149.5
4856,148.75
4857,148.75
4858,148.75
4859,148.75
4860,149.0
4861,149.0
4862,148.75
4863,148.75
4864,149.0
4865,149.0
4866,149.0
4867,148.5
4868,148.75
4869,148.75
4870,148.75
4871,148.75
4872,149.0
4873,149.25
4874,149.25
4875,149.25
4876,149.75
4877,149.75
4878,150.0
4879,150.0
4880,150.0
4881,150.0
4882,150.0
4883,149.75
4884,150.0
4885,150.0
4886,150.0
4887,150.0
4888,150.25
4889,150.75
4890,150.75
4891,150.25
4892,150.0
4893,150.0
4894,150.5
4895,150.5
4896,150.25
4897,149.75
4898,149.75
4899,149.5
4900,149.5
4901,149.0
4902,149.0
4903,149.0
4904,148.75
4905,147.75
4906,147.75
4907,148.5
4908,148.5
4909,148.25
4910,148.75
4911,148.75
4912,148.75
4913,148.75
4914,148.75
4915,149.0
4916,149.0
4917,148.0
4918,148.25
4919,148.25
4920,149.5
4921,149.75
4922,149.75
4923,147.5
4924,147.5
4925,148.25
4926,148.0
4927,148.0
4928,149.5
4929,149.5
4930,148.5
4931,148.25
4932,148.25
4933,149.75
4934,148.75
4935,148.75
4936,147.75
4937,147.75
4938,148.0
4939,148.75
4940,148.75
4941,149.25
4942,149.25
4943,149.25
4944,150.5
4945,150.5
4946,149.75
4947,149.0
4948,149.0
4949,148.75
4950,148.75
4951,150.0
4952,150.0
4953,150.0
4954,152.0
4955,149.25
4956,149.25
4957,148.5
4958,148.5
4959,150.5
4960,150.25
4961,150.25
4962,150.0
4963,150.0
4964,150.0
4965,150.0
4966,150.0
4967,150.0
4968,149.75
4969,149.75
4970,149.5
4971,148.5
4972,148.5
4973,150.0
4974,150.0
4975,147.25
4976,149.0
4977,149.0
4978,148.75
4979,148.25
4980,148.25
4981,149.25
4982,149.25
4983,149.5
4984,149.75
4985,149.75
4986,148.75
4987,150.0
4988,150.0
4989,150.5
4990,150.5
4991,150.5
4992,150.5
4993,150.5
4994,150.75
4995,150.75
4996,150.75
4997,150.0
4998,150.0
4999,150.5
5000,151.75
5001,151.75
5002,151.5
5003,151.5
5004,151.5
5005,151.5
5006,151.5
5007,151.75
5008,152.0
5009,152.0
5010,152.0
5011,152.5
5012,152.5
5013,152.5
5014,151.75
5015,151.75
5016,152.0
5017,152.0
5018,151.75
5019,151.0
5020,151.0
5021,150.75
5022,150.0
5023,150.0
5024,150.0
5025,150.0
5026,150.25
5027,150.5
5028,150.5
5029,150.25
5030,150.25
5031,150.25
5032,150.25
5033,150.25
5034,150.0
5035,150.0
5036,150.0
5037,150.0
5038,150.0
5039,150.0
5040,150.25
5041,150.25
5042,150.0
5043,150.25
5044,150.25
5045,150.5
5046,150.5
5047,150.5
5048,150.25
5049,150.25
5050,149.5
5051,149.0
5052,149.0
5053,149.25
5054,149.5
5055,149.5
5056,148.75
5057,148.75
5058,149.25
5059,149.0
5060,149.0
5061,149.25
5062,149.25
5063,147.5
5064,147.0
5065,147.0
5066,147.0
5067,150.0
5068,150.0
5069,150.0
5070,150.0
5071,151.0
5072,151.0
5073,151.0
5074,150.0
5075,150.0
5076,150.0
5077,149.75
5078,149.75
5079,147.75
5080,148.0
5081,148.0
5082,147.0
5083,147.75
5084,147.75
5085,148.25
5086,148.25
5087,147.25
5088,147.0
5089,147.0
5090,148.0
5091,148.0
5092,147.25
5093,148.0
5094,148.0
5095,145.75
5096,145.75
5097,146.0
5098,145.75
5099,145.75
5100,147.0
5101,146.25
5102,146.25
5103,145.75
5104,145.75
5105,146.25
5106,147.5
5107,147.5
5108,146.5
5109,146.5
5110,146.5
5111,145.75
5112,145.75
5113,146.0
5114,146.0
5115,145.75
5116,145.75
5117,145.75
5118,145.0
5119,143.25
5120,143.25
5121,144.75
5122,144.75
5123,144.25
5124,145.75
5125,145.75
5126,145.0
5127,145.0
5128,145.0
5129,145.0
5130,145.0
5131,145.0
5132,145.0
5133,144.0
5134,144.25
5135,144.25
5136,145.0
5137,145.0
5138,140.5
5139,140.5
5140,142.5
5141,143.75
5142,143.75
5143,143.75
5144,143.75
5145,143.75
5146,143.75
5147,143.75
5148,144.0
5149,144.0
5150,144.0
5151,142.5
5152,142.5
5153,142.0
5154,142.0
5155,142.0
5156,141.5
5157,141.5
5158,141.25
5159,141.25
5160,141.75
5161,142.0
5162,142.0
5163,139.5
5164,139.5
5165,139.5
5166,139.5
5167,139.75
5168,140.75
5169,140.75
5170,140.75
5171,140.75
5172,140.75
5173,140.25
5174,140.25
5175,140.0
5176,140.0
5177,138.75
5178,138.75
5179,137.5
5180,138.5
5181,138.5
5182,140.75
5183,140.75
5184,140.75
5185,140.0
5186,140.0
5187,141.25
5188,140.25
5189,140.25
5190,140.25
5191,140.25
5192,143.5
5193,143.5
5194,137.5
5195,137.5
5196,137.5
5197,137.5
5198,140.75
5199,143.5
5200,143.5
5201,142.0
5202,142.0
5203,141.5
5204,140.75
5205,140.75
5206,140.75
5207,140.75
5208,140.75
5209,144.75
5210,144.75
5211,148.0
5212,141.75
5213,141.75
5214,141.75
5215,141.75
5216,141.75
5217,141.75
5218,141.75
5219,141.75
5220,142.0
5221,142.0
5222,142.0
5223,142.0
5224,142.0
5225,142.0
5226,142.0
5227,140.75
5228,139.5
5229,138.25
5230,137.0
5231,135.75
5232,135.75
5233,131.75
5234,131.75
5235,131.75
5236,124.0
5237,120.25
5238,120.25
5239,121.25
5240,121.25
5241,121.75
5242,121.75
5243,122.25
5244,124.5
5245,124.5
5246,138.25
5247,138.25
5248,139.5
5249,139.5
5250,139.5
5251,140.75
5252,140.75
5253,137.25
5254,137.25
5255,132.75
5256,132.75
5257,131.25
5258,131.25
5259,131.25
5260,131.25
5261,130.25
5262,130.25
5263,130.25
5264,131.75
5265,131.75
5266,131.0
5267,128.25
5268,128.25
5269,128.25
5270,126.75
5271,126.75
5272,126.75
5273,126.75
5274,127.0
5275,127.0
5276,126.75
5277,126.75
5278,127.0
5279,126.75
5280,126.75
5281,124.5
5282,122.25
5283,120.0
5284,117.75
5285,115.5
5286,115.5
5287,117.75
5288,117.75
5289,120.75
5290,120.75
5291,124.25
5292,124.25
5293,127.25
5294,127.25
5295,128.25
5296,128.25
5297,127.5
5298,127.25
5299,127.25
5300,126.75
5301,126.75
5302,126.0
5303,126.0
5304,126.75
5305,126.75
5306,128.0
5307,128.0
5308,130.75
5309,130.75
5310,131.75
5311,131.75
5312,131.75
5313,131.75
5314,131.75
5315,131.75
5316,131.75
5317,131.75
5318,131.75
5319,131.75
5320,131.75
5321,131.75
5322,142.25
5323,142.5
5324,142.0
5325,142.0
5326,142.0
5327,143.75
5328,147.0
5329,147.0
5330,143.75
5331,143.75
5332,145.25
5333,145.25
5334,145.25
5335,147.0
5336,147.0
5337,147.0
5338,148.0
5339,147.0
5340,147.0
5341,146.25
5342,144.75
5343,144.75
5344,142.25
5345,142.25
5346,140.25
5347,140.25
5348,139.5
5349,138.5
5350,138.5
5351,138.5
5352,138.5
5353,139.25
5354,139.25
5355,139.5
5356,138.5
5357,138.5
5358,141.25
5359,141.25
5360,142.5
5361,144.0
5362,144.0
5363,144.0
5364,144.0
5365,144.0
5366,143.5
5367,143.5
5368,142.0
5369,142.0
5370,141.75
5371,141.25
5372,141.25
5373,142.5
5374,142.5
5375,142.75
5376,142.5
5377,142.5
5378,143.5
5379,143.5
5380,144.5
5381,145.75
5382,145.75
5383,145.75
5384,147.75
5385,149.0
5386,149.0
5387,149.5
5388,150.5
5389,150.5
5390,150.25
5391,150.25
5392,149.25
5393,142.0
5394,142.0
5395,139.0
5396,139.0
5397,136.75
5398,136.75
5399,135.75
5400,135.5
5401,135.5
5402,137.5
5403,137.5
5404,139.5
5405,143.25
5406,143.25
5407,145.5
5408,145.5
5409,147.0
5410,147.0
5411,147.0
5412,148.0
5413,148.0
5414,149.0
5415,149.75
5416,149.75
5417,153.0
5418,151.0
5419,151.0
5420,153.75
5421,154.5
5422,154.5
5423,154.5
5424,154.5
5425,154.5
5426,153.5
5427,153.5
5428,154.0
5429,154.25
5430,154.25
5431,154.25
5432,153.25
5433,153.75
5434,153.75
5435,154.0
5436,154.0
5437,154.25
5438,154.25
5439,152.75
5440,152.5
5441,152.5
5442,152.5
5443,152.25
5444,152.25
5445,150.0
5446,150.0
5447,147.75
5448,143.25
5449,143.25
5450,140.25
5451,140.25
5452,137.25
5453,137.25
5454,136.75
5455,136.75
5456,136.0
5457,135.0
5458,135.0
5459,133.75
5460,133.75
5461,134.5
5462,134.5
5463,134.25
5464,134.25
5465,133.5
5466,136.25
5467,136.25
5468,136.0
5469,136.0
5470,135.5
5471,135.5
5472,137.25
5473,138.75
5474,138.75
5475,138.5
5476,138.5
5477,139.0
5478,139.5
5479,139.5
5480,139.0
5481,139.0
5482,138.25
5483,138.25
5484,137.5
5485,137.5
5486,137.5
5487,137.5
5488,137.5
5489,138.5
5490,138.5
5491,138.75
5492,139.0
5493,139.0
5494,139.75
5495,139.75
5496,140.5
5497,140.5
5498,140.5
5499,139.5
5500,139.5
5501,142.0
5502,143.5
5503,143.5
5504,142.5
5505,142.5
5506,142.25
5507,142.5
5508,142.5
5509,143.0
5510,143.0
5511,140.75
5512,140.75
5513,142.25
5514,147.0
5515,147.0
5516,145.0
5517,145.0
5518,144.0
5519,145.0
5520,145.0
5521,146.0
5522,145.75
5523,145.75
5524,145.0
5525,145.0
5526,144.75
5527,144.0
5528,144.0
5529,142.0
5530,142.0
5531,142.75
5532,142.75
5533,144.25
5534,143.25
5535,143.25
5536,142.75
5537,142.75
5538,143.75
5539,144.0
5540,144.0
5541,144.75
5542,144.75
5543,145.5
5544,145.75
5545,145.75
5546,145.5
5547,145.0
5548,145.0
5549,143.75
5550,143.75
5551,143.0
5552,143.0
5553,142.0
5554,140.75
5555,140.75
5556,143.25
5557,143.25
5558,143.0
5559,143.25
5560,143.25
5561,144.0
5562,144.0
5563,145.0
5564,145.5
5565,145.5
5566,146.25
5567,146.5
5568,146.5
5569,147.0
5570,147.0
5571,147.25
5572,146.75
5573,146.75
5574,146.0
5575,146.0
5576,146.25
5577,145.5
5578,145.5
5579,145.0
5580,145.0
5581,145.0
5582,145.5
5583,145.5
5584,145.75
5585,145.75
5586,145.75
5587,145.75
5588,145.75
5589,145.5
5590,145.5
5591,145.75
5592,145.25
5593,145.25
5594,145.0
5595,146.0
5596,146.0
5597,145.0
5598,145.0
5599,144.0
5600,144.0
5601,145.25
5602,146.75
5603,146.75
5604,147.0
5605,147.0
5606,147.0
5607,147.0
5608,145.0
5609,145.0
5610,145.5
5611,145.5
5612,147.75
5613,148.5
5614,148.5
5615,147.5
5616,147.5
5617,148.75
5618,148.75
5619,148.75
5620,148.75
5621,148.0
5622,148.0
5623,147.0
5624,147.0
5625,145.5
5626,145.5
5627,145.75
5628,146.25
5629,146.25
5630,146.5
5631,147.25
5632,147.25
5633,148.0
5634,148.0
5635,150.0
5636,150.0
5637,150.0
5638,149.75
5639,149.75
5640,149.75
5641,147.5
5642,147.5
5643,150.25
5644,150.25
5645,150.25
5646,153.75
5647,153.75
5648,152.5
5649,151.75
5650,151.75
5651,151.75
5652,151.25
5653,151.25
5654,150.0
5655,149.0
5656,149.0
5657,148.0
5658,148.0
5659,147.75
5660,148.5
5661,148.5
5662,148.5
5663,151.25
5664,151.25
5665,150.75
5666,150.75
5667,151.75
5668,152.0
5669,152.0
5670,153.25
5671,153.25
5672,153.25
5673,153.25
5674,153.25
5675,153.25
5676,153.5
5677,153.5
5678,153.25
5679,153.25
5680,153.65
5681,154.05
5682,154.45
5683,154.85
5684,155.25
5685,156.0
5686,156.0
5687,156.0
5688,156.0
5689,156.0
5690,156.5
5691,157.75
5692,157.75
5693,156.75
5694,156.0
5695,156.0
5696,156.75
5697,156.25
5698,156.25
5699,156.25
5700,157.25
5701,157.25
5702,157.75
5703,157.25
5704,157.25
5705,156.25
5706,156.25
5707,155.75
5708,152.25
5709,152.25
5710,150.25
5711,147.75
5712,147.75
5713,145.0
5714,145.0
5715,142.0
5716,142.0
5717,139.25
5718,139.25
5719,136.25
5720,134.75
5721,134.75
5722,132.25
5723,132.25
5724,130.5
5725,130.5
5726,127.25
5727,127.25
5728,123.0
5729,123.0
5730,123.0
5731,123.0
5732,123.0
5733,123.0
5734,123.0
5735,123.0
5736,122.75
5737,122.75
5738,122.75
5739,116.0
5740,116.75
5741,116.75
5742,117.5
5743,117.5
5744,117.5
5745,117.5
5746,117.5
5747,117.25
5748,117.25
5749,117.25
5750,117.25
5751,117.5
5752,117.5
5753,117.25
5754,119.34375
5755,121.4375
5756,123.53125
5757,125.625
5758,127.71875
5759,129.8125
5760,131.90625
5761,134.0
5762,130.75
5763,130.75
5764,130.75
5765,130.75
5766,131.75
5767,131.75
5768,131.75
5769,131.75
5770,131.75
5771,132.25
5772,132.25
5773,133.0
5774,133.0
5775,132.75
5776,131.0
5777,131.0
5778,131.0
5779,131.0
5780,131.0
5781,130.75
5782,130.75
5783,130.75
5784,131.0
5785,131.0
5786,130.75
5787,130.75
5788,131.0
5789,131.0
5790,129.89285714285714
5791,128.78571428571428
5792,127.67857142857143
5793,126.57142857142857
5794,125.46428571428571
5795,124.35714285714286
5796,123.25
5797,123.25
5798,123.0
5799,123.0
5800,121.25
5801,121.25
5802,120.75
5803,120.75
5804,120.75
5805,120.75
5806,120.0
5807,120.0
5808,121.0
5809,120.75
5810,120.75
5811,120.75
5812,120.75
5813,120.75
5814,121.0
5815,121.0
5816,110.0
5817,109.25
5818,109.25
5819,109.25
5820,109.25
5821,109.5
5822,109.5
5823,109.5
5824,109.5
5825,109.5
5826,109.25
5827,109.25
5828,109.25
5829,109.5
5830,107.525
5831,105.55
5832,103.575
5833,101.6
5834,99.625
5835,97.65
5836,95.675
5837,93.7
5838,91.725
5839,89.75
5840,89.75
5841,90.0
5842,90.0
5843,90.0
5844,96.0
5845,96.0
5846,96.0
5847,92.0
5848,92.0
5849,92.0
5850,92.0
5851,105.0
5852,103.25
5853,103.25
5854,102.0
5855,102.0
5856,102.0
5857,103.0
5858,103.0
5859,104.5
5860,104.5
5861,104.5
5862,104.5
5863,102.5
5864,102.5
5865,102.5
5866,89.5
5867,89.5
5868,108.0
5869,108.0
5870,111.75
5871,111.75
5872,103.75
5873,103.75
5874,103.75
5875,101.75
5876,101.75
5877,106.75
5878,106.75
5879,99.5
5880,99.5
5881,99.5
5882,104.25
5883,104.25
5884,104.25
5885,105.25
5886,105.25
5887,105.25
5888,105.25
5889,109.5
5890,105.0
5891,105.0
5892,105.0
5893,105.0
5894,105.0
5895,104.75
5896,104.75
5897,104.75
5898,105.0
5899,105.0
5900,104.75
5901,104.75
5902,104.75
5903,109.05
5904,113.35
5905,117.65
5906,121.95
5907,126.25
5908,126.25
5909,127.25
5910,127.25
5911,126.5
5912,126.5
5913,127.0
5914,127.0
5915,128.0
5916,129.0
5917,129.0
5918,130.0
5919,130.0
5920,132.0
5921,135.25
5922,135.25
5923,140.75
5924,144.75
5925,144.75
5926,147.0
5927,147.75
5928,147.75
5929,147.5
5930,147.5
5931,147.0
5932,145.25
5933,145.25
5934,138.0
5935,138.0
5936,134.25
5937,132.0
5938,132.0
5939,131.0
5940,131.0
5941,131.25
5942,131.25
5943,131.5
5944,131.5
5945,130.75
5946,130.75
5947,130.75
5948,131.0
5949,131.0
5950,132.25
5951,132.25
5952,133.0
5953,133.0
5954,133.25
5955,133.25
5956,132.75
5957,133.75
5958,133.75
5959,135.0
5960,135.0
5961,137.5
5962,137.5
5963,137.25
5964,137.5
5965,137.5
5966,138.25
5967,138.25
5968,140.0
5969,141.25
5970,141.25
5971,141.5
5972,141.5
5973,140.75
5974,140.75
5975,140.75
5976,140.75
5977,141.75
5978,142.5
5979,142.5
5980,142.0
5981,142.0
5982,141.25
5983,141.25
5984,140.5
5985,140.25
5986,140.25
5987,140.5
5988,140.5
5989,139.75
5990,140.0
5991,140.0
5992,141.0
5993,141.0
5994,141.25
5995,141.25
5996,140.75
5997,139.25
5998,139.25
5999,137.5
6000,137.5
6001,136.5
6002,136.5
6003,136.25
6004,136.75
6005,136.75
6006,137.75
6007,137.75
6008,140.0
6009,142.75
6010,142.75
6011,144.75
6012,144.75
6013,145.75
6014,146.25
6015,146.25
6016,142.0
6017,142.0
6018,129.75
6019,129.75
6020,130.25
6021,130.25
6022,127.0
6023,127.0
6024,126.25
6025,126.25
6026,128.0
6027,130.0
6028,130.0
6029,131.5
6030,131.5
6031,132.75
6032,132.75
6033,134.0
6034,135.25
6035,135.25
6036,138.0
6037,138.0
6038,142.0
6039,145.0
6040,145.0
6041,145.25
6042,145.25
6043,148.75
6044,148.75
6045,148.75
6046,149.25
6047,148.75
6048,148.75
6049,146.0
6050,146.0
6051,141.75
6052,141.75
6053,143.0
6054,145.75
6055,145.75
6056,147.0
6057,149.25
6058,149.25
6059,150.75
6060,150.75
6061,149.75
6062,150.25
6063,150.25
6064,150.0
6065,147.5
6066,147.5
6067,147.25
6068,147.25
6069,146.0
6070,146.0
6071,142.75
6072,142.0
6073,142.0
6074,143.25
6075,144.25
6076,144.25
6077,144.25
6078,144.25
6079,144.25
6080,144.25
6081,144.25
6082,143.75
6083,143.75
6084,143.0
6085,143.0
6086,142.0
6087,141.0
6088,141.0
6089,140.0
6090,140.0
6091,139.5
6092,139.5
6093,140.75
6094,140.75
6095,140.75
6096,139.75
6097,139.75
6098,139.5
6099,140.5
6100,140.5
6101,140.75
6102,140.75
6103,139.75
6104,140.5
6105,140.5
6106,141.0
6107,141.0
6108,142.0
6109,142.0
6110,142.75
6111,143.25
6112,143.25
6113,143.25
6114,143.25
6115,143.0
6116,142.5
6117,142.5
6118,142.5
6119,142.5
6120,143.25
6121,144.75
6122,144.75
6123,146.25
6124,147.0
6125,147.0
6126,147.75
6127,147.75
6128,148.25
6129,147.75
6130,147.75
6131,147.0
6132,147.0
6133,145.0
6134,144.0
