,FHR
4118,138.5
4119,138.5
4120,137.0
4121,137.0
4122,134.5
4123,134.5
4124,136.5
4125,136.0
4126,136.0
4127,136.0
4128,135.0
4129,135.0
4130,135.0
4131,135.0
4132,135.5
4133,135.5
4134,133.5
4135,133.5
4136,135.0
4137,135.0
4138,134.0
4139,133.0
4140,133.0
4141,133.75
4142,133.75
4143,134.0
4144,134.0
4145,134.5
4146,134.5
4147,135.0
4148,135.0
4149,135.75
4150,135.75
4151,135.75
4152,136.75
4153,136.75
4154,137.25
4155,137.0
4156,137.0
4157,137.0
4158,137.0
4159,137.5
4160,137.5
4161,137.25
4162,137.75
4163,137.75
4164,138.0
4165,138.0
4166,139.0
4167,140.0
4168,140.0
4169,140.0
4170,140.0
4171,142.25
4172,142.25
4173,142.25
4174,141.75
4175,141.75
4176,142.0
4177,142.0
4178,140.25
4179,140.25
4180,142.0
4181,143.0
4182,143.0
4183,142.25
4184,142.25
4185,142.75
4186,143.25
4187,143.25
4188,142.5
4189,142.0
4190,142.0
4191,142.75
4192,142.75
4193,143.25
4194,143.25
4195,143.5
4196,142.25
4197,142.25
4198,142.5
4199,142.5
4200,143.25
4201,143.75
4202,143.75
4203,144.75
4204,144.75
4205,145.0
4206,144.5
4207,144.5
4208,145.25
4209,145.25
4210,146.0
4211,144.75
4212,144.75
4213,147.25
4214,147.75
4215,147.75
4216,147.0
4217,147.0
4218,146.75
4219,146.5
4220,146.5
4221,145.0
4222,145.0
4223,144.75
4224,146.5
4225,146.5
4226,148.0
4227,148.0
4228,146.25
4229,147.0
4230,147.0
4231,145.75
4232,145.75
4233,145.75
4234,142.25
4235,142.25
4236,143.0
4237,143.0
4238,142.25
4239,143.25
4240,143.25
4241,143.25
4242,143.25
4243,142.75
4244,144.0
4245,144.0
4246,143.75
4247,143.75
4248,143.5
4249,144.5
4250,144.5
4251,145.75
4252,145.75
4253,145.0
4254,143.25
4255,143.25
4256,143.0
4257,143.0
4258,141.25
4259,141.75
4260,141.75
4261,140.5
4262,140.5
4263,141.0
4264,141.0
4265,141.5
4266,143.25
4267,143.25
4268,142.75
4269,142.75
4270,142.75
4271,143.75
4272,143.75
4273,146.25
4274,145.0
4275,145.0
4276,147.0
4277,147.0
4278,147.5
4279,146.5
4280,146.5
4281,147.0
4282,147.0
4283,146.5
4284,145.75
4285,145.75
4286,146.0
4287,146.0
4288,145.75
4289,145.25
4290,145.25
4291,145.0
4292,145.0
4293,145.75
4294,145.0
4295,145.0
4296,143.25
4297,141.0
4298,141.0
4299,141.0
4300,140.0
4301,137.25
4302,137.25
4303,138.75
4304,138.75
4305,137.0
4306,138.5
4307,138.5
4308,138.5
4309,138.5
4310,139.0
4311,139.0
4312,139.5
4313,141.75
4314,141.75
4315,140.25
4316,140.25
4317,141.25
4318,141.25
4319,141.0
4320,141.0
4321,140.75
4322,140.75
4323,141.25
4324,139.5
4325,139.5
4326,140.0
4327,140.0
4328,140.5
4329,139.5
4330,139.5
4331,138.5
4332,138.5
4333,140.0
4334,139.0
4335,139.0
4336,138.5
4337,138.5
4338,139.0
4339,139.0
4340,139.0
4341,139.0
4342,139.0
4343,138.75
4344,138.75
4345,138.75
4346,138.75
4347,141.0
4348,140.5
4349,140.5
4350,140.0
4351,140.0
4352,140.75
4353,140.75
4354,140.75
4355,140.75
4356,140.75
4357,140.5
4358,140.5
4359,141.25
4360,141.5
4361,141.5
4362,140.5
4363,140.5
4364,140.75
4365,141.75
4366,141.75
4367,140.25
4368,140.25
4369,141.0
4370,141.0
4371,138.0
4372,138.5
4373,138.5
4374,137.75
4375,137.75
4376,138.5
4377,138.5
4378,139.25
4379,139.5
4380,139.5
4381,139.5
4382,139.5
4383,139.75
4384,137.5
4385,137.5
4386,137.5
4387,137.5
4388,137.25
4389,137.25
4390,136.5
4391,135.75
4392,135.75
4393,135.5
4394,135.5
4395,134.0
4396,134.0
4397,136.25
4398,136.25
4399,135.5
4400,136.5
4401,136.5
4402,134.5
4403,134.5
4404,138.25
4405,138.25
4406,138.25
4407,138.5
4408,138.5
4409,140.25
4410,140.25
4411,140.5
4412,141.25
4413,141.25
4414,140.5
4415,140.5
4416,141.75
4417,141.75
4418,142.25
4419,143.25
4420,143.25
4421,142.0
4422,142.0
4423,142.0
4424,144.0
4425,144.0
4426,143.5
4427,142.5
4428,142.5
4429,143.75
4430,143.75
4431,145.0
4432,143.25
4433,143.25
4434,144.5
4435,144.5
4436,144.25
4437,144.25
4438,149.75
4439,148.75
4440,148.75
4441,151.0
4442,151.0
4443,151.0
4444,151.0
4445,151.0
4446,151.0
4447,150.75
4448,150.75
4449,151.0
4450,151.0
4451,143.25
4452,139.75
4453,139.75
4454,141.25
4455,141.25
4456,138.75
4457,138.75
4458,140.0
4459,139.25
4460,139.25
4461,141.75
4462,141.75
4463,139.5
4464,142.5
4465,142.5
4466,141.0
4467,141.0
4468,142.75
4469,143.75
4470,143.75
4471,141.0
4472,141.0
4473,140.0
4474,140.0
4475,140.0
4476,140.25
4477,140.25
4478,140.25
4479,140.25
4480,140.25
4481,140.25
4482,140.25
4483,140.25
4484,140.5
4485,140.5
4486,140.5
4487,140.5
4488,140.5
4489,143.5
4490,146.75
4491,146.75
4492,146.75
4493,146.75
4494,146.75
4495,146.75
4496,147.0
4497,147.0
4498,146.75
4499,146.75
4500,146.75
4501,146.75
4502,146.5
4503,147.0
4504,147.0
4505,152.5
4506,152.5
4507,152.5
4508,145.75
4509,148.75
4510,148.75
4511,144.25
4512,144.25
4513,147.25
4514,147.25
4515,146.0
4516,146.0
4517,145.5
4518,145.5
4519,147.0
4520,147.0
4521,147.5
4522,146.75
4523,146.75
4524,146.75
4525,146.75
4526,146.25
4527,147.5
4528,147.5
4529,150.0
4530,150.0
4531,149.5
4532,153.0
4533,153.0
4534,162.75
4535,162.75
4536,150.75
4537,164.5
4538,156.0
4539,156.0
4540,156.0
4541,145.75
4542,145.0
4543,145.0
4544,145.75
4545,145.75
4546,141.0
4547,141.0
4548,142.5
4549,142.5
4550,142.5
4551,142.75
4552,142.75
4553,141.75
4554,141.0
4555,141.0
4556,137.5
4557,137.5
4558,137.5
4559,138.25
4560,138.25
4561,138.25
4562,138.25
4563,138.25
4564,138.25
4565,138.5
4566,138.25
4567,138.25
4568,138.25
4569,138.25
4570,138.75
4571,139.0
4572,139.0
4573,139.0
4574,135.0
4575,139.25
4576,139.25
4577,135.0
4578,135.0
4579,137.25
4580,137.25
4581,138.0
4582,139.25
4583,139.25
4584,134.75
4585,134.75
4586,134.75
4587,134.75
4588,134.75
4589,134.75
4590,134.75
4591,134.75
4592,134.75
4593,134.75
4594,134.75
4595,135.0
4596,139.75
4597,139.75
4598,139.5
4599,139.5
4600,138.75
4601,140.5
4602,140.5
4603,137.75
4604,137.75
4605,137.75
4606,137.25
4607,137.25
4608,139.0
4609,139.0
4610,139.0
4611,139.5
4612,139.5
4613,139.5
4614,140.75
4615,140.75
4616,140.75
4617,138.25
4618,138.25
4619,138.5
4620,138.5
4621,138.5
4622,140.25
4623,140.25
4624,138.5
4625,138.5
4626,142.5
4627,142.5
4628,142.5
4629,142.5
4630,142.5
4631,142.25
4632,142.25
4633,142.5
4634,142.5
4635,142.5
4636,142.5
4637,144.75
4638,146.5
4639,146.5
4640,148.5
4641,148.5
4642,147.75
4643,147.75
4644,147.75
4645,147.25
4646,148.75
4647,148.75
4648,143.25
4649,143.25
4650,143.25
4651,143.25
4652,143.25
4653,143.25
4654,143.25
4655,143.25
4656,143.5
4657,143.5
4658,149.5
4659,151.0
4660,151.0
4661,151.0
4662,148.25
4663,148.25
4664,148.25
4665,140.75
4666,140.75
4667,143.75
4668,143.5
4669,143.5
4670,142.25
4671,143.25
4672,143.25
4673,142.75
4674,142.75
4675,146.0
4676,144.75
4677,144.75
4678,147.75
4679,147.75
4680,148.0
4681,148.5
4682,148.5
4683,149.25
4684,147.5
4685,147.5
4686,148.0
4687,148.0
4688,147.25
4689,148.0
4690,148.0
4691,148.25
4692,149.5
4693,149.5
4694,148.25
4695,148.25
4696,149.25
4697,150.0
4698,150.0
4699,150.0
4700,150.0
4701,150.0
4702,149.75
4703,149.75
4704,147.75
4705,147.75
4706,146.75
4707,146.75
4708,147.0
4709,145.25
4710,145.25
4711,145.25
4712,122.25
4713,122.25
4714,122.25
4715,122.25
4716,122.5
4717,122.5
4718,122.5
4719,122.5
4720,122.5
4721,122.5
4722,122.25
4723,122.25
4724,126.4
4725,130.55
4726,134.7
4727,138.85
4728,143.0
4729,143.0
4730,142.0
4731,143.25
4732,143.25
4733,143.75
4734,143.75
4735,144.0
4736,140.75
4737,140.75
4738,140.75
4739,140.75
4740,141.25
4741,141.25
4742,140.0
4743,139.5
4744,139.5
4745,139.5
4746,139.25
4747,139.25
4748,139.25
4749,139.5
4750,139.5
4751,139.25
4752,139.25
4753,139.25
4754,139.25
4755,139.25
4756,139.25
4757,139.5
4758,130.5
4759,130.5
4760,130.75
4761,130.75
4762,131.25
4763,131.25
4764,131.25
4765,133.25
4766,133.25
4767,134.5
4768,134.5
4769,134.0
4770,134.0
4771,129.25
4772,129.25
4773,127.5
4774,127.5
4775,127.5
4776,127.5
4777,127.5
4778,127.5
4779,127.25
4780,127.25
4781,127.25
4782,127.25
4783,127.25
4784,139.0
4785,137.75
4786,137.75
4787,140.5
4788,140.5
4789,150.0
4790,150.0
4791,152.25
4792,152.25
4793,147.75
4794,147.75
4795,152.75
4796,152.75
4797,151.75
4798,151.0
4799,151.0
4800,147.0
4801,147.0
4802,147.0
4803,144.0
4804,144.0
4805,145.25
4806,145.25
4807,147.75
4808,145.75
4809,145.75
4810,147.75
4811,147.75
4812,146.5
4813,132.75
4814,132.75
4815,132.75
4816,133.0
4817,133.0
4818,133.0
4819,133.0
4820,133.0
4821,132.75
4822,132.75
4823,132.75
4824,132.75
4825,133.0
4826,134.79166666666666
4827,136.58333333333334
4828,138.375
4829,140.16666666666666
4830,141.95833333333334
4831,143.75
4832,144.0
4833,144.0
4834,143.25
4835,143.25
4836,146.25
4837,145.5
4838,145.5
4839,145.25
4840,147.25
4841,147.25
4842,142.75
4843,142.75
4844,143.0
4845,143.0
4846,140.75
4847,141.75
4848,141.75
4849,138.0
4850,138.0
4851,144.0
4852,138.25
4853,138.25
4854,140.75
4855,140.75
4856,138.5
4857,138.5
4858,138.0
4859,138.5
4860,138.5
4861,137.75
4862,137.75
4863,137.75
4864,137.75
4865,136.5
4866,137.0
4867,137.0
4868,136.25
4869,136.25
4870,135.5
4871,135.5
4872,135.25
4873,135.25
4874,135.5
4875,135.5
4876,135.5
4877,137.75
4878,137.75
4879,136.75
4880,136.75
4881,137.0
4882,134.25
4883,134.25
4884,135.5
4885,135.5
4886,135.75
4887,135.75
4888,137.5
4889,137.5
4890,136.75
4891,138.0
4892,138.0
4893,136.5
4894,136.5
4895,134.0
4896,134.0
4897,136.25
4898,135.0
4899,135.0
4900,135.0
4901,135.0
4902,134.75
4903,134.75
4904,137.75
4905,139.75
4906,139.75
4907,139.75
4908,138.5
4909,137.5
4910,137.5
4911,139.0
4912,139.0
4913,142.0
4914,142.0
4915,141.75
4916,141.75
4917,141.75
4918,142.0
4919,142.0
4920,140.75
4921,140.75
4922,142.0
4923,142.0
4924,142.0
4925,141.5
4926,141.5
4927,143.0
4928,142.75
4929,142.75
4930,143.25
4931,143.25
4932,143.25
4933,145.5
4934,145.5
4935,145.0
4936,145.75
4937,145.75
4938,145.5
4939,145.5
4940,145.5
4941,146.0
4942,146.0
4943,147.0
4944,147.0
4945,143.5
4946,149.75
4947,149.75
4948,148.5
4949,150.75
4950,150.75
4951,148.25
4952,148.25
4953,145.0
4954,145.0
4955,145.0
4956,145.25
4957,145.25
4958,144.75
4959,144.75
4960,141.75
4961,144.0
4962,144.0
4963,145.25
4964,145.25
4965,143.75
4966,143.75
4967,143.75
4968,143.25
4969,142.25
4970,142.25
4971,142.0
4972,142.0
4973,141.75
4974,141.75
4975,144.0
4976,149.5
4977,149.5
4978,145.5
4979,148.0
4980,148.0
4981,145.5
4982,145.5
4983,146.75
4984,147.0
4985,147.0
4986,148.0
4987,148.0
4988,147.75
4989,147.0
4990,147.0
4991,145.25
4992,146.25
4993,146.25
4994,147.25
4995,147.25
4996,145.0
4997,145.0
4998,145.0
4999,144.5
5000,144.5
5001,143.75
5002,143.75
5003,143.25
5004,142.5
5005,142.5
5006,143.75
5007,143.75
5008,143.75
5009,143.75
5010,143.75
5011,143.75
5012,144.0
5013,144.0
5014,143.75
5015,140.0
5016,140.0
5017,141.0
5018,141.0
5019,143.25
5020,141.5
5021,141.5
5022,140.75
5023,140.75
5024,138.5
5025,138.5
5026,140.75
5027,141.25
5028,141.25
5029,139.5
5030,139.5
5031,142.25
5032,136.75
5033,136.75
5034,135.25
5035,135.25
5036,141.0
5037,143.5
5038,143.5
5039,143.0
5040,143.0
5041,143.5
5042,143.25
5043,143.25
5044,143.25
5045,143.25
5046,144.0
5047,147.0
5048,147.0
5049,145.0
5050,145.0
5051,145.25
5052,145.25
5053,144.25
5054,144.25
5055,145.5
5056,147.25
5057,147.25
5058,147.0
5059,147.0
5060,147.5
5061,147.0
5062,147.0
5063,146.75
5064,147.0
5065,147.0
5066,146.0
5067,146.0
5068,144.75
5069,144.5
5070,144.5
5071,146.25
5072,146.25
5073,136.5
5074,136.5
5075,145.0
5076,145.0
5077,141.5
5078,141.5
5079,141.0
5080,142.75
5081,142.75
5082,137.0
5083,137.0
5084,147.0
5085,147.0
5086,142.75
5087,143.25
5088,143.25
5089,142.5
5090,142.5
5091,141.5
5092,142.5
5093,142.5
5094,139.25
5095,139.25
5096,142.0
5097,142.0
5098,136.5
5099,135.5
5100,135.5
5101,139.0
5102,139.0
5103,137.5
5104,138.75
5105,138.75
5106,138.5
5107,138.5
5108,137.75
5109,137.75
5110,141.0
5111,141.0
5112,120.75
5113,120.75
5114,120.75
5115,120.75
5116,121.0
5117,120.75
5118,120.75
5119,120.75
5120,120.75
5121,121.0
5122,121.0
5123,121.0
5124,123.39583333333333
5125,125.79166666666667
5126,128.1875
5127,130.58333333333334
5128,132.97916666666666
5129,135.375
5130,137.77083333333334
5131,140.16666666666666
5132,142.5625
5133,144.95833333333334
5134,147.35416666666666
5135,149.75
5136,149.75
5137,150.0
5138,153.0
5139,153.0
5140,153.0
5141,152.75
5142,147.0
5143,147.0
5144,145.25
5145,145.25
5146,146.75
5147,145.5
5148,145.5
5149,145.5
5150,145.5
5151,145.25
5152,145.25
5153,145.25
5154,145.25
5155,145.25
5156,145.25
5157,145.5
5158,145.5
5159,148.75
5160,146.0
5161,146.0
5162,145.25
5163,145.25
5164,146.75
5165,146.5
5166,146.5
5167,146.25
5168,146.25
5169,146.25
5170,145.75
5171,145.75
5172,145.25
5173,145.25
5174,147.0
5175,144.25
5176,144.25
5177,144.0
5178,144.0
5179,144.5
5180,145.0
5181,145.0
5182,145.5
5183,146.5
5184,146.5
5185,145.0
5186,145.0
5187,145.0
5188,145.0
5189,145.0
5190,145.0
5191,145.0
5192,145.0
5193,145.0
5194,145.0
5195,145.0
5196,145.0
5197,144.75
5198,145.75
5199,145.75
5200,147.5
5201,147.5
5202,147.0
5203,148.75
5204,148.75
5205,148.75
5206,148.0
5207,148.0
5208,148.75
5209,148.75
5210,149.25
5211,149.75
5212,149.75
5213,151.0
5214,151.25
5215,151.25
5216,152.5
5217,155.75
5218,155.75
5219,158.25
5220,158.25
5221,152.25
5222,152.0
5223,152.0
5224,154.25
5225,153.5
5226,153.5
5227,151.75
5228,152.0
5229,152.0
5230,154.0
5231,154.0
5232,161.5
5233,158.0
5234,158.0
5235,158.25
5236,157.75
5237,157.75
5238,156.5
5239,157.75
5240,157.75
5241,157.75
5242,160.5
5243,160.5
5244,159.5
5245,160.25
5246,160.25
5247,160.0
5248,159.5
5249,159.5
5250,159.5
5251,159.5
5252,159.5
5253,159.5
5254,159.5
5255,159.5
5256,159.25
5257,163.5
5258,163.5
5259,163.5
5260,166.25
5261,166.5
5262,166.5
5263,166.5
5264,166.5
5265,166.5
5266,166.5
5267,166.5
5268,166.5
5269,166.5
5270,166.5
5271,166.5
5272,166.5
5273,166.88888888888889
5274,167.27777777777777
5275,167.66666666666666
5276,168.05555555555554
5277,168.44444444444446
5278,168.83333333333334
5279,169.22222222222223
5280,169.61111111111111
5281,170.0
5282,170.0
5283,168.5
5284,167.75
5285,168.0
5286,168.0
5287,168.5
5288,169.0
5289,169.0
5290,169.5
5291,170.5
5292,170.5
5293,170.5
5294,170.5
5295,170.5
5296,170.5
5297,169.5
5298,170.75
5299,169.5
5300,169.5
5301,169.5
5302,169.25
5303,169.25
5304,168.25
5305,168.25
5306,170.75
5307,170.75
5308,169.5
5309,169.5
5310,169.5
5311,170.75
5312,170.75
5313,170.5
5314,171.0
5315,171.0
5316,170.5
5317,169.25
5318,168.25
5319,168.25
5320,170.0
5321,170.0
5322,170.0
5323,170.0
5324,170.0
5325,170.0
5326,170.0
5327,170.0
5328,169.75
5329,169.75
5330,169.75
5331,168.2
5332,166.65
5333,165.1
5334,163.55
5335,162.0
5336,162.0
5337,158.75
5338,158.75
5339,157.75
5340,157.75
5341,158.0
5342,158.0
5343,158.0
5344,158.0
5345,158.0
5346,158.0
5347,158.0
5348,157.75
5349,157.75
5350,157.75
5351,158.0
5352,158.85
5353,159.7
5354,160.55
5355,161.4
5356,162.25
5357,162.25
5358,162.5
5359,162.25
5360,162.0
5361,162.0
5362,161.25
5363,161.25
5364,161.75
5365,162.0
5366,161.0
5367,161.0
5368,160.0
5369,159.25
5370,159.25
5371,158.75
5372,157.25
5373,157.25
5374,154.75
5375,155.5
5376,155.5
5377,155.5
5378,155.5
5379,158.0
5380,158.0
5381,154.5
5382,154.5
5383,154.0
5384,152.0
5385,152.0
5386,150.75
5387,152.0
5388,152.0
5389,153.0
5390,153.5
5391,153.5
5392,153.5
5393,153.75
5394,153.75
5395,151.75
5396,151.75
5397,150.5
5398,153.5
5399,153.5
5400,153.75
5401,154.25
5402,154.25
5403,155.0
5404,152.75
5405,152.75
5406,152.5
5407,153.75
5408,153.75
5409,154.75
5410,155.5
5411,155.5
5412,154.25
5413,154.25
5414,156.5
5415,158.25
5416,158.25
5417,159.0
5418,158.25
5419,160.5
5420,160.5
5421,159.0
5422,159.25
5423,159.25
5424,161.25
5425,160.25
5426,160.25
5427,160.0
5428,159.25
5429,159.25
5430,160.25
5431,160.25
5432,159.5
5433,160.0
5434,160.0
5435,159.25
5436,158.75
5437,158.75
5438,159.5
5439,159.0
5440,159.0
5441,157.75
5442,157.5
5443,157.5
5444,156.5
5445,157.5
5446,157.5
5447,157.5
5448,157.0
5449,157.0
5450,155.25
5451,155.0
5452,155.0
5453,155.75
5454,156.5
5455,156.5
5456,156.0
5457,156.0
5458,155.5
5459,153.25
5460,153.25
5461,153.5
5462,154.75
5463,154.75
5464,154.5
5465,155.25
5466,155.25
5467,155.0
5468,156.5
5469,156.5
5470,152.0
5471,152.0
5472,152.5
5473,152.0
5474,152.0
5475,154.75
5476,155.25
5477,155.25
5478,153.75
5479,154.75
5480,154.75
5481,156.25
5482,155.75
5483,155.75
5484,155.25
5485,156.25
5486,156.25
5487,157.25
5488,157.5
5489,157.5
5490,157.75
5491,157.75
5492,158.75
5493,158.5
5494,158.5
5495,158.5
5496,157.25
5497,157.25
5498,157.25
5499,157.25
5500,157.25
5501,156.75
5502,156.25
5503,156.25
5504,155.75
5505,155.0
5506,155.0
5507,155.5
5508,154.75
5509,154.75
5510,155.75
5511,155.75
5512,154.5
5513,154.75
5514,154.75
5515,154.0
5516,154.75
5517,154.75
5518,155.75
5519,155.5
5520,155.5
5521,155.5
5522,155.0
5523,155.0
5524,155.25
5525,156.25
5526,156.25
5527,156.75
5528,156.5
5529,156.5
5530,156.0
5531,156.0
5532,156.5
5533,155.5
5534,155.5
5535,156.0
5536,156.25
5537,156.25
5538,155.75
5539,155.75
5540,155.75
5541,155.25
5542,155.0
5543,155.0
5544,155.5
5545,155.5
5546,155.5
5547,155.0
5548,155.0
5549,155.5
5550,156.0
5551,156.0
5552,155.25
5553,156.25
5554,156.25
5555,156.5
5556,155.5
5557,155.5
5558,155.75
5559,156.25
5560,156.25
5561,156.0
5562,156.5
5563,156.5
5564,156.75
5565,157.25
5566,157.25
5567,156.5
5568,155.75
5569,155.75
5570,155.75
5571,155.75
5572,156.0
5573,156.5
5574,156.5
5575,154.5
5576,155.25
5577,155.25
5578,154.75
5579,155.0
5580,155.0
5581,154.25
5582,154.25
5583,154.25
5584,155.25
5585,155.25
5586,155.0
5587,150.0
5588,150.0
5589,150.75
5590,150.75
5591,150.75
5592,150.0
5593,150.0
5594,149.0
5595,150.0
5596,150.0
5597,150.75
5598,150.0
5599,150.0
5600,149.0
5601,149.0
5602,149.0
5603,149.0
5604,149.0
5605,149.0
5606,149.0
5607,149.0
5608,148.75
5609,149.0
5610,149.0
5611,152.5
5612,154.5
5613,154.5
5614,157.0
5615,157.5
5616,157.5
5617,157.25
5618,157.5
5619,157.5
5620,157.5
5621,157.0
5622,157.0
5623,157.25
5624,157.25
5625,158.0
5626,155.75
5627,155.75
5628,155.0
5629,158.75
5630,158.75
5631,154.5
5632,155.0
5633,155.0
5634,154.5
5635,156.5
5636,156.5
5637,155.0
5638,154.75
5639,154.75
5640,154.25
5641,154.25
5642,153.75
5643,152.25
5644,152.25
5645,151.25
5646,151.5
5647,151.5
5648,151.75
5649,151.75
5650,151.25
5651,150.75
5652,150.75
5653,151.25
5654,151.25
5655,151.25
5656,152.25
5657,152.25
5658,151.25
5659,152.0
5660,152.0
5661,151.25
5662,151.75
5663,151.75
5664,151.0
5665,150.5
5666,150.5
5667,151.0
5668,151.0
5669,151.0
5670,151.25
5671,151.25
5672,151.5
5673,151.25
5674,151.25
5675,151.75
5676,152.75
5677,152.75
5678,153.0
5679,153.0
5680,152.75
5681,151.0
5682,151.0
5683,153.0
5684,153.25
5685,153.25
5686,153.25
5687,153.5
5688,153.5
5689,154.0
5690,154.75
5691,154.75
5692,153.75
5693,153.75
5694,155.0
5695,156.0
5696,156.0
5697,156.0
5698,156.0
5699,156.0
5700,156.0
5701,155.0
5702,155.0
5703,153.0
5704,153.0
5705,152.25
5706,152.25
5707,152.25
5708,152.5
5709,153.5
5710,153.5
5711,152.25
5712,152.75
5713,152.75
5714,152.75
5715,151.5
5716,151.0
5717,151.0
5718,151.25
5719,151.75
5720,151.75
5721,152.25
5722,150.5
5723,150.5
5724,151.25
5725,151.25
5726,152.25
5727,152.75
5728,152.75
5729,152.5
5730,152.5
5731,152.0
5732,152.5
5733,152.5
5734,152.75
5735,153.0
5736,153.0
5737,153.5
5738,152.0
5739,152.0
5740,153.5
5741,153.25
5742,153.25
5743,154.0
5744,153.25
5745,153.25
5746,153.0
5747,152.75
5748,152.75
5749,153.25
5750,153.25
5751,154.75
5752,154.25
5753,154.25
5754,154.0
5755,154.0
5756,151.25
5757,153.5
5758,153.5
5759,154.25
5760,153.5
5761,153.5
5762,153.0
5763,152.75
5764,152.75
5765,152.5
5766,150.75
5767,150.75
5768,153.75
5769,153.75
5770,152.5
5771,152.25
5772,152.25
5773,153.5
5774,150.25
5775,150.25
5776,150.25
5777,150.25
5778,151.25
5779,149.25
5780,149.25
5781,151.25
5782,154.25
5783,154.25
5784,152.25
5785,152.25
5786,144.75
5787,147.75
5788,145.0
5789,145.0
5790,138.25
5791,138.25
5792,141.75
5793,141.75
5794,141.75
5795,134.75
5796,134.75
5797,134.75
5798,134.75
5799,134.75
5800,134.75
5801,134.75
5802,134.75
5803,135.0
5804,135.0
5805,135.0
5806,134.75
5807,134.75
5808,134.75
5809,134.75
5810,137.03571428571428
5811,139.32142857142858
5812,141.60714285714286
5813,143.89285714285714
5814,146.17857142857142
5815,148.46428571428572
5816,150.75
5817,150.75
5818,150.75
5819,150.75
5820,150.75
5821,151.0
5822,151.0
5823,150.75
5824,150.75
5825,150.75
5826,150.75
5827,150.75
5828,150.75
5829,150.75
5830,151.0
5831,154.75
5832,154.75
5833,159.25
5834,159.25
5835,160.25
5836,159.25
5837,159.25
5838,159.0
5839,159.0
5840,157.75
5841,157.75
5842,154.0
5843,159.25
5844,159.0
5845,159.0
5846,156.25
5847,156.25
5848,156.25
5849,156.25
5850,156.25
5851,156.25
5852,156.25
5853,156.5
5854,153.0
5855,153.0
5856,153.0
5857,153.0
5858,153.0
5859,153.0
5860,153.0
5861,153.0
5862,153.0
5863,153.0
5864,153.0
5865,153.0
5866,148.25
5867,148.25
5868,149.75
5869,148.75
5870,148.75
5871,149.0
5872,149.0
5873,148.0
5874,144.75
5875,144.75
5876,145.75
5877,149.25
5878,149.25
5879,151.75
5880,151.75
5881,151.75
5882,151.75
5883,151.75
5884,151.75
5885,151.75
5886,151.75
5887,151.75
5888,152.0
5889,154.25
5890,154.25
5891,155.0
5892,154.25
5893,154.25
5894,150.75
5895,150.25
5896,150.25
5897,150.25
5898,149.25
5899,149.25
5900,153.75
5901,157.25
5902,157.25
5903,153.0
5904,154.5
5905,154.5
5906,154.0
5907,154.0
5908,154.0
5909,154.0
5910,154.0
5911,153.75
5912,153.75
5913,153.75
5914,153.75
5915,154.0
5916,154.0
5917,154.0
5918,154.0
5919,154.5
5920,154.5
5921,154.5
5922,155.25
5923,155.25
5924,154.0
5925,146.5
5926,146.5
5927,148.75
5928,148.75
5929,145.5
5930,145.0
5931,145.0
5932,144.25
5933,148.25
5934,148.25
5935,146.0
5936,146.0
5937,148.5
5938,148.25
5939,148.25
5940,152.5
5941,150.0
5942,149.5
5943,149.5
5944,151.75
5945,151.75
5946,154.5
5947,145.75
5948,145.75
5949,140.25
5950,147.25
5951,147.25
5952,151.0
5953,151.0
5954,149.5
5955,150.0
5956,150.0
5957,150.0
5958,150.25
5959,150.25
5960,150.5
5961,153.5
5962,153.5
5963,153.5
5964,153.5
5965,153.75
5966,155.5
5967,155.5
5968,154.75
5969,153.0
5970,153.0
5971,155.75
5972,155.5
5973,155.5
5974,156.25
5975,156.25
5976,156.25
5977,156.25
5978,156.25
5979,156.25
5980,156.25
5981,156.5
5982,154.25
5983,154.25
5984,156.75
5985,157.5
5986,157.5
5987,159.5
5988,154.5
5989,154.5
5990,153.75
5991,153.75
5992,153.25
5993,151.75
5994,151.75
5995,151.75
5996,156.25
5997,158.25
5998,158.25
5999,158.25
6000,158.25
6001,158.25
6002,158.25
6003,158.25
6004,158.25
6005,158.25
6006,158.25
6007,158.5
6008,158.5
6009,158.5
6010,158.5
6011,158.5
6012,156.5
6013,156.5
6014,161.0
6015,156.0
6016,156.0
6017,159.25
6018,160.5
6019,160.5
6020,156.75
6021,156.75
6022,156.75
6023,148.0
6024,148.0
6025,149.5
6026,149.5
6027,149.5
6028,149.5
6029,149.5
6030,149.5
6031,149.5
6032,149.5
6033,149.5
6034,149.25
6035,149.25
6036,152.25
6037,150.0
6038,150.0
6039,150.5
6040,150.0
6041,150.0
6042,149.5
6043,149.5
6044,151.75
6045,150.0
6046,153.75
6047,153.75
6048,154.0
6049,154.0
6050,155.0
6051,155.0
6052,157.5
6053,157.5
6054,157.5
6055,157.25
6056,157.25
6057,157.5
6058,157.5
6059,157.5
6060,157.5
6061,157.5
6062,157.5
6063,157.25
6064,157.25
6065,157.5
6066,157.5
6067,157.5
6068,162.25
6069,162.0
6070,163.25
6071,163.25
6072,162.5
6073,162.5
6074,160.5
6075,162.0
6076,162.25
6077,162.25
6078,161.75
6079,162.75
6080,162.75
6081,163.75
6082,167.75
6083,167.75
6084,168.25
6085,167.75
6086,167.75
6087,166.0
6088,165.0
6089,166.5
6090,166.5
6091,166.75
6092,166.75
6093,166.75
6094,165.75
6095,165.75
6096,167.0
6097,168.0
6098,168.0
6099,167.5
6100,169.25
6101,169.25
