,FHR
4140,171.0
4141,170.0
4142,170.0
4143,170.0
4144,169.5
4145,169.0
4146,169.0
4147,167.75
4148,166.75
4149,166.75
4150,168.0
4151,168.0
4152,168.0
4153,168.0
4154,168.0
4155,168.0
4156,168.0
4157,168.0
4158,168.25
4159,168.25
4160,167.75
4161,169.25
4162,170.5
4163,170.5
4164,171.0
4165,170.5
4166,170.5
4167,171.0
4168,172.25
4169,172.25
4170,172.25
4171,175.75
4172,175.75
4173,174.75
4174,175.0
4175,175.75
4176,175.75
4177,176.25
4178,176.25
4179,176.25
4180,176.75
4181,176.75
4182,176.25
4183,176.0
4184,178.0
4185,178.0
4186,179.25
4187,178.75
4188,178.75
4189,178.25
4190,178.25
4191,178.25
4192,177.25
4193,177.25
4194,178.75
4195,178.0
4196,178.25
4197,178.25
4198,178.0
4199,177.25
4200,179.0
4201,179.0
4202,179.25
4203,179.0
4204,178.25
4205,178.25
4206,178.25
4207,177.0
4208,174.75
4209,174.75
4210,178.0
4211,177.75
4212,177.75
4213,176.75
4214,176.25
4215,177.0
4216,177.0
4217,177.0
4218,177.75
4219,176.75
4220,176.75
4221,176.25
4222,177.75
4223,177.25
4224,177.25
4225,177.25
4226,176.25
4227,176.25
4228,178.0
4229,178.0
4230,178.0
4231,178.0
4232,177.75
4233,179.25
4234,178.75
4235,180.25
4236,180.25
4237,181.25
4238,181.0
4239,180.75
4240,180.75
4241,182.5
4242,182.0
4243,181.75
4244,181.75
4245,181.0
4246,182.75
4247,180.75
4248,180.75
4249,181.75
4250,181.25
4251,182.75
4252,183.5
4253,183.5
4254,184.75
4255,184.75
4256,185.25
4257,185.25
4258,184.25
4259,186.75
4260,186.0
4261,186.0
4262,185.5
4263,185.5
4264,185.5
4265,186.75
4266,186.75
4267,185.25
4268,185.25
4269,185.5
4270,185.5
4271,184.75
4272,187.0
4273,186.75
4274,185.5
4275,185.5
4276,184.25
4277,183.75
4278,183.0
4279,183.0
4280,183.75
4281,181.25
4282,182.0
4283,182.0
4284,183.5
4285,183.5
4286,183.5
4287,183.5
4288,181.75
4289,180.75
4290,181.25
4291,181.25
4292,181.0
4293,180.75
4294,179.75
4295,179.75
4296,178.75
4297,179.0
4298,177.75
4299,177.75
4300,177.75
4301,177.25
4302,177.25
4303,175.5
4304,176.75
4305,175.0
4306,175.0
4307,176.75
4308,177.0
4309,176.75
4310,176.75
4311,177.0
4312,177.0
4313,176.75
4314,176.75
4315,178.75
4316,178.75
4317,179.75
4318,179.75
4319,179.0
4320,178.75
4321,179.25
4322,179.25
4323,179.0
4324,178.75
4325,179.25
4326,179.25
4327,180.0
4328,181.25
4329,181.25
4330,181.25
4331,181.75
4332,181.75
4333,178.75
4334,179.25
4335,180.25
4336,180.25
4337,180.25
4338,180.25
4339,180.25
4340,180.25
4341,180.25
4342,179.75
4343,181.25
4344,180.0
4345,180.0
4346,180.0
4347,179.0
4348,180.25
4349,180.75
4350,181.25
4351,181.25
4352,182.5
4353,181.25
4354,181.25
4355,181.25
4356,182.75
4357,181.25
4358,183.0
4359,183.0
4360,184.25
4361,185.5
4362,185.5
4363,184.5
4364,184.5
4365,186.0
4366,186.0
4367,185.25
4368,184.5
4369,183.5
4370,183.5
4371,183.5
4372,183.75
4373,184.5
4374,184.75
4375,184.75
4376,184.25
4377,185.25
4378,185.5
4379,185.5
4380,189.25
4381,189.25
4382,189.5
4383,186.75
4384,186.25
4385,187.75
4386,187.75
4387,188.75
4388,188.0
4389,187.0
4390,187.0
4391,187.0
4392,187.0
4393,181.0
4394,181.0
4395,179.0
4396,179.0
4397,166.0
4398,166.0
4399,159.0
4400,159.0
4401,159.25
4402,158.25
4403,158.25
4404,158.5
4405,158.25
4406,158.25
4407,160.5
4408,162.75
4409,162.75
4410,164.25
4411,165.0
4412,166.5
4413,166.5
4414,165.75
4415,165.75
4416,165.75
4417,165.0
4418,166.25
4419,166.25
4420,165.75
4421,164.5
4422,164.5
4423,164.5
4424,164.5
4425,164.5
4426,164.25
4427,164.25
4428,164.25
4429,164.25
4430,164.25
4431,166.5
4432,168.0
4433,168.0
4434,168.0
4435,168.0
4436,169.75
4437,172.0
4438,169.25
4439,169.25
4440,170.5
4441,170.0
4442,171.5
4443,171.5
4444,168.5
4445,168.25
4446,168.25
4447,169.5
4448,171.5
4449,172.25
4450,172.25
4451,172.0
4452,174.0
4453,174.0
4454,173.75
4455,174.0
4456,173.75
4457,173.75
4458,173.75
4459,175.0
4460,174.75
4461,174.75
4462,174.0
4463,172.5
4464,172.5
4465,170.75
4466,167.0
4467,167.0
4468,163.75
4469,162.25
4470,162.25
4471,161.0
4472,161.0
4473,160.75
4474,160.75
4475,161.5
4476,161.5
4477,161.75
4478,161.75
4479,163.75
4480,167.0
4481,168.5
4482,168.5
4483,171.0
4484,172.25
4485,172.25
4486,172.5
4487,172.5
4488,172.5
4489,172.5
4490,172.5
4491,172.5
4492,172.25
4493,172.5
4494,176.75
4495,176.75
4496,178.75
4497,179.25
4498,180.75
4499,180.75
4500,181.0
4501,181.0
4502,181.0
4503,183.5
4504,183.5
4505,182.5
4506,183.5
4507,184.5
4508,184.5
4509,184.75
4510,184.75
4511,184.75
4512,184.75
4513,184.75
4514,185.0
4515,185.0
4516,187.5
4517,188.0
4518,187.0
4519,187.75
4520,187.75
4521,188.0
4522,188.5
4523,188.0
4524,188.0
4525,188.0
4526,187.5
4527,187.0
4528,186.75
4529,186.75
4530,188.5
4531,188.5
4532,189.25
4533,189.5
4534,189.25
4535,188.0
4536,188.0
4537,189.25
4538,188.5
4539,189.25
4540,189.25
4541,188.5
4542,188.5
4543,189.25
4544,187.0
4545,187.0
4546,187.0
4547,187.75
4548,187.75
4549,187.75
4550,186.75
4551,185.5
4552,185.25
4553,184.75
4554,184.75
4555,185.25
4556,184.75
4557,184.75
4558,184.75
4559,185.5
4560,185.5
4561,183.75
4562,183.75
4563,185.25
4564,184.75
4565,184.75
4566,185.5
4567,184.5
4568,184.25
4569,184.25
4570,183.5
4571,183.25
4572,183.25
4573,183.5
4574,183.5
4575,184.5
4576,185.5
4577,186.0
4578,186.0
4579,186.75
4580,186.25
4581,185.5
4582,186.25
4583,186.25
4584,186.75
4585,186.75
4586,186.75
4587,186.75
4588,183.5
4589,187.5
4590,188.75
4591,189.5
4592,189.5
4593,189.5
4594,190.75
4595,190.25
4596,190.25
4597,188.5
4598,189.5
4599,189.5
4600,189.5
4601,189.25
4602,188.5
4603,188.5
4604,187.5
4605,187.75
4606,186.75
4607,186.75
4608,186.0
4609,187.5
4610,186.25
4611,187.5
4612,187.5
4613,187.5
4614,187.0
4615,187.5
4616,187.75
4617,187.75
4618,187.75
4619,187.75
4620,187.75
4621,188.0
4622,188.0
4623,188.0
4624,190.25
4625,192.25
4626,191.5
4627,191.5
4628,191.5
4629,190.25
4630,189.5
4631,191.0
4632,191.0
4633,192.0
4634,193.0
4635,192.0
4636,192.0
4637,191.0
4638,191.0
4639,189.25
4640,188.5
4641,190.25
4642,190.25
4643,190.0
4644,189.5
4645,190.25
4646,190.25
4647,187.75
4648,188.0
4649,186.25
4650,187.5
4651,187.5
4652,187.5
4653,187.25
4654,187.25
4655,187.5
4656,187.5
4657,187.25
4658,187.25
4659,187.0
4660,188.0
4661,189.5
4662,188.75
4663,188.75
4664,190.25
4665,190.75
4666,191.5
4667,193.75
4668,193.75
4669,190.75
4670,192.0
4671,191.0
4672,192.25
4673,192.25
4674,191.0
4675,191.5
4676,191.0
4677,191.0
4678,192.25
4679,192.25
4680,192.0
4681,192.0
4682,192.0
4683,191.5
4684,191.5
4685,192.25
4686,192.25
4687,192.25
4688,192.25
4689,192.25
4690,192.25
4691,192.25
4692,193.0
4693,192.25
4694,191.0
4695,191.0
4696,193.0
4697,193.0
4698,192.75
4699,192.75
4700,190.0
4701,190.0
4702,190.0
4703,190.0
4704,189.75
4705,189.75
4706,190.0
4707,192.25
4708,193.5
4709,193.0
4710,193.0
4711,193.0
4712,194.25
4713,193.5
4714,193.5
4715,193.75
4716,193.75
4717,193.75
4718,194.0
4719,194.0
4720,193.75
4721,194.0
4722,194.0
4723,194.0
4724,197.0
4725,197.0
4726,192.75
4727,192.75
4728,192.75
4729,192.75
4730,192.75
4731,192.75
4732,192.75
4733,192.75
4734,192.75
4735,192.75
4736,192.75
4737,193.95
4738,195.15
4739,196.35
4740,197.55
4741,198.75
4742,199.5
4743,199.5
4744,199.5
4745,199.5
4746,199.5
4747,199.5
4748,199.25
4749,199.25
4750,199.25
4751,199.25
4752,199.15
4753,199.05
4754,198.95
4755,198.85
4756,198.75
4757,198.75
4758,199.5
4759,199.5
4760,199.5
4761,199.5
4762,199.5
4763,199.5
4764,199.0
4765,199.0
4766,199.5
4767,199.35
4768,199.2
4769,199.05
4770,198.9
4771,198.75
4772,199.0
4773,197.5
4774,197.5
4775,197.75
4776,197.5
4777,197.5
4778,197.75
4779,197.5
4780,197.75
4781,197.0
4782,196.25
4783,196.25
4784,194.5
4785,193.5
4786,192.0
4787,192.0
4788,188.0
4789,184.5
4790,182.5
4791,182.5
4792,180.75
4793,179.75
4794,178.25
4795,178.25
4796,177.0
4797,177.0
4798,176.25
4799,176.25
4800,174.5
4801,172.0
4802,172.0
4803,168.25
4804,165.0
4805,165.0
4806,163.5
4807,161.75
4808,161.75
4809,161.75
4810,158.0
4811,155.5
4812,155.5
4813,154.75
4814,155.5
4815,155.5
4816,156.75
4817,157.25
4818,157.25
4819,158.25
4820,158.5
4821,158.5
4822,156.5
4823,156.5
4824,156.5
4825,155.75
4826,155.75
4827,155.25
4828,154.5
4829,154.5
4830,152.25
4831,153.0
4832,153.0
4833,151.0
4834,151.0
4835,150.25
4836,150.0
4837,150.0
4838,151.5
4839,152.0
4840,152.0
4841,152.25
4842,151.25
4843,151.25
4844,151.25
4845,151.25
4846,150.75
4847,151.25
4848,151.25
4849,150.75
4850,150.25
4851,150.25
4852,150.0
4853,150.0
4854,150.5
4855,150.0
4856,150.0
4857,152.0
4858,153.75
4859,153.75
4860,155.5
4861,157.25
4862,157.25
4863,156.0
4864,156.75
4865,156.75
4866,156.0
4867,154.0
4868,154.0
4869,152.5
4870,152.5
4871,151.0
4872,150.5
4873,150.5
4874,149.75
4875,149.75
4876,147.5
4877,147.5
4878,147.5
4879,148.25
4880,148.75
4881,148.75
4882,150.0
4883,150.0
4884,151.25
4885,152.5
4886,152.5
4887,153.5
4888,154.5
4889,154.5
4890,156.0
4891,156.0
4892,156.0
4893,156.5
4894,157.0
4895,157.0
4896,156.0
4897,155.5
4898,155.5
4899,155.0
4900,155.0
4901,155.0
4902,153.75
4903,153.75
4904,152.75
4905,153.5
4906,153.5
4907,153.5
4908,153.75
4909,153.75
4910,153.5
4911,153.75
4912,153.75
4913,153.75
4914,154.25
4915,154.25
4916,155.0
4917,155.0
4918,154.75
4919,154.5
4920,154.5
4921,154.5
4922,154.75
4923,154.75
4924,154.0
4925,153.75
4926,153.75
4927,153.75
4928,153.75
4929,153.75
4930,153.5
4931,153.5
4932,153.5
4933,153.25
4934,153.25
4935,152.75
4936,152.5
4937,152.5
4938,153.25
4939,154.75
4940,154.75
4941,155.75
4942,157.0
4943,157.0
4944,158.25
4945,158.5
4946,158.5
4947,158.5
4948,158.25
4949,158.25
4950,158.25
4951,158.25
4952,157.75
4953,157.0
4954,157.0
4955,155.75
4956,154.25
4957,154.25
4958,153.5
4959,153.0
4960,153.0
4961,153.25
4962,153.5
4963,153.5
4964,154.25
4965,154.25
4966,155.5
4967,156.0
4968,156.0
4969,156.25
4970,155.5
4971,155.5
4972,155.75
4973,153.25
4974,153.25
4975,153.25
4976,153.0
4977,153.0
4978,152.0
4979,152.0
4980,151.5
4981,151.5
4982,152.75
4983,152.75
4984,152.75
4985,153.0
4986,153.25
4987,153.25
4988,152.5
4989,152.0
4990,152.0
4991,151.0
4992,151.0
4993,151.75
4994,151.75
4995,151.5
4996,151.75
4997,151.75
4998,151.25
4999,151.0
5000,151.0
5001,151.25
5002,150.75
5003,150.75
5004,150.25
5005,150.25
5006,150.0
5007,150.0
5008,150.0
5009,150.0
5010,150.75
5011,150.75
5012,152.0
5013,152.75
5014,152.75
5015,152.0
5016,152.0
5017,153.0
5018,152.75
5019,152.75
5020,153.25
5021,153.25
5022,153.25
5023,151.75
5024,151.75
5025,149.5
5026,149.5
5027,149.5
5028,149.75
5029,149.5
5030,149.5
5031,149.5
5032,147.0
5033,147.0
5034,147.75
5035,149.0
5036,149.0
5037,147.5
5038,147.5
5039,147.5
5040,147.5
5041,147.5
5042,147.25
5043,147.0
5044,147.0
5045,147.0
5046,147.0
5047,147.0
5048,147.25
5049,147.25
5050,147.25
5051,148.0
5052,148.0
5053,148.5
5054,148.5
5055,149.75
5056,150.0
5057,150.0
5058,150.5
5059,150.0
5060,150.0
5061,150.0
5062,150.0
5063,149.25
5064,149.25
5065,149.25
5066,150.0
5067,150.0
5068,149.75
5069,149.25
5070,149.25
5071,149.5
5072,149.0
5073,149.0
5074,149.25
5075,149.25
5076,149.25
5077,148.5
5078,148.5
5079,148.75
5080,149.25
5081,149.25
5082,150.0
5083,150.25
5084,150.25
5085,150.25
5086,150.25
5087,150.75
5088,151.25
5089,151.25
5090,152.0
5091,152.5
5092,152.5
5093,153.25
5094,154.25
5095,154.25
5096,154.25
5097,155.25
5098,155.25
5099,155.5
5100,155.5
5101,154.5
5102,153.75
5103,153.75
5104,152.25
5105,152.25
5106,152.25
5107,151.5
5108,150.25
5109,150.25
5110,149.5
5111,149.5
5112,150.0
5113,149.75
5114,149.75
5115,150.0
5116,150.5
5117,150.5
5118,150.25
5119,150.25
5120,150.0
5121,150.0
5122,150.0
5123,150.25
5124,150.5
5125,150.5
5126,150.0
5127,150.0
5128,150.0
5129,150.0
5130,150.0
5131,150.75
5132,152.0
5133,152.0
5134,152.75
5135,152.75
5136,153.25
5137,153.75
5138,153.75
5139,154.25
5140,154.5
5141,154.5
5142,154.5
5143,154.75
5144,154.75
5145,154.75
5146,154.5
5147,154.5
5148,155.0
5149,155.0
5150,155.0
5151,155.0
5152,155.0
5153,155.25
5154,155.0
5155,155.0
5156,154.5
5157,154.5
5158,154.5
5159,154.5
5160,155.0
5161,155.0
5162,155.25
5163,156.25
5164,156.25
5165,156.75
5166,157.5
5167,157.5
5168,158.0
5169,157.75
5170,157.75
5171,157.0
5172,157.0
5173,156.25
5174,154.0
5175,154.0
5176,153.0
5177,152.75
5178,152.75
5179,151.5
5180,150.75
5181,150.75
5182,149.75
5183,149.75
5184,148.5
5185,148.25
5186,148.25
5187,148.25
5188,148.25
5189,148.5
5190,148.5
5191,148.5
5192,148.75
5193,149.0
5194,149.0
5195,149.25
5196,149.25
5197,149.25
5198,150.0
5199,150.0
5200,150.5
5201,150.75
5202,150.75
5203,150.5
5204,150.5
5205,150.25
5206,149.5
5207,149.5
5208,149.0
5209,149.5
5210,149.5
5211,149.75
5212,149.75
5213,151.25
5214,152.0
5215,152.0
5216,152.25
5217,153.0
5218,153.0
5219,153.25
5220,153.25
5221,153.25
5222,153.0
5223,153.0
5224,152.25
5225,152.25
5226,151.25
5227,150.0
5228,150.0
5229,149.25
5230,148.25
5231,148.25
5232,148.0
5233,148.0
5234,147.25
5235,146.75
5236,146.75
5237,146.75
5238,146.75
5239,146.5
5240,147.0
5241,147.0
5242,146.75
5243,146.75
5244,146.5
5245,146.0
5246,146.0
5247,146.5
5248,146.5
5249,146.5
5250,147.25
5251,147.25
5252,147.75
5253,148.25
5254,148.25
5255,148.5
5256,148.5
5257,148.75
5258,149.0
5259,149.0
5260,150.0
5261,150.5
5262,150.5
5263,150.75
5264,150.75
5265,150.75
5266,151.25
5267,151.25
5268,151.75
5269,151.25
5270,151.25
5271,151.75
5272,152.25
5273,152.25
5274,152.25
5275,152.25
5276,152.25
5277,152.75
5278,152.75
5279,152.25
5280,151.5
5281,151.5
5282,152.0
5283,151.75
5284,151.75
5285,151.5
5286,151.5
5287,151.0
5288,150.0
5289,150.0
5290,150.25
5291,150.25
5292,151.25
5293,151.5
5294,151.5
5295,151.5
5296,151.0
5297,151.0
5298,150.0
5299,150.0
5300,150.5
5301,150.0
5302,150.0
5303,150.0
5304,150.5
5305,150.5
5306,151.0
5307,151.0
5308,151.75
5309,152.5
5310,152.5
5311,153.5
5312,154.25
5313,154.25
5314,154.75
5315,154.75
5316,154.75
5317,154.5
5318,153.75
5319,153.75
5320,153.5
5321,153.5
5322,152.5
5323,152.0
5324,152.0
5325,151.5
5326,151.25
5327,151.25
5328,151.75
5329,152.25
5330,152.25
5331,151.75
5332,153.0
5333,153.0
5334,153.25
5335,153.25
5336,153.25
5337,153.0
5338,153.0
5339,152.25
5340,153.0
5341,153.0
5342,153.25
5343,153.0
5344,153.0
5345,151.5
5346,151.5
5347,151.5
5348,151.5
5349,150.25
5350,150.25
5351,150.0
5352,151.75
5353,151.75
5354,153.75
5355,155.75
5356,155.75
5357,156.75
5358,157.5
5359,157.5
5360,160.0
5361,161.5
5362,161.5
5363,161.75
5364,161.75
5365,163.75
5366,164.75
5367,164.75
5368,163.75
5369,165.5
5370,165.5
5371,166.5
5372,167.75
5373,169.5
5374,169.5
5375,170.0
5376,171.25
5377,171.25
5378,170.75
5379,170.75
5380,170.0
5381,170.0
5382,171.0
5383,171.25
5384,172.25
5385,172.25
5386,172.0
5387,172.25
5388,172.25
5389,171.0
5390,170.0
5391,170.0
5392,167.75
5393,167.5
5394,167.5
5395,166.25
5396,164.5
5397,162.25
5398,162.25
5399,158.5
5400,158.5
5401,152.75
5402,148.0
5403,148.0
5404,143.75
5405,143.75
5406,139.75
5407,139.75
5408,134.75
5409,134.75
5410,132.0
5411,130.25
5412,130.25
5413,129.0
5414,129.0
5415,128.0
5416,128.0
5417,127.5
5418,127.5
5419,127.75
5420,127.75
5421,128.0
5422,128.0
5423,128.0
5424,128.0
5425,128.0
5426,127.75
5427,127.75
5428,129.75
5429,129.75
5430,131.75
5431,131.75
5432,134.5
5433,135.5
5434,135.5
5435,136.5
5436,136.5
5437,137.25
5438,139.0
5439,139.0
5440,140.5
5441,140.5
5442,141.25
5443,141.25
5444,141.25
5445,140.75
5446,140.75
5447,139.25
5448,139.25
5449,137.5
5450,137.5
5451,136.5
5452,134.75
5453,134.75
5454,132.5
5455,132.5
5456,131.5
5457,131.5
5458,130.5
5459,130.5
5460,130.25
5461,130.25
5462,130.75
5463,131.75
5464,131.75
5465,134.0
5466,134.0
5467,135.75
5468,135.75
5469,136.75
5470,137.25
5471,137.25
5472,137.75
5473,137.75
5474,139.5
5475,140.75
5476,140.75
5477,141.25
5478,141.25
5479,140.75
5480,140.75
5481,141.0
5482,140.75
5483,140.75
5484,140.75
5485,140.75
5486,140.75
5487,140.75
5488,140.75
5489,140.75
5490,140.75
5491,140.75
5492,142.5
5493,142.5
5494,143.0
5495,143.0
5496,144.0
5497,144.0
5498,144.5
5499,145.0
5500,145.0
5501,145.25
5502,145.25
5503,145.5
5504,145.25
5505,145.25
5506,144.75
5507,144.75
5508,144.75
5509,143.25
5510,143.25
5511,143.5
5512,143.5
5513,143.0
5514,143.0
5515,143.0
5516,143.25
5517,143.25
5518,143.25
5519,143.25
5520,143.25
5521,144.75
5522,144.75
5523,145.25
5524,145.75
5525,145.75
5526,146.0
5527,146.75
5528,146.75
5529,147.0
5530,147.0
5531,146.75
5532,147.0
5533,147.0
5534,147.75
5535,147.25
5536,147.25
5537,145.0
5538,145.0
5539,144.25
5540,144.25
5541,144.25
5542,143.5
5543,143.5
5544,143.0
5545,143.0
5546,142.0
5547,142.0
5548,142.5
5549,143.75
5550,144.25
5551,144.25
5552,143.0
5553,143.0
5554,143.0
5555,143.0
5556,143.0
5557,142.75
5558,142.75
5559,143.25
5560,143.25
5561,142.0
5562,141.75
5563,141.75
5564,141.5
5565,141.5
5566,141.75
5567,140.25
5568,140.25
5569,138.75
5570,138.75
5571,138.75
5572,138.75
5573,139.25
5574,139.0
5575,139.0
5576,138.5
5577,138.5
5578,139.5
5579,141.75
5580,141.75
5581,143.25
5582,143.25
5583,143.75
5584,143.75
5585,143.75
5586,144.5
5587,144.5
5588,145.75
5589,145.75
5590,146.25
5591,146.75
5592,146.75
5593,146.75
5594,146.75
5595,146.75
5596,146.5
5597,146.5
5598,146.75
5599,146.75
5600,146.75
5601,146.75
5602,146.75
5603,146.5
5604,147.0
5605,147.0
5606,147.0
5607,147.0
5608,146.25
5609,147.5
5610,147.5
5611,147.5
5612,148.0
5613,148.0
5614,147.5
5615,148.75
5616,148.75
5617,147.25
5618,147.25
5619,149.0
5620,147.75
5621,147.75
5622,145.0
5623,145.0
5624,146.25
5625,143.5
5626,143.5
5627,142.0
5628,142.0
5629,140.75
5630,138.5
5631,138.5
5632,137.5
5633,137.5
5634,135.25
5635,135.25
5636,136.25
5637,136.25
5638,136.5
5639,136.75
5640,136.75
5641,138.5
5642,138.5
5643,138.75
5644,140.75
5645,140.75
5646,141.75
5647,141.75
5648,142.0
5649,144.0
5650,144.0
5651,145.25
5652,145.25
5653,145.25
5654,145.25
5655,146.25
5656,146.5
5657,146.5
5658,146.0
5659,147.0
5660,147.0
5661,145.5
5662,146.75
5663,146.75
5664,145.0
5665,145.0
5666,143.75
5667,143.75
5668,142.75
5669,141.25
5670,141.25
5671,140.0
5672,140.0
5673,139.5
5674,139.25
5675,139.25
5676,138.5
5677,138.5
5678,138.0
5679,138.0
5680,138.5
5681,139.25
5682,139.25
5683,139.25
5684,139.25
5685,139.0
5686,139.0
5687,138.75
5688,139.5
5689,139.5
5690,139.75
5691,139.75
5692,139.75
5693,140.5
5694,140.5
5695,140.5
5696,140.5
5697,140.75
5698,141.5
5699,141.5
5700,142.0
5701,142.0
5702,142.5
5703,142.5
5704,143.25
5705,143.25
5706,143.25
5707,144.0
5708,144.0
5709,145.0
5710,144.5
5711,144.5
5712,144.5
5713,144.5
5714,145.25
5715,144.75
5716,144.75
5717,144.75
5718,144.75
5719,144.75
5720,144.25
5721,144.25
5722,143.25
5723,143.25
5724,141.0
5725,140.0
5726,140.0
5727,139.5
5728,139.5
5729,139.5
5730,139.5
5731,139.5
5732,139.5
5733,139.5
5734,139.5
5735,139.5
5736,139.25
5737,139.5
5738,139.5
5739,138.75
5740,138.75
5741,139.25
5742,139.25
5743,138.5
5744,138.5
5745,138.5
5746,138.0
5747,138.0
5748,137.0
5749,137.0
5750,136.75
5751,136.75
5752,136.75
5753,135.75
5754,135.75
5755,135.0
5756,135.0
5757,135.0
5758,135.75
5759,135.75
5760,137.0
5761,137.0
5762,135.75
5763,135.75
5764,136.25
5765,135.75
5766,135.75
5767,137.75
5768,137.75
5769,138.75
5770,138.75
5771,138.0
5772,138.0
5773,138.0
5774,138.5
5775,138.5
5776,139.75
5777,139.75
5778,140.75
5779,140.75
5780,140.75
5781,140.0
5782,140.0
5783,140.75
5784,140.75
5785,139.75
5786,140.75
5787,140.75
5788,141.75
5789,141.75
5790,140.75
5791,140.5
5792,140.5
5793,140.5
5794,140.5
5795,139.75
5796,140.75
5797,140.75
5798,140.75
5799,140.75
5800,141.75
5801,141.75
5802,142.0
5803,142.0
5804,142.0
5805,143.0
5806,143.0
5807,142.25
5808,142.75
5809,142.75
5810,142.5
5811,142.5
5812,142.5
5813,143.0
5814,143.0
5815,142.25
5816,142.25
5817,142.0
5818,142.0
5819,142.0
5820,143.0
5821,143.0
5822,142.75
5823,142.5
5824,142.5
5825,142.0
5826,142.0
5827,142.5
5828,142.5
5829,142.5
5830,143.0
5831,143.0
5832,142.75
5833,142.75
5834,142.0
5835,141.75
5836,141.75
5837,141.25
5838,140.5
5839,140.5
5840,141.25
5841,141.25
5842,142.0
5843,142.0
5844,142.0
5845,143.0
5846,143.0
5847,143.5
5848,143.5
5849,144.5
5850,144.0
5851,144.0
5852,144.25
5853,144.25
5854,145.25
5855,145.5
5856,145.5
5857,146.25
5858,147.0
5859,147.0
5860,147.5
5861,147.5
5862,148.25
5863,149.75
5864,149.75
5865,150.25
5866,150.5
5867,150.5
5868,150.25
5869,150.25
5870,150.5
5871,150.25
5872,150.25
5873,150.0
5874,149.5
5875,149.5
5876,149.25
5877,149.25
5878,149.25
5879,149.5
5880,149.5
5881,149.25
5882,149.75
5883,149.75
5884,149.5
5885,149.5
5886,150.5
5887,150.75
5888,150.75
5889,151.5
5890,152.0
5891,152.0
5892,151.5
5893,151.5
5894,152.75
5895,153.75
5896,153.75
5897,143.25
5898,148.25
5899,148.25
5900,149.75
5901,151.75
5902,151.75
5903,151.25
5904,152.75
5905,152.75
5906,152.75
5907,152.75
5908,152.75
5909,152.75
5910,153.0
5911,153.0
5912,153.0
5913,153.0
5914,158.75
5915,154.0
5916,154.0
5917,154.0
5918,151.5
5919,155.25
5920,155.25
5921,146.5
5922,146.5
5923,146.0
5924,145.5
5925,145.5
5926,144.5
5927,144.5
5928,143.25
5929,142.25
5930,142.25
5931,141.0
5932,141.0
5933,138.75
5934,138.75
5935,138.0
5936,138.0
5937,136.25
5938,136.25
5939,136.25
5940,136.25
5941,136.25
5942,136.25
5943,136.25
5944,136.25
5945,136.25
5946,136.5
5947,136.5
5948,135.75
5949,135.75
5950,135.75
5951,135.75
5952,135.75
5953,134.75
5954,134.75
5955,135.25
5956,135.25
5957,135.25
5958,135.25
5959,135.25
5960,135.25
5961,135.5
5962,135.5
5963,135.5
5964,135.5
5965,135.5
5966,135.5
5967,134.8
5968,134.1
5969,133.4
5970,132.7
5971,132.0
5972,132.5
5973,132.5
5974,135.0
5975,135.0
5976,135.25
5977,135.25
5978,142.75
5979,142.75
5980,143.25
5981,143.5
5982,143.5
5983,144.5
5984,144.5
5985,144.0
5986,143.0
5987,143.0
5988,141.75
5989,141.75
5990,139.5
5991,139.5
5992,136.75
5993,135.0
5994,135.0
5995,134.0
5996,134.0
5997,133.5
5998,133.5
5999,134.25
6000,134.25
6001,135.0
6002,137.75
6003,137.75
6004,136.75
6005,136.75
6006,136.75
6007,136.75
6008,137.5
6009,137.75
6010,137.75
6011,137.5
6012,137.5
6013,137.25
6014,137.25
6015,136.75
6016,137.5
6017,137.5
6018,137.5
6019,137.5
6020,136.5
6021,136.5
6022,136.0
6023,135.75
6024,135.75
6025,134.75
6026,134.75
6027,135.25
6028,135.25
6029,134.75
6030,135.0
6031,135.0
6032,135.75
6033,135.75
6034,136.0
6035,136.0
6036,136.75
6037,135.75
6038,135.75
6039,137.75
6040,137.75
6041,138.5
6042,138.5
6043,139.25
6044,139.0
6045,139.0
6046,138.5
6047,138.5
6048,139.0
6049,139.0
6050,139.75
6051,140.75
6052,140.75
6053,141.0
6054,141.0
6055,142.0
6056,142.0
6057,142.0
6058,141.5
6059,141.5
6060,139.5
6061,141.0
6062,141.0
6063,134.75
6064,134.75
6065,139.5
6066,139.5
6067,136.0
6068,134.25
6069,134.25
6070,133.25
6071,133.25
6072,132.75
6073,132.75
6074,131.0
6075,131.0
6076,131.5
6077,131.5
6078,131.5
6079,130.75
6080,130.75
6081,132.0
6082,132.0
6083,131.5
6084,131.5
6085,132.75
6086,132.75
6087,132.25
6088,134.0
6089,134.0
6090,135.0
6091,135.0
6092,135.75
6093,136.25
6094,136.25
6095,137.0
6096,137.0
6097,137.25
6098,137.5
6099,137.5
6100,137.5
6101,137.5
6102,137.0
6103,137.0
6104,136.75
6105,136.75
6106,136.75
6107,137.25
6108,137.25
6109,138.0
6110,138.0
6111,138.5
6112,139.5
6113,139.5
6114,139.75
6115,139.75
6116,140.5
6117,141.25
6118,141.25
6119,142.0
6120,142.0
6121,142.0
6122,142.0
6123,142.0
6124,142.0
6125,142.0
6126,141.25
6127,141.25
6128,141.25
6129,141.0
6130,141.0
6131,141.5
6132,141.5
6133,141.75
6134,141.5
6135,141.5
6136,141.5
6137,141.5
6138,141.75
