,FHR
4128,149.25
4129,149.25
4130,149.25
4131,149.25
4132,148.25
4133,147.75
4134,147.75
4135,148.75
4136,148.75
4137,148.75
4138,149.0
4139,149.0
4140,149.25
4141,149.5
4142,149.5
4143,149.0
4144,149.25
4145,149.25
4146,149.5
4147,149.5
4148,149.5
4149,148.75
4150,148.75
4151,148.5
4152,148.75
4153,148.75
4154,149.5
4155,149.5
4156,150.0
4157,150.0
4158,150.0
4159,149.5
4160,149.25
4161,149.25
4162,148.5
4163,148.5
4164,148.5
4165,149.0
4166,149.0
4167,148.25
4168,148.25
4169,148.25
4170,148.5
4171,148.5
4172,148.75
4173,148.25
4174,148.25
4175,148.25
4176,148.25
4177,147.5
4178,147.75
4179,147.75
4180,147.5
4181,147.0
4182,147.0
4183,147.0
4184,147.0
4185,147.5
4186,148.0
4187,148.0
4188,148.25
4189,148.25
4190,148.5
4191,148.5
4192,148.5
4193,148.5
4194,148.5
4195,148.5
4196,148.75
4197,148.75
4198,149.25
4199,149.5
4200,149.5
4201,149.25
4202,148.25
4203,148.25
4204,148.25
4205,148.25
4206,147.75
4207,148.0
4208,148.0
4209,148.5
4210,148.5
4211,148.5
4212,148.5
4213,148.5
4214,148.75
4215,149.5
4216,149.5
4217,149.5
4218,149.5
4219,149.5
4220,149.5
4221,149.5
4222,149.5
4223,148.25
4224,148.25
4225,149.0
4226,149.5
4227,149.5
4228,149.25
4229,149.25
4230,148.75
4231,148.75
4232,148.75
4233,148.75
4234,148.75
4235,149.0
4236,149.5
4237,149.5
4238,149.5
4239,149.5
4240,149.5
4241,149.75
4242,149.75
4243,149.5
4244,149.5
4245,149.5
4246,149.75
4247,149.75
4248,149.75
4249,149.75
4250,149.75
4251,149.25
4252,149.25
4253,149.25
4254,149.25
4255,149.5
4256,149.5
4257,149.5
4258,149.5
4259,149.5
4260,150.0
4261,150.0
4262,150.25
4263,150.25
4264,150.25
4265,150.0
4266,150.0
4267,149.5
4268,149.5
4269,149.5
4270,149.25
4271,149.0
4272,149.0
4273,149.0
4274,149.0
4275,148.5
4276,148.5
4277,148.5
4278,148.5
4279,148.5
4280,148.5
4281,148.5
4282,148.5
4283,148.5
4284,148.5
4285,148.5
4286,149.0
4287,149.0
4288,149.0
4289,149.0
4290,149.0
4291,149.25
4292,149.0
4293,149.0
4294,149.5
4295,149.25
4296,149.25
4297,148.5
4298,148.5
4299,148.5
4300,148.0
4301,148.0
4302,147.75
4303,147.75
4304,147.75
4305,147.25
4306,147.25
4307,147.25
4308,147.25
4309,147.25
4310,147.25
4311,147.25
4312,147.75
4313,147.75
4314,147.75
4315,147.75
4316,147.75
4317,148.0
4318,148.25
4319,148.25
4320,148.5
4321,148.75
4322,148.75
4323,149.25
4324,149.25
4325,149.25
4326,149.25
4327,149.25
4328,149.5
4329,148.5
4330,148.5
4331,148.0
4332,148.0
4333,148.5
4334,148.25
4335,148.25
4336,148.25
4337,147.75
4338,147.75
4339,147.5
4340,147.5
4341,148.0
4342,147.5
4343,147.5
4344,147.5
4345,147.5
4346,147.75
4347,148.0
4348,148.0
4349,148.25
4350,148.25
4351,148.5
4352,148.75
4353,148.75
4354,149.0
4355,149.0
4356,149.0
4357,149.25
4358,149.75
4359,149.75
4360,149.75
4361,149.75
4362,148.5
4363,147.75
4364,147.75
4365,147.75
4366,147.75
4367,147.5
4368,147.5
4369,147.5
4370,147.5
4371,147.5
4372,147.5
4373,147.5
4374,147.5
4375,147.75
4376,148.25
4377,148.25
4378,148.5
4379,148.5
4380,148.5
4381,149.0
4382,149.0
4383,149.0
4384,148.5
4385,148.5
4386,148.0
4387,148.0
4388,147.75
4389,147.75
4390,147.75
4391,147.75
4392,147.75
4393,147.75
4394,147.25
4395,147.25
4396,147.75
4397,147.75
4398,147.75
4399,147.75
4400,147.75
4401,147.75
4402,148.0
4403,148.0
4404,148.0
4405,147.75
4406,147.75
4407,148.75
4408,148.75
4409,149.25
4410,149.5
4411,149.5
4412,149.25
4413,149.25
4414,149.25
4415,149.25
4416,149.25
4417,148.75
4418,148.5
4419,148.5
4420,148.75
4421,149.0
4422,149.0
4423,148.25
4424,148.25
4425,148.25
4426,148.25
4427,148.25
4428,148.25
4429,148.25
4430,148.25
4431,148.25
4432,148.25
4433,149.25
4434,149.25
4435,149.25
4436,148.5
4437,148.5
4438,147.75
4439,147.25
4440,147.25
4441,147.25
4442,147.25
4443,147.5
4444,147.75
4445,147.75
4446,147.25
4447,147.5
4448,147.5
4449,148.0
4450,148.0
4451,148.25
4452,147.75
4453,147.75
4454,147.25
4455,147.0
4456,147.0
4457,147.25
4458,147.25
4459,147.25
4460,147.5
4461,147.5
4462,147.5
4463,147.5
4464,147.5
4465,147.75
4466,147.75
4467,147.75
4468,147.75
4469,147.75
4470,147.0
4471,147.0
4472,147.0
4473,147.0
4474,147.0
4475,146.5
4476,146.5
4477,146.5
4478,146.5
4479,146.5
4480,146.5
4481,147.0
4482,147.0
4483,146.25
4484,146.25
4485,146.75
4486,147.25
4487,147.25
4488,147.5
4489,147.5
4490,147.75
4491,147.75
4492,147.75
4493,148.0
4494,148.0
4495,148.0
4496,147.75
4497,147.75
4498,148.0
4499,148.0
4500,148.0
4501,146.75
4502,146.75
4503,146.5
4504,146.75
4505,146.75
4506,147.0
4507,147.0
4508,147.0
4509,147.0
4510,147.0
4511,146.5
4512,146.5
4513,146.5
4514,146.25
4515,146.25
4516,145.5
4517,145.25
4518,145.25
4519,145.25
4520,145.25
4521,145.75
4522,146.0
4523,146.0
4524,145.75
4525,145.75
4526,146.0
4527,146.25
4528,146.25
4529,146.0
4530,146.0
4531,145.75
4532,146.25
4533,146.25
4534,146.25
4535,146.25
4536,146.25
4537,146.25
4538,146.25
4539,146.5
4540,146.5
4541,146.5
4542,146.25
4543,146.25
4544,146.5
4545,146.5
4546,146.5
4547,146.5
4548,146.5
4549,146.75
4550,146.5
4551,146.5
4552,146.5
4553,146.5
4554,146.5
4555,148.5
4556,148.5
4557,148.75
4558,148.0
4559,148.0
4560,147.5
4561,147.25
4562,147.25
4563,147.25
4564,147.25
4565,147.25
4566,147.5
4567,147.5
4568,148.0
4569,148.0
4570,148.25
4571,148.25
4572,148.25
4573,147.25
4574,147.25
4575,147.25
4576,147.25
4577,147.25
4578,146.75
4579,146.5
4580,146.5
4581,146.5
4582,146.5
4583,146.5
4584,146.5
4585,146.5
4586,147.0
4587,147.25
4588,147.25
4589,147.25
4590,148.0
4591,148.0
4592,149.25
4593,149.25
4594,149.75
4595,149.75
4596,150.0
4597,149.75
4598,149.75
4599,150.5
4600,150.25
4601,150.25
4602,151.0
4603,151.75
4604,151.75
4605,152.25
4606,152.25
4607,152.5
4608,152.5
4609,152.5
4610,153.5
4611,153.5
4612,153.5
4613,154.5
4614,154.75
4615,154.75
4616,155.25
4617,155.25
4618,155.25
4619,156.0
4620,156.75
4621,156.75
4622,156.75
4623,157.0
4624,157.0
4625,157.0
4626,157.0
4627,157.0
4628,157.5
4629,157.5
4630,157.75
4631,158.5
4632,158.5
4633,158.25
4634,158.5
4635,158.5
4636,158.75
4637,159.25
4638,159.25
4639,159.5
4640,159.5
4641,159.5
4642,159.25
4643,159.25
4644,159.25
4645,159.25
4646,158.75
4647,158.75
4648,159.0
4649,159.0
4650,159.0
4651,159.0
4652,158.5
4653,158.5
4654,157.75
4655,157.75
4656,157.5
4657,157.5
4658,157.75
4659,157.75
4660,157.25
4661,157.0
4662,157.0
4663,158.0
4664,158.25
4665,158.25
4666,158.75
4667,158.75
4668,158.75
4669,158.75
4670,159.0
4671,159.0
4672,158.75
4673,158.0
4674,158.0
4675,157.0
4676,157.0
4677,157.0
4678,155.25
4679,154.75
4680,154.75
4681,153.75
4682,153.75
4683,153.0
4684,151.75
4685,151.75
4686,150.75
4687,149.75
4688,149.75
4689,148.75
4690,148.75
4691,148.0
4692,147.5
4693,147.5
4694,145.0
4695,145.0
4696,143.5
4697,143.5
4698,141.25
4699,139.75
4700,139.75
4701,138.5
4702,138.5
4703,138.5
4704,138.0
4705,138.0
4706,140.0
4707,140.0
4708,141.25
4709,143.75
4710,143.75
4711,145.5
4712,145.5
4713,146.75
4714,147.25
4715,147.25
4716,147.75
4717,149.0
4718,149.0
4719,150.75
4720,151.0
4721,151.0
4722,152.25
4723,152.25
4724,152.75
4725,151.75
4726,151.75
4727,151.75
4728,150.0
4729,150.0
4730,152.75
4731,152.75
4732,152.75
4733,153.0
4734,153.0
4735,153.0
4736,152.75
4737,152.75
4738,150.5
4739,150.5
4740,146.75
4741,145.0
4742,145.0
4743,141.75
4744,141.75
4745,140.25
4746,140.25
4747,139.25
4748,139.25
4749,139.25
4750,139.25
4751,139.0
4752,139.0
4753,139.0
4754,139.0
4755,139.75
4756,139.75
4757,140.75
4758,140.75
4759,140.75
4760,141.5
4761,141.5
4762,142.25
4763,142.75
4764,142.75
4765,142.75
4766,142.75
4767,143.25
4768,143.5
4769,143.5
4770,143.5
4771,142.0
4772,141.25
4773,141.25
4774,142.5
4775,142.25
4776,142.25
4777,142.25
4778,142.25
4779,142.75
4780,142.75
4781,143.0
4782,141.5
4783,141.5
4784,140.75
4785,140.75
4786,140.75
4787,139.5
4788,139.5
4789,139.5
4790,139.5
4791,139.5
4792,139.75
4793,139.75
4794,139.75
4795,139.75
4796,139.75
4797,141.5
4798,141.5
4799,141.5
4800,141.5
4801,140.75
4802,140.75
4803,140.75
4804,142.25
4805,142.25
4806,143.25
4807,144.0
4808,144.0
4809,144.25
4810,144.25
4811,143.75
4812,144.25
4813,144.25
4814,144.0
4815,144.0
4816,143.0
4817,143.0
4818,141.0
4819,139.25
4820,139.25
4821,137.75
4822,137.75
4823,137.0
4824,137.0
4825,137.0
4826,137.0
4827,137.0
4828,137.25
4829,137.25
4830,137.5
4831,137.5
4832,137.75
4833,138.5
4834,138.5
4835,138.5
4836,138.5
4837,140.0
4838,141.75
4839,141.75
4840,143.0
4841,143.0
4842,143.5
4843,143.5
4844,145.25
4845,145.25
4846,145.25
4847,146.5
4848,146.5
4849,146.5
4850,145.75
4851,145.75
4852,144.75
4853,143.75
4854,143.75
4855,142.5
4856,142.5
4857,141.5
4858,140.25
4859,140.25
4860,139.0
4861,139.0
4862,136.25
4863,136.25
4864,136.5
4865,137.0
4866,137.0
4867,137.25
4868,137.25
4869,138.0
4870,138.0
4871,139.0
4872,139.0
4873,139.0
4874,140.25
4875,140.25
4876,140.75
4877,140.5
4878,140.5
4879,140.75
4880,140.75
4881,140.5
4882,140.5
4883,139.0
4884,139.0
4885,136.25
4886,135.0
4887,135.0
4888,133.0
4889,133.0
4890,133.0
4891,130.25
4892,129.25
4893,129.25
4894,129.25
4895,128.0
4896,128.0
4897,128.75
4898,128.75
4899,129.0
4900,129.0
4901,131.0
4902,131.0
4903,131.5
4904,131.5
4905,135.5
4906,135.5
4907,135.5
4908,139.5
4909,138.5
4910,138.5
4911,139.75
4912,139.75
4913,137.5
4914,137.5
4915,137.5
4916,136.5
4917,136.5
4918,137.0
4919,137.0
4920,137.5
4921,137.5
4922,138.25
4923,138.25
4924,137.75
4925,136.75
4926,136.75
4927,138.0
4928,138.0
4929,141.75
4930,144.0
4931,144.0
4932,145.5
4933,146.0
4934,146.0
4935,148.5
4936,148.5
4937,149.75
4938,149.25
4939,149.25
4940,149.0
4941,150.25
4942,150.25
4943,150.75
4944,150.75
4945,151.0
4946,151.25
4947,151.25
4948,150.75
4949,150.75
4950,150.5
4951,151.25
4952,151.25
4953,151.25
4954,150.25
4955,150.25
4956,150.0
4957,149.25
4958,149.25
4959,149.0
4960,149.0
4961,148.5
4962,148.0
4963,148.0
4964,146.75
4965,146.75
4966,145.75
4967,144.0
4968,144.0
4969,143.0
4970,143.0
4971,142.25
4972,141.5
4973,141.5
4974,141.5
4975,141.5
4976,142.25
4977,143.25
4978,143.25
4979,144.0
4980,144.0
4981,147.0
4982,147.0
4983,147.25
4984,147.0
4985,147.0
4986,147.75
4987,147.75
4988,148.25
4989,148.25
4990,148.75
4991,149.75
4992,149.75
4993,150.0
4994,150.0
4995,150.0
4996,151.75
4997,151.75
4998,151.5
4999,151.5
5000,152.5
5001,152.75
5002,152.75
5003,152.25
5004,152.5
5005,152.5
5006,152.5
5007,152.5
5008,152.25
5009,152.25
5010,152.25
5011,152.25
5012,153.0
5013,153.0
5014,153.5
5015,153.25
5016,153.25
5017,153.25
5018,153.25
5019,152.5
5020,152.75
5021,152.75
5022,153.75
5023,153.75
5024,154.0
5025,154.0
5026,152.75
5027,152.75
5028,151.75
5029,151.75
5030,150.25
5031,149.25
5032,149.25
5033,149.0
5034,147.0
5035,147.0
5036,144.75
5037,144.75
5038,143.25
5039,143.25
5040,138.75
5041,138.5
5042,138.5
5043,140.0
5044,140.0
5045,141.5
5046,142.75
5047,142.75
5048,144.5
5049,144.5
5050,147.0
5051,147.75
5052,147.75
5053,148.75
5054,150.5
5055,150.5
5056,151.0
5057,151.5
5058,151.5
5059,150.5
5060,150.5
5061,150.25
5062,150.25
5063,150.25
5064,150.25
5065,150.5
5066,150.5
5067,150.0
5068,150.0
5069,150.25
5070,151.25
5071,151.25
5072,151.5
5073,151.75
5074,151.75
5075,151.75
5076,151.75
5077,151.5
5078,151.75
5079,151.75
5080,152.0
5081,152.25
5082,152.25
5083,152.5
5084,151.75
5085,151.75
5086,151.5
5087,151.5
5088,151.5
5089,151.5
5090,151.5
5091,151.0
5092,151.0
5093,151.0
5094,150.75
5095,150.5
5096,150.5
5097,149.5
5098,149.5
5099,147.75
5100,147.0
5101,147.0
5102,148.0
5103,148.0
5104,147.5
5105,146.25
5106,146.25
5107,146.25
5108,146.25
5109,147.25
5110,147.0
5111,147.0
5112,147.75
5113,147.25
5114,147.25
5115,147.25
5116,147.25
5117,146.75
5118,147.0
5119,147.0
5120,146.0
5121,146.0
5122,145.5
5123,146.0
5124,146.0
5125,146.5
5126,146.25
5127,146.25
5128,146.75
5129,146.75
5130,146.75
5131,147.5
5132,147.5
5133,148.5
5134,149.0
5135,149.0
5136,149.0
5137,149.0
5138,150.0
5139,150.25
5140,150.25
5141,150.5
5142,151.0
5143,151.0
5144,150.25
5145,150.25
5146,150.0
5147,150.25
5148,150.25
5149,149.75
5150,150.75
5151,150.75
5152,150.75
5153,150.75
5154,149.5
5155,149.5
5156,149.5
5157,149.75
5158,149.0
5159,149.0
5160,148.0
5161,148.0
5162,147.5
5163,148.0
5164,148.0
5165,148.25
5166,148.25
5167,148.0
5168,147.75
5169,147.75
5170,147.5
5171,147.5
5172,147.5
5173,147.5
5174,147.5
5175,147.25
5176,147.25
5177,147.25
5178,147.5
5179,147.5
5180,147.75
5181,147.25
5182,147.25
5183,147.5
5184,147.5
5185,147.5
5186,148.0
5187,148.0
5188,148.0
5189,146.25
5190,146.25
5191,145.75
5192,145.75
5193,145.0
5194,144.75
5195,144.75
5196,144.75
5197,144.75
5198,145.25
5199,145.75
5200,145.75
5201,146.5
5202,146.5
5203,146.5
5204,146.75
5205,146.75
5206,147.0
5207,146.75
5208,146.75
5209,146.75
5210,146.75
5211,147.25
5212,147.5
5213,147.5
5214,147.5
5215,146.75
5216,146.75
5217,147.0
5218,147.0
5219,146.5
5220,146.5
5221,146.5
5222,147.25
5223,147.25
5224,147.25
5225,147.25
5226,147.25
5227,148.25
5228,148.25
5229,148.25
5230,148.25
5231,148.25
5232,148.0
5233,147.5
5234,147.5
5235,147.75
5236,147.75
5237,147.75
5238,147.75
5239,147.75
5240,148.5
5241,149.0
5242,149.0
5243,149.0
5244,149.0
5245,148.5
5246,148.5
5247,148.5
5248,148.5
5249,148.5
5250,148.5
5251,148.0
5252,148.0
5253,148.0
5254,148.0
5255,148.0
5256,149.0
5257,149.0
5258,148.5
5259,148.0
5260,148.0
5261,148.0
5262,148.25
5263,148.25
5264,147.75
5265,147.75
5266,147.75
5267,147.75
5268,147.75
5269,148.0
5270,147.5
5271,147.5
5272,148.0
5273,148.0
5274,149.25
5275,150.0
5276,150.0
5277,150.0
5278,150.0
5279,150.0
5280,150.75
5281,150.75
5282,150.75
5283,151.0
5284,151.0
5285,150.5
5286,150.5
5287,150.5
5288,150.25
5289,150.25
5290,150.25
5291,150.0
5292,150.0
5293,150.0
5294,150.25
5295,150.25
5296,150.75
5297,150.75
5298,150.75
5299,150.75
5300,150.75
5301,151.25
5302,151.75
5303,151.75
5304,151.5
5305,151.5
5306,151.5
5307,151.75
5308,151.75
5309,151.0
5310,151.25
5311,151.25
5312,151.0
5313,150.5
5314,150.5
5315,150.5
5316,150.5
5317,150.5
5318,150.5
5319,150.5
5320,150.75
5321,150.75
5322,150.75
5323,151.0
5324,151.25
5325,151.25
5326,151.5
5327,151.5
5328,151.5
5329,151.0
5330,151.0
5331,151.25
5332,151.5
5333,151.5
5334,151.75
5335,151.75
5336,151.5
5337,151.75
5338,151.75
5339,152.0
5340,152.25
5341,152.25
5342,153.0
5343,153.0
5344,153.0
5345,152.5
5346,152.5
5347,152.25
5348,152.25
5349,152.25
5350,152.5
5351,152.5
5352,152.5
5353,152.75
5354,152.75
5355,152.75
5356,152.5
5357,152.5
5358,152.5
5359,153.0
5360,153.0
5361,153.0
5362,152.75
5363,152.75
5364,152.75
5365,153.75
5366,153.75
5367,153.25
5368,153.25
5369,153.25
5370,153.0
5371,153.0
5372,152.5
5373,151.75
5374,151.75
5375,151.75
5376,151.75
5377,151.75
5378,151.75
5379,151.75
5380,150.5
5381,150.25
5382,150.25
5383,150.5
5384,150.0
5385,150.0
5386,150.0
5387,150.25
5388,150.25
5389,149.5
5390,149.5
5391,149.5
5392,150.0
5393,150.0
5394,150.25
5395,150.25
5396,150.5
5397,151.25
5398,151.25
5399,151.75
5400,151.75
5401,151.75
5402,152.0
5403,152.25
5404,152.25
5405,152.25
5406,152.25
5407,152.0
5408,151.5
5409,151.5
5410,151.5
5411,151.75
5412,151.75
5413,151.5
5414,150.75
5415,150.75
5416,150.25
5417,150.25
5418,149.75
5419,149.5
5420,149.5
5421,149.25
5422,149.25
5423,148.0
5424,148.0
5425,148.0
5426,148.5
5427,149.25
5428,149.25
5429,149.5
5430,150.25
5431,150.25
5432,150.75
5433,150.75
5434,150.25
5435,151.5
5436,151.5
5437,151.5
5438,150.75
5439,150.75
5440,149.5
5441,149.5
5442,150.0
5443,148.75
5444,148.75
5445,148.0
5446,149.0
5447,149.0
5448,150.75
5449,150.75
5450,151.5
5451,152.0
5452,152.0
5453,152.5
5454,153.25
5455,153.25
5456,153.75
5457,154.0
5458,154.0
5459,154.5
5460,155.25
5461,155.25
5462,155.75
5463,156.0
5464,156.0
5465,155.25
5466,155.25
5467,155.25
5468,154.75
5469,154.75
5470,154.75
5471,154.5
5472,154.5
5473,154.25
5474,153.75
5475,153.75
5476,153.5
5477,153.5
5478,152.0
5479,151.5
5480,151.5
5481,150.75
5482,149.75
5483,149.75
5484,150.0
5485,150.0
5486,150.5
5487,151.0
5488,151.0
5489,151.25
5490,151.25
5491,151.25
5492,150.75
5493,151.75
5494,151.75
5495,152.25
5496,152.25
5497,153.0
5498,153.5
5499,153.5
5500,153.25
5501,153.25
5502,151.25
5503,152.75
5504,152.75
5505,153.25
5506,152.75
5507,152.75
5508,152.75
5509,152.25
5510,152.25
5511,152.75
5512,153.25
5513,153.25
5514,152.5
5515,152.5
5516,154.5
5517,155.75
5518,155.75
5519,156.5
5520,156.75
5521,156.75
5522,157.25
5523,157.75
5524,157.75
5525,158.0
5526,158.0
5527,157.25
5528,157.25
5529,156.5
5530,156.5
5531,156.5
5532,155.75
5533,155.75
5534,155.25
5535,153.25
5536,153.25
5537,152.75
5538,152.75
5539,151.25
5540,150.0
5541,150.0
5542,148.75
5543,148.0
5544,148.0
5545,147.75
5546,147.75
5547,147.25
5548,147.0
5549,147.0
5550,147.25
5551,147.5
5552,147.5
5553,148.25
5554,148.25
5555,148.5
5556,148.25
5557,148.25
5558,148.25
5559,147.5
5560,147.5
5561,148.5
5562,148.5
5563,148.75
5564,148.25
5565,148.25
5566,147.75
5567,147.75
5568,146.0
5569,146.0
5570,146.0
5571,145.25
5572,144.75
5573,144.75
5574,145.25
5575,145.25
5576,146.75
5577,147.5
5578,147.5
5579,148.25
5580,149.5
5581,149.5
5582,151.0
5583,151.0
5584,152.0
5585,152.5
5586,152.5
5587,153.25
5588,154.0
5589,154.0
5590,154.5
5591,155.25
5592,155.25
5593,156.0
5594,156.0
5595,155.75
5596,155.5
5597,155.5
5598,155.5
5599,155.75
5600,155.75
5601,154.25
5602,153.5
5603,153.5
5604,154.0
5605,154.75
5606,154.75
5607,155.0
5608,155.0
5609,155.25
5610,157.75
5611,157.75
5612,156.75
5613,156.75
5614,156.75
5615,156.75
5616,156.75
5617,156.75
5618,156.75
5619,157.5
5620,146.0
5621,146.0
5622,146.5
5623,146.5
5624,146.5
5625,146.5
5626,146.5
5627,146.5
5628,146.5
5629,146.5
5630,145.0
5631,145.0
5632,145.75
5633,145.75
5634,146.5
5635,147.0
5636,147.0
5637,146.75
5638,146.75
5639,147.0
5640,149.0
5641,149.0
5642,150.25
5643,150.25
5644,149.75
5645,149.0
5646,149.0
5647,148.5
5648,148.5
5649,147.25
5650,147.5
5651,147.5
5652,147.5
5653,147.25
5654,147.25
5655,146.25
5656,145.25
5657,145.25
5658,144.75
5659,144.75
5660,145.0
5661,145.0
5662,145.0
5663,145.0
5664,145.0
5665,145.25
5666,144.0
5667,144.0
5668,144.5
5669,144.5
5670,145.0
5671,144.25
5672,144.25
5673,143.75
5674,143.75
5675,144.0
5676,144.25
5677,144.25
5678,144.25
5679,144.25
5680,144.25
5681,145.25
5682,145.25
5683,144.75
5684,144.75
5685,144.75
5686,145.75
5687,145.75
5688,146.25
5689,147.0
5690,147.0
5691,146.5
5692,146.5
5693,145.75
5694,146.0
5695,146.0
5696,147.25
5697,147.25
5698,147.5
5699,147.0
5700,147.0
5701,147.0
5702,147.0
5703,147.0
5704,146.75
5705,146.75
5706,145.75
5707,144.5
5708,144.5
5709,143.75
5710,143.75
5711,143.75
5712,143.75
5713,144.25
5714,144.25
5715,144.25
5716,143.75
5717,143.75
5718,143.75
5719,143.75
5720,143.75
5721,143.25
5722,143.25
5723,143.5
5724,143.5
5725,142.5
5726,141.0
5727,141.0
5728,141.75
5729,141.75
5730,142.75
5731,143.5
5732,143.5
5733,143.5
5734,144.25
5735,144.25
5736,144.75
5737,144.75
5738,144.5
5739,145.5
5740,145.5
5741,146.0
5742,146.0
5743,146.0
5744,145.5
5745,145.5
5746,146.0
5747,147.5
5748,147.5
5749,147.5
5750,148.75
5751,148.75
5752,150.75
5753,150.75
5754,151.5
5755,151.0
5756,151.0
5757,150.25
5758,150.25
5759,150.25
5760,152.0
5761,152.0
5762,154.25
5763,154.25
5764,154.25
5765,155.75
5766,155.75
5767,155.75
5768,155.75
5769,156.25
5770,156.25
5771,156.25
5772,155.0
5773,155.0
5774,155.0
5775,155.0
5776,155.0
5777,154.75
5778,155.0
5779,155.0
5780,154.25
5781,154.25
5782,154.5
5783,154.25
5784,154.25
5785,154.25
5786,154.25
5787,153.0
5788,152.0
5789,152.0
5790,152.0
5791,152.0
5792,152.5
5793,152.5
5794,152.5
5795,151.5
5796,151.5
5797,151.5
5798,148.75
5799,148.0
5800,148.0
5801,148.0
5802,148.0
5803,148.0
5804,147.75
5805,147.75
5806,148.0
5807,148.0
5808,148.0
5809,148.25
5810,148.25
5811,148.25
5812,148.5
5813,148.5
5814,148.75
5815,148.0
5816,148.0
5817,148.5
5818,148.5
5819,149.0
5820,149.0
5821,149.0
5822,148.5
5823,148.0
5824,148.0
5825,148.25
5826,148.25
5827,148.0
5828,147.25
5829,147.25
5830,146.5
5831,146.5
5832,146.0
5833,146.0
5834,146.0
5835,145.75
5836,145.75
5837,145.75
5838,145.75
5839,145.75
5840,145.75
5841,146.0
5842,146.0
5843,146.25
5844,146.5
5845,146.5
5846,146.75
5847,146.75
5848,147.0
5849,147.0
5850,147.0
5851,146.5
5852,146.5
5853,146.0
5854,146.0
5855,146.0
5856,146.0
5857,146.75
5858,146.75
5859,145.0
5860,145.0
5861,145.0
5862,145.0
5863,145.0
5864,145.75
5865,145.75
5866,146.5
5867,146.0
5868,146.0
5869,146.0
5870,146.0
5871,145.5
5872,145.25
5873,145.25
5874,145.25
5875,145.25
5876,145.25
5877,145.75
5878,145.75
5879,145.0
5880,145.0
5881,145.0
5882,145.75
5883,145.75
5884,145.75
5885,145.75
5886,145.75
5887,145.25
5888,145.25
5889,144.75
5890,145.25
5891,145.25
5892,146.25
5893,146.25
5894,147.5
5895,146.75
5896,146.75
5897,146.75
5898,148.25
5899,148.25
5900,148.5
5901,148.5
5902,148.5
5903,148.5
5904,148.5
5905,148.5
5906,148.5
5907,143.5
5908,143.5
5909,141.25
5910,140.25
5911,140.25
5912,140.25
5913,140.25
5914,139.75
5915,139.75
5916,139.75
5917,140.5
5918,140.5
5919,141.5
5920,141.75
5921,141.75
5922,142.5
5923,142.5
5924,143.75
5925,144.5
5926,144.5
5927,144.5
5928,144.75
5929,144.75
5930,145.75
5931,145.75
5932,145.75
5933,145.75
5934,146.25
5935,146.25
5936,146.25
5937,146.5
5938,147.0
5939,147.0
5940,147.25
5941,147.25
5942,146.0
5943,145.0
5944,145.0
5945,145.75
5946,145.75
5947,145.75
5948,145.0
5949,145.0
5950,144.75
5951,144.75
5952,144.25
5953,144.0
5954,144.0
5955,144.0
5956,144.0
5957,144.25
5958,144.25
5959,144.25
5960,144.25
5961,144.25
5962,144.25
5963,144.5
5964,144.5
5965,144.5
5966,144.5
5967,144.5
5968,144.5
5969,144.5
5970,143.75
5971,143.75
5972,144.0
5973,144.25
5974,144.25
5975,144.0
5976,144.0
5977,144.25
5978,144.5
5979,144.5
5980,144.75
5981,144.75
5982,144.75
5983,145.5
5984,145.5
5985,145.25
5986,146.0
5987,146.0
5988,146.25
5989,146.25
5990,146.25
5991,145.25
5992,145.25
5993,145.0
5994,145.0
5995,144.75
5996,144.0
5997,144.0
5998,144.25
5999,144.25
6000,143.5
6001,142.5
6002,142.5
6003,143.0
6004,143.0
6005,143.0
6006,144.0
6007,144.0
6008,144.0
6009,144.0
6010,143.75
6011,144.25
6012,144.25
6013,144.75
6014,144.75
6015,145.25
6016,145.25
6017,145.25
6018,145.25
6019,145.25
6020,144.75
6021,145.0
6022,145.0
6023,146.0
6024,146.0
6025,146.25
6026,146.0
6027,146.0
6028,146.25
6029,146.0
6030,146.0
6031,145.75
6032,145.75
6033,145.5
6034,145.0
6035,145.0
6036,145.5
6037,145.5
6038,145.25
6039,145.75
6040,145.75
6041,146.0
6042,146.0
6043,146.25
6044,146.25
6045,146.25
6046,146.0
6047,146.0
6048,146.0
6049,146.25
6050,146.25
6051,146.25
6052,145.75
6053,145.75
6054,146.0
6055,146.0
6056,146.0
6057,146.0
6058,146.0
6059,146.0
6060,146.0
6061,145.75
6062,145.5
6063,145.5
6064,146.0
6065,146.0
6066,146.0
6067,146.25
6068,146.25
6069,146.25
6070,147.25
6071,147.25
6072,147.25
6073,147.25
6074,147.25
6075,146.0
6076,146.0
6077,146.25
6078,146.25
6079,146.25
6080,146.25
6081,146.25
6082,146.75
6083,146.75
6084,147.0
6085,147.0
6086,147.0
6087,147.0
6088,147.5
6089,147.5
6090,147.75
6091,147.75
6092,146.75
6093,146.75
6094,146.75
6095,146.5
6096,146.5
6097,145.5
6098,145.0
6099,145.0
6100,145.25
6101,145.25
6102,144.75
6103,145.75
6104,145.75
6105,145.25
6106,145.25
6107,144.75
6108,144.75
6109,144.75
6110,145.25
6111,145.25
6112,145.25
6113,145.75
6114,145.75
6115,146.0
6116,146.25
6117,146.25
6118,146.25
6119,146.25
6120,146.5
6121,146.75
6122,146.75
6123,147.0
6124,147.0
6125,147.25
6126,147.5
