,FHR
6136,152.0
6137,148.25
6138,148.25
6139,148.25
6140,148.25
6141,149.0
6142,149.0
6143,149.0
6144,149.25
6145,149.25
6146,152.0
6147,153.25
6148,153.25
6149,153.25
6150,155.25
6151,156.75
6152,156.75
6153,158.0
6154,158.0
6155,158.75
6156,158.75
6157,157.25
6158,157.25
6159,155.25
6160,155.25
6161,155.0
6162,156.0
6163,156.0
6164,156.5
6165,156.5
6166,156.0
6167,156.75
6168,156.75
6169,156.75
6170,157.25
6171,157.25
6172,157.25
6173,158.0
6174,159.0
6175,159.0
6176,158.5
6177,158.5
6178,157.5
6179,157.5
6180,157.25
6181,157.25
6182,156.0
6183,155.25
6184,155.25
6185,154.5
6186,154.5
6187,153.75
6188,152.5
6189,152.5
6190,151.25
6191,150.0
6192,150.0
6193,150.0
6194,148.5
6195,148.5
6196,148.5
6197,148.5
6198,148.5
6199,148.5
6200,148.5
6201,150.75
6202,150.75
6203,150.25
6204,149.25
6205,149.25
6206,149.25
6207,149.75
6208,149.75
6209,150.25
6210,150.25
6211,150.25
6212,151.25
6213,151.25
6214,151.25
6215,153.25
6216,153.25
6217,153.0
6218,153.0
6219,153.0
6220,158.5
6221,158.5
6222,158.5
6223,161.75
6224,162.5
6225,162.5
6226,163.0
6227,163.0
6228,162.0
6229,162.0
6230,162.0
6231,162.0
6232,160.5
6233,160.5
6234,159.5
6235,159.0
6236,159.0
6237,160.25
6238,160.25
6239,160.75
6240,160.75
6241,162.25
6242,162.25
6243,162.5
6244,162.5
6245,161.25
6246,161.25
6247,158.75
6248,158.75
6249,158.5
6250,157.0
6251,157.0
6252,158.5
6253,158.5
6254,158.25
6255,158.25
6256,158.0
6257,158.0
6258,158.0
6259,158.0
6260,158.0
6261,157.25
6262,156.75
6263,156.75
6264,157.0
6265,157.0
6266,156.5
6267,156.5
6268,156.75
6269,157.0
6270,157.0
6271,156.25
6272,154.75
6273,154.75
6274,154.0
6275,154.0
6276,155.25
6277,155.25
6278,155.25
6279,155.25
6280,155.75
6281,155.75
6282,156.5
6283,157.25
6284,157.25
6285,157.5
6286,158.0
6287,158.0
6288,159.0
6289,159.0
6290,158.25
6291,157.5
6292,157.5
6293,156.5
6294,156.5
6295,154.25
6296,154.25
6297,157.0
6298,157.5
6299,157.5
6300,157.75
6301,157.75
6302,158.0
6303,159.5
6304,159.5
6305,160.5
6306,160.0
6307,160.0
6308,160.25
6309,160.25
6310,160.25
6311,161.25
6312,162.0
6313,162.0
6314,162.0
6315,162.75
6316,161.0
6317,161.0
6318,160.5
6319,159.75
6320,159.75
6321,158.5
6322,158.5
6323,156.75
6324,157.0
6325,157.0
6326,156.75
6327,156.75
6328,157.5
6329,158.75
6330,158.75
6331,158.75
6332,158.75
6333,158.75
6334,156.5
6335,155.25
6336,155.25
6337,153.5
6338,152.25
6339,152.25
6340,151.75
6341,151.75
6342,151.75
6343,154.5
6344,158.0
6345,158.0
6346,159.5
6347,159.75
6348,159.75
6349,159.75
6350,156.75
6351,156.75
6352,155.5
6353,154.0
6354,154.0
6355,153.25
6356,153.75
6357,153.75
6358,153.25
6359,153.25
6360,153.0
6361,154.75
6362,154.75
6363,156.75
6364,156.75
6365,161.75
6366,161.75
6367,157.25
6368,157.25
6369,155.25
6370,155.25
6371,153.5
6372,152.75
6373,152.75
6374,151.5
6375,149.75
6376,149.75
6377,149.25
6378,149.25
6379,149.25
6380,151.0
6381,151.0
6382,151.75
6383,155.0
6384,155.0
6385,155.0
6386,154.25
6387,154.25
6388,151.5
6389,151.5
6390,152.0
6391,152.0
6392,150.5
6393,150.5
6394,149.0
6395,149.0
6396,148.0
6397,141.75
6398,141.75
6399,146.5
6400,146.5
6401,148.25
6402,149.5
6403,149.5
6404,151.25
6405,151.25
6406,152.25
6407,152.25
6408,152.25
6409,152.25
6410,152.25
6411,152.25
6412,152.25
6413,152.75
6414,152.75
6415,154.5
6416,155.0
6417,155.0
6418,155.5
6419,155.75
6420,155.75
6421,155.75
6422,157.5
6423,157.5
6424,158.5
6425,158.5
6426,156.25
6427,155.25
6428,155.25
6429,152.0
6430,147.5
6431,147.5
6432,144.25
6433,144.25
6434,144.25
6435,140.75
6436,140.75
6437,142.25
6438,142.25
6439,143.0
6440,144.75
6441,144.75
6442,148.75
6443,148.75
6444,148.75
6445,151.0
6446,151.0
6447,150.25
6448,150.25
6449,148.0
6450,146.75
6451,146.75
6452,146.75
6453,146.75
6454,145.5
6455,144.25
6456,144.25
6457,143.25
6458,143.25
6459,142.25
6460,141.25
6461,141.25
6462,139.0
6463,139.0
6464,139.0
6465,140.75
6466,140.75
6467,140.75
6468,142.75
6469,142.75
6470,143.0
6471,143.0
6472,143.0
6473,137.75
6474,137.75
6475,137.25
6476,137.25
6477,141.25
6478,141.25
6479,143.0
6480,143.0
6481,146.25
6482,146.25
6483,146.25
6484,147.25
6485,147.25
6486,146.5
6487,146.5
6488,151.5
6489,151.5
6490,151.5
6491,156.25
6492,156.25
6493,157.25
6494,156.75
6495,156.75
6496,156.75
6497,155.0
6498,154.5
6499,154.5
6500,154.25
6501,154.25
6502,153.0
6503,152.5
6504,152.5
6505,152.0
6506,152.0
6507,152.0
6508,151.5
6509,151.5
6510,153.5
6511,153.5
6512,153.5
6513,153.75
6514,153.75
6515,155.0
6516,155.5
6517,155.5
6518,155.5
6519,155.5
6520,154.0
6521,152.25
6522,152.25
6523,152.25
6524,151.75
6525,151.75
6526,151.0
6527,150.5
6528,150.5
6529,148.75
6530,148.75
6531,149.0
6532,149.75
6533,149.75
6534,152.0
6535,152.0
6536,153.25
6537,153.25
6538,154.75
6539,156.0
6540,156.0
6541,157.75
6542,158.0
6543,158.0
6544,158.0
6545,157.0
6546,157.0
6547,155.25
6548,155.25
6549,155.25
6550,151.5
6551,151.5
6552,151.5
6553,151.5
6554,152.0
6555,152.0
6556,152.75
6557,152.75
6558,150.75
6559,150.75
6560,150.25
6561,150.25
6562,150.25
6563,152.0
6564,153.75
6565,153.75
6566,154.75
6567,154.75
6568,156.5
6569,156.5
6570,157.0
6571,157.0
6572,157.0
6573,158.0
6574,157.75
6575,157.75
6576,157.75
6577,155.5
6578,155.5
6579,155.5
6580,155.5
6581,155.5
6582,155.5
6583,155.5
6584,155.5
6585,155.5
6586,158.5
6587,158.5
6588,158.0
6589,158.0
6590,158.0
6591,156.25
6592,156.25
6593,156.25
6594,161.5
6595,161.25
6596,161.25
6597,161.25
6598,161.25
6599,162.0
6600,162.0
6601,160.25
6602,160.25
6603,160.0
6604,160.0
6605,160.5
6606,160.5
6607,160.75
6608,160.75
6609,160.75
6610,160.75
6611,158.5
6612,158.5
6613,158.5
6614,158.25
6615,158.25
6616,158.5
6617,158.5
6618,159.0
6619,159.0
6620,159.25
6621,159.5
6622,159.5
6623,159.75
6624,159.75
6625,159.75
6626,159.75
6627,159.75
6628,159.75
6629,159.75
6630,160.25
6631,160.25
6632,162.0
6633,162.0
6634,163.5
6635,163.5
6636,163.5
6637,162.75
6638,162.75
6639,162.75
6640,162.25
6641,162.25
6642,161.75
6643,161.5
6644,161.5
6645,161.5
6646,161.75
6647,161.75
6648,161.75
6649,161.75
6650,161.75
6651,161.75
6652,161.75
6653,162.91666666666666
6654,164.08333333333334
6655,165.25
6656,165.25
6657,161.5
6658,161.5
6659,160.75
6660,164.5
6661,164.5
6662,166.25
6663,166.25
6664,168.75
6665,168.75
6666,166.75
6667,166.75
6668,166.75
6669,167.25
6670,167.25
6671,167.5
6672,167.5
6673,167.0
6674,167.0
6675,167.0
6676,167.0
6677,167.0
6678,167.0
6679,167.0
6680,167.0
6681,167.0
6682,158.5
6683,158.5
6684,160.25
6685,160.25
6686,164.25
6687,164.25
6688,166.0
6689,166.0
6690,166.25
6691,165.75
6692,165.75
6693,164.25
6694,164.25
6695,164.0
6696,164.0
6697,164.25
6698,164.25
6699,164.25
6700,164.25
6701,166.0
6702,166.0
6703,163.75
6704,165.25
6705,165.25
6706,167.0
6707,167.0
6708,166.0
6709,166.0
6710,167.25
6711,167.25
6712,167.75
6713,167.75
6714,167.75
6715,167.0
6716,167.0
6717,167.75
6718,167.5
6719,167.5
6720,167.5
6721,167.5
6722,167.5
6723,167.5
6724,167.5
6725,168.5
6726,168.5
6727,168.75
6728,167.75
6729,167.75
6730,168.25
6731,168.25
6732,167.25
6733,167.25
6734,166.75
6735,166.75
6736,166.75
6737,166.5
6738,166.5
6739,166.5
6740,166.5
6741,166.5
6742,167.5
6743,167.5
6744,168.25
6745,168.25
6746,168.25
6747,168.75
6748,170.75
6749,170.75
6750,170.75
6751,171.25
6752,171.5
6753,171.5
6754,171.75
6755,171.75
6756,174.0
6757,174.0
6758,174.75
6759,174.75
6760,167.5
6761,167.5
6762,169.25
6763,169.25
6764,170.0
6765,171.0
6766,171.0
6767,171.25
6768,171.25
6769,169.5
6770,169.5
6771,168.75
6772,168.75
6773,168.75
6774,165.75
6775,165.5
6776,165.5
6777,169.0
6778,169.0
6779,170.75
6780,170.75
6781,173.0
6782,173.0
6783,175.5
6784,175.5
6785,175.25
6786,175.25
6787,173.0
6788,173.0
6789,175.75
6790,176.25
6791,176.25
6792,176.75
6793,176.75
6794,178.25
6795,178.25
6796,174.25
6797,174.25
6798,172.75
6799,172.75
6800,174.25
6801,174.25
6802,174.25
6803,174.25
6804,174.25
6805,174.75
6806,174.75
6807,173.0
6808,173.0
6809,172.0
6810,172.0
6811,171.0
6812,171.0
6813,170.75
6814,170.75
6815,170.5
6816,170.75
6817,170.75
6818,170.25
6819,169.5
6820,169.5
6821,169.5
6822,169.75
6823,170.0
6824,170.0
6825,169.75
6826,169.75
6827,170.75
6828,170.75
6829,171.0
6830,168.75
6831,168.75
6832,169.0
6833,169.0
6834,169.75
6835,169.75
6836,169.0
6837,169.0
6838,168.0
6839,168.0
6840,167.75
6841,166.5
6842,166.5
6843,165.0
6844,165.0
6845,162.75
6846,162.75
6847,162.75
6848,162.75
6849,164.25
6850,164.25
6851,162.75
6852,162.75
6853,161.5
6854,161.5
6855,160.5
6856,160.75
6857,160.75
6858,160.0
6859,159.0
6860,159.0
6861,158.5
6862,158.5
6863,157.25
6864,156.25
6865,156.25
6866,156.0
6867,156.25
6868,156.25
6869,156.25
6870,156.25
6871,157.0
6872,158.0
6873,158.0
6874,160.0
6875,160.0
6876,160.75
6877,160.75
6878,163.0
6879,163.0
6880,163.5
6881,163.5
6882,160.5
6883,160.5
6884,160.5
6885,156.75
6886,156.75
6887,156.75
6888,152.25
6889,152.25
6890,152.25
6891,152.25
6892,148.25
6893,148.25
6894,148.25
6895,147.5
6896,147.0
6897,147.0
6898,146.75
6899,146.75
6900,143.0
6901,143.0
6902,143.5
6903,143.5
6904,144.0
6905,144.25
6906,144.25
6907,144.25
6908,144.25
6909,144.5
6910,144.5
6911,144.5
6912,144.75
6913,144.75
6914,145.0
6915,145.0
6916,145.0
6917,145.0
6918,144.0
6919,144.0
6920,143.75
6921,143.75
6922,145.25
6923,145.25
6924,145.25
6925,142.5
6926,142.25
6927,142.25
6928,141.0
6929,141.0
6930,141.25
6931,141.25
6932,142.25
6933,142.25
6934,142.25
6935,140.5
6936,140.0
6937,140.0
6938,140.25
6939,140.25
6940,142.0
6941,143.0
6942,143.0
6943,142.25
6944,142.25
6945,142.25
6946,141.5
6947,141.5
6948,146.0
6949,146.0
6950,147.75
6951,147.75
6952,147.75
6953,152.75
6954,153.0
6955,153.0
6956,152.75
6957,153.0
6958,153.0
6959,152.25
6960,152.25
6961,152.5
6962,152.75
6963,152.75
6964,152.25
6965,151.5
6966,151.5
6967,150.75
6968,150.25
6969,150.25
6970,151.0
6971,151.0
6972,152.0
6973,152.0
6974,153.5
6975,154.0
6976,154.0
6977,153.5
6978,153.5
6979,154.25
6980,154.25
6981,154.25
6982,154.0
6983,154.0
6984,152.0
6985,152.0
6986,151.0
6987,151.0
6988,151.25
6989,151.25
6990,151.75
6991,153.75
6992,153.75
6993,153.75
6994,156.25
6995,154.5
6996,154.5
6997,154.5
6998,152.5
6999,152.5
7000,152.5
7001,152.25
7002,152.25
7003,152.25
7004,152.25
7005,152.25
7006,152.25
7007,152.25
7008,152.25
7009,128.0
7010,128.0
7011,129.75
7012,131.0
7013,131.0
7014,131.75
7015,131.75
7016,131.75
7017,131.75
7018,131.75
7019,131.5
7020,131.5
7021,131.5
7022,131.5
7023,139.0
7024,139.0
7025,141.75
7026,141.75
7027,142.75
7028,142.75
7029,142.75
7030,138.25
7031,138.25
7032,143.0
7033,143.0
7034,144.5
7035,145.0
7036,145.0
7037,145.0
7038,145.5
7039,145.5
7040,145.5
7041,153.25
7042,153.25
7043,157.0
7044,157.0
7045,158.25
7046,158.25
7047,158.5
7048,158.5
7049,158.75
7050,158.75
7051,158.75
7052,158.75
7053,142.25
7054,142.25
7055,144.5
7056,144.5
7057,145.5
7058,145.0
7059,145.0
7060,145.25
7061,145.25
7062,144.25
7063,144.25
7064,142.5
7065,142.5
7066,139.75
7067,139.75
7068,139.75
7069,139.75
7070,142.75
7071,142.75
7072,145.25
7073,145.25
7074,147.0
7075,147.0
7076,147.0
7077,147.5
7078,147.5
7079,146.75
7080,148.5
7081,148.5
7082,148.5
7083,150.75
7084,150.0
7085,150.0
7086,148.25
7087,148.25
7088,147.25
7089,147.25
7090,147.25
7091,147.25
7092,147.25
7093,147.25
7094,143.25
7095,143.25
7096,145.0
7097,145.0
7098,143.0
7099,143.0
7100,141.25
7101,141.25
7102,141.25
7103,141.0
7104,141.0
7105,139.5
7106,139.5
7107,136.5
7108,136.75
7109,136.75
7110,134.25
7111,134.25
7112,132.75
7113,132.75
7114,132.75
7115,132.5
7116,132.5
7117,132.5
7118,132.5
7119,132.5
7120,132.5
7121,132.5
7122,133.75
7123,135.0
7124,136.25
7125,136.25
7126,137.0
7127,137.25
7128,137.25
7129,139.5
7130,139.5
7131,138.5
7132,138.5
7133,135.75
7134,135.75
7135,134.25
7136,134.25
7137,134.25
7138,134.25
7139,134.25
7140,134.25
7141,134.25
7142,138.0
7143,138.0
7144,137.0
7145,137.0
7146,134.5
7147,134.5
7148,136.5
7149,136.5
7150,134.25
7151,134.25
7152,133.5
7153,133.5
7154,134.25
7155,134.25
7156,131.75
7157,131.75
7158,129.0
7159,129.0
7160,126.75
7161,126.75
7162,124.25
7163,125.25
7164,125.25
7165,128.5
7166,128.5
7167,131.75
7168,131.75
7169,133.75
7170,136.75
7171,136.75
7172,139.25
7173,139.25
7174,139.75
7175,139.0
7176,139.0
7177,135.25
7178,135.25
7179,133.5
7180,133.5
7181,133.5
7182,135.25
7183,135.25
7184,140.0
7185,140.0
7186,141.5
7187,141.5
7188,140.0
7189,139.25
7190,139.25
7191,140.0
7192,140.0
7193,141.75
7194,141.75
7195,142.5
7196,142.25
7197,142.25
7198,142.25
7199,142.25
7200,142.25
7201,142.25
7202,142.25
7203,142.25
7204,142.25
7205,142.25
7206,142.25
7207,142.25
7208,142.25
7209,137.95
7210,133.65
7211,129.35
7212,125.05
7213,120.75
7214,120.75
7215,120.0
7216,120.0
7217,120.0
7218,120.0
7219,122.25
7220,122.25
7221,123.25
7222,123.25
7223,123.25
7224,123.5
7225,123.5
7226,123.5
7227,115.75
7228,115.75
7229,112.25
7230,112.25
7231,110.25
7232,110.25
7233,110.0
7234,110.0
7235,110.0
7236,110.0
7237,110.0
7238,110.0
7239,110.0
7240,113.25
7241,113.25
7242,113.25
7243,111.25
7244,111.25
7245,110.0
7246,110.0
7247,110.0
7248,111.75
7249,111.75
7250,111.0
7251,111.0
7252,111.5
7253,111.5
7254,111.5
7255,111.75
7256,111.75
7257,111.75
7258,111.75
7259,111.75
7260,111.75
7261,115.25
7262,115.25
7263,116.75
7264,116.75
7265,116.75
7266,116.75
7267,116.75
7268,116.75
7269,116.75
7270,116.75
7271,118.91666666666667
7272,121.08333333333333
7273,123.25
7274,125.41666666666667
7275,127.58333333333333
7276,129.75
7277,129.75
7278,122.0
7279,114.25
7280,106.5
7281,106.5
7282,106.5
7283,106.5
7284,108.0
7285,108.0
7286,108.0
7287,106.25
7288,106.25
7289,106.75
7290,106.75
7291,106.75
7292,106.75
7293,106.75
7294,106.75
7295,106.75
7296,107.0
7297,107.0
7298,107.25
7299,107.25
7300,107.25
7301,107.25
7302,107.25
7303,107.25
7304,95.75
7305,95.75
7306,95.75
7307,95.75
7308,95.75
7309,95.75
7310,95.75
7311,84.0
7312,84.0
7313,84.0
7314,84.0
7315,82.5
7316,82.5
7317,82.5
7318,82.5
7319,82.5
7320,90.5
7321,90.5
7322,90.5
7323,86.75
7324,86.75
7325,92.0
7326,92.0
7327,93.0
7328,93.0
7329,93.0
7330,93.0
7331,93.5
7332,93.5
7333,92.5
7334,92.5
7335,92.5
7336,94.25
7337,94.25
7338,94.5
7339,94.5
7340,94.5
7341,94.5
7342,94.5
7343,94.5
7344,94.75
7345,95.0
7346,95.25
7347,95.5
7348,95.75
7349,96.0
7350,96.25
7351,96.5
7352,96.75
7353,97.0
7354,97.25
7355,97.5
7356,97.75
7357,98.0
7358,98.25
7359,98.25
7360,98.25
7361,98.25
7362,98.25
7363,100.5
7364,100.5
7365,100.75
7366,100.75
7367,100.75
7368,100.75
7369,100.75
7370,100.75
7371,100.75
7372,100.75
7373,100.75
7374,100.75
7375,110.0
7376,119.25
7377,128.5
7378,128.5
7379,129.0
7380,129.0
7381,130.5
7382,131.5
7383,131.5
7384,134.25
7385,134.25
7386,135.5
7387,141.5
7388,141.5
7389,145.5
7390,145.5
7391,149.0
7392,149.0
7393,151.25
7394,153.25
7395,153.25
7396,153.25
7397,155.25
7398,154.75
7399,154.75
7400,155.0
7401,155.0
7402,154.0
7403,154.0
7404,153.75
7405,153.5
7406,153.5
7407,153.0
7408,153.0
7409,153.75
7410,153.75
7411,154.25
7412,154.25
7413,154.25
7414,154.5
7415,154.5
7416,154.5
7417,154.5
7418,154.5
7419,154.5
7420,154.5
7421,154.5
7422,154.5
7423,154.5
7424,155.9
7425,157.3
7426,158.7
7427,160.1
7428,161.5
7429,161.5
7430,163.5
7431,163.5
7432,164.0
7433,164.0
7434,172.0
7435,172.0
7436,176.0
7437,170.75
7438,170.75
7439,163.5
7440,163.5
7441,162.25
7442,162.25
7443,159.0
7444,159.0
7445,159.0
7446,159.0
7447,157.25
7448,157.25
7449,157.0
7450,157.0
7451,157.0
7452,157.0
7453,157.0
7454,157.0
7455,157.0
7456,157.0
7457,157.0
7458,161.0
7459,161.0
7460,161.0
7461,160.5
7462,160.5
7463,161.0
7464,161.0
7465,161.0
7466,159.75
7467,158.75
7468,158.75
7469,157.75
7470,157.75
7471,158.25
7472,158.25
7473,159.0
7474,159.0
7475,159.0
7476,158.75
7477,158.75
7478,159.25
7479,159.25
7480,159.25
7481,159.0
7482,159.0
7483,159.0
7484,158.75
7485,158.75
7486,158.75
7487,158.75
7488,158.25
7489,158.5
7490,158.5
7491,158.0
7492,157.75
7493,157.75
7494,157.5
7495,157.5
7496,157.5
7497,157.5
7498,157.0
7499,157.0
7500,156.5
7501,156.5
7502,155.0
7503,153.75
7504,153.75
7505,153.75
7506,154.25
7507,154.25
7508,154.0
7509,154.0
7510,152.75
7511,152.75
7512,152.75
7513,150.75
7514,151.0
7515,151.0
7516,149.25
7517,148.0
7518,148.0
7519,147.25
7520,147.25
7521,144.25
7522,143.25
7523,143.25
7524,144.25
7525,144.25
7526,145.0
7527,144.75
7528,144.75
7529,144.75
7530,144.75
7531,144.25
7532,143.5
7533,143.5
7534,141.0
7535,141.0
7536,141.0
7537,140.25
7538,141.25
7539,141.25
7540,140.75
7541,140.75
7542,140.75
7543,141.25
7544,141.25
7545,142.25
7546,143.75
7547,143.75
7548,143.75
7549,141.0
7550,141.0
7551,139.5
7552,139.5
7553,133.0
7554,133.0
7555,131.5
7556,131.5
7557,131.5
7558,131.0
7559,131.0
7560,129.25
7561,129.25
7562,128.0
7563,128.0
7564,128.0
7565,135.75
7566,135.75
7567,134.75
7568,134.75
7569,134.25
7570,134.25
7571,131.5
7572,134.0
7573,134.0
7574,127.25
7575,127.25
7576,124.5
7577,124.5
7578,124.25
7579,124.25
7580,131.0
7581,131.0
7582,133.5
7583,133.5
7584,133.5
7585,133.25
7586,133.25
7587,133.25
7588,133.25
7589,132.0
7590,132.0
7591,132.5
7592,132.5
7593,130.0
7594,131.25
7595,131.25
7596,133.75
7597,133.75
7598,134.75
7599,134.75
7600,135.75
7601,135.75
7602,133.0
7603,133.0
7604,128.0
7605,128.0
7606,126.0
7607,126.0
7608,126.0
7609,124.5
7610,124.5
7611,124.5
7612,124.5
7613,129.75
7614,129.75
7615,131.0
7616,131.0
7617,132.25
7618,132.75
7619,132.75
7620,132.75
7621,132.75
7622,132.5
7623,132.5
7624,131.75
7625,131.75
7626,130.25
7627,130.25
7628,129.5
7629,131.0
7630,131.0
7631,131.25
7632,131.25
7633,131.5
7634,131.5
7635,130.75
7636,130.75
7637,130.75
7638,131.0
7639,131.0
7640,131.25
7641,131.25
7642,131.75
7643,131.75
7644,128.75
7645,128.75
7646,129.5
7647,130.25
7648,130.25
7649,130.25
7650,130.25
7651,128.25
7652,128.25
7653,127.0
7654,127.0
7655,126.75
7656,126.75
7657,126.75
7658,126.75
7659,126.0
7660,126.0
7661,127.25
7662,127.25
7663,123.25
7664,123.25
7665,120.5
7666,120.5
7667,118.25
7668,118.25
7669,119.0
7670,119.0
7671,121.0
7672,121.0
7673,121.25
7674,121.25
7675,121.25
7676,121.25
7677,123.0
7678,129.0
7679,129.0
7680,133.0
7681,133.0
7682,133.0
7683,138.75
7684,138.75
7685,139.25
7686,139.25
7687,139.25
7688,139.5
7689,139.5
7690,139.5
7691,139.5
7692,139.5
7693,130.25
7694,130.25
7695,125.0
7696,125.0
7697,124.25
7698,124.25
7699,125.75
7700,125.75
7701,125.75
7702,123.0
7703,123.0
7704,120.75
7705,120.75
7706,116.5
7707,116.5
7708,116.5
7709,116.5
7710,114.5
7711,114.5
7712,116.75
7713,116.75
7714,118.25
7715,118.25
7716,117.5
7717,117.5
7718,117.5
7719,117.5
7720,117.5
7721,115.75
7722,115.75
7723,111.75
7724,111.75
7725,111.75
7726,111.75
7727,111.75
7728,109.5
7729,109.5
7730,109.5
7731,109.5
7732,108.0
7733,108.0
7734,108.0
7735,106.0
7736,106.0
7737,104.5
7738,104.5
7739,102.25
7740,102.25
7741,100.5
7742,100.5
7743,100.5
7744,102.0
7745,102.0
7746,104.25
7747,104.25
7748,105.0
7749,105.0
7750,105.0
7751,104.25
7752,104.25
7753,104.25
7754,104.25
7755,102.75
7756,102.75
7757,101.5
7758,101.5
7759,100.25
7760,100.25
7761,100.25
7762,100.5
7763,100.5
7764,100.25
7765,100.25
7766,100.25
7767,99.25
7768,99.25
7769,99.25
7770,99.25
7771,99.25
7772,98.25
7773,98.25
7774,98.75
7775,98.75
7776,98.75
7777,98.75
7778,98.75
7779,99.25
7780,99.25
7781,99.25
7782,99.25
7783,99.25
7784,101.25
7785,101.25
7786,100.75
7787,100.75
7788,100.75
7789,101.25
7790,101.25
7791,101.25
7792,101.25
7793,101.25
7794,101.25
7795,101.0
7796,101.0
7797,101.0
7798,101.0
7799,101.0
7800,101.25
7801,101.25
7802,101.25
7803,101.25
7804,101.25
7805,100.75
7806,100.75
7807,104.75
7808,104.75
7809,107.25
7810,107.25
7811,107.75
7812,107.75
7813,107.75
7814,108.0
7815,108.0
7816,108.0
7817,108.0
7818,108.0
7819,109.75
7820,109.75
7821,109.75
7822,109.75
7823,109.75
7824,109.75
7825,109.75
7826,111.5
7827,111.5
7828,111.5
7829,111.5
7830,111.5
7831,111.5
7832,111.5
7833,111.5
7834,111.828125
7835,112.15625
7836,112.484375
7837,112.8125
7838,113.140625
7839,113.46875
7840,113.796875
7841,114.125
7842,114.453125
7843,114.78125
7844,115.109375
7845,115.4375
7846,115.765625
7847,116.09375
7848,116.421875
7849,116.75
7850,116.75
7851,116.0
7852,116.0
7853,115.5
7854,115.5
7855,118.0
7856,118.0
7857,118.0
7858,119.25
7859,119.25
7860,118.0
7861,118.0
7862,122.75
7863,127.5
7864,127.5
7865,127.5
7866,127.5
7867,130.5
7868,130.5
7869,131.25
7870,131.25
7871,131.25
7872,135.5
7873,135.5
7874,131.0
7875,131.0
7876,129.0
7877,129.0
7878,128.75
7879,132.0
7880,132.0
7881,132.0
7882,144.25
7883,144.25
7884,144.75
7885,144.75
7886,139.0
7887,136.5
7888,136.5
7889,140.75
7890,140.75
7891,139.5
7892,142.25
7893,142.25
7894,140.25
7895,140.25
7896,142.0
7897,141.5
7898,141.5
7899,142.25
7900,142.25
7901,143.5
7902,144.0
7903,144.0
7904,144.75
7905,144.75
7906,144.75
7907,145.0
7908,145.0
7909,145.5
7910,145.5
7911,146.5
7912,147.5
7913,147.5
7914,147.5
7915,147.5
7916,148.75
7917,149.0
7918,149.0
7919,149.0
7920,148.25
7921,148.25
7922,147.0
7923,147.0
7924,146.5
7925,148.25
7926,148.25
7927,148.5
7928,149.5
7929,149.5
7930,149.5
7931,149.5
7932,150.25
7933,150.75
7934,150.75
7935,152.0
7936,152.0
7937,152.0
7938,151.75
7939,151.0
7940,151.0
7941,150.75
7942,150.75
7943,152.0
7944,152.5
7945,152.5
7946,153.0
7947,153.75
7948,153.75
7949,154.5
7950,154.75
7951,154.75
7952,154.5
7953,154.5
7954,154.5
7955,153.25
7956,153.25
7957,153.0
7958,153.0
7959,153.25
7960,152.5
7961,152.5
7962,151.5
7963,151.5
7964,151.0
7965,151.0
7966,151.0
7967,151.5
7968,152.5
7969,152.5
7970,152.75
7971,153.0
7972,153.0
7973,153.0
7974,153.0
7975,153.5
7976,153.75
7977,153.75
7978,152.5
7979,152.5
7980,152.5
7981,152.75
7982,153.5
7983,153.5
7984,154.0
7985,155.0
7986,155.0
7987,155.5
7988,155.75
7989,155.75
7990,155.75
7991,155.25
7992,155.25
7993,156.0
7994,156.0
7995,156.5
7996,156.5
7997,156.75
7998,156.75
7999,157.0
8000,157.0
8001,157.0
8002,157.75
8003,157.75
8004,157.75
8005,158.25
8006,158.25
8007,158.25
8008,157.5
8009,157.0
8010,157.0
8011,157.5
8012,157.75
8013,157.75
8014,157.25
8015,156.75
8016,156.75
8017,157.5
8018,157.5
8019,157.75
8020,158.5
8021,158.5
8022,159.25
8023,159.25
8024,159.25
8025,159.25
8026,159.25
8027,160.0
8028,160.0
8029,160.25
8030,160.25
8031,160.25
8032,159.75
8033,159.0
8034,159.0
8035,159.0
8036,159.0
8037,157.5
8038,157.5
8039,157.75
8040,158.75
8041,158.75
8042,160.0
8043,160.0
8044,160.25
8045,160.25
8046,160.0
8047,160.25
8048,160.25
8049,160.25
8050,162.25
8051,162.25
8052,162.25
8053,162.0
8054,162.0
8055,162.25
8056,162.25
8057,163.0
8058,163.0
8059,163.25
8060,163.25
8061,162.75
8062,161.75
8063,161.75
8064,162.0
8065,162.0
8066,160.75
8067,160.75
8068,160.75
8069,160.75
8070,161.25
8071,161.25
8072,161.75
8073,162.0
8074,162.0
8075,162.75
8076,162.75
8077,162.75
8078,162.75
8079,163.25
8080,163.25
8081,163.75
8082,163.25
8083,163.25
8084,163.25
8085,163.25
8086,163.5
8087,163.5
8088,164.0
8089,164.25
8090,164.25
8091,164.25
8092,164.75
8093,164.5
8094,164.5
8095,164.5
8096,164.5
8097,163.75
8098,163.5
8099,163.5
8100,164.25
8101,164.25
8102,164.25
8103,164.5
8104,164.0
8105,164.0
8106,164.0
8107,164.0
8108,164.25
8109,164.25
8110,164.5
8111,164.5
8112,165.5
8113,165.0
8114,165.0
8115,164.5
8116,164.5
8117,164.5
8118,164.5
8119,164.5
8120,164.5
8121,164.5
8122,164.5
8123,165.0
8124,165.75
8125,165.75
8126,166.25
8127,166.25
8128,166.25
