,FHR
4119,143.75
4120,143.75
4121,144.0
4122,144.0
4123,145.0
4124,145.0
4125,145.0
4126,145.0
4127,145.0
4128,144.75
4129,144.75
4130,145.0
4131,144.75
4132,144.75
4133,144.75
4134,144.75
4135,144.5
4136,144.5
4137,144.5
4138,144.25
4139,144.25
4140,144.0
4141,143.75
4142,143.75
4143,143.5
4144,143.5
4145,143.25
4146,143.25
4147,143.25
4148,144.0
4149,144.0
4150,144.0
4151,142.75
4152,142.75
4153,143.0
4154,143.0
4155,143.25
4156,143.75
4157,143.75
4158,144.25
4159,144.25
4160,145.0
4161,145.25
4162,145.25
4163,144.75
4164,144.75
4165,145.25
4166,146.75
4167,146.75
4168,146.75
4169,146.25
4170,146.25
4171,146.0
4172,146.0
4173,145.5
4174,145.0
4175,145.0
4176,144.25
4177,144.25
4178,144.5
4179,144.5
4180,144.5
4181,143.25
4182,143.25
4183,144.25
4184,143.25
4185,143.25
4186,142.75
4187,142.75
4188,142.75
4189,142.75
4190,143.0
4191,143.25
4192,143.25
4193,143.75
4194,143.75
4195,143.5
4196,143.5
4197,143.5
4198,143.5
4199,143.5
4200,142.75
4201,142.25
4202,142.25
4203,142.25
4204,142.25
4205,142.75
4206,142.0
4207,142.0
4208,141.75
4209,141.75
4210,142.0
4211,141.75
4212,141.75
4213,142.5
4214,142.5
4215,143.0
4216,143.0
4217,143.0
4218,143.0
4219,143.0
4220,144.0
4221,144.0
4222,143.75
4223,143.75
4224,143.75
4225,144.25
4226,144.25
4227,143.25
4228,142.25
4229,142.25
4230,143.0
4231,143.0
4232,142.75
4233,143.0
4234,143.0
4235,142.75
4236,142.75
4237,142.0
4238,141.5
4239,141.5
4240,141.5
4241,141.5
4242,141.0
4243,141.5
4244,141.5
4245,141.75
4246,141.75
4247,141.5
4248,142.0
4249,142.0
4250,141.75
4251,141.75
4252,142.25
4253,142.25
4254,142.5
4255,142.25
4256,142.25
4257,142.5
4258,142.5
4259,142.75
4260,142.75
4261,142.75
4262,143.0
4263,143.0
4264,143.25
4265,142.0
4266,142.0
4267,142.0
4268,142.0
4269,140.75
4270,140.75
4271,141.25
4272,142.0
4273,142.0
4274,141.25
4275,141.25
4276,140.75
4277,141.5
4278,141.5
4279,142.25
4280,142.25
4281,142.75
4282,143.0
4283,143.0
4284,143.0
4285,143.0
4286,143.5
4287,144.25
4288,144.25
4289,144.0
4290,144.0
4291,144.0
4292,143.25
4293,143.25
4294,143.25
4295,143.25
4296,142.5
4297,142.0
4298,142.0
4299,141.75
4300,141.75
4301,142.5
4302,142.75
4303,142.75
4304,142.0
4305,142.0
4306,140.75
4307,140.75
4308,140.75
4309,141.0
4310,141.0
4311,141.25
4312,141.25
4313,142.0
4314,142.25
4315,142.25
4316,142.0
4317,142.0
4318,139.25
4319,139.25
4320,139.0
4321,139.75
4322,139.75
4323,140.25
4324,140.25
4325,139.0
4326,139.25
4327,139.25
4328,140.5
4329,140.5
4330,139.5
4331,139.5
4332,139.5
4333,140.25
4334,140.25
4335,141.5
4336,141.5
4337,142.0
4338,143.25
4339,143.25
4340,143.75
4341,143.75
4342,144.0
4343,145.0
4344,145.0
4345,145.5
4346,146.25
4347,146.25
4348,146.25
4349,146.25
4350,145.25
4351,145.25
4352,144.75
4353,142.0
4354,142.0
4355,141.75
4356,141.75
4357,143.25
4358,142.5
4359,142.5
4360,142.0
4361,142.0
4362,141.75
4363,142.25
4364,142.25
4365,142.0
4366,142.0
4367,143.5
4368,143.25
4369,143.25
4370,143.0
4371,143.0
4372,143.5
4373,143.75
4374,143.75
4375,143.5
4376,143.5
4377,143.25
4378,143.5
4379,143.5
4380,143.25
4381,143.25
4382,143.5
4383,143.5
4384,143.25
4385,143.75
4386,143.75
4387,142.75
4388,142.75
4389,142.75
4390,142.75
4391,142.75
4392,142.0
4393,142.0
4394,141.25
4395,142.75
4396,142.75
4397,142.0
4398,142.0
4399,141.25
4400,141.75
4401,141.75
4402,143.25
4403,143.25
4404,143.0
4405,142.75
4406,142.75
4407,143.25
4408,143.25
4409,143.25
4410,143.25
4411,143.25
4412,142.75
4413,142.75
4414,141.75
4415,141.75
4416,140.5
4417,137.75
4418,137.75
4419,137.0
4420,137.0
4421,135.5
4422,135.5
4423,134.5
4424,134.5
4425,133.0
4426,130.5
4427,130.5
4428,130.5
4429,130.5
4430,130.0
4431,130.0
4432,125.75
4433,125.75
4434,122.25
4435,122.25
4436,123.75
4437,126.75
4438,126.75
4439,126.75
4440,129.0
4441,130.25
4442,130.25
4443,130.75
4444,130.75
4445,129.5
4446,129.5
4447,129.0
4448,129.0
4449,129.25
4450,127.25
4451,127.25
4452,126.25
4453,126.25
4454,125.75
4455,124.5
4456,124.5
4457,124.25
4458,124.25
4459,123.75
4460,123.75
4461,121.75
4462,121.75
4463,121.75
4464,124.0
4465,126.0
4466,126.0
4467,127.25
4468,127.25
4469,129.0
4470,129.0
4471,129.5
4472,129.5
4473,129.5
4474,129.5
4475,129.75
4476,130.25
4477,130.25
4478,131.25
4479,131.25
4480,131.5
4481,131.5
4482,133.5
4483,133.5
4484,135.0
4485,136.0
4486,136.0
4487,135.75
4488,135.75
4489,136.75
4490,136.75
4491,136.75
4492,137.5
4493,137.5
4494,137.5
4495,137.5
4496,136.75
4497,136.75
4498,136.75
4499,137.25
4500,137.25
4501,137.25
4502,137.25
4503,137.75
4504,137.75
4505,138.5
4506,138.5
4507,137.5
4508,137.5
4509,139.0
4510,140.0
4511,140.0
4512,138.0
4513,138.0
4514,137.5
4515,137.75
4516,137.75
4517,138.25
4518,138.25
4519,138.0
4520,138.0
4521,136.75
4522,136.75
4523,136.0
4524,136.0
4525,136.5
4526,136.5
4527,136.25
4528,136.25
4529,137.0
4530,137.0
4531,137.0
4532,136.75
4533,136.75
4534,137.5
4535,137.5
4536,139.0
4537,139.0
4538,139.5
4539,139.5
4540,139.5
4541,140.5
4542,140.5
4543,141.0
4544,142.25
4545,142.25
4546,143.25
4547,143.25
4548,143.0
4549,143.25
4550,143.25
4551,144.75
4552,144.75
4553,144.25
4554,143.25
4555,143.25
4556,143.25
4557,143.25
4558,142.0
4559,142.0
4560,140.5
4561,139.75
4562,139.75
4563,139.5
4564,139.5
4565,139.5
4566,139.5
4567,139.5
4568,140.0
4569,140.0
4570,139.75
4571,139.75
4572,138.25
4573,139.25
4574,139.25
4575,140.75
4576,140.75
4577,140.75
4578,139.25
4579,139.25
4580,140.75
4581,140.75
4582,139.0
4583,139.0
4584,139.75
4585,140.5
4586,140.5
4587,140.0
4588,140.0
4589,139.25
4590,139.5
4591,139.5
4592,139.0
4593,139.0
4594,139.5
4595,139.5
4596,139.75
4597,139.75
4598,139.75
4599,138.5
4600,138.5
4601,140.5
4602,141.0
4603,141.0
4604,140.75
4605,140.75
4606,141.0
4607,141.0
4608,141.75
4609,142.25
4610,142.25
4611,142.25
4612,142.5
4613,142.5
4614,142.75
4615,142.75
4616,144.0
4617,144.0
4618,144.0
4619,144.0
4620,144.0
4621,143.75
4622,143.75
4623,143.75
4624,144.0
4625,144.0
4626,143.5
4627,142.75
4628,142.75
4629,140.0
4630,140.0
4631,143.0
4632,143.0
4633,141.5
4634,142.25
4635,142.25
4636,142.0
4637,142.0
4638,142.0
4639,142.75
4640,142.75
4641,142.5
4642,142.5
4643,142.5
4644,142.5
4645,142.5
4646,142.75
4647,142.75
4648,142.75
4649,143.0
4650,143.0
4651,142.5
4652,142.5
4653,141.5
4654,141.5
4655,141.25
4656,140.0
4657,140.0
4658,141.0
4659,141.0
4660,142.0
4661,141.0
4662,141.0
4663,141.0
4664,141.5
4665,141.5
4666,141.5
4667,140.75
4668,140.75
4669,140.5
4670,140.5
4671,140.25
4672,140.0
4673,140.0
4674,139.75
4675,139.75
4676,141.25
4677,141.25
4678,141.25
4679,141.25
4680,141.25
4681,141.25
4682,141.5
4683,141.5
4684,143.5
4685,143.5
4686,144.25
4687,145.0
4688,145.0
4689,145.5
4690,145.5
4691,145.25
4692,146.0
4693,146.0
4694,145.25
4695,145.25
4696,145.5
4697,145.75
4698,145.75
4699,146.5
4700,146.5
4701,146.0
4702,145.0
4703,145.0
4704,145.5
4705,145.5
4706,144.75
4707,144.75
4708,144.75
4709,144.5
4710,144.5
4711,144.0
4712,143.5
4713,143.5
4714,143.0
4715,143.0
4716,143.5
4717,142.75
4718,142.75
4719,142.0
4720,142.0
4721,142.0
4722,142.75
4723,142.75
4724,141.25
4725,141.25
4726,141.25
4727,141.75
4728,141.75
4729,141.25
4730,141.25
4731,140.75
4732,140.75
4733,141.25
4734,139.75
4735,139.75
4736,137.75
4737,137.75
4738,136.0
4739,136.0
4740,135.75
4741,136.75
4742,136.75
4743,137.5
4744,137.5
4745,138.25
4746,138.25
4747,138.75
4748,138.5
4749,138.5
4750,137.25
4751,137.25
4752,137.5
4753,137.5
4754,137.5
4755,136.5
4756,136.5
4757,137.5
4758,137.5
4759,137.75
4760,137.5
4761,137.5
4762,138.5
4763,138.5
4764,138.5
4765,138.5
4766,138.75
4767,139.5
4768,139.5
4769,139.5
4770,139.5
4771,139.0
4772,139.0
4773,139.5
4774,140.0
4775,140.0
4776,140.75
4777,140.75
4778,141.75
4779,142.0
4780,142.0
4781,142.75
4782,142.75
4783,143.0
4784,143.75
4785,143.75
4786,144.25
4787,144.25
4788,144.25
4789,144.0
4790,144.0
4791,144.0
4792,144.0
4793,144.0
4794,143.25
4795,143.25
4796,143.5
4797,143.5
4798,142.5
4799,139.5
4800,139.5
4801,139.75
4802,139.75
4803,139.25
4804,139.25
4805,140.25
4806,140.75
4807,140.75
4808,140.0
4809,140.0
4810,140.0
4811,140.75
4812,140.75
4813,142.0
4814,142.0
4815,142.5
4816,142.0
4817,142.0
4818,142.0
4819,142.0
4820,141.75
4821,141.75
4822,142.5
4823,142.5
4824,142.5
4825,141.5
4826,141.5
4827,140.75
4828,139.0
4829,139.0
4830,140.75
4831,140.75
4832,141.0
4833,141.0
4834,142.0
4835,142.25
4836,142.25
4837,143.0
4838,143.25
4839,143.25
4840,143.0
4841,143.0
4842,143.25
4843,143.25
4844,142.25
4845,142.25
4846,142.25
4847,142.25
4848,142.25
4849,142.25
4850,142.25
4851,142.5
4852,142.5
4853,142.5
4854,142.0
4855,141.75
4856,141.75
4857,142.25
4858,142.25
4859,142.25
4860,142.25
4861,142.25
4862,142.0
4863,142.0
4864,141.5
4865,141.5
4866,142.25
4867,141.0
4868,141.0
4869,140.75
4870,140.75
4871,140.25
4872,140.75
4873,140.75
4874,141.75
4875,141.75
4876,142.0
4877,142.0
4878,142.0
4879,142.0
4880,142.0
4881,142.0
4882,142.75
4883,142.75
4884,142.25
4885,142.25
4886,143.25
4887,143.25
4888,143.25
4889,143.25
4890,143.25
4891,143.75
4892,144.25
4893,144.25
4894,144.75
4895,144.75
4896,145.0
4897,145.25
4898,145.25
4899,145.0
4900,145.0
4901,145.5
4902,146.0
4903,146.0
4904,145.75
4905,145.75
4906,145.25
4907,145.0
4908,145.0
4909,145.0
4910,145.0
4911,145.0
4912,145.0
4913,145.0
4914,144.75
4915,144.75
4916,144.75
4917,144.25
4918,144.25
4919,144.5
4920,144.5
4921,144.5
4922,144.0
4923,144.0
4924,144.0
4925,144.0
4926,143.0
4927,141.75
4928,141.75
4929,141.5
4930,141.5
4931,141.5
4932,141.5
4933,141.5
4934,141.5
4935,141.5
4936,141.0
4937,141.0
4938,140.25
4939,139.0
4940,139.0
4941,137.5
4942,137.5
4943,130.75
4944,130.75
4945,131.5
4946,131.5
4947,132.75
4948,132.75
4949,132.75
4950,132.5
4951,132.5
4952,134.0
4953,134.0
4954,135.25
4955,135.25
4956,136.75
4957,136.75
4958,136.75
4959,137.5
4960,137.5
4961,138.5
4962,139.75
4963,139.75
4964,141.75
4965,141.75
4966,142.0
4967,142.0
4968,143.0
4969,143.75
4970,143.75
4971,144.0
4972,144.75
4973,144.75
4974,145.0
4975,145.0
4976,144.5
4977,144.0
4978,144.0
4979,142.75
4980,142.75
4981,142.0
4982,142.0
4983,142.0
4984,142.0
4985,142.0
4986,141.75
4987,141.75
4988,141.5
4989,141.0
4990,141.0
4991,142.0
4992,142.0
4993,141.0
4994,141.5
4995,141.5
4996,141.25
4997,141.25
4998,140.75
4999,140.75
5000,140.75
5001,140.5
5002,140.5
5003,140.75
5004,140.75
5005,141.5
5006,141.25
5007,141.25
5008,141.25
5009,141.25
5010,141.25
5011,141.25
5012,142.5
5013,144.0
5014,144.0
5015,143.5
5016,142.0
5017,142.0
5018,142.0
5019,142.0
5020,142.0
5021,142.0
5022,141.25
5023,142.25
5024,142.25
5025,142.75
5026,142.75
5027,142.75
5028,143.25
5029,143.25
5030,143.25
5031,143.25
5032,142.0
5033,141.5
5034,141.5
5035,140.25
5036,140.25
5037,140.25
5038,140.25
5039,139.0
5040,139.25
5041,139.25
5042,140.75
5043,140.75
5044,142.0
5045,141.75
5046,141.75
5047,141.0
5048,141.0
5049,139.5
5050,139.5
5051,137.5
5052,137.5
5053,138.5
5054,137.5
5055,137.5
5056,138.25
5057,138.25
5058,137.25
5059,137.25
5060,137.0
5061,137.25
5062,137.25
5063,136.25
5064,136.25
5065,135.25
5066,135.75
5067,135.75
5068,135.0
5069,135.0
5070,134.5
5071,134.5
5072,133.5
5073,133.5
5074,133.5
5075,134.25
5076,134.25
5077,134.5
5078,134.5
5079,135.75
5080,135.75
5081,136.75
5082,138.0
5083,138.0
5084,139.5
5085,139.5
5086,140.0
5087,140.0
5088,139.75
5089,139.5
5090,139.5
5091,138.75
5092,136.75
5093,136.75
5094,134.5
5095,134.5
5096,133.25
5097,133.75
5098,133.75
5099,132.25
5100,132.25
5101,130.75
5102,130.75
5103,131.0
5104,131.0
5105,130.5
5106,130.5
5107,130.5
5108,132.25
5109,131.5
5110,131.5
5111,130.75
5112,130.75
5113,129.75
5114,129.75
5115,127.25
5116,127.25
5117,125.25
5118,125.25
5119,126.75
5120,126.75
5121,127.25
5122,126.75
5123,126.75
5124,128.5
5125,128.5
5126,129.25
5127,129.25
5128,131.75
5129,131.75
5130,130.75
5131,130.75
5132,129.25
5133,129.25
5134,127.5
5135,127.5
5136,123.25
5137,123.25
5138,121.5
5139,121.5
5140,121.5
5141,121.5
5142,121.5
5143,121.5
5144,121.5
5145,121.5
5146,121.5
5147,121.5
5148,107.25
5149,107.25
5150,107.5
5151,107.5
5152,108.25
5153,108.25
5154,107.25
5155,107.25
5156,107.25
5157,106.0
5158,106.0
5159,106.0
5160,96.0
5161,96.0
5162,95.5
5163,95.5
5164,91.25
5165,91.25
5166,91.25
5167,90.25
5168,90.25
5169,90.75
5170,90.75
5171,92.25
5172,92.25
5173,92.25
5174,95.75
5175,95.75
5176,105.25
5177,105.25
5178,110.0
5179,110.0
5180,110.0
5181,110.0
5182,125.25
5183,126.75
5184,126.75
5185,126.25
5186,126.25
5187,125.0
5188,125.0
5189,123.5
5190,123.5
5191,122.25
5192,123.0
5193,123.0
5194,123.5
5195,123.5
5196,127.0
5197,127.0
5198,130.5
5199,130.5
5200,132.5
5201,132.25
5202,132.25
5203,132.75
5204,132.75
5205,135.0
5206,135.0
5207,135.0
5208,135.0
5209,136.25
5210,136.75
5211,136.75
5212,135.25
5213,135.25
5214,134.75
5215,134.75
5216,134.25
5217,134.25
5218,133.0
5219,132.5
5220,132.5
5221,134.25
5222,134.25
5223,135.75
5224,135.75
5225,136.0
5226,136.25
5227,136.25
5228,138.5
5229,138.5
5230,137.5
5231,137.5
5232,137.5
5233,137.5
5234,137.5
5235,137.5
5236,137.5
5237,137.5
5238,137.75
5239,137.75
5240,137.25
5241,137.25
5242,136.0
5243,136.0
5244,136.0
5245,136.0
5246,135.5
5247,135.75
5248,135.75
5249,135.0
5250,135.0
5251,134.5
5252,134.5
5253,133.5
5254,134.5
5255,134.5
5256,134.75
5257,134.75
5258,135.75
5259,135.75
5260,136.5
5261,136.5
5262,137.5
5263,138.75
5264,138.75
5265,139.5
5266,139.5
5267,139.5
5268,139.5
5269,139.5
5270,137.5
5271,137.5
5272,135.75
5273,135.75
5274,134.0
5275,134.0
5276,132.5
5277,132.0
5278,132.0
5279,132.0
5280,131.0
5281,131.0
5282,131.5
5283,129.75
5284,129.75
5285,127.5
5286,127.5
5287,127.25
5288,127.25
5289,127.75
5290,129.75
5291,129.75
5292,131.25
5293,131.25
5294,132.75
5295,132.75
5296,132.25
5297,132.25
5298,131.5
5299,131.5
5300,131.5
5301,131.5
5302,131.5
5303,132.5
5304,132.5
5305,133.75
5306,133.75
5307,134.25
5308,137.25
5309,137.25
5310,137.75
5311,137.75
5312,139.5
5313,141.5
5314,141.5
5315,142.0
5316,142.0
5317,142.0
5318,141.25
5319,141.75
5320,141.75
5321,140.75
5322,140.75
5323,140.0
5324,139.5
5325,139.5
5326,139.25
5327,139.25
5328,137.75
5329,137.75
5330,135.0
5331,134.25
5332,134.25
5333,134.5
5334,134.5
5335,134.5
5336,134.5
5337,132.5
5338,132.5
5339,129.5
5340,129.5
5341,129.25
5342,129.25
5343,128.25
5344,128.25
5345,128.25
5346,127.25
5347,127.25
5348,128.25
5349,128.25
5350,129.0
5351,129.0
5352,129.0
5353,129.0
5354,129.75
5355,130.75
5356,130.75
5357,132.25
5358,132.25
5359,137.0
5360,137.0
5361,136.5
5362,138.5
5363,138.5
5364,138.5
5365,138.5
5366,139.0
5367,139.0
5368,138.5
5369,138.5
5370,138.5
5371,139.5
5372,139.5
5373,139.5
5374,139.0
5375,139.0
5376,139.0
5377,139.0
5378,138.0
5379,138.0
5380,137.0
5381,136.75
5382,136.75
5383,136.75
5384,136.75
5385,137.5
5386,137.5
5387,137.5
5388,136.5
5389,136.5
5390,135.5
5391,135.5
5392,134.5
5393,134.5
5394,135.25
5395,135.25
5396,135.75
5397,137.5
5398,137.5
5399,138.5
5400,138.5
5401,139.5
5402,139.5
5403,139.5
5404,139.5
5405,139.5
5406,138.5
5407,138.5
5408,139.5
5409,140.0
5410,140.0
5411,140.5
5412,140.5
5413,141.0
5414,142.0
5415,142.0
5416,142.5
5417,142.5
5418,142.75
5419,143.25
5420,143.25
5421,143.0
5422,143.0
5423,143.0
5424,143.25
5425,143.25
5426,143.25
5427,143.25
5428,143.25
5429,143.25
5430,142.75
5431,142.25
5432,142.25
5433,142.0
5434,142.0
5435,142.0
5436,140.75
5437,140.75
5438,139.75
5439,139.75
5440,140.25
5441,140.25
5442,140.25
5443,140.0
5444,140.0
5445,140.75
5446,140.75
5447,140.25
5448,140.75
5449,140.75
5450,141.0
5451,141.0
5452,141.25
5453,141.25
5454,142.0
5455,142.5
5456,142.5
5457,143.0
5458,143.75
5459,143.75
5460,144.0
5461,144.0
5462,144.0
5463,145.0
5464,145.0
5465,145.0
5466,145.0
5467,145.0
5468,145.0
5469,145.0
5470,146.0
5471,146.0
5472,145.75
5473,145.0
5474,145.0
5475,144.75
5476,144.75
5477,144.25
5478,144.0
5479,144.0
5480,143.75
5481,143.75
5482,142.0
5483,142.0
5484,141.25
5485,141.0
5486,141.0
5487,141.25
5488,141.25
5489,141.75
5490,141.25
5491,141.25
5492,141.25
5493,141.25
5494,141.5
5495,142.0
5496,142.0
5497,142.75
5498,142.75
5499,143.25
5500,143.25
5501,143.25
5502,142.75
5503,142.75
5504,142.5
5505,142.5
5506,142.0
5507,141.5
5508,141.5
5509,141.5
5510,141.5
5511,141.5
5512,141.25
5513,141.25
5514,141.0
5515,141.0
5516,140.0
5517,141.75
5518,141.75
5519,143.5
5520,143.5
5521,143.0
5522,142.75
5523,142.75
5524,143.0
5525,143.0
5526,142.75
5527,142.75
5528,143.5
5529,144.25
5530,144.25
5531,144.0
5532,145.0
5533,145.0
5534,146.0
5535,146.0
5536,145.75
5537,145.5
5538,145.5
5539,145.5
5540,145.5
5541,145.75
5542,146.25
5543,146.25
5544,146.25
5545,146.25
5546,146.0
5547,145.25
5548,145.25
5549,145.5
5550,145.5
5551,144.75
5552,145.75
5553,145.75
5554,144.5
5555,144.5
5556,145.75
5557,146.0
5558,146.0
5559,145.0
5560,145.0
5561,145.0
5562,144.0
5563,144.0
5564,144.5
5565,144.5
5566,144.25
5567,143.0
5568,143.0
5569,142.5
5570,142.5
5571,143.25
5572,142.5
5573,142.5
5574,141.5
5575,141.5
5576,141.5
5577,140.75
5578,140.75
5579,141.25
5580,141.25
5581,142.5
5582,142.5
5583,142.5
5584,142.75
5585,142.75
5586,143.25
5587,143.25
5588,143.5
5589,143.75
5590,143.75
5591,143.75
5592,143.75
5593,143.75
5594,143.75
5595,143.75
5596,143.25
5597,143.25
5598,143.25
5599,143.25
5600,143.25
5601,143.5
5602,143.5
5603,143.25
5604,142.75
5605,142.75
5606,143.25
5607,143.25
5608,143.25
5609,143.0
5610,143.0
5611,143.5
5612,143.5
5613,144.0
5614,144.75
5615,144.75
5616,145.25
5617,145.25
5618,145.75
5619,146.25
5620,146.25
5621,146.75
5622,146.75
5623,146.75
5624,146.5
5625,146.5
5626,146.75
5627,147.0
5628,147.0
5629,147.0
5630,147.0
5631,146.5
5632,146.25
5633,146.25
5634,145.5
5635,145.5
5636,145.0
5637,144.75
5638,144.75
5639,144.75
5640,144.75
5641,144.5
5642,144.0
5643,144.0
5644,143.75
5645,143.75
5646,143.75
5647,143.5
5648,143.5
5649,143.0
5650,143.0
5651,143.25
5652,143.25
5653,143.25
5654,143.0
5655,143.0
5656,142.75
5657,143.25
5658,143.25
5659,143.25
5660,143.25
5661,143.5
5662,144.25
5663,144.25
5664,144.75
5665,144.75
5666,145.0
5667,145.5
5668,145.5
5669,146.0
5670,146.0
5671,146.5
5672,146.75
5673,146.75
5674,147.0
5675,147.0
5676,147.0
5677,146.75
5678,146.75
5679,146.5
5680,146.5
5681,146.5
5682,145.25
5683,145.25
5684,143.25
5685,143.25
5686,142.0
5687,141.25
5688,141.25
5689,141.0
5690,141.0
5691,141.5
5692,141.75
5693,141.75
5694,142.0
5695,142.0
5696,142.0
5697,142.0
5698,142.0
5699,142.0
5700,142.0
5701,141.75
5702,141.75
5703,141.75
5704,141.25
5705,141.25
5706,141.0
5707,141.0
5708,141.25
5709,141.75
5710,141.75
5711,142.0
5712,142.0
5713,142.0
5714,142.0
5715,142.0
5716,143.5
5717,143.5
5718,144.25
5719,144.25
5720,144.25
5721,145.0
5722,145.0
5723,146.0
5724,146.25
5725,146.25
5726,145.75
5727,145.75
5728,146.5
5729,146.5
5730,146.5
5731,146.75
5732,146.75
5733,146.5
5734,145.75
5735,145.75
5736,144.25
5737,144.25
5738,142.5
5739,141.25
5740,141.25
5741,142.0
5742,142.0
5743,143.25
5744,142.5
5745,142.5
5746,142.0
5747,142.0
5748,143.0
5749,143.5
5750,143.5
5751,143.75
5752,143.75
5753,143.75
5754,144.0
5755,144.0
5756,144.0
5757,144.0
5758,144.0
5759,143.5
5760,143.5
5761,143.25
5762,143.25
5763,143.25
5764,142.75
5765,142.75
5766,142.25
5767,142.25
5768,142.25
5769,142.25
5770,142.25
5771,144.25
5772,144.25
5773,143.25
5774,143.25
5775,143.25
5776,144.25
5777,144.25
5778,144.75
5779,145.0
5780,145.0
5781,145.75
5782,145.75
5783,145.25
5784,145.5
5785,145.5
5786,146.0
5787,146.0
5788,146.25
5789,146.75
5790,146.75
5791,146.5
5792,146.5
5793,146.25
5794,145.5
5795,145.5
5796,146.5
5797,146.5
5798,146.0
5799,145.0
5800,145.0
5801,143.25
5802,143.25
5803,142.0
5804,140.75
5805,140.75
5806,138.5
5807,138.5
5808,138.5
5809,136.25
5810,136.25
5811,141.25
5812,141.25
5813,140.75
5814,140.75
5815,141.0
5816,141.25
5817,141.25
5818,142.0
5819,142.0
5820,142.5
5821,143.25
5822,143.25
5823,144.0
5824,144.0
5825,145.25
5826,145.25
5827,145.25
5828,143.75
5829,143.75
5830,141.25
5831,141.25
5832,130.0
5833,130.0
5834,123.25
5835,123.25
5836,117.5
5837,117.5
5838,113.25
5839,113.25
5840,113.0
5841,113.0
5842,113.25
5843,113.25
5844,113.25
5845,113.25
5846,113.25
5847,113.25
5848,113.25
5849,112.25
5850,115.5
5851,115.5
5852,119.25
5853,119.25
5854,125.5
5855,128.0
5856,128.0
5857,129.75
5858,129.75
5859,130.75
5860,130.75
5861,128.5
5862,128.5
5863,116.75
5864,116.75
5865,114.25
5866,114.25
5867,114.5
5868,114.5
5869,115.0
5870,115.0
5871,113.25
5872,113.25
5873,113.25
5874,109.5
5875,109.5
5876,107.25
5877,107.25
5878,106.5
5879,106.5
5880,106.5
5881,106.5
5882,106.5
5883,107.5
5884,107.5
5885,107.5
5886,107.5
5887,106.25
5888,106.25
5889,106.25
5890,104.25
5891,104.25
5892,101.0
5893,101.0
5894,101.0
5895,99.75
5896,99.75
5897,98.75
5898,98.75
5899,98.75
5900,98.75
5901,99.0
5902,99.0
5903,99.0
5904,99.0
5905,99.0
5906,99.0
5907,99.0
5908,99.0
5909,95.65
5910,92.3
5911,88.95
5912,85.6
5913,82.25
5914,82.25
5915,82.25
5916,79.25
5917,79.25
5918,79.25
5919,76.75
5920,76.75
5921,76.75
5922,77.0
5923,77.0
5924,78.0
5925,78.0
5926,78.5
5927,78.5
5928,78.5
5929,88.0
5930,90.75
5931,90.75
5932,90.75
5933,101.25
5934,101.25
5935,103.0
5936,103.0
5937,103.0
5938,107.0
5939,108.0
5940,108.0
5941,110.25
5942,110.25
5943,111.25
5944,111.25
5945,111.25
5946,112.25
5947,112.25
5948,112.0
5949,112.0
5950,113.5
5951,113.5
5952,113.5
5953,124.5
5954,124.5
5955,129.0
5956,129.0
5957,135.0
5958,135.0
5959,140.0
5960,140.75
5961,140.75
5962,140.25
5963,140.25
5964,138.75
5965,138.75
5966,133.5
5967,133.5
5968,129.5
5969,129.5
5970,126.0
5971,126.0
5972,125.25
5973,124.5
5974,124.5
5975,124.0
5976,124.0
5977,123.5
5978,123.5
5979,123.5
5980,123.5
5981,122.75
5982,122.75
5983,122.0
5984,122.0
5985,122.0
5986,122.0
5987,121.75
5988,121.75
5989,122.25
5990,122.25
5991,123.0
5992,123.0
5993,122.25
5994,122.25
5995,121.25
5996,121.25
5997,126.25
5998,126.25
5999,126.25
6000,126.25
6001,125.0
6002,125.0
6003,124.5
6004,124.5
6005,125.0
6006,125.0
6007,125.0
6008,125.0
6009,125.0
6010,124.0
6011,124.0
6012,123.0
6013,123.0
6014,121.0
6015,121.0
6016,120.25
6017,120.25
6018,121.0
6019,121.0
6020,121.75
6021,121.75
6022,122.5
6023,122.5
6024,123.25
6025,123.25
6026,123.25
6027,123.25
6028,123.5
6029,123.5
6030,123.75
6031,123.75
6032,124.0
6033,124.0
6034,125.0
6035,125.25
6036,125.25
6037,125.5
6038,125.5
6039,125.0
6040,125.0
6041,124.5
6042,124.5
6043,124.5
6044,124.5
6045,123.75
6046,123.75
6047,123.5
6048,123.5
6049,124.5
6050,124.5
6051,124.25
6052,124.25
6053,125.5
6054,125.5
6055,125.0
6056,125.0
6057,124.5
6058,125.0
6059,125.0
6060,124.5
6061,124.5
6062,127.5
6063,127.5
6064,130.25
6065,130.25
6066,131.25
6067,131.25
6068,132.75
6069,132.75
6070,133.75
6071,133.75
6072,134.75
6073,136.0
6074,136.0
6075,137.75
6076,137.75
6077,137.5
6078,137.5
6079,137.5
6080,135.75
6081,135.75
6082,132.75
6083,132.75
6084,131.75
6085,131.0
6086,131.0
6087,127.5
6088,127.5
6089,128.5
6090,128.5
6091,128.0
6092,125.75
6093,125.75
6094,125.5
6095,125.5
6096,125.75
6097,125.75
6098,124.25
6099,124.25
6100,124.75
6101,124.75
6102,122.0
6103,122.0
6104,121.5
6105,121.5
6106,121.5
6107,122.5
6108,122.5
6109,121.5
6110,121.5
6111,121.75
6112,121.75
6113,121.75
6114,121.75
6115,124.0
6116,124.0
6117,126.25
