,FHR
5073,133.0
5074,133.0
5075,133.0
5076,133.0
5077,133.0
5078,130.0
5079,130.0
5080,130.0
5081,130.0
5082,129.0
5083,129.0
5084,129.0
5085,129.0
5086,128.0
5087,128.0
5088,125.0
5089,125.0
5090,126.0
5091,126.0
5092,124.0
5093,124.0
5094,122.0
5095,125.0
5096,125.0
5097,126.0
5098,126.0
5099,125.0
5100,125.0
5101,127.0
5102,127.0
5103,127.0
5104,127.0
5105,129.0
5106,129.0
5107,127.0
5108,127.0
5109,127.0
5110,127.0
5111,127.0
5112,127.0
5113,127.0
5114,129.0
5115,129.0
5116,129.0
5117,129.0
5118,130.0
5119,130.0
5120,127.0
5121,127.0
5122,126.0
5123,126.0
5124,127.0
5125,127.0
5126,124.0
5127,127.0
5128,127.0
5129,126.0
5130,126.0
5131,128.0
5132,128.0
5133,129.0
5134,129.0
5135,131.0
5136,131.0
5137,130.0
5138,130.0
5139,130.0
5140,128.0
5141,128.0
5142,128.0
5143,128.0
5144,128.0
5145,128.0
5146,129.0
5147,129.0
5148,128.0
5149,128.0
5150,130.0
5151,130.0
5152,129.0
5153,129.0
5154,129.0
5155,131.0
5156,131.0
5157,129.0
5158,129.0
5159,131.0
5160,131.0
5161,129.0
5162,129.0
5163,129.0
5164,130.0
5165,130.0
5166,129.0
5167,129.0
5168,131.0
5169,131.0
5170,129.0
5171,129.0
5172,131.0
5173,131.0
5174,126.0
5175,126.0
5176,128.0
5177,128.0
5178,128.0
5179,130.0
5180,130.0
5181,128.0
5182,128.0
5183,130.0
5184,130.0
5185,129.0
5186,129.0
5187,129.0
5188,129.0
5189,131.0
5190,127.0
5191,127.0
5192,126.0
5193,126.0
5194,127.0
5195,127.0
5196,132.0
5197,132.0
5198,129.0
5199,129.0
5200,126.0
5201,126.0
5202,123.0
5203,123.0
5204,123.0
5205,123.0
5206,125.0
5207,128.0
5208,128.0
5209,130.0
5210,130.0
5211,132.0
5212,132.0
5213,134.0
5214,134.0
5215,131.0
5216,131.0
5217,127.0
5218,127.0
5219,123.0
5220,123.0
5221,119.0
5222,119.0
5223,113.0
5224,113.0
5225,110.0
5226,110.0
5227,112.0
5228,112.0
5229,114.0
5230,114.0
5231,116.0
5232,116.0
5233,118.0
5234,118.0
5235,119.0
5236,119.0
5237,123.0
5238,123.0
5239,125.0
5240,125.0
5241,125.0
5242,125.0
5243,124.0
5244,124.0
5245,123.0
5246,123.0
5247,127.0
5248,127.0
5249,127.0
5250,129.0
5251,129.0
5252,132.0
5253,132.0
5254,133.0
5255,133.0
5256,135.0
5257,135.0
5258,137.0
5259,139.0
5260,139.0
5261,139.0
5262,139.0
5263,140.0
5264,138.0
5265,138.0
5266,137.0
5267,137.0
5268,135.0
5269,135.0
5270,135.0
5271,135.0
5272,137.0
5273,137.0
5274,137.0
5275,137.0
5276,137.0
5277,135.0
5278,135.0
5279,135.0
5280,135.0
5281,135.0
5282,133.0
5283,133.0
5284,129.0
5285,129.0
5286,127.0
5287,127.0
5288,127.0
5289,127.0
5290,128.0
5291,130.0
5292,130.0
5293,127.0
5294,127.0
5295,124.0
5296,124.0
5297,120.0
5298,120.0
5299,117.0
5300,117.0
5301,117.0
5302,117.0
5303,121.0
5304,121.0
5305,121.0
5306,121.0
5307,118.0
5308,118.0
5309,120.0
5310,120.0
5311,118.0
5312,118.0
5313,118.0
5314,107.0
5315,107.0
5316,99.0
5317,99.0
5318,101.0
5319,101.0
5320,101.0
5321,107.0
5322,107.0
5323,101.0
5324,101.0
5325,101.0
5326,89.0
5327,89.0
5328,84.0
5329,84.0
5330,84.0
5331,84.0
5332,79.0
5333,79.0
5334,81.0
5335,81.0
5336,81.0
5337,79.0
5338,79.0
5339,79.0
5340,79.0
5341,79.0
5342,79.0
5343,80.0
5344,80.0
5345,80.0
5346,80.0
5347,80.0
5348,80.0
5349,80.0
5350,71.0
5351,71.0
5352,71.0
5353,87.0
5354,87.0
5355,90.0
5356,90.0
5357,90.0
5358,94.0
5359,94.0
5360,93.0
5361,93.0
5362,93.0
5363,87.0
5364,87.0
5365,87.0
5366,81.0
5367,81.0
5368,81.0
5369,87.0
5370,87.0
5371,98.0
5372,98.0
5373,110.0
5374,110.0
5375,119.0
5376,119.0
5377,125.0
5378,125.0
5379,128.0
5380,128.0
5381,125.0
5382,125.0
5383,113.0
5384,113.0
5385,113.0
5386,92.0
5387,92.0
5388,88.0
5389,88.0
5390,88.0
5391,90.0
5392,90.0
5393,90.0
5394,92.0
5395,92.0
5396,105.0
5397,105.0
5398,99.0
5399,99.0
5400,99.0
5401,110.0
5402,110.0
5403,109.0
5404,109.0
5405,111.0
5406,111.0
5407,99.0
5408,99.0
5409,99.0
5410,94.0
5411,94.0
5412,99.0
5413,99.0
5414,99.0
5415,103.0
5416,103.0
5417,107.0
5418,107.0
5419,107.0
5420,107.0
5421,111.0
5422,111.0
5423,112.0
5424,112.0
5425,116.0
5426,116.0
5427,122.0
5428,122.0
5429,127.0
5430,127.0
5431,128.0
5432,128.0
5433,129.0
5434,129.0
5435,127.0
5436,127.0
5437,128.0
5438,128.0
5439,131.0
5440,131.0
5441,131.0
5442,130.0
5443,130.0
5444,129.0
5445,129.0
5446,129.0
5447,129.0
5448,131.0
5449,131.0
5450,129.0
5451,130.0
5452,130.0
5453,132.0
5454,132.0
5455,132.0
5456,132.0
5457,133.0
5458,133.0
5459,134.0
5460,133.0
5461,133.0
5462,134.0
5463,134.0
5464,136.0
5465,136.0
5466,137.0
5467,136.0
5468,136.0
5469,136.0
5470,136.0
5471,135.0
5472,135.0
5473,134.0
5474,134.0
5475,131.0
5476,130.0
5477,130.0
5478,126.0
5479,126.0
5480,123.0
5481,123.0
5482,125.0
5483,125.0
5484,128.0
5485,128.0
5486,131.0
5487,131.0
5488,132.0
5489,132.0
5490,133.0
5491,135.0
5492,135.0
5493,136.0
5494,136.0
5495,136.0
5496,136.0
5497,136.0
5498,138.0
5499,138.0
5500,139.0
5501,139.0
5502,140.0
5503,139.0
5504,139.0
5505,138.0
5506,138.0
5507,138.0
5508,138.0
5509,138.0
5510,136.0
5511,136.0
5512,136.0
5513,136.0
5514,135.0
5515,135.0
5516,134.0
5517,134.0
5518,133.0
5519,136.0
5520,136.0
5521,134.0
5522,134.0
5523,133.0
5524,133.0
5525,131.0
5526,131.0
5527,128.0
5528,129.0
5529,129.0
5530,128.0
5531,128.0
5532,129.0
5533,129.0
5534,130.0
5535,130.0
5536,131.0
5537,131.0
5538,133.0
5539,132.0
5540,132.0
5541,133.0
5542,133.0
5543,131.0
5544,131.0
5545,132.0
5546,132.0
5547,132.0
5548,135.0
5549,135.0
5550,135.0
5551,135.0
5552,135.0
5553,135.0
5554,136.0
5555,135.0
5556,135.0
5557,136.0
5558,136.0
5559,135.0
5560,135.0
5561,136.0
5562,136.0
5563,136.0
5564,136.0
5565,136.0
5566,136.0
5567,136.0
5568,135.0
5569,135.0
5570,135.0
5571,136.0
5572,136.0
5573,135.0
5574,135.0
5575,134.0
5576,134.0
5577,136.0
5578,135.0
5579,135.0
5580,135.0
5581,135.0
5582,135.0
5583,135.0
5584,135.0
5585,135.0
5586,133.0
5587,132.0
5588,132.0
5589,131.0
5590,131.0
5591,129.0
5592,129.0
5593,126.0
5594,126.0
5595,129.0
5596,129.0
5597,129.0
5598,131.0
5599,131.0
5600,131.0
5601,131.0
5602,132.0
5603,132.0
5604,132.0
5605,132.0
5606,132.0
5607,132.0
5608,132.0
5609,133.0
5610,133.0
5611,133.0
5612,133.0
5613,133.0
5614,133.0
5615,133.0
5616,133.0
5617,132.0
5618,133.0
5619,133.0
5620,132.0
5621,132.0
5622,132.0
5623,132.0
5624,134.0
5625,135.0
5626,135.0
5627,132.0
5628,132.0
5629,133.0
5630,133.0
5631,133.0
5632,133.0
5633,133.0
5634,132.0
5635,132.0
5636,134.0
5637,134.0
5638,134.0
5639,134.0
5640,133.0
5641,133.0
5642,133.0
5643,132.0
5644,132.0
5645,133.0
5646,133.0
5647,133.0
5648,133.0
5649,135.0
5650,135.0
5651,135.0
5652,137.0
5653,137.0
5654,136.0
5655,136.0
5656,138.0
5657,138.0
5658,136.0
5659,136.0
5660,136.0
5661,136.0
5662,136.0
5663,135.0
5664,135.0
5665,137.0
5666,136.0
5667,136.0
5668,136.0
5669,136.0
5670,136.0
5671,136.0
5672,138.0
5673,137.0
5674,137.0
5675,136.0
5676,136.0
5677,137.0
5678,137.0
5679,135.0
5680,133.0
5681,133.0
5682,135.0
5683,135.0
5684,135.0
5685,135.0
5686,133.0
5687,133.0
5688,133.0
5689,131.0
5690,131.0
5691,131.0
5692,131.0
5693,132.0
5694,132.0
5695,133.0
5696,133.0
5697,133.0
5698,133.0
5699,133.0
5700,133.0
5701,133.0
5702,134.0
5703,134.0
5704,135.0
5705,135.0
5706,135.0
5707,136.0
5708,136.0
5709,135.0
5710,135.0
5711,137.0
5712,137.0
5713,135.0
5714,135.0
5715,135.0
5716,132.0
5717,132.0
5718,132.0
5719,132.0
5720,131.0
5721,131.0
5722,132.0
5723,132.0
5724,132.0
5725,134.0
5726,134.0
5727,135.0
5728,135.0
5729,136.0
5730,136.0
5731,133.0
5732,135.0
5733,135.0
5734,131.0
5735,131.0
5736,129.0
5737,129.0
5738,128.0
5739,128.0
5740,129.0
5741,129.0
5742,131.0
5743,131.0
5744,131.0
5745,132.0
5746,132.0
5747,132.0
5748,132.0
5749,133.0
5750,133.0
5751,133.0
5752,133.0
5753,133.0
5754,134.0
5755,134.0
5756,133.0
5757,133.0
5758,133.0
5759,133.0
5760,135.0
5761,134.0
5762,134.0
5763,135.0
5764,135.0
5765,135.0
5766,135.0
5767,135.0
5768,135.0
5769,135.0
5770,134.0
5771,134.0
5772,134.0
5773,134.0
5774,135.0
5775,135.0
5776,132.0
5777,133.0
5778,133.0
5779,131.0
5780,131.0
5781,133.0
5782,133.0
5783,133.0
5784,133.0
5785,133.0
5786,135.0
5787,135.0
5788,134.0
5789,134.0
5790,135.0
5791,135.0
5792,133.0
5793,133.0
5794,132.0
5795,132.0
5796,132.0
5797,133.0
5798,133.0
5799,134.0
5800,134.0
5801,133.0
5802,133.0
5803,132.0
5804,132.0
5805,132.0
5806,133.0
5807,133.0
5808,134.0
5809,134.0
5810,135.0
5811,133.0
5812,133.0
5813,133.0
5814,133.0
5815,133.0
5816,133.0
5817,133.0
5818,133.0
5819,133.0
5820,134.0
5821,134.0
5822,133.0
5823,133.0
5824,133.0
5825,133.0
5826,133.0
5827,133.0
5828,135.0
5829,133.0
5830,133.0
5831,135.0
5832,135.0
5833,135.0
5834,135.0
5835,134.0
5836,135.0
5837,135.0
5838,135.0
5839,135.0
5840,135.0
5841,135.0
5842,136.0
5843,136.0
5844,137.0
5845,135.0
5846,135.0
5847,136.0
5848,136.0
5849,136.0
5850,136.0
5851,136.0
5852,136.0
5853,136.0
5854,136.0
5855,136.0
5856,136.0
5857,136.0
5858,136.0
5859,135.0
5860,135.0
5861,135.0
5862,135.0
5863,135.0
5864,135.0
5865,135.0
5866,135.0
5867,135.0
5868,136.0
5869,136.0
5870,136.0
5871,136.0
5872,136.0
5873,138.0
5874,138.0
5875,137.0
5876,137.0
5877,137.0
5878,137.0
5879,136.0
5880,136.0
5881,136.0
5882,135.0
5883,135.0
5884,133.0
5885,133.0
5886,134.0
5887,134.0
5888,132.0
5889,132.0
5890,132.0
5891,132.0
5892,132.0
5893,131.0
5894,131.0
5895,133.0
5896,133.0
5897,133.0
5898,133.0
5899,133.0
5900,132.0
5901,132.0
5902,133.0
5903,133.0
5904,132.0
5905,132.0
5906,133.0
5907,135.0
5908,135.0
5909,135.0
5910,135.0
5911,133.0
5912,133.0
5913,135.0
5914,135.0
5915,135.0
5916,135.0
5917,135.0
5918,136.0
5919,136.0
5920,136.0
5921,136.0
5922,136.0
5923,135.0
5924,135.0
5925,137.0
5926,137.0
5927,138.0
5928,138.0
5929,136.0
5930,137.0
5931,137.0
5932,137.0
5933,137.0
5934,138.0
5935,138.0
5936,138.0
5937,138.0
5938,138.0
5939,138.0
5940,138.0
5941,138.0
5942,139.0
5943,139.0
5944,137.0
5945,137.0
5946,136.0
5947,136.0
5948,135.0
5949,136.0
5950,136.0
5951,135.0
5952,135.0
5953,135.0
5954,135.0
5955,135.0
5956,135.0
5957,135.0
5958,133.0
5959,133.0
5960,130.0
5961,130.0
5962,132.0
5963,132.0
5964,132.0
5965,132.0
5966,133.0
5967,134.0
5968,134.0
5969,133.0
5970,133.0
5971,134.0
5972,134.0
5973,133.0
5974,135.0
5975,135.0
5976,134.0
5977,134.0
5978,134.0
5979,134.0
5980,135.0
5981,135.0
5982,135.0
5983,135.0
5984,135.0
5985,135.0
5986,135.0
5987,135.0
5988,135.0
5989,135.0
5990,134.0
5991,134.0
5992,134.0
5993,134.0
5994,132.0
5995,132.0
5996,133.0
5997,133.0
5998,133.0
5999,133.0
6000,133.0
6001,133.0
6002,133.0
6003,134.0
6004,134.0
6005,135.0
6006,135.0
6007,133.0
6008,134.0
6009,134.0
6010,135.0
6011,135.0
6012,133.0
6013,133.0
6014,134.0
6015,134.0
6016,132.0
6017,132.0
6018,132.0
6019,133.0
6020,133.0
6021,132.0
6022,132.0
6023,134.0
6024,134.0
6025,133.0
6026,134.0
6027,134.0
6028,135.0
6029,135.0
6030,135.0
6031,135.0
6032,133.0
6033,133.0
6034,133.0
6035,133.0
6036,133.0
6037,133.0
6038,133.0
6039,133.0
6040,133.0
6041,132.0
6042,132.0
6043,132.0
6044,132.0
6045,132.0
6046,134.0
6047,134.0
6048,133.0
6049,133.0
6050,135.0
6051,133.0
6052,133.0
6053,134.0
6054,134.0
6055,135.0
6056,135.0
6057,135.0
6058,135.0
6059,136.0
6060,135.0
6061,135.0
6062,136.0
6063,136.0
6064,136.0
6065,136.0
6066,136.0
6067,136.0
6068,136.0
6069,135.0
6070,135.0
6071,135.0
6072,135.0
6073,135.0
6074,134.0
6075,134.0
6076,134.0
6077,134.0
6078,133.0
6079,133.0
6080,131.0
6081,131.0
6082,129.0
6083,129.0
6084,131.0
6085,130.0
6086,130.0
6087,130.0
6088,130.0
6089,129.0
6090,129.0
6091,128.0
6092,128.0
6093,129.0
6094,129.0
6095,132.0
6096,132.0
6097,132.0
6098,132.0
6099,132.0
6100,132.0
6101,132.0
6102,132.0
6103,132.0
6104,133.0
6105,131.0
6106,131.0
6107,133.0
6108,133.0
6109,135.0
6110,135.0
6111,135.0
6112,135.0
6113,133.0
6114,134.0
6115,134.0
6116,135.0
6117,135.0
6118,134.0
6119,134.0
6120,133.0
6121,133.0
6122,133.0
6123,133.0
6124,133.0
6125,133.0
6126,133.0
6127,135.0
6128,135.0
6129,135.0
6130,135.0
6131,135.0
6132,135.0
6133,135.0
6134,134.0
6135,134.0
6136,136.0
6137,135.0
6138,135.0
6139,135.0
6140,135.0
6141,135.0
6142,135.0
6143,136.0
6144,136.0
6145,135.0
6146,135.0
6147,135.0
6148,132.0
6149,132.0
6150,133.0
6151,133.0
6152,135.0
6153,135.0
6154,134.0
6155,136.0
6156,136.0
6157,138.0
6158,138.0
6159,139.0
6160,140.0
6161,140.0
6162,138.0
6163,138.0
6164,140.0
6165,142.0
6166,142.0
6167,142.0
6168,142.0
6169,142.0
6170,143.0
6171,143.0
6172,144.0
6173,144.0
6174,145.0
6175,147.0
6176,147.0
6177,147.0
6178,147.0
6179,147.0
6180,147.0
6181,147.0
6182,148.0
6183,149.0
6184,149.0
6185,149.0
6186,149.0
6187,149.0
6188,149.0
6189,149.0
6190,149.0
6191,150.0
6192,150.0
6193,148.0
6194,148.0
6195,147.0
6196,149.0
6197,149.0
6198,146.0
6199,146.0
6200,144.0
6201,144.0
6202,144.0
6203,144.0
6204,144.0
6205,145.0
6206,144.0
6207,144.0
6208,144.0
6209,144.0
6210,144.0
6211,144.0
6212,144.0
6213,144.0
6214,144.0
6215,144.0
6216,145.0
6217,145.0
6218,145.0
6219,145.0
6220,142.0
6221,142.0
6222,144.0
6223,144.0
6224,144.0
6225,144.0
6226,144.0
6227,144.0
6228,140.0
6229,140.0
6230,142.0
6231,140.0
6232,140.0
6233,140.0
6234,138.0
6235,140.0
6236,140.0
6237,140.0
6238,142.0
6239,142.0
6240,142.0
6241,140.0
6242,140.0
6243,142.0
6244,142.0
6245,142.0
6246,142.0
6247,142.0
6248,142.0
6249,142.0
6250,142.0
6251,142.0
6252,143.0
6253,143.0
6254,143.0
6255,144.0
6256,144.0
6257,144.0
6258,143.0
6259,143.0
6260,144.0
6261,144.0
6262,142.0
6263,144.0
6264,144.0
6265,144.0
6266,144.0
6267,144.0
6268,142.0
6269,142.0
6270,144.0
6271,144.0
6272,144.0
6273,143.0
6274,143.0
6275,142.0
6276,142.0
6277,142.0
6278,142.0
6279,142.0
6280,142.0
6281,142.0
6282,141.0
6283,143.0
6284,143.0
6285,142.0
6286,142.0
6287,142.0
6288,142.0
6289,142.0
6290,142.0
6291,142.0
6292,141.0
6293,141.0
6294,141.0
6295,140.0
6296,140.0
6297,140.0
6298,140.0
6299,141.0
6300,140.0
6301,140.0
6302,140.0
6303,140.0
6304,140.0
6305,140.0
6306,140.0
6307,139.0
6308,139.0
6309,140.0
6310,140.0
6311,141.0
6312,140.0
6313,140.0
6314,141.0
6315,141.0
6316,142.0
6317,142.0
6318,142.0
6319,141.0
6320,141.0
6321,141.0
6322,141.0
6323,141.0
6324,141.0
6325,141.0
6326,140.0
6327,140.0
6328,141.0
6329,141.0
6330,141.0
6331,142.0
6332,142.0
6333,141.0
6334,140.0
6335,140.0
6336,142.0
6337,142.0
6338,141.0
6339,141.0
6340,141.0
6341,141.0
6342,141.0
6343,140.0
6344,140.0
6345,140.0
6346,140.0
6347,140.0
6348,140.0
6349,140.0
6350,135.0
6351,136.0
6352,136.0
6353,138.0
6354,138.0
6355,138.0
6356,138.0
6357,138.0
6358,136.0
6359,136.0
6360,138.0
6361,138.0
6362,138.0
6363,138.0
6364,138.0
6365,137.0
6366,137.0
6367,138.0
6368,138.0
6369,136.0
6370,136.0
6371,136.0
6372,135.0
6373,135.0
6374,137.0
6375,137.0
6376,136.0
6377,136.0
6378,135.0
6379,133.0
6380,133.0
6381,136.0
6382,136.0
6383,135.0
6384,135.0
6385,135.0
6386,136.0
6387,136.0
6388,136.0
6389,136.0
6390,136.0
6391,136.0
6392,136.0
6393,137.0
6394,137.0
6395,137.0
6396,137.0
6397,138.0
6398,138.0
6399,138.0
6400,139.0
6401,139.0
6402,139.45454545454547
6403,139.9090909090909
6404,140.36363636363637
6405,140.8181818181818
6406,141.27272727272728
6407,141.72727272727272
6408,142.1818181818182
6409,142.63636363636363
6410,143.0909090909091
6411,143.54545454545453
6412,144.0
6413,144.0
6414,143.0
6415,143.0
6416,144.0
6417,145.0
6418,145.0
6419,145.0
6420,145.0
6421,146.0
6422,146.0
6423,146.0
6424,146.0
6425,144.0
6426,144.0
6427,141.0
6428,141.0
6429,142.0
6430,142.0
6431,138.0
6432,139.0
6433,139.0
6434,139.0
6435,139.0
6436,140.0
6437,141.0
6438,141.0
6439,142.0
6440,142.0
6441,142.0
6442,144.0
6443,144.0
6444,144.0
6445,144.0
6446,146.0
6447,145.0
6448,145.0
6449,146.0
6450,146.0
6451,144.0
6452,138.0
6453,138.0
6454,137.0
6455,137.0
6456,134.0
6457,134.0
6458,132.0
6459,132.0
6460,130.0
6461,128.0
6462,126.0
6463,124.0
6464,122.0
6465,120.0
6466,118.0
6467,116.0
6468,114.0
6469,112.0
6470,110.0
6471,108.0
6472,106.0
6473,104.0
6474,102.0
6475,102.0
6476,102.0
6477,108.0
6478,108.0
6479,104.0
6480,104.0
6481,107.0
6482,107.0
6483,109.0
6484,109.0
6485,109.0
6486,109.0
6487,109.0
6488,109.0
6489,109.0
6490,112.0
6491,112.0
6492,106.0
6493,106.0
6494,103.0
6495,103.0
6496,103.0
6497,102.0
6498,102.0
6499,95.0
6500,95.0
6501,95.0
6502,100.0
6503,100.0
6504,107.0
6505,107.0
6506,116.0
6507,116.0
6508,120.0
6509,120.0
6510,124.0
6511,124.0
6512,123.0
6513,123.0
6514,123.0
6515,123.0
6516,126.0
6517,126.0
6518,127.0
6519,127.0
6520,127.0
6521,129.0
6522,129.0
6523,129.0
6524,129.0
6525,133.0
6526,133.0
6527,134.0
6528,134.0
6529,134.0
6530,133.0
6531,133.0
6532,136.0
6533,136.0
6534,138.0
6535,138.0
6536,138.0
6537,138.0
6538,138.0
6539,138.0
6540,138.0
6541,138.0
6542,138.0
6543,138.0
6544,137.0
6545,137.0
6546,133.0
6547,133.0
6548,133.0
6549,133.0
6550,135.0
6551,138.0
6552,138.0
6553,140.0
6554,140.0
6555,139.0
6556,139.0
6557,139.0
6558,139.0
6559,139.0
6560,141.0
6561,141.0
6562,139.0
6563,141.0
6564,141.0
6565,136.0
6566,136.0
6567,139.0
6568,142.0
6569,142.0
6570,140.0
6571,140.0
6572,144.0
6573,142.0
6574,142.0
6575,143.0
6576,143.0
6577,143.0
6578,142.0
6579,141.0
6580,143.0
6581,143.0
6582,142.0
6583,142.0
6584,142.0
6585,142.0
6586,142.0
6587,142.0
6588,142.0
6589,142.0
6590,142.0
6591,142.0
6592,142.0
6593,142.0
6594,143.0
6595,136.0
6596,136.0
6597,126.0
6598,126.0
6599,126.0
6600,106.8
6601,87.6
6602,91.2
6603,94.8
6604,98.4
6605,102.0
6606,105.6
6607,109.2
6608,112.8
6609,116.4
6610,120.0
6611,123.6
6612,127.2
6613,130.8
6614,134.4
6615,138.0
6616,138.0
6617,138.0
6618,138.0
6619,140.0
6620,139.0
6621,139.0
6622,138.0
6623,138.0
6624,139.0
6625,140.0
6626,140.0
6627,141.0
6628,141.0
6629,141.0
6630,141.0
6631,141.0
6632,142.0
6633,142.0
6634,142.0
6635,142.0
6636,142.0
6637,142.0
6638,142.0
6639,142.0
6640,142.0
6641,142.0
6642,140.0
6643,140.0
6644,140.0
6645,140.0
6646,140.0
6647,140.0
6648,139.86666666666667
6649,139.73333333333332
6650,139.6
6651,139.46666666666667
6652,139.33333333333334
6653,139.2
6654,139.06666666666666
6655,138.93333333333334
6656,138.8
6657,138.66666666666666
6658,138.53333333333333
6659,138.4
6660,138.26666666666668
6661,138.13333333333333
6662,138.0
6663,135.0
6664,135.0
6665,132.0
6666,132.0
6667,130.0
6668,130.0
6669,131.0
6670,132.0
6671,132.0
6672,134.0
6673,134.0
6674,135.0
6675,135.0
6676,137.0
6677,138.0
6678,138.0
6679,140.0
6680,140.0
6681,140.0
6682,140.0
6683,142.0
6684,142.0
6685,142.0
6686,141.0
6687,141.0
6688,138.0
6689,138.0
6690,140.0
6691,142.0
6692,142.0
6693,142.0
6694,142.0
6695,143.0
6696,142.0
6697,142.0
6698,143.0
6699,143.0
6700,142.0
6701,144.0
6702,144.0
6703,142.0
6704,142.0
6705,142.0
6706,142.0
6707,141.0
6708,142.0
6709,142.0
6710,140.0
6711,141.0
6712,141.0
6713,142.0
6714,142.0
6715,141.0
6716,141.0
6717,141.0
6718,142.0
6719,142.0
6720,141.0
6721,142.0
6722,142.0
6723,141.0
6724,141.0
6725,142.0
6726,142.0
6727,142.0
6728,142.0
6729,142.0
6730,142.0
6731,142.0
6732,142.0
6733,142.0
6734,142.0
6735,142.0
6736,142.0
6737,142.0
6738,143.0
6739,143.0
6740,140.0
6741,140.0
6742,142.0
6743,142.0
6744,142.0
6745,141.0
6746,141.0
6747,141.0
6748,142.0
6749,142.0
6750,142.0
6751,142.0
6752,142.0
6753,143.0
6754,143.0
6755,142.0
6756,142.0
6757,142.0
6758,142.0
6759,143.0
6760,142.0
6761,142.0
6762,143.0
6763,143.0
6764,144.0
6765,144.0
6766,144.0
6767,144.0
6768,144.0
6769,143.0
6770,144.0
6771,144.0
6772,143.0
6773,143.0
6774,142.0
6775,142.0
6776,142.0
6777,142.0
6778,142.0
6779,143.0
6780,142.0
6781,142.0
6782,142.0
6783,142.0
6784,142.0
6785,140.0
6786,140.0
6787,142.0
6788,142.0
6789,141.0
6790,142.0
6791,142.0
6792,142.0
6793,142.0
6794,142.0
6795,143.0
6796,143.0
6797,142.0
6798,142.0
6799,142.0
6800,142.0
6801,142.0
6802,142.0
6803,142.0
6804,142.0
6805,142.0
6806,142.0
6807,142.0
6808,142.0
6809,141.0
6810,141.0
6811,142.0
6812,141.0
6813,141.0
6814,140.0
6815,140.0
6816,141.0
6817,142.0
6818,142.0
6819,140.0
6820,140.0
6821,142.0
6822,142.0
6823,141.0
6824,142.0
6825,142.0
6826,142.0
6827,142.0
6828,142.0
6829,141.0
6830,141.0
6831,142.0
6832,142.0
6833,143.0
6834,143.0
6835,143.0
6836,143.0
6837,143.0
6838,143.0
6839,144.0
6840,144.0
6841,143.0
6842,143.0
6843,144.0
6844,144.0
6845,144.0
6846,144.0
6847,144.0
6848,144.0
6849,143.0
6850,143.0
6851,144.0
6852,144.0
6853,144.0
6854,143.0
6855,143.0
6856,144.0
6857,144.0
6858,144.0
6859,145.0
6860,145.0
6861,144.0
6862,144.0
6863,144.0
6864,144.0
6865,144.0
6866,145.0
6867,145.0
6868,145.0
6869,144.0
6870,144.0
6871,144.0
6872,143.0
6873,143.0
6874,143.0
6875,143.0
6876,144.0
6877,144.0
6878,143.0
6879,142.0
6880,142.0
6881,142.0
6882,142.0
6883,143.0
6884,142.0
6885,142.0
6886,143.0
6887,143.0
6888,143.0
6889,141.0
6890,141.0
6891,142.0
6892,142.0
6893,140.0
6894,142.0
6895,142.0
6896,141.0
6897,141.0
6898,141.0
6899,140.0
6900,140.0
6901,141.0
6902,141.0
6903,142.0
6904,142.0
6905,141.0
6906,141.0
6907,141.0
6908,140.0
6909,140.0
6910,140.0
6911,138.0
6912,138.0
6913,140.0
6914,140.0
6915,140.0
6916,141.0
6917,141.0
6918,141.0
6919,141.0
6920,141.0
6921,141.0
6922,140.0
6923,141.0
6924,141.0
6925,142.0
6926,142.0
6927,142.0
6928,142.0
6929,142.0
6930,142.0
6931,142.0
6932,143.0
6933,142.0
6934,142.0
6935,143.0
6936,143.0
6937,142.0
6938,142.0
6939,142.0
6940,142.0
6941,142.0
6942,142.0
6943,142.0
6944,142.0
6945,143.0
6946,143.0
6947,142.0
6948,142.0
6949,142.0
6950,143.0
6951,143.0
6952,142.0
6953,142.0
6954,142.0
6955,142.0
6956,142.0
6957,143.0
6958,143.0
6959,142.0
6960,142.0
6961,142.0
6962,141.0
6963,141.0
6964,142.0
6965,143.0
6966,143.0
6967,142.0
6968,142.0
6969,142.0
6970,142.0
6971,142.0
6972,142.0
6973,142.0
6974,144.0
6975,143.0
6976,143.0
6977,144.0
6978,144.0
6979,144.0
6980,144.0
6981,144.0
6982,144.0
6983,144.0
6984,142.0
6985,144.0
6986,144.0
6987,144.0
6988,144.0
6989,142.0
6990,141.0
6991,141.0
6992,141.0
6993,141.0
6994,142.0
6995,142.0
6996,142.0
6997,141.0
6998,141.0
6999,142.0
7000,142.0
7001,142.0
7002,142.0
7003,142.0
7004,142.0
7005,142.0
7006,142.0
7007,142.0
7008,142.0
7009,142.0
7010,142.0
7011,143.0
7012,142.0
7013,142.0
7014,143.0
7015,143.0
7016,142.0
7017,142.0
7018,142.0
7019,142.0
7020,142.0
7021,142.0
7022,141.0
7023,141.0
7024,140.0
7025,140.0
7026,141.0
7027,141.0
7028,140.0
7029,142.0
7030,142.0
7031,142.0
7032,142.0
7033,142.0
7034,142.0
7035,142.0
7036,142.0
7037,142.0
7038,142.0
7039,143.0
7040,143.0
7041,142.0
7042,142.0
7043,142.0
7044,142.0
7045,142.0
7046,143.0
7047,143.0
7048,142.0
7049,143.0
7050,143.0
7051,142.0
7052,142.0
7053,142.0
7054,142.0
7055,142.0
7056,142.0
7057,142.0
7058,142.0
7059,142.0
